"","NOF012","DLM006","NLM021","DOM015","NOF011","DOM016","NLM008","DLM010","NLM025","DLM021","NLM023","DOM018","DOM023","DLF012","DLM024","DLM018","DLM016","NLM016","DLF003","DOM026","NOM015","NLM028","NOF002","NOM022","DLF009","NOF010","NLM006","NOF013","NOM002","NLM017","NLM002","NLF009","DLF008","DLF006","DOF009","DOM021","DOM003","NLM010","NLF001","NLF012","DLM009","NOF006","NOF014","NLM004","DLM027","DOF006","DOF008","DLF001","DLF004","NLF013","DLF007","DLM020","NOM010","DOF007","DOM008","DOM022","DLM001","NLM022","NOF007","DLM013"
"COG3758",0,0,0,0,1,3,0,3,0,0,4,1,0,4,14,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,8,3,0,1,5,0,0,0,3,1,1,0,0,1,0,2,0,0,0,1,0,2,4,2,1,2,0,3
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",13,15,11,10,8,5,15,2,17,4,11,13,4,28,6,9,13,1,17,14,6,10,10,3,7,11,8,6,17,12,6,15,14,9,9,9,4,11,25,7,20,8,20,8,11,3,22,2,7,10,10,5,4,8,7,14,5,12,2,12
"COG3762",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",24,4,12,3,13,10,28,13,6,16,25,16,2,29,7,49,16,5,15,33,10,9,32,5,42,11,12,5,18,10,4,16,10,24,30,11,30,20,14,19,26,5,38,22,31,1,69,9,3,15,5,7,16,1,2,3,17,14,5,26
"COG3765",0,0,0,2,0,8,0,7,2,0,5,2,0,3,29,0,1,3,0,0,2,1,3,0,38,3,6,1,1,4,2,0,5,8,4,1,13,0,0,1,2,6,0,0,0,3,3,1,0,0,2,2,1,3,2,1,1,5,0,0
"COG3766",0,0,0,0,0,0,2,0,0,1,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,1,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,2,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,3
"COG3769",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3770",0,0,0,0,0,0,0,4,7,0,0,0,0,2,11,0,0,1,0,0,0,0,1,1,6,0,2,0,0,2,1,0,1,2,2,0,10,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,2,0,0,0,5,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3772",7,2,2,0,6,5,1,1,1,4,5,6,4,3,21,0,1,2,8,4,3,1,1,1,68,0,7,1,3,0,1,2,6,9,1,0,9,2,6,4,5,10,2,3,0,0,2,0,5,2,3,2,1,2,5,9,1,5,1,2
"COG3773",39,24,20,22,11,18,29,6,10,11,10,15,5,23,22,8,8,2,17,15,11,25,15,12,1,15,8,28,47,35,5,25,7,12,2,7,3,25,15,19,34,8,61,16,10,7,20,4,16,37,15,16,24,2,5,14,4,39,25,10
"COG3774",18,24,30,30,39,23,40,14,37,26,36,32,25,11,4,33,39,48,61,26,26,18,27,58,16,12,50,27,13,21,3,31,22,23,28,31,10,38,34,38,25,40,31,77,31,34,33,66,11,18,86,33,26,66,48,26,28,23,34,20
"COG3775",16,17,16,24,23,25,18,56,11,41,33,25,52,9,25,35,29,70,24,21,26,11,28,49,6,34,50,20,34,24,53,16,35,30,32,56,29,11,44,24,28,41,15,35,12,29,11,31,41,27,30,24,16,38,40,36,20,23,36,28
"COG3776",0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,13,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,7,2,0,1,0,0,1,12,0,0,3,0,0,0,1,0,0,11,1,2,0,0,1,0,0,1,0,0,2,2,0,0,0,1,1,0,0,1,0,2,0,0,0,2,1,0,2,2,0,0,2,0,1
"COG3783",0,0,0,0,0,1,1,2,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG3784",0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,1,1,2,2,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2
"COG3785",0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3786",1,4,4,0,1,2,0,1,3,1,0,1,1,0,4,0,0,1,2,1,0,11,2,0,6,0,0,0,2,0,0,0,4,1,1,0,0,6,0,1,3,0,3,3,0,2,2,3,0,6,6,1,4,1,0,2,1,8,1,2
"COG3787",3,0,3,1,0,1,0,2,0,1,1,0,2,1,7,0,1,0,0,0,1,0,0,0,7,1,1,1,0,0,1,0,0,1,0,1,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0
"COG3788",0,0,0,0,0,0,0,3,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG3790",0,0,0,0,0,0,0,2,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,1,1,1,5,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,2,0,1,1,2,1,6,0,1,1,0,0,0,0,0,3,1,0,0,8,0,1,0,1,1,1,1,0,0,0,0,0,0,4
"COG3804",29,1,6,7,0,4,2,0,1,3,1,0,1,1,9,3,2,0,10,1,0,3,3,0,5,0,1,2,3,0,0,0,1,0,1,0,1,0,0,3,1,0,4,0,0,0,1,1,0,3,0,0,1,1,1,2,0,3,1,0
"COG3808",44,64,49,59,73,52,18,31,31,64,57,54,44,0,21,41,76,9,25,26,66,37,47,85,31,40,37,65,15,39,110,47,58,40,52,69,26,60,46,46,59,73,27,34,18,67,20,48,40,37,58,73,43,64,67,71,73,41,36,32
"COG3811",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,3,5,1,2,0,8,2,2,1,4,4,2,0,2,1,0,0,0,1,1,4,0,1,1,0,0,3,1,0,1,1,1,0,1,6,0,1,1,10,0,0,3,1,0,11,3,3,1,0,0,0,3,1,2,2,3,1,3
"COG3819",0,0,2,2,2,3,0,2,0,1,1,1,1,0,1,1,0,1,1,1,0,0,5,3,2,1,2,0,2,1,0,2,3,1,1,1,0,0,3,0,5,3,1,5,1,2,3,1,1,1,0,0,0,0,0,1,0,1,0,1
"COG3822",5,2,2,0,1,6,5,2,1,8,12,1,1,0,2,0,11,0,2,4,2,2,4,3,4,4,7,6,2,7,0,3,3,6,2,1,0,4,1,3,1,4,6,1,1,1,2,4,1,0,2,4,6,2,6,3,4,2,1,1
"COG3823",3,0,8,0,2,0,0,1,0,1,2,1,3,0,0,0,5,0,1,0,1,0,0,1,5,2,1,0,0,0,0,2,0,10,3,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,2,1,1,0,0,0,0,2,1,1,0,0,2,1,3,0,0,2,3,0,3,0,2,1,0,3,1,0,0,1,0,6,0,0,0,2,2,1,0,3,2,3,0,0,0,3,1,0,0,0,1,1,2,2,0,2,2,5
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",28,9,19,8,24,57,43,23,6,20,45,14,20,20,159,19,35,4,12,16,37,23,73,22,35,38,40,29,28,24,6,30,146,39,37,18,39,30,28,30,20,10,12,16,51,71,37,22,25,13,45,13,24,20,41,56,20,25,15,65
"COG3830",19,35,29,29,31,19,38,40,17,39,29,33,29,6,1,35,36,19,34,20,36,29,18,29,15,34,36,27,15,25,19,31,22,40,37,36,11,24,32,31,20,31,33,9,18,37,16,22,26,34,21,29,42,24,22,26,30,28,30,22
"COG3831",2,3,0,2,2,7,1,11,1,5,8,1,2,4,18,0,2,0,1,4,5,2,12,5,40,7,3,4,2,6,4,1,37,6,5,1,20,2,3,2,1,21,2,0,0,18,0,17,2,2,17,17,4,14,7,4,2,2,6,2
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3833",10,19,11,15,7,13,63,21,11,9,10,26,3,35,15,18,8,1,9,23,7,14,25,10,11,15,3,6,40,25,0,15,3,11,8,8,14,10,9,12,43,15,39,26,22,1,30,0,12,22,8,8,13,3,2,10,4,37,18,8
"COG3835",4,10,3,0,3,3,2,15,5,1,5,4,1,34,31,11,3,0,2,4,5,16,6,1,22,7,5,3,2,3,2,7,17,8,6,7,7,6,0,4,25,2,8,4,10,8,13,3,3,8,17,3,2,6,10,8,2,9,5,11
"COG3836",2,1,8,10,6,0,0,9,6,3,1,2,0,2,22,0,8,6,2,2,2,0,7,1,7,8,2,1,1,2,1,4,5,4,2,1,4,2,0,3,1,2,1,0,1,0,8,3,1,0,2,0,0,1,3,5,4,3,1,3
"COG3837",1,0,0,0,2,0,0,3,1,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",25,39,49,42,25,44,65,60,54,24,30,51,15,58,94,40,38,12,41,30,27,44,41,20,54,35,20,26,43,79,15,40,38,46,35,19,35,31,34,38,72,24,74,34,39,38,100,22,44,51,33,19,45,30,16,25,43,57,27,55
"COG3840",0,0,0,0,0,0,0,3,1,0,2,0,0,1,11,0,1,0,0,0,0,0,1,0,8,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,1
"COG3842",29,34,61,58,59,59,47,70,79,68,48,52,66,46,75,44,47,50,51,46,55,94,73,59,64,68,54,48,62,55,8,18,38,26,23,25,31,20,21,22,32,16,24,24,20,27,23,26,24,31,23,26,26,23,21,20,28,36,18,28
"COG3843",80,50,69,89,89,89,135,43,29,42,66,58,13,212,28,68,75,23,47,150,57,137,86,35,27,44,43,51,122,64,22,73,28,76,67,34,23,90,65,94,44,17,121,65,69,16,100,29,32,78,28,17,62,22,24,30,44,150,47,99
"COG3845",27,34,42,50,33,25,21,8,21,26,13,24,11,34,49,25,42,7,36,23,27,30,40,16,27,24,13,38,37,55,4,35,23,51,26,20,8,35,32,26,36,16,50,23,15,23,46,10,9,29,26,9,32,22,17,30,44,30,29,57
"COG3846",0,0,1,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2
"COG3848",7,12,14,12,11,5,8,7,3,21,7,15,0,0,0,15,9,1,29,5,14,37,8,10,2,7,2,16,16,0,1,9,6,13,22,3,4,12,11,16,23,4,9,5,38,0,25,6,10,16,1,14,13,3,9,9,11,12,17,18
"COG3850",0,0,0,0,1,1,1,2,1,1,5,1,0,0,20,0,0,0,0,0,1,0,1,0,8,2,1,0,0,1,6,4,5,10,0,2,10,2,0,0,11,6,0,3,3,8,1,0,2,4,3,4,0,3,7,8,4,16,2,0
"COG3851",2,0,0,0,0,2,5,9,0,1,2,2,0,22,22,0,1,0,2,0,0,8,1,3,8,0,1,4,0,19,7,1,1,2,1,3,9,0,0,2,1,0,3,3,0,1,1,1,0,4,0,3,0,3,3,5,1,3,1,3
"COG3852",0,1,1,0,1,10,1,11,6,0,8,0,1,1,21,0,2,0,0,1,3,7,20,0,10,2,5,0,0,3,1,1,7,2,3,0,16,5,2,0,15,3,0,1,1,7,2,8,3,6,16,4,1,2,12,2,1,4,5,4
"COG3853",12,10,6,17,11,12,10,4,2,14,5,12,9,32,11,10,12,5,11,11,8,30,6,9,3,13,17,11,36,17,0,10,4,12,10,3,17,17,13,6,5,3,24,14,23,4,35,6,2,8,5,3,10,2,4,9,7,16,20,6
"COG3854",32,17,20,20,14,7,15,8,9,13,7,14,5,31,17,21,14,3,26,19,12,28,11,5,4,11,5,13,30,13,2,18,5,15,11,7,6,22,11,25,25,8,21,15,10,7,30,2,5,28,3,5,18,2,5,9,7,26,12,17
"COG3855",40,74,55,50,53,67,83,40,69,73,69,88,84,59,16,61,60,73,67,74,66,54,65,77,17,62,67,55,57,68,70,50,48,43,69,86,75,61,49,66,37,64,47,60,48,60,51,63,57,54,54,59,51,66,56,87,63,72,65,59
"COG3856",6,0,0,0,0,1,0,0,0,0,2,1,0,2,0,2,1,0,1,1,0,0,1,0,3,1,2,1,2,1,0,0,0,3,1,0,4,0,1,0,6,0,2,3,0,0,4,0,0,1,0,1,1,2,0,1,0,0,0,4
"COG3857",98,61,50,59,48,36,56,21,41,35,26,54,31,63,30,82,35,13,73,53,42,66,36,21,21,29,46,38,108,49,9,47,18,51,30,28,29,58,57,59,172,13,83,61,94,16,94,15,34,86,21,21,62,14,14,50,39,66,35,68
"COG3858",35,25,21,20,17,23,53,10,13,16,10,9,5,49,33,32,17,7,14,30,7,40,14,16,11,18,16,30,51,45,2,5,11,9,2,2,5,5,14,7,15,2,20,12,7,7,9,4,3,10,5,4,7,5,11,10,6,13,7,6
"COG3859",3,9,10,8,5,4,9,4,5,6,7,7,1,26,8,11,11,4,7,16,9,9,13,2,4,3,3,9,11,3,2,5,2,10,12,4,0,13,2,4,23,6,17,6,8,3,18,2,6,14,0,2,6,2,5,4,9,10,12,16
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,4,6,2,5,7,15,3,5,1,8,7,3,4,8,2,2,1,10,4,3,3,4,6,6,4,1,7,13,11,3,4,7,13,5,8,3,6,13,9,3,3,9,9,12,2,12,0,3,3,2,9,3,0,2,7,2,6,1,32
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",18,0,3,2,2,0,0,1,0,0,3,0,0,0,0,3,2,0,14,1,0,0,4,0,0,3,0,0,2,0,0,0,0,2,2,0,2,0,1,0,11,2,0,1,21,0,7,0,0,1,0,0,0,0,2,4,1,0,4,1
"COG3866",4,36,7,8,7,9,11,0,28,3,5,8,39,1,0,86,3,42,45,5,2,5,8,29,3,19,2,12,42,5,131,6,10,1,2,3,39,10,12,12,25,6,9,88,11,0,6,1,40,4,11,6,9,5,3,2,15,12,3,2
"COG3867",15,14,25,20,30,23,128,22,19,13,31,39,27,2,1,31,22,50,31,29,11,13,58,39,2,54,18,20,70,41,53,23,20,12,11,28,30,9,46,37,11,30,43,45,8,12,9,34,35,38,7,29,20,41,26,29,13,33,38,16
"COG3868",0,3,2,1,0,0,1,0,1,0,0,5,0,0,0,0,2,0,2,2,0,1,7,3,0,2,0,1,4,15,0,1,0,0,0,0,0,0,1,4,0,2,7,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0
"COG3869",18,5,7,11,1,10,2,1,9,3,3,2,2,15,1,13,2,3,3,10,2,1,6,0,9,1,10,2,5,3,4,3,2,7,2,4,5,11,8,3,24,5,10,3,12,4,5,4,1,11,6,3,9,1,1,5,5,14,3,18
"COG3870",0,2,2,3,1,0,0,2,5,0,2,2,2,4,1,4,2,1,5,2,0,1,2,0,3,1,0,1,2,1,1,0,3,9,2,1,1,1,1,1,10,0,4,0,7,2,2,1,1,4,0,0,3,1,1,0,3,0,0,9
"COG3871",4,9,10,7,14,9,7,11,2,13,18,5,10,1,1,3,6,2,6,25,27,17,16,17,6,11,4,18,2,21,1,17,27,14,10,10,2,20,11,8,1,18,1,0,2,25,3,35,15,9,46,20,5,32,22,13,10,3,11,4
"COG3872",17,11,18,28,18,13,26,10,15,9,17,30,13,32,13,24,10,7,27,29,15,26,20,14,6,9,9,16,33,10,3,34,10,38,16,7,7,26,14,21,25,8,44,19,12,17,31,4,6,20,14,8,28,2,7,23,18,27,11,35
"COG3874",5,0,7,4,9,1,3,0,6,2,3,6,1,9,0,10,3,1,2,4,4,3,6,1,2,2,2,0,1,0,0,2,1,8,7,0,0,2,2,1,3,1,6,6,5,1,3,0,1,9,3,3,8,0,1,0,5,1,3,6
"COG3875",16,10,19,17,16,14,12,5,5,7,15,14,14,47,24,14,7,0,16,6,5,7,9,9,10,7,15,8,13,5,8,4,36,25,14,3,7,6,6,4,15,8,9,5,23,7,2,8,10,9,13,11,8,11,11,25,28,5,9,23
"COG3876",21,4,35,28,48,33,18,22,6,48,35,35,21,1,1,19,36,1,13,20,26,18,43,20,18,25,25,24,7,28,3,43,28,14,33,43,0,22,19,35,2,48,16,3,4,41,1,40,17,21,35,46,31,31,41,17,30,18,44,20
"COG3877",2,2,3,5,4,0,5,0,0,1,4,4,1,2,0,0,4,0,0,0,0,1,3,0,1,3,1,4,0,0,0,4,1,4,1,4,0,2,2,2,0,4,1,0,0,0,0,0,0,1,9,0,0,6,3,0,0,2,0,0
"COG3878",17,1,1,1,2,0,1,1,0,0,7,2,0,3,0,1,2,0,2,1,0,3,0,2,0,1,2,1,3,0,0,1,2,1,2,0,0,1,0,1,0,0,3,2,1,0,0,0,0,4,0,0,1,0,0,0,1,3,0,0
"COG3879",32,1,1,1,4,1,3,1,1,4,3,4,1,4,0,12,3,2,5,1,0,2,4,0,15,1,4,0,7,0,1,2,4,5,13,2,19,0,2,0,4,0,5,5,9,1,16,4,0,8,2,4,2,4,5,1,6,1,0,7
"COG3880",9,5,4,7,3,2,2,2,3,3,3,5,2,4,3,10,0,1,3,5,2,0,1,2,8,0,9,0,3,1,0,1,5,5,1,2,1,4,4,1,8,0,2,2,4,0,3,1,2,3,5,2,2,1,0,5,2,4,0,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,19,12,5,3,6,3,5,17,2,40,5,2,0,6,2,5,1,0,2,15,8,32,0,1,6,4,15,2,19,17,23,3,9,6,7,0,13,11,13,0,13,25,5,0,7,0,4,7,5,19,17,6,0,0,5,5,13,10,3
"COG3883",24,3,5,19,6,4,0,1,4,3,3,1,0,13,0,3,1,3,11,6,5,1,0,2,5,2,1,5,10,5,1,5,3,6,3,0,4,0,1,4,16,0,14,4,3,2,8,4,4,5,2,2,9,0,0,2,6,1,11,11
"COG3884",32,42,28,21,20,23,29,24,39,23,31,18,23,27,3,37,30,22,32,31,23,30,32,41,19,28,30,32,37,47,17,7,6,15,11,5,11,12,9,15,15,12,5,14,9,6,15,7,8,16,10,8,12,11,8,11,7,4,12,12
"COG3885",1,0,4,0,0,0,1,0,2,0,0,0,1,3,4,3,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,1,0,1,0,0,0,3,9,0,2,0,0,1,4,0,0,2,3,2,0,0,1,4
"COG3886",12,74,16,9,16,19,35,8,61,11,24,15,37,53,11,47,13,32,31,36,14,13,23,38,14,18,22,28,32,7,21,22,27,12,29,8,39,14,23,6,18,2,11,54,58,3,61,14,12,32,9,8,20,5,15,20,5,38,16,21
"COG3887",75,42,48,28,37,31,52,22,20,31,14,39,12,82,28,42,34,8,55,59,28,58,40,16,18,33,38,38,73,32,9,35,9,38,19,14,34,41,44,48,84,18,67,50,85,20,106,19,21,61,11,17,39,11,18,32,20,44,28,57
"COG3892",0,0,0,1,0,0,0,7,1,0,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG3893",0,1,2,0,1,5,3,0,3,2,5,0,5,0,0,0,4,2,0,0,1,1,0,1,3,1,1,1,0,1,1,5,1,11,8,8,1,8,0,1,0,7,4,0,1,1,0,3,0,1,3,5,3,6,8,2,10,1,3,3
"COG3894",11,12,23,11,11,11,10,7,10,2,6,15,1,69,1,9,8,3,12,25,6,10,16,4,4,4,4,8,27,12,3,10,0,13,13,3,3,9,4,5,15,3,16,15,9,4,17,5,9,11,1,6,13,6,13,5,8,11,15,11
"COG3895",0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,1,0,2,2,0,1,3,1,2,0,6,27,2,1,0,1,0,0,0,0,0,0,2,1,2,1,0,0,1,17,7,0,0,0,0,0,0,2,1,1,1,0,0,0,8,1,0,4,0,0,0,5,5,0,0,0,6
"COG3901",0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,3,3,1,3,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,0,5,10,0,5,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3907",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,4,4,12,5,9,35,1,2,5,5,9,1,16,3,8,10,1,9,18,10,10,2,4,5,9,6,3,14,7,16,16,0,6,10,4,4,8,3,8,1,5,17,5,15,1,29,4,2,7,5,9,5,6,7,15,6,10,13,10
"COG3911",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
