"","X123_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG4208",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0
"COG4209",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4213",0,0,0,2,12,1,2,11,0,0,0,1,2,2,3,0,11,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,2,1,1,0,1,1,2,1,10,0,0,0,1,2,0,1,0,0,3,0,2
"COG4214",0,0,0,0,9,0,1,10,0,1,0,2,4,0,3,3,8,0,0,1,0,2,2,1,1,2,2,0,1,3,1,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,1,12,1,0,0,0,0,0,0,1,0,1,1,0
"COG4215",18,12,22,15,13,25,16,15,16,7,13,25,14,19,9,16,16,11,23,15,16,15,13,26,22,17,23,19,19,20,11,4,4,7,1,19,8,19,14,23,13,13,15,9,19,16,8,7,12,4,21,13,14,11,8,13,8,13,15,10
"COG4219",1,1,0,0,0,0,1,0,0,14,0,0,0,0,6,2,1,3,0,0,1,1,1,0,7,0,0,0,0,1,0,2,3,0,2,0,2,1,0,0,0,1,0,0,0,0,10,8,2,1,1,0,0,2,2,2,0,1,0,1
"COG4220",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",29,11,20,20,18,31,37,13,16,28,35,18,16,21,49,23,9,32,22,23,45,10,57,25,14,21,7,26,22,22,22,13,43,22,36,27,21,43,31,15,18,29,20,21,27,13,27,49,50,19,16,30,17,38,35,56,41,41,17,36
"COG4222",0,2,0,1,5,5,0,2,8,32,1,6,6,1,2,0,1,0,1,0,0,0,2,0,7,1,0,1,0,6,2,2,1,0,3,1,3,0,1,1,1,0,0,1,0,1,17,7,0,0,0,2,1,5,2,2,0,4,4,2
"COG4223",2,0,1,3,6,0,0,3,0,0,0,2,0,2,0,2,6,0,1,1,1,1,0,0,2,2,1,1,0,0,0,0,0,0,4,0,1,0,1,0,2,1,3,0,2,2,4,1,0,2,1,3,2,0,2,0,0,0,3,0
"COG4225",2,1,1,4,2,0,4,2,0,4,5,1,4,2,3,2,0,2,0,2,5,0,9,1,3,5,2,1,0,3,3,2,9,1,1,1,1,3,1,0,5,1,1,0,1,1,1,16,7,0,3,2,3,10,2,2,5,3,0,3
"COG4226",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",14,2,2,0,2,1,2,5,2,11,1,2,0,2,18,0,4,1,3,8,8,1,7,1,2,0,4,0,1,2,3,2,5,6,11,2,3,2,0,0,10,7,2,6,4,3,0,22,2,1,1,2,5,5,1,1,3,1,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",1,1,0,1,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,0,0,1,1,0,1,0,0,1,7,0,5,0,1,0,0,1,4,0,0,0,3,0,0,9,0,2,0,0,1,0,1,0,0,0
"COG4230",18,20,32,31,83,18,28,95,20,35,15,24,114,17,28,35,86,34,14,17,5,25,18,34,51,20,24,17,21,18,20,21,27,23,22,30,30,14,33,26,25,18,24,13,26,12,59,50,12,19,27,20,11,26,20,26,14,29,29,16
"COG4231",30,82,35,25,26,29,27,20,40,23,32,36,7,35,25,25,13,34,34,24,27,29,28,19,24,28,25,20,29,20,31,86,38,34,19,25,22,20,22,18,37,30,44,25,20,17,38,49,35,31,20,16,35,21,34,26,23,36,38,35
"COG4232",63,47,70,62,96,59,71,88,52,51,64,55,74,66,48,72,74,40,48,41,43,45,50,63,67,51,51,47,44,53,35,42,41,35,50,39,38,52,69,59,68,33,44,43,48,33,71,52,46,44,47,54,69,39,63,51,62,58,56,50
"COG4233",26,12,39,25,36,18,12,12,35,9,34,30,7,25,26,25,20,13,23,27,26,41,11,29,9,23,25,21,19,30,12,6,18,30,25,32,23,26,20,30,26,24,27,19,35,24,25,15,13,22,20,22,18,12,24,25,13,12,28,23
"COG4235",4,7,5,8,17,5,11,27,11,14,3,14,11,6,8,11,18,11,8,4,7,10,11,8,12,4,2,1,13,6,6,11,12,2,9,6,6,5,11,5,3,8,12,3,4,5,15,16,6,4,2,7,4,6,9,7,3,12,9,12
"COG4239",7,9,10,7,5,11,13,9,10,7,9,8,0,9,9,8,10,6,8,7,10,7,8,7,3,4,5,9,2,5,15,12,13,6,14,13,9,7,13,11,8,9,6,11,10,16,13,24,12,8,4,14,12,18,11,7,17,13,6,10
"COG4240",21,18,34,30,8,35,20,16,40,19,35,42,20,27,18,31,21,18,44,33,57,39,25,34,40,43,38,32,42,22,23,6,17,37,30,41,41,34,33,28,41,18,40,28,41,42,33,16,14,34,50,33,26,11,41,31,16,13,42,28
"COG4241",2,0,1,5,1,1,0,0,8,2,8,4,0,2,4,2,0,0,5,6,12,12,0,2,1,12,5,5,12,6,9,0,0,13,14,11,9,2,0,5,5,4,4,10,3,9,2,1,0,7,2,2,9,0,2,0,0,0,6,1
"COG4242",1,11,0,1,1,3,10,0,2,7,1,0,0,1,1,3,0,5,0,0,0,0,9,3,2,0,0,0,0,3,2,7,3,0,3,0,2,0,1,0,2,0,2,2,0,3,7,5,8,3,2,1,1,9,0,0,6,5,0,1
"COG4243",2,2,0,4,0,2,1,0,16,1,11,2,0,1,8,3,0,0,5,8,14,23,1,5,3,5,7,12,13,7,12,0,1,12,34,21,23,1,5,11,6,22,14,27,17,17,5,3,1,24,3,5,9,1,23,0,1,1,7,8
"COG4244",3,4,1,2,0,1,1,0,5,1,0,8,0,1,1,14,0,0,0,0,1,0,0,11,2,0,0,2,0,2,2,0,0,0,30,0,7,1,1,0,6,1,0,0,8,1,0,0,1,4,2,1,9,1,5,1,2,0,1,0
"COG4245",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,0,1,0,0,0,0,0,2,4,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,1,0,4,1,2,0,1,1,2,2,1,0,0,0,1,0,3,2,3,2,0,2,0,3,1,1,2,1,2,1,0,1,2,3
"COG4247",8,0,13,6,14,23,3,0,20,23,27,7,1,5,14,10,11,4,2,3,7,8,4,15,6,12,11,14,8,18,2,3,4,3,7,7,5,8,5,8,10,5,8,3,9,7,18,11,3,10,10,14,1,11,6,8,3,7,16,5
"COG4248",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,2
"COG4249",15,38,13,12,4,16,7,8,9,14,8,10,20,12,13,10,6,18,8,11,4,8,6,16,10,9,12,16,10,11,11,56,23,5,8,5,10,12,10,10,7,10,10,4,9,13,9,28,10,7,13,8,12,19,4,4,15,23,5,10
"COG4251",5,6,0,2,3,0,13,2,1,23,0,4,35,1,33,1,1,9,0,1,2,0,1,1,7,1,2,1,0,2,0,8,26,4,5,1,2,2,0,0,1,0,0,0,1,2,17,50,15,0,2,1,2,55,1,1,17,10,2,0
"COG4252",27,61,54,19,30,34,22,41,41,27,41,51,25,24,15,49,16,26,35,53,42,49,34,44,38,46,48,17,41,34,22,49,18,46,25,39,60,43,30,25,55,63,37,36,48,45,23,23,30,39,46,31,44,17,23,40,36,30,25,35
"COG4253",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0
"COG4254",1,6,6,0,0,6,3,3,3,2,2,1,1,2,2,4,1,4,1,2,3,7,7,1,0,1,11,7,2,4,3,3,3,7,5,7,1,3,4,6,5,4,1,5,3,4,0,3,4,3,1,2,4,4,4,5,4,6,0,3
"COG4255",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,13,0,10,5,16,46,0,1,5,1,2,0,18,47,0,1,43,3,2,5,1,33,0,4,2,0,3,1,2,8,8,56,1,2,1,4,25,25,1,0,3,1,1,1,1,1,28,36,4,17,15,15,55,5,63,38,68,0,24
"COG4258",0,4,0,1,1,0,7,0,0,4,0,0,2,1,5,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,1,0,7,3,0,0,0,1,1,13,0,0,2,4,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",0,0,1,2,0,2,3,1,0,3,0,0,1,0,0,7,1,0,0,1,1,0,5,0,1,0,1,2,2,2,0,1,5,1,5,0,1,0,0,0,1,0,0,3,1,0,2,10,1,1,1,0,2,3,0,0,0,1,1,2
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,4,0,0
"COG4262",3,11,0,0,8,0,1,2,0,3,0,2,0,0,4,0,1,2,0,0,0,0,3,2,3,0,0,1,0,0,2,5,4,0,1,0,0,0,1,0,0,0,0,1,0,2,8,2,11,1,1,1,0,6,0,3,0,6,0,4
"COG4263",1,6,0,0,3,0,2,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,5,0,1,0,0,0,1,0,0,0,1,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,12,2,0,0,0,0,0,1,2,0,0,1,0,0
"COG4266",13,29,26,16,11,14,16,9,13,3,3,10,9,18,17,14,24,32,18,19,12,7,22,25,14,6,6,10,14,14,8,27,25,17,2,7,24,11,18,6,16,12,18,22,20,22,15,18,21,15,33,30,20,12,8,31,13,16,6,9
"COG4267",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4268",2,0,0,1,2,3,1,2,0,7,0,1,4,0,1,2,2,2,1,0,0,0,1,0,3,0,1,0,1,0,3,2,2,0,7,0,2,2,0,0,2,0,0,1,0,0,0,15,3,0,3,0,1,2,2,4,2,6,0,1
"COG4269",1,7,0,1,0,1,5,1,4,2,1,3,0,1,5,0,2,2,2,0,0,1,0,0,5,1,2,1,2,2,5,5,3,1,0,3,1,0,2,2,0,4,2,2,0,2,5,7,9,5,0,0,6,4,4,2,2,9,4,0
"COG4270",5,1,5,14,5,12,1,2,10,2,4,2,4,6,4,9,5,11,8,6,6,4,7,7,5,6,6,7,5,8,7,1,0,4,4,3,6,5,10,8,8,7,5,5,9,7,5,2,3,5,5,4,12,5,7,10,10,4,4,7
"COG4271",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,3,13,4,0,8,9,8,15,3,10,12,15,1,6,8,5,6,11,4,4,10,10,10,3,6,13,6,9,6,10,9,6,10,2,6,7,9,4,13,10,4,5,8,9,6,1,6,12,9,12,7,3,6,3,10,9,6,10,8
"COG4275",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,1,2,0,0
"COG4276",18,4,14,15,9,10,10,5,4,5,14,2,11,15,8,7,10,8,11,13,3,2,16,14,6,5,9,16,2,26,20,7,15,8,9,5,6,7,23,5,28,5,13,4,8,6,5,4,15,7,13,13,21,7,12,19,19,2,4,10
"COG4277",0,1,0,1,1,0,4,0,0,3,0,0,0,0,10,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,3,2,1,0,1,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,16,0,3,1,1,0,0
"COG4278",1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,8,1,1,0,0,3,0,1,0,1,2,0,0
"COG4279",3,1,0,1,0,1,0,0,16,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,9,0,0,0,1,0,4,0,0,1,12,0,9,0,2,1,0,8,6,0,0,1,0,0,0,10,0,3,0,0,2,0,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,3,2,0,2,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,0,1,0,0,0,1,0,1,0,1,0,1,1,0,3,0,0,0,2,2,2,1,1,4,4,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",4,12,2,0,1,2,2,1,0,1,1,1,1,1,3,2,0,6,4,1,3,0,4,0,0,0,0,1,5,2,8,13,2,0,4,1,4,0,3,3,0,3,0,1,0,1,3,0,4,2,0,3,3,1,4,3,2,0,0,3
"COG4285",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,2,0,1,0,1,0,2,1,0,0,0,0,0
"COG4287",6,10,4,4,6,7,11,0,7,4,4,3,0,3,4,5,0,9,4,9,4,0,8,2,6,3,2,2,1,5,6,12,13,4,1,4,7,3,7,1,2,2,2,5,2,5,9,1,10,6,5,5,4,10,4,4,6,14,1,10
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,3,0,0,3,1,0,0,1,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,4,0,0
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4293",2,0,0,2,1,5,3,0,1,4,0,0,0,1,6,0,0,4,0,1,1,0,5,1,0,0,0,2,0,0,1,2,4,0,0,0,0,2,4,0,0,0,2,0,0,1,0,2,7,1,3,2,1,7,3,12,10,13,0,6
"COG4294",22,0,9,5,30,7,0,7,10,0,4,11,2,6,2,5,5,0,1,18,19,4,6,6,2,8,9,8,6,6,6,0,0,17,4,10,26,7,8,2,16,32,4,14,29,13,2,1,1,9,2,8,7,0,2,6,0,0,4,10
"COG4295",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",8,16,10,13,4,13,10,6,6,17,6,4,2,12,9,11,5,8,7,11,3,5,5,6,8,5,6,9,4,6,6,10,7,5,10,3,6,12,7,5,10,4,3,5,9,6,27,5,4,2,12,9,14,11,8,5,10,9,5,10
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",6,14,4,6,6,15,20,1,14,5,6,10,0,9,38,2,0,25,2,2,9,10,16,2,6,12,8,3,9,7,1,7,25,9,9,8,9,10,11,10,2,6,5,7,7,6,5,14,23,12,14,7,4,31,15,10,21,15,10,7
"COG4302",0,0,0,0,1,0,1,0,1,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,1,3,0,0,0,1,0,0
"COG4303",0,0,0,0,1,0,2,1,1,14,0,1,0,0,6,1,0,2,0,0,0,0,1,0,8,0,2,0,0,3,0,3,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,1,1,0,0,1,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,0,0,0,0,4,0,0,9,1,2,0,1,0,0,0,0,0,0,1,1,2,0,1,4,0,0,0,1,1,0,1,2,3,1,1,2,0,1,0,1,0,0,0,1,0,7,1,0,0,1,0,3,1,1,1,2,0,2
"COG4308",2,1,1,2,2,2,1,4,0,0,0,0,2,0,1,0,1,0,1,2,1,1,6,0,0,0,0,0,1,0,2,1,0,0,0,0,2,2,1,0,0,4,0,2,0,0,1,2,1,1,2,2,1,0,1,4,1,0,0,1
"COG4310",4,14,8,7,3,12,18,10,6,4,5,7,17,5,12,11,11,12,4,4,9,9,12,5,8,5,14,14,16,9,3,23,5,9,4,7,10,11,7,8,7,5,8,8,9,7,6,4,17,13,17,10,14,12,9,13,14,9,16,12
"COG4311",15,7,20,15,13,13,13,15,10,3,14,21,19,15,9,13,19,13,11,11,13,12,11,19,14,19,21,17,17,15,9,12,12,15,2,23,13,15,13,13,13,15,14,13,13,9,13,5,10,17,15,17,8,7,11,13,13,14,19,10
"COG4312",1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,0,0,0,0,3,4,0,0,1,1,5,0,0,0,1,0,0,0,7,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",0,0,0,3,1,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,9,0,4,0,1,0,0,2,4,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG4319",0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,4,3,1,0,1,1,2,0,1,0,1,0,1
"COG4320",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,3,1,1,0,0,0,0,2,0,1,0,0,0,8,1,3,0,0,0,1,0,0,0,2,0,0
"COG4321",1,1,1,1,3,1,2,1,1,2,2,1,1,0,0,1,4,0,1,1,1,1,0,0,0,4,0,0,0,0,1,0,1,3,1,1,0,0,2,1,0,1,1,1,0,0,1,5,0,0,0,1,0,1,1,1,0,0,2,3
"COG4322",2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4323",6,2,3,7,6,3,2,5,2,3,4,7,6,2,1,7,7,1,0,0,2,6,2,2,2,2,3,3,2,3,2,0,3,2,3,1,4,1,2,1,3,2,3,1,3,4,4,6,0,2,0,2,0,1,0,5,2,2,3,2
"COG4324",2,10,0,2,1,2,6,0,1,5,2,0,0,3,1,0,1,13,1,3,8,0,2,1,2,0,0,1,1,2,2,11,6,1,2,1,0,2,1,1,0,2,0,2,2,0,4,5,3,1,0,1,5,10,3,3,6,13,2,6
"COG4325",1,1,0,0,0,0,7,0,1,18,1,0,0,0,20,1,0,2,0,0,0,0,1,0,8,0,1,0,3,2,0,2,5,2,4,0,0,0,1,1,0,1,0,0,0,0,9,23,2,0,0,0,2,14,2,1,7,3,1,2
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",7,3,13,13,10,11,6,13,7,5,5,13,13,8,4,11,11,6,5,7,4,6,12,9,14,6,22,18,11,12,14,3,3,7,3,14,12,10,10,19,6,5,11,9,18,13,13,5,4,13,17,10,4,4,4,10,4,4,11,8
"COG4328",0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
