"","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,10,0,1,0,1,3,0,0,0,2,1,1
"COG4638",66,124,173,125,139,117,164,93,118,93,91,80,101,106,95,66,103,92,141,122,64,115,109,68,78,130,91,124,126,92,200,99,135,123,145,121,138,159,158,145,117,100,174,177,129,117,55,128,135,136,103,138,174,151,155,112,135,143,156,44
"COG4639",3,0,1,0,0,1,0,0,0,3,1,1,0,0,0,4,1,1,1,0,3,0,0,2,1,1,0,0,2,0,0,2,4,5,0,0,0,2,0,0,0,3,2,0,0,0,1,0,0,0,3,1,0,22,1,1,0,0,0,0
"COG4641",1,2,2,0,0,2,3,2,1,2,0,6,0,2,1,4,1,2,1,2,0,4,2,3,0,5,4,5,3,4,2,1,0,1,2,2,2,0,5,1,1,1,1,2,1,0,3,2,1,0,7,1,0,6,1,3,0,4,1,0
"COG4642",35,20,38,21,144,22,141,38,29,25,28,25,28,26,18,28,43,58,157,20,22,22,83,27,20,84,24,230,108,29,51,15,49,12,35,20,22,26,26,21,27,21,17,32,24,11,148,112,51,14,111,37,45,37,25,16,60,97,92,143
"COG4643",1,1,1,1,3,0,4,0,1,3,2,6,2,1,1,4,5,13,4,1,1,4,6,11,0,2,2,12,6,1,0,4,3,4,3,3,4,8,2,1,2,0,0,2,0,1,12,5,4,7,7,2,1,9,9,1,0,5,4,12
"COG4644",14,2,6,0,7,8,17,4,25,42,2,21,1,0,3,33,2,185,16,35,3,21,34,4,2,36,35,2,21,3,2,12,2,30,1,4,52,15,8,0,3,1,1,3,0,24,9,23,359,8,32,5,15,85,1,4,0,238,13,3
"COG4645",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4646",1,0,0,0,1,1,2,0,2,10,6,2,0,0,0,3,0,26,2,2,0,2,2,0,0,1,4,0,1,0,0,3,0,10,4,0,1,3,0,1,1,0,0,2,0,4,0,0,47,5,3,1,2,12,0,0,0,19,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,4,0,0,0,0,2,0
"COG4649",1,1,4,2,2,3,0,1,2,3,1,1,2,2,3,1,1,0,0,0,1,1,0,3,1,0,4,1,1,0,0,1,3,1,2,3,0,1,2,1,0,4,4,2,0,2,2,2,1,2,0,3,0,3,3,2,3,1,0,2
"COG4650",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",5,0,7,3,0,1,1,1,0,12,1,11,1,0,4,7,1,14,1,2,7,1,4,4,1,3,2,7,1,2,1,2,2,3,1,4,4,11,1,2,5,0,2,5,4,8,4,2,22,9,6,3,0,17,4,0,1,39,1,3
"COG4653",1,3,3,0,3,0,1,0,1,5,1,3,0,0,5,1,4,9,1,0,0,1,3,2,1,0,3,0,4,0,0,0,3,1,0,3,2,1,0,0,1,0,1,0,1,1,0,2,2,0,1,0,0,3,3,2,0,1,2,0
"COG4654",0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,1,1,1,1,3,1,1,0,0,0,3,0,2,0,1,0,0,0,1,0,0
"COG4655",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,1,0,4,1,4,1,0,7,1,7,0,0,0,9,0,21,7,7,0,0,14,0,1,21,2,12,5,0,4,3,2,1,0,1,4,3,2,0,2,1,0,1,0,5,21,11,36,13,8,4,6,14,0,1,25,37,11,15
"COG4657",0,0,1,2,0,1,2,1,0,2,0,2,0,0,1,0,3,5,4,3,2,0,8,0,1,3,1,2,1,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,3,2,4,7,3,0,1,3,0,0,3,7,2,1
"COG4658",4,0,1,1,2,1,6,1,1,5,0,7,1,0,1,5,0,8,6,5,0,1,8,1,0,7,1,6,8,0,2,0,1,0,1,2,0,4,0,0,0,0,0,1,0,2,10,11,20,12,5,5,5,4,1,0,13,15,9,14
"COG4659",0,1,0,0,0,1,3,0,1,2,0,1,2,1,1,2,1,7,7,1,0,2,1,0,0,7,1,11,1,0,1,2,0,1,1,1,2,2,0,0,0,0,1,0,0,1,3,3,7,2,5,1,1,9,1,1,12,10,5,5
"COG4660",0,0,3,1,4,1,5,0,2,3,2,3,3,0,1,0,2,5,3,0,1,0,6,1,0,15,1,8,2,0,1,0,2,1,0,3,1,4,0,1,1,0,1,1,1,3,4,7,8,4,5,0,2,2,1,1,9,11,4,3
"COG4662",15,7,10,7,4,8,10,11,7,4,8,6,7,2,5,4,13,5,3,5,7,1,7,9,10,4,3,6,6,5,8,11,8,7,3,5,5,9,5,7,7,6,6,3,5,6,5,9,4,4,9,9,7,11,4,3,6,5,10,8
"COG4663",80,81,37,73,43,61,40,76,62,49,51,55,75,83,83,22,70,31,45,99,74,80,58,67,87,54,61,44,42,51,126,106,111,107,127,83,91,67,115,136,85,130,116,90,93,152,122,108,43,85,91,134,133,49,79,107,106,48,106,128
"COG4664",145,173,94,121,91,115,96,130,115,107,133,92,150,173,165,53,117,70,131,150,145,134,94,95,156,108,118,85,97,129,117,131,168,116,199,126,108,100,137,137,105,152,147,136,109,145,199,137,84,131,110,197,141,81,132,116,118,57,163,155
"COG4665",44,40,38,36,41,38,37,50,40,34,35,48,54,47,64,23,55,25,40,54,59,50,46,47,56,55,40,21,40,56,45,48,44,43,66,58,41,24,48,47,46,36,41,41,39,69,73,54,17,42,38,69,44,25,31,59,45,19,51,60
"COG4666",57,46,64,53,82,53,66,68,59,43,65,69,54,57,63,28,63,39,71,67,41,70,51,28,64,63,70,59,49,79,48,31,35,26,71,20,39,37,34,34,23,37,39,46,26,31,47,51,35,25,40,66,48,38,43,42,50,30,42,52
"COG4667",6,1,0,6,1,0,2,4,4,4,2,7,1,0,3,3,2,10,2,5,1,2,2,6,5,2,6,1,0,5,4,5,4,4,1,8,3,7,0,2,5,6,1,2,5,4,1,2,24,10,3,2,0,12,3,4,2,18,2,1
"COG4668",4,2,2,6,0,0,1,0,0,1,1,9,2,3,0,2,5,1,2,3,0,4,1,2,3,0,2,0,2,2,4,3,5,2,5,1,0,0,1,6,1,2,3,0,3,4,1,0,3,3,0,1,0,4,0,4,0,2,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,0,1,2,4,2,6,2,0,2,5,0,1,1,1,1,1,2,2,0,2,0,3,1,0,4,1,8,2,1,0,0,2,0,2,1,0,1,0,0,0,3,0,2,2,0,3,1,3,1,8,1,1,7,3,0,0,5,1,2
"COG4671",0,1,1,2,1,3,1,0,1,0,2,1,1,2,1,2,1,1,2,0,1,1,0,0,0,0,2,1,2,2,1,0,1,0,0,0,0,0,2,1,3,0,1,0,5,2,2,0,3,0,1,1,2,2,1,0,1,1,0,3
"COG4672",0,0,4,1,0,3,0,3,2,1,2,3,2,6,2,1,23,0,1,1,2,4,0,3,1,3,3,0,0,4,0,5,1,0,1,2,3,1,14,2,6,7,0,2,2,1,1,0,1,6,0,5,0,0,5,3,0,0,1,1
"COG4674",6,1,9,8,8,3,4,11,15,21,8,8,8,6,2,11,10,6,9,5,22,3,8,39,4,8,3,7,8,10,2,15,9,6,1,19,10,25,2,1,14,6,15,13,16,10,10,13,7,5,8,6,3,10,20,15,1,22,7,10
"COG4675",7,0,1,1,0,2,0,0,1,2,0,1,3,1,4,5,11,1,1,0,0,0,0,10,6,0,1,0,3,0,1,5,2,0,1,5,0,3,8,0,2,5,1,1,4,3,0,1,1,11,0,3,0,3,5,8,0,14,1,0
"COG4676",0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,1,0,0,1,2,1,2,0,0,0,1,0,5
"COG4677",0,0,0,0,1,1,4,1,4,4,0,6,0,0,1,6,0,5,6,14,1,1,6,0,0,7,8,0,2,0,0,0,0,9,0,0,11,2,1,0,0,0,0,0,0,0,1,4,61,2,13,0,0,12,0,0,0,59,2,2
"COG4678",0,0,0,0,0,0,0,0,4,0,5,2,3,4,5,4,11,1,0,0,0,3,0,1,0,0,1,0,1,0,5,0,6,0,0,0,2,1,1,0,0,1,1,1,0,1,0,3,0,1,0,7,0,0,1,1,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,1
"COG4681",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,11,1,3,1,2,1,1,0,0,3,3,0,0,1,0,0,1,1,0,3,1,1,0,0,0,0,0,0,1,0,0,9,5,1,0,5,4,0,0,2,13,1,1
"COG4682",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,9,2,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,2,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,2,0,0,6,0,0,1,0,0,2,0,0,0,0,2,0,0,9,3,1,0,0,0,0,0,0,0,0,3,10,0,7,0,0,2,0,0,0,16,0,0
"COG4689",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",0,3,4,3,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,5,1,0,4,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,3,3,1,0,7,1,0,4,0,0,2,0,1,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,3,5,9,1,8,1,12,1,1,5,3,12,1,2,14,4,7,2,0,2,1,2,1,5,1,8,4,2,29,1,3,3,0,2,3,0,2,0,1,1,4,8,1,1,1,7,3,1,12,1,2,7,1,1,0,4,4,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,4,1,0,0,0,0,0,0
"COG4695",2,8,9,1,2,1,1,3,0,9,2,10,4,1,7,5,13,14,1,2,0,4,5,5,1,6,4,2,9,1,1,2,4,5,8,4,4,2,14,5,6,13,1,4,7,2,0,0,3,2,1,4,8,6,9,4,0,0,1,4
"COG4696",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4700",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG4701",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,2,3,3,4,7,1,2,2,4,4,2,4,4,4,4,3,1,1,4,2,3,2,1,2,2,6,2,5,4,3,6,5,5,6,6,2,3,3,3,3,0,1,2,2,4,0,5,3,8,2,4,13,2,5,4,11,4,1,4
"COG4705",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4714",0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4716",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4717",0,0,5,0,4,4,1,0,0,0,1,1,0,1,0,0,2,1,5,0,0,0,1,0,0,1,0,4,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,4,0,1,4,0,0,1,0,0,1,3,2,6
"COG4718",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,1,2,0,0,3,0,1,1,3,0,1,0,2,4,2,8,0,0,0,1,0,1,1,5,1,2,0,0,1,0,2,1,0,0,0,1,0,7,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",1,1,1,2,0,2,1,3,4,6,0,4,3,6,3,1,15,0,0,1,3,6,1,3,5,4,3,1,1,1,4,3,1,5,4,2,1,0,10,2,5,6,0,6,1,1,2,0,2,4,1,5,7,0,2,4,2,0,5,2
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,1,2,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,3,3,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4731",1,2,3,4,0,3,2,3,1,3,5,3,2,0,6,4,3,3,0,1,4,0,1,3,5,3,1,1,4,2,3,2,6,2,1,5,1,3,0,0,1,2,1,3,4,4,5,0,3,3,1,1,8,2,1,4,12,2,0,0
"COG4733",5,8,31,2,1,12,0,7,8,25,14,5,17,12,19,14,77,4,5,1,7,11,2,43,22,5,11,3,2,15,0,22,7,9,15,5,21,10,45,15,13,15,10,8,11,4,0,1,9,16,2,17,0,9,29,13,1,0,6,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4741",0,0,1,0,2,1,2,0,1,0,1,3,2,0,4,0,1,0,1,0,0,1,2,1,2,2,0,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1
"COG4742",0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,6,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,6,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",0,5,8,1,7,5,4,1,2,2,3,4,0,1,0,2,2,1,2,3,0,3,0,1,0,2,2,3,2,1,1,0,1,1,0,0,1,0,2,5,1,0,1,6,3,0,0,1,3,0,2,2,0,9,0,0,0,2,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,0,2,1,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,2,2,0,0,1,1,1,0,3,0,0,1,0,1,0,1,0,3
"COG4748",1,1,0,1,2,0,1,1,1,3,1,0,0,0,0,2,0,2,0,0,0,1,0,3,4,0,0,0,2,0,1,2,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,1,2,0,2,0,0,0
"COG4750",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4752",0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,3,2,0,2,0,0,0,0,0,0,1,0,1
"COG4753",5,0,1,0,1,2,5,0,6,6,0,4,1,1,3,8,1,46,6,6,0,5,9,3,1,13,9,9,7,0,1,2,1,4,1,0,3,0,2,4,4,0,2,1,0,4,1,5,33,8,6,1,3,8,0,3,0,30,4,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,2,0,1,2,0,3,5,0,1,2,0,0,1,1,8,0,2,0,2,2,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,1,0,2,0,0,0,0,1,0,3,13,1,2,0,0,7,0,0,0,11,1,1
"COG4759",0,0,2,1,5,2,4,0,0,0,0,2,0,0,0,0,1,2,3,0,0,1,2,0,0,5,0,1,6,1,1,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,2,2,5,0,4,0,0,2,0,0,0,1,5,0
"COG4760",15,22,14,23,8,13,14,14,11,6,15,11,20,14,18,10,6,6,27,26,21,22,14,15,22,15,23,15,10,22,23,16,18,20,11,19,21,19,20,18,24,17,16,12,22,15,11,21,4,7,12,14,22,17,13,20,15,4,17,18
"COG4762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4764",27,24,15,19,14,23,12,22,25,16,26,33,17,35,26,9,22,14,14,19,23,21,15,25,24,15,19,6,17,27,19,14,20,17,17,18,11,10,16,15,16,9,11,14,22,11,13,13,8,22,6,25,19,6,15,15,11,6,9,16
"COG4765",10,9,5,6,8,5,6,12,9,6,8,6,4,14,12,3,7,3,8,5,10,11,8,8,4,6,11,5,5,11,6,12,7,11,12,8,15,5,14,10,11,9,12,9,11,8,13,8,5,6,6,10,13,1,4,5,7,5,6,10
