"","X76_MES_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG3949",2,0,0,2,2,1,2,0,1,2,4,5,1,0,4,6,4,10,9,2,2,1,0,0,2,5,5,1,6,0,4,8,0,3,1,1,0,2,0,1,2,2,2,5,4,0,0,0,5,1,6,1,0,0,1,4,1,1,1,0
"COG3950",2,0,0,0,0,0,0,1,0,1,0,0,0,0,9,1,0,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,1,1,2,0,0,0,0,0,0,5,1,0,2,0,0,1,2,0,1,1,0,0
"COG3951",5,0,1,1,0,2,0,0,0,3,0,2,1,2,10,1,2,3,1,1,2,0,4,0,1,0,3,0,0,0,2,0,5,2,1,0,4,4,3,1,2,1,3,4,1,1,1,3,0,3,1,3,2,3,11,2,0,0,4,3
"COG3952",1,0,0,2,1,2,1,0,0,1,5,0,3,1,2,2,0,0,1,1,3,0,2,0,2,3,1,1,1,3,0,3,2,1,3,0,1,1,0,0,4,2,2,0,4,2,3,1,2,0,1,0,0,1,0,2,2,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,2,2,5,8,11,1,8,2,7,0,1,18,24,6,2,1,2,2,6,4,0,18,9,13,3,7,13,2,1,4,2,10,4,19,7,3,8,12,3,2,14,5,6,7,51,32,8,0,5,1,9,8,32,10,11,16,0,12,22
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,8,4,7,6,3,9,2,13,5,0,16,12,15,4,13,4,10,7,10,9,10,4,7,5,10,4,4,7,2,2,5,2,5,10,8,2,1,4,3,5,5,4,4,1,7,10,2,3,3,12,4,4,3,6,7,9,9,3,10
"COG3957",12,0,1,7,0,0,2,1,1,0,0,2,4,1,4,0,0,1,1,4,1,0,23,4,0,0,7,0,0,1,0,1,1,0,0,0,1,3,2,0,2,0,0,8,0,3,0,0,0,0,1,2,0,12,20,1,0,0,1,1
"COG3958",39,20,25,25,32,17,32,19,23,23,28,30,17,9,12,18,17,30,32,32,19,21,20,27,20,38,30,21,29,35,29,37,19,49,20,22,13,16,29,17,23,14,17,29,27,18,10,26,20,37,45,23,22,24,11,41,15,16,23,17
"COG3959",35,27,18,15,22,18,29,28,30,9,31,32,16,13,6,25,18,36,42,23,23,16,12,24,22,33,23,15,27,23,26,22,18,40,24,31,16,25,17,27,38,21,26,37,30,9,6,25,35,40,55,29,23,17,12,22,19,16,20,19
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,2,1,3,0,4,0,6,0,1,0,0,0,0,0,0,1,0,2,1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3962",19,34,40,39,28,39,22,28,50,37,38,30,36,47,15,15,63,26,26,41,24,41,13,46,22,26,10,48,52,53,41,25,35,20,34,36,58,27,30,65,33,50,30,18,40,13,47,38,52,20,36,44,39,17,9,41,51,52,43,68
"COG3963",1,3,0,1,0,0,2,0,2,1,2,2,0,0,2,6,0,2,2,0,4,0,3,2,2,6,0,0,0,1,1,3,0,6,1,2,0,1,2,0,2,0,0,3,0,0,0,0,1,4,3,0,0,2,0,0,0,0,0,2
"COG3964",16,16,2,5,2,3,14,2,4,2,7,13,4,5,9,12,0,11,18,7,6,0,6,2,9,6,29,5,3,4,1,18,3,13,7,17,1,5,1,0,5,1,5,10,7,5,0,11,4,19,8,3,5,3,7,0,5,0,4,3
"COG3965",0,0,0,0,1,0,0,0,1,0,1,0,0,0,7,2,0,1,2,0,0,0,3,0,0,0,5,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0,0,0,0,0
"COG3967",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,6,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3968",2,2,5,2,1,4,1,4,2,0,16,0,0,1,4,6,3,0,0,3,0,6,7,3,1,5,1,3,1,7,3,0,6,2,0,1,1,2,4,0,5,1,5,0,3,4,0,0,1,0,0,2,1,11,0,0,2,2,8,0
"COG3969",0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3970",6,3,4,4,7,4,11,5,6,4,4,3,2,4,2,2,4,8,9,1,3,0,2,1,3,1,6,0,4,2,1,4,1,7,1,4,4,2,5,0,5,3,3,2,3,1,4,4,3,0,2,0,0,0,2,4,3,0,6,1
"COG3971",33,15,33,17,17,32,24,17,21,17,32,12,18,26,31,13,27,23,12,25,26,49,18,25,30,4,31,35,21,23,17,24,43,27,20,35,27,20,28,24,13,34,18,12,35,6,32,23,21,26,20,21,17,16,29,23,28,19,20,30
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3973",16,36,2,0,2,2,8,5,7,5,0,12,0,0,9,13,5,12,22,11,7,0,1,3,3,29,8,1,1,0,5,17,1,13,0,6,0,1,7,0,20,3,3,19,3,2,0,1,2,17,3,2,0,0,6,4,1,3,2,6
"COG3975",2,5,6,5,3,6,3,11,1,1,13,1,4,1,10,16,4,0,9,8,1,2,6,9,4,8,7,8,4,8,4,5,12,5,8,2,10,8,22,2,11,11,11,3,12,12,4,15,5,3,2,15,5,25,26,17,2,5,12,3
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",2,2,4,0,1,1,3,1,0,0,16,6,1,1,3,3,2,3,5,0,0,0,0,2,1,5,8,0,0,1,1,3,0,2,0,2,3,0,2,1,3,1,1,6,0,1,3,0,0,4,1,0,0,5,7,0,0,0,1,2
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",18,31,10,14,30,23,34,40,30,27,12,25,32,6,38,32,18,37,23,22,49,6,44,26,34,16,57,22,39,11,40,27,4,25,33,48,3,21,51,7,27,19,53,30,44,21,2,29,40,18,27,58,67,14,23,43,25,62,47,17
"COG3980",14,6,2,3,4,5,10,8,2,4,6,16,4,5,21,18,3,17,12,8,7,0,6,11,7,12,15,5,6,5,4,12,5,18,2,10,2,4,10,2,9,0,9,8,7,3,3,3,4,15,19,4,2,9,10,6,2,7,2,5
"COG3981",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",17,16,10,6,13,6,19,5,10,10,9,21,9,9,13,22,10,19,19,12,10,6,6,0,11,19,11,13,10,7,3,19,8,24,3,19,5,10,6,10,22,8,7,11,7,10,10,8,2,10,14,7,15,5,14,11,7,11,7,14
"COG4034",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",11,4,0,0,0,2,8,1,7,0,0,8,0,0,4,1,0,16,15,5,0,1,0,0,3,0,1,0,0,0,11,23,0,11,0,6,0,0,0,0,5,0,4,23,1,0,0,0,0,20,19,0,0,0,1,0,0,1,0,0
"COG4063",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",13,9,3,3,5,4,6,6,3,5,2,4,5,7,16,1,2,5,2,9,4,9,4,10,2,5,10,9,4,9,3,4,18,9,7,4,10,9,5,5,3,9,7,2,2,1,3,4,1,5,3,10,7,7,20,6,3,11,3,7
"COG4083",0,0,1,1,1,1,2,6,0,0,7,1,0,0,1,0,1,1,1,1,0,0,3,3,0,0,0,0,3,0,2,1,0,0,0,4,1,1,4,2,0,2,2,1,4,2,0,4,3,1,0,4,5,0,0,1,0,5,3,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",14,7,12,22,19,16,8,13,13,9,9,9,13,15,4,4,17,19,15,6,9,43,5,23,5,1,11,17,14,23,14,17,26,12,14,9,30,10,13,7,5,24,11,3,16,4,23,8,19,17,6,15,19,6,7,18,13,31,19,23
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4094",1,0,7,4,11,7,0,2,3,11,1,1,24,17,1,7,4,7,2,4,0,0,14,1,13,10,1,8,5,4,1,7,4,1,11,7,0,6,2,0,14,10,5,2,3,24,5,9,1,3,1,3,0,18,7,8,8,0,6,13
"COG4095",1,2,5,3,4,2,1,2,0,6,2,2,11,0,1,0,0,1,3,0,0,2,6,2,3,3,2,1,1,0,2,1,4,1,5,1,2,4,3,0,1,0,2,2,1,18,1,3,3,0,2,2,0,8,0,5,0,2,1,0
"COG4096",13,6,4,5,4,5,5,2,9,6,9,5,7,5,21,8,7,5,10,17,6,8,19,8,2,8,10,4,3,4,4,13,13,11,12,6,5,12,9,4,15,6,9,12,8,11,7,14,8,15,11,10,16,14,25,12,9,16,9,3
"COG4097",3,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,3,1,0,0,4,1,1,0,1,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,0,0,0,0
"COG4099",11,22,16,14,6,6,22,12,6,7,5,28,4,3,10,8,10,19,18,6,1,6,12,6,9,5,23,8,14,4,7,11,5,16,8,20,8,3,5,2,16,5,8,12,5,5,1,14,10,12,7,11,7,15,11,15,3,5,8,4
"COG4100",0,0,10,17,16,11,2,5,5,23,0,0,33,44,0,0,4,0,0,14,0,0,18,4,24,0,0,16,11,2,1,0,4,0,9,7,1,8,6,5,0,22,7,0,12,42,41,6,2,2,0,6,3,32,2,11,16,1,24,21
"COG4101",2,5,1,0,1,4,8,0,4,5,2,4,1,0,1,1,0,4,5,4,1,0,3,3,4,0,6,1,2,0,3,7,1,8,2,5,1,0,1,1,1,2,3,4,1,3,0,1,5,4,3,5,1,3,2,7,2,0,6,1
"COG4102",58,72,19,27,19,24,54,31,33,14,32,77,15,11,32,17,39,61,48,28,26,18,19,11,34,21,50,23,36,34,29,47,29,52,22,61,34,22,25,27,27,21,32,22,44,7,13,21,21,58,29,36,19,15,41,30,19,18,28,23
"COG4103",7,8,8,13,4,8,10,4,5,4,13,3,14,5,9,16,7,4,3,6,10,5,6,6,8,5,6,11,5,7,1,5,12,5,6,5,4,14,8,4,5,9,5,8,9,3,9,12,5,4,2,7,12,3,17,5,7,14,5,11
"COG4104",2,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,1,2,1,0,3,3,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,3,0,1,1,0,2,1,0,0
"COG4105",29,41,49,49,43,35,35,35,33,30,49,44,35,37,30,36,41,33,42,27,51,62,31,41,34,42,26,45,34,55,42,29,75,42,42,38,48,57,40,69,27,40,37,30,47,24,47,51,42,21,43,42,56,31,27,41,43,55,27,41
"COG4106",2,0,1,0,1,0,4,0,1,1,0,2,0,0,0,0,2,5,1,1,1,0,0,0,1,1,1,0,0,0,0,2,1,1,1,3,0,0,1,0,0,0,1,1,2,0,0,0,1,3,1,0,0,1,0,2,0,1,2,0
"COG4107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,2,0,1,0,0,12,0,0,9,0,0,2,15,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4108",14,23,35,29,18,33,7,22,7,27,50,9,53,55,32,11,11,18,13,24,12,10,49,23,41,13,27,29,30,17,15,16,32,12,24,20,16,26,21,12,14,31,13,16,16,93,60,30,8,14,12,14,9,93,32,31,33,9,30,31
"COG4110",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4111",1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4112",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0
"COG4117",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4118",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1
"COG4121",8,4,23,19,18,14,5,16,5,26,35,13,35,28,23,2,17,8,8,21,15,11,50,23,28,3,20,24,21,16,11,6,16,10,17,7,19,21,16,18,7,25,18,3,11,42,25,19,16,9,7,23,15,42,12,16,23,7,17,24
"COG4122",19,25,21,31,24,27,37,24,22,19,26,29,15,24,11,16,33,29,32,18,30,19,13,22,19,13,12,24,21,29,16,50,28,22,30,31,26,29,33,41,19,17,40,43,29,17,29,33,46,33,30,23,35,15,11,25,26,44,16,20
"COG4123",4,7,6,11,2,8,1,7,1,2,13,6,5,2,12,5,9,3,7,6,3,4,8,4,5,4,3,2,3,4,3,4,7,4,5,11,6,1,7,5,2,1,3,0,5,1,4,7,2,2,1,4,2,6,8,6,2,3,3,3
"COG4124",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,8,1,0,0,0,0
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",11,18,3,5,3,5,6,3,3,5,5,19,6,9,7,13,3,14,10,5,9,1,6,3,5,5,7,3,2,9,1,11,12,5,2,10,5,5,1,2,13,6,3,16,4,0,10,9,3,11,2,3,4,0,8,5,3,1,7,9
"COG4127",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,3,0,3,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,5,2,0,0,1,0,1,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,1,1,0,0,2,1,1,0,0,4,2,0,0,0,0,0,2,1,1,2,0,2,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",11,8,18,14,9,8,10,11,4,9,13,9,18,6,19,4,13,8,7,5,13,17,7,10,11,6,7,10,10,16,14,5,20,9,13,18,11,12,15,14,4,14,10,11,14,6,22,13,15,8,13,6,12,10,15,12,14,14,8,12
"COG4134",2,2,4,5,0,1,3,3,2,2,5,6,2,3,4,0,4,1,4,6,0,0,3,1,8,0,8,5,2,4,2,2,12,1,1,1,7,1,4,4,1,5,2,1,4,4,7,2,2,3,1,5,4,1,7,2,3,1,5,5
"COG4135",3,1,9,2,2,2,0,1,0,3,3,6,6,3,10,4,4,1,1,9,1,2,6,2,1,0,4,2,4,4,3,0,8,2,0,2,7,3,2,3,3,4,0,3,2,0,4,5,1,6,1,4,2,4,19,3,1,3,1,2
"COG4136",3,0,2,0,1,0,1,0,0,0,1,1,0,1,3,0,1,3,0,2,0,0,1,0,0,0,1,1,0,1,1,1,2,0,0,0,1,2,1,1,1,1,0,1,1,0,1,0,1,0,0,1,2,2,7,0,0,0,0,2
"COG4137",8,3,3,4,3,2,4,2,3,0,6,9,2,4,13,0,4,3,5,5,2,7,7,2,3,8,2,0,2,1,4,3,8,2,3,3,4,4,1,1,7,1,1,6,2,2,1,6,2,5,3,4,0,6,17,0,1,5,4,1
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,2,1,1,0,3,0,1,1,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,15,9,13,13,14,7,21,10,10,12,16,14,7,5,8,14,19,11,7,13,6,9,15,11,8,15,13,16,3,3,12,8,6,5,11,13,15,7,9,11,10,11,19,6,6,10,13,17,13,7,12,11,8,6,13,7,7,8,12
"COG4145",6,8,9,2,10,6,11,7,2,3,11,10,1,5,9,26,4,5,14,4,2,2,5,3,12,8,13,1,5,8,8,3,1,11,0,17,3,9,2,4,18,5,9,15,7,1,1,4,5,7,6,7,3,4,10,12,5,2,18,6
"COG4146",30,39,58,50,39,40,24,42,32,45,45,52,30,16,40,109,43,41,40,43,57,24,42,28,22,47,59,30,43,64,63,44,55,24,52,26,64,34,36,29,93,41,32,39,43,21,19,37,73,24,33,59,63,27,32,48,37,50,27,17
"COG4147",20,27,83,84,81,91,40,77,80,78,69,23,61,72,33,16,103,25,18,42,69,81,34,83,52,18,49,84,65,124,110,35,65,62,84,46,108,62,75,87,21,103,82,26,90,40,62,64,99,26,53,67,69,36,38,73,75,75,110,83
"COG4148",9,5,7,5,2,5,10,1,5,4,20,8,6,2,9,6,13,7,10,10,3,0,7,2,8,8,21,1,6,1,3,5,3,13,4,13,4,3,4,0,14,3,3,14,3,5,6,6,0,11,6,1,2,4,27,0,2,3,7,8
"COG4149",9,8,8,1,2,4,13,4,5,1,7,11,4,8,12,8,3,9,7,7,3,3,8,3,5,15,10,3,5,1,2,9,3,9,4,8,5,3,7,1,7,3,0,8,5,4,6,3,3,11,6,1,4,5,12,3,3,3,5,10
"COG4150",4,0,0,0,0,0,1,0,2,0,0,2,1,0,6,0,0,0,0,0,1,0,6,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0
"COG4152",1,8,4,2,4,3,4,4,3,2,11,1,1,1,2,4,4,3,8,5,2,5,2,5,3,8,4,6,4,9,5,4,3,1,1,7,6,5,14,2,0,4,10,1,4,11,0,10,2,6,2,6,3,16,0,6,4,3,5,2
"COG4154",5,7,1,8,3,3,1,4,4,1,4,4,6,4,3,1,10,7,3,3,10,4,2,7,2,1,3,6,4,9,3,8,18,1,3,2,8,2,5,9,2,6,3,9,3,0,3,7,10,4,4,7,4,3,0,0,10,4,3,5
"COG4158",0,0,1,2,2,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,1,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,4,1,0,1,7,0,0,0
"COG4160",19,13,17,16,16,19,10,11,18,20,14,12,8,13,7,10,11,22,16,9,13,16,4,19,18,10,7,11,12,21,6,26,16,16,16,16,26,24,16,24,13,10,13,19,16,8,12,16,23,11,13,14,15,5,5,13,10,18,13,20
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",64,53,51,43,57,53,57,34,47,47,38,69,47,35,41,38,43,73,54,51,85,27,49,52,55,50,67,46,47,44,25,58,55,74,38,55,45,44,47,27,37,30,38,40,47,38,44,67,52,54,58,55,48,42,38,35,46,43,46,41
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,1,0,4,0,0,3,0,1,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,9,1,0,0,0,0
