"","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3"
"COG3744",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3745",0,0,1,5,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",5,4,5,4,2,7,3,3,3,2,3,2,2,8,1,7,3,1,5,12,7,5,3,3,2,1,5,6,4,10,4,3,5,5,1,4,4,3,2,0,1,7,5,6,4,9,3,3,2,6,7,0,4,1,1,2,2,4,1,2
"COG3747",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3748",22,25,32,38,46,54,54,30,44,33,35,23,35,33,27,38,33,38,23,22,31,36,39,34,49,38,31,14,11,33,30,24,17,24,27,26,24,29,18,14,25,25,33,20,26,33,22,31,22,28,29,27,20,16,32,25,27,36,22,19
"COG3749",2,0,0,4,1,4,1,1,1,0,0,0,0,1,0,4,0,3,1,2,5,0,6,0,0,0,1,0,2,2,4,7,2,4,6,1,6,2,5,1,1,3,0,3,0,4,1,0,0,3,1,1,1,1,2,6,0,1,0,1
"COG3750",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,2,1,1,1,0,1,2,1,0,1,0,1,1,1,5,1,0,3,1,2,1,0,3,1,1,1,1,1,1,0,0,0,1,1,1,1
"COG3751",10,4,1,4,7,3,10,12,9,9,4,4,19,8,9,8,12,6,9,9,9,9,12,6,14,5,13,2,8,6,6,12,7,16,2,9,5,5,14,10,11,10,11,14,9,8,10,13,14,6,5,12,9,7,9,13,4,4,11,5
"COG3752",20,49,26,12,9,14,38,33,37,34,24,38,29,28,38,15,28,12,18,21,7,44,23,27,21,23,18,24,19,33,20,6,26,6,7,29,38,2,59,46,34,16,54,27,9,6,30,19,32,8,27,28,35,25,25,12,22,43,29,28
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,1,1,0,0,3,1,6,1,3,0,2,0,0,2,1,0,1,2,0,2,1,0,11,0,0,14,3,0,0,5,8,7,2,2,2,5,3,3,0,2,5,0,3,6,1,1,2,1,1,2,2,1,5,3,0,1,5,1
"COG3755",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3757",1,1,1,3,0,0,1,1,1,0,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,4,0,0,2,1,0,1,1,0,1,0,0,2,0,3,0,0,1,0,4,0,1,0,3,1,0,0,0,0,0,0,4,0
"COG3758",0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,4,1,7,2,5,2,4,9,4,9,9,6,3,7,4,4,8,6,4,1,7,2,7,5,4,8,2,4,3,1,5,4,4,2,6,5,2,5,4,15,6,6,11,1,6,4,4,6,5,2,6,0,9,1,2,2,1,3
"COG3761",6,4,5,11,6,8,10,12,11,7,7,8,9,8,9,7,11,4,6,4,2,4,6,14,12,6,10,7,1,10,11,5,5,3,8,3,7,5,3,12,5,4,7,10,8,8,15,15,10,3,20,15,7,8,12,7,6,12,7,9
"COG3762",0,0,0,6,0,1,0,1,0,2,0,1,0,1,1,3,2,0,0,7,1,0,0,1,0,0,0,2,1,1,3,0,0,3,1,0,0,1,2,0,0,3,0,1,2,0,1,0,0,0,0,1,3,1,1,2,0,0,2,1
"COG3764",3,6,6,14,3,5,10,4,3,0,1,3,6,7,12,2,19,5,2,3,6,7,7,10,6,8,16,0,1,6,3,4,10,5,5,1,2,6,2,8,5,3,6,4,2,4,4,9,2,1,11,6,7,15,6,3,2,16,12,5
"COG3765",0,0,0,1,2,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,3,1,0,0,0
"COG3766",0,0,1,1,2,0,0,1,0,1,1,0,0,3,0,1,1,1,0,0,2,1,1,1,1,5,0,4,1,0,0,2,3,4,0,0,0,2,0,0,3,1,1,1,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0
"COG3768",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,1,0,2,2,2,0,0,0,0,0,0,0,1,1,13,0,18,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,2,0,0,2,0,0,3,0,0,0,0
"COG3769",12,11,10,4,3,2,6,22,9,30,13,1,26,4,14,3,12,4,22,8,4,5,30,10,27,28,23,30,19,10,1,5,13,7,2,2,0,6,3,5,22,3,13,40,1,6,11,23,19,0,22,17,15,17,11,2,32,8,16,27
"COG3770",2,2,0,3,0,0,0,1,4,2,2,1,2,2,3,0,2,1,3,3,1,0,2,2,1,3,0,1,0,1,0,0,1,0,0,1,10,0,11,2,0,2,3,1,0,0,5,1,3,0,0,2,2,2,1,2,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,3,1,3,0,2,1,5,5,0,1,0,2,0,1,0,2,1,5,3,1,0,6,2,5,2,5,0,3,2,1,1,1,3,2,0,1,1,7,7,3,3,3,1,3,0,4,6,3,0,5,3,0,6,4,2,3,30,3,0
"COG3773",4,8,10,18,2,1,4,12,2,9,5,5,6,3,4,2,12,1,4,4,4,3,27,2,9,10,15,3,6,9,1,8,5,7,2,3,8,5,19,19,5,9,5,4,7,7,12,10,12,5,12,6,14,16,26,8,8,9,3,2
"COG3774",2,1,0,2,1,1,6,11,2,4,1,4,7,1,3,0,4,3,6,1,2,0,7,2,3,3,2,5,2,3,0,1,6,0,3,1,4,2,9,6,0,1,3,8,1,1,4,3,5,0,4,1,4,3,12,0,2,2,3,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",5,6,8,8,3,1,8,7,5,9,1,4,1,8,0,6,8,4,8,10,3,1,5,1,13,17,5,4,10,5,4,6,3,4,1,7,0,4,3,7,3,5,0,12,1,6,4,4,4,1,9,5,7,6,14,3,6,6,5,21
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,3,4,2,1,0,3,2,1,2,4,0,1,3,1,5,2,0,4,4,0,1,2,0,3,0,0,7,7,2,2,1,6,4,1,12,4,1,3,0,1,1,0,2,0,0,3,0,0,3,3,0,1,1,2,2,0,1,3,0
"COG3782",1,1,0,5,0,0,1,1,0,0,2,0,0,2,0,2,0,0,1,3,3,1,2,0,0,0,0,1,3,0,3,4,2,5,0,0,2,0,0,2,0,2,1,1,0,1,1,1,1,0,0,0,3,0,0,2,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",10,15,11,13,10,9,17,29,13,15,17,18,18,11,34,16,7,6,6,8,9,8,10,18,18,25,16,3,6,12,14,4,7,9,7,17,16,10,8,14,21,10,18,12,23,6,16,32,20,14,16,17,17,27,20,14,19,16,8,18
"COG3786",6,19,11,7,9,8,8,13,18,15,7,17,14,16,25,8,9,2,7,3,6,8,12,26,15,24,17,4,2,17,7,3,10,1,9,14,10,6,2,15,11,7,9,15,9,7,15,18,18,6,23,12,4,7,22,12,13,13,13,20
"COG3787",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,4,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3788",1,0,0,1,0,0,0,1,0,5,0,1,0,4,1,0,1,1,1,0,1,2,1,0,1,1,0,1,1,0,1,5,1,3,0,0,4,1,1,2,3,2,0,3,1,2,1,2,4,2,0,1,5,2,3,3,0,0,3,1
"COG3789",0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",27,27,34,25,37,48,26,30,30,30,21,31,28,34,43,44,27,25,20,32,36,26,32,32,46,29,42,24,23,26,43,37,27,21,32,30,27,33,21,24,30,37,26,45,32,42,36,35,31,41,32,40,24,43,26,31,37,34,40,44
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",27,34,46,27,11,24,33,29,36,22,41,30,29,43,33,18,36,17,18,33,21,33,20,25,13,24,44,28,54,35,15,10,31,8,23,43,22,17,21,25,28,23,34,37,16,14,29,18,29,23,36,16,27,36,53,24,32,24,21,28
"COG3795",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,3,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",22,34,15,26,19,33,32,35,42,42,35,40,33,18,43,25,42,17,11,4,20,25,30,35,35,37,25,8,11,35,18,14,23,7,20,38,26,16,18,46,19,17,27,38,19,38,22,38,35,20,29,49,43,33,41,17,24,33,29,48
"COG3801",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,2,2,0,1,0,0,1,0,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,2,0,0,0,3,0,0,2,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3803",7,9,11,10,8,5,9,17,12,6,3,10,13,9,14,5,15,6,9,10,8,9,11,9,15,10,7,11,7,11,7,11,8,7,4,7,13,3,8,15,7,5,13,5,8,4,12,11,9,10,20,8,12,15,19,7,13,6,7,12
"COG3804",1,1,4,1,1,3,4,0,3,1,4,3,1,1,7,2,0,5,1,1,2,1,1,3,1,0,1,1,1,1,4,2,1,2,6,2,1,7,2,1,2,4,2,0,3,8,2,0,2,2,0,0,0,1,0,4,1,1,1,0
"COG3805",1,0,2,0,0,0,0,1,1,1,0,3,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3806",4,1,8,0,4,0,5,9,7,2,1,6,2,3,4,2,6,1,4,9,7,2,3,3,4,1,4,9,7,3,2,10,6,25,0,6,8,3,14,3,5,3,2,1,1,0,5,6,2,4,4,5,4,5,7,3,6,7,5,4
"COG3807",12,9,9,13,9,11,11,12,14,11,12,18,18,19,14,8,13,2,18,4,7,15,18,19,6,18,21,2,9,13,10,3,5,2,7,18,9,6,11,14,8,17,12,18,6,11,18,22,17,12,22,16,12,15,19,7,16,14,21,19
"COG3808",84,143,156,99,122,138,137,110,131,147,109,155,112,151,154,111,144,122,75,104,120,212,89,136,110,106,99,88,105,156,115,63,158,50,118,155,124,118,128,141,130,119,139,126,131,124,153,201,118,116,117,137,109,118,113,170,116,128,144,132
"COG3809",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,8,0,4,2,0,2,2,1,0,2,1,1,1,1,1,1,0,0,2,4,2,1,0,0,1,0,5,3,2,2,2,1,2,0,2,2,0,1,2,2,3,1,2,0,0,9,3,2,1,4,2,1,5,1,0,2,1,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",3,2,3,4,1,1,3,1,2,2,2,0,2,0,2,3,5,1,1,2,2,0,2,3,4,3,1,2,4,1,3,3,3,0,2,3,1,3,5,6,1,1,0,3,0,1,3,5,3,1,2,5,5,5,3,2,3,5,2,4
"COG3815",1,0,0,1,0,4,7,0,2,0,3,0,1,0,1,2,0,1,1,1,0,5,0,1,0,1,2,2,1,1,1,0,3,0,0,2,2,0,0,0,1,2,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG3816",4,6,4,8,5,4,5,6,8,6,5,4,9,7,6,5,10,3,6,9,7,7,2,6,15,12,10,3,8,8,8,10,2,16,1,5,16,7,10,11,12,8,9,11,7,5,13,15,8,7,9,4,12,3,11,2,6,7,5,12
"COG3817",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",3,9,5,6,4,3,9,11,14,18,8,10,8,6,7,4,10,0,5,5,6,12,7,8,15,3,9,7,3,6,5,4,5,3,2,8,8,5,18,7,6,7,8,11,3,3,16,8,7,6,8,6,17,7,3,2,12,8,9,7
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3820",12,18,15,14,7,15,21,15,17,25,14,21,19,24,22,7,25,7,7,9,7,15,22,28,21,21,22,7,10,23,9,10,15,6,16,10,22,5,8,17,14,16,20,21,9,13,23,21,22,14,29,25,16,28,25,11,27,25,17,21
"COG3821",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,4,0,0,1,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",1,2,0,1,1,0,2,5,2,1,0,1,0,1,2,1,2,1,1,0,2,0,0,0,0,2,3,3,2,1,0,0,2,0,1,2,4,1,1,4,1,0,3,2,0,2,3,1,1,0,2,1,1,1,5,1,0,2,3,4
"COG3823",13,12,11,11,8,8,11,7,11,12,14,3,8,7,10,10,15,3,3,10,6,11,3,12,8,5,3,10,4,12,7,6,14,1,10,10,8,2,16,8,8,10,13,9,8,2,10,14,7,7,8,4,8,6,2,8,4,12,8,10
"COG3824",2,0,0,7,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,3,5,0,0,3,0,0,0,6,0,0,1,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0
"COG3825",14,20,12,14,17,11,19,25,18,23,11,13,13,24,19,22,20,6,18,13,23,26,25,14,23,28,22,18,14,20,23,30,25,24,8,24,36,10,32,26,25,25,25,36,20,6,26,24,22,18,20,22,33,17,24,10,22,14,28,32
"COG3826",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",6,6,18,8,7,24,8,19,9,9,3,3,10,9,7,8,14,9,4,24,6,3,3,12,7,5,5,14,13,9,10,8,10,7,5,4,3,12,6,5,15,10,7,6,8,17,17,18,13,11,6,17,22,7,4,3,11,13,6,11
"COG3829",2,0,0,2,3,6,0,0,0,0,2,2,1,0,0,6,0,1,2,5,6,0,3,0,0,0,1,6,1,2,6,11,4,11,3,0,0,14,0,0,0,3,0,0,1,1,1,0,1,3,0,0,0,0,0,3,0,1,0,0
"COG3830",4,2,2,2,4,13,2,4,1,0,1,5,3,5,2,7,0,7,7,3,10,2,3,0,3,4,1,3,1,2,3,9,5,7,10,3,6,8,7,3,5,1,2,2,2,5,2,1,1,4,2,4,0,1,1,2,1,4,3,1
"COG3831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,3,2,0,0,1,0,0,0,1,0,1,0,5,1,3,0,3,3,1,1,0,0,0,0,0,1,0,1,4,0,9,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3833",4,8,1,5,3,0,1,1,3,3,2,2,6,5,7,2,8,1,2,2,3,4,6,1,6,3,5,0,3,5,1,2,8,2,0,0,0,2,0,5,4,2,5,2,3,3,4,5,7,3,11,4,9,7,2,2,6,8,8,5
"COG3835",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",61,30,98,30,49,40,34,29,31,39,30,58,34,68,27,32,25,38,20,52,71,28,26,40,33,29,27,13,9,27,50,30,38,52,38,40,20,36,24,27,29,46,25,29,71,34,17,51,24,50,33,28,34,31,33,37,39,18,21,37
"COG3837",1,0,3,0,2,4,1,1,0,1,0,1,0,3,0,1,0,4,1,2,2,2,0,2,0,1,0,1,0,0,2,1,1,0,3,1,1,3,1,0,1,1,1,2,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3838",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3839",81,99,98,78,86,89,95,117,110,111,68,89,123,99,114,72,120,81,68,57,89,94,108,85,142,108,129,64,46,111,50,28,64,27,61,63,119,56,110,77,53,42,80,60,57,59,85,99,54,64,93,86,101,100,126,59,90,60,79,95
"COG3840",1,0,4,1,1,0,1,6,1,0,1,1,3,4,0,0,3,0,1,1,3,0,0,0,2,2,3,2,3,1,0,4,2,1,1,4,4,0,4,3,2,0,2,0,1,1,4,0,2,0,2,5,3,5,5,1,1,1,1,1
"COG3842",111,156,93,85,136,134,125,123,146,121,104,135,118,132,145,99,140,85,131,71,115,121,137,120,103,149,139,97,87,156,120,81,108,72,113,105,139,105,99,140,128,120,137,136,130,114,126,108,124,119,139,130,142,136,151,104,146,145,143,149
"COG3843",3,0,0,13,3,3,0,0,1,2,0,0,0,0,0,3,0,1,1,4,6,0,1,0,3,0,3,5,0,0,1,7,0,4,2,0,0,1,0,0,0,6,0,0,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG3844",13,9,8,14,25,24,6,3,8,7,12,11,5,7,7,27,7,20,5,14,18,9,8,9,12,6,2,6,16,11,33,17,13,22,19,12,30,26,42,10,6,20,14,8,27,23,19,8,9,29,10,3,14,12,19,20,8,19,27,6
"COG3845",45,52,64,52,73,50,60,39,59,43,33,51,66,67,67,54,81,49,48,37,54,46,51,53,86,59,65,30,34,53,57,53,67,38,66,48,61,39,52,61,38,70,51,62,66,83,69,37,41,55,78,60,81,64,83,76,59,66,61,73
"COG3846",5,1,0,11,2,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3850",0,1,2,2,2,2,0,1,0,0,0,1,0,3,0,0,1,4,0,4,2,0,1,0,1,1,1,3,1,0,2,5,0,7,4,0,1,6,1,0,0,6,1,0,1,6,0,0,0,0,1,0,0,1,0,1,0,3,0,0
"COG3851",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3852",19,16,14,11,19,12,13,15,15,14,16,8,21,16,9,22,17,9,17,32,21,10,13,12,11,18,17,20,9,9,16,33,11,30,20,19,23,19,26,17,22,12,20,17,13,11,17,16,14,17,14,18,15,9,29,9,17,23,18,29
"COG3853",2,2,1,5,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,1,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3854",17,2,11,0,6,3,6,5,2,4,7,6,1,9,1,0,2,3,4,5,0,3,3,4,15,0,3,13,5,8,5,2,13,5,1,8,19,0,3,5,1,1,19,0,8,1,0,1,2,2,0,2,2,2,9,0,1,0,5,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,1,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,2,0,2,1,0,1,0,0,3,1,0,2,0,0,1,0,0,3,0,0,5,1,0,2,0,0,1,1,5,0,0,1,0,0,2,0,1,0,0,0,0,0,0
