"","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4117",3,1,1,1,2,0,0,1,0,3,0,0,3,1,3,2,1,7,0,1,1,0,1,10,0,10,0,1,0,0,1,0,0,0,0,4,4,0,7,0,7,0,0,0,1,3,12,0,1,2,1,0,3,1,8,5,6,3,0,2
"COG4118",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0
"COG4120",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,12,0,0,0,0,4,3,2,0,0,0,5,1,0,0,3,3,0,2,0
"COG4121",80,132,59,91,121,43,71,99,146,54,111,62,109,117,47,77,102,32,105,57,135,70,93,53,148,34,56,155,130,35,87,111,98,98,68,196,73,92,34,95,165,115,81,131,101,109,199,101,53,28,69,179,29,125,32,26,80,77,83,15
"COG4122",34,116,159,154,115,201,125,86,104,137,137,151,117,138,125,177,150,166,124,51,85,145,105,158,94,158,169,88,128,160,149,122,118,152,174,67,136,117,148,150,14,137,175,158,137,88,78,143,147,159,141,13,89,107,157,138,69,129,135,108
"COG4123",35,23,17,20,23,15,23,9,80,9,25,21,16,28,17,5,47,8,22,24,76,14,33,27,22,15,25,23,25,32,24,25,25,28,26,27,20,11,10,24,57,20,39,32,19,41,33,23,34,8,26,101,21,21,17,9,37,32,13,21
"COG4124",12,0,6,0,0,0,0,1,3,7,0,10,0,15,0,0,1,12,5,0,1,1,1,8,4,11,1,0,3,0,1,1,5,0,1,1,15,1,1,1,1,0,0,0,1,9,6,0,1,0,0,0,1,2,6,0,11,1,0,0
"COG4125",3,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",14,15,5,21,14,10,17,28,26,80,19,11,42,10,16,22,45,52,20,6,8,24,24,59,14,70,14,29,31,28,20,34,19,19,27,22,19,42,51,22,36,23,26,38,26,43,23,32,22,15,25,3,50,16,42,8,41,26,16,39
"COG4127",2,0,12,2,3,6,12,6,1,2,4,10,6,6,7,1,0,4,3,3,0,7,3,9,4,6,5,1,0,2,2,3,2,0,7,4,3,4,4,1,12,4,6,1,1,3,2,4,4,8,0,2,3,7,7,3,3,3,8,1
"COG4128",5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,4,2,1,2,1,0,1,1,0,0,0,8,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,3,2,2,2,1,2,14,1,2,1,4,1,1,3,2,2,2,1,0,3,4,3,2,1,3,0,0,3,0,1,2,2,2,0,2,0,4,2,0,0,2,0,0,4,1,3,6,3,0,2,0,2,4,0,3,2,3,2
"COG4132",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,4,1,0,0,1,2,0,0,0
"COG4133",28,53,54,81,61,60,50,47,88,41,59,59,44,82,38,54,79,60,74,26,72,59,74,64,47,68,75,61,70,53,60,63,64,65,46,62,88,67,44,51,43,51,77,104,77,59,58,57,73,37,84,86,36,56,44,39,46,85,52,30
"COG4134",11,7,8,15,10,8,8,10,28,8,13,9,25,11,6,11,41,5,18,10,6,12,12,13,6,12,6,27,27,18,26,14,11,10,9,15,10,17,9,20,25,16,21,24,34,19,19,9,10,9,39,63,13,18,13,6,32,12,18,1
"COG4135",11,6,4,5,8,9,5,6,25,4,7,4,18,7,5,5,34,3,12,3,8,5,5,12,20,14,8,23,26,10,18,15,8,12,6,14,15,20,10,16,30,16,18,40,14,43,7,11,5,2,17,71,14,10,19,3,20,11,2,4
"COG4136",3,2,2,2,5,2,1,0,15,1,3,2,5,3,1,2,10,1,2,1,3,4,2,2,3,6,0,4,2,2,5,4,4,1,3,3,2,9,1,4,4,5,5,6,7,8,4,3,1,0,2,15,6,1,1,0,10,1,4,3
"COG4137",37,14,12,21,11,9,15,17,46,31,4,12,17,9,7,4,18,39,18,25,86,6,13,7,9,25,14,7,7,6,22,6,17,14,7,37,8,10,30,5,34,13,23,16,15,59,13,17,18,12,8,95,33,8,17,6,42,30,7,28
"COG4138",14,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,1,1,0,22,3,0,0,1,0,85,0,1,1,0,13,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0
"COG4143",8,42,41,50,37,39,41,36,80,75,36,59,57,62,56,48,37,68,32,10,32,38,65,64,44,49,54,42,46,35,58,38,66,74,37,32,55,50,66,57,11,57,58,62,41,36,28,40,79,47,22,14,58,59,66,39,61,33,45,58
"COG4145",11,20,7,23,18,25,25,83,39,47,34,9,32,23,30,64,17,44,48,13,34,49,25,37,31,38,28,28,25,56,23,24,21,18,36,46,12,31,50,20,58,34,50,24,20,53,24,51,43,35,18,27,52,15,40,28,80,58,44,78
"COG4146",98,127,266,216,122,230,187,162,340,206,156,301,134,201,158,168,275,259,193,99,217,199,230,209,221,171,311,131,192,204,244,153,179,270,215,231,306,146,237,159,65,165,185,195,257,253,139,166,249,138,324,462,440,247,205,173,229,189,203,281
"COG4147",142,282,479,348,307,413,286,462,405,158,378,395,310,380,285,366,411,149,365,129,496,419,356,177,263,145,453,374,422,404,405,421,325,350,406,171,403,360,147,415,180,371,416,373,427,153,160,308,383,229,612,219,93,402,137,403,212,348,378,56
"COG4148",34,22,5,21,20,10,9,28,69,63,11,10,21,19,9,13,23,55,25,28,96,20,28,36,20,49,6,26,28,23,21,16,13,21,19,69,15,39,70,11,50,21,18,30,23,73,30,29,28,38,14,167,48,18,50,36,82,31,17,48
"COG4149",30,14,31,18,23,22,15,21,39,50,20,12,21,15,35,31,16,48,22,12,28,28,23,62,16,52,20,23,16,20,20,14,25,10,15,53,20,29,54,13,52,18,28,27,18,58,25,31,31,39,9,97,48,12,53,31,67,33,10,48
"COG4150",16,3,0,0,0,0,1,2,1,1,0,1,0,1,1,0,0,0,7,12,0,2,0,3,1,3,0,0,0,0,2,0,0,0,0,5,0,3,4,0,2,0,0,1,0,9,3,0,1,0,0,2,0,0,0,0,2,0,1,0
"COG4152",22,21,41,14,7,25,21,14,66,36,22,33,9,35,18,13,26,20,24,10,38,27,35,36,23,36,13,10,23,24,20,21,24,21,20,28,31,35,22,29,56,15,11,24,14,20,36,28,28,9,25,7,18,33,25,23,19,22,22,16
"COG4154",2,7,8,12,15,18,8,14,8,15,6,11,10,6,6,11,16,6,9,1,10,14,8,11,6,8,7,8,22,13,20,27,28,39,30,6,30,32,27,19,7,29,28,36,42,9,10,19,26,15,30,1,19,23,20,32,14,19,23,12
"COG4158",0,2,4,3,5,4,5,5,7,2,4,7,5,4,1,6,2,3,3,1,0,4,4,5,3,0,4,8,3,2,5,3,10,4,2,3,9,7,2,3,11,2,0,3,2,1,2,1,9,3,4,0,1,8,3,4,1,1,1,1
"COG4160",39,70,90,80,73,94,75,48,61,92,93,78,62,61,72,83,78,63,90,33,81,91,86,92,37,73,107,40,74,114,77,54,60,85,93,29,84,65,54,73,20,66,88,81,91,58,26,75,93,102,97,8,57,77,77,90,47,77,68,72
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0
"COG4166",84,193,194,248,183,260,181,265,270,314,199,220,232,251,223,251,237,313,190,55,117,242,234,288,196,303,274,201,236,252,197,175,265,262,276,221,280,171,322,200,246,200,212,234,197,264,192,270,268,240,167,67,246,261,262,264,388,304,212,238
"COG4167",17,4,0,0,2,0,0,1,1,4,0,0,0,0,0,1,1,4,9,16,1,0,3,2,3,0,0,0,2,0,3,0,0,0,0,15,0,2,1,0,0,1,1,3,0,32,1,0,0,0,0,69,6,1,2,1,15,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0
"COG4170",25,2,0,0,6,0,0,0,1,2,0,0,0,0,0,0,2,2,9,15,0,0,5,2,5,0,1,0,0,0,3,1,0,0,0,23,0,0,0,0,0,0,0,0,0,33,3,0,0,0,0,86,11,1,4,1,23,0,0,2
"COG4171",20,2,0,0,6,0,3,0,0,6,0,1,0,0,0,0,1,6,14,14,0,0,4,1,2,4,0,0,0,0,3,0,0,0,0,18,0,2,1,0,0,1,2,0,0,34,4,0,0,1,0,93,6,1,2,1,25,0,0,2
"COG4172",31,131,127,177,155,134,112,130,205,117,118,169,148,180,125,139,185,123,125,43,108,115,161,111,115,109,177,142,151,106,123,134,180,159,145,117,173,148,92,133,135,141,182,163,145,86,130,135,142,99,144,30,91,174,103,89,140,139,120,82
"COG4174",24,59,55,74,51,62,57,74,55,98,69,58,83,79,67,70,65,107,61,24,12,77,67,97,58,107,58,69,51,83,49,53,100,53,81,85,66,72,107,65,85,79,57,65,59,75,73,83,81,63,33,25,82,54,86,60,115,65,74,78
"COG4175",69,284,291,341,294,400,307,251,395,288,288,227,303,214,344,283,303,334,342,81,458,310,323,284,199,280,410,257,217,353,166,119,119,218,165,37,144,173,142,134,28,132,204,183,188,97,39,132,195,162,159,11,126,111,176,209,83,170,149,168
"COG4176",110,462,496,553,486,560,540,399,610,498,494,419,503,379,555,502,458,561,511,155,550,535,555,495,317,534,622,411,426,536,538,401,455,631,584,109,505,443,501,477,62,458,625,533,601,305,116,477,505,613,564,27,313,435,524,655,229,615,488,484
"COG4177",196,567,668,537,533,586,577,655,467,561,576,562,660,523,591,701,604,779,589,280,304,613,549,603,527,642,601,664,670,559,573,604,563,608,630,344,579,656,723,639,335,715,667,639,683,482,349,600,605,568,587,144,726,562,641,742,432,550,632,903
"COG4178",6,250,1,156,208,21,99,174,10,2,174,41,193,126,134,170,51,0,111,91,8,77,47,25,258,2,11,275,183,48,100,203,142,72,56,213,18,171,4,172,16,166,66,109,93,1,271,118,29,7,26,6,2,117,4,27,7,63,87,1
"COG4181",36,61,60,93,62,52,51,63,124,82,51,72,59,76,58,63,106,70,73,29,129,63,97,64,51,69,85,63,93,66,57,57,45,79,77,54,74,92,86,70,57,78,113,80,86,78,51,58,73,51,156,82,53,71,67,52,58,92,73,35
"COG4185",10,2,1,0,0,0,2,0,0,5,0,3,1,1,0,0,0,2,0,2,0,0,0,3,2,1,0,0,0,1,1,0,1,1,0,11,1,0,0,0,18,0,0,0,0,4,1,1,0,2,0,22,1,2,2,1,9,2,0,0
"COG4186",15,0,3,2,0,0,1,1,16,0,0,1,4,1,0,0,0,2,0,3,0,0,12,2,0,2,0,0,2,0,1,3,3,1,0,4,2,3,0,1,11,1,5,0,0,1,1,1,1,0,1,7,1,1,8,0,3,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",28,227,113,108,215,88,124,154,37,120,180,137,173,136,118,151,87,96,143,108,75,86,113,98,268,94,81,202,138,63,116,187,159,161,88,195,91,105,124,132,38,148,86,100,95,84,245,103,71,67,38,88,170,116,73,67,50,83,132,86
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,1,0,0,0,4,0,0,0,0,0,2,1,0,0,3,2,0,0,0
"COG4191",34,8,2,2,6,3,4,4,52,14,5,6,17,6,1,1,7,7,10,28,18,3,12,14,11,11,28,3,8,2,10,11,14,12,3,42,18,9,26,10,163,10,25,6,8,180,19,18,14,25,5,53,18,5,26,17,98,10,34,17
"COG4193",0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,5,2,4,2,2,5,0,5,1,0,3,1,5,5,0,5,0,0,0,3,2,6,5,7,0,1,1,3,3,2,3,4,6,4,4,2,13,6,1,3,5,0,1,6,0,6,6,6,0,1,4,1,11,6,3,2,7,4
"COG4196",63,4,0,7,4,1,6,1,2,1,0,6,0,7,2,2,8,11,10,33,1,5,2,31,2,26,3,5,2,9,7,4,7,0,1,47,1,10,23,1,81,1,0,5,1,63,52,8,4,5,4,108,16,2,21,9,28,0,14,1
"COG4198",33,118,105,94,101,165,128,78,84,189,131,105,72,84,156,145,52,168,109,23,87,134,77,161,87,190,140,43,51,197,107,62,84,110,133,65,117,64,173,71,14,77,92,72,77,110,49,128,124,176,49,9,192,88,155,164,112,98,96,223
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4206",213,196,183,199,192,179,185,140,518,278,175,194,156,231,170,185,253,274,269,168,605,235,284,282,192,262,243,146,136,240,243,167,197,240,220,235,217,241,312,171,338,163,229,167,237,360,269,219,226,246,248,303,346,185,266,171,257,278,205,376
"COG4208",26,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,9,13,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,10,0,2,4,0,8,1,0,0,0,15,4,4,0,0,1,5,2,0,1,1,4,0,0,0
"COG4209",0,4,2,4,0,1,1,0,2,1,2,1,0,1,0,1,1,0,4,0,0,1,2,2,0,3,2,4,2,3,2,0,3,3,0,0,4,1,3,0,1,3,1,2,5,0,0,1,0,1,0,0,1,2,1,2,2,1,2,0
"COG4213",0,1,2,3,7,1,0,0,46,1,1,4,6,5,2,3,6,1,2,1,14,1,7,11,4,10,2,4,1,2,3,4,4,8,0,4,4,13,4,3,39,4,3,5,2,7,3,4,4,5,4,2,3,1,9,4,3,3,3,2
"COG4214",3,5,2,1,5,1,5,2,60,1,1,5,5,4,5,1,4,2,5,2,10,4,5,7,3,6,1,5,1,7,0,7,4,1,1,3,1,7,6,3,18,1,1,6,1,7,0,1,2,1,2,1,1,3,7,4,2,0,1,1
"COG4215",36,72,104,93,73,123,76,65,92,59,85,100,63,70,74,99,100,72,90,37,66,86,73,67,48,54,100,68,95,88,89,84,72,80,98,38,86,69,61,75,22,74,106,106,107,53,22,64,67,93,89,15,59,80,75,120,45,89,78,66
"COG4219",28,6,0,1,11,0,3,2,5,6,0,1,0,1,1,1,8,4,15,24,1,1,6,16,7,7,1,0,0,0,11,0,0,0,0,43,0,7,9,2,437,1,1,1,0,51,7,3,4,1,0,149,20,2,24,1,30,1,1,9
"COG4220",9,0,0,0,1,1,1,0,7,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4221",110,161,141,113,175,167,125,112,69,136,84,72,83,137,121,125,92,171,124,89,99,123,105,194,160,184,76,95,64,169,103,91,112,121,77,188,98,82,173,72,129,96,81,98,97,202,141,161,140,327,63,240,114,103,213,192,160,143,103,73
"COG4222",18,0,1,5,4,3,3,2,7,4,1,0,1,3,1,1,16,2,12,13,3,11,2,3,4,6,0,1,0,4,21,1,13,2,1,69,0,6,6,2,30,5,2,13,20,77,13,3,1,3,10,303,13,2,19,5,58,1,41,1
"COG4223",0,4,3,1,4,2,2,2,34,1,4,0,13,11,2,0,3,0,7,2,3,3,14,0,2,5,1,2,2,1,6,5,9,19,6,4,8,1,2,6,12,3,12,9,1,6,14,4,9,2,0,0,1,8,1,0,13,8,4,0
"COG4225",40,8,3,10,9,18,1,12,1,39,7,19,3,6,4,11,18,16,5,21,18,4,13,18,6,34,6,2,2,13,14,4,10,6,11,34,5,0,25,2,23,7,6,10,8,49,11,20,17,21,18,116,28,8,33,26,65,2,7,3
"COG4226",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,4,2,0,0,0,4,1,0,0,0,2,0,1,1
"COG4227",820,7,8,5,13,9,66,15,9,12,4,55,35,17,52,1,16,7,16,671,4,5,16,41,6,27,3,21,14,3,10,6,15,8,5,47,24,38,14,16,280,12,15,10,13,35,35,16,8,17,13,35,15,42,22,19,70,3,7,14
"COG4228",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",15,12,0,0,23,0,1,12,1,1,7,1,11,5,1,1,11,1,4,14,0,5,2,2,14,0,0,5,0,4,1,10,23,8,4,3,1,1,5,2,1,2,9,3,3,12,32,1,0,1,2,8,1,1,1,0,5,2,13,2
"COG4230",174,109,132,104,105,95,81,72,418,156,119,173,99,162,73,54,156,103,144,123,488,87,154,148,121,114,138,90,110,62,111,118,153,143,120,174,173,161,117,92,301,107,177,152,95,297,132,66,75,56,146,456,120,148,110,64,169,141,66,111
"COG4231",22,105,177,137,120,128,108,157,93,180,100,202,151,140,131,116,180,249,134,30,29,144,133,141,108,166,145,176,140,122,113,130,142,158,126,107,180,147,230,122,339,128,179,161,172,160,126,155,176,140,143,22,365,127,163,124,185,118,104,435
"COG4232",169,186,345,268,234,297,235,196,361,253,239,379,217,335,203,242,343,244,254,93,362,286,284,251,285,230,309,188,264,276,267,245,303,301,303,288,400,239,277,224,259,196,249,282,283,274,288,247,305,217,343,272,266,298,233,179,366,290,276,201
"COG4233",23,106,109,149,103,115,112,81,105,46,118,161,109,185,113,114,184,44,118,14,29,120,109,91,133,76,145,119,156,131,109,102,144,123,134,94,173,116,50,113,138,91,115,177,119,65,109,118,113,79,151,16,54,134,74,75,80,111,104,19
"COG4235",47,29,15,31,38,10,19,32,100,35,23,12,35,28,15,16,42,50,36,28,58,25,50,42,26,51,22,37,30,25,26,19,36,34,21,56,45,32,42,11,93,22,38,29,37,86,58,53,44,14,43,128,42,29,33,11,66,38,15,30
"COG4239",21,39,39,49,34,61,51,63,53,90,59,57,71,59,48,64,59,92,55,17,12,52,52,80,43,74,56,59,50,58,35,41,50,50,55,66,67,46,94,61,56,64,51,60,41,89,63,51,69,57,24,17,92,51,75,54,101,50,49,69
"COG4240",45,177,167,158,221,146,126,137,81,56,169,136,143,147,160,235,143,80,167,102,119,172,122,84,148,56,196,177,190,159,178,165,150,162,171,155,161,187,62,196,30,166,174,178,164,96,151,167,147,122,158,98,91,170,89,162,55,129,199,39
"COG4241",1,56,0,28,60,0,18,36,0,1,39,9,48,22,21,40,12,0,39,24,0,15,16,2,61,1,2,70,58,8,13,41,50,14,7,74,4,38,0,36,0,26,14,20,29,2,77,24,9,0,5,0,0,22,1,6,2,2,22,0
"COG4242",5,5,1,3,3,1,4,11,7,83,6,10,5,14,7,10,1,29,6,8,3,6,3,31,6,30,4,4,3,9,3,16,5,3,10,14,8,5,47,22,12,10,5,2,1,29,8,12,7,15,0,29,69,12,41,5,17,10,8,45
"COG4243",2,139,1,77,114,12,27,82,2,2,100,25,110,44,38,74,27,2,51,55,0,41,34,18,138,5,3,174,149,26,68,158,94,41,19,95,10,101,2,82,0,96,42,63,54,0,166,48,22,1,5,2,9,44,12,17,5,8,53,6
"COG4244",3,47,0,0,36,1,1,12,0,1,1,22,8,60,0,62,8,3,66,19,0,9,21,10,35,1,3,3,0,3,3,12,59,13,3,118,17,1,3,3,0,3,7,1,7,6,177,2,5,0,1,4,10,82,5,5,7,0,11,10
"COG4245",2,1,0,0,1,1,1,0,1,1,1,1,2,1,1,2,0,1,1,6,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,1,3,3,2,0,0,1,2,0,0,1,1,0,10
"COG4246",4,4,3,1,4,0,1,7,0,2,3,3,3,5,2,7,5,1,8,0,0,3,3,14,2,7,2,12,3,3,6,7,3,5,1,13,1,7,0,4,55,3,2,2,6,15,2,5,2,1,7,4,5,10,10,3,6,0,8,3
"COG4247",47,26,46,88,25,59,35,25,35,7,34,63,32,49,18,24,115,15,43,36,11,67,35,34,30,15,60,35,54,55,82,25,33,48,31,65,63,51,20,46,86,33,36,68,86,85,38,19,33,22,109,239,33,58,35,31,61,36,59,9
"COG4248",1,2,1,3,2,0,2,1,3,1,1,3,0,2,2,2,0,3,2,0,2,1,1,3,1,2,0,0,0,2,1,4,3,1,2,2,5,2,1,1,1,1,0,0,1,0,2,1,1,2,0,2,9,0,1,4,30,2,2,14
"COG4249",11,32,52,36,40,64,55,47,43,112,34,56,31,61,42,76,45,87,49,17,74,60,32,64,36,75,59,56,36,63,56,28,53,49,39,35,58,52,95,42,232,45,62,40,46,69,55,63,47,41,58,31,262,48,70,28,69,40,83,313
"COG4251",124,26,0,5,28,1,6,4,25,83,0,3,6,7,3,5,27,45,44,82,191,2,14,94,15,85,21,5,1,5,29,3,4,2,0,136,2,15,33,3,128,5,2,17,0,214,27,9,11,1,2,461,45,6,96,19,93,3,9,31
"COG4252",853,154,226,205,143,218,272,195,107,105,128,278,219,153,282,157,180,166,189,1370,106,177,374,131,112,130,214,197,169,172,193,161,175,119,216,124,213,198,170,181,938,178,193,146,306,126,113,163,137,191,221,29,286,218,141,185,104,128,185,291
"COG4253",7,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,1,4,0,0,2,7,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,2,4,0,3,2,0,0,0,1
"COG4254",54,8,31,12,18,28,20,18,11,33,24,33,8,14,14,30,5,30,18,141,8,22,4,17,15,18,11,23,11,25,9,14,19,12,18,10,29,28,13,22,58,13,12,11,14,17,31,16,11,21,2,9,28,28,15,33,21,10,23,49
"COG4255",0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,4,1,2,0,1,0,0,0,0,1,1,0,1,0,1,1,2,1,1,0,8,0,0,0,0,0,0,4,1,8,0,0,1,0,0,4,7,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,58,3,11,66,175,18,11,4,183,1,0,17,14,11,0,3,221,3,15,0,63,8,231,42,275,7,3,4,153,11,8,5,36,15,9,2,4,105,4,69,3,7,2,7,117,7,103,113,322,4,6,124,0,266,150,50,97,11,21
"COG4258",15,1,1,1,1,0,0,0,0,8,0,0,0,0,0,0,1,11,0,2,4,2,0,6,1,15,2,0,0,0,2,0,0,1,0,7,0,1,22,0,48,0,1,0,0,48,2,0,1,3,1,8,15,2,26,0,19,0,1,27
"COG4259",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,2,1,0,0
"COG4260",3,4,0,4,4,1,7,12,7,7,15,5,3,6,7,5,0,8,13,2,1,6,6,9,9,8,5,11,1,1,3,3,6,6,2,15,3,9,7,6,28,5,2,7,2,7,11,4,3,1,0,1,8,5,5,6,9,3,3,10
"COG4261",10,1,0,0,0,1,0,0,0,4,0,0,0,3,1,0,1,1,0,4,0,0,0,3,1,4,1,0,0,0,1,0,0,0,0,1,0,1,6,0,16,1,0,0,0,17,0,0,0,0,0,6,8,1,9,0,12,0,1,9
"COG4262",18,1,0,3,5,4,2,17,7,47,10,0,0,5,0,3,0,7,3,9,6,1,15,25,8,23,5,3,1,0,1,6,4,6,22,5,0,2,28,0,0,2,1,1,0,29,1,8,6,13,0,1,38,0,17,1,49,5,5,17
"COG4263",3,0,0,0,0,0,1,3,0,1,0,3,6,2,1,0,1,16,7,7,0,1,0,4,1,1,0,3,0,1,1,1,1,0,0,5,0,2,0,0,42,3,3,1,1,6,22,0,0,2,0,7,18,0,3,0,9,0,2,16
