"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3"
"COG5343",11,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,2,0,3,7,2,0,0,1,0,15,4,0,0,2,0,1,0,1,0,0,1,9,0,1,3,3,0,3,1,0,13,0,53,20,0,4,0,4,1,2,0,0,38,0
"COG5345",27,10,4,5,3,9,12,3,6,58,13,5,5,2,43,3,2,37,1,17,32,7,5,17,17,15,14,8,11,29,5,7,10,29,8,4,10,37,6,5,10,7,2,14,8,7,40,5,69,38,2,12,4,23,7,11,5,20,79,4
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,19,10,0,0,6,0,4,0,6,0,0,6,9,0,0,0,1,0,0,0,0,0,1,0,0,0,9,2,3,0,2,1,11,1,1,3,0,1,9,0,0,3,0,5,14,1,1,0,0,0,4,28,0,2,0,2,2,0,3
"COG5349",3,5,9,7,4,5,13,5,7,5,2,9,8,4,2,2,7,8,5,5,13,2,2,5,1,3,6,7,2,6,1,3,5,15,3,5,3,14,4,5,5,4,6,3,10,3,3,3,37,63,4,5,10,6,6,2,8,13,29,5
"COG5350",2,5,2,11,5,6,14,9,10,2,6,10,10,4,0,8,4,2,11,0,6,5,10,6,3,8,10,4,9,2,15,10,6,3,6,9,7,12,12,3,5,3,7,3,8,10,0,15,1,6,11,7,8,3,15,3,6,19,7,7
"COG5351",3,5,0,0,0,1,4,2,6,0,0,0,4,0,0,0,0,0,0,1,2,0,2,4,0,2,3,2,3,1,0,1,0,3,0,0,0,3,0,4,3,1,1,5,3,1,2,2,0,0,1,2,1,3,1,1,1,7,10,1
"COG5352",22,72,93,80,44,84,110,117,82,85,58,146,101,82,6,108,44,70,41,11,84,29,144,76,25,36,84,78,68,56,136,90,114,60,83,89,49,73,95,77,37,29,76,38,90,84,16,85,38,65,115,68,83,30,101,39,74,93,30,77
"COG5354",0,24,7,1,0,4,0,0,0,3,0,0,5,11,0,1,0,4,0,0,1,1,2,1,2,0,1,3,6,1,0,1,1,6,0,2,0,0,0,12,0,0,8,0,5,5,0,1,0,0,0,4,19,1,0,1,5,1,0,1
"COG5360",81,222,298,275,122,251,285,228,310,274,208,433,256,272,4,349,175,102,178,20,206,133,327,219,69,135,220,240,230,173,388,292,301,208,201,341,204,213,269,237,98,140,271,115,311,230,40,279,241,190,359,192,193,115,289,147,263,145,104,310
"COG5361",0,8,2,34,0,28,9,4,2,3,9,3,28,14,1,0,9,31,2,0,9,25,5,1,25,8,18,8,8,8,0,7,26,24,4,19,13,50,3,0,6,7,13,44,10,20,26,1,4,5,2,1,16,40,3,3,11,22,29,4
"COG5362",9,32,35,121,3,48,62,48,67,7,46,76,22,28,4355,27,7,110,5,290,60,48,97,56,14,9,21,10,43,23,15,59,35,37,15,131,17,44,102,21,9,13,43,35,18,18,5820,27,240,8191,16,28,20,24,25,12,51,272,1490,44
"COG5368",10,46,4,6,22,4,9,1,3,25,1,1,8,3,0,7,10,5,8,4,7,10,5,1,11,33,16,3,2,6,1,4,6,6,3,4,13,8,3,2,2,11,5,8,6,7,5,13,7,9,2,4,2,39,9,4,9,12,20,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,19,12,3,0,6,0,0,1,1,0,0,5,6,0,1,0,2,0,0,2,0,0,0,0,0,0,5,3,1,0,1,6,3,0,1,1,0,0,6,0,0,2,1,2,12,0,3,0,0,0,7,34,1,0,0,3,1,0,1
"COG5373",56,6,2,1,5,0,2,18,0,0,6,0,0,0,80,2,34,14,3,19,3,5,1,2,23,32,10,6,5,5,13,1,0,7,10,1,1,76,2,5,6,10,0,8,1,0,31,11,7,8,4,8,4,23,5,11,1,5,3,0
"COG5375",1,5,1,2,2,2,7,2,2,1,2,1,0,1,2,2,1,2,4,4,5,2,2,0,0,3,0,0,1,3,0,5,6,0,5,4,2,2,3,0,2,6,4,4,1,4,4,4,7,44,0,6,4,3,0,5,0,2,26,1
"COG5377",19,7,9,7,1,6,3,6,4,6,14,3,2,8,441,4,9,14,4,64,14,6,8,6,5,19,8,0,6,2,1,8,2,0,7,8,6,8,13,2,5,10,2,19,1,3,391,6,110,191,5,5,1,11,4,7,5,18,152,7
"COG5379",24,21,10,1,4,11,8,5,1,0,4,2,6,4,0,3,9,9,6,0,10,3,12,5,6,3,8,9,6,13,5,6,6,8,5,0,4,1,2,1,4,6,2,2,7,9,1,5,9,6,5,11,23,9,7,5,5,11,11,4
"COG5380",7,4,0,0,1,0,1,4,0,0,1,0,0,0,103,0,6,0,0,18,10,2,2,0,1,7,1,0,0,1,0,0,1,0,0,0,0,5,5,1,3,2,0,6,1,1,22,1,75,17,1,1,0,24,0,2,0,0,14,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,348,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,0,4,0,0,4,0,21,10,1,0,0,1,0,1,0,1,16,0
"COG5384",0,17,4,0,0,1,0,0,1,1,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,2,0,0,1,0,0,3,0,0,0,0,2,3,0,0,0,0,0,1,6,0,0,0,0,0,0,1
"COG5385",1,1,0,0,9,1,0,5,0,0,7,0,0,1,5,1,6,2,3,10,6,0,1,3,0,3,4,0,0,0,0,0,1,4,2,0,0,4,2,0,3,6,0,3,1,1,1,0,40,55,0,4,0,1,1,0,1,4,50,1
"COG5387",13,23,23,13,10,15,21,4,20,4,5,6,16,17,1,4,9,18,4,9,6,14,7,7,1,8,33,15,11,21,4,15,12,39,14,18,9,18,13,7,4,9,17,15,13,12,2,5,64,52,7,16,15,21,12,3,14,16,47,8
"COG5388",1,1,0,0,1,0,2,0,0,0,1,0,0,0,4,0,3,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,5,0,0,0,0,0,2,0,1,0,2,0,0,1,0,12,35,0,1,0,3,0,0,0,0,21,0
"COG5389",9,12,17,10,8,15,23,15,10,10,5,12,17,9,0,5,6,16,1,2,14,2,23,19,2,3,18,20,14,16,12,18,9,31,10,10,9,13,13,9,3,2,14,10,15,13,3,6,11,48,15,21,15,7,11,5,12,16,33,13
"COG5391",0,15,11,2,0,4,0,0,0,3,0,0,1,10,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,3,0,1,1,6,0,0,0,0,1,7,0,0,6,0,4,8,0,0,0,0,0,0,15,3,0,0,1,1,0,0
"COG5393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",37,13,19,12,11,10,26,3,12,2,98,3,10,8,6,3,9,12,5,106,13,4,14,6,0,9,20,4,9,20,0,8,4,12,6,17,39,12,6,3,5,1,14,6,7,11,12,11,62,61,3,8,10,17,4,2,9,13,54,16
"COG5395",3,7,70,28,4,14,5,4,1,11,1,1,5,1,1,1,2,12,2,7,5,1,0,4,2,0,1,3,6,4,7,9,5,12,1,36,1,6,2,7,3,1,56,0,1,7,1,2,16,53,1,2,8,2,2,2,2,2,38,10
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,45,21,0,0,0,0,0,0,0,0,19,0
"COG5398",4,43,42,81,4,143,37,26,72,3,0,51,63,75,93,5,2,91,0,2,106,128,10,122,0,4,60,82,43,128,23,199,32,1,9,43,22,4,132,271,4,4,45,114,26,33,69,118,0,8,5,94,18,98,97,1,62,57,8,167
"COG5400",3,0,2,2,5,3,0,1,1,0,6,0,1,0,3,0,9,0,4,4,5,0,2,1,2,7,1,1,1,3,0,2,1,0,5,1,2,1,1,1,5,2,0,1,0,0,0,0,1,18,0,1,0,4,0,2,1,4,15,0
"COG5401",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5402",4,1,12,3,1,12,10,16,13,4,0,21,5,8,0,16,0,3,1,1,8,1,23,9,0,0,4,5,9,6,8,22,16,3,0,3,2,9,7,5,1,0,4,0,4,10,4,4,1,4,19,3,9,3,15,2,13,10,0,8
"COG5403",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,0,0,0,0,0,0,0,0,5,0
"COG5404",1,0,1,0,0,0,0,0,0,4,0,0,0,0,30,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,6,0,3,3,0,0,0,6,0,0,0,0,3,0
"COG5405",62,82,93,87,81,89,121,112,85,80,152,161,101,106,33,131,104,111,117,112,96,37,135,86,89,106,98,103,113,63,137,107,128,83,132,122,103,95,99,90,84,88,92,62,115,120,47,116,87,63,125,99,96,48,109,85,114,126,74,100
"COG5406",0,21,11,1,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,0,1,5,0,2,3,0,0,6,0,0,3,1,8,8,0,1,0,0,0,4,14,0,0,0,10,0,0,0
"COG5407",0,15,3,0,0,4,0,0,0,1,0,0,4,6,0,0,0,0,0,0,0,2,1,0,0,0,1,2,4,2,0,0,3,7,0,0,0,2,0,7,0,0,1,3,7,5,1,3,0,0,0,1,11,0,1,0,5,1,0,1
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,19,6,0,0,4,0,1,0,0,0,0,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,12,0,0,1,0,1,4,0,0,1,1,3,2,0,1,0,0,0,2,16,2,0,0,1,0,0,4
"COG5410",12,51,59,204,9,62,68,90,98,18,66,97,43,47,6737,55,9,170,9,480,100,85,132,79,19,12,34,22,281,36,13,39,19,42,17,96,20,31,78,15,3,8,27,25,9,14,4352,21,176,6076,14,35,19,17,26,11,32,189,1133,33
"COG5411",0,13,14,3,0,4,0,1,1,6,0,1,7,12,0,2,0,3,0,0,1,1,1,0,0,0,2,8,4,2,0,0,3,8,0,0,2,1,1,3,0,0,6,0,4,6,0,3,0,0,0,4,31,2,1,0,3,1,0,3
"COG5412",0,0,0,3,0,5,0,0,1,0,0,0,0,1,22,1,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,3,1,0,0,2,1,0,3,0,0,0,0,1,0,2,37,3,3,16,3,1,0,0,3,0,0,0,1,0
"COG5413",1,11,12,14,0,18,4,0,0,0,0,0,9,8,0,0,0,4,0,0,1,3,1,5,0,0,16,15,12,4,0,4,7,1,4,15,2,8,14,9,0,0,28,7,6,18,0,26,0,0,0,24,7,33,2,0,0,7,0,3
"COG5419",2,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,3,6,1,1,0,0,1,6,2,1,1,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,11,0,15,92,0,1,0,4,0,1,0,0,18,0
"COG5421",34,21,0,3,6,2,4,1,0,1,51,0,1,0,0,0,8,33,5,0,37,20,1,0,20,18,37,2,3,16,7,2,1,1,4,0,11,3,5,39,12,38,1,26,0,1,45,1,0,1,0,21,0,22,3,14,2,0,4,0
"COG5422",0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",119,36,31,35,106,37,34,79,32,4,16,51,36,49,60,60,89,44,120,14,39,19,43,27,56,101,34,41,67,32,45,50,36,9,97,33,51,19,46,49,94,118,28,30,45,41,29,45,77,23,47,43,55,23,39,97,33,40,12,41
"COG5425",6,1,0,3,1,0,1,6,2,0,3,2,2,3,15,0,2,1,0,2,4,0,1,0,3,1,0,1,0,0,1,3,0,1,2,0,2,0,3,0,0,0,0,1,0,1,9,3,3,10,0,1,0,2,4,1,8,1,8,2
"COG5426",2,7,1,3,5,2,5,1,1,2,3,2,6,5,0,1,4,3,11,0,5,5,1,1,23,0,2,3,7,5,2,3,1,1,17,0,6,0,1,3,10,7,0,4,2,2,0,4,1,14,0,10,5,5,4,8,0,6,8,0
"COG5427",26,36,24,8,65,15,0,127,2,0,11,4,7,15,0,105,58,4,47,0,2,0,3,26,46,30,16,15,30,4,24,12,16,0,129,3,6,0,25,11,18,72,19,8,32,21,4,69,0,0,41,78,26,1,23,64,3,15,0,19
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",41,3,1,0,7,0,7,0,1,2,11,1,1,1,1,0,3,6,6,4,5,3,0,1,3,5,4,1,2,6,3,1,0,9,5,2,6,6,0,4,6,2,0,9,3,0,13,6,74,59,1,6,3,10,0,6,0,2,42,0
"COG5430",1,0,0,0,6,0,0,0,0,2,1,0,0,1,48,0,1,0,5,0,2,0,0,0,1,7,0,0,0,1,0,0,2,37,0,0,0,1,0,0,4,0,0,1,0,0,25,1,1,1,0,3,2,0,0,0,0,0,10,0
"COG5431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5433",32,29,1,5,8,3,7,2,2,3,28,3,3,0,2,0,2,87,2,15,19,16,1,0,24,18,36,0,4,9,3,4,2,2,7,2,7,98,3,68,5,40,0,39,1,2,68,6,12,5,3,16,0,36,2,11,3,12,21,3
"COG5434",35,9,5,9,29,6,18,10,2,2,4,3,17,14,12,9,15,22,25,1,15,7,13,12,7,90,9,8,8,12,6,3,3,4,1,4,13,9,2,16,10,19,5,13,6,10,37,24,9,17,9,13,9,8,12,6,15,10,13,2
"COG5436",5,1,0,1,7,6,6,6,8,3,0,18,4,2,0,6,8,5,4,1,8,0,21,13,4,6,2,7,8,2,4,6,10,5,7,0,5,9,15,5,14,3,0,1,7,1,3,7,0,6,7,5,2,3,7,8,7,9,4,4
"COG5437",1,1,1,4,2,0,1,2,0,0,0,0,0,3,23,0,2,1,3,5,7,2,5,2,1,1,2,0,0,3,0,1,1,4,0,0,0,0,0,0,2,1,1,0,0,2,128,2,28,28,0,1,0,0,0,1,1,0,18,2
"COG5438",0,2,1,0,2,2,0,2,2,0,0,0,2,0,0,4,4,0,4,0,1,0,0,1,1,1,0,0,2,0,3,1,0,0,5,0,1,0,1,0,3,0,1,0,2,4,0,1,0,1,1,1,3,2,1,0,0,1,0,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5440",0,8,9,3,5,3,0,0,2,0,0,0,1,3,0,0,0,1,1,0,1,6,0,6,0,0,21,1,2,2,4,4,1,1,0,3,0,0,3,8,1,1,7,10,12,7,0,1,0,0,5,4,4,3,2,2,3,0,0,1
"COG5441",0,17,8,18,14,7,10,3,7,14,82,2,10,8,0,3,11,9,8,2,8,9,2,8,10,7,19,6,9,11,4,5,7,43,12,18,22,17,8,5,10,7,12,14,6,14,1,7,4,39,4,5,12,14,2,7,5,17,24,4
"COG5442",0,4,1,1,1,0,2,1,0,0,0,0,2,1,2,0,2,3,2,0,1,2,0,2,0,1,3,0,2,1,0,2,1,2,0,0,0,1,1,0,2,1,1,1,1,1,1,0,22,21,0,1,2,1,2,1,1,1,8,1
"COG5443",0,3,0,0,4,0,0,1,0,0,4,1,2,1,1,0,2,5,5,3,0,1,2,2,1,1,2,1,2,0,0,0,1,1,2,0,1,2,0,1,1,3,1,3,2,0,0,3,29,59,0,4,4,3,0,2,3,0,19,1
"COG5444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,10,0,0,0,0,0,2,3,0,6,0,0,2,0,0,2,0,0,0,0,2,1,0,0,9,1
"COG5446",3,2,9,3,23,1,1,0,1,7,14,2,2,1,0,1,17,2,27,3,1,2,2,3,33,21,4,0,7,3,1,3,4,17,6,3,18,4,3,6,21,19,4,1,3,3,1,6,6,9,1,4,10,1,3,27,2,1,6,1
"COG5447",1,6,4,4,0,4,4,0,4,0,1,2,3,0,3,5,0,1,0,1,2,2,2,1,0,1,2,4,2,6,1,6,3,22,1,9,2,6,6,4,0,1,7,7,4,2,1,2,22,21,1,4,8,4,2,0,1,3,16,4
"COG5448",3,0,0,0,10,0,2,4,2,0,1,1,0,0,6,0,9,0,10,15,7,1,0,0,2,8,3,0,0,1,1,0,0,2,1,0,1,1,3,0,3,9,0,0,0,1,1,0,30,29,0,2,0,4,0,1,0,0,28,0
"COG5449",4,1,1,0,5,1,5,0,0,0,1,0,0,0,24,0,7,0,6,5,1,0,0,2,0,7,2,1,0,2,1,0,1,4,0,1,0,1,0,1,3,6,0,4,0,1,7,1,44,45,0,0,0,4,1,1,0,1,18,0
"COG5450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG5452",12,10,13,12,16,15,26,15,19,2,29,15,15,12,1,13,15,7,10,7,10,11,22,16,3,12,8,11,20,8,6,17,12,6,16,11,22,11,12,10,11,14,14,5,13,16,0,11,3,29,16,13,17,15,17,8,14,9,18,22
"COG5453",0,0,1,0,5,2,0,0,0,5,0,0,0,0,0,0,1,0,0,41,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,7,8,0,2,2,1,1,1,0,1,4,0
"COG5454",0,1,1,1,1,1,2,0,1,2,0,2,3,0,0,0,1,2,1,0,4,0,2,1,0,0,2,0,1,1,1,0,0,0,2,0,2,0,1,1,0,0,1,2,2,0,2,1,0,2,0,0,1,0,0,0,2,0,7,2
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5456",1,0,3,0,4,0,1,1,1,1,8,0,0,1,0,0,2,0,3,5,3,1,0,2,0,1,1,0,0,0,0,0,0,0,1,2,13,2,0,0,0,2,4,0,0,0,1,0,34,40,0,1,0,2,0,0,0,0,26,0
"COG5457",1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG5458",2,18,14,9,3,12,14,5,12,4,2,7,6,12,0,1,4,22,4,1,13,12,9,10,2,6,24,12,13,23,7,20,11,31,6,17,3,16,13,7,1,5,9,12,5,12,0,8,22,33,5,16,14,14,7,2,15,10,20,11
"COG5459",2,7,4,0,0,2,2,0,1,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,2,4,0,4,0,1,2,0,1,0,2,3,7,1,1,0,5,2,4,10,9,0,1,1,2,1,0
"COG5460",7,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,3,0,0,0,0,1,0,2,2,0,1,1,1,0,0,0,0,1,4,1,0,0,3,1,0,3,0,1,1,1,0,1,0,3,0,1,0,4,0,2,16,0
"COG5461",1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,6,37,0,2,0,4,0,3,0,0,12,0
"COG5462",0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,1
"COG5463",7,2,0,0,1,1,1,0,2,0,1,0,5,2,2,0,2,21,4,0,6,3,0,3,0,9,3,0,3,0,2,2,1,0,10,0,1,6,0,2,3,2,2,6,0,4,11,3,2,2,0,4,1,2,2,4,0,1,2,1
"COG5464",3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,198,0,0,0,0,0,3,3,0,0,3,0,3,0,0,0,1,1,0,1,3,0,6,0,0,0,0,31,0,56,17,0,0,1,8,0,0,0,0,8,0
"COG5465",4,29,21,15,11,13,32,14,25,8,6,11,21,19,3,11,13,15,12,12,19,13,14,12,2,10,24,21,16,20,20,21,24,17,21,28,10,24,29,16,2,8,13,18,15,19,0,18,45,46,13,26,28,21,16,10,22,21,38,12
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5467",9,1,13,15,24,11,10,23,17,5,22,28,18,16,1,15,22,8,32,2,15,4,14,16,15,19,13,21,13,8,20,14,19,6,23,9,14,3,21,24,24,23,5,6,30,16,5,28,8,33,22,13,6,8,21,22,9,3,25,16
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG5469",3,7,5,1,0,5,3,3,4,1,1,8,7,8,1,2,0,11,4,0,15,3,0,5,0,1,7,5,9,28,0,4,0,0,1,3,2,7,3,0,0,0,3,4,6,3,0,9,19,5,0,10,4,2,15,0,11,3,7,5
"COG5470",15,62,82,79,66,79,101,96,111,36,31,133,87,104,4,98,66,71,66,3,71,60,114,100,52,55,87,80,82,54,119,63,94,62,76,101,61,68,98,71,63,65,75,39,114,105,14,83,39,16,104,76,75,34,104,61,94,110,11,91
"COG5471",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5472",1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,16,0,0,0,0,0,0,0,0,19,0
"COG5473",17,8,0,1,2,0,4,1,0,0,7,0,0,1,0,0,2,17,2,106,4,1,0,1,3,13,9,4,1,2,4,0,0,4,1,1,1,25,0,1,5,4,0,4,0,0,9,1,14,24,0,1,0,11,1,1,0,4,43,0
"COG5474",0,6,5,18,0,16,6,1,0,0,0,0,5,2,0,0,0,7,1,0,1,1,1,1,0,0,0,2,0,2,0,4,3,0,1,7,3,2,1,0,0,0,13,5,6,4,0,2,0,0,0,0,0,26,0,0,1,1,0,0
"COG5476",22,72,108,59,146,71,90,76,78,60,61,31,110,76,4,54,117,68,157,33,65,60,54,66,195,130,89,89,77,45,46,79,54,125,163,58,104,72,54,76,126,125,79,62,91,88,21,76,129,52,77,115,87,69,93,185,60,65,50,70
"COG5477",5,1,15,14,5,7,15,14,7,1,23,16,5,9,3,14,4,18,7,29,10,0,38,4,4,5,2,3,13,5,10,10,8,1,4,9,10,6,11,8,7,3,10,3,7,9,4,5,18,5,9,3,8,3,13,8,17,14,4,14
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",8,9,7,11,19,8,0,8,1,0,88,8,4,2,42,22,16,4,13,3,3,2,1,7,17,13,3,1,17,3,22,9,9,0,19,23,15,2,3,10,10,4,11,5,17,25,30,10,1,44,18,8,7,2,5,9,7,4,4,4
