"","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3"
"COG3941",0,1,2,1,2,593,292,0,3,2,1,4,8,14,6,1,1,1,3,1,53,5,1,0,2,0,9,0,49,12,4,1,4,2,30,8,2,14,626,30,19,5,11,1,3,9,6,1,10,1,50,3,25,6,36,2,3,2,9,0
"COG3942",0,0,0,0,23,31,0,0,1,0,1,0,0,0,5,4,1,1,6,0,0,1,2,1,0,0,1,1,0,1,2,0,0,2,3,0,0,1,2,15,0,1,1,0,0,1,0,3,9,0,0,0,3,1,15,4,3,3,0,1
"COG3943",0,1,0,2,8,7,13,2,0,1,0,1,0,4,3,0,1,1,4,2,0,0,2,0,0,1,1,0,0,8,2,1,1,2,7,2,0,1,4,29,1,1,19,0,2,4,1,0,16,0,0,0,6,34,21,5,2,6,1,4
"COG3944",0,0,0,0,26,5,0,0,1,0,0,1,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG3945",0,2,2,1,67,1,0,0,0,0,52,1,0,7,124,62,63,54,60,20,1,0,74,39,1,7,0,8,0,13,25,1,0,7,0,21,13,0,23,44,0,0,0,1,56,0,1,19,26,57,0,1,105,37,10,0,62,96,1,3
"COG3946",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3947",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,5,0,0,0,3,2,4,0,0,0,0,1
"COG3948",0,1,0,1,1,4,1,0,2,1,0,1,0,2,2,0,0,0,0,2,4,0,0,1,0,0,0,0,0,9,1,0,0,1,1,2,0,0,1,15,0,0,2,0,1,0,0,0,3,0,2,0,0,7,0,0,2,0,1,1
"COG3949",5,6,11,14,17,3,0,10,8,3,3,3,3,6,23,25,10,29,32,9,13,3,5,31,3,15,2,17,4,7,29,5,0,15,2,8,12,7,2,0,0,2,6,16,61,1,4,13,9,15,5,6,40,12,2,5,9,27,1,5
"COG3950",1,0,4,0,10,15,46,8,2,0,0,0,0,11,4,2,1,6,3,2,0,4,1,1,1,2,2,3,0,9,1,2,3,0,7,1,1,0,7,35,5,0,14,0,0,0,0,1,33,0,0,1,0,14,13,1,1,3,0,1
"COG3951",10,16,22,5,4,50,50,7,5,12,4,14,5,13,17,5,10,6,4,5,7,36,5,3,1,5,1,8,9,31,7,12,16,4,9,14,1,12,37,40,18,5,38,5,2,9,6,12,48,3,12,4,35,95,55,14,8,12,5,2
"COG3952",4,3,8,5,38,1,4,11,13,8,7,9,7,15,1,9,7,7,7,9,5,7,8,13,10,5,4,9,4,10,4,5,24,3,13,7,7,0,2,8,15,14,4,7,11,8,6,9,4,4,11,6,1,3,0,12,13,6,10,8
"COG3953",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3954",96,66,78,54,29,34,4,42,71,112,15,71,157,47,29,12,26,19,18,41,23,76,7,30,79,108,206,36,65,45,15,33,29,27,104,26,28,42,10,3,39,180,116,125,11,127,16,64,63,7,25,47,48,38,53,211,13,31,64,65
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3956",62,18,35,45,32,11,0,25,36,34,28,34,65,30,54,43,41,43,44,33,10,7,40,54,47,18,45,16,38,39,22,7,4,16,30,16,9,10,2,0,6,32,10,33,38,31,16,29,19,9,7,7,30,9,3,36,12,14,18,24
"COG3957",3,5,7,9,85,64,132,12,4,8,2,25,10,12,12,5,17,13,17,5,1,44,0,3,0,2,8,11,0,42,5,4,5,3,16,2,2,5,11,103,20,3,64,0,4,10,0,5,37,3,3,2,11,53,80,12,7,30,9,7
"COG3958",85,112,101,110,204,85,74,115,91,79,166,81,77,110,242,180,186,150,188,140,97,74,195,166,80,120,77,113,78,86,104,142,115,120,66,129,162,114,73,93,92,62,73,78,174,71,95,110,86,132,78,101,188,64,59,76,185,174,83,110
"COG3959",83,98,120,100,173,106,89,94,87,76,183,70,52,78,253,195,173,119,184,143,97,60,219,194,70,100,71,132,63,81,122,136,92,116,71,99,140,83,52,80,75,64,54,84,160,80,92,99,79,177,87,104,196,118,56,79,211,171,101,103
"COG3960",0,0,1,1,0,6,63,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,0,1,0,0,2,0,11,0,0,4,0,1
"COG3961",6,3,4,7,0,0,0,0,0,3,6,1,0,6,7,0,1,10,0,1,1,2,1,13,2,2,5,2,0,25,2,2,0,2,0,2,0,1,1,0,3,1,19,0,26,0,0,8,15,0,1,0,1,2,2,2,3,1,3,0
"COG3962",235,173,224,201,102,25,4,220,194,196,168,185,202,158,91,113,84,115,116,196,258,199,204,114,271,78,75,133,232,45,89,189,228,256,215,191,184,177,13,95,247,214,53,216,118,240,220,126,74,216,282,165,25,86,7,105,96,121,172,181
"COG3963",2,3,2,5,18,13,1,4,5,3,14,3,2,5,2,1,8,9,13,2,2,2,7,30,4,2,2,3,3,12,13,3,4,3,2,4,2,1,19,23,0,4,9,7,25,1,3,10,8,10,4,6,5,2,15,1,8,11,11,5
"COG3964",8,9,17,9,49,2,0,20,19,6,48,20,13,24,18,62,80,39,76,21,9,17,25,16,12,22,23,10,11,91,98,21,6,20,14,14,35,21,8,11,16,6,29,16,15,5,30,34,39,18,15,13,10,34,7,13,81,39,13,16
"COG3965",0,0,5,1,2,9,1,2,4,0,1,2,0,9,7,1,2,0,0,1,0,7,1,1,0,2,0,1,2,12,1,2,2,1,1,0,0,2,0,3,1,0,8,0,1,0,1,3,19,1,0,0,31,9,30,3,1,3,0,1
"COG3967",1,0,0,0,11,10,0,1,1,0,1,0,0,1,0,4,2,1,3,0,0,0,0,0,0,0,0,1,0,3,2,1,1,3,1,0,0,1,1,2,0,0,6,0,0,0,0,0,2,0,0,0,1,0,7,0,5,1,0,0
"COG3968",17,9,33,10,34,19,8,24,11,18,10,20,6,16,0,13,4,31,18,13,3,19,10,26,6,14,21,4,4,10,4,12,31,7,26,7,28,14,16,86,15,3,14,11,41,5,7,19,6,10,1,7,7,4,3,15,4,6,24,19
"COG3969",4,1,0,1,1,221,65,1,0,2,0,6,2,0,2,0,0,0,0,3,1,2,1,0,2,1,2,1,3,1,2,3,2,1,3,0,0,10,100,4,3,1,0,1,1,1,0,1,0,5,2,2,25,0,27,1,0,0,0,0
"COG3970",13,4,18,7,15,3,1,4,15,13,18,9,8,15,5,10,11,3,10,12,12,7,15,4,10,7,9,8,11,12,33,8,28,15,15,10,11,9,9,31,36,16,15,14,7,28,14,36,8,31,30,16,3,6,4,19,59,13,16,13
"COG3971",121,125,104,115,81,44,7,130,113,157,170,139,120,129,62,101,117,53,81,121,113,182,128,36,134,96,58,63,105,157,52,51,87,61,80,73,86,57,41,46,115,65,65,57,21,73,50,61,43,55,59,97,20,84,32,59,53,34,53,54
"COG3972",0,0,0,6,2,21,5,1,1,0,0,0,1,10,7,0,0,2,2,0,0,0,1,0,1,0,5,1,0,21,2,0,0,3,0,0,1,1,50,0,0,0,30,0,0,5,0,1,0,1,0,0,0,0,0,0,2,2,0,1
"COG3973",8,13,19,20,32,0,4,4,13,0,29,0,1,27,70,93,80,54,98,23,10,4,39,100,15,6,2,48,7,20,101,13,3,18,6,37,4,28,1,0,1,4,7,10,81,5,9,24,44,21,17,13,11,57,2,9,44,111,6,4
"COG3975",56,55,49,53,105,104,52,40,43,23,15,56,23,51,26,34,28,62,51,51,66,86,11,59,36,70,58,46,57,45,38,53,39,47,39,39,36,54,58,106,43,29,61,30,90,38,34,35,104,25,58,16,148,92,105,56,20,24,86,60
"COG3976",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",1,3,3,2,6,2,2,2,1,9,3,13,4,5,9,8,20,24,24,4,4,8,2,47,1,6,4,2,3,52,26,2,7,7,9,2,2,8,5,2,9,9,4,1,35,6,1,1,13,2,2,3,10,21,0,9,9,16,4,3
"COG3978",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3979",76,131,247,195,75,46,9,89,147,27,168,75,117,189,87,136,68,127,179,199,101,109,117,123,112,203,126,207,137,324,190,267,27,210,85,154,125,116,253,48,23,47,200,145,139,62,183,143,145,229,121,131,162,96,62,56,140,183,135,161
"COG3980",16,25,13,26,58,18,8,22,24,24,74,11,21,49,86,62,62,64,42,23,12,31,69,78,23,21,17,22,12,67,35,15,28,26,20,24,32,20,9,39,19,25,61,12,73,14,26,35,76,35,15,15,77,97,71,27,71,52,21,29
"COG3981",1,3,0,0,0,0,1,0,1,0,1,0,0,0,2,3,1,2,0,0,0,3,0,1,0,0,2,1,1,13,0,1,0,1,0,0,0,0,1,0,0,0,8,0,4,1,0,0,4,1,0,0,3,2,2,0,1,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,1,1,0,1,0,0,0
"COG4021",0,1,3,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,19,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,8,0,1,0,1,0,0,0
"COG4032",29,29,44,52,80,16,1,32,55,29,67,37,43,63,56,103,106,122,113,57,33,21,78,85,36,39,27,32,27,95,38,19,24,22,26,17,32,23,3,1,37,24,29,17,43,17,26,33,16,23,31,25,32,23,3,14,50,45,13,16
"COG4034",1,1,0,1,0,0,0,0,2,1,2,1,3,1,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,3,0,0,0,4,0,1,1,2,0,0,1,2,0,0,0,2,1,4,0,4,0,5,0,0,0,0,3,0,0,0
"COG4043",2,0,0,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,5,4,82,0,0,0,0,0,41,0,0,0,194,129,121,41,111,14,0,1,102,14,0,8,0,7,0,12,36,0,0,10,0,15,8,0,0,0,0,0,0,0,5,0,0,9,33,33,0,1,74,64,4,1,50,116,2,2
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0
"COG4067",29,30,27,37,29,43,113,43,17,18,35,26,42,39,42,29,28,20,24,20,21,40,24,10,28,24,11,37,17,68,29,33,50,33,19,39,29,29,45,126,39,22,55,28,21,21,33,16,73,23,20,23,45,69,122,17,26,33,29,29
"COG4083",11,9,21,10,0,1,0,7,11,1,11,9,9,13,0,5,4,1,19,19,6,22,7,0,9,16,18,16,8,7,14,23,0,8,8,16,14,5,4,0,0,4,8,9,0,6,3,13,0,5,7,5,0,6,0,3,6,13,5,7
"COG4085",0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,1,35,3,0,2,0,0,2,1,0,0,0,2,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,5,1,0,2,2,4,0,2,0,1,0,1,2,1,0,1
"COG4087",0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0
"COG4091",83,85,86,92,61,7,52,87,56,66,66,122,56,46,31,59,85,27,53,81,99,90,66,25,91,31,35,88,65,47,47,83,96,84,71,73,65,69,45,37,80,97,15,80,27,115,91,49,31,77,100,73,14,26,10,57,68,37,72,73
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,11,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG4094",65,43,49,54,21,10,1,32,56,52,14,30,88,16,23,16,21,40,12,23,33,50,1,51,40,87,134,25,44,6,18,22,29,28,59,24,24,23,18,62,29,81,47,44,57,61,6,61,15,6,31,50,13,12,16,110,7,17,54,37
"COG4095",6,17,9,10,7,0,0,7,20,13,3,19,28,8,4,11,6,2,10,9,2,8,4,6,6,36,60,10,11,1,7,12,6,8,7,18,23,12,1,15,10,1,33,6,6,0,3,14,7,12,2,25,7,8,3,11,8,8,14,7
"COG4096",32,32,35,39,62,84,51,50,51,32,72,41,60,45,67,33,46,68,31,38,33,110,70,61,32,39,85,35,42,128,26,48,46,30,52,19,38,43,127,106,19,46,137,29,59,43,63,33,117,45,26,22,77,78,317,47,48,62,60,52
"COG4097",1,3,3,7,25,12,59,7,1,4,1,1,2,4,5,3,3,6,6,3,1,2,0,1,0,1,4,6,1,13,4,1,1,0,13,0,1,1,10,17,0,2,11,1,0,3,1,2,12,0,1,0,2,13,24,5,2,9,4,2
"COG4099",39,41,61,73,52,14,0,40,47,22,63,59,19,37,29,65,53,70,65,51,28,44,28,43,26,60,25,38,28,126,96,42,53,52,21,44,67,32,23,20,29,12,50,35,34,21,28,49,63,36,27,48,40,29,15,26,106,65,46,49
"COG4100",217,62,97,75,34,22,0,47,93,123,9,66,110,45,2,0,24,0,0,43,40,59,1,0,128,170,211,25,112,0,2,39,38,35,129,34,48,51,0,0,35,249,126,173,0,175,12,135,0,14,40,84,0,0,1,235,1,0,75,49
"COG4101",13,8,26,20,13,0,1,5,17,9,25,13,8,14,13,25,14,7,26,13,3,21,18,3,10,20,6,14,6,43,22,14,13,17,11,11,22,6,3,2,12,9,6,11,3,4,7,18,11,15,5,14,8,5,0,16,43,18,9,5
"COG4102",144,129,160,131,113,21,84,139,120,121,208,167,62,124,61,252,312,119,255,144,162,114,176,90,111,103,54,106,134,344,360,133,192,154,98,154,142,130,43,98,147,90,112,136,79,107,123,211,166,159,162,148,50,146,46,111,257,165,124,133
"COG4103",39,28,32,27,22,16,5,44,25,36,33,54,42,46,15,18,18,31,31,29,26,39,40,21,32,32,25,19,38,43,43,27,54,30,39,49,39,25,13,37,58,34,30,35,24,38,41,44,36,35,50,45,45,40,42,34,33,22,49,37
"COG4104",0,2,1,0,0,17,12,2,6,1,0,2,4,2,2,2,2,1,0,0,9,3,0,0,2,1,4,5,3,9,1,1,3,2,6,2,1,6,24,6,5,1,5,1,0,3,0,0,7,3,7,8,11,8,12,2,1,3,0,2
"COG4105",203,216,156,202,158,69,77,234,181,244,195,226,187,226,146,180,182,195,160,238,244,148,210,210,186,159,117,170,199,123,171,216,292,216,221,213,241,226,81,141,275,194,131,204,192,174,308,175,144,218,244,244,131,152,130,174,200,155,173,215
"COG4106",2,0,3,4,1,2,1,1,4,2,4,0,0,3,1,3,4,1,5,5,1,0,2,3,2,1,0,4,0,2,7,1,2,1,3,3,4,2,6,16,2,6,3,2,4,2,1,4,5,13,3,5,0,4,6,5,6,6,0,0
"COG4107",0,4,1,22,3,2,41,0,0,1,1,1,1,2,1,0,0,0,3,18,0,12,1,0,0,1,2,1,0,3,0,1,84,1,2,24,2,0,20,18,103,3,2,1,0,0,0,3,2,0,2,32,1,4,4,1,2,0,1,1
"COG4108",186,129,202,100,125,115,128,123,168,202,83,160,242,103,36,79,81,74,67,106,86,180,43,72,181,292,418,109,159,114,55,100,128,100,195,86,122,129,123,188,122,324,263,210,57,253,51,208,151,49,86,152,77,144,216,414,54,79,155,152
"COG4110",1,1,0,1,0,4,41,0,0,1,0,1,0,0,2,2,0,2,1,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,4,0,0,1,13,0,1,1,1,0,2,0,0,0,0,4,25,1,1,1,1,0
"COG4111",0,1,0,0,2,3,0,0,0,0,1,1,0,2,0,1,2,2,0,0,0,0,2,0,1,0,0,0,2,5,2,1,6,1,1,0,0,3,0,12,4,0,0,0,2,0,0,3,1,0,0,0,0,2,0,0,2,1,0,2
"COG4112",2,1,0,1,2,0,0,2,2,1,5,6,0,5,2,3,3,0,1,0,0,5,0,0,0,1,1,0,1,6,4,3,0,3,0,2,1,0,0,1,0,1,8,0,2,0,0,1,1,0,0,1,7,1,6,0,2,4,2,1
"COG4113",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,3,0,1,0,0,1
"COG4114",0,0,0,2,0,2,17,0,1,0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0
"COG4115",0,2,1,0,12,3,1,0,2,2,1,1,0,1,0,1,2,3,2,1,1,9,1,2,0,1,0,0,3,4,1,0,2,0,0,0,2,3,2,21,6,0,6,0,5,1,1,1,6,0,2,0,5,9,6,3,0,3,0,1
"COG4117",1,1,1,2,13,10,28,1,3,1,2,1,0,4,4,10,5,2,12,0,0,0,2,0,0,2,1,1,0,2,4,1,0,3,0,1,2,0,2,6,2,0,3,2,2,1,2,4,3,0,0,2,2,7,10,3,3,8,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,6,4,0,0,0,1,1,1,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,1,0,0
"COG4120",0,0,0,0,2,4,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,1,1,17,0,0,0,0,4,3,1,0,2,0,0,0,2,0,7,1,0,0,0,0
"COG4121",112,85,88,79,68,58,186,106,75,141,50,113,175,89,42,39,46,36,44,69,88,94,38,7,103,145,248,75,115,89,35,95,90,83,122,85,101,99,112,159,110,169,183,103,25,131,80,118,98,40,111,120,58,132,170,186,49,33,95,124
"COG4122",133,135,82,149,192,29,42,171,162,115,123,132,108,118,182,188,188,112,163,151,160,57,127,106,148,113,68,144,123,78,143,125,132,110,114,157,129,135,23,44,137,106,56,167,97,103,164,120,100,164,129,149,53,81,17,67,144,184,89,163
"COG4123",16,29,28,15,32,20,5,31,20,19,37,35,20,27,11,15,12,28,18,25,31,30,18,16,19,17,17,18,22,38,17,31,46,26,14,16,22,34,5,41,52,22,29,24,13,31,20,29,62,14,38,17,43,51,42,26,25,5,23,25
"COG4124",0,1,1,1,31,4,0,0,3,0,3,2,0,1,4,7,0,1,10,0,0,1,3,2,2,1,5,0,1,13,1,2,0,4,2,2,1,0,6,2,1,1,3,0,0,1,6,3,13,0,1,2,5,0,0,1,2,3,3,11
"COG4125",0,1,1,0,0,6,6,0,0,1,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,6,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,1,0
"COG4126",26,19,20,14,32,10,16,24,28,48,36,30,36,24,29,55,56,53,58,32,22,26,19,37,26,23,16,15,20,33,55,19,35,27,41,25,11,11,1,49,42,36,27,22,40,42,12,26,40,10,48,23,16,44,26,51,30,62,20,19
"COG4127",0,4,8,5,9,1,0,4,1,2,4,1,7,5,7,3,0,2,4,1,5,4,6,2,0,6,4,0,10,5,5,8,1,1,2,5,4,3,4,46,1,0,6,5,3,1,10,1,4,5,9,3,3,3,6,2,5,4,2,5
"COG4128",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",2,1,1,3,0,0,0,5,1,2,2,11,2,5,0,7,1,0,0,2,2,1,6,0,0,0,2,2,1,3,1,4,0,3,0,0,6,1,0,0,1,0,4,0,0,2,5,2,7,4,3,0,1,1,0,0,3,3,2,2
"COG4132",0,0,0,0,0,4,4,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,4,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1
"COG4133",47,63,49,48,55,34,26,89,47,71,75,82,80,61,43,34,32,31,46,53,72,74,69,27,40,57,55,50,59,69,47,55,92,63,67,82,64,75,46,68,100,79,60,52,30,57,85,68,60,54,98,90,35,62,81,71,48,48,71,70
"COG4134",18,17,11,25,13,3,3,10,10,19,9,18,16,11,8,5,16,19,29,19,21,29,6,5,15,13,12,6,11,13,8,15,30,19,19,21,15,14,7,29,68,21,14,9,1,23,9,15,30,9,28,15,15,49,31,34,5,17,7,12
"COG4135",15,16,9,9,9,17,1,17,9,27,6,21,12,23,9,10,16,19,21,5,28,35,4,3,16,13,15,7,16,19,12,9,37,4,26,15,6,8,11,28,52,21,18,9,5,34,5,12,34,11,31,11,20,83,44,37,8,9,5,9
"COG4136",2,10,2,0,0,8,0,5,3,5,1,6,5,4,0,3,5,2,2,3,8,14,1,1,3,1,0,1,4,8,1,9,21,2,4,0,0,2,1,12,17,9,9,3,1,5,2,4,8,3,12,1,9,23,11,8,0,5,0,4
"COG4137",7,19,11,5,13,26,80,19,6,12,10,3,1,20,17,18,19,27,19,10,9,42,10,28,7,10,1,12,9,55,36,5,14,9,14,27,14,15,57,55,23,13,21,5,28,8,16,8,60,11,13,9,45,48,93,15,12,22,10,9
"COG4138",1,1,2,0,0,9,2,2,1,0,0,0,0,5,5,0,1,0,0,0,3,18,1,1,0,1,0,2,2,12,1,1,1,1,0,0,0,1,1,0,0,0,11,0,1,2,0,2,32,0,0,0,31,4,25,0,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4143",45,46,48,46,40,10,1,75,42,32,61,75,40,40,67,73,64,44,72,43,68,40,59,68,52,40,29,49,54,44,76,57,40,46,34,68,89,38,9,14,42,32,21,42,42,38,64,46,49,57,73,49,11,30,3,40,34,58,49,63
"COG4145",29,30,85,39,24,7,3,22,31,36,44,13,14,33,20,44,30,59,44,47,38,39,25,67,26,31,6,39,23,85,53,27,16,49,42,28,21,36,8,88,26,13,51,35,96,16,19,54,51,34,23,21,77,25,29,56,51,41,20,18
"COG4146",145,243,162,210,188,91,1,226,198,138,205,210,178,202,148,200,127,423,190,188,167,279,159,315,131,207,147,190,170,215,268,266,253,192,133,255,245,186,51,53,129,91,244,147,365,118,278,157,269,197,159,192,413,295,177,161,139,235,157,225
"COG4147",409,376,402,370,157,104,284,424,340,358,307,363,287,326,190,105,132,100,143,432,469,485,345,64,420,260,153,346,346,220,151,401,439,375,376,373,368,352,172,191,391,345,184,408,83,355,430,268,161,408,415,343,101,183,230,237,278,148,329,366
"COG4148",18,21,30,11,41,22,73,21,26,35,32,17,23,31,31,53,57,35,54,24,36,53,33,40,13,10,19,17,19,83,63,27,22,21,33,19,18,9,39,102,33,20,74,16,27,25,9,31,81,17,34,20,46,95,90,30,79,43,22,15
"COG4149",13,16,24,16,62,18,66,17,14,24,37,13,14,22,39,46,45,49,50,17,22,40,32,39,20,22,9,25,14,56,70,12,16,22,22,35,32,29,42,60,30,13,44,14,36,15,20,31,54,21,23,27,19,69,45,25,47,37,23,19
