"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,2,2,4,1,0,0,5,1,4,1,2,0,6,1,0,2,4,8,3,6,2,0,1,1,0,1,1,0,4,2,8,6,6,2,2,1,0,1,0,1,5,22,2,0,1,0,0,2,3,5,2,10,0,1,1,2,3
"COG3858",20,9,10,44,17,22,15,12,5,36,43,25,28,6,40,19,10,23,38,27,10,10,27,21,15,15,44,3,12,3,27,10,38,114,21,40,41,16,12,6,33,11,26,31,113,16,11,16,6,33,43,5,41,11,31,7,33,24,8,15
"COG3859",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",18,69,69,18,32,11,93,96,316,25,8,74,58,18,37,18,56,25,19,41,26,42,105,84,901,44,27,60,39,25,21,30,33,365,41,32,16,38,96,747,20,491,63,62,33,37,1045,28,30,21,42,30,32,170,24,8,13,95,29,45
"COG3865",6,2,1,3,1,1,0,0,10,1,4,0,2,0,1,10,0,1,2,1,3,0,5,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,19,1,19,1,0,0,6,20,1,1,3,7,1,0,0,1,0,0,0,2,2
"COG3866",1,0,0,13,0,1,1,1,26,1,2,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,4,22,2,0,3,0,2,1,4,0,0,0,2,0,0,1,0,2,1,0,1,0,1,0,6,0,1,0
"COG3867",18,6,13,5,5,2,4,10,0,8,17,12,3,20,9,41,3,7,1,6,13,10,2,7,0,7,10,0,8,29,9,5,5,0,4,3,1,3,11,0,5,5,1,4,1,3,3,4,16,1,4,4,5,7,2,4,4,3,0,5
"COG3868",1,7,3,6,1,46,0,1,18,4,18,1,7,11,0,3,0,0,3,1,1,2,1,0,2,1,1,7,2,11,6,1,0,2,4,0,2,1,0,23,5,21,1,2,4,1,21,1,1,1,5,1,2,3,7,0,9,0,10,1
"COG3869",1,4,11,9,6,11,3,8,0,0,2,1,5,8,9,8,11,10,8,9,6,5,23,3,0,7,7,0,1,2,13,3,27,5,14,0,5,1,7,0,8,0,0,9,26,2,6,2,1,13,14,3,6,5,11,18,5,0,1,6
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",0,1,3,6,0,19,0,1,34,2,18,0,12,2,4,41,0,0,9,4,2,3,2,1,22,1,0,12,0,3,15,1,5,18,5,0,2,2,0,42,5,39,0,0,6,1,7,0,0,4,4,1,4,2,8,0,12,1,8,0
"COG3872",25,23,27,46,41,20,34,28,2,39,32,31,31,0,11,27,7,43,25,36,19,18,72,17,0,22,27,3,12,0,35,15,15,55,55,58,35,24,20,0,45,0,48,32,65,29,2,40,0,46,54,11,31,22,55,0,26,44,11,13
"COG3874",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",20,3,4,96,13,51,9,3,7,15,102,3,55,6,20,98,13,21,130,57,13,5,79,6,0,7,30,0,3,2,95,4,17,49,122,7,108,6,13,0,106,1,7,13,64,19,0,9,1,24,119,1,66,14,113,4,66,12,8,1
"COG3876",41,33,76,146,74,117,40,72,84,117,136,69,111,127,46,115,23,89,72,75,63,63,73,44,4,82,85,11,30,80,76,31,30,98,38,80,59,58,48,29,61,38,49,36,111,25,13,55,66,32,56,19,64,24,54,49,68,50,35,35
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",0,2,4,7,1,1,0,0,0,0,1,1,5,3,7,3,3,3,6,5,3,1,4,1,0,2,2,0,1,0,4,5,2,3,4,0,6,0,2,0,5,0,0,5,12,2,0,0,0,3,3,0,3,2,3,0,4,0,1,3
"COG3882",15,18,18,123,21,71,26,28,25,26,125,16,52,23,34,140,19,26,125,42,14,36,33,20,77,19,47,14,16,24,123,29,16,123,94,22,107,28,24,43,146,12,20,32,120,15,5,22,26,21,76,25,89,19,104,43,86,20,15,14
"COG3883",1,1,1,0,4,2,3,2,0,1,1,0,4,0,1,0,0,4,4,0,3,0,4,1,0,0,0,0,1,0,1,0,0,1,0,16,1,0,0,0,0,0,7,0,2,9,0,4,0,3,0,1,2,2,3,0,0,6,2,0
"COG3884",1,0,0,2,2,0,0,1,1,0,1,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,3,1,2,0,0,0,2,0,0,0,0,1,3,1,0,11,1,0,0,5,5,3,4,3,0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",8,8,2,11,7,50,3,10,31,2,18,3,36,25,3,32,3,6,2,9,4,8,3,5,17,7,17,12,10,67,6,5,6,29,20,4,18,6,3,56,28,57,2,4,19,8,3,2,12,8,5,2,4,9,13,9,19,4,20,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,48,0,30,0,0,1,1,97,0,46,0,18,87,1,1,95,24,1,0,19,0,0,0,14,2,0,0,141,0,2,114,96,0,155,0,6,0,218,0,1,0,82,4,0,0,0,8,88,0,93,0,94,0,101,5,1,0
"COG3890",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3892",70,36,46,18,27,25,40,47,0,28,33,60,23,12,13,28,24,39,23,16,48,28,23,41,0,23,13,2,42,10,26,31,12,3,23,78,25,35,58,6,14,9,59,27,12,82,8,32,23,45,15,21,19,35,17,134,12,48,35,25
"COG3893",49,43,68,13,27,27,34,54,144,23,19,49,28,69,47,87,88,29,25,43,83,67,54,120,10,32,54,37,36,61,37,32,52,13,22,77,11,13,125,278,15,260,28,33,32,56,75,30,186,36,42,23,31,24,29,19,20,34,34,68
"COG3894",55,40,67,173,30,88,40,46,13,24,131,34,42,61,57,68,75,43,143,65,53,59,113,70,0,37,50,4,38,48,126,43,53,71,94,24,204,13,162,19,214,14,28,46,245,83,4,43,167,71,127,30,177,41,96,206,191,40,40,67
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,3,0,1,0,1,4,0,2,0,1,0,1,2,4,1,0,0,1,3,4,0,0,2,2,0,0,1,3,1,2,2,2,0,1,0,5,6,0,6,4,2,2,0,0,1,1,2,1,1,1,0,3,0,1,0,0,0
"COG3897",2,6,3,3,2,16,4,0,81,2,5,5,9,8,7,2,5,4,6,5,2,3,5,1,48,4,6,5,1,7,5,4,12,1,3,0,2,4,5,15,3,13,3,4,5,6,30,2,6,4,4,3,2,5,2,3,5,3,10,4
"COG3898",67,53,59,21,28,29,50,55,37,27,17,46,31,38,27,29,59,44,17,43,79,66,45,78,4,56,40,8,62,47,17,42,54,0,34,20,16,24,52,89,11,47,28,31,19,68,4,36,69,47,29,54,19,40,31,15,10,36,41,71
"COG3899",6,0,1,29,9,27,2,1,13,4,20,10,22,2,11,23,1,15,55,22,10,4,16,3,0,4,15,538,2,3,19,3,8,35,30,12,15,16,12,35,8,188,5,6,32,4,32,6,11,7,18,4,22,22,79,12,35,8,13,1
"COG3900",1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3901",11,12,1,61,24,126,13,16,104,10,40,5,27,31,11,19,14,42,36,28,21,27,49,8,90,0,20,29,5,16,20,9,4,83,30,12,39,4,1,21,37,20,7,10,34,8,11,35,4,37,32,2,22,17,33,4,43,21,24,4
"COG3903",0,0,0,2,1,1,0,0,1,0,3,1,2,0,0,5,0,3,0,7,0,0,5,0,0,6,0,1,0,0,10,0,1,2,11,0,0,1,0,4,2,1,0,0,7,0,2,0,0,1,10,1,1,0,0,0,5,0,0,1
"COG3904",1,1,0,0,1,9,0,1,4,0,2,1,0,10,0,4,0,0,1,1,0,4,1,1,13,4,0,2,0,2,1,1,0,0,0,0,0,0,4,9,1,10,0,1,0,0,0,0,11,1,0,1,0,1,0,4,2,0,0,1
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",10,2,0,24,3,17,0,1,25,0,15,0,7,9,1,12,8,0,19,9,1,1,5,2,40,0,3,17,3,1,27,1,0,0,8,0,28,0,0,9,18,0,2,0,20,10,26,0,3,5,6,0,18,2,7,1,27,0,5,0
"COG3908",19,18,19,15,23,9,34,24,1,42,11,20,20,14,17,15,29,25,15,26,33,24,14,32,1,29,14,3,23,26,13,10,6,1,11,21,7,28,7,13,4,12,27,13,11,21,0,10,9,7,9,18,10,12,9,6,4,15,10,10
"COG3909",47,42,23,2,42,12,34,38,10,46,16,48,30,53,20,3,80,36,9,24,51,59,18,70,26,25,21,5,38,70,2,40,23,7,2,18,0,57,29,12,1,6,29,42,2,47,19,16,24,39,8,61,17,54,7,15,5,34,22,36
"COG3910",2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,3,2,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,4,8,0,0,0,1,5,0,3,1,1,0,1,1,1,0
"COG3911",12,10,10,6,7,12,6,3,2,17,18,8,6,34,10,29,8,9,4,11,20,11,2,5,7,15,6,7,8,36,21,14,8,9,3,6,2,6,28,30,4,44,3,15,0,3,7,17,38,12,2,12,10,8,2,46,12,10,18,20
"COG3913",0,0,0,0,0,0,0,0,31,0,3,0,1,10,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,2,0,0,0,1,0,8,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG3914",168,175,139,159,175,114,248,152,10,180,109,147,138,101,205,171,170,218,174,230,172,148,160,151,1,163,174,365,217,155,151,219,298,63,166,217,159,224,137,87,114,58,202,167,188,159,19,212,109,183,171,233,142,170,144,200,105,175,194,147
"COG3915",0,0,0,1,0,2,0,0,2,0,2,0,5,3,0,3,0,0,0,0,0,0,1,0,2,0,0,62,0,3,1,0,0,4,0,0,0,0,2,10,0,3,0,0,0,0,6,0,2,1,1,0,0,3,1,0,6,0,1,0
"COG3916",0,1,0,1,0,0,0,0,11,0,7,0,0,2,0,13,2,0,1,0,0,2,0,1,1,0,0,3,0,1,12,0,0,3,0,0,0,3,5,29,4,50,1,0,3,0,1,0,1,0,4,0,1,0,0,7,1,0,0,0
"COG3917",243,208,228,124,209,79,234,204,51,269,100,220,145,152,201,88,294,253,132,196,216,280,151,244,23,236,161,31,239,223,115,260,184,38,143,228,138,253,178,115,110,71,274,222,100,234,101,279,230,243,150,348,153,191,155,161,121,180,183,238
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,4,6,4,4,2,4,12,2,4,1,4,14,2,8,7,0,2,3,7,3,4,4,1,1,4,0,5,8,4,1,2,6,12,2,3,4,9,9,0,2,2,4,13,2,2,3,4,3,1,2,3,2,7,2,3,3,2,3
"COG3920",32,23,10,67,7,146,12,6,111,9,97,4,77,7,20,282,1,6,59,18,18,18,28,9,122,22,11,106,13,57,173,8,12,26,42,7,41,25,22,930,84,1148,18,7,62,28,81,82,17,21,58,12,55,13,32,15,109,27,42,9
"COG3921",1,2,2,3,4,19,0,2,27,0,10,0,2,4,0,28,5,1,9,5,3,2,3,3,39,3,4,31,2,4,22,3,3,7,3,0,0,5,3,106,3,96,0,5,9,1,5,0,1,5,7,3,4,8,4,0,9,0,9,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,21,28,6,5,21,28,43,191,3,9,17,27,18,4,7,25,12,10,8,17,20,9,35,404,17,3,12,6,14,9,10,12,229,18,12,1,18,28,180,6,127,11,20,8,9,609,6,20,6,13,9,15,63,8,6,5,79,16,16
"COG3930",2,3,9,10,3,36,9,8,32,13,50,12,13,33,3,12,2,6,11,11,8,3,2,11,55,6,12,15,4,19,18,1,9,17,2,16,15,9,3,59,14,53,13,4,6,8,43,8,4,6,6,7,8,10,6,0,11,18,13,13
"COG3931",22,13,18,14,12,24,15,17,12,26,23,13,9,21,8,39,17,16,24,18,17,9,33,22,1,20,20,7,14,16,32,9,16,3,9,12,14,7,24,50,39,61,13,13,21,18,12,21,29,23,19,20,24,18,25,23,37,20,21,16
"COG3932",0,0,1,1,0,23,0,0,31,0,9,1,11,1,3,15,7,0,11,1,0,8,1,0,43,0,2,17,2,3,18,2,4,4,5,0,3,1,1,86,6,75,2,0,10,2,23,0,1,1,4,2,2,2,5,3,6,2,7,0
"COG3934",3,0,6,7,7,36,3,1,0,0,18,2,11,2,15,50,4,6,7,8,2,0,13,0,0,2,11,0,0,11,15,0,5,3,10,7,4,2,19,7,9,25,3,0,12,10,5,10,9,12,4,0,11,2,5,48,14,15,2,2
"COG3935",1,0,0,1,1,0,1,2,70,4,1,0,3,1,0,2,0,1,0,1,1,0,6,2,104,0,0,2,2,0,1,0,6,85,2,1,0,1,2,48,0,13,0,0,9,2,116,1,0,1,7,0,1,7,1,0,0,4,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",14,0,1,0,2,0,0,6,0,0,0,1,0,2,5,0,6,1,0,1,14,2,0,3,0,2,3,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG3938",48,32,54,115,31,58,43,44,18,64,103,58,49,68,38,64,28,59,76,53,47,27,102,65,4,62,56,170,27,45,86,32,60,54,73,52,96,27,86,53,87,23,42,29,103,63,9,56,105,69,94,21,82,34,59,89,102,56,24,79
"COG3940",0,1,1,7,0,52,1,0,7,0,62,0,7,6,1,51,0,0,1,0,1,0,0,0,2,0,1,0,0,15,13,0,2,21,29,0,11,1,2,2,15,4,0,0,0,0,8,6,68,1,0,2,2,2,2,35,14,0,2,4
"COG3941",1,5,1,0,1,6,11,40,34,1,17,2,7,8,2,3,17,0,0,2,10,2,4,65,308,8,0,7,1,1,2,9,1,24,4,3,1,7,7,87,0,81,5,1,2,0,687,5,0,1,2,0,1,26,0,0,0,1,13,2
"COG3942",0,1,0,6,0,7,0,0,11,0,7,0,1,0,2,19,1,0,1,0,0,0,0,0,3,0,0,6,1,0,11,1,0,0,1,0,1,2,0,47,3,80,0,0,1,0,2,1,0,3,0,0,0,0,5,0,4,1,3,0
"COG3943",0,3,0,1,0,14,0,0,22,0,13,0,5,12,1,20,2,0,5,3,2,5,0,0,27,1,2,24,0,13,5,0,0,2,2,0,3,1,3,13,0,13,3,1,3,1,5,0,2,0,0,0,2,1,0,0,6,1,2,2
"COG3944",0,1,1,2,0,0,0,0,0,0,3,0,1,0,0,18,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,9,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0
"COG3945",1,0,0,35,2,17,0,0,12,2,56,0,31,3,22,72,1,7,61,26,1,0,23,0,1,0,18,61,0,2,63,1,1,97,48,1,49,0,7,7,102,1,2,0,55,3,18,0,0,4,39,1,51,5,56,1,56,2,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,1,0,0,6,0,0,3,3,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,6,0,1,0,1,0,1,0,1,0,8,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,1,6,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,24,0,3,0,0,10,0,1,0,0,0,0,4,0,3,1,0,0,0,1,0,1,1,0,0,1,2,0,0,2,5,0,1
"COG3949",4,0,5,22,7,18,8,7,6,3,20,4,6,12,11,20,1,20,22,13,2,1,11,10,0,4,13,0,3,5,25,1,6,51,23,7,18,7,8,9,26,7,4,3,35,8,1,3,10,15,9,0,21,1,16,15,20,16,1,2
"COG3950",1,1,2,2,0,33,1,0,13,1,2,0,4,12,2,14,4,0,1,0,1,1,0,0,51,0,2,176,0,11,0,0,4,1,10,0,1,0,1,28,3,8,0,0,6,0,6,0,0,1,1,0,2,5,2,0,3,1,4,1
"COG3951",7,14,10,11,7,60,8,11,65,3,20,3,20,36,4,5,11,4,9,9,16,7,6,9,74,13,4,168,2,16,8,8,11,40,5,1,11,8,13,27,8,13,5,10,8,6,32,6,12,8,3,6,3,18,8,9,23,5,18,8
"COG3952",6,17,7,6,5,4,3,8,0,5,17,4,9,13,2,42,21,6,4,4,7,15,12,9,1,7,6,0,5,10,14,8,5,2,6,3,6,3,11,1,5,0,2,4,12,10,2,5,19,7,5,9,8,12,14,2,11,5,10,15
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",68,142,48,24,103,42,65,90,50,6,25,73,69,51,88,35,49,16,23,39,80,29,21,30,4,70,75,127,155,38,21,123,61,51,18,5,28,24,25,16,55,5,2,76,26,64,11,15,5,31,16,58,50,112,10,84,53,33,144,44
"COG3955",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",29,58,31,41,56,28,36,51,7,26,34,48,44,1,12,26,1,44,32,33,24,10,59,13,0,18,14,0,86,0,34,60,8,53,35,65,40,39,17,0,25,0,59,5,52,29,0,39,2,19,55,24,28,69,37,0,36,36,85,24
"COG3957",3,6,7,19,0,38,7,1,77,0,18,9,21,10,9,95,23,0,14,5,23,15,1,1,144,1,2,32,2,2,27,2,5,2,14,0,6,6,0,124,13,154,2,1,10,1,11,1,3,6,8,0,10,5,7,0,22,8,34,0
"COG3958",81,68,110,156,105,78,106,79,73,120,156,113,140,87,102,167,77,118,187,132,96,122,153,77,72,105,113,10,67,104,149,74,88,175,176,136,142,75,99,72,212,28,95,108,154,91,89,106,140,109,141,104,148,86,155,135,131,117,84,125
"COG3959",82,74,98,163,79,77,99,84,56,111,171,91,166,110,95,167,87,129,163,137,81,111,122,74,76,113,111,13,61,94,156,60,104,198,201,135,167,109,97,47,200,34,95,84,105,78,72,104,138,118,166,83,144,87,189,114,116,103,79,126
"COG3960",0,1,0,0,0,2,1,0,10,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,61,0,0,2,0,3,0,0,0,2,1,0,0,0,0,21,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3961",1,1,1,0,1,7,0,1,2,0,3,0,2,14,2,1,3,1,2,3,4,2,5,0,0,1,3,7,0,8,3,0,4,5,8,0,0,0,6,4,2,1,0,0,22,0,3,2,0,1,1,1,2,1,6,0,0,2,1,5
"COG3962",253,240,197,106,215,76,212,234,6,250,86,220,149,228,129,102,248,248,91,158,218,222,183,278,4,213,102,10,243,201,95,293,113,27,82,176,85,292,184,16,71,11,209,132,103,284,8,204,168,249,113,251,135,224,85,206,65,201,167,179
"COG3963",4,4,8,5,2,5,3,3,15,3,7,4,5,19,2,20,6,8,10,11,7,8,14,1,1,3,4,5,1,8,11,1,3,10,11,4,4,0,5,39,31,27,1,5,14,3,15,3,2,5,21,1,13,0,13,10,20,3,5,6
"COG3964",15,5,18,68,5,37,11,8,3,20,41,15,23,22,13,35,10,18,70,45,11,5,91,10,0,19,24,1,7,14,38,7,19,7,87,9,61,4,18,2,22,3,9,24,44,31,6,14,34,16,83,6,33,17,93,28,32,7,19,21
"COG3965",1,2,0,8,0,16,2,0,26,0,8,0,4,2,3,0,0,0,3,2,1,2,2,0,0,0,0,209,1,1,5,0,2,18,2,0,4,2,0,19,2,12,0,1,4,0,0,0,0,0,0,0,1,0,2,0,21,1,6,4
"COG3967",3,2,3,7,0,5,1,0,2,1,4,0,5,3,0,30,0,0,1,2,0,0,0,0,0,1,0,1,0,3,11,1,11,1,2,0,0,1,1,24,2,35,0,0,0,0,6,0,0,0,0,0,0,1,2,0,2,1,0,0
"COG3968",4,3,15,1,8,12,2,7,11,6,33,8,15,65,21,48,15,11,5,8,17,30,7,6,13,10,6,10,3,45,13,11,13,6,4,7,0,1,84,17,6,14,5,6,35,6,18,6,104,14,5,7,15,11,10,124,11,6,18,10
"COG3969",5,2,2,0,2,0,2,0,33,1,0,1,3,3,1,0,2,4,1,3,6,5,0,3,58,2,2,1,0,1,2,3,0,34,1,1,0,5,7,26,0,18,0,1,0,1,115,1,0,0,3,1,2,6,2,2,0,8,3,0
"COG3970",15,23,20,26,22,10,17,10,3,11,15,19,14,6,14,36,38,16,15,20,26,24,49,22,1,15,19,9,25,6,23,21,29,6,47,11,23,9,11,32,14,42,4,17,18,25,6,14,8,17,46,19,6,19,48,8,10,7,20,25
"COG3971",112,134,111,99,112,118,118,98,69,124,57,138,95,114,104,60,226,117,117,159,169,159,170,141,5,120,110,28,137,172,96,129,113,42,147,108,103,114,189,80,62,83,93,175,81,131,110,124,161,146,114,171,84,104,129,105,62,69,106,135
"COG3972",0,2,0,0,1,1,0,0,1,0,10,0,2,0,0,5,0,0,0,2,1,1,0,0,8,0,0,23,0,3,2,0,0,0,19,0,2,1,0,2,0,1,0,0,0,0,65,0,0,0,0,0,2,0,0,0,3,1,1,4
"COG3973",23,5,0,84,16,74,9,9,1,7,70,2,32,5,11,36,2,12,68,21,7,3,43,9,2,2,20,2,9,0,81,3,7,10,31,41,98,7,3,0,72,1,21,14,54,27,0,7,0,20,49,1,55,14,53,3,83,28,12,0
"COG3975",67,21,56,39,32,106,20,79,104,26,104,38,49,94,57,82,38,34,30,40,108,40,19,49,58,49,53,19,25,98,56,12,66,148,41,15,29,25,46,158,55,183,27,31,62,61,54,24,76,49,32,9,47,27,24,49,57,39,53,42
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,3,10,20,1,21,1,4,0,0,17,4,10,45,7,5,6,4,24,3,10,8,8,5,4,3,3,3,3,22,12,6,5,4,10,1,23,0,8,7,47,1,0,4,26,1,6,0,30,7,15,7,37,4,8,99,56,0,4,10
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
