"","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3"
"COG3687",3,3,15,23,29,4,6,9,4,4,20,15,3,42,29,11,4,33,7,22,33,9,24,86,16,20,8,22,24,18,28,48,1,158,5,6,53,1,4,14,2,49,8,20,9,5,6,43,190,10,4,11,29,0,2,16,1,52,3,11
"COG3688",1,0,1,2,2,1,3,0,1,1,1,0,0,0,3,0,0,1,1,2,1,0,2,0,0,3,2,0,14,2,2,2,2,0,1,9,0,1,0,2,1,0,1,0,1,0,1,3,0,1,1,1,2,2,2,5,0,2,1,0
"COG3689",0,4,5,0,7,0,16,0,0,1,0,1,0,0,1,1,1,0,3,0,0,1,1,1,0,6,0,16,0,3,1,15,7,6,2,0,0,0,4,4,2,0,2,1,0,2,0,3,0,3,0,2,16,0,1,0,6,22,0,6
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3693",54,43,27,15,42,105,21,46,70,79,16,13,10,4,14,20,42,10,91,9,12,23,77,25,28,85,19,19,33,137,20,19,78,32,35,22,10,44,25,101,66,45,11,29,94,39,112,58,25,58,11,34,39,34,32,17,84,90,90,14
"COG3694",25,63,21,9,111,52,40,16,60,30,4,3,6,0,4,6,37,8,54,13,8,2,113,0,42,25,42,14,22,109,26,4,37,0,19,24,0,78,80,9,53,0,5,54,36,13,5,34,6,44,2,62,31,59,42,19,50,115,23,10
"COG3695",5,3,18,8,27,11,14,10,6,18,9,4,6,24,12,12,12,3,8,8,13,7,7,17,4,15,8,12,10,6,20,21,24,11,8,14,2,8,11,23,4,23,18,18,14,16,16,21,17,13,14,5,15,11,10,18,12,66,41,9
"COG3696",70,9,95,233,459,71,82,269,33,234,324,72,31,1513,353,157,69,215,226,210,1018,272,715,1616,122,144,86,475,514,145,117,1124,20,1416,161,326,497,38,109,253,101,71,265,330,53,220,123,545,1057,90,121,93,375,13,54,313,39,529,87,63
"COG3698",0,4,4,8,6,2,9,4,3,4,0,0,0,9,6,4,8,0,11,4,0,0,6,17,5,8,5,2,1,8,3,19,6,48,0,0,4,2,1,8,1,1,2,3,4,6,0,4,3,1,3,3,3,2,2,0,1,8,12,2
"COG3700",14,2,2,3,0,3,0,5,4,3,9,0,10,0,9,12,0,4,1,18,8,10,9,0,2,5,12,0,17,4,4,6,2,0,1,21,0,1,1,0,1,0,5,4,3,6,1,7,0,6,7,2,2,4,1,18,3,0,1,14
"COG3701",2,1,0,6,1,0,1,1,2,3,2,0,1,15,4,9,1,1,2,1,1,2,13,25,2,0,0,4,2,1,1,12,1,48,1,0,8,0,0,0,0,0,6,3,0,1,0,2,7,1,3,1,1,0,0,4,0,4,0,1
"COG3702",0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,10,0,10,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0
"COG3703",3,13,16,22,23,8,17,24,17,6,25,6,3,112,15,35,15,35,30,44,2,1,18,12,18,19,11,5,17,24,11,13,2,16,10,11,3,9,13,6,8,15,12,15,8,8,2,21,2,4,19,10,12,4,3,9,9,11,4,10
"COG3704",2,0,0,6,0,0,0,3,0,2,3,18,0,5,5,7,0,0,2,1,1,0,4,3,1,0,0,0,3,4,3,17,1,51,0,2,1,0,0,7,0,0,5,6,0,0,0,0,6,0,0,0,3,0,1,0,0,5,1,0
"COG3705",341,304,195,151,254,254,244,152,304,216,136,223,250,218,127,128,244,126,237,84,51,124,217,72,226,150,191,92,92,261,155,113,231,130,163,123,55,377,247,202,306,160,137,166,293,177,188,117,83,230,116,288,144,332,309,147,278,241,214,210
"COG3706",181,26,129,205,320,110,116,339,146,202,351,33,96,615,309,198,125,258,233,234,718,250,669,1270,88,250,105,453,444,122,197,812,36,495,167,228,492,117,131,169,144,77,202,301,145,192,173,520,440,107,157,119,354,69,71,238,65,382,102,87
"COG3707",3,1,3,18,11,3,1,18,1,11,35,4,3,221,58,27,4,32,10,19,34,21,41,82,5,16,8,25,32,4,12,58,3,65,6,19,14,6,8,8,4,13,17,16,4,6,2,29,52,5,12,2,27,1,3,31,5,23,2,5
"COG3708",0,0,0,0,4,0,1,0,0,1,8,1,1,1,4,3,1,1,5,1,11,1,7,20,0,1,5,7,2,5,2,19,1,9,0,0,2,0,0,2,2,0,11,4,0,3,0,4,3,2,1,2,8,0,1,3,0,2,1,1
"COG3709",1,2,0,1,4,21,3,2,3,1,0,0,0,3,0,0,0,0,3,1,2,0,7,8,6,2,2,4,0,5,0,9,1,12,25,0,9,2,30,18,1,1,0,5,5,1,38,11,15,10,1,3,5,3,1,0,2,5,0,5
"COG3710",1,1,7,9,13,4,1,62,0,57,22,1,1,6,17,4,2,22,20,7,81,35,131,63,3,8,10,39,33,6,4,44,0,26,2,9,33,3,5,15,3,8,6,28,2,34,0,49,30,4,10,3,46,0,0,7,1,21,11,0
"COG3711",0,0,0,0,1,0,0,1,0,0,2,0,0,4,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11,0,0,1,0,0,4,2,0,0,11,0,0,0,0,0,0,0
"COG3712",16,3,30,19,23,13,2,35,6,67,73,31,13,72,62,48,20,35,34,62,78,54,95,262,19,20,34,61,76,25,23,178,25,158,14,43,120,11,12,23,11,37,44,70,22,37,15,70,290,15,33,14,79,6,15,77,21,30,25,12
"COG3713",6,1,3,10,13,11,2,19,2,11,13,2,2,7,10,6,5,12,16,11,31,10,20,69,9,2,6,24,11,8,10,51,4,53,3,4,3,7,4,6,2,10,8,16,4,9,4,18,3,8,4,8,13,2,4,6,2,5,3,5
"COG3714",0,1,5,6,7,0,0,3,0,1,17,2,0,4,11,2,2,11,3,9,41,4,3,27,4,6,0,9,7,1,2,31,0,54,1,2,2,0,1,2,1,1,8,4,1,2,5,12,5,0,3,0,11,0,1,5,0,6,1,1
"COG3716",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3717",0,0,4,0,2,3,0,4,2,11,7,1,0,0,7,11,3,2,6,2,13,3,21,32,0,0,2,2,11,2,2,15,0,6,3,1,1,1,1,9,2,3,5,8,0,6,5,14,3,3,2,1,4,1,1,2,1,2,5,2
"COG3718",18,33,50,30,31,21,52,14,36,26,46,21,22,5,34,35,71,38,40,41,6,23,16,5,23,50,45,1,30,39,22,13,54,3,43,31,4,39,25,40,47,79,39,24,49,60,31,19,3,35,53,36,18,40,43,32,44,29,49,25
"COG3719",3,1,0,5,1,0,1,0,0,1,2,1,1,4,2,4,0,0,1,2,3,0,1,17,1,1,1,1,1,6,3,18,1,40,5,0,3,0,2,3,0,0,2,3,0,2,0,0,1,1,1,1,5,1,0,1,0,1,0,0
"COG3720",1,5,1,2,5,0,12,5,0,3,3,1,0,3,2,1,8,0,12,6,2,4,16,16,3,13,6,9,5,2,2,18,2,22,0,0,17,3,0,2,7,5,3,14,1,4,1,18,16,1,0,5,11,2,0,2,4,15,1,0
"COG3721",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,2,2,3,2,2,13,4,2,3,1,0,11,0,1,6,2,2,3,74,0,5,120,2,1,0,195,0,1,2,9,2,95,0,1,549,1,1,0,3,1,0,4,1,3,0,6,94,0,2,3,26,4,3,3,4,6,6,0
"COG3724",15,13,27,10,33,9,22,14,13,22,15,13,27,207,15,6,18,14,42,5,38,45,42,70,14,29,5,24,16,28,8,49,24,116,14,0,23,16,5,21,18,58,19,21,12,37,5,24,16,10,6,15,29,8,10,5,15,28,32,8
"COG3725",3,2,1,6,6,2,0,7,1,10,5,1,0,6,6,1,3,17,15,6,21,14,20,51,0,2,8,13,11,4,2,23,2,30,5,0,23,0,1,4,4,3,1,11,3,6,0,11,9,2,1,2,12,4,9,13,4,11,2,1
"COG3726",2,0,2,0,3,1,0,0,0,0,4,0,0,6,1,0,1,3,3,5,5,2,20,26,1,0,4,10,0,1,0,9,0,1,3,2,37,1,1,2,0,0,1,3,0,0,0,5,6,0,0,2,6,0,1,1,0,2,0,0
"COG3727",8,11,4,7,16,8,11,20,12,5,7,1,11,1,10,12,12,6,12,13,28,10,6,9,4,13,11,4,18,11,14,14,5,12,2,26,12,10,4,7,20,1,12,15,4,13,4,9,6,6,11,9,15,14,15,14,5,17,9,8
"COG3728",1,0,1,4,2,3,0,7,4,1,1,7,0,8,2,2,1,2,2,8,53,2,4,53,0,0,0,87,1,0,1,1,0,20,5,2,125,2,1,1,2,1,1,1,1,0,3,1,58,1,6,2,4,1,0,3,2,1,1,1
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,3,3,0,2,0,2,3,2,1,0,13,11,0,0,0,3,0,0,0,0,9,0,1,1,0,2,2,0,0,1,0,3,0,9,1,3,1,3,6,7,0,0,0,2,5,1,0,3,7,0,3,3,6,7,0,8,1,9,5
"COG3731",2,3,7,0,3,1,2,2,1,3,0,12,9,0,0,0,3,0,0,0,0,4,0,0,1,1,4,1,0,0,1,0,6,0,6,0,0,3,3,3,4,0,0,1,1,3,2,2,1,7,0,1,3,4,3,0,6,0,0,4
"COG3732",6,5,16,1,3,10,8,4,10,7,0,61,25,0,0,0,9,0,0,0,0,31,2,1,5,4,11,12,1,2,9,0,10,0,17,1,12,5,10,6,11,0,1,1,3,14,7,0,0,15,0,7,6,5,14,0,12,1,4,11
"COG3733",23,12,11,14,0,20,13,29,25,8,24,0,6,0,14,26,20,19,15,27,0,14,8,2,13,10,16,3,5,9,58,27,20,6,55,3,3,35,45,32,31,7,40,36,47,32,41,43,3,18,51,34,35,23,19,17,17,12,16,29
"COG3734",3,6,7,1,10,11,8,6,4,9,5,6,3,2,3,6,13,3,10,2,0,6,3,7,4,12,6,2,6,11,9,36,16,32,30,9,0,21,11,29,20,51,11,13,24,24,21,19,3,11,7,16,13,16,14,10,9,20,27,11
"COG3735",3,2,17,17,15,9,14,17,5,14,38,15,1,18,28,17,9,20,16,13,47,17,34,66,5,7,5,19,23,9,12,68,9,124,11,14,14,2,7,16,8,4,16,28,9,7,5,29,7,6,15,4,29,3,5,15,9,29,13,4
"COG3736",2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,3,0,3,9,0,23,0,0,3,0,0,2,2,0,2,0,0,0,0,0,7,0,1,0,3,0,0,0,0,2,0,0
"COG3737",4,2,1,9,6,3,9,11,0,5,4,14,4,0,3,5,9,9,13,12,1,8,4,8,9,6,8,2,2,7,13,13,8,5,5,5,1,2,7,7,4,8,9,7,5,4,5,16,12,9,6,1,4,5,9,5,6,1,4,13
"COG3738",4,4,0,1,1,1,4,4,0,0,2,0,2,1,2,1,4,2,4,3,8,2,7,3,1,4,0,4,1,1,0,3,7,8,2,1,22,2,0,2,0,7,4,4,0,4,2,5,1,3,2,1,3,0,2,4,4,3,7,3
"COG3739",3,0,0,4,0,1,0,1,1,1,4,0,1,5,2,2,0,0,0,2,4,0,4,12,2,0,0,5,2,3,3,20,1,47,0,1,15,0,0,2,0,2,2,6,0,3,0,2,3,1,2,2,4,0,0,2,0,4,0,0
"COG3740",11,3,23,1,6,5,6,14,1,8,5,15,15,16,1,2,17,5,3,1,65,9,13,176,6,8,26,718,5,4,14,15,2,196,7,4,911,11,17,4,6,10,2,11,1,8,18,5,972,2,0,14,38,6,8,2,1,6,13,1
"COG3741",7,24,36,55,26,22,27,26,20,26,48,8,9,19,44,50,31,55,45,47,18,13,29,22,36,44,19,4,23,57,23,59,26,116,34,29,4,31,22,43,30,81,50,33,42,33,27,49,9,38,42,31,29,39,31,39,26,28,36,32
"COG3742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3743",7,9,16,1,16,5,14,4,14,16,1,1,18,8,1,2,25,1,33,1,2,13,7,10,10,39,12,4,3,9,20,52,13,207,10,1,0,13,8,23,31,46,2,45,13,96,4,26,9,35,5,28,28,21,18,4,27,26,17,24
"COG3744",0,0,0,1,1,1,1,0,2,1,2,0,0,1,0,0,3,2,4,2,5,2,5,15,1,0,1,7,3,1,1,3,0,2,7,4,0,3,4,2,2,0,0,1,0,1,0,7,3,0,1,0,1,2,2,5,0,8,0,0
"COG3745",2,0,2,6,1,2,0,9,1,2,4,1,2,18,5,6,1,2,3,8,4,1,4,45,8,3,3,3,5,4,8,36,1,120,0,3,3,0,2,1,0,2,5,8,1,1,0,13,39,2,2,3,7,0,2,1,0,3,1,1
"COG3746",9,15,17,24,23,8,17,23,15,10,23,13,8,282,17,18,9,17,20,15,26,24,17,76,32,16,20,30,44,34,32,32,10,75,9,29,62,26,16,15,13,15,32,45,19,12,3,77,69,18,18,20,32,12,12,28,11,30,8,15
"COG3747",1,0,4,0,0,0,1,3,0,1,2,0,0,1,0,0,0,0,1,0,9,0,2,21,0,0,0,128,2,0,2,4,0,71,0,0,367,0,0,1,0,0,0,5,0,0,0,1,77,0,4,0,13,0,0,0,0,1,0,0
"COG3748",183,231,187,232,64,169,142,251,203,239,248,185,197,131,232,241,195,302,150,224,73,201,103,103,207,136,214,79,214,158,220,155,195,30,187,288,59,190,193,214,159,221,216,151,206,180,194,111,39,206,229,177,126,212,225,289,200,58,195,267
"COG3749",2,1,3,13,7,4,4,3,3,2,8,15,1,83,21,10,3,10,7,17,26,5,17,30,6,7,2,3,24,5,6,37,6,47,6,21,21,2,5,7,3,30,7,14,2,2,4,11,34,3,4,7,10,1,0,20,2,7,2,2
"COG3750",1,2,1,3,7,1,3,1,0,3,2,1,2,0,2,4,10,2,5,1,4,0,3,12,4,6,1,2,1,12,2,16,7,31,6,0,12,3,4,7,4,16,2,5,3,3,8,7,1,5,0,6,4,1,2,6,2,6,3,1
"COG3751",73,40,73,34,35,49,30,37,31,60,35,71,50,91,48,26,40,25,28,26,162,29,52,154,30,38,78,407,37,25,43,55,39,106,27,23,235,28,35,34,46,40,30,40,55,85,48,43,253,26,28,53,68,40,57,18,65,34,27,42
"COG3752",138,122,184,52,106,153,157,106,139,136,60,306,170,6,44,73,183,69,170,92,14,152,79,19,129,223,174,35,19,82,163,22,188,55,157,30,6,106,109,150,149,222,63,99,158,185,166,132,52,162,59,98,112,127,124,60,152,119,187,117
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3754",7,25,7,7,26,3,59,9,5,18,5,9,2,7,0,5,9,2,5,2,12,6,17,38,6,27,3,69,26,24,3,41,19,2,14,22,13,4,3,16,6,12,5,18,26,4,4,7,4,12,2,13,9,6,10,9,13,66,9,4
"COG3755",0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,4,0,0,1,0,0,0,0,2,0,2,1,0,0,3,2,6,0,23,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,1,2,2,0,0,1,0,1,0,0
"COG3756",1,1,2,0,1,0,5,2,0,1,0,0,0,1,0,1,1,0,0,0,46,0,4,44,2,0,0,167,5,2,0,0,1,34,0,0,217,0,2,0,9,0,0,3,0,0,0,5,221,2,0,3,4,4,3,0,0,0,3,1
"COG3757",5,0,4,8,8,2,3,11,2,3,2,6,0,10,1,3,10,2,6,3,15,0,10,18,5,8,3,32,1,12,0,23,3,70,0,0,50,2,1,3,6,4,1,6,2,2,0,8,5,2,0,1,10,2,1,0,3,12,7,2
"COG3758",1,0,0,3,0,1,0,3,0,0,0,0,0,4,0,1,0,4,0,5,0,0,1,6,1,0,0,1,0,0,5,2,0,6,2,0,9,0,1,2,0,4,3,1,1,0,1,3,1,0,4,3,2,0,0,0,0,0,0,0
"COG3759",1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,3,0,1,2,0,0,0,1,0,0,0,23,0,7,1,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0
"COG3760",24,19,16,25,17,23,30,23,29,20,18,6,22,4,25,22,25,23,23,26,12,8,12,3,24,25,16,8,26,37,19,27,20,21,20,22,1,23,11,39,22,30,24,21,31,23,31,37,6,17,23,20,10,16,21,28,15,18,31,20
"COG3761",75,48,43,44,30,35,53,43,56,51,37,54,73,6,24,27,41,34,36,23,13,41,21,6,42,35,43,20,14,30,53,27,47,40,27,41,15,32,50,54,51,49,24,31,57,29,86,17,7,63,28,40,26,54,44,27,58,16,54,54
"COG3762",1,1,1,9,8,1,4,2,2,3,3,1,0,9,8,7,1,1,5,4,3,3,4,16,4,6,4,1,4,6,7,10,2,46,2,0,3,1,1,2,0,2,7,6,1,0,9,13,16,5,0,4,3,0,3,1,2,15,3,1
"COG3764",41,40,45,9,11,30,28,13,22,47,14,46,74,3,15,12,56,5,16,12,33,43,15,25,21,28,44,31,34,6,31,37,25,17,41,19,10,19,23,48,32,9,19,10,9,34,58,14,2,42,11,51,36,33,49,26,37,9,24,25
"COG3765",3,4,1,2,2,2,4,4,1,4,3,5,4,0,4,3,3,4,3,6,0,4,2,2,3,2,3,3,5,2,0,7,2,1,1,4,3,0,1,0,3,1,1,2,2,1,0,2,1,1,8,1,1,6,1,3,4,1,0,3
"COG3766",1,0,1,3,1,7,0,9,3,4,5,0,0,58,4,4,2,5,5,1,10,5,12,9,10,1,0,9,5,6,3,10,2,12,6,1,5,3,8,8,6,4,5,13,6,4,0,16,4,4,5,4,7,7,3,2,1,4,2,4
"COG3768",1,0,2,3,7,1,1,11,0,8,11,0,1,135,6,5,1,8,11,2,29,19,33,60,0,6,0,22,7,1,3,33,0,16,3,4,5,2,0,8,2,2,5,9,0,10,1,13,3,2,2,2,13,0,0,8,0,5,3,1
"COG3769",146,96,19,16,137,134,47,11,155,75,15,5,6,148,7,1,36,4,57,1,22,40,117,26,68,32,25,29,37,139,4,6,25,7,40,9,1,81,51,46,52,2,3,40,66,8,56,11,15,35,2,60,27,60,45,6,35,51,19,27
"COG3770",2,5,10,0,8,10,11,0,6,9,0,2,6,1,1,3,13,0,17,0,1,0,8,8,8,24,6,2,1,9,3,17,7,13,8,0,1,4,5,9,9,44,0,8,14,8,0,6,2,4,0,3,4,6,11,2,6,6,17,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",28,6,22,8,5,25,9,8,8,20,6,16,5,151,9,5,14,2,8,4,100,4,7,137,21,4,76,490,5,5,5,29,13,420,26,8,585,18,44,14,8,9,9,11,8,17,22,8,548,11,1,23,40,8,9,3,8,6,12,3
"COG3773",46,19,76,31,31,44,46,33,37,48,12,73,29,48,26,18,56,19,19,28,236,17,29,390,24,55,22,510,18,22,35,75,30,439,95,35,1039,32,109,32,43,28,22,19,54,51,59,28,577,20,10,77,112,28,49,30,26,37,50,7
"COG3774",33,15,35,4,17,23,26,6,16,22,1,171,17,106,3,3,20,1,13,4,41,9,7,23,15,32,17,132,5,15,12,8,27,40,12,3,89,18,15,11,23,8,5,7,30,25,35,6,101,7,3,15,37,9,17,4,8,9,17,14
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",12,17,32,21,22,26,24,18,41,9,21,6,7,7,16,34,49,14,32,18,3,7,24,16,25,45,21,5,18,59,18,23,19,47,25,17,11,38,40,37,29,12,25,30,58,27,29,37,8,21,18,25,22,26,23,17,27,30,43,24
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,3,0,0
"COG3781",4,16,10,5,47,1,15,3,4,8,4,3,1,3,3,8,10,2,4,5,13,3,8,8,10,66,11,11,6,15,6,8,16,6,6,1,15,6,6,3,8,17,3,6,7,19,3,9,43,10,5,7,18,3,7,0,15,41,10,28
"COG3782",3,2,0,7,17,1,5,0,0,2,6,2,0,182,4,7,5,5,5,2,3,3,17,40,3,2,5,8,9,10,1,18,1,13,5,0,21,3,5,3,3,18,7,6,3,4,5,16,29,3,1,0,14,0,3,3,1,9,4,5
"COG3783",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,1,0,0,1,0,0,1,2,0,1,8,1,0,0,3,4,6,2,1,8,11,0,0,1,6,4,0,1,8,0,27,2,1,13,0,0,1,1,0,3,2,1,0,0,4,6,0,2,0,2,0,1,1,0,4,0,0
"COG3785",114,70,74,87,28,75,74,67,86,59,56,104,99,7,46,59,61,60,53,75,23,58,27,10,67,58,50,12,35,53,53,41,85,35,103,47,18,70,61,99,81,64,82,39,91,52,155,34,8,75,76,67,30,80,84,42,84,24,75,92
"COG3786",116,64,54,49,32,64,65,41,56,68,28,105,129,1,26,35,54,36,46,32,19,34,22,8,68,52,36,25,27,49,46,36,55,21,34,40,14,64,46,39,62,48,35,42,73,61,100,18,12,69,37,74,27,59,61,37,69,26,65,65
"COG3787",0,1,1,7,5,0,0,7,2,0,6,0,1,0,9,2,0,3,1,7,1,2,4,0,2,1,7,0,4,0,8,4,0,0,0,6,1,1,2,0,0,6,4,4,0,3,0,1,0,3,7,1,2,0,1,9,0,2,0,4
"COG3788",8,5,11,2,8,8,7,6,8,11,12,8,5,2,9,10,10,9,15,6,17,10,16,25,8,10,8,9,7,12,2,19,4,18,11,1,2,8,8,18,4,6,3,10,11,12,23,9,5,0,9,9,10,4,7,4,11,11,12,5
"COG3789",0,0,2,2,5,0,0,6,0,5,3,0,0,1,2,2,0,5,0,1,10,7,8,20,0,0,1,10,3,0,0,14,0,0,0,2,14,0,1,4,2,1,1,4,0,1,0,11,7,0,1,1,9,0,0,1,0,3,0,0
"COG3791",178,150,133,247,122,139,176,171,165,152,245,123,207,32,204,225,171,206,177,185,55,160,120,84,177,165,154,62,171,156,152,165,163,108,188,158,44,156,153,183,169,142,215,139,188,162,174,178,54,159,213,143,111,150,126,172,139,120,174,154
"COG3793",0,0,0,0,0,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,6,9,0,0,0,1,4,0,0,0,3,2,0,2,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",107,122,182,86,292,136,202,165,114,118,69,87,216,8,98,113,148,115,136,69,66,156,120,35,141,167,212,153,103,123,210,43,194,51,148,84,50,140,133,83,132,130,93,132,138,213,100,140,200,196,102,150,138,138,166,79,141,159,175,160
"COG3795",0,1,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,1,1,0,3,1,6,15,1,0,1,3,4,3,2,10,0,17,0,0,13,0,0,0,1,1,3,1,1,0,0,1,40,0,1,1,5,0,1,0,0,5,0,0
"COG3797",2,0,0,2,0,0,0,3,0,1,1,0,0,1,2,6,0,0,0,1,2,0,0,0,0,0,1,1,5,0,0,16,0,17,0,0,0,0,0,1,0,0,3,4,0,0,0,2,4,1,1,0,4,0,1,3,0,2,0,0
"COG3798",1,0,0,3,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,9,0,27,2,0,3,0,0,1,0,0,1,2,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3800",115,65,85,60,22,73,52,65,73,85,42,132,94,8,57,56,87,61,74,43,44,94,25,25,74,49,60,34,36,25,123,103,178,129,148,205,27,139,138,175,181,137,118,97,189,152,259,54,59,159,97,152,93,161,158,124,209,26,161,194
"COG3801",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,4,0,10,1,2,3,5,0,0,14,1,1,2,6,5,0,5,1,10,0,3,2,4,8,6,3,2,6,1,11,12,0,13,4,3,1,0,4,0,1,1,10,10,0,0,0,14,0,1,4,1,15,1,1,5,0,1,0,4
