"","DOM013","NOF012","NLM006","DOM015","DLF010","DLF004","DLM004","NLM009","DOF014","DLM015","DLM013","DLM020","DLF012","NOM012","NOM009","DOM001","DOM018","NLM002","DOF006","DOF012"
"COG3772",75,166,190,34,231,90,280,5,63,117,74,32,45,158,193,84,253,130,66,699
"COG3773",1452,1524,320,1097,1748,698,187,425,627,886,784,511,1203,1455,1537,582,867,126,288,592
"COG3774",1553,953,2655,1780,1221,660,2791,575,1189,1460,995,1340,512,1058,727,1216,1689,306,1656,4001
"COG3775",1017,822,2820,1158,644,2122,1740,2312,2008,1676,1282,1500,709,1106,1014,1153,1430,2251,1633,1771
"COG3776",4,0,35,5,41,0,5,3,2,7,27,13,21,0,1,17,3,14,12,32
"COG3778",5,23,1,0,15,1,2,3,15,3,11,6,5,1,23,0,44,51,1,6
"COG3779",3,0,0,1,2,0,0,0,0,0,0,0,26,0,0,0,2,0,9,24
"COG3781",3,3,64,7,71,5,8,1,0,10,55,17,60,0,2,20,6,37,19,99
"COG3783",2,1,69,10,61,4,15,4,0,8,28,12,38,0,0,15,5,30,24,65
"COG3784",5,0,26,6,28,0,18,1,0,10,32,8,43,0,1,13,1,21,14,89
"COG3785",1,2,28,7,28,4,12,4,0,6,21,13,48,0,2,19,3,29,21,83
"COG3786",28,73,25,31,148,101,63,16,99,88,86,26,1,40,79,38,48,20,82,18
"COG3787",38,33,69,19,106,9,34,0,25,10,60,10,51,20,1,141,21,36,29,72
"COG3788",8,0,41,7,59,2,17,2,1,11,36,6,44,1,3,20,3,29,29,89
"COG3789",8,0,39,2,5,0,17,1,0,6,0,7,47,1,2,22,5,39,23,115
"COG3790",1,0,46,6,40,1,6,11,0,9,16,6,27,0,2,20,1,22,14,51
"COG3791",0,0,47,22,36,1,1,0,0,1,31,4,11,0,0,2,6,4,0,0
"COG3793",0,0,24,0,78,0,0,1,0,0,52,0,4,0,0,34,0,0,19,0
"COG3794",0,0,4,7,0,0,0,15,0,9,0,0,1,1,9,0,0,0,0,0
"COG3797",3,9,6,0,18,2,3,2,3,8,18,5,31,1,19,7,5,24,11,164
"COG3799",14,22,49,58,164,100,21,1,5,45,68,37,100,11,19,127,3,82,139,4
"COG3804",662,1139,25,192,651,34,103,14,96,51,126,36,137,63,220,168,16,55,74,151
"COG3808",1747,1649,2095,2786,1712,1612,2710,978,2170,3315,1847,3777,135,1684,1224,2104,3192,5510,2808,917
"COG3811",8,6,13,0,25,0,9,0,0,3,27,9,9,2,1,13,5,14,13,47
"COG3815",40,311,2,3,23,4,10,0,40,22,33,10,16,2,0,26,0,14,52,2
"COG3817",104,47,75,71,124,86,84,31,29,87,116,33,84,56,297,41,86,31,142,887
"COG3819",62,52,74,37,82,48,65,23,22,67,86,17,60,44,210,34,69,27,151,554
"COG3822",197,252,177,47,339,159,210,25,73,242,115,211,47,222,159,265,83,84,40,297
"COG3823",136,140,43,17,120,32,20,1,37,2,46,0,0,79,4,287,28,1,0,0
"COG3824",0,0,0,3,1,0,0,1,19,4,1,0,0,0,0,0,3,18,0,0
"COG3825",76,67,19,38,165,27,8,12,51,67,229,7,5,66,17,95,32,12,0,4
"COG3828",6,9,3,1,10,2,0,0,2,10,2,0,0,6,1,6,2,0,0,3
"COG3829",1673,1315,2181,641,1592,1242,795,225,1004,1785,3309,568,470,845,1294,2572,1178,433,3132,1031
"COG3830",777,664,939,891,596,665,1039,461,1091,1043,1315,1704,691,1115,922,1477,1583,1038,1672,916
"COG3831",92,77,330,192,38,242,569,18,92,194,58,655,257,64,6,211,33,183,732,101
"COG3832",0,0,14,3,50,1,0,0,0,0,47,3,4,0,1,4,4,9,0,0
"COG3833",396,285,255,629,790,743,168,414,720,805,435,543,2010,1158,1183,312,1632,150,124,1631
"COG3835",125,177,252,100,186,305,52,39,299,229,325,142,1656,342,430,212,198,98,235,239
"COG3836",271,217,243,428,587,182,63,36,89,140,504,45,153,158,173,370,262,121,300,108
"COG3837",10,14,19,6,56,4,0,43,1,7,67,7,29,27,0,25,5,2,1,9
"COG3839",1402,1208,1356,2121,3271,1646,740,1008,1851,1845,2336,975,2883,3101,3075,2029,2453,877,1308,4985
"COG3840",3,0,64,10,58,1,10,11,0,15,52,12,67,1,5,31,4,35,23,70
"COG3842",2578,1604,2658,3062,3194,3178,2870,938,2806,2916,3510,3010,2487,3300,3467,2813,2919,1069,3061,3006
"COG3843",4014,4252,2692,4699,6307,1469,1190,1816,3593,2210,5201,972,10457,5148,4113,3685,3243,1068,955,1733
"COG3845",1671,1503,711,2018,3935,1039,511,532,1752,1577,3195,772,1971,2706,2372,2199,1490,324,906,1159
"COG3846",69,8,391,0,83,36,1,0,11,3,219,0,2,2,0,0,3,57,0,22
"COG3848",452,329,143,503,344,310,34,456,323,212,631,590,39,662,554,585,602,96,13,1415
"COG3850",83,85,244,47,120,82,217,84,59,93,85,78,246,122,132,197,169,209,145,301
"COG3851",17,47,190,61,263,103,31,11,86,133,111,213,1016,12,55,58,55,130,61,93
"COG3852",41,44,168,23,83,32,113,24,75,242,97,238,100,15,33,89,55,117,435,184
"COG3853",704,646,595,568,778,272,100,189,421,452,363,246,1987,891,1589,642,781,114,215,603
"COG3854",1273,1167,310,805,1705,427,199,464,761,514,1135,291,1304,908,1281,674,848,123,207,436
"COG3855",3128,1934,3466,2573,2187,2930,3308,4656,3050,3072,2459,2999,3128,3014,3009,2740,3920,4147,3177,915
"COG3856",418,396,101,21,239,4,7,6,129,22,74,33,54,21,5,43,26,27,3,480
"COG3857",4736,4155,2584,2931,5722,1399,762,1376,2539,2212,3900,1176,4121,3301,4451,2597,2777,532,699,4444
"COG3858",1618,2073,529,880,1576,733,180,380,821,975,858,521,2405,1047,2628,949,1067,174,646,1370
"COG3859",494,299,174,425,909,261,111,341,574,328,744,248,1377,661,675,401,490,51,87,774
"COG3860",2,5,1,1,2,2,0,1,0,6,13,22,45,0,0,19,2,0,2,93
"COG3862",562,161,160,210,441,230,97,231,267,210,1282,350,153,556,527,274,259,105,137,113
"COG3863",0,19,0,0,0,1,2,2,2,6,2,0,0,4,21,0,2,0,0,6
"COG3864",589,797,6,95,247,32,18,14,20,12,184,25,5,328,74,49,52,4,1,588
"COG3866",203,246,105,362,256,2197,52,10,663,276,189,367,25,1681,508,845,354,6405,15,1
"COG3867",965,604,989,1232,1433,1382,1718,2252,1668,1741,988,1475,258,1824,1893,1021,1949,2765,610,540
"COG3868",16,27,7,37,106,104,15,53,47,87,31,12,0,296,7,38,152,2,0,0
"COG3869",1100,1145,418,644,1147,208,158,241,438,324,513,33,350,178,131,65,138,31,76,348
"COG3870",231,118,71,234,234,48,77,34,178,84,511,14,147,114,158,104,85,44,89,710
"COG3871",274,465,411,466,144,672,1580,59,545,675,245,753,194,237,116,594,141,45,1470,300
"COG3872",1220,696,589,1010,1510,565,296,564,1044,794,1768,444,1784,1280,1550,814,1323,168,410,889
"COG3874",572,335,65,269,724,59,40,149,222,101,213,76,298,264,112,216,242,0,3,220
"COG3875",948,698,490,425,806,417,279,363,538,478,1448,679,2256,728,543,1225,674,465,458,196
"COG3876",1287,964,1165,1342,430,816,1970,179,1784,1973,1140,1866,42,869,159,1107,2021,226,2073,276
"COG3877",27,59,77,307,192,41,117,6,25,109,29,142,50,82,18,107,72,5,1,55
"COG3878",71,727,83,40,95,51,8,3,221,27,45,1,146,140,7,75,69,29,3,1
"COG3879",1197,1750,235,88,1010,32,38,20,678,64,157,149,272,93,15,174,144,113,9,1614
"COG3880",629,461,229,323,714,109,93,156,314,175,618,53,355,211,116,106,204,8,59,404
"COG3881",0,0,108,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,18
"COG3882",137,205,83,101,313,166,13,14,694,229,226,705,1,551,77,916,255,1049,182,239
"COG3883",943,1273,36,792,1608,167,15,65,89,90,657,56,562,166,222,146,94,62,42,208
"COG3884",1512,1763,1411,1212,1558,1387,1638,1368,1254,1289,914,1194,1448,1541,1873,1488,1215,1674,1305,1671
"COG3885",133,117,17,4,103,5,95,71,63,15,126,4,45,15,13,26,10,0,9,23
"COG3886",686,400,1283,592,1042,632,489,4187,1465,630,1029,583,2152,1408,2238,1241,734,766,266,3012
"COG3887",3420,3637,1543,1536,3692,1103,542,1045,1754,1633,3045,882,3690,2422,4284,1669,2175,512,601,3493
"COG3892",29,3,75,35,127,3,4,17,0,16,143,4,9,3,14,33,36,25,29,1
"COG3893",221,186,410,24,219,86,122,216,125,75,70,325,0,324,4,568,50,24,97,167
"COG3894",517,500,193,462,1077,300,111,152,329,413,599,204,3840,1051,1965,369,876,119,218,656
"COG3895",3,1,27,11,49,1,8,0,0,12,29,9,19,0,0,14,2,22,8,45
"COG3896",2,0,0,1,2,10,0,0,14,4,0,0,0,0,4,21,0,0,0,0
"COG3899",130,112,42,12,261,29,2,5,35,65,394,1,260,33,54,205,49,0,15,20
"COG3901",377,26,39,7,379,7,8,5,82,14,539,7,0,243,73,0,68,0,0,207
"COG3903",0,0,6,0,0,0,0,0,0,0,1,0,15,0,0,0,11,0,12,0
"COG3906",0,12,3,4,15,10,1,5,1,7,12,6,81,4,99,7,6,7,2,472
"COG3907",2,20,8,0,1,0,0,14,29,11,0,0,0,0,0,3,32,25,0,0
"COG3910",284,727,303,418,428,138,213,773,331,251,410,318,755,694,505,492,695,523,82,286
"COG3911",5,21,7,3,4,4,1,0,12,4,1,0,0,2,0,5,0,0,0,0
"COG3915",0,0,28,6,82,3,0,0,0,0,32,0,1,0,0,4,1,5,0,0
"COG3919",1011,603,394,107,465,325,1451,54,727,221,1449,157,24,537,170,570,277,37,1182,1391
"COG3920",261,183,428,86,178,82,97,79,462,139,247,122,212,49,63,194,191,121,62,1129
"COG3921",1,0,26,1,34,0,0,0,0,0,46,0,6,0,1,7,4,5,0,0
"COG3923",4,1,44,9,15,3,8,15,0,17,15,18,41,1,5,15,3,30,20,72
"COG3924",0,1,10,5,9,0,3,2,0,11,20,7,39,0,4,13,5,21,10,59
"COG3925",9,2,71,16,29,6,16,9,0,28,27,18,89,1,11,37,7,59,48,80
"COG3926",740,202,170,212,57,1011,455,13,486,361,49,157,19,175,24,86,156,63,238,51
"COG3933",1001,407,2540,579,596,143,528,128,292,653,824,224,1995,280,2239,502,495,296,335,651
"COG3934",101,14,0,14,68,28,3,0,228,1,118,0,95,34,5,121,117,6,0,0
"COG3935",1674,1496,342,957,1692,549,245,431,749,1000,1099,467,2398,1097,1968,749,863,246,282,1369
"COG3936",153,473,17,23,652,39,20,12,33,41,18,31,3,31,167,299,47,32,0,224
"COG3937",31,64,43,16,11,12,14,10,89,22,19,2,40,33,185,30,15,25,36,210
"COG3938",221,87,57,9,62,27,40,9,25,75,245,8,100,36,73,121,65,3,118,17
"COG3940",671,1139,1926,1485,683,776,1517,193,1066,1645,789,2837,1273,776,515,1173,833,169,2412,865
"COG3941",40,4,10,1,178,22,0,6,1,0,9,0,5,19,140,74,155,4785,127,0
"COG3942",4,7,10,200,114,16,20,12,355,12,102,42,367,6,163,2,86,128,3,846
"COG3943",3498,3447,3217,4078,2576,6008,3312,7086,2534,2141,1463,5287,1718,2955,2541,4120,2449,5660,3394,1210
"COG3944",1609,2670,340,1034,1805,543,427,651,1356,604,1970,160,1906,1124,1943,706,1404,139,211,2744
"COG3945",98,6,163,13,4,3,3,0,6,41,39,55,122,0,3,6,0,0,1,44
"COG3947",132,183,83,14,95,82,4,100,87,65,766,80,1,131,132,101,196,9,19,12
"COG3948",114,84,80,33,143,77,14,7,12,53,150,213,94,44,71,57,148,146,255,12
"COG3949",452,334,65,69,521,52,52,36,73,82,288,59,9,258,252,165,606,96,91,312
"COG3950",1293,1354,2439,1470,839,1009,3339,3629,1445,1813,865,2749,2517,943,1665,1735,3367,438,3230,549
"COG3951",36,43,141,5,38,4,75,3,35,33,30,125,60,160,6,109,27,50,78,191
"COG3952",44,24,29,287,17,61,171,1,16,112,7,96,0,43,57,52,73,2,216,0
"COG3953",0,1,0,0,4,2,0,0,0,0,0,0,2,0,18,0,91,0,0,138
"COG3954",5,1,102,24,93,4,34,2,2,22,66,33,128,0,5,61,11,75,63,152
"COG3955",50,11,67,256,73,69,184,73,30,323,27,4,60,156,161,193,18,489,0,209
"COG3956",1181,715,1361,997,983,844,651,1048,968,708,1674,734,480,922,578,895,935,1640,591,389
"COG3957",715,2588,99,615,1076,385,139,282,933,497,839,204,289,554,1042,702,1222,88,59,2203
"COG3958",2438,2118,851,2478,2957,870,683,597,1194,1945,2682,718,3779,1833,2517,1315,1852,242,598,1468
"COG3959",2451,2122,847,2091,3021,820,931,611,1277,1584,2819,611,3517,1878,2419,1340,1498,215,1157,1375
"COG3960",3,0,65,11,11,3,35,2,3,27,89,29,103,1,2,49,4,60,50,60
"COG3961",0,0,22,13,72,2,0,1,0,0,55,1,2,0,1,8,5,32,0,0
"COG3962",486,104,260,851,493,60,77,47,124,99,1285,7,72,229,362,107,122,80,14,1
"COG3963",12,8,8,0,4,2,3,0,0,8,45,0,0,5,1,21,6,0,18,31
"COG3964",316,225,338,200,152,171,156,55,73,104,542,360,16,253,61,276,194,161,352,22
"COG3965",69,41,68,15,127,24,15,17,61,43,53,16,227,131,287,38,16,5,37,615
"COG3966",41,12,15,1,260,2,9,4,68,39,378,7,75,26,43,63,14,35,0,1321
"COG3967",22,17,5,0,0,1,43,4,24,6,0,0,0,29,5,0,30,0,0,0
"COG3968",5057,4197,5439,5707,4713,7460,5700,7847,5490,7942,5202,7141,4840,6627,5859,5935,7448,10203,7003,2197
"COG3969",1287,1320,1314,2603,862,1038,3258,154,2299,2291,1265,2076,611,813,242,1645,1656,446,2583,679
"COG3971",12,9,67,27,117,14,18,7,9,26,130,47,119,1,19,43,10,64,101,257
"COG3972",108,64,943,75,157,29,1771,19,29,30,1318,18,1527,100,223,112,126,25,97,64
"COG3973",735,5076,1068,1154,1437,829,1936,240,1961,1151,1337,1246,2095,2138,1668,812,2553,260,2007,3876
"COG3975",6,49,1,0,17,20,1,26,23,11,13,22,0,0,28,54,66,64,1,0
"COG3976",316,296,110,91,68,133,437,143,306,198,171,72,16,365,659,76,542,129,328,833
"COG3977",10,5,133,28,124,62,40,7,8,32,83,34,148,0,11,84,9,117,111,169
"COG3978",0,0,32,0,41,0,8,1,0,5,21,5,26,0,4,13,5,12,14,36
"COG3979",45,52,10,310,83,68,19,7,64,5,39,22,61,7,118,24,72,57,1,68
"COG3980",107,527,121,119,462,224,128,5,436,652,305,163,24,385,61,538,86,64,261,267
"COG3981",433,1043,40,207,736,76,18,100,167,107,37,135,170,138,220,186,109,39,127,298
"COG4001",2780,2318,2716,3306,3299,0,4213,6982,1850,3328,3132,3106,5171,3902,2840,2672,3238,540,4002,1418
"COG4012",20,11,12,1,20,2,13,0,0,9,18,0,0,3,0,10,18,1,31,0
"COG4021",27,30,96,2,14,13,60,3,8,15,93,0,0,35,147,11,3,0,0,0
"COG4032",488,174,28,484,62,206,17,61,50,202,51,297,3,111,443,26,59,3,0,288
"COG4034",289,0,13,0,143,0,4,0,78,1,735,0,0,197,2,0,24,0,0,0
"COG4043",156,756,0,9,320,27,1,0,13,3,0,0,264,51,24,8,33,0,0,0
"COG4085",62,3,36,0,11,2,4,162,24,16,43,391,0,6,3,0,0,0,0,0
"COG4086",151,188,110,111,198,136,108,140,180,147,141,229,1612,165,810,193,417,84,50,954
"COG4087",11,9,6,4,22,4,6,11,9,9,21,0,6,20,66,11,5,3,26,6
"COG4091",42,14,73,14,17,11,12,6,26,83,31,6,32,18,7,18,20,11,54,19
"COG4095",0,19,1,0,15,0,1,0,42,0,10,0,1,0,1,4,3,5,1,0
"COG4096",4221,2418,3885,1664,2140,1474,1773,2662,1825,2215,820,1261,248,730,716,1067,2582,1818,2271,781
"COG4097",1,0,8,4,9,2,7,0,37,26,9,17,1,1,1,3,0,28,17,878
"COG4098",3,24,11,12,28,3,9,9,2,12,10,11,199,8,179,23,7,30,2,990
"COG4099",276,404,665,413,424,987,443,1854,555,722,480,621,621,637,469,588,251,1504,695,422
"COG4100",2133,2604,705,1264,2452,632,257,649,1024,772,1688,480,1661,1498,1662,1017,1222,202,268,2554
"COG4104",17,8,41,21,21,9,23,143,43,62,25,68,3,7,2,98,9,4,78,178
"COG4105",46,53,117,23,87,26,84,36,35,41,68,39,79,52,30,79,78,90,75,147
"COG4106",30,9,50,16,78,9,27,4,16,22,56,7,36,5,1,71,21,26,39,50
"COG4107",33,6,68,48,57,26,6,6,6,25,224,68,89,41,8,107,30,66,35,35
"COG4108",2297,1783,3046,2784,2590,2831,2182,3559,2474,2525,2347,2550,3047,3295,3256,2690,3024,4014,1514,3528
"COG4109",34,6,0,10,47,38,0,0,1,1,17,8,47,0,37,0,0,23,0,43
"COG4110",2,13,38,2,136,883,0,0,5,12,133,0,8,4,2,116,1,0,0,0
"COG4112",0,0,46,6,4,29,5,0,0,20,0,0,1,0,2,5,0,0,0,0
"COG4114",2,0,93,17,69,2,13,5,3,21,53,11,46,0,3,39,7,56,38,71
"COG4115",1349,703,395,932,412,868,1023,300,521,788,602,482,385,621,555,559,128,319,64,406
"COG4116",9,20,47,1,29,3,4,3,64,14,13,9,135,31,148,13,4,11,1,630
"COG4117",4,1,75,7,6,4,10,2,3,17,1,17,66,0,7,28,2,31,36,125
"COG4120",1581,819,532,1819,2024,1004,453,799,1193,870,2347,702,2052,1814,2069,1079,1778,401,465,1507
"COG4121",548,343,824,830,373,397,992,92,691,766,443,1058,179,274,145,560,898,188,567,456
"COG4122",1626,1773,1445,1371,1283,1097,1610,795,1388,1375,450,760,467,540,662,602,863,1361,886,677
"COG4123",2063,1997,1406,1578,2059,1371,1396,1384,1492,1460,1815,1276,1921,1613,1907,1480,1610,1769,1346,1950
"COG4124",820,508,1132,607,1025,2251,927,3664,2048,555,479,1698,17,1606,760,1307,1382,54,1039,1226
"COG4125",1,0,21,9,15,2,0,7,0,2,12,0,2,2,7,1,1,13,0,160
"COG4126",14,32,36,174,238,47,8,5,50,54,251,1,9,36,52,146,11,3,3,7
"COG4127",137,40,12,5,46,7,4,18,57,0,44,153,0,120,7,68,130,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4129",38,97,60,76,154,146,13,25,86,253,65,18,77,546,400,256,59,27,142,150
"COG4130",0,0,26,6,59,0,0,0,0,0,64,4,4,0,0,13,5,15,0,1
"COG4132",4,19,17,4,9,52,14,7,193,26,4,36,101,7,9,0,22,28,0,303
"COG4133",23,20,36,10,39,13,65,19,18,22,33,28,48,15,17,50,40,63,24,66
"COG4134",8,9,86,22,85,7,10,29,7,31,157,31,126,26,45,51,22,70,43,110
"COG4135",5,3,58,10,42,5,16,1,3,26,71,25,81,0,3,44,8,43,46,134
"COG4136",0,0,43,5,34,2,11,1,1,7,36,12,25,0,1,23,4,33,29,52
"COG4137",55,12,95,26,103,18,84,15,24,51,75,45,87,41,45,64,51,80,47,143
"COG4138",3,1,32,7,55,5,17,0,0,22,31,15,66,1,1,23,5,33,38,112
"COG4139",6,0,38,14,62,2,11,2,1,13,41,18,36,0,2,30,3,35,34,58
"COG4143",5,0,85,34,97,22,12,19,0,37,72,21,86,0,9,40,9,54,117,104
"COG4145",290,189,460,143,604,263,109,61,166,222,366,137,996,376,375,384,141,238,230,155
"COG4146",1110,1676,1536,2207,860,2910,4004,2148,1275,2311,883,2842,400,1735,1175,2071,1361,539,3757,912
"COG4147",13,2,181,25,112,3,29,5,3,36,107,41,118,0,5,44,12,123,70,126
"COG4148",76,98,87,17,89,33,198,50,77,86,66,37,96,51,51,105,136,128,69,115
"COG4149",401,256,453,302,252,207,259,239,236,283,506,242,738,374,1000,321,705,157,305,672
"COG4150",1,2,121,13,94,25,10,2,0,14,81,12,59,1,17,36,7,31,35,81
"COG4152",1161,476,575,447,608,223,373,168,269,188,213,186,158,512,387,761,262,193,56,1048
"COG4154",192,117,181,409,379,111,19,63,219,101,441,20,423,171,358,106,103,42,112,228
"COG4158",93,156,83,183,448,256,129,52,149,261,135,31,1201,365,615,159,88,83,99,64
"COG4160",14,2,146,30,141,6,24,14,6,36,78,25,117,0,5,49,9,85,65,176
"COG4161",6,2,56,27,59,2,17,12,1,17,22,13,41,0,2,8,0,30,29,65
"COG4166",2493,1470,1409,2701,2882,1132,304,1034,2323,916,4638,928,1658,2470,2560,1993,2765,503,696,6240
"COG4167",4,1,57,14,60,4,28,11,2,16,54,21,79,1,9,33,6,48,34,131
"COG4168",2,0,49,10,33,2,17,30,1,21,33,22,82,2,19,33,5,47,57,129
"COG4170",6,0,47,26,63,4,12,26,2,27,65,33,63,0,12,28,9,48,31,79
"COG4171",4,2,39,13,52,3,12,13,0,18,61,18,48,3,17,25,3,48,36,77
"COG4172",74,71,164,84,330,139,32,93,348,142,121,177,247,157,106,112,134,92,111,899
"COG4174",6,3,82,22,110,55,10,1,0,19,68,21,81,42,6,59,8,45,26,84
"COG4175",853,547,709,1176,185,883,1829,92,922,1158,711,1867,237,444,110,1180,435,229,1614,560
"COG4176",577,365,413,866,140,586,1327,51,635,946,568,1518,149,282,82,753,352,152,1368,401
"COG4177",1317,947,757,800,2019,668,366,482,1253,625,2033,653,908,1167,1522,1274,1113,379,659,1050
"COG4178",277,49,516,141,160,112,143,79,15,157,142,146,73,154,146,318,81,142,53,167
"COG4181",17,6,93,10,60,2,26,6,46,30,136,17,123,4,8,31,69,46,58,104
"COG4185",280,771,637,548,424,320,863,2644,903,261,188,345,782,414,496,1171,267,39,904,180
"COG4186",451,507,1190,120,240,378,924,74,314,138,599,267,582,382,231,288,499,42,276,640
"COG4187",316,131,51,17,100,43,206,17,25,84,373,0,3,108,45,289,119,60,68,10
"COG4188",30,16,18,4,20,7,27,0,4,14,16,0,0,19,0,21,21,0,50,0
"COG4189",116,46,237,114,59,68,47,97,66,65,31,42,1308,48,260,36,229,7,78,17
"COG4191",501,325,194,228,88,134,582,12,437,749,258,500,5,68,7,151,1034,17,299,15
"COG4192",0,0,23,14,85,0,3,1,0,0,87,3,26,0,0,11,1,5,0,0
"COG4193",745,3391,69,172,1825,543,72,197,303,479,93,147,304,665,366,58,277,20,7,98
"COG4194",3,4,0,13,2,0,1,5,3,4,18,0,21,2,10,2,1,0,0,61
"COG4197",3,18,1,0,0,0,0,0,0,0,0,0,2,38,0,13,0,9,0,4
"COG4198",1876,1328,1585,2064,1592,2084,2052,2369,1682,2055,2242,1873,1523,1972,1210,1867,1975,2604,1641,473
"COG4199",1,8,2,1,22,5,3,49,42,300,14,6,21,3,60,0,3,35,632,143
"COG4200",85,72,21,94,110,54,11,106,91,65,85,122,1066,114,336,38,122,9,20,51
"COG4206",8410,6742,10451,8909,4433,11651,12139,11576,8668,11135,5822,14261,1140,7233,3522,11517,8360,13838,10639,3791
"COG4208",182,105,139,198,165,133,134,234,275,224,176,106,1546,137,671,160,443,94,60,99
"COG4209",1103,1616,615,2308,3397,1535,422,1369,2154,1915,900,893,3136,5715,2974,716,2651,216,291,4428
"COG4211",569,372,404,994,907,499,117,315,483,430,445,273,1588,901,1424,352,795,124,352,693
"COG4213",154,159,276,204,363,220,89,55,173,287,344,186,2733,505,1000,449,193,222,318,232
"COG4214",62,51,173,96,235,88,56,24,134,162,292,81,1435,125,414,194,94,165,229,213
"COG4215",6,3,174,27,157,5,24,15,4,27,112,36,121,2,13,53,7,78,61,165
"COG4219",1173,1298,864,2379,3649,1336,428,715,1383,1185,766,951,4528,3139,2788,1249,2438,356,419,754
"COG4220",2,4,90,5,0,7,4,0,1,17,0,6,19,0,1,16,28,14,13,19
"COG4221",726,771,795,929,586,847,1381,1114,865,997,499,947,205,734,246,935,884,1801,1345,598
"COG4222",167,13,132,11,64,699,2,1097,16,10,3,47,54,547,169,176,10,1649,62,24
"COG4224",164,170,120,306,305,186,47,106,183,183,110,100,243,311,397,217,253,37,44,496
"COG4225",3786,4448,7513,6261,1869,5956,14361,1206,6717,7682,4904,9727,705,3363,2058,4765,5527,13180,9399,1273
"COG4226",60,108,70,50,379,315,24,605,48,75,65,57,55,391,157,182,89,41,29,95
"COG4227",807,1188,1719,1487,305,941,1505,11,892,95,693,1366,292,1014,240,2444,122,384,1702,545
"COG4228",7,44,0,0,9,0,0,7,18,5,12,12,3,1,8,0,14,33,0,6
"COG4229",0,0,21,8,54,0,0,0,0,0,31,1,2,0,1,6,1,9,0,0
"COG4230",7,3,155,91,228,3,26,79,1,43,194,39,127,6,45,47,26,84,61,131
"COG4231",2005,1774,1350,1815,1875,1220,2262,200,2039,2504,2562,2257,246,1798,1225,2170,1716,456,3093,431
"COG4232",1458,1106,1995,1570,975,2217,1703,2217,1247,1027,1110,1894,190,1482,571,1574,1184,4885,1746,502
"COG4233",48,20,42,13,50,12,60,8,14,0,101,36,4,85,49,73,124,62,1,1
"COG4235",119,73,129,26,74,36,181,46,97,73,61,79,176,106,66,97,159,139,87,222
"COG4237",61,78,22,60,68,45,9,13,24,45,24,79,23,96,11,163,13,64,22,40
"COG4238",6,0,35,5,22,2,9,3,1,7,6,8,22,0,1,15,1,17,14,78
"COG4239",2,1,51,21,74,20,12,0,1,11,67,21,65,44,5,42,7,55,33,85
"COG4241",153,99,134,79,105,52,1,59,58,51,285,107,5,83,23,188,49,77,12,1
"COG4242",0,0,3,22,2,0,2,0,16,11,0,3,7,0,3,1,0,0,1,51
"COG4243",0,0,0,1,1,0,7,3,159,0,10,7,49,0,1,0,40,12,0,274
"COG4245",17,33,102,7,360,2628,6,696,88,10,267,10,48,40,64,194,133,25,310,52
"COG4248",15,29,78,10,30,101,22,4,26,29,1,25,111,63,41,68,9,70,225,149
"COG4249",93,90,120,64,243,81,121,479,591,352,68,366,2,117,287,85,92,616,19,191
"COG4251",0,0,0,0,20,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG4252",1,2,5,4,0,7,0,1,1,18,13,179,1,1,19,2,0,0,24,0
"COG4253",1,0,253,28,191,1,0,5,0,4,187,16,34,3,2,14,16,0,0,3
"COG4256",3,0,18,1,27,0,3,1,0,4,16,4,11,0,2,6,2,2,2,21
"COG4258",6,34,68,17,8,15,0,25,30,2,18,18,3,2,22,38,63,62,40,0
"COG4260",1512,2314,343,1146,1827,546,355,327,724,672,1259,308,1215,1295,1874,803,943,198,122,776
"COG4261",343,349,647,423,133,284,954,153,303,413,160,306,122,71,68,340,203,76,1260,108
"COG4262",0,3,8,8,1,3,1,0,0,12,4,0,47,1,0,5,0,1,23,73
"COG4263",0,47,25,0,0,0,214,0,51,0,0,0,0,19,1,1,1,0,0,0
"COG4264",3,5,188,6,275,1,19,0,1,2,270,119,60,0,2,191,6,15,1,2
"COG4267",106,229,68,248,100,124,116,104,192,43,147,59,896,92,620,79,146,64,119,281
"COG4268",602,218,516,755,629,363,147,550,770,146,206,270,118,1131,677,280,161,11,264,968
"COG4269",9,1,41,7,8,2,18,3,3,15,1,29,145,1,7,61,4,56,51,219
"COG4271",71,83,247,10,577,32,109,1823,13,14,98,0,464,77,92,181,152,18,0,16
"COG4275",0,0,3,3,2,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0
"COG4277",1474,1422,1468,1613,1242,1069,1533,466,2119,2092,990,1621,249,1275,1712,1204,2075,430,1564,603
"COG4279",3,26,4,10,47,51,9,15,28,0,29,41,23,19,183,67,286,25,3,2
"COG4282",0,5,1,0,6,0,0,2,2,15,2,0,0,0,0,330,3,0,0,0
"COG4283",232,212,251,116,464,168,25,326,356,199,751,97,553,312,751,197,157,18,22,26
"COG4284",2151,1946,55,214,2201,354,60,232,756,414,134,359,144,592,481,318,637,49,1,491
"COG4286",578,1390,125,289,194,137,34,296,192,96,135,289,3,229,811,181,578,4,11,357
"COG4287",5,15,2,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0
