"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG4725",237,1066,354,567,65,325,295,238,398,249,174,13947,307,159,126,438,514,636,387,138
"COG4728",272,577,523,441,164,378,489,303,359,456,213,154,838,241,192,533,331,165,244,130
"COG4729",6,6,9,11,1,8,13,3,15,3,0,51,17,1,4,11,3,77,1,14
"COG4731",0,0,0,0,0,0,1,28,7,0,1,34,0,0,0,0,0,0,0,0
"COG4732",461,334,420,376,410,488,252,309,292,585,500,93,327,505,169,269,872,700,211,158
"COG4733",1447,387,25,425,70,95,153,326,2790,583,117,18,166,174,152,152,144,625,131,455
"COG4734",415,167,176,392,377,485,142,180,374,274,278,553,501,204,1241,340,505,361,345,297
"COG4735",399,45,0,136,32,26,86,39,249,131,3,344,32,21,18,4,21,45,68,99
"COG4737",45,24,0,0,0,2,8,46,0,10,4,1,15,4,11,1,13,13,0,93
"COG4739",92,241,23,195,619,656,245,653,625,255,2,458,799,54,1030,30,485,524,565,1011
"COG4744",56,156,399,290,149,226,435,296,280,55,3,307,631,45,484,12,168,103,270,508
"COG4747",447,718,191,540,1055,842,580,789,741,328,379,790,892,328,837,118,690,904,566,1101
"COG4748",67,68,312,215,52,717,108,445,369,40,139,86,440,14,31,14,182,70,116,40
"COG4750",801,699,1488,1529,633,1013,1700,1507,1287,1914,1491,293,1100,2442,276,2890,1601,199,421,798
"COG4752",11,98,31,46,86,45,28,154,68,13,91,74,43,6,87,25,63,52,101,17
"COG4753",12056,12331,11521,16776,18426,18895,10631,16545,15840,13625,9372,11544,8485,8993,9648,4471,8732,6403,8853,14208
"COG4757",16,45,0,0,0,2,0,1,0,4,0,0,0,2,0,0,0,37,0,0
"COG4758",1,10,41,0,3,1,0,0,0,0,646,97,0,11,0,22,0,17,4,3
"COG4760",0,1,5,0,0,34,5,32,0,3,0,17,0,0,13,696,0,0,33,22
"COG4763",238,58,1,95,4,4,97,31,47,56,27,19,5,21,5,1,8,1,54,15
"COG4766",286,77,11,9,19,22,39,89,52,71,5,20,33,7,31,9,38,92,50,83
"COG4767",946,1512,866,925,414,626,566,379,872,1278,1637,388,405,1997,239,455,451,655,297,181
"COG4768",1,2,10,0,0,0,1,0,1,0,506,20,0,219,0,4,2,0,0,0
"COG4769",570,799,530,670,368,573,511,433,502,776,386,268,439,804,247,840,693,930,357,225
"COG4770",3,4,67,69,0,148,8,98,88,236,152,0,19,884,71,1681,1,47,137,2
"COG4771",3087,3087,3910,3431,7676,7609,4192,9979,7633,2764,1327,8068,7712,809,11050,4790,4813,5585,6662,12350
"COG4772",515,223,2,1,93,8,29,345,214,30,1,14,48,2,4,20,69,150,93,77
"COG4773",746,10,1,0,9,7,92,65,96,176,3,2,29,56,36,4,19,2,42,84
"COG4774",1036,143,0,0,28,16,97,95,128,287,11,4,36,16,37,9,40,137,30,129
"COG4775",2496,1862,3962,2935,2757,2963,4163,3518,2484,2337,562,3392,2792,427,4132,1788,1559,2524,4219,3629
"COG4776",130,91,47,0,61,12,26,16,17,48,177,5,3,53,7,2,10,108,9,17
"COG4778",350,71,14,78,36,30,50,147,127,124,76,31,63,41,71,6,125,263,103,72
"COG4779",390,53,0,0,13,13,41,43,63,98,50,2,24,41,25,2,15,57,25,34
"COG4781",0,12,1,0,10,1,0,0,2,1,967,64,0,849,1,1,3,1,1,0
"COG4783",788,216,73,211,243,257,209,404,287,268,302,131,181,106,165,1575,211,340,300,184
"COG4784",186,45,3,271,49,133,43,389,284,754,1,101,198,64,233,6,53,177,438,229
"COG4785",142,130,44,3,51,12,24,15,16,48,95,15,3,64,6,1,5,75,9,11
"COG4786",1167,576,1045,784,331,825,1118,657,749,1781,103,326,288,722,257,161,219,261,128,345
"COG4787",326,4,0,0,13,4,27,57,37,62,26,0,12,18,11,2,26,0,8,39
"COG4789",27,11,14,16,6,33,14,143,18,32,4,23,28,4,47,9,59,23,7,271
"COG4790",203,11,5,11,8,9,12,68,21,75,3,6,16,4,27,4,21,7,4,95
"COG4791",193,11,2,4,8,10,28,41,26,88,5,5,6,2,17,6,13,6,6,102
"COG4792",3,7,3,5,0,29,1,44,6,2,0,8,22,0,5,3,13,20,9,6
"COG4794",73,3,0,0,3,5,7,27,11,38,0,2,2,4,2,0,1,4,2,37
"COG4795",809,70,23,4,38,8,104,52,107,187,46,3,18,50,16,7,2,38,22,22
"COG4796",841,268,128,123,212,123,139,311,220,260,370,620,201,93,113,992,163,297,292,147
"COG4797",0,1,10,1,0,0,0,0,2,5,161,0,0,4,13,7,0,1,0,1
"COG4799",2189,2711,2475,3091,5538,3868,3677,5850,4733,3894,647,2413,3654,1281,3754,1820,2312,1603,2881,2738
"COG4803",0,4,1,1,1,9,3,30,7,2,2,4,18,0,11,3,7,1,0,7
"COG4804",1861,3865,3729,4890,4266,5010,11800,4531,4266,2347,483,2913,2196,810,2218,390,1967,1604,2036,3178
"COG4805",1321,662,1357,1048,718,964,982,728,1019,1467,1860,417,535,2337,334,941,598,448,217,336
"COG4806",967,1249,1467,789,1914,1929,1198,1664,1479,1410,276,1328,1459,847,1743,110,1356,1149,1586,2381
"COG4807",124,48,0,0,3,1,8,40,18,39,52,15,1,27,37,1,5,29,2,25
"COG4808",307,17,7,0,7,2,36,23,49,64,313,25,10,0,12,6,8,1,7,51
"COG4809",2,0,3,61,0,5,1,0,3,2,0,0,2,0,2,0,2,3,0,1
"COG4810",361,155,122,100,168,109,66,106,152,115,652,84,70,462,89,86,207,169,54,84
"COG4811",259,49,0,0,5,5,23,29,31,70,39,0,7,34,1,3,12,21,13,54
"COG4812",158,37,35,80,6,43,27,87,51,57,14,17,43,15,33,14,52,88,16,34
"COG4813",49,101,24,23,0,63,9,6,27,19,294,21,8,166,0,0,19,4,16,4
"COG4814",1,5,54,0,1,0,4,0,15,0,1752,35,0,1437,3,12,2,0,1,1
"COG4816",536,142,150,101,108,124,72,124,151,132,600,62,80,417,159,89,231,295,37,70
"COG4819",449,272,47,273,37,79,90,128,127,140,29,25,101,55,72,29,118,960,42,171
"COG4820",713,98,68,57,70,71,60,127,123,130,371,71,78,89,86,56,143,132,71,78
"COG4821",13,56,78,25,15,92,95,40,152,15,7,128,157,7,218,16,101,161,53,139
"COG4822",1164,1229,804,1353,2589,3061,992,2424,2493,1123,1449,1697,2015,1699,2062,1403,2592,1806,1018,2429
"COG4823",708,1366,3639,1491,2278,423,1369,1216,1332,980,879,1241,1552,1717,280,59,1575,428,1176,1898
"COG4824",187,530,105,218,80,212,190,221,194,105,312,242,173,124,72,344,154,222,94,27
"COG4825",24,0,41,1,6,3,6,3,11,2,0,0,1,149,0,1,0,4,0,0
"COG4826",211,896,1413,588,61,392,1969,491,179,321,439,698,293,514,274,168,255,632,940,194
"COG4828",68,58,6,64,249,87,64,303,117,37,3,204,247,18,392,21,145,102,97,520
"COG4829",5,23,0,0,0,1,0,0,0,3,21,0,0,5,0,0,0,17,0,0
"COG4832",260,400,490,505,31,308,269,98,131,313,492,170,313,885,67,227,571,461,170,87
"COG4833",709,827,159,1123,573,567,870,1029,1889,2507,50,2120,3551,462,6456,45,1601,1112,2592,5290
"COG4834",53,71,11,103,59,232,19,33,25,28,58,83,24,2,155,36,4,11,13,79
"COG4835",1,4,19,0,1,0,0,0,1,2,372,41,0,190,0,6,3,4,1,0
"COG4839",1,11,38,0,4,0,0,0,0,0,388,37,0,8,0,9,1,0,2,0
"COG4842",91,12,10,3,27,0,0,40,8,4,118,30,64,2,10,5,16,17,0,1
"COG4843",0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",922,1110,400,1681,1054,918,661,1300,1152,858,158,1784,967,486,944,673,1707,853,1191,1346
"COG4849",32,0,1,1,0,2,0,118,0,0,0,61,3,1,1,0,0,15,279,20
"COG4850",0,2,4,0,0,21,0,2,23,0,99,0,0,610,1,1048,0,22,93,2
"COG4851",56,8,112,8,0,4,22,3,9,9,497,37,6,479,3,9,11,9,16,1
"COG4853",0,1,1,0,0,0,0,0,0,0,387,0,0,11,0,0,1,0,0,0
"COG4856",1186,1801,972,1357,1378,1420,900,779,1266,1629,1177,283,635,1225,306,1035,949,949,444,235
"COG4857",125,63,69,307,27,39,14,100,72,29,455,99,45,106,62,32,182,210,37,62
"COG4858",1,13,57,0,9,2,0,0,7,0,1228,90,0,423,0,27,3,0,4,1
"COG4859",72,87,62,88,73,158,60,40,170,54,17,76,68,56,70,47,192,44,39,159
"COG4861",5,1,3,1,9,0,0,130,1,275,0,95,37,2,4,0,0,31,311,71
"COG4862",509,765,572,417,245,356,420,358,483,840,1939,219,199,1405,156,235,380,209,63,152
"COG4864",503,501,109,590,1415,1304,710,1374,1605,910,146,1549,1428,266,1648,1095,977,961,1503,1585
"COG4865",10,168,25,15,25,9,11,268,13,7,94,35,9,2,138,6,29,81,38,107
"COG4866",898,1619,746,1261,1912,1636,1247,1855,1644,1413,540,2102,1802,889,1977,1394,1307,2077,1714,2001
"COG4868",1091,2140,2752,2420,1055,1077,1843,1024,1037,1432,2203,683,1063,1792,673,606,1667,2096,1137,352
"COG4869",412,637,244,367,221,302,200,163,246,197,782,299,229,496,209,172,566,787,307,207
"COG4870",1057,954,1181,1936,457,1835,1003,661,1218,1828,732,203,310,1007,288,726,410,486,430,370
"COG4871",12,0,15,0,1,1,3,0,5,0,0,0,0,57,0,0,0,4,0,0
"COG4874",60,19,7,23,366,106,65,331,101,49,13,118,434,19,512,18,164,47,48,202
"COG4877",98,77,91,74,184,109,51,8,85,102,106,15,138,205,42,67,195,7,21,17
"COG4878",232,79,212,150,105,335,79,53,176,300,515,48,207,363,29,858,1055,182,24,11
"COG4880",327,714,333,291,143,368,316,295,174,501,444,234,444,569,103,98,553,187,193,85
"COG4884",308,15,2,1,13,3,47,21,62,29,9,35,36,5,114,5,10,14,0,57
"COG4886",1456,2539,4002,3506,1559,3185,2352,1789,2236,2637,1159,4213,2710,1793,1416,293,1526,1295,5120,5325
"COG4887",305,75,125,234,453,320,351,463,191,369,50,241,400,90,566,912,263,229,173,388
"COG4889",527,107,4169,389,405,148,4453,740,52,429,21,641,1614,137,110,153,239,96,1123,907
"COG4890",67,6,0,0,2,2,9,6,8,18,2,1,3,2,3,0,4,2,0,8
"COG4892",0,1,0,1,0,0,13,0,1,4,104,0,0,123,0,0,0,0,1,0
"COG4894",312,600,316,586,84,370,357,132,130,358,218,91,135,139,48,95,152,110,106,107
"COG4895",0,0,0,0,0,0,1,0,1,0,39,10,2,1,0,6,8,0,2,0
"COG4898",3,13,10,5,1,11,14,35,10,1,0,38,17,28,12,2,21,14,6,5
"COG4903",0,76,11,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4905",1913,3337,2201,2314,1912,1766,1800,833,2046,2818,1621,713,1465,5493,609,4201,2987,1840,1083,451
"COG4907",2,61,23,29,32,88,5,258,13,17,1014,28,20,562,193,33,13,484,34,6
"COG4908",0,1,0,0,0,0,0,0,0,0,1,54,5,10,1,0,6,3,3,2
"COG4909",293,363,104,49,139,67,60,105,69,95,540,105,85,126,111,77,146,518,26,29
"COG4910",84,68,28,9,42,13,17,16,9,35,129,21,11,34,20,23,39,123,3,11
"COG4912",742,1017,1178,1459,1349,1478,1358,1490,1225,1055,1129,1250,1337,901,1052,377,1162,1587,1199,1661
"COG4913",1173,321,683,414,3217,1351,386,1085,1071,874,636,261,1903,3343,398,3824,3959,640,416,82
"COG4916",0,67,9,0,2,2,0,0,0,0,0,0,0,0,7,0,1,0,9,119
"COG4917",588,126,122,82,104,124,104,135,188,189,411,84,81,294,89,50,196,188,65,119
"COG4922",19,64,22,28,11,11,2,4,28,15,196,32,60,17,3,25,25,3,86,0
"COG4924",7,5,12,6,305,17,16,220,181,1,46,6,189,360,2,583,95,192,92,1
"COG4925",199,205,26,174,137,158,60,245,186,50,6,178,213,20,520,259,180,212,305,406
"COG4926",1512,58,118,344,1,21,74,45,56,91,232,20,134,8,117,149,94,86,26,12
"COG4927",33,16,63,420,92,27,155,24,47,35,32,144,30,248,26,2,57,23,24,7
"COG4928",874,1075,146,930,118,73,480,936,228,596,694,171,27,386,107,128,304,461,285,678
"COG4929",14,16,5,46,17,14,14,32,47,12,0,61,82,10,168,9,45,22,56,207
"COG4930",202,1119,721,1641,1907,315,1498,640,186,391,220,86,381,565,173,990,557,177,896,1407
"COG4932",1612,1902,2183,3315,1573,1355,1725,965,1479,1831,10126,2935,2410,5375,1618,7403,2635,4929,2604,1374
"COG4933",23,14,146,100,1,24,32,97,13,59,106,200,49,6,114,1,11,21,186,119
"COG4936",598,392,472,382,108,243,544,189,303,479,169,109,59,244,103,29,392,178,68,72
"COG4937",153,230,1000,666,592,137,1082,567,338,415,2,542,526,53,197,17,176,114,591,239
"COG4938",126,400,2502,477,305,1638,178,187,636,612,101,383,215,40,82,84,114,318,679,655
"COG4939",0,3,1,0,0,0,1,1,4,0,0,9,14,2,0,2,10,56,17,2
"COG4940",28,336,53,145,41,24,48,144,130,23,497,103,69,6,82,23,165,247,164,59
"COG4942",576,456,153,466,744,625,234,1124,1085,359,179,1186,732,153,807,30,533,522,1076,1056
"COG4943",1473,373,2,0,42,36,180,140,188,410,274,20,44,292,38,21,52,206,39,259
"COG4946",2105,1406,3405,2018,6625,3673,4171,6526,4644,3317,34,4980,6637,429,4253,143,2634,1849,5561,4581
"COG4947",472,167,383,432,1051,513,360,212,276,542,645,93,607,750,339,948,1336,80,208,52
"COG4948",4023,1999,1647,2137,3033,2990,2922,2284,2880,2269,1159,2022,2633,792,2727,3689,7230,2395,2062,3299
"COG4950",278,101,1,0,3,7,20,15,59,59,49,7,10,49,3,5,10,122,19,43
"COG4951",160,220,1424,461,129,2636,282,114,502,84,780,202,115,868,201,60,393,392,307,1222
"COG4952",3,19,44,26,5,7,183,9,12,6,40,45,111,1,15,6,15,50,40,22
"COG4953",826,320,27,309,495,246,187,1297,987,323,149,1245,694,106,1111,42,358,385,1020,904
"COG4955",0,1,0,0,0,0,0,0,2,1,402,0,0,18,0,0,0,1,0,0
"COG4956",78,171,97,119,128,79,112,172,195,30,541,101,79,310,102,1133,98,428,204,59
"COG4957",0,6,1,4,0,21,0,16,1,1,0,8,12,0,3,5,8,8,2,2
"COG4959",14,2,0,3,1,0,0,19,1,0,0,0,0,0,0,254,3,0,0,2
"COG4962",1414,2382,1515,2035,1017,1975,2247,1064,1363,2952,1778,718,1666,2351,645,2153,746,1353,749,700
"COG4963",6,144,43,0,92,14,150,1,18,50,0,11,138,0,0,0,0,1,106,20
"COG4964",7,11,5,0,46,0,0,2,3,8,0,2,0,0,0,0,0,0,12,2
"COG4965",564,527,455,265,230,251,300,282,559,593,966,149,306,1091,103,250,187,176,133,46
"COG4967",257,27,0,1,7,4,22,17,34,61,29,4,17,26,13,3,9,22,10,25
"COG4969",356,182,40,2,29,9,54,44,56,77,68,10,24,40,9,2,25,41,16,43
"COG4972",377,483,549,787,201,453,500,191,710,854,442,127,171,448,91,144,149,81,171,142
"COG4973",943,453,144,1036,1553,813,1687,969,2036,1148,67,709,602,112,669,43,277,739,576,888
"COG4974",4959,9413,22283,10916,9694,9817,9273,12340,11367,7697,5345,14135,8354,5215,11133,3367,7899,7263,14508,12325
"COG4975",0,2,0,0,4,0,0,0,6,0,462,0,0,638,0,0,0,0,4,0
"COG4977",1594,1345,5544,1920,1519,1932,818,1581,2619,1871,708,4160,2288,764,4733,387,1920,3550,3781,6754
"COG4978",354,726,406,543,440,207,480,538,492,185,723,1271,387,456,432,1096,460,567,351,333
"COG4981",0,2,14,0,0,263,0,10,164,5,334,1,0,2935,0,4853,0,98,613,5
"COG4982",2,2,8,0,0,173,0,6,153,7,279,1,0,2584,3,4844,0,89,614,7
"COG4983",59,40,24,22,5,24,32,20,41,15,41,20,138,176,120,24,66,167,287,3
"COG4984",60,33,65,112,54,51,34,75,119,59,51,142,222,13,517,2,93,63,143,467
"COG4985",100,245,135,318,24,128,275,98,263,437,241,84,97,108,64,41,74,27,112,53
"COG4986",0,4,0,0,0,0,0,1,6,0,0,0,0,111,0,80,0,0,0,1
"COG4987",621,89,124,7,80,12,93,170,90,192,1030,43,34,656,66,1869,28,347,30,83
"COG4988",1455,970,993,420,747,481,455,664,722,910,2211,390,498,3408,186,5297,1747,677,591,281
"COG4989",563,124,207,105,65,97,81,188,268,262,1612,279,188,982,94,219,272,140,106,65
"COG4990",476,222,255,347,243,338,224,71,625,781,192,90,234,1116,76,144,610,258,316,180
"COG4992",4362,3139,2585,2495,4136,3848,2813,3816,3403,3743,2469,3119,4195,2832,3382,3889,4113,3509,3134,2889
"COG4993",969,263,0,0,44,27,99,87,144,247,385,7,34,218,36,8,30,216,30,106
"COG4995",58,120,85,622,69,565,566,1008,32,189,14,254,1279,18,1935,0,183,108,624,1874
"COG4997",15,183,28,189,5,50,18,1,71,10,0,20,1,40,0,0,25,18,33,37
"COG4999",8934,10234,11092,12791,9138,5927,8304,10642,8561,10715,4907,11122,13929,4318,13170,1644,9000,8671,10502,13851
"COG5000",1222,1280,1845,1985,3460,2263,2896,4097,3193,1959,171,4525,4338,342,3917,141,1865,1262,3485,4604
"COG5001",5216,4717,6288,5283,2663,4496,5136,4123,4851,8235,5425,2752,2733,3089,1693,2182,5115,2220,1756,1727
"COG5002",8806,10186,11841,12586,15986,15847,13133,16520,14691,13317,3428,18504,26785,4320,41019,1333,11607,15457,21676,38550
"COG5004",36,2,0,1,2,3,11,3,14,36,12,0,5,1,6,1,0,1,0,0
"COG5005",1,80,5,5,10,0,4,0,0,1,0,5,2,0,0,4,0,2,5,0
"COG5006",444,87,2,5,12,28,38,75,79,108,92,8,49,201,27,14,28,78,93,63
"COG5007",262,46,6,1,16,6,26,28,25,59,43,3,5,37,7,2,11,20,8,32
"COG5009",2512,1944,5113,3850,2685,2446,5296,3982,2739,2665,2079,3424,3174,1451,3023,746,1855,1887,4045,2707
"COG5011",490,979,503,805,683,699,508,457,452,657,569,291,501,798,329,966,941,1217,418,255
"COG5012",410,565,163,594,678,504,186,753,434,239,930,1065,981,212,1410,186,710,577,621,1272
"COG5013",2186,373,93,110,283,355,339,519,293,716,979,26,297,247,242,49,209,364,133,301
"COG5015",560,468,380,493,65,654,308,201,245,381,524,442,301,689,101,343,393,339,278,265
"COG5016",1916,2899,2575,3500,5673,4771,3884,4954,4506,3468,1248,3873,5487,1833,5350,2877,4517,4376,4572,4930
"COG5017",165,347,119,90,138,105,76,18,24,154,364,228,155,94,500,24,165,133,81,11
"COG5018",802,569,629,907,848,594,722,379,751,931,834,157,695,954,411,605,1370,375,275,231
"COG5026",76,69,27,118,125,53,72,535,271,54,11,349,187,12,368,2301,217,151,375,569
"COG5029",2,11,0,0,0,0,0,0,0,0,1,24,0,4,28,0,0,0,106,0
"COG5039",87,152,51,195,522,40,177,216,252,27,105,115,41,23,33,0,10,46,43,112
"COG5042",1,4,3,8,0,2,4,3,0,2,4,0,0,44,1,0,0,0,8,0
"COG5048",21,60,1,59,0,6,8,0,318,20,28,301,10,0,1,2,70,35,0,0
"COG5108",1081,89,6,369,1,0,168,382,8,0,0,76,0,1845,2,0,0,1503,2,0
"COG5146",161,269,538,376,664,921,938,550,705,267,5,525,612,21,788,19,396,324,606,915
"COG5184",295,1724,1420,2517,470,61,208,5,517,231,561,31,87,20,456,42,1385,346,351,1
"COG5206",4,131,10,71,5,2037,9,79,166,132,0,119,55,3,24,1,22,109,200,174
"COG5255",2,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",1537,951,3437,658,1925,1082,936,1381,1043,876,16521,1501,613,3919,1026,3440,1132,1601,558,321
"COG5265",1,2,2,0,4,1,3,76,356,10,4,0,7,2,3,1,27,0,12,243
"COG5266",19,17,65,55,110,100,48,172,22,36,73,27,64,17,29,21,55,39,32,79
"COG5268",12,4,0,2,0,0,0,0,0,0,0,2,0,0,5,182,0,51,0,2
"COG5271",0,5,3,2469,0,1,3,31,1,13,0,264,31,0,7,0,3,3,7,28
"COG5272",28,8,3,0,7,0,2,56,54,1,0,0,27,0,0,11,2,2,4,3
"COG5276",113,64,29,5,6,17,9,2,16,18,49,15,35,54,22,2,24,85,9,0
"COG5279",1450,2109,1747,1955,1143,1155,1297,796,1146,3050,1150,1122,657,2066,452,432,955,1138,649,539
"COG5280",142,195,243,287,9,143,341,27,174,2715,304,230,152,48,145,2067,2474,42,80,32
"COG5281",936,117,30,50,73,331,232,476,2207,684,114,51,134,76,423,84,192,168,101,598
"COG5282",0,2,8,0,0,65,0,3,34,1,80,0,0,586,1,960,0,14,112,3
"COG5283",2520,913,398,675,150,1243,571,1638,910,680,1251,675,461,1278,899,1993,4629,718,1336,397
"COG5285",20,42,0,0,0,3,1,1,1,3,0,1,0,10,0,0,0,49,0,0
"COG5293",43,24,29,26,4,16,1,9,50,4,566,93,52,60,0,0,0,4,5,622
"COG5294",0,0,0,0,0,10,1,0,2,2,0,0,2,0,0,0,3,0,0,0
"COG5295",1418,640,374,192,686,678,432,594,390,346,1740,255,309,160,477,757,551,1183,1577,371
"COG5298",43,8,28,0,67,1,2,11,126,0,489,48,57,0,4,0,40,30,80,0
"COG5301",498,11,17,21,282,39,57,43,81,166,59,5,13,2,29,95,43,0,60,20
"COG5302",28,0,1,0,2,6,3,8,3,0,31,0,3,3,15,2,1,0,10,79
"COG5305",124,182,143,268,0,89,578,5,1,333,2,25,62,37,18,68,19,40,24,55
"COG5309",2,14,48,7,0,0,119,2,14,5,0,1,86,2,7,0,0,2,19,7
"COG5314",28,1,0,7,0,4,4,0,43,3,1,2,0,1,0,0,0,69,0,2
"COG5319",5,8,6,28,22,26,13,25,21,16,0,4,0,7,10,1,22,4,15,0
"COG5322",19,2,15,77,28,8,30,77,63,5,1,91,43,0,44,6,70,0,90,34
"COG5324",5,2,113,2,463,25,3,1,23,43,98,0,0,7,7,1,0,4,78,2
"COG5337",222,166,350,228,43,297,129,43,169,418,586,49,457,811,59,1904,2011,225,75,23
"COG5339",1133,121,32,2,55,14,150,108,174,295,126,11,54,85,44,12,44,71,33,250
"COG5340",54,10,14,265,0,4,162,14,11,4,7,1,1,1,38,0,2,23,6,5
"COG5341",105,360,153,273,134,75,94,113,94,192,86,80,43,135,77,150,100,551,71,40
"COG5345",3,8,4,37,2,16,2,27,7,0,0,10,12,0,4,8,5,14,9,5
"COG5353",0,0,31,1,4,1,1,0,3,0,617,32,0,11,0,8,0,1,2,0
"COG5360",20,6,4,47,133,338,8,181,69,8,0,67,64,1,5,0,19,48,124,96
"COG5361",44,293,174,175,34,116,100,5,86,347,22,68,534,30,22,23,944,98,68,1
"COG5362",25,56,35,2,0,86,18,21,11,21,90,63,15,9,9,41,985,6,6,135
"COG5368",398,402,714,515,1257,1852,674,1819,2557,904,15,1141,2124,89,4060,75,990,1035,1704,3319
"COG5373",39,23,4,28,78,9,11,93,102,28,7,302,188,43,351,0,126,69,280,371
"COG5377",514,656,509,1241,1356,466,273,361,336,537,664,289,323,884,128,400,1529,330,374,124
"COG5383",478,20,1,0,10,3,66,47,63,145,41,2,21,34,19,4,22,13,29,66
"COG5393",126,32,0,0,3,1,10,14,11,30,17,0,4,14,4,0,3,21,2,4
"COG5398",11,0,24,0,0,3,1,0,45,0,1,0,0,51,0,1,0,1,0,0
"COG5401",0,176,43,75,0,0,7,5,0,0,1,2,2,3,1,0,2,0,20,0
"COG5404",331,60,0,1,11,3,43,28,37,106,47,2,16,43,15,5,10,37,9,54
"COG5405",278,135,35,42,78,39,63,261,51,87,248,112,34,223,133,1875,17,146,85,47
"COG5410",920,181,85,245,120,1187,80,196,1458,113,225,1062,787,13,351,3,1137,143,1377,814
"COG5412",298,795,504,396,129,263,168,71,158,240,290,215,255,1863,169,469,365,245,252,55
"COG5413",0,0,21,0,19,0,10,0,0,4,28,1,0,2,0,1,0,0,0,1
"COG5418",14,34,8,10,13,1,1,64,1,4,131,19,15,1,4,6,10,6,3,6
"COG5421",239,274,431,1615,1605,2676,1272,865,836,1244,337,301,948,925,224,238,1281,222,562,289
"COG5423",11,2,18,59,53,34,21,56,103,17,3,43,30,0,32,8,58,56,69,15
"COG5424",12,33,0,0,0,1,3,0,0,4,41,2,0,26,0,0,1,28,0,1
"COG5426",311,60,14,8,34,29,28,75,61,21,38,21,12,11,52,20,65,63,37,97
"COG5427",606,41,130,105,286,199,41,59,287,65,999,59,43,390,41,113,146,78,24,24
"COG5433",2853,2202,152,7574,1969,1617,5418,969,764,2857,339,1229,1742,503,2174,291,1242,4361,1445,1213
"COG5434",4025,4695,13650,8888,12572,9063,8013,9572,6390,8849,1269,7218,10735,2954,15444,1790,7544,7868,10003,14808
"COG5437",3,1,18,0,34,18,0,75,0,148,0,27,27,0,50,27,18,83,58,23
"COG5438",643,415,673,477,436,709,320,539,855,826,2051,414,392,2701,346,1830,684,508,248,148
"COG5441",102,91,35,46,107,14,21,143,56,20,2,83,45,50,34,180,92,60,39,13
"COG5444",115,79,133,62,117,125,77,87,52,199,112,2,99,429,47,9,15,38,38,89
"COG5445",695,14,1,0,19,4,73,91,88,209,5,1,32,3,36,10,35,0,24,88
"COG5449",4,3,1,4,2,18,3,34,3,3,1,2,15,0,9,4,5,4,1,4
"COG5455",116,16,0,0,4,1,11,17,15,41,29,0,3,16,4,1,5,2,1,12
"COG5457",16,22,0,0,0,5,4,0,6,8,1,0,0,7,0,1,1,4,0,16
"COG5459",3,28,38,1,0,0,18,1,0,3,0,0,1,0,1,0,0,0,1,0
"COG5463",384,13,0,0,4,7,30,41,65,121,47,0,23,41,13,4,16,10,14,60
"COG5464",1614,448,2199,371,123,139,830,440,323,419,113,111,65,28,148,22,74,199,186,320
"COG5470",0,1,0,0,0,0,0,1,1,0,29,0,0,0,1,0,1,0,0,1
"COG5471",76,1,1,14,1,2,4,20,2,43,0,8,2,1,4,1,2,0,3,2
"COG5474",98,24,3,0,0,0,0,0,0,0,32,0,23,0,0,0,0,0,0,1
"COG5475",109,1,0,0,4,1,11,7,19,26,11,0,1,4,4,1,0,0,1,12
"COG5476",41,88,602,49,175,96,43,234,157,19,213,274,202,144,58,7,95,40,289,190
"COG5482",7,26,2,25,10,10,7,1,4,11,4,1,9,0,22,0,78,8,3,3
"COG5483",0,14,2,0,0,0,32,6,82,11,0,2,322,86,0,0,3,147,1,0
"COG5484",217,17,12,12,70,88,72,100,156,184,137,28,37,8,31,28,13,12,1,3
"COG5485",75,2,0,8,5,0,39,3,25,31,1,32,3,0,8,1,8,21,2,2
"COG5492",2431,2724,3661,1626,2966,1740,4830,1336,4607,3846,743,1998,1583,1840,1898,538,1870,1016,2189,1109
"COG5493",5,2,3,1,13,1,0,7,5,3,18,3,4,3,0,5,8,5,0,1
"COG5495",230,239,308,352,269,280,353,543,379,422,242,136,281,184,177,1027,423,316,187,133
"COG5496",464,557,309,506,555,632,300,454,476,629,130,548,478,268,496,408,919,444,474,341
"COG5498",128,648,1255,1174,591,643,4422,786,1375,603,40,1397,3150,131,622,44,627,713,2201,1051
"COG5499",373,14,1,1,8,8,51,41,57,109,6,0,11,3,14,3,7,48,18,44
"COG5503",2,2,9,1,1,0,0,0,2,0,370,29,0,81,0,9,0,6,0,0
"COG5504",7,99,8,37,0,3,1,31,63,6,85,69,28,2,17,6,33,7,21,3
"COG5505",180,126,140,202,101,321,197,68,479,506,98,114,199,269,53,183,305,273,210,76
"COG5506",1,4,31,0,3,0,0,0,2,0,329,44,0,8,0,7,1,0,3,0
"COG5507",217,5,1,0,4,1,29,20,32,61,39,0,7,2,5,1,9,0,7,30
"COG5510",100,32,1,0,5,0,13,8,15,28,8,0,4,20,0,0,2,37,2,18
