"","NOM020","NOM014","NOM009","NLM002","NOM017","NOF005","DOF003","NOM004","NLM032","DOF012","NLM031","DLM021","NLM028","NLF001","DLF003","DLM020","NOM028","DOM026","DOM023","NOM002"
"COG4558",54,11,0,71,0,1,9,43,1,9,1,0,0,2,0,22,3,0,4,8
"COG4559",45,12,0,78,0,2,2,72,0,5,0,1,1,0,1,32,2,0,6,4
"COG4564",128,1,185,359,34,243,262,22,108,0,717,150,8,100,121,0,6,41,787,3
"COG4565",191,95,31,173,9,62,108,275,45,320,64,24,63,42,30,67,208,124,40,39
"COG4566",136,404,270,244,58,132,545,513,112,140,6,289,85,356,176,244,50,19,322,44
"COG4568",24,6,4,22,0,2,3,26,3,55,4,5,4,1,1,9,35,0,3,4
"COG4569",47,11,3,69,3,17,9,59,15,132,4,4,12,5,0,18,76,0,1,5
"COG4570",96,390,51,35,25,44,67,67,173,253,137,14,48,15,83,69,114,117,53,63
"COG4571",7,24,1,36,1,6,7,102,3,4,1,0,3,0,2,23,6,1,6,2
"COG4572",8,3,2,9,0,4,0,19,2,63,7,0,2,0,1,4,27,0,2,3
"COG4573",91,54,230,86,223,186,82,115,323,239,114,70,685,101,111,99,244,150,136,95
"COG4574",11,3,3,16,1,5,1,29,7,50,5,1,10,1,0,15,43,0,5,5
"COG4575",73,11,5,69,0,19,23,73,13,197,2,7,17,0,3,33,92,0,7,4
"COG4576",44,45,113,28,30,55,42,60,56,96,51,88,115,26,41,74,222,55,31,72
"COG4577",306,436,851,158,192,307,259,459,299,482,151,273,398,152,118,279,829,270,125,511
"COG4578",33,10,0,25,68,7,1,35,18,90,2,1,4,204,1,13,47,0,51,180
"COG4579",96,17,8,92,1,13,12,103,22,161,11,14,15,3,3,31,150,1,10,25
"COG4580",1908,45,30,371,9,37,51,267,47,479,27,31,56,19,10,88,395,1,54,47
"COG4581",19,30,43,120,68,22,84,1,88,1341,6,76,44,10,15,54,280,14,4,113
"COG4582",246,6,20,79,12,5,49,94,9,141,4,5,14,1,2,31,84,2,16,9
"COG4584",3442,1984,7925,1145,18411,6643,4183,1273,1920,3091,7948,4516,3016,4428,5373,3151,4615,5799,18529,3469
"COG4585",578,1055,1852,974,923,754,1497,642,1288,2048,1605,1544,2081,1045,1933,897,1009,683,1109,2410
"COG4586",1,16,41,13,35,15,16,87,49,135,31,25,47,12,259,25,75,857,19,53
"COG4587",1,18,27,4,26,3,12,31,26,35,20,21,28,12,204,21,57,731,8,46
"COG4589",36,116,53,67,12,172,197,113,36,117,39,208,182,161,35,402,301,85,87,81
"COG4590",0,0,2,0,1,0,0,0,0,0,5,29,0,0,14,0,0,0,0,0
"COG4591",2243,3304,1170,6812,1780,1932,2058,3603,1185,1001,2279,2808,1548,1742,2601,2536,1975,1969,2996,1426
"COG4592",52,16,1,58,0,12,6,55,10,84,6,5,7,3,2,24,72,0,1,4
"COG4594",2,11,7,7,0,9,2,3,27,14,3,1,6,2,1,17,15,0,0,7
"COG4597",62,72,55,94,22,23,72,140,25,118,6,55,16,55,27,45,91,0,69,5
"COG4598",74,7,2,66,5,4,11,71,4,89,1,7,2,2,1,14,35,0,6,6
"COG4603",441,1282,1713,263,628,1107,1374,683,1391,1264,1309,1100,1141,843,1224,579,1280,610,282,1554
"COG4604",9,42,253,14,5,149,64,68,28,200,131,23,192,16,45,22,187,32,22,164
"COG4605",10,60,206,14,2,138,116,87,18,178,252,49,284,19,42,49,216,39,37,169
"COG4606",9,40,267,6,3,159,46,72,23,177,152,40,256,22,34,50,172,37,39,140
"COG4607",9,46,226,6,2,124,59,51,35,144,121,26,245,18,34,35,190,38,33,140
"COG4608",1008,1574,3372,686,1710,2135,2142,1356,3932,4781,2057,1840,2466,1853,1560,1022,2961,1553,795,3421
"COG4615",80,22,2,81,0,13,11,79,20,157,7,13,17,1,3,28,137,0,8,7
"COG4618",9,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4619",35,20,2,43,11,7,10,85,85,1426,2,15,16,5,8,38,112,0,9,47
"COG4623",668,1890,149,286,150,972,1073,1339,457,526,1139,1865,651,1292,223,1912,1318,998,1179,326
"COG4624",2389,4673,5449,1275,2100,5484,5270,4740,4430,2792,2902,2069,2679,2640,1936,2356,2673,2884,1732,3842
"COG4625",53,170,33,152,35,40,384,304,71,133,8,137,47,74,98,12,466,5,34,15
"COG4626",710,953,590,324,513,647,901,1435,1237,610,1496,588,1215,622,1331,687,1407,187,363,899
"COG4627",0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,1,5,0,1,11
"COG4628",5,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG4631",0,0,16,0,5,10,3,2,4,0,0,2,5,3,1,0,17,9,0,4
"COG4632",483,636,710,116,534,1977,1477,1513,1259,593,973,827,752,1320,1284,1901,973,2329,829,1497
"COG4633",27,263,176,86,34,31,80,1,127,1491,2,31,25,20,64,7,103,10,4,54
"COG4635",44,50,39,92,21,25,46,132,27,82,19,53,6,37,16,27,60,8,44,8
"COG4636",190,192,925,62,269,290,324,133,690,365,377,132,838,262,146,279,513,486,148,949
"COG4637",305,634,439,157,100,1015,577,1273,572,462,401,30,175,475,432,19,321,450,125,126
"COG4638",118,11,6,115,1,7,12,96,12,136,9,6,14,3,1,33,107,1,11,6
"COG4639",1,30,7,2,48,85,74,9,57,1699,163,13,3,20,7,10,85,146,6,0
"COG4640",0,0,39,50,6,2,9,7,48,696,0,1,8,1,5,10,26,8,0,6
"COG4641",441,154,2040,11,419,771,931,325,578,187,2202,260,2090,591,317,720,326,363,431,3544
"COG4642",1639,1054,502,2024,1491,741,829,840,319,149,979,991,567,660,1357,1091,727,725,2171,380
"COG4643",111,5,81,12,12,14,197,134,51,464,11,121,50,37,32,16,4,1,50,24
"COG4644",585,213,18,8,11,19,44,44,72,1349,14,4,6,11,196,69,76,5,4140,52
"COG4646",10160,17255,8077,3204,5796,12673,10146,2688,9282,3886,9921,9962,18484,8530,5023,7965,6482,12202,7436,11046
"COG4648",4,34,4,11,1,9,53,20,4,0,0,15,1,11,6,3,2,0,10,0
"COG4650",65,66,2,136,3,33,50,81,22,109,9,20,14,4,9,13,62,0,6,10
"COG4651",162,35,89,91,19,36,175,236,35,144,17,140,24,94,77,51,131,5,114,15
"COG4652",0,2,51,1,9,417,3,4,108,42,2,0,13,0,46,1,4,1,2,8
"COG4653",351,466,178,229,48,251,373,1004,76,80,616,162,497,202,502,336,275,115,56,224
"COG4656",2460,2841,3920,2947,2331,2878,2771,2122,2494,1092,2777,2952,2945,2053,2905,2192,3338,2345,2598,3199
"COG4657",1449,1401,1369,1253,1514,1339,1460,1066,1226,594,1481,1431,1525,1100,1558,1066,935,1005,1487,1184
"COG4658",2103,2172,2385,2040,1982,2359,2030,1799,2009,815,2148,2764,2824,1958,2745,2048,1646,1645,2019,1848
"COG4659",1341,1714,1382,1399,1648,1446,1284,1504,1181,646,1500,1643,1658,1425,1272,1458,1248,1211,1825,1540
"COG4660",1765,1753,1876,1325,1766,1918,1620,1482,1573,666,1861,2019,2250,1652,2066,1525,1149,1286,1731,1459
"COG4662",18,11,43,1,7,7,19,3,16,0,8,23,8,23,8,0,0,4,16,13
"COG4663",11,7,26,0,28,28,42,7,4,0,47,24,14,15,24,0,15,14,31,9
"COG4664",23,5,35,1,25,39,60,5,6,0,24,30,15,34,25,0,26,14,38,12
"COG4665",5,2,22,0,15,19,23,4,7,0,24,18,9,14,18,0,14,12,20,4
"COG4666",264,185,285,95,438,394,427,168,279,63,1011,494,1347,390,1585,280,563,199,258,431
"COG4667",1955,1636,2364,1682,2268,1806,1575,1032,2157,1854,2214,1825,1730,1553,2398,1644,1559,1889,2056,2026
"COG4668",400,90,744,355,589,230,143,313,328,690,322,108,180,516,101,104,551,348,309,741
"COG4669",30,17,3,41,0,8,0,96,4,160,7,18,9,17,7,21,76,0,9,4
"COG4670",147,245,1198,138,117,225,246,541,217,227,196,363,288,180,135,151,669,187,102,284
"COG4672",72,96,1,54,0,27,6,58,23,16,0,33,32,0,2,28,36,0,4,1
"COG4674",200,3,0,4,6,0,10,1,26,0,0,0,0,3,2,3,1,7,2,64
"COG4675",18,0,0,0,12,2,2,0,2,1,7,76,1,6,15,0,1,0,0,8
"COG4676",14,5,11,26,1,5,0,34,13,122,7,2,11,0,1,11,62,0,2,2
"COG4677",7048,4973,2320,7633,4908,3017,2961,4560,1817,802,5289,5146,3991,4148,3283,4579,2620,3332,4814,3185
"COG4678",9,10,0,28,2,1,0,63,3,8,1,0,9,0,0,36,0,0,1,0
"COG4679",61,56,26,18,39,125,43,16,238,50,90,111,46,37,71,22,2,39,5,47
"COG4680",23,403,58,131,191,92,191,649,82,43,64,350,84,88,523,162,55,94,645,30
"COG4681",41,24,23,53,13,8,4,104,10,84,8,25,11,19,10,30,63,0,36,16
"COG4682",63,8,5,35,3,4,13,83,13,170,4,7,13,2,1,23,92,1,9,8
"COG4683",24,5,0,28,0,0,2,26,6,0,0,5,0,0,0,6,66,0,0,3
"COG4684",97,172,569,37,126,358,138,131,410,590,61,35,179,145,98,42,184,179,26,235
"COG4685",29,14,3,51,0,17,1,71,16,182,7,5,16,2,2,22,125,0,3,3
"COG4687",8,7,186,21,22,45,19,21,135,583,23,1,31,12,15,15,87,16,3,38
"COG4688",0,0,4,211,1,1,0,286,17,233,9,0,0,0,0,0,0,0,0,13
"COG4690",3408,2235,1539,3832,3347,1829,2075,1542,1788,7270,2404,2685,1881,1405,2436,2438,1664,1495,3476,1586
"COG4692",3105,1354,210,114,2312,1951,1933,3139,716,283,2000,840,1550,1895,413,2200,1405,2109,2012,770
"COG4693",38,41,142,138,15,44,11,53,17,96,59,26,25,64,0,29,101,16,4,35
"COG4694",1,5,197,7,19,197,105,174,31,212,47,97,51,444,557,419,105,199,96,246
"COG4695",423,787,255,127,166,216,283,1517,535,183,1146,311,1178,219,492,371,615,102,56,529
"COG4696",57,0,11,31,22,36,132,2,56,9,7,53,9,53,17,1,31,0,56,0
"COG4698",0,0,27,8,2,0,3,0,23,95,0,0,0,1,6,4,16,6,1,1
"COG4699",0,0,16,15,3,0,1,2,40,26,0,1,1,1,7,5,22,4,0,6
"COG4700",20,0,0,17,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,1
"COG4701",0,0,2,0,0,0,0,0,11,0,0,1,0,1,2,0,0,0,0,0
"COG4702",19,113,263,21,30,104,127,15,180,232,37,9,49,36,21,6,86,40,61,242
"COG4703",0,0,16,4,3,0,3,3,25,33,0,0,1,2,5,5,7,2,0,5
"COG4704",1,0,0,0,0,55,72,10,2,0,117,2,0,6,1,0,1,1,0,1
"COG4706",6,20,8,21,3,8,44,33,3,2,0,35,0,28,16,8,0,0,13,2
"COG4708",116,189,486,45,170,307,254,81,380,145,634,358,844,432,494,189,425,390,99,765
"COG4709",55,90,659,65,130,137,129,125,301,436,57,40,229,109,58,49,471,220,21,323
"COG4710",2,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",23,619,25,0,60,64,67,237,33,105,98,82,36,102,32,55,129,176,11,17
"COG4713",132,349,564,80,111,401,407,166,903,606,119,272,358,525,272,316,356,88,62,228
"COG4715",1,4,1,0,2,1,1,170,7,272,0,2,0,18,3,0,1,2,0,3
"COG4716",631,683,2688,264,1005,1157,1033,323,2679,3619,1545,1089,1972,889,2031,623,967,909,352,2631
"COG4717",209,541,1032,149,353,909,411,311,1235,2063,689,222,478,763,1037,247,634,408,272,1436
"COG4718",58,14,2,43,0,2,2,69,4,21,1,11,19,0,3,23,6,0,4,3
"COG4720",170,303,1139,129,284,495,390,120,916,2048,735,299,430,309,466,153,624,598,109,764
"COG4721",4,46,11,29,34,5,2,57,24,755,7,39,43,4,7,48,141,17,18,54
"COG4722",9,51,23,8,6,124,9,23,216,133,60,44,87,7,68,1,131,16,10,69
"COG4723",71,77,1,53,1,4,3,74,7,29,0,8,24,1,0,25,3,0,5,1
"COG4724",245,24,182,14522,73,236,525,14,9,806,405,130,65,319,1522,43,86,555,108,1367
"COG4725",123,88,320,119,238,458,751,151,665,69,400,206,697,438,228,130,316,581,34,640
"COG4728",881,220,536,272,894,1046,315,222,407,148,353,232,409,254,882,120,221,741,442,718
"COG4729",3,22,3,14,4,30,33,1,6,13,6,7,10,10,8,0,21,2,3,10
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,6,0
"COG4732",216,409,826,132,275,411,296,215,507,434,299,380,604,388,263,213,285,387,139,652
"COG4733",347,247,23,526,6,126,91,368,48,87,3,87,108,0,11,84,129,0,26,19
"COG4734",112,805,145,175,145,507,506,575,700,452,338,515,344,283,123,875,932,356,216,293
"COG4735",109,9,7,40,21,19,234,59,60,135,30,88,12,96,47,35,68,2,154,7
"COG4737",18,5,10,80,0,6,0,45,1,6,3,2,2,2,0,24,6,0,1,2
"COG4739",357,1009,56,164,37,536,574,822,216,155,647,879,465,706,109,916,411,608,492,179
"COG4744",374,281,101,23,460,590,422,297,120,73,260,392,230,444,260,385,214,164,404,195
"COG4747",397,1303,582,380,209,857,750,1011,562,584,733,992,736,921,446,800,921,1007,510,436
"COG4748",50,15,42,1624,52,556,240,96,68,282,553,727,81,274,33,42,38,40,38,328
"COG4750",855,1008,1536,150,447,1751,727,1035,2023,895,1279,785,1824,737,380,902,615,1470,200,1629
"COG4752",65,54,23,38,42,29,40,60,59,295,31,45,22,43,58,63,18,0,46,20
"COG4753",6893,17417,15532,8880,6888,17310,18606,22200,15712,10254,19149,15832,16916,15783,8221,24400,22857,23066,8948,19592
"COG4757",6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4758",0,0,24,17,4,2,2,2,23,23,1,0,3,3,7,5,26,1,0,2
"COG4760",205,0,0,0,92,0,47,0,7,1,4,0,9,135,5,0,0,0,73,94
"COG4763",14,129,3,17,5,5,0,31,15,286,21,42,9,0,26,11,43,0,48,3
"COG4766",48,71,4,38,7,24,16,97,5,120,19,37,9,11,5,36,103,15,16,43
"COG4767",260,429,1326,156,561,916,905,317,1855,2436,779,421,1343,817,1049,434,697,1445,216,1348
"COG4768",0,0,9,3,2,0,1,0,23,668,0,1,2,2,0,3,8,2,1,0
"COG4769",203,358,912,126,376,543,423,241,876,354,641,399,683,584,641,281,335,500,215,895
"COG4770",14,47,7,77,111,62,52,0,82,403,1,82,99,103,4,33,174,5,12,63
"COG4771",5211,8685,1243,9446,3401,5838,8450,9723,3005,4933,6240,10444,6630,9336,3942,13452,6097,6884,5974,2591
"COG4772",6,42,2,17,1,51,37,184,52,2,8,100,267,65,2,201,52,8,16,9
"COG4773",37,15,27,80,3,21,0,92,11,135,2,10,24,2,1,44,121,0,5,7
"COG4774",124,30,7,121,1,24,9,123,28,217,12,11,30,3,3,45,207,1,15,13
"COG4775",5230,3264,1638,7325,5252,2269,2788,2806,1208,1110,2424,3572,1554,3237,3577,3747,2496,1760,5761,962
"COG4776",473,3,26,39,3,3,13,24,33,27,2,2,4,7,1,15,19,0,6,13
"COG4778",38,45,0,56,5,16,37,44,9,29,2,56,25,22,9,96,45,7,24,19
"COG4779",64,6,2,49,0,20,3,42,14,56,0,11,17,1,0,16,74,1,3,7
"COG4781",0,0,1,39,2,0,1,0,22,1041,6,3,9,0,0,0,30,0,0,0
"COG4783",347,208,86,234,288,125,304,231,166,678,11,143,42,415,139,177,161,2,253,289
"COG4784",128,226,46,12,3,131,540,316,65,5,456,204,371,144,58,203,264,124,995,22
"COG4785",249,3,8,35,3,5,6,26,33,26,2,2,3,5,2,8,16,0,8,5
"COG4786",578,307,994,109,392,602,904,336,710,339,918,324,1327,927,545,483,414,697,236,1944
"COG4787",209,14,4,23,0,7,0,35,6,102,3,5,6,0,1,5,38,0,2,4
"COG4789",81,52,0,92,1,10,0,203,0,10,10,44,5,26,12,45,11,0,42,7
"COG4790",15,12,1,40,1,13,1,110,3,147,2,12,5,11,5,14,66,0,20,2
"COG4791",20,17,3,51,0,4,1,97,4,135,5,11,6,21,9,9,45,0,18,2
"COG4792",21,11,3,0,1,5,0,36,0,0,2,21,1,21,7,0,3,0,20,0
"COG4794",11,3,0,14,4,1,0,31,1,55,2,3,1,4,2,8,16,0,8,1
"COG4795",77,11,4,77,2,13,7,76,31,205,5,13,30,0,4,28,111,0,12,17
"COG4796",107,82,51,218,275,138,230,202,195,888,43,42,22,110,44,84,80,0,118,123
"COG4797",0,0,0,5,0,0,0,1,82,395,2,0,0,0,0,0,2,0,0,0
"COG4799",4167,5236,2766,3797,3310,5030,4647,6202,3377,2657,4073,4869,5021,5295,3461,5893,4432,5013,4647,4232
"COG4803",9,0,0,0,3,7,5,3,1,0,5,12,1,4,10,0,1,3,2,0
"COG4804",5075,3690,1967,9326,9146,4161,2854,4585,2885,1093,3143,4849,4812,5058,6143,5084,3112,4570,4135,2879
"COG4805",339,862,2827,221,624,1107,870,473,2068,589,1083,411,1659,509,1090,365,1378,1460,267,2676
"COG4806",1914,2109,724,2361,1169,1231,1310,1968,799,598,1826,2028,1295,1689,855,1963,1217,1572,1156,1497
"COG4807",26,19,0,12,0,2,6,46,3,12,0,0,10,0,0,7,21,0,17,7
"COG4808",15,3,1,31,1,7,1,48,11,117,6,0,5,0,7,9,46,0,1,2
"COG4809",1,2,5,0,8,7,141,0,7,2,0,2,16,4,0,0,3,0,0,0
"COG4810",89,146,475,78,110,135,121,169,185,268,77,74,217,68,64,104,525,195,47,244
"COG4811",12,2,0,19,0,0,0,30,2,58,5,3,3,1,3,10,46,0,3,5
"COG4812",36,34,6,28,14,22,25,68,9,36,16,31,18,17,29,34,68,21,16,12
"COG4813",7,16,30,0,21,4,32,0,188,252,24,10,10,16,52,0,0,51,2,76
"COG4814",0,0,28,3,6,1,2,1,56,3409,0,2,2,2,3,0,2,6,0,3
"COG4816",101,140,447,164,117,140,120,253,241,154,76,73,205,57,53,109,477,129,63,250
"COG4819",91,89,21,73,36,63,66,149,32,94,38,39,51,32,134,111,243,49,37,34
"COG4820",79,122,274,108,63,87,65,168,100,190,49,48,117,39,32,89,170,70,53,161
"COG4821",10,159,123,15,6,94,416,59,116,59,250,124,24,235,42,51,61,76,26,23
"COG4822",861,2744,2011,365,905,2002,1776,2214,1961,2073,2056,2788,1923,2018,582,1981,1562,1687,839,2738
"COG4823",3453,912,2251,2177,3196,1674,2851,915,1272,657,1466,570,928,1140,1865,645,1101,1910,1314,314
"COG4824",26,287,214,60,130,164,150,174,227,249,277,74,165,187,286,27,456,134,121,244
"COG4825",1,0,18,0,3,2,1,1,0,13,2,0,12,0,0,0,27,0,0,3
"COG4826",1320,161,494,2395,1394,558,698,233,944,779,706,216,268,629,1487,220,461,767,748,707
"COG4828",80,282,18,14,16,307,314,672,100,115,68,165,281,390,33,331,274,357,101,97
"COG4829",7,0,0,4,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",94,61,631,37,215,331,256,92,598,1163,378,185,251,299,338,111,165,409,79,116
"COG4833",291,1656,66,129,176,2791,2328,3487,784,115,1670,1812,805,2519,1179,4713,2892,3544,3572,940
"COG4834",124,108,75,76,0,14,13,2,44,12,64,3,14,13,32,0,1,32,77,7
"COG4835",0,0,11,9,3,1,2,1,25,605,0,0,1,2,2,4,5,2,0,3
"COG4839",0,0,25,12,2,0,1,0,13,28,0,0,2,7,27,2,14,3,0,2
"COG4842",0,1,18,1,21,238,29,8,69,4,13,8,36,442,169,0,13,195,14,10
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,0,0,0,0,0
"COG4845",1498,1440,1028,479,305,923,1669,1080,675,474,1110,1444,604,1369,642,1474,1253,655,1478,420
"COG4849",0,0,1,1885,4,1,40,1,27,1,95,0,0,4,0,0,0,0,0,0
"COG4850",2,4,2,40,24,0,1,0,20,373,0,19,13,1,6,21,108,2,2,41
"COG4851",3,12,223,8,10,28,13,20,93,1103,24,5,19,11,13,4,49,44,0,27
"COG4853",0,0,0,0,0,0,0,0,3,845,0,0,0,0,0,0,0,0,2,0
"COG4856",412,559,1846,194,1039,1425,1016,496,2214,2006,1217,1005,1913,1152,1803,513,518,1459,410,2454
"COG4857",28,81,128,38,42,57,73,152,140,18,89,51,70,40,34,85,192,79,35,85
"COG4858",0,1,39,17,4,0,4,1,51,932,0,2,5,3,12,5,23,2,0,3
"COG4859",36,11,59,8,38,81,128,15,114,17,283,45,147,33,23,58,10,16,45,151
"COG4861",0,0,0,2208,0,27,175,3,44,0,78,0,13,22,1,54,5,0,0,2
"COG4862",163,209,1339,114,348,627,374,320,963,1326,603,143,869,486,673,197,648,537,151,1249
"COG4864",708,1970,288,270,271,1241,1251,1463,677,674,1300,1686,883,1248,359,1664,914,1000,1300,546
"COG4865",16,68,24,72,1,11,0,113,1,7,11,15,27,2,41,45,5,0,40,31
"COG4866",775,2307,1174,438,602,1818,1715,2047,1476,946,1705,1950,1822,1723,1181,1897,1908,1975,1494,1370
"COG4868",2499,660,2615,3088,3227,1278,941,479,1682,633,1470,949,1811,584,2924,470,906,835,1763,1531
"COG4869",212,266,594,169,159,306,247,295,380,245,312,294,304,152,389,230,630,531,76,311
"COG4870",331,769,1790,163,460,1236,616,356,2536,115,1292,418,1073,988,611,465,986,1774,159,2702
"COG4871",1,0,4,0,1,0,0,0,0,15,1,0,3,0,0,0,16,0,0,0
"COG4874",65,141,21,22,8,185,63,267,60,39,43,138,359,402,17,161,210,318,116,150
"COG4877",34,11,138,0,73,87,52,12,159,0,93,116,204,39,61,44,9,65,20,42
"COG4878",133,249,1005,119,132,287,192,28,867,790,170,267,216,112,201,326,769,321,24,126
"COG4880",32,62,973,17,221,714,281,98,302,175,402,140,228,421,317,23,277,776,57,1349
"COG4884",3,6,0,2,0,19,6,221,3,17,10,19,14,19,3,112,78,66,14,5
"COG4886",5236,3630,1745,5207,2352,2454,2021,2288,2110,399,3399,4878,2697,1425,3396,4103,2045,1877,4032,804
"COG4887",295,742,245,181,352,482,220,536,322,136,264,245,485,982,141,320,530,338,635,321
"COG4889",388,5,414,1,71,1437,544,836,87,244,293,267,231,1494,145,1839,22,111,3648,29
"COG4890",5,1,0,7,0,0,1,11,2,12,0,1,0,1,0,4,11,0,0,1
"COG4892",0,0,1,0,1,0,0,0,1,299,0,1,0,0,0,1,8,0,0,7
"COG4894",94,172,411,55,198,297,249,28,543,270,426,252,135,188,484,113,207,272,63,511
"COG4895",1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,1,0,0
"COG4898",2,1,22,0,8,13,15,6,46,56,90,13,68,44,9,0,3,4,9,19
"COG4903",0,0,0,0,0,0,0,3,27,0,0,0,0,0,113,2,0,3,1,0
"COG4905",706,967,3302,355,1131,1840,1418,834,3497,2564,2213,1329,3328,1093,2894,849,1454,2172,404,2304
"COG4907",12,88,37,30,53,56,5,28,36,152,1,10,27,26,94,12,56,15,34,8
"COG4908",0,4,0,0,1,3,1,1,0,17,3,0,1,0,1,3,7,26,0,1
"COG4909",179,110,148,77,57,155,71,241,175,311,32,19,135,34,22,96,301,89,128,258
"COG4910",51,33,30,26,8,33,12,90,57,99,16,6,41,11,7,28,66,12,38,44
"COG4912",1029,696,651,638,646,793,701,817,704,457,1360,938,1082,1408,1667,1440,1208,1590,1370,1367
"COG4913",592,106,1124,225,718,1578,846,77,1668,24,661,1147,2164,624,543,362,714,768,249,720
"COG4916",6,0,0,0,5,0,171,389,0,12,2,1,0,0,0,1,0,304,4,0
"COG4917",133,173,356,86,118,115,88,169,216,219,75,60,150,65,46,104,440,126,64,217
"COG4922",1,7,13,0,12,208,5,0,25,1,11,2,24,9,18,0,27,1,2,57
"COG4924",270,4,62,47,27,158,185,24,39,0,49,34,15,89,15,48,41,3,33,15
"COG4925",145,110,18,62,85,138,458,244,45,99,48,152,44,322,43,558,233,119,115,72
"COG4926",31,45,74,19,26,106,28,283,23,246,288,61,160,30,193,0,746,71,17,55
"COG4927",17,29,115,6,20,68,35,16,184,367,46,70,86,64,31,10,222,77,31,17
"COG4928",3970,137,901,18,50,108,323,142,709,212,800,283,73,562,874,342,297,2046,737,696
"COG4929",34,44,4,9,4,77,96,203,8,0,29,87,19,70,9,258,74,109,16,32
"COG4930",211,833,1041,64,622,465,614,48,690,666,339,1633,144,861,483,204,253,1607,197,294
"COG4932",565,1814,5987,1126,2281,4062,3868,1326,4344,1231,2814,1917,3772,2651,2692,743,3103,6918,507,4881
"COG4933",340,8,121,593,632,73,47,8,160,30,19,48,20,12,117,61,13,134,177,14
"COG4936",170,101,501,126,112,109,182,245,228,31,179,133,424,204,247,206,130,85,106,341
"COG4937",1435,394,396,1520,1659,398,314,644,198,214,119,100,161,211,482,127,167,220,952,114
"COG4938",68,42,268,31,2803,628,157,40,329,60,336,47,359,552,67,211,51,158,3204,783
"COG4939",2,0,23,0,0,11,11,0,0,295,21,6,0,1,8,0,0,0,0,0
"COG4940",20,103,32,103,36,84,102,73,50,33,54,40,25,42,12,78,70,1,14,31
"COG4942",257,590,71,3604,89,509,864,983,195,253,604,910,399,377,478,1121,577,491,343,143
"COG4943",215,49,15,149,1,29,16,225,37,344,14,13,37,4,7,87,287,1,19,21
"COG4946",5326,5833,1632,1821,4354,5047,4141,8176,1969,1366,4419,4013,4340,4174,2383,4970,4231,4719,6271,1982
"COG4947",241,46,602,15,499,458,172,139,644,24,344,505,932,344,328,169,39,177,142,269
"COG4948",2350,3683,1841,3132,2552,1826,2116,2553,1722,3351,2022,3115,1872,1675,1858,2802,3347,1941,2013,1327
"COG4950",66,6,3,38,1,11,7,30,5,82,3,6,11,3,0,10,48,0,6,10
"COG4951",1823,723,646,336,3940,226,761,356,1668,484,326,1676,616,621,1310,338,365,697,997,344
"COG4952",15,17,3,0,24,107,20,18,176,3,8,61,24,10,16,7,89,160,2,22
"COG4953",710,266,58,107,57,441,1052,1217,118,341,124,372,315,191,51,877,341,257,146,87
"COG4955",0,0,0,0,0,0,0,0,7,121,0,0,0,0,0,0,0,0,0,0
"COG4956",58,86,65,82,210,69,82,52,114,734,55,90,22,220,93,130,85,0,139,222
"COG4957",11,10,1,0,1,5,0,2,0,0,3,13,0,7,3,0,3,0,4,1
"COG4959",125,0,0,0,45,0,0,0,0,0,1,6,1,0,0,0,0,0,11,9
"COG4962",602,1209,2508,440,1239,2221,1385,606,2545,1155,2295,656,1859,1399,2196,539,1555,1496,352,4332
"COG4963",0,0,26,0,54,130,95,0,47,0,173,0,4,6,20,10,6,0,4,3
"COG4964",0,0,74,1,79,0,0,5,2,0,3,35,0,0,30,0,0,0,0,24
"COG4965",82,121,1249,83,213,574,390,216,740,477,1001,104,561,257,359,117,538,414,125,981
"COG4967",30,8,2,23,1,3,1,38,3,70,0,4,6,1,1,18,42,0,6,4
"COG4969",27,10,35,52,3,19,8,51,23,90,1,7,12,7,9,20,57,16,2,5
"COG4972",100,235,282,110,241,312,287,78,398,77,530,177,726,437,969,229,244,497,57,412
"COG4973",1483,1144,564,1785,1224,1111,1382,1180,831,1230,1163,1376,1040,1462,1048,1355,871,937,1937,279
"COG4974",12284,11505,6273,16100,7394,8759,13604,11447,8824,6387,9536,10966,9520,12575,10763,12520,9752,8434,10502,5672
"COG4975",3,0,0,50,3,0,1,0,5,1573,0,1,3,0,0,0,19,0,0,1
"COG4977",1065,2752,1427,990,499,2053,8084,6941,2291,950,3704,2896,772,2543,1922,5229,2136,2618,3095,754
"COG4978",184,599,574,172,285,542,532,730,565,638,612,438,412,481,260,496,743,412,242,613
"COG4981",3,30,6,55,28,0,0,0,67,786,0,90,74,15,14,83,465,33,5,188
"COG4982",14,48,19,142,48,0,0,0,117,1376,0,76,71,13,10,62,267,21,5,171
"COG4983",26,98,162,173,36,175,178,16,180,1,35,7,43,23,286,383,132,118,17,75
