"","NOM018","NLF008","NOM013","NOM007","NLF012","DOM008","DLF001","NOF010","NLM016","NLM029","DLM001","DLM024","DLF004","DLM022","DOM001","DLM011","DLF009","DLF005","NLF001","DLM015"
"COG3940",892,1199,539,562,652,1866,3679,939,185,1215,1455,116,772,747,1184,1329,1704,981,1460,1593
"COG3941",0,88,117,31,203,1,1,106,29,94,38,0,19,32,77,198,0,12,95,0
"COG3942",106,1,5,51,8,4,0,20,140,3,241,1,15,18,3,12,522,62,14,16
"COG3943",2452,3012,4708,4524,3916,5281,3716,3614,5504,3243,3411,457,6067,2997,4014,4313,1721,3482,4615,2184
"COG3944",1130,104,1082,1278,995,240,295,532,221,1434,666,930,544,1432,705,269,882,1598,989,610
"COG3945",4,95,74,0,0,31,28,0,0,8,43,9,2,4,3,24,19,57,83,41
"COG3947",153,22,181,106,189,17,53,106,35,197,171,231,85,250,99,132,166,173,114,66
"COG3948",38,100,73,180,591,127,52,219,69,334,83,282,136,573,67,178,1531,183,134,78
"COG3949",238,47,309,436,240,363,60,110,25,232,410,567,102,797,161,247,222,512,126,154
"COG3950",1384,1495,2435,756,1606,1473,1528,2730,2307,1183,1129,24,1017,502,1703,2307,364,1242,2506,1823
"COG3951",9,78,68,14,35,53,14,386,64,24,110,698,4,164,99,134,498,58,19,31
"COG3952",61,2,55,19,168,169,193,147,6,20,69,0,62,24,52,187,99,12,33,103
"COG3953",0,3,0,0,0,2,0,10,0,0,0,0,2,0,0,0,0,10,2,0
"COG3954",24,76,0,5,11,100,18,29,41,2,17,1125,4,137,66,86,678,1,2,28
"COG3955",64,17,63,190,215,76,132,30,108,404,173,0,57,103,202,286,29,74,102,337
"COG3956",542,877,765,642,789,661,740,948,1195,734,1246,131,821,528,877,1076,283,1081,582,753
"COG3957",1018,145,1066,887,645,177,69,283,16,1515,539,14,377,790,696,125,778,962,586,484
"COG3958",1487,1338,1541,1588,1370,1184,538,1126,410,2091,1244,1989,841,2595,1304,1458,1017,1852,2094,1944
"COG3959",1528,885,1895,1436,1408,1017,1024,1043,429,1947,1042,1942,772,2222,1346,1781,911,1775,1947,1615
"COG3960",8,51,3,13,5,201,19,25,29,0,18,634,6,232,48,75,410,2,1,29
"COG3961",2,16,0,44,0,6,0,0,0,0,0,0,1,0,8,0,1,0,1,0
"COG3962",356,557,302,139,156,12,83,46,110,114,132,1,52,335,115,46,31,294,415,98
"COG3963",0,7,10,1,1,0,4,10,1,3,0,0,2,6,20,1,4,0,5,5
"COG3964",135,361,241,71,91,261,260,149,6,357,189,525,157,72,286,108,156,241,167,104
"COG3965",79,15,188,55,22,91,57,32,8,177,32,2,26,206,46,18,60,140,23,51
"COG3966",66,1,97,39,10,5,4,13,3,20,32,10,5,22,66,4,33,12,7,39
"COG3967",4,0,9,10,0,13,0,0,0,4,0,0,1,1,0,3,0,2,0,6
"COG3968",5916,6257,5875,6022,6134,5904,5378,6713,8878,6050,7252,1518,7417,5664,5972,6210,3447,5283,5860,7911
"COG3969",1385,1916,1447,752,1880,2774,3219,1704,160,920,1456,1555,1066,2505,1672,2836,2708,931,2065,2233
"COG3971",25,87,8,5,3,15,25,115,10,2,8,794,13,81,44,79,509,1,10,24
"COG3972",244,66,54,43,115,11,1837,27,100,46,111,0,36,52,108,49,44,580,366,36
"COG3973",785,482,733,977,566,903,1047,481,44,838,631,1272,827,1882,838,1130,1140,1189,1206,1148
"COG3975",164,116,2,0,0,0,0,42,0,16,71,0,22,18,48,12,0,35,88,10
"COG3976",259,45,286,162,279,122,87,334,30,219,363,2,146,228,78,124,21,495,278,204
"COG3977",34,100,0,7,18,102,33,46,76,5,20,832,31,101,51,67,712,1,3,20
"COG3978",5,20,0,1,3,23,5,6,21,0,6,245,0,39,15,19,129,0,2,5
"COG3979",304,8,83,44,208,16,0,42,1,34,25,0,66,8,26,16,2,47,60,5
"COG3980",253,196,528,722,268,494,846,388,43,307,191,4,216,441,522,189,312,150,416,644
"COG3981",213,331,183,159,214,54,63,161,81,342,92,261,75,882,203,351,98,337,76,113
"COG4001",2725,4436,3621,2939,3604,3307,0,2682,2685,2690,2216,279,0,2841,2674,1986,2274,3656,5512,3309
"COG4012",0,13,6,4,2,0,6,11,0,4,2,0,2,121,13,1,1,5,18,12
"COG4021",4,16,116,12,16,3,1,5,12,60,18,0,13,358,11,28,1,3,12,11
"COG4032",144,34,55,130,203,310,204,94,20,35,112,256,205,187,23,49,185,43,119,207
"COG4034",1,1,0,1,0,0,0,0,23,16,0,0,0,0,0,0,0,0,0,2
"COG4043",6,0,77,140,17,1,0,10,1,205,29,0,31,361,6,0,4,151,27,5
"COG4085",2,0,0,19,9,0,0,0,2,3,126,0,2,50,0,118,0,6,51,16
"COG4086",467,33,280,199,277,66,56,92,23,245,113,0,141,421,182,50,52,274,402,141
"COG4087",16,15,27,4,13,16,12,5,3,5,4,112,4,171,13,10,1,19,5,7
"COG4091",23,429,205,6,17,52,119,27,3,7,10,239,11,13,22,30,47,10,284,95
"COG4095",2,0,0,5,0,0,0,1,4,0,7,0,0,4,3,0,2,2,0,0
"COG4096",1920,1083,2940,3074,2032,1250,3219,303,714,2763,2370,64,1453,2448,1884,3824,884,3699,2781,2221
"COG4097",69,46,0,2,0,24,0,2,0,0,54,5,0,3,4,7,0,23,58,20
"COG4098",28,1,12,9,14,9,11,18,12,8,26,7,3,29,20,7,64,28,14,14
"COG4099",442,282,475,1189,442,590,861,748,946,649,643,35,959,301,611,433,193,488,499,690
"COG4100",1297,609,1645,1407,1102,400,303,658,233,2145,723,529,634,2324,1018,613,311,2100,1063,788
"COG4104",16,13,11,6,7,62,733,25,3,9,33,3,24,39,104,49,120,0,49,138
"COG4105",168,99,29,29,8,103,36,79,59,10,74,748,22,148,76,84,570,36,44,35
"COG4106",8,27,8,26,3,9,25,20,5,23,55,282,11,39,70,18,266,0,12,21
"COG4107",13,30,51,6,38,38,13,7,1,46,80,440,25,329,106,67,1484,0,10,25
"COG4108",3133,3062,2710,2703,2569,2398,1755,3123,3540,3141,2994,1911,2865,2181,2681,2771,1659,2904,2816,2509
"COG4109",17,0,2,1,8,2,0,5,0,23,6,9,36,17,0,0,38,9,13,0
"COG4110",1,9,18,543,5,9,0,5,416,1,12,0,900,9,128,4,3,0,1,14
"COG4112",0,0,1,0,0,0,0,0,0,1,19,0,29,43,5,0,160,2,0,24
"COG4114",15,43,0,10,5,65,12,17,22,2,13,706,1,96,38,78,354,0,1,15
"COG4115",441,1221,1362,429,1827,1581,1802,1045,93,189,114,147,509,316,310,286,200,832,107,445
"COG4116",35,14,5,1,14,1,10,20,19,8,9,8,3,39,14,2,37,32,14,17
"COG4117",14,34,0,1,3,49,16,18,31,0,15,610,2,70,27,47,451,0,0,12
"COG4120",1785,647,1336,1399,1404,330,371,901,358,1858,1030,612,1003,1431,1117,1071,443,1388,1385,825
"COG4121",693,993,335,341,689,1071,472,614,104,248,795,1056,412,583,562,1172,1187,557,519,736
"COG4122",1553,1412,1380,1737,1368,1522,1175,1197,1132,1456,1313,368,1090,1233,1092,1566,730,1529,1482,1378
"COG4123",1484,1199,1764,2141,1541,1389,1378,1311,1552,1961,1429,1262,1370,1621,1485,1417,989,1689,1326,1477
"COG4124",689,884,947,825,1344,553,1331,1827,3025,882,1215,505,2273,364,1306,786,248,2627,595,562
"COG4125",40,0,0,6,0,24,0,0,1,0,0,0,2,0,2,0,0,1,0,2
"COG4126",23,29,79,16,27,10,8,41,47,61,92,89,40,177,133,16,46,41,19,60
"COG4127",77,10,28,54,19,4,0,5,10,4,8,0,11,45,64,2,136,80,139,0
"COG4128",0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,2,0,0,0,0
"COG4129",234,14,50,207,85,96,81,241,23,84,37,400,156,97,251,44,97,198,57,244
"COG4130",0,0,0,5,0,7,0,0,0,0,0,1,0,0,10,1,1,0,0,0
"COG4132",94,56,4,23,2,1,19,9,1,3,119,106,56,6,0,11,316,32,48,18
"COG4133",121,60,19,17,4,50,13,48,14,5,56,432,11,60,55,51,317,7,26,18
"COG4134",155,58,9,33,8,62,52,46,7,16,48,1749,9,167,49,41,471,6,18,57
"COG4135",4,58,0,3,3,43,24,28,8,4,20,988,5,97,42,61,665,1,0,22
"COG4136",3,9,0,1,2,19,5,7,8,0,13,363,3,61,21,32,261,0,0,7
"COG4137",141,116,20,24,9,83,16,65,46,8,60,831,15,123,65,87,533,19,50,46
"COG4138",8,40,0,3,4,44,11,10,19,1,16,559,6,83,25,47,367,1,1,18
"COG4139",4,27,0,2,2,50,10,13,2,0,12,476,4,66,27,41,311,1,0,10
"COG4143",81,41,0,18,2,69,33,26,29,1,13,642,22,109,38,51,420,2,5,40
"COG4145",274,483,517,171,117,77,144,154,104,324,264,983,244,275,390,219,650,361,333,235
"COG4146",1635,2745,1694,703,1707,2558,3291,2347,2781,676,1643,1403,2923,776,2054,2576,1368,1149,3244,2293
"COG4147",22,78,1,6,13,129,22,43,36,0,39,1173,6,186,44,97,737,1,2,42
"COG4148",227,155,63,35,4,93,32,112,52,19,68,895,37,88,97,102,615,38,55,82
"COG4149",619,438,348,258,413,252,114,318,54,356,275,852,216,453,335,405,536,390,518,269
"COG4150",9,24,0,9,2,68,11,57,18,1,20,426,26,86,42,54,380,0,2,11
"COG4152",202,341,477,262,296,136,62,209,110,528,538,16,242,1032,743,331,533,1135,211,191
"COG4154",73,79,100,78,54,70,73,53,59,60,138,556,102,301,109,83,268,174,174,103
"COG4158",335,75,262,162,245,156,42,207,35,313,106,374,270,89,162,49,36,108,209,251
"COG4160",95,70,0,12,11,95,30,39,52,3,27,1071,5,138,48,106,739,0,3,30
"COG4161",81,58,1,9,6,54,14,25,28,0,17,682,1,94,26,52,456,4,8,21
"COG4166",2285,2203,1053,2084,2730,918,778,1756,643,2649,1686,6459,1127,2876,1983,3320,6670,2094,1547,918
"COG4167",79,56,0,18,7,63,19,26,14,3,15,641,3,103,31,54,501,1,6,19
"COG4168",103,39,0,20,1,61,13,20,24,1,21,629,3,112,32,59,451,6,2,21
"COG4170",95,41,0,21,7,59,14,26,23,2,12,605,6,82,28,47,423,4,4,21
"COG4171",59,15,0,15,6,23,5,8,4,0,12,434,4,58,28,38,300,2,1,16
"COG4172",401,90,101,228,116,59,47,118,76,115,171,1041,143,233,107,118,825,57,84,138
"COG4174",12,45,5,12,8,77,19,19,28,0,66,586,47,147,51,53,777,0,1,12
"COG4175",609,1084,855,193,891,1596,1788,884,102,321,590,381,853,594,1137,1701,698,141,1099,1147
"COG4176",390,851,533,102,678,1350,1333,550,63,231,507,442,589,417,754,1222,438,82,831,993
"COG4177",882,683,1242,674,744,561,528,625,208,1120,1163,2660,675,1914,1288,775,1362,1390,833,623
"COG4178",415,560,500,96,52,60,204,250,78,123,200,910,122,62,330,141,768,138,522,159
"COG4181",12,54,8,20,9,60,18,40,3,6,10,668,3,100,25,56,533,14,6,37
"COG4185",233,398,594,1127,502,321,593,1187,1385,335,158,10,163,181,667,325,151,117,327,140
"COG4186",358,1307,412,267,126,135,720,157,31,110,283,57,370,517,275,812,439,135,126,138
"COG4187",32,17,113,30,56,197,9,45,7,135,131,261,41,33,296,87,125,29,22,84
"COG4188",0,19,11,2,1,0,7,10,1,34,6,0,4,32,20,3,9,2,19,16
"COG4189",402,76,146,250,104,158,85,91,28,204,33,416,68,158,70,36,68,436,579,73
"COG4191",205,478,101,155,214,478,244,228,781,137,138,86,134,401,151,242,31,389,332,753
"COG4192",2,11,0,6,0,8,0,0,0,0,11,1,0,0,6,1,0,0,0,0
"COG4193",637,17,1166,749,376,54,40,331,81,1927,130,40,554,1715,113,31,264,1252,354,486
"COG4194",8,2,1,0,1,3,2,0,1,4,1,1,0,0,3,0,112,2,0,7
"COG4197",1,0,11,4,0,13,0,0,7,7,0,0,0,0,15,17,1,0,0,0
"COG4198",1685,1823,2062,2374,1909,1982,1917,1994,2218,2109,2127,355,2044,1374,1885,1720,1045,1461,1463,2018
"COG4199",11,222,7,36,7,6,320,2,20,0,5,3,5,3,0,0,10,16,1,297
"COG4200",184,7,77,197,158,28,16,14,34,150,61,0,61,54,37,103,9,56,85,66
"COG4206",5468,14017,8418,5771,9769,13459,13026,11322,14454,5547,12320,1576,11667,4720,11532,11421,4951,7666,9671,11113
"COG4208",436,72,342,184,344,92,16,137,29,732,93,281,136,313,156,99,437,367,266,223
"COG4209",3718,669,1979,3628,2266,315,2275,1996,446,2582,943,1383,1500,5580,706,1500,1196,2901,2199,1920
"COG4211",1013,233,1032,928,622,390,272,490,129,1380,387,1130,508,868,351,507,647,893,720,406
"COG4213",113,223,312,139,207,301,125,280,88,223,216,1541,226,199,453,223,821,136,137,290
"COG4214",65,129,86,105,91,269,76,175,78,73,195,1564,87,209,199,170,972,66,49,145
"COG4215",80,69,0,18,9,95,29,38,56,1,34,1032,3,163,52,111,689,2,3,21
"COG4219",1589,182,2068,1980,1715,380,648,1238,381,2049,863,1379,1334,2420,1248,408,1144,2020,871,1216
"COG4220",8,28,0,0,5,200,3,10,71,58,7,840,5,121,30,66,1525,3,0,13
"COG4221",842,1193,891,1016,881,1079,1353,1125,1404,638,1095,674,853,459,945,1136,1144,559,1027,1043
"COG4222",19,411,453,16,2,23,85,462,763,1,54,50,687,6,180,37,11,290,364,7
"COG4224",348,66,217,257,240,61,50,186,50,396,58,81,106,94,128,112,51,155,130,99
"COG4225",5584,7189,3740,2639,6298,7217,9758,4765,2797,4355,5253,983,5969,2860,4785,9053,1791,4531,7599,7590
"COG4226",53,47,110,82,23,108,78,239,487,236,60,4,331,128,182,339,144,161,73,81
"COG4227",1287,987,2430,692,2470,868,4910,1586,3964,358,2488,67,1696,837,2463,1366,989,870,1031,168
"COG4228",2,80,4,6,0,45,0,17,0,1,55,7,0,2,0,11,1,4,7,6
"COG4229",2,4,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4230",182,67,0,95,13,110,14,51,29,7,30,1728,4,132,52,79,1201,3,7,43
"COG4231",1543,2139,1874,1030,2475,2345,2299,1658,233,2803,2049,727,1233,2209,2181,1652,957,2176,1764,2482
"COG4232",1515,1682,1152,2559,1458,1917,2223,2289,3255,1116,2501,1338,2197,1057,1578,1768,2416,1233,778,1019
"COG4233",99,113,25,45,0,40,0,59,2,19,65,0,21,1,72,14,1,27,65,0
"COG4235",425,286,33,68,10,134,34,137,53,20,161,1522,37,166,100,148,836,47,112,86
"COG4237",75,29,117,55,54,3,30,92,17,12,122,271,38,36,163,69,251,20,36,43
"COG4238",7,23,0,1,2,24,8,9,27,0,4,401,2,41,14,26,225,2,1,7
"COG4239",12,29,0,13,6,41,11,14,20,2,36,618,17,88,42,34,840,0,4,12
"COG4241",2,143,285,54,44,86,69,34,39,86,101,0,60,45,183,82,18,60,73,49
"COG4242",0,0,0,0,0,0,1,3,1,4,0,0,0,48,2,0,0,8,0,11
"COG4243",1,0,0,0,0,0,0,1,0,2,60,0,0,0,0,1,156,1,1,0
"COG4245",11,17,19,946,31,38,12,7,1597,0,55,308,2625,83,200,45,560,33,26,8
"COG4248",21,76,24,79,102,93,31,32,48,73,125,1166,102,318,64,93,1219,93,13,25
"COG4249",88,118,704,2249,138,212,136,613,1836,518,433,0,84,126,100,79,58,399,31,340
"COG4251",5,0,87,1,1,33,0,0,0,0,12,0,0,0,0,2,0,0,8,0
"COG4252",0,5,4,95,4,42,3,14,1,2,3,168,5,6,1,21,0,2,0,15
"COG4253",28,9,1,18,4,136,2,4,5,0,46,94,1,32,19,30,1,2,4,4
"COG4256",1,6,0,4,0,12,3,4,8,0,6,97,0,21,8,13,92,0,1,0
"COG4258",166,182,0,49,0,0,0,55,1529,0,428,0,11,63,37,14,0,64,68,2
"COG4260",692,258,904,1086,1265,140,182,596,907,1433,881,189,563,1888,793,924,673,1352,924,660
"COG4261",363,650,378,79,328,410,880,340,498,152,369,2,294,100,329,515,131,74,666,391
"COG4262",0,19,0,0,1,76,12,8,0,0,0,283,3,0,8,21,2,0,0,9
"COG4263",4,0,56,0,0,42,0,0,0,0,4,0,0,0,2,1,0,12,0,0
"COG4264",6,1,0,26,13,294,8,15,65,2,32,3571,2,213,114,49,1455,0,0,0
"COG4267",384,35,179,403,321,37,18,182,21,168,57,0,119,59,152,57,164,361,243,40
"COG4268",743,171,486,1678,165,247,225,212,1845,372,698,144,357,300,291,516,770,845,326,142
"COG4269",27,59,0,0,3,97,40,26,58,1,15,1254,5,153,63,135,964,4,1,33
"COG4271",24,0,242,60,80,27,8,43,250,428,148,177,30,353,193,26,45,249,87,12
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4277",973,733,654,662,1068,907,825,825,60,1136,1509,584,1080,1148,1241,1917,647,1594,1415,2118
"COG4279",297,276,22,1,62,4,6,76,3,1,128,4,47,44,62,21,240,52,102,0
"COG4282",1,0,1,0,6,0,10,4,32,3,4,50,0,6,327,7,0,1,1,15
"COG4283",295,22,291,511,136,64,108,97,83,332,81,58,157,597,188,72,570,428,128,187
"COG4284",787,2,675,1308,444,0,11,209,106,1256,222,1,330,1765,306,35,873,1556,465,416
"COG4286",501,148,222,446,364,4,50,211,77,564,146,0,136,86,169,273,30,402,408,102
"COG4287",0,1,3,0,3,0,0,4,0,2,7,0,1,2,3,0,15,2,2,0
"COG4288",1,4,0,1,0,16,7,9,1,0,3,5,2,26,29,3,1,6,2,11
"COG4289",997,1362,577,458,1058,1563,1365,765,957,728,1344,329,2439,1818,1276,2100,306,1071,3121,2286
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG4292",10,282,5,0,117,228,966,21,0,39,108,1,59,44,42,9,20,27,108,86
"COG4294",16,1,104,130,0,10,17,6,0,137,2,5,59,31,4,0,27,135,0,9
"COG4295",327,369,272,152,180,32,47,410,30,112,22,147,539,59,241,29,115,292,204,162
"COG4296",275,126,162,66,139,40,29,91,34,432,76,481,56,115,436,31,74,189,153,130
"COG4299",2449,2544,1408,1285,2214,3045,3776,1752,1589,1287,1804,14,1485,1063,1664,2696,1150,963,1953,3477
"COG4300",54,3,0,26,1,34,4,5,0,0,1,104,1,2,4,5,32,14,3,4
"COG4302",46,76,59,20,60,71,50,84,25,35,42,579,14,200,188,41,294,24,52,128
"COG4303",78,131,109,29,87,98,81,175,52,58,63,875,24,343,226,62,649,51,78,174
"COG4310",0,0,0,364,0,2,0,24,0,5,3,0,5,27,9,216,0,0,4,0
"COG4314",104,61,15,7,0,6,0,0,1,5,17,0,1,0,11,4,0,9,21,7
"COG4316",74,0,0,7,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,2
"COG4319",0,2,0,4,0,2,0,0,1,0,0,0,0,0,5,2,0,0,0,0
"COG4320",0,0,2,1,0,0,0,3,0,8,94,0,0,1,0,0,107,1,1,3
"COG4325",3,34,5,0,8,1,31,19,0,0,0,0,98,0,22,36,4,0,0,3
"COG4330",1,0,1,0,0,4,9,1,0,2,1,1,0,1,0,0,11,0,0,1
"COG4332",27,167,25,27,41,144,546,38,2,75,35,188,101,66,55,74,24,16,91,79
"COG4333",84,78,105,126,151,238,194,77,21,139,106,0,60,178,143,201,10,147,137,23
"COG4335",30,183,22,13,43,269,661,46,4,36,144,252,37,49,43,141,45,17,84,84
"COG4336",124,30,96,73,71,67,8,27,25,120,35,90,37,75,89,28,100,57,83,34
"COG4354",1554,896,371,875,1561,955,1391,1193,80,1153,274,92,553,721,1595,1034,215,442,1290,3169
"COG4357",5,11,8,3,7,2,0,2,0,3,1,0,5,1,5,0,2,6,4,2
"COG4359",0,11,9,1,0,0,4,2,0,2,0,0,3,3,6,2,0,0,2,11
"COG4372",41,385,283,30,8,181,71,42,37,94,112,1,27,33,117,34,10,135,299,82
"COG4373",0,0,9,4,1,0,2,5,0,0,0,0,1,2,36,11,0,1,1,0
"COG4377",427,32,203,219,258,22,47,239,41,732,71,99,253,140,297,31,15,208,102,240
"COG4379",10,105,14,12,8,65,0,66,0,2,38,19,0,84,2,38,2,4,47,4
"COG4380",0,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,292,0,0
"COG4381",2,49,0,1,2,35,0,36,0,0,33,13,0,0,0,17,0,0,21,2
"COG4382",1,0,11,4,0,0,0,8,1,1,0,0,1,1,9,8,0,0,7,0
"COG4383",363,1389,380,55,222,199,86,420,72,251,939,80,440,168,304,559,42,402,52,1098
"COG4384",4,58,4,0,2,41,0,37,0,4,7,9,0,0,5,12,3,3,43,3
"COG4385",13,71,19,52,347,83,56,110,66,34,151,213,43,255,42,126,1357,130,51,67
"COG4386",9,214,22,18,7,65,0,98,3,5,70,26,3,6,28,23,4,12,19,10
"COG4387",21,7,9,0,0,0,1,51,0,2,0,11,3,3,7,6,2,0,5,11
"COG4388",240,6,160,52,10,1,14,171,0,18,11,40,11,22,100,5,6,59,4,16
"COG4389",171,0,0,30,0,0,0,11,0,1,0,0,2,0,0,0,2,2,0,9
"COG4390",48,1,0,8,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3
"COG4392",6,0,17,6,13,3,3,6,1,14,5,40,2,1,10,6,12,8,11,4
"COG4393",81,2,0,20,4,0,1,52,27,4,118,92,1,7,0,32,353,9,5,44
"COG4394",96,63,24,21,0,11,13,35,0,10,43,0,66,7,16,7,0,15,53,32
"COG4395",49,60,97,17,0,12,4,34,1,9,56,0,30,23,20,7,0,82,60,19
"COG4396",0,2,118,18,9,2,3,24,0,30,23,39,1,39,71,6,0,6,1,6
"COG4397",214,31,71,30,6,3,27,131,1,12,4,31,6,8,35,9,1,27,3,26
"COG4399",21,0,7,4,1,10,25,4,1227,22,130,0,41,26,1,1,5,22,35,38
"COG4401",19,173,60,11,2,4,22,10,0,8,1,0,3,7,1,4,4,47,124,21
"COG4403",212,511,186,34,52,110,37,21,16,35,14,709,22,158,499,234,28,367,618,61
"COG4405",16,15,15,57,14,5,7,49,18,32,55,10,15,208,24,66,99,24,41,49
"COG4408",0,0,0,0,0,0,11,3,0,0,0,0,48,0,0,0,0,0,1,27
"COG4409",2452,1305,1704,2624,1705,2859,2159,2013,1463,1108,1781,436,2046,1982,2009,1859,1393,1496,1539,1762
"COG4412",55,521,200,2188,124,7,14,1465,2139,651,570,47,4621,300,340,51,223,954,131,33
"COG4413",127,775,157,165,482,1158,863,464,28,419,322,5,190,37,350,522,136,63,1021,961
"COG4420",18,1,38,40,26,0,0,6,25,101,30,0,11,201,153,3,13,97,19,21
"COG4421",0,90,1,3,91,42,797,3,0,0,4,185,0,114,17,1,9,0,0,106
"COG4422",1531,2791,2165,1572,2917,3307,3561,1711,871,2282,1455,715,1753,1563,1786,2856,596,2272,3578,2713
"COG4430",143,350,341,117,147,357,816,210,24,307,125,149,198,135,204,425,408,326,316,357
"COG4443",379,40,279,257,242,120,57,77,36,321,125,173,124,176,109,173,78,200,109,115
"COG4445",1,5,0,2,0,7,0,0,1,0,0,0,1,0,8,0,0,0,1,0
"COG4448",0,436,315,76,9,2,78,15,6,9,19,1,9,113,27,3,51,182,276,73
"COG4452",74,430,121,64,139,336,799,358,76,139,301,1188,324,510,316,277,912,84,242,320
"COG4453",4,18,0,8,1,44,8,3,10,2,0,19,0,3,33,32,479,0,7,6
"COG4456",31,7,7,23,7,30,0,18,6,7,5,0,14,81,18,9,1,48,77,1
"COG4457",211,63,58,29,6,0,20,289,0,30,5,2,2614,65,57,20,38,333,49,49
"COG4458",135,48,53,24,1,0,20,272,1,27,12,0,20,25,61,9,21,12,41,49
"COG4460",1,2,0,2,0,2,0,0,4,1,0,0,1,0,8,0,0,0,1,0
"COG4463",121,139,316,363,61,114,62,58,63,225,192,8,54,519,203,67,133,241,149,105
"COG4464",1029,1029,2102,1219,1347,1709,553,907,645,1036,917,935,771,1311,1627,1550,922,1685,1305,1080
"COG4465",610,285,546,485,416,245,191,252,99,463,130,412,347,306,306,108,159,459,564,452
"COG4466",11,0,31,68,1,3,1,1,6,75,19,2,4,171,3,1,115,200,6,2
"COG4467",2,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,11,2,3,0
"COG4468",1637,948,1384,1560,1382,375,402,761,282,1656,901,723,859,1209,626,735,568,2030,1480,1000
"COG4469",5,3,0,0,3,4,0,2,0,0,3,7,2,39,0,0,34,5,2,0
"COG4470",4,0,71,49,5,1,0,2,0,55,1,8,21,69,0,0,22,56,0,0
"COG4471",5,0,0,1,3,0,0,1,0,0,1,3,4,0,1,0,13,3,1,0
"COG4472",503,200,617,644,378,110,116,174,142,694,281,182,252,660,401,307,158,818,423,258
"COG4473",8,0,1,0,3,3,1,2,0,0,2,6,3,1,0,0,44,6,0,0
"COG4474",686,190,467,420,862,355,2084,598,166,255,416,8,128,644,544,388,98,551,93,263
"COG4475",134,167,318,425,344,124,74,246,33,402,338,191,184,517,367,368,79,281,165,224
"COG4476",5,0,4,1,0,2,5,10,8,1,2,4,2,1,4,0,12,17,3,4
"COG4477",22,1,246,251,19,21,15,54,24,264,35,22,95,321,25,4,71,280,14,21
"COG4478",47,8,51,11,48,9,14,37,8,13,20,6,6,93,61,6,47,96,18,39
"COG4479",4,0,0,0,4,2,0,2,0,0,0,1,0,0,0,0,3,3,2,0
"COG4481",237,114,343,336,163,87,96,106,47,322,142,100,105,306,136,46,59,399,196,146
"COG4483",7,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,5,1,0,0
"COG4485",4004,180,2355,3000,2988,552,505,1020,510,3549,783,1145,1456,2024,1735,593,607,4421,1791,2196
"COG4487",168,17,34,112,107,0,0,33,25,173,64,0,26,69,108,23,185,279,20,23
"COG4492",729,242,515,433,496,243,184,268,142,567,305,245,428,397,434,308,127,597,631,355
"COG4495",29,1,54,134,23,57,13,12,29,71,8,197,14,164,13,3,21,169,124,3
"COG4496",491,227,555,569,533,154,160,291,125,684,277,206,224,550,509,397,169,633,433,325
"COG4499",8,40,37,21,5,13,3,11,0,49,0,116,4,1,84,0,1,10,0,7
"COG4502",0,0,0,25,36,0,0,57,3,10,19,0,13,209,53,9,21,0,37,3
"COG4506",767,247,662,681,555,232,176,343,144,630,378,292,362,563,543,376,152,719,599,447
"COG4508",2,0,1,2,0,2,2,0,0,2,0,2,0,23,0,0,2,12,0,1
"COG4509",1708,453,2596,3130,1451,755,633,899,419,2815,1222,2037,893,4210,1156,437,1231,2237,1143,1400
"COG4512",69,0,106,240,2,2,8,0,12,185,1,147,16,323,107,3,64,337,9,14
"COG4521",33,54,22,38,161,95,42,143,26,46,35,786,28,166,52,82,588,90,96,33
"COG4525",60,29,1,23,2,39,6,10,3,2,12,371,5,45,18,40,281,0,6,10
"COG4529",17,62,0,4,5,100,34,37,45,0,37,1146,9,136,74,87,857,0,3,30
"COG4531",73,52,0,16,6,48,18,17,35,1,10,362,1,54,22,29,281,3,1,5
"COG4533",33,150,0,13,18,153,34,47,93,5,36,2422,11,251,94,140,1583,3,11,42
"COG4535",169,144,31,36,12,84,32,75,49,22,44,941,33,138,105,69,599,33,48,45
"COG4536",555,294,1004,1554,360,406,930,1237,1967,431,537,877,1037,178,647,1134,586,805,680,347
"COG4537",21,1,4,5,5,1,4,16,4,9,4,3,0,12,10,3,4,10,3,7
"COG4540",8,38,15,20,1,102,20,15,47,80,6,22,37,144,17,124,1125,11,25,54
"COG4541",35,24,0,3,0,0,0,12,0,0,10,0,4,0,0,0,0,5,17,0
"COG4542",31,207,160,21,0,63,49,32,0,9,47,0,2,3,17,3,20,88,146,46
"COG4545",27,1,0,1,0,0,0,1,0,44,0,0,29,1,12,1,2,2,0,3
"COG4547",0,35,0,0,0,0,0,7,0,0,0,0,4,0,66,3,0,0,0,0
"COG4548",58,191,286,238,200,323,322,99,69,304,325,1215,107,976,268,83,246,307,197,134
