"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3"
"COG3887",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,27,0,0,0,0,0,0
"COG3889",0,81,2643,0,0,276,1424,0,5530,54,909,2006,4,195,78,957,3,432,4100,261,354,16,0,0,95,43,3677,25,0,13,0,0,1691,3853,7593,0,0,635,19,1,0,112,720,21,1778,16,313,14,7,83,1164,2,58,0,1894,147,2,1988,486,1
"COG3890",0,2,1,3,0,8,0,2,0,1,0,1,7,0,0,0,0,3,0,2,6,1,3,2,1,0,0,0,1,0,0,0,0,0,0,5,4,0,0,2,0,4,2,6,0,0,1,0,3,1,3,2,3,1,0,0,1,0,3,0
"COG3892",556,1374,335,732,422,565,694,841,286,879,816,308,995,1033,603,532,655,216,628,763,528,1220,559,818,766,362,625,441,524,650,255,435,1256,795,494,788,1651,538,209,550,112,623,514,742,454,931,229,1048,718,1013,538,484,1157,1248,367,290,200,393,238,588
"COG3893",1189,1016,429,1358,3880,355,448,657,844,1121,924,540,428,988,402,822,1078,890,298,394,773,735,1465,696,654,1373,591,452,559,1800,4876,515,165,428,203,488,539,1060,4455,1095,1383,801,746,941,733,322,840,1449,671,866,880,1073,1021,942,629,248,160,339,782,2601
"COG3894",468,795,1232,546,566,618,521,413,518,422,716,990,341,727,250,375,652,596,1728,720,757,387,475,409,383,582,1372,637,323,634,816,547,4309,2812,2625,824,4019,2067,2161,1087,65,1082,1198,912,3402,389,1030,1384,1161,1191,1713,1572,1476,958,1939,120,59,3808,877,3053
"COG3895",0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,11,0,0,1,35,1,0,4,0,1,0,2,8,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0
"COG3896",39,16,10,25,53,21,5,51,6,8,7,16,17,23,8,3,42,8,28,9,91,4,51,17,14,19,9,12,35,14,89,9,19,24,10,12,0,41,20,56,10,11,11,20,12,11,8,17,28,53,8,29,8,8,24,46,9,24,3,12
"COG3897",70,111,55,27,424,89,11,86,142,52,85,41,48,44,16,15,78,75,90,71,124,70,74,64,98,86,29,39,51,261,352,42,44,32,86,99,23,161,770,66,474,95,108,100,52,22,88,92,74,52,202,110,46,42,58,214,356,61,120,67
"COG3898",1076,1171,330,1018,2282,541,510,888,468,941,769,572,884,885,545,513,828,795,271,548,759,777,1530,875,646,1268,334,838,504,1293,2139,1135,182,322,232,871,295,1100,2305,1019,100,761,699,993,494,487,590,1305,1004,891,736,1217,1187,827,603,91,74,235,798,1434
"COG3899",27,147,1075,33,1334,583,372,31,418,826,346,598,28,242,101,209,318,305,962,323,98,134,103,128,336,230,873,355,129,575,1146,45,1021,1064,128,290,51,370,1105,113,571,154,310,218,324,46,300,186,54,66,308,78,76,279,1435,412,918,699,270,139
"COG3900",0,2,7,0,2,0,0,0,1,1,1,26,0,0,0,0,2,2,0,0,2,0,0,1,0,0,28,0,0,0,0,0,0,18,0,2,0,2,6,0,0,2,4,0,14,4,0,8,1,1,6,0,4,2,9,0,0,6,2,0
"COG3901",109,113,195,34,764,171,168,70,332,55,234,397,68,123,93,139,130,174,292,164,303,96,199,66,113,239,296,370,59,441,481,66,499,624,690,286,10,814,1917,258,231,334,402,659,370,102,279,371,168,481,510,250,274,190,591,1040,843,1011,264,142
"COG3903",14,7,104,17,20,19,8,0,6,143,22,124,4,0,1,0,111,4,144,6,2,21,0,37,6,13,122,1,0,161,265,20,122,97,14,14,1,165,18,0,40,2,9,81,54,0,7,4,2,23,101,7,4,4,49,57,38,81,7,2
"COG3904",27,23,10,5,74,7,1,16,10,20,10,3,5,2,3,1,25,6,43,0,6,9,45,17,7,34,37,14,3,18,186,8,10,28,14,11,82,3,852,22,22,6,5,13,8,2,6,12,6,22,19,12,16,13,2,50,92,4,9,242
"COG3905",0,0,3,2,1,0,0,1,10,0,2,1,0,0,0,0,1,1,7,1,6,0,0,0,0,0,0,2,0,0,5,1,0,4,2,2,1,1,22,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0
"COG3907",14,202,346,18,59,199,46,30,246,28,134,127,77,22,7,35,12,56,644,118,127,32,26,8,32,40,511,55,78,19,15,5,903,594,429,100,8,113,232,30,502,17,43,14,405,13,75,39,64,36,45,36,120,110,147,217,300,500,27,5
"COG3908",602,534,290,431,142,405,653,546,133,424,500,380,362,458,751,745,409,356,158,519,367,599,456,455,520,397,285,528,781,285,322,642,149,281,317,491,530,316,67,494,58,483,595,419,302,876,264,453,559,281,402,222,483,458,413,155,94,157,425,312
"COG3909",822,1044,100,899,37,226,784,894,226,413,737,74,687,639,816,765,893,406,76,224,716,435,1059,348,638,610,36,214,1630,250,142,1096,45,36,145,846,496,450,94,1035,353,898,575,334,219,1171,359,1039,872,919,746,478,1061,798,106,276,280,71,504,490
"COG3910",2,148,21,0,187,11,8,24,7,17,20,37,44,11,1,3,7,7,26,11,49,17,3,5,18,4,10,8,3,14,2,4,72,5,16,33,2,78,1,8,2,25,26,7,29,2,7,18,16,4,5,23,131,55,23,17,2,9,10,1
"COG3911",353,142,183,441,461,289,129,334,113,374,252,102,120,372,279,146,349,206,135,212,94,204,423,219,278,448,216,119,619,551,487,272,164,207,73,171,832,89,474,245,115,134,320,206,251,108,245,429,182,90,236,253,141,253,98,215,135,201,160,641
"COG3913",10,2,13,7,0,1,1,2,154,1,9,5,1,0,1,3,3,8,18,4,2,4,6,14,0,20,2,2,2,60,4,6,0,1,4,5,10,1,14,0,206,3,2,15,3,2,17,4,3,4,0,1,0,4,47,71,121,12,6,45
"COG3914",3377,3701,2754,3367,8311,4071,4022,3252,1692,4051,3043,3487,3485,3420,4059,4449,3111,3426,2742,4051,3565,4082,2691,3555,3220,3600,3068,3117,1969,3453,1659,4646,2300,3246,2492,3475,4132,3090,4587,3340,390,3229,3564,3941,2922,4637,3236,3056,4427,1810,3082,3382,3447,2835,3427,923,626,2159,4477,2424
"COG3915",1,2,13,0,250,3,0,0,21,0,4,4,1,0,1,2,1,2,31,2,2,2,5,7,1,29,8,1,0,6,236,2,5,26,14,83,2,28,1073,0,59,2,1,4,8,4,7,14,6,3,3,11,3,31,5,64,111,114,12,25
"COG3916",20,0,32,4,31,11,3,11,10,31,13,22,2,1,2,2,17,9,29,6,6,13,55,8,6,12,84,2,4,25,385,15,11,53,10,9,480,1,97,18,59,0,2,14,10,6,3,41,16,43,10,38,0,10,18,24,21,19,3,29
"COG3917",5865,4280,2709,4509,2200,3218,4752,5240,1385,4227,4322,3077,3860,4678,5262,4313,4340,3475,2446,3179,4649,4634,5378,4590,3787,4023,2249,4395,7078,3284,2433,7705,3043,2497,2154,4071,3928,3618,3814,5658,2154,3926,4381,4449,3175,6025,3046,4517,4774,5333,4664,3402,4605,4591,3030,731,940,2497,3696,4962
"COG3918",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0
"COG3919",34,27,41,60,3,36,18,25,17,39,14,107,31,30,24,30,35,32,48,23,35,48,63,43,34,41,59,73,32,78,16,67,91,113,79,41,54,65,122,56,38,48,59,82,67,46,70,103,91,87,50,133,78,69,82,208,219,67,32,34
"COG3920",301,632,1297,119,7041,591,301,41,1063,1568,467,728,191,235,188,235,243,340,1944,569,278,864,395,251,310,580,2228,405,83,601,16817,372,1507,1717,1266,308,141,543,11548,137,1478,198,226,565,1135,142,302,359,246,151,130,553,460,373,686,814,1009,1924,312,344
"COG3921",32,26,134,16,483,55,15,11,139,33,53,79,20,38,19,23,30,32,114,37,23,23,73,28,32,87,206,35,15,42,1642,54,28,141,70,126,15,39,1879,48,186,21,29,22,73,18,37,47,49,28,7,103,16,33,101,252,306,181,32,32
"COG3923",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3926",522,183,89,624,5112,209,270,493,93,175,166,388,394,147,174,197,1016,92,80,226,772,112,239,362,402,157,169,297,351,225,4715,158,93,144,227,1359,19,290,933,323,11983,910,175,224,275,441,112,430,279,583,56,115,173,521,189,10636,12361,145,222,182
"COG3930",111,182,411,193,78,325,284,70,538,232,237,151,135,95,277,240,130,227,179,210,48,202,101,291,131,245,247,320,30,395,258,38,47,105,121,136,0,55,139,24,441,152,119,108,99,50,117,74,26,37,77,79,61,80,81,250,234,138,58,11
"COG3931",302,377,231,248,1576,219,301,277,699,290,402,207,322,353,368,245,415,345,422,282,368,380,310,287,336,446,386,254,161,413,832,261,178,311,354,229,318,450,1121,312,223,331,374,365,657,272,293,351,338,240,474,319,374,223,346,92,147,876,383,513
"COG3932",38,11,109,6,1139,32,10,26,312,26,35,170,8,36,18,67,45,33,81,40,26,7,143,26,178,101,124,112,50,28,1773,76,24,84,101,61,56,31,1109,65,643,25,14,30,37,11,24,9,104,53,14,55,6,35,67,197,114,109,73,22
"COG3934",60,229,207,81,63,155,19,20,665,177,139,191,42,117,43,38,120,194,186,161,17,113,11,93,158,246,399,125,1,502,59,6,382,297,81,28,1349,152,39,25,46,221,327,165,180,4,319,23,41,86,491,27,82,13,143,123,37,250,296,192
"COG3935",8,30,38,21,201,32,43,36,20,8,13,118,110,9,23,15,67,11,24,10,43,10,4,24,8,14,23,67,17,9,849,0,48,22,23,87,0,113,28,2,2586,82,11,19,22,21,11,74,16,17,12,7,25,44,43,10440,2820,24,22,4
"COG3936",0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,3,0,0,0,7,0,0,6,0,0,0,0,109,0,2,0,1,0,5,0,0,6,0,0,0,1,0,12,0,7,2,45,1,0
"COG3937",21,123,1,37,0,1,0,30,1,10,10,0,16,16,1,0,44,66,1,5,31,37,87,2,37,26,2,0,16,119,0,0,0,1,0,7,0,7,0,19,0,250,77,215,13,0,116,313,81,55,43,57,217,109,1,0,4,1,138,0
"COG3938",941,1105,1600,1050,1466,1455,964,623,1004,1066,1321,1513,622,1348,1051,1205,1116,1175,2115,1389,949,924,536,965,901,1335,1920,1244,361,1639,827,514,2435,1912,1409,685,1954,1642,1693,652,182,908,1199,1068,1672,479,1101,1061,691,689,1457,878,1073,926,1366,609,618,1939,901,2103
"COG3940",77,0,174,6,101,28,8,1,691,129,28,561,0,6,9,9,11,29,81,57,8,20,18,53,10,160,229,220,0,92,13,27,46,212,231,52,733,7,71,12,130,2,4,22,73,12,34,6,2,5,5,19,2,17,57,791,200,315,38,1150
"COG3941",65,36,73,158,2627,32,62,146,21,10,19,70,382,9,22,36,262,39,45,8,457,56,46,157,20,28,25,69,311,96,2093,32,1,10,136,463,0,113,134,11,12906,124,9,85,15,42,33,179,39,259,10,17,42,122,27,5646,12602,14,53,2
"COG3942",11,2,56,0,260,60,3,1,23,6,16,53,2,0,3,1,4,4,126,19,4,4,8,7,10,31,107,20,1,5,553,5,11,82,57,2,0,13,778,4,54,5,2,14,14,9,6,1,5,3,2,33,1,15,67,59,13,51,11,1
"COG3943",114,14,92,5,107,34,4,12,102,35,16,137,5,18,5,8,26,40,115,34,11,38,18,33,28,85,125,107,11,41,333,54,49,132,142,67,8,14,288,32,100,9,2,15,67,8,49,24,57,33,11,90,1,31,80,220,84,146,33,11
"COG3944",6,19,93,8,0,5,2,0,1,18,4,118,3,0,3,0,1,0,13,2,0,2,3,3,2,1,174,10,1,5,4,1,4,57,13,2,0,8,0,2,6,3,0,0,5,2,0,1,1,0,0,3,3,16,35,6,1,2,0,0
"COG3945",11,65,1043,1,312,138,862,2,1577,34,475,1039,5,101,32,528,6,251,1611,172,259,17,3,5,71,32,1362,39,2,17,42,5,551,1216,2650,57,1,356,215,8,355,67,412,17,985,10,162,27,4,69,682,4,30,24,1041,106,21,1114,304,1
"COG3946",0,0,2,0,0,3,1,0,0,0,0,4,0,0,0,0,1,0,13,1,0,3,0,3,0,1,1,2,0,0,0,1,2,0,14,0,0,1,0,0,32,0,0,0,7,2,0,0,0,0,0,0,0,0,1,94,190,17,1,0
"COG3947",11,0,1,0,5,2,2,2,634,61,2,1,0,0,30,16,10,42,2,1,14,15,7,7,4,16,1,1,1,20,103,2,6,1,8,2,3,6,31,0,3,0,3,9,16,0,20,1,2,6,2,1,3,4,2,7,46,0,10,15
"COG3948",4,0,22,0,181,61,0,0,22,2,2,3,0,1,1,3,8,3,20,17,90,13,3,2,8,18,10,3,0,4,26,4,3,55,40,29,0,3,579,4,15,1,28,4,9,0,7,16,2,4,1,15,0,17,4,203,64,63,14,4
"COG3949",23,94,537,108,5,272,255,27,348,90,229,273,66,238,193,309,132,287,569,269,108,64,8,40,190,141,594,197,14,42,20,13,605,579,338,38,508,266,15,51,30,231,289,53,337,79,244,50,52,83,315,51,98,90,277,23,18,406,190,183
"COG3950",47,18,48,1,241,65,8,23,114,45,6,175,9,4,17,8,4,53,43,23,19,26,32,30,13,153,34,73,21,82,116,10,16,66,67,108,13,5,121,3,202,4,11,18,20,8,46,6,8,16,45,20,17,15,19,224,168,98,19,21
"COG3951",256,132,103,145,529,151,35,140,491,121,142,204,87,113,47,98,189,93,215,136,123,124,244,129,266,235,149,178,135,215,368,63,72,87,135,159,234,55,712,178,330,222,37,58,75,50,61,82,124,75,43,151,63,119,119,455,496,213,82,109
"COG3952",157,173,130,157,502,178,84,152,38,108,112,146,145,110,58,83,131,108,102,113,111,136,333,129,91,149,193,141,200,182,36,246,93,159,41,174,138,151,55,184,43,117,103,120,141,89,91,250,189,175,110,234,178,135,236,120,29,186,80,196
"COG3953",2,0,7,0,0,7,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,5,0,0,0,1,2,1,10,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,4,2,0,0,0,1
"COG3954",746,986,90,817,224,730,162,974,549,1323,311,306,3042,864,125,463,550,1759,558,746,1740,784,686,1326,1013,1037,282,368,165,749,265,772,462,312,555,2103,1398,407,527,1352,151,1586,351,1525,810,674,2267,1528,2078,787,426,3726,1621,1315,208,669,534,1091,2009,183
"COG3955",2,0,0,1,2,0,1,1,0,0,2,5,1,1,3,1,3,0,0,0,0,1,6,1,2,2,0,4,7,0,58,0,0,0,0,10,0,1,0,2,3,0,3,2,0,6,2,4,5,2,4,6,2,13,7,8,1,0,0,0
"COG3956",257,582,963,508,0,565,712,166,1258,782,452,859,1709,394,532,492,424,381,841,350,188,811,146,727,336,294,778,949,120,379,4,156,839,849,678,1211,1,945,1,113,54,945,410,646,579,626,349,527,896,314,367,1476,645,801,691,112,137,528,219,25
"COG3957",194,17,96,121,560,88,11,55,158,103,23,97,6,19,9,11,16,35,294,56,32,157,78,33,39,63,204,77,29,62,2911,71,48,386,414,128,18,33,1841,59,292,71,28,166,152,27,67,495,99,165,19,213,44,205,123,773,555,397,107,78
"COG3958",2165,1669,3694,2287,1863,2912,2844,2504,3621,2382,2708,3149,1468,2371,2288,2708,2043,2311,3722,2428,1637,2197,2096,2094,2279,2277,3850,2089,2610,2671,786,2282,2628,3638,5000,1642,2972,2587,161,1846,1642,1737,2992,1999,3132,1952,2098,1829,1667,1737,2685,1441,1540,1616,3593,2453,1925,2789,1930,2794
"COG3959",1939,1595,3955,2156,1677,2721,3158,2220,3585,2288,2807,3730,1423,2405,2261,2898,1918,2297,3918,2247,1644,2071,1846,2003,2158,2177,3779,1977,2233,2483,882,2229,2657,3678,5117,1450,2797,2424,150,1723,1399,1641,2982,1849,3006,1828,2045,1658,1544,1608,2793,1405,1409,1454,4059,2807,1704,2774,2003,2705
"COG3960",12,0,5,0,1,0,5,0,38,11,2,10,0,0,1,0,3,0,72,1,0,10,0,3,3,4,2,12,0,1,154,2,3,7,50,11,2,6,159,0,86,0,0,2,4,2,5,7,5,8,0,2,0,13,7,106,254,26,4,1
"COG3961",82,14,9,7,15,6,3,0,29,15,37,266,5,20,2,0,30,42,21,14,8,4,14,50,19,62,7,114,0,136,7,17,55,9,99,17,0,50,13,20,49,25,26,51,51,8,38,56,47,16,27,12,9,43,85,143,54,32,18,1
"COG3962",3610,5516,2066,3969,412,2442,4420,4345,1335,3531,3523,1939,4033,3391,4653,3798,3333,2220,2315,2693,2580,4175,4393,3745,3420,3078,2115,3552,5642,2676,231,4965,3779,2509,2196,4118,3921,3195,254,4166,206,4130,3620,3577,2512,5653,1720,4617,3960,4735,3335,2047,5310,3692,1836,445,553,1637,2250,3789
"COG3963",43,45,310,166,677,74,160,87,52,92,97,329,26,46,37,49,117,79,205,73,235,72,63,79,36,60,195,120,78,135,357,40,296,193,56,27,336,265,157,14,343,68,70,112,363,24,64,172,33,93,110,92,55,105,283,54,32,470,53,41
"COG3964",290,503,1623,358,76,451,388,261,201,384,520,1883,205,383,404,158,539,371,848,187,709,232,145,408,274,619,1071,382,299,326,65,70,1543,1226,460,292,261,1908,88,240,130,239,390,394,615,45,449,234,146,284,438,186,401,282,1466,311,231,604,345,562
"COG3965",37,9,20,37,160,14,4,4,144,3,2,15,3,4,11,6,30,16,57,44,14,14,34,0,5,61,43,60,2,18,305,4,19,124,114,14,1,14,1223,23,16,38,2,11,55,4,30,17,4,36,2,64,3,48,13,209,161,307,18,27
"COG3967",9,11,65,8,61,25,2,2,54,36,30,32,4,2,11,2,31,11,45,42,13,9,20,29,28,30,167,5,2,14,189,20,10,122,18,13,3,3,75,2,85,3,18,13,30,6,13,3,19,5,13,21,2,15,38,54,13,43,31,16
"COG3968",371,209,236,467,1403,158,76,339,685,333,308,100,80,174,159,82,552,218,76,153,148,553,655,157,269,130,181,158,913,623,295,154,572,166,40,160,3256,230,684,189,369,128,295,235,262,25,225,221,412,261,642,442,117,262,139,219,479,212,368,1977
"COG3969",21,40,8,65,365,19,47,15,17,4,33,61,76,3,17,22,54,21,5,19,40,9,39,17,27,7,8,27,15,11,175,0,27,3,14,53,26,13,2,3,1068,32,13,13,8,13,15,52,7,7,36,8,14,17,21,1465,988,3,12,10
"COG3970",349,550,770,303,1191,317,523,310,83,258,427,906,273,130,194,180,261,299,314,211,571,235,523,342,209,333,509,550,395,406,284,361,462,472,80,424,27,1044,187,387,123,270,246,381,248,151,301,487,350,442,268,468,451,452,882,96,64,238,284,113
"COG3971",4230,2568,2016,2499,3022,1869,2418,3355,950,2015,3236,2952,1770,2677,2626,2810,3351,2139,1295,1486,3361,2121,3657,2150,2406,2717,1852,2577,3158,2423,1584,3606,1704,1740,1397,2506,1748,3540,667,4014,2059,1690,2201,2325,1553,2737,1827,3136,2989,3105,2849,2356,2344,2192,2510,1022,858,1274,2530,3859
"COG3972",21,0,19,1,1,3,3,1,51,4,2,301,0,9,0,13,1,7,7,10,8,16,9,74,15,7,18,155,0,75,4,2,5,19,146,9,0,7,83,7,1087,0,0,5,17,1,3,38,3,3,1,8,4,19,19,272,411,73,8,0
"COG3973",7,710,1168,14,4,820,408,62,822,144,566,708,256,259,208,302,195,385,2148,850,447,152,24,39,251,161,1677,647,35,345,5,12,2866,1872,1455,163,0,678,48,91,10,286,371,152,1311,105,328,202,92,135,316,113,498,360,904,30,16,1613,179,3
"COG3975",780,1263,747,983,1408,703,356,543,1493,1229,768,779,486,668,593,280,970,947,601,807,587,1015,936,974,1076,1597,895,462,684,2016,1131,326,744,774,497,542,231,404,2718,567,1264,1406,1017,1646,943,257,1288,2039,604,735,698,1131,1480,1123,417,1343,901,1207,1042,1823
"COG3976",0,0,7,0,0,5,0,0,5,10,2,6,0,0,0,0,1,0,19,0,0,1,0,0,2,1,9,1,0,0,62,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,3,0,0,0
"COG3977",215,19,120,100,5,186,34,74,172,63,125,249,47,95,7,50,123,100,377,67,119,62,112,78,67,135,260,17,60,60,26,140,476,278,129,75,1669,147,142,204,98,24,71,58,706,47,115,105,137,166,152,203,34,120,280,63,240,989,86,1015
"COG3978",14,0,2,0,1,0,0,0,61,0,0,0,0,1,0,0,0,8,1,0,6,0,0,0,0,11,0,0,0,1,0,0,20,0,1,3,0,0,2,2,1,0,0,0,1,0,8,1,0,10,0,0,0,4,0,45,48,6,2,9
"COG3979",715,3317,5251,1783,2075,5679,4355,1075,2764,3352,3624,3060,1850,2138,4240,3278,2808,4413,3269,4389,766,3104,699,3496,2807,3798,2724,4709,719,3726,1045,703,4215,2520,1790,2157,620,4569,159,901,4977,3271,5436,2536,2823,1370,4077,815,490,916,4113,1143,2187,1854,3113,2228,1478,1900,1575,1140
"COG3980",348,402,796,334,661,480,677,330,1923,378,473,1489,441,423,509,766,327,517,1153,360,391,533,507,383,523,503,1216,898,379,580,117,390,704,1172,1593,473,1019,766,115,338,282,461,627,600,873,357,451,477,384,188,524,352,491,306,1523,748,812,1048,630,626
"COG3981",19,4,51,4,187,44,5,2,576,10,8,125,3,0,35,17,5,27,19,37,6,4,12,20,7,35,21,18,0,21,1,3,47,25,11,8,3,24,8,7,20,7,20,9,14,0,10,2,1,2,12,2,0,6,39,73,17,30,8,6
"COG4006",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4012",0,0,34,0,0,0,0,0,0,0,2,49,0,0,0,0,0,0,2,0,0,0,0,1,0,0,12,0,0,17,0,0,13,9,5,0,0,0,0,0,8,0,0,2,44,0,0,0,0,0,0,0,0,0,15,0,1,9,0,0
"COG4021",0,5,2,1,0,0,0,3,14,11,3,7,2,0,3,1,1,0,0,6,1,1,0,0,22,2,12,4,0,1,0,0,6,4,4,7,13,13,0,0,0,8,2,1,5,14,1,0,16,27,2,4,3,9,10,20,0,41,3,4
"COG4032",879,908,1779,801,565,841,1250,787,1075,706,1103,1987,702,750,823,939,684,874,1451,573,1098,812,801,778,686,688,1821,1386,644,642,280,1089,1690,2128,1434,832,1080,2193,86,896,223,827,1080,757,1129,889,740,766,923,727,1083,731,841,614,1974,359,239,1020,836,964
"COG4034",2,40,30,17,0,6,72,1,2,6,29,75,15,9,27,21,12,8,0,11,33,11,1,5,13,6,2,32,2,4,0,0,0,0,3,21,0,21,0,12,1,10,35,14,2,9,5,35,9,26,92,1,47,18,31,7,0,1,13,0
"COG4043",7,0,2,3,4,0,3,5,268,4,2,12,2,2,18,6,4,6,7,3,5,7,7,6,1,5,4,13,31,0,0,2,0,5,6,10,0,4,0,2,4,3,1,4,2,12,2,3,11,7,3,16,1,9,9,13,1,0,4,1
"COG4044",0,17,7,0,0,0,5,1,1,0,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,1,0,0,14,0,0,0,4,0,0,0,0,1,7,0,0,0,0,7,6,4,2,0,0,0,0
"COG4046",0,56,1571,0,0,136,776,1,3276,32,441,1181,5,100,33,509,4,221,2438,178,184,5,0,0,47,31,2504,17,0,12,0,0,1027,2418,4358,0,0,380,11,0,0,57,396,10,1110,7,141,10,4,58,642,3,35,1,1059,79,1,1329,274,0
"COG4063",0,1,3,0,0,0,5,0,0,0,43,1,0,4,8,3,0,2,16,0,47,0,0,0,2,1,5,0,0,0,0,0,16,1,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,81,0,0,0,0,0,0,0,0,1
"COG4067",438,579,747,436,2418,859,540,689,1257,533,627,472,421,707,622,535,514,534,645,884,505,812,1131,628,710,555,535,664,1325,421,2960,185,585,537,729,581,15,484,4196,355,1002,504,570,631,480,491,402,1202,271,1114,560,286,452,1396,518,1056,874,860,353,113
"COG4083",2,300,188,87,0,695,156,1,30,330,399,102,127,242,289,162,216,496,190,393,52,249,16,332,333,461,77,118,0,380,0,6,259,87,75,111,0,243,0,107,49,122,309,197,276,34,405,10,24,91,483,68,194,53,125,25,57,129,166,307
"COG4085",9,5,29,49,0,31,23,3,8,11,22,20,22,15,14,3,4,10,37,11,2,2,3,5,7,7,48,5,1,11,4,0,24,44,12,26,0,4,0,11,6,19,4,7,195,20,7,25,5,2,4,15,6,6,23,0,2,146,8,0
"COG4087",0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,29,0,0,0,3,1,0,0,0,0,0,0,0,0,3,46,108,6,0,0
"COG4088",0,37,1,2,0,21,2,2,1,4,27,0,14,35,0,2,16,31,0,22,4,2,4,2,35,2,1,0,5,105,0,2,0,0,0,3,0,19,0,10,0,51,51,24,2,0,50,1,38,2,148,7,8,1,1,1,1,0,68,23
"COG4091",1458,2538,1162,1657,699,1134,1513,1618,424,1612,1473,1439,1806,1390,1601,1361,1345,629,678,1698,1358,2250,1896,1607,1456,861,1407,1191,2977,1060,906,1761,838,1318,696,1369,502,1483,419,1515,699,1148,1386,1542,878,1901,595,1801,1521,2247,1052,1023,2266,2459,1283,442,377,545,742,962
"COG4092",0,0,22,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,2,0,0,0,0,1,1,0,1,0,0,5,0,8,0,0,0,2,0,0,0,0,0,1,0,14,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4093",3,0,12,2,202,4,0,0,8,2,1,5,0,3,0,2,2,3,20,1,2,3,8,7,9,20,7,2,1,5,147,8,7,14,3,8,1,8,1085,1,9,1,0,0,1,1,2,3,2,2,0,12,0,2,3,6,7,4,4,9
"COG4094",712,513,300,494,1063,524,114,787,198,778,305,152,1529,700,93,322,520,1597,401,418,1497,558,574,854,917,767,319,130,198,466,1226,483,230,277,246,1053,9,444,1460,1031,364,1226,312,971,654,383,1861,928,1259,579,231,2011,835,799,151,179,187,557,1610,10
