"","X112_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG4525",1781,1599,2295,1423,1925,2258,774,1304,319,1734,288,2190,2306,1698,1684,1517,2282,1959,1709,1766,2106,1317,321,1765,1399,2264,1900,1682,2023,2247,1803,1966,1894,1751,1777,1886,2294,1343,147,2750,1673,2484,1470,1324,2117,1183,765,1601,320,1895,1649,1916,963,304,1872,1780,1714,2123,1300,133
"COG4529",72,12,84,65,52,87,115,252,118,524,198,80,256,129,295,532,67,48,72,162,70,91,24,154,159,183,37,156,69,37,250,8,96,114,171,48,95,32,89,36,89,16,80,87,76,132,109,112,67,142,90,120,82,399,98,141,133,30,219,20
"COG4530",53,1,69,48,38,43,13,23,47,9,54,45,221,94,66,61,71,111,39,127,48,35,5,67,102,8,7,76,65,32,52,6,69,115,99,134,73,109,483,25,69,4,26,31,71,130,55,68,4,58,65,47,22,41,77,59,49,7,72,21
"COG4531",3668,620,1553,925,3374,3330,250,2030,882,611,1023,3252,1906,3019,2806,694,4150,1892,2977,2102,3147,1964,954,3060,1504,856,789,3010,3618,4205,3070,682,2477,3215,2968,2770,3579,1409,1522,4691,2414,976,2695,1038,3277,2276,1769,2654,819,2756,2829,3004,826,1022,3010,2865,3224,1216,2233,1423
"COG4533",0,2,1,17,0,4,12,6,0,0,2,0,0,1,0,0,0,0,0,2,0,4,2,0,14,1,0,0,14,0,0,1,25,0,0,1,1,0,0,0,0,5,0,1,3,2,0,0,0,1,0,1,1,1,1,1,0,0,0,0
"COG4535",1076,866,1518,919,771,1010,636,822,820,1071,1170,1132,1316,1400,1175,650,1785,1822,1081,2153,922,885,538,1118,1157,706,1216,1771,1317,660,933,848,1121,1478,1024,1444,1406,2183,1125,1137,1333,809,1066,1400,1024,1435,758,1172,1416,1002,1598,881,1670,1489,978,1320,990,938,773,1280
"COG4536",2754,1449,3396,1497,1996,2345,1169,1390,2150,1627,2812,2459,4210,3418,2943,1354,4345,3777,2550,4109,2390,1733,872,2802,2455,1129,1382,3742,2039,1485,2742,1460,2562,3959,2754,2898,3199,4078,2658,2833,2957,1456,2308,2174,2426,3250,1990,2828,2375,2397,3753,2295,2489,2521,2533,2762,2406,1576,2388,1281
"COG4538",0,7,0,4,0,0,56,3,2,114,1,0,10,0,0,7,0,0,1,19,1,0,4,1,4,3,29,0,11,0,0,5,0,7,1,0,1,0,21,2,1,2,71,4,1,2,3,0,21,2,1,0,68,17,0,0,0,3,0,69
"COG4539",49,122,58,115,68,65,318,60,114,166,167,42,31,14,52,40,58,69,70,34,78,39,200,119,27,26,94,52,193,52,72,48,82,47,46,66,36,64,372,112,70,31,256,88,44,38,158,15,805,91,47,62,504,721,64,54,44,104,42,901
"COG4540",1,7,0,27,15,0,4,9,2,41,7,0,5,1,0,11,1,0,2,10,4,3,23,1,100,5,11,1,0,0,0,0,0,0,2,0,86,0,14,0,9,0,112,4,4,4,3,0,39,1,2,1,34,34,10,0,0,10,3,4
"COG4541",0,0,0,9,0,0,0,2,0,0,1,0,0,0,0,8,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",12,26,0,194,16,5,3,81,7,46,59,0,3,8,1,33,5,0,49,1,10,109,2,0,4,102,161,0,8,36,1,176,7,0,0,29,2,0,0,3,6,18,11,69,6,0,141,2,0,10,0,9,77,1,0,3,1,14,0,0
"COG4544",109,146,104,354,110,66,50,117,170,210,365,35,90,90,96,515,95,99,111,50,104,147,35,171,164,223,289,95,13,54,125,256,52,63,105,105,76,80,768,51,81,77,131,191,39,85,272,138,24,144,92,89,326,303,75,81,129,36,159,39
"COG4547",8222,3091,10178,2993,7630,7624,2200,4012,2816,2804,2893,8392,9596,8675,8023,4444,10270,5614,7445,9339,7629,5318,4088,7455,7251,3701,2842,9274,5082,6937,7911,3844,6726,9064,7846,6837,9029,4486,2527,10834,7026,4459,6974,2270,7446,7612,4020,7507,1486,7303,8680,7345,1852,775,7336,7740,8189,3940,6087,704
"COG4548",567,1589,225,2851,830,510,2343,1797,674,1721,1041,288,342,186,218,927,230,1330,1577,560,686,2175,1879,306,882,2247,3214,484,540,2600,251,2768,248,341,143,1094,192,1372,765,253,578,1581,966,1333,298,180,2099,173,987,566,254,479,1490,1740,130,300,364,1722,269,5395
"COG4549",3,6,0,18,1,11,2,3,20,16,0,5,6,0,1,32,6,54,0,9,7,3,1,17,6,18,3,0,7,1,3,3,3,2,0,1,1,51,448,3,27,1,6,4,6,0,1,0,0,1,23,1,16,10,0,7,2,17,1,5
"COG4551",2,29,8,23,3,0,486,8,31,63,96,0,4,2,1,4,1,5,4,9,14,32,90,9,4,10,12,0,4,8,0,7,12,3,9,0,5,4,139,5,10,31,34,51,4,2,28,1,127,3,1,4,25,225,4,3,1,33,11,33
"COG4552",65,278,28,702,233,129,99,628,53,299,339,53,85,28,32,199,17,9,478,119,188,572,48,112,245,694,830,92,130,782,55,735,44,61,19,129,46,8,2,71,50,168,297,239,64,14,603,43,6,155,73,127,321,44,31,32,49,120,42,44
"COG4553",281,184,211,405,43,57,227,144,212,200,389,23,542,546,369,606,414,533,75,311,120,308,140,433,208,194,78,40,46,103,380,64,168,461,463,107,351,519,1579,105,202,74,124,1344,198,286,252,367,256,242,329,91,698,721,331,82,249,133,423,166
"COG4555",977,980,2038,885,1091,985,1010,1095,648,976,1012,1127,1186,951,896,793,973,423,799,958,1020,1226,224,762,669,1192,912,1079,953,868,958,1074,546,712,824,663,881,313,131,1217,666,1046,1125,1088,854,686,865,779,1081,960,575,812,1250,643,861,1010,883,769,580,50
"COG4558",1235,149,13,244,888,1061,204,56,1426,146,1553,2067,50,439,18,594,979,78,1660,36,973,352,372,327,24,50,79,2832,577,239,36,23,883,158,141,22,383,57,547,168,512,8,1253,452,184,1485,471,396,174,450,560,484,1252,255,390,2174,653,261,227,65
"COG4559",1071,91,76,232,744,900,142,73,1282,166,1252,1603,106,346,15,519,912,196,1287,58,621,248,365,342,76,58,70,2488,291,112,28,12,691,228,138,47,353,174,623,136,442,22,904,388,133,1523,298,390,235,300,612,423,498,426,250,1886,577,259,126,735
"COG4564",170,133,6,268,7,54,535,359,601,392,291,18,5,19,2,2883,21,220,66,16,64,186,594,119,43,316,40,31,27,92,8,46,46,14,35,34,9,248,1035,66,41,68,169,343,14,33,124,32,836,130,63,8,114,770,9,55,9,245,6,94
"COG4565",31,121,20,181,12,7,39,184,18,267,12,0,65,9,76,92,3,4,0,22,2,25,11,30,36,248,131,0,8,12,125,183,6,20,24,8,73,2,122,8,15,152,106,74,11,7,29,26,106,26,4,11,165,218,18,4,39,98,70,118
"COG4566",81,121,53,615,27,11,139,159,390,390,324,7,127,35,24,1219,24,128,44,126,42,125,533,121,124,243,229,16,41,108,32,91,26,50,107,37,13,105,2317,148,37,141,156,302,20,39,266,53,340,101,48,6,193,1063,29,45,18,111,19,148
"COG4567",2112,882,3400,949,2258,2413,577,1133,695,948,760,2204,2538,1980,1972,985,2180,1239,2054,2118,2303,1764,671,1836,1549,981,737,2025,2215,2568,2023,952,1818,2057,1956,1807,2286,816,1369,2546,1658,1425,2100,1024,2110,1461,1074,1855,643,2155,1940,1987,919,785,1850,1914,2055,1260,1626,613
"COG4568",0,14,0,11,0,1,135,9,8,32,62,0,2,0,4,0,0,0,14,8,12,5,15,4,0,0,3,0,11,4,1,5,8,2,4,0,2,0,3,0,1,10,41,17,0,1,34,0,422,4,0,0,23,267,7,0,0,34,5,2
"COG4569",128,127,132,239,102,122,140,90,243,153,386,120,152,106,176,212,143,465,185,252,180,449,451,169,156,92,85,115,250,94,146,123,286,109,154,269,231,503,853,133,264,36,256,2055,128,139,144,125,400,134,190,98,1055,732,184,113,119,279,151,77
"COG4570",19,66,10,19,5,7,2002,11,37,9,52,18,19,17,37,15,1,103,39,67,34,53,10565,53,60,10,57,12,11,39,45,11,85,11,54,27,157,87,241,26,178,47,76,29,22,34,90,12,3145,31,20,21,40,2453,165,22,22,58,145,3735
"COG4572",0,3,0,4,0,0,35,4,10,1,1,1,0,1,0,5,1,0,1,2,0,3,10,0,3,2,1,0,1,2,0,0,1,0,1,0,0,0,21,0,0,5,1,2,0,1,5,0,2,0,0,0,4,20,0,0,0,4,0,0
"COG4573",53,47,27,48,91,54,76,31,15,198,19,20,34,27,21,142,19,568,24,21,53,40,14,49,52,27,45,11,24,28,16,19,49,98,34,76,30,599,6,42,171,65,126,26,60,31,31,21,51,38,138,26,23,36,18,26,42,17,23,4
"COG4574",0,9,0,2,1,12,0,0,61,1,45,1,13,0,0,2,0,31,0,18,7,16,143,0,21,0,3,0,3,0,6,2,41,1,11,29,9,30,30,2,17,0,1,6,8,12,19,2,19,21,22,8,9,77,41,8,9,7,28,0
"COG4575",0,2,0,6,0,0,11,4,1,2,1,0,1,0,0,2,0,0,0,1,1,1,109,0,2,0,16,0,4,1,3,1,0,2,5,0,1,0,139,2,0,1,45,12,0,0,6,2,42,0,1,0,35,171,1,1,0,21,1,345
"COG4576",4,46,1,69,13,16,14,80,37,53,89,2,1,0,15,46,3,29,10,16,15,135,1,1,18,91,123,4,2,1,7,78,28,2,0,22,13,27,11,1,21,63,34,34,17,7,50,0,1,11,18,10,39,0,6,7,10,33,22,1
"COG4577",789,140,90,179,1043,966,27,160,1974,125,762,9,399,866,860,249,396,110,30,485,493,262,5,794,1323,196,296,113,54,152,567,184,576,538,754,165,383,109,15,329,454,175,645,285,578,1440,718,1191,19,461,401,803,100,15,843,732,908,86,853,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4579",150,1305,319,1647,342,287,1186,778,282,2167,834,852,655,120,222,670,191,1396,493,490,518,785,960,428,496,1594,2249,256,962,417,301,1422,481,332,231,684,361,1481,650,159,517,1536,1031,2881,231,116,602,204,2610,296,255,147,2671,2732,291,84,177,1945,381,1726
"COG4580",5,16,20,71,3,0,39,20,13,20,50,0,22,0,4,26,5,1,0,18,1,11,340,6,6,5,20,1,13,11,4,9,4,10,6,0,0,3,331,5,4,2,228,46,1,9,24,6,227,5,2,0,114,686,3,4,2,82,6,1999
"COG4581",6121,1132,2054,1648,5553,4333,225,1108,8890,1588,1935,2388,2444,7531,4852,3269,3570,3230,1561,2984,3339,1572,1466,6571,6202,1599,2087,1723,1460,2502,3887,1222,4914,4486,7335,2682,3077,2553,183,4900,6132,1477,3054,3103,5192,7773,4757,8865,808,3135,4459,7277,920,323,5778,4108,7061,2476,6833,196
"COG4582",77,211,54,166,135,142,418,260,64,314,394,160,79,52,193,138,69,103,245,139,224,286,102,110,166,119,183,160,422,203,136,157,169,92,75,218,170,53,256,179,209,47,331,893,204,36,239,66,1186,190,171,141,735,791,166,102,91,235,112,8
"COG4583",1399,1035,1709,866,1508,1739,234,1027,518,901,690,1779,1833,1675,1604,972,1729,1992,1671,1418,1747,1422,408,1507,1494,1165,1247,1750,1106,1532,1626,1241,1565,1662,1528,1769,1861,1484,210,1789,1653,1588,1533,645,1777,1236,848,1464,324,1511,1834,1618,496,356,1604,1566,1531,1039,1402,16
"COG4584",350,10040,55,4344,165,173,7654,974,3353,2817,5390,13,433,213,77,6681,124,1094,597,583,844,5155,4519,1415,341,790,1276,51,1631,607,103,1148,490,284,527,149,531,1067,8698,722,569,9536,2582,24725,145,233,2203,232,8279,481,612,25,7796,13101,337,632,38,2696,118,5316
"COG4585",517,2282,481,1816,198,214,3702,1344,2358,3352,1922,112,291,69,108,4364,127,486,445,336,552,1239,3051,691,210,1236,774,837,715,547,125,441,285,118,244,211,174,529,2802,466,247,2917,1190,3458,174,120,1542,129,5025,368,348,54,2976,6089,186,226,70,1033,239,4227
"COG4586",1373,465,283,142,1611,1396,381,301,3202,82,913,261,505,1642,1056,395,720,277,250,614,756,256,22,1148,1939,141,368,486,150,306,751,172,822,1158,1358,434,513,194,64,627,643,397,814,431,1163,2335,1291,1836,39,584,852,1395,77,30,1123,1154,1608,74,1256,0
"COG4587",1108,364,95,122,1195,877,221,182,2235,53,591,67,291,1225,716,320,516,130,130,423,468,243,11,793,1064,90,279,225,95,206,472,121,531,802,1113,209,297,119,20,423,413,343,566,318,773,1766,898,1466,25,316,618,1120,76,15,848,879,1268,51,777,1
"COG4588",1,2,12,27,0,1,43,9,1,4,19,0,1,1,1,132,1,0,2,4,1,7,9,20,1,13,14,0,3,10,0,6,1,0,4,0,1,0,42,4,0,8,7,13,0,0,23,1,18,8,0,0,389,58,0,0,0,2,1,7
"COG4589",66,37,132,171,108,71,85,136,154,107,394,65,178,128,66,44,82,190,50,168,93,144,458,96,127,49,134,59,105,30,89,51,143,181,128,105,97,258,166,90,165,41,122,72,92,92,270,119,194,116,199,89,75,397,85,68,66,66,92,1305
"COG4590",193,376,181,470,126,83,1225,304,462,797,900,26,352,88,148,27,107,216,173,542,185,426,1269,161,341,35,290,33,423,245,98,102,126,157,147,202,30,249,922,123,247,82,851,1801,271,47,574,106,3151,119,95,45,1775,3237,78,102,106,560,88,2039
"COG4591",8562,13347,9940,10043,8485,8787,8675,9758,7012,11098,7633,11882,8797,7336,7507,9938,9661,10163,9814,6589,9389,8665,2669,7740,6803,10821,10808,11111,7326,7714,7530,11855,8677,8662,6623,9196,8805,12469,4630,10042,8812,14093,7224,8187,8426,6885,6929,6366,4073,7365,9294,7429,8810,4862,7590,8791,7037,11805,6084,4436
"COG4592",0,10,0,34,0,0,0,28,5,66,20,0,0,0,0,0,0,0,0,1,1,0,23,12,0,1,14,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,6,2,1,0,5,0,36,0,0,0,17,37,0,0,0,3,0,0
"COG4594",0,10,0,15,2,0,2,1,52,11,25,0,0,1,0,4,0,0,0,1,1,6,2,4,1,4,2,0,4,2,0,4,2,1,4,0,0,0,0,1,0,6,0,16,1,0,1,1,16,0,0,0,17,6,2,2,0,2,1,2
"COG4597",5074,3290,5085,2849,6442,6573,2028,3844,4074,2766,2384,7037,5371,4725,5786,2850,5096,3702,5034,5397,6277,4144,1318,4172,4171,3719,3190,5320,5665,6769,6068,3508,6025,4422,5175,4822,5689,2863,2065,6391,4632,5538,5355,2657,5328,5688,3801,4345,1340,6108,4425,5450,1945,941,5731,6013,5534,3808,5105,1155
"COG4598",123,478,289,984,73,125,122,419,242,908,253,172,612,261,253,784,237,504,136,411,74,234,589,179,206,849,712,253,102,129,243,782,188,441,285,138,399,483,907,161,190,529,272,585,106,201,175,200,456,186,342,99,715,1047,236,164,197,1030,303,742
"COG4603",3488,3418,2328,4650,3743,3890,586,3000,2101,4224,2517,5053,2968,4094,4626,3202,4302,4164,4128,4239,4246,2840,1295,3409,3111,4712,4829,4244,3985,4530,5195,4105,5161,3300,4594,3374,4446,4039,2426,3702,3264,4893,3152,3811,3929,3351,3257,3907,1194,4976,2576,3740,2576,1944,4176,3690,4004,5150,5369,1894
"COG4604",4,9,2,73,18,1,20,34,8,19,38,0,0,2,1,206,2,0,8,1,12,20,8,60,2,25,1,1,8,50,0,3,0,0,0,1,0,0,312,32,1,2,7,17,2,1,45,5,8,11,1,3,5,31,1,4,0,7,2,5
"COG4605",5,15,0,98,0,0,8,22,4,19,21,0,0,0,0,228,0,0,0,0,0,15,4,81,0,23,1,1,1,19,0,1,1,0,0,0,0,0,388,33,1,1,13,20,0,1,50,5,9,5,1,0,14,34,1,0,0,17,1,8
"COG4606",4,23,0,110,1,2,8,30,14,16,29,0,1,2,0,221,0,0,1,2,0,16,4,65,0,29,4,0,2,16,0,3,0,0,0,1,0,1,401,36,2,1,18,24,0,0,40,0,5,11,5,0,9,43,1,4,0,8,0,9
"COG4607",12,32,1,138,0,3,30,26,109,27,81,0,8,6,1,238,2,0,3,27,14,22,206,100,1,22,8,1,8,22,1,7,3,9,11,0,1,0,507,49,2,2,54,41,0,3,56,7,86,4,0,0,47,171,0,2,2,16,0,15
"COG4608",1108,3721,932,4675,1425,1164,702,3911,671,3733,2365,1265,1449,785,1884,3260,921,1615,2195,1535,1518,3238,459,998,1747,4683,4632,1093,1370,2125,4306,9693,2370,1719,2067,3821,2794,2873,4948,1320,2422,6037,3201,4644,2233,1436,4949,1781,646,3286,1787,2394,5017,2638,2463,1788,2221,8073,3483,225
"COG4615",97,78,40,107,12,14,92,10,39,203,169,9,24,5,11,57,14,64,16,28,45,36,550,44,43,18,89,4,60,18,7,35,26,27,16,19,2,67,1014,27,65,175,174,79,9,9,243,7,319,27,37,11,267,585,1,32,9,104,4,27
"COG4618",59,97,153,268,30,42,138,89,202,247,303,46,224,68,50,136,70,320,96,101,112,188,500,153,310,150,129,73,54,110,87,60,55,142,138,79,103,375,4996,60,98,77,283,177,49,85,212,189,601,97,141,39,285,2454,69,62,53,124,54,516
"COG4619",25,144,10,375,49,26,21,209,51,250,82,14,6,15,94,137,11,19,20,6,34,64,1,40,44,375,308,7,10,26,116,327,17,10,43,26,79,20,38,36,30,112,29,151,16,33,62,29,4,63,48,35,175,8,57,26,53,152,79,0
"COG4623",518,503,1021,1218,365,570,1127,582,1108,1191,1135,641,906,369,561,882,483,1235,731,1127,700,860,1281,760,679,427,665,956,1395,490,427,581,938,776,402,732,811,1705,3352,557,933,259,1089,1593,661,625,589,393,2552,611,889,409,2748,3185,581,644,475,926,402,4010
"COG4624",3,38,2,13,12,7,28,1,58,2,6,4,7,1,17,4,7,23,0,7,6,4,1,109,6,1,5,1,4,11,59,11,19,9,2,114,14,2,72,2,27,81,7,12,35,1,20,3,2,56,8,41,2,6,10,11,9,1,66,0
"COG4625",500,283,437,283,255,340,181,221,969,118,915,198,575,428,565,1567,380,233,303,390,325,268,139,625,148,178,188,366,108,139,464,76,428,205,490,112,269,236,7839,244,188,358,246,390,169,395,423,496,329,377,392,349,264,450,366,531,434,153,445,112
"COG4626",55,85,46,293,24,22,2300,118,117,263,256,49,253,22,53,339,82,478,68,240,46,284,33232,192,102,74,100,39,32,118,88,70,201,65,70,28,42,400,985,83,332,64,390,112,22,56,242,41,11059,54,161,27,205,3832,104,55,31,51,110,4206
"COG4627",293,169,289,153,197,249,1381,103,208,109,215,253,267,344,239,162,333,266,201,252,165,135,466,226,295,146,156,293,123,196,240,155,278,248,345,169,339,233,158,344,211,179,165,104,223,295,165,341,248,192,251,241,80,235,314,256,286,159,315,220
"COG4628",1,29,3,58,2,5,162,25,37,129,91,2,22,1,2,14,5,223,12,27,23,37,130,25,17,14,26,16,27,4,0,12,21,15,9,12,10,263,49,5,19,12,109,257,21,4,70,2,398,8,20,8,234,349,13,8,1,58,3,475
"COG4630",1237,4232,687,3931,3238,3698,2122,3257,1206,3438,1562,2278,1488,1827,3363,2839,1206,2345,2921,1348,3662,3506,1358,1922,1774,4181,3721,2522,2292,2523,3685,4126,2929,1934,2411,2784,4072,2067,2168,1624,1497,4630,3177,2997,2734,1603,2099,1984,2300,3228,1407,2741,3474,2377,3548,2149,2120,3091,3044,2342
"COG4631",2002,5060,1122,5689,4824,6013,1934,5171,2005,5496,2603,3675,2421,2976,5037,4416,1913,3665,4582,2386,5504,5708,2004,3159,2758,6834,5592,4433,4076,4179,5360,6296,4515,2805,3692,4389,5976,3143,3155,2684,2354,6005,5088,4582,4148,2579,3092,3279,3443,5341,2092,4210,5266,3404,5151,3647,3545,5076,4735,3477
"COG4632",97,665,38,291,224,220,344,280,168,300,326,210,16,26,83,446,48,25,165,14,184,179,12,136,25,373,383,213,170,136,109,330,84,14,27,75,98,21,4,131,87,363,181,268,69,106,326,32,33,160,21,88,144,51,124,150,81,141,86,1
"COG4633",3,170,1,105,3,10,1021,38,84,183,224,5,11,4,15,10,3,1,41,40,52,73,39,37,13,8,40,28,144,19,3,33,45,15,21,1,7,3,245,8,27,98,176,346,4,14,136,3,1090,14,6,0,792,748,21,14,0,124,8,70
"COG4634",22,9,0,6,0,0,8,1,0,4,3,0,0,1,10,8,2,1,0,0,0,1,19,6,2,6,5,5,0,3,31,5,0,1,3,1,11,1,7,3,5,18,1,9,0,8,7,5,9,11,14,2,7,11,0,9,8,13,9,2
"COG4635",2155,19,632,28,1593,1902,7,45,2210,23,621,2633,401,855,476,334,2138,422,1860,621,632,201,52,572,237,21,37,3143,511,235,400,22,1249,628,446,312,499,581,8,588,660,9,1375,710,407,2446,195,628,189,528,1223,568,21,28,379,2981,846,633,286,0
"COG4636",188,19,1,63,0,0,26,109,16,5,39,2,4,3,1,42,8,11,7,15,6,61,49,8,3,27,33,3,0,13,1,24,2,0,3,3,5,2,65,7,5,19,20,6,1,1,10,0,9,9,2,2,47,22,4,12,5,37,6,0
"COG4637",33,59,3,180,9,6,158,68,164,148,247,0,19,2,3,348,11,125,21,11,64,87,458,33,31,59,73,6,5,37,2,96,29,6,23,11,4,101,1500,47,23,54,29,175,1,3,307,13,309,30,42,9,107,344,14,8,13,171,11,62
"COG4638",9811,10083,7470,18629,14928,14678,1585,17244,10229,17385,19283,14307,11309,10235,14252,15666,9355,19049,14429,14557,17196,16829,5138,10989,17764,22090,25051,12539,17396,16665,13769,21278,14651,13688,10747,21289,13738,18536,12805,9575,16682,6024,12166,14333,16767,10265,14973,11493,3796,15890,12681,15430,12656,6152,12470,8981,11867,14559,13675,6616
"COG4639",159,38,5,28,50,34,299,12,700,79,104,5,31,198,357,217,97,0,15,109,19,20,216,118,32,15,9,23,7,14,206,7,22,81,152,0,168,3,11,64,59,26,162,55,55,169,75,229,360,219,58,163,1,44,275,118,180,12,276,111
"COG4641",175,300,213,338,210,133,2935,276,443,265,814,102,106,151,115,320,171,231,332,122,161,384,9139,151,185,259,311,115,175,234,99,307,114,112,143,125,120,241,595,171,162,359,402,214,195,148,438,131,2680,160,110,161,272,1108,139,135,112,363,207,1063
"COG4642",2111,10588,2045,14669,2833,3173,5142,7838,2091,10636,2571,1599,2381,1516,4193,6380,1687,5782,2053,1844,2208,4199,1452,2670,3902,14602,12187,1937,2425,2434,5240,15367,2223,2249,1776,4583,3829,4877,695,2096,3356,14997,2804,6660,2569,1810,3104,1821,488,2988,3623,2162,8750,1590,2135,2117,2443,7647,3295,2341
"COG4643",243,836,265,859,88,93,1003,276,265,555,637,60,302,380,344,678,177,474,117,418,114,413,18470,677,486,284,356,56,104,138,449,257,250,141,908,61,509,443,3029,192,351,819,390,1898,93,853,414,369,4068,202,261,116,794,3338,465,219,289,443,533,8656
"COG4644",586,4460,285,4000,184,176,8207,1005,3380,3173,6464,41,246,269,143,3779,177,118,776,655,2161,3488,4140,1445,466,582,1040,120,2569,628,185,1058,1685,340,1015,88,220,177,9224,881,903,719,2628,18241,167,271,4174,315,18246,590,181,62,23219,17450,675,674,54,3876,295,3770
"COG4645",4,16,1,56,0,2,112,46,55,67,46,1,5,5,0,166,12,4,18,48,13,39,26,30,11,93,19,3,11,12,6,13,10,42,17,1,3,3,62,10,10,13,27,41,0,4,36,7,185,16,9,1,73,279,7,9,2,32,3,20
"COG4646",58,130,12,693,17,31,1372,309,848,336,685,44,17,48,49,2067,46,210,58,122,175,294,1570,374,146,229,35,311,284,101,15,126,42,45,93,10,35,181,290,221,290,95,265,2163,8,71,1351,62,4151,94,93,15,1541,1853,138,187,21,138,38,483
"COG4647",6,66,2,3,4,3,66,3,14,2,19,3,1,2,2,17,8,7,21,6,2,15,2,9,10,4,2,3,0,9,3,6,3,4,0,5,8,11,15,0,4,207,18,4,1,1,13,7,3,11,6,5,6,60,1,1,9,3,3,0
"COG4648",0,44,0,120,0,1,30,24,2,71,6,0,4,1,1,32,0,2,3,9,3,11,14,4,2,48,75,0,50,1,0,63,1,1,6,1,1,1,224,2,0,26,78,45,1,2,3,12,99,4,0,0,92,119,0,2,0,88,0,660
"COG4649",197,87,214,112,180,157,21,67,196,64,344,130,250,222,275,176,294,129,215,139,283,143,7,238,220,60,71,189,109,158,142,33,49,131,123,127,95,62,338,106,103,42,104,29,98,100,152,112,4,100,125,117,22,16,82,70,125,11,77,8
"COG4650",2,39,0,86,1,0,99,52,8,78,70,0,0,1,0,168,5,0,7,0,12,25,379,12,0,26,83,0,3,8,0,29,6,2,8,3,2,2,69,14,13,47,29,41,1,6,19,3,121,35,12,3,73,249,38,6,0,33,1,8
"COG4651",526,385,677,832,157,143,1061,154,506,643,827,56,803,627,348,324,560,391,150,510,235,395,470,825,532,73,303,96,362,147,325,181,241,639,438,117,288,426,465,262,224,144,618,1458,195,285,672,412,2189,189,320,108,2941,2303,262,194,277,396,225,2712
"COG4653",70,73,374,271,17,35,1891,113,121,189,246,59,96,133,87,571,40,355,39,138,53,465,40516,463,178,189,89,45,58,167,77,65,103,22,208,34,52,338,2010,186,237,48,386,686,42,104,313,137,7834,51,138,35,148,4240,130,116,77,162,278,2798
"COG4654",109,25,15,109,14,30,72,251,80,62,230,14,84,7,44,29,13,176,25,125,63,88,359,36,90,54,64,20,38,33,41,20,62,29,28,44,149,177,177,28,79,2,24,56,31,30,94,23,204,66,76,26,46,295,95,14,45,81,120,316
"COG4655",6,7,0,52,1,2,7,13,46,59,19,0,2,1,0,19,1,0,7,2,2,12,8,3,2,17,37,0,49,12,1,2,3,3,13,0,0,4,713,12,7,3,15,39,2,3,21,1,33,2,4,0,10,619,0,4,0,5,0,6
"COG4656",120,1040,126,1023,21,29,1304,171,528,1240,932,36,312,43,54,278,44,249,168,216,201,413,1101,169,118,477,879,62,508,113,51,397,220,132,163,135,211,315,1847,110,138,1425,829,1511,42,46,621,78,2982,102,92,31,3445,3169,158,78,59,1234,100,2206
"COG4657",65,393,87,300,26,36,452,70,193,435,314,12,185,42,37,115,40,210,57,132,77,131,355,146,110,172,334,36,140,41,24,129,150,114,87,59,107,173,479,30,101,594,211,690,29,38,212,62,848,64,109,23,1047,1056,71,35,46,449,63,583
"COG4658",116,954,187,529,47,58,744,76,371,611,608,18,385,79,46,151,108,366,100,233,122,262,499,246,159,220,481,52,234,73,54,208,196,207,143,117,155,312,844,98,144,1284,353,980,46,66,297,125,1690,101,221,37,1659,1648,99,65,75,650,108,1019
