"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG5092",9,34,32,3,12,0,28,4,65,8,1,41,1,2,34,29,6,8,25,1,7,16,18,2,15,19,4,157,35,4,2,14,6,158,46,23,49,687,1,7,563,19,58,13,87,22,51,4,0,27,34,9,1,147,34,2,204,36,11,17
"COG5093",0,6,2,0,13,0,2,0,12,1,0,3,0,0,1,0,0,4,0,0,8,2,1,0,6,4,0,23,2,0,0,0,0,0,4,0,5,8,0,0,1,1,11,0,13,0,1,0,0,3,0,6,0,1,1,0,1,0,5,0
"COG5094",0,5,16,0,2,0,11,2,18,0,0,3,0,2,2,0,0,1,3,0,4,1,0,1,0,7,0,42,13,0,0,0,0,0,15,0,16,11,0,0,1,4,9,0,33,0,4,2,0,3,0,5,0,13,2,2,11,0,1,0
"COG5095",2,5,24,0,7,0,4,6,17,0,0,3,0,1,16,1,0,0,2,0,4,3,0,0,4,8,0,39,25,1,0,2,0,53,41,0,53,22,0,5,97,8,36,1,37,2,15,2,0,22,16,12,0,73,10,3,15,0,4,1
"COG5096",41,187,222,2,224,0,172,89,505,13,0,116,0,11,230,25,0,51,77,0,135,32,7,2,112,147,0,1446,299,29,7,20,1,358,358,4,412,252,0,16,689,127,374,6,618,21,115,40,1,174,98,181,0,549,95,24,191,2,46,9
"COG5097",2,2,0,0,4,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,5,1,0,6,1,0,0,1,0,0,2,0,0,4,0,1,0,4,10,0,1,0,0,0,0,0,2,9,0,0,2,0,3,0,1,0
"COG5098",11,38,44,0,41,0,39,16,87,7,0,26,2,3,64,11,1,4,15,0,14,13,0,1,25,32,0,226,91,10,2,3,0,118,91,1,113,61,0,5,146,24,64,1,154,5,12,4,0,54,17,31,0,149,18,9,38,1,5,1
"COG5099",13,12,87,1,14,0,61,12,97,0,0,24,0,3,44,8,0,4,3,0,3,7,1,0,23,38,1,214,100,5,1,7,0,82,105,2,102,59,0,3,136,8,51,2,138,3,33,2,0,49,17,12,0,161,21,4,22,1,3,0
"COG5100",2,4,0,0,6,0,1,4,2,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,38,0,0,1,0,0,0,0,0,2,6,0,1,0,6,4,0,1,0,4,0,0,3,2,7,0,0,0,0,2,0,0,0
"COG5101",14,57,47,2,52,0,56,23,117,5,0,25,0,4,61,12,1,10,21,0,43,7,0,1,29,39,0,374,72,16,2,6,1,105,82,5,122,76,0,10,185,32,89,4,150,6,32,13,1,54,29,68,0,147,25,7,64,1,16,4
"COG5102",0,5,5,0,5,0,7,6,25,1,0,1,0,1,9,1,0,0,4,0,3,2,0,0,4,7,0,69,18,0,1,0,0,5,20,0,28,18,0,0,19,7,13,0,41,0,0,0,0,9,5,3,0,17,3,0,6,0,1,0
"COG5103",6,63,115,0,71,0,14,23,26,3,0,12,0,4,36,2,0,1,33,0,22,2,2,2,7,10,2,96,17,6,2,1,1,87,8,0,15,8,0,1,158,39,32,0,7,3,28,4,0,6,18,24,0,70,7,5,28,0,11,0
"COG5104",2,1,16,0,4,0,8,0,34,0,0,4,0,1,12,0,0,3,0,0,0,0,1,0,4,6,0,63,12,0,0,0,0,53,39,0,54,28,0,3,101,2,34,1,73,2,14,0,0,19,15,1,0,94,8,2,12,1,0,0
"COG5105",3,1,5,0,1,0,9,4,26,0,0,3,0,0,11,2,0,5,0,0,1,3,0,0,10,4,0,55,17,0,0,0,0,20,23,0,19,15,0,4,30,0,9,2,49,1,6,0,0,17,6,1,1,40,5,1,4,0,0,0
"COG5106",1,6,22,1,12,0,11,2,27,1,0,5,0,0,15,2,0,0,5,0,2,2,0,0,6,16,0,83,29,4,0,0,0,58,25,1,27,23,0,1,66,7,23,0,55,0,6,2,0,18,8,7,0,52,9,2,12,1,2,1
"COG5107",5,5,21,0,8,0,19,5,36,0,0,11,0,1,18,3,0,4,3,0,5,2,0,0,8,15,0,92,45,0,1,6,0,74,65,0,81,49,0,1,164,21,36,0,143,7,23,3,0,26,12,10,0,146,16,4,25,5,6,2
"COG5108",1805,1544,2287,392,1105,267620,1626,2005,2589,919,15649,4189,337,677,1680,2278,6028,1739,1127,1051,1536,1712,109933,862,2518,4803,880,1229,4334,3853,609,937,1164,7198,2774,1097,1111,1037,19467,812,5984,1169,1772,538,1261,145807,364,748,310,8979,3679,869,5446,5713,8927,1131,3683,1978,1332,63165
"COG5109",1,6,3,0,3,0,1,2,6,0,0,2,0,0,7,2,0,0,3,0,6,0,0,0,14,9,0,9,6,0,1,1,0,0,7,0,4,2,0,1,0,5,3,0,0,0,17,2,0,2,1,5,0,3,1,1,6,0,1,0
"COG5110",12,53,92,0,84,0,50,23,181,2,0,31,0,2,53,14,0,33,27,0,48,9,1,0,44,54,1,535,102,5,2,1,0,98,68,1,121,109,0,6,207,67,148,3,134,6,44,15,0,56,33,84,0,154,32,2,56,4,13,4
"COG5111",6,20,45,0,19,0,12,9,39,0,0,10,0,1,17,2,0,0,10,0,8,4,1,0,12,17,0,143,19,1,1,0,0,47,29,0,57,30,0,1,60,11,29,1,66,2,8,2,0,15,4,12,0,49,9,0,19,0,1,1
"COG5112",4,4,3,0,8,0,0,3,7,1,0,2,0,0,1,0,0,0,2,0,7,0,0,0,3,6,0,44,2,0,0,1,1,0,6,0,16,6,0,1,0,4,8,0,14,1,0,2,0,3,2,3,0,0,3,0,3,0,1,0
"COG5113",25,60,108,1,41,0,49,35,134,4,0,68,2,3,80,32,3,29,50,3,44,17,18,2,43,53,4,353,91,33,4,23,5,58,44,16,87,27,0,5,105,20,29,1,102,8,43,4,0,29,20,25,0,66,26,18,22,13,37,9
"COG5114",10,10,13,1,12,0,9,6,38,0,0,1,0,0,16,3,0,5,6,0,6,3,0,0,17,9,0,106,23,5,0,2,0,66,22,0,31,12,0,1,115,6,23,0,46,1,8,2,0,14,10,8,0,70,8,4,16,1,0,0
"COG5116",8,76,26,0,91,0,34,21,122,3,0,29,2,1,43,10,0,25,26,0,68,7,4,0,43,43,0,529,66,8,1,3,0,106,52,1,80,83,0,4,179,61,137,4,123,4,47,11,0,34,39,71,0,110,17,6,55,1,11,3
"COG5117",0,13,41,1,10,0,26,6,60,1,0,12,0,2,40,3,0,7,6,0,12,4,1,0,12,15,0,186,60,6,1,0,1,91,67,0,104,50,0,1,149,14,46,2,161,4,3,1,0,19,12,14,0,143,4,3,13,1,5,1
"COG5118",3,6,6,1,5,0,9,1,32,0,0,3,0,0,22,0,0,2,4,0,4,1,0,0,6,7,0,83,13,2,0,1,2,28,25,0,41,29,0,1,53,6,17,1,64,0,3,1,0,10,6,3,0,36,4,3,6,0,2,0
"COG5119",4,38,2,1,3,0,0,1,2,0,0,0,0,2,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,3,0,0,0,1,0,0,2,0,0,2,0,0,12,12,0,78,0,0,1,0,5,0
"COG5120",0,0,13,0,4,0,7,3,11,1,0,3,0,0,7,0,0,0,0,0,2,0,0,0,2,5,0,41,10,0,1,0,0,14,9,0,8,5,0,0,34,0,8,0,3,0,0,0,0,2,2,0,0,23,3,0,3,1,1,0
"COG5122",4,3,6,0,5,0,9,3,10,0,0,6,0,1,6,1,0,0,0,1,2,1,0,0,4,3,0,49,19,0,0,2,2,17,13,0,18,8,0,0,35,1,9,0,22,1,11,1,0,9,8,1,0,26,7,2,2,0,0,0
"COG5123",0,0,0,0,0,0,3,0,18,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,2,4,0,21,7,0,0,0,0,11,15,0,14,4,0,0,30,0,9,0,23,1,0,0,0,1,3,0,0,18,1,0,1,0,0,0
"COG5124",3,3,3,0,4,0,6,0,4,0,0,4,0,0,4,0,0,2,4,0,3,0,0,0,1,3,0,22,7,1,1,0,0,17,22,0,29,12,0,1,32,5,14,1,36,0,10,1,0,11,6,3,0,19,7,0,15,0,3,0
"COG5125",0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5126",234,471,683,26,482,1,212,192,751,48,0,216,35,62,207,94,7,229,387,13,410,159,19,13,333,369,9,2166,363,90,37,142,15,304,403,23,584,475,64,138,532,321,615,36,448,36,893,97,11,292,233,594,1,432,310,68,215,71,157,73
"COG5127",4,15,35,0,11,0,15,9,45,5,0,19,0,0,20,4,0,5,11,0,10,1,1,0,13,8,0,176,24,2,0,3,0,37,44,0,43,22,0,1,95,9,38,0,75,1,9,2,0,8,7,15,0,61,10,2,10,0,4,0
"COG5128",2,7,19,0,5,0,11,5,6,0,0,2,0,1,13,2,0,0,4,0,4,2,0,0,4,8,0,65,15,1,1,0,0,26,19,0,20,13,0,1,56,4,13,0,33,0,8,0,0,11,3,5,0,35,4,4,8,1,1,0
"COG5129",0,4,18,0,8,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,1,1,0,75,0,0,0,1,1,0,2,0,15,7,0,0,0,7,2,0,24,0,6,1,0,1,0,4,0,0,1,0,7,0,1,0
"COG5132",0,0,3,0,2,0,6,2,12,0,0,2,0,0,6,1,0,1,0,0,1,1,0,0,1,1,0,31,8,4,1,0,0,24,23,0,17,8,0,0,58,1,20,0,23,1,14,1,0,3,2,2,0,31,1,0,11,1,0,0
"COG5133",1,3,4,0,6,0,8,4,10,1,0,1,0,0,9,1,0,0,1,0,1,0,0,0,1,4,0,50,8,0,0,2,0,17,16,0,31,11,0,1,17,0,12,0,24,0,5,2,0,5,5,1,0,28,0,2,5,0,0,0
"COG5134",1,20,64,0,26,0,18,5,44,1,0,8,0,3,30,4,1,2,11,0,15,3,1,0,10,14,0,141,32,0,1,1,1,73,44,0,45,47,0,1,84,10,42,3,74,2,11,4,0,19,10,23,0,79,7,0,16,1,7,1
"COG5135",393,386,973,13,392,5,541,570,434,220,392,748,4,107,588,546,285,19,512,6,487,127,444,87,454,743,43,1230,96,980,123,765,156,495,1022,76,1016,380,185,316,446,356,267,44,1405,125,2,105,194,1247,711,512,158,690,899,23,250,324,483,99
"COG5137",5,7,2,0,7,0,10,4,17,1,0,3,0,0,13,1,0,0,2,0,2,3,1,0,5,8,0,58,15,0,1,1,0,18,11,0,22,17,0,2,32,6,19,0,32,0,8,0,0,6,7,4,0,20,3,1,8,0,1,0
"COG5138",5,3,3,0,0,0,3,1,9,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,6,0,30,7,0,0,0,0,0,3,0,5,2,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG5139",1,13,32,0,10,0,23,9,42,0,0,7,0,4,23,1,0,3,6,0,3,1,1,0,8,10,0,96,27,0,1,0,2,51,29,0,39,17,0,1,91,8,29,3,63,0,11,2,0,11,8,8,0,52,5,4,16,0,2,0
"COG5140",36,74,158,3,40,0,56,23,79,7,3,61,5,11,41,75,14,31,76,7,69,61,19,3,38,40,3,166,60,35,2,19,17,80,78,37,76,95,5,50,93,73,51,5,112,34,56,18,1,39,75,48,10,110,37,24,131,37,97,135
"COG5141",21,61,87,2,75,0,125,57,302,5,0,52,0,2,171,11,0,18,31,0,31,26,1,0,56,94,1,697,237,7,4,7,2,510,263,0,318,181,0,11,903,42,259,7,473,13,28,12,0,121,103,42,0,655,47,22,92,5,11,3
"COG5142",0,7,37,0,9,0,13,3,33,0,0,5,0,0,15,2,0,0,4,0,5,7,0,0,9,18,0,73,30,0,0,1,0,32,25,0,34,23,0,1,67,5,20,0,53,3,23,0,0,17,8,10,0,38,0,2,4,0,1,0
"COG5143",17,40,53,0,49,0,27,16,86,5,0,19,0,5,33,9,1,13,28,0,34,8,0,8,48,44,0,302,56,1,9,7,1,46,58,5,89,51,0,4,77,39,69,4,69,5,37,9,2,30,30,30,0,64,25,5,27,3,4,2
"COG5144",3,6,11,0,6,0,6,7,50,2,0,9,0,0,19,4,0,2,1,0,1,5,0,1,6,15,0,123,27,1,0,1,0,52,31,0,46,32,0,0,88,11,23,1,70,0,14,2,0,14,5,3,0,70,8,2,8,1,1,0
"COG5145",0,10,14,0,7,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,2,3,0,1,0,8,0,0,1,0,9,0,0,0,0,7,1,0,0
"COG5146",28,13,59,1,25,0,36,15,72,2,0,39,0,4,52,21,0,5,20,1,18,6,0,0,44,48,1,231,61,29,0,46,13,49,83,9,99,46,0,18,68,11,37,0,141,0,11,3,0,64,16,8,0,88,23,1,24,7,1,0
"COG5147",56,101,507,3,244,0,230,75,599,15,0,128,4,18,220,31,1,46,45,1,120,94,21,0,127,169,0,1495,387,34,17,35,2,406,446,7,533,339,2,38,749,73,362,5,800,26,2841,23,1,212,100,124,1,644,118,27,168,14,24,17
"COG5148",8,2,17,1,1,0,15,2,25,0,0,6,0,0,5,2,0,3,2,0,1,0,0,0,1,6,0,91,10,2,0,3,1,6,25,1,36,16,0,2,11,0,17,0,41,0,20,2,0,13,4,5,0,26,3,0,12,0,0,0
"COG5149",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,0,4,0,0,0,8,2,19,0,0,1,0,1,6,1,0,2,0,0,0,1,0,0,1,4,0,42,12,0,0,0,0,17,14,0,21,8,0,0,24,0,15,0,25,1,0,0,0,6,7,0,0,34,3,0,2,0,0,0
"COG5151",1,12,31,0,20,0,20,7,58,0,0,7,0,2,21,3,0,6,8,0,6,2,0,0,8,12,0,132,33,0,1,0,0,34,42,0,37,25,0,2,63,6,33,0,64,2,8,1,0,11,6,19,0,54,6,3,7,1,3,1
"COG5152",1,17,34,0,24,0,18,3,74,0,0,14,0,0,20,3,0,6,10,0,25,5,1,0,18,10,0,121,26,0,2,1,1,31,38,1,40,26,0,3,82,12,38,1,73,2,10,1,0,14,8,18,0,58,18,2,28,2,1,0
"COG5154",5,16,52,0,19,0,8,7,47,1,0,14,0,3,19,3,0,2,9,0,13,1,0,0,18,14,0,138,24,2,1,1,0,46,45,0,35,31,0,2,72,11,25,0,48,1,15,2,0,18,12,23,0,49,10,4,15,1,1,1
"COG5155",7,115,54,1,159,0,25,20,148,3,0,36,0,2,81,13,1,39,58,0,109,7,4,1,50,28,0,319,64,1,2,3,1,186,21,0,30,106,0,1,377,71,197,1,24,13,30,14,0,19,40,128,0,157,17,7,50,2,25,5
"COG5156",1,11,25,0,13,0,7,6,58,1,0,19,0,1,14,1,0,4,3,0,10,1,1,1,8,13,0,84,27,0,2,3,0,31,23,0,32,20,0,2,64,4,23,1,41,2,3,2,0,15,12,7,0,55,2,5,13,0,2,0
"COG5157",0,6,8,0,12,0,13,2,35,0,0,6,0,1,19,3,0,3,2,0,2,2,0,0,14,11,0,142,29,0,0,0,0,45,31,0,51,30,0,0,63,4,19,1,63,1,7,1,0,10,4,3,0,52,0,1,8,1,1,0
"COG5158",16,71,126,1,76,0,66,32,156,6,0,41,0,3,69,8,0,10,28,0,63,18,1,1,41,52,0,425,94,3,3,8,2,262,209,1,249,186,0,15,480,130,260,6,373,18,94,18,0,89,74,149,0,325,51,13,117,6,33,7
"COG5159",12,44,93,0,45,0,30,18,113,8,0,35,0,4,47,15,0,7,18,0,35,6,0,2,35,46,0,374,62,10,3,5,2,87,79,0,104,59,0,4,149,34,95,3,148,3,17,8,0,63,31,53,1,112,22,6,31,1,5,8
"COG5160",54,73,155,0,115,0,56,73,172,7,0,38,0,4,82,16,2,14,44,0,57,9,30,1,38,49,1,420,113,13,2,39,2,115,61,0,101,53,1,7,187,40,59,1,127,8,34,3,1,58,16,36,0,161,48,2,55,0,19,19
"COG5161",3,32,22,0,42,0,33,19,56,3,0,9,0,0,51,3,0,4,19,0,17,4,0,0,35,33,0,204,49,1,2,1,1,133,46,0,81,38,0,6,227,40,54,0,116,5,0,4,0,29,21,42,0,142,16,4,36,4,7,1
"COG5162",1,0,3,0,0,0,8,0,7,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,3,5,0,43,16,0,0,0,0,13,15,0,11,12,0,0,13,1,2,1,23,0,3,1,0,8,1,0,0,25,4,1,3,0,0,0
"COG5163",6,5,54,0,13,0,20,5,47,2,0,8,1,1,28,2,0,5,0,0,6,3,0,0,17,27,1,165,41,1,1,5,0,72,47,1,62,41,0,2,132,4,31,3,101,3,24,2,0,27,8,6,0,96,8,4,16,2,1,2
"COG5164",3,49,91,1,51,0,36,17,139,19,0,33,3,3,61,8,0,25,19,0,53,13,1,2,38,47,2,457,80,3,2,1,0,89,90,0,109,100,0,1,142,35,137,1,163,7,8,19,5,33,29,54,0,123,11,5,32,0,7,2
"COG5165",0,9,46,2,20,0,25,5,75,1,0,9,0,0,36,7,0,5,7,0,10,9,1,0,21,26,0,164,50,2,0,0,0,59,48,0,58,35,0,0,104,7,39,1,83,2,7,2,0,18,15,13,0,85,6,1,18,1,1,2
"COG5167",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,8,3,0,0,0,0,0,4,0,19,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5169",18,28,74,0,43,0,17,11,62,3,0,20,0,4,33,7,1,10,8,0,38,2,1,0,27,27,0,216,28,4,3,8,0,30,18,0,26,29,0,7,41,17,23,1,54,1,32,3,0,11,3,19,0,41,10,2,8,3,0,15
"COG5170",2,27,50,0,33,0,22,17,54,2,0,16,0,3,28,4,0,9,9,0,21,3,1,0,12,16,1,179,40,4,0,1,0,53,39,0,54,36,0,0,85,18,51,0,71,1,13,6,0,22,13,25,0,76,7,1,15,2,3,0
"COG5171",4,5,30,0,5,0,4,4,18,0,0,4,1,1,8,2,0,2,5,0,4,4,0,0,2,7,0,59,8,3,0,2,0,28,10,0,20,10,0,1,36,5,13,0,40,0,2,1,0,10,3,7,0,23,12,0,4,1,2,0
"COG5173",0,39,0,1,24,0,0,7,5,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,1,1,0,12,0,0,1,0,0,0,1,2,1,4,0,0,0,34,22,0,0,1,0,6,0,0,0,22,0,0,1,1,24,0,10,0
"COG5174",0,7,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,2,0,0,0,4,0,0,0,1,2,0,1,0
"COG5175",0,9,5,0,4,0,6,2,25,1,0,7,0,0,20,2,0,3,3,0,5,0,0,0,3,5,0,69,10,0,1,0,0,26,19,2,48,15,0,2,46,8,14,1,32,1,6,0,0,8,4,8,0,32,1,3,4,0,1,0
"COG5176",4,26,31,0,39,0,22,15,104,2,0,25,0,1,46,5,0,8,14,0,31,5,2,0,34,26,0,311,75,1,4,4,1,77,73,0,116,71,0,0,106,30,59,2,185,1,15,4,0,28,11,33,0,103,14,4,31,0,13,0
"COG5177",4,8,34,0,30,0,20,10,78,2,0,12,0,2,52,8,0,4,11,0,11,4,0,0,20,18,0,182,55,0,1,2,0,66,65,0,68,43,0,1,125,14,41,0,82,5,0,5,0,26,16,15,0,127,10,5,27,3,6,1
"COG5178",32,48,203,3,76,0,97,37,225,10,1,53,0,16,117,18,1,12,29,0,38,25,2,0,57,63,1,545,158,13,2,9,2,234,159,3,178,83,0,15,439,52,130,4,159,7,79,20,0,100,57,47,0,344,54,16,73,4,27,9
"COG5179",0,38,104,0,37,0,50,22,136,5,0,27,0,1,69,3,0,12,12,0,18,11,1,0,11,37,0,277,71,1,1,0,0,186,113,1,107,50,0,0,267,32,98,0,218,8,0,6,0,32,31,18,0,228,17,3,55,1,10,0
"COG5180",5,0,60,0,4,0,13,3,28,0,0,4,0,1,17,5,0,2,0,0,1,3,0,0,4,10,0,96,26,0,0,0,1,43,19,0,31,22,0,3,68,0,16,0,36,0,5,0,0,16,5,4,1,53,7,3,7,0,0,0
"COG5181",5,10,122,2,20,0,40,7,123,1,0,23,3,1,66,7,0,7,4,0,10,9,1,1,36,30,0,356,69,3,0,4,0,135,86,2,122,70,0,1,224,5,90,1,147,4,17,1,0,46,17,12,0,206,26,1,28,1,2,0
"COG5182",3,12,47,1,15,0,13,5,37,0,0,6,0,2,16,1,1,5,8,0,6,2,0,1,7,9,1,104,28,0,0,0,0,45,30,4,56,29,0,2,92,7,31,1,85,1,22,1,0,15,12,11,0,54,5,2,10,0,1,0
"COG5183",20,23,27,0,18,0,16,18,19,1,2,16,0,5,13,24,0,8,31,1,16,31,3,22,3,5,0,15,3,9,3,14,3,7,25,4,15,20,0,22,4,24,14,0,13,6,5,2,0,4,25,48,0,13,15,6,68,22,39,75
"COG5184",1844,4124,2107,1023,3649,25074,2765,3123,3159,1355,1168,5890,1400,716,2581,2550,1396,4134,3510,1725,3540,1645,39515,1232,4270,5580,1053,3931,4451,2242,1189,1300,2993,11659,3400,2484,4710,6380,976,754,16988,2632,9275,1098,4091,46522,722,1677,432,2948,2965,4986,1865,2750,3120,2588,5586,1334,2075,4354
"COG5185",0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,3,0,0,0,0,0
"COG5186",28,20,56,0,25,0,24,8,75,1,0,19,0,6,32,2,0,3,14,0,15,8,2,0,21,20,0,193,52,6,2,38,1,61,55,3,77,32,0,6,137,8,47,1,81,7,29,5,0,36,10,13,0,91,44,8,24,4,6,1
"COG5187",8,41,32,1,42,0,43,16,88,2,0,21,3,1,30,9,0,15,17,0,25,4,3,0,11,21,1,279,67,0,0,4,2,41,54,2,106,63,0,4,91,29,67,1,111,0,25,5,0,23,19,33,0,80,20,7,33,2,7,0
"COG5188",1,8,48,0,12,0,16,3,49,3,0,10,0,1,34,2,0,3,3,0,10,1,1,0,12,10,0,139,37,5,0,1,0,41,39,0,69,35,0,0,83,7,24,0,65,2,4,2,0,18,18,17,0,79,7,4,5,2,1,3
"COG5190",16,59,122,2,59,0,90,21,198,8,0,38,1,3,102,19,0,13,27,3,36,23,2,2,46,54,2,502,153,8,3,9,0,208,194,2,201,128,0,4,394,40,148,3,271,15,114,6,0,52,33,53,2,285,27,9,58,30,17,7
"COG5191",7,17,16,0,23,0,21,2,51,0,0,12,0,1,22,2,0,3,17,0,16,1,0,0,3,6,0,98,16,1,1,2,1,53,34,1,24,25,0,2,94,13,36,0,56,0,14,5,0,18,7,19,0,71,6,5,21,0,4,0
"COG5192",3,9,35,1,13,0,46,9,90,0,0,13,2,0,57,2,0,7,4,0,20,7,1,1,10,22,0,316,55,7,2,8,0,107,83,0,121,74,0,3,197,7,52,1,172,4,7,5,0,29,25,12,0,155,26,6,16,1,1,1
"COG5193",7,6,84,0,6,0,13,5,32,1,0,5,0,3,24,2,0,2,3,0,9,1,0,0,12,10,0,95,28,2,1,5,0,21,27,0,39,18,0,0,51,6,21,0,63,1,22,1,0,19,5,7,0,39,8,2,5,0,2,0
"COG5194",3,5,12,0,9,0,3,5,20,1,0,6,0,0,11,6,0,0,4,0,4,1,0,0,5,9,0,30,16,1,2,6,0,18,22,0,12,12,0,3,33,15,20,0,24,0,3,0,0,5,3,9,0,23,2,0,14,3,2,1
"COG5196",3,31,50,0,50,0,18,14,44,4,0,21,0,0,29,4,0,9,22,0,28,3,0,0,10,12,0,245,32,2,1,1,2,42,43,0,42,34,0,3,97,28,48,1,67,2,24,6,0,10,14,25,0,58,12,1,25,1,14,4
"COG5197",1,1,13,0,1,0,4,3,19,0,0,2,0,0,15,3,0,3,0,0,0,0,0,0,5,6,0,71,12,0,0,3,0,46,8,0,22,15,0,1,57,4,10,0,42,0,0,0,0,10,3,3,0,31,3,0,1,1,0,0
"COG5198",4,22,7,2,21,17,13,11,18,1,6,7,0,0,19,3,0,9,5,1,10,7,26,2,17,12,11,112,19,0,1,3,9,48,19,2,27,14,17,3,63,16,32,0,34,3,9,1,11,3,12,21,2,42,11,3,13,0,4,2
"COG5199",1,3,13,0,8,0,1,1,13,0,0,7,1,1,1,4,0,7,3,0,4,1,0,0,6,5,0,27,1,4,0,0,0,0,1,0,5,13,0,0,1,2,5,0,1,1,48,0,0,5,3,4,0,3,6,0,0,1,0,0
"COG5200",2,15,12,0,26,0,1,3,18,1,0,6,0,2,5,2,0,2,6,0,21,1,0,0,15,13,0,117,16,0,1,0,0,0,10,0,26,34,0,1,0,16,22,0,26,0,10,7,0,6,3,20,0,5,3,0,7,0,4,1
"COG5201",17,13,20,0,9,0,22,11,16,2,0,7,1,3,8,3,1,5,14,1,4,35,1,0,13,10,0,31,12,5,0,11,1,38,31,1,16,12,0,9,47,13,14,1,14,5,2669,3,0,14,7,7,0,22,24,7,24,3,19,33
"COG5202",2,0,12,1,5,0,5,5,22,0,0,8,0,2,19,2,0,0,0,0,0,0,0,0,7,10,0,102,17,0,0,3,1,45,30,0,47,30,0,1,88,2,19,3,66,0,0,0,0,11,9,0,0,66,3,3,3,0,0,1
"COG5204",0,8,7,1,2,0,0,1,3,0,0,2,0,0,0,0,0,1,2,0,8,1,1,0,2,1,0,31,2,0,0,0,0,0,5,0,11,15,0,0,0,1,7,0,16,0,12,0,0,1,2,5,0,1,2,0,2,0,0,0
"COG5206",0,29,39,0,20,0,8,7,33,3,0,5,1,0,23,4,0,3,12,1,22,4,2,0,8,17,0,93,19,7,2,1,0,30,25,3,30,30,0,12,46,19,37,0,52,3,11,5,0,10,6,19,0,33,5,4,10,1,7,0
"COG5207",12,24,48,1,30,0,39,14,84,2,0,28,0,3,44,4,0,15,13,0,14,4,1,0,35,29,0,186,65,9,3,6,0,75,53,1,65,44,0,5,130,10,55,0,85,3,31,10,0,38,24,27,1,110,28,9,23,2,6,1
