"","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3"
"COG4948",12166,3048,11845,19841,7438,14209,12700,15579,16955,13530,11830,9159,11680,20840,14498,14011,22805,14205,22730,6217,13628,11371,13443,13360,12187,6475,15378,10296,39397,32594,13377,30917,24164,11910,13615,16495,16214,8487,14067,20819,34859,12795,13902,11210,12675,12751,11115,13033,13602,15704,13343,25990,11717,13008,18756,9323,12283,27336,15037,18211
"COG4949",260,206,286,451,95,65,240,375,452,258,461,168,62,204,1369,50,101,617,136,124,124,383,539,110,640,1308,160,551,131,87,513,70,61,417,154,136,180,2607,272,339,203,249,102,42,355,671,457,144,182,115,132,48,152,337,352,102,235,88,218,394
"COG4950",18,23,0,29,4,14,23,73,8,30,34,2,6,49,0,18,61,21,113,1,15,27,58,5,10,1,15,5,212,87,24,86,25,22,17,32,46,18,8,104,114,22,29,7,22,6,17,39,44,24,33,91,17,16,0,5,13,39,17,23
"COG4951",145,1498,70,84,1985,698,87,1726,99,36,79,151,55,181,67,49,44,28,71,157,24,76,122,48,50,1896,422,62,298,53,64,89,101,230,69,118,58,1597,194,162,342,84,55,264,42,49,66,390,201,40,22,48,75,516,137,76,76,95,35,260
"COG4952",377,156,657,218,128,359,495,678,774,302,464,380,381,472,723,556,388,812,709,199,599,447,850,502,834,365,116,667,493,261,678,391,546,335,507,521,602,264,215,375,558,501,441,476,562,692,461,698,348,471,378,222,602,512,174,260,1062,346,411,214
"COG4953",160,146,72,378,859,95,135,565,63,244,125,57,111,351,416,225,568,69,1115,90,134,73,621,151,212,2704,344,164,488,371,150,648,256,487,226,884,237,1307,425,471,834,455,155,211,145,247,135,481,1535,149,180,327,443,262,486,89,290,170,121,458
"COG4954",67,23,30,32,1,23,59,34,75,21,64,8,22,37,12,25,54,65,90,0,12,76,42,30,102,25,6,28,68,68,63,35,24,55,72,47,45,43,32,64,88,61,31,5,64,104,65,68,29,27,52,44,45,51,15,11,29,7,35,14
"COG4955",0,0,0,0,0,1,1,0,0,1,0,0,5,0,14,3,0,0,0,45,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,1,1,0,0,47,0,0,1,0,0,0
"COG4956",1810,129,260,84,57,835,1623,238,792,325,2143,651,62,186,0,1170,236,1409,321,13,185,1615,505,592,456,8,166,611,584,316,1826,276,120,2800,1435,110,644,1,47,320,291,554,763,577,1543,601,2140,1869,1202,470,1047,314,1320,598,193,851,950,461,1789,158
"COG4957",52,18,10,53,74,51,22,185,31,47,21,9,9,154,10,24,121,36,150,1,21,54,385,4,51,1306,199,12,261,84,28,133,73,70,28,98,79,967,53,201,256,67,50,34,29,61,42,145,92,49,78,73,27,35,62,38,15,51,31,125
"COG4959",11,23,0,15,55,20,12,146,3,6,9,8,3,97,36,7,76,5,130,5,2,17,428,5,7,2155,24,1,12,70,3,27,5,98,25,71,26,1348,56,184,84,43,7,9,1,37,27,203,47,0,24,25,31,18,43,34,23,33,1,61
"COG4960",6,1,3,6,2,0,0,59,2,1,3,0,1,21,7,0,18,2,54,0,2,0,39,0,10,576,6,0,33,24,1,8,3,3,2,10,1,94,0,22,28,4,2,0,0,8,0,4,5,0,0,10,5,4,8,1,1,3,1,8
"COG4961",154,18,16,91,143,20,53,506,52,27,18,10,7,178,41,21,262,81,396,245,25,72,336,13,148,5154,28,23,146,119,54,187,39,93,40,191,64,2259,81,344,667,93,36,57,3,255,85,159,220,18,43,112,60,141,112,35,52,61,82,106
"COG4962",294,171,97,306,1384,185,239,956,304,304,148,67,451,804,576,257,578,155,832,45,159,253,2300,433,207,7987,1090,246,510,545,136,793,158,550,481,676,338,8051,287,1124,1161,899,440,509,206,274,332,925,465,149,574,270,750,328,391,272,263,330,272,782
"COG4963",35,36,41,61,83,15,24,499,22,18,35,13,5,259,19,11,255,37,332,13,15,25,741,9,79,3456,104,5,121,170,17,138,20,136,17,241,44,2494,86,314,334,56,21,17,5,72,64,173,110,4,92,110,52,45,69,54,11,72,28,129
"COG4964",116,42,82,116,148,46,81,593,120,64,61,27,87,366,67,77,325,70,460,46,41,48,852,42,129,4126,174,25,186,256,50,411,96,251,82,354,121,3316,166,496,768,249,76,103,16,207,99,314,302,63,165,154,156,118,142,97,56,158,76,203
"COG4965",46,23,21,69,102,21,44,421,36,32,28,8,28,251,48,18,189,28,273,18,8,22,589,16,64,2793,113,8,108,185,28,198,40,132,33,228,48,2050,97,323,467,103,17,38,1,122,81,175,181,9,75,95,76,45,61,44,22,74,20,113
"COG4966",48,35,26,58,42,23,18,175,28,29,7,7,5,26,50,20,41,10,49,5,12,14,12,1,10,63,90,3,52,70,17,176,43,48,16,97,36,67,165,244,254,41,58,76,20,33,46,105,78,31,42,85,23,15,233,11,11,52,14,240
"COG4967",8,20,8,22,49,4,7,26,17,0,2,1,2,7,65,10,14,3,12,11,2,16,1,5,4,30,20,1,2,28,3,3,20,5,4,92,5,5,25,27,170,2,6,17,6,5,15,34,49,3,3,8,0,3,31,1,3,6,3,49
"COG4968",92,41,14,159,123,15,18,250,42,19,11,4,10,149,38,35,152,18,195,9,10,16,71,6,19,50,137,22,63,259,17,194,43,63,18,324,28,40,155,277,415,22,47,40,6,24,19,302,130,17,35,183,4,16,201,25,27,31,15,191
"COG4969",98,242,23,636,480,74,38,960,141,75,50,42,112,347,33,46,293,53,328,36,69,25,139,159,85,259,339,35,140,676,53,335,61,163,109,541,93,137,515,543,906,118,93,65,46,59,39,382,301,45,95,373,73,80,624,54,37,72,67,679
"COG4970",147,34,37,96,116,22,13,224,79,29,11,7,14,74,57,6,115,44,163,10,19,3,66,9,54,236,204,13,144,266,16,118,31,95,18,207,28,97,109,293,378,36,27,31,19,70,37,219,123,14,54,134,10,11,259,42,25,25,36,286
"COG4972",300,87,121,643,914,296,290,1054,249,209,200,142,237,522,97,254,457,159,549,67,183,175,423,316,199,438,728,217,401,701,583,906,510,709,557,1232,607,1318,1161,1238,2173,666,615,583,330,273,477,2042,2333,485,636,1019,615,439,1873,459,388,493,503,1801
"COG4973",1147,942,1514,1811,1989,1203,912,2034,2205,1915,914,1422,1245,1120,1755,1288,1181,1445,1120,1667,1967,1168,1021,1756,1663,629,1883,1543,1128,1582,890,1222,1299,981,1487,1557,1294,679,2090,1450,1827,1211,1110,1012,1288,1516,929,1509,1397,1395,1073,1335,1548,1522,2167,1177,1744,946,1655,1837
"COG4974",3998,3697,5282,5688,6675,4425,4080,4731,4389,4811,3528,3999,5313,5706,5470,4316,5527,4976,6410,5951,5289,4000,5163,6778,5055,7749,7500,4491,6000,6753,4242,5601,5247,3712,5000,5849,4425,4721,4946,5827,6309,5468,4606,4283,4638,5725,3678,5420,5558,4847,5091,5913,5687,5375,5733,4094,5220,4611,5401,6584
"COG4976",329,213,185,304,36,431,421,179,310,419,353,121,173,222,858,414,262,466,202,273,348,299,250,155,382,326,83,299,518,332,452,255,204,243,289,204,401,431,409,293,401,446,366,450,417,336,289,257,242,346,401,221,357,512,311,62,405,116,271,101
"COG4977",1332,490,1138,1037,2460,409,889,4197,1125,959,1075,357,301,1122,6977,610,1018,1146,1368,801,896,706,1701,737,1443,4695,583,1184,730,1340,1322,381,386,1307,598,1768,866,5449,1415,1826,1880,1052,567,645,908,1382,787,1901,1679,501,636,684,782,1632,1279,357,1414,288,650,1088
"COG4978",2,0,0,2,31,0,6,0,0,1,0,0,2,58,0,4,1,0,7,1,0,0,153,2,0,0,45,1,41,0,1,18,5,0,3,0,6,0,0,4,18,30,4,2,2,0,0,2,2,2,4,0,9,3,5,0,1,37,1,13
"COG4981",3,0,0,1,0,1,6,1,0,1,5,7,0,2,3,0,3,4,1,0,0,9,13,0,0,0,0,0,1,4,4,1,0,2,0,6,1,0,0,1,0,3,3,3,1,3,4,0,6,0,6,0,4,16,0,3,3,2,0,4
"COG4982",1,0,0,0,0,1,7,1,1,0,0,0,0,3,0,6,1,6,0,0,1,5,8,1,0,0,0,1,1,3,1,1,0,0,3,4,4,0,0,4,1,8,3,1,0,0,5,0,5,0,6,2,153,22,0,1,2,0,3,3
"COG4983",1734,12167,419,527,4572,1189,594,187,773,1401,456,472,432,323,880,166,333,303,328,847,839,553,159,346,337,31732,1959,1288,593,225,1303,408,374,355,350,218,714,12979,352,366,242,1720,367,746,410,312,622,273,606,939,232,283,197,1331,567,523,262,428,391,1994
"COG4984",2,3,0,37,6,0,0,29,0,0,1,0,2,27,0,1,26,0,24,0,0,2,7,0,0,9,2,0,30,58,0,38,1,0,0,20,1,7,43,27,28,13,1,0,0,1,1,31,7,0,2,33,25,0,4,1,0,6,1,5
"COG4985",241,39,95,21,158,29,101,97,290,115,66,36,18,26,34,45,42,118,30,21,32,84,17,10,135,39,53,4,236,189,101,174,40,160,71,398,69,81,22,252,679,67,252,35,84,121,89,548,198,47,92,20,27,97,111,65,17,137,316,70
"COG4986",7,67,28,0,20,4,5,1,4,0,11,28,2,7,0,0,13,18,25,0,4,7,3,2,48,0,10,0,0,4,0,8,2,9,0,3,1,0,1,5,26,7,1,3,2,25,1,17,25,1,2,10,1,0,32,7,1,2,7,22
"COG4987",383,144,13,118,961,26,78,1716,126,7,59,14,21,242,70,16,109,106,194,15,11,30,258,7,223,330,143,365,45,191,322,72,56,359,73,757,347,472,292,528,998,164,175,108,498,222,109,1070,717,136,173,86,48,61,231,78,152,58,48,386
"COG4988",345,83,23,86,1026,74,70,1854,117,14,34,23,38,354,79,19,127,104,233,28,39,79,593,32,211,1166,136,49,51,207,42,87,82,439,70,677,86,3842,290,806,1099,102,48,140,23,118,112,1167,738,32,109,104,62,81,213,145,170,108,41,371
"COG4989",286,315,937,285,1851,532,364,2004,433,565,273,174,197,382,1266,315,246,464,434,498,468,274,421,273,780,951,337,670,353,254,568,238,255,370,301,742,379,688,502,306,894,480,312,429,466,547,294,832,666,244,224,154,432,753,313,140,667,124,383,422
"COG4991",1,0,0,3,2,1,1,43,2,5,2,2,1,31,1,24,34,1,37,0,0,0,34,1,0,180,0,0,1,3,0,8,1,3,1,17,0,105,0,13,4,2,4,26,0,0,1,12,1,2,6,0,2,11,0,0,2,11,2,5
"COG4992",8613,3225,12347,8799,5780,8785,9046,5332,9009,10462,9438,10051,10378,8983,11751,10066,9093,9909,9255,9015,10390,9015,9263,10414,9374,4111,6499,9058,9430,8054,7984,9347,10011,9374,10453,8841,9944,6875,9105,8599,6851,9593,9841,9666,9400,10124,8917,7380,8043,9719,10043,9000,10324,9633,7667,10166,9829,10386,9965,6626
"COG4993",2742,1261,3011,15205,6730,5909,3754,13340,5589,9521,2891,2512,3206,13987,4082,5843,14290,3040,13917,3326,6908,1776,10440,3098,3391,5335,9654,3902,10472,18099,3070,11476,6872,3093,2897,13244,8225,5419,12918,13600,11925,6485,6857,5705,3683,3063,1958,6761,5947,7280,6093,16580,3340,5450,9937,2099,3105,5288,6648,9395
"COG4994",3,1,0,18,35,0,1,7,1,1,0,0,0,3,0,0,3,0,4,0,0,0,3,4,1,11,37,1,0,14,0,0,0,4,2,52,1,4,16,14,12,1,0,0,0,0,1,0,3,0,0,3,6,4,16,1,0,1,0,26
"COG4995",1215,164,386,2325,1762,460,924,1159,396,352,1038,462,406,1833,342,746,2112,726,2167,136,303,866,1604,1286,285,1610,4469,962,995,1273,1089,1058,458,1716,796,2124,862,4652,1388,1661,2245,567,678,890,1340,578,949,2940,2291,557,1138,1637,1054,561,2573,841,607,601,595,3411
"COG4997",47,304,9,27,413,77,5,21,7,6,5,10,22,25,0,4,38,1,35,3,9,20,40,14,2,164,31,6,16,11,64,54,116,6,7,36,12,190,36,41,12,45,5,14,1,0,36,28,194,5,5,27,6,5,9,15,5,22,9,26
"COG4999",1,0,0,0,10,0,1,0,0,0,0,0,0,0,320,1,0,1,0,0,0,0,0,0,3,0,1,1,4,0,0,1,0,1,0,0,0,0,1,10,298,0,0,1,0,1,1,0,2,0,1,0,0,0,0,2,1,1,0,0
"COG5000",5439,1981,8534,6142,2295,4824,5885,2723,3780,5608,6506,7833,7518,5453,7833,6413,5698,6379,5470,7432,6996,6255,6294,6335,5414,4846,4464,6578,4315,5137,4400,6190,5800,4784,5699,5348,5024,5598,5459,5013,4151,5995,6748,5237,6216,7586,5747,2596,4928,6813,6121,5269,6239,5891,6415,7761,6574,4627,5502,4904
"COG5001",5292,3878,1292,4156,35039,2155,1358,55188,3407,547,1171,1069,1221,7662,1853,896,4442,2015,7382,1652,673,2022,8676,1304,5167,31109,7805,1070,1884,5702,729,4550,2815,8542,2035,16830,1712,38692,9366,15202,26860,2693,917,3302,732,2684,2749,29227,19426,420,2022,3204,1619,1763,5646,2712,3348,2517,1339,9747
"COG5002",867,235,796,673,542,326,303,1924,237,539,211,141,592,893,1787,294,1269,437,2417,184,449,257,2268,628,350,4139,1388,159,965,1250,216,1519,533,1172,511,2940,490,2204,775,2088,2032,577,342,382,323,660,240,3768,757,401,641,515,771,464,1357,665,421,491,270,1160
"COG5004",3,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,2,1,0,0,4,1,7,0,0,0,18,3,0,1,1,0,0,1,6,3,0,1,1,0,0,0,0,0,0,0,2
"COG5005",1,1,4,0,13,0,0,5,18,0,2,6,0,11,0,0,3,0,8,0,2,3,20,0,2,77,6,0,0,3,1,2,2,4,0,5,1,135,1,17,19,6,0,1,0,5,1,6,5,1,1,3,0,1,1,4,1,6,0,4
"COG5006",77,71,2,54,664,136,42,950,75,35,10,57,103,114,21,61,57,15,117,4,47,57,355,20,76,230,87,28,123,93,83,68,194,118,9,392,91,881,128,142,171,141,88,112,60,24,32,170,126,65,156,37,41,57,31,68,35,149,36,56
"COG5007",138,56,79,261,356,150,119,399,134,225,122,98,199,196,160,96,163,93,164,265,184,111,136,325,171,109,322,150,147,255,111,183,159,132,161,274,131,43,243,195,331,111,161,130,143,104,89,266,210,150,153,200,87,192,350,152,90,177,158,370
"COG5008",151,47,29,188,555,46,43,1006,108,44,25,14,34,140,33,28,125,50,206,21,26,42,77,22,125,298,225,20,126,253,41,448,170,349,97,816,122,267,425,766,1259,134,111,215,48,150,132,1315,629,51,117,301,32,74,642,112,114,155,38,674
"COG5009",10608,3987,17010,8686,8118,9431,11107,7614,11671,10768,11674,15474,14953,8123,14617,12684,8591,13346,7967,13536,12984,11744,7706,15643,14590,6095,9517,13473,7882,7609,8802,10078,11789,10212,13269,7849,11326,5922,8131,7551,7487,11427,12194,11061,11492,15754,10679,6832,8812,12729,11354,8271,12928,11488,9479,15680,13992,11387,11965,9152
"COG5010",22,18,1,26,23,1,4,133,4,8,11,2,2,41,9,9,50,22,93,15,5,8,106,3,14,1334,46,1,58,71,3,47,21,36,9,66,10,552,19,123,256,26,10,16,0,37,29,30,55,2,16,40,15,12,18,11,11,13,21,22
"COG5011",66,90,66,70,99,390,169,46,432,338,506,9,42,43,3,56,26,181,40,15,133,47,46,13,227,1,641,962,295,62,1183,111,134,123,49,51,814,0,116,59,77,929,684,205,1279,513,116,162,80,367,474,20,211,245,475,44,212,78,58,479
"COG5012",408,246,855,2649,2090,840,509,898,807,1701,528,232,381,2325,1415,629,2534,588,1553,494,936,418,795,510,871,464,4403,562,2070,2160,676,2327,2252,407,535,1956,953,274,2328,1346,1603,578,950,761,628,784,319,481,720,616,711,2265,473,698,3934,173,509,2156,641,4113
"COG5013",38,124,2,6916,8793,317,61,782,97,465,41,27,44,116,9,176,143,54,128,174,339,35,318,4,77,165,14640,307,385,290,117,530,376,166,84,196,663,327,6541,541,1086,60,414,291,338,34,101,980,277,344,393,168,45,109,16747,47,89,343,14,17124
"COG5014",14,6,26,204,338,137,16,40,12,60,12,12,51,99,4,34,104,3,89,20,39,11,78,16,6,2,548,45,67,112,25,73,57,21,11,131,60,2,208,95,63,25,55,44,15,4,5,64,44,50,76,122,11,20,243,19,15,52,35,360
"COG5015",2,0,0,0,0,3,2,2,0,3,0,0,0,5,0,4,1,0,0,0,0,0,1,0,0,0,1,2,24,5,1,4,0,0,2,0,0,0,0,1,22,1,2,0,1,0,0,5,1,2,1,0,3,0,0,0,0,0,0,0
"COG5016",1752,543,2128,3031,2017,760,1131,3846,2661,2146,1319,1378,1605,2344,2509,1391,2393,1975,1792,1751,1951,1296,1140,1939,1995,895,2222,1553,1963,3005,926,2523,1975,1694,1728,2914,1333,544,3121,2734,3089,1570,1324,1217,1422,1859,1142,2420,2204,1431,1345,2336,1789,1603,3220,1644,2012,1832,2100,2277
"COG5017",10,3,7,0,34,21,6,1,3,71,36,2,5,3,26,5,5,9,3,5,30,1,7,4,11,2,34,5,14,4,20,5,8,8,9,25,16,3,2,2,25,55,18,16,9,11,2,35,7,23,4,5,21,11,19,5,14,2,4,18
"COG5018",16,211,9,53,77,2,13,141,22,3,37,9,8,31,37,5,32,10,28,11,10,22,16,4,6,48,31,9,21,62,2,18,9,67,18,23,7,24,49,115,371,34,14,11,4,15,18,145,34,5,6,31,45,8,43,9,23,9,7,42
"COG5019",4,2,2,0,0,0,0,0,4,1,32,0,0,0,5,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,1,0,0,0,0,5,3,2,1,4,0,1,1,3,1,0,1,0,0,0,2,1,4,0
"COG5020",351,214,70,0,31,90,125,2,10,27,93,117,56,3,29,28,1,28,7,488,131,179,26,39,2,57,4,19,22,5,119,15,17,70,71,2,49,151,0,4,8,122,51,45,29,25,157,16,142,116,33,4,114,83,1,93,96,31,27,0
"COG5021",155,151,129,4,0,974,146,6,61,1931,462,10,7,10,515,150,10,126,10,23,890,67,17,5,5,0,0,222,482,13,1175,181,20,79,134,4,981,0,9,2,0,2323,627,791,399,42,47,75,74,993,160,3,288,409,1,9,227,57,55,13
"COG5022",143,41,366,11,6,92,124,5,60,464,479,21,14,4,252,138,8,81,8,116,159,56,28,19,3,0,0,114,91,12,504,85,39,182,212,31,484,0,48,21,19,748,550,451,197,110,116,100,101,478,177,60,522,387,4,51,342,57,79,56
"COG5023",343,118,88,27,4,198,126,6,90,769,462,13,7,24,342,227,36,89,20,8,322,46,30,9,5,0,1,119,203,13,361,53,2,114,199,36,383,0,17,31,61,974,421,421,139,95,85,68,122,344,177,14,378,271,2,40,262,45,51,5
"COG5024",40,23,81,1,0,123,38,1,14,440,162,2,0,4,103,48,0,33,0,35,195,16,7,1,0,0,0,60,98,7,171,11,1,23,28,0,190,0,7,2,1,373,133,135,62,9,11,20,14,186,36,0,99,100,0,4,105,8,14,0
"COG5026",21,2,55,0,28,0,7,10,9,3,55,13,1,12,2,12,11,2,15,0,3,1,1,0,0,0,52,3,3,5,6,1,0,9,0,3,6,0,4,23,0,5,4,4,6,14,4,2,24,0,3,12,19,11,2,9,12,1,21,28
"COG5027",23,21,12,0,0,140,36,0,12,415,71,3,1,4,132,31,0,18,0,0,196,8,2,0,0,0,0,36,100,4,181,5,1,7,14,0,200,0,2,0,0,328,132,151,61,11,1,12,15,199,32,1,54,64,1,1,45,13,8,0
"COG5028",21,22,5,1,0,131,33,1,5,499,111,1,0,2,199,44,0,27,0,3,230,4,3,0,0,0,0,39,115,3,97,2,3,9,3,0,97,0,4,0,0,175,50,78,31,6,1,5,5,98,11,0,43,45,0,1,21,5,2,0
"COG5029",32,12,21,6,2,85,25,15,9,301,74,1,1,19,85,38,20,17,14,5,95,12,14,0,1,4,1,23,115,64,62,36,1,6,7,5,50,0,2,5,65,127,49,47,20,2,1,34,6,53,21,9,38,22,1,1,16,4,3,0
"COG5030",15,18,6,0,0,62,12,0,6,201,39,1,1,0,70,21,0,11,1,1,121,3,2,0,2,0,0,22,45,0,83,1,2,4,8,0,68,0,3,0,1,172,58,72,34,2,9,7,3,75,15,0,29,24,0,1,23,4,3,0
"COG5031",65,68,107,26,26,46,62,64,143,156,145,14,4,70,45,43,58,83,66,13,59,42,221,19,236,277,12,93,66,31,147,46,9,63,51,52,106,985,32,59,62,114,159,48,109,170,50,69,41,81,89,20,112,93,13,19,94,24,72,30
"COG5032",341,376,255,32,6,1945,395,12,132,3713,736,107,203,32,729,414,23,236,19,569,2832,135,69,68,19,0,1,560,884,46,2175,81,85,142,244,29,1734,0,73,16,21,4758,1237,1630,800,165,135,155,138,1800,310,67,797,957,13,109,643,134,77,51
"COG5033",1,1,0,1,0,30,1,0,2,80,9,1,0,0,17,8,0,1,0,2,27,0,1,0,0,0,0,1,10,0,30,0,0,0,6,0,18,0,2,0,0,61,14,24,7,0,0,0,0,21,5,0,14,9,0,0,18,1,0,0
"COG5034",8,6,13,0,1,25,10,0,4,58,15,0,1,2,12,7,1,5,0,2,17,5,2,0,0,0,0,7,15,0,28,0,0,3,14,0,27,0,0,0,0,73,22,27,10,2,2,1,3,28,13,0,26,17,0,0,18,0,3,0
"COG5035",11,10,4,1,0,24,12,0,2,96,36,2,0,1,31,18,0,4,0,0,46,4,1,0,0,0,0,10,23,1,36,3,2,1,15,1,42,0,5,0,0,79,34,33,16,2,3,8,0,49,14,0,42,27,0,1,25,0,0,0
"COG5036",22,22,38,1,28,45,19,0,9,241,22,0,1,3,78,18,3,9,2,0,71,0,3,0,1,0,9,19,70,5,91,11,22,2,30,0,91,0,7,0,2,179,87,50,36,7,4,19,11,73,35,1,65,41,0,1,49,6,24,2
"COG5038",52,40,41,1,1,294,42,1,16,1192,83,5,1,7,336,76,1,42,1,7,501,12,5,3,1,0,0,52,191,6,343,12,4,11,56,2,329,0,14,0,0,770,225,298,133,12,10,29,15,379,83,0,161,163,0,2,113,12,9,1
"COG5039",18,41,2,6,38,2,7,91,1,1,5,5,0,5,15,4,8,1,9,2,1,6,77,1,0,2,19,1,4,10,1,6,4,15,1,63,5,19,8,31,8,16,6,6,2,0,10,5,28,4,22,8,15,5,2,9,7,4,1,4
"COG5040",25,18,14,0,1,65,22,0,9,177,24,3,1,4,60,18,0,15,0,0,81,12,2,0,1,0,0,20,50,1,104,2,0,10,16,0,78,0,3,0,0,209,52,84,39,4,13,11,6,93,14,0,43,29,0,0,23,11,6,0
"COG5041",3,3,23,0,0,24,9,0,7,72,16,0,0,2,43,7,1,2,0,1,51,0,1,2,0,0,0,6,23,1,33,4,0,2,22,0,33,0,0,0,0,103,29,52,15,0,0,9,3,28,15,0,26,10,0,0,15,1,2,0
"COG5042",105,18,202,40,494,75,129,831,133,25,91,55,23,102,25,94,22,162,59,9,36,67,24,60,155,4,67,57,158,21,66,44,116,171,78,145,102,4,107,57,338,81,99,45,38,184,77,417,318,92,67,33,56,78,46,41,84,43,218,156
"COG5043",36,56,33,0,1,441,29,1,13,240,231,5,0,2,96,83,2,23,1,3,383,19,3,3,0,0,0,74,36,1,340,10,2,28,40,1,162,0,30,0,0,1036,174,261,125,26,12,17,22,214,13,0,154,57,1,3,120,4,16,0
"COG5044",34,18,27,0,0,119,16,0,17,304,84,2,0,0,84,27,0,19,0,1,123,8,2,1,2,0,0,36,55,1,68,2,1,7,7,0,58,0,7,0,0,129,50,43,23,6,3,7,5,69,7,1,24,25,0,2,16,4,3,0
"COG5045",3,2,0,0,0,15,3,0,1,31,5,0,0,0,12,3,0,2,1,0,8,2,0,0,0,0,0,2,18,0,18,4,0,0,5,0,17,0,1,0,0,55,15,12,7,2,1,3,0,26,4,0,12,6,0,0,14,2,1,0
"COG5046",2,2,8,0,0,26,4,0,1,88,7,0,0,0,23,13,0,4,0,0,42,1,2,0,0,0,0,5,17,0,31,1,1,6,9,1,25,0,2,0,0,71,30,24,8,0,0,7,2,29,2,0,22,22,0,0,12,2,1,0
"COG5047",28,28,22,0,0,186,24,0,17,662,77,6,0,1,185,23,0,24,0,2,215,11,10,0,0,0,0,44,100,6,206,6,0,13,19,0,205,0,4,0,0,409,138,136,98,14,8,17,20,196,39,0,68,80,1,1,55,2,7,1
"COG5048",21,17,24,6,16,2,13,4,1,434,49,1,31,5,153,14,4,25,12,28,84,5,29,7,0,0,24,14,32,6,47,97,22,7,5,4,71,0,3,2,8,479,48,23,30,5,6,17,14,51,21,7,21,72,3,2,27,12,7,45
"COG5049",1071,386,809,68,98,679,576,11,186,1259,1094,1095,750,48,497,288,31,336,71,7266,975,358,103,374,312,7,42,750,518,67,787,284,411,616,356,67,642,2,85,69,77,1354,486,1164,326,470,361,169,348,938,203,83,357,2627,37,1199,340,532,238,130
"COG5050",15,12,31,414,12,101,19,135,20,128,16,2,1,398,20,30,390,14,365,4,75,3,154,1,1,0,95,16,52,339,88,96,4,15,15,300,88,0,199,461,48,182,38,65,34,21,5,19,144,65,7,460,25,27,66,5,25,20,4,138
"COG5051",2,0,1,0,0,0,2,0,0,4,12,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,2,5,0,10,0,0,1,3,0,12,0,0,0,0,12,10,12,3,0,0,0,2,11,0,0,6,2,0,0,1,4,0,0
"COG5052",10,1,6,0,0,1,3,0,4,55,76,0,0,1,21,16,0,2,0,0,19,2,1,0,0,0,0,4,17,0,13,2,0,6,7,0,20,0,3,0,0,27,18,23,9,3,6,8,2,19,12,0,27,12,0,3,20,0,1,1
"COG5053",251,91,138,13,25,64,172,4,47,195,251,322,170,6,127,96,6,65,8,1400,229,62,26,62,67,0,9,166,55,15,106,44,80,129,53,9,89,0,20,8,20,156,78,219,60,116,97,49,76,163,43,22,40,401,14,296,57,93,64,22
"COG5054",418,109,332,18,50,116,257,10,70,270,313,447,332,12,118,98,11,116,23,2444,233,166,39,137,106,0,14,308,85,26,162,108,162,215,123,19,96,1,16,23,39,205,163,328,70,208,173,67,121,195,77,44,64,803,12,459,97,201,90,40
"COG5055",333,1623,15,3,52,12,13,0,16,2,14,11,0,15,0,9,3,23,10,2,3,28,4,25,8,2439,0,10,53,2,42,7,3,24,19,1,7,543,1,0,18,20,3,7,8,2,29,21,53,13,9,0,17,33,3,20,9,1,20,1
"COG5056",1,1,22,0,0,0,0,0,3,2,3,0,0,0,2,8,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,8,0,0,0,2,0,1,11,2,3,1,2,0,0,2,1,0,0,21,10,0,0,13,0,0,0
