"","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X109_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG4332",0,0,0,0,0,0,0,0,0,0,0,327,19,1,0,0,0,0,48,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",967,1194,844,1286,883,1841,735,664,398,2065,160,274,412,732,175,414,334,614,231,129,455,276,641,1204,232,303,312,414,327,292,1722,305,829,436,503,353,1308,400,1271,473,163,2379,1050,737,542,333,754,848,756,326,179,870,1243,1157,1669,144,245,223,407,337
"COG4334",0,0,0,0,1,22,0,0,0,0,8,1,2,0,2,0,2,0,4,7,108,2,0,0,1,0,2,0,50,12,4,1,0,2,1,0,0,18,0,7,2,0,0,1,0,18,1,0,0,3,1,4,1,0,5,2,2,5,4,1
"COG4335",6,4,1,5,4,88,4,3,5,2,81,7,140,143,15,1,1,2,512,143,21,59,2,2,2,22,51,8,9,17,32,13,2,8,4,2,26,2,78,15,5,17,20,36,1,15,4,8,13,5,19,39,12,11,8,52,20,40,90,17
"COG4336",270,372,293,183,451,224,396,306,390,349,808,331,389,106,329,597,221,568,647,159,275,750,385,183,659,1007,622,509,454,497,203,614,269,204,157,543,233,370,109,412,412,166,225,706,271,493,238,448,464,297,168,411,196,288,218,351,107,654,96,517
"COG4337",646,846,1424,847,1002,894,742,1006,622,914,460,67,53,3,34,702,216,721,304,436,140,741,1541,771,79,799,98,1201,126,283,1115,109,894,802,644,727,907,944,139,1267,92,872,493,920,719,68,1350,901,922,329,1074,901,798,1043,740,50,552,244,822,1004
"COG4338",79,58,82,72,123,133,56,34,41,62,22,23,14,20,2,52,9,79,10,24,77,89,33,83,3,32,6,60,16,5,87,5,52,339,145,53,34,284,8,54,3,142,33,23,74,8,46,51,57,17,38,135,66,51,67,4,13,12,53,63
"COG4339",28,25,5,8,11,39,60,55,53,17,99,198,89,125,103,13,86,62,115,34,547,70,21,14,43,86,72,27,122,46,25,33,53,1,31,55,43,30,1,60,92,4,46,90,11,79,13,66,36,129,37,27,8,37,48,134,46,62,701,55
"COG4340",22,8,19,48,50,41,43,18,64,11,100,48,101,29,14,44,41,17,6,157,109,67,16,19,19,73,51,19,26,17,28,57,75,19,60,50,48,34,89,29,29,15,19,64,14,68,24,31,6,56,142,39,38,19,32,30,79,38,161,32
"COG4341",2946,2573,2975,2458,2515,970,3035,2832,3233,1696,2008,380,721,1115,1317,3087,2868,3189,833,793,2383,2772,2566,2244,3293,2013,3220,3454,3039,3436,1068,3120,2489,2962,2618,3268,1787,3526,464,2914,1362,1090,1112,1600,3801,3060,2476,2830,3233,2708,570,2792,2521,2799,1809,1290,787,2731,398,3140
"COG4347",0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,2,0,0,0,0,9,0,0,4,45,3,0,6,3,0,1,0,0,0,0,0,0,0,0,5,0,1,4,0,2,0,0,0,0,0,0,0,0,0,2,1,6,0,0
"COG4352",0,12,1,0,6,3,1,37,2,3,0,0,0,0,10,0,0,7,0,0,0,1,7,0,0,11,1,20,1,0,1,0,0,0,0,0,18,0,0,13,19,1,1,3,0,0,5,30,17,0,1,20,0,18,2,19,5,1,0,67
"COG4353",2,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,8,0,0,0,15,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,5,0,0,3,0,0,1,0,0,1,1,0,21
"COG4354",19,513,571,27,166,1519,38,871,9,399,193,7,1,0,202,173,24,31,1,12,46,207,120,72,69,294,88,51,58,45,423,104,812,16,22,290,616,1,0,704,184,102,77,158,37,95,331,1571,105,15,0,1137,121,307,158,354,145,212,18,275
"COG4357",0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,11,1,6,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,4,0
"COG4359",32,16,0,0,0,5,35,19,68,25,257,1,0,0,75,33,33,35,0,2,29,176,4,0,197,282,179,23,136,133,2,99,19,2,1,10,10,12,0,21,59,0,10,145,2,70,0,16,0,15,3,15,0,28,1,56,2,101,0,28
"COG4360",876,1452,779,1441,586,2236,871,668,317,2442,43,11,1,2,29,143,6,281,49,23,344,121,521,1438,3,107,138,111,5,4,2212,16,993,334,554,382,2057,141,0,375,20,2972,1614,782,115,1,491,1082,587,9,20,991,1631,1531,1977,6,80,9,8,117
"COG4362",61,74,164,61,117,129,8,29,58,100,26,1,0,0,2,101,1,29,0,5,6,66,69,33,1,102,2,110,0,1,145,1,83,26,9,61,76,24,0,63,0,145,58,76,237,0,140,18,76,0,0,91,30,61,68,0,9,20,2,108
"COG4365",906,707,1462,752,1337,1492,536,515,754,1132,319,398,126,184,69,527,546,866,132,311,886,594,1346,441,297,413,295,1358,411,401,1270,499,898,1109,555,363,996,1318,2437,691,74,1056,407,556,1368,622,1626,495,1270,444,63,907,469,707,865,125,473,591,21,917
"COG4370",3177,4391,2322,4295,1805,6853,2820,1675,792,7127,116,9,13,2,5,360,15,721,1,74,944,372,1432,5175,2,797,374,248,14,20,7044,38,2553,987,1945,1016,4849,397,0,1137,0,9345,3649,2245,306,8,1458,3976,1338,17,33,2987,4992,4383,6063,11,265,4,22,344
"COG4371",101,100,168,2,57,696,310,376,204,140,41,1,1,0,0,101,6,303,0,1,11,76,58,46,0,101,10,64,12,1,232,10,327,1,5,366,775,0,0,331,1,176,1314,223,22,5,127,716,401,9,4,607,42,142,22,2,41,60,6,149
"COG4372",1175,1508,906,1363,855,2915,1046,774,338,2404,67,4,1,1,3,165,4,397,0,40,299,203,587,2044,2,216,131,94,14,7,2856,16,1014,394,482,434,2211,154,0,558,1,3718,1466,844,132,2,603,1745,601,5,8,1374,1231,1290,1654,4,104,12,8,133
"COG4373",0,6,7,35,20,89,6,7,85,77,103,823,185,563,13,1,80,19,235,258,92,31,7,4,26,4,29,3,133,117,72,46,28,3,30,3,72,0,172,32,6,29,252,148,0,35,7,12,6,151,713,32,20,3,154,53,108,73,279,14
"COG4374",0,0,0,0,0,0,0,1,0,0,3,0,62,2,1,0,0,0,0,2,24,0,0,0,13,0,27,0,17,16,0,13,5,0,2,0,0,1,0,1,8,2,2,1,0,25,0,1,0,3,1,0,0,0,2,4,3,4,60,0
"COG4377",0,0,0,0,0,0,0,0,0,1,3,0,0,0,8,0,0,0,0,48,0,0,0,0,2,24,8,0,1,3,0,6,0,1,0,0,0,0,0,0,4,1,4,21,0,0,0,0,0,0,4,0,1,0,1,10,13,19,35,0
"COG4379",0,0,1,0,4,2,0,0,4,1,10,90,231,1849,6,1,0,7,90,12,10,3,2,2,2,0,2,0,5,2,1,5,8,2,0,1,0,0,68,1,2,3,27,0,2,2,0,0,0,2,30,10,3,0,3,2,50,2,93,0
"COG4380",8,6,16,0,32,30,8,4,19,10,76,10,19,202,26,28,29,4,92,160,30,17,15,12,22,1,20,7,27,42,22,34,10,13,9,62,21,6,86,12,44,18,146,80,29,11,5,2,11,24,55,7,12,5,48,124,37,15,126,4
"COG4381",0,0,0,0,0,0,0,1,0,0,2,21,75,744,0,0,0,5,38,1,4,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,14,0,0,0,9,0,0,0,0,0,0,0,17,0,0,0,0,0,9,0,7,0
"COG4382",0,3,8,0,3,20,1,0,31,18,37,141,70,46,5,0,34,7,10,69,37,8,4,0,10,1,10,0,49,30,33,25,7,0,2,0,13,0,11,12,1,3,80,49,4,12,0,2,0,57,138,11,7,1,35,18,1,16,75,1
"COG4383",2,5,8,27,31,108,10,5,71,69,125,565,213,864,26,29,94,17,119,1175,164,38,9,1,24,7,21,3,99,85,80,72,38,11,45,41,78,85,414,29,21,28,247,154,3,62,3,26,3,167,1190,68,23,4,156,56,272,59,506,25
"COG4384",0,1,0,0,0,1,0,0,0,1,1,22,130,100,2,0,0,3,43,10,2,2,0,1,0,0,2,1,2,0,0,3,3,0,0,0,0,0,24,3,1,0,7,0,0,1,0,0,0,0,27,4,8,2,2,1,21,0,32,0
"COG4385",0,2,10,1,0,2,0,0,4,3,4,97,21,18,0,1,0,1,30,30,5,1,0,2,1,3,8,1,9,6,15,24,7,0,2,4,1,0,39,0,0,0,38,10,0,5,0,0,0,49,41,2,1,0,8,3,6,12,6,0
"COG4386",1,0,0,0,0,0,2,1,0,0,3,21,169,1172,5,0,4,5,58,11,5,2,0,0,1,0,1,0,5,0,1,9,11,3,2,0,0,0,75,6,11,5,34,4,1,9,0,0,0,5,79,13,8,0,4,4,56,1,146,0
"COG4387",0,4,0,0,5,10,0,0,6,23,29,103,43,59,4,0,13,3,19,80,8,6,3,0,10,1,9,0,23,25,25,24,7,1,10,1,18,0,13,9,2,2,57,31,0,8,1,2,0,58,102,6,4,0,34,16,2,9,89,0
"COG4388",0,2,7,2,19,32,0,11,45,35,70,27,132,197,15,0,55,6,30,104,95,21,3,1,19,3,28,0,115,37,11,15,9,3,3,1,11,0,20,12,5,6,55,38,3,21,1,2,0,42,297,12,9,2,35,7,7,12,79,1
"COG4389",1,67,0,1,4,1,0,2,5,8,0,1,88,14,1,0,3,0,104,152,10,2,13,0,2,6,58,0,5,8,1,19,2,4,20,0,0,0,96,0,0,7,13,34,0,4,0,3,0,4,49,2,12,0,19,3,136,0,226,0
"COG4390",0,0,2,0,3,0,0,1,0,0,9,0,0,0,0,3,0,11,0,0,0,3,7,0,0,3,0,17,1,0,0,2,0,0,0,1,11,0,0,3,1,0,2,3,4,1,2,0,7,2,0,2,0,1,0,0,0,12,1,30
"COG4391",22,17,57,48,51,57,64,59,70,24,68,194,180,193,106,67,82,63,226,125,68,67,38,51,48,86,43,102,64,79,38,89,41,43,16,49,49,74,26,72,87,26,33,65,36,78,46,61,73,90,23,67,37,52,28,81,24,93,67,118
"COG4392",18,17,17,23,52,9,6,22,0,19,36,1,0,0,3,65,0,16,0,7,0,7,16,15,8,24,12,13,9,14,12,13,9,17,5,33,15,11,0,2,17,28,3,34,29,6,14,5,23,4,7,5,5,0,17,3,23,17,21,26
"COG4393",0,0,1,0,0,34,3,2,0,2,1,0,0,1,137,0,21,0,0,0,21,0,0,2,16,0,23,0,27,22,14,38,1,0,0,0,0,0,0,2,47,12,0,1,1,24,0,0,0,23,7,2,11,1,0,16,0,22,10,1
"COG4394",12,6,5,2,3,3,4,4,1,6,40,0,354,4,8,22,0,6,4,302,3,23,5,1,0,1,37,1,0,26,5,24,19,15,8,3,0,1,86,0,1,14,60,10,25,3,5,2,2,0,70,5,13,1,5,4,74,19,250,1
"COG4395",2248,2501,2151,2257,2641,909,2316,2385,2461,1337,1672,1517,1461,1470,1492,2702,1070,2219,1206,942,1577,1936,2414,1863,1056,1628,1569,2550,1122,1078,1018,914,2070,2337,2905,1757,1374,2675,745,2335,936,949,969,1519,2992,1000,2293,1939,2245,1086,637,2209,2286,2274,1827,1153,732,1453,1674,1881
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,7,0,0,0,0,3,0,0,0,6,3,0,0,0,1,14,0,1,2,0
"COG4397",1,5,1,2,16,32,1,0,47,29,57,37,138,47,20,0,51,9,10,21,55,13,3,1,12,7,9,0,87,33,23,23,13,0,3,1,45,0,46,14,10,8,91,63,2,22,4,1,1,80,363,23,5,1,54,18,16,9,215,0
"COG4398",256,272,532,95,115,1928,332,914,248,297,1458,719,282,197,986,316,1083,400,321,203,712,1093,152,724,1744,1146,1750,214,1509,1708,1454,2049,657,268,52,398,792,245,89,835,1173,1338,320,987,72,1651,349,1426,178,1023,27,1282,209,377,206,921,149,1127,557,554
"COG4399",31,150,42,57,118,343,40,32,142,146,364,6,141,38,64,56,268,61,421,496,77,158,34,41,166,151,206,64,190,328,257,196,105,10,50,62,126,18,123,101,162,141,689,377,35,147,25,65,42,452,1431,88,62,34,266,255,78,133,1091,38
"COG4401",554,631,570,672,303,1080,643,519,446,934,444,1,10,1,47,214,38,388,108,139,178,433,503,893,195,508,234,240,137,144,1117,231,565,470,347,480,802,411,0,323,73,1511,759,671,149,135,423,572,450,41,95,698,675,653,609,75,175,292,5,178
"COG4402",4,3,26,10,5,208,2,7,29,3,26,549,328,768,22,1,11,6,989,6,12,46,1,9,9,14,5,8,46,8,320,1,5,2,9,0,33,2,282,34,21,34,126,26,0,16,30,18,4,17,4,92,3,24,40,16,0,269,427,6
"COG4403",2,84,52,14,19,160,69,29,23,119,62,827,503,373,147,8,41,6,377,16,188,26,21,69,10,40,16,10,41,6,274,19,41,19,86,17,70,7,168,114,43,152,102,87,17,28,24,290,14,53,1,75,75,81,84,162,3,57,30,20
"COG4405",12,8,7,1,7,20,2,18,34,10,42,62,27,22,12,17,32,29,77,6,35,26,11,8,17,47,13,18,34,38,21,74,45,2,4,36,47,12,18,62,42,6,35,55,55,115,16,42,74,82,11,14,9,22,17,22,11,130,42,120
"COG4409",417,160,1077,300,841,684,201,196,401,254,678,32,153,20,28,481,577,401,1106,82,374,825,438,302,737,721,603,576,662,723,486,1255,547,444,207,579,670,432,10,495,90,481,511,944,467,767,974,243,410,566,22,578,214,290,191,607,147,810,28,441
"COG4412",1596,491,1398,1138,527,1252,1907,2393,2403,1217,2982,18,157,8,7254,843,1829,2746,0,549,1543,2743,4057,1423,3194,4016,2079,2988,2846,3020,1855,2263,454,2006,524,570,2232,831,5,1461,4574,1258,1480,2197,88,1683,559,1002,925,977,65,1006,478,978,595,3010,236,1936,124,1847
"COG4413",0,14,0,3,5,1,1,0,3,3,19,3,3,4,124,10,2,0,0,1,25,2,3,0,11,0,20,6,13,1,4,17,1,0,0,4,0,0,11,2,89,2,51,1,9,12,0,1,2,1,5,2,7,2,4,68,0,13,9,7
"COG4420",16,6,3,6,5,46,17,49,59,13,45,63,229,186,92,4,36,46,22,239,389,30,6,4,7,38,27,25,86,43,54,27,51,9,45,10,17,26,96,32,119,9,220,80,2,77,6,37,30,48,106,28,16,25,58,43,21,68,349,9
"COG4421",1220,1268,715,927,1261,413,1286,1016,1603,480,982,2447,1067,211,1219,707,864,1054,1561,5688,980,912,1156,871,1223,768,1212,1027,1160,1148,171,461,657,590,880,333,316,467,741,498,570,213,208,376,574,487,578,1207,494,482,1438,520,665,568,493,672,7377,545,252,334
"COG4422",1,2,12,12,7,124,13,1,5,19,66,370,503,539,158,8,16,6,304,250,137,14,0,9,29,7,40,0,58,29,54,52,28,5,33,35,7,3,482,19,267,38,99,66,4,26,4,24,4,62,119,6,11,2,75,55,53,45,399,2
"COG4423",0,1,1,1,0,3,0,0,0,0,4,1,66,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,8,0,0,0,1,0,0,0,0,0,3,0,2,0,0
"COG4424",3,5,0,6,34,7,0,0,10,9,40,59,30,58,5,0,30,4,105,43,71,8,4,2,10,15,6,0,22,148,17,17,3,1,3,3,25,0,6,3,22,1,71,21,0,21,0,5,4,81,467,3,3,1,21,112,6,28,113,1
"COG4425",46,14,6,3,33,11,21,22,8,9,3,11,660,15,0,36,0,17,39,57,48,5,5,38,1,63,14,0,4,8,13,1,22,20,6,45,6,18,34,21,2,32,14,9,4,12,9,6,7,1,8,14,33,8,12,6,2,11,8,6
"COG4427",5,0,10,6,11,30,5,3,6,12,26,231,423,613,17,33,18,3,573,12,162,5,2,6,40,13,64,0,72,28,11,71,22,11,20,43,4,3,357,17,42,10,66,100,13,152,15,10,8,83,35,7,24,2,35,37,16,94,329,3
"COG4430",3,15,20,8,29,166,8,11,33,42,49,419,799,383,52,10,70,10,614,77,628,17,0,19,23,14,35,2,172,60,56,8,26,78,47,13,4,48,2232,45,54,40,59,88,20,258,3,6,1,106,24,20,94,8,86,61,9,182,47,3
"COG4445",963,1426,934,1409,653,2504,936,681,721,2361,642,277,712,255,74,664,442,547,425,566,585,505,652,1826,359,556,385,428,390,499,2448,454,923,547,520,767,1705,353,463,622,149,2828,2110,1163,370,396,795,1129,671,616,1254,1161,1447,1327,1888,326,153,357,1200,433
"COG4446",894,1187,824,1198,724,3320,1017,458,412,2105,222,18,260,100,91,217,203,437,132,175,420,228,593,2642,191,237,274,132,215,215,3733,245,663,638,479,515,1970,275,124,279,61,5573,1849,891,138,157,616,723,643,252,73,1096,1257,1234,1570,136,88,187,87,222
"COG4447",1516,1926,1241,2364,1253,3702,1367,880,736,3409,973,765,999,719,385,648,782,757,1558,1978,1241,628,1034,2670,687,639,897,403,838,998,3844,1129,1077,1013,1364,988,2522,623,1395,795,522,4490,4029,1807,486,904,918,1598,970,1181,2212,1767,1970,1992,3183,792,371,819,3510,616
"COG4448",2083,2439,2474,2362,1688,3460,2670,2716,2038,3360,1616,1140,726,504,2367,1149,1522,2188,552,443,1917,2116,2598,3488,1832,2222,1505,1857,1852,1790,4566,2122,2369,2461,1271,1714,3742,2021,412,2532,1831,5099,3367,2115,518,1857,2102,2682,2260,1352,310,2955,2382,2923,2505,2191,704,2069,114,1958
"COG4449",0,0,1,0,5,8,6,1,0,2,2,23,19,0,0,0,0,0,11,1,0,0,0,1,0,1,5,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,1,0,1,1,1,0,1,0,0,0,3,0
"COG4451",355,1064,537,1016,235,1414,807,496,269,1683,74,27,12,84,53,172,81,234,89,33,266,116,289,1296,203,258,274,264,201,278,1439,273,511,230,415,279,1019,122,12,331,48,2035,946,596,66,236,382,632,374,127,19,705,1039,930,1546,40,81,23,11,423
"COG4452",18,15,99,12,30,469,22,11,74,40,69,649,693,1066,59,28,111,19,1160,303,213,63,14,17,32,79,77,23,121,69,375,58,58,64,38,19,62,90,2167,71,131,69,69,108,19,184,43,19,11,94,101,117,21,26,44,98,20,90,236,20
"COG4453",3,0,1,3,2,18,4,4,3,9,21,41,119,32,14,4,4,2,28,61,16,3,0,2,3,6,21,0,9,20,3,8,0,0,10,1,2,0,7,3,9,2,115,17,1,2,1,2,5,8,37,3,5,0,28,31,17,1,170,0
"COG4454",849,703,291,529,830,362,789,386,907,360,526,1301,914,1221,59,1169,36,591,837,1814,151,752,658,514,102,424,235,515,72,148,473,261,384,1214,1311,893,403,1116,1033,529,70,427,950,631,1490,94,331,341,526,112,958,914,557,666,795,145,182,469,1147,406
"COG4455",3,6,0,0,19,0,1,0,2,6,59,73,7,2,6,2,6,20,30,34,3,6,3,0,1,6,4,1,3,7,3,9,0,2,0,5,17,0,0,3,13,1,4,3,3,1,2,0,4,2,1,0,0,0,2,8,0,1,9,0
"COG4456",1,6,3,4,5,1,1,34,2,10,2,30,97,32,21,12,5,0,45,1,18,7,1,3,2,10,7,0,4,1,5,2,12,1,6,7,0,0,4,9,17,2,3,5,8,1,0,2,3,10,16,0,11,3,9,4,1,3,52,6
"COG4457",5,15,28,9,15,31,12,10,19,29,9,0,1,1,89,79,4,11,0,9,7,14,12,8,5,14,15,19,1,9,42,10,17,7,7,77,57,13,0,12,91,27,14,26,1,8,43,10,26,20,1,26,13,12,38,87,12,3,42,17
"COG4458",5,7,18,3,15,17,6,2,18,8,4,0,0,1,33,63,7,4,0,1,4,12,11,4,5,9,4,20,5,6,32,6,8,1,2,79,56,5,0,3,35,16,19,15,0,0,20,7,39,6,1,10,3,2,41,50,9,4,45,9
"COG4459",0,0,0,0,1,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,2,2,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,8
"COG4461",0,5,6,2,25,4,0,0,5,0,13,1,11,2,3,1,28,0,129,27,11,6,0,5,1,4,29,1,2,5,4,0,2,4,4,6,0,2,1,5,1,1,6,1,0,3,0,0,1,2,7,4,0,0,5,7,8,4,130,0
"COG4464",241,171,196,151,171,577,191,81,332,244,512,88,42,38,453,72,183,146,52,241,287,272,197,148,229,327,193,221,272,265,572,281,164,368,149,112,308,266,7,191,472,416,469,566,41,232,301,187,180,267,717,317,83,235,338,416,39,464,552,189
"COG4468",0,0,0,0,0,2,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193,0,11,2
"COG4474",0,0,0,0,0,0,22,3,9,0,0,0,0,43,2,0,0,0,8,7,1,0,0,7,0,0,0,0,0,0,0,0,6,1,0,2,0,1,1,0,0,0,5,0,0,2,1,0,0,0,108,0,0,0,0,0,9,4,96,0
"COG4481",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,5,3,0,0,18,1,13,0,15,13,0,21,0,0,0,0,0,0,0,0,7,0,0,2,0,18,0,0,0,0,0,0,0,0,0,20,0,25,1,1
"COG4485",0,0,0,0,0,0,0,0,0,0,87,0,32,0,14,0,3,0,0,0,1,5,0,0,2,0,0,0,1,3,0,4,0,0,0,0,1,0,0,0,22,0,0,0,0,1,0,0,0,6,0,1,0,0,0,4,0,0,0,2
"COG4487",1882,2557,1589,2643,1586,4467,1739,1500,827,3950,392,69,31,51,694,540,349,877,14,159,928,631,1453,3318,411,501,674,585,406,469,4728,509,1766,1113,1332,1021,3557,701,5,1017,693,6259,3213,1478,541,415,1164,1926,1222,253,155,2204,2757,2668,3320,560,299,276,116,586
"COG4496",90,149,31,84,87,26,56,76,59,169,45,35,40,2,41,167,57,131,22,5,49,41,103,42,43,54,129,122,36,40,40,53,118,29,43,191,62,42,0,80,67,24,35,43,159,48,57,62,98,66,2,35,38,52,69,48,11,98,123,128
"COG4502",10,3,7,1,5,27,23,2,73,6,12,105,23,17,1,3,23,200,19,15,164,11,33,0,6,3,4,69,27,6,1,0,2,6,12,68,3,13,3,17,0,6,15,12,2,55,20,2,84,34,10,6,0,10,15,5,1,46,4,71
"COG4517",362,301,386,263,339,301,357,236,269,338,366,67,445,107,168,403,332,306,217,293,216,296,242,399,327,248,233,468,272,355,225,321,322,383,264,478,286,450,210,340,212,220,474,281,421,234,376,257,390,398,669,360,220,263,290,262,58,314,498,423
"COG4518",0,0,0,0,0,0,0,0,0,1,0,3,10,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,2,0
"COG4519",1,0,1,0,7,20,3,1,3,5,45,32,32,4,3,1,6,2,6,60,2,1,0,2,3,3,8,0,8,1,12,6,7,1,1,3,3,0,35,2,1,8,100,0,0,3,1,0,5,36,53,0,2,0,1,4,6,2,27,0
"COG4520",112,112,127,112,133,229,111,157,114,114,179,897,532,303,597,143,118,102,636,299,130,270,135,126,155,342,212,61,132,149,195,208,118,75,67,130,99,92,173,159,426,150,140,198,47,161,122,176,104,89,115,157,152,62,106,335,196,87,623,127
"COG4521",2282,2497,2065,2261,2723,356,2525,2539,2683,1137,1040,16,89,302,2044,3947,2394,2427,17,539,1669,1587,2860,1780,2178,1155,2408,2807,2289,2202,580,2203,2090,2328,3277,2701,1320,2194,209,2338,1378,669,395,952,2740,1953,2701,2280,2219,2435,416,1882,2419,2524,1816,1979,803,1611,231,2516
"COG4525",1763,1980,1524,1561,2287,297,1951,1685,2116,729,869,11,133,161,1969,2399,2326,1919,19,443,1472,1195,2190,1240,1997,909,2066,2236,2042,1848,436,1833,1478,1804,2785,1753,1018,1811,174,1829,1146,500,349,792,2241,1545,1926,1674,1657,2371,325,1426,1761,1899,1258,1625,538,1241,262,1851
"COG4529",107,135,334,158,61,119,78,254,96,178,102,166,104,261,68,162,61,100,871,27,560,138,70,138,14,165,31,46,138,30,175,36,196,96,32,169,111,169,342,173,13,122,138,120,88,301,88,83,98,117,77,138,156,102,162,13,71,268,9,53
"COG4530",80,54,90,80,96,58,57,61,38,56,17,482,452,739,4,189,4,109,554,8,68,46,88,112,6,46,12,119,3,6,59,5,74,51,23,107,51,81,114,38,0,51,34,59,73,7,79,17,119,4,5,81,97,55,50,7,8,7,14,109
"COG4531",2332,3304,2557,3555,3397,865,2907,3056,3143,1582,1808,1028,1456,815,700,2471,996,2614,677,1092,683,2418,3258,2224,597,2228,883,3366,589,638,1066,801,2623,2800,4666,2110,1623,3093,810,2737,402,1029,1023,1725,1599,735,2992,2436,2907,1154,851,2561,2968,2965,2435,619,987,1909,793,2669
"COG4533",2,1,2,0,77,0,1,0,1,0,462,0,0,0,1,1,2,41,0,4,0,0,0,0,2,6,2,1,0,0,12,1,1,0,0,9,4,0,1,0,8,0,0,0,2,0,4,0,10,2,0,0,0,0,0,2,1,1,6,2
"COG4535",1386,989,1515,1254,1392,840,1198,966,931,967,996,162,1185,363,762,1560,1527,1175,667,899,646,1013,957,1489,872,701,887,1654,795,1130,695,1136,1584,1507,1146,2139,901,1751,577,984,731,716,1128,778,1580,984,1494,831,1491,1806,1370,1301,1017,859,942,891,441,808,1867,1523
"COG4536",2912,2961,3847,3143,3521,2092,2754,2686,2504,2727,2055,2728,2670,2538,1523,4062,2297,2644,3159,1346,1432,2584,2501,3217,1438,2133,1444,3394,1270,1633,1947,1392,3185,2989,2928,3994,1923,3910,1643,2350,1202,1750,2126,1962,3459,1392,3370,2237,3270,2631,2355,2871,2767,2260,2529,1433,804,1408,2697,3097
"COG4538",1,0,4,1,35,0,0,0,1,3,5,36,18,0,2,14,2,0,13,19,18,3,6,2,5,3,7,0,10,2,9,23,2,0,1,31,29,0,7,1,21,0,4,4,0,4,0,0,0,17,19,0,0,0,3,6,1,5,57,1
