"","X150_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45"
"COG4702",0,4,0,2,5,5,0,1,3,2,1,2,1,2,0,1,1,3,0,0,1,0,2,1,4,1,0,0,1,7,0,3,0,0,3,7,2,11,6,2,0,0,0,1,0,0,3,0,1,0,0,3,0,0,5,0,0,0,1,0
"COG4704",318,213,347,975,347,222,556,379,390,365,316,343,268,167,648,280,203,318,352,298,80,563,40,496,304,312,352,364,353,551,320,452,633,333,146,314,370,244,287,252,351,493,436,386,248,218,276,221,220,344,247,228,369,331,221,854,458,303,203,250
"COG4705",1,70,2,0,2,0,1,5,37,3,36,12,5,10,24,0,0,4,1,3,11,0,31,3,4,20,0,3,4,37,2,17,1,1,3,133,15,11,25,7,1,10,4,0,0,12,22,4,2,1,9,7,0,4,62,8,5,2,33,83
"COG4706",3,67,1,6,0,2,1,11,4,7,6,53,2,79,57,1,1,3,1,0,35,1,96,0,3,32,0,0,1,586,2,3,1,0,55,155,0,11,1,1,1,10,0,0,1,40,44,1,1,1,0,10,0,3,46,3,0,6,12,30
"COG4710",0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,11,0
"COG4711",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,223,0,0,0,0,47,0,0,0,2,0,17,0,0,2,1,0,1,4,0,0,0,0,1,1,3,4,0,0,0,0,120,0,0,0,0,0,0,0,1
"COG4712",9,7,2,14,22,10,17,8,13,9,46,72,91,20,161,16,25,27,20,9,1583,32,2382,9,6,7,14,6,17,3378,16,5,57,6,21,16,6,42,40,3,20,35,29,21,4,12,10,19,3,5,15,38,12,23,9,52,28,16,9,50
"COG4713",1,91,0,0,3,0,1,1,4,3,18,0,0,89,3,1,3,1,0,3,0,4,3,0,1,6,0,1,1,2,1,0,0,0,102,127,9,7,24,8,13,1,6,36,2,2,99,9,16,1,2,3,0,10,53,0,15,5,8,10
"COG4714",18,17,103,7,75,29,43,8,28,30,37,35,23,30,50,33,30,33,17,40,16,38,55,47,33,80,32,45,37,0,43,50,93,41,42,31,20,25,13,36,27,76,29,30,21,83,38,58,15,25,33,89,41,24,34,58,56,16,26,13
"COG4715",0,12,1,0,2,3,1,0,3,0,8,19,0,4,0,6,8,10,0,0,5,0,16,0,3,47,0,0,8,0,0,10,1,1,15,18,2,5,3,1,0,2,0,0,0,9,33,0,1,0,0,47,1,0,5,6,0,0,9,6
"COG4716",1,12,1,5,3,39,0,0,5,2,107,6,3,4,11,0,5,3,0,0,15,0,13,1,2,44,1,4,24,138,6,36,0,1,11,41,5,9,32,4,0,2,0,18,23,4,47,14,4,1,2,4,4,3,19,0,9,2,16,9
"COG4717",61,342,15,73,149,70,22,51,124,5,746,157,56,251,27,15,39,340,39,6,165,4,58,41,33,388,18,4,18,26,7,41,6,19,101,423,43,21,213,12,55,18,14,1,41,310,279,3,4,19,33,443,38,23,251,9,16,65,160,360
"COG4718",20,0,2,46,64,62,11,11,15,11,27,73,424,7,99,43,32,57,9,33,266,96,5078,12,25,4,35,88,97,3709,11,39,0,33,7,3,27,84,26,7,73,3,179,87,42,8,14,39,10,77,29,10,86,47,0,0,123,18,3,12
"COG4719",0,23,1,0,1,0,0,2,3,2,20,6,3,19,4,1,0,0,0,0,0,0,40,0,11,1,0,0,2,9,1,0,0,0,1,64,0,5,13,0,0,3,0,4,0,6,2,0,0,0,0,6,1,4,26,2,0,0,9,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,11,51
"COG4721",0,63,0,1,4,0,2,0,1,0,1,16,1,1,1,0,3,8,0,2,1,0,0,0,0,15,0,2,4,20,0,5,1,0,9,2,7,64,23,9,0,1,0,0,1,1,7,1,5,0,1,0,0,0,21,0,1,1,27,7
"COG4723",93,2,4,166,283,170,21,28,71,25,88,99,414,3,295,288,419,386,47,156,568,213,8868,81,165,10,89,256,147,13796,63,86,1,56,39,5,65,539,118,41,110,30,454,81,260,10,19,134,215,160,134,11,284,51,0,1,182,28,5,31
"COG4724",1,15,0,0,0,0,1,0,1,0,0,0,0,7,2,0,2,2,0,0,2,0,2,0,0,1,0,1,0,59,0,0,73,4,1,73,14,1,5,1,0,1,0,1,0,2,1,0,0,0,1,6,0,0,33,9,3,3,14,12
"COG4725",325,80,83,267,331,334,254,167,286,200,163,300,565,106,280,392,340,659,286,281,2378,667,4344,272,184,86,304,532,349,5242,281,152,241,234,207,108,242,611,236,254,588,258,853,262,428,88,111,357,197,154,363,294,440,323,78,224,1071,160,117,269
"COG4726",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,25,0,7,1,0,0,0,467,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,2,0,0,1,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG4728",11,16,12,71,27,18,11,28,48,25,185,119,42,68,208,14,21,42,12,1,314,18,576,11,80,74,17,19,17,455,10,72,180,15,71,345,13,40,115,15,24,38,35,23,19,41,105,15,15,8,36,42,28,30,18,102,32,15,20,102
"COG4729",1,16,0,0,0,15,0,1,8,0,3,5,0,2,4,3,3,0,1,0,5,0,30,3,0,4,0,1,5,329,0,9,0,1,27,19,1,3,10,3,0,1,0,0,1,0,5,2,1,0,5,5,2,0,9,0,0,0,7,3
"COG4731",210,225,299,555,347,150,236,236,195,144,259,217,108,111,401,414,327,285,169,300,66,155,95,263,292,118,244,449,154,979,146,299,1560,247,97,282,214,383,206,269,272,273,163,321,255,127,126,256,275,130,315,181,278,227,189,555,262,253,273,133
"COG4733",841,47,171,2538,1792,1681,208,252,638,218,826,1013,5158,178,1180,2148,2475,2786,327,1206,5279,2634,88814,585,1071,175,1131,2271,1616,86732,761,674,364,556,455,608,825,3861,901,522,1277,593,3677,1783,2042,197,197,1181,1296,1715,1216,199,3180,1044,68,111,2141,351,75,454
"COG4734",11,9,7,71,25,5,1,2,7,6,39,30,36,7,5,54,44,33,8,9,134,40,393,10,13,83,3,10,3,1280,2,64,1,4,25,45,7,13,51,24,13,24,13,5,9,23,17,5,2,4,10,16,28,6,12,3,19,3,2,54
"COG4735",0,0,1,2,5,11,1,11,6,0,59,14,1,25,3,1,4,0,1,0,37,0,153,0,8,10,2,37,1,1,0,86,1,1,80,420,2,7,45,0,0,13,4,0,12,20,8,1,0,1,0,2,0,0,0,1,14,0,1,49
"COG4736",1,6,1,0,2,1,0,6,2,7,57,33,4,15,25,8,2,6,1,2,118,0,193,0,23,25,0,7,10,118,0,34,1,1,30,109,3,6,41,1,1,6,8,0,3,26,21,1,0,1,0,4,1,2,2,1,10,1,11,53
"COG4737",1,5,0,1,7,2,0,10,7,1,73,92,4,11,24,5,7,4,2,2,49,0,449,1,28,17,1,4,10,0,0,14,0,1,48,87,3,9,17,3,3,7,2,1,5,16,72,3,1,2,0,4,1,23,3,0,6,0,9,61
"COG4738",34,0,0,0,15,28,21,29,13,7,5,1,5,2,0,13,18,97,49,16,1,6,0,12,22,1,2,10,14,0,4,9,2,7,0,0,14,7,8,0,0,0,5,0,2,7,0,2,1,0,3,0,32,0,1,53,9,27,20,3
"COG4741",105,182,47,200,47,66,45,88,136,66,87,110,38,180,41,78,38,139,70,58,394,124,335,39,44,190,54,60,62,454,111,26,1,39,454,117,68,30,233,22,10,2,160,17,37,62,171,98,19,45,46,101,52,10,223,33,85,65,187,190
"COG4742",2,733,0,0,0,0,2,1,0,12,0,0,0,617,0,0,0,0,0,0,438,0,9,1,0,255,1,1,0,0,0,0,0,0,1341,261,2,0,0,0,0,0,0,0,0,76,609,0,0,0,0,11,0,0,612,0,0,0,118,1
"COG4743",1,0,1,0,4,7,0,6,8,2,2,3,0,0,0,6,4,2,2,0,24,0,0,0,3,36,3,5,1,0,6,9,0,16,0,1,5,1,10,2,0,0,0,0,1,5,1,0,0,4,0,31,0,0,0,0,0,3,14,6
"COG4744",0,1,0,2,0,0,1,0,0,0,5,4,0,0,7,0,1,0,0,0,5,1,6,0,1,4,0,0,1,2,0,1,0,0,5,22,0,1,6,0,0,0,0,0,1,26,3,0,0,0,1,1,3,0,0,0,0,0,3,1
"COG4745",105,464,0,2,118,208,132,174,468,210,441,346,199,353,1,24,6,256,171,37,103,28,17,54,33,235,168,11,144,0,747,73,0,160,134,253,168,23,1111,142,11,0,79,2,91,156,385,71,11,220,21,162,0,9,545,0,85,257,850,1100
"COG4746",0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2
"COG4747",48,97,35,29,45,102,20,72,104,17,192,58,32,79,55,50,50,59,40,29,30,35,5,15,114,167,33,54,59,0,28,37,0,54,31,41,72,3,135,61,37,55,25,44,41,118,64,3,20,62,19,230,109,41,76,1,48,82,96,62
"COG4748",67,56,71,128,118,29,81,50,37,77,72,56,10,12,111,162,260,106,47,160,59,21,42,104,257,35,55,66,60,6,35,57,152,68,30,99,72,157,72,115,56,77,56,194,60,14,30,92,151,35,100,18,44,41,63,169,71,55,78,48
"COG4750",9,83,7,38,19,10,8,4,14,11,49,14,0,42,26,24,43,10,17,2,312,17,3,0,38,277,4,3,7,0,15,7,9,7,55,66,13,8,16,9,5,7,14,0,9,95,57,24,4,2,29,218,4,0,64,6,11,8,36,18
"COG4752",27,61,2,9,20,12,27,23,61,48,159,36,61,91,0,6,20,28,37,33,31,9,12,30,7,115,125,26,24,0,109,8,0,28,30,88,49,12,69,126,0,4,10,2,39,138,103,15,20,60,11,130,0,36,82,0,21,62,86,288
"COG4753",45,657,63,911,161,102,97,135,80,318,1411,893,123,608,1467,191,331,386,36,101,3298,148,4559,111,686,1121,150,494,140,710,26,978,217,127,716,3406,192,170,875,170,225,487,333,239,120,735,952,52,66,110,39,416,502,174,408,368,269,52,340,1291
"COG4754",1,8,5,0,1,0,0,0,0,0,11,2,1,0,0,3,3,3,1,0,2,0,2,8,1,0,6,1,4,2,1,4,0,0,3,0,0,16,5,4,3,2,0,56,4,0,0,20,2,0,17,0,10,12,2,0,0,4,8,6
"COG4757",6,46,12,34,8,30,5,52,86,64,465,286,18,146,113,29,33,18,3,3,879,5,1691,18,193,193,34,54,53,1384,13,269,1,19,285,1176,27,108,258,69,2,98,50,23,28,116,321,7,14,10,39,59,5,15,31,21,51,19,114,444
"COG4759",66,414,12,4,10,79,43,125,162,101,89,153,155,451,2,2,8,25,80,10,25,49,33,79,23,211,27,7,296,7,117,31,12,57,246,208,121,53,250,34,24,1,25,50,49,300,472,10,16,105,23,196,2,78,500,1,80,117,537,329
"COG4760",1592,1437,2073,1651,1913,1815,2164,1955,1490,1732,1699,1469,1064,1386,969,2138,1426,1961,2011,1897,919,1319,45,2039,1387,1288,1818,1890,2372,466,1727,1387,1715,1517,966,653,1892,1286,1423,1454,1673,1585,1318,1806,1199,1323,1428,1477,1273,1262,1071,1140,1588,863,1432,1943,1814,1708,2323,1387
"COG4762",14,50,5,1,9,39,13,20,44,0,92,36,1,9,0,0,3,58,14,1,0,1,1,8,3,9,3,2,10,0,2,2,0,1,10,8,31,65,77,8,1,0,0,0,6,0,8,0,4,9,24,0,6,0,37,1,3,16,30,42
"COG4763",3,41,4,1,2,1,0,3,7,2,5,6,2,5,1,11,8,14,0,2,13,0,14,0,8,16,1,3,3,25,1,12,0,1,15,31,2,15,24,38,0,1,2,1,0,1,12,0,2,1,3,5,3,0,18,1,3,0,16,16
"COG4764",2442,1190,3414,1607,2345,1446,2740,1748,2082,3041,916,2421,1856,1342,2469,2429,940,1977,2267,2565,1238,2797,1273,2196,917,1268,2573,2690,1711,93,2661,2591,2318,2649,1515,1299,2403,2466,1319,2617,2834,3279,2315,3063,2467,1793,1418,3698,2648,2574,2563,1527,2700,3107,1290,2351,2353,2444,1398,1520
"COG4765",974,543,1111,341,755,532,976,634,902,1272,296,1050,798,618,661,885,332,789,949,797,419,1066,201,803,305,680,1113,692,784,41,1165,1007,693,1114,644,354,882,1041,610,1127,1268,1114,908,2084,998,774,617,1479,1044,1175,1024,963,956,1498,657,752,757,1012,668,719
"COG4766",143,426,0,109,27,34,177,117,86,218,45,74,117,533,65,32,15,17,117,39,88,8,24,198,10,282,78,54,184,2,217,335,990,338,846,479,93,18,90,13,91,198,13,41,25,862,978,126,0,241,80,620,167,64,910,545,166,151,434,208
"COG4767",0,2,0,4,2,1,2,0,2,0,3,4,8,1,0,2,4,6,0,1,0,2,0,1,3,0,18,3,1,0,2,0,0,1,4,2,3,2,4,3,0,6,4,0,3,0,0,0,1,0,1,0,24,2,3,0,1,0,2,2
"COG4769",24,50,0,0,3,0,26,12,5,20,3,0,1,59,20,0,0,1,4,0,14,15,0,22,4,47,2,0,18,0,1,0,58,0,21,42,3,0,1,0,0,2,7,0,3,88,58,0,0,0,1,20,37,0,48,25,6,0,5,3
"COG4770",5836,8496,6353,6720,6321,7409,7325,6545,6934,5943,6877,6643,5753,8227,6030,6100,3971,6658,7307,6163,4147,7126,4338,7365,5528,4663,5405,7313,6926,3328,6309,6938,6586,6172,7575,7363,7625,6053,6302,5067,5334,6335,5681,4301,5954,5085,8412,5485,6931,5189,6266,4243,6575,6140,8271,9419,7231,6900,8501,6033
"COG4771",5850,4723,4023,15267,6677,4326,7224,6083,4785,7665,8396,7618,2917,4172,11159,8335,6705,8329,6925,6515,12930,3368,5726,8292,7344,10244,5962,5990,9250,7328,3588,3392,5501,3031,2085,3584,2507,1762,3347,2561,3254,3924,1843,3333,2065,4258,2367,1597,953,2898,1477,5714,3205,1225,2351,6663,3575,3133,3146,3632
"COG4772",4055,2209,4085,9737,3546,2593,5031,4321,3281,4852,4931,3960,2434,2249,8100,4609,3711,4092,3494,4924,4161,2852,6811,5864,3917,2856,4041,4750,5330,5886,4237,5131,8698,4420,2277,4435,2619,3254,3609,3713,4664,5587,3081,4771,2563,2436,2895,3343,1734,3542,3022,1499,5755,2566,2169,9411,5420,3147,4003,4415
"COG4773",13,101,20,40,77,201,20,236,78,231,1176,1202,59,491,2062,68,90,44,18,19,2576,15,4303,12,574,637,19,134,151,4037,32,1020,143,60,717,2902,101,173,730,78,14,290,98,29,175,698,689,62,23,21,58,191,26,95,77,79,133,15,199,913
"COG4774",1211,221,2566,693,2290,1497,1649,1121,1197,1230,2395,1801,1550,284,862,2638,1406,1713,1820,1976,3407,2674,4998,744,1380,886,1604,2710,765,2106,1501,1772,6,1168,1078,3065,1867,1802,1488,1478,1728,1287,1692,2427,1540,459,973,1755,2841,1066,1100,193,813,1887,210,36,1234,1716,521,1634
"COG4775",13715,9835,17621,14322,14586,10125,13666,13343,12128,15375,10886,13650,12799,9991,12965,15560,16299,13014,13325,14320,11357,12643,4787,13479,14345,14693,15173,14031,13826,4481,13528,14113,14760,15473,8362,8830,11449,13031,11342,15783,16470,15769,12300,15638,12673,14087,9938,15163,13978,15368,13644,15775,14618,14935,9864,12467,13078,13811,11042,10958
"COG4776",6,8,4,7,4,9,6,7,13,3,17,188,18,10,175,5,7,8,6,0,34,2,170,3,5,19,2,6,12,21,27,18,69,8,21,79,4,12,8,6,3,29,5,9,14,0,33,9,3,7,2,0,1,16,5,2,7,10,16,218
"COG4778",117,19,44,63,29,42,15,23,37,3,47,25,963,7,52,16,23,12,132,13,7,13,63,15,36,8,831,8,6,527,2,16,1,6,8,38,8,19,23,8,742,11,6,769,12,6,6,2,19,8,16,6,20,1082,8,31,4,171,9,16
"COG4779",1,1,0,1,12,0,0,6,0,6,53,30,0,3,44,11,6,16,0,3,2,0,51,1,36,6,0,8,5,229,2,4,0,11,31,139,2,6,12,2,0,9,1,0,0,4,9,1,1,1,1,7,0,5,1,1,3,1,13,57
"COG4781",0,1,0,0,0,1,0,0,0,0,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,2,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,1
"COG4782",11,64,13,167,23,25,9,22,35,5,139,23,34,3,98,29,26,55,12,7,19,62,150,13,24,19,31,45,40,28,14,70,211,12,16,149,12,25,88,19,7,21,26,3,6,10,50,1,4,32,12,28,14,9,53,60,30,23,33,42
"COG4783",2230,1857,3588,3914,2758,1907,2816,2304,2284,2447,3164,2609,2563,1796,3519,2746,1725,2178,2244,2514,1508,3320,2148,2365,2202,1834,2791,3120,2121,2625,2324,2521,3066,2273,1558,2885,2543,2720,2230,2547,2841,3149,2371,3613,2132,2070,2144,2791,3069,2097,2430,1766,3646,3479,1890,3380,2284,2237,2261,2433
"COG4784",714,899,717,991,663,670,764,564,745,603,1185,672,1116,657,510,458,322,701,695,426,529,645,172,517,454,811,831,490,497,76,600,579,1519,575,421,642,763,831,801,576,817,613,602,624,526,872,772,631,525,662,657,834,750,969,751,1101,508,690,669,1008
"COG4785",6,9,4,2,6,11,2,45,8,41,232,222,14,91,555,12,27,5,3,3,592,1,813,1,61,132,5,29,6,10,1,155,2,7,97,616,12,24,135,3,2,50,23,2,10,43,106,4,0,4,0,20,1,18,8,19,26,3,20,245
"COG4786",666,1343,1143,1124,1041,1175,463,764,1196,321,2222,1157,1120,1453,1621,1060,1043,1323,674,958,644,1665,1119,673,1556,933,748,1165,898,917,303,971,653,837,876,2129,1119,1249,1389,979,1142,1223,1071,945,1117,1038,1506,481,1298,745,1326,746,1277,2153,1433,932,1093,904,1099,1541
"COG4787",269,86,464,484,329,337,173,256,381,110,686,534,429,147,1115,422,374,512,217,445,693,765,1307,196,580,211,327,539,166,791,105,451,551,257,217,960,362,603,465,349,484,542,478,492,398,116,270,252,556,154,609,48,458,921,70,607,425,305,114,456
"COG4789",1,10,10,0,43,20,2,0,25,0,111,24,1,3,41,20,23,19,1,6,7,2,19,1,6,10,2,8,3,2,0,31,0,1,21,5,15,8,19,9,2,27,1,2,36,9,6,4,5,1,4,5,4,0,6,0,9,0,61,168
"COG4790",0,6,2,0,4,6,1,0,1,0,23,2,0,1,9,3,2,0,0,0,0,1,8,1,0,5,0,1,0,1,0,4,0,0,8,5,0,3,6,2,0,15,0,0,4,0,1,3,1,0,0,0,0,0,3,0,3,1,12,49
"COG4791",0,2,1,0,10,2,1,0,0,0,31,3,0,1,18,6,16,17,0,1,1,2,7,0,4,4,1,3,1,0,1,5,0,1,4,5,4,5,16,5,0,18,0,0,10,3,5,4,2,1,0,1,2,0,3,0,1,1,22,58
"COG4792",0,0,2,4,16,1,0,1,1,1,36,4,0,1,15,3,4,0,1,3,5,3,8,0,0,4,0,0,2,2,0,11,0,0,3,4,1,2,12,1,0,12,2,1,6,1,2,0,2,0,0,0,1,0,0,0,4,0,8,90
"COG4794",0,0,2,0,2,2,1,1,0,0,7,4,0,0,5,2,0,4,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,8,0,0,7,4,1,0,0,0,0,1,0,0,2,0,1,0,0,8
"COG4795",83,101,92,354,87,107,103,103,141,121,546,402,184,215,654,95,91,71,116,80,1129,64,1773,65,268,268,128,126,100,1043,70,343,278,102,357,1170,105,183,322,104,186,187,96,158,100,227,378,93,64,58,153,62,233,228,117,531,157,165,126,485
"COG4796",2072,2420,2914,1214,3135,3031,2159,2521,2500,3057,3356,3265,1741,2489,2837,3667,3447,2509,2510,2095,2633,1383,3229,1740,4090,3557,2203,2160,3273,3670,3238,3135,2695,3356,2425,3969,2637,2471,2989,2979,1941,2622,1838,2004,2686,4676,2478,2877,3277,3374,2072,3772,2491,2103,2434,2012,1583,3065,2722,3012
"COG4797",4,1,2,18,15,1,1,1,1,0,31,1,0,5,0,14,18,28,3,0,19,0,0,1,30,33,0,1,0,0,0,14,0,0,1,1,2,0,6,3,0,4,0,5,0,24,5,0,0,0,2,41,16,0,3,0,13,4,3,7
"COG4798",783,1115,1282,1562,971,764,1389,867,932,945,1286,1262,1664,1069,1568,1002,498,786,970,950,1721,1063,1437,1030,499,1243,1087,1101,972,84,857,904,1113,797,776,1551,1088,911,1045,846,972,1094,712,1284,585,1235,1161,682,852,845,695,958,1178,1092,965,1183,911,888,1247,1048
"COG4799",10539,15757,11573,12576,11412,17492,12566,12518,13332,8388,16008,11797,11308,14782,7830,12031,7906,14191,14366,11033,7830,10263,4484,11979,10528,10617,10772,11645,14112,2257,12323,10110,9638,10164,15269,11074,14811,11290,15155,10158,9297,9872,8477,8708,9902,12064,14910,8776,10191,10462,9487,10691,10435,8096,15366,13463,11127,13265,17426,13164
"COG4801",0,4,0,0,0,2,0,0,4,1,2,32,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,9,12
"COG4802",59,82,8,36,221,210,52,81,45,3,38,11,28,60,39,2,4,160,99,9,51,139,1,82,52,44,12,6,7,0,20,7,14,9,7,58,114,64,52,4,57,13,157,10,34,10,45,2,6,7,107,26,28,160,63,15,12,145,21,24
"COG4803",21,13,0,47,20,10,3,19,5,0,4,1,32,1,47,6,25,5,6,47,0,5,0,41,71,0,2,19,0,1,0,16,0,4,0,2,13,0,0,2,17,49,38,8,6,0,4,0,5,0,14,5,25,72,15,0,53,29,6,0
"COG4804",0,24,3,13,8,3,7,35,10,8,157,49,4,29,95,20,34,1,1,1,45,1,162,2,63,32,3,9,13,338,1,135,2,7,77,338,15,24,72,21,4,13,0,2,0,77,28,7,4,1,7,74,13,7,16,8,4,3,64,200
"COG4805",3880,5580,3922,6719,5149,3485,4800,3674,3365,4722,4926,5866,2937,4463,8677,5818,3380,4595,4234,5204,8709,3584,8543,4198,2906,6069,4068,5996,4624,648,4482,5410,7155,4539,3890,7801,4539,3871,3879,3955,4184,4542,3753,5430,3863,4476,5418,4874,3978,3596,3403,5148,4337,3258,5259,8076,5613,3651,6012,4134
"COG4806",6,17,10,122,3,5,11,21,12,2,6,7,9,23,100,1,0,1,2,0,8,25,14,31,0,78,11,3,10,0,0,2,0,0,0,8,7,8,3,0,3,37,14,3,6,106,11,4,0,1,23,9,128,30,19,296,20,1,7,5
"COG4807",10,74,17,465,27,19,38,50,14,48,236,197,25,84,520,22,41,16,8,10,633,6,979,86,104,134,11,35,19,501,3,188,704,8,156,572,30,35,140,6,8,70,25,13,13,56,160,2,3,7,16,13,71,19,41,609,67,13,61,206
"COG4809",1,12,0,0,4,0,0,1,0,0,0,0,0,18,0,1,1,0,1,2,0,0,0,0,0,4,0,1,2,0,1,0,3,0,0,6,1,0,3,0,1,0,3,0,0,0,8,0,2,0,0,2,0,0,27,0,0,0,21,3
"COG4813",66,37,153,37,120,88,104,78,98,50,200,113,118,54,109,85,47,87,46,71,23,29,17,95,42,78,103,103,41,4,134,105,0,139,73,75,191,129,251,213,235,246,106,159,192,151,126,122,170,132,95,105,139,291,159,2,123,125,272,251
"COG4815",0,8,1,0,2,0,3,4,0,0,9,5,0,2,282,0,1,0,0,0,0,0,3,6,2,3,0,2,3,1,1,31,0,2,4,11,6,4,5,4,0,8,0,2,1,1,3,0,0,0,0,2,7,3,6,1,1,1,11,6
"COG4819",5,88,10,1,47,55,17,25,207,4,412,74,58,41,2,27,23,38,20,18,15,0,15,13,15,20,31,14,2,0,161,1,0,1,26,49,34,79,272,4,18,19,8,43,29,4,54,29,24,7,53,27,30,170,61,0,7,47,73,199
"COG4821",289,234,264,125,276,190,368,298,326,395,295,369,208,182,395,241,131,196,284,277,118,200,9,412,144,159,262,437,428,1,299,335,0,412,126,171,308,111,300,213,259,418,249,122,291,262,241,152,179,383,132,145,240,257,220,19,360,305,211,266
"COG4823",6,29,3,3,7,8,1,31,44,2,210,144,13,52,270,7,10,9,3,1,642,5,323,3,42,41,17,59,19,34,2,156,2,5,34,529,5,36,110,53,1,54,10,11,10,26,42,5,6,3,11,66,0,24,27,10,35,7,47,202
"COG4825",16,31,0,0,15,32,14,29,48,9,44,41,24,17,0,1,0,16,35,2,0,0,0,27,5,9,26,0,26,0,59,13,0,19,18,7,40,0,76,0,0,0,5,0,2,6,23,0,0,37,2,0,0,1,24,0,15,32,47,34
"COG4826",15,97,3,2,68,39,45,31,54,20,155,77,21,76,15,13,35,42,26,35,453,1,2,29,70,225,15,22,45,2,26,33,8,23,33,112,40,9,66,18,36,30,6,23,26,138,94,2,3,67,6,397,21,51,106,6,15,16,77,71
"COG4828",7,0,0,9,14,4,0,37,1,0,2,0,0,0,20,1,30,4,4,6,5,4,0,11,44,3,1,0,0,0,0,7,0,1,0,0,9,0,0,0,0,13,29,0,2,0,0,1,0,0,0,1,5,14,0,0,26,4,0,0
"COG4829",4,7,0,4,1,5,4,7,11,3,38,31,7,9,19,2,8,4,0,0,14,0,259,0,15,8,1,2,3,418,5,16,3,1,30,37,4,4,25,2,2,14,0,0,1,3,30,2,0,1,1,2,0,0,8,5,4,2,8,21
"COG4830",39,367,0,15,5,33,68,67,132,180,117,2,61,335,0,3,3,28,126,2,238,0,6,48,1,133,12,2,33,0,220,2,18,1,764,159,45,27,53,1,0,0,1,0,2,112,250,3,1,0,13,21,1,3,323,16,1,106,346,169
"COG4832",0,41,5,7,5,3,1,0,5,0,2,13,3,39,2,13,9,16,1,0,932,1,5,0,14,681,1,3,8,0,0,10,5,1,153,103,13,51,22,42,0,2,2,0,0,362,102,3,3,0,2,1572,0,0,103,2,5,1,36,5
"COG4833",0,51,2,275,1,1,35,3,2,2,1,5,0,3,208,0,0,5,3,5,6,0,2,112,1,2,3,10,11,1,0,14,77,9,6,3,7,1,2,3,1,51,0,1,0,0,13,1,0,0,1,0,84,3,34,233,57,2,25,15
