"","X149_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X137_MES_0d2.3"
"COG4590",8,7,139,86,1,34,3,7,7,20,6,19
"COG4591",532,463,261,173,599,489,437,487,422,436,346,668
"COG4592",0,0,0,6,0,1,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,1,0,0,1,0,0
"COG4597",181,202,142,72,337,61,381,267,218,195,236,163
"COG4598",38,21,127,18,7,41,6,1,2,6,2,11
"COG4603",237,102,35,76,239,68,256,223,152,167,177,162
"COG4604",2,0,1,1,0,1,0,0,1,1,2,1
"COG4605",3,0,7,2,0,1,0,0,0,0,4,0
"COG4606",1,0,4,0,0,0,0,0,0,0,5,1
"COG4607",1,0,9,6,0,3,1,0,1,1,4,0
"COG4608",427,86,129,44,112,85,120,122,329,100,90,364
"COG4615",1,5,486,11,0,153,0,0,1,5,3,3
"COG4618",12,1,255,21,3,85,6,6,5,7,9,3
"COG4619",20,1,0,1,1,10,2,0,5,0,1,8
"COG4623",27,38,250,80,30,193,34,52,12,48,43,28
"COG4624",0,0,0,2,0,0,0,0,0,0,7,2
"COG4625",5,25,35,19,6,44,27,11,8,17,22,16
"COG4626",3,8,13,1050,0,66,3,3,8,5,10,5
"COG4627",6,3,2,18,12,3,9,6,7,4,7,11
"COG4628",2,0,4,5,0,2,1,1,1,1,2,1
"COG4630",205,56,267,73,102,48,141,182,172,141,88,212
"COG4631",367,84,365,113,171,75,236,235,256,199,169,240
"COG4632",15,2,0,1,2,0,10,1,8,6,4,27
"COG4633",2,0,1,15,0,21,0,1,2,4,3,2
"COG4634",0,0,0,0,0,1,0,0,0,0,1,0
"COG4635",3,70,0,13,137,0,137,34,2,63,19,0
"COG4636",1,0,0,1,0,1,0,0,3,0,0,3
"COG4637",2,2,19,20,0,26,2,0,3,3,0,7
"COG4638",1042,612,60,220,720,162,562,930,951,649,509,517
"COG4639",1,1,0,19,0,6,8,2,0,1,5,2
"COG4641",5,3,3,69,2,20,7,6,22,7,8,13
"COG4642",694,193,5,45,86,31,111,129,191,118,124,509
"COG4643",7,6,27,89,1,51,8,1,17,6,27,37
"COG4644",52,12,188,281,3,181,12,11,49,159,64,242
"COG4645",5,1,1,3,0,18,1,1,0,1,0,0
"COG4646",12,6,28,67,0,521,8,3,3,15,14,8
"COG4647",2,0,5,0,0,0,0,0,1,0,1,4
"COG4648",4,0,1,4,0,2,0,0,0,2,1,5
"COG4649",4,10,1,0,10,1,9,9,8,18,9,5
"COG4650",0,0,5,11,0,0,0,0,1,3,1,2
"COG4651",6,20,12,41,4,144,10,15,16,20,47,17
"COG4653",11,5,22,800,2,115,3,2,13,7,30,1
"COG4654",4,3,2,15,0,6,2,2,8,6,1,1
"COG4655",1,0,3,1,0,2,1,1,0,1,0,1
"COG4656",29,2,228,80,2,65,7,5,6,23,7,44
"COG4657",6,6,70,29,0,19,2,1,4,10,7,29
"COG4658",17,12,132,37,0,29,7,10,4,14,13,47
"COG4659",13,7,79,25,2,17,4,3,2,8,10,12
"COG4660",10,3,97,25,0,23,0,3,5,8,6,20
"COG4662",35,27,111,6,30,14,29,42,34,41,34,40
"COG4663",382,598,614,155,609,250,597,510,351,452,530,423
"COG4664",551,690,638,163,751,234,790,633,474,557,673,625
"COG4665",192,230,220,52,252,81,313,219,153,197,238,212
"COG4666",341,296,1775,176,246,305,282,313,348,284,313,286
"COG4667",1,17,6,49,13,2,19,11,4,23,18,16
"COG4668",0,4,399,22,21,24,22,16,7,6,2,5
"COG4669",0,0,0,1,0,0,1,0,1,0,0,1
"COG4670",23,12,0,9,10,1,8,6,14,4,14,30
"COG4671",6,6,4,24,1,15,9,7,10,5,10,6
"COG4672",0,34,48,909,6,166,10,2,8,5,50,2
"COG4674",29,67,198,28,2,52,21,42,29,41,72,27
"COG4675",3,35,4,151,11,44,9,7,18,4,11,3
"COG4676",1,0,0,1,18,0,1,0,0,2,0,8
"COG4677",10,1,1,64,0,313,0,0,0,17,13,54
"COG4678",1,12,2,24,1,9,15,2,6,5,0,0
"COG4679",2,1,56,7,0,8,0,0,0,1,0,0
"COG4680",0,1,7,3,0,16,0,1,2,1,0,0
"COG4681",4,5,68,35,0,29,2,1,1,14,5,6
"COG4682",0,0,0,2,0,0,0,0,0,2,3,0
"COG4683",0,0,1,2,0,0,0,0,0,1,0,0
"COG4688",1,0,23,20,0,13,1,0,0,10,4,28
"COG4689",2,0,0,0,0,0,0,1,6,1,0,2
"COG4690",12,0,0,5,0,0,5,1,15,2,9,18
"COG4691",0,0,2,2,0,2,0,0,0,0,0,0
"COG4692",36,10,12,4,1,16,6,34,18,13,3,40
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,8,5,0,17,11,0,1,4,3,4
"COG4695",9,16,40,2092,11,252,18,9,48,19,62,9
"COG4696",1,0,1,221,1,5,0,0,0,0,3,1
"COG4700",6,0,2,2,0,0,2,0,0,0,0,7
"COG4701",0,0,0,4,0,2,0,0,0,1,0,0
"COG4702",0,0,0,0,0,2,0,0,0,1,2,0
"COG4704",9,21,8,5,15,37,17,19,12,19,12,16
"COG4705",2,0,3,1,0,8,0,0,0,0,0,2
"COG4706",1,0,2,3,0,3,0,0,0,1,0,3
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,3,443,1,17,0,1,1,0,1,1
"COG4713",2,0,0,1,0,0,0,0,2,1,0,0
"COG4714",0,3,0,2,3,0,1,1,0,3,2,6
"COG4715",0,0,0,3,0,0,0,0,0,1,0,4
"COG4716",1,1,2,7,0,3,0,0,3,0,0,3
"COG4717",9,0,2,3,0,28,2,0,11,9,0,21
"COG4718",0,2,6,255,0,8,1,0,0,1,7,0
"COG4719",3,0,0,0,0,4,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",2,0,1,0,0,0,0,0,0,0,8,3
"COG4723",0,12,21,465,6,79,9,1,0,2,32,0
"COG4724",0,0,1,2,0,0,0,0,0,0,0,0
"COG4725",3,17,10,602,20,133,15,11,14,2,40,8
"COG4726",0,0,0,3,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,26,10,0,5,3,2,2,5,3,6
"COG4729",1,0,1,4,0,1,0,0,0,0,0,0
"COG4731",11,19,12,9,6,15,3,6,1,6,9,1
"COG4733",2,159,184,4387,34,681,46,21,33,27,180,14
"COG4734",2,1,8,49,1,22,0,5,1,0,1,5
"COG4735",0,0,2,2,0,2,0,0,0,3,0,0
"COG4736",0,0,11,1,0,0,0,0,1,2,2,1
"COG4737",0,0,0,2,0,1,1,0,0,0,1,1
"COG4738",0,1,0,1,1,0,0,0,0,2,1,0
"COG4741",13,4,0,51,1,39,1,4,13,3,0,6
"COG4742",44,0,0,0,0,0,0,0,0,0,0,12
"COG4743",0,0,0,0,0,0,1,0,0,0,0,2
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",19,0,0,1,47,0,6,5,52,3,0,13
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,0,0,0,0,3,1,5,1,0,4
"COG4748",2,3,3,10,8,2,8,6,1,3,7,0
"COG4750",8,0,0,1,1,0,4,1,2,0,0,9
"COG4752",4,0,0,1,2,0,0,0,3,0,0,7
"COG4753",27,34,2,91,15,42,11,6,7,23,5,59
"COG4754",1,0,0,1,0,0,0,0,0,1,1,0
"COG4757",4,2,13,28,0,25,0,3,6,10,7,12
"COG4759",22,0,130,1,0,2,0,8,17,5,3,13
"COG4760",18,21,0,0,35,0,98,108,87,119,65,57
"COG4762",0,0,0,0,0,0,0,1,0,0,5,0
"COG4763",2,0,1,5,0,19,0,1,0,1,1,0
"COG4764",84,143,96,35,152,24,39,37,20,31,34,18
"COG4765",36,44,6,23,54,4,61,35,57,39,48,15
"COG4766",55,11,0,3,3,0,3,21,16,9,2,32
"COG4767",0,2,0,1,0,0,0,0,1,0,1,0
"COG4769",3,3,0,0,0,0,0,0,0,0,0,0
"COG4770",404,298,355,158,331,230,352,383,385,393,290,224
"COG4771",213,355,584,546,562,364,317,370,303,313,186,525
"COG4772",122,289,290,206,290,364,188,293,134,313,167,168
"COG4773",11,2,380,161,0,94,6,0,11,28,10,32
"COG4774",16,53,45,102,105,42,91,55,33,61,82,35
"COG4775",482,785,272,213,846,549,774,694,562,682,638,709
"COG4776",2,0,267,3,0,17,0,0,0,0,0,0
"COG4778",0,2,6,4,1,14,0,1,1,1,1,0
"COG4779",0,0,3,2,0,4,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,3,8,0,17,0,1,5,2,1,0
"COG4783",87,172,251,85,145,206,135,120,108,135,157,88
"COG4784",52,27,19,11,24,171,34,44,35,32,35,43
"COG4785",2,0,0,14,0,0,0,0,1,6,4,7
"COG4786",66,44,126,45,19,162,22,13,27,25,22,8
"COG4787",1,27,112,32,10,16,17,22,7,44,25,10
"COG4789",0,0,0,3,0,0,0,0,1,1,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,4,9,32,0,28,5,3,3,13,11,14
"COG4796",117,117,337,95,153,233,172,80,116,113,132,179
"COG4797",0,2,0,1,0,0,0,0,0,0,0,2
"COG4798",49,68,20,45,49,48,45,48,56,51,42,60
"COG4799",241,183,104,65,194,202,617,540,852,679,541,541
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,0,0,0,5,0,5,1,6,0
"COG4803",0,2,0,0,0,0,0,0,0,1,0,0
"COG4804",1,2,36,7,0,13,3,1,0,2,0,1
"COG4805",257,209,87,208,353,285,286,236,197,238,186,288
"COG4806",2,7,0,0,0,0,0,2,0,0,0,5
"COG4807",2,4,41,13,0,4,2,1,3,10,1,7
"COG4809",1,0,0,0,0,0,0,0,0,0,0,1
"COG4813",7,3,94,0,4,4,12,6,17,4,2,6
"COG4815",0,0,0,2,0,0,0,0,0,0,0,1
"COG4819",3,1,0,0,1,0,0,0,7,0,3,3
"COG4821",9,15,0,1,11,0,7,20,11,18,7,5
"COG4823",3,0,130,7,0,10,0,0,4,3,2,1
"COG4825",0,0,0,0,0,0,1,1,3,1,0,0
"COG4826",1,0,0,1,0,30,0,1,8,1,1,19
"COG4828",0,0,0,0,0,0,1,1,0,0,0,0
"COG4829",2,0,30,0,0,4,0,0,0,1,1,0
"COG4830",31,0,0,3,0,0,0,3,16,0,1,9
"COG4832",2,0,1,0,1,0,0,0,0,0,0,18
"COG4833",3,0,0,8,0,0,0,1,0,0,0,0
"COG4834",0,0,5,6,0,1,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,7,1,5,28,42,24,15,8,23,6,3
"COG4845",2,0,0,4,0,0,0,0,0,2,1,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,0,1,3,0,2,0,0,0,3,1,9
"COG4850",18,3,163,16,0,32,1,0,3,8,4,5
"COG4852",8,25,5,5,2,2,15,9,11,16,9,0
"COG4856",2,0,0,1,0,0,0,0,3,0,0,1
"COG4857",6,23,125,10,6,6,12,20,7,28,29,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",4,0,0,0,0,0,3,0,2,0,0,3
"COG4861",2,0,0,10,0,4,0,0,1,4,1,7
"COG4864",60,15,0,0,59,0,29,32,42,31,9,90
"COG4865",0,0,0,3,0,0,0,0,2,0,0,6
"COG4866",4,0,0,0,0,0,1,1,11,0,0,0
"COG4867",47,43,2,7,92,93,26,38,59,29,19,30
"COG4869",2,1,2,0,0,0,1,0,6,2,1,4
"COG4870",4,39,2,40,12,122,17,14,15,26,43,12
"COG4872",1,0,1,1,0,4,1,1,4,3,1,2
"COG4874",27,53,2,18,88,7,47,82,34,65,56,16
"COG4875",41,6,1,11,2,5,4,2,22,1,3,4
"COG4877",0,0,0,0,2,0,1,0,0,0,0,0
"COG4878",3,0,2,0,1,313,0,0,0,0,0,1
"COG4880",70,19,0,17,56,0,58,53,130,104,24,47
"COG4886",260,108,8,349,86,270,112,214,260,146,213,344
"COG4887",0,0,0,0,0,0,0,0,0,0,0,12
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",13,53,26,1078,57,414,102,94,42,45,171,31
"COG4890",0,0,0,0,0,0,0,0,1,0,0,2
"COG4891",1,0,0,0,1,0,1,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,3,0,0,0,0,1,2,0,0
"COG4895",0,0,0,0,0,10,0,2,0,0,0,1
"COG4898",2,0,1,1,1,34,2,1,13,0,0,0
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,1,0,3,1,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,2,1,0,1
"COG4907",10,4,0,0,13,135,6,24,8,4,2,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,1,1,0,5,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1,1,0
"COG4911",42,0,0,2,1,0,1,0,25,0,0,19
"COG4912",22,1,1,7,0,72,1,10,22,7,0,34
"COG4913",5,11,89,43,0,29,9,5,4,15,7,9
"COG4916",1,0,0,2,0,0,0,0,0,0,0,0
"COG4922",0,0,2,2,0,33,0,0,3,2,2,1
"COG4923",1,14,1,3,15,59,11,18,7,13,10,1
"COG4924",1,0,33,20,0,18,0,0,1,5,3,6
"COG4925",0,0,0,3,0,0,0,0,1,0,2,1
"COG4926",0,0,0,2,0,1,0,0,0,0,0,0
"COG4927",1,0,4,1,0,24,0,0,5,2,0,0
"COG4928",15,15,4,27,9,13,27,24,11,15,8,35
"COG4929",2,0,1,4,0,4,2,1,6,0,0,2
"COG4930",3,6,121,13,0,42,5,0,9,6,4,12
"COG4932",4,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,1,0,2,0,0,0,1,0,0
"COG4934",0,1,0,3,4,0,3,0,0,1,5,0
"COG4935",62,29,2,24,30,6,88,45,134,111,35,35
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",4,4,10,4,9,12,14,7,12,2,8,7
"COG4941",5,0,15,16,1,113,3,0,4,3,3,4
"COG4942",62,94,116,79,96,176,63,81,84,120,82,84
"COG4943",2,1,0,45,0,2,0,0,0,10,0,9
"COG4944",0,0,1,0,0,1,0,0,0,0,0,0
"COG4945",2,2,0,8,131,0,115,30,9,43,9,2
"COG4946",96,42,7,93,18,464,29,16,31,38,22,72
"COG4947",0,2,0,0,0,0,0,0,0,0,0,0
"COG4948",1123,695,82,212,580,351,674,562,1545,696,615,939
"COG4949",3,37,21,9,0,55,6,10,6,11,22,24
"COG4950",1,0,0,0,0,0,1,1,4,0,3,1
"COG4951",2,8,81,82,5,36,1,1,14,5,9,14
"COG4952",14,51,3,8,21,5,24,40,20,42,22,10
"COG4953",25,11,19,25,2,81,6,2,11,2,5,12
"COG4954",1,6,0,0,0,2,3,0,1,1,5,0
"COG4955",0,0,0,0,0,0,0,1,0,1,0,0
"COG4956",9,49,0,5,0,0,50,32,21,56,101,12
"COG4957",8,0,2,4,1,15,4,0,3,1,3,2
"COG4959",5,1,6,7,0,32,2,0,4,3,0,2
"COG4960",1,0,4,0,0,5,0,0,2,0,0,1
"COG4961",19,3,5,30,0,71,4,6,12,7,3,5
"COG4962",33,9,35,35,10,128,24,13,62,35,25,33
"COG4963",13,0,14,7,0,70,2,2,19,3,4,4
"COG4964",15,3,30,34,5,60,3,1,12,17,5,4
"COG4965",7,1,11,6,1,55,2,1,9,4,5,5
"COG4966",4,0,5,8,1,11,1,1,5,4,0,15
"COG4967",0,0,1,7,0,0,0,0,0,4,1,1
"COG4968",11,0,47,28,0,7,1,1,5,3,1,10
"COG4969",16,0,130,18,7,10,1,3,10,1,5,29
"COG4970",3,2,5,22,0,12,0,0,9,6,1,9
"COG4972",58,32,178,59,26,36,24,14,61,39,22,88
"COG4973",57,82,151,94,103,70,66,74,71,59,56,103
"COG4974",268,282,160,413,326,570,271,306,283,237,207,337
"COG4976",18,18,2,9,9,9,8,25,20,22,22,4
"COG4977",50,81,188,120,12,106,34,51,19,90,61,60
"COG4978",0,0,0,1,0,0,0,0,2,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",11,31,52,655,21,518,22,37,14,10,41,105
"COG4984",2,0,4,3,0,0,0,0,2,0,0,1
"COG4985",2,4,13,33,1,19,1,6,2,7,5,4
"COG4986",0,1,0,0,0,0,0,0,0,0,1,0
"COG4987",5,2,268,56,0,22,4,2,5,9,8,17
"COG4988",8,4,176,52,1,27,5,5,5,11,27,18
"COG4989",4,40,136,39,11,18,27,37,22,32,20,20
"COG4991",0,0,1,0,0,2,0,0,0,1,0,0
"COG4992",463,506,225,134,544,477,504,544,488,502,483,353
"COG4993",710,199,388,164,208,198,182,282,435,250,146,499
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",108,23,29,38,19,504,32,23,50,52,73,177
"COG4997",2,0,1,28,1,3,0,0,2,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",313,339,46,123,351,514,312,295,273,294,270,234
"COG5001",246,41,2978,1504,34,1208,84,48,192,422,192,476
"COG5002",23,7,25,40,9,82,22,14,47,47,36,53
"COG5004",0,0,2,1,0,0,0,0,0,0,0,0
"COG5005",0,0,51,2,0,0,0,0,0,0,1,0
"COG5006",1,0,4,30,15,0,4,2,2,6,6,6
"COG5007",9,1,38,11,9,6,10,10,8,6,4,29
"COG5008",3,0,67,13,2,18,6,2,17,11,3,46
"COG5009",434,662,347,224,756,365,654,584,443,566,608,459
"COG5010",5,0,8,7,0,15,1,1,7,6,2,1
"COG5011",0,19,0,2,4,0,18,9,23,14,5,25
"COG5012",130,30,0,13,24,8,21,44,117,27,34,203
"COG5013",9,0,58,17,1,17,3,19,47,8,1,812
"COG5014",6,1,0,0,5,0,2,1,4,2,0,19
"COG5015",0,0,0,0,0,0,1,0,1,0,0,0
"COG5016",125,84,315,96,120,93,92,80,102,90,92,122
"COG5017",0,0,0,1,0,0,0,1,0,1,3,1
"COG5018",3,1,1,9,0,3,0,0,0,0,1,1
"COG5019",0,0,0,0,0,0,1,0,0,0,3,0
"COG5020",0,1,1,9,2,0,3,0,4,3,5,0
"COG5021",0,4,0,3,3,0,10,20,5,5,32,0
"COG5022",1,5,0,3,2,0,17,14,3,4,97,4
"COG5023",1,11,0,1,1,0,16,8,5,5,56,0
"COG5024",0,1,0,1,0,0,2,5,1,1,20,0
"COG5026",0,0,0,0,0,0,1,1,0,1,2,2
"COG5027",0,1,0,0,0,0,4,7,0,0,2,0
"COG5028",0,0,0,0,0,0,2,8,0,0,9,0
"COG5029",2,3,0,1,0,0,3,4,4,1,10,0
"COG5030",0,0,0,0,0,0,2,4,0,0,0,0
"COG5031",1,7,2,2,0,3,5,2,3,11,1,2
"COG5032",3,17,0,7,13,1,30,58,7,10,68,1
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",0,2,0,0,0,0,4,2,0,1,2,0
"COG5036",0,1,0,0,0,0,2,1,0,0,0,3
"COG5038",0,3,0,0,1,0,7,11,0,3,4,0
"COG5039",0,0,0,4,0,0,1,0,0,0,0,0
"COG5040",0,2,0,0,0,0,2,5,0,0,1,0
"COG5041",0,0,0,0,0,0,0,1,0,0,1,0
"COG5042",0,2,0,8,2,0,1,4,1,4,7,11
"COG5043",0,2,0,0,1,0,3,5,0,0,24,0
"COG5044",0,0,0,0,0,0,1,8,1,0,8,0
"COG5045",0,0,0,0,0,0,1,1,0,0,0,0
"COG5046",0,0,0,0,0,0,1,2,0,0,0,0
"COG5047",0,0,0,0,0,0,4,7,0,0,8,0
"COG5048",0,3,0,9,19,1,1,2,0,0,5,2
"COG5049",1,54,1,29,18,2,7,16,3,11,15,5
"COG5050",11,2,0,0,0,0,1,1,3,0,0,10
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,0,1,1,0,1,4,0
"COG5053",1,6,0,5,4,0,6,6,2,3,9,1
"COG5054",0,6,0,6,3,1,7,14,3,3,17,8
"COG5055",0,2,7,104,0,8,0,2,1,0,3,0
"COG5056",0,0,0,0,0,0,2,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,1,0,0,1,0
"COG5058",0,1,0,0,0,1,3,1,0,0,1,0
"COG5059",0,23,0,3,2,0,44,62,6,22,105,0
"COG5061",0,1,0,1,0,0,4,0,0,0,6,0
"COG5062",0,0,0,0,0,0,0,1,0,0,1,0
"COG5063",0,0,0,3,1,0,0,1,0,0,0,0
"COG5064",0,0,0,0,0,0,2,2,1,3,13,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,1,0,0,1,1,0,0,0
"COG5069",0,0,0,0,0,0,7,0,0,1,17,0
"COG5070",0,0,0,0,0,0,0,1,1,0,4,0
"COG5071",0,0,0,0,0,0,0,1,0,0,1,0
"COG5072",0,0,0,0,0,0,1,2,0,1,0,0
"COG5074",0,0,0,0,0,0,3,2,0,0,0,0
"COG5075",0,0,0,0,1,1,0,1,0,0,0,0
"COG5076",0,5,0,4,0,0,6,19,4,5,21,0
"COG5077",0,3,0,1,0,20,5,36,4,4,27,1
"COG5078",0,30,1,19,12,0,17,23,10,16,32,4
"COG5079",0,0,0,0,0,0,3,4,0,0,2,0
"COG5080",0,0,0,0,0,0,2,2,0,0,5,0
"COG5082",0,0,0,0,0,0,0,1,0,0,1,0
"COG5083",0,0,0,5,0,0,0,2,0,1,2,0
"COG5084",0,0,0,0,0,0,0,2,0,0,1,0
"COG5086",0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,1,0,0,1,0,0,0,0
"COG5092",0,1,0,1,3,27,1,44,0,0,3,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,2,0,1,0,0,0
"COG5095",0,0,0,0,0,0,0,3,0,0,3,0
"COG5096",0,0,0,0,4,0,9,20,2,1,15,0
"COG5097",0,0,0,0,0,0,0,0,0,1,1,0
"COG5098",0,1,0,0,0,0,1,2,1,0,2,0
"COG5099",0,0,0,1,0,0,0,6,0,0,12,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,5,5,2,1,3,0
"COG5102",0,0,0,0,0,0,0,2,0,0,0,0
"COG5103",0,0,0,0,0,0,1,3,0,1,14,0
"COG5104",0,0,0,0,0,0,0,0,0,0,3,0
"COG5105",0,0,0,0,0,0,0,2,0,0,2,0
"COG5106",0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,0,0,0,0,1,2,0,0,6,0
"COG5108",21,273,91,7340,55,371,74,224,93,82,184,37
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,2,5,1,2,6,1
"COG5111",0,0,0,0,0,0,0,2,0,0,2,0
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",0,1,0,3,1,0,3,3,3,0,8,0
"COG5114",0,0,0,0,0,0,1,2,0,0,3,0
"COG5116",0,0,0,0,0,0,3,3,0,1,2,0
"COG5117",0,0,0,0,1,0,0,7,0,0,3,0
"COG5118",0,0,0,0,1,0,0,0,0,0,1,0
"COG5119",0,1,0,0,0,0,3,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,2,0
"COG5126",5,8,0,0,4,0,27,18,9,6,44,1
"COG5127",0,1,0,0,0,0,1,0,0,0,1,0
"COG5128",0,1,0,0,0,0,0,0,0,0,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,0,0,2,0,0,1,0
"COG5133",0,0,0,0,0,0,0,2,0,0,0,0
"COG5134",0,0,0,0,0,0,2,2,1,0,5,0
"COG5135",2,30,1,5,0,4,19,24,0,21,44,5
"COG5137",0,0,0,0,0,0,1,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,2,2,0,0,1,0
"COG5140",1,9,0,2,2,1,1,2,1,0,2,0
"COG5141",0,1,0,1,1,0,3,18,0,0,2,0
"COG5142",0,0,0,0,1,0,0,1,0,0,5,0
"COG5143",0,0,0,0,0,0,1,1,1,0,6,0
"COG5144",0,0,0,0,0,0,1,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",0,2,0,0,0,0,0,5,0,0,4,0
"COG5147",0,8,0,0,1,0,6,25,3,6,43,0
"COG5148",0,0,0,0,0,0,0,4,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,0
"COG5151",0,1,0,0,0,0,0,2,0,0,2,0
"COG5152",0,0,0,0,0,0,0,1,1,0,1,0
"COG5154",0,1,0,0,0,0,1,0,0,0,2,0
"COG5155",0,1,0,0,2,0,4,0,2,5,5,0
"COG5156",0,1,0,0,0,0,0,1,0,1,2,0
"COG5157",0,0,0,0,0,0,0,0,0,0,1,0
"COG5158",0,3,0,1,0,0,8,8,0,2,19,0
"COG5159",0,2,0,1,0,0,0,6,0,0,11,0
"COG5160",0,1,0,1,0,0,1,14,2,2,15,0
"COG5161",0,0,0,0,1,0,2,3,0,0,0,0
"COG5162",0,2,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,0,5,1,0,11,0
"COG5164",0,1,0,0,0,0,2,5,1,0,9,0
"COG5165",0,0,0,0,0,0,0,0,0,1,6,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,1,2,1,0,7,0
"COG5170",0,0,0,0,0,0,1,1,1,0,7,0
"COG5171",1,0,0,0,0,0,1,0,0,0,1,0
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,1,0,0,0,0,0,3,0,1,1,0
"COG5177",0,0,0,1,0,0,1,4,0,0,1,0
"COG5178",0,1,0,1,0,0,2,9,1,0,16,0
"COG5179",0,2,0,1,0,0,1,0,0,0,2,0
"COG5180",0,0,0,0,0,0,0,2,1,0,6,0
"COG5181",0,0,0,0,0,0,0,1,0,0,4,0
"COG5182",0,1,0,0,0,0,1,0,0,0,1,0
"COG5183",0,1,0,0,3,0,0,1,0,2,2,0
"COG5184",76,83,6,2403,150,406,217,323,216,224,160,56
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
