"","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3"
"COG4598",6,23,6,14,8,40,9,34,5,107,7,45
"COG4603",224,247,152,170,53,251,244,220,248,187,214,236
"COG4604",0,1,0,0,6,0,1,0,3,6,2,0
"COG4605",0,0,0,0,0,0,0,0,0,6,0,0
"COG4606",0,0,0,0,0,0,0,0,0,3,0,0
"COG4607",1,0,0,4,2,0,0,0,0,14,1,1
"COG4608",124,88,175,98,34,390,180,453,179,192,159,421
"COG4615",3,3,6,8,3,1,2,5,1,37,2,4
"COG4618",2,3,9,8,15,2,0,8,1,156,5,4
"COG4619",6,0,0,1,0,18,1,17,1,1,2,16
"COG4623",24,43,33,39,62,24,34,32,33,282,17,40
"COG4624",2,1,2,1,0,0,2,0,0,2,0,0
"COG4625",30,13,8,18,23,1,14,3,4,71,27,9
"COG4626",4,5,3,20,310,0,0,1,1,49,0,6
"COG4627",12,9,8,12,48,3,13,6,13,1,2,7
"COG4628",0,0,3,1,7,3,1,4,0,3,0,3
"COG4630",146,145,105,102,36,225,202,226,115,121,139,220
"COG4631",205,264,176,132,55,309,352,342,200,143,201,337
"COG4632",5,2,10,6,10,16,10,15,11,1,8,17
"COG4633",0,3,2,1,25,12,0,17,0,7,0,10
"COG4634",0,0,0,0,1,0,0,0,0,1,0,0
"COG4635",20,101,13,42,3,0,19,1,15,0,15,0
"COG4636",0,0,0,0,3,0,0,3,0,1,0,3
"COG4637",0,5,5,2,11,4,2,0,1,16,0,10
"COG4638",629,521,852,548,272,947,1004,1139,790,292,804,1065
"COG4639",3,3,3,7,4,1,1,1,0,0,3,2
"COG4641",1,0,9,7,10,4,3,15,10,14,7,13
"COG4642",139,107,115,124,24,429,235,653,143,109,151,664
"COG4643",10,11,14,41,694,23,3,15,5,35,11,19
"COG4644",25,73,108,41,355,214,71,123,6,251,32,153
"COG4645",0,0,0,0,12,1,0,1,0,67,1,3
"COG4646",2,2,27,4,116,11,1,11,2,20,11,18
"COG4647",1,0,0,0,1,0,1,0,0,2,0,0
"COG4648",0,0,1,2,1,4,0,2,0,1,0,4
"COG4649",13,6,18,10,9,2,6,2,15,4,12,5
"COG4650",0,0,0,0,5,0,1,1,0,2,0,6
"COG4651",20,12,24,19,49,16,5,27,12,45,12,21
"COG4653",1,7,3,39,997,3,3,3,5,163,8,15
"COG4654",5,1,0,5,1,0,1,2,1,6,1,2
"COG4655",1,0,0,0,3,0,2,0,0,4,0,1
"COG4656",8,5,12,25,33,76,12,66,1,163,3,63
"COG4657",5,0,3,8,14,30,7,24,3,40,3,23
"COG4658",9,4,6,11,17,75,5,25,2,68,3,28
"COG4659",3,4,3,7,20,36,1,11,0,40,1,38
"COG4660",1,7,5,9,23,41,8,24,0,51,1,23
"COG4662",25,44,39,24,4,27,20,40,23,43,30,34
"COG4663",544,608,345,491,71,374,546,419,571,759,492,370
"COG4664",724,727,498,615,93,569,203,160,240,344,196,199
"COG4665",253,239,148,214,21,221,225,179,260,229,192,184
"COG4666",326,259,260,270,66,303,388,391,267,964,322,362
"COG4667",19,19,15,24,29,24,15,11,16,1,8,12
"COG4668",4,19,5,18,9,1,22,0,21,31,9,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",18,14,7,10,1,10,3,15,1,0,9,26
"COG4671",9,1,12,15,43,9,6,7,0,114,8,3
"COG4672",17,29,13,183,2771,5,5,1,7,3,16,5
"COG4674",56,14,66,83,28,34,23,44,11,160,39,35
"COG4675",38,21,6,36,152,0,2,3,1,18,6,2
"COG4676",0,0,2,0,0,4,2,5,0,0,0,1
"COG4677",1,1,4,1,28,10,8,21,0,3,3,39
"COG4678",1,2,3,0,1,0,2,0,3,3,9,2
"COG4679",0,0,0,0,4,1,0,1,0,5,1,2
"COG4680",0,0,1,0,5,0,1,2,0,19,2,0
"COG4681",2,1,3,4,9,8,1,9,2,73,2,18
"COG4682",0,0,0,1,2,7,0,0,0,0,0,2
"COG4683",0,0,0,0,2,0,0,0,1,1,1,0
"COG4688",0,0,2,9,21,5,2,4,0,6,1,19
"COG4689",3,0,3,1,0,0,0,3,12,0,2,2
"COG4690",4,0,8,1,1,2,2,5,4,0,0,11
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",14,14,37,5,1,28,21,25,6,78,5,24
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,3,0,18,6,0,0,0,16,3,6
"COG4695",33,34,19,113,2222,12,21,7,19,200,14,22
"COG4696",0,2,4,4,15,0,1,0,2,2,0,1
"COG4700",1,0,0,1,5,10,0,7,0,0,0,2
"COG4701",0,0,0,1,0,0,0,2,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,2,0,0
"COG4704",20,22,18,10,8,8,20,6,13,10,17,14
"COG4705",0,0,0,0,10,2,0,0,0,86,2,2
"COG4706",0,0,0,2,0,2,1,3,0,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,8,68,1,0,1,0,6,2,0
"COG4713",0,1,1,0,4,5,0,5,1,0,0,6
"COG4714",0,1,0,1,0,3,5,2,1,0,0,2
"COG4715",0,0,1,0,1,0,0,0,0,0,0,0
"COG4716",1,0,1,2,5,2,2,0,0,0,2,3
"COG4717",4,0,5,1,4,12,3,13,0,157,3,18
"COG4718",3,3,0,19,214,2,2,1,1,0,3,3
"COG4719",0,0,0,0,0,0,0,0,0,54,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,12,0,0,0,0,0,0,1
"COG4723",19,12,1,113,1497,0,1,0,9,3,5,1
"COG4724",0,0,0,0,0,0,0,1,0,1,0,0
"COG4725",19,35,14,81,529,6,9,6,18,21,4,4
"COG4726",0,0,0,1,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,6,4,5,1,3,5,0,6,1,5
"COG4729",0,0,1,0,0,0,0,0,0,1,1,0
"COG4731",15,21,15,9,12,7,7,3,5,60,12,6
"COG4733",96,129,34,799,12439,31,22,7,43,9,49,8
"COG4734",0,1,1,2,40,0,0,1,0,23,0,1
"COG4735",0,1,1,0,4,4,0,3,0,1,0,1
"COG4736",0,0,0,0,3,0,0,0,0,0,0,1
"COG4737",0,0,0,0,2,1,0,2,0,4,0,4
"COG4738",0,1,2,0,0,0,1,0,2,0,0,0
"COG4741",2,3,5,6,37,11,6,8,4,4,2,3
"COG4742",0,0,0,0,0,48,0,24,0,0,0,24
"COG4743",1,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,3,2,0,0,0,0,0,0,0
"COG4745",6,0,26,4,0,3,2,4,14,0,2,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,4,2,1,1,2,5,1,0,1,7
"COG4748",6,4,2,4,1,5,0,1,1,7,6,3
"COG4750",0,1,0,0,0,1,0,3,0,0,1,3
"COG4752",1,0,3,0,0,8,1,7,3,0,2,5
"COG4753",8,26,22,12,95,52,12,32,1,16,9,52
"COG4754",1,0,0,0,0,0,0,0,1,0,0,0
"COG4757",2,2,5,5,30,8,3,10,1,79,0,17
"COG4759",3,2,7,4,0,12,10,25,7,11,4,16
"COG4760",68,104,81,54,21,61,108,77,91,3,84,87
"COG4762",0,0,2,0,10,0,0,1,0,0,1,0
"COG4763",0,0,2,0,5,2,0,1,0,15,1,0
"COG4764",113,124,79,109,22,76,114,69,142,104,105,74
"COG4765",41,30,26,53,9,41,31,31,70,30,51,27
"COG4766",2,8,4,0,0,64,28,64,9,0,6,41
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,3,1,1,1,0,0,1
"COG4770",264,368,294,264,210,364,361,418,318,845,316,414
"COG4771",205,290,287,200,186,277,315,238,362,203,376,221
"COG4772",127,249,167,175,156,131,234,129,211,261,151,154
"COG4773",6,6,6,21,96,28,10,30,5,183,7,37
"COG4774",92,139,79,107,132,51,49,16,76,149,100,46
"COG4775",617,701,658,654,206,492,628,486,694,443,710,503
"COG4776",0,0,0,4,0,0,0,0,0,20,1,0
"COG4778",1,0,0,2,2,0,0,0,0,43,16,0
"COG4779",0,0,1,2,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,5,2,0,0,0,18,0,1
"COG4783",99,161,114,145,96,91,79,101,105,158,103,113
"COG4784",23,27,31,20,25,36,25,31,28,91,29,39
"COG4785",1,0,1,3,14,2,5,3,0,0,0,7
"COG4786",55,64,44,64,79,59,43,68,11,194,40,80
"COG4787",16,19,27,23,22,10,9,7,3,76,23,16
"COG4789",2,1,0,1,3,0,0,0,0,0,1,0
"COG4790",1,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,1,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,5,8,6,25,14,8,4,0,69,3,24
"COG4796",138,93,99,120,67,155,162,129,164,185,184,115
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",31,52,43,32,34,70,50,47,49,71,41,57
"COG4799",484,578,709,481,242,724,718,733,588,884,677,738
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",0,1,3,0,0,0,0,0,0,0,3,0
"COG4803",0,1,0,1,0,1,0,0,0,0,1,0
"COG4804",0,0,0,2,1,0,1,0,0,4,0,1
"COG4805",206,316,163,184,277,255,237,235,235,146,227,280
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,5,7,12,10,3,3,0,17,1,8
"COG4809",0,0,0,0,0,0,0,1,0,0,0,1
"COG4813",5,12,8,5,1,10,3,1,5,4,7,7
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,2,5,0,0,2,3,0,7,0,3,2
"COG4821",16,22,11,6,0,10,15,15,16,0,9,15
"COG4823",0,1,0,0,11,3,2,3,0,55,3,1
"COG4825",0,0,4,0,0,2,3,0,1,1,2,0
"COG4826",3,2,3,0,1,2,2,4,0,6,3,5
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,1,0,0,0,1,0,3
"COG4830",0,0,5,0,0,36,3,19,7,0,1,11
"COG4832",0,0,0,1,5,9,1,2,0,3,3,4
"COG4833",0,0,0,0,0,0,0,0,0,0,0,3
"COG4834",1,0,0,0,10,0,0,0,0,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",21,24,1,8,1,3,17,1,10,0,17,3
"COG4845",0,0,1,1,1,1,0,5,0,15,0,1
"COG4848",0,0,0,0,5,2,0,0,0,0,0,2
"COG4849",0,0,0,1,3,3,2,0,0,1,1,0
"COG4850",2,0,2,8,37,11,0,3,1,78,7,2
"COG4852",20,17,13,14,13,4,9,3,5,23,13,2
"COG4856",0,0,2,0,0,0,1,0,2,0,0,0
"COG4857",23,30,15,15,3,5,4,1,3,3,8,1
"COG4859",0,0,0,1,2,0,0,0,0,0,0,0
"COG4860",1,0,3,2,0,0,1,1,2,0,3,1
"COG4861",0,0,0,2,5,1,1,2,0,6,1,3
"COG4864",25,28,32,20,5,38,30,64,34,0,27,58
"COG4865",0,0,0,0,0,1,0,0,0,0,1,1
"COG4866",0,0,3,0,0,0,0,1,3,0,1,2
"COG4867",16,33,49,21,7,28,24,44,41,9,40,44
"COG4869",1,2,4,1,0,1,0,5,0,0,3,1
"COG4870",30,27,21,45,38,23,34,4,16,4,24,16
"COG4872",0,0,3,0,1,0,0,2,2,63,2,2
"COG4874",30,71,46,46,41,28,35,27,47,7,60,33
"COG4875",2,4,9,3,7,35,8,15,9,6,12,22
"COG4877",0,0,1,0,1,0,1,0,1,0,1,0
"COG4878",0,0,0,4,15,5,0,0,0,21,1,1
"COG4880",44,28,79,23,12,54,118,75,55,1,101,61
"COG4886",111,129,217,188,235,215,263,260,212,38,171,272
"COG4887",0,0,0,0,0,1,0,0,0,0,1,0
"COG4888",0,0,2,0,0,0,1,0,0,0,0,0
"COG4889",192,88,48,293,1018,11,120,9,38,29,54,15
"COG4890",0,0,0,0,2,2,1,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,1,1,0,0,0
"COG4895",0,0,1,0,0,0,2,1,0,0,1,0
"COG4898",0,1,0,4,6,3,1,3,0,5,4,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,0,8,0,0,0,0,0,0,0
"COG4906",0,1,0,1,0,0,1,0,0,0,1,0
"COG4907",7,5,3,0,0,13,6,4,10,0,4,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,2,3,0,0,0,3,1,1,0,7,0
"COG4910",2,1,1,1,0,0,0,0,0,0,0,0
"COG4911",1,0,6,1,0,38,3,41,21,0,5,40
"COG4912",7,0,7,0,1,35,32,16,12,7,5,20
"COG4913",3,10,4,4,64,3,5,3,0,23,3,7
"COG4916",0,0,0,0,1,0,0,0,0,2,0,0
"COG4922",0,0,0,0,2,0,1,2,0,16,0,1
"COG4923",17,11,7,8,1,5,9,0,11,4,12,0
"COG4924",0,1,0,1,17,3,1,0,0,6,1,2
"COG4925",0,0,1,0,1,2,0,0,0,1,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,1,0,65,0,2
"COG4928",8,18,11,11,40,11,25,19,7,7,12,16
"COG4929",1,2,6,2,3,0,0,3,0,23,0,2
"COG4930",3,1,3,1,15,6,3,0,1,27,1,4
"COG4932",0,0,0,0,0,0,0,2,0,0,0,2
"COG4933",0,0,0,0,0,0,0,0,0,1,1,0
"COG4934",1,1,2,2,1,1,3,0,2,0,2,0
"COG4935",44,32,65,38,14,28,108,54,41,10,145,65
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,10,3,9,11,3,5,1,9,7,5,7
"COG4941",0,0,0,5,29,1,2,0,0,89,3,6
"COG4942",51,71,80,48,61,86,85,48,77,186,78,85
"COG4943",1,4,4,1,31,6,2,11,0,2,1,12
"COG4944",0,0,0,0,2,0,0,0,0,2,0,0
"COG4945",41,65,29,20,3,0,56,3,35,0,46,2
"COG4946",19,25,37,25,92,79,51,118,31,26,32,89
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",626,626,1033,578,142,735,545,1179,959,274,639,1247
"COG4949",10,13,8,14,19,10,5,2,5,103,9,3
"COG4950",2,0,3,3,5,1,0,1,1,0,1,0
"COG4951",3,3,8,11,338,12,12,11,3,5,3,2
"COG4952",26,63,27,19,4,11,17,11,17,3,17,15
"COG4953",9,15,11,8,57,16,10,13,2,121,11,24
"COG4954",1,1,0,1,2,0,0,0,1,2,1,4
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",76,55,100,84,22,2,32,11,12,0,58,6
"COG4957",1,0,6,3,26,4,0,1,1,48,8,5
"COG4959",0,0,3,1,18,1,0,0,0,26,2,4
"COG4960",0,0,0,0,4,2,1,0,0,6,0,2
"COG4961",3,2,4,6,24,4,5,4,0,138,2,3
"COG4962",16,6,33,10,89,17,21,11,10,211,27,23
"COG4963",1,1,1,2,23,3,3,5,1,145,4,8
"COG4964",1,3,8,11,41,5,8,9,2,200,7,5
"COG4965",2,0,3,6,20,5,2,3,1,130,7,7
"COG4966",3,1,3,2,9,9,3,4,2,19,3,2
"COG4967",0,0,0,0,7,0,1,2,0,0,0,1
"COG4968",1,1,0,3,5,7,1,3,0,16,3,11
"COG4969",1,6,9,11,12,29,1,24,4,50,4,23
"COG4970",2,0,0,7,12,10,0,12,0,40,4,9
"COG4972",29,23,54,35,65,41,27,51,31,97,33,73
"COG4973",41,70,46,64,60,108,18,31,15,26,20,23
"COG4974",215,237,234,200,210,240,216,293,281,140,283,326
"COG4976",14,18,26,14,1,19,18,14,6,11,15,20
"COG4977",49,73,51,76,109,75,32,50,6,353,29,54
"COG4978",0,0,0,0,1,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",1,0,1,0,0,0,1,0,0,0,1,0
"COG4983",36,15,33,71,1266,21,38,8,16,58,14,23
"COG4984",0,1,0,0,2,2,0,0,0,5,0,3
"COG4985",6,0,4,16,14,2,3,3,5,26,6,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,2
"COG4987",4,5,9,19,30,18,4,20,1,49,8,11
"COG4988",4,10,1,22,47,13,11,14,1,52,4,16
"COG4989",14,31,21,13,35,23,29,9,9,21,18,21
"COG4991",0,0,0,0,0,0,3,0,0,5,1,0
"COG4992",457,478,465,411,169,458,486,461,493,243,505,407
"COG4993",216,143,414,128,139,596,284,850,290,410,307,757
"COG4994",0,0,0,0,0,0,0,3,0,0,0,0
"COG4995",52,21,40,65,116,66,17,26,5,11,22,22
"COG4997",0,0,0,2,21,4,0,2,1,2,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",269,273,230,269,121,284,232,308,330,218,315,307
"COG5001",40,118,209,246,1184,454,192,373,35,1814,114,524
"COG5002",14,25,30,41,155,43,23,25,14,814,29,67
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,2,1,0,0,0,2,0,0
"COG5006",1,2,3,3,30,6,5,2,5,2,5,4
"COG5007",5,4,2,11,8,14,6,7,7,14,10,8
"COG5008",3,3,8,13,46,35,7,24,2,106,3,25
"COG5009",549,649,452,502,200,420,544,459,612,380,653,415
"COG5010",0,0,3,2,1,2,1,5,0,40,0,4
"COG5011",10,10,9,1,1,4,13,2,1,1,25,0
"COG5012",27,34,56,18,9,106,47,127,70,37,38,102
"COG5013",0,2,6,3,11,328,3,4,7,9,3,3
"COG5014",0,0,5,0,0,6,0,5,1,0,3,7
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",50,91,64,83,66,168,75,155,89,198,61,166
"COG5017",0,2,1,0,0,0,2,0,0,0,0,0
"COG5018",1,1,0,0,6,3,0,3,0,4,0,3
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,12,2,12,13,0,5,0,1,0,3,0
"COG5021",12,6,22,8,0,1,40,0,5,0,9,0
"COG5022",17,9,15,16,1,1,32,1,2,0,15,2
"COG5023",11,11,15,22,1,1,18,0,0,0,10,1
"COG5024",1,1,9,1,0,0,10,0,11,0,0,0
"COG5026",0,3,0,1,0,0,0,0,0,0,0,0
"COG5027",1,0,1,1,0,1,10,0,1,0,1,0
"COG5028",3,1,5,0,0,0,7,0,0,0,1,0
"COG5029",3,1,4,2,0,1,6,2,1,0,3,2
"COG5030",1,0,2,1,0,1,4,0,0,0,0,0
"COG5031",3,7,4,2,22,1,1,0,1,1,1,1
"COG5032",14,32,54,19,3,5,69,0,16,0,9,1
"COG5033",0,0,1,0,0,1,1,0,0,0,0,0
"COG5034",1,1,1,1,0,0,2,0,0,0,0,0
"COG5035",1,0,0,1,0,0,0,0,0,0,2,0
"COG5036",0,2,1,2,0,0,6,0,1,0,0,0
"COG5038",2,4,7,1,0,0,17,0,1,0,4,0
"COG5039",0,0,0,2,7,1,0,0,1,0,2,0
"COG5040",0,0,4,1,0,0,8,0,0,0,3,0
"COG5041",0,0,0,0,0,0,4,0,0,0,0,0
"COG5042",8,6,5,7,11,6,4,3,2,0,2,7
"COG5043",1,0,3,2,0,0,13,1,1,0,1,0
"COG5044",0,0,1,1,0,2,9,0,0,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0,0,0
"COG5046",1,0,0,0,0,1,1,0,0,0,0,0
"COG5047",0,2,7,1,0,1,3,0,0,0,1,0
"COG5048",1,1,0,0,1,0,5,0,1,0,0,0
"COG5049",29,27,28,46,12,5,54,4,36,1,14,2
"COG5050",0,1,4,2,0,11,1,12,1,0,0,15
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,1,0,0,1,0,0,0,1,0
"COG5053",9,9,5,10,1,0,4,0,6,0,2,0
"COG5054",13,11,10,24,6,0,11,0,7,0,5,1
"COG5055",0,3,4,10,248,0,0,0,0,1,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,2,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,0,0,2,0,0,0,0,0
"COG5059",33,52,53,21,1,9,119,1,10,0,47,0
"COG5061",2,1,2,0,0,0,6,0,0,0,2,0
"COG5062",0,0,0,0,0,0,2,0,0,0,0,0
"COG5063",0,0,2,1,0,0,2,0,0,0,0,0
"COG5064",0,3,2,3,0,1,3,0,0,0,2,0
"COG5065",1,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,1,1,0,0,1,0,0,0,0,0
"COG5068",0,0,1,0,0,0,1,0,0,0,0,0
"COG5069",2,4,1,3,0,0,4,0,0,0,1,0
"COG5070",0,0,1,0,0,0,1,0,0,0,0,0
"COG5071",0,0,1,0,0,0,7,0,0,0,0,0
"COG5072",0,0,5,0,0,1,1,0,0,0,0,0
"COG5074",0,3,2,0,0,1,0,0,1,0,0,0
"COG5075",0,2,1,0,0,0,2,0,0,0,0,0
"COG5076",5,5,26,5,1,0,21,0,2,0,10,1
"COG5077",5,5,16,4,0,2,33,0,2,0,9,0
"COG5078",22,29,29,25,2,3,40,1,21,0,9,0
"COG5079",1,1,8,0,0,0,2,0,0,0,1,0
"COG5080",0,1,3,0,0,0,4,0,1,0,0,0
"COG5082",0,0,3,0,0,0,4,0,0,0,1,0
"COG5083",2,1,1,0,0,0,5,0,0,0,3,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,2,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,2,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0,0,0
"COG5092",1,0,4,1,0,0,16,0,2,0,1,0
"COG5093",0,2,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,2,0,1,0,0,0
"COG5095",0,0,1,1,0,0,2,0,0,0,0,0
"COG5096",6,10,14,4,0,2,22,1,0,0,1,0
"COG5097",0,1,1,0,0,0,0,0,0,0,0,0
"COG5098",0,1,2,0,0,1,2,0,0,0,1,0
"COG5099",3,0,3,1,0,0,4,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,4,4,2,0,0,5,0,0,0,2,0
"COG5102",0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",0,1,0,0,0,0,1,0,0,0,0,0
"COG5104",0,0,7,0,0,0,1,1,0,0,0,0
"COG5105",0,0,1,1,0,0,1,0,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,0,0,0,0
"COG5107",0,0,3,1,0,0,2,0,2,0,1,0
"COG5108",194,83,129,458,2514,38,93,20,115,17,126,30
"COG5109",0,0,2,0,0,0,0,0,0,0,1,0
"COG5110",2,2,8,0,0,0,10,0,0,0,1,0
"COG5111",4,0,4,2,0,0,2,0,1,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",3,2,6,4,1,1,5,0,1,0,2,0
"COG5114",0,2,3,2,0,0,3,0,0,0,0,0
"COG5116",1,3,4,1,0,0,5,0,0,0,0,0
"COG5117",1,0,2,0,0,0,4,0,0,0,1,0
"COG5118",0,1,3,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,1,0,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,0,1,0,0,0,0,0
"COG5124",0,0,2,2,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",15,20,17,16,0,5,34,1,7,0,23,1
"COG5127",0,1,2,0,0,0,2,0,0,0,0,0
"COG5128",0,0,0,0,0,0,3,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,3,0,0,0,2,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,1,0,0,0,1,4,0,0,0,0,0
"COG5135",30,31,47,51,15,5,7,4,7,47,22,4
"COG5137",0,0,1,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,1,0,0,0,0,0
"COG5140",3,7,3,1,1,0,4,0,3,0,0,0
"COG5141",1,2,18,2,0,1,16,1,0,0,2,0
"COG5142",0,0,1,0,0,0,0,0,0,0,0,0
"COG5143",0,2,3,1,0,0,4,0,0,0,0,0
"COG5144",0,1,1,0,0,0,3,0,0,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",3,1,6,2,0,0,4,0,0,0,2,0
"COG5147",9,8,21,9,1,0,32,0,5,0,6,0
"COG5148",0,0,1,0,0,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,2,0,0,0,1,0,0,0,0,0
"COG5152",0,1,2,0,0,1,6,0,0,0,2,0
"COG5154",1,0,2,1,0,0,2,0,0,0,0,0
"COG5155",1,2,4,1,0,1,12,0,0,0,0,0
"COG5156",2,0,1,0,0,0,3,0,0,0,0,0
"COG5157",0,0,4,0,0,0,0,0,0,0,1,0
"COG5158",5,7,8,2,0,3,9,0,1,0,7,0
"COG5159",2,3,7,2,0,1,2,0,0,0,2,0
"COG5160",1,2,5,8,0,1,12,0,1,0,3,0
"COG5161",0,0,1,3,0,1,6,0,0,0,1,0
"COG5162",0,0,1,0,0,0,1,0,0,0,0,0
"COG5163",0,0,1,0,0,0,3,0,0,0,0,0
"COG5164",1,2,2,0,0,0,3,0,0,0,2,0
"COG5165",1,1,3,1,0,0,1,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,2,0,0,0,0,6,0,0,0,2,0
"COG5170",0,0,1,0,0,0,4,0,0,0,0,0
"COG5171",1,0,0,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,1,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,1,0,0,0,0,0
"COG5176",2,1,2,0,0,1,3,0,0,0,2,0
"COG5177",1,0,0,0,0,0,3,0,0,0,1,0
"COG5178",3,1,5,3,0,0,10,0,1,0,3,0
"COG5179",1,0,7,0,0,0,5,0,0,0,1,0
"COG5180",1,0,2,0,0,0,2,0,0,0,0,0
"COG5181",0,0,8,0,0,0,7,0,0,0,0,0
"COG5182",0,0,0,0,0,0,1,0,0,0,0,0
"COG5183",0,0,0,0,2,0,3,0,2,0,0,0
"COG5184",277,160,168,171,149,53,349,65,119,3,188,66
"COG5185",1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,2,1,0,0,2,0,0,0,0,0
"COG5187",1,2,4,0,0,0,5,0,0,0,1,0
"COG5188",3,1,2,0,0,1,0,0,0,0,1,0
"COG5190",1,0,5,2,0,0,7,1,3,0,4,0
"COG5191",0,2,2,2,0,0,5,0,0,0,0,0
