"","X82_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG4603",208,287,240,213,248,214,186,193,197,205,194,283
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",81,452,86,140,426,107,133,95,93,133,96,181
"COG4615",0,4,1,1,7,2,0,0,4,5,1,0
"COG4618",11,7,0,3,8,5,4,2,11,5,3,3
"COG4619",0,22,0,2,16,0,0,0,0,0,0,1
"COG4623",53,27,29,25,41,33,28,37,52,50,32,16
"COG4624",3,0,0,0,0,2,0,1,1,0,1,4
"COG4625",15,3,8,34,3,8,35,12,16,36,21,25
"COG4626",20,2,1,2,5,1,2,0,6,6,3,4
"COG4627",16,12,20,14,11,6,14,14,9,17,15,18
"COG4628",23,2,0,2,5,2,0,1,6,3,1,0
"COG4630",163,182,149,136,240,116,96,144,121,53,105,175
"COG4631",232,309,199,212,397,215,179,203,195,72,168,229
"COG4632",0,24,3,3,14,1,1,4,6,5,8,7
"COG4633",2,3,0,2,3,0,0,1,5,0,4,0
"COG4634",0,0,0,1,1,0,0,0,0,0,0,0
"COG4635",82,5,40,34,0,33,16,21,76,13,144,10
"COG4636",0,0,0,1,1,0,0,1,0,0,0,0
"COG4637",2,2,0,0,4,0,1,0,3,1,1,0
"COG4638",794,963,574,649,1143,934,720,819,720,643,419,662
"COG4639",0,0,1,7,0,1,6,3,1,0,4,17
"COG4641",13,8,14,5,18,5,6,6,10,11,8,10
"COG4642",266,812,90,110,628,159,180,130,119,158,109,150
"COG4643",9,19,11,19,13,11,24,5,14,19,11,25
"COG4644",87,53,10,27,124,7,3,9,132,6,32,9
"COG4645",0,0,0,1,0,0,0,0,1,0,0,0
"COG4646",13,6,2,1,17,0,2,1,30,1,6,1
"COG4647",0,1,0,0,0,0,0,0,0,0,1,0
"COG4648",0,2,0,0,3,0,0,0,1,0,0,0
"COG4649",1,2,10,12,2,8,11,14,13,7,4,14
"COG4650",0,2,0,0,3,1,0,0,3,0,0,0
"COG4651",2,4,10,10,17,6,27,11,17,1,8,15
"COG4653",2,2,3,4,2,1,5,3,5,5,5,17
"COG4654",0,1,1,3,0,0,1,0,5,0,2,6
"COG4655",0,0,0,0,0,0,0,0,1,0,0,1
"COG4656",44,58,0,5,52,1,3,0,17,3,2,5
"COG4657",11,17,2,1,21,0,2,3,7,0,0,4
"COG4658",24,40,3,3,25,2,9,2,14,3,4,6
"COG4659",20,23,1,3,14,2,2,4,9,3,3,6
"COG4660",16,33,7,6,24,1,5,1,7,1,3,3
"COG4662",39,41,25,23,43,25,27,31,37,24,22,48
"COG4663",211,161,250,202,134,157,489,546,460,683,536,520
"COG4664",229,223,349,266,163,240,600,760,613,894,702,633
"COG4665",249,247,357,224,176,216,190,237,174,313,241,224
"COG4666",356,346,328,326,384,297,271,300,266,346,259,303
"COG4667",17,10,30,13,21,7,8,7,25,12,14,11
"COG4668",1,0,15,15,2,4,4,7,3,40,13,13
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",7,16,3,11,16,6,15,5,3,1,6,20
"COG4671",6,4,1,10,6,8,5,3,10,4,4,10
"COG4672",0,1,18,21,0,5,25,21,6,18,22,106
"COG4674",15,43,26,54,36,42,24,11,15,0,4,18
"COG4675",0,12,5,44,2,3,23,9,2,20,20,45
"COG4676",1,1,0,0,1,0,0,0,3,0,8,3
"COG4677",3,18,0,1,20,0,0,0,13,0,2,3
"COG4678",0,0,7,6,0,12,6,6,12,3,0,57
"COG4679",0,0,0,0,1,0,0,0,0,0,0,1
"COG4680",1,0,0,1,3,0,0,0,1,0,0,1
"COG4681",18,4,0,2,13,1,0,0,7,1,1,0
"COG4682",0,3,0,0,1,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,1,0
"COG4688",2,3,1,0,6,0,0,2,12,0,1,0
"COG4689",0,0,1,2,3,2,2,3,1,0,1,1
"COG4690",2,3,2,0,7,4,3,0,0,1,0,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,27,7,15,19,29,6,13,5,1,1,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,3,1,1,3,0,0,0,3,0,0,0
"COG4695",25,6,21,31,6,6,32,12,14,50,23,95
"COG4696",0,0,2,0,0,0,2,0,0,2,0,3
"COG4700",0,7,0,0,3,0,0,0,1,1,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",36,14,9,11,11,24,15,14,26,28,23,22
"COG4705",0,0,0,0,2,0,1,0,0,0,0,0
"COG4706",0,5,0,0,4,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,1,1,2,0,0,0,0,2
"COG4713",0,2,0,0,6,0,0,0,0,0,0,0
"COG4714",6,4,0,0,1,2,1,0,4,2,4,0
"COG4715",0,0,0,0,0,0,0,0,1,0,2,0
"COG4716",0,0,1,1,0,0,0,0,1,1,0,0
"COG4717",0,13,0,1,12,0,0,1,4,0,0,7
"COG4718",0,0,4,0,0,0,3,0,1,3,2,21
"COG4719",0,0,0,0,3,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,5,18,0,2,17,1,0,5,20,42
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",5,4,11,21,4,16,21,19,9,11,22,47
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,0,0,6,1,0,0,2,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",21,6,8,8,9,11,11,7,11,3,23,12
"COG4733",4,16,70,95,12,26,111,44,24,71,92,354
"COG4734",0,2,1,0,0,1,0,0,0,1,0,1
"COG4735",0,0,0,2,1,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,1,0,0,1,2,0,0,0
"COG4738",4,0,0,0,0,0,0,1,2,0,0,0
"COG4741",3,8,1,2,7,2,4,2,7,7,0,4
"COG4742",0,28,0,0,32,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,1,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,17,1,11,12,2,3,4,3,0,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,3,6,0,0,5,3,0,2,1
"COG4748",4,6,5,2,2,1,5,0,3,0,6,5
"COG4750",0,3,0,0,3,0,1,0,0,1,1,1
"COG4752",0,1,0,2,4,3,0,0,0,0,1,1
"COG4753",35,31,1,9,27,4,2,1,29,12,10,3
"COG4754",0,0,2,0,0,0,0,0,1,0,0,0
"COG4757",5,1,1,6,7,1,0,0,6,0,0,0
"COG4759",0,32,0,2,15,2,10,2,1,0,1,4
"COG4760",100,80,77,75,61,122,61,68,114,54,116,54
"COG4762",0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",138,71,174,117,70,101,84,129,111,128,112,77
"COG4765",39,38,82,53,33,50,40,48,36,61,45,29
"COG4766",32,38,2,2,62,33,0,11,7,13,2,0
"COG4767",0,0,0,2,0,0,0,0,0,0,0,1
"COG4769",0,2,0,0,0,0,0,1,0,0,0,0
"COG4770",451,382,257,290,387,364,292,290,340,168,283,325
"COG4771",518,276,166,228,229,401,140,291,380,229,412,173
"COG4772",433,119,163,119,103,314,81,231,320,240,215,111
"COG4773",4,10,3,8,24,1,1,0,26,0,2,0
"COG4774",3,12,102,84,15,38,99,53,67,23,142,72
"COG4775",648,586,793,602,474,661,620,672,711,669,750,541
"COG4776",0,3,0,1,0,0,0,1,2,0,0,0
"COG4778",6,0,2,1,0,0,4,3,1,0,5,4
"COG4779",0,0,0,0,1,0,0,0,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,0,0,0,0,0,1,4,1,3,1
"COG4783",153,115,114,94,80,118,119,117,98,145,131,116
"COG4784",44,31,31,27,37,31,46,37,30,32,25,20
"COG4785",1,2,0,1,4,0,0,0,7,0,2,0
"COG4786",9,22,11,20,26,12,78,28,69,21,41,65
"COG4787",23,6,13,24,11,10,24,12,23,4,20,22
"COG4789",0,0,0,1,0,0,1,0,1,0,0,1
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,1,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",27,9,2,2,8,3,5,4,7,8,3,5
"COG4796",103,145,145,136,139,101,145,101,109,172,173,107
"COG4797",0,0,0,0,0,0,0,0,0,1,2,0
"COG4798",69,40,35,30,58,43,29,30,40,46,49,28
"COG4799",660,678,413,462,756,598,521,566,641,335,583,471
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,3,4,3,1,3,1,0,1,16
"COG4803",0,0,0,0,0,6,0,1,3,0,0,3
"COG4804",1,1,0,0,2,0,0,0,1,0,1,0
"COG4805",345,286,224,206,222,223,162,186,245,305,282,161
"COG4806",5,0,0,1,0,2,0,2,1,0,0,0
"COG4807",27,5,0,0,2,5,0,0,8,5,0,0
"COG4809",0,0,0,0,1,0,1,0,0,0,0,0
"COG4813",0,7,6,9,7,16,4,8,4,3,5,12
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,1,3,0,7,0,1,0,0,2
"COG4821",0,16,8,18,10,22,4,12,18,3,9,13
"COG4823",4,0,0,0,3,0,0,0,5,0,0,0
"COG4825",0,0,1,0,1,2,0,0,2,0,0,2
"COG4826",0,4,0,1,3,0,1,2,0,0,1,0
"COG4828",0,0,0,0,0,1,0,0,1,0,0,2
"COG4829",0,3,0,0,0,0,1,0,2,0,1,0
"COG4830",1,16,1,1,13,3,0,1,0,1,0,1
"COG4832",0,11,1,0,4,0,0,0,0,0,0,0
"COG4833",9,1,0,0,0,3,0,0,0,1,0,0
"COG4834",0,0,1,0,0,3,0,0,0,0,0,8
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,19,19,0,12,10,14,10,41,19,14
"COG4845",17,1,0,0,5,0,0,0,3,1,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,1,0,0,1,1,0,0,0
"COG4850",0,7,0,1,6,2,1,0,6,0,0,2
"COG4852",3,5,14,13,6,6,4,9,12,5,13,6
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,8,10,19,13,19,17,25,24,2,15,42
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,3,0,1,3,1,0,0,1,0,0,2
"COG4861",0,2,0,0,3,0,0,0,3,0,0,0
"COG4864",2,53,15,26,39,16,5,10,8,5,16,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,1,0,0,0,0,0,0,0
"COG4867",72,28,23,32,38,51,14,36,30,26,36,28
"COG4869",0,3,0,1,5,2,0,1,1,0,1,0
"COG4870",18,6,39,24,8,29,20,15,16,132,10,27
"COG4872",0,2,0,0,2,0,1,1,1,0,0,0
"COG4874",88,34,40,32,21,79,35,42,75,43,59,37
"COG4875",0,24,5,5,22,6,0,8,4,3,3,6
"COG4877",0,0,0,0,0,1,1,0,1,0,0,1
"COG4878",0,3,0,0,2,0,0,0,2,0,0,0
"COG4880",58,66,13,39,84,74,35,74,100,2,58,49
"COG4886",211,313,63,107,256,165,98,157,147,122,151,188
"COG4887",0,1,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",34,22,67,176,12,45,139,95,41,72,92,248
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,1,0,2,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",11,0,0,0,0,5,2,1,2,0,1,2
"COG4895",1,0,0,0,1,2,0,3,1,1,0,0
"COG4898",1,2,0,2,0,0,4,1,2,8,1,0
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,3
"COG4902",0,0,0,1,0,0,0,0,1,0,3,0
"COG4906",0,0,1,0,0,0,0,0,1,0,0,0
"COG4907",0,15,3,3,9,14,1,4,12,11,15,6
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,0,0,0,0,1,2,3,1,1,1,5
"COG4910",3,0,0,2,0,0,1,0,0,0,1,1
"COG4911",0,30,0,1,35,6,0,2,4,5,1,0
"COG4912",0,45,4,6,14,1,4,7,1,0,1,2
"COG4913",2,2,2,5,2,2,2,2,12,0,6,7
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,1,0,0,0,1,1,3,0
"COG4923",9,1,3,13,0,8,13,15,10,15,8,11
"COG4924",1,1,0,0,1,0,0,0,7,0,2,0
"COG4925",0,0,0,0,0,0,0,0,1,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,4,0,1,0,1,0,0,0
"COG4928",13,9,16,6,23,16,5,13,12,8,22,7
"COG4929",0,2,0,0,5,0,0,0,1,0,0,0
"COG4930",3,4,2,5,3,2,7,1,6,1,9,1
"COG4932",0,1,0,1,3,0,0,0,0,2,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",3,0,0,2,0,2,1,1,2,7,0,2
"COG4935",67,56,20,49,51,85,34,65,118,5,96,50
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,6,5,6,2,3,4,7,1,31,16,6
"COG4941",0,1,0,0,2,0,0,1,3,0,2,0
"COG4942",49,23,10,20,18,40,37,78,119,60,60,60
"COG4943",2,2,2,3,10,0,0,2,15,0,0,0
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0
"COG4945",0,0,24,42,1,12,21,27,44,12,83,59
"COG4946",33,95,5,15,118,25,22,28,41,2,20,33
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",751,920,446,638,1261,650,705,598,642,329,667,651
"COG4949",60,20,8,11,0,12,11,9,6,9,6,28
"COG4950",0,2,0,2,4,2,2,0,1,0,0,2
"COG4951",1,1,3,8,4,1,6,3,6,8,1,3
"COG4952",27,7,18,33,17,29,33,33,34,13,32,37
"COG4953",20,20,3,5,14,10,5,7,11,6,18,5
"COG4954",1,1,1,1,4,2,5,0,0,0,5,2
"COG4955",0,0,0,0,0,2,0,2,0,2,0,0
"COG4956",0,5,33,91,17,37,152,74,44,1,67,89
"COG4957",2,1,1,4,1,1,4,2,0,0,1,0
"COG4959",3,1,1,1,0,0,0,2,3,0,2,0
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0
"COG4961",2,4,0,5,1,1,0,0,4,15,3,3
"COG4962",35,14,3,10,10,9,7,21,50,0,27,7
"COG4963",1,4,3,1,4,1,1,0,3,1,1,0
"COG4964",5,8,3,8,8,3,4,5,5,3,7,5
"COG4965",3,2,1,1,4,1,1,1,3,0,0,0
"COG4966",1,7,0,1,6,3,2,1,2,2,0,0
"COG4967",5,0,0,0,2,0,1,0,0,0,0,0
"COG4968",5,7,0,2,10,0,1,0,4,0,1,1
"COG4969",1,31,1,0,36,3,4,4,9,1,3,3
"COG4970",2,5,0,1,15,0,0,1,5,1,1,0
"COG4972",9,57,16,35,61,13,31,26,27,7,26,31
"COG4973",105,90,66,58,74,61,52,59,59,104,84,44
"COG4974",280,296,240,205,300,267,198,215,253,276,249,206
"COG4976",42,18,12,22,23,26,15,21,30,9,14,24
"COG4977",347,46,25,46,69,52,37,32,82,42,29,52
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",45,30,24,32,17,39,26,44,7,42,19,66
"COG4984",0,2,0,0,1,0,0,0,0,0,0,0
"COG4985",3,3,1,5,5,5,7,10,16,1,4,2
"COG4986",0,0,0,1,0,3,0,0,0,0,0,0
"COG4987",7,8,1,3,15,0,4,1,15,1,5,17
"COG4988",2,3,0,3,9,1,1,2,20,1,3,5
"COG4989",57,12,11,20,18,28,25,12,32,25,17,24
"COG4991",0,0,0,0,0,0,0,0,1,0,0,0
"COG4992",575,457,506,462,480,535,495,515,509,454,555,396
"COG4993",202,745,152,154,755,288,144,256,274,170,179,157
"COG4994",0,0,0,0,2,0,0,0,0,0,0,0
"COG4995",17,115,17,46,78,27,82,38,52,10,37,49
"COG4997",0,1,1,1,1,0,0,2,0,0,0,1
"COG4999",13,0,0,0,0,0,0,0,0,0,0,0
"COG5000",154,99,134,86,94,95,204,316,311,380,305,186
"COG5001",28,62,19,17,128,9,31,37,444,82,102,33
"COG5002",102,35,10,9,27,18,8,11,42,6,21,13
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,2,4,3,4,2,1,1,5,0,1,4
"COG5007",4,18,3,4,10,10,3,6,10,17,9,3
"COG5008",2,18,2,3,27,5,2,3,20,3,4,1
"COG5009",800,423,781,599,451,594,441,632,559,664,660,375
"COG5010",1,1,0,2,0,2,0,0,2,0,1,0
"COG5011",0,7,0,5,2,21,15,7,13,2,2,65
"COG5012",78,113,19,23,121,34,30,28,34,26,20,28
"COG5013",0,128,2,0,1,1,1,10,7,9,2,2
"COG5014",1,13,0,2,8,2,1,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",139,139,77,57,121,67,66,58,84,91,90,62
"COG5017",1,0,0,0,0,1,1,3,1,0,1,0
"COG5018",5,1,1,1,0,1,1,1,1,0,1,0
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,5,6,0,0,1,4,3,17,0,1
"COG5021",21,0,1,9,0,26,3,8,1,1,0,21
"COG5022",24,3,3,13,1,23,11,24,6,12,12,33
"COG5023",15,1,1,5,1,13,9,15,4,0,7,26
"COG5024",4,0,0,3,0,9,0,11,0,1,2,12
"COG5026",0,0,3,0,0,0,2,1,0,0,0,0
"COG5027",9,0,0,3,0,3,1,5,0,0,0,11
"COG5028",11,0,0,2,0,7,4,7,0,1,0,14
"COG5029",3,1,0,2,1,2,0,9,2,0,2,6
"COG5030",5,0,0,2,0,4,1,2,0,0,1,6
"COG5031",6,2,0,2,1,6,5,5,6,2,4,4
"COG5032",39,3,1,26,1,60,30,90,8,30,11,107
"COG5033",1,0,0,0,0,1,0,2,0,0,0,1
"COG5034",0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",0,0,0,0,0,0,2,3,2,0,1,5
"COG5036",1,0,0,1,0,1,2,4,0,0,1,3
"COG5038",15,0,0,1,0,14,8,21,1,1,5,17
"COG5039",1,2,1,0,2,1,0,0,1,0,0,0
"COG5040",6,1,0,1,0,4,1,5,0,0,0,7
"COG5041",4,0,0,0,0,0,0,0,1,0,2,1
"COG5042",1,2,0,0,2,0,6,2,7,0,8,4
"COG5043",7,0,0,4,0,1,3,4,0,0,2,14
"COG5044",7,0,0,0,0,4,3,2,0,0,1,9
"COG5045",0,0,0,1,0,1,0,0,0,0,0,3
"COG5046",0,0,0,0,0,0,0,1,0,0,0,1
"COG5047",4,0,0,2,1,11,4,7,2,0,2,9
"COG5048",9,1,0,1,0,5,2,7,1,4,0,2
"COG5049",24,5,62,31,5,47,23,36,20,394,9,35
"COG5050",0,31,0,0,18,1,1,3,0,0,1,4
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",2,0,0,1,0,1,0,0,0,0,1,1
"COG5053",12,0,13,4,0,10,5,10,1,82,4,7
"COG5054",3,1,19,11,1,13,8,12,5,113,10,4
"COG5055",0,0,0,2,0,0,5,0,1,0,1,1
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",1,0,0,1,0,0,0,2,0,0,0,2
"COG5059",123,1,15,41,0,67,46,123,11,12,33,106
"COG5061",3,0,0,0,0,3,1,4,0,0,1,6
"COG5062",3,0,0,1,0,1,1,1,0,0,0,4
"COG5063",0,0,0,0,0,3,0,4,0,1,0,2
"COG5064",11,0,1,3,0,9,2,8,1,0,1,5
"COG5065",0,0,0,0,0,0,0,1,1,0,0,0
"COG5066",3,0,0,0,0,0,1,3,0,0,2,0
"COG5068",0,0,0,0,0,3,0,0,0,0,0,0
"COG5069",0,0,0,1,0,3,0,5,2,0,3,4
"COG5070",2,0,0,0,0,0,0,2,0,3,1,2
"COG5071",3,0,0,2,0,2,2,4,0,0,1,7
"COG5072",5,0,1,0,0,2,0,7,0,12,0,4
"COG5074",1,0,0,1,0,1,1,4,0,0,1,0
"COG5075",2,0,2,0,0,2,0,1,0,3,0,1
"COG5076",22,0,2,3,0,25,10,43,4,0,6,28
"COG5077",9,0,0,1,0,18,10,28,3,55,5,26
"COG5078",15,0,2,8,0,7,15,30,15,121,10,30
"COG5079",1,0,0,1,0,3,3,6,0,0,0,6
"COG5080",2,0,0,0,0,6,0,2,0,0,0,3
"COG5082",3,0,0,0,0,2,1,1,1,0,0,6
"COG5083",4,1,0,0,0,1,0,2,0,0,0,1
"COG5084",1,0,0,0,0,0,0,1,0,0,0,4
"COG5086",0,0,0,0,0,0,0,2,0,0,0,1
"COG5088",0,0,0,0,0,0,0,1,0,0,0,1
"COG5090",2,0,1,0,0,0,1,1,0,0,0,2
"COG5091",2,0,0,0,0,1,1,2,0,0,0,2
"COG5092",20,0,2,2,0,13,0,8,0,155,0,2
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,1,0,0,1,3,0,0,0,0
"COG5095",2,0,0,0,0,0,1,3,0,0,0,6
"COG5096",22,0,0,3,0,13,7,22,5,0,4,29
"COG5097",0,0,0,0,0,2,0,1,1,0,0,0
"COG5098",3,0,0,0,0,6,3,7,1,0,0,9
"COG5099",2,1,0,1,0,3,2,4,0,1,0,6
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",6,0,0,2,1,3,1,8,0,0,2,11
"COG5102",2,0,0,0,0,1,1,1,0,0,0,1
"COG5103",2,0,0,2,0,1,0,1,0,0,0,12
"COG5104",1,0,0,0,0,4,0,2,0,0,0,1
"COG5105",2,0,0,0,0,1,0,2,0,0,0,0
"COG5106",2,0,0,0,0,2,2,2,0,0,0,3
"COG5107",6,0,0,1,0,4,2,7,0,1,0,4
"COG5108",50,47,97,204,20,56,454,94,60,79,123,198
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",7,0,0,2,0,5,2,10,1,0,4,9
"COG5111",0,0,0,1,0,2,1,3,0,0,1,3
"COG5112",1,0,0,0,0,2,0,1,0,0,0,0
"COG5113",11,0,0,4,0,6,6,7,2,2,0,6
"COG5114",1,0,0,0,0,0,3,1,0,0,0,7
"COG5116",5,0,0,2,0,12,2,9,2,0,4,5
"COG5117",3,0,0,0,0,3,2,4,0,0,0,3
"COG5118",0,0,0,2,0,3,0,1,0,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,1,0,0,1,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,2
"COG5124",1,0,0,0,0,0,2,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",52,1,5,14,1,30,12,43,14,3,21,22
"COG5127",3,0,0,0,0,0,1,3,0,0,0,5
"COG5128",0,0,0,0,0,3,0,1,1,0,0,0
"COG5129",1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,1,0,1,0,0,0,0,0,1
"COG5133",2,0,0,0,0,0,0,0,0,0,0,1
"COG5134",2,0,0,1,0,5,0,3,0,0,0,1
"COG5135",1,3,21,35,3,33,67,32,17,0,23,29
"COG5137",0,0,0,0,0,0,0,0,0,0,0,2
"COG5138",0,0,0,0,0,1,0,1,0,0,0,0
"COG5139",2,0,0,0,0,0,0,1,0,0,0,1
"COG5140",4,0,0,2,0,10,1,8,0,6,2,5
"COG5141",10,0,0,2,0,9,2,14,0,0,0,20
"COG5142",0,0,0,1,0,0,0,2,0,0,0,1
"COG5143",4,0,0,5,1,5,1,10,0,0,2,7
"COG5144",5,0,0,2,0,3,1,3,1,0,0,4
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",2,0,0,2,0,1,5,8,0,4,0,0
"COG5147",29,0,0,10,0,29,15,29,3,5,3,35
"COG5148",1,0,0,0,0,3,0,1,0,0,0,0
"COG5149",0,0,0,0,0,1,0,1,0,0,0,0
"COG5150",1,0,0,0,0,0,0,2,0,0,0,0
"COG5151",3,0,0,1,0,1,0,2,0,0,0,2
"COG5152",0,0,0,2,0,2,0,3,0,0,0,2
"COG5154",1,0,0,0,0,2,1,4,2,0,2,4
"COG5155",1,0,0,1,0,5,1,3,4,0,2,1
"COG5156",2,0,0,1,0,2,0,3,0,0,0,3
"COG5157",1,0,0,1,0,2,0,3,0,0,0,2
"COG5158",8,0,0,1,0,11,7,12,4,2,7,16
"COG5159",7,0,0,4,0,3,1,9,1,0,0,10
"COG5160",4,0,0,3,1,6,5,9,2,3,2,17
"COG5161",7,0,0,2,1,5,0,3,0,0,0,6
"COG5162",0,0,0,1,0,1,1,1,0,0,0,0
"COG5163",1,0,0,0,0,1,0,4,0,0,0,4
"COG5164",5,0,0,0,0,7,1,9,0,0,4,9
"COG5165",1,0,0,0,0,2,1,4,0,0,0,4
"COG5167",2,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,1,1,0,5,1,2,0,1,4,3
"COG5170",2,0,0,1,0,4,3,3,0,0,0,5
"COG5171",0,0,0,0,0,1,0,2,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,1,0,0,0,0,0,1
"COG5176",6,0,0,1,0,5,0,5,0,0,2,6
"COG5177",2,0,0,0,0,4,3,3,0,0,1,1
"COG5178",10,0,0,6,0,6,4,18,1,0,3,18
"COG5179",5,0,0,0,0,3,0,7,0,0,0,5
"COG5180",0,0,0,0,0,2,0,1,0,0,0,4
"COG5181",2,0,0,2,0,5,2,5,1,0,0,9
"COG5182",4,0,0,0,0,0,0,2,0,0,0,5
"COG5183",0,0,0,1,0,1,0,0,0,4,0,2
"COG5184",268,101,63,254,61,316,156,281,249,291,298,188
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,0,1,0,4,4,4,0,0,0,8
"COG5187",2,0,0,0,0,3,1,7,1,0,0,4
"COG5188",3,0,0,1,0,0,3,5,0,0,1,5
"COG5190",11,0,3,1,0,6,1,3,0,4,1,3
"COG5191",0,0,0,0,0,1,1,3,0,0,0,5
"COG5192",3,0,0,0,0,10,0,10,0,0,1,9
"COG5193",2,0,0,2,0,3,1,2,0,0,0,2
