"","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3"
"COG4644",46,15,213,22,9,1930,299,241,3,20,183,14
"COG4645",0,0,4,2,0,12,1,2,0,0,15,1
"COG4646",14,1,12,6,0,119,18,18,1,3,101,2
"COG4647",1,0,0,0,1,0,0,0,0,0,1,0
"COG4648",0,0,1,0,0,0,9,2,0,0,9,0
"COG4649",19,12,2,8,10,1,10,11,10,12,10,9
"COG4650",1,0,1,0,0,2,1,5,0,0,15,1
"COG4651",48,9,18,14,5,182,49,41,13,35,50,31
"COG4653",20,3,1,2,1,49,14,13,4,0,341,4
"COG4654",0,0,2,4,1,1,2,5,0,1,2,1
"COG4655",0,0,1,0,0,0,0,0,0,0,18,0
"COG4656",5,1,83,5,5,214,59,43,2,5,65,0
"COG4657",9,1,44,6,2,70,23,17,2,8,28,2
"COG4658",17,2,61,4,2,135,42,25,5,6,44,2
"COG4659",5,3,40,4,0,92,22,16,0,2,20,3
"COG4660",9,1,37,4,2,95,14,13,3,1,39,3
"COG4662",32,41,25,30,40,1,24,32,40,55,12,38
"COG4663",507,731,400,502,542,59,353,320,532,565,279,572
"COG4664",674,1005,527,659,695,71,475,426,701,698,330,707
"COG4665",254,372,227,228,242,41,160,136,224,255,111,224
"COG4666",308,332,272,350,311,47,253,276,268,288,306,214
"COG4667",15,23,18,15,19,153,49,37,13,16,5,11
"COG4668",4,16,0,14,13,8,10,9,10,9,15,9
"COG4669",0,0,0,0,0,2,0,3,0,0,0,0
"COG4670",17,5,11,9,18,5,10,5,17,15,15,5
"COG4671",10,1,3,2,3,3,5,10,7,7,14,5
"COG4672",42,13,3,6,14,3,35,3,17,5,447,4
"COG4674",72,25,47,33,58,14,55,49,60,92,65,99
"COG4675",12,2,0,16,36,4,18,4,22,29,41,7
"COG4676",0,0,1,0,0,0,2,0,1,0,0,0
"COG4677",9,0,34,1,0,351,92,36,0,1,4,4
"COG4678",4,6,0,3,6,0,0,0,3,0,8,0
"COG4679",0,0,0,0,0,5,6,3,0,1,3,1
"COG4680",1,0,4,0,0,15,0,1,0,0,6,0
"COG4681",2,1,7,2,0,79,16,17,1,2,16,1
"COG4682",3,0,6,1,0,55,3,5,0,0,1,0
"COG4683",0,0,0,0,0,4,0,13,0,0,0,0
"COG4688",1,0,15,0,0,105,41,19,0,0,7,3
"COG4689",0,0,0,0,1,0,0,4,1,0,0,0
"COG4690",4,1,1,4,3,0,2,16,3,0,8,0
"COG4691",0,0,0,0,0,1,1,0,0,0,1,1
"COG4692",2,2,20,16,18,3,10,16,7,5,21,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,7,6,1,0,0,23,0
"COG4695",71,27,10,12,32,52,39,22,26,8,590,5
"COG4696",0,4,0,6,0,2,1,1,1,0,9,0
"COG4700",0,0,8,0,0,2,3,10,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,1,0
"COG4702",0,0,0,0,0,0,1,0,0,0,6,0
"COG4704",15,10,7,15,8,5,14,13,13,16,27,21
"COG4705",0,0,1,0,0,0,0,3,0,0,9,0
"COG4706",1,0,4,0,0,1,4,1,0,0,3,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,0,1,0,1,6,1,1,1,42,0
"COG4713",0,0,3,0,0,0,1,0,0,1,4,0
"COG4714",1,4,4,0,0,1,0,2,1,0,1,3
"COG4715",0,0,0,0,0,1,0,1,0,0,1,0
"COG4716",2,0,0,0,0,0,2,1,0,0,2,0
"COG4717",0,0,4,0,1,1,11,18,2,0,8,0
"COG4718",5,3,1,0,3,1,7,0,1,0,43,0
"COG4719",0,0,0,0,0,0,0,0,0,0,3,0
"COG4720",0,0,0,0,0,2,0,3,0,0,0,0
"COG4721",2,0,1,0,0,0,2,0,0,0,6,0
"COG4723",30,9,0,5,16,0,32,0,8,2,263,2
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",30,18,4,14,23,2,27,16,9,13,193,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,3,1,0,32,10,7,0,1,3,4
"COG4729",1,0,0,0,0,0,0,0,0,0,2,0
"COG4731",19,8,5,18,15,2,13,10,12,15,31,19
"COG4733",198,52,32,26,82,64,179,27,56,31,1962,34
"COG4734",1,0,1,1,0,0,9,4,0,6,70,0
"COG4735",0,0,3,0,0,11,3,1,0,0,5,0
"COG4736",0,0,1,0,0,11,2,2,0,1,0,0
"COG4737",0,0,1,0,0,6,1,1,0,0,6,1
"COG4738",2,0,0,1,1,0,0,0,2,0,0,0
"COG4741",3,5,20,2,1,2,8,10,0,0,18,0
"COG4742",0,0,47,0,0,0,16,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",2,5,2,9,5,2,6,52,10,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,4,2,3,0,0,3,5,3,0,2
"COG4748",7,2,7,4,6,2,7,2,2,2,1,3
"COG4750",0,1,4,0,1,1,0,1,0,0,0,0
"COG4752",1,0,6,2,2,0,2,17,2,0,0,0
"COG4753",10,5,52,10,2,453,62,59,6,15,12,4
"COG4754",1,1,0,0,0,0,0,0,0,3,0,1
"COG4757",5,1,13,1,0,132,10,23,2,2,22,1
"COG4759",1,0,10,20,2,2,16,19,0,1,2,0
"COG4760",52,68,72,96,64,12,43,56,70,68,9,97
"COG4762",5,1,0,0,1,0,0,2,0,0,5,0
"COG4763",0,0,0,1,0,0,2,0,0,0,48,0
"COG4764",113,194,76,98,134,89,82,86,127,138,28,138
"COG4765",32,75,35,48,62,3,36,27,44,43,29,41
"COG4766",1,5,51,19,1,0,17,9,0,2,0,1
"COG4767",0,0,0,0,0,0,0,0,1,1,0,0
"COG4769",0,0,4,0,0,0,1,0,0,0,0,0
"COG4770",301,255,371,378,278,279,281,286,285,337,533,287
"COG4771",165,159,240,321,230,548,255,389,185,241,172,273
"COG4772",171,174,170,253,123,377,170,215,120,221,242,200
"COG4773",10,5,24,4,0,230,63,52,1,1,84,6
"COG4774",89,83,46,40,76,348,92,72,75,93,184,93
"COG4775",684,727,534,644,657,317,518,543,710,712,420,865
"COG4776",0,1,1,0,1,6,0,1,0,0,1,0
"COG4778",5,0,0,14,1,2,1,2,0,4,12,0
"COG4779",1,0,0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,0,2,0,17,2,4,1,1,22,0
"COG4783",123,142,89,123,107,146,138,132,110,184,227,178
"COG4784",6,14,14,7,8,3,33,56,23,43,140,46
"COG4785",1,0,2,1,0,89,19,13,0,2,4,0
"COG4786",73,17,60,62,58,92,70,72,55,63,161,69
"COG4787",40,11,8,16,29,115,29,19,17,35,40,32
"COG4789",0,0,0,0,0,2,1,11,0,0,0,0
"COG4790",0,0,0,0,0,1,0,4,0,0,0,1
"COG4791",0,0,0,0,1,0,0,4,2,0,0,0
"COG4792",0,0,0,0,0,2,1,4,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,4,13,5,3,121,28,29,2,16,35,5
"COG4796",114,161,142,87,137,207,132,147,160,98,87,172
"COG4797",0,0,0,0,0,0,1,1,0,0,0,0
"COG4798",50,33,65,62,27,113,51,60,35,64,128,54
"COG4799",502,451,712,670,539,245,509,653,472,560,567,575
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",4,0,1,2,6,0,3,2,3,2,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,0,0,0,0,58,4,5,0,0,4,1
"COG4805",199,242,274,230,188,603,241,220,165,177,762,198
"COG4806",0,0,0,2,0,0,0,0,0,6,0,0
"COG4807",3,1,5,2,0,69,15,13,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,6,2,4,9,3,8,9,15,7,1,6
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",8,1,5,2,1,0,2,15,0,2,1,2
"COG4821",8,7,10,15,7,6,6,14,15,10,6,9
"COG4823",1,0,6,6,0,30,8,13,0,3,4,0
"COG4825",0,1,2,7,0,0,0,2,0,0,0,0
"COG4826",0,0,6,0,1,0,2,4,0,0,7,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,2,1,0,6,0,1,0,0,1,0
"COG4830",2,0,24,6,0,0,10,14,0,0,0,0
"COG4832",1,0,10,2,0,0,2,0,0,0,6,0
"COG4833",0,0,0,1,0,1,0,1,0,1,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,29,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,30,2,13,12,0,1,5,12,17,0,11
"COG4845",0,0,1,0,1,1,9,3,0,0,0,0
"COG4848",0,1,0,0,0,6,0,0,0,0,0,0
"COG4849",0,0,2,0,0,60,8,7,0,0,2,0
"COG4850",6,0,3,4,0,1,12,2,0,1,84,0
"COG4852",8,11,2,7,8,51,5,2,4,3,4,1
"COG4856",0,0,0,0,0,0,0,7,0,0,0,0
"COG4857",29,13,5,23,18,5,17,3,20,22,11,9
"COG4859",0,0,1,0,0,0,1,0,0,0,6,0
"COG4860",1,2,1,2,0,0,4,4,0,0,0,2
"COG4861",1,0,3,0,0,86,13,6,0,0,2,0
"COG4864",5,22,37,40,22,11,13,36,19,17,4,20
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,1,1,4,0,0,1,0
"COG4867",13,33,29,60,25,5,30,36,18,28,10,33
"COG4869",1,0,1,3,1,1,1,5,3,0,0,5
"COG4870",54,38,20,8,11,119,23,34,15,16,16,18
"COG4872",0,0,0,0,0,2,2,4,0,0,14,0
"COG4874",52,28,35,53,43,95,21,26,33,48,9,50
"COG4875",0,0,10,3,1,1,8,12,3,2,4,4
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,2,0,0,0,3,2,0,1,30,0
"COG4880",14,10,60,56,43,156,44,67,31,18,0,0
"COG4886",240,88,204,150,128,51,201,287,87,57,69,75
"COG4887",0,0,2,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",161,77,15,23,146,17,128,57,156,74,219,62
"COG4890",0,0,0,0,0,0,4,0,0,0,0,0
"COG4891",0,0,1,0,0,0,1,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,0,6,0,0,2,1,0,2,0,5
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",5,0,0,1,2,0,3,0,1,0,3,0
"COG4899",0,0,0,0,0,1,0,1,0,0,0,1
"COG4901",3,0,0,1,0,0,0,0,0,0,0,0
"COG4902",2,0,1,0,0,47,2,4,0,0,1,0
"COG4906",0,0,0,0,1,0,1,0,1,0,0,0
"COG4907",2,5,8,21,1,0,7,9,5,8,0,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,1,2,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",0,0,15,3,1,0,16,25,0,0,0,0
"COG4912",0,4,49,0,2,1,15,5,1,0,13,0
"COG4913",5,0,4,2,2,228,1,13,0,3,5,4
"COG4916",1,0,0,0,0,0,0,0,0,0,0,2
"COG4922",2,0,2,0,0,31,1,6,0,2,9,0
"COG4923",5,8,1,17,14,23,4,7,11,4,7,3
"COG4924",1,0,2,0,0,74,0,11,0,0,1,1
"COG4925",0,0,1,0,0,1,2,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,0,2,3,0,0,6,0
"COG4928",13,10,12,6,7,23,41,21,13,21,31,16
"COG4929",0,0,3,0,0,1,0,1,0,0,3,0
"COG4930",3,0,4,2,1,153,9,31,1,4,14,5
"COG4932",0,0,2,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0,1,0
"COG4934",3,0,1,0,1,0,0,2,6,2,0,0
"COG4935",36,11,35,81,54,43,38,78,35,22,30,22
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,5,8,2,12,62,7,8,5,4,5,10
"COG4941",5,0,0,0,0,4,7,2,0,0,48,2
"COG4942",59,27,73,84,71,188,67,105,44,69,170,54
"COG4943",3,0,12,1,0,105,33,15,0,0,11,0
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",8,27,1,34,73,3,7,3,45,8,0,20
"COG4946",17,13,73,38,22,202,98,42,12,18,61,21
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",614,459,683,694,615,407,693,1588,682,728,233,687
"COG4949",18,10,13,4,11,5,9,4,14,24,138,18
"COG4950",1,0,0,1,0,0,0,0,1,1,0,0
"COG4951",4,2,4,2,2,17,8,17,2,4,79,0
"COG4952",20,22,9,29,19,104,15,12,21,37,18,24
"COG4953",16,3,19,7,4,8,84,37,2,3,102,7
"COG4954",5,0,1,1,2,1,2,2,2,3,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",77,29,1,23,79,0,61,16,109,86,1,66
"COG4957",0,0,0,0,2,0,7,6,1,1,46,1
"COG4959",3,0,1,0,0,6,3,5,0,0,71,1
"COG4960",0,0,0,0,0,0,1,1,0,0,20,0
"COG4961",6,0,3,7,6,11,6,14,5,2,177,1
"COG4962",22,0,17,19,17,27,22,49,12,4,309,5
"COG4963",2,0,6,2,0,1,9,1,0,2,166,0
"COG4964",6,2,10,8,10,17,17,33,1,2,207,1
"COG4965",3,0,7,2,2,12,8,13,1,0,114,0
"COG4966",1,0,7,1,0,2,2,9,0,1,7,0
"COG4967",0,0,1,0,0,4,1,5,0,0,1,0
"COG4968",0,0,5,0,1,33,3,3,0,1,2,0
"COG4969",1,0,14,0,2,13,22,23,1,2,20,1
"COG4970",0,1,5,3,0,6,6,8,1,3,10,1
"COG4972",5,4,15,11,8,60,115,69,32,17,36,16
"COG4973",57,72,91,75,47,126,64,70,57,74,67,92
"COG4974",201,201,243,309,200,290,259,317,175,237,254,205
"COG4976",15,7,17,22,13,3,8,21,20,14,20,12
"COG4977",53,15,72,51,32,216,88,47,33,69,187,23
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",2,0,0,0,0,1,2,0,0,0,0,1
"COG4983",40,35,11,23,25,37,33,18,17,3,777,10
"COG4984",0,0,1,0,0,2,0,5,0,0,1,0
"COG4985",5,5,3,11,4,12,11,16,3,4,21,11
"COG4986",0,4,0,0,0,2,3,0,0,2,0,0
"COG4987",5,0,19,6,3,150,40,39,1,7,39,3
"COG4988",7,1,14,4,0,203,36,26,2,4,65,3
"COG4989",16,6,22,36,12,155,37,34,14,24,26,14
"COG4991",0,0,0,0,0,1,0,0,0,0,3,0
"COG4992",491,503,505,521,448,189,391,436,484,506,231,509
"COG4993",143,116,644,383,174,407,315,377,160,144,342,121
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",31,14,29,11,17,110,106,57,59,43,135,34
"COG4997",0,2,1,1,1,0,5,2,1,0,12,0
"COG4999",0,0,0,0,0,12,0,10,0,0,0,0
"COG5000",278,379,275,305,312,27,261,235,286,310,248,373
"COG5001",186,52,462,69,27,4424,1013,815,28,89,2406,106
"COG5002",33,11,33,18,16,30,29,94,17,23,144,18
"COG5004",1,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,13,0
"COG5006",5,2,6,10,1,29,10,10,1,1,10,1
"COG5007",6,11,8,6,9,32,7,11,3,6,5,2
"COG5008",7,1,17,4,0,151,36,45,1,4,33,3
"COG5009",585,750,417,611,627,335,400,463,618,640,343,699
"COG5010",2,1,0,0,0,4,3,5,0,1,44,0
"COG5011",5,0,7,8,15,3,8,1,3,10,0,0
"COG5012",29,16,114,68,24,14,31,100,17,23,20,8
"COG5013",3,0,333,12,3,189,5,7,2,0,5,1
"COG5014",1,0,12,5,1,1,3,2,1,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",78,68,144,83,52,240,113,154,52,85,74,118
"COG5017",1,0,0,0,0,1,0,1,0,1,0,0
"COG5018",0,0,0,0,0,3,2,3,1,1,8,0
"COG5019",2,0,0,0,0,0,0,0,1,0,0,0
"COG5020",10,4,0,0,4,0,8,0,4,2,11,1
"COG5021",41,1,1,21,20,4,2,8,5,7,0,1
"COG5022",113,1,5,7,7,5,4,2,10,8,0,6
"COG5023",59,3,0,9,7,1,4,0,9,4,0,4
"COG5024",11,0,0,2,1,0,2,2,0,1,0,1
"COG5026",3,4,0,1,1,0,2,0,0,0,0,0
"COG5027",4,0,0,5,1,1,3,0,0,0,0,1
"COG5028",8,1,3,3,2,0,0,0,1,1,0,0
"COG5029",2,0,0,2,3,2,1,2,1,0,0,0
"COG5030",1,0,1,0,1,0,0,0,0,0,0,0
"COG5031",2,0,2,2,3,1,2,1,1,1,31,3
"COG5032",70,3,3,34,33,7,6,2,19,14,0,9
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,1,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,1,0,0
"COG5036",2,0,1,0,4,0,0,0,0,0,0,0
"COG5038",3,0,1,7,2,1,1,0,1,2,0,0
"COG5039",0,1,1,0,0,2,2,0,0,0,0,0
"COG5040",2,0,0,3,1,0,1,0,0,1,0,0
"COG5041",1,0,0,0,0,1,0,0,0,0,0,0
"COG5042",9,2,7,5,3,89,22,7,4,11,1,14
"COG5043",24,0,0,2,2,3,0,1,0,1,0,0
"COG5044",5,0,0,2,3,0,0,0,3,2,0,1
"COG5045",0,0,1,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,1,0,2,0,0,1
"COG5047",5,0,0,3,3,1,2,0,1,1,0,0
"COG5048",1,0,0,3,0,6,0,3,0,1,0,0
"COG5049",61,65,9,22,17,4,24,9,9,18,1,18
"COG5050",3,0,7,1,0,1,6,4,0,0,0,0
"COG5051",0,1,0,0,0,0,0,0,1,1,0,0
"COG5052",4,0,1,0,0,0,0,0,0,0,0,0
"COG5053",10,14,0,11,4,0,5,2,7,1,0,3
"COG5054",21,25,2,3,6,1,6,5,7,4,0,8
"COG5055",1,1,0,1,0,0,2,1,3,0,32,4
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,3,0,0,0,0,0,0,0,1
"COG5058",4,0,0,0,0,0,0,0,0,0,0,0
"COG5059",114,15,5,40,33,13,8,4,14,18,0,10
"COG5061",4,0,2,1,0,0,0,0,1,1,0,0
"COG5062",2,0,0,2,1,1,0,0,0,0,0,0
"COG5063",2,1,0,0,1,0,0,0,0,1,0,0
"COG5064",9,0,2,3,5,2,2,0,2,0,0,1
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,1,0,0,1
"COG5068",1,0,0,1,0,0,0,0,0,2,0,0
"COG5069",10,0,1,1,2,0,0,0,0,0,0,0
"COG5070",7,0,0,1,0,1,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,1,2,0,0
"COG5072",1,1,0,0,0,0,1,0,0,0,0,0
"COG5074",2,0,0,1,0,0,0,0,0,0,0,1
"COG5075",0,0,0,1,0,0,0,0,0,0,0,0
"COG5076",24,2,0,14,6,0,5,0,5,3,0,2
"COG5077",17,2,3,15,5,4,6,1,5,9,0,2
"COG5078",33,26,0,17,15,4,9,7,8,14,0,7
"COG5079",4,0,0,1,1,1,1,0,1,0,0,0
"COG5080",3,0,1,0,0,0,1,0,0,0,0,0
"COG5082",0,0,0,1,1,0,0,0,0,2,0,0
"COG5083",2,0,0,1,0,1,1,0,0,1,0,0
"COG5084",2,0,0,0,0,0,0,0,0,0,0,0
"COG5086",4,0,0,2,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,1,0,0,0,0,0,0,0
"COG5092",1,1,0,2,2,0,1,1,0,7,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0,0,0
"COG5095",2,0,0,2,0,0,0,0,0,2,0,0
"COG5096",16,0,0,11,8,1,3,0,3,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",5,0,1,4,1,0,2,0,0,0,0,0
"COG5099",6,0,0,4,0,0,2,0,2,0,0,1
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",4,0,1,2,5,1,1,0,0,0,0,0
"COG5102",0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",14,0,3,2,0,1,0,1,1,0,0,0
"COG5104",2,0,0,1,1,0,0,0,0,1,0,0
"COG5105",2,0,0,1,0,0,0,0,0,1,0,0
"COG5106",0,0,0,1,2,0,0,0,0,0,0,0
"COG5107",3,0,0,4,1,0,0,0,0,0,0,0
"COG5108",216,84,18,263,231,62,119,64,172,265,922,56
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,2,4,0,0,0,1,1,0,0
"COG5111",2,0,0,1,0,0,0,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",8,1,0,0,5,0,3,1,0,0,0,3
"COG5114",2,0,0,1,0,0,0,0,1,0,0,0
"COG5116",2,0,0,4,4,0,0,0,2,0,0,1
"COG5117",3,0,0,2,0,1,0,0,1,0,0,0
"COG5118",1,0,0,0,0,0,1,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0
"COG5124",0,1,0,2,0,1,0,0,0,1,0,0
"COG5125",3,0,0,0,0,0,0,0,0,0,0,0
"COG5126",43,8,2,19,15,7,9,2,9,7,4,5
"COG5127",2,0,0,0,1,2,0,0,1,1,0,0
"COG5128",1,0,0,2,0,0,0,0,0,2,0,0
"COG5129",1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,1,0,0,0,0,0
"COG5134",2,0,0,1,0,0,0,0,1,0,0,0
"COG5135",40,20,2,10,52,47,36,7,63,40,8,45
"COG5137",0,0,0,2,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,1,0,0,0,0,0,1,0,0
"COG5140",7,3,1,3,0,0,1,2,1,0,0,2
"COG5141",6,0,0,10,4,2,0,0,0,6,0,0
"COG5142",2,0,0,1,0,0,0,0,0,1,0,0
"COG5143",7,0,0,2,0,0,0,0,1,0,0,1
"COG5144",0,0,0,2,0,0,1,0,0,0,0,0
"COG5145",2,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,1,4,0,0,0,1,1,0,4
"COG5147",32,1,1,28,6,5,1,1,5,3,0,1
"COG5148",1,0,0,1,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,1,0,0,0,0,0,0,0
"COG5151",2,0,0,1,1,0,0,0,0,0,0,0
"COG5152",4,0,0,1,0,0,0,1,0,1,0,0
"COG5154",2,0,0,0,0,0,1,1,0,1,0,0
"COG5155",5,0,0,3,1,1,0,0,0,0,0,0
"COG5156",2,0,0,0,1,0,0,0,1,0,0,0
"COG5157",0,0,0,2,1,1,0,0,0,0,0,0
"COG5158",19,0,0,4,2,0,1,0,0,0,0,0
"COG5159",9,0,0,2,1,0,2,0,1,0,0,0
"COG5160",13,0,2,4,4,0,3,0,2,2,0,2
"COG5161",3,0,0,0,1,0,0,1,0,0,0,0
"COG5162",0,0,0,1,0,0,1,0,0,0,0,0
"COG5163",7,0,0,4,0,0,0,0,0,0,0,1
"COG5164",5,0,0,5,0,0,2,0,0,0,0,1
"COG5165",8,0,0,4,0,0,0,0,1,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",4,0,0,2,1,1,1,0,0,0,0,0
"COG5170",2,0,0,0,0,0,0,0,0,0,0,0
"COG5171",3,0,0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,1,3,0,0,0,0,0,0,0
"COG5176",2,0,0,4,0,0,0,0,1,0,0,0
"COG5177",1,0,0,3,1,2,0,0,0,1,0,0
"COG5178",11,0,0,6,1,1,0,1,2,1,0,0
"COG5179",11,0,0,7,0,1,1,0,0,0,0,0
"COG5180",5,0,0,2,2,0,0,0,0,0,0,0
"COG5181",13,0,0,3,2,1,1,0,1,1,0,0
"COG5182",5,0,0,0,0,1,0,0,0,0,0,0
"COG5183",2,4,0,0,0,0,0,1,1,0,0,0
"COG5184",157,58,56,147,268,56,111,104,243,91,47,57
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,0,4,1,0,1,0,0,1,0,1
"COG5187",2,0,0,5,0,1,0,0,0,0,0,0
"COG5188",3,0,0,2,0,0,0,0,0,0,0,0
"COG5190",4,3,0,7,1,2,0,0,1,1,0,0
"COG5191",0,0,1,0,1,0,0,0,1,0,0,0
"COG5192",2,0,0,3,1,2,0,0,0,1,0,1
"COG5193",3,0,0,3,0,0,0,0,0,0,0,1
"COG5194",1,0,0,2,0,0,1,0,0,0,0,0
"COG5196",6,0,0,3,1,0,0,0,0,0,0,0
"COG5197",1,0,0,1,0,1,0,0,0,0,0,0
"COG5198",0,0,0,1,0,1,1,0,0,0,1,1
"COG5199",1,1,0,0,0,0,0,0,0,0,0,0
"COG5200",3,0,0,1,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,1,0,0,0,0,2
"COG5202",0,0,0,2,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",8,0,1,2,0,0,0,0,0,0,0,0
"COG5207",3,0,0,2,3,2,0,0,0,1,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",2,0,0,0,1,0,0,0,0,0,0,1
"COG5210",21,1,0,5,8,3,4,1,4,2,0,1
"COG5211",0,0,0,0,0,0,1,0,1,0,0,0
"COG5212",0,0,0,0,1,0,0,2,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,1,1,0,0,0,0,0,0,0
"COG5215",14,0,0,5,5,3,0,0,2,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",2,0,0,0,2,0,0,0,1,1,0,0
"COG5218",6,1,0,3,0,0,0,0,0,0,0,0
"COG5219",15,0,0,7,2,1,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",3,0,0,4,0,0,0,0,1,0,0,0
"COG5223",1,0,0,0,1,0,0,0,0,1,0,0
"COG5224",0,0,0,2,0,0,0,0,1,0,0,0
