"","X122_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG4683",0,0,0,0,1,0,0,0,0,0,0,2
"COG4688",5,9,0,2,2,0,11,2,11,1,0,45
"COG4689",0,0,3,0,2,3,0,0,1,2,1,0
"COG4690",2,2,2,4,6,2,2,0,10,0,1,1
"COG4691",0,0,0,0,0,0,1,0,0,0,0,6
"COG4692",0,28,15,1,34,39,85,0,9,6,0,46
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,1,0,2,2,0,0,1,21
"COG4695",25,15,16,10,16,11,12,23,19,24,21,210
"COG4696",0,0,2,0,0,1,0,0,3,0,1,5
"COG4700",0,5,0,1,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,3
"COG4704",6,5,19,45,23,27,22,10,18,13,14,19
"COG4705",0,3,0,0,0,0,1,1,0,0,0,12
"COG4706",2,4,0,0,0,0,0,0,0,0,0,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,1,0,0,0,0,0,0,0,3
"COG4712",1,0,0,4,0,0,2,0,2,4,0,1
"COG4713",0,3,0,0,0,0,0,0,0,0,0,3
"COG4714",0,4,0,2,2,1,2,1,1,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,1,0,0,2,0,1,26
"COG4717",1,17,2,9,4,3,5,0,1,1,0,22
"COG4718",2,3,5,0,0,0,0,5,2,3,0,32
"COG4719",0,0,1,0,1,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,1,0,0,0,8
"COG4723",15,1,2,0,2,1,6,28,3,27,8,180
"COG4724",0,1,0,2,0,0,0,0,0,0,0,0
"COG4725",3,0,2,10,3,4,23,22,10,27,16,72
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",1,3,0,7,2,0,1,1,0,0,0,2
"COG4729",0,0,1,0,0,1,0,0,0,0,0,6
"COG4731",14,8,11,67,12,15,10,6,14,19,7,36
"COG4733",129,27,34,27,28,28,36,161,42,179,64,1678
"COG4734",2,0,3,0,0,1,1,1,0,0,0,44
"COG4735",0,2,0,0,0,0,1,0,3,0,0,3
"COG4736",0,3,0,0,0,0,1,0,2,0,0,3
"COG4737",0,0,0,0,0,0,0,0,1,0,0,11
"COG4738",0,0,1,0,1,1,2,0,0,1,0,0
"COG4741",1,19,3,0,1,2,8,1,5,3,2,13
"COG4742",0,29,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,9
"COG4745",1,5,12,0,11,3,2,2,26,4,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,1,0,3,0,1,0,0,4,0,0
"COG4748",13,4,8,21,2,2,1,1,0,1,3,11
"COG4750",3,1,0,1,0,0,0,0,1,0,0,0
"COG4752",1,4,1,0,3,1,2,1,5,1,0,0
"COG4753",16,52,25,7,11,4,23,5,36,13,1,19
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",4,9,3,0,1,0,6,2,11,1,1,31
"COG4759",4,13,4,0,10,5,3,2,2,0,1,27
"COG4760",23,15,18,39,34,31,52,66,99,80,77,3
"COG4762",0,1,0,1,0,2,1,0,0,0,0,0
"COG4763",1,3,1,0,0,0,0,0,0,0,0,57
"COG4764",38,71,111,116,109,122,116,121,131,109,188,30
"COG4765",21,24,63,44,45,35,48,40,63,41,52,19
"COG4766",2,69,3,12,10,21,12,0,13,0,5,1
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,5,0,3,3,0,0,0,0,0,0,0
"COG4770",170,383,255,534,360,351,263,310,332,346,280,489
"COG4771",356,279,380,650,310,432,179,116,557,210,159,202
"COG4772",188,131,207,578,213,292,157,113,238,128,154,243
"COG4773",5,27,7,9,0,2,21,3,32,4,4,263
"COG4774",60,36,74,1,53,31,62,115,118,148,87,115
"COG4775",803,547,777,740,617,672,689,652,790,793,739,331
"COG4776",1,0,0,3,0,0,2,0,0,0,0,9
"COG4778",1,0,3,1,0,1,4,1,0,3,0,2
"COG4779",0,0,0,0,0,0,0,0,2,0,0,24
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,3,2,0,0,1,0,0,0,0,12
"COG4783",74,88,112,208,122,106,106,120,157,150,143,166
"COG4784",15,27,39,80,47,27,26,25,34,21,32,80
"COG4785",2,3,0,1,0,0,5,1,3,0,0,2
"COG4786",31,60,55,43,40,31,31,60,27,69,36,150
"COG4787",24,12,15,38,12,13,12,26,12,25,12,50
"COG4789",3,0,0,0,0,0,0,1,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,15,6,20,7,2,9,4,11,2,2,41
"COG4796",170,159,153,134,101,75,110,146,207,153,158,135
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",26,66,34,64,79,56,34,38,58,58,31,97
"COG4799",418,711,528,682,716,605,432,461,641,540,471,540
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,2,1,7,0,0,0,0,0
"COG4803",0,0,0,0,0,3,3,0,0,2,0,6
"COG4804",2,1,3,0,0,0,1,2,4,0,1,10
"COG4805",176,258,214,489,205,215,164,198,324,250,304,260
"COG4806",0,0,1,0,0,5,0,0,0,0,1,4
"COG4807",2,10,4,33,0,4,3,1,3,0,0,9
"COG4809",0,1,0,1,1,0,0,0,0,0,0,0
"COG4813",6,3,5,0,6,12,6,8,8,5,4,24
"COG4815",0,0,2,0,0,0,0,0,0,0,0,1
"COG4819",0,1,0,0,2,0,1,3,3,0,0,0
"COG4821",3,14,23,0,15,19,11,9,22,8,7,0
"COG4823",1,6,0,1,1,0,1,0,0,0,0,9
"COG4825",0,2,1,0,2,0,1,0,1,0,0,0
"COG4826",2,6,1,0,4,1,5,0,6,0,1,5
"COG4828",2,0,0,0,0,3,5,0,0,1,0,0
"COG4829",2,0,0,0,0,1,1,0,1,0,0,3
"COG4830",1,24,0,0,9,1,6,0,0,0,0,0
"COG4832",0,7,1,2,0,0,0,0,0,0,0,16
"COG4833",0,0,0,4,0,6,0,1,0,0,0,6
"COG4834",1,0,0,0,0,1,0,0,0,0,0,28
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,3,7,18,11,7,4,16,9,10,20,0
"COG4845",0,3,1,11,0,0,0,0,0,1,0,11
"COG4848",0,1,0,0,0,0,0,0,0,0,0,1
"COG4849",3,1,0,0,0,0,3,0,3,1,0,3
"COG4850",1,13,3,1,2,4,2,1,0,1,0,45
"COG4852",6,5,7,3,9,14,12,11,14,9,10,7
"COG4856",0,0,0,0,1,1,0,0,2,0,1,0
"COG4857",15,2,13,6,29,36,16,16,5,17,12,4
"COG4859",0,0,0,0,0,0,0,1,0,0,0,8
"COG4860",0,0,0,0,0,0,1,3,0,0,0,0
"COG4861",2,3,3,2,0,0,6,0,4,2,0,2
"COG4864",34,40,46,0,37,22,15,18,45,29,12,5
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,2,4,0,0,0,0,0,5,0,0,5
"COG4867",22,30,18,72,52,64,17,15,45,10,24,11
"COG4869",2,0,1,0,3,2,1,1,1,1,0,3
"COG4870",9,16,22,31,11,33,38,18,21,6,37,21
"COG4872",1,0,1,0,0,0,0,0,0,0,0,29
"COG4874",48,44,49,115,32,63,22,9,19,21,17,2
"COG4875",1,36,8,3,12,4,2,1,11,2,3,2
"COG4877",0,0,0,0,0,0,0,0,2,0,1,0
"COG4878",0,2,4,0,1,0,0,0,0,0,0,1
"COG4880",12,22,22,10,32,21,45,37,68,22,12,0
"COG4886",133,223,229,125,211,179,279,70,322,85,65,271
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,3,0,0,0,0,0
"COG4889",124,6,82,50,31,53,53,171,89,100,79,303
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",1,0,1,3,0,6,2,1,0,0,0,2
"COG4895",0,0,0,0,0,1,1,0,0,0,0,0
"COG4898",2,2,1,0,0,0,0,1,0,0,0,7
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,1,1,0,1,0,0,0,0,0
"COG4902",2,1,0,1,0,0,1,0,2,1,0,3
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",12,6,12,0,10,10,9,4,25,4,7,0
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,10,0,0,0,0,2,1,1,0
"COG4910",1,0,0,7,0,0,0,0,0,0,0,0
"COG4911",3,47,3,0,10,5,4,0,0,1,1,0
"COG4912",0,14,6,0,1,0,3,1,5,0,4,4
"COG4913",20,3,5,0,3,1,9,7,18,7,0,22
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,3,1,0,0,0,1,0,4,1,0,42
"COG4923",11,2,10,2,8,13,11,9,3,10,6,2
"COG4924",0,3,0,2,0,1,0,0,5,0,1,9
"COG4925",2,1,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,2,0,0,0,0,0,1,0,0,1
"COG4928",19,9,16,31,11,19,13,10,39,12,11,68
"COG4929",0,1,2,0,2,0,0,0,1,0,0,18
"COG4930",22,4,2,4,1,0,1,3,8,3,0,116
"COG4932",0,1,0,0,0,0,1,1,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,1
"COG4934",1,0,1,10,2,1,0,0,4,1,0,0
"COG4935",79,32,47,7,105,82,42,37,39,71,8,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,6,5,6,9,1,6,12,31,3,7,1
"COG4941",2,0,5,0,0,0,1,2,0,4,2,87
"COG4942",73,94,68,206,75,94,53,40,80,42,55,188
"COG4943",0,9,5,0,1,0,11,1,2,1,1,6
"COG4944",0,0,0,0,0,0,0,0,1,0,0,19
"COG4945",9,0,7,0,8,5,7,57,19,37,18,1
"COG4946",40,78,43,26,22,28,22,12,51,12,10,14
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",583,710,950,762,825,680,616,560,929,567,426,275
"COG4949",2,3,3,35,3,4,14,18,1,9,12,95
"COG4950",2,1,1,3,5,0,1,2,1,0,1,0
"COG4951",5,13,1,1,1,1,6,3,19,2,4,53
"COG4952",4,2,6,18,12,7,21,21,29,31,19,10
"COG4953",19,18,24,8,12,10,0,1,12,3,0,48
"COG4954",0,0,0,0,0,0,1,5,2,4,0,6
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",230,1,86,0,13,33,98,84,11,152,36,7
"COG4957",1,2,1,0,2,3,2,1,3,2,1,56
"COG4959",1,2,2,1,0,0,0,0,1,2,0,57
"COG4960",0,0,0,0,0,0,1,1,0,0,0,17
"COG4961",2,8,1,2,0,2,5,3,0,4,0,114
"COG4962",8,16,25,7,18,4,9,11,8,9,3,296
"COG4963",7,3,0,1,3,1,0,1,1,0,0,104
"COG4964",3,8,3,13,5,4,3,0,1,3,2,173
"COG4965",3,3,1,3,6,0,2,0,0,3,0,126
"COG4966",1,6,3,10,0,3,2,0,1,0,0,19
"COG4967",0,2,1,3,0,0,0,0,0,0,0,0
"COG4968",1,10,1,1,1,2,2,0,2,0,0,13
"COG4969",1,32,2,1,3,5,6,0,9,3,2,33
"COG4970",0,2,0,10,2,0,2,1,1,2,0,22
"COG4972",54,52,46,22,26,19,24,20,48,32,8,62
"COG4973",45,109,51,53,68,83,49,48,80,70,83,76
"COG4974",172,233,274,278,282,239,160,188,349,170,192,256
"COG4976",11,21,14,66,11,17,20,11,7,14,8,41
"COG4977",28,88,17,417,41,52,43,27,21,41,21,202
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,2,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",14,19,25,40,35,25,67,30,20,17,21,250
"COG4984",0,1,0,0,0,0,0,0,0,0,0,3
"COG4985",8,2,5,1,6,5,0,6,1,1,1,49
"COG4986",0,0,0,0,0,3,0,1,0,0,0,0
"COG4987",5,8,5,4,3,0,7,4,10,0,1,49
"COG4988",7,19,2,3,2,1,4,0,4,2,0,18
"COG4989",22,26,14,61,24,26,15,12,22,13,6,48
"COG4991",0,0,0,0,2,0,0,0,0,0,0,37
"COG4992",497,486,476,599,452,490,515,436,463,449,461,230
"COG4993",104,628,323,287,452,300,225,98,311,125,149,712
"COG4994",0,0,0,0,0,0,0,0,0,0,0,2
"COG4995",80,68,61,27,38,24,51,44,53,52,27,35
"COG4997",0,0,1,0,0,1,0,1,1,0,0,6
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",171,285,296,335,327,302,245,290,324,227,386,216
"COG5001",134,481,143,55,67,35,198,102,390,78,60,2197
"COG5002",18,39,25,114,29,20,26,18,36,14,7,162
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,10,5,0,5,2,6,1,11,0,2,1
"COG5007",7,10,7,6,4,6,1,2,3,3,2,4
"COG5008",6,22,5,3,8,0,19,5,15,3,1,81
"COG5009",352,388,582,689,619,622,499,571,669,529,847,371
"COG5010",0,2,0,0,0,0,0,0,1,1,1,44
"COG5011",7,6,3,0,5,26,50,1,9,6,0,0
"COG5012",20,122,54,78,61,36,38,16,41,7,13,7
"COG5013",4,347,15,0,17,15,12,2,35,1,3,54
"COG5014",0,7,4,0,2,1,3,0,6,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",54,157,87,164,94,72,51,65,120,93,71,144
"COG5017",1,0,0,1,1,2,4,0,0,0,0,0
"COG5018",0,5,2,2,1,1,3,1,2,0,0,0
"COG5019",0,0,1,1,0,0,1,0,0,0,0,0
"COG5020",3,0,4,4,2,2,5,5,0,2,9,9
"COG5021",3,0,5,47,18,23,89,1,0,3,0,0
"COG5022",3,0,17,64,26,17,6,1,1,1,0,0
"COG5023",9,0,11,42,15,13,50,2,0,2,0,0
"COG5024",0,0,3,7,7,6,25,0,0,0,1,0
"COG5026",0,0,0,1,1,0,0,0,0,0,1,0
"COG5027",0,1,0,8,6,6,20,1,0,2,0,0
"COG5028",0,2,4,4,1,11,25,0,0,0,1,0
"COG5029",1,0,7,4,4,1,16,0,0,1,0,2
"COG5030",0,0,0,1,1,2,8,0,0,0,0,0
"COG5031",2,1,2,1,2,8,10,5,1,3,0,6
"COG5032",9,6,24,40,68,43,180,8,4,9,8,0
"COG5033",0,1,0,2,1,0,6,0,0,0,0,0
"COG5034",0,0,0,4,1,1,3,0,0,0,0,0
"COG5035",0,0,2,2,4,1,6,1,0,0,0,0
"COG5036",0,0,2,0,2,9,5,0,1,0,0,0
"COG5038",1,0,3,8,12,5,47,2,0,0,0,0
"COG5039",0,0,0,4,0,1,0,1,0,0,1,2
"COG5040",0,0,1,3,4,5,10,1,0,1,0,0
"COG5041",0,0,1,2,2,6,9,0,0,0,0,0
"COG5042",0,7,8,2,3,3,3,3,8,2,2,5
"COG5043",1,1,0,17,6,1,3,1,0,0,0,0
"COG5044",1,1,0,8,2,2,13,1,0,0,0,0
"COG5045",1,0,0,1,0,0,1,1,0,0,0,0
"COG5046",1,1,0,0,0,1,3,0,0,1,0,0
"COG5047",0,0,2,2,12,3,21,0,0,0,0,0
"COG5048",1,0,0,3,3,4,15,0,1,0,0,0
"COG5049",14,7,21,24,15,30,47,29,24,11,67,4
"COG5050",2,12,2,2,4,1,2,1,1,1,0,0
"COG5051",0,0,0,2,1,0,2,0,0,0,0,0
"COG5052",0,0,0,0,0,0,4,0,0,0,0,0
"COG5053",4,0,3,5,8,8,9,9,2,2,17,0
"COG5054",3,0,9,12,4,6,11,6,10,3,26,0
"COG5055",1,0,0,0,0,0,2,1,1,1,0,20
"COG5056",0,0,0,0,0,1,1,0,0,0,0,0
"COG5057",0,0,0,6,0,1,1,0,0,0,0,0
"COG5058",0,1,1,4,2,2,6,1,0,1,0,0
"COG5059",22,7,40,140,78,95,294,3,2,16,17,1
"COG5061",0,0,0,2,4,1,3,0,0,0,0,0
"COG5062",0,0,0,0,2,1,3,0,0,0,0,0
"COG5063",0,0,0,1,1,0,1,0,1,0,0,0
"COG5064",2,0,4,16,5,11,34,0,13,2,2,0
"COG5065",1,0,1,0,3,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,6,0,0,1,0,0
"COG5068",0,0,0,1,4,1,3,0,0,0,0,0
"COG5069",0,0,5,10,2,3,13,1,0,2,1,0
"COG5070",0,0,0,5,4,2,3,0,0,0,0,0
"COG5071",0,0,0,1,1,4,5,0,0,0,0,0
"COG5072",1,0,0,0,4,2,6,2,1,1,0,0
"COG5074",0,0,1,3,1,1,4,0,0,0,0,0
"COG5075",0,0,1,0,1,1,6,2,0,0,0,0
"COG5076",2,0,14,15,24,18,81,1,0,2,3,0
"COG5077",1,2,6,22,20,49,49,1,3,4,0,0
"COG5078",4,1,16,28,28,23,18,5,7,1,12,1
"COG5079",1,0,0,3,4,7,11,0,1,0,0,0
"COG5080",0,0,0,0,2,4,7,0,0,0,0,0
"COG5082",0,0,1,3,0,0,5,0,0,0,0,0
"COG5083",0,0,0,2,2,1,2,0,0,0,0,0
"COG5084",0,0,0,2,0,1,1,1,0,0,0,0
"COG5086",0,0,0,2,2,0,4,0,0,0,0,0
"COG5088",0,0,0,0,0,1,1,0,0,0,0,0
"COG5090",0,1,0,0,1,0,6,0,0,0,0,0
"COG5091",1,2,0,1,3,0,5,0,0,0,0,0
"COG5092",0,0,0,2,7,26,9,0,0,0,0,0
"COG5093",0,0,0,0,0,0,2,0,0,0,0,0
"COG5094",0,0,0,0,1,1,4,0,0,0,0,0
"COG5095",0,0,1,1,2,3,0,0,0,0,0,0
"COG5096",4,1,4,6,19,14,77,0,0,1,0,0
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,3,3,8,1,0,0,0,0
"COG5099",0,0,0,13,3,4,6,1,0,0,0,0
"COG5100",0,0,0,1,0,0,2,0,0,0,0,0
"COG5101",0,0,0,3,4,3,9,0,0,1,0,0
"COG5102",0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,0,5,2,1,4,1,0,0,0,0
"COG5104",0,0,0,2,3,3,2,0,0,0,0,0
"COG5105",0,0,0,0,2,0,6,0,0,0,0,0
"COG5106",0,0,0,0,2,3,5,0,0,0,0,0
"COG5107",0,0,1,1,2,1,10,0,0,0,0,0
"COG5108",177,31,119,31,96,51,20,94,87,90,28,270
"COG5109",0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",1,0,2,1,11,4,31,0,0,2,0,0
"COG5111",0,0,0,0,0,3,6,0,0,1,0,0
"COG5112",0,0,0,0,1,3,3,0,0,0,0,0
"COG5113",2,0,1,1,8,6,15,1,3,1,1,0
"COG5114",0,0,0,4,5,1,9,0,0,0,0,0
"COG5116",0,0,10,8,7,6,20,1,0,2,0,0
"COG5117",0,1,0,0,2,2,8,0,0,0,0,0
"COG5118",0,0,0,0,2,0,2,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,2,0,0,0,0,0
"COG5122",0,0,0,1,0,0,2,0,0,0,0,0
"COG5123",0,0,0,0,0,0,2,0,0,0,0,0
"COG5124",0,0,1,1,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,2,0,0,0,0,0
"COG5126",16,0,14,95,38,22,107,9,6,13,5,0
"COG5127",0,0,0,0,5,2,13,0,0,0,0,0
"COG5128",0,0,0,1,0,0,2,1,0,0,0,0
"COG5129",0,0,0,0,1,2,2,0,0,0,0,0
"COG5132",0,0,0,2,1,0,5,1,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,1,2,2,3,5,0,0,0,0,0
"COG5135",107,3,18,0,8,23,70,40,4,53,25,22
"COG5137",0,0,0,0,1,2,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,3,2,1,4,0,1,0,0,0
"COG5140",4,0,2,1,1,4,14,1,1,0,0,0
"COG5141",0,0,2,0,12,12,29,0,0,1,0,0
"COG5142",0,0,0,1,2,0,4,0,0,1,0,0
"COG5143",0,0,0,6,4,5,6,0,0,0,0,0
"COG5144",0,0,0,2,0,1,2,0,0,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",0,0,0,1,1,3,14,0,1,0,1,0
"COG5147",2,0,7,27,28,19,76,1,1,1,0,0
"COG5148",0,0,0,3,1,0,2,0,0,0,0,0
"COG5149",0,0,0,0,0,0,2,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,4,1,10,0,0,0,0,0
"COG5152",0,1,1,2,1,3,6,0,0,0,0,0
"COG5154",0,0,0,0,1,1,4,0,0,1,0,0
"COG5155",7,0,4,8,5,10,20,0,0,1,0,0
"COG5156",0,0,0,1,0,3,5,0,0,0,0,0
"COG5157",0,0,0,0,1,4,8,0,0,0,0,0
"COG5158",2,0,4,10,18,18,47,3,0,0,0,0
"COG5159",0,0,1,3,3,7,20,1,0,1,0,0
"COG5160",0,1,4,11,7,7,25,0,0,0,0,0
"COG5161",0,0,0,0,1,1,8,0,0,0,0,0
"COG5162",0,0,0,1,0,0,0,0,0,0,0,0
"COG5163",1,0,0,1,3,4,11,0,0,0,0,0
"COG5164",0,0,5,0,10,5,19,0,0,3,0,0
"COG5165",0,0,1,2,2,1,7,0,0,0,0,0
"COG5167",0,0,0,0,0,1,1,0,0,0,0,0
"COG5169",1,0,1,8,3,5,10,0,0,0,0,0
"COG5170",0,1,1,1,0,2,10,1,0,1,0,0
"COG5171",0,0,0,0,1,1,5,0,0,0,0,0
"COG5173",1,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,1,1,2,0,0,0,0,0
"COG5176",1,0,2,2,4,4,17,0,0,0,0,0
"COG5177",0,0,1,0,2,1,8,0,0,0,0,0
"COG5178",1,0,0,5,13,5,25,2,0,0,0,0
"COG5179",0,0,1,0,5,2,14,1,0,0,0,0
"COG5180",0,0,0,0,0,0,6,1,0,0,0,0
"COG5181",0,0,1,1,3,4,17,0,0,1,0,0
"COG5182",0,0,1,1,1,1,5,0,0,0,0,0
"COG5183",0,1,1,0,0,0,0,1,1,0,2,0
"COG5184",216,44,129,116,272,300,194,161,173,161,63,63
"COG5185",0,0,0,0,0,0,0,1,0,1,0,0
"COG5186",0,0,2,4,5,5,7,0,0,0,2,0
"COG5187",0,0,1,1,5,3,16,0,0,0,0,0
"COG5188",0,0,1,5,3,0,8,0,0,1,0,0
"COG5190",0,0,1,12,12,3,22,0,1,2,0,0
"COG5191",0,0,1,0,2,1,6,0,0,0,0,0
"COG5192",0,0,0,1,6,6,15,0,0,1,1,0
"COG5193",0,0,0,0,1,1,7,1,0,0,0,0
"COG5194",0,0,0,1,0,1,0,0,0,0,0,0
"COG5196",0,0,0,2,4,3,12,0,0,0,1,0
"COG5197",0,0,0,0,0,2,4,0,0,0,0,0
"COG5198",1,0,1,1,0,2,1,0,0,0,0,0
"COG5199",0,0,1,4,0,0,4,1,0,0,0,0
"COG5200",0,0,0,1,0,3,7,0,0,0,0,0
"COG5201",0,0,0,4,2,1,3,1,0,0,1,0
"COG5202",0,0,0,0,0,1,2,0,0,0,0,0
"COG5204",1,0,0,1,0,0,3,0,0,1,0,0
"COG5206",0,0,0,1,1,2,9,0,0,0,0,0
"COG5207",1,0,0,4,4,1,10,0,0,0,0,0
"COG5208",0,0,1,2,0,2,3,0,0,0,0,0
"COG5209",1,0,0,0,0,1,6,0,0,0,0,0
"COG5210",3,1,12,30,11,23,47,2,0,3,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,0,3,3,1,4,0,0,0,0,0
"COG5215",1,0,2,5,8,13,7,0,0,0,0,0
"COG5216",0,0,1,1,0,0,5,0,0,0,0,0
"COG5217",0,0,0,4,2,1,3,0,0,0,0,0
"COG5218",0,0,0,0,3,1,10,0,0,1,0,0
"COG5219",0,0,0,1,7,6,8,0,0,0,0,0
"COG5220",0,0,0,0,0,0,2,0,0,0,0,0
"COG5222",0,0,1,1,4,3,7,0,0,0,0,0
"COG5223",0,0,0,0,2,0,5,0,0,0,0,0
"COG5224",0,0,0,0,0,2,1,0,0,0,0,0
"COG5225",0,0,0,1,0,0,1,0,0,0,0,0
"COG5226",2,1,7,11,20,71,30,11,18,0,11,1
"COG5227",0,0,2,1,1,1,1,0,0,2,0,0
"COG5228",2,0,1,0,1,0,11,1,0,0,0,0
"COG5229",0,0,0,1,1,0,9,0,0,0,0,0
"COG5230",0,0,0,0,0,0,3,0,0,0,0,0
"COG5231",0,0,2,1,4,1,8,0,0,0,0,0
"COG5232",0,1,2,3,1,0,8,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,4,0,4,8,30,0,0,0,0,0
"COG5235",0,0,0,1,3,1,2,0,0,0,0,0
"COG5236",0,0,0,2,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,3,0,0,0,0,0
"COG5238",0,0,1,4,9,2,15,0,0,0,0,0
"COG5239",0,0,0,3,4,5,12,0,0,0,0,0
"COG5240",2,0,3,6,6,3,12,1,0,1,0,0
"COG5241",0,0,1,0,1,0,0,1,0,0,0,0
"COG5242",0,0,0,0,1,3,1,0,0,0,0,0
"COG5243",1,0,0,1,3,2,3,0,0,1,0,0
"COG5244",1,0,0,2,0,0,0,1,0,0,0,0
"COG5245",44,12,53,205,74,101,381,6,1,22,3,0
"COG5246",0,0,0,0,0,0,3,0,0,0,0,0
"COG5247",0,0,0,0,0,2,1,0,0,0,0,0
"COG5248",0,0,1,0,1,1,1,0,0,0,0,0
"COG5249",0,0,0,1,2,0,1,0,0,0,0,0
"COG5250",0,0,0,0,1,0,4,0,0,0,0,0
"COG5251",0,0,0,0,1,0,3,0,0,0,0,0
"COG5252",0,0,1,0,4,0,9,0,0,0,0,0
"COG5253",3,0,11,11,13,12,53,0,1,1,0,0
"COG5254",0,0,0,1,1,0,1,0,0,0,0,0
"COG5255",2,5,1,6,4,11,5,3,5,1,8,0
"COG5256",35,134,23,4,88,69,62,20,26,22,22,0
"COG5257",22,159,22,1,69,47,38,14,20,9,6,0
"COG5258",2,0,2,6,2,7,6,6,2,4,6,0
"COG5259",0,0,2,2,2,4,5,0,0,0,0,0
"COG5260",8,2,3,7,24,23,19,11,1,7,1,0
"COG5261",0,0,0,0,0,1,0,0,0,0,0,0
