"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X62_SUR_0d2.3"
"COG4728",4,1,1,2,2,1,16,0,25,8,0,0
"COG4729",1,0,0,0,0,0,0,0,2,2,0,0
"COG4731",22,9,2,5,1,5,1,10,2,12,10,16
"COG4733",10,36,66,70,7,103,81,11,1428,4,8,33
"COG4734",18,2,2,0,0,3,5,1,21,2,0,1
"COG4735",0,0,0,1,0,0,1,0,5,0,0,0
"COG4736",0,0,0,0,1,0,5,0,10,2,0,0
"COG4737",1,0,0,0,1,0,2,0,19,5,0,0
"COG4738",0,1,0,0,0,0,0,1,0,0,1,0
"COG4741",0,5,10,1,4,3,23,6,21,11,3,3
"COG4742",0,0,1,0,10,0,21,0,0,45,0,0
"COG4743",0,1,0,0,2,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,1,0,0
"COG4745",0,10,0,0,13,2,0,12,1,15,7,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,2,11,2,0,0,1,0,2,1
"COG4748",6,3,1,3,3,10,2,1,2,1,2,2
"COG4750",0,0,0,0,22,1,19,0,1,1,0,0
"COG4752",0,1,0,0,12,1,3,3,1,9,0,1
"COG4753",22,4,9,6,36,8,180,9,226,72,3,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",67,1,1,1,9,2,39,1,74,25,3,0
"COG4759",7,13,1,2,5,0,3,13,2,9,1,3
"COG4760",8,82,43,65,90,116,46,102,2,34,84,61
"COG4762",0,1,0,0,0,0,0,2,0,0,0,0
"COG4763",23,1,0,0,1,0,0,0,1,0,1,0
"COG4764",89,112,138,99,51,128,74,110,52,57,133,136
"COG4765",20,43,50,45,19,47,20,52,7,12,39,58
"COG4766",0,11,12,1,30,4,8,14,1,18,10,2
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,1,0,0,0,0,1,1,0
"COG4770",841,358,178,304,222,280,193,373,203,333,279,285
"COG4771",219,365,211,178,709,388,633,305,304,253,266,218
"COG4772",282,226,217,137,129,242,225,223,375,109,216,114
"COG4773",182,5,3,1,20,3,127,3,220,90,0,1
"COG4774",153,55,13,102,29,138,173,59,229,47,61,94
"COG4775",450,649,678,688,888,776,549,610,237,578,660,723
"COG4776",16,0,0,0,1,0,0,0,12,2,0,1
"COG4778",42,15,0,0,1,1,0,1,2,0,5,1
"COG4779",1,0,0,0,0,0,1,0,4,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",58,0,1,0,0,2,2,0,13,1,0,2
"COG4783",81,30,41,34,25,40,80,119,114,186,130,112
"COG4784",77,30,35,26,67,18,32,39,2,15,37,33
"COG4785",4,0,0,2,4,1,31,0,45,20,0,0
"COG4786",184,45,17,49,16,47,21,50,56,138,38,41
"COG4787",61,13,6,16,6,24,28,19,61,27,11,15
"COG4789",0,0,0,0,1,1,1,0,1,1,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",57,7,8,0,8,2,56,3,78,28,5,0
"COG4796",206,114,165,114,145,169,139,93,171,227,107,153
"COG4797",0,0,0,0,0,0,3,0,0,0,0,0
"COG4798",74,65,44,33,75,59,81,53,72,68,37,24
"COG4799",898,713,304,507,542,605,408,767,233,668,541,491
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",0,1,0,10,4,0,1,2,0,1,3,5
"COG4803",0,0,0,0,0,1,0,1,1,0,1,1
"COG4804",6,0,0,0,3,3,2,0,9,10,0,0
"COG4805",145,228,319,220,331,285,431,226,410,316,189,195
"COG4806",0,2,1,0,0,0,0,0,1,0,1,0
"COG4807",9,2,2,0,5,3,13,1,19,7,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,1
"COG4813",2,6,0,4,4,5,0,10,1,0,7,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",1,0,0,1,3,0,1,2,1,0,1,4
"COG4821",0,13,7,14,11,9,7,14,1,6,14,7
"COG4823",50,0,0,0,4,0,36,0,15,10,0,0
"COG4825",0,2,0,0,0,0,0,5,0,0,1,0
"COG4826",9,1,0,1,23,1,25,0,0,2,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",3,0,0,1,0,0,0,0,3,0,0,0
"COG4830",0,6,2,1,8,0,12,8,1,14,1,0
"COG4832",1,1,0,0,93,1,33,0,0,2,0,0
"COG4833",0,1,2,0,0,0,0,0,0,0,0,0
"COG4834",11,0,0,1,0,0,4,1,1,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,18,38,15,1,11,0,19,6,2,19,15
"COG4845",9,0,0,0,1,0,7,1,0,21,0,0
"COG4848",0,0,0,0,0,0,2,0,18,0,0,0
"COG4849",2,1,0,0,0,2,4,0,11,4,0,0
"COG4850",83,2,0,2,4,0,5,2,8,108,0,1
"COG4852",32,8,9,6,0,15,2,13,4,25,8,8
"COG4856",0,1,0,0,1,0,0,2,0,0,0,0
"COG4857",8,26,3,27,6,18,6,20,4,18,25,22
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,0,3,0,0,0,2,1,0
"COG4861",7,2,1,1,1,1,2,0,10,8,0,0
"COG4864",0,47,17,20,94,34,50,30,1,34,16,17
"COG4865",0,0,0,0,5,0,1,0,0,0,0,0
"COG4866",0,0,0,0,1,0,1,0,0,0,0,0
"COG4867",8,44,23,24,31,30,6,43,1,21,39,27
"COG4869",0,2,0,3,0,1,2,5,0,0,1,1
"COG4870",4,9,122,13,12,10,99,24,140,12,23,8
"COG4872",60,0,0,0,2,0,6,1,0,5,0,0
"COG4874",3,48,43,52,17,59,56,48,82,20,49,42
"COG4875",2,5,4,1,8,2,20,6,1,30,8,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",21,0,0,0,1,0,0,0,0,3,0,0
"COG4880",3,75,2,37,45,77,34,103,10,29,47,51
"COG4886",45,136,151,82,422,133,186,215,340,198,163,110
"COG4887",0,0,0,0,6,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",37,18,78,91,53,77,57,33,504,14,93,151
"COG4890",0,0,0,0,0,0,1,0,1,2,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,0,1,2,0,0,0
"COG4895",1,1,0,1,2,0,0,0,0,0,1,0
"COG4898",7,5,10,1,1,0,0,2,0,0,2,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",4,0,0,0,0,3,1,0,4,1,0,0
"COG4906",0,0,0,0,0,1,2,1,0,0,0,2
"COG4907",0,13,13,4,9,9,5,7,0,11,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,1,0,0,0,0,0,3
"COG4910",0,1,1,0,0,1,0,0,0,0,0,0
"COG4911",0,7,2,2,15,3,39,8,0,42,2,1
"COG4912",9,1,2,1,54,2,46,3,4,12,10,3
"COG4913",24,7,0,2,0,14,3,4,40,12,1,3
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",28,0,0,0,0,0,0,1,1,23,0,0
"COG4923",0,12,13,16,3,9,0,11,1,4,19,15
"COG4924",9,0,0,0,0,4,1,0,26,4,0,0
"COG4925",0,0,1,0,0,0,2,0,1,4,0,0
"COG4926",0,0,0,0,0,0,1,0,5,0,0,0
"COG4927",110,0,0,0,1,0,0,1,3,2,0,0
"COG4928",11,7,18,8,56,27,10,2,15,11,2,4
"COG4929",17,0,0,1,1,1,2,1,1,2,0,0
"COG4930",23,0,1,0,2,8,8,0,36,8,1,1
"COG4932",0,0,0,0,0,0,0,0,0,1,0,0
"COG4933",1,0,0,0,3,0,2,0,0,24,0,0
"COG4934",0,0,0,0,0,0,0,0,1,0,1,1
"COG4935",9,67,8,38,42,91,28,90,15,72,71,55
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",12,9,21,8,7,9,8,2,7,15,5,5
"COG4941",84,1,0,1,1,0,1,0,0,1,0,0
"COG4942",183,88,49,52,116,61,157,77,119,105,66,62
"COG4943",5,0,0,0,9,0,69,0,82,47,0,0
"COG4944",1,0,0,0,0,0,1,0,0,0,0,0
"COG4945",0,45,4,55,2,82,0,13,1,0,6,26
"COG4946",29,36,7,18,41,37,28,33,37,116,33,25
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",228,671,321,662,757,713,369,749,211,338,556,575
"COG4949",106,11,9,17,12,4,2,8,14,12,6,15
"COG4950",0,0,0,0,1,0,0,1,0,0,2,1
"COG4951",7,9,5,2,23,3,83,0,57,19,1,2
"COG4952",1,21,10,30,7,27,7,44,14,11,26,16
"COG4953",134,6,9,3,11,19,37,9,4,19,7,7
"COG4954",2,1,0,3,0,2,1,2,1,1,0,5
"COG4955",0,0,4,0,0,0,0,0,0,0,1,0
"COG4956",0,18,1,101,10,67,2,24,3,1,72,82
"COG4957",46,1,0,1,4,2,3,3,4,3,0,0
"COG4959",19,0,0,1,4,1,2,0,4,4,0,1
"COG4960",5,1,0,0,0,1,0,0,0,0,0,0
"COG4961",143,10,14,2,2,1,10,1,28,9,1,2
"COG4962",197,22,0,12,62,29,56,28,24,251,11,16
"COG4963",143,3,2,0,5,1,2,4,8,9,0,0
"COG4964",182,2,0,6,5,7,4,3,23,154,4,5
"COG4965",116,1,2,0,3,1,5,1,12,64,1,1
"COG4966",35,2,0,0,3,0,4,3,16,10,3,0
"COG4967",1,0,0,0,0,0,3,0,3,5,0,1
"COG4968",21,1,1,0,2,1,6,0,16,12,1,1
"COG4969",35,3,3,1,12,2,33,3,23,16,3,1
"COG4970",36,3,1,1,16,6,8,0,20,12,0,1
"COG4972",93,26,6,23,66,32,87,34,110,106,20,25
"COG4973",83,69,84,59,100,90,100,70,93,46,68,43
"COG4974",166,270,291,201,380,237,324,266,425,304,213,227
"COG4976",11,33,18,15,5,12,3,12,2,35,12,19
"COG4977",338,37,58,41,23,38,130,43,210,106,43,35
"COG4978",0,0,0,1,0,0,2,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",59,19,57,24,103,14,225,32,268,7,45,25
"COG4984",11,0,0,0,0,0,0,1,0,1,0,0
"COG4985",29,11,2,3,4,5,10,14,32,32,9,0
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",58,3,0,23,6,4,55,1,90,31,1,6
"COG4988",42,3,1,2,6,4,58,1,94,49,1,4
"COG4989",27,33,21,22,12,19,78,29,120,25,16,13
"COG4991",1,0,0,0,0,0,1,2,0,0,0,0
"COG4992",244,530,400,465,280,529,291,518,149,379,486,477
"COG4993",403,343,167,204,452,141,332,458,351,261,292,170
"COG4994",0,0,0,0,3,0,3,0,0,1,0,0
"COG4995",37,41,2,49,234,43,81,29,35,55,31,49
"COG4997",1,1,2,0,3,1,23,1,15,1,1,2
"COG4999",0,0,0,0,0,0,2,0,0,0,0,0
"COG5000",83,110,117,89,81,124,97,313,71,246,333,324
"COG5001",1903,71,86,39,404,89,1736,56,2883,1346,24,23
"COG5002",882,22,10,14,69,38,27,23,139,108,20,35
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,1,0,0,0
"COG5006",2,2,0,2,1,0,29,3,58,14,5,2
"COG5007",18,6,17,1,14,10,21,3,21,12,5,5
"COG5008",107,4,2,1,22,4,52,3,116,31,7,3
"COG5009",410,550,673,590,469,640,383,603,329,473,601,633
"COG5010",36,1,0,0,2,0,3,1,3,10,0,0
"COG5011",1,4,0,62,25,1,2,4,2,19,12,22
"COG5012",36,72,25,17,247,14,103,62,3,24,26,23
"COG5013",44,23,6,4,734,8,457,13,33,10,5,0
"COG5014",0,2,1,0,36,1,20,1,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",189,90,110,74,115,96,104,76,199,117,57,60
"COG5017",0,2,0,0,3,0,1,1,0,0,0,0
"COG5018",2,0,0,0,1,2,1,0,5,2,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,23,5,0,1,1,2,5,1,4,1
"COG5021",0,26,2,22,0,7,0,29,1,3,40,9
"COG5022",0,13,11,5,0,6,0,28,1,3,18,4
"COG5023",0,4,0,8,0,6,0,20,1,2,20,9
"COG5024",0,4,2,2,0,2,0,4,0,2,10,2
"COG5026",0,1,0,3,1,0,2,0,0,0,0,1
"COG5027",0,1,0,5,0,1,0,6,0,0,15,2
"COG5028",0,1,0,4,0,1,0,4,1,0,11,2
"COG5029",0,4,1,4,1,0,0,8,0,0,8,0
"COG5030",0,0,0,2,0,0,0,3,0,0,3,1
"COG5031",1,1,0,7,1,4,2,3,1,1,4,3
"COG5032",0,48,16,39,0,16,1,64,0,1,87,21
"COG5033",0,1,0,0,0,0,0,2,0,0,0,0
"COG5034",0,0,0,2,0,1,0,0,0,0,1,0
"COG5035",0,1,0,1,0,2,0,1,0,0,1,0
"COG5036",0,3,0,2,1,3,0,7,0,0,4,0
"COG5038",0,7,0,7,0,2,0,10,0,0,22,4
"COG5039",0,0,0,1,2,0,3,0,9,1,0,0
"COG5040",0,3,0,0,0,0,0,3,0,0,3,4
"COG5041",0,1,0,1,0,1,0,1,0,0,9,0
"COG5042",1,5,0,5,5,2,25,5,41,4,2,6
"COG5043",0,3,0,6,0,0,0,10,0,0,8,3
"COG5044",0,0,0,9,0,2,0,4,0,0,4,2
"COG5045",0,1,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,1,0,1,0,0,2,1
"COG5047",0,5,0,1,0,1,0,3,0,0,10,4
"COG5048",0,1,2,0,3,0,0,2,1,0,4,2
"COG5049",2,15,400,21,1,22,4,27,10,7,53,16
"COG5050",0,2,0,3,4,1,0,3,0,9,3,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,2,0,0,1,0
"COG5053",0,3,64,4,0,1,2,4,1,1,9,4
"COG5054",0,2,43,1,0,1,4,7,9,2,8,5
"COG5055",2,0,1,1,0,1,0,1,167,0,0,0
"COG5056",0,0,0,0,0,1,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,1
"COG5058",0,1,0,0,0,1,0,1,0,0,2,0
"COG5059",0,31,13,91,0,41,0,77,3,3,120,35
"COG5061",0,1,1,4,0,0,0,5,0,0,3,2
"COG5062",0,1,0,0,0,0,0,0,0,0,0,1
"COG5063",0,3,1,0,0,0,0,2,1,0,2,1
"COG5064",0,1,1,3,0,2,0,6,0,0,8,3
"COG5065",0,0,0,1,0,0,0,0,0,0,1,1
"COG5066",0,0,0,0,0,0,0,1,0,0,1,0
"COG5068",0,0,0,0,0,0,0,1,0,0,1,0
"COG5069",0,0,0,2,0,3,0,2,0,1,3,3
"COG5070",0,1,2,1,0,2,0,4,0,0,3,0
"COG5071",0,1,0,1,0,0,0,1,0,0,2,0
"COG5072",0,3,4,4,0,0,0,5,0,0,4,0
"COG5074",0,2,0,2,0,2,0,2,0,0,0,1
"COG5075",0,0,5,0,0,0,0,2,0,0,0,0
"COG5076",0,10,0,18,0,6,0,19,0,0,27,11
"COG5077",0,10,51,9,1,4,0,22,0,1,28,9
"COG5078",0,18,121,32,3,18,3,20,7,11,41,12
"COG5079",0,3,0,1,0,0,0,1,0,2,2,1
"COG5080",0,0,0,3,0,0,0,6,0,0,0,3
"COG5082",0,3,0,0,0,1,0,0,0,0,1,2
"COG5083",0,1,0,1,0,0,0,0,0,0,3,2
"COG5084",0,0,0,2,0,0,0,2,0,0,2,0
"COG5086",0,0,0,2,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,1,0,0,1,0
"COG5090",0,3,0,1,0,0,0,1,0,1,0,0
"COG5091",0,0,0,0,0,0,0,2,0,0,1,1
"COG5092",0,3,164,2,0,0,1,10,1,0,14,3
"COG5093",0,0,0,0,0,0,0,1,0,0,2,1
"COG5094",0,0,0,0,0,0,0,0,0,0,2,0
"COG5095",0,1,0,2,0,0,0,1,0,0,4,0
"COG5096",0,10,0,12,0,0,0,18,0,0,33,8
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,10,0,0,0,3,0,0,9,1
"COG5099",0,2,0,7,0,0,0,2,0,0,6,1
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,3,0,2,0,1,0,6,0,0,7,1
"COG5102",0,0,0,2,0,0,0,0,0,0,4,0
"COG5103",0,0,0,3,0,3,0,3,1,0,4,1
"COG5104",0,2,3,1,0,0,0,3,0,0,1,1
"COG5105",0,0,0,0,0,0,0,2,0,0,2,1
"COG5106",0,0,0,0,0,0,0,0,0,0,1,1
"COG5107",0,5,0,2,0,1,0,1,0,0,11,2
"COG5108",6,245,67,114,31,123,295,77,5573,10,99,246
"COG5109",0,0,0,1,0,0,0,0,0,0,0,1
"COG5110",0,3,0,5,0,0,0,3,1,0,8,2
"COG5111",0,0,0,1,0,1,0,0,0,0,2,0
"COG5112",0,0,0,0,0,0,0,1,0,0,1,0
"COG5113",0,1,5,6,1,1,0,6,1,2,6,3
"COG5114",0,1,0,2,0,0,0,1,0,0,1,0
"COG5116",0,2,0,6,0,6,0,4,0,0,6,2
"COG5117",0,2,0,3,0,0,0,2,0,0,7,1
"COG5118",0,0,1,0,0,0,0,1,0,0,4,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,1,1
"COG5122",0,0,0,2,0,0,0,0,0,0,2,1
"COG5123",0,0,0,0,0,0,0,0,0,0,2,0
"COG5124",0,1,0,1,0,1,0,1,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,18,2,25,0,17,0,37,0,0,33,15
"COG5127",0,0,0,4,0,0,0,2,0,0,3,1
"COG5128",0,1,0,0,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,2,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,1,0,0,2,0
"COG5134",0,5,0,3,0,0,0,3,0,1,1,2
"COG5135",34,6,0,36,2,27,12,5,18,10,28,35
"COG5137",0,0,0,0,0,1,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,1,0,0,1,0
"COG5139",0,3,0,1,0,0,0,2,0,0,5,0
"COG5140",0,2,2,0,0,2,0,4,2,0,5,3
"COG5141",0,7,0,9,0,1,0,15,0,0,20,5
"COG5142",0,1,0,1,0,0,0,2,0,0,2,0
"COG5143",0,5,1,1,0,1,0,3,0,0,10,4
"COG5144",0,2,0,1,0,0,0,1,0,0,3,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,5,7,6,0,0,0,0,0,0,1,1
"COG5147",0,9,2,15,0,4,0,25,0,1,32,8
"COG5148",0,1,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,0
"COG5151",0,2,0,4,0,0,0,1,0,0,2,1
"COG5152",0,1,0,1,0,0,0,2,1,0,2,1
"COG5154",0,1,0,0,0,1,0,3,0,0,4,0
"COG5155",0,2,0,7,0,5,0,2,0,0,0,2
"COG5156",0,0,0,0,0,1,0,0,0,0,3,0
"COG5157",0,0,0,2,0,0,0,2,0,0,3,1
"COG5158",0,8,1,8,0,2,0,11,1,0,27,7
"COG5159",0,4,0,1,0,0,0,6,0,1,12,2
"COG5160",0,9,6,6,0,0,0,8,1,0,10,4
"COG5161",0,4,0,5,0,0,0,3,0,0,2,1
"COG5162",0,1,0,1,0,0,0,0,0,0,0,0
"COG5163",0,3,1,2,0,1,0,1,0,0,2,0
"COG5164",0,3,0,0,0,3,0,7,0,3,12,2
"COG5165",0,3,0,3,0,0,0,0,0,0,4,0
"COG5167",0,1,0,0,0,0,0,0,0,0,3,1
"COG5169",0,0,0,2,0,0,0,2,0,0,2,0
"COG5170",0,2,0,1,0,0,0,3,0,0,2,0
"COG5171",0,0,0,0,0,0,0,0,0,0,3,0
"COG5173",0,0,0,0,0,1,0,1,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,0,2,0,0,0,0,0,0,1,1
"COG5176",0,3,0,4,0,1,0,6,0,0,3,1
"COG5177",0,1,0,3,0,0,0,10,0,0,4,1
"COG5178",0,3,0,5,0,1,0,10,0,1,11,4
"COG5179",0,4,0,1,0,0,0,8,0,0,5,2
"COG5180",0,0,0,1,0,0,0,3,0,0,1,0
"COG5181",0,5,0,4,0,0,0,2,0,0,7,1
"COG5182",0,1,0,2,0,0,1,4,0,0,3,0
"COG5183",0,0,5,1,0,0,0,0,0,0,1,0
"COG5184",2,148,276,219,43,294,75,263,1926,27,254,297
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,6,0,1,0,0,0,0,0,0,1,1
"COG5187",0,2,0,0,0,1,0,4,0,0,3,1
"COG5188",0,1,0,3,0,0,0,4,0,0,3,1
"COG5190",0,3,3,7,0,2,0,9,0,0,12,9
"COG5191",0,4,0,1,0,3,0,1,0,0,5,0
"COG5192",0,3,0,0,0,0,0,4,0,0,5,0
"COG5193",0,0,0,1,0,0,0,0,0,0,2,2
"COG5194",0,0,0,0,0,0,0,0,0,0,0,1
"COG5196",0,2,0,3,0,2,0,2,0,0,3,1
"COG5197",0,0,1,0,0,0,0,1,0,0,6,0
"COG5198",0,0,0,1,0,0,0,1,1,0,4,0
"COG5199",0,0,0,0,0,0,0,1,0,0,1,1
"COG5200",0,0,0,1,0,0,0,1,0,0,5,0
"COG5201",0,0,2,0,0,0,0,0,0,0,2,0
"COG5202",0,0,0,1,0,0,0,3,0,0,2,0
"COG5204",0,0,0,1,0,1,0,1,0,0,1,0
"COG5206",0,1,0,0,0,1,0,0,0,0,3,0
"COG5207",0,3,0,5,0,0,0,3,0,0,3,1
"COG5208",0,2,0,2,0,0,0,1,0,0,3,0
"COG5209",0,1,0,2,0,0,0,1,0,0,3,2
"COG5210",0,5,1,7,0,4,0,25,0,0,23,15
"COG5211",0,0,0,0,0,0,0,0,0,0,2,0
"COG5212",0,0,0,0,2,0,0,0,1,39,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,0,1,0,3,0,0,3,1
"COG5215",0,5,0,6,0,4,0,2,0,0,2,0
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,0,2,0,0,2,0
"COG5218",0,3,0,4,0,1,0,2,0,0,4,3
"COG5219",0,2,0,4,0,0,0,6,0,0,12,0
"COG5220",0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,2,0,0,3,1
"COG5223",0,2,0,1,0,0,0,1,0,0,2,1
"COG5224",0,2,0,1,0,0,0,0,0,0,3,0
"COG5225",0,1,0,0,0,0,0,2,0,0,0,0
"COG5226",0,16,407,15,1,5,2,24,9,0,21,11
"COG5227",0,0,0,0,0,2,0,2,0,0,3,1
"COG5228",0,2,0,2,0,2,0,3,0,0,1,0
"COG5229",0,2,0,0,0,0,0,1,0,0,3,1
"COG5230",0,0,0,1,0,0,0,1,0,0,7,0
"COG5231",0,1,0,1,0,0,0,4,0,0,4,0
"COG5232",0,2,0,1,0,0,0,0,0,1,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,0,3,0,4,0,8,0,0,6,6
"COG5235",0,0,0,0,0,0,0,1,0,0,2,1
"COG5236",0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,2,0
"COG5238",0,4,1,6,0,0,0,5,0,0,7,1
"COG5239",0,5,0,6,0,3,0,2,0,0,4,1
"COG5240",0,1,0,2,0,1,0,0,0,0,2,0
"COG5241",0,1,0,0,0,0,0,0,1,0,1,0
"COG5242",0,0,0,4,0,1,0,1,0,0,4,1
"COG5243",0,1,5,2,0,0,0,2,0,0,2,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,37,1,69,0,53,0,94,4,8,107,55
"COG5246",0,1,0,1,0,0,0,0,0,0,3,0
"COG5247",0,1,1,1,0,0,0,1,0,0,1,1
"COG5248",0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,1
"COG5250",0,4,0,2,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,1,0,0,0,0
"COG5252",0,0,0,3,0,0,0,3,0,0,5,1
"COG5253",0,7,5,7,0,11,0,14,0,0,18,5
"COG5254",0,0,0,0,0,0,0,1,0,0,0,0
"COG5255",1,14,15,0,0,6,0,10,0,1,6,9
"COG5256",2,63,33,43,59,42,156,88,4,139,47,34
"COG5257",0,51,10,17,63,36,136,80,0,129,33,16
"COG5258",0,4,45,2,0,4,0,4,0,1,8,2
"COG5259",0,2,0,1,0,0,0,2,0,0,7,1
"COG5260",0,13,1,9,0,25,0,33,0,0,15,8
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,3,19,2,0,1,1,5,1,0,8,5
"COG5263",1,0,0,0,0,0,3,0,0,0,0,0
"COG5264",0,0,0,1,0,1,1,0,1,0,0,0
"COG5265",58,18,39,18,13,16,134,69,133,53,68,64
"COG5266",9,0,0,0,0,0,1,0,2,5,0,0
"COG5267",16,162,140,133,112,80,49,164,8,64,121,139
"COG5268",3,0,0,0,0,0,1,0,2,2,2,0
"COG5269",0,1,0,2,0,0,0,1,0,0,1,3
"COG5271",0,13,9,18,9,7,199,19,51,1,28,10
"COG5272",0,13,258,12,1,12,9,15,32,5,29,9
"COG5273",0,15,0,11,0,1,0,16,1,1,22,8
"COG5274",0,7,16,15,0,3,2,10,1,0,15,3
"COG5275",0,0,0,0,0,1,0,0,0,0,0,0
"COG5276",6,43,9,21,320,41,194,42,10,63,32,27
"COG5277",0,8,0,11,0,5,0,14,0,1,20,6
"COG5278",9,0,0,0,5,4,14,5,11,22,2,1
"COG5279",0,4,2,0,1,3,0,2,0,16,0,0
"COG5280",1,1,6,0,0,0,60,0,1,0,0,0
"COG5281",236,6,5,15,3,23,129,1,958,34,4,23
"COG5282",0,5,1,1,16,1,3,17,0,14,15,4
"COG5283",120,6,72,2,4,10,203,4,946,5,6,7
"COG5285",10,414,307,314,320,262,123,480,59,258,391,280
"COG5290",0,2,0,1,0,0,0,2,0,0,2,1
"COG5291",0,3,0,2,0,1,0,4,0,0,3,2
"COG5293",6,0,1,0,4,0,20,0,15,3,0,0
"COG5295",11,8,51,8,3,14,106,11,160,5,22,11
"COG5296",0,0,0,0,0,0,0,1,0,0,1,1
"COG5297",1,5,4,9,2,2,24,2,11,0,2,2
"COG5301",123,55,281,118,11,74,232,47,1159,28,53,115
"COG5302",0,0,0,0,0,0,2,0,6,1,0,0
"COG5304",1,0,0,0,1,0,1,0,1,0,0,0
"COG5305",3,12,2,3,32,5,27,9,4,12,14,2
