"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG4682",3,3,0,0,0,5,1,0,0,5,0,2
"COG4683",0,6,0,0,0,6,0,0,0,0,0,2
"COG4688",11,27,2,7,0,19,4,6,0,1,0,36
"COG4689",2,1,0,3,1,2,0,1,0,0,2,0
"COG4690",6,3,1,1,3,14,1,7,2,1,1,1
"COG4691",0,0,0,0,0,1,0,0,0,1,0,2
"COG4692",11,0,7,7,5,15,17,78,1,2,10,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,9,0,4,0,1,3,0,0,2,0,10
"COG4695",19,1348,49,12,31,16,23,10,0,1691,27,4853
"COG4696",2,8,1,0,6,5,1,1,0,30,0,148
"COG4700",0,6,0,0,0,18,0,1,0,0,0,2
"COG4701",0,0,0,4,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",18,2,25,13,19,9,20,17,13,11,11,6
"COG4705",0,0,0,1,1,6,1,0,0,11,0,1
"COG4706",0,3,0,1,0,4,0,1,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,78,1,0,1,0,1,3,0,31,1,915
"COG4713",0,0,0,1,0,1,1,0,0,0,0,1
"COG4714",1,4,0,1,0,1,0,0,6,0,0,15
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,1,0,0,0,0,0,0,0,0,2
"COG4717",0,0,1,2,0,7,1,0,1,2,0,1
"COG4718",4,361,12,0,11,0,1,0,0,623,3,169
"COG4719",0,0,0,2,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,2,0,0,0,0,0,0
"COG4721",0,0,0,0,1,1,0,0,0,0,0,0
"COG4723",3,950,12,1,16,2,5,4,0,1168,13,288
"COG4724",0,0,0,1,0,2,0,0,0,0,0,0
"COG4725",8,566,21,7,30,12,13,31,3,364,25,541
"COG4726",1,3,0,0,0,0,0,0,0,0,0,11
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",2,6,0,4,0,7,1,0,1,3,0,7
"COG4729",1,9,0,0,0,0,0,0,0,0,0,4
"COG4731",10,4,19,11,5,4,16,8,14,8,13,1
"COG4733",44,8255,168,32,186,22,87,26,8,8756,93,3487
"COG4734",1,24,0,1,0,2,1,0,2,9,1,139
"COG4735",1,6,0,1,0,2,2,3,0,0,0,1
"COG4736",1,4,0,2,0,3,1,1,0,0,0,2
"COG4737",0,10,0,2,0,1,2,1,0,0,0,10
"COG4738",0,0,0,6,0,0,0,1,0,0,0,0
"COG4741",9,54,4,4,9,8,1,1,1,8,0,35
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",1,2,0,0,0,0,0,0,0,0,0,1
"COG4745",28,0,8,9,8,54,9,5,0,4,6,3
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,6,2,4,0,5,4,0,2,0
"COG4748",0,12,1,12,1,4,4,2,3,1,6,4
"COG4750",0,0,1,0,0,2,0,0,0,0,0,0
"COG4752",1,0,3,2,2,11,2,0,0,2,2,0
"COG4753",46,62,2,27,8,58,14,22,2,7,1,4
"COG4754",0,0,0,1,0,0,0,0,0,0,1,0
"COG4757",13,38,2,9,1,14,5,3,2,7,1,29
"COG4759",3,1,0,2,13,9,2,2,0,2,1,1
"COG4760",99,15,82,116,78,65,75,63,115,22,76,6
"COG4762",0,0,0,0,0,2,0,1,0,0,2,0
"COG4763",0,0,0,0,0,0,1,0,0,1,0,1
"COG4764",129,35,150,90,85,83,118,99,156,38,118,16
"COG4765",50,8,48,23,39,34,59,38,69,12,51,8
"COG4766",13,0,4,9,2,9,3,4,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,0,0,0,0,0,0,0
"COG4770",271,177,342,357,357,284,310,291,341,101,305,132
"COG4771",560,304,214,348,292,370,134,67,57,82,74,114
"COG4772",262,279,152,333,127,235,221,192,203,229,119,176
"COG4773",23,169,4,36,4,43,14,12,1,13,0,95
"COG4774",120,106,93,70,82,83,24,28,48,19,32,18
"COG4775",813,210,686,717,611,523,699,676,888,204,657,173
"COG4776",0,3,1,0,0,7,1,0,1,1,0,4
"COG4778",1,11,0,1,0,2,6,1,2,2,2,5
"COG4779",2,3,0,1,0,2,2,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,2,1,1,0,1,2,2,1,0,0,1
"COG4783",156,96,138,139,85,126,141,115,182,54,94,63
"COG4784",30,22,26,30,34,45,43,22,31,11,20,28
"COG4785",1,9,1,3,0,16,3,8,0,3,0,1
"COG4786",26,52,28,64,27,64,57,36,40,15,48,37
"COG4787",9,43,22,28,17,27,24,8,24,6,18,26
"COG4789",2,12,0,0,1,5,1,0,0,1,0,4
"COG4790",0,3,0,0,0,1,0,0,0,1,0,1
"COG4791",0,5,0,0,0,5,0,0,0,0,0,1
"COG4792",0,3,0,0,1,4,0,0,1,1,0,0
"COG4794",0,1,0,0,0,1,0,0,0,0,0,0
"COG4795",4,28,1,10,4,26,9,2,3,3,0,18
"COG4796",198,111,146,95,173,148,175,116,134,29,148,109
"COG4797",0,3,0,0,0,0,0,0,0,0,0,0
"COG4798",57,39,41,42,39,57,61,37,61,23,33,23
"COG4799",589,260,549,615,669,675,599,516,548,195,533,216
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,2,0,3,0,4,1,2,7,0
"COG4803",1,0,0,1,0,0,0,4,0,0,0,0
"COG4804",3,10,0,6,0,10,0,0,0,0,0,8
"COG4805",298,190,272,256,216,228,294,185,199,89,175,91
"COG4806",1,0,0,0,0,2,0,0,0,0,0,0
"COG4807",3,16,0,9,0,11,1,1,0,1,0,10
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",18,0,13,5,5,18,7,8,14,2,11,2
"COG4815",0,0,0,1,0,0,0,1,0,0,0,0
"COG4819",1,0,0,1,3,9,1,1,3,0,1,0
"COG4821",21,1,10,10,9,14,20,12,15,5,5,0
"COG4823",1,1,0,1,0,7,5,2,1,2,0,1
"COG4825",5,0,0,2,3,3,3,3,0,0,0,0
"COG4826",8,0,0,2,2,3,2,0,0,0,0,0
"COG4828",0,0,0,1,0,0,0,1,0,0,0,0
"COG4829",0,1,0,1,0,0,0,1,0,2,0,0
"COG4830",0,0,0,1,0,7,0,12,0,1,0,0
"COG4832",0,0,0,0,0,0,0,1,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",0,2,0,0,0,0,0,0,0,13,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,5,19,17,17,6,15,11,6,11,18,3
"COG4845",0,2,0,1,0,2,0,0,0,0,1,2
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",3,8,1,2,0,2,1,0,1,0,0,1
"COG4850",1,8,2,2,0,2,0,4,1,3,1,2
"COG4852",14,3,6,17,9,8,11,9,13,3,14,1
"COG4856",5,1,0,1,0,2,1,0,0,0,0,1
"COG4857",12,9,10,26,8,10,14,11,10,4,24,5
"COG4859",1,0,0,0,0,0,0,0,0,2,0,0
"COG4860",3,0,1,1,1,2,0,0,0,1,1,0
"COG4861",8,3,1,3,2,8,0,4,1,0,0,3
"COG4864",57,2,19,29,31,37,34,21,21,5,31,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,10,1,0,0,0,0,0
"COG4867",10,3,7,6,8,13,29,21,39,15,26,5
"COG4869",0,0,0,4,0,4,2,1,2,1,1,0
"COG4870",23,48,8,15,18,26,24,35,12,129,12,31
"COG4872",0,0,1,3,1,5,0,0,0,0,0,0
"COG4874",51,18,51,63,28,28,47,45,57,12,52,5
"COG4875",6,3,4,8,4,15,7,5,0,5,4,5
"COG4877",2,0,1,1,0,0,0,2,0,0,1,0
"COG4878",0,0,0,3,0,1,1,0,0,0,0,0
"COG4880",57,13,59,87,96,66,52,61,2,15,33,11
"COG4886",104,61,24,42,73,108,202,272,75,607,120,229
"COG4887",0,0,0,0,0,0,0,0,2,0,0,0
"COG4888",0,0,0,0,0,0,1,1,0,0,0,0
"COG4889",82,831,74,41,509,48,123,53,42,1968,155,383
"COG4890",0,0,0,0,0,2,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,2,0,0,0,1,1,0,0,2
"COG4895",0,1,0,0,0,0,0,7,0,0,0,0
"COG4898",0,3,0,0,2,0,0,0,1,2,2,3
"COG4899",0,3,0,0,0,0,0,0,0,0,0,5
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,1,1,0,0,1,2,0,2,0,0,1
"COG4906",0,0,3,2,2,1,0,0,0,0,0,0
"COG4907",14,0,5,3,4,3,8,6,9,1,5,1
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,2,2,2,0,4,0,0,0,2,0
"COG4910",0,0,0,1,0,0,0,0,0,1,0,0
"COG4911",0,0,0,1,1,32,2,6,2,0,1,4
"COG4912",3,0,2,1,8,2,25,3,0,0,3,8
"COG4913",19,46,1,8,4,54,4,3,4,3,1,24
"COG4916",0,12,0,0,0,0,0,0,0,0,0,8
"COG4922",4,5,0,0,0,2,0,0,0,0,0,6
"COG4923",9,2,18,15,15,8,17,7,3,2,12,3
"COG4924",6,12,0,3,0,15,1,1,0,1,0,7
"COG4925",0,1,0,0,0,0,0,0,0,2,0,1
"COG4926",1,2,0,0,0,0,0,0,0,0,0,4
"COG4927",0,1,1,1,0,3,0,0,0,0,0,1
"COG4928",33,23,9,19,13,18,23,16,17,3,8,10
"COG4929",0,0,0,2,0,2,1,1,0,1,0,2
"COG4930",18,23,5,7,3,19,1,0,4,2,5,17
"COG4932",0,0,0,0,0,1,1,0,2,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,6,0,0
"COG4934",6,1,1,1,0,0,3,0,2,0,2,2
"COG4935",43,21,76,103,88,61,44,63,24,23,51,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",22,8,8,4,7,19,3,2,2,2,3,1
"COG4941",0,24,0,2,0,4,1,0,2,2,0,23
"COG4942",65,84,59,119,52,116,83,47,52,33,60,40
"COG4943",6,21,2,6,2,11,0,7,0,12,0,4
"COG4944",0,0,0,0,0,0,0,0,0,2,0,0
"COG4945",16,39,24,49,47,7,13,19,6,28,79,1
"COG4946",47,23,13,38,24,48,26,36,27,9,29,18
"COG4947",0,1,0,0,0,0,1,0,0,0,0,1
"COG4948",934,172,653,732,722,1521,777,575,723,158,615,223
"COG4949",2,22,1,9,2,10,4,9,16,10,10,33
"COG4950",0,0,1,0,0,9,2,0,0,1,1,0
"COG4951",16,72,8,12,33,14,17,5,2,74,6,83
"COG4952",25,1,28,45,13,21,17,17,37,4,20,1
"COG4953",15,22,13,21,0,35,6,5,2,3,2,23
"COG4954",1,0,2,3,1,0,2,3,2,0,3,0
"COG4955",0,1,0,1,0,0,0,0,0,0,0,0
"COG4956",14,7,76,49,40,13,24,96,50,4,74,2
"COG4957",5,5,4,1,5,5,2,2,2,2,0,3
"COG4959",1,15,3,2,0,3,3,0,1,1,1,9
"COG4960",0,0,0,0,0,0,1,0,0,0,0,0
"COG4961",0,31,5,7,1,11,4,0,2,0,4,68
"COG4962",8,29,15,36,12,61,5,16,9,8,22,33
"COG4963",0,7,5,5,0,5,1,0,0,2,1,5
"COG4964",0,10,3,11,2,30,5,4,4,4,6,4
"COG4965",0,8,1,8,1,17,2,1,3,3,1,10
"COG4966",0,8,0,5,3,8,5,2,0,3,4,7
"COG4967",3,7,0,1,0,2,0,0,0,1,0,2
"COG4968",2,21,0,2,1,13,0,1,0,1,0,12
"COG4969",6,24,0,2,5,27,5,10,2,12,2,18
"COG4970",0,21,1,6,0,11,1,1,3,4,3,21
"COG4972",15,20,5,15,12,22,34,32,15,10,34,27
"COG4973",92,56,62,75,55,78,66,56,91,55,44,124
"COG4974",320,280,214,241,201,305,247,179,258,183,225,648
"COG4976",7,4,21,33,15,12,29,11,13,8,22,96
"COG4977",30,154,30,93,24,52,28,35,34,22,28,136
"COG4978",0,5,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",20,743,37,14,59,15,12,90,13,579,32,514
"COG4984",0,5,0,0,0,4,0,0,0,0,0,0
"COG4985",3,58,0,8,3,20,2,2,5,3,4,35
"COG4986",0,0,0,0,0,1,0,0,0,2,0,0
"COG4987",11,38,2,18,2,27,7,1,0,12,6,18
"COG4988",13,43,5,17,3,26,10,12,2,3,0,22
"COG4989",19,38,19,22,21,35,16,21,9,9,9,3
"COG4991",1,0,1,0,0,0,0,0,0,0,0,0
"COG4992",476,186,479,490,443,428,489,438,549,150,495,122
"COG4993",301,218,246,268,303,372,449,276,62,54,167,139
"COG4994",0,1,0,0,0,0,0,0,0,0,0,1
"COG4995",49,19,27,31,25,52,33,38,30,5,51,37
"COG4997",2,17,2,0,1,2,1,0,0,13,1,43
"COG4999",0,0,0,0,0,3,0,0,0,0,0,0
"COG5000",313,100,283,310,228,253,286,250,386,92,321,91
"COG5001",368,1296,97,408,87,835,175,220,101,215,27,793
"COG5002",37,201,7,37,12,104,30,20,9,19,13,215
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,4
"COG5006",10,26,0,6,5,6,9,6,0,0,2,21
"COG5007",14,10,8,5,6,10,5,8,1,4,5,8
"COG5008",14,94,2,10,4,45,12,12,0,4,4,73
"COG5009",702,254,613,571,486,485,635,423,756,202,583,148
"COG5010",2,8,1,0,0,6,2,0,0,0,1,2
"COG5011",6,2,4,14,21,5,3,44,0,7,22,1
"COG5012",50,9,21,24,52,114,54,39,11,7,25,16
"COG5013",43,2,8,8,16,33,20,18,1,6,2,3
"COG5014",8,0,4,0,8,1,9,3,1,0,2,0
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",115,131,76,95,36,161,68,53,98,30,59,115
"COG5017",1,0,1,0,1,0,0,4,0,0,0,1
"COG5018",0,15,0,0,0,1,2,2,0,12,0,8
"COG5019",0,0,1,0,0,0,1,0,0,0,0,0
"COG5020",1,10,5,0,4,1,1,2,1,17,2,22
"COG5021",0,0,7,1,44,6,2,93,3,6,12,0
"COG5022",5,1,5,4,6,1,1,47,2,2,9,3
"COG5023",1,14,1,3,4,0,3,56,9,8,11,3
"COG5024",0,0,1,0,2,0,0,25,1,1,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",0,0,0,1,6,0,1,26,0,0,1,0
"COG5028",0,0,2,1,5,0,1,27,1,0,2,0
"COG5029",0,0,0,1,6,3,5,11,0,1,2,1
"COG5030",0,0,0,0,5,0,0,9,0,2,2,0
"COG5031",0,2,1,9,1,4,1,12,5,4,2,0
"COG5032",3,10,6,6,91,3,7,187,6,13,24,4
"COG5033",0,0,0,1,1,0,0,4,0,0,0,0
"COG5034",0,0,0,0,0,0,0,3,0,0,1,0
"COG5035",0,0,0,0,1,0,0,6,0,0,0,0
"COG5036",2,0,0,3,2,0,0,12,0,1,2,0
"COG5038",0,0,1,1,19,1,2,51,0,2,3,0
"COG5039",0,2,0,1,0,0,0,0,0,2,0,0
"COG5040",0,0,1,0,5,0,1,15,0,1,4,0
"COG5041",0,0,0,1,2,0,0,5,0,0,0,0
"COG5042",5,5,2,9,5,9,5,1,4,0,0,1
"COG5043",0,1,0,0,20,0,0,8,2,6,1,1
"COG5044",0,0,3,2,7,0,1,17,0,4,1,0
"COG5045",0,0,0,0,0,0,0,2,1,1,1,0
"COG5046",0,0,1,0,1,0,0,1,0,0,0,0
"COG5047",0,0,1,0,3,0,1,29,0,2,0,0
"COG5048",1,7,0,0,0,5,1,19,2,0,2,1
"COG5049",32,65,16,17,32,12,25,72,27,19,21,41
"COG5050",0,0,0,0,5,0,0,6,0,0,2,0
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,0,0,1,6,0,0,0,0
"COG5053",7,15,1,3,5,2,6,11,3,5,4,3
"COG5054",11,20,11,6,4,0,8,11,10,7,5,11
"COG5055",1,128,2,1,1,0,0,0,0,84,0,116
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,3,0,1,8,0,2,1,0
"COG5059",2,3,11,19,57,2,10,308,20,18,47,0
"COG5061",0,0,1,0,6,2,1,9,1,0,0,0
"COG5062",0,0,0,0,4,0,0,3,0,1,0,0
"COG5063",0,0,1,0,0,0,1,1,0,0,0,0
"COG5064",9,0,1,0,4,0,0,35,3,4,4,0
"COG5065",0,0,0,0,0,0,0,0,0,1,1,0
"COG5066",0,0,0,0,1,0,0,16,0,0,0,0
"COG5068",0,0,0,0,2,0,0,4,0,0,0,0
"COG5069",0,0,0,1,0,0,1,17,1,0,0,0
"COG5070",0,0,0,0,3,0,0,8,0,0,0,0
"COG5071",0,0,0,0,4,0,0,10,0,1,1,0
"COG5072",0,0,1,1,5,0,0,6,4,0,1,1
"COG5074",0,0,0,0,3,1,0,10,0,0,0,0
"COG5075",0,3,0,0,0,0,0,4,0,1,0,1
"COG5076",0,2,1,1,24,0,1,91,1,7,6,0
"COG5077",2,2,4,1,11,1,10,45,1,3,7,0
"COG5078",13,34,14,10,24,6,10,58,8,12,7,34
"COG5079",0,0,0,0,1,0,0,11,0,0,0,0
"COG5080",0,0,1,0,7,0,0,5,0,0,0,0
"COG5082",0,0,0,1,1,0,0,9,0,1,0,0
"COG5083",0,0,1,0,2,2,2,7,1,0,1,0
"COG5084",0,0,0,0,2,0,0,3,0,1,0,0
"COG5086",0,0,0,0,3,0,0,2,0,0,0,0
"COG5088",0,0,0,0,1,0,1,2,0,0,0,0
"COG5090",0,0,0,1,3,0,0,4,0,0,1,0
"COG5091",0,0,0,0,6,0,0,4,0,0,1,0
"COG5092",4,1,2,0,6,0,4,6,0,2,3,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,2,0,0,0,0
"COG5095",0,0,0,0,5,0,0,5,0,0,0,0
"COG5096",0,0,2,2,5,0,2,71,0,5,6,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,9,0,1,13,0,2,1,0
"COG5099",0,0,2,1,8,1,2,6,0,0,1,0
"COG5100",0,0,1,1,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,5,0,0,13,2,1,7,0
"COG5102",0,0,0,0,1,0,0,4,0,0,0,0
"COG5103",0,0,0,0,14,0,0,4,0,1,1,0
"COG5104",0,0,0,0,2,0,0,6,0,1,0,0
"COG5105",0,0,0,0,1,0,0,3,0,0,0,0
"COG5106",0,0,0,0,1,0,0,4,0,0,2,0
"COG5107",0,0,1,0,1,0,1,2,0,0,2,0
"COG5108",245,3204,163,64,378,63,97,66,12,2182,212,5877
"COG5109",0,0,0,0,0,0,0,2,0,0,0,0
"COG5110",0,0,0,2,3,0,2,24,0,3,1,0
"COG5111",0,0,0,0,3,0,0,11,0,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,1,1,2,2,0,2,23,2,1,1,0
"COG5114",0,0,0,0,0,0,0,6,0,0,0,0
"COG5116",1,0,0,1,5,0,2,20,0,1,2,0
"COG5117",0,0,0,0,8,0,0,15,0,0,2,0
"COG5118",0,0,1,0,1,0,0,4,0,0,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,1,0,0,4,0,0,0,0
"COG5122",0,0,0,0,1,0,0,4,0,0,0,0
"COG5123",0,0,0,0,0,0,0,2,0,0,1,0
"COG5124",0,0,1,0,3,0,0,4,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,6,7,12,17,2,10,107,12,7,19,0
"COG5127",0,0,0,0,4,0,0,6,0,0,1,0
"COG5128",0,0,0,0,3,0,1,6,0,0,0,0
"COG5129",0,0,0,0,0,0,0,5,0,0,0,0
"COG5132",0,0,0,0,2,0,0,0,0,1,1,0
"COG5133",0,0,1,0,2,0,0,2,0,0,0,0
"COG5134",0,0,0,0,6,0,0,6,0,0,0,0
"COG5135",4,4,33,36,28,1,10,55,24,3,41,1
"COG5137",0,0,0,0,2,0,0,5,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,2,0,0,5,0,1,0,0
"COG5140",2,9,3,2,3,0,2,12,0,1,2,2
"COG5141",0,0,3,0,22,0,2,46,2,2,4,0
"COG5142",0,0,0,1,0,0,0,1,0,1,0,0
"COG5143",0,0,0,0,0,0,3,13,0,1,1,0
"COG5144",0,0,0,0,3,0,1,7,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,2,0,0,11,7,1,4,0
"COG5147",1,2,6,6,34,1,3,88,0,6,6,1
"COG5148",0,0,0,0,0,0,0,13,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,4,0,0,0,0
"COG5151",0,0,0,0,1,0,0,2,0,0,0,0
"COG5152",0,0,0,0,0,0,0,3,0,0,2,0
"COG5154",0,0,0,0,1,0,2,6,0,0,2,0
"COG5155",0,1,0,3,5,0,0,14,0,5,1,0
"COG5156",0,0,0,0,5,0,0,5,0,1,0,0
"COG5157",0,0,0,0,3,0,0,8,0,0,0,0
"COG5158",0,0,1,4,13,0,0,44,0,3,10,0
"COG5159",0,0,1,0,7,0,0,16,0,2,0,0
"COG5160",0,1,0,2,6,0,0,21,0,4,2,0
"COG5161",0,0,1,0,6,0,0,10,0,3,1,0
"COG5162",0,0,0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,0,1,3,0,0,7,0,0,2,0
"COG5164",0,0,1,3,3,0,1,5,0,0,0,0
"COG5165",0,0,0,1,0,0,0,8,0,1,1,0
"COG5167",0,0,0,0,0,0,0,3,0,0,0,0
"COG5169",0,1,1,0,3,0,0,8,1,1,2,0
"COG5170",0,0,0,1,4,0,0,7,0,0,1,0
"COG5171",0,0,0,0,3,0,0,5,0,0,1,0
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,10,0,0,0,0
"COG5176",0,0,2,1,2,0,0,15,0,1,2,0
"COG5177",0,0,1,0,7,0,0,8,1,0,2,0
"COG5178",0,0,0,1,11,1,0,33,0,3,3,0
"COG5179",0,0,1,0,8,0,0,14,0,0,3,0
"COG5180",0,0,0,0,4,0,0,5,0,0,0,0
"COG5181",0,0,0,0,8,0,2,10,0,2,0,0
"COG5182",0,0,1,0,1,0,0,9,0,0,2,0
"COG5183",1,3,0,1,0,0,1,0,1,0,0,0
"COG5184",147,213,188,243,594,117,278,194,44,256,277,650
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,2,0,2,6,1,0,1,0
"COG5187",0,0,0,1,3,0,0,16,0,0,1,0
"COG5188",0,0,0,0,6,0,0,2,0,0,1,0
"COG5190",0,0,1,1,11,1,1,21,0,2,10,0
"COG5191",0,0,0,0,1,0,0,2,0,1,1,0
"COG5192",0,0,1,0,10,1,1,10,0,0,2,0
"COG5193",0,0,0,0,0,0,0,6,1,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,7,0,0,9,0,2,2,0
"COG5197",0,0,0,0,2,0,0,4,0,1,1,0
"COG5198",0,0,0,0,3,0,0,2,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,5,0,0,0,0
"COG5201",0,1,0,1,2,1,0,5,0,0,0,0
"COG5202",0,0,0,0,0,0,0,2,0,0,0,0
"COG5204",0,0,0,0,0,0,0,2,0,0,0,0
"COG5206",0,1,0,0,1,0,0,1,0,0,1,0
"COG5207",0,0,0,1,6,0,1,13,0,1,2,0
"COG5208",0,0,0,0,0,0,0,6,0,0,2,0
"COG5209",0,0,0,0,2,0,0,5,0,0,0,0
"COG5210",0,0,2,1,19,0,2,53,2,2,12,0
"COG5211",0,0,0,0,2,0,0,2,0,0,0,0
"COG5212",0,3,0,0,0,2,0,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,3,0,0,9,0,0,1,0
"COG5215",0,0,3,1,13,1,1,41,2,3,2,0
"COG5216",0,1,0,0,1,0,0,2,0,0,0,0
"COG5217",0,0,0,0,1,0,1,1,0,1,0,0
"COG5218",0,0,0,0,9,0,0,6,0,0,1,0
"COG5219",0,0,1,0,13,0,0,11,1,2,0,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,1,0,3,0,1,4,0,0,0,0
"COG5223",0,0,1,0,2,0,0,7,0,1,0,0
"COG5224",0,0,0,1,0,0,0,6,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",8,29,7,2,40,4,28,25,3,28,9,11
"COG5227",1,0,1,0,0,0,1,3,0,0,2,0
"COG5228",0,0,0,1,2,0,0,11,0,0,0,0
"COG5229",0,0,0,0,4,0,1,2,1,1,2,0
"COG5230",0,0,0,0,0,0,0,4,1,1,0,0
"COG5231",0,0,0,0,1,0,1,12,0,0,0,0
"COG5232",0,0,0,0,3,0,0,6,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,7,1,0,27,0,2,2,1
"COG5235",0,0,0,0,2,0,0,4,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,0,0,2,0,0,0,0
"COG5238",0,0,1,0,5,0,1,13,1,0,4,0
"COG5239",0,0,1,0,12,0,0,23,0,1,3,0
"COG5240",0,0,0,3,1,0,0,13,0,1,0,0
"COG5241",0,0,0,0,1,0,0,5,0,0,0,0
"COG5242",0,0,1,0,1,0,0,1,1,0,0,0
"COG5243",1,1,0,0,1,0,0,2,3,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",1,7,9,23,28,1,9,376,11,14,41,1
"COG5246",0,0,0,0,2,0,0,3,0,0,0,0
"COG5247",0,0,0,0,2,0,1,2,0,0,0,0
"COG5248",0,0,0,0,0,0,0,2,0,0,1,0
"COG5249",0,0,0,0,3,0,0,2,0,0,0,0
"COG5250",0,0,0,0,2,0,0,2,0,0,0,0
"COG5251",0,0,0,0,2,0,0,2,0,0,0,0
"COG5252",0,0,0,0,0,0,0,10,0,0,1,0
"COG5253",0,3,0,4,7,0,2,37,1,1,6,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,1,11,2,13,2,8,5,1,6,8,0
"COG5256",23,6,38,51,56,82,28,66,17,35,33,29
"COG5257",24,3,28,45,43,81,25,42,10,27,24,10
"COG5258",2,2,2,2,5,1,2,3,3,1,2,2
"COG5259",0,0,0,0,8,0,0,4,0,1,1,0
