"","X72_SUR_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG4635",40,106,101,36,6,28,34,0,0,7,36,31
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,6,0,7,0,4,4,0,6,0
"COG4638",527,402,608,967,913,182,630,1172,998,753,521,537
"COG4639",7,2,0,3,3,20,2,1,0,2,31,0
"COG4641",14,13,8,37,14,123,7,15,19,5,24,6
"COG4642",117,78,280,136,132,61,95,648,213,104,113,443
"COG4643",55,5,1,28,4,683,9,13,13,23,19,20
"COG4644",46,21,1,338,29,216,3,125,51,35,158,39
"COG4645",0,0,0,1,0,2,0,0,0,2,4,1
"COG4646",1,0,0,13,2,53,3,15,7,7,46,4
"COG4647",0,0,0,1,0,0,0,0,0,0,1,0
"COG4648",4,0,0,0,1,0,0,4,0,0,0,0
"COG4649",12,18,6,15,7,1,10,3,8,8,8,2
"COG4650",0,1,0,2,0,13,0,1,0,0,1,1
"COG4651",20,21,1,41,4,37,14,23,14,24,31,3
"COG4653",38,2,2,13,2,537,9,1,14,12,8,3
"COG4654",6,1,1,18,0,8,2,3,4,5,2,1
"COG4655",0,0,0,0,0,0,0,0,0,0,4,0
"COG4656",16,1,105,61,4,71,3,56,7,17,23,77
"COG4657",7,3,37,17,3,18,2,19,5,7,9,39
"COG4658",12,2,59,18,1,37,5,26,10,15,15,43
"COG4659",3,2,49,15,0,26,2,32,2,6,9,25
"COG4660",7,2,42,19,0,16,3,22,3,11,11,50
"COG4662",35,62,30,46,30,5,46,29,31,40,20,42
"COG4663",480,651,566,250,499,145,594,388,365,681,254,575
"COG4664",591,814,583,304,622,142,813,526,443,776,312,682
"COG4665",231,294,243,69,214,67,260,172,148,212,94,255
"COG4666",271,186,370,214,289,124,332,365,368,284,155,443
"COG4667",15,15,31,26,7,29,12,21,4,11,11,9
"COG4668",14,3,0,1,23,22,0,0,1,5,2,0
"COG4669",0,0,0,2,0,0,0,0,0,1,0,0
"COG4670",2,9,2,1,1,19,6,22,10,8,5,7
"COG4671",8,3,1,33,12,29,5,5,14,4,14,2
"COG4672",177,4,1,10,57,3151,22,3,10,17,11,1
"COG4674",79,108,9,49,13,23,8,36,28,54,69,9
"COG4675",26,2,2,13,35,194,30,1,14,76,10,7
"COG4676",0,0,0,4,0,12,1,2,1,0,15,0
"COG4677",5,0,0,69,4,44,0,7,0,2,2,0
"COG4678",4,0,0,4,3,27,11,0,8,9,23,0
"COG4679",0,1,1,4,0,6,0,1,0,0,2,0
"COG4680",0,0,0,2,0,2,0,0,1,0,2,2
"COG4681",8,0,23,19,0,25,0,14,2,3,9,34
"COG4682",0,0,0,11,1,2,0,0,0,0,0,0
"COG4683",0,0,0,4,0,4,0,0,1,0,1,0
"COG4688",4,0,0,12,0,41,0,3,0,3,2,1
"COG4689",0,0,0,3,2,0,3,4,5,3,0,0
"COG4690",1,0,10,10,3,10,0,3,25,1,9,7
"COG4691",0,0,0,1,0,3,0,0,0,0,0,1
"COG4692",7,1,5,37,10,3,17,22,34,16,27,1
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,3,0,1,0,0,20,2
"COG4695",47,1,0,5,16,737,41,6,41,40,11,14
"COG4696",4,0,1,0,3,7,0,0,1,9,0,0
"COG4700",0,0,2,6,0,5,0,7,0,2,0,0
"COG4701",0,0,3,0,0,1,0,1,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,19,30,14,12,7,15,5,11,17,19,30
"COG4705",0,0,0,6,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,6,0,3,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,3,2,2,151,1,0,0,2,2,1
"COG4713",0,0,0,2,0,0,2,6,0,0,0,0
"COG4714",3,2,6,4,1,15,2,3,1,2,3,1
"COG4715",0,0,0,0,0,4,0,0,1,0,0,0
"COG4716",0,0,0,9,1,1,0,0,2,0,0,1
"COG4717",0,1,0,43,0,2,0,14,5,9,12,6
"COG4718",24,0,0,2,15,449,2,0,1,11,1,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",112,0,0,5,23,1417,12,0,0,6,13,0
"COG4724",1,0,3,0,0,0,0,0,0,0,0,1
"COG4725",62,5,11,1,34,765,37,2,9,24,6,9
"COG4726",0,0,0,0,0,4,0,0,0,0,0,0
"COG4727",0,0,0,2,1,0,0,0,1,0,1,0
"COG4728",0,1,7,5,0,5,1,4,1,0,2,8
"COG4729",0,0,0,0,0,4,0,0,0,0,0,0
"COG4731",15,16,64,14,2,11,19,6,4,10,15,72
"COG4733",760,12,20,34,165,12248,88,5,29,88,68,23
"COG4734",3,0,1,4,0,49,3,1,0,0,0,0
"COG4735",1,0,0,2,0,1,0,1,0,0,2,0
"COG4736",2,0,0,3,0,5,0,1,0,0,1,0
"COG4737",0,0,0,6,1,7,0,0,1,2,1,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",6,0,0,1,1,5,5,12,8,0,2,0
"COG4742",0,0,0,0,0,0,0,27,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",2,0,0,18,9,0,2,16,41,3,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,5,0,13,0,0,4,1,13,3,1,0
"COG4748",7,4,12,4,2,1,1,1,0,1,12,13
"COG4750",0,0,1,4,0,3,0,5,2,0,5,1
"COG4752",0,0,0,4,3,0,0,2,4,2,2,0
"COG4753",10,3,9,83,1,41,8,20,5,9,54,8
"COG4754",0,2,0,0,1,0,0,0,0,0,0,0
"COG4757",5,1,0,19,1,21,0,5,4,0,8,1
"COG4759",5,1,0,6,11,0,0,21,22,3,0,0
"COG4760",75,96,92,86,90,13,113,75,90,88,77,125
"COG4762",0,0,0,6,0,1,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,2,2,0
"COG4764",111,207,106,45,113,36,136,84,77,124,44,102
"COG4765",46,58,36,23,47,4,43,35,40,29,7,43
"COG4766",0,0,49,10,3,1,7,53,17,14,0,9
"COG4767",0,0,0,0,0,0,1,0,0,1,0,0
"COG4769",0,0,3,0,0,1,0,2,0,0,0,2
"COG4770",288,341,309,339,367,161,338,382,391,413,265,523
"COG4771",212,214,563,405,298,365,338,245,311,136,422,672
"COG4772",159,215,448,231,133,150,268,132,158,218,188,608
"COG4773",15,0,11,51,4,124,0,21,7,6,28,7
"COG4774",88,153,0,118,71,126,108,7,31,150,64,4
"COG4775",570,895,723,561,597,189,695,512,540,598,757,719
"COG4776",4,0,5,1,0,2,1,0,0,6,0,4
"COG4778",2,0,0,2,0,7,1,0,2,75,3,3
"COG4779",3,0,0,5,0,3,1,0,0,0,1,0
"COG4781",0,0,0,1,0,0,0,0,0,3,0,0
"COG4782",0,0,10,8,0,15,2,0,5,1,8,3
"COG4783",100,192,150,158,72,88,130,71,95,203,126,180
"COG4784",25,29,76,45,38,20,6,9,15,11,7,21
"COG4785",2,2,0,10,1,11,1,5,2,2,4,0
"COG4786",74,74,38,112,30,64,62,70,51,55,90,40
"COG4787",21,19,24,27,13,40,27,12,9,24,26,45
"COG4789",0,0,0,5,0,0,0,0,1,0,4,0
"COG4790",0,0,0,3,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,6,19,24,1,28,4,7,2,10,17,20
"COG4796",144,140,128,157,168,110,76,119,142,75,196,115
"COG4797",0,2,0,4,0,0,0,0,0,0,4,0
"COG4798",41,75,54,77,46,38,59,69,36,72,36,84
"COG4799",172,200,174,275,192,72,542,753,848,595,451,668
"COG4801",0,0,0,1,0,0,0,0,1,0,0,0
"COG4802",1,0,0,0,0,0,2,1,4,4,14,0
"COG4803",0,0,0,0,0,0,4,0,1,1,2,0
"COG4804",7,2,2,7,1,6,0,3,0,2,2,1
"COG4805",152,200,349,267,200,169,299,233,210,327,191,482
"COG4806",0,2,0,0,0,0,1,1,0,2,0,0
"COG4807",6,0,43,10,0,16,1,5,2,5,5,26
"COG4809",1,0,0,0,0,1,0,0,0,0,0,0
"COG4813",5,21,0,24,14,0,5,1,5,7,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,1,1
"COG4819",1,1,0,24,1,0,1,1,7,0,8,0
"COG4821",5,16,0,13,18,0,19,11,12,9,8,2
"COG4823",1,2,0,7,1,12,0,4,6,2,0,1
"COG4825",0,0,0,3,4,0,0,0,6,1,1,0
"COG4826",0,2,0,2,1,0,0,3,7,2,2,0
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,4,0,1,0,0,2,0,1,0
"COG4830",0,0,1,7,2,0,0,16,11,0,0,0
"COG4832",0,2,0,0,0,0,0,1,0,0,0,0
"COG4833",0,0,2,0,0,3,8,0,0,0,0,10
"COG4834",0,0,0,0,0,1,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,5,19,7,15,2,26,1,8,18,6,10
"COG4845",1,0,6,3,0,5,0,3,1,1,0,17
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",0,0,0,0,0,2,0,1,2,1,2,0
"COG4850",8,0,0,5,2,4,0,5,5,6,7,1
"COG4852",13,25,1,18,11,1,13,3,7,10,6,6
"COG4856",0,0,0,3,0,0,0,0,10,0,0,0
"COG4857",21,11,4,13,14,17,22,14,7,15,12,12
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,2,0,1,0,2,2,1,0,0
"COG4861",0,0,0,12,0,2,0,2,1,1,2,3
"COG4864",20,21,0,65,39,0,12,41,32,18,20,1
"COG4865",0,0,0,3,0,4,0,0,2,0,0,0
"COG4866",0,0,0,1,0,1,0,4,3,0,1,0
"COG4867",10,40,68,48,35,25,44,41,76,18,38,79
"COG4869",1,0,0,17,0,0,0,2,4,3,5,0
"COG4870",45,10,56,26,12,97,34,8,7,12,27,24
"COG4872",0,0,0,1,1,3,0,3,4,0,2,0
"COG4874",29,44,97,53,35,14,76,30,18,55,51,138
"COG4875",1,0,0,4,2,0,3,21,16,11,5,2
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",4,0,0,2,0,2,0,0,0,0,0,0
"COG4880",27,2,10,91,117,33,30,76,134,36,34,30
"COG4886",153,55,410,340,227,356,124,241,278,90,171,131
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",303,45,36,47,438,764,57,9,38,25,157,48
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,1,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,5,4,2,0,6,2,0,5,0,0,6
"COG4895",0,0,1,1,0,1,0,1,0,0,0,2
"COG4898",0,2,0,8,4,2,0,0,6,1,3,0
"COG4899",0,0,0,1,0,2,0,0,1,0,0,0
"COG4901",0,0,1,0,2,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,1,0,0,0,0,7,2
"COG4906",0,0,0,0,3,1,1,0,0,0,0,0
"COG4907",1,0,0,11,10,1,7,8,7,0,5,0
"COG4908",0,0,0,0,0,1,0,0,0,0,3,0
"COG4909",2,1,0,10,0,0,2,0,1,0,7,16
"COG4910",0,0,0,0,0,0,1,0,0,0,1,5
"COG4911",0,1,0,20,2,0,0,32,20,2,6,0
"COG4912",1,2,0,3,14,1,2,22,21,1,5,0
"COG4913",5,6,0,48,5,36,1,5,3,2,21,4
"COG4916",0,0,0,1,0,4,0,0,0,0,1,0
"COG4922",0,0,3,6,0,14,0,0,0,0,4,0
"COG4923",8,3,5,10,14,4,11,0,10,1,17,5
"COG4924",2,0,0,13,1,11,0,0,1,0,6,1
"COG4925",1,0,0,0,0,1,0,1,0,0,0,0
"COG4926",0,0,0,0,0,4,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,1,0,0,0
"COG4928",13,22,9,21,10,15,16,13,9,12,39,21
"COG4929",2,0,0,5,0,8,0,3,2,0,2,0
"COG4930",7,4,2,28,2,8,0,3,9,2,16,3
"COG4932",1,0,0,1,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,1,1,0,0,0,0,0,0
"COG4934",3,1,21,0,0,1,0,0,0,4,0,7
"COG4935",36,5,8,97,90,42,34,51,110,27,34,6
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",7,16,5,14,9,8,1,3,2,2,5,0
"COG4941",3,1,1,5,0,39,1,0,2,0,18,0
"COG4942",55,57,168,116,61,50,115,58,84,57,83,206
"COG4943",1,1,0,22,2,23,0,12,3,3,5,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",29,11,0,10,46,19,69,1,14,14,18,0
"COG4946",19,25,30,141,27,58,39,96,43,14,67,39
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",617,695,658,1388,713,166,548,1241,1627,828,615,788
"COG4949",8,14,30,11,1,35,13,6,4,24,19,84
"COG4950",1,0,0,4,2,0,1,8,3,0,1,0
"COG4951",10,1,0,7,35,38,8,4,11,7,9,0
"COG4952",20,32,13,28,19,4,64,17,14,32,31,47
"COG4953",7,5,33,46,8,58,17,24,30,3,41,13
"COG4954",5,4,0,6,1,1,3,4,0,2,4,0
"COG4955",0,0,3,0,0,0,0,0,0,0,0,2
"COG4956",82,41,0,37,48,10,32,9,28,36,162,0
"COG4957",2,3,0,22,2,1,1,1,7,2,6,0
"COG4959",1,2,1,2,1,17,0,0,1,0,2,0
"COG4960",2,0,0,3,1,0,0,0,0,0,1,0
"COG4961",1,3,1,4,1,9,7,2,11,4,10,3
"COG4962",14,13,2,34,6,53,10,17,47,18,39,9
"COG4963",6,0,0,9,0,5,0,4,9,1,16,3
"COG4964",10,4,0,32,3,5,2,8,25,4,18,6
"COG4965",3,3,1,11,1,8,0,2,14,1,19,3
"COG4966",4,5,8,8,1,14,1,12,10,3,9,10
"COG4967",0,0,11,4,0,10,0,4,0,0,0,6
"COG4968",1,1,2,9,3,15,0,11,5,2,5,0
"COG4969",3,1,0,18,2,13,4,20,19,4,15,0
"COG4970",8,1,8,14,0,24,0,7,7,10,7,2
"COG4972",27,10,25,112,34,59,32,55,46,23,84,25
"COG4973",56,105,105,90,61,68,77,66,65,92,64,59
"COG4974",208,265,308,288,203,251,253,275,260,178,274,268
"COG4976",17,17,50,28,18,5,18,12,28,14,14,75
"COG4977",56,27,198,75,19,150,68,74,32,42,71,391
"COG4978",1,0,0,2,0,6,0,0,1,0,3,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,3,1,0,0,0,0,0
"COG4983",78,16,33,14,48,1004,16,16,10,46,10,33
"COG4984",0,0,0,1,0,7,0,3,4,0,0,0
"COG4985",16,1,3,6,2,35,1,6,4,16,16,1
"COG4986",0,2,0,0,0,0,0,1,0,0,0,0
"COG4987",18,3,1,34,1,42,0,11,2,7,18,3
"COG4988",23,4,0,23,2,37,0,8,9,2,17,3
"COG4989",15,7,54,40,28,31,23,15,21,14,21,60
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",405,492,598,434,414,155,523,431,454,443,406,549
"COG4993",149,82,282,538,344,130,159,767,438,278,255,266
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",52,16,55,85,23,15,21,66,57,17,107,23
"COG4997",2,0,0,0,0,8,0,3,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",280,374,332,173,219,64,350,284,271,158,210,376
"COG5001",271,137,28,837,108,1471,16,317,205,173,564,50
"COG5002",38,16,111,122,23,196,22,29,43,13,50,118
"COG5004",0,0,0,0,0,1,0,1,0,0,0,0
"COG5005",0,0,0,1,0,7,0,0,0,0,0,0
"COG5006",3,0,0,12,8,18,0,6,3,2,1,0
"COG5007",4,0,16,15,11,4,2,4,3,3,2,4
"COG5008",15,7,0,47,5,88,3,20,19,10,19,4
"COG5009",511,823,686,432,426,274,720,424,448,636,393,730
"COG5010",0,1,0,7,0,3,1,2,1,1,3,0
"COG5011",3,0,0,15,33,25,20,1,28,23,98,0
"COG5012",22,24,87,81,58,4,26,105,91,31,26,71
"COG5013",0,2,0,32,12,5,0,9,40,9,23,0
"COG5014",1,0,2,4,4,0,0,6,3,0,1,7
"COG5015",0,0,0,0,0,0,0,0,2,0,0,0
"COG5016",101,130,200,141,43,105,68,129,82,128,70,165
"COG5017",0,1,4,0,2,0,0,1,0,0,1,2
"COG5018",1,0,1,8,0,10,3,3,1,1,6,3
"COG5019",1,0,0,0,0,0,1,0,0,1,0,0
"COG5020",26,1,14,0,3,25,10,1,1,1,1,7
"COG5021",8,1,89,11,52,4,7,0,3,3,6,43
"COG5022",15,4,133,3,7,3,13,0,3,6,4,87
"COG5023",11,12,59,0,9,22,7,2,2,6,2,30
"COG5024",2,1,10,0,7,1,2,0,0,0,1,9
"COG5026",3,1,3,0,0,0,1,0,0,0,0,0
"COG5027",0,0,14,0,7,1,3,0,1,0,1,5
"COG5028",1,0,8,2,9,1,3,0,0,1,1,9
"COG5029",3,0,7,17,2,0,1,1,9,0,8,2
"COG5030",1,0,4,0,4,2,0,0,0,0,1,3
"COG5031",7,0,1,1,0,0,5,0,3,7,9,1
"COG5032",14,7,76,13,86,19,29,1,6,9,23,32
"COG5033",0,0,2,0,0,0,0,0,1,0,0,0
"COG5034",0,0,2,0,2,0,0,0,1,0,0,1
"COG5035",1,0,1,0,0,1,1,0,0,0,0,0
"COG5036",0,0,0,0,1,0,2,0,0,1,2,0
"COG5038",0,0,20,1,15,1,3,0,1,0,4,7
"COG5039",2,0,10,1,0,1,1,0,0,0,0,5
"COG5040",0,0,3,1,4,1,1,0,0,0,0,6
"COG5041",1,0,1,0,1,0,0,0,0,1,0,1
"COG5042",1,6,3,13,2,3,2,4,1,5,7,1
"COG5043",2,0,35,3,15,1,6,0,2,1,6,7
"COG5044",2,2,11,0,8,1,0,0,0,0,2,2
"COG5045",0,0,1,1,1,0,3,0,0,0,0,0
"COG5046",2,0,1,0,0,0,0,0,0,1,0,0
"COG5047",2,1,6,0,8,1,2,0,0,1,0,5
"COG5048",2,0,12,4,0,24,0,1,1,0,0,13
"COG5049",50,13,34,6,41,39,43,3,12,16,12,24
"COG5050",0,0,3,0,1,0,1,23,0,0,2,1
"COG5051",0,0,2,0,0,0,1,0,0,0,0,2
"COG5052",1,0,3,0,0,1,0,0,0,0,0,1
"COG5053",4,2,10,2,0,8,12,1,2,2,0,3
"COG5054",26,4,4,2,11,21,17,0,10,5,2,8
"COG5055",21,0,1,0,1,269,0,1,0,0,0,0
"COG5056",0,1,3,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,3
"COG5058",2,0,9,0,0,0,1,0,0,0,0,6
"COG5059",29,3,254,3,49,6,49,2,10,16,10,136
"COG5061",0,0,5,0,6,1,1,0,0,0,2,1
"COG5062",0,0,4,0,3,0,0,0,0,1,1,1
"COG5063",0,0,1,0,2,1,0,0,0,0,0,0
"COG5064",2,0,37,1,7,1,2,0,2,2,0,18
"COG5065",0,0,2,0,0,0,0,0,0,0,0,0
"COG5066",1,0,1,0,1,0,1,0,1,0,0,3
"COG5068",0,0,7,1,2,0,0,0,0,0,1,2
"COG5069",0,0,27,1,1,1,6,0,0,1,0,14
"COG5070",0,0,6,0,2,0,1,0,0,1,0,3
"COG5071",2,0,4,2,2,0,0,0,0,0,3,0
"COG5072",0,0,1,1,4,0,1,0,0,0,2,0
"COG5074",0,0,3,0,1,0,0,1,0,0,2,1
"COG5075",0,0,1,1,0,0,1,0,0,0,0,0
"COG5076",2,0,36,4,40,0,5,1,5,1,3,14
"COG5077",4,1,44,1,28,1,3,2,1,1,1,29
"COG5078",29,6,52,7,18,16,24,3,5,8,13,23
"COG5079",1,1,9,0,0,0,1,0,0,0,0,0
"COG5080",0,0,6,1,5,0,1,0,0,0,1,3
"COG5082",0,0,10,0,3,0,1,0,0,1,0,5
"COG5083",1,0,5,0,3,0,0,0,0,0,1,2
"COG5084",0,0,3,0,2,0,0,0,0,0,0,0
"COG5086",0,0,1,0,2,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,2,2,0,0,0,0,0,0
"COG5091",0,0,0,0,2,0,2,0,0,0,0,2
"COG5092",0,0,10,1,15,1,0,0,0,0,1,4
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,2,0,0,0,0,0,0,0,0,0
"COG5095",1,0,1,2,1,2,1,0,0,1,0,2
"COG5096",7,0,23,4,16,0,9,0,2,0,2,13
"COG5097",0,0,2,0,0,0,1,0,0,0,0,1
"COG5098",1,0,1,1,6,1,0,0,0,1,0,1
"COG5099",1,0,13,0,2,0,1,0,0,0,2,11
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,4,0,2,0,0,1,1,4
"COG5102",0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",1,1,7,2,12,1,7,0,1,1,2,3
"COG5104",0,0,4,0,4,0,0,0,0,0,1,5
"COG5105",0,0,2,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,0,4,0,1,0,0,0,0,0
"COG5107",0,0,5,1,5,0,1,0,0,1,0,0
"COG5108",450,9,36,72,364,3805,51,34,107,172,58,31
"COG5109",0,0,3,0,0,0,0,0,0,0,0,0
"COG5110",1,1,3,1,5,0,1,0,1,0,2,7
"COG5111",0,0,2,0,0,0,1,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",3,1,18,1,6,1,3,0,0,0,1,2
"COG5114",1,0,2,0,2,0,0,0,0,0,0,1
"COG5116",0,1,11,0,6,1,9,0,3,0,1,7
"COG5117",0,0,1,0,6,0,1,0,0,0,0,2
"COG5118",0,0,1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1,1,0
"COG5120",0,0,0,0,2,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,1
"COG5123",1,0,0,0,1,0,0,0,0,0,0,0
"COG5124",1,0,5,0,3,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",17,3,211,2,8,8,27,1,13,10,9,87
"COG5127",0,1,4,0,3,0,0,0,1,1,0,1
"COG5128",0,0,2,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",1,0,2,0,0,0,0,0,0,0,0,1
"COG5133",0,0,2,0,0,0,0,0,0,0,0,1
"COG5134",0,0,1,0,2,0,0,0,0,0,0,0
"COG5135",38,23,2,9,28,8,21,5,1,30,63,2
"COG5137",0,0,1,1,1,0,0,0,0,0,1,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,2,0,2,0,0,0,0,0,0,0
"COG5140",2,1,12,2,5,8,4,0,0,1,2,2
"COG5141",4,0,2,3,26,3,6,0,2,2,2,2
"COG5142",0,0,2,0,0,0,0,0,0,0,0,1
"COG5143",1,0,11,1,1,0,0,0,0,0,1,5
"COG5144",0,0,3,0,4,0,0,0,0,0,1,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1
"COG5146",1,0,1,1,1,0,0,0,1,2,1,1
"COG5147",8,0,67,2,16,1,4,0,5,0,4,34
"COG5148",1,0,1,0,0,0,0,0,0,0,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,2,0,0,0,0,0,0,1
"COG5152",0,0,1,0,0,0,0,0,0,0,0,0
"COG5154",0,0,1,0,1,0,0,0,0,0,0,1
"COG5155",2,0,9,2,9,1,6,0,2,1,2,4
"COG5156",1,0,2,0,1,0,0,0,0,0,0,1
"COG5157",0,0,1,0,1,0,0,0,0,0,0,1
"COG5158",1,0,19,0,12,1,6,0,2,2,2,6
"COG5159",1,0,1,0,2,0,5,0,0,0,0,3
"COG5160",5,2,14,0,6,0,3,0,1,4,1,8
"COG5161",0,0,0,4,1,0,1,0,0,0,2,0
"COG5162",0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",1,0,4,1,5,0,1,0,0,0,0,2
"COG5164",1,0,1,0,5,0,1,0,1,0,1,1
"COG5165",0,0,5,0,8,0,0,0,0,0,1,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,17,0,3,0,0,0,0,0,1,8
"COG5170",0,0,4,0,2,0,0,0,0,0,2,0
"COG5171",2,1,0,0,1,1,0,0,0,0,0,0
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,2,0,0,0,0,0
"COG5175",1,0,1,1,1,0,0,0,0,0,1,1
"COG5176",0,0,3,1,1,0,0,0,0,0,0,5
"COG5177",0,0,0,1,5,1,0,0,0,0,0,0
"COG5178",3,0,16,2,19,2,2,0,2,0,1,6
"COG5179",0,0,0,0,9,4,3,0,0,0,2,0
"COG5180",1,0,1,0,3,0,0,0,0,0,0,2
"COG5181",2,0,3,1,7,0,1,1,0,0,3,2
"COG5182",0,0,4,0,2,0,2,0,0,0,1,2
"COG5183",3,3,6,1,0,4,0,0,0,0,0,0
"COG5184",162,37,155,180,563,546,129,64,209,101,115,100
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,1,5,0,2,0,0,0,0,1,1,4
"COG5187",0,0,4,0,1,0,0,0,1,0,0,3
"COG5188",1,0,1,1,1,0,0,0,2,0,0,5
"COG5190",0,1,4,0,1,1,2,0,0,0,2,4
"COG5191",2,0,0,0,2,0,0,0,0,0,0,0
"COG5192",1,0,2,1,3,0,0,0,0,2,1,2
"COG5193",2,1,5,0,3,0,0,0,0,0,0,3
"COG5194",0,0,1,0,0,0,1,0,0,0,1,0
"COG5196",1,0,2,0,4,0,1,0,0,0,0,1
"COG5197",0,0,0,1,3,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,2,1,1,0
"COG5199",0,0,15,0,0,0,0,0,0,0,0,3
"COG5200",0,0,1,0,0,0,1,0,0,0,0,1
"COG5201",0,0,6,1,1,0,1,0,0,1,0,3
"COG5202",0,0,0,0,1,0,0,0,0,0,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,2
"COG5206",1,0,7,0,2,1,1,0,0,0,1,0
"COG5207",3,1,7,1,5,0,0,0,0,0,1,1
"COG5208",0,0,3,2,1,0,1,0,0,0,0,0
"COG5209",0,0,5,0,1,0,0,0,0,0,1,0
"COG5210",3,1,27,1,8,0,4,0,2,3,0,37
"COG5211",1,0,0,0,2,0,0,0,0,0,1,0
"COG5212",0,0,0,1,0,1,0,0,0,0,0,0
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,7,0,4,1,2,0,0,0,0,3
"COG5215",0,0,12,2,17,0,6,0,1,0,1,8
