"","X138_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8"
"COG4631",213,33,152,283,189,98,216,205,229,102,221,155
"COG4632",31,2,1,14,9,4,2,8,2,1,32,13
"COG4633",11,16,1,27,6,0,4,2,1,5,2,9
"COG4634",1,2,0,0,0,0,0,0,0,0,1,4
"COG4635",4,8,30,1,29,127,174,16,27,142,14,22
"COG4636",1,15,0,2,0,0,0,0,0,0,1,4
"COG4637",7,5,8,28,0,0,2,1,0,1,14,10
"COG4638",598,464,975,755,901,491,425,877,642,503,745,834
"COG4639",1,9,0,1,0,8,2,5,5,1,9,82
"COG4641",8,14,2,2,5,1,4,15,15,6,16,23
"COG4642",452,22,245,385,121,93,102,169,120,122,311,170
"COG4643",34,642,19,68,7,5,10,7,8,13,43,36
"COG4644",120,829,11,1035,118,10,88,135,13,66,187,338
"COG4645",1,11,0,4,1,0,0,0,1,1,8,2
"COG4646",6,86,13,121,12,2,2,14,10,6,96,38
"COG4647",3,7,0,0,0,0,0,0,0,0,3,0
"COG4648",0,2,0,14,4,1,0,0,0,1,2,4
"COG4649",3,4,3,5,8,8,3,14,15,7,10,11
"COG4650",6,3,0,5,1,0,0,0,3,0,13,2
"COG4651",31,93,20,95,15,32,8,15,21,33,11,67
"COG4653",6,554,19,21,3,2,9,5,1,6,32,20
"COG4654",4,14,12,6,6,1,0,1,3,3,0,19
"COG4655",0,63,0,4,1,0,0,0,1,0,1,2
"COG4656",24,12,5,42,12,2,6,8,1,3,14,65
"COG4657",25,22,5,27,1,5,2,2,3,4,7,22
"COG4658",50,55,15,49,13,3,10,1,16,13,9,29
"COG4659",33,22,10,45,6,6,2,3,1,3,3,4
"COG4660",17,22,17,31,5,2,7,7,10,4,8,26
"COG4662",39,19,25,14,14,46,41,21,35,44,24,39
"COG4663",374,182,379,257,693,515,537,377,597,556,251,271
"COG4664",548,184,517,321,825,674,671,526,725,702,401,315
"COG4665",217,71,141,144,289,218,220,187,264,277,142,112
"COG4666",337,142,220,273,304,215,235,270,348,253,255,290
"COG4667",14,6,16,79,32,18,15,18,20,21,5,54
"COG4668",11,10,9,7,14,1,8,0,16,7,14,16
"COG4669",0,15,0,0,1,0,0,0,0,0,0,1
"COG4670",50,3,2,16,2,6,10,2,4,14,6,16
"COG4671",14,35,10,11,1,4,3,7,2,3,4,15
"COG4672",1,3019,20,1,4,5,13,7,23,2,4,8
"COG4674",46,26,21,40,25,91,9,78,80,49,34,36
"COG4675",0,62,2,0,1,4,15,4,4,34,11,15
"COG4676",1,0,0,0,0,0,0,3,1,0,0,3
"COG4677",41,13,1,118,83,0,2,5,0,2,6,24
"COG4678",1,3,7,0,0,0,0,16,7,8,0,1
"COG4679",3,1,0,1,0,0,0,0,0,1,3,1
"COG4680",3,2,0,3,0,0,0,0,0,1,6,4
"COG4681",11,28,11,33,10,3,1,1,1,7,9,28
"COG4682",4,0,0,17,1,0,3,1,0,0,2,11
"COG4683",0,2,0,1,0,0,0,0,0,0,9,0
"COG4688",2,30,0,14,4,0,3,13,0,5,0,22
"COG4689",1,3,1,1,7,1,0,0,0,1,1,5
"COG4690",29,5,3,5,1,2,0,5,0,0,4,14
"COG4691",0,5,0,2,0,0,0,1,0,0,1,0
"COG4692",26,10,6,16,4,4,10,104,19,7,37,28
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,80,1,15,0,2,1,0,2,1,10,5
"COG4695",19,2340,105,30,12,8,41,18,25,11,56,35
"COG4696",0,20,5,0,0,0,0,0,0,0,0,0
"COG4700",12,0,4,2,0,0,0,0,0,0,5,3
"COG4701",0,0,0,5,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,2,0
"COG4704",12,6,48,18,25,12,22,20,13,22,20,12
"COG4705",1,2,0,3,0,0,0,0,0,1,8,2
"COG4706",4,1,0,4,0,0,0,0,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,1,0
"COG4712",3,95,0,1,1,0,0,0,1,4,0,2
"COG4713",0,1,0,5,0,0,0,0,0,0,8,1
"COG4714",6,2,0,1,0,3,1,0,3,6,0,1
"COG4715",5,0,0,0,0,0,1,0,0,0,0,1
"COG4716",1,1,1,1,0,0,1,0,0,1,7,1
"COG4717",21,2,4,22,1,1,0,0,3,1,11,5
"COG4718",0,417,1,0,0,1,2,2,2,1,0,0
"COG4719",1,0,0,3,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,7
"COG4721",1,0,0,1,0,1,0,0,0,0,6,0
"COG4723",0,1505,15,1,5,7,8,2,7,1,1,2
"COG4724",0,1,0,2,0,0,0,1,0,0,2,0
"COG4725",5,744,13,2,1,8,11,20,15,10,12,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,2
"COG4728",5,11,2,14,6,0,2,3,4,1,1,7
"COG4729",0,9,0,0,0,0,0,0,0,0,2,0
"COG4731",3,9,29,10,9,11,41,9,21,8,18,5
"COG4733",14,12473,140,32,9,44,65,25,68,40,23,34
"COG4734",0,65,3,2,0,2,0,1,0,0,4,3
"COG4735",0,1,0,15,0,0,1,0,1,1,0,1
"COG4736",2,1,0,5,2,0,1,0,0,0,0,0
"COG4737",0,1,0,1,1,0,0,0,0,0,4,7
"COG4738",0,0,0,0,0,0,0,2,0,0,0,1
"COG4741",8,37,5,11,5,1,0,2,3,0,13,15
"COG4742",12,0,0,15,0,0,0,0,0,0,36,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,6,0,1,1,0,0,0,0,0,0,0
"COG4745",11,0,0,8,13,0,0,5,2,0,4,56
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",12,0,1,2,4,2,0,4,2,2,2,9
"COG4748",1,5,5,7,2,2,7,4,4,2,21,3
"COG4750",6,0,8,5,1,1,0,0,1,1,2,1
"COG4752",8,0,0,2,0,0,2,1,0,1,2,6
"COG4753",52,14,55,160,35,7,23,18,3,23,76,107
"COG4754",1,1,0,0,0,1,0,0,0,0,0,0
"COG4757",9,43,3,50,6,2,3,6,3,2,6,23
"COG4759",10,0,0,8,8,0,0,7,4,0,8,21
"COG4760",59,6,88,26,137,87,112,76,42,85,53,73
"COG4762",0,1,0,0,0,0,0,4,2,0,14,1
"COG4763",0,5,0,0,0,0,0,0,0,0,2,2
"COG4764",54,28,80,72,98,140,139,92,124,146,52,64
"COG4765",16,5,14,18,30,48,16,7,17,18,13,9
"COG4766",30,0,16,33,17,0,1,12,1,8,30,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,0,2,2,0,0,0,0,0,1,1
"COG4770",244,208,323,369,343,275,372,270,349,350,390,326
"COG4771",513,413,773,358,434,248,441,209,149,407,258,447
"COG4772",40,84,164,64,88,72,340,180,161,265,80,239
"COG4773",24,136,1,159,34,6,12,10,4,12,22,79
"COG4774",27,49,23,138,115,102,105,58,61,73,51,58
"COG4775",724,213,738,436,564,831,801,641,677,856,456,527
"COG4776",6,1,0,6,1,0,0,0,0,1,0,46
"COG4778",0,19,7,5,0,0,1,1,0,2,0,2
"COG4779",0,0,0,5,1,0,0,1,0,1,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,9,7,11,2,1,1,1,1,3,3,7
"COG4783",110,115,180,130,133,184,144,101,124,132,96,138
"COG4784",62,11,45,24,38,37,15,35,32,35,55,40
"COG4785",2,2,0,12,5,0,3,0,0,1,1,21
"COG4786",49,50,53,112,30,64,78,37,69,48,99,104
"COG4787",10,35,23,46,9,26,29,9,40,32,16,24
"COG4789",0,42,0,0,0,2,1,0,0,2,8,6
"COG4790",0,14,0,0,0,0,0,0,0,1,3,4
"COG4791",0,7,0,0,0,0,0,0,0,1,5,5
"COG4792",0,26,0,0,0,0,0,0,0,1,2,1
"COG4794",0,4,0,0,0,0,1,0,0,0,0,0
"COG4795",12,36,16,46,14,7,9,7,9,9,17,30
"COG4796",153,133,42,196,211,166,103,126,118,135,99,177
"COG4797",0,1,1,0,0,0,0,0,0,0,0,2
"COG4798",82,7,68,74,71,63,58,36,27,44,57,73
"COG4799",620,341,656,571,722,539,559,474,462,481,615,706
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,2,1,0,0,0,5,5,1,1,7
"COG4803",0,0,2,0,0,0,0,4,1,1,2,0
"COG4804",2,4,1,20,1,1,1,1,0,1,15,10
"COG4805",299,101,322,396,322,199,314,178,186,214,445,269
"COG4806",2,0,6,1,0,0,0,1,0,3,0,3
"COG4807",4,5,30,41,5,0,5,3,0,2,2,15
"COG4809",1,0,0,0,0,0,0,0,0,0,0,2
"COG4813",10,0,4,7,1,11,9,3,5,13,8,28
"COG4815",0,1,0,2,0,0,0,0,0,0,5,3
"COG4819",0,0,0,3,0,3,0,0,2,2,0,8
"COG4821",10,1,5,9,15,15,12,17,11,17,9,11
"COG4823",1,4,0,28,0,1,3,1,1,5,6,11
"COG4825",1,0,0,0,2,0,0,0,0,0,1,1
"COG4826",13,3,0,4,0,0,0,3,1,0,9,8
"COG4828",0,0,0,0,0,0,0,3,0,0,2,0
"COG4829",2,10,0,3,0,0,1,0,0,4,3,1
"COG4830",7,0,1,3,7,0,0,7,2,0,15,0
"COG4832",40,1,1,2,1,0,0,0,0,2,20,0
"COG4833",0,0,15,0,0,0,0,0,0,1,18,0
"COG4834",0,4,1,0,0,0,0,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",3,8,6,0,7,6,8,7,11,9,3,2
"COG4845",3,2,13,13,2,0,0,1,0,1,15,3
"COG4848",0,0,0,1,1,0,0,0,0,0,0,0
"COG4849",0,1,0,8,7,1,1,4,0,1,7,13
"COG4850",1,7,3,30,11,0,1,3,2,2,65,11
"COG4852",1,0,24,11,12,11,20,8,11,22,5,19
"COG4856",0,0,0,1,0,0,0,2,0,0,1,3
"COG4857",13,1,24,15,6,14,12,2,8,7,3,5
"COG4859",1,0,0,1,0,0,0,0,0,0,0,0
"COG4860",1,0,0,1,2,0,0,1,0,0,2,1
"COG4861",3,4,0,16,12,0,0,4,0,2,15,18
"COG4864",89,10,24,27,62,23,40,20,5,27,28,47
"COG4865",6,0,0,1,0,0,0,1,0,0,1,0
"COG4866",1,0,0,2,0,0,0,0,0,0,1,7
"COG4867",39,10,87,34,31,43,49,21,17,46,33,54
"COG4869",2,0,3,2,0,0,0,4,0,0,1,4
"COG4870",7,35,47,42,9,11,10,17,15,7,7,3
"COG4872",1,3,0,5,3,0,0,1,0,0,7,5
"COG4874",25,11,135,49,50,69,89,39,33,66,33,47
"COG4875",6,3,11,10,9,0,0,9,6,0,22,10
"COG4877",0,0,0,0,2,0,0,0,0,0,0,0
"COG4878",1,0,0,6,1,0,0,0,0,0,13,4
"COG4880",51,19,28,54,69,6,20,51,11,2,32,97
"COG4886",313,418,207,212,147,63,142,302,130,70,184,991
"COG4887",4,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",36,646,38,30,23,46,76,52,101,55,49,20
"COG4890",0,3,0,2,4,0,0,0,0,0,1,2
"COG4891",0,0,0,0,0,0,0,0,0,0,0,2
"COG4892",0,1,1,0,0,0,0,0,0,0,0,0
"COG4894",0,1,11,0,0,5,0,0,0,3,0,4
"COG4895",1,1,4,0,0,0,0,5,0,0,1,0
"COG4898",0,4,10,2,0,0,0,0,1,1,18,4
"COG4899",0,0,0,3,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,2,1,0,1,0
"COG4902",1,6,0,6,1,0,1,0,0,3,3,3
"COG4906",1,0,0,0,0,0,0,0,0,0,0,2
"COG4907",4,0,4,4,12,4,6,6,1,23,6,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2
"COG4909",1,0,11,0,0,0,2,0,0,2,0,0
"COG4910",0,0,4,0,0,0,1,2,0,2,1,0
"COG4911",14,2,5,15,15,0,0,10,0,0,43,14
"COG4912",26,4,5,16,11,0,0,2,1,1,11,7
"COG4913",10,17,1,53,0,6,5,5,4,15,68,41
"COG4916",1,0,0,1,0,1,0,0,0,0,0,0
"COG4922",1,31,2,12,1,0,1,0,0,1,1,16
"COG4923",3,1,26,1,12,5,10,11,8,8,3,10
"COG4924",4,6,0,14,0,0,1,1,0,2,18,11
"COG4925",1,1,0,3,0,0,0,0,0,0,0,1
"COG4926",0,5,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,7,2,0,0,1,0,1,0,4
"COG4928",57,8,34,34,37,14,19,21,12,11,57,27
"COG4929",3,23,0,1,1,0,2,0,0,0,0,7
"COG4930",16,90,4,6,1,5,3,0,1,1,1,15
"COG4932",2,0,2,0,0,0,1,0,0,0,3,3
"COG4933",0,0,0,1,1,0,0,1,0,0,7,0
"COG4934",0,1,4,0,3,3,0,1,1,0,1,1
"COG4935",28,11,15,38,105,25,33,56,13,8,33,107
"COG4937",2,0,0,0,0,0,0,0,0,0,0,0
"COG4938",14,6,8,8,4,9,9,3,3,4,4,11
"COG4941",4,76,2,11,1,1,1,0,0,0,36,10
"COG4942",92,69,215,116,71,69,82,50,65,92,67,112
"COG4943",10,8,2,61,16,0,1,5,0,6,3,26
"COG4944",0,13,0,2,0,0,0,0,0,0,3,0
"COG4945",2,4,4,1,11,12,39,17,27,4,5,2
"COG4946",66,24,42,155,41,19,55,27,15,39,90,95
"COG4947",1,0,0,0,0,0,0,0,0,0,0,6
"COG4948",932,138,571,706,623,659,632,555,585,700,654,1667
"COG4949",20,31,49,11,1,18,5,3,8,10,4,3
"COG4950",0,1,0,2,0,2,0,2,1,1,0,6
"COG4951",14,20,6,55,2,0,2,5,4,7,4,18
"COG4952",14,6,24,40,20,23,55,28,25,44,51,19
"COG4953",34,24,16,15,5,9,21,9,7,9,31,42
"COG4954",0,1,0,1,0,4,1,1,2,2,1,5
"COG4955",0,0,0,0,0,0,0,2,0,0,0,0
"COG4956",6,7,7,9,8,91,59,108,123,27,28,8
"COG4957",7,2,0,10,0,0,1,3,3,2,17,7
"COG4959",2,4,0,12,0,2,1,0,0,1,23,7
"COG4960",4,3,0,0,0,0,0,0,1,1,0,1
"COG4961",7,45,7,19,1,3,2,5,3,4,20,30
"COG4962",37,99,6,95,22,8,7,7,17,7,119,70
"COG4963",3,20,4,24,2,0,0,2,1,4,34,13
"COG4964",9,71,5,48,20,2,0,6,4,10,39,34
"COG4965",4,38,3,33,7,1,1,2,1,2,33,24
"COG4966",16,75,5,7,6,0,3,3,1,6,1,13
"COG4967",1,32,2,5,1,0,1,1,0,0,0,11
"COG4968",17,36,3,19,4,1,0,0,0,0,3,2
"COG4969",33,17,9,34,8,1,7,6,2,9,1,49
"COG4970",24,16,4,23,2,0,0,0,0,0,1,4
"COG4972",97,52,18,116,43,15,15,36,25,25,56,96
"COG4973",110,53,108,76,96,77,84,59,47,77,53,73
"COG4974",358,234,473,297,250,230,266,173,174,229,247,304
"COG4976",9,7,55,14,13,10,18,10,22,26,11,20
"COG4977",61,123,279,181,28,26,65,39,54,85,74,92
"COG4978",2,2,0,0,0,0,0,0,0,0,8,1
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",1,1,0,1,0,0,0,0,0,0,1,0
"COG4983",106,1038,47,22,22,4,12,91,22,18,7,13
"COG4984",0,1,0,1,0,0,0,0,0,0,0,4
"COG4985",3,46,8,33,3,7,1,3,3,6,0,34
"COG4986",0,1,0,0,0,1,0,0,0,0,1,0
"COG4987",29,40,0,79,21,3,5,8,4,13,6,49
"COG4988",21,41,2,99,18,5,5,10,3,17,26,54
"COG4989",6,6,23,22,7,5,44,18,5,38,32,39
"COG4991",0,0,0,0,0,0,0,0,0,0,1,1
"COG4992",310,157,575,335,533,507,546,443,444,501,490,366
"COG4993",731,344,260,535,339,95,142,252,150,138,526,602
"COG4994",0,2,0,0,0,0,0,0,0,0,1,0
"COG4995",174,309,26,127,32,25,49,59,38,40,79,120
"COG4997",0,7,0,0,2,0,0,0,0,1,1,0
"COG4999",0,0,0,0,0,0,1,0,0,3,0,14
"COG5000",232,107,368,214,169,365,353,258,335,390,321,216
"COG5001",652,984,116,2198,529,108,148,183,58,270,398,1406
"COG5002",68,83,80,177,25,25,11,20,4,19,153,113
"COG5004",0,0,0,1,0,0,0,0,0,1,0,0
"COG5005",0,5,0,1,0,0,0,0,0,0,0,0
"COG5006",5,7,1,24,6,1,1,1,1,1,20,5
"COG5007",18,17,7,18,19,3,4,4,4,5,5,23
"COG5008",44,127,9,70,23,0,6,16,5,11,10,58
"COG5009",143,90,207,133,195,210,757,453,605,815,434,374
"COG5010",4,33,1,2,0,0,0,0,0,2,9,9
"COG5011",20,10,9,5,3,0,2,36,30,13,1,2
"COG5012",184,9,62,36,70,17,27,32,21,28,37,62
"COG5013",275,4,10,8,9,0,7,14,1,11,13,49
"COG5014",5,0,2,1,3,0,0,1,0,0,7,5
"COG5015",0,0,0,0,0,0,0,0,0,0,0,3
"COG5016",139,86,131,151,96,103,116,75,66,112,51,158
"COG5017",0,0,2,0,0,0,0,2,2,0,1,3
"COG5018",1,15,1,4,1,1,2,4,1,2,0,24
"COG5019",0,0,0,0,0,0,0,1,1,0,0,0
"COG5020",0,14,3,0,0,2,2,6,5,2,2,1
"COG5021",0,0,6,0,2,3,3,67,26,3,0,0
"COG5022",0,1,16,5,2,4,9,62,63,4,3,0
"COG5023",1,6,2,3,2,4,2,60,18,2,0,4
"COG5024",0,0,2,0,1,1,0,24,7,2,0,0
"COG5026",0,0,0,0,0,1,0,0,5,0,0,0
"COG5027",0,1,0,0,0,0,0,15,4,1,0,0
"COG5028",0,0,0,0,2,0,0,23,5,3,0,0
"COG5029",0,0,1,1,0,0,1,15,4,0,1,10
"COG5030",0,0,0,0,1,1,0,8,1,1,0,0
"COG5031",0,4,9,3,0,0,3,13,4,8,12,1
"COG5032",0,4,23,3,8,5,8,186,41,15,1,1
"COG5033",0,0,0,0,0,0,1,4,2,0,0,0
"COG5034",0,0,0,0,0,0,0,6,0,0,0,0
"COG5035",0,0,0,0,0,0,0,8,0,0,0,0
"COG5036",0,0,0,1,1,0,0,14,1,1,1,0
"COG5038",0,1,1,0,1,1,0,52,5,2,1,0
"COG5039",0,1,1,6,0,0,0,0,0,0,3,0
"COG5040",0,0,0,0,0,0,0,14,0,0,0,0
"COG5041",0,0,0,0,0,0,0,6,1,0,0,0
"COG5042",3,1,0,6,4,1,3,6,7,3,0,15
"COG5043",0,1,0,0,0,0,0,11,6,5,0,0
"COG5044",0,0,2,0,0,0,0,17,3,1,1,0
"COG5045",0,0,0,0,0,0,0,2,0,0,0,0
"COG5046",0,0,0,0,0,1,0,7,0,0,0,0
"COG5047",0,0,1,1,0,0,0,26,2,1,0,0
"COG5048",0,1,2,0,1,0,0,17,2,0,1,0
"COG5049",1,23,88,19,7,10,13,59,53,14,7,1
"COG5050",10,0,0,11,0,1,0,4,0,2,6,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,6,5,0,0,0
"COG5053",1,2,15,2,2,7,5,13,14,10,0,1
"COG5054",2,17,30,5,6,2,7,17,13,9,0,3
"COG5055",0,237,0,0,0,2,1,2,1,0,0,1
"COG5056",0,0,0,0,0,1,1,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,3,1,0,0,0
"COG5058",0,0,1,0,0,0,0,6,1,1,0,0
"COG5059",0,2,13,1,7,7,15,299,87,22,6,0
"COG5061",0,0,0,0,0,0,1,6,2,2,0,0
"COG5062",0,0,0,0,0,0,0,4,1,0,0,0
"COG5063",0,0,0,0,0,0,0,2,1,0,0,0
"COG5064",0,0,0,2,1,1,2,32,5,0,0,0
"COG5065",0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,1,0,0,0,0,13,0,0,0,0
"COG5068",0,0,0,0,0,0,0,4,1,0,0,0
"COG5069",0,0,0,0,1,0,1,1,1,0,1,0
"COG5070",0,0,1,0,1,0,0,8,2,0,0,0
"COG5071",0,0,0,0,0,0,0,12,3,2,0,0
"COG5072",0,0,5,0,1,0,1,10,1,0,0,0
"COG5074",0,0,0,0,0,0,0,3,1,0,0,0
"COG5075",0,0,1,0,1,0,0,4,3,0,0,0
"COG5076",0,0,3,0,2,1,3,81,12,1,2,1
"COG5077",0,1,15,1,5,2,0,44,8,2,0,0
"COG5078",2,4,39,13,6,14,13,74,38,11,4,4
"COG5079",0,0,1,0,0,1,0,17,2,0,0,0
"COG5080",0,0,0,0,1,0,0,16,2,2,0,0
"COG5082",0,0,0,0,0,0,0,7,1,0,0,0
"COG5083",1,0,0,0,1,0,1,4,2,1,0,0
"COG5084",0,0,0,0,0,0,0,4,0,0,0,0
"COG5086",0,0,0,0,0,0,0,2,1,0,0,0
"COG5088",0,0,0,0,0,0,0,2,0,0,0,0
"COG5090",0,0,1,0,1,0,0,12,1,0,0,0
"COG5091",0,0,0,0,0,0,0,8,1,0,0,0
"COG5092",0,2,42,4,0,0,1,8,1,0,0,0
"COG5093",0,0,0,1,0,0,0,2,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,1,0,0,0
"COG5095",0,0,0,0,0,0,0,3,3,0,0,0
"COG5096",0,0,0,0,3,2,3,74,9,3,1,0
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,11,1,1,1,1
"COG5099",0,0,0,0,1,1,0,13,8,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,0,0,0,16,3,3,0,0
"COG5102",0,0,0,0,0,0,0,2,0,0,0,0
"COG5103",0,0,0,0,0,0,1,10,7,1,0,0
"COG5104",0,0,2,0,0,0,0,10,1,0,0,0
"COG5105",0,0,0,0,0,0,0,1,1,0,0,0
"COG5106",0,0,0,0,0,1,0,9,1,0,0,0
"COG5107",0,0,2,0,1,1,0,11,2,1,0,0
"COG5108",11,1268,46,7,14,10,45,63,107,50,45,63
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,2,0,1,1,2,21,2,1,0,0
"COG5111",0,0,0,0,0,0,1,8,3,0,0,0
"COG5112",0,0,0,0,0,0,0,8,0,0,0,0
"COG5113",0,2,2,3,0,2,6,22,8,3,0,2
"COG5114",0,0,0,0,0,2,0,10,2,1,0,0
"COG5116",0,0,1,0,2,0,0,7,0,0,0,0
"COG5117",0,0,0,0,1,0,1,10,3,1,0,0
"COG5118",0,0,0,0,0,0,0,7,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,4,3,0,0,0
"COG5122",0,0,1,0,0,1,0,2,1,0,0,0
"COG5123",0,0,0,0,0,0,0,2,0,0,0,0
"COG5124",0,0,0,0,0,0,0,4,0,0,0,0
"COG5125",0,0,0,0,0,0,0,1,1,0,0,0
"COG5126",1,5,3,5,9,7,12,95,40,4,1,2
"COG5127",0,0,0,0,0,0,0,17,3,0,0,0
"COG5128",0,0,0,0,0,0,0,1,1,0,0,0
"COG5129",0,0,0,0,0,0,0,3,0,1,0,0
"COG5132",0,0,0,1,0,0,0,5,0,0,0,0
"COG5133",0,0,0,0,0,0,0,3,1,0,0,0
"COG5134",0,0,0,1,0,0,0,4,2,1,0,1
"COG5135",2,4,0,20,5,36,19,59,40,21,9,6
"COG5137",0,0,0,0,0,0,0,5,0,0,0,0
"COG5138",0,0,0,0,0,0,0,2,0,0,0,0
"COG5139",0,0,0,0,0,0,0,13,1,0,0,0
"COG5140",1,4,3,0,0,0,3,7,6,4,0,0
"COG5141",0,0,2,0,4,1,0,35,5,3,1,0
"COG5142",0,0,0,0,0,0,0,3,0,0,0,0
"COG5143",0,0,0,1,1,0,0,17,1,1,0,0
"COG5144",0,0,0,0,0,0,0,5,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",0,0,6,0,0,1,0,10,0,0,0,0
"COG5147",1,0,3,0,2,0,1,76,29,5,3,0
"COG5148",0,0,0,0,0,0,0,2,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,3,2,0,0,0
"COG5152",0,0,1,0,0,0,0,9,2,0,0,0
"COG5154",0,0,0,0,0,0,0,10,2,0,0,0
"COG5155",0,0,0,0,0,0,0,19,3,0,0,1
"COG5156",0,0,0,0,0,1,0,5,2,0,0,0
"COG5157",0,0,1,0,0,0,0,10,1,0,1,0
"COG5158",0,0,1,0,1,0,0,8,3,2,0,0
"COG5159",0,0,0,0,1,0,0,5,5,1,0,0
"COG5160",1,0,1,0,1,4,3,26,11,2,0,1
"COG5161",0,0,1,0,0,0,1,8,5,1,1,0
"COG5162",0,0,0,0,0,0,0,7,0,0,0,0
"COG5163",0,0,0,0,0,0,0,11,1,0,0,0
"COG5164",0,0,0,0,0,0,0,16,5,0,0,0
"COG5165",0,0,0,0,0,0,0,15,3,1,0,0
"COG5167",0,0,0,0,1,0,0,1,1,0,0,0
"COG5169",0,0,1,0,0,1,0,7,2,0,0,0
"COG5170",0,0,1,1,0,0,1,6,2,0,0,0
"COG5171",0,0,0,0,0,0,0,4,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,6,0,0,0,0
"COG5176",0,0,0,0,2,0,1,9,0,0,0,0
"COG5177",0,0,1,0,0,0,0,13,3,0,0,0
"COG5178",0,1,0,0,1,2,2,29,10,3,0,0
"COG5179",0,0,0,0,1,0,0,8,0,0,0,0
"COG5180",0,0,0,0,1,0,0,8,2,0,0,0
"COG5181",0,0,0,0,0,1,1,14,5,0,1,0
"COG5182",1,0,0,0,0,0,0,6,3,0,0,0
"COG5183",0,0,2,0,1,0,1,0,0,0,0,0
"COG5184",50,645,117,19,192,79,103,231,95,35,58,146
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,4,0,10,3,2,0,0
"COG5187",0,0,0,0,0,0,0,15,3,0,0,0
"COG5188",0,0,0,0,0,0,0,6,2,0,0,0
"COG5190",0,0,1,0,2,0,0,30,3,1,0,0
"COG5191",0,0,0,0,0,0,0,8,0,0,0,0
"COG5192",0,0,0,0,0,0,1,18,1,0,0,0
"COG5193",0,0,0,0,1,1,0,7,1,0,0,0
"COG5194",0,0,0,0,1,0,0,3,0,0,0,0
"COG5196",0,0,0,0,0,0,1,17,1,0,0,0
"COG5197",0,0,0,0,0,0,0,10,0,0,0,0
"COG5198",0,0,0,0,0,0,0,6,1,1,0,2
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,4,2,1,0,0
"COG5201",0,0,4,0,0,0,3,2,2,0,0,0
"COG5202",0,0,0,0,1,0,0,6,0,0,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",0,0,1,0,0,0,1,8,1,1,0,0
"COG5207",0,0,0,0,0,0,0,6,2,0,0,0
"COG5208",0,0,0,0,0,0,0,6,0,0,0,0
"COG5209",0,1,0,0,0,0,0,3,0,0,0,0
"COG5210",0,1,1,2,4,0,0,54,13,6,0,0
"COG5211",0,0,0,0,0,0,0,2,0,0,0,0
