"","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3"
"COG4624",5,2,0,0,0,0,2,0,7,0,3,1
"COG4625",57,20,10,9,2,18,24,15,4,20,10,14
"COG4626",57,3,5,5,3,4,5,2,1,5,3,6
"COG4627",21,17,20,18,7,12,17,13,15,16,4,4
"COG4628",2,0,0,1,0,0,0,0,2,1,2,1
"COG4630",41,106,142,106,200,124,109,168,168,50,133,199
"COG4631",61,179,262,159,299,216,209,238,250,93,166,298
"COG4632",0,3,12,14,14,6,1,2,1,0,3,4
"COG4633",12,0,1,0,1,0,0,0,1,1,0,6
"COG4634",0,1,0,1,0,0,0,0,0,0,0,0
"COG4635",0,28,176,173,1,103,25,34,39,102,21,4
"COG4636",11,0,0,5,1,0,0,0,0,1,0,0
"COG4637",4,0,0,2,2,1,0,0,0,1,2,13
"COG4638",664,597,592,481,1051,551,613,813,959,459,887,1007
"COG4639",45,8,0,3,1,3,16,6,2,1,1,4
"COG4641",27,5,6,4,15,7,2,6,2,12,10,15
"COG4642",14,97,133,112,779,90,122,116,127,94,128,667
"COG4643",148,7,9,6,21,5,12,6,7,4,8,20
"COG4644",1125,17,8,14,57,11,9,1,9,11,50,177
"COG4645",33,0,0,0,0,0,0,0,2,0,1,0
"COG4646",32,4,0,4,2,0,2,1,2,1,6,42
"COG4647",2,0,0,0,1,0,0,1,0,0,0,0
"COG4648",9,0,0,0,5,0,0,0,0,0,0,0
"COG4649",21,9,4,4,6,8,13,14,5,22,12,3
"COG4650",15,0,0,0,1,0,0,0,0,0,0,9
"COG4651",65,27,4,5,7,11,12,3,11,31,15,15
"COG4653",116,8,2,5,3,6,4,3,0,2,2,10
"COG4654",3,1,1,2,2,1,4,2,0,0,3,2
"COG4655",21,0,1,0,1,0,0,0,0,0,0,0
"COG4656",80,3,0,5,18,2,3,0,2,2,11,37
"COG4657",27,1,1,1,6,1,0,2,3,0,4,9
"COG4658",27,4,4,2,11,0,2,2,4,4,4,7
"COG4659",20,4,3,2,8,1,2,2,1,4,3,8
"COG4660",22,2,1,1,11,1,0,0,1,3,0,6
"COG4662",17,30,29,17,32,34,36,32,38,45,26,27
"COG4663",103,189,246,190,121,227,516,688,459,644,373,382
"COG4664",393,576,822,662,538,816,674,808,687,789,468,454
"COG4665",132,195,303,244,192,240,240,264,226,274,159,166
"COG4666",336,224,302,197,319,285,278,346,303,183,255,318
"COG4667",3,14,23,20,3,18,8,8,20,21,14,12
"COG4668",5,5,25,9,1,9,8,8,11,6,1,4
"COG4669",0,0,0,1,0,0,0,1,0,0,0,1
"COG4670",0,10,10,10,17,3,11,8,3,9,4,18
"COG4671",45,7,3,0,3,5,5,11,2,2,8,2
"COG4672",103,31,11,19,0,11,16,13,3,1,6,5
"COG4674",37,87,3,5,37,38,65,24,46,97,81,26
"COG4675",77,6,12,9,7,48,17,7,8,6,1,3
"COG4676",0,0,1,1,2,0,0,0,0,0,0,0
"COG4677",1,1,0,0,0,0,3,0,0,0,8,39
"COG4678",26,1,0,0,0,6,13,8,5,0,9,0
"COG4679",7,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,3,0,0,0,1,0,0,0
"COG4681",15,0,3,1,3,0,0,2,4,1,0,7
"COG4682",0,0,0,0,1,0,0,0,1,0,0,1
"COG4683",4,0,0,0,0,0,0,0,0,0,0,2
"COG4688",13,0,2,1,1,0,0,0,0,0,8,5
"COG4689",0,3,1,1,1,3,2,2,1,0,3,3
"COG4690",0,0,1,1,14,3,2,1,1,2,3,9
"COG4691",1,0,0,0,0,0,0,0,0,1,0,0
"COG4692",21,0,1,2,27,2,22,35,32,0,48,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",24,1,0,0,2,0,0,0,0,0,0,2
"COG4695",308,16,28,29,14,16,21,24,10,1,12,22
"COG4696",68,0,1,0,0,0,2,0,2,0,0,0
"COG4700",7,0,0,1,6,0,0,0,0,0,1,6
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",21,10,15,16,6,18,15,14,23,12,16,17
"COG4705",3,0,0,0,0,0,1,0,0,0,1,4
"COG4706",5,0,0,0,1,0,0,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",16,1,0,0,2,1,0,0,0,0,0,0
"COG4713",0,0,0,1,2,0,0,1,0,0,0,3
"COG4714",0,0,2,3,1,3,0,0,1,7,1,3
"COG4715",0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",1,2,0,0,0,0,0,0,0,0,0,1
"COG4717",81,0,0,0,14,0,4,0,0,0,1,6
"COG4718",14,2,1,1,0,2,0,3,0,0,0,1
"COG4719",5,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,2
"COG4723",31,15,7,9,0,9,10,10,1,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",95,6,22,23,5,10,14,25,5,5,10,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,1,1,0,0,0,1,0,0,0
"COG4729",2,0,0,0,0,0,0,0,0,0,0,3
"COG4731",14,8,21,16,4,13,15,9,18,14,16,11
"COG4733",521,124,58,110,1,58,73,61,18,9,9,11
"COG4734",59,0,0,1,0,0,0,0,3,0,1,1
"COG4735",12,0,0,0,0,0,0,0,0,0,1,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",1,0,0,0,0,0,0,0,0,1,0,2
"COG4738",0,0,1,2,0,1,0,0,0,0,2,0
"COG4741",3,1,0,3,15,3,1,3,3,1,7,20
"COG4742",0,0,0,0,13,0,0,0,0,0,0,37
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,11,4,33,2,9,10,2,0,10,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,1,1,4,4,3,1,2,1,2,5,4
"COG4748",5,2,2,10,0,11,1,4,4,5,3,5
"COG4750",0,0,2,1,3,1,0,0,2,1,0,2
"COG4752",0,4,4,0,1,2,0,8,0,0,0,3
"COG4753",35,1,3,1,15,6,5,2,6,2,14,50
"COG4754",0,1,1,0,0,0,0,0,0,0,0,0
"COG4757",12,1,0,1,1,0,0,0,0,0,3,5
"COG4759",2,2,1,0,31,0,4,1,0,0,5,7
"COG4760",5,56,119,148,78,96,82,71,106,92,112,55
"COG4762",12,0,0,0,0,0,0,0,0,0,1,2
"COG4763",70,0,0,2,0,0,0,0,0,0,0,0
"COG4764",32,120,140,115,59,117,44,47,34,48,27,24
"COG4765",17,49,73,46,53,42,44,54,51,49,34,36
"COG4766",0,0,4,5,42,2,0,9,25,0,15,34
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,1,4
"COG4770",421,270,346,319,420,315,282,333,366,296,344,423
"COG4771",90,108,382,665,218,320,202,296,348,206,322,236
"COG4772",215,83,232,312,110,247,138,138,307,225,224,132
"COG4773",76,5,7,1,5,1,0,1,2,3,11,18
"COG4774",54,133,103,142,10,98,73,92,61,130,67,30
"COG4775",441,690,830,888,499,628,209,226,255,314,216,158
"COG4776",2,0,0,0,1,0,2,2,0,1,0,1
"COG4778",19,1,0,1,0,2,2,0,1,5,1,2
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",37,0,0,0,0,0,0,0,1,0,0,2
"COG4783",176,118,107,135,106,123,110,125,157,181,124,98
"COG4784",94,33,23,27,46,15,20,34,36,34,34,39
"COG4785",0,0,0,0,2,0,0,0,0,0,0,2
"COG4786",186,64,26,30,75,55,57,45,38,60,34,80
"COG4787",6,6,4,5,1,6,22,9,12,37,17,9
"COG4789",0,1,0,0,0,0,0,0,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",36,1,3,4,9,1,2,0,4,1,1,1
"COG4796",129,153,193,223,154,121,122,145,71,151,115,114
"COG4797",1,0,0,0,2,0,0,0,0,0,0,0
"COG4798",131,30,50,52,53,48,46,50,47,73,46,58
"COG4799",525,473,641,636,866,527,464,626,612,616,619,760
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",0,2,0,0,6,0,10,3,0,0,2,2
"COG4803",0,0,0,0,0,3,1,0,0,1,0,0
"COG4804",6,0,1,0,2,0,0,0,0,0,1,0
"COG4805",453,170,339,386,277,283,211,223,249,190,176,290
"COG4806",3,0,0,0,0,0,0,1,0,1,1,1
"COG4807",5,0,0,1,3,0,0,0,0,1,3,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,3,7,6,4,11,9,5,9,18,6,4
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,0,0,4,1,1,1,0,0,0,1
"COG4821",0,0,2,4,2,2,6,14,20,12,23,13
"COG4823",16,0,1,3,0,0,0,0,1,1,3,0
"COG4825",0,0,1,0,3,0,0,0,1,0,5,0
"COG4826",1,0,1,1,6,1,1,1,0,0,0,6
"COG4828",0,0,0,0,0,0,1,0,0,0,1,0
"COG4829",0,0,0,0,2,0,0,0,0,0,0,0
"COG4830",0,0,0,0,26,0,1,0,1,0,4,16
"COG4832",1,0,0,1,8,0,0,0,0,0,0,4
"COG4833",1,0,0,0,0,0,0,0,1,0,0,4
"COG4834",1,0,0,0,0,0,1,4,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,13,23,11,1,18,11,6,18,10,6,1
"COG4845",0,1,0,0,0,0,0,0,0,0,2,1
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",2,0,0,0,0,0,0,0,0,0,0,1
"COG4850",13,0,1,1,1,2,1,0,0,1,2,27
"COG4852",10,6,12,8,4,8,16,8,24,17,10,5
"COG4856",0,0,0,0,1,0,0,1,0,0,0,0
"COG4857",1,12,7,7,10,14,21,23,28,13,20,6
"COG4859",2,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,2,5,2,1,0,1,2,1,1,3
"COG4861",1,0,0,0,1,0,0,0,1,1,0,8
"COG4864",27,10,43,83,51,31,26,25,38,23,35,40
"COG4865",0,0,0,0,3,0,0,0,0,0,0,2
"COG4866",11,0,0,0,1,0,0,0,0,0,1,5
"COG4867",26,9,35,36,54,25,22,32,37,24,29,50
"COG4869",6,0,0,0,2,0,0,2,1,0,5,6
"COG4870",2,19,21,10,5,27,20,26,13,10,20,13
"COG4872",3,0,0,0,1,0,0,0,0,0,0,1
"COG4874",9,37,50,76,33,60,46,63,71,40,39,23
"COG4875",6,3,5,11,22,2,3,9,5,1,11,26
"COG4877",0,1,0,0,0,0,2,0,0,0,1,0
"COG4878",1,0,0,0,0,0,0,0,0,0,2,4
"COG4880",0,18,80,61,62,36,42,57,54,3,109,53
"COG4886",171,45,100,154,318,115,111,188,246,79,185,296
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,1,0
"COG4889",257,90,52,64,18,90,114,71,91,38,32,24
"COG4890",0,0,0,0,0,0,0,0,0,0,0,3
"COG4891",2,0,1,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,1,0,0,1,1,6,0,0
"COG4895",0,0,0,0,1,0,3,1,1,0,0,1
"COG4898",6,0,5,0,0,0,2,0,3,0,1,7
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,2,0,0,0
"COG4902",11,0,0,2,1,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,14,39,7,3,5,6,25,10,15,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,0,2,5,0,1,1
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",7,0,0,4,51,0,0,3,2,1,6,44
"COG4912",9,0,2,2,19,3,2,4,9,0,1,17
"COG4913",30,8,2,0,5,3,4,2,3,2,2,21
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",4,0,0,2,0,0,0,0,0,0,0,3
"COG4923",3,9,13,3,2,12,9,10,10,5,7,0
"COG4924",4,1,0,0,2,0,0,0,0,1,0,7
"COG4925",0,0,1,0,0,0,0,0,0,0,0,1
"COG4926",20,0,0,0,0,0,0,0,0,0,0,0
"COG4927",16,0,0,0,2,0,0,0,0,0,0,0
"COG4928",29,6,13,28,6,16,5,20,19,13,15,33
"COG4929",5,0,0,1,1,0,1,0,3,0,2,3
"COG4930",12,7,2,5,5,1,2,0,3,2,2,1
"COG4932",0,0,0,0,2,0,0,0,0,2,0,9
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,1,1,1,1,2,1,0,1,0
"COG4935",12,21,110,76,42,48,37,81,45,17,128,55
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",4,11,18,9,2,10,7,4,7,11,3,3
"COG4941",45,0,1,4,2,0,0,0,0,2,1,7
"COG4942",142,44,64,84,54,81,67,65,84,52,81,57
"COG4943",2,1,1,0,3,0,0,0,3,0,4,10
"COG4944",6,1,0,0,0,0,0,0,0,0,0,3
"COG4945",0,26,128,80,0,67,52,38,23,8,25,1
"COG4946",9,3,1,6,22,10,30,35,17,32,28,96
"COG4947",2,0,0,0,0,0,0,0,0,0,0,0
"COG4948",350,611,601,662,1309,558,659,792,578,708,663,1000
"COG4949",108,33,3,4,2,7,14,4,8,16,7,9
"COG4950",1,0,0,0,4,1,1,2,1,0,1,2
"COG4951",89,4,1,5,3,0,1,5,2,1,3,6
"COG4952",21,22,17,29,14,38,30,23,42,32,28,22
"COG4953",105,3,6,9,19,28,2,7,3,4,8,16
"COG4954",8,9,2,2,2,1,0,0,0,0,0,1
"COG4955",0,0,0,0,0,1,0,0,3,0,1,0
"COG4956",19,175,7,30,20,56,107,28,40,64,112,17
"COG4957",58,3,1,0,2,0,4,4,2,2,4,9
"COG4959",69,0,0,3,1,0,0,0,0,2,1,8
"COG4960",25,0,0,0,2,0,0,0,0,0,0,0
"COG4961",217,3,1,2,5,8,3,0,3,3,6,4
"COG4962",349,5,17,22,12,12,12,9,6,5,27,44
"COG4963",144,0,0,0,8,0,0,1,2,2,3,6
"COG4964",226,2,2,2,9,1,1,6,4,2,4,21
"COG4965",143,3,0,2,6,1,1,0,1,1,1,11
"COG4966",37,1,0,1,7,1,1,0,1,0,1,7
"COG4967",0,1,0,0,0,0,0,1,0,0,1,1
"COG4968",16,0,2,0,12,0,0,2,0,0,2,5
"COG4969",20,3,9,12,17,2,3,1,3,4,3,12
"COG4970",33,0,0,0,4,1,0,1,1,2,3,3
"COG4972",108,19,31,22,50,14,5,10,2,1,18,14
"COG4973",51,51,59,88,71,71,52,73,91,79,69,57
"COG4974",430,181,262,350,285,213,214,248,272,254,163,284
"COG4976",13,7,8,6,8,9,23,14,21,6,21,10
"COG4977",180,39,18,36,30,34,42,27,49,29,37,58
"COG4978",0,1,0,0,0,0,1,0,0,0,0,4
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,1,0
"COG4983",749,36,18,19,19,11,17,62,27,21,44,11
"COG4984",0,0,0,0,1,0,0,0,0,0,0,3
"COG4985",15,3,1,0,0,0,0,1,2,6,5,0
"COG4986",0,0,0,1,2,0,0,1,0,0,0,0
"COG4987",37,5,3,0,5,2,29,6,8,0,8,17
"COG4988",35,1,2,0,3,1,1,2,3,3,14,15
"COG4989",27,9,3,12,9,22,15,10,30,13,16,25
"COG4991",1,1,0,0,0,0,0,0,0,0,0,2
"COG4992",170,452,490,494,454,457,460,481,493,542,497,436
"COG4993",561,128,186,154,810,133,220,374,231,58,293,653
"COG4994",0,0,0,1,1,0,0,0,0,0,0,0
"COG4995",263,45,23,83,83,31,45,31,19,33,46,77
"COG4997",5,1,2,0,1,0,0,0,0,0,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",198,238,391,295,295,328,251,312,305,373,228,273
"COG5001",1789,77,57,79,151,23,30,22,54,102,164,388
"COG5002",134,15,22,53,25,21,19,17,20,9,21,45
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",4,0,0,0,0,0,0,0,0,0,0,1
"COG5006",1,2,3,0,1,0,3,4,3,1,4,11
"COG5007",8,3,12,11,6,3,5,9,3,2,7,9
"COG5008",77,4,3,1,26,0,4,2,8,1,4,14
"COG5009",290,540,757,801,413,658,577,688,608,733,494,430
"COG5010",44,0,0,0,4,0,2,0,1,1,2,3
"COG5011",0,2,2,1,3,17,63,15,3,1,29,4
"COG5012",20,14,15,20,90,15,17,39,44,17,34,120
"COG5013",12,2,0,0,8,1,0,19,10,0,12,7
"COG5014",0,0,2,0,5,1,0,6,2,0,2,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",79,59,77,103,97,70,81,66,59,106,65,117
"COG5017",1,0,0,1,1,0,0,1,1,1,3,2
"COG5018",1,0,1,0,2,1,3,0,0,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",7,5,3,1,0,6,3,4,0,0,0,0
"COG5021",0,5,0,0,0,11,30,52,29,4,25,1
"COG5022",0,7,3,1,2,12,13,20,14,5,20,0
"COG5023",0,3,0,1,0,5,13,13,5,3,11,0
"COG5024",0,1,1,0,0,2,1,11,3,1,13,0
"COG5026",0,1,0,0,0,0,0,0,1,0,0,0
"COG5027",0,0,0,1,0,1,8,8,10,2,12,1
"COG5028",0,0,0,0,0,2,10,10,2,0,5,1
"COG5029",8,0,0,0,0,0,2,3,2,1,6,2
"COG5030",0,0,0,0,0,1,3,2,1,0,6,0
"COG5031",33,6,0,0,0,3,7,5,4,4,10,5
"COG5032",0,3,7,3,6,11,42,97,66,9,57,4
"COG5033",0,0,0,0,0,0,0,0,1,0,1,0
"COG5034",0,0,0,0,0,0,2,1,1,0,1,0
"COG5035",0,1,0,0,0,0,2,4,2,0,2,0
"COG5036",0,0,0,0,0,0,1,3,1,0,5,1
"COG5038",0,0,0,0,0,2,4,17,12,0,18,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,1,0,0,0,2,3,0,7,1,1,0
"COG5041",0,0,0,0,0,1,2,0,1,0,3,0
"COG5042",20,9,0,2,1,2,8,5,5,9,3,5
"COG5043",0,1,0,0,0,2,4,15,2,0,0,0
"COG5044",0,0,0,0,0,0,4,5,4,1,4,0
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,1,0,1,1,0,1,0
"COG5047",0,2,0,0,0,0,8,10,6,0,6,0
"COG5048",0,0,0,0,1,0,4,4,6,0,13,1
"COG5049",1,18,36,17,5,26,25,37,49,29,25,4
"COG5050",0,1,0,0,21,1,1,3,3,0,2,22
"COG5051",0,0,0,0,0,1,0,2,0,0,1,0
"COG5052",0,0,0,0,0,1,0,0,0,0,0,0
"COG5053",0,2,8,4,1,4,7,4,8,1,3,1
"COG5054",0,9,18,1,3,9,5,20,12,7,5,1
"COG5055",16,0,0,0,0,2,1,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,3,3,2,2,0
"COG5059",0,4,0,1,0,44,64,110,46,7,85,2
"COG5061",0,0,0,0,0,1,0,8,1,0,4,1
"COG5062",0,0,0,0,0,0,3,1,0,0,1,0
"COG5063",0,0,0,0,0,0,1,1,2,1,1,0
"COG5064",0,0,0,0,0,5,8,9,1,3,11,0
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,2,0,1,0,0,0
"COG5068",0,0,0,0,0,0,4,0,3,0,1,0
"COG5069",0,2,0,0,0,1,2,1,2,1,2,0
"COG5070",0,0,0,0,0,0,2,2,0,0,1,0
"COG5071",0,1,0,0,0,1,1,2,1,0,2,0
"COG5072",0,0,1,0,0,1,3,3,2,1,3,0
"COG5074",0,0,0,0,0,0,2,1,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,0,0,1,0
"COG5076",0,0,0,0,0,9,27,33,16,3,25,0
"COG5077",0,1,1,0,0,2,15,39,38,1,11,1
"COG5078",1,7,27,11,3,13,24,30,19,10,15,1
"COG5079",0,0,0,0,0,0,2,3,3,0,4,0
"COG5080",0,0,0,0,0,0,1,1,4,0,4,0
"COG5082",0,0,0,0,0,0,1,3,6,0,3,0
"COG5083",0,0,0,0,0,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,1,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,1,2,0,2,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,0,0,6,4,0,2,0
"COG5091",0,0,0,0,0,0,1,6,0,0,1,0
"COG5092",0,0,1,1,0,0,3,38,38,0,5,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,3,4,1,0,2,0
"COG5096",0,2,1,0,0,4,9,10,2,1,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,0,2,7,6,0,9,1
"COG5099",0,1,0,0,0,1,3,12,7,0,7,0
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,0,0,0,0,1,6,12,5,3,5,0
"COG5102",0,0,0,0,0,0,0,2,1,0,2,0
"COG5103",0,1,0,0,0,1,3,2,1,0,0,0
"COG5104",0,0,0,0,0,0,2,2,6,0,4,0
"COG5105",0,0,0,0,0,1,1,0,0,0,1,0
"COG5106",0,0,0,0,0,0,1,0,0,0,1,0
"COG5107",0,0,0,0,0,0,0,4,7,0,7,0
"COG5108",1676,192,74,118,33,83,112,94,231,23,60,20
"COG5109",0,0,0,1,0,0,1,0,0,0,0,0
"COG5110",0,0,0,0,0,2,8,8,2,1,6,0
"COG5111",0,0,0,0,0,0,1,3,2,0,1,0
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",0,1,3,0,0,2,5,12,5,0,8,1
"COG5114",0,0,0,0,0,0,0,1,2,1,2,0
"COG5116",0,1,0,0,0,5,7,9,7,0,8,0
"COG5117",0,1,0,0,0,0,2,4,5,0,2,0
"COG5118",0,1,0,0,0,0,1,2,2,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,3,2,0,0,2,0
"COG5123",0,0,0,0,0,0,1,1,1,0,0,0
"COG5124",0,0,0,0,0,0,0,3,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,4,8,3,18,22,27,8,5,28,5
"COG5127",0,2,0,0,0,2,2,2,1,0,3,0
"COG5128",0,0,0,0,0,2,0,1,0,0,3,0
"COG5129",0,0,0,0,0,0,1,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,2,1,0,2,0
"COG5133",0,0,0,0,0,0,0,1,1,0,0,0
"COG5134",0,0,0,0,0,0,1,6,1,0,2,0
"COG5135",2,60,1,15,1,30,47,7,20,27,46,2
"COG5137",0,0,0,0,0,0,0,1,0,0,1,1
"COG5138",0,0,0,0,0,0,1,1,0,0,0,0
"COG5139",0,0,0,0,0,0,1,3,1,0,1,0
"COG5140",0,1,5,0,0,4,3,2,0,0,1,0
"COG5141",0,0,0,0,0,0,8,22,14,0,17,0
"COG5142",0,0,0,0,0,1,2,0,1,0,2,0
"COG5143",0,0,1,0,0,2,2,6,3,2,2,0
"COG5144",0,0,0,1,0,1,0,2,2,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,0,0,0,1,6,5,2,0,2,0
"COG5147",0,2,0,0,0,5,25,36,24,3,27,0
"COG5148",0,0,0,0,0,0,2,2,2,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,2,1,0,0,0
"COG5152",0,0,0,0,0,2,0,3,6,0,2,0
"COG5154",0,0,0,0,0,1,0,0,3,0,3,0
"COG5155",0,0,0,0,0,1,5,7,2,0,1,0
"COG5156",0,0,0,0,0,0,1,0,0,0,1,0
"COG5157",0,0,0,0,0,0,0,5,0,0,3,0
"COG5158",0,0,0,0,0,4,12,10,17,1,18,0
"COG5159",0,1,0,0,0,0,4,5,3,0,10,0
"COG5160",0,0,0,0,0,0,7,13,8,0,2,0
"COG5161",0,0,0,0,0,0,7,8,3,0,6,0
"COG5162",0,0,0,0,0,0,0,1,1,0,0,0
"COG5163",0,0,0,0,0,0,2,2,1,0,3,0
"COG5164",0,0,0,0,0,1,4,7,6,0,7,0
"COG5165",0,0,0,0,0,0,1,0,2,0,3,0
"COG5167",0,0,0,0,0,0,2,0,0,0,3,0
"COG5169",0,1,0,0,0,0,1,3,1,0,5,0
"COG5170",0,1,0,0,0,1,3,6,1,0,4,0
"COG5171",0,0,0,0,0,0,0,1,2,2,1,0
"COG5173",0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,2,0,2,0
"COG5176",0,0,0,0,0,3,4,5,1,0,6,1
"COG5177",0,0,0,0,0,0,4,3,3,0,2,0
"COG5178",0,1,0,0,0,0,12,17,13,0,10,0
"COG5179",0,0,0,0,0,0,0,10,7,0,6,0
"COG5180",0,0,0,0,0,0,0,1,2,0,2,0
"COG5181",0,2,0,0,0,0,0,6,3,0,3,0
"COG5182",0,0,0,0,0,0,0,1,2,0,1,0
"COG5183",0,0,2,1,0,0,3,0,6,0,1,0
"COG5184",843,132,205,306,58,129,209,290,298,39,228,45
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,3,5,2,2,3,0
"COG5187",0,0,0,0,0,2,5,2,2,0,8,0
"COG5188",0,0,0,0,0,0,2,3,5,0,2,0
"COG5190",0,0,0,0,0,2,10,19,8,0,12,0
"COG5191",0,0,0,0,0,1,0,2,3,0,2,0
"COG5192",0,1,0,0,0,0,0,3,4,1,9,0
"COG5193",0,0,0,0,0,0,2,1,2,0,5,0
"COG5194",0,0,0,0,0,0,2,4,0,0,0,0
"COG5196",0,0,0,0,0,0,1,6,1,0,2,0
"COG5197",0,0,0,0,0,0,2,2,0,0,2,0
"COG5198",0,0,0,0,0,0,2,3,0,0,1,0
"COG5199",0,0,0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,0,0,1,0,1,1,0,0,0
"COG5201",0,0,1,0,0,1,2,0,1,0,0,0
"COG5202",0,0,0,0,0,0,1,5,1,0,1,0
"COG5204",0,0,0,0,0,0,1,0,0,0,0,0
