"","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2"
"COG4734",0,2,0,4,0,2,0,3,0,0,0,69
"COG4735",0,0,0,0,0,0,0,0,0,0,0,5
"COG4736",0,4,1,1,0,0,0,0,0,0,0,0
"COG4737",0,2,0,3,0,0,0,2,2,0,0,29
"COG4738",0,0,1,0,1,1,0,0,0,0,0,0
"COG4741",1,3,1,7,3,0,0,45,1,0,5,4
"COG4742",0,36,0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,1,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",15,3,11,47,5,5,1,4,17,5,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,2,7,1,1,0,0,5,1,3,1
"COG4748",7,1,1,5,3,1,5,2,8,5,3,14
"COG4750",1,15,0,0,0,0,0,0,0,0,0,0
"COG4752",4,2,2,6,3,4,1,1,2,2,0,0
"COG4753",15,166,32,110,2,9,8,12,23,9,4,35
"COG4754",0,1,0,0,0,0,0,0,1,0,1,0
"COG4757",4,44,10,35,0,0,1,7,7,1,3,13
"COG4759",2,0,4,17,5,0,0,1,3,5,0,3
"COG4760",73,48,128,73,47,77,68,33,71,87,108,11
"COG4762",0,0,0,2,0,0,2,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,1,0,0,31
"COG4764",178,59,97,77,124,111,106,40,123,140,181,9
"COG4765",66,19,25,11,49,50,48,10,65,54,62,23
"COG4766",16,6,10,10,1,0,1,0,5,11,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,5,0,0,0,0,0,0,0,0,0
"COG4770",330,216,334,378,386,341,270,81,239,321,305,474
"COG4771",390,640,398,461,146,335,218,260,374,320,199,223
"COG4772",243,203,299,229,121,103,130,214,197,218,210,148
"COG4773",22,125,46,75,1,1,2,15,8,2,0,125
"COG4774",53,171,122,91,94,97,97,58,53,68,115,15
"COG4775",786,554,652,497,655,760,649,193,765,774,868,353
"COG4776",0,2,2,57,0,3,0,1,0,1,0,10
"COG4778",0,0,0,2,0,12,0,0,1,0,2,36
"COG4779",0,0,0,3,0,0,1,0,1,0,0,19
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,1,10,0,0,2,0,4,0,1,11
"COG4783",108,67,137,141,121,131,107,48,104,118,183,153
"COG4784",8,7,7,19,9,10,28,9,33,30,44,94
"COG4785",1,27,4,24,0,0,0,5,4,0,0,0
"COG4786",11,30,20,95,64,69,55,19,44,36,68,147
"COG4787",11,29,6,33,27,31,16,10,10,10,30,6
"COG4789",0,0,0,1,0,0,3,2,1,0,2,0
"COG4790",0,0,0,2,0,0,1,0,0,0,0,0
"COG4791",0,0,0,2,0,0,0,0,1,0,1,0
"COG4792",0,0,0,0,0,1,0,1,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",7,63,14,21,4,10,1,2,10,3,4,9
"COG4796",147,135,195,186,93,128,186,39,170,160,128,72
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",56,88,68,64,53,50,25,19,36,44,63,70
"COG4799",406,417,654,741,668,477,527,207,501,551,584,437
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,10,0,6,7,20,1,0,0,0,0,0
"COG4803",0,0,0,0,0,8,1,0,0,0,0,0
"COG4804",2,2,4,9,0,0,2,1,4,0,0,5
"COG4805",214,430,329,304,188,237,176,81,212,219,199,246
"COG4806",0,0,0,2,0,0,0,0,0,0,0,0
"COG4807",4,35,9,11,0,0,1,2,0,0,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",7,2,5,22,6,8,2,0,7,5,17,1
"COG4815",0,0,0,1,0,0,1,0,2,1,1,0
"COG4819",0,1,1,7,1,5,1,0,1,0,3,0
"COG4821",18,1,9,9,7,18,8,7,8,23,11,0
"COG4823",0,11,0,2,0,0,0,1,0,0,0,14
"COG4825",1,0,1,2,0,0,0,0,1,0,0,0
"COG4826",2,18,0,6,1,1,2,0,0,1,0,0
"COG4828",0,1,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,1,0,0,2,0,0,0,1
"COG4830",7,7,13,0,1,0,0,1,0,0,0,0
"COG4832",0,49,1,0,1,0,0,0,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,1,4
"COG4834",0,6,0,0,0,0,0,16,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,0,10,3,19,17,14,6,11,9,9,0
"COG4845",0,3,0,4,0,1,0,0,1,0,0,1
"COG4848",1,0,0,1,0,0,0,1,0,0,0,0
"COG4849",3,0,7,9,0,0,0,0,0,0,0,2
"COG4850",2,6,10,14,2,4,0,0,9,4,0,15
"COG4852",18,0,10,9,8,11,10,0,13,13,14,1
"COG4856",1,0,0,0,1,0,1,0,2,1,0,0
"COG4857",5,6,3,10,27,27,24,6,11,15,8,11
"COG4859",0,0,0,0,0,0,0,1,0,0,0,1
"COG4860",0,1,2,4,0,0,0,0,1,0,0,0
"COG4861",0,2,6,19,0,0,0,0,2,0,0,0
"COG4864",16,20,20,20,7,6,15,4,31,31,18,20
"COG4865",0,2,1,0,0,0,0,0,0,0,0,0
"COG4866",0,1,1,5,1,0,0,0,3,0,0,22
"COG4867",35,13,31,43,18,34,20,13,20,19,42,20
"COG4869",0,2,0,6,1,1,2,0,5,3,0,1
"COG4870",11,101,12,14,14,9,18,123,17,8,19,2
"COG4872",0,4,0,3,0,1,0,0,1,0,0,0
"COG4874",57,76,51,46,31,77,34,15,45,43,64,27
"COG4875",8,18,11,5,5,4,0,5,3,6,4,0
"COG4877",1,0,0,0,1,0,0,0,0,3,0,0
"COG4878",0,1,0,1,0,0,0,0,3,0,0,3
"COG4880",30,32,67,81,63,18,34,17,54,61,3,0
"COG4886",104,210,115,1103,120,53,115,573,244,168,73,61
"COG4887",0,4,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",28,40,21,39,121,45,62,649,20,48,12,67
"COG4890",1,1,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,5,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,2,0,0,0,0,0
"COG4894",1,0,0,3,0,1,1,1,2,1,7,0
"COG4895",0,1,0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,1,4,6,6,1,3,2,0,0,11
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,5,0,0,1,0,1,1,0,21
"COG4906",0,0,0,0,0,0,0,0,2,0,0,0
"COG4907",23,2,15,7,1,5,2,1,16,16,2,0
"COG4908",0,0,0,1,0,0,1,0,0,0,0,0
"COG4909",1,0,0,0,1,4,0,1,2,1,0,0
"COG4910",0,0,0,0,1,0,2,0,0,2,0,0
"COG4911",16,34,11,24,4,2,1,1,2,1,0,0
"COG4912",13,42,12,10,2,2,4,0,29,20,0,1
"COG4913",1,4,3,41,3,7,2,3,2,1,0,4
"COG4916",1,0,0,2,0,0,1,0,0,0,0,0
"COG4922",0,1,5,14,0,0,0,0,0,0,0,9
"COG4923",9,1,9,16,20,10,13,3,7,11,3,7
"COG4924",0,1,0,14,0,0,1,0,1,0,1,2
"COG4925",0,1,0,2,0,0,2,1,0,0,0,0
"COG4926",0,2,0,0,0,0,1,0,0,1,0,5
"COG4927",0,0,1,6,0,0,0,0,1,0,0,31
"COG4928",26,27,39,30,3,7,9,5,16,14,15,45
"COG4929",1,8,1,5,0,2,0,0,0,0,0,0
"COG4930",1,4,3,22,2,4,7,3,3,2,2,12
"COG4932",0,0,0,1,0,0,0,0,1,1,0,2
"COG4933",0,2,3,0,0,0,0,8,0,0,0,0
"COG4934",3,1,2,0,1,2,1,0,3,0,2,0
"COG4935",34,25,93,109,80,11,46,17,41,59,15,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,8,4,12,10,3,12,6,7,7,13,3
"COG4941",0,0,0,5,0,3,0,1,4,1,2,8
"COG4942",110,146,66,108,37,82,51,30,60,63,42,73
"COG4943",3,60,6,22,1,1,1,12,3,1,0,0
"COG4944",0,0,0,0,0,0,0,5,0,0,0,0
"COG4945",10,0,12,3,98,37,49,48,21,23,8,0
"COG4946",12,30,50,113,33,18,31,4,37,18,20,101
"COG4947",0,0,0,3,0,0,2,0,0,0,1,0
"COG4948",638,374,616,1762,627,620,585,139,866,717,689,409
"COG4949",3,6,1,9,18,20,13,9,3,0,14,117
"COG4950",1,0,0,5,1,1,0,2,2,0,0,0
"COG4951",3,87,3,20,3,3,2,69,11,2,0,51
"COG4952",23,3,16,34,25,24,31,6,26,22,39,22
"COG4953",2,55,5,42,12,14,12,6,14,13,7,78
"COG4954",0,0,1,3,3,7,1,2,1,2,5,31
"COG4955",2,0,1,0,0,0,0,0,0,0,0,0
"COG4956",24,3,12,13,51,53,30,3,24,16,16,5
"COG4957",0,2,0,16,2,2,3,2,1,1,3,52
"COG4959",0,2,0,4,0,1,1,1,0,0,2,40
"COG4960",0,0,0,5,0,0,0,0,0,0,0,10
"COG4961",1,10,0,32,2,0,6,2,8,0,3,108
"COG4962",8,68,27,54,19,6,21,6,20,11,10,188
"COG4963",1,2,0,15,1,5,2,0,1,0,0,20
"COG4964",1,6,21,44,2,10,5,1,6,0,6,81
"COG4965",2,2,5,27,0,1,2,1,1,1,1,61
"COG4966",2,7,3,15,1,2,3,2,2,1,1,2
"COG4967",0,2,1,6,0,0,1,0,1,0,0,0
"COG4968",0,3,4,19,0,2,0,1,1,1,0,3
"COG4969",11,23,9,41,4,6,2,12,3,5,3,9
"COG4970",1,4,1,18,2,0,1,2,0,0,1,4
"COG4972",21,86,53,116,21,15,21,6,45,26,16,58
"COG4973",55,105,84,100,45,47,58,48,50,72,109,12
"COG4974",235,307,209,327,230,266,199,181,235,206,267,331
"COG4976",16,2,9,13,25,29,11,14,20,23,9,34
"COG4977",21,104,35,77,51,81,30,22,29,24,27,235
"COG4978",0,1,0,3,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,14,1,0,0,0,0,0
"COG4982",0,0,0,0,0,13,7,0,0,0,0,0
"COG4983",10,194,18,15,36,8,16,626,25,11,16,1236
"COG4984",0,0,1,1,0,0,1,0,2,0,0,0
"COG4985",2,6,4,19,5,8,2,2,5,2,7,8
"COG4986",0,1,0,0,0,0,1,3,0,0,0,0
"COG4987",4,41,18,45,19,34,1,6,1,0,3,29
"COG4988",2,54,19,63,0,0,5,5,1,2,1,29
"COG4989",10,94,26,32,22,30,24,16,15,11,10,29
"COG4991",0,0,0,1,0,0,2,0,0,1,0,0
"COG4992",496,283,559,313,459,488,497,155,481,515,541,188
"COG4993",179,369,320,617,217,198,117,59,278,293,62,122
"COG4994",0,2,0,1,0,0,0,0,0,0,0,0
"COG4995",20,68,26,100,80,33,60,9,52,38,19,16
"COG4997",0,16,0,0,0,1,0,12,0,0,0,2
"COG4999",0,0,0,15,0,0,0,0,0,0,0,0
"COG5000",385,106,155,203,319,357,267,83,318,316,366,215
"COG5001",185,1737,487,1382,36,88,92,209,131,43,113,824
"COG5002",17,26,27,104,7,17,38,16,44,18,11,205
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",2,34,6,9,2,6,2,2,4,4,0,2
"COG5007",7,22,17,15,4,9,4,1,5,3,1,1
"COG5008",7,66,28,72,3,7,5,7,3,4,1,6
"COG5009",764,386,588,383,596,681,543,223,563,643,782,299
"COG5010",1,1,0,3,0,0,1,0,2,1,0,27
"COG5011",2,3,9,5,33,84,5,4,0,5,0,0
"COG5012",36,119,63,74,33,25,28,7,31,31,15,54
"COG5013",11,454,12,53,7,5,2,4,7,10,2,16
"COG5014",2,10,7,4,2,0,0,0,1,4,0,0
"COG5015",0,0,0,1,0,0,0,0,1,0,0,0
"COG5016",65,107,91,142,62,65,68,27,68,57,108,18
"COG5017",0,3,0,2,2,0,0,0,0,1,0,1
"COG5018",0,5,0,24,1,0,0,8,0,0,0,1
"COG5019",0,0,0,0,1,0,1,0,1,0,0,0
"COG5020",1,3,0,0,6,1,6,12,0,0,0,5
"COG5021",2,0,5,0,47,5,3,8,8,4,2,0
"COG5022",2,0,1,1,18,1,13,5,14,11,6,0
"COG5023",0,0,1,4,11,0,6,2,14,10,5,0
"COG5024",4,0,3,0,8,0,0,1,1,4,1,0
"COG5026",0,0,0,0,0,0,0,0,1,1,0,0
"COG5027",0,0,1,0,2,0,1,2,2,1,1,0
"COG5028",0,0,1,0,15,1,0,1,0,2,0,0
"COG5029",1,0,0,7,3,1,0,0,2,2,1,0
"COG5030",0,0,1,0,6,0,0,2,0,2,0,0
"COG5031",1,1,0,7,6,18,2,3,4,0,6,6
"COG5032",12,0,7,1,110,6,12,22,7,27,8,0
"COG5033",0,0,0,0,2,0,1,0,0,0,0,0
"COG5034",0,0,0,0,2,0,0,1,1,1,0,0
"COG5035",0,0,0,0,0,0,0,0,1,0,0,0
"COG5036",0,3,0,0,4,1,1,3,1,2,0,0
"COG5038",1,0,1,0,16,1,3,4,2,2,2,0
"COG5039",0,4,0,0,0,0,0,3,1,0,0,0
"COG5040",0,0,0,0,5,0,0,0,1,2,2,0
"COG5041",0,0,0,0,3,0,1,0,3,0,0,0
"COG5042",3,29,8,11,2,1,3,1,9,4,6,0
"COG5043",0,0,0,0,24,0,2,2,0,4,3,0
"COG5044",1,0,2,0,5,0,0,0,3,0,0,0
"COG5045",0,0,0,0,1,0,0,0,1,2,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,2,0,10,0,0,3,2,1,0,0
"COG5048",6,0,3,0,5,1,0,0,0,1,0,0
"COG5049",10,0,1,3,10,1,16,16,18,12,23,1
"COG5050",0,0,0,0,3,0,0,0,4,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,1,1,0
"COG5053",11,1,3,0,1,3,6,5,5,2,0,0
"COG5054",11,6,2,4,3,4,7,9,8,3,12,3
"COG5055",0,2,0,1,1,2,0,86,0,0,1,3
"COG5056",0,0,0,0,0,0,0,0,0,2,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,1,0,2,0,0,0,0,0,0,0
"COG5059",3,1,8,4,149,7,16,16,45,43,10,0
"COG5061",0,0,1,0,11,0,0,0,0,0,1,0
"COG5062",0,0,0,0,2,2,0,0,3,0,0,0
"COG5063",3,0,0,0,0,0,0,1,1,0,0,0
"COG5064",2,0,2,0,8,0,3,0,11,5,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,1,0,0,0,0
"COG5069",0,0,0,0,0,0,1,0,0,2,1,0
"COG5070",0,0,0,0,1,0,0,0,1,1,0,0
"COG5071",0,0,1,0,2,0,0,0,0,0,0,0
"COG5072",1,0,0,0,5,0,2,1,1,1,0,0
"COG5074",0,0,0,0,1,0,0,0,1,1,0,0
"COG5075",0,0,0,0,2,0,0,1,0,0,0,0
"COG5076",3,0,4,0,34,1,2,6,19,7,2,0
"COG5077",6,0,3,0,21,1,0,3,6,5,3,0
"COG5078",14,2,8,2,35,5,11,9,14,15,12,0
"COG5079",1,0,0,0,1,0,1,1,1,4,0,0
"COG5080",1,0,0,0,2,0,0,0,2,2,0,0
"COG5082",0,0,0,0,3,0,0,2,1,0,0,0
"COG5083",0,0,0,2,4,1,0,1,3,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,1,0
"COG5088",0,0,0,0,3,0,0,0,0,1,0,0
"COG5090",0,0,0,0,2,0,0,0,0,0,0,0
"COG5091",0,0,1,0,2,0,0,0,0,0,0,0
"COG5092",0,0,1,0,4,0,1,2,0,0,1,0
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,3,0,0,0,1,1,0,0
"COG5096",0,0,2,0,24,2,2,3,4,13,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,0,0,0,6,0,0,1,0,1,2,0
"COG5099",0,0,0,0,7,1,0,1,1,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,7,1,1,1,1,4,1,0
"COG5102",0,0,0,0,1,0,0,0,0,1,0,0
"COG5103",0,0,0,0,13,0,1,0,1,2,0,0
"COG5104",0,0,1,0,2,0,0,0,1,0,0,0
"COG5105",0,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1,0,0
"COG5107",0,0,0,0,5,0,0,0,1,0,1,0
"COG5108",23,318,54,64,82,122,131,2162,131,83,16,740
"COG5109",0,0,0,0,1,1,1,0,0,0,0,0
"COG5110",0,0,2,0,8,0,0,0,5,6,0,0
"COG5111",1,0,0,0,3,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,1,0,0,0
"COG5113",1,0,1,0,8,0,3,4,0,5,2,0
"COG5114",0,0,0,0,5,0,0,0,0,0,0,0
"COG5116",0,0,1,0,10,0,3,3,7,1,0,0
"COG5117",0,0,1,0,6,0,0,1,0,0,0,0
"COG5118",0,0,0,0,2,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,3,1,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,0,7,0,30,2,10,3,23,17,6,9
"COG5127",0,0,0,0,1,0,0,0,0,2,0,0
"COG5128",0,0,0,0,1,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,0,0,0,0,0,0,0
"COG5133",0,0,0,0,2,0,0,0,0,0,1,0
"COG5134",0,0,0,0,6,1,0,0,0,0,0,0
"COG5135",10,19,8,7,21,34,44,3,28,24,20,0
"COG5137",0,0,0,0,1,0,1,0,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,2,0,0,0,0,0,0,0
"COG5140",3,1,3,0,7,0,0,3,2,4,1,0
"COG5141",1,0,1,0,28,0,1,3,1,6,1,0
"COG5142",0,0,0,0,3,0,1,0,1,2,0,0
"COG5143",0,0,0,0,2,0,0,1,0,5,1,0
"COG5144",0,0,1,0,3,1,0,2,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,2,1,2,4,1,4,1,0,5,0
"COG5147",0,0,7,1,26,3,5,3,5,1,2,0
"COG5148",0,0,0,0,0,1,0,0,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,0,1,0,0,0
"COG5151",1,0,0,0,2,0,0,0,1,0,0,0
"COG5152",2,0,0,0,1,0,0,1,1,0,0,0
"COG5154",0,0,0,0,3,0,0,0,0,2,0,0
"COG5155",0,0,0,0,6,0,0,5,6,1,0,0
"COG5156",0,0,0,0,1,0,1,0,0,1,0,0
"COG5157",0,0,0,0,7,0,0,0,0,0,0,0
"COG5158",1,0,2,1,24,0,4,0,2,0,0,0
"COG5159",1,0,0,0,8,1,1,0,2,2,0,0
"COG5160",2,0,2,1,15,0,0,1,3,1,4,0
"COG5161",1,0,1,0,17,1,0,1,0,2,0,0
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,6,1,0,1,0,1,1,0
"COG5164",1,0,0,0,3,0,0,0,5,5,0,0
"COG5165",0,0,0,0,3,0,0,1,2,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,7,0,1,1,0,4,0,0
"COG5170",0,0,1,0,3,2,2,0,1,0,0,0
"COG5171",1,0,0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,1,0,0,0,0
"COG5176",1,0,1,0,8,1,0,0,1,0,0,0
"COG5177",0,0,0,0,3,0,0,0,2,1,0,0
"COG5178",0,0,1,0,20,0,1,3,0,2,1,0
"COG5179",0,0,2,0,5,0,0,0,1,0,0,0
"COG5180",0,0,0,0,2,0,0,0,1,0,0,0
"COG5181",0,0,1,0,8,0,0,0,1,1,0,0
"COG5182",0,0,1,0,1,0,0,0,0,1,0,0
"COG5183",2,0,0,0,1,2,0,0,0,1,2,0
"COG5184",97,90,176,157,229,25,147,266,158,153,48,234
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,0,2,0,1,1,0,0
"COG5187",0,0,1,0,5,0,0,1,1,1,0,0
"COG5188",0,0,1,0,4,0,0,0,0,0,0,0
"COG5190",0,1,1,0,25,2,0,1,3,0,0,0
"COG5191",2,0,0,0,1,0,0,0,0,0,0,0
"COG5192",0,0,1,0,10,0,0,0,1,1,0,0
"COG5193",0,0,0,0,4,0,0,1,0,0,0,0
"COG5194",0,0,0,0,2,0,0,1,0,0,0,0
"COG5196",0,0,0,0,2,0,0,0,1,1,0,0
"COG5197",0,0,0,0,1,0,0,1,0,0,0,0
"COG5198",0,0,0,0,1,0,0,1,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,0,2,0,1,0,0,1,0,0
"COG5201",3,0,2,0,3,0,0,0,4,0,1,0
"COG5202",0,0,0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,3,1,0,0,0,0,0,0
"COG5207",0,0,0,0,4,1,1,0,0,1,1,0
"COG5208",0,0,0,0,1,0,0,0,0,1,0,0
"COG5209",0,0,0,0,3,0,0,0,1,1,1,0
"COG5210",0,0,1,0,10,0,2,2,8,11,3,0
"COG5211",0,0,0,0,1,0,0,0,0,0,0,0
"COG5212",1,0,5,2,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,0,0,0
"COG5215",1,0,1,0,19,1,1,6,3,5,2,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,5,0,0,0,0,0,0,0
"COG5218",0,0,1,0,7,0,0,1,0,3,0,0
"COG5219",0,0,0,0,8,0,0,1,1,1,0,0
"COG5220",0,0,1,0,1,1,0,0,0,0,0,0
"COG5222",0,0,0,0,3,0,0,0,0,0,0,0
"COG5223",0,0,0,0,6,0,0,0,0,0,0,0
"COG5224",1,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,2,0,0
"COG5226",23,1,5,2,16,3,8,35,4,14,7,0
"COG5227",0,0,0,0,0,0,0,0,1,1,0,0
"COG5228",0,0,0,0,3,0,0,1,0,2,0,0
"COG5229",0,0,1,0,5,1,0,0,1,0,0,0
"COG5230",0,0,1,0,0,0,0,0,0,0,0,0
"COG5231",0,0,2,0,1,0,1,0,2,0,0,0
"COG5232",1,0,1,0,3,1,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,1,0,0,0
"COG5234",0,0,3,0,11,0,0,2,3,4,0,0
"COG5235",0,0,1,0,1,0,0,0,0,2,0,0
"COG5236",0,0,0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,1,1,0,0,0,0,0
"COG5238",0,0,0,0,11,1,0,0,0,0,0,0
"COG5239",3,0,0,0,15,0,0,3,0,4,1,0
"COG5240",0,0,1,0,7,0,1,0,5,0,0,0
"COG5241",0,0,0,0,3,0,0,1,0,1,0,0
"COG5242",1,0,2,0,1,0,0,0,1,1,0,0
"COG5243",0,0,0,0,8,0,0,2,0,1,3,0
"COG5244",0,0,1,0,1,0,0,0,0,1,0,0
"COG5245",8,0,14,0,111,16,22,17,69,50,10,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,3,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,3,0,0,1,0,0,0,0
"COG5252",1,0,0,0,3,0,0,0,0,0,0,0
"COG5253",0,0,1,1,12,1,3,2,5,5,3,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",6,1,4,1,5,12,4,3,0,4,1,1
"COG5256",67,155,95,44,65,6,26,39,29,30,16,0
"COG5257",40,154,65,36,46,1,16,36,34,25,4,0
"COG5258",6,0,3,0,12,2,3,1,2,1,5,0
"COG5259",0,0,0,0,0,0,0,1,0,0,0,0
"COG5260",3,0,3,0,37,0,10,8,4,12,4,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,5,3,0,4,1,1,0,2,1,0,0
"COG5263",0,2,0,1,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,2,0,0
"COG5265",24,123,22,74,77,122,28,24,30,32,65,195
"COG5266",0,0,1,0,0,0,0,0,0,0,0,18
"COG5267",148,52,140,417,173,172,98,57,136,95,138,48
"COG5268",0,0,0,0,0,0,0,0,0,0,0,4
"COG5269",0,0,0,0,2,0,0,0,2,0,0,0
"COG5271",4,198,4,1,29,5,2,216,11,13,1,19
"COG5272",9,10,3,5,20,9,11,33,15,12,9,8
"COG5273",1,0,1,0,26,2,2,4,4,2,2,0
"COG5274",3,0,1,2,17,3,3,5,5,2,0,0
"COG5275",0,0,0,0,0,0,0,0,1,2,0,0
"COG5276",40,174,27,93,17,37,24,12,69,53,22,397
"COG5277",2,0,0,3,23,2,7,2,4,4,4,0
"COG5278",0,9,0,13,0,0,4,16,1,4,2,56
"COG5279",0,1,1,5,1,5,1,3,3,0,0,0
"COG5280",1,48,0,3,0,0,0,43,0,1,0,6
"COG5281",3,125,3,16,3,26,7,2006,6,12,1,102
"COG5282",10,1,14,7,14,11,1,2,12,13,2,0
"COG5283",1,197,1,10,6,31,8,1256,9,62,3,75
"COG5285",124,43,103,254,146,113,241,216,379,404,275,80
"COG5290",0,0,0,0,9,1,0,0,0,0,0,0
"COG5291",1,0,0,0,2,0,0,0,0,0,0,0
"COG5293",0,16,1,2,0,0,1,1,0,0,0,3
"COG5295",8,106,10,19,16,13,16,315,3,6,4,154
"COG5296",0,0,1,0,5,0,0,2,1,1,0,0
"COG5297",1,27,0,1,2,8,5,64,1,2,0,2
"COG5301",18,211,16,33,139,83,41,868,14,13,6,321
"COG5302",0,2,0,7,0,0,0,0,0,0,0,6
"COG5304",0,0,0,4,0,1,0,0,0,0,0,0
"COG5305",14,37,9,13,6,3,5,0,15,8,8,21
"COG5306",5,29,18,12,6,9,14,3,5,18,3,2
"COG5307",1,1,2,0,24,0,0,1,0,1,0,0
"COG5308",1,0,1,0,10,0,0,1,2,0,0,0
"COG5309",0,48,0,9,8,44,2,2,0,0,1,7
