"","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG4618",9,4,3,4,2,3,5,7,17,37,9,18
"COG4619",2,2,0,5,0,3,1,2,5,0,3,2
"COG4623",20,23,72,32,17,36,21,48,121,121,30,46
"COG4624",0,1,0,1,4,5,0,0,0,1,1,1
"COG4625",33,21,5,21,27,8,20,21,16,21,27,20
"COG4626",2,7,2,2,3,1,3,6,16,422,10,63
"COG4627",8,14,13,15,19,9,7,9,3,62,8,13
"COG4628",0,0,5,0,1,2,0,1,17,2,3,2
"COG4630",153,149,130,181,187,139,191,48,177,15,109,83
"COG4631",208,254,196,266,246,212,280,124,255,25,172,135
"COG4632",9,4,14,9,8,5,11,1,5,0,16,35
"COG4633",0,1,9,0,0,0,1,0,30,16,5,5
"COG4634",0,3,0,0,0,0,0,0,1,3,0,0
"COG4635",15,14,19,16,21,20,36,20,1,15,11,5
"COG4636",1,0,0,0,0,0,0,0,6,9,0,1
"COG4637",0,0,0,2,0,0,3,2,33,6,27,11
"COG4638",813,656,854,841,732,1033,855,622,703,506,719,563
"COG4639",11,13,0,1,17,0,0,1,0,11,4,1
"COG4641",2,19,10,7,4,2,7,4,5,51,18,35
"COG4642",160,159,131,145,113,232,87,122,365,22,157,184
"COG4643",16,22,3,8,19,4,7,13,75,650,18,59
"COG4644",12,17,141,18,37,5,118,18,1040,816,213,281
"COG4645",3,0,0,1,0,0,1,5,4,9,2,3
"COG4646",10,0,1,1,1,0,11,2,154,107,60,68
"COG4647",0,0,0,0,0,0,1,0,0,13,0,0
"COG4648",0,0,0,0,0,0,0,0,8,2,0,1
"COG4649",13,10,4,21,10,20,10,20,4,2,14,9
"COG4650",1,1,0,2,0,0,0,0,4,1,2,1
"COG4651",11,16,19,19,10,9,12,24,97,79,38,39
"COG4653",1,16,3,5,8,0,1,3,17,599,13,67
"COG4654",3,7,1,1,3,1,1,4,9,33,5,7
"COG4655",2,0,1,0,0,0,0,0,7,57,0,0
"COG4656",3,4,20,3,6,6,7,16,109,79,30,36
"COG4657",0,2,7,0,3,3,0,3,14,8,1,5
"COG4658",1,12,9,5,8,2,1,4,29,9,9,6
"COG4659",2,2,8,3,5,3,6,14,34,27,13,11
"COG4660",0,0,8,2,3,3,9,12,39,24,16,15
"COG4662",23,40,14,38,33,21,29,54,19,21,33,34
"COG4663",516,522,682,498,611,520,532,889,220,183,303,343
"COG4664",671,704,796,648,740,630,725,917,299,208,386,364
"COG4665",200,234,248,217,235,220,215,338,110,66,126,140
"COG4666",314,333,276,309,300,344,125,131,74,46,87,91
"COG4667",9,14,35,17,11,10,18,14,75,16,18,23
"COG4668",20,22,23,9,7,1,17,4,5,8,4,6
"COG4669",0,0,0,0,0,0,0,0,0,10,1,0
"COG4670",10,17,1,2,3,1,5,15,11,3,9,3
"COG4671",8,4,2,15,5,10,8,4,17,38,16,19
"COG4672",52,121,4,9,60,1,28,6,1,2990,9,103
"COG4674",52,65,20,41,47,19,25,68,54,27,63,61
"COG4675",3,44,2,5,20,1,2,39,1,169,2,16
"COG4676",0,2,0,0,0,0,0,0,2,0,0,0
"COG4677",4,1,65,3,8,0,16,0,116,17,43,70
"COG4678",9,65,2,6,76,9,8,2,0,0,0,3
"COG4679",0,0,0,3,0,0,0,0,8,0,5,1
"COG4680",0,0,0,0,0,0,0,0,9,2,3,1
"COG4681",2,0,12,0,1,3,2,2,44,38,9,10
"COG4682",0,1,2,0,2,0,2,0,11,1,4,1
"COG4683",0,0,0,0,0,0,1,0,0,2,0,0
"COG4688",0,1,11,2,5,0,4,1,48,72,19,17
"COG4689",1,2,3,4,0,7,1,14,0,2,0,1
"COG4690",6,0,0,7,2,7,2,1,4,10,1,3
"COG4691",0,0,0,0,0,0,0,0,1,1,0,1
"COG4692",9,48,7,49,42,79,15,6,22,7,43,54
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,1,2,0,0,0,16,76,7,9
"COG4695",11,106,14,14,72,10,6,7,19,725,13,42
"COG4696",1,3,1,7,3,0,3,2,0,26,1,1
"COG4700",0,0,0,0,0,1,0,1,3,3,0,0
"COG4701",0,0,0,0,0,0,1,0,4,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",13,18,25,11,23,31,17,14,11,7,20,11
"COG4705",1,0,0,3,0,0,0,0,5,4,2,2
"COG4706",1,0,1,0,0,0,0,0,6,1,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,3,1,0,1,115,3,2
"COG4713",2,1,0,0,0,0,0,0,3,1,0,0
"COG4714",0,1,1,0,3,1,1,3,1,6,0,1
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0
"COG4716",2,0,0,1,0,0,0,0,0,3,3,3
"COG4717",3,8,0,5,0,0,1,5,18,3,13,7
"COG4718",7,18,1,0,5,0,1,2,0,469,1,6
"COG4719",0,0,0,0,0,0,0,0,5,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,2,6
"COG4723",11,41,2,5,30,0,6,1,0,1499,2,46
"COG4724",0,0,1,0,0,0,0,0,3,3,0,0
"COG4725",4,40,6,12,36,16,11,6,8,732,13,49
"COG4726",0,0,0,0,0,0,0,0,0,3,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",0,0,3,0,0,0,2,3,20,11,4,8
"COG4729",0,0,0,1,0,0,0,0,0,3,1,0
"COG4731",11,9,11,10,14,11,13,10,15,9,8,5
"COG4733",84,373,12,28,204,5,59,33,28,12632,48,373
"COG4734",0,0,0,0,0,0,1,0,7,75,2,4
"COG4735",0,0,0,1,0,0,3,0,22,1,1,0
"COG4736",0,0,3,0,1,0,1,0,6,2,1,2
"COG4737",1,0,0,0,0,0,2,1,6,4,5,3
"COG4738",2,0,0,0,0,2,0,0,0,0,2,2
"COG4741",0,16,4,3,0,3,0,0,0,14,4,4
"COG4742",0,0,0,0,0,0,0,0,22,0,0,0
"COG4743",1,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,1,14,0,0
"COG4745",0,2,5,11,1,0,11,7,14,0,43,36
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",1,5,1,7,1,3,1,4,4,1,9,5
"COG4748",5,2,2,3,4,4,3,1,4,6,5,2
"COG4750",0,0,0,1,1,0,0,0,2,0,0,0
"COG4752",1,2,3,2,1,7,2,0,4,1,8,4
"COG4753",0,1,45,5,6,7,26,5,163,19,37,39
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",2,1,12,3,3,0,2,1,66,49,11,19
"COG4759",3,4,8,6,4,5,5,1,10,0,12,11
"COG4760",87,71,132,60,75,122,71,70,28,13,77,86
"COG4762",0,0,0,5,2,1,1,0,1,1,4,10
"COG4763",0,0,0,1,0,0,0,0,0,5,2,0
"COG4764",120,102,109,108,99,118,112,131,64,31,66,70
"COG4765",58,30,37,36,29,33,45,53,13,4,34,36
"COG4766",3,1,14,8,4,17,12,4,20,1,3,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,2,0,0,2,0,0,0
"COG4770",351,314,318,339,281,370,381,341,340,207,304,311
"COG4771",350,190,425,230,226,318,151,87,119,123,113,130
"COG4772",145,111,323,165,154,217,244,184,201,223,202,210
"COG4773",3,1,44,5,4,0,10,4,133,135,25,37
"COG4774",82,62,92,55,89,54,31,49,47,18,22,16
"COG4775",745,521,656,619,603,608,700,734,437,214,592,509
"COG4776",0,1,0,2,1,0,1,0,5,1,0,1
"COG4778",13,1,1,1,0,1,0,94,3,24,2,2
"COG4779",0,0,2,0,0,0,0,0,9,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,1,1,1,5,8,3,4
"COG4783",97,102,171,125,104,130,120,175,149,134,93,100
"COG4784",27,22,31,42,20,33,31,62,28,12,35,34
"COG4785",0,0,5,0,0,0,4,1,34,1,4,10
"COG4786",55,60,19,66,36,33,53,76,99,75,67,73
"COG4787",16,29,11,20,12,9,16,45,56,40,17,20
"COG4789",0,1,0,2,0,0,0,0,2,44,1,2
"COG4790",0,0,0,0,1,0,0,0,0,19,0,0
"COG4791",1,0,0,0,0,0,2,0,0,17,1,0
"COG4792",0,0,0,0,0,0,0,0,0,10,0,0
"COG4794",1,0,0,0,0,0,0,0,0,8,0,0
"COG4795",11,6,15,9,2,5,6,3,20,11,7,8
"COG4796",202,109,207,135,138,106,158,143,206,116,126,206
"COG4797",0,0,0,0,0,0,0,0,0,1,1,0
"COG4798",24,32,79,55,31,86,33,64,83,14,55,43
"COG4799",595,438,678,696,474,762,614,553,544,349,789,733
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",1,11,0,0,18,11,0,4,2,1,5,0
"COG4803",3,4,0,1,8,0,0,0,0,0,0,0
"COG4804",1,0,2,1,1,0,2,0,19,6,2,1
"COG4805",193,173,330,206,169,204,264,221,398,92,173,234
"COG4806",0,0,0,0,0,2,1,1,1,0,0,0
"COG4807",0,1,2,1,1,0,3,1,27,7,4,6
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",3,9,1,13,10,7,2,10,4,0,12,11
"COG4815",0,0,0,0,0,0,0,0,0,0,1,1
"COG4819",0,3,0,8,1,6,0,11,2,0,12,10
"COG4821",7,16,19,17,4,8,18,14,11,0,12,17
"COG4823",0,0,2,3,0,0,2,0,26,10,6,1
"COG4825",0,0,0,3,1,1,0,0,0,0,3,5
"COG4826",1,0,1,4,2,1,1,1,5,1,3,4
"COG4828",0,2,0,0,5,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,4,15,0,1
"COG4830",0,1,20,10,0,11,2,1,10,0,3,2
"COG4832",0,0,0,0,0,0,1,0,6,5,1,4
"COG4833",0,0,0,0,0,8,0,0,0,0,0,2
"COG4834",0,5,0,0,10,0,0,0,0,6,2,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",16,8,16,0,15,5,5,1,0,1,0,1
"COG4845",1,0,0,0,0,0,0,1,13,1,1,0
"COG4848",0,0,0,0,0,0,1,1,1,0,1,0
"COG4849",0,0,10,0,0,0,0,0,9,4,1,10
"COG4850",2,4,10,2,1,0,0,2,23,5,7,20
"COG4852",8,8,11,11,4,12,15,12,15,3,7,10
"COG4856",1,0,0,4,0,3,1,0,0,0,8,3
"COG4857",15,25,3,26,25,21,10,15,20,1,15,19
"COG4859",0,0,0,0,0,0,1,0,1,0,0,0
"COG4860",4,0,4,1,3,2,0,0,3,1,2,1
"COG4861",0,0,10,0,1,0,2,0,19,2,2,4
"COG4864",32,27,62,24,25,20,34,20,28,13,41,61
"COG4865",0,1,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,2,0,1,1,0,1,1,6,9
"COG4867",36,25,29,40,22,28,21,31,31,9,39,40
"COG4869",0,0,0,3,0,0,2,1,0,0,6,12
"COG4870",41,26,5,26,15,24,19,8,42,37,31,32
"COG4872",1,0,1,2,1,0,0,0,6,1,9,2
"COG4874",64,26,45,37,34,51,45,28,41,10,20,23
"COG4875",9,6,13,12,5,9,10,8,8,1,14,11
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,2,0,0,0,1,0,8,1,1,1
"COG4880",91,41,85,66,46,105,57,23,60,9,105,75
"COG4886",162,186,130,229,170,241,219,89,222,398,310,366
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,1,0
"COG4889",47,236,21,42,187,23,124,22,18,706,53,224
"COG4890",0,0,0,0,0,0,0,0,3,6,0,0
"COG4891",1,0,0,0,0,0,0,3,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,2,1,0,0,0,0,1,0
"COG4895",1,0,0,0,1,4,0,1,2,2,1,2
"COG4898",0,0,2,3,1,5,1,3,0,5,3,6
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,1,0,0,0,0,0,3
"COG4902",0,0,0,0,0,0,0,0,8,4,1,2
"COG4906",3,0,1,0,0,0,0,0,0,0,2,0
"COG4907",2,6,17,2,6,7,9,6,1,0,3,1
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,5,0,1,1,0,1,0,0,1,1,5
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",1,2,19,14,2,11,2,0,20,1,8,8
"COG4912",15,0,6,6,0,1,7,2,3,2,3,2
"COG4913",3,7,2,3,3,1,5,7,39,13,7,25
"COG4916",0,0,0,0,0,0,0,0,4,1,5,0
"COG4922",2,0,0,0,0,0,0,1,14,42,7,6
"COG4923",14,10,14,11,15,13,21,12,3,1,9,9
"COG4924",0,0,1,0,0,0,2,0,13,2,3,6
"COG4925",1,0,0,0,0,0,2,0,4,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,8,0,0
"COG4927",0,0,0,0,0,0,1,0,7,0,1,0
"COG4928",13,8,34,11,6,7,13,8,33,5,18,33
"COG4929",1,1,1,1,1,1,4,0,2,21,7,2
"COG4930",1,5,1,3,2,0,2,1,12,103,5,9
"COG4932",0,0,0,0,0,1,0,3,0,0,0,0
"COG4933",0,0,0,0,1,1,0,0,7,2,0,0
"COG4934",2,4,1,1,0,0,0,2,0,0,2,4
"COG4935",112,51,92,64,57,151,39,15,32,16,76,75
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,4,3,8,7,2,9,4,7,5,10,5
"COG4941",4,0,1,2,0,0,1,1,20,81,4,24
"COG4942",60,52,63,60,60,73,71,60,110,61,80,58
"COG4943",0,1,8,0,3,0,3,2,48,7,6,8
"COG4944",0,0,0,0,0,0,0,0,1,8,1,1
"COG4945",40,56,13,24,24,6,10,3,1,11,18,29
"COG4946",35,27,30,32,18,45,5,4,41,12,22,29
"COG4947",0,0,0,0,0,0,1,0,0,0,1,0
"COG4948",604,681,629,990,665,657,232,299,243,54,471,400
"COG4949",4,19,0,4,8,14,3,11,5,8,1,9
"COG4950",2,0,0,2,0,0,1,0,3,0,5,2
"COG4951",2,1,5,1,9,2,22,0,60,29,26,21
"COG4952",10,36,14,27,26,12,20,38,33,10,26,50
"COG4953",12,7,5,16,8,15,16,5,29,23,26,13
"COG4954",1,2,0,2,3,3,3,4,2,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",74,105,10,56,80,13,26,7,10,7,68,58
"COG4957",3,0,0,1,1,0,2,1,8,5,12,10
"COG4959",2,0,0,1,0,2,1,0,13,6,6,1
"COG4960",0,1,1,0,0,0,0,0,1,4,2,0
"COG4961",2,2,0,5,2,2,4,0,16,28,7,10
"COG4962",30,6,24,20,8,8,9,9,85,90,47,69
"COG4963",0,0,1,0,0,0,3,1,15,31,4,12
"COG4964",10,6,15,15,1,2,6,3,54,75,24,18
"COG4965",5,0,4,5,1,0,5,0,33,41,10,15
"COG4966",1,2,3,4,2,2,3,3,3,60,3,5
"COG4967",0,0,0,1,0,0,0,3,3,32,0,0
"COG4968",2,1,2,1,2,2,0,1,27,35,2,3
"COG4969",7,1,13,3,5,3,4,7,28,24,25,12
"COG4970",1,1,3,1,1,0,3,3,25,9,6,7
"COG4972",34,27,41,38,34,29,39,20,97,53,65,106
"COG4973",64,42,92,51,56,99,77,95,79,74,52,74
"COG4974",248,202,221,223,230,228,257,205,294,239,276,227
"COG4976",26,14,11,12,20,25,23,10,9,2,13,15
"COG4977",27,45,29,36,40,44,12,26,55,47,13,28
"COG4978",2,0,0,1,0,0,0,0,0,0,0,0
"COG4981",8,0,0,1,0,0,0,0,1,0,0,0
"COG4982",15,0,0,1,0,0,0,0,0,1,0,2
"COG4983",13,64,16,37,113,63,17,28,15,1000,20,74
"COG4984",1,0,0,0,0,0,0,0,1,2,0,0
"COG4985",5,6,6,6,1,6,2,16,37,45,14,7
"COG4986",0,0,0,0,0,0,0,1,0,3,0,0
"COG4987",12,21,24,4,25,0,10,3,76,43,10,29
"COG4988",0,2,3,1,0,0,12,5,83,48,24,64
"COG4989",15,23,25,11,19,29,22,39,48,8,29,24
"COG4991",1,0,0,0,0,0,0,0,2,0,0,1
"COG4992",524,368,540,509,436,531,493,490,326,133,455,422
"COG4993",272,146,306,453,183,478,405,428,569,371,530,384
"COG4994",1,0,0,0,0,0,1,0,0,0,0,0
"COG4995",55,52,28,41,57,23,22,37,93,283,54,76
"COG4997",0,2,0,0,2,0,0,0,0,12,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",322,228,144,300,252,272,342,267,202,92,231,150
"COG5001",163,34,480,69,91,22,197,97,2180,922,521,706
"COG5002",19,9,24,29,14,21,29,12,167,73,75,81
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,5,1,1
"COG5006",4,3,7,2,5,0,4,3,22,5,10,19
"COG5007",6,5,13,8,7,14,14,9,25,9,8,9
"COG5008",4,0,18,5,6,5,5,8,81,123,33,20
"COG5009",572,442,611,527,507,543,619,645,393,261,360,400
"COG5010",1,0,2,4,1,1,0,0,6,38,3,3
"COG5011",54,60,7,5,117,16,3,9,13,7,8,3
"COG5012",30,28,55,55,36,96,27,40,47,4,91,57
"COG5013",21,4,21,13,13,25,19,2,29,8,9,18
"COG5014",6,0,3,1,0,6,4,1,2,0,2,5
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",43,44,95,62,47,105,55,106,181,71,81,90
"COG5017",0,0,1,0,4,1,0,0,0,0,1,3
"COG5018",0,0,0,2,0,0,1,0,7,15,1,2
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",1,9,0,7,2,1,1,1,1,20,0,7
"COG5021",3,59,4,45,70,104,4,3,1,0,13,62
"COG5022",5,26,3,37,19,38,7,8,7,0,10,45
"COG5023",6,14,2,20,19,40,0,7,2,9,5,56
"COG5024",2,11,2,8,12,26,3,1,0,0,4,11
"COG5026",0,0,0,1,0,0,1,0,3,0,0,0
"COG5027",2,9,0,8,11,17,0,0,0,0,4,12
"COG5028",1,11,1,11,12,25,0,0,0,0,4,17
"COG5029",0,6,0,6,11,18,2,0,1,0,7,12
"COG5030",1,4,0,2,4,11,0,0,0,0,2,6
"COG5031",11,7,0,6,24,5,0,13,6,1,3,5
"COG5032",13,114,10,69,119,175,10,6,3,2,30,107
"COG5033",0,1,0,1,1,10,0,0,0,0,0,1
"COG5034",2,3,0,1,1,4,0,0,0,0,0,2
"COG5035",0,2,0,1,1,4,0,0,0,0,0,0
"COG5036",0,3,0,2,2,5,2,0,0,0,0,4
"COG5038",3,25,2,14,13,61,0,3,0,1,3,14
"COG5039",0,0,0,0,1,0,0,0,4,1,2,3
"COG5040",0,7,0,3,4,15,0,0,1,0,0,2
"COG5041",1,0,0,2,3,5,0,0,0,0,0,0
"COG5042",0,3,13,5,3,1,5,12,26,2,9,12
"COG5043",2,21,0,3,25,15,2,1,0,1,2,5
"COG5044",1,4,1,4,8,23,0,0,1,0,2,7
"COG5045",0,0,1,0,2,2,1,0,2,0,1,2
"COG5046",0,1,0,1,2,3,0,0,0,0,0,4
"COG5047",0,2,0,2,5,7,2,0,0,0,3,6
"COG5048",1,1,1,3,4,19,1,1,0,0,1,5
"COG5049",9,11,3,8,16,20,26,13,17,18,21,35
"COG5050",2,7,0,2,8,8,0,0,12,0,3,3
"COG5051",0,0,0,0,1,0,0,0,0,0,0,3
"COG5052",2,0,0,0,0,3,0,0,0,1,0,0
"COG5053",5,7,2,2,8,12,6,4,0,2,4,3
"COG5054",11,9,7,5,9,16,12,3,3,10,7,12
"COG5055",1,1,0,0,3,0,0,0,0,258,0,5
"COG5056",0,0,0,0,0,0,0,1,0,0,0,1
"COG5057",0,0,0,0,0,1,0,0,0,0,0,1
"COG5058",0,0,0,1,2,2,0,0,1,0,1,0
"COG5059",21,106,10,109,90,243,13,9,5,3,29,146
"COG5061",1,1,0,3,9,13,1,0,0,0,0,3
"COG5062",0,2,0,1,2,7,0,0,0,0,0,1
"COG5063",0,3,0,1,2,4,0,0,0,0,2,4
"COG5064",0,5,0,5,5,18,0,2,0,0,1,9
"COG5065",0,0,0,3,0,0,0,0,0,0,0,1
"COG5066",2,0,1,2,0,3,0,0,0,0,0,0
"COG5068",0,3,0,3,0,8,0,0,0,0,0,2
"COG5069",1,0,0,5,1,1,1,1,0,0,0,5
"COG5070",0,7,0,1,3,8,1,0,0,0,1,0
"COG5071",0,4,0,5,3,12,0,0,0,0,1,3
"COG5072",1,4,1,5,3,13,0,0,0,0,3,6
"COG5074",0,2,0,1,3,8,0,0,0,0,0,1
"COG5075",3,1,0,0,1,7,0,0,0,2,0,1
"COG5076",7,36,4,22,33,87,3,0,0,1,13,45
"COG5077",8,19,4,24,18,62,5,2,0,0,11,26
"COG5078",10,27,5,31,29,70,14,12,12,7,18,43
"COG5079",0,3,1,2,5,10,1,0,2,0,2,8
"COG5080",1,4,0,1,3,7,0,0,0,0,2,3
"COG5082",0,2,0,1,2,3,0,0,0,0,1,4
"COG5083",1,4,0,4,5,7,0,2,0,0,0,3
"COG5084",2,1,0,2,2,4,1,1,0,0,0,0
"COG5086",0,4,0,0,3,1,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,1,0,0,0,1,2
"COG5090",1,2,0,4,3,7,0,0,0,0,1,2
"COG5091",0,2,0,1,5,5,0,0,0,2,2,3
"COG5092",0,4,1,7,4,22,12,0,2,0,2,5
"COG5093",1,0,0,0,0,0,0,0,0,0,1,1
"COG5094",1,0,0,2,0,1,0,0,0,0,1,0
"COG5095",0,4,0,1,2,5,0,0,0,0,1,5
"COG5096",3,24,1,19,27,78,3,2,0,0,5,36
"COG5097",0,0,0,0,0,0,0,1,0,0,0,1
"COG5098",0,11,0,1,7,19,1,0,0,0,2,17
"COG5099",0,6,0,7,3,17,2,0,0,0,3,10
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,8,2,3,8,20,1,0,0,1,3,10
"COG5102",0,2,1,1,3,5,0,0,0,0,2,2
"COG5103",0,3,0,0,0,2,1,0,1,1,0,1
"COG5104",0,4,1,3,4,13,0,0,0,0,1,4
"COG5105",0,1,0,1,1,5,0,0,1,0,1,0
"COG5106",0,0,0,1,1,3,0,0,0,0,0,0
"COG5107",2,4,1,4,10,8,1,0,0,0,4,5
"COG5108",113,229,38,114,301,54,113,64,22,3834,83,210
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,6,0,5,7,8,0,0,0,0,0,9
"COG5111",0,0,0,0,3,4,0,0,0,0,0,4
"COG5112",0,0,0,1,0,6,0,0,0,0,0,0
"COG5113",2,5,2,9,2,23,1,0,11,0,2,13
"COG5114",1,2,0,3,9,4,0,0,0,0,1,1
"COG5116",1,5,1,11,6,12,4,0,1,0,1,5
"COG5117",0,4,0,4,7,12,0,0,0,0,0,3
"COG5118",0,4,0,0,2,4,0,0,0,0,0,1
"COG5119",0,2,0,0,3,0,0,0,0,0,0,0
"COG5120",0,1,0,0,1,3,1,0,0,0,2,0
"COG5122",0,1,0,0,0,1,0,0,0,0,0,1
"COG5123",0,1,0,0,0,2,0,0,0,0,0,0
"COG5124",0,1,0,0,1,5,0,0,0,0,1,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",13,28,8,27,15,70,1,3,3,3,9,19
"COG5127",0,4,0,2,3,4,0,1,0,0,1,1
"COG5128",0,2,0,2,1,4,0,0,0,0,1,2
"COG5129",0,0,0,0,0,3,0,0,0,0,0,1
"COG5132",0,1,0,0,0,2,0,0,0,0,0,3
"COG5133",0,0,1,0,2,3,0,0,0,0,0,0
"COG5134",1,2,0,2,3,12,1,0,0,0,2,4
"COG5135",28,39,1,15,34,8,10,7,10,3,37,27
"COG5137",1,2,1,2,2,4,0,0,0,0,0,0
"COG5138",1,0,0,0,0,2,0,0,0,0,0,1
"COG5139",0,2,1,1,4,8,0,0,0,0,0,3
"COG5140",3,4,2,2,5,14,0,1,0,3,2,6
"COG5141",1,15,1,14,30,68,0,0,0,0,6,27
"COG5142",1,4,0,0,1,4,0,0,0,0,0,0
"COG5143",0,2,1,4,3,10,0,2,0,0,0,4
"COG5144",0,2,0,1,4,6,0,0,0,0,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,0,6,6,15,1,2,1,0,0,2
"COG5147",2,30,7,43,30,87,4,0,1,0,3,13
"COG5148",0,1,0,1,4,5,0,0,0,0,1,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,1,1,4,1,0,0,0,0,0
"COG5151",0,0,0,0,3,4,0,0,0,0,0,7
"COG5152",0,4,1,3,5,6,0,0,0,0,0,3
"COG5154",0,2,1,3,1,7,0,0,0,0,1,1
"COG5155",1,4,0,10,7,5,3,0,1,1,2,4
"COG5156",1,1,0,2,3,4,0,0,0,0,0,2
"COG5157",0,5,1,0,2,3,0,0,0,0,1,3
"COG5158",0,9,0,7,6,10,1,2,1,0,4,21
"COG5159",0,7,0,7,9,12,1,1,0,0,1,12
"COG5160",1,10,3,9,17,23,1,1,0,0,1,8
"COG5161",0,9,1,3,4,14,1,0,0,0,0,6
"COG5162",0,0,0,1,1,2,0,0,0,0,1,3
"COG5163",1,5,0,2,1,9,0,0,0,0,0,0
"COG5164",1,9,1,8,8,9,1,0,1,0,3,6
"COG5165",0,3,0,5,6,12,0,0,0,0,1,2
"COG5167",1,0,0,0,0,2,0,0,0,0,0,0
"COG5169",1,4,0,2,3,12,1,2,0,0,1,3
"COG5170",0,3,1,4,5,12,0,0,0,0,0,5
"COG5171",0,1,0,1,1,3,1,0,0,0,0,6
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,0,4,1,9,0,0,0,0,0,2
"COG5176",2,3,1,7,6,15,1,0,0,0,1,9
"COG5177",0,4,0,5,5,10,1,0,0,0,3,4
"COG5178",2,15,2,12,24,24,1,1,1,1,3,17
"COG5179",0,12,0,8,15,22,0,0,0,0,3,11
"COG5180",0,2,0,0,1,1,0,0,0,0,2,3
"COG5181",0,0,0,3,4,9,2,0,0,0,0,5
"COG5182",0,8,0,0,2,5,0,0,0,0,2,5
"COG5183",0,0,0,2,0,1,1,0,0,1,1,0
"COG5184",178,175,179,171,138,402,264,82,31,617,127,218
"COG5185",0,0,0,0,0,0,0,0,0,0,0,2
"COG5186",3,8,0,1,8,10,0,1,0,0,1,4
"COG5187",0,3,0,6,6,10,0,1,0,0,1,8
"COG5188",0,3,0,7,3,10,0,0,0,0,0,2
"COG5190",2,17,1,14,9,42,1,1,0,0,4,20
"COG5191",0,5,0,5,3,5,0,0,0,0,1,4
"COG5192",1,8,1,5,5,15,1,0,0,0,2,8
"COG5193",0,2,0,2,4,4,0,0,0,0,0,4
"COG5194",0,0,0,1,0,5,0,0,0,0,0,1
"COG5196",2,0,2,0,3,7,0,0,0,0,0,5
"COG5197",0,0,0,1,0,5,0,0,0,0,1,1
"COG5198",0,4,0,3,2,6,0,1,0,0,0,2
"COG5199",0,0,0,0,0,0,0,0,0,0,0,3
"COG5200",0,0,0,1,2,3,1,0,0,0,0,1
