"","X85_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4624",0,0,0,2,3,3,2,1,0,2,0,2
"COG4625",6,19,11,10,20,13,17,5,3,0,6,18
"COG4626",4,8,1,5,2,1,11,2,2,2,3,6
"COG4627",6,13,20,7,14,12,18,13,21,14,14,11
"COG4628",17,1,0,0,1,0,0,0,0,0,0,2
"COG4630",169,54,54,191,230,118,150,158,67,158,60,48
"COG4631",324,90,116,288,299,209,216,199,93,250,91,114
"COG4632",15,4,4,16,22,3,3,7,7,4,3,8
"COG4633",0,1,0,0,2,1,0,0,0,1,0,4
"COG4634",2,0,0,1,0,0,1,0,0,0,1,0
"COG4635",3,94,122,0,0,31,29,132,20,123,84,134
"COG4636",3,3,0,2,1,0,1,1,0,0,0,1
"COG4637",2,1,0,3,1,0,3,0,0,1,0,10
"COG4638",1049,437,459,1259,304,842,581,547,711,508,504,519
"COG4639",0,2,8,0,1,3,13,5,0,4,6,42
"COG4641",14,9,8,15,15,11,8,15,12,4,5,28
"COG4642",1062,58,108,606,781,149,87,136,102,108,81,114
"COG4643",45,6,6,16,42,3,20,7,2,14,4,9
"COG4644",20,20,14,52,35,16,4,12,9,75,7,172
"COG4645",0,0,2,1,0,0,2,0,0,0,0,2
"COG4646",1,2,0,2,3,0,5,2,2,0,0,51
"COG4647",0,0,0,0,10,1,0,0,0,0,0,0
"COG4648",9,0,0,3,1,0,0,0,0,0,0,0
"COG4649",2,7,10,2,7,11,8,9,10,6,13,10
"COG4650",7,0,0,6,2,0,0,0,0,1,0,0
"COG4651",23,24,25,14,4,10,34,14,27,16,26,33
"COG4653",2,4,1,2,1,3,3,10,4,5,5,5
"COG4654",3,2,2,2,0,1,6,1,4,3,1,4
"COG4655",0,0,0,3,0,0,1,0,0,0,0,5
"COG4656",59,4,1,49,69,6,9,2,2,7,0,22
"COG4657",21,0,4,14,29,1,3,1,3,2,0,8
"COG4658",34,8,5,22,72,1,9,2,3,8,5,19
"COG4659",22,6,5,17,31,4,6,4,5,1,4,7
"COG4660",22,5,2,22,33,0,8,3,6,4,1,9
"COG4662",33,51,45,30,42,35,37,42,29,48,56,16
"COG4663",287,610,554,335,662,615,518,616,481,631,578,244
"COG4664",396,830,691,422,905,698,656,713,606,733,833,319
"COG4665",103,291,239,148,308,271,268,244,252,235,254,86
"COG4666",253,233,225,333,410,290,367,286,236,290,187,150
"COG4667",5,14,14,6,14,10,16,18,15,21,11,12
"COG4668",0,0,1,1,0,4,17,10,9,6,9,4
"COG4669",0,1,1,2,0,0,0,1,0,0,1,1
"COG4670",29,6,4,13,23,6,9,5,11,2,10,7
"COG4671",3,2,6,8,14,3,4,7,12,6,4,13
"COG4672",1,2,8,1,2,14,38,8,15,22,2,14
"COG4674",35,83,68,45,62,53,43,16,59,23,85,62
"COG4675",4,1,8,3,2,11,5,13,30,28,8,8
"COG4676",2,0,0,1,11,0,0,0,0,1,0,11
"COG4677",2,0,1,2,8,2,0,0,1,0,1,10
"COG4678",1,0,0,0,1,9,34,0,0,1,0,25
"COG4679",0,1,0,1,1,0,1,0,0,0,0,4
"COG4680",1,0,0,1,11,0,0,1,0,0,0,2
"COG4681",14,0,3,11,2,0,0,0,0,0,1,7
"COG4682",0,0,0,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,1,1,0,0,0,0,0,0,0
"COG4688",0,0,0,4,1,0,0,0,0,0,0,3
"COG4689",1,0,0,3,0,3,2,5,12,1,0,0
"COG4690",21,1,0,10,10,1,2,0,2,0,1,12
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",32,1,2,43,11,35,19,10,13,11,0,26
"COG4693",0,1,0,0,0,0,0,0,0,1,1,0
"COG4694",0,0,0,4,0,0,2,0,0,0,0,14
"COG4695",7,3,0,1,1,2,70,28,15,38,1,21
"COG4696",2,1,1,2,0,0,1,1,0,2,0,0
"COG4700",9,0,0,14,13,0,0,0,0,0,0,0
"COG4701",4,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",17,17,23,13,9,16,14,16,16,22,20,10
"COG4705",1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",7,0,0,4,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,0,0,1,1,1,0,1,0,0,1,1
"COG4713",24,0,0,7,0,1,2,0,0,0,0,0
"COG4714",0,8,5,3,4,0,1,0,0,0,2,3
"COG4715",1,1,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,3,0,0,1,0,0,0,0,0
"COG4717",10,0,0,4,3,1,2,0,0,0,1,6
"COG4718",0,0,0,0,0,4,8,1,0,7,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",1,0,5,0,0,5,13,7,10,11,0,6
"COG4724",3,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,3,3,2,11,17,19,17,17,28,4,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,1,1,2,0,0,3
"COG4729",0,0,0,0,0,0,1,0,0,0,0,1
"COG4731",8,17,16,10,7,8,19,26,9,20,20,18
"COG4733",7,11,39,10,9,34,103,83,57,111,4,64
"COG4734",2,0,0,1,0,0,1,1,1,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,3
"COG4736",0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",1,0,0,0,0,1,0,1,0,0,0,0
"COG4741",8,3,0,7,6,7,1,2,6,1,4,1
"COG4742",19,0,0,15,1,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",1,0,0,0,0,0,1,0,0,0,0,0
"COG4745",19,0,0,23,5,2,6,0,5,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,2,3,10,6,4,2,3,1,1,1,8
"COG4748",1,1,3,0,2,2,2,6,1,1,1,15
"COG4750",1,0,2,2,7,0,1,2,1,0,0,0
"COG4752",3,0,0,8,14,3,2,5,13,0,0,0
"COG4753",45,6,4,10,19,1,5,5,8,23,5,55
"COG4754",0,1,0,0,0,0,0,0,0,0,0,1
"COG4757",0,2,0,9,3,0,1,2,1,5,2,9
"COG4759",35,0,0,20,9,3,0,0,3,0,1,2
"COG4760",75,114,91,101,50,90,52,96,97,95,115,72
"COG4762",0,1,0,1,0,1,0,0,0,0,1,1
"COG4763",0,0,0,0,1,0,0,1,0,0,0,1
"COG4764",23,55,55,17,25,40,121,130,159,138,171,46
"COG4765",19,60,44,19,54,29,49,42,57,29,50,13
"COG4766",37,0,0,42,45,15,0,5,8,7,1,1
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",1,0,0,5,0,1,0,0,0,0,0,0
"COG4770",383,344,325,384,221,301,343,303,260,329,348,281
"COG4771",269,202,273,287,486,273,340,404,315,326,215,411
"COG4772",122,218,188,127,62,207,135,268,216,238,222,226
"COG4773",3,1,4,31,9,2,0,2,1,4,0,29
"COG4774",5,146,124,16,10,70,91,95,90,125,119,89
"COG4775",584,909,853,564,795,648,738,786,807,669,915,719
"COG4776",2,1,1,0,1,0,1,0,0,0,0,0
"COG4778",1,1,0,0,0,7,43,1,42,0,2,2
"COG4779",0,0,0,3,0,0,0,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,0,2,2,0,3,2,1,1,1,3
"COG4783",113,250,173,92,82,106,144,148,143,148,156,126
"COG4784",41,22,35,38,38,36,19,34,35,22,26,42
"COG4785",3,0,1,1,1,1,0,0,0,3,0,0
"COG4786",98,55,47,78,36,26,25,22,16,17,17,33
"COG4787",15,25,21,8,1,11,15,31,11,26,20,26
"COG4789",0,1,1,1,0,0,0,0,0,0,1,1
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,4,5,10,5,3,9,5,7,6,9,18
"COG4796",110,129,188,134,210,117,137,121,131,92,153,198
"COG4797",0,1,0,0,0,0,0,0,0,0,0,2
"COG4798",70,72,46,52,39,46,46,53,52,50,61,33
"COG4799",737,597,596,775,424,528,489,597,497,615,563,471
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,1,1,4,25,0,0,1,0,12
"COG4803",0,0,0,0,0,0,4,0,0,1,0,2
"COG4804",1,3,0,2,1,0,0,0,0,1,0,2
"COG4805",291,203,175,284,199,197,224,270,194,277,195,203
"COG4806",2,0,0,3,0,0,0,0,1,0,2,0
"COG4807",15,0,1,3,1,0,0,2,1,1,0,5
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",12,16,14,6,8,6,12,21,8,5,10,10
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",3,0,3,3,0,0,4,2,3,1,1,4
"COG4821",16,18,17,16,6,10,7,19,15,30,15,9
"COG4823",1,2,0,0,2,0,1,2,0,4,1,3
"COG4825",1,0,0,0,1,0,1,0,2,0,0,0
"COG4826",12,1,0,3,21,0,0,1,1,2,0,2
"COG4828",0,0,0,0,0,0,0,0,0,1,0,3
"COG4829",0,0,0,1,1,1,0,0,0,0,0,1
"COG4830",5,0,0,7,2,1,0,0,0,0,0,0
"COG4832",5,0,0,3,63,0,0,0,0,0,1,5
"COG4833",0,1,0,0,0,0,0,2,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",3,6,6,4,0,11,16,15,13,19,10,11
"COG4845",1,0,0,1,0,0,0,0,0,0,0,4
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,1,0,0,0,0
"COG4850",1,2,0,2,2,0,1,1,0,1,1,5
"COG4852",5,19,14,3,1,7,15,15,8,11,19,14
"COG4856",1,0,0,1,1,1,0,0,0,0,0,0
"COG4857",9,11,20,12,4,29,7,7,2,6,7,9
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",4,0,0,5,2,0,0,2,0,0,2,0
"COG4861",0,0,0,1,0,0,0,0,1,1,0,2
"COG4864",63,14,26,78,80,27,22,30,19,23,21,29
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",2,0,0,1,0,0,0,0,0,0,0,1
"COG4867",71,40,41,64,28,31,35,40,39,31,47,37
"COG4869",12,0,0,3,0,4,3,1,1,1,1,5
"COG4870",1,1,4,2,1,5,14,9,11,30,17,19
"COG4872",2,0,0,2,0,0,3,0,0,0,0,3
"COG4874",40,49,47,18,6,39,64,74,42,69,39,48
"COG4875",15,0,2,12,8,4,5,4,5,2,1,2
"COG4877",0,0,0,0,0,1,1,0,0,0,0,0
"COG4878",1,0,0,0,1,0,0,1,0,0,0,1
"COG4880",80,1,2,102,45,58,18,40,42,24,5,41
"COG4886",128,21,20,145,138,51,59,120,117,137,56,173
"COG4887",0,0,0,0,8,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",28,46,51,15,63,111,34,82,94,94,32,134
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",4,0,0,0,0,0,11,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,4,8,0,0,1,1,0,1,0,8,0
"COG4895",3,0,0,0,2,1,0,0,0,0,0,0
"COG4898",0,0,0,1,0,1,5,0,4,0,0,6
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,1,1,0,0,0,3
"COG4906",0,0,0,0,1,0,0,2,1,0,0,1
"COG4907",6,6,7,17,8,8,2,10,7,4,9,3
"COG4908",0,1,0,0,0,0,0,0,0,0,0,4
"COG4909",1,0,1,0,0,0,0,3,0,1,0,5
"COG4910",1,0,0,0,0,0,1,2,0,1,0,0
"COG4911",30,0,0,29,9,3,1,3,2,1,0,3
"COG4912",23,1,0,18,50,3,3,2,0,0,1,4
"COG4913",0,2,4,0,0,1,11,1,3,3,2,20
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",3,0,0,0,0,0,0,0,0,0,1,3
"COG4923",3,6,9,1,2,8,12,8,14,14,4,9
"COG4924",0,1,0,0,1,0,0,0,0,0,0,7
"COG4925",0,0,0,1,1,0,1,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,1,2,0,0,0,0,0,0,0
"COG4928",5,27,20,15,36,13,7,16,7,30,18,31
"COG4929",6,0,0,4,3,1,0,0,0,3,0,4
"COG4930",0,4,3,3,5,2,5,7,4,3,7,26
"COG4932",0,1,0,1,0,0,0,0,2,2,2,0
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0
"COG4934",1,0,1,0,0,0,1,2,1,0,1,1
"COG4935",51,10,21,60,43,63,7,66,43,43,12,49
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,17,11,2,18,6,2,4,5,8,15,13
"COG4941",6,0,1,7,0,0,1,0,0,0,0,5
"COG4942",66,55,63,47,107,68,78,85,79,101,60,123
"COG4943",5,2,0,5,4,0,0,1,1,1,0,2
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",0,5,12,3,2,32,16,8,5,19,3,3
"COG4946",197,29,14,118,46,24,17,24,16,31,25,60
"COG4947",1,0,0,0,0,0,1,0,0,0,0,0
"COG4948",1332,698,655,1620,685,597,607,798,731,674,689,657
"COG4949",18,13,14,6,19,4,29,6,11,16,18,15
"COG4950",1,0,0,6,1,1,1,0,0,1,0,1
"COG4951",0,0,0,2,17,0,4,1,0,6,0,6
"COG4952",19,38,32,20,5,31,26,43,15,61,35,19
"COG4953",22,7,6,23,39,8,12,12,11,16,5,47
"COG4954",1,0,1,5,0,0,3,0,2,2,4,4
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0
"COG4956",4,16,37,5,0,20,61,57,59,69,60,172
"COG4957",2,0,1,2,5,1,2,0,0,1,4,3
"COG4959",2,2,0,3,1,0,0,0,0,3,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,2
"COG4961",1,1,1,9,7,2,2,1,7,2,3,10
"COG4962",19,4,9,41,48,13,8,14,13,6,9,36
"COG4963",3,3,1,8,4,0,5,1,2,0,4,8
"COG4964",3,3,0,10,12,1,7,1,4,3,3,18
"COG4965",3,2,0,7,8,2,4,0,1,0,0,17
"COG4966",11,3,0,4,10,2,0,0,0,3,0,8
"COG4967",5,0,0,1,0,0,0,0,1,0,0,1
"COG4968",23,0,1,17,6,1,3,1,0,0,0,8
"COG4969",9,0,0,35,13,3,3,2,0,2,2,10
"COG4970",13,2,0,17,11,0,1,0,1,0,1,7
"COG4972",84,14,26,70,59,27,18,14,21,24,14,86
"COG4973",71,100,83,80,92,60,72,66,80,82,100,54
"COG4974",372,264,237,330,326,255,291,259,257,254,250,284
"COG4976",13,9,5,16,13,17,22,13,12,32,9,29
"COG4977",102,33,19,61,48,37,56,64,34,73,28,72
"COG4978",0,0,0,0,0,1,2,0,0,0,0,2
"COG4981",0,0,0,0,0,0,12,0,0,1,0,0
"COG4982",0,1,0,0,0,0,7,0,0,0,0,0
"COG4983",23,13,8,17,193,41,16,17,24,4,11,6
"COG4984",1,0,0,4,0,0,0,0,0,3,0,0
"COG4985",13,6,6,8,1,9,12,1,11,0,5,20
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",3,1,4,5,2,2,39,1,2,8,0,32
"COG4988",1,7,9,15,5,2,6,2,4,8,3,19
"COG4989",35,17,19,20,7,18,30,37,15,25,12,24
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0
"COG4992",423,539,569,432,370,492,415,521,478,463,536,428
"COG4993",872,78,100,934,291,267,199,173,308,162,71,245
"COG4994",2,0,0,1,5,0,0,0,0,0,0,0
"COG4995",102,15,33,62,226,26,46,34,28,30,27,95
"COG4997",0,0,1,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",340,376,365,263,358,318,372,329,293,307,403,224
"COG5001",140,134,87,296,235,30,87,54,69,121,106,551
"COG5002",57,12,18,56,44,18,22,16,13,26,14,51
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,3,0,0,0,0,0,0,0,0
"COG5006",3,0,0,7,1,2,2,0,5,1,0,0
"COG5007",8,2,3,8,20,10,7,10,5,6,0,6
"COG5008",18,5,6,23,21,0,9,0,3,6,2,27
"COG5009",385,806,632,358,536,594,654,704,609,639,666,409
"COG5010",0,0,0,2,1,0,1,0,0,0,0,3
"COG5011",6,0,0,7,40,15,71,2,2,6,1,75
"COG5012",97,16,18,111,249,28,42,28,31,29,22,29
"COG5013",26,1,0,16,1125,10,7,0,2,3,1,22
"COG5014",0,0,0,5,8,0,0,0,2,0,0,2
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",179,161,119,145,118,59,68,79,89,85,98,73
"COG5017",0,0,0,0,0,1,0,1,0,0,2,2
"COG5018",1,0,0,1,0,0,0,0,0,1,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",1,1,1,0,0,0,1,1,2,2,1,2
"COG5021",1,3,2,0,0,48,4,3,0,5,5,2
"COG5022",4,4,2,0,0,18,3,11,5,16,5,0
"COG5023",3,5,4,0,0,19,1,17,2,8,4,2
"COG5024",0,1,0,1,0,11,1,0,1,2,0,0
"COG5026",2,0,0,1,1,1,0,1,1,1,0,0
"COG5027",0,0,1,1,0,8,0,3,0,1,0,1
"COG5028",2,0,1,0,0,7,0,2,0,1,1,3
"COG5029",5,2,1,3,0,6,3,1,0,4,0,1
"COG5030",0,0,0,0,0,3,0,0,0,0,0,0
"COG5031",1,1,2,0,0,7,9,3,1,1,2,5
"COG5032",8,6,5,0,0,85,6,23,1,26,10,24
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,5,0,2,0,1,1,0
"COG5036",1,0,0,0,0,4,0,0,1,4,0,2
"COG5038",0,0,0,0,0,17,0,7,1,6,1,1
"COG5039",0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,0,0,0,7,1,2,0,2,1,0
"COG5041",0,0,0,0,0,4,0,1,0,1,0,0
"COG5042",2,11,8,5,0,3,3,2,5,7,7,9
"COG5043",0,0,1,0,0,7,0,3,1,7,0,1
"COG5044",0,0,1,1,0,8,0,1,0,2,0,2
"COG5045",0,0,0,0,0,1,0,0,0,1,0,0
"COG5046",0,0,0,0,0,1,0,0,0,1,0,1
"COG5047",0,0,1,0,0,9,0,1,1,0,1,3
"COG5048",0,0,2,0,0,10,0,0,0,0,1,1
"COG5049",1,6,16,4,1,40,9,27,11,25,26,12
"COG5050",30,0,0,21,8,4,0,3,1,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,2,0,1,0,0,0,0
"COG5053",1,3,3,0,0,14,2,9,0,9,7,2
"COG5054",2,6,7,0,1,4,2,3,1,17,6,5
"COG5055",0,0,3,0,0,1,0,1,2,1,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,2,0,0,0,0,0,0
"COG5058",0,0,0,1,0,2,1,2,0,0,1,0
"COG5059",9,8,15,1,0,110,9,35,8,50,18,12
"COG5061",0,0,0,0,0,3,0,0,0,1,0,0
"COG5062",0,0,0,0,0,3,0,0,1,0,0,1
"COG5063",0,0,0,0,0,3,0,0,1,0,1,0
"COG5064",3,1,0,0,0,5,1,4,0,5,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,3,0,1,0,1,0,2
"COG5068",0,0,0,0,0,2,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,2,0,3,0,1
"COG5070",0,0,0,0,0,4,0,0,0,2,0,0
"COG5071",0,0,0,0,0,0,1,1,1,1,0,1
"COG5072",0,1,0,1,0,4,1,1,2,1,1,2
"COG5074",0,0,0,0,0,2,1,1,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,0,0,35,0,3,1,2,1,9
"COG5077",2,2,2,2,0,23,4,4,0,4,1,0
"COG5078",2,18,8,1,1,35,5,18,13,27,18,12
"COG5079",0,0,0,0,0,1,0,1,0,3,0,0
"COG5080",0,0,0,0,0,0,0,0,0,1,0,0
"COG5082",0,0,0,0,0,2,0,1,1,0,1,0
"COG5083",0,0,0,0,0,4,0,1,0,2,0,2
"COG5084",1,0,0,0,0,2,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,1
"COG5088",0,0,0,0,0,2,0,0,0,0,0,0
"COG5090",0,0,0,0,0,2,0,0,0,0,0,0
"COG5091",0,0,0,0,0,2,0,0,0,1,0,0
"COG5092",1,0,1,0,0,11,1,0,2,0,0,1
"COG5093",0,0,0,0,0,0,0,2,0,1,0,0
"COG5094",0,0,0,0,0,1,0,0,0,1,0,0
"COG5095",0,1,0,0,0,3,1,0,0,0,0,3
"COG5096",1,1,0,1,0,24,3,6,0,4,2,4
"COG5097",0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,1,0,0,2,1,1,0,1,1,1
"COG5099",0,0,0,0,0,3,0,1,1,1,0,2
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",0,0,0,0,0,6,0,2,0,2,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,1,0,1,0,0,1,3
"COG5104",0,0,0,0,0,3,0,0,0,0,0,0
"COG5105",0,0,0,0,0,2,0,1,0,1,0,1
"COG5106",0,0,0,0,0,3,1,0,0,0,0,2
"COG5107",0,0,0,0,0,2,3,1,0,2,1,0
"COG5108",41,12,50,32,40,100,114,91,173,75,22,62
"COG5109",0,0,0,0,0,0,0,1,0,0,1,0
"COG5110",0,0,0,0,0,2,0,3,0,2,0,2
"COG5111",0,0,0,0,0,1,0,0,0,2,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",0,2,2,0,0,5,1,6,0,3,1,1
"COG5114",1,0,0,0,0,5,0,0,0,0,0,0
"COG5116",0,0,1,1,0,4,0,4,0,3,0,0
"COG5117",0,0,0,0,0,4,0,0,0,1,0,0
"COG5118",0,0,0,0,0,1,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,4
"COG5120",0,0,0,0,0,1,0,0,0,0,0,1
"COG5122",0,0,0,0,0,2,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,11,8,2,0,38,4,16,11,27,10,5
"COG5127",0,0,0,0,0,2,0,2,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,1,0,1,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,1,0,0
"COG5134",0,0,0,0,0,2,0,2,0,2,0,0
"COG5135",0,18,34,1,3,31,34,19,38,30,19,52
"COG5137",0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,2,0,0,0,1,0,0,0,0,0,0
"COG5140",1,4,0,1,0,8,1,4,0,5,3,2
"COG5141",0,0,0,1,0,19,0,1,0,1,0,1
"COG5142",0,0,0,0,0,1,0,0,0,0,0,0
"COG5143",0,1,0,0,0,9,0,1,0,2,0,1
"COG5144",0,0,0,0,0,7,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,1,1,0,3,0,0,0,0,0,0
"COG5147",1,2,3,0,0,37,3,6,2,2,3,2
"COG5148",0,0,0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",0,0,0,0,0,2,0,2,0,0,0,0
"COG5152",0,0,0,0,0,2,0,0,0,0,0,0
"COG5154",0,0,0,1,0,2,0,2,0,0,0,0
"COG5155",0,0,0,0,0,6,0,4,0,7,0,6
"COG5156",0,0,0,0,0,2,0,0,0,2,0,0
"COG5157",0,0,0,0,0,3,0,1,0,0,0,0
"COG5158",0,1,1,0,0,21,0,11,0,10,1,1
"COG5159",0,0,0,0,0,2,0,0,0,2,0,2
"COG5160",0,3,1,0,0,10,0,3,0,5,1,1
"COG5161",0,0,0,0,0,1,0,0,0,1,0,0
"COG5162",0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",0,0,0,0,0,5,0,1,0,1,0,0
"COG5164",0,0,0,0,0,6,0,4,0,4,0,1
"COG5165",0,0,0,0,0,3,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0,3,0
"COG5170",0,0,1,0,0,3,0,2,0,1,1,1
"COG5171",0,0,0,0,0,2,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,1,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,2,0,2,0,0,0,0
"COG5176",0,0,0,0,0,5,0,2,1,1,0,0
"COG5177",0,0,0,0,0,3,0,1,0,2,0,0
"COG5178",2,2,0,3,0,8,1,5,0,4,1,1
"COG5179",0,0,0,0,0,2,1,0,1,1,0,2
"COG5180",0,1,0,0,0,2,0,1,0,0,0,0
"COG5181",0,0,0,0,0,5,1,1,0,0,0,2
"COG5182",1,0,0,0,0,3,0,0,0,0,0,0
"COG5183",0,2,0,0,0,0,0,0,0,0,2,2
"COG5184",63,48,73,100,45,277,37,171,116,184,31,117
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,0,4,0,0,0,0,1,0
"COG5187",0,0,0,0,0,4,0,2,0,2,0,0
"COG5188",0,0,0,0,0,2,0,0,1,0,0,1
"COG5190",0,0,0,0,0,9,0,1,0,1,1,3
"COG5191",0,0,0,0,0,1,0,1,1,2,0,1
"COG5192",0,0,1,1,0,6,0,0,0,0,0,3
"COG5193",0,0,0,0,0,0,0,2,1,0,1,0
"COG5194",0,0,0,0,0,1,0,0,0,1,0,0
"COG5196",0,1,0,0,0,4,0,1,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,0,1,0,0,1,0,0,1
"COG5199",1,0,0,0,0,2,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,1,0,0,0,0
"COG5201",2,0,0,0,0,2,0,2,1,0,0,0
"COG5202",0,0,0,0,0,3,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
