"","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3"
"COG4717",6,0,1,3,12,1,10,1,2,0,6,4
"COG4718",0,1,3,1,1,0,58,4,2,2,2,1
"COG4719",0,0,0,0,0,0,13,0,1,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,0,0,0,0,0
"COG4723",16,13,5,6,8,1,191,5,6,3,3,5
"COG4724",0,0,0,0,0,0,3,0,0,0,0,2
"COG4725",5,24,27,18,19,20,215,16,10,15,13,15
"COG4726",0,0,0,0,0,0,3,0,0,0,1,0
"COG4727",0,0,0,0,2,0,0,0,0,0,0,0
"COG4728",5,1,0,1,1,0,23,1,1,0,3,1
"COG4729",0,0,0,0,0,0,9,0,0,0,0,0
"COG4731",12,7,11,11,11,10,8,10,12,8,8,13
"COG4733",75,90,55,70,134,3,1614,162,91,42,31,41
"COG4734",2,0,1,0,0,0,19,1,1,0,0,0
"COG4735",0,3,0,0,0,0,3,0,0,0,3,0
"COG4736",1,0,0,0,0,0,9,0,0,0,2,0
"COG4737",2,0,0,0,1,0,12,0,0,0,1,0
"COG4738",0,0,0,1,1,0,0,1,0,0,0,3
"COG4741",0,0,0,2,14,2,3,0,1,5,20,1
"COG4742",0,0,0,0,0,0,10,0,0,0,79,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,2
"COG4744",0,0,0,0,0,0,6,0,0,0,0,0
"COG4745",0,4,0,6,56,2,0,3,0,46,2,1
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",3,3,2,2,13,2,0,0,2,1,1,4
"COG4748",11,4,1,2,3,1,5,3,6,3,1,2
"COG4750",0,0,0,0,2,2,1,0,0,1,2,0
"COG4752",0,2,0,1,1,8,0,3,0,4,0,1
"COG4753",60,9,12,4,8,12,129,0,9,2,37,14
"COG4754",0,0,0,0,0,0,0,0,5,0,0,0
"COG4757",10,6,0,0,0,0,87,1,1,1,16,0
"COG4759",0,4,1,1,16,7,3,3,3,9,6,2
"COG4760",80,59,94,68,84,117,7,41,95,80,48,107
"COG4762",1,0,0,0,2,0,2,0,0,0,0,3
"COG4763",2,0,0,0,2,0,7,0,0,0,2,1
"COG4764",47,130,142,118,75,108,46,96,133,133,56,102
"COG4765",12,43,68,50,44,31,5,38,112,67,36,40
"COG4766",1,2,9,0,1,18,0,2,4,7,42,3
"COG4767",0,1,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,2,0,0,0,0,1,0
"COG4770",276,297,256,261,383,358,304,290,206,305,365,332
"COG4771",406,197,360,229,240,316,463,145,368,368,201,420
"COG4772",205,126,238,129,122,191,298,113,269,241,108,245
"COG4773",23,4,0,2,3,0,260,0,0,2,32,1
"COG4774",83,82,89,100,64,72,236,96,118,94,58,119
"COG4775",733,629,833,650,481,583,252,683,776,704,400,753
"COG4776",0,1,0,0,0,0,9,0,0,2,4,0
"COG4778",1,2,79,3,1,2,16,4,66,0,3,2
"COG4779",1,0,0,0,0,0,5,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,0,0,0,2,0,12,0,0,0,1,4
"COG4783",135,110,144,118,104,107,146,123,185,94,71,127
"COG4784",39,25,44,18,53,31,31,35,41,26,16,29
"COG4785",1,0,0,0,2,0,20,0,0,0,7,0
"COG4786",82,63,47,61,63,34,104,63,55,13,35,59
"COG4787",24,20,25,21,20,13,90,17,25,5,7,22
"COG4789",1,2,0,0,0,0,11,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,9,1,0,0,0,2
"COG4792",0,0,0,0,0,0,5,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,6,9,3,7,15,86,1,9,1,18,4
"COG4796",184,125,103,136,94,89,182,154,95,170,119,153
"COG4797",4,0,0,0,0,1,0,0,0,0,0,2
"COG4798",35,39,48,32,54,78,65,31,56,40,47,50
"COG4799",445,448,459,517,949,776,348,497,429,602,714,593
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",8,0,4,9,1,4,0,0,0,1,1,1
"COG4803",4,0,0,0,0,1,0,0,0,0,0,3
"COG4804",1,0,0,0,2,0,14,0,0,1,7,4
"COG4805",170,175,213,213,180,194,293,198,266,250,200,306
"COG4806",0,0,0,0,1,1,0,0,0,0,0,1
"COG4807",3,1,0,0,0,2,31,0,0,0,8,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,4,4,2,2,4,2,9,6,8,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",3,0,1,0,27,2,2,5,3,8,1,1
"COG4821",9,16,15,7,16,10,0,9,4,11,6,12
"COG4823",5,0,0,0,0,0,27,1,0,0,0,0
"COG4825",0,0,0,0,3,3,1,0,0,0,1,0
"COG4826",0,0,0,0,7,3,1,2,0,1,1,3
"COG4828",1,0,0,1,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,13,0,0,0,3,0
"COG4830",0,0,0,0,5,11,3,0,0,10,35,0
"COG4832",1,0,0,0,0,0,2,0,0,0,8,0
"COG4833",0,0,0,0,0,8,0,0,0,0,0,1
"COG4834",0,0,0,0,0,1,9,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",18,18,15,14,10,10,0,19,14,15,1,14
"COG4845",1,0,0,0,0,0,3,0,0,0,2,1
"COG4848",0,0,0,0,0,0,5,0,0,0,0,0
"COG4849",2,0,0,0,0,0,7,0,0,0,6,0
"COG4850",5,0,1,1,1,0,21,0,2,0,4,3
"COG4852",15,11,10,8,7,11,6,4,13,5,6,6
"COG4856",0,0,0,0,3,2,0,0,0,4,0,1
"COG4857",17,22,23,12,20,24,14,17,7,4,3,21
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,3,4,0,0,0,2,1,0
"COG4861",1,0,0,0,0,0,7,0,1,1,3,0
"COG4864",26,15,24,23,37,22,2,15,28,41,25,20
"COG4865",0,0,1,0,4,0,1,0,0,0,0,0
"COG4866",1,0,0,0,10,1,0,0,0,0,1,0
"COG4867",29,12,34,19,49,34,1,3,19,7,10,8
"COG4869",4,2,4,3,2,2,0,0,0,0,1,0
"COG4870",26,16,11,18,14,32,91,24,27,17,17,25
"COG4872",1,1,0,0,7,1,3,0,0,1,0,2
"COG4874",67,35,43,43,33,61,65,45,54,35,23,86
"COG4875",3,5,4,2,9,5,10,4,5,14,37,2
"COG4877",1,0,0,0,1,1,0,0,0,0,0,0
"COG4878",2,0,0,0,0,0,5,0,0,0,0,0
"COG4880",32,36,11,37,112,113,11,30,8,49,81,75
"COG4886",172,115,98,104,216,284,111,108,56,212,120,187
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",118,185,33,107,26,21,157,266,35,34,27,63
"COG4890",0,0,0,0,1,0,0,0,0,0,1,0
"COG4891",1,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,2,1,2,0,0,0,2,0,0,1
"COG4895",2,0,0,0,0,4,0,1,0,0,0,0
"COG4898",0,0,1,1,4,2,4,1,0,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,2,4,0,0,0,0,0,0
"COG4902",2,0,0,0,0,0,3,0,0,0,1,2
"COG4906",0,1,0,0,2,0,0,0,0,1,0,0
"COG4907",4,4,12,8,2,6,0,2,6,9,7,10
"COG4908",5,0,0,0,0,0,0,0,0,0,0,4
"COG4909",2,2,1,1,4,0,0,1,0,0,0,2
"COG4910",1,1,0,0,0,1,0,0,0,0,0,0
"COG4911",3,0,0,1,9,9,10,0,0,13,55,1
"COG4912",8,6,0,0,14,3,2,5,5,13,20,6
"COG4913",27,5,4,1,4,3,57,1,3,0,28,5
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,1,0,2,0,17,0,1,0,5,0
"COG4923",16,12,8,14,11,10,8,8,7,7,4,9
"COG4924",11,0,0,0,0,0,18,0,0,0,9,3
"COG4925",1,0,0,0,1,0,4,0,0,0,0,0
"COG4926",0,0,0,0,0,0,3,0,0,0,0,1
"COG4927",0,0,0,0,0,0,8,0,0,0,0,0
"COG4928",35,8,4,5,4,9,23,3,5,9,17,19
"COG4929",0,0,0,0,2,0,3,0,0,0,0,1
"COG4930",25,7,2,6,3,1,68,4,1,0,13,0
"COG4932",0,0,3,0,0,1,1,0,1,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",1,4,0,1,0,1,0,2,2,2,1,1
"COG4935",13,17,1,15,40,35,18,34,3,44,46,78
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",13,4,11,6,5,3,6,11,18,8,6,5
"COG4941",5,0,0,1,2,1,50,0,0,1,7,5
"COG4942",97,46,63,58,74,63,136,37,80,47,36,96
"COG4943",3,1,0,0,1,0,61,0,0,0,8,0
"COG4944",0,0,0,0,0,0,8,0,0,0,0,0
"COG4945",10,64,3,47,35,14,0,51,1,24,6,100
"COG4946",83,22,13,28,46,43,40,18,7,17,60,62
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",660,599,694,669,1984,673,271,543,550,965,614,604
"COG4949",11,8,5,9,8,13,61,12,18,1,6,5
"COG4950",0,1,0,0,2,0,0,4,0,4,0,1
"COG4951",8,2,5,4,15,2,66,5,2,2,8,4
"COG4952",28,27,35,34,25,16,15,19,35,22,19,25
"COG4953",41,8,5,5,18,9,36,2,4,5,15,23
"COG4954",2,3,4,0,4,1,0,2,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,2,0,0
"COG4956",193,89,63,107,21,16,0,131,12,16,5,63
"COG4957",7,2,1,0,17,3,16,3,0,1,2,2
"COG4959",1,0,0,0,0,0,14,0,0,1,3,1
"COG4960",2,0,0,0,2,0,3,0,0,0,0,1
"COG4961",11,4,0,3,7,2,50,0,2,0,3,3
"COG4962",37,11,2,5,25,17,108,1,5,5,10,39
"COG4963",10,1,0,0,7,1,29,2,3,0,0,3
"COG4964",28,5,0,1,5,4,56,3,6,3,2,7
"COG4965",11,3,1,0,4,1,44,0,2,0,1,8
"COG4966",13,2,3,1,8,7,33,3,2,1,0,2
"COG4967",0,0,0,0,0,0,15,0,0,0,2,0
"COG4968",9,0,1,1,4,0,22,0,0,1,6,1
"COG4969",15,5,3,0,10,3,50,2,2,0,6,7
"COG4970",7,1,3,0,10,3,25,0,2,1,5,0
"COG4972",64,32,21,25,45,20,99,28,9,26,29,32
"COG4973",73,39,69,54,88,93,104,44,66,71,65,71
"COG4974",271,227,230,206,310,228,236,184,274,271,217,319
"COG4976",15,26,13,22,30,15,8,9,6,14,4,22
"COG4977",60,37,36,37,37,48,250,15,52,10,65,52
"COG4978",3,1,0,0,2,0,0,0,0,0,0,1
"COG4981",1,0,0,0,0,0,0,0,0,2,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,6
"COG4983",8,35,31,26,25,68,492,19,19,24,17,9
"COG4984",0,0,0,0,3,0,1,0,0,0,0,1
"COG4985",6,1,1,1,3,1,53,8,5,4,8,4
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",24,5,1,26,3,0,80,2,0,0,17,0
"COG4988",15,0,0,3,1,0,86,0,3,2,16,4
"COG4989",20,13,37,9,13,27,81,3,49,10,24,17
"COG4991",0,1,0,0,0,0,7,0,0,0,0,0
"COG4992",435,465,527,471,478,508,192,410,645,490,563,525
"COG4993",249,202,229,223,528,470,439,106,151,284,402,143
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",113,54,41,52,46,16,126,64,16,26,69,55
"COG4997",0,1,0,0,1,1,14,0,0,0,1,0
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",196,295,356,243,217,261,73,218,419,339,242,299
"COG5001",563,63,44,28,108,22,2643,31,65,38,511,88
"COG5002",45,15,17,20,34,28,339,12,28,20,52,29
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",2,4,0,1,7,2,14,1,0,3,1,0
"COG5007",8,6,5,6,6,8,26,2,3,7,10,2
"COG5008",27,3,5,2,17,5,139,2,3,1,21,0
"COG5009",383,560,722,507,401,543,325,462,860,632,383,695
"COG5010",1,0,0,0,1,0,15,1,0,0,0,2
"COG5011",99,8,17,75,26,18,0,7,5,4,6,11
"COG5012",33,31,31,23,90,77,12,17,46,76,72,33
"COG5013",25,5,1,11,19,23,43,2,0,18,19,2
"COG5014",0,1,1,1,3,4,0,0,2,4,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",71,66,84,59,95,108,195,54,104,82,149,118
"COG5017",4,0,0,0,0,1,0,0,0,1,0,0
"COG5018",3,1,0,0,1,0,15,0,1,0,3,3
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",1,9,3,3,2,2,0,4,2,1,0,2
"COG5021",10,10,0,17,16,108,0,18,7,2,0,13
"COG5022",9,14,4,8,9,51,1,18,36,6,1,27
"COG5023",2,5,1,13,11,36,0,13,8,2,0,16
"COG5024",0,2,0,5,5,29,1,7,3,12,0,2
"COG5026",0,2,1,0,0,0,0,0,4,0,0,4
"COG5027",0,1,0,6,5,21,0,1,0,0,0,2
"COG5028",2,3,0,6,5,33,1,5,0,1,0,0
"COG5029",0,0,0,1,1,7,0,3,1,0,0,6
"COG5030",0,1,0,2,2,7,1,0,0,0,0,5
"COG5031",12,2,3,13,0,6,6,1,6,2,0,4
"COG5032",12,22,6,44,49,188,6,23,12,10,0,34
"COG5033",0,0,0,0,0,6,0,0,0,0,0,0
"COG5034",0,0,0,1,1,2,0,0,0,0,0,2
"COG5035",0,1,0,0,0,1,1,0,0,1,0,1
"COG5036",0,1,1,2,2,18,0,3,2,0,0,4
"COG5038",2,2,1,8,16,61,0,1,1,1,0,7
"COG5039",0,0,0,0,0,0,4,0,0,0,1,1
"COG5040",0,1,0,1,4,5,0,1,0,0,0,1
"COG5041",0,1,0,0,1,4,0,2,3,0,0,2
"COG5042",4,5,14,4,7,2,23,2,8,2,8,3
"COG5043",2,1,1,5,1,8,0,2,3,0,0,8
"COG5044",1,3,0,5,1,16,0,3,2,0,0,4
"COG5045",0,0,0,0,0,2,0,0,0,0,0,1
"COG5046",0,0,0,0,3,6,0,0,0,0,0,0
"COG5047",3,2,1,8,3,24,1,3,1,0,0,3
"COG5048",0,0,1,5,2,23,0,0,1,0,1,1
"COG5049",12,34,22,28,25,62,3,29,30,34,6,19
"COG5050",2,1,0,0,4,10,0,2,2,0,14,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,2,0,0,0,4,0,1,0,0,0,1
"COG5053",1,8,4,2,1,4,0,3,12,11,1,2
"COG5054",2,15,11,6,10,10,1,11,18,10,1,2
"COG5055",0,1,0,0,2,0,44,5,1,0,1,1
"COG5056",0,0,0,0,0,0,0,0,2,0,0,1
"COG5057",0,0,0,0,0,4,0,0,0,0,0,0
"COG5058",0,0,0,1,0,8,1,1,0,0,0,2
"COG5059",9,30,5,74,57,242,7,42,41,7,2,92
"COG5061",2,0,0,3,2,14,0,2,0,0,0,1
"COG5062",0,1,0,0,1,7,0,0,0,0,0,1
"COG5063",0,0,0,0,1,2,0,1,3,0,0,0
"COG5064",0,5,0,6,2,18,0,5,7,0,0,13
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,6,0,0,1,0,0,2
"COG5068",2,0,0,1,1,10,0,0,0,0,0,0
"COG5069",0,5,0,2,1,0,1,0,9,0,0,9
"COG5070",1,1,1,2,1,5,0,0,1,0,0,0
"COG5071",0,0,0,0,1,7,0,2,0,0,0,1
"COG5072",2,2,0,1,1,8,0,0,1,1,0,3
"COG5074",0,0,0,2,1,2,0,0,0,0,0,1
"COG5075",0,0,0,0,0,5,0,0,0,0,0,2
"COG5076",3,8,0,20,21,80,1,13,11,0,0,19
"COG5077",2,15,1,12,11,94,2,5,3,3,0,10
"COG5078",6,22,12,20,28,61,4,10,27,14,6,19
"COG5079",0,0,1,1,2,13,0,1,2,1,0,1
"COG5080",0,1,0,3,0,11,0,0,0,0,0,0
"COG5082",1,1,0,4,2,14,0,1,0,1,0,0
"COG5083",4,0,0,2,1,4,0,3,1,0,0,1
"COG5084",0,1,0,1,0,5,0,0,0,1,0,1
"COG5086",0,0,0,0,0,1,0,0,0,0,0,1
"COG5088",0,0,0,2,1,2,0,1,0,0,0,0
"COG5090",0,0,0,4,0,3,0,2,0,0,0,0
"COG5091",1,1,0,1,3,8,0,0,0,1,0,2
"COG5092",1,0,1,3,5,23,0,1,2,4,0,3
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,2,0,0,0,0,0,0
"COG5095",1,2,0,3,6,5,0,3,0,0,0,0
"COG5096",3,5,1,13,15,61,0,3,0,1,0,4
"COG5097",0,0,0,0,0,1,0,1,0,0,0,1
"COG5098",0,1,1,2,5,17,1,1,2,3,0,1
"COG5099",0,0,0,2,1,21,0,4,0,0,0,1
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",1,2,0,3,2,21,0,2,0,1,0,3
"COG5102",0,0,0,0,2,5,0,0,0,0,0,2
"COG5103",4,0,1,2,0,3,0,0,0,0,0,6
"COG5104",1,0,1,1,3,9,0,3,0,0,0,0
"COG5105",0,0,0,0,1,3,0,1,0,1,0,0
"COG5106",1,0,0,0,2,3,0,3,0,0,0,0
"COG5107",1,0,0,2,6,17,0,0,1,2,0,0
"COG5108",73,224,40,128,216,46,1621,880,25,140,36,54
"COG5109",0,0,0,0,1,0,1,0,0,0,0,0
"COG5110",1,3,0,5,3,20,0,3,0,1,0,3
"COG5111",0,0,0,0,1,5,0,0,3,0,0,0
"COG5112",0,0,0,0,0,3,0,0,1,0,0,0
"COG5113",0,3,1,5,2,19,0,5,0,0,0,0
"COG5114",0,1,0,0,1,7,1,1,1,0,0,1
"COG5116",0,3,0,0,5,20,1,1,0,1,0,12
"COG5117",1,0,0,3,3,15,0,0,0,1,0,0
"COG5118",0,1,0,1,0,12,0,0,4,1,0,1
"COG5119",1,1,0,0,0,0,0,0,0,0,0,1
"COG5120",0,1,0,1,0,1,0,0,0,0,0,0
"COG5122",0,0,0,1,0,5,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,3,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,13,7,28,22,64,3,17,13,10,0,32
"COG5127",1,0,0,2,2,9,0,0,0,0,0,0
"COG5128",0,0,0,1,1,2,1,1,0,0,0,1
"COG5129",0,0,0,0,0,1,0,0,0,0,0,1
"COG5132",0,0,0,0,2,5,0,0,0,0,0,0
"COG5133",0,0,0,1,0,3,0,0,0,0,0,0
"COG5134",0,1,0,1,1,10,0,0,0,1,0,2
"COG5135",82,42,15,57,3,9,15,70,6,4,6,33
"COG5137",0,0,0,1,0,6,0,1,0,0,0,1
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,1,2,1,0,0,0,0,0,0
"COG5140",2,5,0,5,2,13,1,1,2,3,1,5
"COG5141",4,5,0,12,15,54,1,9,0,1,0,2
"COG5142",0,0,0,0,3,0,0,1,0,0,0,1
"COG5143",0,0,0,1,5,14,0,3,0,0,0,0
"COG5144",0,0,0,2,2,8,0,1,0,1,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",1,3,1,3,2,16,0,4,1,0,0,1
"COG5147",3,6,0,22,20,92,0,10,6,4,0,12
"COG5148",0,0,0,0,0,6,0,2,0,0,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,1,0,0,0,0
"COG5151",1,2,0,1,4,4,0,2,0,0,0,1
"COG5152",0,0,0,0,0,1,0,0,0,0,0,3
"COG5154",0,0,0,1,0,4,0,1,0,0,0,1
"COG5155",1,1,0,10,5,8,0,0,1,0,0,6
"COG5156",1,3,0,1,1,3,0,0,0,0,0,1
"COG5157",0,1,0,0,1,5,0,0,0,0,0,1
"COG5158",0,5,0,11,6,41,0,2,0,0,0,3
"COG5159",1,2,0,3,4,19,0,5,0,0,0,3
"COG5160",1,3,0,5,7,28,0,1,1,0,0,2
"COG5161",1,2,0,2,4,14,0,1,2,1,0,4
"COG5162",0,0,0,0,1,3,0,0,0,0,0,0
"COG5163",1,0,0,1,0,16,0,1,0,1,0,0
"COG5164",0,1,0,2,2,3,2,2,0,0,1,4
"COG5165",1,0,0,1,1,6,0,1,0,0,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0,0,0
"COG5169",0,0,0,2,0,12,0,2,2,0,0,5
"COG5170",0,0,1,2,3,9,0,0,0,0,0,1
"COG5171",0,1,0,0,0,4,0,0,0,0,0,0
"COG5173",0,0,1,0,1,0,1,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",0,1,0,0,1,5,0,0,0,0,0,1
"COG5176",0,0,0,6,2,22,0,2,0,0,0,1
"COG5177",2,0,0,0,5,16,0,2,0,0,0,1
"COG5178",0,3,0,8,6,20,0,9,0,2,0,3
"COG5179",1,0,0,2,4,21,1,4,0,0,0,1
"COG5180",0,1,0,2,2,4,0,1,0,0,0,0
"COG5181",0,1,1,5,5,10,0,4,1,1,0,3
"COG5182",0,0,0,0,0,12,0,0,2,1,0,1
"COG5183",0,0,0,3,0,0,0,0,2,0,0,1
"COG5184",31,103,9,77,79,138,389,208,74,112,63,278
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",2,1,0,3,2,9,0,2,2,1,0,0
"COG5187",2,0,0,2,4,11,0,1,0,0,0,7
"COG5188",0,2,0,1,4,11,0,0,0,0,0,0
"COG5190",1,0,1,10,7,35,2,4,0,3,0,3
"COG5191",0,1,0,2,0,3,1,0,0,0,0,2
"COG5192",0,3,0,5,3,19,0,1,0,0,0,2
"COG5193",1,0,1,0,2,7,0,2,0,0,0,0
"COG5194",0,0,0,0,0,3,0,0,0,0,0,0
"COG5196",1,2,0,5,1,12,0,1,0,0,0,3
"COG5197",0,0,0,0,0,3,0,2,0,1,0,0
"COG5198",0,0,0,2,0,3,0,0,0,0,0,3
"COG5199",0,0,0,0,0,0,0,1,0,0,0,1
"COG5200",0,0,0,0,0,0,0,0,0,0,0,1
"COG5201",1,1,0,3,0,1,0,0,4,1,0,1
"COG5202",0,0,0,2,0,15,0,1,0,0,0,0
"COG5204",0,0,0,1,0,2,0,0,0,0,0,1
"COG5206",0,1,0,0,0,6,0,0,0,1,0,2
"COG5207",0,1,0,6,2,9,0,1,0,0,0,3
"COG5208",0,0,0,0,2,3,1,0,0,0,0,0
"COG5209",0,2,0,2,0,2,0,0,0,0,0,3
"COG5210",4,2,1,12,14,54,3,9,11,0,1,12
"COG5211",0,0,0,0,1,3,0,1,0,0,0,0
"COG5212",0,0,0,1,2,0,2,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,1,1,3,0,0,1,0,1,0
"COG5215",3,2,0,13,7,31,1,1,0,0,0,12
"COG5216",0,0,0,0,1,1,0,0,0,0,0,0
"COG5217",0,2,0,2,1,4,0,3,0,0,0,0
"COG5218",1,3,0,6,1,12,2,3,0,0,0,2
"COG5219",0,0,0,8,6,21,0,0,1,1,0,6
"COG5220",0,0,0,0,0,3,0,0,0,0,0,0
"COG5222",0,1,0,2,3,8,0,0,0,0,0,1
"COG5223",0,1,0,0,3,4,0,0,0,0,0,0
"COG5224",0,0,0,1,0,3,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,3
"COG5226",10,12,7,25,5,52,0,11,7,23,3,17
"COG5227",1,1,0,0,1,2,0,0,0,0,0,0
"COG5228",0,1,0,3,1,3,1,2,0,0,0,3
"COG5229",1,0,0,3,3,2,0,4,1,1,0,2
"COG5230",0,1,0,0,0,0,0,0,1,0,0,0
"COG5231",1,0,0,0,4,7,0,1,0,0,0,2
"COG5232",0,2,0,2,1,9,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,0,5,2,17,0,3,1,0,0,6
"COG5235",0,0,0,1,1,5,0,0,1,0,0,0
"COG5236",0,0,0,0,0,3,0,0,0,0,0,2
"COG5237",0,0,0,1,0,3,0,0,0,0,0,1
"COG5238",0,2,0,0,1,4,0,2,0,0,0,1
"COG5239",5,4,0,8,7,28,1,7,1,3,0,3
"COG5240",0,1,0,1,5,9,0,3,0,0,0,3
"COG5241",0,0,0,0,0,6,1,0,2,0,0,1
"COG5242",0,1,0,1,0,2,0,0,0,0,0,2
"COG5243",2,0,0,0,2,7,0,1,2,1,0,3
"COG5244",0,0,0,0,0,0,1,0,1,0,0,1
"COG5245",5,38,7,86,65,287,24,43,12,7,0,185
"COG5246",1,2,0,0,1,5,0,1,4,0,0,0
"COG5247",2,0,0,1,1,2,0,0,0,0,0,0
"COG5248",0,0,0,0,0,3,0,0,0,0,0,1
"COG5249",1,0,0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,4,0,0,0,0,0,0
"COG5251",0,0,0,3,0,3,0,0,0,0,0,0
"COG5252",0,0,0,2,4,17,0,0,0,0,0,0
"COG5253",2,3,0,7,8,23,1,2,4,2,1,19
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,12,14,5,2,5,1,6,6,8,7,9
"COG5256",18,21,5,33,83,111,32,26,9,72,212,60
"COG5257",19,15,1,18,84,86,10,9,0,52,221,44
"COG5258",2,9,5,3,5,18,0,3,12,8,1,2
"COG5259",0,3,0,3,5,14,0,1,0,1,0,2
"COG5260",9,10,1,10,10,30,2,8,4,2,0,26
"COG5261",0,0,0,0,0,1,0,0,2,0,0,0
"COG5262",1,0,0,2,1,7,1,2,2,2,0,3
"COG5263",0,0,0,0,0,0,7,0,0,0,1,0
"COG5264",0,0,1,0,1,0,0,0,0,0,0,0
"COG5265",57,55,83,69,64,150,129,47,78,20,25,45
"COG5266",2,0,0,0,0,0,3,0,0,0,1,0
"COG5267",56,138,175,111,334,135,8,126,197,199,118,117
"COG5268",2,0,0,0,0,0,11,0,0,0,1,1
"COG5269",0,1,0,2,0,10,1,1,0,0,0,3
"COG5271",10,6,7,15,18,24,114,13,3,12,3,15
"COG5272",3,6,8,11,19,28,11,16,12,20,2,12
"COG5273",2,2,0,13,22,64,1,9,9,1,0,8
"COG5274",5,4,1,13,18,51,0,4,5,4,0,14
"COG5275",0,1,0,0,1,4,0,0,0,0,0,0
"COG5276",69,33,28,30,61,47,21,15,13,36,49,48
"COG5277",2,0,3,6,6,12,0,11,2,3,2,11
"COG5278",4,0,1,0,0,1,49,0,0,1,10,3
"COG5279",2,0,0,2,0,0,3,0,0,1,7,0
"COG5280",0,1,0,0,0,0,17,0,1,0,1,0
"COG5281",22,24,5,13,20,0,350,37,6,6,11,15
"COG5282",0,7,0,6,19,10,4,8,0,18,62,5
"COG5283",10,11,3,10,10,7,276,13,0,4,12,3
"COG5285",225,294,324,294,774,454,54,269,203,394,511,252
