"","X18_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3"
"COG4639",1,2,2,19,4,12,1,8,4,4,13,2
"COG4641",3,9,5,13,3,34,7,9,26,6,171,9
"COG4642",29,117,93,110,99,153,153,99,144,94,239,99
"COG4643",91,25,4,8,15,22,10,18,32,14,56,10
"COG4644",2615,226,9,20,5,255,3,110,198,20,425,12
"COG4645",8,0,0,0,1,0,0,0,1,0,5,0
"COG4646",19,6,1,0,0,6,1,23,65,9,73,2
"COG4647",0,0,0,0,0,0,0,1,0,1,2,0
"COG4648",7,0,0,0,0,2,0,0,0,0,1,1
"COG4649",21,7,5,8,7,12,11,9,16,9,1,21
"COG4650",16,0,0,0,0,7,0,0,0,0,7,0
"COG4651",78,23,16,7,14,41,6,13,34,9,51,32
"COG4653",16,1,5,2,4,1,4,2,13,4,88,4
"COG4654",7,2,0,1,2,5,0,2,3,1,4,1
"COG4655",10,1,0,0,0,1,0,4,0,0,1,0
"COG4656",80,25,6,2,3,42,2,10,25,6,58,2
"COG4657",36,5,1,4,2,16,0,4,11,1,24,1
"COG4658",52,11,1,4,3,28,4,8,15,8,43,5
"COG4659",35,10,1,2,0,18,2,8,12,1,22,4
"COG4660",43,4,3,3,3,14,1,6,12,3,22,2
"COG4662",4,7,19,10,8,12,28,37,33,30,7,52
"COG4663",428,510,543,543,524,271,493,488,322,558,206,625
"COG4664",445,675,720,659,669,376,645,647,364,749,250,806
"COG4665",160,215,242,222,247,107,187,220,122,244,92,290
"COG4666",434,285,278,216,291,285,323,265,289,237,136,190
"COG4667",1,13,2,5,3,7,15,21,22,23,51,13
"COG4668",11,10,17,7,8,10,2,13,0,5,4,4
"COG4669",0,0,0,0,0,4,0,1,1,0,1,0
"COG4670",0,3,9,3,6,11,4,3,6,2,22,3
"COG4671",56,3,4,11,5,14,3,0,23,4,4,4
"COG4672",47,27,13,23,12,11,9,6,8,33,72,1
"COG4674",29,57,29,29,80,52,48,11,59,16,8,95
"COG4675",69,12,18,10,29,7,1,18,3,26,18,10
"COG4676",0,0,0,26,0,0,2,1,1,8,2,0
"COG4677",1,55,0,0,0,47,1,17,54,0,66,0
"COG4678",36,7,12,29,2,0,10,3,0,0,2,0
"COG4679",4,0,0,0,0,1,0,1,4,0,4,1
"COG4680",6,0,0,0,0,3,0,2,5,0,8,0
"COG4681",44,10,0,1,0,15,0,0,4,1,8,0
"COG4682",5,0,0,0,0,7,0,1,2,0,14,0
"COG4683",7,1,0,0,0,9,0,1,1,0,0,0
"COG4688",40,46,1,2,0,20,0,10,21,2,23,0
"COG4689",0,1,0,0,1,2,7,1,7,2,0,0
"COG4690",1,1,2,2,0,7,2,6,0,2,8,1
"COG4691",1,1,0,0,0,1,0,1,0,0,0,1
"COG4692",25,28,13,12,8,14,37,8,30,3,7,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",45,1,0,3,0,0,1,0,5,0,4,0
"COG4695",193,28,15,19,21,20,12,15,33,26,380,0
"COG4696",0,0,2,0,0,1,0,0,0,0,5,0
"COG4700",0,0,0,0,0,13,1,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,5,0
"COG4702",4,0,0,0,0,1,0,1,0,0,0,0
"COG4704",27,22,19,14,11,13,35,24,15,15,8,26
"COG4705",1,0,0,0,0,5,1,2,1,0,0,0
"COG4706",6,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,4,0
"COG4712",2,1,0,1,1,2,2,2,2,1,82,0
"COG4713",0,0,0,0,0,1,0,0,1,0,0,0
"COG4714",1,1,1,1,3,1,3,8,1,3,2,7
"COG4715",2,0,0,0,0,0,0,0,1,0,1,0
"COG4716",1,0,0,0,0,0,0,8,0,0,2,0
"COG4717",13,2,1,2,0,5,3,1,9,0,6,0
"COG4718",1,2,4,4,1,1,0,4,0,3,10,1
"COG4719",11,0,0,0,0,0,0,0,0,0,3,0
"COG4720",0,0,0,0,0,3,0,0,0,0,0,0
"COG4721",3,0,0,0,0,0,0,0,6,0,0,0
"COG4723",24,7,5,11,8,1,1,3,4,15,24,3
"COG4724",1,2,0,0,0,2,0,0,0,0,0,0
"COG4725",48,24,16,13,14,13,12,9,16,13,336,3
"COG4726",0,0,0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,2,1,2,5,1,15,0
"COG4729",0,0,0,0,0,0,0,1,1,0,1,0
"COG4731",26,9,25,13,14,7,14,28,13,20,8,14
"COG4733",286,75,71,88,80,34,34,53,56,108,354,10
"COG4734",36,7,0,0,0,2,1,3,3,2,16,0
"COG4735",2,0,0,0,0,2,0,2,3,0,9,0
"COG4736",0,0,0,0,0,6,0,2,1,2,4,0
"COG4737",6,0,0,3,0,2,0,0,2,1,10,0
"COG4738",0,4,1,1,0,0,2,4,1,1,0,0
"COG4741",2,12,1,1,1,10,4,3,15,3,35,3
"COG4742",0,0,0,0,0,0,0,0,0,0,1,0
"COG4743",0,0,0,1,0,0,0,0,2,1,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",0,11,0,2,5,69,5,1,57,0,3,0
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",0,0,1,4,1,8,1,3,9,1,1,1
"COG4748",22,3,2,4,6,1,0,7,4,7,3,5
"COG4750",0,0,1,1,0,3,0,0,1,0,9,0
"COG4752",0,1,4,1,1,19,3,1,4,1,2,0
"COG4753",43,34,23,4,6,59,5,32,51,10,86,6
"COG4754",0,0,0,0,0,0,0,0,0,1,2,0
"COG4757",20,5,1,1,0,22,0,7,15,1,22,2
"COG4759",1,2,0,1,1,22,3,1,16,0,1,1
"COG4760",7,74,104,87,73,72,105,84,60,103,35,98
"COG4762",2,0,0,1,0,3,2,1,2,0,0,1
"COG4763",26,1,0,1,0,1,0,1,0,1,0,0
"COG4764",50,99,126,125,134,78,121,120,62,93,43,183
"COG4765",27,37,52,35,56,33,51,42,32,37,21,61
"COG4766",0,10,2,4,1,15,24,3,9,2,1,0
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,1,0,0,0,0,1,3,0,0,0,0
"COG4770",181,90,129,106,99,101,377,373,335,315,120,311
"COG4771",183,362,286,317,178,399,400,429,319,407,754,224
"COG4772",231,241,202,181,115,210,298,226,164,248,204,204
"COG4773",48,31,3,3,1,43,0,45,32,2,81,2
"COG4774",79,97,127,124,85,82,31,130,63,143,101,148
"COG4775",135,216,250,263,207,157,659,730,599,729,565,862
"COG4776",2,0,1,0,1,10,0,1,0,0,4,0
"COG4778",27,4,1,1,1,4,0,1,2,0,1,5
"COG4779",1,0,0,0,0,2,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",13,1,1,1,0,5,0,4,0,1,2,0
"COG4783",181,113,173,141,105,118,114,138,117,138,81,181
"COG4784",151,33,20,30,23,48,30,33,43,19,15,40
"COG4785",0,6,0,0,0,15,0,2,6,0,12,0
"COG4786",185,47,68,54,56,73,37,57,84,50,34,45
"COG4787",39,18,32,15,24,32,11,23,13,24,31,26
"COG4789",0,0,0,0,0,5,0,1,2,0,4,1
"COG4790",0,0,0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,0,0,2,0,0,0,0,1,0
"COG4792",0,0,0,1,0,8,0,0,1,0,2,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",41,11,1,6,3,21,1,7,17,7,36,7
"COG4796",174,106,91,156,165,125,94,145,165,193,122,158
"COG4797",9,1,0,0,0,1,0,1,0,0,0,0
"COG4798",99,47,51,54,39,59,69,39,54,50,79,69
"COG4799",574,549,573,597,444,679,645,638,749,593,233,585
"COG4801",0,0,0,0,0,1,0,0,1,0,0,0
"COG4802",0,0,0,14,0,0,3,0,2,0,1,1
"COG4803",0,2,7,1,0,0,1,1,0,0,0,0
"COG4804",14,1,1,0,0,9,1,1,6,0,4,1
"COG4805",623,221,323,270,178,227,205,312,208,277,347,197
"COG4806",2,1,0,0,0,1,1,2,0,0,0,0
"COG4807",10,6,0,0,0,9,3,2,6,2,27,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",3,8,14,10,1,12,14,4,19,6,1,16
"COG4815",11,0,0,0,0,0,0,0,1,0,1,0
"COG4819",0,1,1,3,3,17,0,1,10,1,0,1
"COG4821",9,14,15,11,14,9,22,12,8,16,1,7
"COG4823",18,0,0,0,0,9,0,4,7,0,4,0
"COG4825",0,1,0,1,0,3,0,0,6,0,0,0
"COG4826",0,1,1,3,0,4,1,4,1,1,19,0
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",3,0,0,0,0,2,0,0,2,0,5,0
"COG4830",0,1,0,1,0,15,4,3,4,0,2,0
"COG4832",11,1,0,0,0,1,0,1,4,0,46,0
"COG4833",0,0,0,0,0,1,2,0,0,0,0,0
"COG4834",60,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,17,20,18,11,3,7,22,4,17,0,7
"COG4845",2,0,0,0,0,2,0,0,0,0,4,0
"COG4848",0,0,0,0,0,0,0,0,0,0,4,0
"COG4849",4,11,0,0,0,5,0,2,2,0,3,0
"COG4850",36,1,1,1,0,3,2,5,9,0,7,0
"COG4852",6,2,6,5,6,4,14,7,9,12,5,13
"COG4856",0,0,0,0,0,4,0,0,4,0,0,0
"COG4857",4,19,33,25,24,9,29,14,11,20,9,14
"COG4859",1,0,0,0,0,0,0,2,0,0,0,0
"COG4860",0,0,0,1,1,2,0,0,4,2,2,1
"COG4861",8,9,0,1,0,6,0,4,3,4,8,0
"COG4864",18,22,16,29,21,32,27,34,49,53,60,17
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",10,0,0,0,0,8,1,0,2,0,1,0
"COG4867",24,33,51,31,17,44,59,40,59,37,12,30
"COG4869",10,1,1,2,3,3,0,1,7,0,0,0
"COG4870",2,21,29,18,10,24,33,37,25,12,50,11
"COG4872",12,1,0,1,0,1,1,6,10,0,3,0
"COG4874",30,43,80,59,37,28,53,74,33,57,33,45
"COG4875",0,3,2,2,2,16,3,0,1,0,0,0
"COG4877",0,2,0,1,1,0,0,0,0,0,0,0
"COG4878",24,1,1,0,0,2,1,1,0,0,0,0
"COG4880",0,63,32,55,34,64,91,77,74,46,53,4
"COG4886",108,139,81,168,104,270,180,131,353,144,342,73
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,2,0,0,0,0,0,0,0,0,0,0
"COG4889",120,141,82,79,155,58,55,57,60,87,58,41
"COG4890",0,2,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,1,8,1,2,2,0,5
"COG4895",1,0,0,0,0,0,1,0,2,0,0,0
"COG4898",15,0,0,0,2,3,0,0,3,1,2,0
"COG4899",0,0,0,0,0,1,0,0,1,0,0,0
"COG4901",0,1,0,0,0,0,0,0,1,0,0,0
"COG4902",9,0,0,0,0,4,0,2,1,1,0,1
"COG4906",0,0,0,0,0,1,0,0,0,0,3,0
"COG4907",0,3,0,9,2,9,6,10,6,6,5,9
"COG4908",0,0,0,2,0,0,0,0,0,2,0,0
"COG4909",0,2,5,3,3,0,1,3,1,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,0,4,1,40,3,2,7,3,1,1
"COG4912",13,5,1,1,3,9,4,4,10,1,59,0
"COG4913",24,4,4,3,5,22,0,3,0,3,2,1
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",21,0,2,0,0,7,0,1,2,0,5,0
"COG4923",15,6,11,9,5,10,6,11,8,6,1,4
"COG4924",6,1,0,0,0,11,0,1,0,0,4,1
"COG4925",1,0,0,1,0,1,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,1,0,0,3,0
"COG4927",15,0,0,0,0,4,0,1,1,0,1,0
"COG4928",105,17,14,22,9,20,13,20,18,23,31,14
"COG4929",3,2,1,2,0,7,0,1,4,1,7,0
"COG4930",7,1,2,5,5,27,2,5,10,9,4,4
"COG4932",0,0,1,0,0,1,0,0,0,0,1,1
"COG4933",0,0,0,0,0,0,0,0,0,0,3,0
"COG4934",0,0,1,1,2,3,1,1,0,0,0,0
"COG4935",6,68,46,76,54,76,88,99,59,80,30,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,8,4,8,9,12,6,7,11,10,5,11
"COG4941",49,0,0,4,0,4,0,7,6,3,3,1
"COG4942",162,78,99,79,40,124,38,24,23,41,40,19
"COG4943",2,14,1,0,0,11,0,6,15,0,48,1
"COG4944",2,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,50,68,50,61,4,13,84,25,79,1,11
"COG4946",88,53,33,35,24,49,26,63,54,32,93,32
"COG4947",4,0,0,0,0,2,0,1,0,1,1,0
"COG4948",170,578,604,821,706,1578,674,545,1449,683,284,694
"COG4949",57,11,11,5,8,9,11,8,10,16,13,17
"COG4950",0,3,0,2,3,5,0,0,4,2,0,0
"COG4951",44,7,0,6,1,16,1,6,16,3,157,1
"COG4952",19,14,60,34,30,19,42,33,30,35,13,37
"COG4953",115,11,15,15,5,37,6,33,24,10,28,3
"COG4954",3,1,6,2,4,2,0,2,3,2,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,62,62,74,98,14,36,54,60,75,2,85
"COG4957",42,0,1,1,1,8,1,1,8,2,2,2
"COG4959",9,0,0,0,0,2,0,4,5,0,2,1
"COG4960",15,0,0,0,1,1,0,0,1,0,0,0
"COG4961",84,4,5,2,6,17,1,8,4,1,116,2
"COG4962",131,23,13,19,10,37,4,43,31,23,74,8
"COG4963",93,2,0,0,1,6,1,9,6,2,6,1
"COG4964",101,2,3,11,2,30,2,18,21,2,8,4
"COG4965",64,4,2,2,1,19,1,14,7,1,4,0
"COG4966",72,0,2,5,0,6,1,0,1,1,4,0
"COG4967",0,0,0,0,0,2,0,0,3,0,3,0
"COG4968",13,0,0,0,0,5,0,0,5,1,8,0
"COG4969",43,6,1,2,1,19,2,6,14,8,50,1
"COG4970",45,0,0,2,1,6,0,1,2,1,11,0
"COG4972",107,34,21,38,22,61,16,39,78,30,71,12
"COG4973",65,47,76,68,58,69,85,86,50,85,78,92
"COG4974",291,235,271,225,191,330,243,271,295,246,377,212
"COG4976",20,18,39,23,18,18,15,14,13,23,3,2
"COG4977",268,47,65,45,45,67,46,52,60,24,77,19
"COG4978",2,1,0,1,0,0,0,1,0,0,1,0
"COG4981",0,2,0,0,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,1,1,0,0,0
"COG4983",271,45,9,32,29,16,29,14,28,16,236,17
"COG4984",2,0,1,0,0,2,0,0,2,0,0,0
"COG4985",39,4,0,1,1,6,3,1,8,2,19,4
"COG4986",0,0,0,0,0,1,0,0,0,0,1,0
"COG4987",16,18,4,19,2,29,1,20,14,7,39,2
"COG4988",18,13,2,4,3,32,1,13,23,5,46,5
"COG4989",15,28,37,19,12,31,28,28,23,20,58,6
"COG4991",9,0,0,0,0,0,0,0,1,0,1,0
"COG4992",241,476,499,516,445,430,494,462,414,535,193,607
"COG4993",1033,250,130,310,150,378,327,189,533,142,205,59
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0
"COG4995",225,56,30,37,39,48,16,59,55,54,69,35
"COG4997",0,0,0,0,1,0,0,0,1,0,52,0
"COG4999",0,0,0,0,0,3,0,0,0,0,0,0
"COG5000",223,289,269,260,259,262,326,278,205,275,145,373
"COG5001",2136,363,58,93,30,867,29,334,541,107,1270,93
"COG5002",176,14,19,21,14,88,31,38,57,23,85,14
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,1,0,0,0,0,2,0
"COG5006",0,4,3,1,2,10,0,1,5,0,11,0
"COG5007",23,5,2,5,4,17,9,7,12,4,26,3
"COG5008",111,11,0,9,3,37,2,6,23,5,57,0
"COG5009",387,612,702,594,558,438,586,624,393,642,352,823
"COG5010",22,3,0,1,0,11,1,2,0,1,4,0
"COG5011",3,17,24,87,5,4,21,11,6,2,5,0
"COG5012",27,21,45,23,22,117,50,26,87,28,93,14
"COG5013",31,10,3,2,1,37,11,14,8,3,418,0
"COG5014",0,1,0,0,0,3,1,4,5,0,9,0
"COG5015",0,0,0,1,0,0,0,0,1,1,0,0
"COG5016",88,73,109,80,57,151,54,106,101,80,78,103
"COG5017",0,0,1,3,1,1,0,0,0,0,4,0
"COG5018",3,1,1,1,0,3,0,2,2,3,12,1
"COG5019",0,0,0,1,0,0,1,0,0,0,0,0
"COG5020",0,2,3,0,5,0,3,11,0,6,0,2
"COG5021",0,40,6,21,7,8,19,11,15,7,0,1
"COG5022",0,15,10,22,9,4,16,16,10,8,0,2
"COG5023",0,15,6,17,8,0,17,10,7,8,3,11
"COG5024",0,10,5,9,1,0,3,2,0,1,0,0
"COG5026",0,0,0,3,1,0,0,2,0,0,0,0
"COG5027",0,7,1,0,1,0,2,2,2,0,0,1
"COG5028",0,6,0,4,1,0,2,2,4,0,0,0
"COG5029",1,4,3,6,1,4,2,2,9,0,0,0
"COG5030",0,7,0,2,0,0,0,0,0,0,0,0
"COG5031",45,1,7,6,1,1,4,1,7,2,0,4
"COG5032",0,61,21,86,8,4,36,23,24,17,1,6
"COG5033",0,0,0,1,0,0,2,1,0,0,0,0
"COG5034",0,1,0,0,0,0,1,2,0,0,0,0
"COG5035",0,1,0,1,0,0,1,2,0,0,0,0
"COG5036",0,1,1,2,1,0,4,2,0,5,0,0
"COG5038",0,15,5,12,1,0,8,4,4,1,0,0
"COG5039",0,0,0,0,0,1,0,1,1,0,1,0
"COG5040",0,3,0,1,0,0,3,1,2,1,0,0
"COG5041",0,0,0,2,0,0,1,1,2,0,0,0
"COG5042",56,9,0,4,5,9,0,2,8,2,4,6
"COG5043",0,6,3,16,2,0,1,10,5,5,0,2
"COG5044",0,5,1,1,0,0,2,1,0,1,0,1
"COG5045",0,2,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,3,0,0,0,0,0
"COG5047",0,7,0,7,0,0,9,0,0,0,0,1
"COG5048",0,8,1,2,1,2,4,0,1,0,4,0
"COG5049",1,23,32,25,12,9,36,24,19,14,3,22
"COG5050",0,2,0,4,1,3,0,0,0,0,1,0
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,2,0,1,0,0,2,0,1,0,0,0
"COG5053",1,4,10,9,3,2,8,3,0,4,0,4
"COG5054",0,5,5,3,3,0,19,6,4,6,6,8
"COG5055",1,0,0,1,1,0,0,2,1,1,11,0
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,1,1,0,0,2,3,1,3,0,0
"COG5059",1,104,26,79,19,1,78,65,44,44,0,11
"COG5061",0,4,0,1,0,0,1,1,1,0,0,1
"COG5062",0,1,0,1,0,0,1,0,0,0,0,0
"COG5063",0,3,0,0,0,0,3,0,1,0,0,1
"COG5064",0,12,1,5,3,0,4,10,1,1,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,3,1,0,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,0,0
"COG5069",0,2,4,5,1,0,2,4,0,2,0,0
"COG5070",0,2,0,1,0,0,2,1,0,0,0,0
"COG5071",0,2,2,4,0,0,1,1,2,0,0,0
"COG5072",0,3,0,3,0,1,1,1,1,0,0,1
"COG5074",0,2,0,1,0,0,3,0,2,0,0,0
"COG5075",0,0,0,3,1,0,0,0,0,0,0,0
"COG5076",0,22,4,21,3,1,21,6,9,5,0,3
"COG5077",0,24,5,15,4,0,18,3,1,2,0,0
"COG5078",0,25,19,34,11,9,36,18,10,10,1,14
"COG5079",0,8,2,4,0,0,2,3,1,0,0,0
"COG5080",0,2,0,2,2,1,1,2,2,0,0,0
"COG5082",0,1,0,2,0,0,1,0,1,1,0,0
"COG5083",0,2,0,6,1,0,1,1,2,1,2,0
"COG5084",0,4,0,1,1,0,1,0,0,0,0,0
"COG5086",0,1,0,2,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,2,0,0,3,0,0,0,0,0
"COG5091",0,1,0,0,2,0,1,0,0,0,0,0
"COG5092",0,8,2,4,0,0,35,2,0,0,0,0
"COG5093",0,0,0,0,0,0,1,0,1,0,0,0
"COG5094",0,1,0,1,0,0,1,1,1,0,0,0
"COG5095",0,2,0,0,0,0,2,1,0,0,0,0
"COG5096",0,22,6,16,1,0,7,5,7,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,5,0,4,2,0,4,1,2,0,0,1
"COG5099",0,6,0,2,1,0,3,0,2,0,0,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",0,6,1,7,0,0,3,3,5,2,0,0
"COG5102",0,3,0,1,0,0,2,0,0,1,0,0
"COG5103",0,3,1,5,1,0,2,1,1,0,0,0
"COG5104",0,0,0,1,0,0,1,0,0,0,0,1
"COG5105",0,0,0,0,0,0,3,0,1,0,0,0
"COG5106",0,2,0,2,0,0,0,0,0,0,0,0
"COG5107",0,3,0,3,0,0,3,4,4,0,0,1
"COG5108",408,93,59,87,144,49,14,15,28,39,110,5
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,6,1,7,0,0,7,3,1,1,0,0
"COG5111",0,3,2,4,1,0,1,1,0,0,0,0
"COG5112",0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",0,7,2,5,2,1,3,1,1,0,0,3
"COG5114",0,1,0,1,1,0,2,0,1,0,0,0
"COG5116",0,5,1,7,0,0,4,4,3,1,0,0
"COG5117",0,2,0,0,0,0,1,1,0,1,0,0
"COG5118",0,2,0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,3,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,2,0,0,0
"COG5124",0,0,1,1,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,1,0,0,0,0,0,0,0
"COG5126",7,25,14,17,10,0,29,38,12,22,1,8
"COG5127",0,0,1,2,0,0,1,4,1,2,0,0
"COG5128",0,1,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0,0,0
"COG5132",0,3,0,1,0,0,0,0,1,0,0,0
"COG5133",0,2,0,0,0,0,0,0,0,0,0,0
"COG5134",0,5,1,3,0,0,1,0,0,0,0,0
"COG5135",2,33,31,28,48,4,17,33,20,34,10,20
"COG5137",0,0,1,0,0,0,1,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,1
"COG5139",0,3,0,3,0,0,1,0,0,1,0,0
"COG5140",0,7,2,3,1,1,0,3,5,0,1,0
"COG5141",0,15,1,10,1,2,15,0,9,1,0,1
"COG5142",0,1,0,1,0,0,0,1,0,0,0,0
"COG5143",0,5,0,6,1,0,5,1,1,3,0,1
"COG5144",0,2,1,3,1,0,1,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,0,1,1,0,2,0,0,0,0,6
"COG5147",0,28,2,18,2,1,20,6,7,4,0,2
"COG5148",0,1,0,0,0,0,1,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,0,2,0,0,1,1,0,1,0,0
"COG5152",0,0,1,0,0,0,2,2,0,1,0,0
"COG5154",0,2,0,0,0,0,0,1,0,0,0,0
"COG5155",0,5,9,11,2,0,4,9,3,3,0,1
"COG5156",0,1,0,3,0,0,2,0,0,0,0,0
"COG5157",0,1,0,3,0,0,2,1,0,0,0,0
"COG5158",0,13,5,12,3,0,20,12,1,3,0,0
"COG5159",0,10,0,5,1,0,8,2,2,1,0,0
"COG5160",0,10,1,4,0,0,4,7,7,3,0,2
"COG5161",0,3,0,1,0,1,3,2,3,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,4,0,1,1,0,7,0,0,1,0,0
"COG5164",0,7,2,2,0,1,3,5,1,2,0,1
"COG5165",0,2,0,3,1,0,2,0,3,0,0,0
"COG5167",0,1,0,0,0,0,0,0,0,0,0,0
"COG5169",0,3,0,1,0,0,3,1,1,2,0,0
"COG5170",0,3,1,2,0,0,0,2,0,0,0,0
"COG5171",0,0,0,0,0,0,0,1,1,0,0,0
"COG5173",0,0,0,0,0,1,0,2,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,1,0,0,0,0,0,0,1
"COG5176",0,2,0,5,1,0,3,3,1,1,0,0
"COG5177",0,6,0,3,1,1,1,0,3,0,0,0
"COG5178",0,9,1,10,1,0,3,1,8,1,0,2
"COG5179",0,6,1,4,0,0,3,1,2,0,0,0
"COG5180",0,1,0,3,0,0,2,0,0,0,0,0
"COG5181",0,6,0,2,2,0,3,0,2,0,0,1
"COG5182",0,2,0,2,0,0,0,0,1,0,0,0
"COG5183",0,0,2,3,0,0,0,5,2,0,0,0
"COG5184",21,282,200,183,241,115,303,251,134,288,106,30
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,1,3,1,1,1,0,1,1,0,0
"COG5187",0,3,1,2,0,1,1,2,4,1,0,2
"COG5188",0,1,0,3,0,0,3,1,1,1,0,0
"COG5190",0,18,2,10,4,0,6,0,2,4,0,1
"COG5191",0,3,1,0,0,0,1,2,3,0,0,0
"COG5192",0,3,1,0,1,0,6,1,1,0,0,0
"COG5193",0,2,0,2,0,0,0,0,1,0,0,0
"COG5194",0,2,0,0,0,0,0,0,0,0,0,0
"COG5196",0,6,0,1,1,0,0,4,1,1,0,1
"COG5197",0,4,0,1,0,0,1,0,1,0,0,0
"COG5198",2,0,0,6,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,1,2,0,0,1,1,0,1,0,0
"COG5201",0,3,2,1,1,0,0,0,2,0,0,0
"COG5202",0,1,0,1,0,0,3,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,1,0,0
"COG5206",0,1,0,1,0,0,0,5,1,1,0,0
"COG5207",0,2,1,6,1,0,0,0,1,1,0,0
"COG5208",0,1,0,2,0,1,2,0,0,0,0,0
"COG5209",0,0,1,1,0,0,2,2,1,1,0,0
"COG5210",0,22,4,17,1,0,9,8,8,4,0,2
"COG5211",0,0,0,0,0,0,1,0,0,0,0,0
"COG5212",0,0,0,0,0,2,0,1,0,0,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,1,0,0,0,0
"COG5215",0,12,5,12,0,0,2,2,1,0,0,0
"COG5216",0,1,0,1,1,0,0,1,1,0,0,0
"COG5217",0,3,0,4,0,0,2,0,0,0,0,0
"COG5218",0,2,0,7,0,0,0,0,0,0,0,0
"COG5219",0,8,1,3,1,0,3,1,3,1,0,0
