"","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG4585",507,28,104,7,5,173,28,5,14,45,5,52
"COG4586",0,55,30,12,28,6,16,15,31,78,87,5
"COG4587",0,30,34,4,25,2,9,11,34,69,44,3
"COG4588",12,0,3,0,0,0,2,0,0,0,1,0
"COG4589",2,8,23,6,7,20,2,7,11,7,4,3
"COG4590",10,9,48,2,4,112,10,1,5,14,3,5
"COG4591",187,453,397,595,491,160,402,523,400,353,395,667
"COG4592",2,1,1,0,0,1,0,0,0,0,0,0
"COG4594",2,0,2,0,0,0,0,0,0,2,0,0
"COG4597",52,308,127,323,270,97,364,302,332,155,304,225
"COG4598",11,8,16,12,12,35,10,9,9,9,6,45
"COG4603",204,180,111,262,218,96,217,182,241,153,213,282
"COG4604",49,2,4,0,0,0,2,0,0,0,0,0
"COG4605",49,0,1,0,0,1,0,0,0,3,0,0
"COG4606",44,1,0,0,0,0,0,0,0,3,0,0
"COG4607",80,0,5,0,0,7,3,0,1,2,0,0
"COG4608",144,170,228,120,86,34,201,146,110,93,105,486
"COG4615",15,3,10,0,3,24,3,0,1,6,1,2
"COG4618",65,4,15,2,0,31,2,0,1,10,3,2
"COG4619",0,2,5,0,0,1,0,0,0,0,2,3
"COG4623",56,46,57,32,27,74,34,51,40,46,25,33
"COG4624",22,2,0,0,0,3,1,1,0,1,0,1
"COG4625",476,6,46,9,21,18,6,5,20,39,28,1
"COG4626",122,18,18,1,5,376,7,0,17,7,0,0
"COG4627",7,8,5,18,20,40,13,11,16,8,12,9
"COG4628",4,0,4,0,0,9,0,0,0,1,0,1
"COG4630",33,161,94,109,54,74,111,175,129,91,125,193
"COG4631",36,241,134,172,102,102,221,267,254,158,198,325
"COG4632",58,7,19,14,3,1,4,0,4,3,3,25
"COG4633",2,1,11,0,1,13,2,0,2,4,0,0
"COG4634",0,0,1,1,0,0,0,0,0,0,0,0
"COG4635",4,17,26,133,97,25,12,50,58,22,79,2
"COG4636",3,0,3,0,0,0,1,0,1,2,0,1
"COG4637",54,0,11,0,0,19,2,0,1,9,1,2
"COG4638",71,270,319,232,140,47,872,1005,731,544,707,1012
"COG4639",45,2,4,1,4,2,0,0,0,4,0,0
"COG4641",37,3,34,5,15,137,12,10,7,7,3,15
"COG4642",9,320,141,80,76,31,122,153,121,135,101,802
"COG4643",363,7,27,4,11,336,6,4,20,21,15,10
"COG4644",132,32,351,0,18,299,23,0,93,190,15,62
"COG4645",20,1,0,0,0,4,0,0,0,2,2,3
"COG4646",136,6,39,2,1,40,6,2,6,50,2,8
"COG4647",0,0,3,0,0,0,1,0,0,0,0,0
"COG4648",4,0,1,0,0,2,0,0,0,0,0,2
"COG4649",10,6,9,8,14,0,7,17,3,12,15,1
"COG4650",19,0,9,0,1,16,0,0,0,0,0,2
"COG4651",30,7,34,2,34,48,8,4,9,60,9,7
"COG4653",148,12,18,1,3,398,4,2,8,17,11,2
"COG4654",9,1,18,0,1,12,4,1,1,3,0,2
"COG4655",7,0,0,0,1,1,0,0,0,2,0,0
"COG4656",28,8,54,2,0,74,4,3,12,35,6,41
"COG4657",6,8,17,0,1,25,2,2,6,8,2,17
"COG4658",13,7,32,0,5,34,5,0,12,20,2,28
"COG4659",2,1,10,0,1,15,3,3,8,11,2,25
"COG4660",5,2,22,3,3,21,3,0,4,22,3,25
"COG4662",3,29,35,30,59,8,20,32,33,25,23,37
"COG4663",210,374,272,635,683,200,203,171,197,141,180,160
"COG4664",199,468,316,800,832,173,801,777,739,511,726,642
"COG4665",59,160,77,285,271,83,292,271,262,166,201,281
"COG4666",179,283,225,253,196,170,276,357,309,273,278,341
"COG4667",2,8,30,12,8,32,21,21,15,29,17,6
"COG4668",36,5,0,27,9,27,13,6,20,6,14,0
"COG4669",0,0,2,0,0,2,0,0,0,0,0,0
"COG4670",6,8,3,8,11,18,1,3,0,5,0,6
"COG4671",24,2,30,3,5,11,2,5,2,6,7,3
"COG4672",311,10,6,7,1,2177,12,1,27,34,43,5
"COG4674",64,37,32,1,86,40,3,8,5,55,6,9
"COG4675",44,6,8,8,2,206,3,5,46,5,14,8
"COG4676",0,0,10,10,0,0,0,1,0,0,1,3
"COG4677",27,1,54,0,0,68,6,0,8,22,3,11
"COG4678",0,4,3,0,0,63,2,1,12,0,0,0
"COG4679",7,0,1,0,0,2,1,0,0,3,0,1
"COG4680",3,1,3,0,0,4,0,0,0,1,1,0
"COG4681",11,1,23,1,0,34,0,0,1,6,1,1
"COG4682",0,0,7,0,0,3,0,0,0,2,0,2
"COG4683",5,0,3,0,0,3,1,0,0,0,0,0
"COG4688",1,0,11,0,1,43,3,0,4,8,5,1
"COG4689",1,0,2,1,0,0,4,2,5,0,3,0
"COG4690",11,2,7,2,0,1,6,1,0,2,2,1
"COG4691",0,0,0,0,0,5,0,0,0,0,0,0
"COG4692",15,25,41,3,3,2,6,25,9,1,13,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",25,0,4,0,0,6,3,0,0,1,0,4
"COG4695",318,59,22,27,4,1303,25,5,67,22,41,8
"COG4696",5,1,0,0,0,8,0,0,5,0,1,0
"COG4700",0,1,12,0,0,5,0,0,0,0,0,9
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,0,0,0,0,0,0,0,0,0,0,0
"COG4704",39,17,13,6,20,2,13,32,26,17,29,14
"COG4705",22,0,1,0,0,0,1,0,0,0,0,0
"COG4706",4,0,0,0,0,2,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",21,0,2,0,0,80,0,0,2,2,0,0
"COG4713",10,1,0,0,0,0,2,0,0,0,0,3
"COG4714",2,0,1,1,0,2,2,0,6,0,1,7
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",2,1,7,0,0,2,0,0,0,2,0,1
"COG4717",9,1,39,0,1,3,0,0,0,1,0,13
"COG4718",24,4,2,1,0,336,2,0,8,4,8,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",33,0,0,0,0,1,0,0,0,3,0,0
"COG4723",163,3,1,2,0,980,6,2,7,14,13,1
"COG4724",5,0,0,0,0,0,0,0,0,1,0,0
"COG4725",179,16,7,17,4,571,10,10,53,8,29,3
"COG4726",0,0,0,0,0,6,0,0,0,0,0,0
"COG4727",0,1,2,0,0,0,0,0,0,0,0,0
"COG4728",0,2,8,1,1,7,0,0,0,3,0,3
"COG4729",1,1,0,0,0,6,0,0,0,0,0,0
"COG4731",31,8,10,13,18,10,10,9,11,11,9,3
"COG4733",545,34,18,8,6,2747,57,12,100,98,161,11
"COG4734",47,0,2,0,0,36,0,0,0,1,0,1
"COG4735",2,0,5,0,0,0,1,0,0,1,0,0
"COG4736",0,1,0,0,0,4,0,0,1,0,0,0
"COG4737",2,1,3,0,1,6,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",16,4,6,1,1,79,9,6,8,1,6,8
"COG4742",0,0,0,0,0,0,0,0,0,0,0,33
"COG4743",0,0,1,0,0,0,0,0,0,1,1,0
"COG4744",0,0,2,0,0,1,0,0,0,0,0,0
"COG4745",0,4,21,37,0,0,74,6,4,0,11,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,9,0,2,0,1,0,2,1,4,6
"COG4748",1,3,4,6,2,7,2,1,5,5,7,1
"COG4750",0,0,5,0,0,0,0,0,2,0,0,1
"COG4752",0,1,7,0,0,0,2,1,1,0,1,2
"COG4753",33,5,81,12,4,60,4,6,14,22,3,25
"COG4754",0,0,2,0,0,0,0,0,0,0,0,0
"COG4757",11,2,25,0,0,34,2,0,3,15,1,5
"COG4759",5,9,5,1,0,0,7,3,7,3,1,21
"COG4760",65,108,78,132,129,16,67,89,87,49,79,95
"COG4762",26,1,5,0,0,0,1,2,0,2,0,1
"COG4763",44,0,1,0,0,1,0,0,0,0,0,1
"COG4764",7,86,42,131,172,33,126,151,117,103,129,76
"COG4765",29,40,14,66,45,17,64,60,51,50,56,30
"COG4766",0,23,6,2,0,0,5,12,6,0,3,51
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,3,0,0,3,0,0,3
"COG4770",529,349,345,298,374,190,281,362,339,251,344,383
"COG4771",167,471,433,604,208,278,273,342,311,212,197,280
"COG4772",168,289,210,298,212,274,156,263,264,183,150,118
"COG4773",43,5,54,1,4,154,10,0,5,46,5,16
"COG4774",171,34,112,101,158,102,62,81,56,86,103,13
"COG4775",433,678,582,782,935,229,589,632,686,641,658,571
"COG4776",4,0,0,0,0,7,0,0,0,1,0,1
"COG4778",5,0,4,0,1,8,0,0,0,0,0,0
"COG4779",3,0,4,0,0,2,0,0,0,0,0,0
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0
"COG4782",30,3,5,0,0,1,2,0,5,3,2,0
"COG4783",180,110,151,109,213,91,85,142,125,120,133,110
"COG4784",133,22,52,23,23,22,23,42,26,21,27,38
"COG4785",2,0,6,0,0,8,2,0,0,7,1,2
"COG4786",132,43,115,26,56,44,12,24,61,50,34,52
"COG4787",39,13,38,7,28,35,12,10,20,27,19,3
"COG4789",0,1,6,0,1,7,0,0,0,0,0,0
"COG4790",0,0,1,0,1,7,0,0,1,0,0,0
"COG4791",2,0,1,0,0,1,0,0,0,0,0,0
"COG4792",0,0,7,0,0,5,0,0,0,1,0,0
"COG4794",0,0,0,0,0,2,0,0,0,0,0,0
"COG4795",22,2,35,0,6,32,5,2,11,18,7,7
"COG4796",51,172,154,162,138,115,169,99,71,132,139,169
"COG4797",0,0,0,0,0,1,0,0,0,0,0,1
"COG4798",100,56,57,50,85,27,42,69,44,43,47,63
"COG4799",549,665,800,557,625,265,618,552,547,450,548,679
"COG4801",0,0,0,0,0,0,3,0,0,0,0,0
"COG4802",0,1,0,0,0,1,0,1,1,0,1,1
"COG4803",0,0,0,0,0,0,0,0,4,1,0,0
"COG4804",2,0,8,0,0,16,0,2,0,2,0,0
"COG4805",798,232,258,360,210,137,197,227,278,198,252,238
"COG4806",0,0,0,0,0,1,0,0,0,1,0,0
"COG4807",11,1,5,0,3,16,0,1,2,4,1,2
"COG4809",0,0,0,0,0,1,1,0,0,0,0,0
"COG4813",3,5,20,8,9,0,11,13,9,12,4,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,21,1,1,0,35,0,0,2,0,1
"COG4821",33,23,8,15,9,0,19,14,25,5,20,13
"COG4823",7,1,7,0,0,0,0,0,2,4,1,0
"COG4825",0,2,2,1,0,0,1,2,1,0,0,3
"COG4826",8,0,2,0,0,0,4,3,0,0,3,2
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,1,1,0,0,5,0,0,0,1,0,0
"COG4830",0,1,4,0,0,0,7,3,0,0,0,13
"COG4832",25,0,1,0,0,0,1,0,0,1,0,15
"COG4833",1,0,1,0,0,1,0,3,3,1,0,1
"COG4834",6,0,0,0,0,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,13,6,24,3,5,10,8,20,9,10,1
"COG4845",0,0,1,0,0,1,1,0,0,0,0,1
"COG4848",0,0,0,0,0,2,0,0,0,0,0,0
"COG4849",1,1,6,0,0,4,0,0,0,1,0,1
"COG4850",112,0,9,0,0,4,4,0,0,9,2,4
"COG4852",5,4,15,5,20,0,14,20,10,8,13,1
"COG4856",0,0,6,0,0,0,2,0,1,0,0,0
"COG4857",12,15,12,7,11,6,7,18,18,13,18,5
"COG4859",8,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,5,1,0,0,0,3,0,3,2,0,2
"COG4861",3,1,9,0,1,0,0,0,0,1,0,1
"COG4864",2,44,61,67,14,2,28,16,23,11,22,61
"COG4865",0,0,2,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,0,0,0,6,0,0,0,0,1
"COG4867",19,23,41,77,39,7,43,38,36,16,18,43
"COG4869",0,0,2,0,0,0,0,2,0,0,0,1
"COG4870",6,33,39,10,8,36,13,17,40,29,14,4
"COG4872",6,0,0,0,0,0,2,1,0,2,1,3
"COG4874",4,9,10,25,16,6,25,65,67,44,46,32
"COG4875",2,12,20,6,1,2,16,8,2,0,2,27
"COG4877",0,0,0,5,0,0,1,1,0,0,0,0
"COG4878",60,0,1,0,0,0,0,0,0,1,0,1
"COG4880",0,141,124,49,3,11,10,27,23,6,24,26
"COG4886",103,311,353,81,51,166,138,166,191,111,95,290
"COG4887",0,0,1,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",248,197,48,59,51,837,21,12,36,38,39,8
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,2,2,0,0,1,0,0,1,0,1
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,0,9,1,0,1,2,3,0,0
"COG4895",1,1,0,0,0,0,0,2,0,0,0,0
"COG4898",37,0,4,5,0,2,2,7,0,1,0,4
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,1,0
"COG4902",0,0,3,0,1,2,1,0,1,0,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0,5,0
"COG4907",0,16,9,9,4,0,10,8,19,2,4,11
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,4,0,1,0,0,0,6,0,1,0
"COG4910",0,0,1,0,0,0,0,0,2,0,0,0
"COG4911",0,4,15,3,0,0,23,6,0,0,1,31
"COG4912",17,17,2,1,3,0,16,3,5,2,3,50
"COG4913",1,1,18,0,3,12,1,2,5,3,2,2
"COG4916",0,0,0,0,0,8,1,0,0,2,1,0
"COG4922",23,1,9,0,1,9,0,0,0,2,0,1
"COG4923",16,12,11,13,7,0,7,19,7,2,15,2
"COG4924",5,2,9,0,0,20,0,0,1,1,0,1
"COG4925",0,1,2,0,0,3,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",3,1,1,0,0,1,1,0,0,0,0,1
"COG4928",60,13,32,26,16,16,10,10,3,18,14,4
"COG4929",3,2,9,0,0,1,2,1,2,0,0,2
"COG4930",8,3,25,1,2,27,1,0,2,16,4,4
"COG4932",0,1,2,0,0,0,0,1,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,3,0,1,0,0,4,1,0,2,1,1
"COG4935",2,51,28,10,3,9,28,71,50,29,68,51
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",4,6,10,13,11,6,8,8,6,3,5,4
"COG4941",117,1,5,0,0,24,1,0,0,3,5,1
"COG4942",153,87,114,96,61,71,49,93,76,71,54,72
"COG4943",2,2,12,1,1,20,1,0,5,9,0,1
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",0,26,19,137,5,34,18,19,65,15,19,0
"COG4946",119,54,119,14,29,34,21,26,24,21,8,99
"COG4947",1,0,0,0,0,2,0,0,0,0,0,0
"COG4948",427,648,1407,558,675,189,1350,662,564,606,687,993
"COG4949",140,2,11,7,15,35,2,6,8,26,4,25
"COG4950",1,1,6,0,0,0,1,0,3,1,0,1
"COG4951",76,17,6,2,3,65,5,0,7,11,3,4
"COG4952",9,19,40,14,37,5,4,14,16,7,13,2
"COG4953",76,19,44,1,9,28,10,8,11,27,10,22
"COG4954",1,1,3,2,1,2,0,0,0,1,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,36,26,0,35,1,16,10,27,130,68,5
"COG4957",42,6,15,0,1,0,4,1,1,10,1,3
"COG4959",59,4,3,0,1,11,3,0,1,4,0,1
"COG4960",6,1,2,0,0,1,0,0,0,0,1,0
"COG4961",41,2,8,0,0,5,1,3,13,5,2,4
"COG4962",379,24,49,11,9,30,17,12,14,28,13,12
"COG4963",143,1,5,0,2,9,0,0,0,3,3,2
"COG4964",172,7,36,6,4,12,0,0,4,7,0,0
"COG4965",103,6,9,0,2,8,2,0,1,5,2,3
"COG4966",7,4,12,1,2,2,4,1,2,1,1,8
"COG4967",0,0,1,0,0,6,0,0,1,0,0,1
"COG4968",0,5,10,0,1,19,0,3,4,1,0,11
"COG4969",11,5,21,7,1,28,1,1,7,6,1,30
"COG4970",4,1,12,0,0,22,2,0,3,5,1,4
"COG4972",64,54,119,17,14,42,37,18,16,40,28,64
"COG4973",24,71,67,79,89,64,45,91,63,56,73,91
"COG4974",238,293,303,352,219,301,255,274,232,177,228,293
"COG4976",20,23,27,5,17,4,7,19,18,13,20,12
"COG4977",253,24,72,11,27,140,18,44,67,76,35,57
"COG4978",0,0,4,2,0,2,4,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",688,28,20,15,6,709,21,31,20,12,28,26
"COG4984",0,0,5,0,0,2,0,0,0,0,0,2
"COG4985",5,1,13,0,5,47,6,3,1,8,2,1
"COG4986",0,0,1,0,1,0,0,0,0,0,0,0
"COG4987",22,5,28,1,0,43,3,0,7,10,2,6
"COG4988",192,8,30,0,6,48,4,3,3,25,5,2
"COG4989",39,14,42,18,16,29,5,21,32,22,18,13
"COG4991",5,3,0,0,1,0,0,0,2,0,0,0
"COG4992",380,473,396,501,498,150,501,561,451,426,446,449
"COG4993",284,324,490,201,64,190,290,330,220,149,206,788
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",212,60,96,9,27,23,28,8,29,76,28,119
"COG4997",3,0,1,0,0,6,0,0,0,0,1,1
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",296,294,198,314,435,93,233,398,285,227,290,314
"COG5001",1953,107,902,30,157,1355,120,19,144,436,93,181
"COG5002",133,39,97,40,8,207,27,21,22,66,12,40
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",10,1,0,0,0,0,0,0,0,0,0,0
"COG5006",33,7,10,10,0,18,8,3,1,7,3,4
"COG5007",0,4,11,12,0,5,7,7,6,11,4,16
"COG5008",8,26,56,1,2,79,8,3,5,22,5,18
"COG5009",295,555,381,746,804,225,557,702,633,547,572,423
"COG5010",21,0,6,0,0,6,0,0,2,3,1,1
"COG5011",0,16,12,5,0,0,2,5,38,3,7,6
"COG5012",11,46,55,27,17,8,101,52,31,23,22,129
"COG5013",12,18,29,0,2,4,28,7,2,6,2,352
"COG5014",0,1,2,2,0,0,4,0,2,0,1,6
"COG5015",0,1,3,0,0,0,0,0,0,0,0,0
"COG5016",35,64,162,104,137,111,87,91,76,84,82,156
"COG5017",0,0,1,1,0,0,1,1,0,0,0,0
"COG5018",1,0,2,0,1,15,1,0,0,5,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",15,0,0,4,0,16,1,10,4,2,3,0
"COG5021",0,35,5,4,2,1,4,46,8,2,1,0
"COG5022",0,33,2,0,1,1,4,11,14,7,5,3
"COG5023",0,28,2,1,4,13,0,11,5,9,2,1
"COG5024",0,2,2,1,0,0,0,8,3,0,2,0
"COG5026",0,1,0,0,0,0,0,0,1,0,0,0
"COG5027",0,9,1,0,0,0,1,5,3,0,0,0
"COG5028",0,9,0,0,1,0,0,5,5,0,1,0
"COG5029",0,4,7,2,0,0,1,5,4,0,1,0
"COG5030",0,2,0,1,0,0,1,2,2,0,1,0
"COG5031",47,1,2,0,2,2,1,0,6,1,1,0
"COG5032",0,63,13,4,6,11,6,132,41,12,5,3
"COG5033",0,1,0,0,0,0,0,1,0,0,0,0
"COG5034",0,3,0,0,0,0,0,0,0,0,0,0
"COG5035",0,2,0,0,0,0,0,1,1,0,0,0
"COG5036",0,3,0,0,0,0,1,7,2,0,0,0
"COG5038",0,6,2,1,1,0,0,20,7,1,3,0
"COG5039",1,1,0,0,0,2,0,0,1,2,0,1
"COG5040",0,4,1,0,0,0,0,4,1,0,0,0
"COG5041",0,0,0,0,0,0,0,1,1,0,0,0
"COG5042",0,2,11,1,2,4,4,3,1,8,7,2
"COG5043",0,14,1,1,0,1,0,19,4,2,1,0
"COG5044",0,2,0,0,0,1,1,9,0,1,0,0
"COG5045",0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,0,0,0,0,3,1,0,0,0
"COG5047",0,5,1,1,0,0,0,10,1,0,0,0
"COG5048",0,3,3,14,0,8,1,1,1,0,0,0
"COG5049",0,43,6,21,13,55,27,49,66,22,14,7
"COG5050",0,4,0,0,0,0,1,6,0,0,0,25
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,1,0,0,0
"COG5053",0,3,1,7,4,17,6,7,27,4,4,0
"COG5054",0,11,2,5,3,23,6,18,31,18,6,0
"COG5055",33,2,1,0,0,121,0,0,0,2,1,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",0,2,0,1,0,0,0,1,0,0,1,0
"COG5059",0,70,5,4,3,3,11,94,38,13,21,1
"COG5061",0,5,0,2,0,0,1,3,4,1,0,0
"COG5062",0,1,0,0,0,0,1,0,0,1,0,0
"COG5063",0,0,0,0,0,0,2,1,0,0,0,0
"COG5064",0,8,1,0,2,0,0,6,2,0,0,0
"COG5065",0,1,0,0,0,0,0,0,1,0,0,0
"COG5066",0,2,0,0,0,0,0,4,0,1,0,0
"COG5068",0,0,1,0,0,0,0,1,0,0,0,0
"COG5069",0,6,0,0,0,0,0,1,1,0,0,0
"COG5070",0,4,0,0,0,1,1,3,1,1,0,0
"COG5071",0,1,1,1,0,1,0,5,0,0,0,0
"COG5072",0,4,0,0,0,1,0,2,2,0,0,0
"COG5074",0,2,0,1,0,0,0,3,1,0,0,0
"COG5075",0,1,0,0,0,2,0,1,0,0,0,0
"COG5076",0,25,1,3,0,1,2,38,11,1,1,0
"COG5077",0,25,2,1,1,1,3,46,30,5,0,1
"COG5078",0,28,3,14,14,27,19,29,39,25,13,2
"COG5079",0,4,0,0,0,0,1,3,5,1,0,0
"COG5080",0,1,0,0,0,0,0,1,2,0,2,1
"COG5082",0,0,0,0,0,0,0,3,0,0,2,0
"COG5083",0,3,0,0,0,0,1,3,2,0,0,0
"COG5084",0,1,1,0,0,0,1,1,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,1,0,0,0
"COG5090",0,4,0,0,0,0,0,2,1,0,0,0
"COG5091",0,3,0,1,0,0,0,1,0,0,0,0
"COG5092",0,2,0,3,0,0,1,69,10,0,1,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,1,0,0,0
"COG5095",0,4,0,0,0,0,0,0,0,0,0,0
"COG5096",0,14,2,0,0,0,1,31,7,1,6,0
"COG5097",0,1,0,0,1,0,0,0,0,0,0,0
"COG5098",0,7,0,0,0,0,0,7,0,1,1,0
"COG5099",0,5,0,0,0,0,0,7,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,5,0,0,0,0,2,5,3,0,1,0
"COG5102",0,2,0,0,0,0,0,0,1,0,0,0
"COG5103",0,3,0,0,0,0,0,8,2,0,0,0
"COG5104",0,3,0,1,0,0,0,3,0,0,0,0
"COG5105",0,3,0,0,0,0,0,1,0,0,0,0
"COG5106",0,2,1,0,0,0,0,5,0,1,1,0
"COG5107",0,5,0,0,0,0,0,5,0,1,1,0
"COG5108",571,335,69,49,6,3209,99,34,173,98,175,36
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,9,3,0,0,0,0,14,2,0,1,0
"COG5111",0,1,0,0,0,0,0,4,1,0,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",0,3,0,0,1,1,3,6,6,0,1,0
"COG5114",0,3,0,0,0,0,0,3,0,0,0,0
"COG5116",0,4,1,0,0,0,2,4,3,0,1,0
"COG5117",0,0,1,1,0,0,0,5,1,0,0,0
"COG5118",0,2,0,0,0,0,0,3,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,4,1,0,0,0
"COG5122",0,1,0,0,0,0,0,2,0,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,39,2,5,8,3,10,20,9,10,3,0
"COG5127",0,4,0,0,0,0,0,4,2,0,0,0
"COG5128",0,2,0,0,0,0,1,3,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,0,0,0,0,0,4,0,0,0,0
"COG5133",0,1,0,0,0,0,0,3,1,0,0,0
"COG5134",0,0,0,0,0,0,0,4,4,0,0,0
"COG5135",3,11,9,1,15,4,6,4,12,77,26,1
"COG5137",0,0,0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,0,2,2,0,0,0
"COG5140",0,3,0,0,4,7,5,4,7,3,3,0
"COG5141",0,11,13,1,1,1,1,33,3,1,3,0
"COG5142",0,0,0,0,0,0,0,1,1,0,0,0
"COG5143",0,3,0,0,0,0,0,3,1,0,0,0
"COG5144",0,1,0,0,0,0,0,4,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,5,0,0,2,0,2,2,0,0,1,0
"COG5147",0,20,3,4,2,3,3,29,5,2,3,0
"COG5148",0,0,0,0,0,0,0,1,1,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,1,0,1,1,0,1,0,0,0,0
"COG5152",0,1,0,0,0,0,0,4,1,0,0,0
"COG5154",0,2,1,0,0,0,0,2,0,0,0,0
"COG5155",0,7,3,1,0,0,0,19,3,0,0,0
"COG5156",0,4,0,1,0,0,0,1,0,0,0,0
"COG5157",0,1,0,0,0,0,0,1,1,0,0,0
"COG5158",0,15,2,0,0,0,0,16,4,1,2,0
"COG5159",0,6,1,0,0,0,0,9,1,0,1,0
"COG5160",0,3,0,1,3,2,0,15,3,1,2,0
"COG5161",0,6,2,0,0,0,0,4,0,0,0,0
"COG5162",0,0,0,0,0,0,1,1,0,0,0,0
"COG5163",0,1,1,1,0,0,0,3,2,0,2,0
"COG5164",0,4,0,1,0,0,1,6,3,0,1,0
"COG5165",0,1,0,0,0,0,0,2,3,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,4,0,0,0,0,0,3,0,1,0,0
"COG5170",0,3,0,1,0,0,0,5,3,0,0,0
"COG5171",0,0,0,0,0,0,0,2,0,0,0,0
"COG5173",0,2,0,0,0,0,0,0,1,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,2,1,0,0,0
"COG5176",0,1,1,0,0,0,0,6,0,0,1,0
"COG5177",0,1,0,0,0,1,0,2,1,0,0,0
"COG5178",0,9,0,0,3,0,0,13,2,1,1,0
"COG5179",0,9,1,0,0,0,0,1,0,0,0,0
"COG5180",0,1,1,0,0,0,1,4,0,0,0,0
