"","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG4615",1,1,46,5,0,15,0,2,1,138,17,3
"COG4618",1,3,240,4,3,15,1,1,0,23,2,2
"COG4619",0,0,1,0,6,15,2,0,0,7,0,1
"COG4623",27,19,160,53,22,153,36,30,30,190,31,34
"COG4624",2,3,1,0,4,0,0,0,0,0,2,2
"COG4625",14,19,384,29,11,12,8,19,10,52,18,13
"COG4626",2,4,44,3,5,16,4,5,2,84,10,3
"COG4627",8,17,8,12,4,8,10,12,9,5,14,10
"COG4628",0,1,2,0,0,11,1,0,1,2,5,2
"COG4630",198,169,102,105,179,181,127,79,110,47,104,97
"COG4631",318,216,180,146,280,266,78,32,75,16,52,39
"COG4632",8,10,0,1,6,5,3,1,4,0,16,11
"COG4633",0,1,18,1,0,41,0,0,0,24,13,0
"COG4634",0,0,0,0,0,0,0,1,0,4,2,0
"COG4635",30,8,0,21,25,0,96,30,16,0,10,47
"COG4636",0,0,0,0,1,2,0,0,0,1,0,0
"COG4637",1,0,54,2,0,5,0,2,0,48,20,2
"COG4638",1007,903,629,707,775,608,595,514,834,178,757,797
"COG4639",4,2,0,16,9,0,3,0,3,4,4,1
"COG4641",4,18,41,15,8,13,2,6,6,44,11,10
"COG4642",78,42,10,41,51,132,90,97,145,45,156,140
"COG4643",5,6,156,26,7,47,1,5,3,52,2,0
"COG4644",76,48,498,78,35,1172,3,1,4,71,69,28
"COG4645",1,1,5,0,0,5,0,0,0,14,2,1
"COG4646",6,3,17,4,3,56,1,0,0,563,75,11
"COG4647",0,0,3,1,0,2,0,0,0,0,0,0
"COG4648",0,0,6,0,0,6,0,0,0,1,0,1
"COG4649",9,22,33,11,7,2,7,7,12,4,17,9
"COG4650",0,0,4,0,0,4,0,0,0,0,2,0
"COG4651",2,14,23,45,15,159,13,34,5,159,41,9
"COG4653",1,6,106,5,2,10,4,5,4,100,13,4
"COG4654",0,0,16,3,2,3,1,3,0,6,10,2
"COG4655",0,0,34,1,0,0,0,0,0,1,0,0
"COG4656",6,11,102,12,8,196,2,4,3,73,29,5
"COG4657",8,0,21,14,3,50,1,3,2,10,11,5
"COG4658",8,6,43,18,4,94,4,7,5,22,12,8
"COG4659",2,3,22,11,2,38,1,1,0,18,10,5
"COG4660",6,5,33,15,7,57,0,6,1,26,9,2
"COG4662",25,36,8,40,26,24,45,42,36,16,25,18
"COG4663",532,478,412,370,665,234,666,527,558,232,322,293
"COG4664",663,618,484,431,797,320,726,688,753,264,379,378
"COG4665",234,199,135,131,271,84,261,248,253,80,131,135
"COG4666",370,323,569,248,336,192,300,269,253,272,269,177
"COG4667",20,15,5,20,13,146,18,16,19,3,20,16
"COG4668",22,18,26,4,16,8,14,8,7,16,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,2,0,12,8,10,6,12,5,0,7,4
"COG4671",4,8,34,4,8,6,4,8,5,15,12,10
"COG4672",2,27,109,3,3,0,16,12,10,151,20,3
"COG4674",21,11,93,111,21,93,43,67,64,42,70,108
"COG4675",3,28,90,6,1,34,47,17,8,35,5,1
"COG4676",1,2,0,0,2,2,0,0,1,0,0,3
"COG4677",5,6,3,9,3,283,0,1,0,315,45,11
"COG4678",5,4,18,9,13,1,4,3,6,8,0,24
"COG4679",1,0,14,1,0,6,1,0,0,8,3,1
"COG4680",2,0,9,1,0,4,0,0,0,10,5,0
"COG4681",2,3,31,1,3,66,0,1,1,16,7,4
"COG4682",0,1,2,1,3,1,0,0,0,0,4,0
"COG4683",0,0,4,1,0,1,0,0,0,0,1,0
"COG4688",2,2,41,5,0,81,1,0,0,7,13,10
"COG4689",2,0,0,0,3,0,0,0,4,0,5,1
"COG4690",1,0,1,1,2,4,0,0,3,1,5,3
"COG4691",0,0,6,0,1,0,0,1,0,1,1,0
"COG4692",16,10,39,16,53,16,1,2,9,4,13,21
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,22,0,2,3,2,0,0,24,12,0
"COG4695",16,77,196,7,7,13,12,45,7,217,40,15
"COG4696",2,4,9,3,0,0,2,1,0,6,0,0
"COG4700",0,0,0,0,0,2,0,1,0,0,2,0
"COG4701",0,0,0,0,0,3,0,0,0,0,0,2
"COG4702",0,0,7,0,0,0,0,0,0,1,0,0
"COG4704",15,13,25,12,15,23,11,17,19,38,14,16
"COG4705",1,0,11,1,1,5,0,0,0,11,0,0
"COG4706",0,0,4,0,0,6,0,0,0,5,0,2
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,5,0,0,0,0,0,0,0,0,0
"COG4712",0,1,6,0,0,0,1,0,0,19,0,1
"COG4713",1,1,6,0,2,5,0,2,0,0,0,1
"COG4714",1,1,0,1,1,2,2,2,0,0,1,1
"COG4715",0,0,1,0,0,0,0,0,0,1,0,0
"COG4716",0,1,31,3,0,2,0,0,0,0,0,0
"COG4717",1,2,19,2,1,10,0,0,3,15,7,3
"COG4718",0,8,37,3,1,0,1,4,0,13,1,4
"COG4719",0,0,0,0,0,11,0,0,0,7,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,0,0,0,0,0,0,0
"COG4723",1,27,194,3,8,0,1,3,4,65,6,3
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",10,49,89,8,13,3,4,13,7,44,4,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,10,4,1,31,0,0,0,5,8,2
"COG4729",0,0,8,0,0,0,0,0,0,2,0,0
"COG4731",10,12,31,13,17,11,11,10,9,30,7,10
"COG4733",23,232,1708,34,29,9,15,27,14,209,11,7
"COG4734",0,0,33,0,0,3,2,1,1,21,3,1
"COG4735",1,0,2,0,0,4,0,0,0,1,0,2
"COG4736",0,0,0,0,1,9,0,0,0,0,3,0
"COG4737",0,0,8,2,0,3,0,0,0,1,0,1
"COG4738",3,2,0,0,0,0,1,0,0,0,0,3
"COG4741",3,11,7,0,2,2,10,0,8,40,16,5
"COG4742",0,0,0,0,0,27,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,4,0,0,2,0,0,0,0,0,0
"COG4745",2,7,0,2,3,2,3,0,0,0,58,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,2,7,1,2,1,3,0,12,3
"COG4748",1,3,43,6,5,0,4,0,1,6,5,4
"COG4750",0,0,0,2,2,3,0,0,0,0,0,0
"COG4752",1,0,0,1,1,2,3,0,2,0,5,3
"COG4753",14,7,24,10,7,159,8,9,4,29,34,9
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",4,6,53,5,1,63,0,0,0,17,16,4
"COG4759",14,8,16,0,11,15,0,0,3,6,9,6
"COG4760",92,78,2,51,98,15,95,84,80,0,63,108
"COG4762",2,0,0,0,2,0,0,0,2,0,7,0
"COG4763",0,0,44,1,1,2,0,0,1,20,0,0
"COG4764",38,32,7,15,42,21,122,144,133,27,53,61
"COG4765",37,40,17,23,35,15,12,18,13,5,6,9
"COG4766",35,7,0,3,0,22,2,8,10,0,5,13
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",413,334,528,333,340,334,299,244,320,248,330,289
"COG4771",297,319,201,249,282,378,353,341,300,384,304,344
"COG4772",72,58,83,66,49,93,239,220,220,398,179,235
"COG4773",5,7,274,11,7,176,1,1,2,114,43,12
"COG4774",34,71,96,76,106,77,89,106,50,46,69,65
"COG4775",600,581,428,648,529,447,762,832,688,560,538,732
"COG4776",0,1,8,3,0,9,1,0,0,11,0,0
"COG4778",0,1,9,0,2,7,0,83,5,8,2,2
"COG4779",0,0,21,0,0,0,0,0,0,1,2,1
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",0,1,26,0,1,2,0,0,1,16,4,0
"COG4783",106,108,161,112,110,159,120,143,131,201,104,98
"COG4784",26,30,75,26,29,30,25,39,34,139,46,21
"COG4785",3,0,5,0,1,44,1,0,0,1,7,8
"COG4786",34,50,164,80,63,85,50,55,45,187,69,31
"COG4787",14,20,50,44,21,59,24,23,14,17,23,9
"COG4789",0,1,0,0,3,0,0,0,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,3,36,13,5,67,4,9,4,17,15,5
"COG4796",143,179,149,72,156,231,100,94,91,222,138,125
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",35,35,99,38,64,97,37,40,33,57,70,41
"COG4799",685,694,527,564,742,463,539,446,534,566,769,562
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",0,0,0,2,10,5,0,2,9,0,2,3
"COG4803",0,0,4,1,0,0,2,1,1,0,0,0
"COG4804",0,0,8,1,1,4,0,0,0,12,2,1
"COG4805",231,198,292,179,231,291,259,184,188,258,218,197
"COG4806",0,0,5,2,0,0,0,0,0,0,0,0
"COG4807",3,0,6,2,0,34,1,0,0,1,8,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,4,25,2,8,5,9,10,1,1,19,4
"COG4815",0,0,3,0,0,1,0,0,0,0,0,0
"COG4819",0,3,0,1,1,1,1,1,1,0,10,0
"COG4821",18,16,0,5,15,4,19,18,15,0,19,11
"COG4823",2,0,23,2,0,8,0,0,0,5,7,1
"COG4825",0,0,0,0,4,0,0,0,1,0,1,2
"COG4826",1,2,8,0,1,2,2,0,3,106,4,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,3
"COG4829",1,1,4,0,0,3,0,0,0,2,1,1
"COG4830",3,4,0,0,2,11,0,0,2,0,3,1
"COG4832",0,0,11,0,2,2,0,0,0,0,4,0
"COG4833",0,0,1,0,0,0,0,0,0,0,0,2
"COG4834",0,0,26,0,3,0,0,0,1,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",19,13,3,3,8,0,18,12,6,50,1,10
"COG4845",0,0,13,0,0,6,1,0,0,0,0,2
"COG4848",0,0,3,0,0,2,0,0,0,0,0,0
"COG4849",0,0,0,0,0,43,0,0,0,3,2,1
"COG4850",1,2,47,5,1,8,0,0,0,31,6,3
"COG4852",9,6,9,8,8,3,13,12,6,6,6,6
"COG4856",1,0,0,0,0,0,0,0,0,0,7,0
"COG4857",13,22,8,25,26,13,17,22,26,2,8,15
"COG4859",0,0,7,0,0,0,0,0,0,0,1,0
"COG4860",3,1,0,0,2,2,1,0,0,0,4,1
"COG4861",1,0,2,0,0,39,0,0,0,4,4,1
"COG4864",30,37,10,14,30,31,20,27,27,0,40,30
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,3,0,2,0,0,0,0,0,10,0
"COG4867",20,22,4,27,19,33,33,42,29,96,52,33
"COG4869",1,0,0,0,0,2,0,0,1,0,1,1
"COG4870",31,25,21,27,8,14,25,10,18,118,33,25
"COG4872",0,0,25,2,2,3,0,0,2,18,12,2
"COG4874",47,29,7,46,38,10,61,32,35,6,22,38
"COG4875",6,9,5,12,3,13,0,0,0,3,4,5
"COG4877",0,0,0,0,1,0,0,0,0,0,0,1
"COG4878",0,0,3,0,3,0,0,0,0,293,0,0
"COG4880",117,114,1,30,71,34,34,6,63,0,82,78
"COG4886",239,406,289,87,137,130,111,103,148,296,295,188
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",141,329,327,58,26,14,85,39,106,426,45,38
"COG4890",0,1,0,0,0,4,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,2,0,0,0,0,2,0,2,0
"COG4895",0,1,0,0,1,1,0,0,5,9,0,1
"COG4898",0,3,8,3,2,0,0,0,0,22,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",1,1,1,0,0,4,0,0,0,1,1,0
"COG4906",0,3,0,0,1,0,0,0,0,0,2,0
"COG4907",7,5,0,2,1,2,4,10,3,137,7,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,2,0,3,1,1,1,0,0,0,3,1
"COG4910",1,0,0,2,0,0,1,0,0,0,0,0
"COG4911",2,6,0,0,7,26,0,0,0,0,14,5
"COG4912",27,17,0,0,12,13,0,1,6,62,4,0
"COG4913",4,3,25,7,2,19,2,0,1,33,10,4
"COG4916",0,0,0,1,0,0,0,0,0,0,2,0
"COG4922",2,2,35,0,0,2,0,0,0,14,1,0
"COG4923",16,10,0,11,22,1,12,8,12,49,10,6
"COG4924",2,1,7,2,0,7,0,0,0,12,1,0
"COG4925",0,1,0,0,0,1,0,0,0,0,2,0
"COG4926",1,0,0,0,0,0,0,0,0,7,0,0
"COG4927",1,0,3,0,0,0,0,0,0,13,1,1
"COG4928",12,16,75,8,13,81,18,5,17,16,12,18
"COG4929",0,0,11,1,1,1,0,0,0,7,2,1
"COG4930",2,3,112,8,1,20,1,0,0,15,3,2
"COG4932",2,0,0,0,0,2,0,1,0,0,0,0
"COG4933",0,0,8,0,1,0,0,0,0,1,0,0
"COG4934",1,0,0,0,1,0,2,3,0,0,1,2
"COG4935",88,97,9,37,98,30,38,9,63,6,58,98
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,12,3,0,6,2,4,9,2,12,7,1
"COG4941",0,0,101,1,0,2,0,0,0,110,1,1
"COG4942",88,53,164,85,56,128,88,63,66,170,76,71
"COG4943",1,2,18,2,2,54,0,0,0,3,11,13
"COG4944",0,0,16,0,0,0,0,0,0,0,0,0
"COG4945",42,70,0,22,29,1,81,0,36,0,23,25
"COG4946",41,46,13,29,43,192,26,13,34,473,68,42
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",544,432,295,675,835,683,586,678,568,348,1496,619
"COG4949",7,8,87,27,7,36,14,9,7,55,13,8
"COG4950",1,0,0,3,2,1,1,1,3,0,7,2
"COG4951",15,11,43,1,4,8,1,4,2,34,29,6
"COG4952",33,15,9,25,23,41,26,23,29,3,21,19
"COG4953",13,7,107,18,14,66,9,3,10,74,25,10
"COG4954",0,1,4,3,2,0,1,0,0,2,1,0
"COG4955",1,1,0,0,0,0,0,0,2,0,0,2
"COG4956",14,14,4,56,16,2,66,49,60,0,76,134
"COG4957",0,2,46,4,3,5,0,1,0,20,13,3
"COG4959",0,0,64,2,3,3,0,0,1,23,6,0
"COG4960",0,0,24,0,0,2,0,0,0,8,3,0
"COG4961",4,3,88,2,4,10,8,0,1,67,7,5
"COG4962",28,12,255,24,19,23,12,2,15,96,39,20
"COG4963",1,3,119,4,3,8,0,0,2,65,6,0
"COG4964",4,5,183,8,3,23,1,0,1,76,13,5
"COG4965",6,4,108,3,1,9,1,0,0,41,10,3
"COG4966",0,1,12,2,4,5,0,1,3,11,5,3
"COG4967",1,0,1,2,0,2,0,1,0,0,1,1
"COG4968",4,5,8,0,1,6,0,1,1,8,2,4
"COG4969",1,11,41,6,7,51,1,4,4,16,12,10
"COG4970",1,2,32,1,3,25,0,0,0,3,0,1
"COG4972",24,28,74,30,37,115,15,22,21,42,65,48
"COG4973",52,59,72,36,60,78,58,79,67,78,67,51
"COG4974",212,203,252,204,211,241,252,214,198,584,325,215
"COG4976",13,17,37,25,12,8,17,15,20,7,16,14
"COG4977",12,15,92,21,11,67,37,51,39,100,45,36
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,2,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",12,20,87,3,12,5,14,25,43,510,22,42
"COG4984",0,0,5,0,0,2,0,0,0,1,0,0
"COG4985",2,1,29,7,2,20,1,10,5,14,6,6
"COG4986",0,0,1,1,0,0,0,0,0,0,0,0
"COG4987",5,8,68,14,13,89,2,3,0,22,19,11
"COG4988",10,7,54,11,2,95,0,0,6,23,14,9
"COG4989",15,16,41,19,16,46,14,25,14,17,18,18
"COG4991",3,0,28,0,0,0,0,0,0,5,0,0
"COG4992",463,427,198,506,522,320,465,491,529,425,414,496
"COG4993",293,248,735,173,422,389,114,218,287,201,497,317
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",37,32,29,74,29,184,13,12,6,178,22,17
"COG4997",2,1,8,0,1,0,1,1,0,5,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",261,228,210,199,260,212,326,367,337,480,213,200
"COG5001",167,139,2267,184,78,2672,29,47,29,1167,557,214
"COG5002",17,6,166,24,22,56,22,19,10,278,51,28
"COG5004",0,1,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,1,0,0,0,3,0,0
"COG5006",7,7,1,4,3,5,1,0,1,1,11,6
"COG5007",9,7,17,7,10,20,6,9,7,2,6,9
"COG5008",10,5,70,11,9,96,2,3,3,47,21,11
"COG5009",541,486,364,458,547,366,688,747,577,365,410,452
"COG5010",0,1,21,0,0,3,0,0,0,11,3,1
"COG5011",8,20,0,24,42,1,9,18,12,0,5,57
"COG5012",41,35,14,30,46,40,26,27,28,10,81,34
"COG5013",9,4,19,0,12,5,1,2,8,18,12,13
"COG5014",0,3,0,0,3,2,1,0,3,0,2,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",52,41,156,58,61,273,70,84,47,88,80,79
"COG5017",0,1,0,2,0,0,0,0,1,0,2,3
"COG5018",1,1,0,2,0,1,0,0,1,3,0,1
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",2,5,6,0,2,0,6,2,1,6,2,0
"COG5021",39,84,0,10,49,0,0,1,17,0,5,16
"COG5022",17,16,0,7,26,0,13,1,35,0,11,30
"COG5023",25,18,0,5,28,3,6,3,23,0,5,13
"COG5024",10,11,0,5,5,1,1,2,7,0,4,12
"COG5026",0,0,0,0,0,0,0,0,1,0,0,0
"COG5027",9,14,0,1,10,0,1,0,11,0,3,12
"COG5028",9,14,0,2,10,0,1,0,1,0,1,2
"COG5029",2,4,2,0,8,0,4,0,5,0,4,3
"COG5030",2,5,0,1,2,0,0,0,5,0,1,2
"COG5031",1,5,4,17,3,1,1,3,4,4,3,12
"COG5032",86,140,0,22,81,1,19,4,69,2,22,75
"COG5033",0,2,0,0,0,0,0,0,1,0,1,2
"COG5034",6,4,0,0,2,0,0,0,1,0,2,4
"COG5035",5,3,0,0,5,0,0,0,0,0,0,0
"COG5036",1,2,0,1,6,0,0,1,1,0,1,6
"COG5038",19,29,0,1,17,0,2,0,16,0,7,24
"COG5039",0,0,4,0,1,1,2,0,0,0,1,0
"COG5040",5,7,0,0,1,0,1,0,1,0,2,4
"COG5041",2,3,0,0,1,1,0,0,2,0,0,2
"COG5042",4,5,2,13,6,38,2,12,1,0,7,3
"COG5043",13,56,0,1,9,0,1,0,6,0,5,0
"COG5044",7,5,0,1,6,0,2,1,4,0,3,10
"COG5045",2,3,0,1,0,0,0,0,3,0,0,2
"COG5046",0,1,0,0,0,0,0,0,3,0,1,1
"COG5047",15,9,0,1,9,0,0,0,17,0,5,17
"COG5048",1,0,0,1,2,0,1,0,11,1,0,10
"COG5049",62,41,4,21,25,4,30,11,35,2,25,36
"COG5050",1,1,0,0,2,5,0,2,1,0,0,5
"COG5051",0,0,0,0,1,0,0,0,1,0,0,0
"COG5052",1,0,0,0,1,0,0,0,1,0,0,2
"COG5053",5,1,1,2,3,0,10,5,10,0,1,5
"COG5054",11,5,1,14,3,1,16,9,9,1,3,8
"COG5055",0,1,33,0,0,0,0,2,0,12,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,3,0,0,0,0,0,0,0,1
"COG5058",0,3,0,0,0,0,2,0,4,0,0,8
"COG5059",102,104,0,24,117,1,34,7,131,0,25,90
"COG5061",5,7,0,1,5,0,1,0,9,0,2,1
"COG5062",1,4,0,0,2,0,0,0,4,0,1,0
"COG5063",0,4,0,0,2,0,0,0,1,0,0,2
"COG5064",9,2,0,1,9,0,4,0,9,0,1,5
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",2,0,0,1,1,0,0,0,0,0,1,1
"COG5068",0,2,0,1,0,0,0,0,1,0,1,2
"COG5069",1,0,0,0,0,0,3,0,1,0,0,0
"COG5070",1,1,0,1,1,0,0,1,1,0,0,1
"COG5071",1,7,0,0,4,0,0,0,2,0,0,5
"COG5072",3,7,0,0,2,0,0,0,4,0,1,8
"COG5074",1,2,0,2,3,0,0,0,1,0,1,1
"COG5075",1,3,0,0,1,0,0,0,2,0,0,1
"COG5076",32,49,0,6,37,0,7,0,37,0,10,37
"COG5077",31,29,0,7,36,0,2,1,34,26,8,29
"COG5078",30,44,0,21,25,1,26,10,31,1,17,23
"COG5079",3,0,0,1,6,0,0,0,5,0,1,6
"COG5080",0,8,0,0,3,0,0,0,1,0,1,4
"COG5082",2,4,0,1,3,0,0,0,2,0,1,7
"COG5083",1,2,0,0,5,0,0,0,2,0,0,6
"COG5084",3,0,0,0,1,0,1,0,1,0,0,0
"COG5086",1,4,0,1,0,0,0,0,0,0,0,2
"COG5088",0,2,0,0,2,0,0,0,2,0,0,0
"COG5090",0,5,0,0,2,0,0,0,3,0,0,3
"COG5091",2,2,0,1,1,0,0,0,1,0,0,2
"COG5092",18,30,0,0,22,0,1,1,11,22,0,4
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",1,0,0,1,0,0,0,0,3,0,0,0
"COG5095",1,5,0,0,3,0,1,0,1,0,0,2
"COG5096",18,29,0,5,24,1,3,1,17,0,7,36
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,9,0,1,5,0,0,1,5,0,5,3
"COG5099",7,9,0,2,8,0,0,0,5,0,4,9
"COG5100",1,0,0,0,0,0,0,0,1,0,0,0
"COG5101",11,9,0,1,13,0,1,0,11,0,2,9
"COG5102",2,0,0,2,4,0,0,0,0,0,0,2
"COG5103",3,12,0,0,2,0,1,0,4,0,2,2
"COG5104",1,5,0,1,10,0,0,0,4,0,2,4
"COG5105",1,3,0,0,3,0,0,0,2,0,0,1
"COG5106",2,3,0,0,0,0,0,0,1,0,0,4
"COG5107",2,7,0,4,6,0,0,0,5,0,0,6
"COG5108",98,283,726,121,91,15,81,44,113,411,85,72
"COG5109",1,0,0,0,0,0,1,0,0,0,0,0
"COG5110",9,16,0,0,8,0,2,0,10,0,3,5
"COG5111",3,2,0,0,3,0,0,0,2,0,0,1
"COG5112",0,0,0,0,0,0,1,0,1,0,0,2
"COG5113",11,9,0,4,7,0,1,0,12,0,2,13
"COG5114",5,3,0,1,0,0,0,0,3,0,3,4
"COG5116",11,10,0,0,7,0,2,0,8,0,2,3
"COG5117",5,12,0,3,2,0,0,0,4,0,1,9
"COG5118",2,4,0,0,4,0,0,0,2,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,2,0,0,1,0,0,0,1,0,1,0
"COG5122",0,1,0,0,2,0,1,1,0,0,2,0
"COG5123",0,2,0,1,0,0,0,0,1,0,0,1
"COG5124",0,3,0,1,1,0,0,0,2,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",27,24,0,11,24,3,15,9,39,0,12,31
"COG5127",1,3,0,0,2,0,0,0,4,0,0,2
"COG5128",0,7,0,0,0,0,0,0,1,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",3,7,0,0,2,0,0,0,1,0,0,2
"COG5133",1,0,0,0,1,0,0,0,0,0,0,1
"COG5134",1,3,0,0,1,0,0,0,4,0,1,6
"COG5135",3,12,26,92,11,26,27,31,32,7,25,67
"COG5137",0,1,0,0,1,0,0,0,0,0,1,2
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",1,1,0,1,2,0,0,0,1,0,1,3
"COG5140",4,5,0,3,5,0,5,0,1,0,1,10
"COG5141",14,55,0,3,26,0,0,0,4,0,1,7
"COG5142",1,2,0,1,2,0,0,0,0,0,2,2
"COG5143",6,1,0,1,7,0,1,0,3,0,2,0
"COG5144",0,8,0,0,2,0,0,0,6,0,3,5
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",1,3,0,0,8,0,1,1,6,0,3,8
"COG5147",8,11,0,2,11,0,2,1,34,0,14,31
"COG5148",0,0,0,1,3,0,0,1,2,0,1,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,0,1,0,0,0,1,0,0,1
"COG5151",1,3,0,1,6,0,1,0,5,0,0,6
"COG5152",4,6,0,0,2,0,0,1,2,0,1,5
"COG5154",0,4,0,1,6,0,0,0,3,0,0,2
"COG5155",17,15,0,1,3,0,7,0,3,0,2,2
"COG5156",2,5,0,2,2,0,1,0,3,0,1,0
"COG5157",0,4,0,0,1,0,0,0,4,0,0,2
"COG5158",25,19,0,4,18,0,3,1,16,0,9,13
"COG5159",7,6,0,1,3,0,1,0,6,0,1,6
"COG5160",11,19,0,0,7,0,3,0,10,0,3,8
"COG5161",5,12,0,1,3,0,0,0,4,0,2,3
"COG5162",1,0,0,1,1,0,0,0,1,0,0,2
"COG5163",3,11,0,0,0,0,0,0,0,0,0,3
"COG5164",8,6,0,4,8,1,4,0,3,0,3,7
"COG5165",1,1,0,0,2,0,0,0,2,0,2,3
"COG5167",0,0,0,1,0,0,0,0,1,0,0,2
"COG5169",4,4,0,1,1,0,4,1,7,0,1,1
"COG5170",7,5,0,1,3,0,1,0,4,0,1,6
"COG5171",1,2,0,1,0,0,0,0,3,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,1,0,1,0,3,0,1,1
"COG5176",3,7,0,1,9,0,3,0,7,0,3,6
"COG5177",2,8,0,0,5,0,0,0,6,0,3,7
"COG5178",13,20,0,1,14,0,0,0,11,0,4,15
"COG5179",4,8,0,0,0,0,0,0,7,0,5,12
"COG5180",3,2,0,0,2,0,0,0,4,0,0,1
"COG5181",3,11,0,1,6,0,0,0,2,0,1,5
"COG5182",0,3,0,1,2,0,1,0,2,0,0,7
"COG5183",3,0,0,0,1,0,1,1,0,0,1,2
"COG5184",324,822,59,81,281,20,123,63,281,412,136,219
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,5,0,1,5,0,0,0,2,0,0,3
"COG5187",2,3,0,0,9,0,3,1,4,0,1,7
"COG5188",2,4,0,0,5,0,0,0,3,0,1,3
"COG5190",9,19,0,6,20,0,2,0,11,0,5,16
"COG5191",2,7,0,1,0,0,0,0,5,0,1,4
"COG5192",8,10,0,2,2,0,0,0,7,0,3,8
"COG5193",2,2,0,0,1,0,0,1,6,0,1,1
"COG5194",0,2,0,0,2,0,0,0,1,0,0,3
"COG5196",1,4,0,0,3,0,4,0,5,0,0,2
"COG5197",1,4,0,0,2,0,0,0,2,0,1,1
"COG5198",1,2,0,0,3,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
