"","X78_SUR_0d45.0d8","X70_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2"
"COG4677",5,321,9,3,5,2,30,0,14,8,34,5
"COG4678",11,1,1,0,7,7,11,7,2,0,0,22
"COG4679",1,3,0,1,1,0,0,0,0,0,0,11
"COG4680",2,2,0,1,0,3,10,0,1,2,1,1
"COG4681",0,77,5,17,1,1,17,1,18,6,10,34
"COG4682",0,3,0,0,1,0,12,0,3,0,2,0
"COG4683",0,0,0,0,0,0,0,0,5,0,0,3
"COG4688",3,84,3,0,0,0,24,0,36,5,4,4
"COG4689",0,1,2,0,1,0,3,4,0,1,3,1
"COG4690",2,3,0,6,3,2,3,2,2,14,6,2
"COG4691",0,0,0,0,0,2,0,0,9,0,0,2
"COG4692",6,10,10,2,28,11,15,94,1,33,30,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,1,6,2,5,0,1,13,2,3,20
"COG4695",13,16,31,28,25,14,48,9,4789,13,21,311
"COG4696",0,0,0,0,1,0,3,1,128,0,0,68
"COG4700",0,4,0,1,7,0,1,1,12,5,8,6
"COG4701",0,3,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,3
"COG4704",8,19,30,44,8,12,10,13,4,17,5,30
"COG4705",0,2,1,0,1,2,0,0,1,1,3,4
"COG4706",0,0,0,0,3,0,0,0,1,3,1,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,1,0,1,0,2,900,3,1,17
"COG4713",0,4,0,0,2,0,1,0,0,6,3,0
"COG4714",0,2,6,2,1,0,1,2,9,0,2,0
"COG4715",0,0,0,0,1,0,0,0,0,3,0,0
"COG4716",0,0,1,0,0,4,0,0,2,1,2,1
"COG4717",4,15,0,1,6,5,14,3,1,8,16,76
"COG4718",0,0,2,0,3,3,4,0,189,0,0,13
"COG4719",0,9,0,0,0,0,0,0,1,0,0,4
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,2,0
"COG4723",5,0,11,0,3,6,16,1,269,0,1,22
"COG4724",0,0,0,0,0,0,2,0,1,0,0,0
"COG4725",5,3,15,11,14,3,25,19,530,2,6,82
"COG4726",0,1,0,0,0,0,0,0,10,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,32,1,5,1,1,10,3,10,0,1,3
"COG4729",1,0,0,0,1,0,0,0,6,0,1,2
"COG4731",17,8,26,30,6,14,10,8,5,7,10,18
"COG4733",30,6,76,8,34,50,172,8,3465,4,12,548
"COG4734",0,2,3,2,0,0,2,0,135,0,0,65
"COG4735",1,1,2,1,1,0,0,0,2,0,0,28
"COG4736",1,7,0,1,0,0,3,0,6,0,0,0
"COG4737",0,3,1,0,2,1,2,0,6,0,2,1
"COG4738",0,0,1,4,1,2,2,1,0,0,0,0
"COG4741",1,5,1,2,12,0,4,6,91,11,10,4
"COG4742",0,7,0,0,6,0,0,0,0,43,49,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,11,0,0,3,16,2,6,5,29,13,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,4,2,0,7,3,2,2,0,2,4,9
"COG4748",13,2,1,8,0,11,0,2,2,0,3,7
"COG4750",4,2,1,0,3,0,0,0,0,2,4,0
"COG4752",0,5,1,0,4,1,0,5,0,4,8,0
"COG4753",6,164,17,20,18,4,77,7,12,11,23,36
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",6,50,5,2,4,1,23,0,26,4,4,19
"COG4759",1,10,0,0,8,3,0,5,3,25,33,1
"COG4760",64,44,115,111,95,97,66,97,8,78,76,8
"COG4762",0,0,0,0,0,1,1,2,0,0,2,10
"COG4763",1,3,0,0,1,0,1,0,0,0,0,81
"COG4764",76,81,125,133,96,107,88,87,22,70,66,37
"COG4765",25,16,51,39,35,53,20,43,10,39,31,18
"COG4766",0,18,3,39,36,6,6,22,1,37,37,1
"COG4767",0,0,0,0,0,0,2,0,0,0,0,0
"COG4769",0,1,0,3,3,0,0,1,0,5,4,0
"COG4770",325,325,351,476,320,326,314,335,128,460,409,475
"COG4771",273,352,465,579,359,379,296,307,311,210,231,92
"COG4772",205,256,348,429,157,148,279,189,168,117,100,202
"COG4773",19,182,3,6,7,6,58,0,101,4,21,59
"COG4774",59,79,110,8,59,75,52,16,23,4,10,16
"COG4775",628,428,825,622,595,663,526,533,170,526,478,440
"COG4776",1,1,0,0,0,0,1,0,0,0,0,2
"COG4778",1,4,0,0,1,21,9,4,10,0,1,15
"COG4779",0,1,0,0,0,0,0,0,4,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",2,3,0,1,0,4,0,0,0,0,1,17
"COG4783",129,201,157,185,105,106,114,127,60,103,89,172
"COG4784",46,23,26,44,31,25,29,29,32,40,49,80
"COG4785",2,34,3,2,3,0,14,2,4,4,1,0
"COG4786",85,94,68,26,62,47,63,35,36,70,64,168
"COG4787",38,65,32,15,10,12,32,10,32,3,7,31
"COG4789",0,0,0,0,0,1,1,0,1,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,2,0
"COG4791",0,0,0,0,0,0,0,0,2,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,62,13,18,7,5,35,6,18,6,13,25
"COG4796",99,238,127,120,147,182,116,108,91,142,103,131
"COG4797",0,0,0,0,0,0,0,0,0,0,0,2
"COG4798",32,80,52,52,59,48,65,73,16,46,45,126
"COG4799",571,495,613,693,624,683,547,726,192,814,754,456
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,3,1,0,2,3,3,9,0,4,3,0
"COG4803",2,0,0,0,2,1,2,5,0,0,0,0
"COG4804",0,3,1,0,1,0,0,0,9,0,1,6
"COG4805",184,314,324,403,247,235,306,224,85,242,276,431
"COG4806",1,0,1,6,1,0,3,0,0,1,0,2
"COG4807",7,36,5,29,3,0,21,1,13,0,1,4
"COG4809",0,0,0,0,0,0,0,0,0,1,1,0
"COG4813",1,6,11,0,5,10,6,7,1,3,11,0
"COG4815",0,2,0,0,1,0,0,0,0,0,1,0
"COG4819",1,2,1,0,0,0,1,4,0,6,2,0
"COG4821",6,8,29,0,14,9,1,0,0,2,5,0
"COG4823",3,3,2,4,1,2,14,1,0,4,1,20
"COG4825",2,0,0,0,1,1,0,1,0,2,0,0
"COG4826",1,5,0,0,4,4,0,0,1,5,8,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,3,1,0,1,0,2,0,2,1,2,0
"COG4830",0,12,0,1,6,3,0,3,0,8,10,0
"COG4832",0,5,0,0,7,0,0,0,1,4,6,1
"COG4833",0,0,1,8,2,0,1,10,0,0,2,0
"COG4834",0,0,0,0,1,0,3,0,3,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",5,1,11,7,8,13,20,10,7,0,0,0
"COG4845",0,7,0,21,2,2,0,0,1,0,1,1
"COG4848",1,0,0,0,0,0,1,0,0,0,0,0
"COG4849",0,35,2,0,2,3,4,0,1,4,7,2
"COG4850",3,7,0,0,7,2,2,0,10,0,28,7
"COG4852",10,4,14,5,1,4,17,8,0,3,8,10
"COG4856",0,0,0,0,0,0,0,1,0,2,0,0
"COG4857",28,7,24,9,15,20,25,24,2,12,9,3
"COG4859",0,0,0,0,0,0,0,0,0,0,1,2
"COG4860",0,1,0,0,1,1,0,6,0,2,1,0
"COG4861",0,38,0,0,1,2,6,0,1,2,2,0
"COG4864",12,13,31,2,31,30,24,21,3,59,44,31
"COG4865",0,1,0,0,0,1,0,0,0,2,1,0
"COG4866",0,1,1,0,0,1,0,0,2,3,1,8
"COG4867",31,34,62,64,29,37,24,25,9,47,32,26
"COG4869",1,4,2,0,4,0,3,1,1,1,2,9
"COG4870",28,7,23,25,13,15,47,26,24,5,5,2
"COG4872",2,5,0,0,1,0,0,1,1,1,2,16
"COG4874",45,12,104,103,56,48,26,54,10,21,26,12
"COG4875",8,14,2,0,6,7,8,6,1,29,27,5
"COG4877",0,0,0,0,2,0,2,0,0,0,0,0
"COG4878",1,0,1,0,1,0,0,0,0,1,7,1
"COG4880",16,42,25,61,73,91,64,105,7,56,55,0
"COG4886",111,148,133,217,211,161,80,313,223,352,290,189
"COG4887",0,0,0,0,2,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",63,14,78,46,42,48,206,30,369,18,15,269
"COG4890",0,11,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,13,0,0,2,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,4,1,0,1,0
"COG4898",0,3,0,0,0,2,0,2,0,1,0,4
"COG4899",0,0,0,1,1,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,2,1,0,0,0,1,0,0,0,0,4
"COG4906",0,0,1,0,1,5,0,0,0,0,0,0
"COG4907",2,2,8,0,12,7,1,5,0,12,7,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,4,3,1,4,0,0,0,0,1,0
"COG4910",1,0,0,7,0,2,0,0,0,0,0,0
"COG4911",0,28,0,0,26,1,0,19,3,50,39,7
"COG4912",1,10,0,0,38,4,0,2,8,18,11,6
"COG4913",9,31,11,3,8,3,11,0,14,4,22,19
"COG4916",0,0,0,0,0,0,0,0,9,0,0,0
"COG4922",1,0,2,0,0,0,1,0,3,1,1,6
"COG4923",15,1,16,12,1,17,7,10,1,0,3,6
"COG4924",0,7,2,0,0,0,2,0,7,1,7,7
"COG4925",0,3,0,0,0,1,0,0,1,0,2,0
"COG4926",0,0,0,0,0,0,0,0,3,0,0,19
"COG4927",0,3,0,1,0,0,0,0,0,1,2,10
"COG4928",10,87,24,12,11,12,19,4,16,10,27,34
"COG4929",2,0,2,0,1,0,0,1,3,4,0,8
"COG4930",8,19,10,3,8,0,9,0,19,4,0,8
"COG4932",0,1,0,0,1,0,1,0,0,4,5,0
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0
"COG4934",1,1,0,1,2,0,2,0,2,0,0,0
"COG4935",26,25,37,62,56,138,86,160,11,35,50,11
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",4,2,6,4,11,7,6,2,1,3,2,2
"COG4941",2,9,0,0,0,0,1,1,24,1,8,52
"COG4942",95,107,103,141,80,90,92,78,42,48,55,139
"COG4943",4,58,1,4,4,0,8,0,1,3,6,2
"COG4944",0,0,0,0,0,0,0,0,1,0,1,3
"COG4945",15,1,40,0,33,65,53,6,2,2,3,0
"COG4946",28,188,52,33,80,30,9,59,17,91,93,46
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",648,636,662,723,779,637,564,631,199,1329,1048,383
"COG4949",29,40,11,65,24,5,27,10,36,4,9,93
"COG4950",3,3,0,0,1,3,1,0,0,3,1,0
"COG4951",6,8,0,3,8,0,45,3,99,5,12,96
"COG4952",25,42,51,31,18,19,43,12,6,16,20,30
"COG4953",15,64,13,21,18,14,4,8,40,14,15,88
"COG4954",7,0,3,1,0,2,4,0,1,1,2,6
"COG4955",0,0,0,2,0,0,0,0,0,0,0,0
"COG4956",170,8,54,0,12,42,52,24,0,15,11,30
"COG4957",4,4,0,0,2,3,1,2,3,2,5,63
"COG4959",2,4,0,4,1,1,0,0,11,1,6,92
"COG4960",1,1,0,0,0,0,1,0,0,0,0,31
"COG4961",4,12,0,0,3,4,11,2,64,4,10,206
"COG4962",18,31,9,37,24,28,24,9,29,22,24,323
"COG4963",3,7,1,0,0,1,2,1,10,7,12,128
"COG4964",9,18,3,2,5,6,3,2,11,7,19,248
"COG4965",11,11,0,1,3,2,1,6,1,2,15,136
"COG4966",1,3,3,2,6,3,3,3,6,3,5,39
"COG4967",0,2,0,6,0,0,0,0,11,0,0,1
"COG4968",0,15,2,1,3,2,0,0,3,3,2,5
"COG4969",6,47,6,1,18,4,16,4,24,26,18,18
"COG4970",3,28,0,2,2,6,2,1,16,9,5,30
"COG4972",39,126,20,4,66,28,44,30,21,47,61,101
"COG4973",41,82,87,83,108,53,87,93,112,60,58,43
"COG4974",220,246,294,274,251,246,224,248,623,278,266,416
"COG4976",17,6,16,43,13,22,17,10,77,13,10,15
"COG4977",99,245,50,380,56,26,111,42,134,32,60,185
"COG4978",0,0,0,0,0,1,0,0,0,0,4,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",1,0,0,0,0,0,0,1,0,0,0,0
"COG4983",12,10,16,50,24,18,58,76,549,9,10,691
"COG4984",0,3,0,0,1,0,0,0,0,3,0,0
"COG4985",4,15,0,1,4,1,16,4,37,1,2,52
"COG4986",2,0,0,0,0,0,1,0,0,1,0,0
"COG4987",12,112,6,4,6,7,34,1,16,1,13,26
"COG4988",10,89,2,2,8,4,29,0,24,4,21,26
"COG4989",17,59,52,54,14,5,61,29,8,7,14,36
"COG4991",0,1,0,0,0,2,0,0,0,0,1,1
"COG4992",150,115,189,208,121,178,382,532,126,478,448,178
"COG4993",163,419,119,203,427,318,283,502,154,852,690,606
"COG4994",0,0,0,0,1,0,0,0,0,1,0,0
"COG4995",61,145,34,14,92,54,36,17,35,73,93,255
"COG4997",0,1,0,0,0,1,0,1,35,1,2,6
"COG4999",0,0,0,13,0,0,0,0,1,0,0,0
"COG5000",203,185,382,397,314,290,131,291,70,294,284,177
"COG5001",188,2684,151,78,175,105,944,24,822,138,395,1795
"COG5002",20,58,15,96,33,30,10,26,185,21,47,147
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,1,10
"COG5006",1,13,0,0,6,8,19,1,22,1,7,0
"COG5007",12,14,8,8,8,4,10,5,3,9,6,9
"COG5008",9,102,2,2,17,6,38,2,66,15,19,87
"COG5009",379,383,728,703,568,571,455,521,150,394,383,316
"COG5010",0,5,0,0,0,0,0,0,1,3,5,68
"COG5011",16,11,0,0,10,28,11,2,0,0,0,0
"COG5012",33,36,24,68,127,37,24,89,13,117,120,23
"COG5013",5,14,4,0,445,25,2,19,3,9,5,10
"COG5014",1,3,0,1,9,5,0,4,1,3,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",81,282,101,110,146,57,130,104,96,133,104,99
"COG5017",0,0,1,1,0,0,0,4,0,0,0,0
"COG5018",4,3,3,2,6,1,0,0,11,2,1,2
"COG5019",0,0,0,0,0,0,0,2,0,0,0,0
"COG5020",2,0,3,0,0,1,0,1,27,0,1,3
"COG5021",9,1,3,21,5,7,8,89,1,0,2,0
"COG5022",6,2,3,34,8,13,2,53,3,2,1,0
"COG5023",2,4,4,14,7,7,1,34,3,0,1,0
"COG5024",4,0,1,8,2,2,4,21,0,0,0,0
"COG5026",1,0,1,0,0,0,0,0,0,2,1,0
"COG5027",0,0,1,2,3,3,1,15,0,0,0,0
"COG5028",0,0,0,2,0,1,2,23,0,0,1,0
"COG5029",1,1,0,3,3,3,1,20,0,0,0,9
"COG5030",0,0,0,1,0,1,0,8,0,0,0,0
"COG5031",12,0,3,0,6,3,11,6,2,0,7,31
"COG5032",11,0,14,41,21,14,31,171,3,3,1,0
"COG5033",0,0,1,2,0,0,0,3,0,0,0,0
"COG5034",0,0,1,0,0,0,0,5,0,0,0,0
"COG5035",0,0,0,0,0,0,0,4,0,0,0,0
"COG5036",1,0,0,1,1,1,1,12,0,0,0,0
"COG5038",1,0,2,7,5,1,3,70,0,0,0,0
"COG5039",0,4,0,4,1,2,0,1,0,0,1,0
"COG5040",0,1,0,3,1,0,0,12,0,0,0,0
"COG5041",1,1,0,1,0,1,0,7,0,0,1,0
"COG5042",7,41,4,4,5,4,14,2,4,1,4,16
"COG5043",2,0,2,8,4,0,4,18,0,0,0,0
"COG5044",1,0,0,4,0,1,0,19,0,0,0,0
"COG5045",0,0,1,0,0,0,0,1,0,0,0,0
"COG5046",1,0,0,2,0,0,0,3,0,0,0,0
"COG5047",2,0,0,8,1,3,4,31,0,0,0,0
"COG5048",0,0,0,4,0,1,0,20,0,0,1,0
"COG5049",27,1,29,27,3,6,3,16,13,1,0,1
"COG5050",1,10,0,0,15,3,0,6,0,30,18,0
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,1,1,0,0,0,2,0,0,0,0
"COG5053",6,0,2,3,3,1,3,9,2,4,0,1
"COG5054",12,0,9,3,1,3,9,18,10,2,1,0
"COG5055",0,0,2,0,0,0,0,0,89,0,1,18
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,1,1,0,0,0,0
"COG5058",0,0,1,3,0,1,0,7,0,0,0,0
"COG5059",31,1,15,148,31,34,16,245,0,2,2,0
"COG5061",0,0,0,1,0,1,0,12,0,0,0,0
"COG5062",0,0,0,3,0,1,0,8,0,0,0,0
"COG5063",0,0,0,1,0,0,0,7,0,0,0,0
"COG5064",1,0,2,11,1,5,1,23,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,0,0,0
"COG5068",0,0,0,1,1,0,1,7,0,0,0,0
"COG5069",1,0,0,2,3,0,0,3,0,0,0,0
"COG5070",0,0,0,4,0,0,1,6,0,0,0,0
"COG5071",1,0,0,5,0,0,1,10,0,0,0,0
"COG5072",0,0,0,5,0,0,0,7,0,0,0,0
"COG5074",0,0,1,1,0,0,0,2,0,0,0,0
"COG5075",1,0,0,0,0,1,1,6,0,0,0,0
"COG5076",5,0,0,5,2,6,10,82,0,0,0,0
"COG5077",7,0,2,22,2,4,7,69,0,0,3,0
"COG5078",26,0,16,28,10,16,6,70,35,3,1,0
"COG5079",1,0,1,0,0,0,0,11,0,0,0,0
"COG5080",0,0,0,0,3,0,1,2,0,0,0,0
"COG5082",0,0,0,1,0,0,0,14,0,0,0,0
"COG5083",1,0,1,4,3,0,0,14,0,0,2,0
"COG5084",0,0,0,4,0,0,0,3,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,1,0,0,0,0
"COG5090",1,0,0,2,0,0,1,6,0,0,0,0
"COG5091",0,0,0,3,1,0,0,5,0,0,0,0
"COG5092",0,0,0,13,0,0,1,25,1,0,1,0
"COG5093",0,0,0,1,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,2,0,0,0,0
"COG5095",1,0,0,2,0,0,4,12,0,0,0,0
"COG5096",4,0,3,27,2,7,2,78,1,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,1,0,2,2,1,2,23,0,0,0,0
"COG5099",0,0,0,5,0,1,0,15,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,4,0,1,0,10,0,0,0,0
"COG5102",1,0,0,0,0,1,2,5,0,0,0,0
"COG5103",0,0,0,4,3,0,0,4,0,0,0,0
"COG5104",2,0,0,1,0,0,2,9,0,0,0,0
"COG5105",0,0,0,2,0,0,0,7,0,0,0,0
"COG5106",3,0,0,4,0,0,2,4,0,0,0,0
"COG5107",0,0,0,6,0,1,0,15,0,0,0,0
"COG5108",120,13,73,49,58,138,648,42,5867,26,21,1721
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,1,1,6,1,0,5,18,0,0,0,0
"COG5111",0,0,0,4,0,0,0,12,0,0,0,0
"COG5112",0,0,1,0,0,0,0,2,0,0,0,0
"COG5113",1,0,1,7,2,1,0,19,0,0,0,0
"COG5114",1,0,0,1,1,2,0,14,0,0,0,0
"COG5116",0,0,0,7,4,4,0,17,0,0,0,0
"COG5117",2,0,0,3,2,0,0,16,0,0,0,0
"COG5118",1,0,0,1,0,0,0,5,0,0,0,0
"COG5119",1,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,1,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,2,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,7,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,0,5,34,12,27,14,54,0,0,2,0
"COG5127",1,0,0,4,2,0,0,2,0,0,0,0
"COG5128",0,0,0,0,0,0,1,4,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0
"COG5132",1,0,0,3,0,1,0,8,0,0,0,0
"COG5133",0,0,0,0,0,0,0,5,0,0,0,0
"COG5134",1,0,0,2,0,1,0,5,0,0,0,0
"COG5135",90,25,26,3,6,22,41,7,0,0,4,1
"COG5137",0,0,0,0,0,0,1,5,0,0,0,0
"COG5138",0,0,0,1,0,0,0,3,0,0,0,0
"COG5139",0,0,0,1,0,0,0,3,0,0,0,0
"COG5140",2,0,8,3,0,1,6,8,1,0,0,0
"COG5141",2,0,0,1,2,2,6,64,0,0,0,0
"COG5142",0,0,0,0,0,1,1,6,0,0,0,0
"COG5143",2,1,0,2,1,0,0,17,1,1,0,0
"COG5144",0,0,0,3,1,2,0,5,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,1,4,0,3,2,17,0,0,0,0
"COG5147",2,0,5,31,7,5,5,80,1,1,0,0
"COG5148",0,0,0,1,0,1,1,4,0,0,0,0
"COG5149",0,0,0,1,0,0,0,1,0,0,0,0
"COG5150",1,0,0,1,0,0,0,5,0,0,0,0
"COG5151",1,0,0,3,0,0,0,6,0,0,0,0
"COG5152",0,0,0,1,0,0,2,5,0,0,0,0
"COG5154",0,0,0,3,0,0,0,7,0,0,0,0
"COG5155",0,0,1,0,4,0,1,0,0,0,0,0
"COG5156",0,0,0,0,0,1,1,3,0,0,0,0
"COG5157",0,0,0,5,0,0,2,2,0,0,1,0
"COG5158",0,0,1,1,0,0,6,27,0,0,0,0
"COG5159",1,0,0,11,2,3,1,8,0,0,0,0
"COG5160",1,0,0,3,3,3,1,20,0,0,2,0
"COG5161",0,0,0,2,1,1,2,19,0,0,0,0
"COG5162",0,0,0,2,0,0,1,5,0,0,0,0
"COG5163",2,0,0,3,0,1,0,11,0,0,0,0
"COG5164",1,0,2,3,3,1,1,21,0,0,0,0
"COG5165",0,0,1,1,1,0,0,10,0,0,0,0
"COG5167",0,0,0,3,0,0,0,2,0,0,0,0
"COG5169",2,0,0,7,2,0,0,10,0,0,0,0
"COG5170",1,1,1,1,0,0,0,9,0,0,0,0
"COG5171",1,0,0,0,0,0,0,4,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,0,0,1,3,0,0,1,0
"COG5176",2,0,0,0,0,1,1,21,0,0,0,0
"COG5177",0,0,0,5,0,0,0,6,0,0,0,0
"COG5178",1,0,0,13,3,4,1,24,0,0,0,0
"COG5179",0,0,1,1,0,0,0,22,0,0,0,0
"COG5180",0,0,0,4,0,1,0,5,0,0,0,0
"COG5181",2,0,0,5,0,1,3,20,0,0,0,0
"COG5182",1,0,0,1,2,0,0,3,0,0,0,0
"COG5183",0,0,2,1,0,0,0,2,1,0,0,0
"COG5184",96,22,101,279,152,221,277,396,684,65,60,821
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",1,0,0,5,0,1,3,19,0,1,0,0
"COG5187",0,0,1,4,1,1,5,10,0,0,0,0
"COG5188",0,0,0,0,0,0,1,11,0,0,0,0
"COG5190",3,0,0,8,1,3,4,31,0,0,0,0
"COG5191",0,0,0,0,0,0,1,6,0,0,0,0
"COG5192",1,0,0,3,0,2,1,25,0,0,0,0
"COG5193",0,0,0,4,0,0,1,7,0,0,0,0
"COG5194",1,0,0,1,0,0,0,3,0,0,0,0
"COG5196",0,0,0,3,0,0,1,3,0,0,1,0
"COG5197",0,0,0,1,0,0,1,7,0,0,0,0
"COG5198",0,0,1,4,0,0,0,1,0,0,0,1
"COG5199",0,0,0,2,0,0,0,0,0,0,0,0
"COG5200",0,0,0,2,1,1,0,7,0,0,0,0
"COG5201",2,0,1,2,0,1,0,4,0,0,0,0
"COG5202",0,0,0,1,0,0,1,10,0,0,0,0
"COG5204",0,0,1,0,1,0,0,0,0,0,0,0
"COG5206",0,0,0,1,2,1,0,5,0,0,0,0
"COG5207",0,0,0,2,0,5,0,15,0,0,1,0
"COG5208",0,0,0,1,0,2,0,7,0,0,0,0
"COG5209",0,0,0,1,1,1,1,3,0,0,0,0
"COG5210",6,0,4,9,8,7,6,65,0,0,0,0
"COG5211",1,0,0,0,0,0,1,1,0,0,0,0
"COG5212",0,0,0,0,0,0,0,1,1,2,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",1,0,0,4,0,2,0,6,0,0,0,0
"COG5215",2,0,0,7,4,5,4,36,0,0,0,0
"COG5216",0,0,0,1,0,0,0,2,0,0,0,0
"COG5217",2,0,0,0,0,1,1,4,0,0,0,0
"COG5218",0,0,0,0,1,0,1,10,0,0,0,0
"COG5219",4,0,0,2,4,1,2,15,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,2,0,2,2,10,0,0,0,0
"COG5223",0,0,0,1,0,0,0,4,0,0,0,0
"COG5224",0,0,0,0,0,1,0,6,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",6,0,10,50,6,6,14,57,7,2,1,1
"COG5227",0,0,0,1,0,0,0,3,0,0,0,0
"COG5228",0,0,0,2,2,1,0,8,0,0,0,0
"COG5229",0,0,0,2,2,1,0,2,0,0,0,0
"COG5230",0,0,0,1,0,0,0,4,0,0,0,0
"COG5231",0,0,0,0,1,0,0,1,0,0,0,0
"COG5232",0,0,0,2,0,0,1,8,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,5,2,3,3,21,0,0,0,0
"COG5235",0,0,0,0,0,0,0,2,0,0,0,0
"COG5236",0,0,2,1,0,1,0,5,0,0,2,0
"COG5237",1,0,0,1,0,0,0,2,0,0,0,0
"COG5238",0,0,0,13,0,2,0,26,0,0,1,0
"COG5239",2,0,1,8,2,3,1,17,0,0,0,0
"COG5240",0,0,1,3,0,2,0,5,0,0,0,0
"COG5241",0,0,0,2,0,0,1,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,2,0,0,0,0
"COG5243",0,0,0,0,1,0,1,9,0,0,0,0
"COG5244",1,0,1,1,0,0,0,1,0,0,0,0
"COG5245",10,1,22,160,62,46,19,293,1,0,0,0
"COG5246",0,0,0,2,2,0,0,4,0,0,0,0
"COG5247",1,0,0,0,0,0,0,4,0,0,0,0
"COG5248",0,0,0,0,0,0,0,4,0,0,0,0
"COG5249",1,0,0,2,1,0,0,2,0,0,0,0
"COG5250",0,0,0,0,0,0,0,2,0,0,0,0
"COG5251",0,0,0,4,0,0,0,3,0,0,0,0
"COG5252",1,0,0,3,0,0,3,15,0,0,0,0
"COG5253",4,0,2,2,6,4,3,22,0,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,4,8,7,7,13,8,7,1,3,1,0
