"","X98_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4660",4,4,20,4,1,3,58,3,2,1,3,5
"COG4662",50,42,39,30,28,35,9,40,24,36,43,31
"COG4663",624,397,291,359,614,522,235,476,275,544,630,544
"COG4664",830,538,408,442,776,601,236,609,413,753,778,791
"COG4665",288,210,131,164,257,228,71,204,133,232,256,243
"COG4666",224,344,242,296,300,217,306,221,221,280,303,266
"COG4667",13,2,5,4,16,16,64,8,17,13,9,11
"COG4668",4,1,2,2,12,6,56,8,4,8,6,8
"COG4669",0,0,0,1,0,0,3,0,0,0,0,0
"COG4670",8,26,21,13,4,12,21,17,1,11,7,0
"COG4671",1,4,4,9,4,5,10,7,8,5,3,5
"COG4672",2,0,0,1,8,19,378,24,6,8,17,36
"COG4674",72,30,36,26,10,82,16,31,28,13,2,18
"COG4675",11,11,2,3,2,6,46,8,0,12,45,19
"COG4676",0,1,6,0,0,0,0,0,0,0,1,1
"COG4677",0,3,0,4,2,1,204,2,9,1,0,2
"COG4678",1,0,0,2,3,0,3,2,21,4,3,2
"COG4679",1,1,1,1,0,1,10,0,0,0,0,0
"COG4680",0,1,2,0,0,0,2,0,0,0,0,1
"COG4681",0,3,5,2,0,0,58,0,4,0,0,0
"COG4682",0,1,0,1,0,0,25,0,0,0,0,0
"COG4683",0,0,0,1,0,0,3,0,0,0,0,0
"COG4688",1,4,0,3,2,0,72,1,1,0,0,0
"COG4689",0,4,5,7,4,1,0,1,0,3,1,1
"COG4690",0,4,14,23,5,0,2,1,0,3,0,0
"COG4691",0,0,0,1,0,0,4,0,0,0,0,0
"COG4692",0,20,51,33,7,0,14,3,61,38,19,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,4,0,0,46,0,2,0,0,0
"COG4695",4,12,20,15,22,16,600,24,15,18,58,46
"COG4696",1,0,0,1,6,0,37,0,0,0,0,3
"COG4700",0,6,4,1,1,0,7,0,2,0,0,0
"COG4701",0,0,1,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",15,10,22,10,18,9,17,9,14,20,16,10
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,5,9,4,0,0,7,0,0,0,0,0
"COG4710",0,0,0,1,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,3,0,0,158,1,0,1,2,2
"COG4713",0,6,16,0,0,0,0,0,0,0,0,0
"COG4714",4,1,4,1,0,1,8,1,0,1,4,0
"COG4715",0,1,1,1,0,0,1,0,0,0,0,0
"COG4716",0,1,1,0,0,0,2,0,0,0,0,1
"COG4717",0,16,30,6,1,0,12,0,1,6,0,0
"COG4718",0,0,0,0,1,1,24,4,0,2,0,1
"COG4719",0,0,0,0,0,0,5,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,2,0,0,2,0,0,0,0,0
"COG4723",1,0,0,1,6,9,178,17,1,8,11,10
"COG4724",0,1,1,0,0,0,1,0,0,0,0,0
"COG4725",2,4,4,5,16,11,219,12,14,15,38,33
"COG4726",0,0,0,0,0,0,4,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,2,2,1,0,21,0,1,0,2,0
"COG4729",0,0,0,1,0,0,12,0,0,0,0,0
"COG4731",10,3,21,14,10,15,16,15,11,7,18,16
"COG4733",4,4,4,3,37,62,1622,138,19,44,94,159
"COG4734",0,0,0,0,0,1,15,0,1,1,0,3
"COG4735",0,1,0,0,0,0,2,0,0,0,0,0
"COG4736",0,0,0,2,0,0,7,0,0,0,0,0
"COG4737",0,0,0,0,1,0,14,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,2,1,0,0
"COG4741",1,15,5,12,4,0,10,0,3,2,2,7
"COG4742",0,50,11,9,0,0,6,0,0,0,0,0
"COG4743",1,1,0,2,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,5,0,0,0,0,0
"COG4745",0,35,16,45,43,1,0,1,6,3,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,11,1,3,1,0,1,5,1,3,4
"COG4748",5,0,1,6,1,6,7,9,2,4,5,7
"COG4750",0,7,1,3,1,0,1,2,1,0,0,1
"COG4752",1,3,2,5,3,3,0,3,1,1,1,1
"COG4753",3,14,40,14,1,1,132,2,17,2,10,3
"COG4754",0,0,0,1,0,0,1,0,0,0,0,0
"COG4757",1,2,2,2,2,1,100,0,2,0,2,1
"COG4759",0,30,29,30,9,0,0,0,0,3,0,1
"COG4760",104,69,86,118,93,71,3,48,99,87,116,87
"COG4762",0,0,3,1,0,0,1,0,0,1,0,0
"COG4763",0,0,0,3,0,0,6,0,0,0,0,0
"COG4764",183,76,49,72,141,146,44,147,84,121,117,127
"COG4765",58,32,17,40,46,43,4,52,26,52,39,44
"COG4766",0,44,33,19,12,0,2,0,4,20,11,1
"COG4767",0,0,0,1,0,0,0,1,0,0,0,0
"COG4769",0,3,2,1,0,0,0,0,0,2,0,0
"COG4770",337,410,415,426,318,341,321,263,267,296,319,331
"COG4771",196,197,302,308,351,92,417,107,393,278,375,228
"COG4772",225,133,122,200,202,83,311,101,227,211,320,151
"COG4773",5,3,0,12,3,1,264,2,10,0,0,5
"COG4774",150,12,2,25,67,123,239,110,57,61,90,130
"COG4775",301,156,201,177,258,223,267,669,658,691,737,691
"COG4776",0,0,4,2,0,0,5,0,0,0,0,1
"COG4778",0,1,2,0,0,0,9,4,3,3,0,1
"COG4779",0,0,0,0,0,0,14,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,7,2,1,0,21,0,1,1,1,0
"COG4783",185,90,106,108,108,162,121,128,106,98,138,140
"COG4784",30,42,35,35,32,23,35,24,16,31,28,26
"COG4785",0,3,4,0,0,0,19,0,2,0,1,0
"COG4786",18,32,32,21,5,21,105,57,33,35,49,33
"COG4787",22,2,7,6,9,29,27,11,1,4,5,9
"COG4789",1,0,0,2,0,0,11,1,0,0,0,1
"COG4790",1,0,0,1,0,0,3,0,0,0,0,0
"COG4791",0,1,0,1,0,0,6,0,0,0,0,0
"COG4792",0,0,0,0,0,0,5,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,7,7,6,1,6,84,5,4,1,2,3
"COG4796",138,122,146,130,156,166,141,163,114,112,91,158
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",62,49,71,60,44,46,62,44,43,28,69,37
"COG4799",562,801,797,882,608,480,368,472,579,522,516,563
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,3,1,0,0,0,0,0,8,2,1,0
"COG4803",0,0,0,0,0,1,0,0,1,1,5,0
"COG4804",0,1,3,3,2,0,21,1,3,0,0,1
"COG4805",187,252,323,282,239,214,114,50,76,67,98,90
"COG4806",1,1,6,0,0,0,1,0,1,0,0,0
"COG4807",0,0,19,2,1,0,24,0,2,1,1,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",19,5,12,15,6,7,2,5,5,6,11,8
"COG4815",0,0,0,2,0,0,0,0,0,0,0,0
"COG4819",0,4,2,4,13,0,1,1,3,0,1,0
"COG4821",14,17,15,5,15,7,1,3,17,22,25,16
"COG4823",0,0,0,3,0,0,21,1,5,0,0,1
"COG4825",0,0,1,3,4,0,0,0,1,1,0,0
"COG4826",0,9,10,3,0,0,1,1,3,1,1,1
"COG4828",0,0,0,0,0,0,0,0,3,0,1,0
"COG4829",0,1,1,0,0,0,8,0,0,0,0,1
"COG4830",0,29,8,18,19,0,8,1,3,0,0,0
"COG4832",0,6,7,0,0,0,0,0,0,0,0,0
"COG4833",0,0,1,1,0,0,1,0,0,0,6,0
"COG4834",0,0,0,0,0,0,7,0,0,1,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",10,0,0,3,15,6,1,19,7,14,12,19
"COG4845",0,0,1,0,0,0,0,0,2,0,0,0
"COG4848",0,0,0,0,0,0,3,0,0,0,1,0
"COG4849",0,2,0,3,0,0,13,0,2,1,0,1
"COG4850",0,1,1,16,0,2,28,1,1,2,0,1
"COG4852",19,2,1,10,5,10,10,8,13,7,10,13
"COG4856",0,1,0,2,2,0,0,0,0,0,0,0
"COG4857",19,10,8,7,10,19,10,15,25,32,17,13
"COG4859",0,0,0,0,0,0,2,0,0,0,0,0
"COG4860",2,3,2,1,5,1,0,0,4,1,0,1
"COG4861",0,0,1,1,0,0,14,0,1,0,0,2
"COG4864",18,51,59,51,43,7,1,9,38,15,16,21
"COG4865",0,2,2,0,0,0,1,0,0,0,0,0
"COG4866",0,1,1,4,1,0,0,0,0,1,0,0
"COG4867",33,54,76,56,37,15,5,17,25,29,45,13
"COG4869",0,3,11,3,0,0,1,0,2,1,2,1
"COG4870",16,5,5,12,22,12,64,7,17,18,20,17
"COG4872",0,1,1,0,1,0,0,0,0,0,0,0
"COG4874",45,16,41,36,42,38,59,38,47,41,91,48
"COG4875",2,29,8,20,11,2,3,0,8,7,4,5
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,2,0,5,0,0,0,0,0,0,0,0
"COG4880",3,58,74,102,50,9,4,15,86,55,27,57
"COG4886",54,363,414,278,212,32,93,37,190,160,109,115
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",38,21,22,24,29,77,170,92,34,91,69,92
"COG4890",0,0,0,0,0,0,2,0,0,0,0,0
"COG4891",0,0,2,1,0,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,1,1,0,0,0,1,1,1,1,0
"COG4895",0,2,0,0,0,0,0,0,1,2,0,0
"COG4898",0,0,0,4,1,0,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,1,0,0
"COG4902",1,1,0,1,0,0,5,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,2
"COG4907",10,12,3,13,10,0,0,0,20,5,8,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,2,1,0,0,0,1,2,0,4,3
"COG4910",0,0,0,0,0,0,1,0,1,0,5,0
"COG4911",2,45,25,26,15,0,9,0,4,2,1,0
"COG4912",0,29,20,9,12,0,1,1,2,4,0,5
"COG4913",0,0,1,1,0,1,54,6,3,0,1,3
"COG4916",0,0,0,0,0,2,2,0,0,0,0,0
"COG4922",0,0,0,0,0,0,18,0,0,0,0,0
"COG4923",4,2,6,4,11,8,6,6,6,15,11,14
"COG4924",0,4,0,2,0,2,25,2,1,0,0,0
"COG4925",0,0,0,2,0,0,2,0,0,0,0,0
"COG4926",0,0,0,0,0,0,2,0,0,0,0,0
"COG4927",1,1,0,4,2,1,10,0,0,0,0,0
"COG4928",14,7,8,19,8,11,35,11,13,8,25,7
"COG4929",0,4,5,2,0,0,11,0,0,0,1,0
"COG4930",4,3,1,1,2,6,65,6,1,2,1,3
"COG4932",0,4,1,4,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,1,0,0,0,0,0
"COG4934",0,0,0,2,0,4,0,2,1,1,2,0
"COG4935",20,37,48,134,47,17,18,20,116,59,43,76
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,0,0,1,8,13,9,4,4,8,4,7
"COG4941",0,0,3,0,0,1,47,1,0,1,1,1
"COG4942",66,36,69,70,58,43,139,35,84,65,103,48
"COG4943",1,1,2,4,0,0,59,0,9,1,0,0
"COG4944",0,0,0,1,0,0,4,1,0,0,0,0
"COG4945",11,3,1,15,34,21,0,27,26,36,62,26
"COG4946",33,86,158,35,25,13,29,16,36,32,41,11
"COG4947",0,0,3,0,0,0,0,0,0,0,0,0
"COG4948",682,1280,1374,1470,974,595,284,556,596,577,558,661
"COG4949",13,3,6,3,1,24,54,16,5,6,9,9
"COG4950",2,7,4,3,0,0,1,1,0,3,2,2
"COG4951",2,4,1,6,0,0,52,2,3,2,5,7
"COG4952",32,15,14,30,17,21,16,16,19,21,59,28
"COG4953",5,14,24,21,5,1,36,3,12,8,18,9
"COG4954",1,3,1,5,1,6,0,2,2,0,2,4
"COG4955",0,0,0,0,0,0,0,0,2,1,0,0
"COG4956",61,12,13,8,9,122,1,145,148,63,45,69
"COG4957",1,3,3,4,1,3,11,3,3,0,1,1
"COG4959",2,0,1,0,0,0,12,0,0,0,0,0
"COG4960",1,0,0,0,0,0,3,0,0,0,0,0
"COG4961",2,11,2,3,0,2,73,5,6,1,7,3
"COG4962",7,7,19,27,13,7,95,13,14,13,6,22
"COG4963",1,3,0,11,0,0,28,0,1,1,1,7
"COG4964",6,6,8,20,2,3,57,5,4,4,3,3
"COG4965",3,4,4,6,1,0,44,2,1,1,0,5
"COG4966",0,5,15,6,1,0,37,2,0,1,1,0
"COG4967",0,0,6,0,0,0,12,0,1,0,0,0
"COG4968",0,6,14,4,0,1,18,1,2,0,0,1
"COG4969",1,15,11,9,0,1,45,0,9,3,0,2
"COG4970",0,5,16,10,1,0,10,0,3,0,0,0
"COG4972",12,60,74,42,39,20,102,8,40,26,29,20
"COG4973",96,76,63,63,76,55,110,60,62,46,82,66
"COG4974",255,285,367,257,297,181,242,175,223,206,235,220
"COG4976",10,12,7,7,6,19,4,12,18,12,17,23
"COG4977",29,40,93,27,14,26,252,44,33,35,67,29
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,1,1,0,0,0,0,0,0,0,0
"COG4983",9,14,23,17,16,16,451,35,61,39,14,26
"COG4984",0,2,3,0,0,0,1,0,0,0,0,0
"COG4985",4,2,9,9,8,2,67,3,10,10,0,1
"COG4986",0,1,0,0,0,0,1,0,0,0,0,0
"COG4987",1,5,4,3,1,1,74,1,7,1,2,3
"COG4988",5,4,1,8,2,1,89,1,6,1,1,4
"COG4989",12,6,36,16,12,11,78,14,19,16,37,12
"COG4991",0,1,0,1,0,0,5,1,1,0,0,0
"COG4992",520,434,453,482,508,455,177,426,522,509,539,464
"COG4993",69,800,769,636,287,103,428,100,287,274,166,227
"COG4994",0,1,2,0,0,0,0,0,0,0,0,0
"COG4995",28,80,79,95,24,35,118,63,61,26,18,30
"COG4997",0,5,0,0,1,0,9,0,1,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",411,279,295,262,316,331,72,268,193,355,314,298
"COG5001",110,161,138,183,37,69,2618,87,229,32,30,71
"COG5002",7,27,58,65,21,6,343,17,28,21,26,24
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",0,1,1,2,5,0,50,1,2,0,0,2
"COG5007",4,9,15,11,10,1,23,3,1,2,4,4
"COG5008",5,14,23,18,4,2,140,5,7,5,0,2
"COG5009",794,411,413,434,623,539,305,551,371,612,729,567
"COG5010",1,0,0,2,0,0,18,0,1,0,1,2
"COG5011",1,1,4,6,3,0,1,4,38,17,24,6
"COG5012",13,117,114,153,88,17,13,16,30,21,35,20
"COG5013",1,5,22,39,8,2,47,0,12,6,0,2
"COG5014",0,5,4,1,1,0,0,0,1,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",109,127,167,114,92,72,232,63,60,68,90,79
"COG5017",0,0,0,0,0,0,0,2,0,3,0,0
"COG5018",0,1,0,0,0,0,12,0,0,0,0,0
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,1,2,0,5,0,8,12,3
"COG5021",3,1,1,2,2,3,2,4,38,37,10,4
"COG5022",7,2,6,0,3,2,6,6,29,18,15,4
"COG5023",4,0,0,1,0,1,2,4,17,26,8,2
"COG5024",0,0,0,0,2,0,0,1,13,9,3,0
"COG5026",0,0,2,0,0,0,0,0,1,0,0,0
"COG5027",1,0,0,0,0,0,0,0,10,11,2,1
"COG5028",0,0,2,0,0,0,2,0,8,8,0,2
"COG5029",1,0,5,0,0,0,1,0,8,6,1,1
"COG5030",1,0,0,0,1,0,1,0,7,4,2,2
"COG5031",1,0,0,0,1,1,6,0,10,7,4,4
"COG5032",5,3,2,1,6,4,5,9,80,77,25,13
"COG5033",0,0,0,0,0,0,0,0,0,1,0,1
"COG5034",0,0,0,0,0,0,0,0,1,2,0,0
"COG5035",0,0,0,0,0,0,0,0,2,0,0,0
"COG5036",0,0,0,0,0,0,0,2,2,3,1,0
"COG5038",0,0,1,0,3,0,2,1,28,22,4,0
"COG5039",0,0,2,0,0,0,2,0,0,0,0,0
"COG5040",0,0,0,0,0,0,1,0,0,4,1,1
"COG5041",0,0,0,0,0,0,0,0,1,3,0,0
"COG5042",14,2,2,2,1,3,20,5,5,3,0,0
"COG5043",4,0,1,1,0,0,0,2,0,7,9,3
"COG5044",1,0,0,0,0,0,1,0,6,4,1,0
"COG5045",0,0,0,0,0,0,0,0,1,2,1,0
"COG5046",0,0,0,0,0,0,0,0,1,1,0,0
"COG5047",0,0,0,1,0,0,0,0,9,11,1,1
"COG5048",0,0,0,1,1,0,0,2,15,7,1,1
"COG5049",21,1,3,8,36,8,2,15,39,57,50,23
"COG5050",0,12,8,5,0,0,1,0,1,6,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",5,1,0,1,3,7,2,2,3,9,18,4
"COG5054",10,1,1,2,14,7,0,9,7,13,16,8
"COG5055",0,0,0,0,0,0,43,1,0,0,1,1
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,0,0,0,0,0,2,3,1,0
"COG5059",5,0,2,1,2,3,9,6,103,91,38,11
"COG5061",0,0,0,0,0,0,1,0,4,6,0,1
"COG5062",0,0,0,0,0,0,0,0,2,3,0,0
"COG5063",1,0,0,0,0,0,0,0,5,0,1,0
"COG5064",1,0,2,0,0,0,0,0,9,12,6,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,1,0,1,0
"COG5068",0,0,0,0,0,0,0,0,4,3,0,0
"COG5069",1,0,3,0,1,0,1,0,1,3,3,1
"COG5070",0,0,0,0,0,0,0,0,3,3,1,0
"COG5071",0,0,0,0,0,0,0,0,7,2,0,3
"COG5072",2,0,0,0,1,0,1,1,2,5,0,2
"COG5074",0,0,0,0,0,0,0,0,4,1,0,0
"COG5075",0,0,0,0,1,0,0,0,2,4,0,0
"COG5076",2,0,1,0,1,1,1,2,39,35,8,2
"COG5077",1,0,0,1,1,2,0,4,25,30,4,5
"COG5078",18,5,3,6,15,9,2,9,39,40,34,12
"COG5079",1,0,0,0,0,0,0,0,7,5,1,1
"COG5080",0,0,0,0,0,0,0,0,3,2,1,0
"COG5082",2,0,0,0,0,0,0,0,9,2,0,0
"COG5083",0,0,0,1,0,0,0,0,3,3,0,0
"COG5084",0,0,1,0,1,0,0,0,2,2,0,0
"COG5086",0,0,0,0,0,0,0,0,2,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,5,3,0,0
"COG5091",0,0,0,0,0,0,0,0,0,4,1,1
"COG5092",1,0,0,1,3,0,0,0,4,9,0,0
"COG5093",0,0,0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,3,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,5,0,0
"COG5096",2,0,0,2,0,0,1,2,19,25,2,3
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",1,0,0,0,0,0,0,0,5,5,2,0
"COG5099",0,1,1,0,1,0,0,0,6,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,7,0,0
"COG5102",0,0,0,0,0,0,0,0,2,1,0,0
"COG5103",0,0,1,1,0,0,0,1,2,3,2,1
"COG5104",0,0,0,0,0,0,0,0,0,2,0,0
"COG5105",0,0,0,0,1,0,0,0,2,0,0,0
"COG5106",0,0,0,0,0,0,0,0,1,0,0,1
"COG5107",0,0,0,0,0,0,0,0,9,3,1,1
"COG5108",17,32,25,57,131,53,1641,172,63,90,77,179
"COG5109",0,0,0,0,0,0,0,0,1,0,1,0
"COG5110",1,0,0,1,1,0,0,0,4,7,2,1
"COG5111",0,0,0,0,0,0,0,0,4,1,0,0
"COG5112",1,0,0,0,0,0,0,0,1,0,0,0
"COG5113",0,0,2,1,0,4,1,1,18,5,5,5
"COG5114",0,0,0,0,0,0,0,0,1,2,0,0
"COG5116",0,0,1,0,0,0,0,0,6,12,4,1
"COG5117",0,0,0,0,1,0,0,0,7,6,0,0
"COG5118",0,0,0,0,0,0,0,0,3,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,2,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,1,0,0,0,1,1,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0,0,1
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0
"COG5126",7,2,5,6,12,4,5,3,18,39,20,10
"COG5127",0,0,0,0,0,0,0,0,4,4,1,0
"COG5128",0,0,0,0,0,0,0,0,3,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,1,0,0,0
"COG5133",0,0,0,0,0,0,0,0,2,2,0,0
"COG5134",0,0,0,0,0,0,0,0,2,4,0,2
"COG5135",24,0,0,0,7,62,12,67,71,23,11,39
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,3,3,0,0
"COG5140",3,0,0,0,1,1,0,0,6,8,6,1
"COG5141",2,0,0,1,0,0,1,0,28,22,5,3
"COG5142",0,0,1,0,0,0,0,1,3,1,0,0
"COG5143",0,1,0,0,0,0,0,0,0,5,0,0
"COG5144",0,0,0,0,0,0,0,0,7,3,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,1,8,7,1,1
"COG5147",2,0,4,0,4,0,0,1,41,33,3,2
"COG5148",0,0,0,0,0,0,0,0,1,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,2,0,0
"COG5151",0,0,0,0,0,0,0,0,3,2,0,0
"COG5152",0,0,0,0,0,0,0,0,1,2,0,2
"COG5154",0,0,0,0,0,1,0,0,0,6,3,0
"COG5155",0,0,0,0,1,0,2,0,0,13,2,0
"COG5156",0,0,0,0,1,0,0,0,3,2,0,0
"COG5157",0,0,0,0,0,0,0,0,7,1,0,0
"COG5158",0,0,0,0,0,0,2,0,23,19,9,4
"COG5159",0,0,0,0,1,0,0,0,7,6,3,0
"COG5160",1,0,0,0,1,1,0,1,14,13,5,1
"COG5161",0,0,0,0,0,0,0,0,5,8,1,4
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,0,0,0,0,5,4,0,0
"COG5164",0,0,0,0,1,0,1,0,7,10,1,1
"COG5165",0,0,0,0,0,0,0,0,6,4,0,2
"COG5167",0,0,0,0,0,0,0,0,2,0,0,0
"COG5169",0,0,0,0,0,0,0,0,2,3,0,1
"COG5170",0,0,0,0,0,0,0,1,4,5,1,1
"COG5171",0,0,0,0,1,0,0,0,1,2,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,2,0,0,1
"COG5176",0,0,0,0,0,0,0,0,13,6,3,0
"COG5177",1,0,0,0,0,0,2,0,5,11,0,2
"COG5178",2,0,0,1,0,0,0,0,10,9,2,1
"COG5179",0,0,0,0,0,0,0,0,6,1,0,0
"COG5180",0,0,0,0,0,0,0,0,2,3,0,0
"COG5181",0,0,0,0,0,0,0,1,11,13,0,3
"COG5182",0,0,0,0,0,0,0,0,4,0,0,0
"COG5183",2,0,0,0,4,1,0,1,2,0,1,0
"COG5184",34,68,64,167,104,72,383,143,190,278,121,170
"COG5185",0,0,0,0,0,0,0,3,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,6,5,0,0
"COG5187",0,0,0,0,0,0,0,0,2,3,0,1
"COG5188",0,0,0,0,1,0,0,0,5,5,1,0
"COG5190",1,0,0,0,0,1,0,0,13,11,5,0
"COG5191",0,0,0,0,0,0,0,0,3,4,0,0
"COG5192",0,0,0,0,0,0,0,0,4,5,0,1
"COG5193",1,0,0,0,1,0,0,1,2,5,0,0
"COG5194",0,0,0,0,0,0,0,0,0,2,0,0
"COG5196",0,0,0,0,0,0,0,1,2,3,1,0
"COG5197",0,0,0,0,0,0,0,0,3,3,0,0
"COG5198",0,0,0,1,0,0,0,0,3,3,2,0
"COG5199",0,0,1,0,0,0,0,1,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,2,0,1,0
"COG5201",0,0,0,0,2,0,1,0,1,0,1,4
"COG5202",0,0,0,0,0,0,0,0,3,3,0,0
"COG5204",0,0,0,0,0,0,0,0,1,1,0,0
"COG5206",0,0,0,0,0,0,0,0,2,3,0,0
"COG5207",0,0,0,0,0,1,0,1,4,11,1,0
"COG5208",0,0,0,0,0,0,0,0,1,1,0,0
"COG5209",0,0,1,0,0,0,0,0,2,3,0,0
"COG5210",3,1,1,1,1,0,4,2,22,25,7,3
"COG5211",0,0,0,0,0,0,0,0,0,2,0,0
"COG5212",0,0,2,1,0,0,4,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,4,3,1,0
"COG5215",1,0,0,0,1,1,0,0,12,16,1,3
"COG5216",0,0,0,0,0,0,0,0,1,0,0,0
"COG5217",1,0,0,0,0,0,0,0,3,0,0,0
"COG5218",0,0,0,0,0,0,0,0,4,4,2,0
"COG5219",1,0,0,0,0,0,0,0,7,11,1,0
"COG5220",0,0,0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,0,0,0,0,0,8,1,1,0
"COG5223",1,0,0,0,0,0,0,0,0,2,0,0
"COG5224",0,0,0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1,0,0
"COG5226",3,1,0,5,29,3,0,8,14,26,37,11
"COG5227",0,0,0,0,0,0,0,0,0,0,1,0
"COG5228",0,0,0,0,1,0,1,0,6,2,1,0
"COG5229",0,0,1,0,0,0,2,0,0,3,3,0
"COG5230",0,0,0,0,0,0,0,0,1,4,0,1
"COG5231",0,0,0,0,0,0,0,0,2,0,2,0
"COG5232",0,0,0,0,0,0,0,0,3,1,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,1,0,2,0,6,8,3,0
"COG5235",0,0,0,0,0,0,0,0,2,2,0,0
"COG5236",0,0,0,0,0,0,0,0,1,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,3,0,0
"COG5238",1,0,1,0,0,0,0,0,15,9,2,0
"COG5239",1,0,1,0,1,0,1,0,11,10,1,1
