"","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4705",0,0,0,1,1,0,71,0,0,0,0,0
"COG4706",0,0,0,0,0,0,6,1,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,1,3,0,18,2,0,0,0,3
"COG4713",2,0,0,0,0,1,0,0,1,0,0,0
"COG4714",3,1,1,2,2,4,0,2,0,6,1,3
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",1,0,0,0,0,0,2,0,0,0,1,0
"COG4717",1,0,2,0,7,0,179,5,1,6,7,3
"COG4718",5,5,1,0,6,6,0,6,3,1,7,9
"COG4719",0,0,0,0,0,0,46,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,18,13,0,4,7,1,6,3,3,17,34
"COG4724",0,0,0,0,2,0,5,0,0,0,0,0
"COG4725",17,17,23,11,26,26,17,18,13,6,21,26
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,3,13,0,5,1,2,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,1,0,1
"COG4731",18,17,13,21,9,3,57,10,8,10,17,16
"COG4733",89,169,159,7,180,94,10,89,77,40,148,199
"COG4734",2,0,4,0,3,0,21,0,1,0,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,1,1,0,1,0,0,0
"COG4737",0,0,1,0,8,0,8,0,1,1,0,1
"COG4738",0,1,1,1,0,0,0,0,0,1,0,2
"COG4741",2,1,0,2,8,5,1,0,1,6,0,4
"COG4742",0,0,0,0,0,0,1,0,0,17,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,3,0,0,1,2,0,3,18,4,3,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,0,4,2,0,3,2,2,2,1
"COG4748",10,6,17,11,0,2,4,2,4,0,1,5
"COG4750",0,0,2,0,0,0,0,0,1,3,2,0
"COG4752",0,1,1,0,0,0,0,0,3,0,3,0
"COG4753",9,0,13,18,69,9,19,7,16,18,9,10
"COG4754",6,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,4,0,22,0,89,0,7,9,2,2
"COG4759",2,3,0,0,1,3,6,0,4,13,2,2
"COG4760",81,55,68,109,69,54,1,98,74,93,64,50
"COG4762",0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,1,0,1,0,18,0,0,0,0,0
"COG4764",164,98,48,124,88,136,87,131,127,97,134,115
"COG4765",108,40,11,40,21,46,25,42,50,45,45,54
"COG4766",1,1,1,29,7,2,0,11,12,40,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,0,3,0,0
"COG4770",208,304,174,480,301,310,911,435,379,355,347,367
"COG4771",331,129,333,675,296,172,221,160,399,298,314,142
"COG4772",235,111,173,516,303,178,266,226,216,167,140,96
"COG4773",1,1,4,8,42,1,175,7,11,10,3,12
"COG4774",124,117,68,0,162,114,66,50,37,21,34,30
"COG4775",754,658,802,652,469,626,440,614,723,638,719,585
"COG4776",1,0,0,0,1,0,19,1,0,2,1,0
"COG4778",71,1,3,2,15,0,40,69,2,0,44,2
"COG4779",0,0,1,0,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,69,0,5,0,3,1
"COG4783",196,120,83,181,122,149,200,189,117,129,125,99
"COG4784",14,9,6,18,17,14,85,50,43,30,23,29
"COG4785",0,0,0,0,12,0,2,4,1,5,0,1
"COG4786",42,49,55,44,70,62,169,69,61,58,64,73
"COG4787",24,21,21,26,45,21,81,24,11,14,34,30
"COG4789",0,1,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,6,0,28,44,9,52,13,6,10,5,3
"COG4796",107,127,178,117,105,73,194,115,165,142,141,133
"COG4797",0,0,1,0,0,0,0,0,1,0,0,0
"COG4798",61,32,22,52,46,51,68,77,55,50,47,36
"COG4799",431,482,379,667,555,539,875,606,630,647,467,463
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,6,0,0,7,4,0,2,0,0,19,1
"COG4803",0,0,3,0,2,1,0,0,0,0,2,0
"COG4804",1,0,2,0,0,0,3,1,0,1,0,1
"COG4805",266,178,149,386,328,222,151,348,283,255,236,177
"COG4806",0,0,0,11,6,2,1,0,0,0,0,0
"COG4807",1,0,1,35,15,1,6,0,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,8,5,1,7,2,7,11,8,5,9,12
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",3,2,0,0,1,0,1,0,0,0,5,1
"COG4821",7,3,5,1,5,16,0,15,19,15,15,11
"COG4823",0,1,0,2,19,0,38,2,4,5,0,0
"COG4825",0,0,0,0,0,0,0,1,1,2,0,0
"COG4826",0,0,1,0,0,0,7,0,2,5,1,0
"COG4828",0,0,1,0,0,1,0,1,0,1,0,0
"COG4829",0,0,0,1,1,0,2,1,0,0,0,0
"COG4830",0,0,0,1,0,0,0,0,1,5,0,0
"COG4832",1,0,0,0,0,3,3,0,0,10,0,0
"COG4833",0,0,0,13,1,0,0,0,0,1,1,0
"COG4834",0,0,1,0,1,4,2,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,20,5,4,21,6,0,10,16,9,15,13
"COG4845",0,0,0,23,0,0,8,2,1,2,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,7,0,4,0,2,0,0,1
"COG4850",1,1,0,0,5,0,60,5,2,4,3,2
"COG4852",9,10,11,4,10,11,15,11,10,4,13,10
"COG4856",0,0,0,0,0,0,0,0,1,0,0,0
"COG4857",9,16,12,9,19,22,16,18,9,17,21,14
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,1,4,0,0
"COG4861",0,0,0,0,11,0,3,1,1,2,0,0
"COG4864",36,14,28,0,29,23,1,23,48,36,19,12
"COG4865",0,1,0,0,0,0,0,0,0,2,0,0
"COG4866",0,0,2,0,0,0,0,0,0,0,0,0
"COG4867",48,7,20,73,22,12,8,20,27,35,34,10
"COG4869",0,0,4,0,5,1,0,2,2,0,0,0
"COG4870",30,23,5,23,40,27,1,15,19,19,18,12
"COG4872",0,0,0,0,0,0,78,0,2,2,0,0
"COG4874",58,34,58,80,25,41,7,45,41,42,67,23
"COG4875",4,2,9,0,4,8,3,4,5,17,2,0
"COG4877",0,0,0,0,0,1,0,0,0,1,0,0
"COG4878",0,0,0,0,0,0,16,0,2,1,0,0
"COG4880",4,28,35,51,79,40,2,38,54,62,28,23
"COG4886",79,114,112,218,79,136,50,88,223,234,71,63
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",29,231,133,45,170,153,27,25,130,34,40,175
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,1,2,0,0,0,0,0,4,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,8,4,1,0,0,0,1,3,2
"COG4895",0,1,0,3,0,0,0,2,0,1,0,0
"COG4898",1,1,1,0,0,3,10,2,1,3,11,0
"COG4899",2,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,3,0,3,0,4,0,0,1,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",4,4,10,0,2,4,0,3,9,6,2,2
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,7,0,3,0,1,8,1,4,1
"COG4910",0,1,0,1,0,0,0,0,0,0,0,0
"COG4911",0,0,3,0,0,1,1,5,2,15,0,0
"COG4912",9,0,2,0,2,1,7,0,19,28,3,0
"COG4913",4,1,18,1,13,13,25,14,5,4,5,10
"COG4916",0,0,0,0,0,0,4,0,0,1,0,0
"COG4922",0,0,2,1,1,0,25,1,0,0,1,0
"COG4923",17,6,12,6,6,10,0,5,12,4,21,10
"COG4924",0,0,1,0,2,0,14,0,0,3,0,3
"COG4925",0,0,0,0,0,0,0,0,0,0,2,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,1,0,92,0,0,0,0,0
"COG4928",5,3,20,22,16,13,11,10,12,15,3,6
"COG4929",0,0,0,0,1,1,26,0,0,0,3,0
"COG4930",3,3,25,5,7,1,24,0,1,2,3,3
"COG4932",3,0,0,0,1,0,0,0,1,0,0,2
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",7,1,2,0,0,2,0,2,1,2,2,2
"COG4935",4,34,71,24,77,43,6,21,38,48,13,25
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,16,9,2,1,3,2,0,8,7,5,12
"COG4941",2,0,1,2,1,1,83,1,1,2,1,3
"COG4942",76,45,63,170,86,68,189,45,68,87,93,41
"COG4943",0,0,0,4,33,0,10,3,8,4,0,0
"COG4944",0,0,0,0,0,0,1,0,0,0,0,1
"COG4945",0,54,31,0,57,38,0,19,15,37,41,57
"COG4946",16,22,23,36,41,27,30,14,23,63,21,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",600,575,634,780,540,472,267,872,786,793,618,547
"COG4949",17,13,6,67,18,32,100,26,3,18,15,20
"COG4950",0,1,0,0,0,0,0,1,1,0,2,0
"COG4951",4,0,2,0,53,4,13,3,22,8,3,4
"COG4952",28,18,17,38,53,41,6,35,25,18,23,16
"COG4953",3,5,10,23,2,12,154,6,12,17,12,8
"COG4954",1,2,1,0,3,2,5,7,3,1,4,7
"COG4955",0,0,0,3,0,0,0,0,0,0,1,0
"COG4956",18,107,239,0,53,25,0,38,26,20,79,104
"COG4957",1,2,2,0,1,2,49,3,1,3,2,5
"COG4959",0,0,1,0,0,0,8,0,1,0,1,0
"COG4960",1,0,0,0,0,0,10,0,0,2,0,0
"COG4961",0,0,2,0,4,2,143,2,7,3,1,5
"COG4962",4,3,29,10,18,10,222,21,9,25,8,16
"COG4963",4,0,1,0,7,2,143,0,3,1,3,5
"COG4964",8,1,10,4,5,0,185,8,10,5,3,4
"COG4965",2,0,7,4,3,0,38,0,0,3,0,0
"COG4966",1,1,1,3,5,1,27,3,2,11,1,2
"COG4967",0,0,0,4,0,0,0,2,1,0,0,0
"COG4968",0,0,1,0,2,0,9,4,3,5,1,0
"COG4969",2,1,2,1,12,2,51,5,5,17,3,2
"COG4970",1,2,0,3,2,0,18,3,1,0,1,0
"COG4972",7,34,47,5,57,25,105,39,28,43,17,27
"COG4973",78,56,45,77,84,72,81,104,72,89,61,47
"COG4974",254,184,181,319,217,234,174,231,252,285,267,198
"COG4976",10,18,10,66,22,16,4,18,22,15,27,14
"COG4977",49,21,37,426,128,59,380,65,32,44,49,45
"COG4978",0,0,0,0,0,0,0,0,0,0,2,0
"COG4981",0,1,0,0,0,0,0,0,0,0,5,0
"COG4982",0,0,0,0,0,0,0,0,0,0,8,0
"COG4983",25,25,8,84,52,74,48,33,13,30,15,32
"COG4984",0,0,0,0,0,0,7,0,0,1,0,0
"COG4985",3,3,8,3,8,0,26,12,2,3,13,4
"COG4986",2,0,0,0,0,0,0,0,1,0,1,0
"COG4987",0,1,7,3,24,19,55,7,3,4,37,6
"COG4988",1,4,5,0,29,3,56,2,12,11,0,1
"COG4989",48,11,18,72,51,26,26,28,15,19,43,17
"COG4991",0,0,0,0,0,0,6,0,0,1,0,0
"COG4992",620,435,506,573,391,419,69,136,161,161,130,142
"COG4993",173,115,86,207,273,174,433,263,444,432,186,89
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",19,68,86,13,26,56,40,15,31,110,40,39
"COG4997",1,0,0,0,1,0,1,0,3,1,2,2
"COG4999",0,0,0,21,0,0,0,0,0,0,0,0
"COG5000",421,215,183,364,130,313,204,189,292,311,329,283
"COG5001",73,42,153,74,942,57,1858,157,185,207,112,139
"COG5002",27,10,23,103,16,10,888,7,33,41,22,15
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,5,1,0,0,0,0
"COG5006",0,1,0,1,23,0,2,0,3,1,2,2
"COG5007",3,6,8,6,9,8,10,7,6,5,12,5
"COG5008",3,2,1,5,37,5,106,6,9,15,6,7
"COG5009",868,447,342,718,487,730,448,605,647,538,640,553
"COG5010",0,0,1,0,3,0,45,1,3,0,2,0
"COG5011",2,4,4,0,4,15,0,22,4,9,77,2
"COG5012",48,19,14,71,49,32,48,40,42,108,29,14
"COG5013",1,1,3,1,2,9,45,4,16,475,7,3
"COG5014",1,2,1,1,3,2,0,0,4,11,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",91,68,42,126,100,65,192,148,54,136,68,63
"COG5017",0,1,2,2,0,0,1,0,1,0,0,1
"COG5018",0,0,0,1,0,0,4,0,2,3,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,5,4,2,1,0,0,0,1,2,2,9
"COG5021",7,9,3,36,8,12,0,5,3,2,4,2
"COG5022",47,23,13,36,4,11,0,6,4,6,4,4
"COG5023",6,10,7,24,9,0,0,3,2,4,0,3
"COG5024",3,6,3,10,3,2,0,1,1,3,0,0
"COG5026",1,0,0,0,0,0,0,1,0,0,1,0
"COG5027",1,4,0,9,1,1,0,1,1,0,0,0
"COG5028",0,5,0,14,1,1,0,0,1,3,1,1
"COG5029",1,2,0,7,0,2,0,0,3,0,3,1
"COG5030",1,2,0,4,0,2,0,0,1,1,1,0
"COG5031",4,2,5,2,10,5,2,13,0,1,25,3
"COG5032",13,27,15,51,19,19,0,7,3,15,6,8
"COG5033",0,0,0,2,0,1,0,0,0,0,0,0
"COG5034",0,1,3,0,1,1,0,0,0,0,0,0
"COG5035",0,2,0,2,0,0,0,0,0,0,1,0
"COG5036",2,4,0,5,0,2,0,0,0,0,1,0
"COG5038",3,7,2,15,9,4,0,0,0,4,0,1
"COG5039",1,0,0,1,0,0,0,0,1,1,0,0
"COG5040",1,0,0,3,1,1,0,1,0,0,0,1
"COG5041",0,1,2,3,1,0,0,0,1,0,0,0
"COG5042",8,5,5,0,12,2,0,5,7,2,4,2
"COG5043",2,3,0,11,4,1,0,0,0,5,0,1
"COG5044",2,4,1,6,1,3,0,0,0,1,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,1,0,0,0,0,0,0,0
"COG5047",0,3,0,12,0,2,0,0,1,1,0,0
"COG5048",0,0,1,6,1,1,0,0,0,1,1,1
"COG5049",41,27,11,30,19,51,0,4,22,5,7,13
"COG5050",3,0,0,1,1,1,0,1,0,12,0,0
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",9,7,1,6,6,12,0,2,8,2,1,3
"COG5054",23,13,2,9,5,14,0,6,11,3,2,8
"COG5055",0,4,1,0,1,0,0,0,0,1,4,1
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,1,0,1,0,0,0,0
"COG5058",0,2,0,5,0,1,0,0,0,0,0,0
"COG5059",37,40,20,129,16,21,0,13,17,13,9,7
"COG5061",0,0,0,4,3,1,0,2,0,3,0,0
"COG5062",0,0,0,4,3,1,0,0,0,0,0,0
"COG5063",3,3,0,0,0,0,0,0,0,0,0,0
"COG5064",2,7,3,12,0,2,0,3,2,1,1,0
"COG5065",0,0,0,1,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,1,0,0,0
"COG5068",0,0,0,2,1,0,0,0,0,0,0,0
"COG5069",10,2,2,5,1,1,0,2,0,1,0,1
"COG5070",1,0,0,3,1,1,0,0,0,0,0,0
"COG5071",0,1,0,3,0,1,0,0,0,1,0,0
"COG5072",0,1,0,5,3,3,0,0,2,0,0,0
"COG5074",0,1,1,2,0,0,0,0,0,1,0,0
"COG5075",0,1,0,3,1,2,0,0,0,1,0,0
"COG5076",4,6,8,22,10,6,0,1,3,3,1,1
"COG5077",8,15,1,29,3,2,0,1,8,1,5,1
"COG5078",19,18,9,35,13,23,2,8,15,12,3,13
"COG5079",1,2,0,4,1,0,0,1,0,0,0,0
"COG5080",1,0,0,7,1,1,0,2,0,0,0,0
"COG5082",1,1,0,1,0,1,0,0,0,1,0,0
"COG5083",0,0,0,1,1,0,0,0,0,2,0,0
"COG5084",0,1,0,0,0,0,0,0,0,0,0,0
"COG5086",1,1,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,4,0,2,0,0,1,0,0,0
"COG5091",0,0,0,1,0,0,0,0,0,0,0,0
"COG5092",1,3,0,12,4,0,0,0,7,2,1,0
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0,0,0
"COG5095",0,0,0,2,3,0,0,0,0,0,1,0
"COG5096",4,10,0,24,5,4,0,3,3,6,3,2
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,4,4,0,0,0,1,4,1,0
"COG5099",0,2,0,1,1,1,0,0,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,4,1,8,2,2,0,0,1,2,1,0
"COG5102",0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",0,1,0,1,0,1,0,0,0,2,0,0
"COG5104",0,1,0,4,1,0,0,0,1,0,0,0
"COG5105",0,1,0,1,1,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,2,0,0
"COG5107",2,1,0,4,0,1,0,0,0,3,0,0
"COG5108",28,842,145,61,640,612,15,168,107,34,118,179
"COG5109",0,0,0,2,0,0,0,0,0,0,0,0
"COG5110",0,1,1,7,2,3,0,0,0,2,0,0
"COG5111",1,2,0,0,1,1,0,1,0,1,0,0
"COG5112",0,2,0,2,0,0,0,0,0,0,0,0
"COG5113",0,4,0,10,0,7,0,1,1,1,2,1
"COG5114",1,1,0,2,0,0,0,0,1,0,0,0
"COG5116",2,3,1,6,1,1,0,0,3,3,0,0
"COG5117",0,0,0,2,2,1,0,0,0,0,0,0
"COG5118",1,1,0,1,0,2,0,0,0,1,1,0
"COG5119",0,0,3,0,0,0,0,2,0,1,0,0
"COG5120",0,0,0,2,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,2,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",15,14,20,42,8,11,1,7,2,8,2,9
"COG5127",0,1,1,2,1,0,0,0,0,1,0,0
"COG5128",0,1,0,1,1,1,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,2,0,1,0,0,1,0,0,0
"COG5133",0,1,0,1,1,1,0,0,0,0,0,0
"COG5134",0,1,0,2,1,1,0,0,1,0,0,0
"COG5135",5,60,99,1,25,14,35,14,7,9,21,58
"COG5137",0,0,0,1,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,2,0,0,0,0,0,0,0,0
"COG5140",1,2,1,6,2,2,0,1,1,1,1,3
"COG5141",2,4,0,12,7,2,0,1,2,4,1,1
"COG5142",0,4,0,2,0,0,0,0,1,0,0,1
"COG5143",0,2,1,9,1,1,0,1,0,0,0,0
"COG5144",0,0,0,5,0,1,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,1,0,5,2,2,0,7,0,1,4,1
"COG5147",3,15,4,37,12,8,0,6,2,6,2,4
"COG5148",0,0,0,1,0,0,0,1,0,0,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,1,0,0,0,0,0,0
"COG5151",0,0,0,4,0,0,0,0,0,0,0,0
"COG5152",0,0,0,1,0,1,0,0,0,0,0,0
"COG5154",2,1,0,6,0,0,0,0,0,0,1,0
"COG5155",2,2,4,1,0,5,0,1,0,1,0,0
"COG5156",0,0,0,1,0,0,0,0,0,0,0,0
"COG5157",0,0,0,1,1,0,0,0,0,0,0,0
"COG5158",0,14,1,7,3,4,0,0,1,4,0,0
"COG5159",0,2,2,4,1,2,0,1,0,1,0,0
"COG5160",3,6,0,8,1,2,0,1,0,0,0,0
"COG5161",0,1,0,9,2,0,0,0,0,3,1,0
"COG5162",0,0,0,1,1,1,0,0,0,0,0,0
"COG5163",0,2,0,5,0,1,0,0,0,1,0,0
"COG5164",0,1,2,5,0,2,0,1,1,1,2,0
"COG5165",0,0,0,2,0,2,0,0,0,1,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",1,1,1,10,1,0,0,0,0,1,0,0
"COG5170",1,2,0,3,2,0,0,0,0,1,0,0
"COG5171",0,0,0,1,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,1,0,0
"COG5176",0,4,0,5,1,2,0,0,0,1,0,0
"COG5177",0,0,0,2,0,0,0,0,0,1,1,0
"COG5178",0,7,0,13,2,1,0,0,4,5,0,2
"COG5179",0,4,0,5,0,0,0,0,0,0,0,0
"COG5180",0,1,0,1,1,2,0,0,0,0,0,0
"COG5181",3,4,0,4,3,1,0,0,1,2,2,0
"COG5182",0,0,0,1,1,0,0,0,0,1,0,0
"COG5183",0,0,1,0,0,0,0,0,1,0,0,1
"COG5184",54,215,198,178,269,122,5,89,249,154,39,109
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",1,1,0,1,0,1,0,0,1,0,0,0
"COG5187",0,1,0,3,0,2,0,0,0,1,0,0
"COG5188",0,0,0,1,0,0,0,0,0,0,0,0
"COG5190",0,5,0,14,3,4,0,0,3,1,0,0
"COG5191",0,1,0,0,1,1,0,0,0,3,0,0
"COG5192",0,2,0,2,1,2,0,1,0,0,0,0
"COG5193",0,0,0,2,0,0,0,0,0,0,1,0
"COG5194",2,2,0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,0,2,2,3,0,0,0,5,1,0
"COG5197",0,0,0,3,1,0,0,0,0,0,0,0
"COG5198",0,1,0,1,0,0,1,0,0,0,0,0
"COG5199",0,0,0,3,0,0,0,0,0,0,0,0
"COG5200",0,0,1,4,0,1,0,0,0,0,0,0
"COG5201",1,1,0,5,0,1,0,0,1,0,0,2
"COG5202",0,1,0,4,0,1,0,0,1,0,1,0
"COG5204",0,0,0,2,0,0,0,0,0,0,0,0
"COG5206",0,0,1,2,0,3,0,1,0,2,0,0
"COG5207",0,5,0,6,0,0,0,0,0,0,1,1
"COG5208",0,0,1,1,1,0,0,0,0,0,1,0
"COG5209",0,0,2,3,0,0,0,0,0,1,1,0
"COG5210",7,12,1,20,5,5,0,2,2,6,3,1
"COG5211",0,0,0,1,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,0,0,0,0,0,1,0,1
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,1,4,1,2,0,0,0,0,0,0
"COG5215",0,4,3,10,8,3,0,0,1,4,0,0
"COG5216",0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",0,1,0,1,0,0,0,0,0,0,1,0
"COG5218",0,1,0,2,3,1,0,0,1,1,0,0
"COG5219",0,1,0,3,2,1,0,0,1,0,0,0
"COG5220",0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",0,1,1,3,1,1,0,0,0,0,0,0
"COG5223",0,0,0,1,0,0,0,0,0,0,1,0
"COG5224",0,1,0,1,0,1,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0,0,0
"COG5226",14,10,2,47,14,27,0,4,24,4,5,7
"COG5227",0,0,1,2,0,0,0,1,2,0,0,0
"COG5228",0,0,1,1,0,0,0,2,0,1,0,0
"COG5229",2,1,2,5,1,1,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,2,0,1,0,0,0,0,0,0,0,0
"COG5232",0,1,0,1,0,0,0,0,0,2,0,0
"COG5233",0,0,0,1,0,0,0,0,0,0,0,0
"COG5234",0,1,1,2,0,1,0,1,0,1,0,1
"COG5235",0,0,0,4,0,0,0,0,0,1,0,0
"COG5236",0,0,0,1,0,0,0,0,0,0,0,1
"COG5237",0,0,0,5,0,0,0,0,0,0,0,0
"COG5238",0,4,0,5,2,3,0,0,1,2,2,1
"COG5239",1,5,1,12,5,4,0,0,0,2,0,1
"COG5240",1,3,2,4,1,1,0,0,1,1,0,0
"COG5241",1,0,0,1,0,0,0,0,0,0,1,0
"COG5242",0,0,0,1,1,1,0,0,0,1,0,0
"COG5243",0,0,0,4,2,0,0,0,0,0,0,0
"COG5244",2,1,0,1,0,0,0,1,1,1,0,1
"COG5245",18,41,40,159,10,10,0,10,16,51,14,6
"COG5246",0,0,0,0,0,0,0,1,0,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0,0,0
"COG5248",0,2,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,3,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,1,2,0,0,0,0,0,0,0
"COG5252",0,1,0,1,2,1,0,0,0,1,0,0
"COG5253",2,3,5,1,3,8,0,1,2,4,0,1
"COG5254",0,1,0,0,0,0,0,0,0,0,0,0
"COG5255",5,11,2,10,9,15,1,7,6,5,10,6
"COG5256",5,26,28,23,38,30,0,24,24,93,4,22
"COG5257",1,10,26,22,22,27,0,22,11,76,6,21
"COG5258",5,1,1,9,1,3,0,2,1,0,0,1
"COG5259",0,3,0,0,1,1,0,1,2,0,0,0
"COG5260",2,5,17,27,17,17,0,6,2,13,2,13
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,5,1,5,0,1,0,0,2,2,0,1
"COG5263",0,0,0,0,2,0,0,0,0,0,0,0
"COG5264",0,1,0,3,0,0,0,1,1,0,0,0
"COG5265",89,44,40,246,130,94,169,116,36,45,116,57
"COG5266",0,0,3,0,0,1,6,0,0,0,0,0
"COG5267",207,113,49,209,116,173,13,169,135,166,182,100
"COG5268",0,0,0,0,0,0,0,0,0,0,0,1
"COG5269",0,1,0,1,1,1,0,1,0,1,0,0
"COG5271",1,11,6,4,23,13,7,2,10,9,7,6
"COG5272",17,11,7,33,27,6,0,9,9,8,9,4
"COG5273",7,12,3,19,7,2,0,5,1,3,2,1
"COG5274",3,3,3,19,9,5,0,1,1,3,1,2
"COG5275",0,0,0,0,0,0,0,0,0,0,1,0
