"","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG4579",24,12,12,30,6,25,25,152,55,41,57,7
"COG4580",0,0,0,1,1,4,2,0,6,19,0,1
"COG4581",324,289,319,176,211,354,187,9,4,51,160,305
"COG4582",9,1,10,19,5,6,17,10,0,24,37,4
"COG4583",72,74,61,77,83,67,73,75,40,51,68,67
"COG4584",15,4,55,175,7,68,75,17,126,223,261,15
"COG4585",2,1,6,31,4,9,39,12,92,92,89,19
"COG4586",102,51,72,53,55,59,49,1,0,20,23,64
"COG4587",19,14,10,9,13,12,37,0,0,14,21,65
"COG4588",1,0,1,1,0,0,1,0,3,1,0,0
"COG4589",7,2,8,6,2,5,3,2,0,10,9,7
"COG4590",11,6,7,28,3,14,20,6,64,51,65,7
"COG4591",328,361,332,436,447,373,454,487,213,403,300,446
"COG4592",0,0,0,0,0,2,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,6,1,1,0,0
"COG4597",211,269,232,275,241,220,223,173,125,175,196,270
"COG4598",12,5,8,6,20,15,20,16,44,16,9,6
"COG4603",148,199,158,177,280,162,207,153,165,112,162,190
"COG4604",0,0,1,0,3,0,0,0,25,4,0,1
"COG4605",0,0,0,0,0,0,0,0,22,7,0,0
"COG4606",0,0,0,1,0,0,0,0,42,12,0,0
"COG4607",0,0,0,1,0,0,1,0,51,9,0,2
"COG4608",165,142,88,88,90,120,97,71,278,317,102,109
"COG4615",3,0,4,6,2,12,3,0,179,3,1,2
"COG4618",18,3,5,4,2,3,4,50,351,8,16,3
"COG4619",2,4,2,3,1,1,1,1,22,3,2,1
"COG4623",39,29,51,57,40,41,54,77,31,44,67,22
"COG4624",0,2,1,0,0,0,0,0,18,0,0,0
"COG4625",7,19,16,16,15,28,24,26,3,45,5,26
"COG4626",8,0,12,1,6,26,4,0,45,9,7,2
"COG4627",14,15,9,11,15,20,10,22,58,0,6,20
"COG4628",0,0,0,3,0,5,0,9,0,3,0,0
"COG4630",85,116,94,217,142,80,116,117,62,167,96,56
"COG4631",140,187,186,260,233,147,181,163,106,217,153,113
"COG4632",0,1,4,2,8,8,6,0,0,9,2,4
"COG4633",1,0,7,9,0,0,4,0,1,11,25,1
"COG4634",0,0,0,2,0,1,0,0,1,1,1,1
"COG4635",12,24,73,88,87,39,72,155,4,25,11,103
"COG4636",1,0,0,1,1,0,0,0,2,0,0,7
"COG4637",2,1,1,2,0,0,0,1,0,6,1,0
"COG4638",845,632,637,734,494,548,653,514,338,735,637,425
"COG4639",5,8,3,3,6,6,1,0,1,7,5,14
"COG4641",3,7,0,4,2,4,2,11,25,41,25,8
"COG4642",177,124,171,83,98,148,130,179,23,167,85,103
"COG4643",21,12,12,13,4,55,9,2,338,26,35,15
"COG4644",23,8,96,283,7,57,150,7,83,261,494,30
"COG4645",0,0,0,0,0,0,3,0,43,1,11,1
"COG4646",4,2,6,19,3,3,18,2,44,14,161,4
"COG4647",0,0,1,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,1,0,16,4,0,0
"COG4649",13,13,12,8,3,18,9,4,23,12,3,8
"COG4650",0,0,0,3,1,0,0,0,11,4,0,0
"COG4651",20,15,16,29,10,23,29,0,65,42,44,29
"COG4653",14,4,7,10,4,21,4,2,104,21,18,4
"COG4654",4,4,8,2,2,2,3,1,4,4,2,12
"COG4655",0,0,0,2,0,0,0,0,0,0,0,1
"COG4656",8,2,11,35,2,23,16,101,29,48,41,2
"COG4657",2,4,4,4,1,1,5,61,10,24,12,2
"COG4658",11,1,6,14,1,11,13,57,13,27,34,7
"COG4659",7,2,4,8,1,8,7,26,8,16,28,2
"COG4660",11,2,6,10,2,6,6,52,12,18,24,2
"COG4662",22,26,39,26,35,27,41,15,33,33,31,28
"COG4663",439,530,480,541,541,481,497,604,455,284,634,530
"COG4664",572,678,586,605,778,621,538,680,655,387,668,654
"COG4665",195,277,162,218,245,233,185,296,202,103,197,255
"COG4666",304,304,265,315,271,260,249,458,866,265,274,234
"COG4667",14,20,24,24,10,22,26,10,1,28,53,15
"COG4668",10,14,4,8,10,24,10,0,11,16,15,5
"COG4669",0,0,0,1,0,1,1,0,0,4,0,0
"COG4670",17,17,5,4,6,8,6,3,0,6,4,9
"COG4671",23,8,6,3,2,15,10,0,151,13,5,2
"COG4672",70,21,12,3,26,173,6,0,83,2,41,8
"COG4674",88,60,44,61,49,71,55,12,40,35,45,84
"COG4675",50,31,13,4,18,35,3,1,139,3,42,11
"COG4676",0,0,2,1,0,0,0,0,0,0,0,0
"COG4677",1,0,20,71,0,8,16,0,1,43,41,0
"COG4678",7,3,4,8,10,4,8,0,43,1,10,0
"COG4679",1,0,1,1,1,0,1,0,19,2,1,0
"COG4680",1,0,0,4,0,0,2,0,8,2,10,1
"COG4681",3,0,7,15,1,4,10,28,45,17,23,3
"COG4682",0,1,0,4,0,1,0,0,0,1,7,0
"COG4683",0,0,0,0,0,0,0,0,3,2,0,0
"COG4688",0,0,7,25,2,7,8,0,27,14,27,0
"COG4689",3,1,0,0,1,2,0,0,0,2,5,13
"COG4690",3,2,4,2,3,0,0,2,1,13,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,13,28,11,17,9,13,1,5,11,14,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,1,0,6,2,0,1
"COG4695",101,27,30,22,13,115,5,1,104,8,20,6
"COG4696",5,1,1,2,0,4,1,0,37,5,2,0
"COG4700",0,0,0,1,0,0,0,1,0,20,0,0
"COG4701",0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,5,0,0,0
"COG4704",15,9,26,21,23,9,19,27,24,13,6,23
"COG4705",0,0,0,0,0,0,1,1,9,5,2,0
"COG4706",0,0,0,0,0,5,2,1,10,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,0,0,4,0,1,12,2,0,1
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,3,0,2,1,1,4,9,2,2,0,0
"COG4715",0,0,0,1,0,0,0,0,0,1,0,0
"COG4716",0,0,0,1,0,1,0,1,0,1,0,0
"COG4717",3,0,1,3,1,0,5,2,23,14,11,1
"COG4718",24,4,0,1,1,31,2,0,10,0,6,0
"COG4719",0,0,2,0,0,0,1,0,4,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",19,12,4,6,4,107,2,0,22,2,11,2
"COG4724",0,0,1,0,0,1,0,0,0,0,0,0
"COG4725",28,19,7,8,16,77,8,6,205,10,28,15
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,4,0,3,4,11,1,8,10,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",7,12,12,15,32,7,25,81,11,10,5,11
"COG4733",239,83,58,38,51,778,24,4,617,28,169,22
"COG4734",1,1,2,2,0,0,0,2,54,4,0,5
"COG4735",0,0,1,3,0,0,2,0,5,0,0,0
"COG4736",0,0,0,0,0,3,0,0,2,1,2,1
"COG4737",0,0,0,4,1,0,1,0,17,2,4,0
"COG4738",0,1,2,0,1,1,1,0,0,0,4,0
"COG4741",1,1,7,3,1,7,7,0,2,7,4,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,1,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",12,2,7,5,0,2,5,0,0,56,4,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,5,2,2,3,1,0,0,3,4,4
"COG4748",0,2,1,2,3,3,9,5,18,3,1,4
"COG4750",0,2,0,0,1,0,0,1,0,1,1,1
"COG4752",4,0,0,0,1,1,1,0,0,20,0,7
"COG4753",6,3,8,62,19,10,25,16,41,64,78,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",1,0,5,12,0,3,11,0,7,11,33,7
"COG4759",8,2,2,2,0,3,1,0,1,16,1,1
"COG4760",24,28,33,18,31,26,100,79,21,74,67,75
"COG4762",0,1,1,0,0,0,1,0,0,2,0,0
"COG4763",0,0,0,0,1,2,0,0,43,2,0,3
"COG4764",79,127,100,133,145,105,25,45,5,23,25,30
"COG4765",33,61,33,56,42,41,43,42,27,40,17,59
"COG4766",9,0,6,27,4,1,7,56,0,11,9,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,2,0,0,0,0
"COG4770",276,303,325,364,384,262,121,127,163,93,109,89
"COG4771",140,242,229,333,261,218,328,530,209,400,293,226
"COG4772",131,118,205,248,235,153,311,411,153,224,314,183
"COG4773",3,1,13,53,5,20,28,12,134,41,55,4
"COG4774",83,88,46,95,117,106,71,0,15,81,165,71
"COG4775",660,692,596,719,692,660,698,805,346,536,465,777
"COG4776",0,0,1,2,1,5,1,1,13,7,1,0
"COG4778",53,0,6,1,1,1,3,0,29,5,11,0
"COG4779",0,0,1,0,0,2,1,0,16,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",3,0,0,2,2,0,1,2,14,3,2,0
"COG4783",129,101,114,130,154,106,126,134,159,105,108,112
"COG4784",51,23,26,32,19,29,37,81,89,45,26,33
"COG4785",1,0,3,5,0,2,9,1,0,12,21,0
"COG4786",62,49,71,36,56,67,70,36,183,74,94,47
"COG4787",20,20,25,24,23,24,34,49,5,22,36,21
"COG4789",0,0,0,0,0,0,0,0,0,13,0,0
"COG4790",0,0,0,1,0,0,0,0,0,2,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,1,0,0,0,0,0,0,0,6,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",9,5,8,23,1,7,3,9,6,7,16,1
"COG4796",85,123,107,166,105,153,109,163,59,160,134,143
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",76,20,38,47,46,28,42,59,76,59,62,36
"COG4799",573,499,685,494,545,463,682,480,430,619,542,533
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,4,2,0,0,1,0,2,0,3,3,2
"COG4803",3,0,0,0,11,1,2,1,0,0,2,0
"COG4804",0,0,0,11,0,5,4,2,3,12,0,0
"COG4805",143,217,182,263,308,142,245,511,271,193,247,196
"COG4806",0,0,1,1,0,0,0,0,1,0,9,0
"COG4807",3,1,3,2,2,1,5,28,2,9,15,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",14,7,7,3,9,4,5,0,1,15,2,11
"COG4815",0,0,1,1,0,0,0,0,1,0,0,0
"COG4819",4,0,2,0,1,1,0,0,0,4,2,0
"COG4821",10,7,14,20,17,11,15,0,0,11,4,11
"COG4823",2,0,1,7,1,0,5,0,20,14,22,1
"COG4825",1,0,0,0,1,0,2,0,0,2,0,0
"COG4826",1,3,6,0,0,0,1,0,1,1,1,0
"COG4828",0,0,1,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,3,3,1,0
"COG4830",2,0,0,0,0,0,0,0,0,5,1,0
"COG4832",0,0,0,0,1,0,0,3,0,0,0,1
"COG4833",0,0,0,0,0,0,1,0,3,1,3,0
"COG4834",0,0,0,0,0,0,0,0,3,0,8,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,13,13,16,20,14,12,6,0,3,12,12
"COG4845",1,0,0,1,1,0,0,0,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,2,10,0,1,7,1,3,9,5,0
"COG4850",1,0,0,4,1,7,10,0,13,8,5,5
"COG4852",15,7,7,10,15,8,17,2,2,11,9,13
"COG4856",1,0,0,0,0,0,0,0,0,6,0,0
"COG4857",22,19,24,10,29,19,38,2,7,6,20,21
"COG4859",0,0,0,2,0,0,1,0,2,1,0,0
"COG4860",1,0,0,1,0,2,0,0,0,0,0,3
"COG4861",1,0,2,12,0,5,4,0,2,5,10,2
"COG4864",13,18,21,28,22,19,33,0,16,31,28,26
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,1,1,0,31,6,0,0
"COG4867",13,20,20,14,38,17,39,84,23,43,29,18
"COG4869",0,0,7,0,4,3,2,0,0,1,4,0
"COG4870",14,19,57,21,19,52,13,21,3,33,54,13
"COG4872",0,0,0,3,0,1,5,0,1,5,0,0
"COG4874",28,40,33,56,66,39,64,91,29,28,27,28
"COG4875",5,3,4,2,1,5,8,0,0,18,5,4
"COG4877",0,0,0,1,0,0,1,0,0,0,0,1
"COG4878",0,0,0,1,0,0,0,1,3,0,0,1
"COG4880",22,33,142,45,31,20,30,6,0,19,23,5
"COG4886",113,113,365,101,71,176,108,86,52,281,92,117
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",74,163,38,97,70,323,37,45,210,66,155,67
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,2,0,0,2,1,0,0,0,1,0
"COG4895",0,0,1,0,0,0,1,1,0,0,0,2
"COG4898",5,0,0,1,0,0,0,0,6,0,3,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,6,0,1,2,0,16,2,2,1
"COG4906",0,0,2,0,1,0,0,0,0,0,0,0
"COG4907",2,4,9,14,3,3,9,0,0,7,0,6
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,1,0,2,5,2,3,1,0,1,0,0
"COG4910",0,0,0,0,2,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,0,1,0,0,29,1,0
"COG4912",3,0,2,15,0,2,3,0,1,13,1,2
"COG4913",4,1,6,14,6,2,9,0,4,41,15,7
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,1,0,0,1,0,4,5,0,0
"COG4923",7,9,15,9,10,12,12,2,6,8,5,6
"COG4924",1,0,0,3,0,1,1,0,1,14,2,0
"COG4925",0,0,1,0,0,4,1,0,0,0,0,1
"COG4926",1,0,0,0,0,0,0,0,14,0,0,0
"COG4927",1,0,0,1,0,0,2,0,22,2,1,0
"COG4928",7,5,13,23,21,7,16,21,31,17,24,11
"COG4929",0,0,0,1,5,0,0,0,1,3,0,0
"COG4930",1,3,1,10,2,7,5,4,7,19,8,3
"COG4932",0,0,0,0,1,0,0,0,2,0,1,2
"COG4933",0,0,1,0,0,0,0,0,0,1,0,0
"COG4934",1,0,1,1,0,1,0,3,0,0,0,2
"COG4935",7,13,45,10,10,10,111,10,4,74,67,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,11,1,10,6,8,0,9,7,7,3,9
"COG4941",0,0,2,5,2,1,1,0,6,4,2,3
"COG4942",39,60,74,83,84,59,122,204,90,92,103,48
"COG4943",1,0,7,8,0,1,14,1,1,13,30,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",7,58,78,18,82,27,58,0,0,5,64,9
"COG4946",15,29,35,48,27,28,50,72,111,48,25,39
"COG4947",0,0,0,0,0,0,0,0,1,5,0,0
"COG4948",940,573,660,482,670,602,673,676,390,1531,542,804
"COG4949",10,25,6,7,14,19,17,58,137,3,14,11
"COG4950",5,1,1,1,2,2,4,1,0,2,2,1
"COG4951",3,2,4,14,0,6,11,0,61,12,54,0
"COG4952",8,6,10,7,24,6,37,13,16,16,37,18
"COG4953",10,6,19,10,18,9,21,5,75,33,4,16
"COG4954",4,4,2,1,6,4,6,0,20,1,3,2
"COG4955",0,0,1,0,1,0,0,0,0,0,0,0
"COG4956",109,88,69,58,63,96,26,0,2,4,18,38
"COG4957",3,0,2,2,0,2,4,0,55,5,2,4
"COG4959",0,0,2,4,0,1,2,1,59,3,0,5
"COG4960",0,0,0,0,0,1,1,0,13,2,0,0
"COG4961",4,4,1,5,1,5,6,0,104,15,7,4
"COG4962",7,12,48,34,17,14,53,0,170,40,27,13
"COG4963",0,0,1,4,0,1,3,0,90,9,3,1
"COG4964",2,3,9,5,3,7,16,0,77,23,3,7
"COG4965",4,0,0,10,0,2,5,2,56,19,3,2
"COG4966",4,0,3,2,0,6,3,20,3,5,3,0
"COG4967",0,1,0,0,0,0,2,17,0,0,0,0
"COG4968",3,0,0,7,3,4,2,3,3,6,2,0
"COG4969",9,1,7,8,4,8,6,0,2,17,10,1
"COG4970",7,0,3,3,0,6,2,15,2,8,4,0
"COG4972",26,16,36,34,26,17,14,13,24,15,9,9
"COG4973",60,34,50,71,80,48,73,75,8,60,82,49
"COG4974",179,236,188,237,283,230,233,241,291,303,273,203
"COG4976",16,15,33,16,25,17,27,39,44,14,19,13
"COG4977",31,28,65,53,75,64,73,216,246,43,113,36
"COG4978",0,2,0,0,0,0,1,0,0,1,0,1
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,1
"COG4983",50,18,24,9,11,87,14,27,1290,15,55,13
"COG4984",0,0,0,0,1,0,0,0,0,5,0,0
"COG4985",13,3,4,7,0,10,10,4,7,16,17,8
"COG4986",0,0,0,0,0,0,2,0,0,1,1,1
"COG4987",3,7,5,31,4,11,15,0,22,26,37,0
"COG4988",3,0,5,19,1,22,16,1,29,24,33,3
"COG4989",18,15,22,20,17,15,29,40,31,27,49,8
"COG4991",1,0,1,3,0,0,0,0,0,1,0,0
"COG4992",430,511,486,479,467,438,518,554,209,442,424,512
"COG4993",777,190,274,246,102,158,251,290,108,391,284,155
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",58,54,45,72,38,53,47,24,16,67,18,90
"COG4997",2,0,0,1,0,2,0,0,11,2,0,0
"COG4999",0,0,1,0,0,0,0,0,0,7,0,0
"COG5000",283,296,201,298,297,268,308,403,215,228,139,357
"COG5001",93,26,233,561,63,270,414,19,859,770,843,92
"COG5002",16,13,23,46,25,43,43,121,195,97,9,19
"COG5004",1,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,3,1,0,0
"COG5006",2,2,0,3,0,4,6,0,3,6,20,0
"COG5007",12,4,5,7,6,12,7,17,1,9,12,3
"COG5008",8,3,12,24,1,16,18,0,6,43,37,1
"COG5009",459,607,478,613,584,526,546,800,295,468,489,622
"COG5010",1,0,0,2,3,4,1,0,22,3,3,2
"COG5011",17,11,14,5,37,3,13,0,0,2,21,1
"COG5012",13,6,6,6,9,9,32,87,55,104,36,26
"COG5013",8,1,3,8,0,3,4,0,11,26,2,4
"COG5014",1,2,0,2,0,1,2,0,0,4,2,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",91,58,80,86,78,87,91,185,16,173,117,98
"COG5017",0,0,1,0,0,0,0,0,2,1,0,0
"COG5018",1,0,0,2,2,3,1,1,0,9,0,0
"COG5019",0,0,1,0,0,0,0,1,0,0,0,0
"COG5020",0,3,27,2,3,14,1,4,1,0,0,5
"COG5021",8,13,75,3,7,9,2,4,0,2,4,2
"COG5022",7,12,123,10,13,10,6,32,0,2,1,5
"COG5023",5,8,121,2,3,17,2,21,0,0,3,10
"COG5024",1,2,20,1,1,3,0,5,0,1,1,0
"COG5026",0,0,1,0,2,0,0,1,0,0,0,0
"COG5027",2,1,17,0,1,2,1,1,0,0,2,0
"COG5028",0,1,5,0,0,0,1,1,0,0,0,0
"COG5029",1,0,16,1,1,2,1,0,0,1,0,1
"COG5030",1,1,0,1,0,1,0,2,0,0,0,2
"COG5031",3,2,12,3,9,2,7,0,4,2,7,4
"COG5032",11,20,148,15,19,17,11,24,0,2,25,6
"COG5033",0,0,1,1,0,0,0,0,0,0,0,0
"COG5034",0,2,8,0,0,1,0,1,0,1,1,0
"COG5035",0,0,5,1,3,3,0,0,0,0,0,0
"COG5036",0,1,17,1,0,0,0,0,0,0,0,0
"COG5038",2,4,24,3,1,0,1,3,0,1,6,0
"COG5039",0,0,8,2,0,1,0,6,0,1,0,0
"COG5040",1,0,9,1,0,1,1,1,0,0,0,0
"COG5041",0,2,8,0,0,0,0,0,0,0,0,1
"COG5042",21,2,11,9,2,6,6,1,1,7,15,5
"COG5043",3,0,28,4,2,3,0,7,0,0,1,3
"COG5044",0,1,7,0,0,1,1,4,0,0,1,0
"COG5045",0,2,4,0,0,0,0,1,0,0,0,0
"COG5046",0,0,2,0,0,0,0,0,0,0,0,0
"COG5047",0,1,5,1,0,2,0,2,0,0,2,1
"COG5048",1,3,4,3,0,1,0,7,0,6,1,0
"COG5049",15,13,65,17,21,43,4,8,1,2,4,6
"COG5050",1,1,6,1,1,3,0,1,0,1,0,0
"COG5051",0,0,3,0,0,0,0,0,0,0,0,0
"COG5052",0,0,12,0,1,0,1,1,0,0,0,0
"COG5053",6,3,3,2,11,6,3,12,0,1,3,10
"COG5054",7,1,9,4,12,17,3,4,1,6,7,10
"COG5055",1,1,5,1,1,19,1,1,3,0,1,2
"COG5056",0,1,5,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,2,0,0,0,0
"COG5058",0,2,6,1,1,0,0,4,0,0,0,0
"COG5059",31,38,524,22,27,38,21,71,0,0,23,16
"COG5061",0,1,3,0,0,0,0,1,0,0,2,0
"COG5062",0,1,3,0,1,0,0,0,0,0,0,0
"COG5063",0,1,0,1,0,0,0,2,0,0,0,0
"COG5064",3,6,36,5,7,4,0,8,0,0,0,2
"COG5065",0,2,2,0,0,0,0,1,0,0,0,0
"COG5066",1,0,4,0,0,1,0,2,0,0,0,2
"COG5068",0,0,0,0,0,0,0,0,0,0,1,0
"COG5069",0,1,40,1,4,0,0,6,0,0,0,0
"COG5070",0,0,2,0,0,0,0,2,0,0,2,0
"COG5071",1,0,10,2,0,0,0,4,0,0,1,0
"COG5072",0,0,0,0,0,1,0,0,0,0,0,1
"COG5074",0,0,6,0,0,0,0,0,0,0,1,0
"COG5075",0,0,10,0,0,0,0,1,0,0,1,0
"COG5076",7,12,86,4,3,5,3,8,0,0,7,3
"COG5077",3,9,37,1,4,4,3,8,0,0,2,2
"COG5078",16,13,101,8,11,28,11,15,1,4,12,13
"COG5079",0,1,6,0,1,0,0,1,0,0,0,1
"COG5080",1,1,15,1,1,0,0,1,0,0,0,0
"COG5082",1,2,3,1,0,0,0,1,0,0,0,0
"COG5083",0,2,10,2,1,0,1,2,0,2,0,0
"COG5084",0,1,3,0,0,1,0,0,0,0,0,0
"COG5086",0,0,1,2,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,2,1,0,0,0,0,0,0,0,0
"COG5091",0,0,3,0,0,0,0,0,0,0,0,0
"COG5092",2,4,1,1,2,1,0,1,0,0,2,0
"COG5093",0,0,6,0,0,1,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,1,0,0,0,0
"COG5095",0,1,0,0,1,0,0,1,0,0,0,0
"COG5096",2,11,55,2,5,2,5,5,0,0,7,0
"COG5097",0,1,5,0,0,0,0,0,0,0,0,0
"COG5098",1,0,6,3,2,2,0,1,0,0,2,0
"COG5099",0,1,7,0,0,0,0,3,0,0,2,0
"COG5100",0,0,4,1,0,0,0,0,0,0,0,0
"COG5101",1,1,12,1,0,0,0,3,0,0,4,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,5,1,2,0,0,6,0,0,0,0
"COG5104",1,0,0,0,0,0,0,1,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,2,2,0,0,0,0,1,0,0,2,0
"COG5107",0,3,2,0,0,0,1,0,0,0,0,0
"COG5108",273,245,123,98,58,451,69,16,751,52,657,75
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,3,26,0,2,0,1,2,0,0,2,1
"COG5111",0,0,7,1,0,0,0,0,0,0,2,0
"COG5112",0,0,4,0,0,1,0,0,0,0,0,0
"COG5113",0,4,9,1,1,2,2,2,0,2,1,4
"COG5114",0,2,3,0,0,0,0,0,0,0,1,0
"COG5116",0,3,22,1,1,1,0,4,0,0,1,0
"COG5117",0,1,1,1,0,1,0,0,0,0,0,0
"COG5118",0,1,0,0,1,2,0,1,0,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,2,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,1,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,16,194,13,14,16,12,49,5,3,10,12
"COG5127",0,2,10,0,0,0,0,0,0,0,1,0
"COG5128",0,0,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,1,1,0,0,0,0,1,0,0,0,0
"COG5134",0,1,6,1,0,0,0,1,0,0,0,0
"COG5135",62,51,29,27,32,50,26,0,1,8,36,35
"COG5137",0,1,1,0,0,1,0,1,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,2,0,0,0,0,0,1,0
"COG5140",3,1,9,0,8,4,0,5,0,2,2,0
"COG5141",3,3,14,1,0,3,1,2,0,3,10,0
"COG5142",0,2,3,0,0,0,0,3,0,0,0,0
"COG5143",0,3,22,2,1,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,1,0,0,0,0
"COG5145",0,0,2,0,0,0,0,1,0,0,0,0
"COG5146",2,1,1,1,1,3,0,0,0,1,0,1
"COG5147",5,10,74,4,2,6,3,148,0,1,4,3
"COG5148",0,1,2,0,0,1,0,3,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0,0,0
"COG5151",0,1,8,0,0,0,0,0,0,0,1,0
"COG5152",2,1,10,2,0,4,0,0,0,0,0,0
"COG5154",0,2,7,0,0,1,0,0,0,0,0,0
"COG5155",2,1,51,1,2,0,0,0,0,2,1,1
"COG5156",0,0,2,0,0,0,1,2,0,0,0,0
"COG5157",0,1,0,0,0,0,0,0,0,0,2,0
"COG5158",2,4,64,5,1,3,0,3,0,0,7,0
"COG5159",1,2,23,1,0,0,1,0,0,0,1,0
"COG5160",3,1,28,7,6,4,2,1,0,0,4,0
"COG5161",0,3,1,0,1,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,2,2,0,1,1,1,0,0,0,0,0
"COG5164",1,1,23,1,2,2,2,0,0,0,2,0
"COG5165",0,0,2,0,0,0,0,0,0,0,1,0
"COG5167",0,1,0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,22,0,0,0,2,3,0,0,0,1
"COG5170",0,0,12,1,0,0,0,1,0,0,0,0
"COG5171",1,1,0,0,1,1,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,0,0,0
