"","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3"
"COG4702",5,0,0,0,0,6,0,0,0,0,0,0
"COG4704",24,27,16,9,11,41,13,7,20,18,14,23
"COG4705",3,1,0,0,0,15,0,2,0,2,3,0
"COG4706",7,0,0,1,1,3,0,3,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",14,2,1,1,0,16,0,0,0,0,0,0
"COG4713",0,0,0,0,0,10,1,1,0,0,3,0
"COG4714",0,1,1,0,1,6,1,0,1,0,3,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,1,4,0,0,3,1,5,2,1,2,0
"COG4717",93,0,0,5,1,4,0,13,2,1,19,2
"COG4718",9,2,5,2,0,24,0,1,0,5,0,0
"COG4719",2,0,0,0,0,0,0,2,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,33,1,0,0,0,0,0
"COG4723",33,2,33,5,3,193,16,0,1,4,0,2
"COG4724",0,0,0,0,0,3,0,1,0,1,2,0
"COG4725",87,12,60,21,18,191,7,7,7,18,2,10
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,5,0,2,0,1,0,21,0,3,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",20,13,10,16,12,33,16,17,13,7,12,14
"COG4733",550,38,201,31,67,1539,67,55,28,62,6,4
"COG4734",53,2,0,3,3,54,0,8,5,4,0,2
"COG4735",17,2,0,1,0,0,0,8,0,0,0,0
"COG4736",0,1,0,2,0,1,0,10,0,0,2,0
"COG4737",2,3,0,1,0,1,0,2,1,0,0,0
"COG4738",0,0,1,0,7,0,0,0,1,1,0,1
"COG4741",2,8,9,3,6,17,0,4,0,10,9,7
"COG4742",0,0,0,0,0,0,0,3,0,0,40,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",0,33,4,0,1,0,0,17,0,6,15,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,2,0,2,0,0,1,2,0,2,3,6
"COG4748",12,0,2,1,4,2,6,1,2,1,1,5
"COG4750",0,0,1,0,0,0,0,0,0,0,3,0
"COG4752",0,0,1,3,1,0,0,1,0,4,3,5
"COG4753",25,34,17,14,3,32,2,208,21,35,28,4
"COG4754",0,0,0,0,0,0,1,0,1,0,0,0
"COG4757",9,11,5,2,1,8,0,78,1,7,1,1
"COG4759",1,6,6,4,0,2,0,7,2,4,30,8
"COG4760",2,108,92,49,85,54,60,27,95,64,73,77
"COG4762",6,0,0,2,0,32,0,0,0,0,5,1
"COG4763",75,0,0,1,0,28,0,5,0,0,2,0
"COG4764",29,151,94,95,124,8,122,81,139,121,71,127
"COG4765",21,51,51,45,47,29,57,14,61,39,34,51
"COG4766",0,9,4,17,9,1,0,12,0,7,52,12
"COG4767",0,0,0,0,0,0,0,0,1,1,0,0
"COG4769",0,0,0,1,1,0,0,2,0,1,2,0
"COG4770",423,311,349,290,281,519,342,368,334,279,442,359
"COG4771",85,524,336,204,352,145,93,307,325,295,214,277
"COG4772",71,72,47,49,89,65,90,332,220,164,107,116
"COG4773",62,15,5,13,2,39,1,166,2,25,7,1
"COG4774",53,122,83,53,55,193,141,222,119,110,20,115
"COG4775",407,797,600,626,637,433,696,360,779,645,486,645
"COG4776",1,1,0,0,2,6,0,0,1,0,2,2
"COG4778",19,1,0,4,3,6,1,1,72,3,0,16
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,3,0,0,0
"COG4782",50,0,0,0,0,23,0,7,3,0,2,0
"COG4783",178,141,74,99,112,179,138,160,186,120,82,115
"COG4784",90,28,30,28,32,126,10,7,16,9,14,10
"COG4785",0,4,3,2,0,0,0,29,1,9,2,0
"COG4786",54,8,15,8,20,52,61,85,123,36,63,34
"COG4787",22,14,10,18,9,42,26,55,37,19,8,7
"COG4789",0,0,0,0,0,0,2,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,2,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,2,0,1,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",30,13,4,8,4,21,2,78,9,12,4,11
"COG4796",41,65,64,35,27,18,160,168,81,122,116,161
"COG4797",2,0,0,0,2,0,0,0,0,0,1,2
"COG4798",143,62,42,38,48,98,53,75,60,48,47,61
"COG4799",495,660,677,448,622,517,509,493,486,559,720,742
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",0,0,2,12,2,0,0,2,4,1,2,5
"COG4803",0,0,0,3,0,0,0,0,1,1,0,0
"COG4804",10,8,0,0,1,1,0,2,0,0,1,0
"COG4805",423,337,223,150,183,780,189,462,226,210,247,175
"COG4806",2,1,1,0,1,0,0,1,0,1,0,0
"COG4807",2,4,3,1,0,12,1,65,3,8,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,2,0
"COG4813",0,8,1,9,7,2,5,3,9,5,4,11
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,3,4,0,0,1,4,7,1,2,2
"COG4821",1,17,9,17,9,44,16,11,12,15,13,21
"COG4823",25,1,0,2,0,5,0,26,3,1,0,0
"COG4825",0,2,2,1,0,0,0,2,0,1,0,5
"COG4826",0,3,0,3,2,14,0,3,1,1,2,3
"COG4828",0,0,0,3,0,0,0,0,0,0,0,0
"COG4829",0,0,2,1,0,2,0,7,0,0,0,0
"COG4830",0,0,5,5,0,0,0,1,0,1,25,15
"COG4832",2,0,0,0,0,49,0,0,0,0,2,0
"COG4833",0,0,0,0,0,0,0,2,0,0,1,0
"COG4834",1,0,0,0,2,3,0,0,2,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",0,10,13,12,23,0,12,0,11,15,1,10
"COG4845",0,0,0,0,1,0,0,4,0,0,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,2,0,4,0,0,0,3,0,15,0,0
"COG4850",4,0,0,2,0,33,1,8,1,4,12,2
"COG4852",6,13,13,10,13,5,10,5,11,7,6,17
"COG4856",0,8,0,0,0,0,0,0,0,1,0,2
"COG4857",3,13,18,23,16,7,10,8,12,9,7,17
"COG4859",2,0,0,0,0,9,0,3,0,0,0,0
"COG4860",0,1,0,0,0,0,0,2,0,0,2,3
"COG4861",1,5,0,1,1,4,0,10,2,9,3,0
"COG4864",25,72,35,13,22,0,13,20,24,17,65,32
"COG4865",0,3,0,0,0,0,0,0,0,0,1,0
"COG4866",12,5,0,0,0,0,0,3,0,0,5,0
"COG4867",14,40,23,19,45,13,15,36,54,36,43,17
"COG4869",10,0,0,4,1,0,0,2,0,1,5,0
"COG4870",1,16,25,37,17,8,5,103,14,30,2,23
"COG4872",15,0,0,0,0,8,0,9,0,1,1,2
"COG4874",6,44,37,33,36,5,47,78,74,42,24,53
"COG4875",10,5,3,5,2,0,0,2,2,11,22,13
"COG4877",0,0,1,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,55,0,2,1,1,3,0
"COG4880",0,63,125,48,86,1,8,50,8,53,57,72
"COG4886",175,302,398,297,149,105,33,186,59,134,252,192
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,1,0,0,0,0,0,0,0,2
"COG4889",283,91,307,48,117,269,58,14,53,147,22,17
"COG4890",0,0,0,0,0,1,0,1,0,2,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,0,1,1,2,1,0,0
"COG4895",0,0,0,3,0,2,0,0,0,1,1,3
"COG4898",7,0,0,0,1,40,0,1,0,2,3,0
"COG4899",1,1,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,3,0,0,0,0,0,2,0,2
"COG4902",6,1,0,0,0,0,0,2,0,0,1,0
"COG4906",0,0,6,0,1,0,0,0,0,1,0,0
"COG4907",0,34,6,10,5,0,1,1,4,1,10,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,2,1,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,2
"COG4911",11,0,2,6,0,1,0,10,0,3,31,17
"COG4912",7,5,10,4,3,20,0,4,0,6,21,7
"COG4913",19,13,3,4,2,17,9,26,9,3,4,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",7,3,1,1,0,28,0,2,0,1,2,0
"COG4923",4,17,15,11,8,5,6,0,2,5,0,7
"COG4924",5,2,0,2,0,4,1,4,0,2,4,0
"COG4925",0,0,1,1,0,0,0,1,2,0,1,0
"COG4926",17,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,2,0,1,0,1,5,0
"COG4928",32,36,8,15,10,57,14,22,15,11,17,14
"COG4929",7,1,0,1,0,3,0,3,0,0,2,2
"COG4930",16,10,2,4,1,4,7,28,3,2,2,1
"COG4932",0,0,0,0,0,0,0,1,0,0,11,0
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0
"COG4934",0,2,0,4,0,0,2,0,2,1,0,2
"COG4935",12,36,123,40,99,4,25,12,7,58,36,81
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,8,2,0,3,2,7,40,8,7,1,3
"COG4941",40,1,0,0,0,105,0,6,0,1,1,2
"COG4942",131,86,55,52,86,137,31,123,96,70,50,59
"COG4943",2,10,0,8,1,4,0,87,4,11,2,0
"COG4944",2,0,1,0,0,2,0,1,0,0,1,0
"COG4945",0,18,74,7,52,0,31,2,8,40,0,31
"COG4946",36,50,39,34,21,99,7,60,19,55,92,41
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",112,311,143,193,197,133,569,810,608,569,1127,750
"COG4949",106,3,7,6,12,144,33,13,28,6,6,6
"COG4950",0,0,1,1,1,0,2,4,1,0,3,3
"COG4951",82,13,4,3,1,61,4,99,3,7,3,2
"COG4952",24,33,19,16,36,10,27,34,30,20,16,34
"COG4953",97,17,4,7,5,69,5,29,13,11,29,13
"COG4954",6,1,1,1,0,2,8,3,5,3,0,1
"COG4955",0,0,0,3,0,0,0,0,0,0,0,0
"COG4956",20,9,22,102,30,0,116,7,30,51,11,21
"COG4957",54,3,5,4,0,43,0,3,1,0,4,2
"COG4959",21,0,0,0,0,19,0,11,2,1,4,0
"COG4960",29,0,0,0,0,15,0,2,2,0,1,2
"COG4961",64,0,0,1,0,46,4,30,15,4,11,2
"COG4962",315,14,17,7,38,394,4,34,8,21,26,16
"COG4963",137,2,0,3,0,137,3,23,3,2,17,1
"COG4964",217,1,2,5,2,140,1,35,11,5,16,11
"COG4965",153,2,1,5,2,118,3,19,2,0,9,1
"COG4966",38,1,2,1,0,8,2,20,1,4,2,5
"COG4967",0,1,0,1,0,0,0,1,1,0,0,0
"COG4968",29,3,1,1,0,2,0,13,0,0,4,3
"COG4969",18,4,6,15,2,2,0,60,3,7,16,15
"COG4970",24,1,0,2,0,4,0,15,4,0,6,3
"COG4972",102,49,31,25,23,56,19,120,16,45,42,35
"COG4973",48,88,72,62,44,35,56,112,77,47,57,59
"COG4974",389,342,212,163,265,224,184,238,257,219,275,239
"COG4976",8,8,19,26,13,27,14,6,20,15,11,22
"COG4977",167,30,29,54,43,262,28,213,66,41,57,22
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,1,0,0,1,1,1
"COG4983",718,25,72,75,16,644,13,11,13,31,17,24
"COG4984",1,0,0,0,0,0,0,1,0,0,1,0
"COG4985",27,7,2,1,6,3,6,5,7,6,5,17
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",28,17,4,5,0,23,0,87,8,15,5,2
"COG4988",22,11,8,8,0,199,1,21,1,10,3,0
"COG4989",30,16,18,8,26,29,4,31,10,14,5,4
"COG4991",1,0,0,1,0,3,0,3,0,0,2,0
"COG4992",150,414,468,471,517,342,484,261,525,462,458,460
"COG4993",593,315,222,234,190,258,87,637,152,292,688,424
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",247,54,20,73,23,249,35,48,27,50,104,32
"COG4997",8,1,3,0,1,5,0,1,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",180,321,259,303,320,301,326,126,389,329,291,332
"COG5001",1828,352,148,203,68,1924,65,2661,131,372,213,63
"COG5002",133,31,19,32,15,111,12,104,27,20,69,17
"COG5004",0,0,2,0,0,0,0,0,0,1,0,1
"COG5005",8,0,0,0,0,3,0,0,0,0,0,0
"COG5006",0,9,8,1,1,51,1,45,0,3,5,1
"COG5007",14,14,6,8,1,4,2,18,5,8,9,10
"COG5008",79,24,8,11,2,14,1,103,9,12,15,11
"COG5009",338,636,471,456,626,282,565,376,821,595,422,572
"COG5010",41,1,0,1,0,28,2,16,3,1,1,0
"COG5011",0,13,16,47,7,0,0,4,24,16,0,27
"COG5012",26,45,27,32,24,16,13,47,33,31,101,58
"COG5013",11,34,7,15,0,15,0,38,1,5,8,26
"COG5014",0,10,3,0,1,0,0,3,0,1,10,3
"COG5015",0,0,1,0,0,0,0,0,0,0,1,0
"COG5016",70,124,43,51,58,35,78,187,88,71,107,57
"COG5017",0,1,1,3,0,0,0,0,0,0,0,3
"COG5018",6,1,0,3,0,1,0,8,2,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,2,0,0
"COG5020",6,1,3,7,1,9,2,0,2,0,1,0
"COG5021",0,1,75,78,16,0,1,0,3,41,0,69
"COG5022",0,5,11,60,14,0,4,0,3,23,0,27
"COG5023",0,0,14,64,13,0,1,0,5,14,1,24
"COG5024",0,0,10,21,1,0,0,0,0,8,0,12
"COG5026",0,0,0,0,0,0,0,1,1,0,0,0
"COG5027",0,0,14,19,2,0,0,0,0,5,0,13
"COG5028",0,0,10,15,1,0,0,0,0,4,0,14
"COG5029",9,1,6,8,1,0,0,0,1,5,1,11
"COG5030",0,0,6,3,2,0,0,0,0,2,0,8
"COG5031",37,1,6,17,1,51,3,5,4,2,2,8
"COG5032",0,1,63,64,11,0,3,0,11,70,0,134
"COG5033",0,0,3,3,0,0,0,0,0,0,0,1
"COG5034",0,0,0,1,0,0,0,0,0,0,0,3
"COG5035",0,0,4,12,0,0,1,0,0,3,0,1
"COG5036",0,1,4,9,1,0,0,0,0,2,0,4
"COG5038",0,0,26,40,10,0,0,0,1,7,0,22
"COG5039",0,0,0,1,0,0,0,2,0,0,0,0
"COG5040",0,0,10,13,2,0,0,0,0,3,0,6
"COG5041",0,0,3,12,2,0,0,0,0,1,0,0
"COG5042",16,9,2,7,1,0,0,43,16,18,0,1
"COG5043",0,0,35,6,5,0,0,0,1,8,0,22
"COG5044",0,0,8,20,3,0,0,0,0,3,0,7
"COG5045",0,0,2,3,1,0,0,0,0,0,0,0
"COG5046",0,0,4,2,0,0,0,0,0,1,0,3
"COG5047",0,0,10,28,2,0,2,0,0,9,0,17
"COG5048",0,2,0,21,1,0,0,0,0,9,0,5
"COG5049",3,20,41,64,23,0,10,0,15,34,2,39
"COG5050",0,3,10,3,2,0,0,1,0,1,3,1
"COG5051",0,0,0,2,0,0,0,0,0,1,0,0
"COG5052",0,0,0,6,0,0,0,0,0,0,0,2
"COG5053",0,7,2,9,3,0,1,0,4,2,1,5
"COG5054",0,15,7,5,4,0,9,2,13,10,2,3
"COG5055",9,0,0,0,0,33,0,0,0,1,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,1,1,0,0,0,0,0,1,0,0
"COG5058",0,0,3,8,0,0,0,0,1,2,0,0
"COG5059",0,2,109,284,46,0,5,0,10,81,1,129
"COG5061",0,0,9,3,0,0,0,0,0,3,1,5
"COG5062",0,0,3,4,1,0,0,0,0,1,0,3
"COG5063",0,1,4,5,1,0,0,0,0,1,0,3
"COG5064",0,12,6,25,8,0,1,0,1,11,0,11
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,5,2,0,0,0,0,0,0,0
"COG5068",0,0,4,2,1,0,0,0,0,0,0,2
"COG5069",0,0,1,15,0,0,0,0,0,3,0,2
"COG5070",0,0,1,6,0,0,0,0,0,3,0,4
"COG5071",0,0,5,11,1,0,0,0,0,2,0,4
"COG5072",0,2,3,8,1,0,0,0,0,6,0,6
"COG5074",0,0,3,8,1,0,0,0,0,2,0,3
"COG5075",0,0,4,6,1,0,0,0,0,1,0,3
"COG5076",0,0,49,72,12,0,2,0,0,26,0,41
"COG5077",0,1,23,56,14,0,3,0,0,17,0,30
"COG5078",1,14,36,58,18,0,4,2,17,23,0,29
"COG5079",0,0,0,10,2,0,0,0,0,3,0,10
"COG5080",0,1,7,8,2,0,0,0,0,5,0,7
"COG5082",0,0,3,7,4,0,0,0,0,2,0,6
"COG5083",0,0,4,5,2,0,0,0,0,2,1,5
"COG5084",0,0,4,1,1,0,0,0,1,1,0,1
"COG5086",0,0,2,2,1,0,0,0,1,1,0,1
"COG5088",0,0,0,3,0,0,0,0,0,0,0,3
"COG5090",0,0,2,4,3,0,0,0,0,0,0,2
"COG5091",0,0,3,7,2,0,0,0,0,1,0,1
"COG5092",0,2,22,9,37,0,0,0,0,5,0,7
"COG5093",0,0,0,2,0,0,0,0,0,0,0,0
"COG5094",0,0,0,2,0,0,0,0,0,1,0,0
"COG5095",0,0,4,2,1,0,0,0,0,2,0,4
"COG5096",0,1,38,77,12,0,1,0,0,16,0,36
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",0,0,4,12,2,0,0,0,0,5,0,11
"COG5099",0,0,15,12,4,0,0,0,1,5,0,13
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,8,17,5,0,0,0,0,9,0,13
"COG5102",0,0,0,3,1,0,0,0,0,3,0,2
"COG5103",0,0,4,3,0,0,0,0,0,2,0,8
"COG5104",0,0,3,5,3,0,0,0,0,3,0,2
"COG5105",0,0,2,3,1,0,0,0,1,1,0,2
"COG5106",0,0,3,2,3,0,0,0,0,2,0,7
"COG5107",0,0,11,11,1,0,0,0,1,0,0,9
"COG5108",1748,249,275,46,134,561,53,12,60,101,20,96
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",0,0,11,37,6,0,1,0,0,3,0,5
"COG5111",0,0,2,6,1,0,0,0,0,1,1,3
"COG5112",0,0,0,5,0,0,0,0,0,0,0,1
"COG5113",0,2,6,10,5,0,0,1,0,4,0,8
"COG5114",0,0,8,4,2,0,1,0,1,0,0,5
"COG5116",0,0,10,25,3,0,3,0,0,6,0,5
"COG5117",0,0,12,9,0,0,0,0,0,2,0,6
"COG5118",0,0,2,5,1,0,0,0,0,4,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,3,0,0,0,0,0,1,0,2
"COG5123",0,0,3,1,0,0,0,0,0,1,0,1
"COG5124",0,0,0,2,0,0,0,0,0,1,0,5
"COG5125",0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",2,3,16,107,31,0,0,0,9,32,1,56
"COG5127",0,0,4,6,1,0,0,0,0,2,0,3
"COG5128",0,0,1,3,0,0,0,0,0,2,0,4
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,2,2,1,0,0,0,0,3,0,1
"COG5133",0,0,1,2,0,0,0,0,1,2,0,1
"COG5134",0,0,5,8,4,0,0,1,0,4,0,2
"COG5135",5,4,24,52,25,5,48,20,9,26,0,5
"COG5137",0,1,0,2,0,0,0,0,1,1,0,2
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,3,7,1,0,0,0,0,0,0,6
"COG5140",0,3,5,4,1,0,2,0,4,8,0,5
"COG5141",0,0,50,47,9,0,0,0,0,19,0,41
"COG5142",0,0,5,7,0,0,0,0,0,1,0,1
"COG5143",0,0,3,14,1,0,0,0,0,6,0,6
"COG5144",0,0,7,5,0,0,0,0,0,2,0,3
"COG5145",0,0,0,2,0,0,0,0,0,0,0,0
"COG5146",0,0,1,14,1,0,4,0,1,1,0,1
"COG5147",0,2,48,64,9,0,1,0,0,30,0,47
"COG5148",0,0,1,0,1,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,1,0,0,0,0,0,0,0,3
"COG5151",0,0,2,10,1,0,0,0,0,2,0,4
"COG5152",0,0,3,3,0,0,0,0,0,2,0,5
"COG5154",0,0,3,5,1,0,0,0,0,2,0,7
"COG5155",0,0,18,21,4,0,0,0,0,10,0,11
"COG5156",0,0,3,7,1,0,0,0,0,0,0,4
"COG5157",0,0,4,8,1,0,0,0,0,7,0,1
"COG5158",0,0,25,44,4,0,0,0,0,19,1,20
"COG5159",0,0,15,20,4,0,0,0,0,6,0,9
"COG5160",0,0,19,34,6,0,1,0,1,4,0,11
"COG5161",0,0,7,11,1,0,0,0,2,6,0,11
"COG5162",0,0,2,1,0,0,0,0,0,0,0,3
"COG5163",0,0,5,10,0,0,0,0,1,2,0,6
"COG5164",0,0,8,20,1,0,0,0,0,5,0,7
"COG5165",0,0,3,8,2,0,0,0,1,3,0,7
"COG5167",0,0,0,2,0,0,0,0,0,1,0,0
"COG5169",0,0,4,12,4,0,0,0,0,1,0,10
"COG5170",0,0,6,13,2,0,0,0,0,0,0,5
"COG5171",0,0,3,4,0,0,0,0,0,2,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,4,5,0,0,0,0,0,0,0,4
"COG5176",0,0,7,18,2,0,0,0,0,1,0,9
"COG5177",0,0,6,7,2,0,0,0,0,0,0,0
"COG5178",0,0,12,20,5,0,1,0,1,5,0,18
"COG5179",0,0,13,15,3,0,1,0,0,6,0,4
"COG5180",0,0,2,6,0,0,0,0,0,3,0,6
"COG5181",0,0,9,18,2,0,1,0,0,13,0,10
"COG5182",0,0,4,9,0,0,0,0,0,0,0,1
"COG5183",0,1,0,1,0,0,0,0,2,0,0,1
"COG5184",814,166,820,170,371,22,51,25,39,270,47,170
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,2,0,0,0,0,0,4,0,6
"COG5187",0,0,1,13,3,0,0,0,0,4,0,7
"COG5188",0,0,3,8,2,0,0,0,0,3,0,6
"COG5190",0,0,16,28,7,0,0,0,1,7,0,18
"COG5191",0,0,5,5,2,0,0,0,0,4,0,1
"COG5192",0,0,12,15,4,0,0,0,0,2,1,9
"COG5193",0,0,2,4,6,0,0,0,0,2,0,3
"COG5194",0,0,3,3,0,0,0,0,0,0,0,0
"COG5196",0,1,8,8,4,0,0,0,0,1,0,7
"COG5197",0,0,0,8,1,0,0,0,1,1,0,3
"COG5198",0,0,1,7,1,0,0,5,0,1,0,2
"COG5199",0,0,0,1,0,0,0,0,0,1,0,0
"COG5200",0,0,0,3,0,0,0,0,0,0,0,2
"COG5201",0,0,5,1,1,0,0,0,0,2,0,2
"COG5202",0,0,3,5,1,0,0,0,0,3,0,3
"COG5204",0,0,0,1,0,0,0,0,0,0,0,0
"COG5206",0,0,2,2,0,0,0,0,1,0,0,5
"COG5207",0,0,4,7,1,0,0,0,0,7,0,10
"COG5208",0,0,2,4,1,0,0,0,0,4,0,2
"COG5209",0,0,0,5,0,0,0,0,0,1,0,3
"COG5210",0,0,7,12,4,0,0,0,2,21,0,28
"COG5211",0,0,1,2,1,0,0,0,0,0,0,2
"COG5212",2,0,0,2,0,0,0,1,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",0,0,5,3,2,0,0,0,0,1,0,3
"COG5215",0,0,33,39,2,0,0,1,1,10,0,21
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,5,7,1,0,0,0,0,0,0,2
"COG5218",0,0,7,6,3,0,0,1,0,2,0,6
"COG5219",0,0,13,13,2,0,0,0,0,6,0,11
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,5,3,0,0,0,0,0,6,0,6
"COG5223",0,0,0,2,0,0,0,0,0,1,0,3
"COG5224",0,0,0,5,0,0,0,0,0,0,0,1
"COG5225",0,0,0,2,0,0,0,0,0,0,0,0
"COG5226",0,13,113,22,43,0,3,0,9,15,0,21
"COG5227",0,0,0,6,0,0,0,0,0,1,0,2
"COG5228",0,0,4,17,1,0,0,0,0,5,0,1
"COG5229",0,0,9,5,0,0,0,0,0,2,0,2
"COG5230",0,0,0,0,0,0,0,0,0,2,0,4
"COG5231",0,0,5,3,3,0,0,0,0,2,0,9
"COG5232",0,0,4,9,3,0,0,0,0,3,0,7
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,13,27,5,0,0,0,0,7,0,10
"COG5235",0,0,0,2,0,0,0,0,0,1,0,1
"COG5236",0,0,0,0,0,0,0,0,0,2,0,0
"COG5237",0,0,0,2,0,0,0,0,0,0,0,0
"COG5238",0,0,13,22,2,0,0,0,0,11,0,14
"COG5239",0,0,25,24,5,0,0,0,1,8,0,20
"COG5240",0,0,4,18,6,0,0,0,1,4,0,2
"COG5241",0,0,2,4,1,0,0,0,0,0,0,1
"COG5242",0,0,2,4,1,0,0,0,0,1,0,2
"COG5243",0,0,5,8,3,0,0,0,0,1,0,2
"COG5244",0,0,0,0,0,0,0,0,1,1,0,0
"COG5245",0,1,51,387,59,0,4,1,12,80,1,144
"COG5246",0,0,1,0,0,0,0,0,0,2,0,0
"COG5247",0,0,1,2,1,0,0,0,0,2,0,2
"COG5248",0,0,1,1,0,0,0,0,0,1,0,1
"COG5249",0,0,1,4,0,0,0,0,0,3,0,4
"COG5250",0,0,2,1,0,0,0,0,0,1,0,3
"COG5251",0,0,4,2,1,0,0,0,0,0,0,1
"COG5252",0,0,0,8,1,0,0,0,0,5,0,2
"COG5253",0,0,12,57,4,0,0,0,0,0,1,10
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,6,14,3,12,5,1,0,3,10,1,13
"COG5256",0,19,94,52,58,0,8,24,14,41,121,102
"COG5257",0,15,61,33,42,0,12,19,1,35,139,91
"COG5258",0,2,7,10,8,0,8,0,9,3,0,11
"COG5259",0,0,6,12,2,0,0,0,0,2,0,5
"COG5260",0,1,35,34,43,0,4,0,1,23,0,23
"COG5261",0,0,0,0,0,0,0,0,1,0,0,0
"COG5262",0,0,8,13,3,0,0,0,2,6,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,1,0,0,0,0,1,2,0,0
"COG5265",79,7,25,28,22,57,97,187,127,62,57,57
"COG5266",6,0,0,0,0,9,0,1,1,0,0,0
"COG5267",63,199,124,92,145,35,80,229,172,126,290,128
"COG5268",14,0,0,1,0,16,0,1,0,0,1,0
"COG5269",0,0,4,5,0,0,0,0,0,0,0,1
"COG5271",48,2,53,24,20,41,2,0,1,26,0,33
"COG5272",9,10,26,30,21,4,5,0,9,24,1,24
"COG5273",0,0,37,59,9,0,2,0,2,16,0,29
