"","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG4704",20,13,9,13,18,10,16,12,15,37,15,42
"COG4705",0,0,0,0,0,0,0,1,1,9,0,3
"COG4706",0,5,3,4,0,1,1,0,3,5,1,8
"COG4710",0,1,0,1,0,0,0,0,0,3,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,5,0,2,2,0,0,17,0,19
"COG4713",0,2,3,0,0,1,0,1,5,0,0,0
"COG4714",2,2,1,2,0,1,4,0,1,0,0,0
"COG4715",0,1,1,0,0,0,0,0,0,0,7,0
"COG4716",1,2,2,0,0,2,0,2,2,0,2,0
"COG4717",20,3,15,0,1,1,2,2,11,23,7,20
"COG4718",1,0,0,23,3,7,0,3,0,11,3,13
"COG4719",1,0,0,0,0,2,0,0,0,11,0,3
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,1,0
"COG4723",3,5,1,97,7,27,5,14,0,64,4,32
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",5,17,4,73,16,41,6,16,6,137,10,213
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",0,1,4,3,1,2,3,2,5,4,16,4
"COG4729",0,1,0,0,0,0,0,0,0,1,1,0
"COG4731",11,6,5,10,5,15,3,19,9,22,18,19
"COG4733",43,24,5,814,89,249,10,121,8,665,69,608
"COG4734",1,5,0,3,1,0,0,4,1,25,4,45
"COG4735",0,4,0,0,1,0,0,1,1,0,5,4
"COG4736",0,2,0,0,0,1,0,2,2,1,5,0
"COG4737",0,4,2,0,0,1,0,1,2,2,11,24
"COG4738",2,0,0,0,0,3,0,0,0,0,0,0
"COG4741",2,5,4,5,3,0,5,1,9,39,1,5
"COG4742",0,64,45,0,0,0,0,0,35,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,1,0
"COG4745",21,4,30,3,13,0,18,1,10,0,3,0
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,4,1,0,0,1,2,3,0,4,1
"COG4748",3,2,0,8,2,2,1,5,4,7,9,15
"COG4750",1,6,10,0,0,0,1,1,1,0,2,0
"COG4752",4,0,4,0,0,1,3,0,6,0,1,0
"COG4753",4,13,3,4,6,1,18,17,40,30,124,37
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",7,19,8,9,2,2,5,12,16,30,45,12
"COG4759",6,11,26,5,7,1,4,6,12,4,3,3
"COG4760",74,52,49,68,90,51,74,54,54,0,61,18
"COG4762",2,0,1,0,0,0,0,1,1,0,1,0
"COG4763",0,0,1,0,0,1,1,0,0,16,0,58
"COG4764",97,84,56,112,132,93,137,89,81,35,58,10
"COG4765",36,35,42,48,52,56,56,38,26,8,12,32
"COG4766",10,43,36,0,11,0,23,1,51,0,1,0
"COG4767",1,0,0,0,0,1,0,0,2,0,0,0
"COG4769",0,2,2,0,0,0,1,0,3,0,0,0
"COG4770",123,128,130,86,122,105,308,278,444,270,252,440
"COG4771",380,213,152,224,357,116,386,215,223,360,448,183
"COG4772",192,112,102,160,237,110,245,176,150,373,213,157
"COG4773",7,34,19,25,18,6,11,31,26,94,101,106
"COG4774",72,53,18,87,89,108,60,73,39,39,178,23
"COG4775",611,427,459,652,689,593,767,674,463,592,640,356
"COG4776",1,2,2,9,0,0,0,0,1,12,1,12
"COG4778",1,3,0,0,1,1,1,2,0,11,0,33
"COG4779",2,3,1,1,0,0,0,1,0,4,1,13
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",4,1,0,0,2,1,1,1,4,21,5,9
"COG4783",131,78,98,119,103,114,113,116,106,185,129,151
"COG4784",42,26,36,27,25,23,20,31,51,143,23,74
"COG4785",0,2,1,2,5,0,4,4,6,2,19,0
"COG4786",51,37,52,69,56,70,14,66,59,182,79,168
"COG4787",15,14,11,24,19,25,7,25,9,29,34,5
"COG4789",1,3,4,0,2,2,0,4,1,0,2,0
"COG4790",1,0,0,0,0,0,0,1,0,0,1,0
"COG4791",0,0,0,1,0,0,0,0,0,0,2,0
"COG4792",1,0,0,0,0,0,0,0,0,0,1,0
"COG4794",1,0,0,0,1,0,0,0,0,0,0,0
"COG4795",5,16,7,8,7,6,4,21,19,25,30,16
"COG4796",152,120,108,170,165,127,145,159,115,221,220,58
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",54,44,40,29,57,38,39,45,53,48,68,57
"COG4799",795,821,671,467,595,441,412,385,777,559,480,462
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,0,4,0,0,1,0,2,4,0,0,0
"COG4803",0,0,0,1,0,0,0,0,1,0,0,0
"COG4804",0,6,6,1,0,1,0,2,0,11,12,6
"COG4805",220,189,209,176,268,189,239,203,281,271,270,258
"COG4806",0,0,1,0,1,0,0,0,1,0,0,0
"COG4807",0,11,0,5,1,1,3,4,5,7,22,3
"COG4809",0,0,2,0,0,0,0,0,0,0,0,0
"COG4813",19,3,6,3,6,11,8,5,9,2,8,5
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",12,2,6,0,0,4,0,0,1,0,4,0
"COG4821",18,8,6,7,16,5,15,5,9,0,20,0
"COG4823",3,1,6,3,5,3,0,2,0,5,1,5
"COG4825",2,1,0,0,2,0,1,0,0,0,0,0
"COG4826",5,4,10,0,2,0,1,1,5,95,5,2
"COG4828",1,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,2,0,0,0,0,0,2,6,1,2,1
"COG4830",8,43,18,0,4,0,14,0,12,0,0,0
"COG4832",0,5,1,0,0,0,0,2,2,0,1,0
"COG4833",0,0,0,0,0,0,0,1,0,0,2,4
"COG4834",0,0,0,0,0,0,0,1,0,2,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,6,2,11,14,25,9,4,2,66,3,0
"COG4845",0,0,0,1,0,0,1,0,2,0,1,3
"COG4848",0,0,0,0,0,0,0,0,5,0,1,0
"COG4849",0,6,0,0,4,1,1,1,3,2,12,4
"COG4850",4,0,7,5,1,1,2,6,3,39,14,13
"COG4852",9,5,2,7,14,7,13,6,4,6,13,0
"COG4856",3,0,0,0,0,0,2,0,0,0,5,0
"COG4857",15,7,16,19,14,17,5,16,18,6,10,11
"COG4859",0,0,0,0,0,1,0,0,1,0,2,4
"COG4860",0,2,2,1,0,0,1,2,1,0,1,0
"COG4861",0,2,0,0,1,1,1,1,4,2,17,1
"COG4864",47,29,31,27,51,12,36,10,41,0,32,18
"COG4865",0,0,1,0,0,0,0,0,1,0,1,0
"COG4866",1,0,4,0,1,0,0,0,2,0,1,22
"COG4867",50,27,49,16,33,12,32,15,51,102,15,22
"COG4869",4,0,2,2,0,0,0,0,5,0,5,0
"COG4870",13,14,7,47,20,13,15,41,25,113,24,2
"COG4872",3,2,0,0,1,0,0,1,0,16,1,0
"COG4874",52,24,14,31,44,39,42,38,39,5,45,19
"COG4875",22,33,20,9,7,3,6,6,12,8,2,0
"COG4877",0,0,0,0,0,0,2,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,278,2,2
"COG4880",14,31,17,15,20,9,42,24,80,0,90,0
"COG4886",230,104,206,173,203,81,118,105,241,285,241,59
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",43,16,23,302,142,187,27,116,4,431,80,176
"COG4890",0,1,0,0,0,0,0,0,0,0,2,0
"COG4891",1,0,0,2,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,2,0,0,0,0,0,0,0,0
"COG4895",0,1,0,1,0,0,0,0,0,8,1,1
"COG4898",1,2,3,0,0,0,2,3,4,30,0,9
"COG4899",0,0,0,0,0,0,0,2,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,2,0,1,0,1,1,0,0,1,7,19
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",11,11,3,1,8,2,11,1,4,117,5,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,1,2,0,0,1,1,0,3,0
"COG4910",0,0,0,0,0,0,0,0,0,0,1,0
"COG4911",25,70,38,1,3,0,13,0,31,0,2,0
"COG4912",1,5,6,2,2,0,14,3,18,60,4,2
"COG4913",7,20,6,6,3,9,0,13,6,24,94,14
"COG4916",0,0,4,0,0,0,0,1,0,0,1,0
"COG4922",1,3,0,1,0,1,0,2,0,40,9,5
"COG4923",11,3,1,8,14,8,10,11,3,45,12,9
"COG4924",2,9,5,3,2,1,1,1,2,9,39,2
"COG4925",0,0,0,1,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,7,1,15
"COG4927",0,0,3,1,0,0,2,0,0,12,2,14
"COG4928",15,11,12,17,12,7,25,10,17,16,26,36
"COG4929",3,1,1,1,0,2,0,0,3,1,0,0
"COG4930",5,12,4,4,5,6,1,9,9,47,58,7
"COG4932",0,1,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,2,0,0
"COG4934",1,0,1,1,0,0,1,1,0,0,0,0
"COG4935",95,48,24,34,42,25,40,39,59,8,76,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,6,3,4,3,10,4,4,4,7,17,5
"COG4941",1,4,1,6,3,2,0,16,3,97,10,10
"COG4942",68,51,45,52,61,69,88,60,78,187,94,72
"COG4943",1,8,2,1,8,1,4,11,16,4,16,1
"COG4944",0,0,0,0,0,0,0,0,1,0,1,0
"COG4945",41,12,5,27,9,50,8,10,2,0,9,0
"COG4946",46,54,82,28,32,4,8,5,38,162,39,42
"COG4947",0,0,1,0,0,0,0,0,0,1,1,0
"COG4948",1521,665,1137,585,766,564,622,588,1156,322,634,416
"COG4949",3,3,3,3,0,7,0,25,1,34,7,120
"COG4950",7,0,8,1,1,0,0,3,2,0,3,0
"COG4951",6,6,5,8,26,2,3,17,2,38,25,50
"COG4952",8,4,3,4,8,8,23,12,11,1,28,15
"COG4953",25,10,48,13,13,11,5,27,32,71,20,79
"COG4954",5,1,4,4,0,3,0,1,1,1,2,18
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",9,7,21,80,24,104,19,141,10,1,108,24
"COG4957",6,0,4,1,3,0,0,5,4,22,8,54
"COG4959",4,5,2,0,4,2,0,5,4,27,12,46
"COG4960",0,0,0,0,0,0,0,0,3,5,1,15
"COG4961",7,1,9,5,3,2,0,6,12,68,3,99
"COG4962",24,14,34,13,7,19,19,28,20,109,47,172
"COG4963",6,1,14,2,2,4,0,10,7,62,3,85
"COG4964",8,2,11,3,6,8,6,8,11,69,15,66
"COG4965",5,1,14,2,1,5,0,7,10,37,4,55
"COG4966",2,1,5,8,1,1,1,3,10,11,8,2
"COG4967",0,0,1,0,1,0,0,0,0,0,0,0
"COG4968",7,8,7,4,3,1,1,3,13,8,17,1
"COG4969",10,3,37,2,4,3,3,8,26,25,22,4
"COG4970",9,2,9,10,2,2,1,5,9,16,17,1
"COG4972",41,33,85,26,37,19,29,36,61,36,104,64
"COG4973",58,58,76,43,63,42,64,48,66,78,70,8
"COG4974",260,201,278,208,238,195,230,180,304,603,268,277
"COG4976",22,14,19,14,17,18,14,4,20,8,9,40
"COG4977",46,59,71,76,45,34,27,65,67,106,97,210
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",21,15,17,86,16,29,21,21,15,491,14,1257
"COG4984",1,0,1,0,0,0,0,0,1,4,2,0
"COG4985",3,5,2,16,0,4,0,6,1,20,30,7
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",3,15,3,18,6,5,6,15,14,37,59,38
"COG4988",3,19,9,16,7,3,18,20,13,34,63,30
"COG4989",15,11,12,12,16,21,12,18,37,26,54,26
"COG4991",0,0,0,0,0,0,1,0,1,5,0,0
"COG4992",478,557,429,392,519,500,512,491,387,447,388,217
"COG4993",513,347,632,146,409,114,169,163,766,197,329,96
"COG4994",0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",14,16,16,15,10,19,19,84,53,493,147,14
"COG4997",3,2,5,4,1,1,0,0,1,8,1,7
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",268,208,274,270,329,266,375,263,267,509,122,207
"COG5001",130,512,296,276,219,129,182,420,546,1175,1405,883
"COG5002",32,69,31,38,23,12,16,50,44,231,181,197
"COG5004",0,0,0,1,0,0,0,0,0,0,0,1
"COG5005",0,1,0,0,0,0,0,0,1,4,0,1
"COG5006",8,4,4,5,8,1,3,6,9,0,9,1
"COG5007",11,7,7,4,3,1,10,8,17,5,8,4
"COG5008",10,20,27,11,9,7,7,20,27,48,69,9
"COG5009",193,134,149,166,185,173,679,511,422,375,359,290
"COG5010",5,0,1,1,0,1,0,2,3,16,0,30
"COG5011",11,3,1,7,5,5,3,5,3,0,12,0
"COG5012",93,57,80,19,45,18,46,27,92,10,21,50
"COG5013",14,12,8,2,15,3,13,7,9,28,40,17
"COG5014",7,3,3,1,6,0,5,0,4,0,1,0
"COG5015",0,0,1,0,1,0,0,0,1,0,0,0
"COG5016",50,40,41,32,31,18,80,78,156,96,107,14
"COG5017",1,0,0,0,0,0,0,0,1,0,3,3
"COG5018",0,0,4,1,1,1,1,6,1,6,8,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",1,0,1,15,0,9,0,5,0,4,1,8
"COG5021",12,0,0,7,8,4,3,5,0,0,8,0
"COG5022",9,1,0,11,4,3,4,9,2,0,5,0
"COG5023",5,0,0,7,6,4,0,9,2,0,4,0
"COG5024",2,0,0,3,0,0,1,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,1,0,0,0,1,0
"COG5028",3,0,1,1,0,0,1,2,0,0,1,0
"COG5029",5,0,2,5,1,1,0,0,0,0,4,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",1,0,2,2,2,3,0,4,2,1,2,8
"COG5032",16,3,2,32,9,7,12,9,1,0,8,0
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,0,1,0
"COG5035",0,0,0,2,0,0,0,1,0,0,1,0
"COG5036",2,0,0,0,2,1,0,1,0,0,1,0
"COG5038",0,0,0,0,1,0,1,0,0,0,3,0
"COG5039",0,1,0,1,0,0,0,1,0,0,0,0
"COG5040",0,0,0,0,0,0,1,1,0,0,0,0
"COG5041",0,0,0,0,0,1,0,0,0,0,0,0
"COG5042",4,5,1,9,8,3,3,5,12,1,19,0
"COG5043",5,0,0,1,1,0,0,1,0,0,1,0
"COG5044",1,0,0,2,0,0,0,2,0,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",3,0,0,3,0,0,0,0,0,0,1,0
"COG5048",0,0,3,1,1,0,3,0,0,1,0,0
"COG5049",19,3,6,56,28,31,29,26,2,3,7,2
"COG5050",1,11,19,1,1,0,1,0,17,0,1,0
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",1,0,0,1,0,0,0,1,0,0,1,0
"COG5053",1,0,0,9,8,8,10,3,0,1,2,1
"COG5054",2,1,4,24,10,14,19,17,0,0,2,0
"COG5055",0,0,1,19,2,1,1,0,0,11,1,4
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",15,1,4,42,18,4,4,13,2,0,17,1
"COG5061",1,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",1,0,0,2,1,0,1,0,0,0,1,0
"COG5064",1,0,0,1,0,0,4,2,0,0,7,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,1,0,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",3,0,0,1,0,2,0,1,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",1,0,0,0,1,0,3,1,0,0,0,0
"COG5074",3,0,0,0,0,0,0,0,0,0,0,0
"COG5075",1,0,0,0,0,0,0,0,0,0,0,0
"COG5076",2,0,0,5,2,2,0,1,0,0,1,0
"COG5077",0,0,1,6,6,3,8,1,0,25,2,0
"COG5078",8,4,4,22,15,13,13,14,4,2,8,0
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,1,0,0,0,0,0
"COG5083",0,0,0,0,0,0,1,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,1,0
"COG5086",1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,1,0
"COG5092",1,0,0,0,6,0,1,0,0,31,0,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,2,0,0,0,0,0,0,0,0
"COG5096",2,0,0,5,4,0,0,2,0,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,0,0,0,1,0,0,1,0
"COG5099",1,0,1,0,1,0,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,0,0,0,1,1,0,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,1,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",62,46,37,410,105,194,28,85,37,365,233,732
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,0,3,0,1,1,0,0,0,1,0
"COG5111",1,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",2,0,0,1,1,1,2,1,0,0,1,0
"COG5114",1,0,0,0,1,0,0,0,0,0,0,0
"COG5116",2,0,0,2,1,1,1,0,0,0,1,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,2,1,1,3,5,6,2,0,6,11
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",1,0,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",2,7,6,38,9,48,8,66,4,8,48,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",2,0,0,0,0,0,0,0,0,0,0,0
"COG5140",2,0,0,0,0,0,1,2,0,0,2,0
"COG5141",0,0,0,0,1,0,1,0,0,0,3,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,2,1,0,1,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,1,0,0,1,0,0,0,0
"COG5147",5,2,1,8,4,2,1,1,2,0,2,0
"COG5148",0,0,0,1,0,0,0,1,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,1,0,0,0,0
"COG5154",1,0,0,0,0,0,0,1,0,0,0,0
"COG5155",1,0,0,0,1,0,0,0,0,0,1,0
"COG5156",2,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0,0,0
"COG5158",2,0,2,1,2,1,2,0,0,0,2,0
"COG5159",1,0,0,1,0,1,0,1,0,0,0,0
"COG5160",1,0,0,9,0,0,0,0,0,0,1,0
"COG5161",2,0,0,2,0,0,0,1,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,2,1,1,0,0,0,0,1,0
"COG5165",0,0,0,0,1,0,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,2,0,0,0,0,0,1,0
"COG5170",0,0,0,1,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,2,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,1,0,0,0,0,0,0,0
"COG5177",1,0,0,1,0,0,0,0,0,0,0,0
"COG5178",2,0,1,5,1,2,0,0,0,0,1,0
"COG5179",2,0,0,0,2,1,0,0,0,0,0,0
"COG5180",1,0,0,2,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,1,0,1,1,0,0,1,0
"COG5182",0,0,0,1,0,0,0,0,0,0,0,0
"COG5183",0,0,1,1,1,0,5,0,0,0,0,0
"COG5184",174,65,29,147,220,109,98,112,65,365,157,281
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",0,0,1,3,0,0,0,2,0,0,1,0
"COG5187",0,0,0,1,0,0,0,0,0,0,0,0
"COG5188",0,0,0,1,1,1,0,0,0,0,0,0
"COG5190",5,0,1,2,2,0,1,2,0,0,0,0
"COG5191",0,0,0,1,0,0,0,0,0,0,0,0
"COG5192",0,0,0,1,1,0,1,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,1,0,0,0,0
"COG5194",0,0,0,0,0,0,0,1,0,0,0,0
"COG5196",1,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,1,0,0,0,0,2,0,0
"COG5199",0,0,0,1,0,1,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,2,0,0,0,0,0,0,0
"COG5202",1,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,2,0,0,0,0,0
"COG5207",0,0,0,1,0,0,0,0,0,0,1,0
"COG5208",0,0,0,0,0,0,2,0,0,0,1,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",3,0,0,4,5,1,0,0,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,1,0,0,1,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,1,0,0,1,0,0,0,0
"COG5215",2,0,2,4,1,0,1,1,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,0,1,0
"COG5218",0,0,1,1,1,0,0,0,0,0,0,0
"COG5219",1,0,0,0,2,0,0,3,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,2,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,0,0,0,0,0
"COG5226",7,1,5,5,29,3,24,10,1,61,2,1
"COG5227",1,1,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,1,0,0,0,0,0
"COG5229",1,0,0,2,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,1,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,4,2,0,0,0,0,0,2,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",3,0,0,2,1,1,0,0,0,0,1,0
"COG5239",3,0,1,3,0,2,0,0,0,0,2,0
"COG5240",0,0,0,2,0,0,0,1,0,0,0,0
"COG5241",1,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,1,0,0,0,0
"COG5243",1,0,0,0,0,0,0,0,0,0,2,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",25,1,1,35,13,3,6,12,1,0,17,0
"COG5246",0,0,0,0,0,0,0,1,0,0,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,1,2,0,0,0,0,0,0,0
"COG5253",3,1,1,3,0,0,0,1,2,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,3,3,5,6,5,5,2,3,0,0,0
"COG5256",84,196,130,39,40,18,50,38,82,0,28,0
"COG5257",79,229,121,16,21,13,51,19,101,0,25,0
"COG5258",4,3,2,11,5,3,9,5,1,0,1,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",4,0,0,6,1,6,2,3,0,0,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,1,0,0,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,2,0,0,0
"COG5264",1,0,0,0,1,0,0,0,0,0,0,0
"COG5265",52,27,60,59,35,75,28,69,55,72,89,183
"COG5266",0,3,0,1,0,1,0,5,1,6,2,33
"COG5267",223,88,410,121,117,105,138,111,289,80,74,45
"COG5268",0,1,2,0,0,1,0,4,4,8,4,8
"COG5269",0,0,0,0,0,0,1,0,0,0,0,0
"COG5271",5,2,1,30,7,8,2,1,1,90,2,30
"COG5272",11,1,2,19,12,5,5,11,1,7,10,6
"COG5273",2,0,0,5,3,2,1,4,0,0,4,0
"COG5274",2,1,2,8,0,4,0,1,1,3,4,0
