"","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG4575",2,0,0,1,0,0,0,0,0,0,1,3
"COG4576",0,2,1,2,0,1,0,0,0,4,1,1
"COG4577",4,60,25,21,43,31,34,32,3,10,0,1
"COG4579",8,26,15,26,5,45,26,16,39,41,62,93
"COG4580",2,0,0,0,1,1,2,0,0,0,4,10
"COG4581",68,334,203,318,249,235,260,308,126,113,13,79
"COG4582",2,9,10,7,6,9,7,4,10,11,41,20
"COG4583",18,72,77,81,75,95,64,87,82,63,16,21
"COG4584",60,19,20,34,5,40,23,10,1,40,550,314
"COG4585",17,13,19,10,3,24,16,11,2,37,226,149
"COG4586",6,94,47,36,59,47,40,42,12,24,7,2
"COG4587",2,55,44,19,38,32,25,42,2,15,4,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",4,5,8,6,1,6,7,4,5,8,1,11
"COG4590",8,25,7,8,7,3,8,10,1,3,91,84
"COG4591",122,359,437,440,375,414,382,363,629,413,536,160
"COG4592",0,0,0,0,0,0,0,0,0,0,0,2
"COG4594",1,0,0,0,0,0,0,0,0,2,0,0
"COG4597",115,206,281,261,300,339,278,293,346,256,67,76
"COG4598",5,9,4,4,11,3,12,14,8,11,10,20
"COG4603",90,148,189,160,214,241,233,229,242,181,25,71
"COG4604",0,0,0,1,0,0,0,0,0,0,0,2
"COG4605",0,0,0,0,0,0,0,0,0,0,0,4
"COG4606",0,0,0,0,0,0,0,0,0,0,0,2
"COG4607",0,0,0,0,0,1,0,2,0,1,1,9
"COG4608",60,168,130,131,205,164,163,117,125,339,151,45
"COG4615",1,1,1,4,2,0,3,2,0,2,4,20
"COG4618",6,13,13,7,1,0,2,7,2,9,8,23
"COG4619",0,1,1,2,11,1,2,4,0,2,1,0
"COG4623",12,44,13,36,26,38,8,9,12,9,36,29
"COG4624",0,0,1,2,1,3,0,0,0,0,1,1
"COG4625",7,7,24,10,25,15,18,20,9,13,1,21
"COG4626",321,2,3,17,2,2,8,2,1,16,120,1051
"COG4627",55,14,5,13,8,16,5,9,5,4,8,4
"COG4628",0,1,0,1,0,1,0,0,0,0,9,6
"COG4630",40,96,128,88,153,222,120,97,119,148,139,85
"COG4631",74,120,210,116,262,350,169,193,179,250,134,116
"COG4632",0,0,1,4,5,5,5,0,10,11,6,4
"COG4633",0,3,1,1,0,2,0,0,0,1,14,7
"COG4634",0,0,0,0,1,0,1,0,0,0,0,0
"COG4635",7,10,19,34,20,29,37,20,133,2,2,5
"COG4636",1,0,0,0,0,0,0,0,0,1,2,1
"COG4637",1,1,1,0,0,1,1,1,0,1,7,11
"COG4638",193,896,700,808,710,970,555,500,725,967,163,212
"COG4639",3,1,5,4,16,1,11,6,0,0,3,30
"COG4641",174,11,8,6,8,3,8,9,4,16,50,176
"COG4642",39,188,151,178,205,235,147,103,79,186,204,32
"COG4643",420,29,12,16,11,4,26,32,5,13,50,238
"COG4644",96,20,10,43,9,78,27,18,2,52,770,271
"COG4645",0,0,0,1,0,0,0,1,0,1,3,3
"COG4646",53,6,26,19,3,4,3,6,1,7,92,65
"COG4647",1,3,1,1,0,0,0,1,0,2,1,0
"COG4648",0,0,0,0,0,0,0,1,0,0,2,0
"COG4649",1,15,15,4,18,6,4,10,7,8,0,0
"COG4650",0,0,0,0,0,2,0,0,0,0,4,3
"COG4651",9,24,12,15,16,6,24,15,2,9,61,68
"COG4653",289,7,2,6,2,4,4,6,1,16,113,803
"COG4654",3,5,2,4,1,0,5,1,1,2,1,19
"COG4655",1,0,0,0,0,0,0,0,0,2,0,1
"COG4656",4,9,1,8,6,10,9,4,2,9,97,76
"COG4657",0,4,1,1,0,1,8,1,2,2,26,21
"COG4658",2,6,1,3,1,3,7,2,2,2,48,38
"COG4659",2,4,4,2,1,6,5,1,2,2,39,23
"COG4660",3,9,2,5,0,6,6,6,1,6,31,32
"COG4662",10,36,21,19,56,18,37,43,27,34,8,4
"COG4663",175,481,575,522,605,535,533,576,611,356,178,143
"COG4664",223,583,645,609,781,602,629,747,739,467,230,161
"COG4665",77,177,240,192,279,234,234,212,299,170,92,65
"COG4666",89,312,323,278,334,360,324,277,238,326,134,162
"COG4667",12,16,16,27,10,19,13,16,13,6,75,34
"COG4668",8,8,10,7,13,19,27,12,25,5,2,17
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,9,9,3,12,10,9,10,5,12,15,8
"COG4671",32,26,8,8,3,1,6,5,5,18,4,29
"COG4672",2556,69,44,46,7,3,21,41,7,13,65,885
"COG4674",13,84,39,41,60,23,40,77,4,33,16,21
"COG4675",312,47,10,42,12,3,26,21,6,14,19,179
"COG4676",0,0,1,1,1,1,0,0,5,1,1,2
"COG4677",7,5,1,11,1,5,6,1,0,2,197,51
"COG4678",267,5,18,17,33,2,23,0,0,10,4,27
"COG4679",1,2,1,0,0,0,2,0,0,1,4,4
"COG4680",2,0,1,0,0,0,1,0,0,1,4,3
"COG4681",4,2,1,4,0,1,0,0,0,8,29,30
"COG4682",4,0,0,0,0,2,0,0,0,0,15,3
"COG4683",0,0,0,0,0,1,0,0,0,0,3,0
"COG4688",3,1,0,11,0,2,2,1,0,0,44,30
"COG4689",0,5,2,4,7,3,3,1,0,11,1,0
"COG4690",1,0,5,0,3,4,0,0,0,20,8,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,4
"COG4692",3,4,8,24,15,16,14,0,2,20,5,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,0,1,0,0,0,0,1,4
"COG4695",1647,100,7,117,19,11,25,33,14,37,295,2041
"COG4696",20,12,0,3,2,0,2,1,0,1,25,230
"COG4700",0,0,0,1,0,0,0,1,0,1,1,3
"COG4701",0,0,0,0,0,0,0,0,0,0,3,5
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",6,23,11,20,33,22,13,11,9,10,2,6
"COG4705",7,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,2,0,0,3,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,17,0
"COG4712",29,3,3,3,0,0,1,1,0,1,68,372
"COG4713",0,0,0,0,1,0,1,0,0,2,0,0
"COG4714",1,2,1,2,1,4,1,1,2,0,3,3
"COG4715",0,0,0,0,0,2,0,0,0,0,0,4
"COG4716",1,0,3,0,0,0,0,0,0,0,0,2
"COG4717",1,4,6,2,2,2,1,0,0,16,10,6
"COG4718",659,28,1,8,0,1,2,6,0,0,12,264
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1260,17,11,4,1,1,4,33,2,2,29,502
"COG4724",0,0,4,0,0,0,0,0,0,0,1,0
"COG4725",396,24,5,43,12,11,19,23,21,12,112,596
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,4,0,2,0,1,0,2,20,6
"COG4729",0,0,1,0,0,0,0,0,0,0,0,1
"COG4731",4,3,13,8,14,7,13,14,10,5,6,7
"COG4733",8742,271,98,193,19,21,31,43,11,10,99,1374
"COG4734",4,3,0,3,1,0,1,0,0,2,7,49
"COG4735",1,0,0,0,0,0,0,0,0,0,1,1
"COG4736",0,0,0,0,0,3,0,0,0,0,3,6
"COG4737",1,1,0,0,0,0,1,1,0,0,0,5
"COG4738",1,0,0,0,1,0,0,0,0,0,0,0
"COG4741",41,0,2,11,4,4,5,0,1,13,20,35
"COG4742",0,0,0,0,0,0,0,0,0,0,23,0
"COG4743",0,0,3,0,0,0,0,0,0,1,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",4,16,12,1,9,6,6,2,32,43,9,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,4,3,0,3,3,1,0,4,0,0
"COG4748",1,1,8,2,4,1,2,7,9,1,1,6
"COG4750",0,0,0,0,0,1,0,1,0,1,23,0
"COG4752",0,3,8,0,3,0,0,0,1,9,2,0
"COG4753",9,4,2,15,5,12,19,3,18,9,162,98
"COG4754",0,0,0,0,0,0,0,0,0,0,2,2
"COG4757",7,1,1,3,0,2,3,2,0,5,52,35
"COG4759",0,9,2,0,1,5,3,0,1,26,1,1
"COG4760",32,51,89,112,73,99,75,62,118,81,39,5
"COG4762",1,0,0,3,0,0,0,0,0,1,0,1
"COG4763",0,0,0,0,0,0,0,1,1,0,0,1
"COG4764",39,84,103,116,109,98,120,137,136,82,58,40
"COG4765",17,34,35,35,41,38,33,48,67,46,30,20
"COG4766",0,10,3,10,0,28,0,0,2,5,14,2
"COG4767",0,0,1,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,1,2,0,0,0,0,0
"COG4770",118,304,338,312,415,424,323,319,312,390,203,158
"COG4771",265,159,356,323,169,305,259,123,589,303,670,517
"COG4772",249,121,120,310,83,222,145,102,262,143,228,158
"COG4773",17,2,1,10,4,13,5,2,0,7,155,138
"COG4774",59,62,73,17,134,45,173,129,101,38,164,89
"COG4775",195,640,729,637,661,601,640,607,856,582,581,210
"COG4776",1,0,0,0,0,0,2,0,0,0,0,2
"COG4778",1,23,2,1,1,0,1,1,0,3,0,4
"COG4779",0,0,0,0,0,0,0,0,1,0,0,3
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,8,3,1,0,0,1,0,2,2,5
"COG4783",36,144,113,140,143,100,145,119,138,100,80,62
"COG4784",9,43,22,36,29,34,23,28,33,39,16,15
"COG4785",1,2,0,3,0,1,2,0,0,0,20,17
"COG4786",6,58,43,48,66,39,71,57,24,49,29,38
"COG4787",9,18,11,19,17,17,19,19,7,10,26,34
"COG4789",3,0,0,1,0,0,0,0,0,1,1,0
"COG4790",1,0,0,0,0,0,1,1,0,0,0,2
"COG4791",1,0,0,0,1,0,0,0,0,0,0,2
"COG4792",3,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,6,2,9,2,8,3,7,2,2,60,37
"COG4796",38,68,165,126,134,193,115,147,181,130,147,115
"COG4797",0,0,0,0,0,0,0,0,0,1,1,0
"COG4798",20,97,34,63,47,36,54,45,42,42,116,56
"COG4799",211,569,581,576,576,722,515,477,551,837,436,221
"COG4801",0,0,0,0,0,0,0,0,0,1,0,1
"COG4802",1,2,3,3,13,2,9,0,1,2,6,0
"COG4803",0,0,1,6,0,0,2,0,0,0,0,0
"COG4804",2,0,0,0,0,2,1,0,0,0,3,16
"COG4805",87,124,206,271,200,219,85,66,122,86,137,77
"COG4806",0,0,0,1,0,0,0,0,0,1,0,0
"COG4807",1,1,1,5,0,2,4,0,0,1,29,14
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,12,4,9,5,5,5,9,2,14,3,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,3
"COG4819",0,1,0,0,1,0,5,4,0,8,0,0
"COG4821",4,10,9,6,12,17,11,7,5,24,5,0
"COG4823",2,2,0,0,0,3,0,0,0,3,23,7
"COG4825",0,2,1,1,1,2,1,0,0,1,0,0
"COG4826",1,0,4,1,0,1,0,0,0,3,9,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",3,2,0,0,0,0,0,0,0,0,1,3
"COG4830",0,0,1,0,1,4,0,0,0,17,5,1
"COG4832",0,2,0,0,0,0,0,0,0,0,52,0
"COG4833",0,0,0,2,0,0,0,0,0,0,0,2
"COG4834",14,0,0,2,0,0,1,0,0,0,4,4
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",10,8,23,12,16,17,16,18,21,4,0,4
"COG4845",0,0,0,0,0,1,1,0,0,1,2,7
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,0,1,0,0,1,0,0,1,3,7
"COG4850",1,2,2,2,2,1,4,0,0,6,3,4
"COG4852",1,14,11,11,8,11,15,10,8,5,0,3
"COG4856",0,0,1,0,0,1,0,0,0,4,0,1
"COG4857",2,17,11,23,31,15,15,15,6,3,7,12
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,2,2,2,3,0,1,0,2,1,0
"COG4861",0,0,0,3,0,0,0,0,0,2,4,10
"COG4864",7,13,24,15,9,42,29,9,66,46,57,3
"COG4865",0,0,0,0,0,0,0,0,0,1,3,3
"COG4866",0,0,0,0,0,0,0,0,0,7,2,0
"COG4867",12,18,30,37,25,26,14,4,31,23,1,2
"COG4869",0,1,3,3,1,1,0,0,0,6,0,0
"COG4870",104,11,57,86,9,33,24,10,11,7,110,48
"COG4872",0,0,1,1,0,1,0,0,0,4,6,0
"COG4874",13,23,57,55,54,33,53,29,84,26,63,16
"COG4875",4,4,10,4,5,7,6,6,2,19,18,8
"COG4877",0,0,0,0,0,1,1,1,5,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",12,27,84,63,41,111,25,38,67,111,45,40
"COG4886",603,102,170,172,92,234,71,57,84,291,194,342
"COG4887",0,0,1,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1823,66,49,165,86,119,126,194,56,32,52,1012
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,0,2,4,2,0,1,0,1,2,0,4
"COG4895",0,0,1,2,1,1,0,0,0,1,1,2
"COG4898",1,5,1,1,14,0,1,0,2,10,0,3
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,2,3
"COG4906",0,0,1,0,0,0,0,0,1,0,0,0
"COG4907",0,2,4,4,0,7,1,2,14,10,2,0
"COG4908",0,0,1,0,0,0,0,0,1,0,0,0
"COG4909",0,2,3,3,3,3,1,1,0,2,0,1
"COG4910",0,0,1,2,0,0,0,0,0,0,0,0
"COG4911",0,1,0,0,1,2,0,0,1,29,32,2
"COG4912",1,0,11,0,0,31,0,0,0,24,38,8
"COG4913",4,6,1,10,1,4,13,3,0,2,1,43
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,1,1,0,0,0,2,0,0,1,1,5
"COG4923",1,9,20,14,15,7,12,12,17,2,1,6
"COG4924",1,0,2,0,0,0,0,2,0,0,2,15
"COG4925",0,0,1,0,0,1,0,0,0,0,0,4
"COG4926",0,1,0,4,0,0,0,0,0,0,0,13
"COG4927",0,0,0,0,0,0,0,0,0,3,0,1
"COG4928",1,6,9,18,3,10,11,9,12,10,21,31
"COG4929",0,0,1,0,0,0,0,0,0,4,7,4
"COG4930",5,1,1,5,1,5,3,4,0,5,2,18
"COG4932",0,0,0,2,0,0,0,0,0,0,0,0
"COG4933",10,0,0,0,0,0,1,0,0,0,3,4
"COG4934",0,1,0,2,1,1,5,2,3,0,1,2
"COG4935",21,21,120,65,72,99,23,30,24,111,25,40
"COG4937",0,0,0,0,0,0,0,0,0,1,1,0
"COG4938",8,5,6,7,5,10,4,1,7,2,4,0
"COG4941",4,0,11,0,0,1,0,2,0,1,2,10
"COG4942",22,36,55,108,56,79,67,40,116,69,153,54
"COG4943",8,1,0,1,0,4,0,0,0,0,63,36
"COG4944",7,0,2,0,0,0,0,0,0,0,0,0
"COG4945",46,7,31,9,60,58,83,56,138,10,2,2
"COG4946",7,25,41,33,25,45,27,5,23,39,27,84
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",152,1021,618,692,627,523,536,569,539,1639,354,224
"COG4949",10,9,4,9,18,1,20,12,3,6,2,16
"COG4950",0,0,0,0,0,0,2,1,0,3,0,0
"COG4951",77,3,1,24,3,13,4,4,0,7,83,55
"COG4952",5,20,16,28,31,16,26,17,17,13,11,13
"COG4953",6,5,10,17,6,14,8,4,3,25,37,33
"COG4954",3,3,2,1,2,0,1,4,0,1,0,0
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",9,80,70,30,74,27,72,65,1,14,4,2
"COG4957",0,6,7,1,0,3,1,4,0,3,2,5
"COG4959",0,0,1,1,0,0,0,1,0,3,1,4
"COG4960",0,0,0,0,0,0,0,0,0,1,0,1
"COG4961",2,2,1,10,0,3,4,3,0,4,6,28
"COG4962",5,10,21,7,15,33,1,8,2,8,30,10
"COG4963",2,2,5,2,0,1,4,1,0,14,6,8
"COG4964",3,8,13,7,2,6,9,3,3,15,2,24
"COG4965",0,3,0,2,0,2,2,3,0,13,5,11
"COG4966",2,4,1,0,0,3,3,5,0,5,11,6
"COG4967",1,0,0,0,2,2,0,0,0,0,1,5
"COG4968",2,0,0,2,0,1,0,1,0,2,7,16
"COG4969",18,9,5,2,4,3,5,0,9,17,23,28
"COG4970",1,8,2,0,0,5,1,0,0,3,3,8
"COG4972",8,17,35,17,23,32,28,12,14,46,99,55
"COG4973",39,49,46,80,66,42,109,65,98,63,80,93
"COG4974",190,178,264,271,232,236,290,201,367,254,346,416
"COG4976",14,15,15,28,25,27,8,14,8,20,3,2
"COG4977",28,43,21,96,45,24,48,36,10,28,109,113
"COG4978",0,0,2,0,1,0,0,0,0,1,2,0
"COG4981",0,0,13,1,0,0,1,0,0,0,0,0
"COG4982",0,0,19,2,0,0,0,0,0,0,0,0
"COG4983",588,42,12,62,19,29,14,36,17,10,225,637
"COG4984",0,0,1,0,0,0,0,0,0,5,0,3
"COG4985",4,9,2,1,4,1,3,6,0,2,6,35
"COG4986",7,0,0,0,0,0,0,0,0,0,1,1
"COG4987",9,3,11,3,32,8,12,1,0,3,53,50
"COG4988",2,5,0,1,1,9,10,4,1,8,47,59
"COG4989",15,10,18,41,24,23,7,6,2,8,34,15
"COG4991",0,0,1,1,0,2,0,0,0,0,0,0
"COG4992",149,483,489,463,472,475,471,452,481,482,263,146
"COG4993",75,785,245,288,168,298,157,81,184,394,356,172
"COG4994",1,0,0,0,0,0,0,0,0,0,1,0
"COG4995",9,41,46,27,59,45,67,42,19,40,85,53
"COG4997",18,0,0,0,0,2,2,0,0,0,22,23
"COG4999",0,0,0,0,0,0,0,0,0,0,0,2
"COG5000",113,230,298,308,318,257,258,332,328,294,115,113
"COG5001",182,97,164,92,40,165,69,31,10,71,544,512
"COG5002",9,10,22,23,14,19,32,15,46,43,28,142
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,0,6,2,2,5,2,2,12,2,39,18
"COG5007",5,9,11,6,6,7,4,6,8,9,18,6
"COG5008",8,13,2,5,2,16,12,3,1,23,60,67
"COG5009",217,495,578,581,593,591,622,592,762,441,392,229
"COG5010",0,1,0,2,0,0,3,0,1,2,2,6
"COG5011",4,23,48,10,59,9,29,0,2,32,9,1
"COG5012",12,55,20,31,34,46,33,23,20,115,110,5
"COG5013",4,18,29,8,25,20,4,2,0,36,467,19
"COG5014",1,1,5,3,1,3,1,1,3,3,12,0
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",28,88,55,99,74,63,91,67,125,86,98,106
"COG5017",0,1,0,0,0,1,0,0,0,0,1,0
"COG5018",12,0,0,0,0,0,1,1,0,2,4,7
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",8,1,1,4,2,4,2,9,1,0,3,9
"COG5021",6,10,5,19,17,25,4,4,2,3,0,3
"COG5022",4,5,7,20,3,15,2,10,3,10,0,1
"COG5023",8,6,5,18,7,13,1,2,1,5,0,1
"COG5024",0,0,2,2,3,7,0,0,0,1,0,0
"COG5026",0,0,0,0,2,0,1,0,0,0,1,0
"COG5027",1,0,0,1,3,4,0,0,0,0,0,0
"COG5028",3,0,0,5,2,7,2,2,0,0,0,0
"COG5029",2,1,0,1,4,5,1,0,0,2,0,0
"COG5030",0,0,0,0,1,4,0,1,0,0,0,0
"COG5031",4,5,6,5,3,0,9,2,1,3,3,1
"COG5032",19,11,10,48,41,94,4,3,3,3,0,0
"COG5033",0,1,0,1,0,3,0,0,0,0,0,0
"COG5034",1,0,0,1,0,0,0,0,0,1,0,0
"COG5035",0,0,0,1,0,2,1,0,0,0,0,0
"COG5036",2,0,3,1,3,2,0,0,0,0,1,0
"COG5038",2,1,4,7,4,11,1,1,2,0,0,1
"COG5039",0,0,0,0,0,0,1,0,0,0,3,2
"COG5040",0,1,2,0,0,5,0,0,0,1,0,0
"COG5041",1,0,0,1,0,3,0,1,0,0,0,0
"COG5042",1,8,2,1,0,1,6,4,0,2,17,8
"COG5043",1,2,0,5,5,6,1,1,1,1,0,1
"COG5044",1,0,0,3,0,8,0,0,1,0,0,0
"COG5045",0,0,1,0,0,3,0,0,0,0,0,0
"COG5046",0,1,0,2,1,2,0,0,0,0,0,0
"COG5047",1,0,0,4,4,3,1,1,1,0,0,0
"COG5048",1,2,1,9,0,3,0,1,13,0,1,4
"COG5049",22,20,11,133,14,66,23,22,25,15,2,40
"COG5050",0,1,1,2,1,3,1,0,0,4,0,1
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",7,6,2,21,1,9,5,2,2,3,1,5
"COG5054",5,6,3,31,2,11,13,13,12,9,2,9
"COG5055",88,0,1,0,0,0,0,2,0,1,1,101
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,1,0,0,0,0,0,0,0,0
"COG5058",1,0,0,1,0,2,0,0,1,1,0,0
"COG5059",9,5,10,17,18,26,8,7,6,12,0,7
"COG5061",1,0,1,0,4,4,0,0,0,0,0,1
"COG5062",0,1,1,0,2,0,0,0,1,0,0,0
"COG5063",0,0,0,4,1,2,0,0,0,0,1,4
"COG5064",1,6,2,3,0,3,2,1,0,0,0,1
"COG5065",0,0,2,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,1,1,2,0,0,0,0,0,0
"COG5068",1,0,0,1,0,0,0,0,0,0,0,0
"COG5069",0,0,1,2,1,2,0,0,0,3,0,0
"COG5070",1,0,0,0,0,5,0,0,0,0,0,0
"COG5071",0,0,0,3,1,2,0,0,0,0,0,0
"COG5072",1,4,2,5,3,4,1,0,2,1,0,1
"COG5074",0,0,1,1,1,2,0,0,0,0,0,0
"COG5075",0,0,1,1,1,2,0,0,0,0,0,0
"COG5076",6,3,8,12,15,38,2,0,0,5,0,4
"COG5077",5,5,7,16,9,31,2,3,0,1,0,2
"COG5078",9,14,18,47,13,31,17,8,15,13,3,17
"COG5079",0,1,0,1,3,4,0,0,1,0,0,0
"COG5080",0,0,0,4,0,3,0,0,0,1,0,0
"COG5082",1,0,0,0,0,4,0,0,0,0,0,0
"COG5083",0,0,1,1,2,1,0,0,0,0,0,0
"COG5084",1,0,0,1,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0
"COG5090",1,0,0,2,0,1,0,1,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0,0,0
"COG5092",4,0,0,7,1,18,0,0,1,0,0,4
"COG5093",1,0,0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,3,0,0,0,0,0,0
"COG5096",6,4,4,17,6,19,2,4,1,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,1,2,1,0,0,1,0,0,0
"COG5099",1,1,2,1,0,5,1,0,0,1,0,1
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",1,0,1,3,3,6,0,0,0,0,0,0
"COG5102",1,0,1,0,1,0,0,0,0,1,0,0
"COG5103",1,1,0,0,3,8,0,4,0,0,0,1
"COG5104",0,0,0,0,1,3,0,0,0,0,0,0
"COG5105",0,0,0,0,2,1,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0,0,0
"COG5107",0,1,1,3,3,3,0,0,0,0,0,0
"COG5108",2241,291,93,205,76,102,134,325,50,81,289,7384
"COG5109",0,0,0,1,1,0,0,0,0,0,0,0
"COG5110",3,1,4,3,2,11,0,0,0,1,0,1
"COG5111",0,0,0,1,1,1,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,1,1,8,1,6,1,1,0,0,0,1
"COG5114",0,1,0,1,0,3,0,0,0,0,0,0
"COG5116",2,0,4,4,1,3,1,2,1,0,0,0
"COG5117",0,0,1,3,4,3,0,1,0,0,0,1
"COG5118",1,0,0,1,0,2,0,1,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0,0,0
"COG5122",0,1,0,2,0,2,0,0,0,0,0,0
"COG5123",1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,2,0,1,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,13,6,18,7,28,4,4,5,13,0,0
"COG5127",1,0,2,2,1,1,0,0,0,1,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,1,1,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,3,1,1,3,1,0,0,0,0,0
"COG5135",5,36,25,11,30,9,33,36,0,0,19,8
"COG5137",0,0,0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,1,0,0,0,0,0,0,0
"COG5140",1,1,5,7,1,5,5,2,2,1,0,1
"COG5141",3,2,1,12,9,12,1,1,3,0,0,1
"COG5142",0,0,1,1,1,0,0,0,0,0,0,0
"COG5143",1,1,2,3,3,6,0,0,1,1,0,2
"COG5144",0,0,0,0,1,2,0,0,1,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",0,3,2,3,1,2,0,3,0,0,0,0
"COG5147",2,7,1,18,11,26,1,3,1,5,0,3
"COG5148",0,1,0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,1,1,0,0,0,0,0,0
"COG5151",0,0,0,0,1,3,0,1,0,2,0,0
"COG5152",0,0,0,0,0,3,0,0,0,1,0,0
"COG5154",0,0,2,0,1,3,0,0,0,0,0,0
"COG5155",6,1,5,3,3,10,1,0,0,4,0,2
"COG5156",0,1,0,0,0,3,0,0,0,1,0,0
"COG5157",0,0,0,0,1,2,1,0,1,0,0,0
"COG5158",3,1,1,10,11,22,0,0,1,3,0,0
"COG5159",2,0,3,2,6,8,0,1,0,1,0,0
"COG5160",2,1,0,6,6,8,0,1,0,0,0,0
"COG5161",1,0,0,2,4,4,0,1,0,0,0,1
"COG5162",0,0,0,1,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,3,5,0,0,0,0,0,0
"COG5164",1,1,0,7,3,11,0,0,0,0,0,2
"COG5165",0,0,0,3,1,4,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,1,0,0,0,0,0,0
"COG5170",1,0,1,3,1,3,0,0,0,1,0,0
