"","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3"
"COG4690",0,0,2,3,0,2,3,1,1,2,3,1
"COG4691",2,0,0,0,0,2,1,0,0,0,0,0
"COG4692",2,3,21,14,3,3,20,14,10,42,50,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",16,2,0,0,0,3,14,1,0,1,0,0
"COG4695",1032,11,13,23,3,28,34,17,22,16,5,24
"COG4696",118,1,0,1,0,1,3,0,0,0,1,1
"COG4700",3,0,0,0,0,7,0,2,0,0,2,0
"COG4701",1,0,0,0,0,0,0,3,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",3,12,16,12,21,14,16,27,22,17,16,19
"COG4705",2,0,0,0,0,1,0,7,0,0,2,0
"COG4706",5,0,0,0,0,1,1,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",119,0,0,1,0,1,2,0,0,1,0,2
"COG4713",0,1,0,0,0,6,0,4,0,0,1,0
"COG4714",3,5,1,1,7,7,1,2,1,0,1,0
"COG4715",0,0,0,0,0,0,4,0,0,0,0,0
"COG4716",0,0,0,0,0,2,0,0,0,0,0,1
"COG4717",3,1,1,0,1,6,5,11,0,3,3,2
"COG4718",251,0,6,1,0,1,4,0,4,0,1,6
"COG4719",3,0,0,0,0,1,0,12,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",418,9,8,9,0,1,3,0,7,5,5,13
"COG4724",0,0,0,0,0,1,0,1,0,0,1,0
"COG4725",226,7,9,11,3,13,8,1,33,13,13,21
"COG4726",0,0,0,0,0,1,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",25,0,0,0,0,7,17,15,0,0,0,1
"COG4729",2,0,0,0,0,4,1,0,0,0,0,0
"COG4731",4,13,7,11,18,4,8,3,23,9,15,17
"COG4733",4473,69,95,25,9,16,58,5,50,41,44,156
"COG4734",17,0,0,0,0,4,2,4,0,0,0,1
"COG4735",7,0,0,0,0,4,8,1,0,0,0,0
"COG4736",5,0,0,0,0,3,6,10,0,0,0,0
"COG4737",31,0,0,0,0,2,10,3,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,1,1,1
"COG4741",17,0,1,3,1,21,5,9,3,5,4,2
"COG4742",0,0,0,0,0,68,0,22,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,1,0
"COG4744",1,0,0,0,0,0,1,0,0,0,0,0
"COG4745",1,1,10,9,0,6,7,4,2,6,11,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,1,2,2,1,4,3,1,4,5,3
"COG4748",3,6,2,6,3,1,5,1,4,1,3,3
"COG4750",0,1,0,0,0,1,0,1,1,0,1,0
"COG4752",2,1,3,3,0,0,0,2,1,5,5,0
"COG4753",201,2,2,4,7,32,119,169,15,1,10,29
"COG4754",0,0,0,0,2,0,0,0,0,1,0,0
"COG4757",90,0,0,0,0,17,38,73,2,1,0,0
"COG4759",2,1,6,6,0,10,0,13,1,4,4,0
"COG4760",0,22,33,20,36,14,63,27,92,74,102,78
"COG4762",1,0,0,0,1,0,1,0,0,0,0,0
"COG4763",1,0,0,0,0,0,1,3,2,0,0,0
"COG4764",67,144,128,123,180,65,18,15,57,49,40,49
"COG4765",10,60,66,77,68,40,8,14,38,42,42,57
"COG4766",2,0,4,5,0,12,4,22,6,18,0,9
"COG4767",0,1,0,0,0,2,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,2,0,1,0,2
"COG4770",217,367,279,270,396,363,239,315,386,257,402,338
"COG4771",268,102,326,317,169,193,449,348,352,302,262,314
"COG4772",365,78,181,223,213,107,221,268,275,198,141,297
"COG4773",216,1,0,1,3,26,90,179,7,0,0,1
"COG4774",267,156,56,60,151,53,153,72,130,59,88,48
"COG4775",245,658,799,761,921,431,658,402,725,695,587,726
"COG4776",15,0,1,0,2,1,0,8,1,0,0,0
"COG4778",0,3,0,0,2,0,1,3,0,0,0,0
"COG4779",1,0,0,0,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,2,1,2,4,1,2,1,1,1,0
"COG4783",119,153,117,120,203,77,130,188,165,110,136,176
"COG4784",2,9,14,6,10,6,36,25,30,43,28,39
"COG4785",46,0,0,1,0,5,16,42,3,0,1,1
"COG4786",68,60,38,47,55,43,78,92,60,28,62,61
"COG4787",85,21,8,19,19,16,13,18,6,3,5,8
"COG4789",0,0,0,1,1,1,2,0,0,0,1,2
"COG4790",2,0,0,0,0,1,2,0,0,0,0,0
"COG4791",1,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,1,0,1,0,0,0,0,0
"COG4795",106,2,0,3,8,20,31,71,8,5,5,6
"COG4796",164,200,180,160,119,114,216,207,103,121,140,122
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",60,43,42,44,81,51,51,73,54,43,59,58
"COG4799",220,492,500,485,577,763,469,489,565,577,731,554
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,3,0,1,1,1
"COG4803",0,1,0,0,0,0,1,0,1,0,0,0
"COG4804",5,1,0,0,1,2,14,5,4,0,0,1
"COG4805",410,175,195,236,168,175,238,325,262,210,222,229
"COG4806",1,0,0,0,1,0,0,1,0,0,0,5
"COG4807",46,0,0,0,1,4,5,14,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,13,7,7,18,1,10,5,9,9,7,4
"COG4815",0,0,0,0,0,0,0,1,0,0,1,1
"COG4819",1,1,0,0,0,0,4,1,4,2,0,2
"COG4821",0,12,19,16,12,7,14,4,20,15,10,13
"COG4823",15,0,0,0,3,1,5,6,3,0,0,0
"COG4825",0,0,3,0,0,1,1,0,0,1,3,0
"COG4826",1,0,1,2,0,3,6,5,0,1,6,1
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",5,0,0,0,0,2,1,2,0,1,1,0
"COG4830",0,0,0,0,0,30,0,11,0,0,1,0
"COG4832",0,1,0,0,0,6,2,2,0,0,1,0
"COG4833",0,0,0,2,0,1,0,0,0,0,0,4
"COG4834",0,0,0,0,0,1,0,0,0,0,3,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,9,6,7,6,3,7,0,17,11,12,8
"COG4845",2,0,0,0,1,0,3,4,0,0,2,0
"COG4848",19,0,0,0,0,0,0,0,0,0,0,0
"COG4849",11,0,1,0,0,5,18,33,1,0,0,0
"COG4850",7,0,0,1,1,2,17,10,0,2,3,3
"COG4852",4,8,9,8,17,2,17,2,11,5,7,13
"COG4856",0,0,0,0,0,0,2,1,0,1,0,0
"COG4857",6,24,3,18,9,6,10,7,31,22,29,17
"COG4859",0,0,0,0,0,0,2,0,0,0,0,1
"COG4860",0,0,2,4,0,0,2,1,0,0,0,0
"COG4861",10,0,0,0,0,2,15,50,1,0,1,1
"COG4864",1,10,36,33,15,32,16,5,8,4,9,9
"COG4865",0,0,0,0,0,0,1,1,0,0,0,0
"COG4866",0,0,1,0,0,0,0,1,0,1,1,0
"COG4867",1,15,26,21,25,38,13,34,40,30,25,46
"COG4869",0,0,1,2,0,0,3,3,0,2,1,0
"COG4870",134,6,13,14,7,16,24,16,17,30,14,32
"COG4872",0,0,0,0,0,0,2,1,0,0,0,0
"COG4874",92,46,33,57,50,29,38,10,79,39,37,53
"COG4875",8,1,9,5,1,51,8,13,1,4,7,3
"COG4877",0,0,1,2,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,2,0,0,0,0,0
"COG4880",15,14,49,63,0,65,35,14,9,23,27,4
"COG4886",328,44,198,154,58,110,249,150,110,158,181,93
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,1,0,0,0,0,0,0,1,1,0
"COG4889",548,77,73,94,51,23,95,16,64,94,29,66
"COG4890",0,0,0,0,0,0,0,5,0,0,0,0
"COG4891",0,0,0,0,0,0,3,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",1,3,0,1,2,0,0,0,0,3,1,4
"COG4895",0,0,0,0,0,0,0,0,0,4,2,0
"COG4898",0,0,0,0,1,0,4,0,1,2,2,0
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,0,1,0,2,5,6,3,0,1,0
"COG4906",0,0,0,3,0,0,0,0,0,0,0,0
"COG4907",0,0,8,13,2,10,10,3,9,7,5,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,3,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,2,0,66,3,23,0,4,3,0
"COG4912",5,0,21,14,0,27,0,2,0,2,3,0
"COG4913",47,4,1,2,7,20,32,14,2,2,3,5
"COG4916",1,1,0,0,0,0,1,0,0,0,0,0
"COG4922",4,0,0,0,0,1,4,3,0,0,0,0
"COG4923",3,8,10,7,5,1,14,2,10,12,15,7
"COG4924",16,1,0,0,0,14,41,11,2,0,0,0
"COG4925",0,0,0,0,0,0,0,2,0,0,1,0
"COG4926",15,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0,0,0
"COG4928",41,7,11,13,24,9,34,88,23,16,14,18
"COG4929",2,0,2,0,0,0,1,2,0,1,1,0
"COG4930",24,1,3,3,1,11,53,19,4,0,2,1
"COG4932",0,0,3,1,0,0,0,0,0,0,0,2
"COG4933",0,0,0,0,0,0,1,2,0,0,0,0
"COG4934",0,0,1,0,1,0,1,1,0,0,1,1
"COG4935",6,26,26,71,8,51,81,27,53,65,107,37
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,7,3,12,13,8,14,1,5,6,8,12
"COG4941",6,0,0,0,1,4,14,6,1,0,1,0
"COG4942",163,38,40,60,72,45,93,122,97,80,70,106
"COG4943",73,0,2,0,1,6,14,52,3,0,1,0
"COG4944",0,0,0,0,0,0,1,0,0,0,0,1
"COG4945",2,26,9,29,7,4,15,0,77,32,33,3
"COG4946",34,10,29,26,30,54,107,178,32,22,32,48
"COG4947",1,0,0,0,0,0,0,0,0,0,0,1
"COG4948",216,602,862,683,716,608,644,628,610,592,814,718
"COG4949",11,21,1,0,27,6,7,30,12,6,7,28
"COG4950",0,0,0,2,0,0,1,3,2,1,0,3
"COG4951",54,1,2,3,2,3,17,11,2,3,5,11
"COG4952",25,35,14,31,27,26,26,49,54,20,25,36
"COG4953",7,4,10,10,7,4,26,55,15,8,12,14
"COG4954",0,4,0,3,5,0,2,0,2,0,0,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,115,84,68,39,6,97,7,35,64,28,40
"COG4957",2,2,1,1,3,1,2,3,1,0,2,0
"COG4959",1,0,0,0,0,5,11,2,1,0,2,1
"COG4960",0,0,0,0,0,0,0,0,1,2,0,0
"COG4961",22,1,0,1,1,7,10,5,2,0,3,4
"COG4962",29,14,8,9,9,19,47,39,11,17,18,9
"COG4963",9,2,0,1,1,1,7,10,1,1,3,0
"COG4964",18,5,2,2,4,5,18,18,2,1,11,4
"COG4965",13,0,1,0,4,2,15,10,1,1,1,2
"COG4966",17,1,0,1,4,5,7,6,1,1,1,1
"COG4967",10,0,0,0,0,2,0,3,0,0,0,0
"COG4968",9,1,0,1,1,11,17,15,3,1,0,0
"COG4969",17,0,1,2,0,6,16,48,2,3,7,1
"COG4970",14,0,1,0,2,4,15,18,0,0,1,2
"COG4972",103,23,34,31,17,35,100,128,10,23,18,20
"COG4973",87,62,60,59,97,55,75,86,74,60,66,97
"COG4974",385,192,204,178,248,201,282,232,255,234,227,269
"COG4976",2,16,8,18,19,10,12,7,18,22,17,24
"COG4977",189,28,11,32,25,65,94,222,69,37,48,89
"COG4978",0,1,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,1,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,1
"COG4983",290,12,27,6,14,20,12,13,17,47,44,46
"COG4984",3,0,0,0,0,0,1,3,0,0,0,0
"COG4985",39,6,2,4,3,10,33,10,1,10,3,3
"COG4986",0,0,0,0,4,2,3,0,2,0,0,1
"COG4987",102,6,0,3,3,23,49,95,15,1,13,0
"COG4988",120,1,2,1,4,15,46,75,5,1,2,1
"COG4989",135,11,17,14,7,10,44,59,39,19,24,29
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",145,469,519,505,510,551,395,330,480,485,470,510
"COG4993",363,96,366,283,73,399,326,416,170,303,408,167
"COG4994",2,0,0,0,0,0,0,0,0,0,0,0
"COG4995",32,38,47,33,26,67,159,154,38,25,50,35
"COG4997",22,0,2,0,0,3,1,2,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",67,312,302,340,383,221,127,183,325,339,262,345
"COG5001",2920,78,47,47,147,498,1490,2767,156,28,86,54
"COG5002",129,14,7,17,16,77,180,50,13,13,23,21
"COG5004",1,0,0,0,1,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",44,0,5,2,0,8,7,9,2,3,5,0
"COG5007",13,1,1,7,2,7,14,25,5,8,8,10
"COG5008",124,2,0,3,4,24,56,106,7,2,1,4
"COG5009",338,527,580,644,793,440,337,406,698,657,589,669
"COG5010",2,0,0,1,2,0,2,4,0,0,0,0
"COG5011",0,0,1,2,0,1,14,4,14,22,35,18
"COG5012",3,13,45,25,21,64,28,35,30,19,44,27
"COG5013",41,0,16,8,1,16,49,15,6,14,29,0
"COG5014",0,0,0,4,0,7,1,2,1,0,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",196,87,69,71,146,152,137,278,90,75,63,86
"COG5017",1,0,0,0,1,0,0,0,0,1,2,3
"COG5018",9,1,0,0,1,3,8,4,0,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,0,2,0,0,1,0,5,2,2,1
"COG5021",0,1,3,8,3,0,8,0,13,56,44,11
"COG5022",3,4,12,18,4,0,5,1,22,37,21,19
"COG5023",3,1,4,17,6,0,1,2,10,28,19,4
"COG5024",0,1,2,1,0,0,0,1,3,6,10,6
"COG5026",0,0,0,0,0,0,0,1,1,2,0,0
"COG5027",0,0,0,2,0,0,0,0,1,4,4,0
"COG5028",1,0,1,1,0,0,0,0,3,13,10,0
"COG5029",0,0,3,2,1,0,2,0,2,7,8,1
"COG5030",0,0,1,0,0,0,1,0,2,4,4,0
"COG5031",0,1,0,0,1,0,2,0,5,5,7,6
"COG5032",3,0,13,21,7,3,12,0,35,63,77,22
"COG5033",0,0,0,1,0,0,0,0,0,3,0,0
"COG5034",0,0,0,0,0,0,1,0,0,0,3,0
"COG5035",0,1,2,0,0,0,0,0,4,2,4,0
"COG5036",0,0,0,0,0,0,1,0,2,4,1,0
"COG5038",0,0,3,3,0,0,1,0,2,26,22,2
"COG5039",11,0,0,0,0,1,0,0,0,1,0,0
"COG5040",0,0,0,2,0,0,1,0,4,6,3,0
"COG5041",0,0,0,0,0,0,1,0,1,1,1,1
"COG5042",38,4,4,7,14,4,33,35,4,1,4,6
"COG5043",0,0,3,4,2,0,1,0,8,8,8,0
"COG5044",0,0,1,2,0,0,2,0,1,6,7,1
"COG5045",0,0,0,0,0,0,2,0,1,0,2,0
"COG5046",0,0,0,0,0,0,0,0,2,0,3,0
"COG5047",0,1,0,1,0,0,0,0,2,3,5,0
"COG5048",0,0,0,1,0,0,1,0,0,8,10,2
"COG5049",10,8,14,10,7,4,8,1,22,47,34,57
"COG5050",0,1,4,4,1,9,0,8,0,5,5,1
"COG5051",0,0,1,0,0,0,0,0,1,0,1,0
"COG5052",0,0,0,0,0,0,0,0,3,3,2,0
"COG5053",2,5,0,2,1,1,2,0,8,7,8,11
"COG5054",10,2,7,8,5,1,1,0,3,15,4,21
"COG5055",128,0,0,0,0,1,1,0,0,0,0,3
"COG5056",0,0,0,1,1,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,2,0,2,0,0,1,2,2
"COG5059",2,2,22,36,3,0,15,1,65,109,119,21
"COG5061",0,0,0,0,0,0,0,0,3,6,7,0
"COG5062",0,0,0,0,0,0,0,0,1,0,2,0
"COG5063",0,0,1,2,1,0,0,0,1,1,2,1
"COG5064",2,0,0,4,1,0,9,0,9,5,12,4
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,2,0,2,0
"COG5068",0,0,0,0,0,0,0,0,0,1,0,0
"COG5069",0,0,0,3,0,0,0,0,6,0,1,0
"COG5070",0,0,0,0,0,0,0,0,4,2,4,0
"COG5071",0,1,0,0,0,0,0,0,1,3,3,0
"COG5072",2,0,0,0,0,0,0,0,0,3,1,0
"COG5074",0,0,0,0,0,0,0,0,2,1,4,0
"COG5075",0,1,0,0,0,0,0,0,0,4,1,1
"COG5076",0,0,7,9,2,0,4,1,11,29,33,3
"COG5077",0,4,1,6,0,1,1,0,8,40,26,7
"COG5078",7,9,11,10,11,6,10,0,20,40,35,40
"COG5079",0,0,0,3,0,0,0,0,2,6,8,0
"COG5080",0,0,1,1,0,0,0,0,3,3,2,0
"COG5082",0,0,0,0,0,0,2,0,1,3,0,0
"COG5083",0,0,1,2,0,0,0,0,2,4,8,0
"COG5084",0,0,0,0,0,0,0,0,2,4,2,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,1,0,0,0,0,0,2,0,0
"COG5090",0,0,0,1,0,0,0,0,2,1,1,0
"COG5091",0,0,0,0,0,0,0,0,0,1,2,0
"COG5092",0,0,3,0,0,0,1,0,0,7,24,0
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,2,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0,2,0
"COG5096",0,1,1,5,0,1,2,0,11,27,34,1
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,1,2,1,0,0,1,0,0,9,8,1
"COG5099",0,0,1,1,0,0,0,0,3,0,8,0
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",0,0,2,1,0,0,1,0,2,6,8,2
"COG5102",0,0,0,1,0,0,0,0,0,0,2,1
"COG5103",0,0,0,0,0,0,0,0,2,4,1,0
"COG5104",0,0,0,0,0,0,0,0,0,3,4,1
"COG5105",0,0,0,0,0,0,0,0,0,1,1,0
"COG5106",0,0,1,1,0,0,0,0,0,5,2,0
"COG5107",0,0,0,3,0,0,0,0,1,4,4,0
"COG5108",5594,57,104,70,8,41,208,12,53,112,84,288
"COG5109",0,0,0,0,0,1,0,0,0,0,1,0
"COG5110",0,0,1,0,0,0,1,0,6,8,1,3
"COG5111",0,0,0,1,0,0,0,0,1,1,4,0
"COG5112",0,0,0,0,1,0,0,0,0,2,0,0
"COG5113",1,0,3,2,0,0,0,0,0,7,9,7
"COG5114",0,0,0,2,0,0,0,0,0,0,4,0
"COG5116",0,0,1,2,0,0,0,0,4,7,3,4
"COG5117",0,0,1,1,0,0,0,0,1,6,5,1
"COG5118",0,0,0,0,1,0,1,0,0,3,3,1
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,2,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,2,1,0
"COG5124",0,0,0,0,0,0,0,0,0,1,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,4,6,17,6,1,4,1,24,30,36,12
"COG5127",0,0,0,1,0,0,0,0,1,5,1,1
"COG5128",0,0,0,0,0,0,0,0,0,1,1,1
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,1,1,0,0,0,0,0,2,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,1,0,0,5,2,1
"COG5135",30,49,21,22,14,4,44,30,20,19,11,26
"COG5137",0,0,0,0,0,0,0,0,0,4,1,0
"COG5138",0,0,1,1,0,0,0,0,0,1,0,0
"COG5139",0,0,0,0,0,0,0,0,0,4,0,0
"COG5140",0,2,0,0,2,1,1,0,0,7,3,4
"COG5141",0,0,3,0,0,0,0,0,1,9,8,1
"COG5142",0,0,0,0,0,0,0,0,1,1,1,0
"COG5143",0,0,0,1,0,0,0,0,1,2,1,2
"COG5144",0,0,2,0,0,0,0,0,0,3,4,0
"COG5145",0,0,0,1,0,0,0,0,0,0,1,0
"COG5146",0,5,2,0,2,0,0,0,1,9,6,3
"COG5147",0,0,5,2,1,0,5,0,6,34,25,6
"COG5148",0,0,1,0,0,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,0,0,0,0,0,0,1,1,1
"COG5151",0,0,0,1,0,0,1,0,1,1,0,0
"COG5152",0,0,1,1,0,0,0,0,0,1,5,1
"COG5154",0,0,1,2,0,0,0,0,2,3,3,0
"COG5155",0,0,0,5,0,0,0,0,4,3,2,0
"COG5156",0,0,1,1,0,0,0,0,2,6,3,0
"COG5157",0,0,0,2,0,0,0,0,0,1,5,0
"COG5158",1,0,1,3,0,0,5,0,11,19,22,4
"COG5159",0,0,0,0,0,0,1,0,5,5,5,2
"COG5160",2,0,0,0,3,0,1,0,5,11,11,1
"COG5161",0,0,0,0,0,0,0,0,3,5,3,1
"COG5162",0,0,0,0,0,0,0,0,0,2,1,0
"COG5163",0,0,1,2,0,0,0,0,1,6,5,0
"COG5164",0,0,1,1,0,0,1,0,2,14,3,2
"COG5165",0,0,0,0,0,0,0,0,1,2,5,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,1,1,0,0,0,0,1,0,2,1
"COG5170",0,0,0,1,0,0,0,0,0,1,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,2,0,0,0,0,4,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,1,0,0
"COG5176",0,0,0,2,0,0,0,0,3,5,3,0
"COG5177",0,0,1,0,1,0,1,0,1,5,7,0
"COG5178",0,1,1,1,0,0,1,0,3,13,19,0
"COG5179",0,0,0,2,0,0,0,0,3,9,6,2
"COG5180",0,0,0,0,0,0,0,0,0,3,4,2
"COG5181",0,0,0,0,0,0,0,0,1,4,9,1
"COG5182",0,0,0,1,0,0,0,0,0,2,6,0
"COG5183",0,1,1,1,0,0,0,0,1,0,0,2
"COG5184",1963,51,114,179,38,59,122,21,200,286,295,70
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,4,1,0,0,0,0,3,4,0
"COG5187",0,0,2,1,0,0,0,0,2,4,6,1
"COG5188",0,0,0,1,0,0,0,0,1,5,3,1
"COG5190",0,1,1,3,1,0,1,0,3,15,10,0
"COG5191",0,0,0,1,0,0,0,0,1,3,4,1
"COG5192",0,0,2,0,0,0,2,0,1,8,6,0
"COG5193",0,0,0,0,0,0,0,0,0,1,3,0
"COG5194",0,0,0,0,0,0,0,0,0,1,1,1
"COG5196",0,0,0,0,0,0,1,0,3,5,4,0
"COG5197",0,0,0,0,0,0,0,0,0,3,2,1
"COG5198",1,0,0,0,0,0,0,0,0,2,2,0
"COG5199",0,1,0,0,0,0,0,0,3,1,0,1
"COG5200",0,0,0,0,0,0,0,0,2,2,1,0
"COG5201",1,0,0,1,0,0,0,0,0,2,0,4
"COG5202",0,0,0,0,0,0,0,0,1,3,1,0
"COG5204",0,0,0,1,0,0,0,0,0,3,0,0
"COG5206",0,1,0,3,0,0,0,0,3,4,4,0
"COG5207",0,0,1,0,0,0,0,0,0,6,4,1
"COG5208",0,0,0,1,0,0,0,0,1,3,3,0
"COG5209",0,0,0,0,0,0,0,0,1,1,2,0
"COG5210",1,1,4,6,0,0,1,0,9,20,13,3
"COG5211",0,0,1,0,0,0,0,0,0,2,0,0
"COG5212",0,0,0,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,1,1,0,1
"COG5215",0,0,3,3,0,0,0,0,9,7,14,0
"COG5216",0,0,0,0,0,0,0,0,1,0,0,0
"COG5217",0,1,0,0,0,0,0,0,0,0,2,0
"COG5218",0,0,1,1,0,0,1,0,2,2,5,2
"COG5219",0,0,0,3,0,0,1,0,4,9,7,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,3,3,1
"COG5223",0,0,0,0,0,0,0,0,0,2,2,0
"COG5224",0,0,0,0,0,0,0,0,0,1,1,0
"COG5225",0,0,0,1,0,0,0,0,1,1,0,0
"COG5226",9,1,8,10,0,2,1,2,8,33,33,18
"COG5227",0,0,0,2,0,0,0,0,3,1,1,1
"COG5228",0,0,0,0,0,0,0,0,2,6,4,1
"COG5229",0,0,2,1,0,0,0,0,0,1,3,1
"COG5230",0,0,1,0,0,0,0,0,0,3,0,0
"COG5231",0,0,0,0,0,0,1,0,0,2,3,0
"COG5232",0,0,0,0,0,0,0,0,0,1,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,0,0,2,0,6,14,10,1
"COG5235",0,0,0,0,0,0,0,0,2,0,2,0
"COG5236",0,0,0,0,0,0,0,0,0,1,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0,2,0
"COG5238",0,0,0,2,0,0,1,0,3,13,16,2
"COG5239",1,0,2,0,0,0,0,0,5,12,10,0
"COG5240",0,0,3,3,0,0,2,0,5,2,5,1
"COG5241",0,0,0,0,0,0,0,0,0,1,0,0
"COG5242",0,0,0,1,0,0,1,0,0,3,1,0
"COG5243",0,0,0,1,0,0,1,0,0,6,1,0
"COG5244",0,0,0,0,0,0,0,0,1,1,0,0
"COG5245",7,3,25,63,8,1,23,1,116,116,100,16
"COG5246",0,0,0,0,0,0,0,0,0,0,2,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,1,2,0
"COG5249",0,0,0,0,0,0,0,0,0,0,2,0
"COG5250",0,0,0,0,0,0,0,0,0,1,1,0
"COG5251",0,0,0,0,0,0,0,0,0,0,1,0
"COG5252",0,0,0,0,0,0,0,0,3,2,6,0
"COG5253",0,1,2,8,0,2,3,1,10,13,19,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,2,0,1,0,1,16,13,7,14
"COG5256",2,14,22,29,5,227,24,61,28,51,69,14
"COG5257",2,8,12,23,3,253,26,60,18,42,37,7
"COG5258",0,5,4,1,3,0,1,2,1,4,7,17
"COG5259",0,0,2,0,0,0,0,0,0,5,3,0
"COG5260",0,3,4,7,3,0,1,0,11,22,19,14
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,2,1,0,0,0,5,4,5,0
"COG5263",0,0,0,0,0,2,0,1,0,0,0,0
