"","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG4731",11,3,29,36,9,5,5,16,3,28,19,2
"COG4733",17,7,65,4160,26,6,93,7,2,0,0,1
"COG4734",3,1,1,93,0,0,3,0,0,0,0,0
"COG4735",0,0,0,7,1,0,0,0,0,0,0,2
"COG4736",0,0,0,0,0,0,0,0,1,0,0,1
"COG4737",0,0,0,1,0,0,0,1,3,0,0,0
"COG4738",3,0,1,0,0,0,0,0,0,1,0,0
"COG4741",2,3,1,11,5,6,1,1,12,1,2,18
"COG4742",0,1,0,0,0,0,0,0,52,0,0,46
"COG4743",0,1,0,0,1,0,0,1,0,0,0,1
"COG4744",1,0,0,0,0,0,0,0,1,0,0,1
"COG4745",6,9,0,0,6,8,16,18,10,0,0,27
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,3,1,7,1,4,2,1,0,2,4
"COG4748",3,4,5,5,0,0,0,4,2,11,4,1
"COG4750",0,0,0,0,3,1,0,1,4,0,0,5
"COG4752",5,2,0,0,9,4,0,0,3,0,0,5
"COG4753",11,13,21,24,19,3,7,8,26,15,3,13
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",1,3,0,6,1,0,3,1,7,1,2,3
"COG4759",5,4,0,0,6,4,2,4,2,0,0,12
"COG4760",87,86,104,15,41,110,51,100,70,83,102,67
"COG4762",1,0,0,9,0,2,0,0,1,1,0,2
"COG4763",1,0,0,105,0,0,0,1,0,0,0,0
"COG4764",92,156,112,30,76,111,97,114,56,128,170,60
"COG4765",33,55,43,37,52,43,36,43,34,42,47,37
"COG4766",12,25,1,2,31,17,4,6,13,10,0,9
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,4,4,0,1,4,1,0,1
"COG4770",340,314,386,445,219,353,288,374,395,502,318,383
"COG4771",304,380,498,107,469,303,153,357,188,695,228,195
"COG4772",165,257,325,239,101,195,99,236,94,475,228,111
"COG4773",9,5,12,54,4,0,2,1,15,7,0,4
"COG4774",67,61,109,121,5,54,83,44,16,1,135,10
"COG4775",697,790,813,458,794,606,654,624,513,634,881,520
"COG4776",0,0,0,0,0,1,0,0,3,0,0,0
"COG4778",0,0,0,14,0,1,38,21,0,3,1,0
"COG4779",0,0,0,1,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",3,1,0,43,1,0,3,0,2,4,1,0
"COG4783",91,103,182,177,103,149,123,123,92,183,171,102
"COG4784",40,36,28,71,52,47,60,42,38,56,34,34
"COG4785",2,2,3,0,1,0,4,0,5,0,1,2
"COG4786",36,20,54,155,42,27,17,20,25,31,21,21
"COG4787",16,5,25,29,3,2,20,15,12,23,23,2
"COG4789",0,0,0,0,0,0,0,0,5,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,3,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,5,7,32,8,2,6,14,13,32,6,6
"COG4796",122,139,127,62,192,92,28,46,53,37,44,42
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0
"COG4798",11,20,19,63,20,28,80,57,64,60,60,53
"COG4799",598,406,557,528,530,816,587,633,726,706,569,739
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,1,0,1,8,2,0,0,1,0,5
"COG4803",2,0,0,0,0,3,2,1,0,0,0,0
"COG4804",1,0,3,11,1,0,1,0,5,1,0,0
"COG4805",193,262,301,610,211,205,160,236,255,401,198,235
"COG4806",1,0,0,0,5,0,0,1,2,9,0,0
"COG4807",4,1,2,3,0,4,5,3,3,27,1,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",3,6,8,6,11,9,6,7,8,1,22,8
"COG4815",0,1,0,0,0,0,0,0,0,0,1,0
"COG4819",1,0,0,0,0,3,6,0,1,0,1,2
"COG4821",14,18,18,12,6,11,11,5,9,1,12,7
"COG4823",0,0,0,2,0,0,3,2,2,1,0,4
"COG4825",1,2,0,0,0,1,1,2,4,0,0,0
"COG4826",0,2,0,6,11,0,3,1,2,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,2
"COG4830",4,6,0,0,2,15,2,5,23,0,0,15
"COG4832",0,0,0,9,35,0,0,1,15,2,0,5
"COG4833",0,0,0,0,0,6,0,1,0,14,0,0
"COG4834",0,0,0,4,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,4,21,0,2,12,4,18,0,6,8,0
"COG4845",1,0,0,0,0,0,0,0,1,25,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,5,0,1,1,0,0,0,1,0,0,1
"COG4850",4,3,0,57,1,1,0,2,3,0,0,2
"COG4852",12,10,16,4,2,6,17,11,2,5,17,4
"COG4856",0,2,0,0,2,0,0,2,0,0,0,1
"COG4857",15,5,28,14,4,18,18,19,10,10,17,9
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",6,0,0,0,2,4,0,0,0,0,0,0
"COG4861",0,2,1,1,2,0,1,1,2,0,0,1
"COG4864",31,41,37,1,93,22,15,46,53,1,15,64
"COG4865",0,0,0,0,2,0,0,0,0,0,0,4
"COG4866",0,0,0,0,0,1,1,0,2,0,0,2
"COG4867",23,40,59,11,30,32,25,56,39,70,35,53
"COG4869",3,0,0,0,6,1,2,1,8,0,2,2
"COG4870",6,8,3,5,3,12,10,10,7,24,18,7
"COG4872",2,1,0,12,1,1,0,0,1,0,0,4
"COG4874",49,36,103,3,17,49,22,52,30,106,51,25
"COG4875",10,8,2,9,0,7,6,5,29,0,2,30
"COG4877",1,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,23,0,0,0,0,1,0,0,0
"COG4880",89,35,17,0,57,80,19,77,95,38,2,45
"COG4886",181,104,110,73,308,291,103,161,278,234,69,309
"COG4887",0,0,0,0,5,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,2,0,0
"COG4889",25,34,89,94,45,15,90,25,17,31,38,13
"COG4890",0,1,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,1,3,2,1,1,10,6,2
"COG4895",0,0,0,0,0,10,1,0,3,1,0,1
"COG4898",1,0,0,12,0,4,3,4,3,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,2,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,1,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",9,13,8,0,6,2,1,21,10,0,8,18
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",4,0,2,0,1,0,0,1,3,9,0,3
"COG4910",0,0,0,0,0,0,0,1,0,3,0,0
"COG4911",5,12,0,0,7,8,7,2,44,0,0,50
"COG4912",2,13,0,2,37,2,4,0,27,0,0,21
"COG4913",4,0,11,2,5,0,6,4,16,3,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,2,2,7,0,0,0,0,1,1,0,2
"COG4923",3,11,13,3,2,12,15,8,1,9,3,1
"COG4924",0,0,0,0,2,0,0,0,4,0,0,1
"COG4925",0,0,0,0,0,0,0,1,4,0,0,0
"COG4926",0,0,0,1,0,0,2,0,0,0,0,0
"COG4927",1,0,0,11,2,0,0,0,0,0,0,4
"COG4928",18,17,23,29,47,12,5,7,18,15,13,8
"COG4929",1,1,1,3,2,0,0,1,2,0,0,0
"COG4930",4,1,7,4,4,0,1,0,6,0,2,3
"COG4932",0,0,0,0,1,0,1,0,1,0,3,1
"COG4933",0,0,0,4,0,0,0,0,0,1,0,0
"COG4934",2,2,1,0,0,2,3,0,4,2,1,0
"COG4935",116,37,30,2,38,150,24,82,51,28,18,36
"COG4937",0,0,0,0,3,0,0,0,0,0,0,1
"COG4938",4,3,12,2,9,5,4,3,5,5,8,2
"COG4941",1,1,1,45,2,0,0,0,7,0,2,0
"COG4942",70,81,128,146,66,81,43,78,59,186,65,52
"COG4943",8,4,1,12,0,0,0,0,0,2,0,2
"COG4944",0,0,0,6,0,0,0,0,0,0,0,0
"COG4945",31,10,47,0,1,17,5,42,4,0,7,0
"COG4946",35,21,39,33,43,36,14,29,97,36,26,88
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",695,656,653,322,974,665,1053,752,963,795,697,1223
"COG4949",7,0,10,58,24,14,11,11,10,69,11,3
"COG4950",0,0,0,0,0,1,2,1,1,0,0,6
"COG4951",2,1,4,80,14,2,5,9,2,2,0,4
"COG4952",16,20,59,22,19,20,25,24,11,42,40,7
"COG4953",8,5,14,147,29,7,2,0,15,10,0,1
"COG4954",1,0,2,1,0,0,7,1,4,1,4,3
"COG4955",0,3,0,0,0,0,0,0,0,3,0,0
"COG4956",107,26,51,0,10,16,93,26,10,1,67,17
"COG4957",2,1,0,62,8,1,6,4,3,0,0,5
"COG4959",2,0,0,116,1,1,0,0,6,0,1,1
"COG4960",0,0,0,27,1,0,0,0,0,0,0,1
"COG4961",2,3,2,254,9,1,5,7,6,1,2,4
"COG4962",20,9,4,400,22,15,9,20,28,14,7,6
"COG4963",1,0,2,182,3,2,2,2,9,0,1,7
"COG4964",10,5,4,214,11,1,3,9,7,2,3,10
"COG4965",1,2,0,136,2,2,4,4,7,2,0,5
"COG4966",3,4,1,2,5,0,4,2,7,2,0,4
"COG4967",0,0,0,2,1,0,0,1,1,5,0,0
"COG4968",4,1,0,4,9,2,2,0,14,1,0,14
"COG4969",4,7,4,18,32,4,14,2,11,1,2,22
"COG4970",4,0,0,9,12,3,4,1,7,4,1,11
"COG4972",11,7,10,11,31,12,18,22,52,12,14,61
"COG4973",76,77,90,38,108,104,9,27,29,27,24,23
"COG4974",51,72,103,127,85,71,154,270,315,308,242,294
"COG4976",16,8,14,15,8,22,8,21,20,63,2,14
"COG4977",31,22,71,226,53,62,35,43,48,417,34,31
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",47,17,10,1587,91,62,46,27,13,83,17,17
"COG4984",0,0,0,1,0,0,0,0,3,0,0,2
"COG4985",5,5,2,1,6,8,10,11,5,6,3,0
"COG4986",0,0,0,0,2,0,0,0,0,0,0,1
"COG4987",10,7,3,25,3,0,1,1,8,2,1,2
"COG4988",11,6,5,49,4,1,1,1,23,4,3,4
"COG4989",13,5,45,42,11,28,23,40,18,74,12,8
"COG4991",0,0,0,4,0,0,0,0,2,0,0,0
"COG4992",502,470,466,217,362,524,453,461,467,602,475,447
"COG4993",283,169,141,238,478,483,785,346,687,204,58,780
"COG4994",0,0,0,1,2,0,0,0,3,0,0,0
"COG4995",39,32,48,80,136,13,69,28,88,18,27,86
"COG4997",2,0,0,9,1,2,0,0,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,18,0,0
"COG5000",213,364,382,250,319,269,228,288,234,377,416,289
"COG5001",176,169,146,1603,158,35,95,103,328,100,103,157
"COG5002",26,23,23,197,46,26,17,12,48,92,13,26
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,5,0,0,0,0,0,0,0,0
"COG5006",5,1,1,14,0,1,6,3,1,4,1,2
"COG5007",5,13,6,7,14,9,6,5,13,13,1,8
"COG5008",7,7,2,29,20,6,4,1,8,2,0,5
"COG5009",449,687,794,285,509,551,453,572,389,732,707,433
"COG5010",1,0,0,67,2,0,1,0,3,0,0,2
"COG5011",19,1,3,0,27,20,15,1,8,0,0,1
"COG5012",41,45,27,29,220,88,67,64,84,69,21,115
"COG5013",13,8,1,10,1158,24,14,18,115,0,2,9
"COG5014",1,1,0,0,2,0,2,1,10,0,1,7
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",51,64,94,34,146,128,92,77,132,104,114,116
"COG5017",0,1,1,0,1,3,0,0,0,2,0,0
"COG5018",1,0,0,4,0,0,0,0,3,2,0,1
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",1,1,0,5,0,2,2,0,0,3,0,0
"COG5021",17,2,2,0,0,84,5,23,0,27,1,0
"COG5022",21,5,13,0,0,56,13,13,0,33,7,1
"COG5023",5,0,2,0,0,16,3,5,0,34,7,1
"COG5024",5,1,0,0,0,21,0,8,0,15,0,0
"COG5026",0,0,1,0,1,0,0,0,0,0,1,0
"COG5027",7,1,0,0,0,28,2,3,0,2,1,0
"COG5028",9,3,0,0,0,21,1,4,0,8,2,0
"COG5029",5,0,0,0,0,10,2,5,0,3,0,0
"COG5030",2,1,1,0,0,13,0,1,0,5,0,0
"COG5031",0,0,0,5,1,1,7,4,2,1,3,0
"COG5032",18,1,10,0,0,64,13,41,2,26,7,2
"COG5033",1,0,0,0,0,5,0,0,0,1,0,0
"COG5034",0,0,0,0,0,3,0,1,0,1,0,0
"COG5035",1,1,0,0,0,3,0,0,0,0,0,0
"COG5036",3,0,0,0,0,12,1,3,0,3,1,1
"COG5038",17,2,0,0,0,47,1,7,1,21,0,0
"COG5039",1,0,0,0,0,0,0,0,0,0,0,0
"COG5040",4,0,0,0,0,9,0,0,0,3,0,0
"COG5041",0,0,0,0,0,3,0,2,0,6,0,0
"COG5042",3,5,1,1,0,3,17,4,5,1,8,3
"COG5043",2,0,0,0,0,6,1,6,0,7,1,0
"COG5044",5,0,0,0,0,18,0,0,0,2,0,0
"COG5045",1,0,0,0,0,3,0,0,0,2,0,0
"COG5046",0,0,1,0,0,4,0,2,0,3,0,0
"COG5047",3,2,0,0,0,7,0,6,0,11,0,0
"COG5048",10,1,0,0,0,23,0,3,0,4,2,0
"COG5049",19,25,23,0,3,56,13,17,2,36,17,1
"COG5050",1,0,0,0,3,7,2,3,18,1,0,22
"COG5051",0,0,0,0,0,1,0,2,0,0,0,0
"COG5052",2,0,0,0,0,2,0,1,0,3,0,0
"COG5053",0,5,5,0,1,10,3,6,0,10,0,1
"COG5054",3,12,10,0,1,12,11,8,2,11,13,2
"COG5055",0,0,1,110,0,0,1,0,1,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",2,0,0,0,0,3,0,0,0,0,0,0
"COG5058",1,1,0,0,0,3,0,0,0,3,0,0
"COG5059",90,9,13,0,1,243,20,38,1,141,19,0
"COG5061",2,0,0,0,0,13,0,2,0,1,0,0
"COG5062",5,0,0,0,0,8,0,0,0,4,0,0
"COG5063",0,0,0,0,0,4,0,1,0,0,1,0
"COG5064",5,7,3,0,0,13,0,4,0,17,5,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,3,3,0,0,3,1,0
"COG5068",3,0,0,0,0,5,0,0,0,0,0,0
"COG5069",0,0,1,0,0,1,0,0,0,4,1,0
"COG5070",2,0,0,0,0,7,2,2,0,2,0,0
"COG5071",1,0,0,0,0,11,1,0,0,1,0,0
"COG5072",8,0,0,0,0,11,0,1,1,4,1,0
"COG5074",5,0,0,0,0,9,0,1,0,1,0,0
"COG5075",1,0,0,0,0,5,0,0,0,1,0,0
"COG5076",29,1,2,0,0,106,2,12,0,28,2,0
"COG5077",19,10,3,0,0,73,2,7,0,26,4,0
"COG5078",22,16,16,0,0,74,4,3,0,7,3,0
"COG5079",3,0,0,0,0,9,1,1,0,1,0,0
"COG5080",4,0,0,0,0,14,0,0,0,2,0,0
"COG5082",3,0,0,0,0,15,0,0,0,4,0,0
"COG5083",4,0,0,0,0,10,1,0,0,4,0,0
"COG5084",4,0,0,0,0,5,0,1,0,6,0,0
"COG5086",0,0,0,0,0,4,0,0,0,0,0,0
"COG5088",1,0,0,0,0,5,0,1,0,0,0,0
"COG5090",1,0,0,0,0,5,0,2,0,5,0,0
"COG5091",2,0,0,0,0,8,0,1,0,0,0,0
"COG5092",1,0,0,0,0,24,0,3,0,12,0,0
"COG5093",0,0,0,0,0,1,0,0,0,2,0,0
"COG5094",1,0,1,0,0,2,0,0,0,0,0,0
"COG5095",1,0,0,0,0,11,0,4,0,4,0,0
"COG5096",19,1,2,0,0,77,3,13,1,25,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",4,0,2,0,0,10,2,4,0,4,0,0
"COG5099",3,0,0,0,0,9,1,3,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",6,0,1,0,0,20,1,0,0,7,0,0
"COG5102",1,0,0,0,0,3,0,2,0,0,0,0
"COG5103",2,0,0,0,0,4,1,0,0,3,1,0
"COG5104",2,0,0,0,0,8,1,3,0,3,0,0
"COG5105",1,0,0,0,0,3,0,2,0,0,1,0
"COG5106",0,1,1,0,0,8,0,2,0,4,0,0
"COG5107",5,0,1,0,0,15,0,4,0,5,0,0
"COG5108",59,25,89,1328,53,55,240,263,26,62,18,44
"COG5109",0,0,0,0,0,2,0,0,0,2,0,0
"COG5110",10,0,0,0,0,8,0,0,0,4,0,0
"COG5111",1,1,0,0,0,5,0,1,0,1,0,0
"COG5112",0,0,0,0,0,3,0,0,0,0,0,0
"COG5113",9,2,1,0,0,23,3,2,0,16,0,0
"COG5114",1,0,0,0,0,1,2,2,0,2,0,0
"COG5116",3,0,2,0,0,10,0,3,0,10,0,0
"COG5117",5,2,1,0,0,10,0,3,0,2,1,0
"COG5118",3,0,0,0,0,4,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,2,0,0,2,0,1,0,4,0,0
"COG5122",1,0,0,0,0,3,0,0,0,0,0,0
"COG5123",0,0,0,0,0,2,0,0,0,0,0,0
"COG5124",1,0,0,0,0,3,0,1,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",35,5,9,3,2,61,9,12,1,49,9,3
"COG5127",4,1,0,0,0,8,0,0,0,6,1,0
"COG5128",0,0,0,0,0,2,1,0,0,1,0,0
"COG5129",0,1,0,0,0,0,0,0,0,2,0,0
"COG5132",0,0,0,0,0,5,0,0,0,2,0,0
"COG5133",1,0,0,0,0,1,0,2,0,1,0,0
"COG5134",1,0,1,0,0,8,0,2,0,3,0,0
"COG5135",50,14,26,15,1,8,43,6,3,2,30,0
"COG5137",1,0,0,0,0,4,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",1,1,0,0,0,12,0,1,0,6,0,0
"COG5140",5,3,6,0,0,12,1,4,0,3,1,0
"COG5141",12,1,0,0,0,62,1,9,0,8,0,0
"COG5142",1,0,0,0,0,5,0,0,0,1,0,0
"COG5143",6,0,0,0,0,17,0,0,0,2,1,0
"COG5144",1,0,0,0,0,9,0,2,0,2,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",7,1,0,0,0,18,1,1,0,5,0,0
"COG5147",24,3,3,0,0,80,1,4,0,10,1,0
"COG5148",2,1,0,0,0,8,0,2,0,1,0,0
"COG5149",0,0,0,0,0,1,0,0,0,1,0,0
"COG5150",1,0,0,0,0,2,0,0,0,0,0,0
"COG5151",5,0,0,0,0,16,0,1,0,2,0,0
"COG5152",0,0,0,0,0,0,0,1,0,4,0,0
"COG5154",3,0,0,0,0,10,0,1,0,0,0,0
"COG5155",2,0,1,0,0,5,3,0,0,0,0,0
"COG5156",6,0,1,0,0,3,0,2,0,1,0,0
"COG5157",1,0,0,0,0,4,0,1,0,0,0,0
"COG5158",21,1,1,0,0,39,0,0,0,1,0,0
"COG5159",9,0,1,0,0,22,0,3,0,2,0,0
"COG5160",14,2,4,0,0,35,0,7,0,7,4,0
"COG5161",7,0,0,0,0,15,0,0,1,5,0,0
"COG5162",0,0,0,0,0,1,0,1,0,0,0,0
"COG5163",2,0,0,0,0,17,1,1,0,0,0,0
"COG5164",5,0,0,0,0,10,1,0,0,7,0,0
"COG5165",0,1,0,0,0,11,0,2,0,2,0,0
"COG5167",1,0,0,0,0,4,0,0,0,2,0,0
"COG5169",2,0,0,0,0,14,0,4,0,7,0,0
"COG5170",2,0,0,0,0,10,0,2,0,4,0,0
"COG5171",1,0,0,0,0,3,0,1,0,3,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,6,0,2,0,6,0,0
"COG5176",6,1,0,0,0,22,0,4,0,3,0,0
"COG5177",9,0,0,0,0,10,0,3,0,5,0,0
"COG5178",5,0,0,0,0,30,0,9,1,9,0,0
"COG5179",2,0,0,0,0,8,0,5,0,3,0,0
"COG5180",4,1,0,0,0,5,0,1,0,2,1,0
"COG5181",5,0,0,0,0,21,0,5,0,4,0,0
"COG5182",4,0,0,0,0,13,0,1,1,3,1,0
"COG5183",2,3,4,0,0,1,0,0,0,1,0,0
"COG5184",224,97,110,51,74,386,140,130,78,155,38,55
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,1,0,0,8,2,2,0,4,0,0
"COG5187",3,0,0,0,0,12,0,2,0,8,0,0
"COG5188",6,0,0,0,0,7,1,2,0,4,0,0
"COG5190",8,0,3,0,0,34,2,9,0,13,0,0
"COG5191",2,0,0,0,0,2,0,0,0,0,0,0
"COG5192",17,1,0,0,0,21,1,3,0,6,0,0
"COG5193",0,0,0,0,0,9,0,3,0,2,0,0
"COG5194",3,0,0,0,0,1,1,1,0,1,0,0
"COG5196",3,0,1,0,0,5,0,0,1,6,0,0
"COG5197",0,0,0,0,0,4,1,0,0,1,0,0
"COG5198",2,0,1,0,0,5,1,0,0,3,0,0
"COG5199",0,0,0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,5,0,1,0,2,0,0
"COG5201",1,1,1,0,0,2,2,1,0,2,0,0
"COG5202",1,0,0,0,0,6,0,1,0,4,0,0
"COG5204",1,0,0,0,0,3,0,0,0,0,0,0
"COG5206",7,0,0,0,0,5,0,0,0,2,0,0
"COG5207",2,0,1,0,0,13,0,2,0,2,1,0
"COG5208",0,0,0,0,0,3,0,0,0,1,0,0
"COG5209",3,0,0,0,0,5,0,0,0,0,0,0
"COG5210",25,1,2,0,0,47,5,9,0,19,3,1
"COG5211",1,0,0,0,0,1,1,3,0,2,0,0
"COG5212",0,0,0,0,4,0,0,0,3,0,0,1
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",3,0,0,0,0,4,0,2,0,3,1,0
"COG5215",6,0,1,0,0,29,0,10,0,7,0,0
"COG5216",0,0,0,0,0,0,0,0,0,2,0,0
"COG5217",0,0,0,0,0,7,0,1,0,3,1,0
"COG5218",6,0,0,0,0,9,0,5,0,3,0,0
"COG5219",8,0,0,0,0,20,0,4,0,3,0,0
"COG5220",0,0,0,0,0,1,0,0,0,0,0,0
"COG5222",4,0,0,0,0,8,0,2,0,2,0,0
"COG5223",1,0,0,0,0,5,0,0,0,0,0,0
"COG5224",0,0,0,0,0,3,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0,0,0
"COG5226",3,10,10,0,0,17,5,18,1,58,7,2
"COG5227",0,0,0,0,0,2,0,0,0,5,0,1
"COG5228",0,0,0,0,0,7,0,1,0,0,0,0
"COG5229",3,0,0,0,0,7,0,3,0,4,0,0
"COG5230",1,0,0,0,0,8,0,0,0,1,0,0
"COG5231",2,0,0,0,0,4,0,2,0,3,0,0
"COG5232",1,1,0,0,0,2,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,0,0,10,0,2,0,7,1,0
"COG5235",0,0,0,0,0,1,0,0,0,3,0,0
"COG5236",0,0,0,0,0,0,0,0,0,3,0,0
"COG5237",0,0,0,0,0,4,0,1,0,1,0,0
"COG5238",10,0,2,0,0,23,2,5,1,10,1,0
"COG5239",8,0,0,0,0,23,1,4,0,8,0,0
"COG5240",3,0,0,0,0,7,1,2,0,0,0,0
"COG5241",1,0,0,0,0,3,0,0,0,1,0,0
"COG5242",1,0,0,0,0,4,0,0,0,1,0,0
"COG5243",3,0,0,0,0,6,0,1,0,3,2,0
"COG5244",0,0,0,0,0,2,0,0,0,1,0,0
"COG5245",90,3,29,0,0,309,27,38,0,175,10,1
"COG5246",0,0,0,0,0,2,0,1,0,0,0,0
"COG5247",2,0,0,0,0,3,0,1,0,0,0,0
"COG5248",1,0,0,0,0,2,0,1,0,1,0,0
"COG5249",1,0,0,0,0,4,0,0,0,1,0,0
"COG5250",0,0,0,0,0,4,0,3,0,1,0,0
"COG5251",0,0,0,0,0,2,0,1,0,0,0,0
"COG5252",7,0,0,0,0,14,0,4,0,4,0,0
"COG5253",5,0,3,0,0,20,4,6,0,6,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,3,8,2,6,5,6,14,5,7,0,4
"COG5256",22,9,3,0,10,36,27,72,152,26,13,129
"COG5257",74,54,5,0,24,98,19,46,150,13,8,125
"COG5258",13,4,5,0,0,8,1,0,1,3,4,0
"COG5259",1,0,0,0,0,13,0,2,0,6,0,0
"COG5260",31,8,3,0,0,30,2,16,0,43,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",3,0,1,0,0,12,0,0,0,6,0,0
"COG5263",0,0,0,2,0,0,0,0,2,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,0,0,0
"COG5265",65,24,61,163,55,152,66,58,50,240,57,43
"COG5266",0,0,2,4,0,0,0,0,1,0,0,0
"COG5267",112,165,118,18,118,140,167,128,194,215,135,413
"COG5268",0,0,0,13,0,0,0,0,0,0,0,0
"COG5269",3,1,0,0,0,9,0,3,0,2,0,0
"COG5271",15,4,5,74,3,26,13,13,2,2,0,2
"COG5272",7,9,19,1,6,34,8,11,5,39,12,3
"COG5273",20,0,4,0,0,75,7,4,0,16,2,0
"COG5274",9,1,7,0,1,49,1,8,1,16,1,0
"COG5275",1,0,0,0,0,8,0,2,0,5,0,0
"COG5276",40,30,51,12,80,53,22,30,65,84,27,81
"COG5277",12,0,4,0,0,45,5,15,1,14,4,2
"COG5278",5,0,2,16,3,0,0,0,8,2,0,4
"COG5279",0,1,4,1,1,0,1,2,30,10,0,15
"COG5280",1,0,0,16,0,2,5,1,0,0,0,0
"COG5281",4,3,13,1026,2,0,22,4,2,3,2,3
"COG5282",1,7,0,9,9,3,15,31,41,0,0,31
"COG5283",1,0,2,153,5,2,18,6,4,6,2,4
"COG5285",385,358,273,32,350,413,553,420,775,342,263,874
"COG5290",5,1,0,0,0,18,0,2,0,6,0,0
"COG5291",7,0,0,0,0,10,0,3,0,4,0,0
"COG5293",0,1,1,27,1,0,0,0,2,2,0,0
"COG5295",3,6,30,95,5,5,10,5,2,19,8,4
"COG5296",2,0,0,0,0,9,0,1,0,4,0,0
"COG5297",0,6,0,2,6,2,0,6,3,3,1,1
"COG5301",11,15,55,747,34,24,120,44,9,23,17,6
"COG5302",0,0,1,1,1,0,0,0,2,0,0,0
"COG5304",0,0,0,0,2,0,0,1,1,0,0,0
"COG5305",8,18,0,4,12,3,5,16,34,4,4,10
"COG5306",11,6,5,31,9,11,15,12,23,0,5,11
"COG5307",15,2,1,0,0,56,0,16,0,10,0,0
