"","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3"
"COG4597",135,251,127,76,156,340,332,251,214,253,147,193
"COG4598",23,34,34,32,41,4,11,12,3,5,35,46
"COG4603",204,145,149,75,274,201,237,216,151,191,155,229
"COG4604",0,0,0,0,0,0,0,0,3,1,16,2
"COG4605",0,0,0,1,0,0,0,0,0,0,12,2
"COG4606",0,0,1,0,0,0,0,0,0,0,11,1
"COG4607",0,0,0,14,0,0,1,0,0,0,9,0
"COG4608",172,157,392,40,469,129,75,107,256,127,323,371
"COG4615",10,0,5,33,5,0,0,0,0,5,2,5
"COG4618",21,12,9,24,8,3,0,1,0,0,4,3
"COG4619",2,0,8,0,23,1,1,3,1,1,6,16
"COG4623",87,52,32,58,61,26,18,38,46,23,37,35
"COG4624",0,0,4,0,0,2,0,0,0,0,0,0
"COG4625",8,33,9,8,5,28,17,23,2,23,65,19
"COG4626",17,10,13,1634,4,5,2,4,8,2,19,5
"COG4627",10,12,11,25,12,13,24,19,3,19,6,8
"COG4628",18,1,1,6,9,1,0,0,3,0,0,0
"COG4630",84,64,183,63,180,173,124,172,200,66,144,159
"COG4631",152,102,201,103,275,237,204,242,280,110,231,216
"COG4632",1,1,35,0,12,11,4,4,6,3,22,10
"COG4633",0,1,3,3,0,2,0,3,0,0,2,3
"COG4634",0,0,0,4,0,0,0,0,0,3,0,0
"COG4635",31,20,0,4,3,20,31,20,36,87,17,36
"COG4636",0,0,3,4,3,0,0,0,0,5,2,0
"COG4637",1,0,1,8,2,0,0,1,0,0,22,11
"COG4638",952,547,575,248,1081,866,626,624,766,511,790,902
"COG4639",0,2,0,14,0,2,4,16,0,8,15,1
"COG4641",9,6,18,480,21,17,10,2,10,3,22,11
"COG4642",259,129,432,68,1048,120,84,89,174,94,312,527
"COG4643",34,16,35,935,47,9,1,13,2,2,15,7
"COG4644",3,17,100,191,8,41,11,35,14,31,207,71
"COG4645",0,0,4,0,1,1,0,0,0,1,13,3
"COG4646",15,1,7,80,0,3,3,4,2,2,94,29
"COG4647",1,0,8,0,0,1,1,0,3,0,0,0
"COG4648",0,0,3,0,7,0,0,0,0,0,3,6
"COG4649",6,17,5,0,4,17,19,14,3,8,10,5
"COG4650",0,0,4,21,6,0,2,3,1,0,5,2
"COG4651",20,51,31,20,17,14,15,18,5,19,14,15
"COG4653",15,3,10,2055,3,5,4,1,9,4,23,16
"COG4654",12,4,0,15,6,5,1,2,0,6,2,0
"COG4655",0,0,2,0,0,0,0,0,0,1,1,1
"COG4656",14,11,59,56,72,8,3,13,11,7,22,15
"COG4657",11,13,23,16,32,2,0,1,2,5,4,8
"COG4658",26,17,46,23,33,8,5,2,8,2,2,19
"COG4659",12,7,30,11,18,0,0,0,0,1,4,4
"COG4660",10,17,26,11,28,3,2,10,1,4,7,17
"COG4662",33,50,49,4,32,27,36,40,38,28,15,27
"COG4663",413,620,413,232,338,476,769,571,403,508,259,361
"COG4664",478,775,519,244,386,617,1015,706,507,692,377,486
"COG4665",145,292,192,81,138,197,371,261,167,230,152,185
"COG4666",259,418,317,287,218,269,298,336,298,223,244,266
"COG4667",16,12,23,8,5,14,29,11,5,17,4,8
"COG4668",8,0,13,37,2,21,13,17,3,8,4,5
"COG4669",0,0,0,1,0,1,0,0,0,1,4,1
"COG4670",7,22,25,11,37,3,3,7,5,8,13,14
"COG4671",7,7,6,45,6,7,3,2,5,5,5,9
"COG4672",21,8,3,662,3,72,14,50,9,8,3,1
"COG4674",17,78,41,39,35,13,29,60,4,92,30,31
"COG4675",15,29,1,1286,1,24,1,32,2,22,14,5
"COG4676",0,0,8,0,2,0,0,2,0,0,3,2
"COG4677",3,0,46,12,1,5,0,11,2,0,23,18
"COG4678",8,22,0,3,0,3,3,23,0,0,0,0
"COG4679",1,1,1,3,0,0,1,0,0,0,4,1
"COG4680",1,0,3,0,2,0,0,1,0,0,16,1
"COG4681",15,2,9,14,4,4,0,0,1,1,9,6
"COG4682",0,0,2,1,1,4,0,0,0,0,3,2
"COG4683",0,0,0,4,0,0,0,0,0,1,5,1
"COG4688",0,0,7,27,1,1,1,2,0,0,1,2
"COG4689",1,1,1,1,3,0,2,2,4,5,3,1
"COG4690",4,3,32,3,18,2,1,1,14,0,8,13
"COG4691",0,0,0,1,0,0,0,0,0,0,2,0
"COG4692",3,2,17,2,16,2,1,8,20,18,29,33
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,5,9,1,1,0,0,0,0,12,5
"COG4695",82,32,19,4924,23,58,21,48,19,15,46,27
"COG4696",6,1,2,173,2,5,2,4,0,1,0,1
"COG4700",1,0,9,8,8,0,0,0,1,0,9,8
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",41,17,7,4,13,24,9,24,12,12,17,15
"COG4705",0,0,1,0,0,0,0,0,0,1,7,3
"COG4706",1,0,5,0,5,0,0,0,0,0,2,2
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,3,0,0,0,0,0,0,0,0,0
"COG4712",4,0,3,833,0,2,1,1,1,0,1,2
"COG4713",0,1,0,1,17,0,1,0,0,1,5,3
"COG4714",0,0,1,12,2,3,2,1,1,0,3,0
"COG4715",0,0,5,1,0,0,0,0,0,1,0,0
"COG4716",2,1,3,1,1,2,1,0,0,0,8,3
"COG4717",4,3,24,1,22,0,1,1,5,1,7,14
"COG4718",2,2,0,166,0,9,0,7,1,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,23,2
"COG4723",13,2,1,281,2,31,6,16,1,3,0,0
"COG4724",0,0,0,0,1,0,0,0,0,0,5,1
"COG4725",15,19,3,538,3,54,16,39,16,16,7,10
"COG4726",0,0,0,14,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,1,3,9,2,1,0,1,0,0,0,1
"COG4729",0,0,0,5,0,1,0,0,0,0,1,2
"COG4731",30,13,9,4,18,8,5,1,2,5,7,5
"COG4733",125,52,13,3369,5,209,60,181,23,24,21,19
"COG4734",3,1,3,133,0,1,0,1,0,1,4,2
"COG4735",0,0,2,1,0,0,0,1,1,0,3,1
"COG4736",0,0,0,2,0,0,0,1,0,0,0,0
"COG4737",0,2,0,11,0,0,0,0,0,0,4,4
"COG4738",0,0,0,0,1,0,0,2,0,0,0,0
"COG4741",2,0,1,28,3,1,4,7,11,0,7,6
"COG4742",0,0,12,0,18,0,0,0,0,0,37,32
"COG4743",0,0,1,0,0,2,0,0,1,0,0,0
"COG4744",0,0,0,6,3,0,0,0,0,0,0,1
"COG4745",0,0,13,2,13,8,2,6,19,5,3,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,11,0,6,0,0,1,1,3,1,3
"COG4748",5,2,3,4,1,1,3,1,1,4,20,12
"COG4750",4,0,13,0,0,0,0,1,1,0,1,3
"COG4752",0,1,8,0,4,2,0,0,8,5,2,2
"COG4753",50,16,41,12,48,3,5,18,1,6,68,21
"COG4754",0,0,0,0,0,0,3,0,0,0,0,0
"COG4757",2,0,14,37,1,3,0,1,1,5,11,5
"COG4759",0,6,8,0,29,3,0,0,15,6,5,21
"COG4760",88,51,55,3,85,88,77,72,65,54,64,75
"COG4762",0,0,0,0,2,0,1,0,0,0,14,2
"COG4763",0,0,0,1,0,0,0,0,0,2,5,2
"COG4764",73,171,63,23,41,89,214,101,117,144,58,65
"COG4765",20,73,30,22,20,49,67,34,56,47,40,33
"COG4766",6,3,20,3,33,1,11,2,22,0,37,33
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,6,0,1,0,0,0,0,0,2,4
"COG4770",349,276,263,144,383,352,276,269,353,247,381,383
"COG4771",778,128,485,304,281,323,174,200,341,250,284,265
"COG4772",496,122,139,161,130,202,156,153,171,200,79,118
"COG4773",2,2,31,93,6,6,2,3,4,1,20,10
"COG4774",37,91,23,74,3,81,96,70,35,73,45,37
"COG4775",724,790,683,178,539,605,765,602,625,820,501,511
"COG4776",0,1,9,3,2,0,0,0,0,0,1,1
"COG4778",2,82,0,4,1,1,0,0,0,3,0,2
"COG4779",0,0,0,1,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",8,1,0,1,14,0,0,1,0,1,2,8
"COG4783",194,166,104,70,109,79,131,109,105,120,103,133
"COG4784",52,49,58,29,40,36,33,36,36,31,45,46
"COG4785",1,1,2,2,9,0,0,0,0,0,0,1
"COG4786",68,104,38,42,90,46,30,44,21,46,78,64
"COG4787",18,62,9,31,7,14,11,17,3,20,13,13
"COG4789",0,0,0,3,0,1,0,0,1,0,3,1
"COG4790",0,0,0,1,0,0,0,0,0,0,2,0
"COG4791",0,0,1,2,0,0,0,0,1,0,2,1
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",13,17,18,15,6,8,2,3,5,5,4,11
"COG4796",61,120,145,93,137,174,139,92,145,144,94,125
"COG4797",0,0,2,0,0,0,0,0,0,1,0,0
"COG4798",88,52,55,21,51,41,40,33,55,40,59,58
"COG4799",669,408,602,222,782,681,412,421,700,525,589,797
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",1,5,3,0,2,1,0,8,3,0,2,2
"COG4803",2,4,0,0,0,0,0,1,0,1,0,0
"COG4804",1,1,1,16,2,0,0,0,1,0,10,5
"COG4805",358,171,274,94,283,215,252,204,184,198,410,325
"COG4806",7,2,4,0,4,0,1,1,0,1,0,0
"COG4807",20,2,3,10,8,1,0,1,0,0,1,0
"COG4809",0,0,0,0,2,0,0,1,1,0,0,0
"COG4813",5,17,10,2,7,3,8,3,7,9,5,2
"COG4815",0,0,0,0,0,0,0,0,0,1,7,3
"COG4819",0,7,1,0,1,1,0,0,4,1,3,0
"COG4821",8,8,6,0,15,12,9,7,15,15,9,11
"COG4823",0,2,2,1,0,1,0,0,0,1,2,5
"COG4825",0,0,0,0,1,3,0,0,7,1,0,2
"COG4826",0,5,12,0,11,2,0,0,0,0,1,2
"COG4828",0,1,0,0,0,0,0,2,0,0,1,1
"COG4829",0,0,0,1,0,0,0,0,0,1,2,1
"COG4830",2,1,5,1,6,3,0,0,22,0,24,18
"COG4832",1,0,39,0,5,0,0,0,0,1,18,13
"COG4833",12,0,1,0,0,0,0,0,0,1,11,4
"COG4834",0,1,0,3,0,1,0,7,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",11,2,3,2,4,12,19,15,1,14,4,3
"COG4845",16,0,0,0,1,0,0,1,1,1,9,0
"COG4848",0,0,0,1,0,0,0,0,1,0,0,0
"COG4849",0,0,3,3,0,0,0,0,0,0,1,2
"COG4850",2,1,6,3,4,0,0,0,1,1,52,23
"COG4852",24,12,4,0,4,5,11,5,6,17,9,5
"COG4856",0,0,0,0,0,0,0,0,3,0,0,4
"COG4857",25,20,4,1,2,23,10,15,2,7,12,11
"COG4859",0,0,1,0,0,0,1,0,0,0,0,2
"COG4860",0,0,1,0,5,0,0,0,2,4,1,0
"COG4861",0,0,3,1,0,0,1,0,0,0,6,1
"COG4864",17,10,98,6,57,32,21,21,41,30,30,43
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,0,1,0,0,0,0,3,0,0,3
"COG4867",35,4,8,2,23,10,21,15,61,28,42,40
"COG4869",4,0,5,0,14,0,0,0,0,2,1,2
"COG4870",36,17,22,37,4,27,42,30,15,13,23,8
"COG4872",0,0,0,0,2,0,1,0,2,0,5,3
"COG4874",133,39,27,5,42,25,30,30,30,29,33,23
"COG4875",5,5,5,1,9,11,3,1,33,4,24,23
"COG4877",0,0,2,0,0,2,0,0,0,0,0,0
"COG4878",0,0,0,1,2,0,0,0,0,0,12,6
"COG4880",17,18,63,7,67,122,14,58,34,16,20,71
"COG4886",58,19,112,61,127,163,69,103,152,118,157,212
"COG4887",0,0,4,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,1,0,0,0,0
"COG4889",28,17,35,358,19,344,79,203,36,74,73,41
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,1,1,1,5,0,0,0,0,1,0,2
"COG4892",1,0,0,1,0,0,0,0,0,0,0,0
"COG4894",7,1,0,1,2,0,2,0,0,5,0,0
"COG4895",0,0,0,0,5,0,0,0,0,0,0,0
"COG4898",15,0,1,0,0,2,1,0,0,1,12,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,3
"COG4901",0,0,0,0,0,1,0,0,0,1,0,0
"COG4902",0,0,0,1,0,0,0,0,0,2,2,3
"COG4906",0,0,0,0,0,4,0,0,0,1,0,0
"COG4907",5,2,6,1,12,5,4,4,12,3,5,10
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",5,0,0,0,0,1,0,0,0,0,1,1
"COG4910",2,1,0,0,0,0,0,0,0,0,1,0
"COG4911",2,0,14,3,37,2,0,0,42,2,48,40
"COG4912",5,0,23,11,26,7,5,1,9,0,13,28
"COG4913",0,13,9,19,2,7,1,3,2,4,99,20
"COG4916",0,0,0,7,0,0,1,0,0,0,0,0
"COG4922",0,2,0,6,6,0,0,0,0,2,3,2
"COG4923",25,11,3,0,4,21,4,7,2,9,1,2
"COG4924",0,0,0,2,2,0,0,0,1,0,20,2
"COG4925",0,0,1,1,1,1,0,0,2,1,2,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,7,0,1,1
"COG4928",27,7,48,7,6,14,12,3,19,15,77,23
"COG4929",0,1,0,3,8,0,0,1,0,0,1,0
"COG4930",3,1,8,22,3,3,1,1,7,5,5,5
"COG4932",1,0,2,0,0,0,0,0,1,1,1,1
"COG4933",0,0,1,0,0,0,0,0,0,0,8,2
"COG4934",3,2,1,3,2,0,1,7,2,0,0,0
"COG4935",11,7,36,4,63,133,15,58,35,30,23,54
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,5,11,4,1,8,11,7,6,6,1,2
"COG4941",1,0,3,22,3,1,0,0,0,4,41,13
"COG4942",215,48,95,50,71,73,33,66,59,69,93,79
"COG4943",0,1,8,6,4,1,0,3,2,0,2,3
"COG4944",1,1,0,0,0,0,0,0,0,0,5,0
"COG4945",1,1,2,1,0,69,26,53,3,12,6,8
"COG4946",23,5,18,8,59,18,8,14,20,43,80,79
"COG4947",0,0,0,2,0,0,0,0,0,0,0,0
"COG4948",588,768,954,225,1338,430,454,489,934,850,688,884
"COG4949",53,43,17,40,9,8,12,29,2,8,27,12
"COG4950",0,2,0,0,4,0,0,2,0,1,2,2
"COG4951",4,0,1,33,1,3,4,6,0,1,6,2
"COG4952",23,28,15,5,31,15,29,31,10,25,37,24
"COG4953",27,3,33,37,22,4,3,6,12,18,44,28
"COG4954",0,2,1,1,2,2,0,0,1,1,2,1
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,35,3,1,14,33,32,69,8,98,21,13
"COG4957",0,2,7,3,3,0,0,0,2,2,26,13
"COG4959",0,0,0,8,0,0,0,0,0,0,22,10
"COG4960",0,0,0,0,1,1,0,0,2,1,0,0
"COG4961",12,0,5,53,4,1,0,3,9,2,26,20
"COG4962",2,3,28,33,25,21,8,20,15,15,100,58
"COG4963",2,2,5,3,3,2,1,1,0,0,42,19
"COG4964",2,4,4,1,4,2,1,2,2,7,45,30
"COG4965",3,1,3,6,8,5,0,0,3,0,24,19
"COG4966",7,1,20,3,15,1,0,0,5,0,3,3
"COG4967",3,0,1,7,8,0,0,0,0,0,0,0
"COG4968",8,1,13,17,22,2,0,1,3,0,6,7
"COG4969",5,3,48,14,5,5,2,10,1,1,8,7
"COG4970",7,3,19,18,16,2,1,1,3,1,3,2
"COG4972",38,26,94,35,63,36,14,32,34,17,42,48
"COG4973",110,56,100,116,73,59,72,58,59,48,60,74
"COG4974",434,206,343,636,339,217,192,209,249,217,268,257
"COG4976",60,29,6,99,13,21,11,10,9,13,12,17
"COG4977",286,86,70,120,84,44,15,68,8,46,82,51
"COG4978",0,0,2,0,0,0,0,0,0,0,10,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,2,0,0
"COG4983",10,14,47,169,5,24,24,58,7,12,10,17
"COG4984",0,0,0,1,2,0,0,0,0,0,0,0
"COG4985",5,15,8,33,13,1,4,3,2,4,0,4
"COG4986",0,2,1,0,0,0,0,0,2,1,1,2
"COG4987",1,8,20,19,1,2,0,8,1,1,21,9
"COG4988",2,5,36,28,2,7,0,0,1,3,19,11
"COG4989",23,3,4,1,6,7,14,26,5,15,24,6
"COG4991",0,0,0,0,1,0,0,0,0,0,0,1
"COG4992",543,517,335,128,439,438,532,456,477,514,472,452
"COG4993",282,214,729,126,802,259,119,142,354,151,542,643
"COG4994",0,0,1,0,5,0,0,0,0,0,0,0
"COG4995",30,39,145,39,86,31,28,31,38,109,76,91
"COG4997",0,0,1,31,1,1,0,1,2,0,1,1
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",129,107,78,33,110,79,405,318,340,377,268,258
"COG5001",78,104,639,867,133,161,46,81,115,75,445,384
"COG5002",80,15,81,209,52,18,9,7,21,18,104,73
"COG5004",0,0,0,0,0,2,0,0,0,0,0,0
"COG5005",0,1,0,1,0,0,0,0,0,0,1,0
"COG5006",0,2,7,24,0,5,4,2,5,0,20,9
"COG5007",8,5,20,4,14,8,7,7,9,2,5,7
"COG5008",16,12,39,92,17,8,1,6,17,4,13,13
"COG5009",650,726,443,173,403,510,720,559,560,623,405,442
"COG5010",1,0,2,1,1,1,0,0,0,1,3,6
"COG5011",2,9,2,0,0,11,0,49,6,1,1,3
"COG5012",84,43,233,7,97,27,12,20,154,27,45,72
"COG5013",8,2,232,1,4,2,0,3,22,3,7,13
"COG5014",4,0,11,1,7,2,0,3,4,1,4,7
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",135,81,163,90,160,45,69,51,98,86,65,110
"COG5017",1,1,1,0,1,2,0,0,0,0,0,0
"COG5018",5,0,3,11,1,1,0,1,0,2,1,2
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",5,0,0,9,1,1,2,0,1,9,1,3
"COG5021",4,3,0,0,2,83,1,5,0,4,1,1
"COG5022",13,15,0,1,5,21,1,7,1,5,2,7
"COG5023",0,5,0,1,4,14,1,1,1,6,1,3
"COG5024",1,3,0,0,0,10,0,2,0,0,0,1
"COG5026",0,3,2,0,0,1,1,1,0,0,0,0
"COG5027",0,0,0,0,1,9,0,1,0,0,0,0
"COG5028",0,0,0,0,0,9,0,2,0,0,0,1
"COG5029",1,0,0,0,4,7,0,1,0,0,0,2
"COG5030",0,0,0,0,0,9,0,0,0,0,0,0
"COG5031",3,14,0,3,0,4,1,11,0,4,8,12
"COG5032",17,8,1,6,5,150,4,27,3,7,2,5
"COG5033",0,0,0,0,0,3,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,1,0,0,0,0
"COG5035",0,0,0,0,0,5,0,1,0,0,0,0
"COG5036",0,1,1,0,2,6,0,1,0,0,0,0
"COG5038",2,1,0,0,1,22,0,4,0,0,1,0
"COG5039",2,0,0,0,0,0,0,0,0,0,2,0
"COG5040",0,1,0,0,0,9,0,1,0,1,0,0
"COG5041",0,0,0,0,0,2,0,1,0,0,0,0
"COG5042",7,6,7,3,1,1,1,4,2,8,0,2
"COG5043",0,4,0,0,1,41,0,4,0,0,0,0
"COG5044",0,0,0,0,1,15,0,1,0,0,0,0
"COG5045",0,0,0,0,0,3,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,3,0,0,2,13,0,3,0,2,1,0
"COG5048",3,0,2,1,0,0,0,1,0,0,2,0
"COG5049",98,26,3,38,2,39,54,32,14,27,5,7
"COG5050",0,5,8,0,30,8,0,0,2,1,5,16
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,1,0,0
"COG5053",24,4,1,1,0,5,12,7,3,3,4,2
"COG5054",37,15,3,19,0,4,28,18,6,5,3,2
"COG5055",2,0,0,85,0,1,0,2,1,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,7,0,0,0,0,0,0
"COG5059",17,28,0,1,8,112,19,25,0,19,6,7
"COG5061",0,0,0,0,0,10,0,0,0,0,0,0
"COG5062",0,0,0,0,0,4,0,2,0,0,0,0
"COG5063",2,1,0,0,0,3,0,1,1,1,0,0
"COG5064",0,1,0,1,2,6,2,0,0,3,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,4,0,0,0,0,0,1
"COG5068",0,0,0,0,0,3,0,1,0,0,0,0
"COG5069",0,2,0,0,2,0,0,3,0,0,0,2
"COG5070",1,0,0,0,0,5,0,2,0,0,0,0
"COG5071",0,0,0,0,1,9,0,1,0,0,0,0
"COG5072",4,0,0,0,0,4,0,2,1,0,0,0
"COG5074",0,0,0,0,0,1,0,1,0,0,0,0
"COG5075",0,0,0,0,0,5,0,0,0,0,0,0
"COG5076",1,4,0,0,4,48,0,5,0,1,0,3
"COG5077",4,1,0,0,2,10,0,3,0,2,0,2
"COG5078",37,18,1,30,2,20,30,21,12,15,3,9
"COG5079",0,1,0,0,0,0,0,0,0,0,0,1
"COG5080",0,0,0,0,0,6,1,0,0,0,0,0
"COG5082",0,0,1,0,1,4,0,0,0,0,0,0
"COG5083",0,1,0,0,0,2,0,0,0,1,0,0
"COG5084",0,0,0,0,0,3,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,2,0,0,0,0,0,0
"COG5090",0,0,0,0,0,5,0,0,0,0,0,0
"COG5091",0,0,0,0,0,4,0,0,0,0,0,0
"COG5092",45,0,0,0,1,32,1,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,7,0,1,0,0,0,0
"COG5096",3,1,0,0,0,30,0,1,0,1,1,3
"COG5097",0,2,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,6,1,2,0,0,0,0
"COG5099",0,0,0,0,0,9,0,2,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,8,0,2,0,0,0,0
"COG5102",0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,0,0,0,16,0,1,0,0,0,1
"COG5104",1,1,0,0,0,0,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,4,0,0,0,0,0,0
"COG5107",0,1,0,0,0,11,0,1,0,0,0,0
"COG5108",112,97,39,6006,40,302,105,198,41,75,40,41
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,0,0,1,16,0,1,0,0,1,1
"COG5111",0,1,0,0,0,4,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",7,2,0,0,1,5,2,2,3,0,1,0
"COG5114",0,0,0,0,1,3,0,0,0,0,0,0
"COG5116",2,0,0,0,0,5,0,0,0,0,0,0
"COG5117",0,0,1,0,0,12,0,1,0,0,0,0
"COG5118",0,0,0,0,0,2,0,0,0,0,0,0
"COG5119",2,0,0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,3,0,1,0,0,1,1
"COG5123",0,0,0,0,0,3,0,0,0,0,0,0
"COG5124",0,0,0,0,0,2,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,18,0,0,2,28,1,15,0,12,1,3
"COG5127",0,0,0,0,1,5,0,0,0,0,0,0
"COG5128",0,0,0,0,0,5,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,4,0,0,0,0,0,0
"COG5133",0,0,0,0,0,4,0,0,0,0,0,0
"COG5134",0,0,0,0,0,1,0,1,0,0,0,0
"COG5135",3,25,1,0,0,19,14,35,0,45,7,4
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,0,0,5,0,0,0,0,0,0
"COG5140",6,2,1,2,0,5,1,3,4,3,0,1
"COG5141",1,0,0,0,0,19,0,1,0,0,0,0
"COG5142",0,0,0,0,0,2,0,1,0,0,0,0
"COG5143",0,0,0,0,0,3,0,2,0,1,0,0
"COG5144",0,0,0,0,1,8,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",8,2,0,0,0,4,0,0,1,1,0,0
"COG5147",4,4,0,1,3,42,0,6,0,5,1,3
"COG5148",0,0,0,0,0,2,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,3,0,0,0,0,0,0
"COG5151",0,0,0,0,1,2,0,0,0,0,0,0
"COG5152",0,0,0,0,0,1,0,0,0,0,0,0
"COG5154",0,0,0,0,1,4,0,1,0,1,0,0
"COG5155",0,0,0,0,0,18,0,1,0,0,0,2
"COG5156",0,0,0,0,0,1,0,0,0,0,0,0
"COG5157",0,0,0,0,0,4,0,0,0,0,0,0
"COG5158",0,1,0,1,1,23,0,4,0,0,1,4
"COG5159",0,0,0,0,0,6,0,2,0,0,0,0
"COG5160",1,1,0,0,0,15,0,2,0,3,0,0
"COG5161",0,0,0,0,0,12,0,2,0,1,0,0
"COG5162",1,2,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,7,0,1,0,1,0,0
"COG5164",1,0,0,0,0,10,0,1,0,0,1,0
"COG5165",0,0,0,0,0,7,0,0,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,6,0,0,0,0,0,0
"COG5170",0,0,0,0,0,4,0,0,0,0,0,0
"COG5171",0,0,0,1,0,3,0,0,0,1,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,3,0,2,0,0,0,0
"COG5176",0,0,0,0,0,4,0,2,0,0,0,0
"COG5177",0,0,0,0,0,3,0,0,0,0,0,0
"COG5178",0,1,0,0,2,25,0,2,0,0,1,1
"COG5179",0,0,0,0,0,13,0,1,0,0,1,0
"COG5180",0,0,0,0,0,1,0,0,0,0,0,0
"COG5181",2,0,0,0,0,11,0,1,0,0,0,1
"COG5182",0,0,0,0,0,5,0,1,0,0,0,0
"COG5183",3,1,0,1,0,1,1,2,1,1,0,0
"COG5184",110,93,52,713,59,864,57,157,91,82,66,83
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,0,0,0,9,0,0,0,1,0,1
"COG5187",2,0,0,0,0,1,0,1,0,0,0,0
"COG5188",0,0,0,0,0,4,0,1,0,0,0,0
"COG5190",2,1,0,1,0,12,4,1,0,0,2,1
