"","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG4607",16,9,1,0,0,0,0,0,2,0,0,9
"COG4608",55,104,63,37,44,115,107,122,359,110,134,315
"COG4615",70,0,0,0,0,4,0,1,8,0,1,3
"COG4618",145,12,4,10,1,2,7,2,14,1,3,12
"COG4619",10,3,3,3,2,6,4,1,8,0,1,4
"COG4623",74,58,29,41,29,22,15,44,51,45,31,50
"COG4624",3,0,0,3,2,0,0,1,1,0,4,0
"COG4625",71,31,15,29,19,4,27,23,11,20,33,84
"COG4626",58,7,4,4,4,1,1,9,15,2,4,22
"COG4627",13,3,8,12,8,7,12,16,5,14,18,10
"COG4628",5,8,0,0,0,3,0,0,1,0,0,0
"COG4630",47,147,122,129,156,228,104,144,191,128,193,113
"COG4631",56,245,178,214,289,327,54,81,69,79,84,67
"COG4632",0,7,7,7,8,32,2,4,26,16,3,17
"COG4633",8,10,4,0,0,3,0,2,10,1,1,0
"COG4634",0,0,0,0,1,0,0,0,1,0,0,0
"COG4635",2,33,78,132,20,0,29,52,0,182,26,15
"COG4636",10,0,1,0,0,2,0,0,0,0,0,0
"COG4637",4,12,1,1,0,9,0,1,3,0,0,17
"COG4638",646,734,610,617,788,679,597,707,553,582,784,810
"COG4639",31,9,4,21,7,2,7,0,0,0,8,8
"COG4641",25,46,11,9,6,9,1,5,7,2,1,4
"COG4642",15,173,192,99,171,507,84,111,437,89,132,317
"COG4643",165,19,11,12,6,19,7,13,46,5,10,48
"COG4644",1179,235,38,25,11,112,14,109,119,3,34,202
"COG4645",36,3,1,0,2,1,0,0,5,0,0,9
"COG4646",24,13,17,5,0,0,2,4,6,19,11,111
"COG4647",2,0,0,0,0,5,0,0,0,0,0,0
"COG4648",4,1,0,0,0,1,0,0,1,0,0,2
"COG4649",21,11,6,13,14,5,17,8,6,8,9,7
"COG4650",16,3,0,0,0,0,0,0,3,0,0,4
"COG4651",47,44,10,5,13,8,12,14,22,8,7,13
"COG4653",106,9,5,6,1,0,11,5,5,3,4,28
"COG4654",1,3,4,2,2,2,0,4,0,1,3,5
"COG4655",8,0,0,0,0,0,0,0,4,0,0,1
"COG4656",57,42,7,6,5,66,4,11,54,2,7,14
"COG4657",26,15,0,1,5,32,0,7,20,0,5,0
"COG4658",33,20,6,4,5,54,4,9,45,2,1,6
"COG4659",21,14,2,3,2,25,4,6,33,1,3,5
"COG4660",23,9,2,6,2,33,4,8,24,2,2,10
"COG4662",19,22,24,34,35,43,52,26,38,32,35,16
"COG4663",318,314,425,532,565,519,498,512,368,617,580,254
"COG4664",415,374,595,620,736,687,638,665,544,772,724,397
"COG4665",138,105,159,225,233,270,225,258,214,274,225,120
"COG4666",331,260,279,226,399,359,248,302,291,223,299,258
"COG4667",3,38,12,22,10,12,22,17,17,18,12,2
"COG4668",6,10,6,15,7,0,8,18,5,12,10,8
"COG4669",0,5,0,1,0,1,0,0,0,0,1,4
"COG4670",1,10,6,6,5,13,10,4,41,8,3,5
"COG4671",55,12,2,16,12,9,4,5,3,8,8,7
"COG4672",95,3,7,17,3,0,37,34,3,10,48,4
"COG4674",45,42,57,46,37,44,96,20,36,5,69,32
"COG4675",72,7,11,11,2,10,10,51,0,5,14,14
"COG4676",0,1,0,16,1,5,1,3,11,14,1,0
"COG4677",7,37,8,0,1,23,0,10,43,0,6,12
"COG4678",34,0,0,23,14,9,0,10,1,0,67,1
"COG4679",2,1,0,0,1,1,0,1,3,0,0,2
"COG4680",2,4,1,0,0,1,0,0,2,0,0,13
"COG4681",19,24,1,0,0,6,0,1,12,0,0,12
"COG4682",0,4,3,2,0,0,1,2,2,0,2,0
"COG4683",2,10,0,0,0,0,0,0,0,0,0,3
"COG4688",12,10,1,0,0,8,1,2,1,0,1,1
"COG4689",0,4,1,0,3,1,2,1,1,1,1,0
"COG4690",0,17,3,1,3,8,1,0,35,1,3,9
"COG4691",1,0,0,1,0,0,1,0,0,0,0,2
"COG4692",30,15,11,14,29,39,0,14,37,0,43,44
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",29,1,1,7,0,2,0,1,2,0,0,8
"COG4695",304,21,6,16,8,9,16,79,15,10,54,37
"COG4696",63,3,1,1,1,3,1,5,0,0,3,1
"COG4700",13,12,0,0,0,11,0,0,10,0,1,4
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",6,0,0,0,0,0,0,0,0,0,0,1
"COG4704",25,10,11,5,11,12,12,27,13,23,25,19
"COG4705",4,4,1,0,0,1,0,0,0,0,0,7
"COG4706",2,1,0,0,0,1,0,0,5,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,3,0,0,0
"COG4712",2,0,0,0,0,1,0,2,0,0,0,0
"COG4713",0,1,0,0,0,0,0,1,2,0,0,9
"COG4714",0,0,2,3,2,1,0,1,1,3,3,3
"COG4715",0,0,0,0,0,1,0,0,3,0,0,0
"COG4716",0,0,0,0,1,0,1,0,1,0,0,10
"COG4717",77,20,3,7,2,20,0,1,25,0,0,14
"COG4718",13,1,0,2,2,2,2,6,1,3,15,2
"COG4719",4,1,0,1,0,0,0,0,0,0,1,0
"COG4720",0,3,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,1,0,0,0,11
"COG4723",44,0,5,16,1,1,16,16,1,5,20,1
"COG4724",0,0,1,0,0,0,0,0,0,0,0,2
"COG4725",103,16,15,19,10,4,15,47,5,10,46,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,7,3,4,2,5,1,2,10,0,1,0
"COG4729",3,0,0,0,0,0,0,0,0,0,0,1
"COG4731",30,3,10,15,9,5,15,17,4,26,19,22
"COG4733",528,23,30,91,15,8,113,107,18,41,213,21
"COG4734",54,1,3,1,0,1,0,0,0,1,0,2
"COG4735",24,3,0,0,0,2,1,2,1,0,0,0
"COG4736",0,1,0,0,0,2,0,0,0,0,0,1
"COG4737",3,1,0,0,0,1,0,0,0,0,0,0
"COG4738",0,0,0,2,2,0,0,0,0,0,0,0
"COG4741",5,10,3,3,3,3,0,7,15,1,7,7
"COG4742",0,0,0,0,0,5,0,0,7,0,0,29
"COG4743",0,0,1,0,0,1,0,0,0,0,0,0
"COG4744",1,0,0,0,0,1,0,0,3,0,0,0
"COG4745",0,48,8,7,18,11,1,4,14,12,8,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",11,3,4,1,3,6,0,3,12,0,1,1
"COG4748",7,1,10,8,2,1,4,4,0,6,2,25
"COG4750",0,1,0,1,0,2,0,0,13,3,0,2
"COG4752",0,16,2,3,2,5,4,1,8,1,0,3
"COG4753",37,55,19,10,2,34,1,10,55,13,8,93
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",9,19,1,2,1,9,2,1,9,0,1,10
"COG4759",3,15,4,0,1,14,1,6,9,0,4,5
"COG4760",4,56,77,88,71,69,53,95,60,142,53,62
"COG4762",11,1,1,0,1,0,1,0,0,0,0,15
"COG4763",78,0,0,0,0,0,0,0,1,0,0,0
"COG4764",35,83,117,108,124,95,115,109,46,151,108,66
"COG4765",25,34,51,32,44,43,43,46,39,51,37,40
"COG4766",0,10,6,2,10,34,0,11,36,4,0,36
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,5,0,1,3,0,0,1
"COG4770",451,284,237,339,360,236,262,374,262,361,289,355
"COG4771",85,361,348,336,285,433,117,349,509,533,184,276
"COG4772",210,209,209,189,147,119,97,294,147,269,154,78
"COG4773",76,40,10,5,0,36,4,8,36,0,6,15
"COG4774",17,28,19,38,28,9,118,50,27,162,90,51
"COG4775",432,496,727,712,657,695,724,621,687,860,594,471
"COG4776",2,10,0,0,0,0,0,0,8,0,0,0
"COG4778",21,0,1,0,17,0,1,0,0,0,3,1
"COG4779",3,1,1,1,0,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",41,2,3,0,1,0,0,0,0,1,1,4
"COG4783",162,128,96,143,115,119,128,93,108,171,98,93
"COG4784",108,51,25,35,29,37,25,30,48,28,24,46
"COG4785",0,13,2,0,0,0,0,2,5,0,0,0
"COG4786",186,65,51,53,53,51,68,63,47,29,35,75
"COG4787",39,26,14,12,10,6,31,20,11,17,13,16
"COG4789",0,9,0,1,0,0,1,0,1,1,0,6
"COG4790",0,5,0,0,0,0,0,0,0,0,0,2
"COG4791",0,5,0,1,0,0,1,0,0,2,0,2
"COG4792",0,4,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",31,29,7,2,10,7,2,5,12,6,3,4
"COG4796",142,137,159,159,138,236,164,76,165,177,134,115
"COG4797",2,1,1,0,0,1,0,2,5,0,0,0
"COG4798",132,66,24,50,35,52,35,47,77,59,31,50
"COG4799",514,634,514,566,693,613,479,529,590,615,453,575
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",0,1,0,13,7,0,4,0,1,0,17,2
"COG4803",0,0,0,1,0,0,0,3,0,0,9,2
"COG4804",4,8,2,0,0,3,0,0,2,1,1,9
"COG4805",443,212,207,268,195,221,167,308,297,373,210,429
"COG4806",4,0,1,0,0,2,0,0,4,0,0,1
"COG4807",1,12,1,0,0,3,0,4,5,1,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,6,2,5,4,2,9,9,6,19,5,5
"COG4815",0,0,0,0,0,0,0,0,1,0,0,7
"COG4819",0,23,0,1,2,2,4,1,0,4,1,2
"COG4821",2,14,17,16,15,7,7,19,4,19,5,8
"COG4823",16,11,1,1,0,3,3,1,4,0,1,5
"COG4825",0,5,0,2,3,0,0,1,0,0,1,0
"COG4826",2,1,6,2,0,9,0,0,8,1,2,10
"COG4828",0,0,0,0,0,0,0,3,1,0,5,2
"COG4829",0,0,1,0,1,0,0,0,2,0,1,3
"COG4830",0,10,0,1,6,7,0,0,6,1,0,15
"COG4832",1,2,1,2,0,19,0,0,40,0,0,13
"COG4833",0,1,2,0,0,0,0,2,0,0,0,16
"COG4834",2,0,0,0,0,0,0,1,0,0,9,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,6,7,11,11,2,15,13,4,12,11,2
"COG4845",4,1,1,0,0,0,0,1,0,0,0,10
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",2,10,4,0,0,0,0,0,4,0,0,3
"COG4850",14,4,3,1,1,1,1,0,5,1,1,68
"COG4852",9,11,11,8,8,6,7,14,2,11,14,5
"COG4856",0,4,3,0,0,1,0,1,1,0,0,0
"COG4857",6,4,15,14,13,2,14,19,5,13,22,3
"COG4859",2,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,3,0,4,1,1,3,2,0,2,1
"COG4861",0,9,1,0,0,1,1,0,3,0,0,7
"COG4864",28,34,43,29,21,53,7,21,107,61,17,33
"COG4865",0,0,1,0,0,0,0,0,2,0,0,1
"COG4866",8,7,1,1,0,1,0,0,2,1,0,0
"COG4867",30,38,34,22,28,27,18,29,28,68,23,41
"COG4869",10,3,2,1,3,6,0,2,0,0,0,1
"COG4870",0,15,19,20,20,8,14,36,10,16,25,26
"COG4872",6,1,0,1,0,1,0,0,1,0,0,1
"COG4874",11,42,38,52,50,20,32,48,22,84,37,41
"COG4875",4,17,9,3,10,3,3,5,4,4,8,19
"COG4877",0,1,0,0,1,0,0,1,0,0,1,0
"COG4878",0,2,3,0,0,1,0,0,0,0,0,7
"COG4880",0,21,9,21,36,17,11,41,52,36,57,34
"COG4886",170,290,221,192,173,351,50,182,308,96,189,185
"COG4887",0,0,0,0,0,1,0,0,5,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,3,0
"COG4889",239,53,82,87,29,15,89,104,31,51,205,53
"COG4890",0,0,0,0,0,0,0,0,1,0,1,0
"COG4891",1,0,0,1,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,2,1,1,1,1,1,0,1,0
"COG4895",0,0,0,0,0,0,0,1,3,0,1,0
"COG4898",8,2,1,0,0,1,0,0,0,4,1,12
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,2,0,0,0,0,0,1,0
"COG4902",9,5,0,0,0,2,0,0,0,1,0,3
"COG4906",0,1,1,0,0,0,0,0,3,0,0,0
"COG4907",0,8,15,9,9,18,1,8,4,18,7,7
"COG4908",0,0,0,2,0,0,0,0,1,0,0,0
"COG4909",0,0,2,0,1,0,0,6,1,1,2,1
"COG4910",0,0,0,0,0,0,0,1,0,1,0,0
"COG4911",3,8,2,2,2,3,0,2,21,1,2,45
"COG4912",4,10,20,0,7,56,1,7,30,5,2,19
"COG4913",25,47,3,7,2,11,11,11,10,0,4,84
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",8,12,1,0,0,0,0,0,1,1,0,2
"COG4923",9,12,9,15,10,3,10,13,3,9,12,8
"COG4924",7,16,1,0,0,1,0,3,1,1,1,17
"COG4925",0,2,0,0,0,1,0,0,0,0,0,1
"COG4926",32,0,0,0,0,0,0,0,0,0,0,0
"COG4927",21,6,2,0,1,2,0,1,5,0,0,0
"COG4928",41,12,21,25,16,10,9,5,60,31,6,80
"COG4929",5,6,1,1,1,0,0,1,7,0,1,2
"COG4930",14,18,4,3,0,7,4,4,12,2,1,3
"COG4932",0,0,0,0,0,6,1,0,2,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,4
"COG4934",0,1,2,1,1,2,2,0,0,1,1,1
"COG4935",10,64,57,55,89,57,11,40,36,35,54,33
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",2,8,6,7,6,7,9,6,6,6,9,2
"COG4941",27,0,2,0,1,8,0,1,2,3,0,36
"COG4942",118,98,76,58,59,101,10,27,29,30,26,32
"COG4943",2,31,8,0,0,5,1,3,8,0,0,4
"COG4944",3,0,0,0,0,0,0,0,0,0,0,8
"COG4945",0,1,18,66,45,2,27,67,1,65,38,5
"COG4946",32,53,31,37,31,80,9,21,69,45,26,89
"COG4947",0,3,0,0,0,0,0,0,0,0,0,0
"COG4948",349,1636,920,851,748,960,549,538,947,806,691,687
"COG4949",109,9,4,4,6,18,17,2,20,3,15,23
"COG4950",2,4,1,1,0,0,1,2,0,1,1,3
"COG4951",93,17,3,3,1,6,3,13,12,3,7,4
"COG4952",20,18,32,25,32,11,22,55,17,41,17,59
"COG4953",88,32,27,17,11,28,3,10,21,16,6,21
"COG4954",9,1,2,4,2,1,3,0,1,4,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",15,12,84,95,47,10,162,35,3,12,80,13
"COG4957",39,5,4,1,1,6,5,0,6,2,0,19
"COG4959",95,0,1,0,0,2,1,0,2,0,0,24
"COG4960",26,1,0,0,0,0,0,0,2,0,0,0
"COG4961",208,8,3,1,4,5,2,11,2,0,1,16
"COG4962",343,48,20,24,23,23,7,10,32,13,12,118
"COG4963",144,6,3,0,3,0,2,1,8,2,0,46
"COG4964",227,30,4,6,2,12,1,2,2,1,2,11
"COG4965",143,16,0,4,3,1,3,2,5,0,2,16
"COG4966",13,3,1,1,1,4,1,1,17,1,4,0
"COG4967",3,6,0,0,0,4,1,0,4,0,1,0
"COG4968",14,12,1,1,3,11,0,0,23,0,1,3
"COG4969",14,18,4,4,3,44,1,11,33,6,5,6
"COG4970",29,12,0,0,2,10,2,3,22,0,1,6
"COG4972",96,62,32,32,34,115,16,22,83,12,32,42
"COG4973",42,63,42,72,54,109,54,75,111,92,56,52
"COG4974",396,300,245,242,245,292,159,266,343,327,210,254
"COG4976",11,19,19,12,24,23,9,30,11,8,13,7
"COG4977",182,44,26,49,24,45,27,64,78,23,32,76
"COG4978",0,0,0,0,0,1,0,0,0,0,0,6
"COG4981",0,0,0,0,0,0,0,0,0,0,0,2
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",700,13,17,27,20,21,32,21,103,15,102,10
"COG4984",4,1,0,0,0,0,0,0,0,0,0,1
"COG4985",46,13,2,4,10,6,6,2,6,2,1,0
"COG4986",0,0,2,0,0,4,0,0,1,0,0,0
"COG4987",25,20,0,9,9,16,3,6,21,0,26,10
"COG4988",28,27,1,2,5,10,3,1,31,0,1,36
"COG4989",39,29,16,24,10,15,16,29,22,16,24,31
"COG4991",1,0,0,0,1,0,0,0,0,0,0,0
"COG4992",161,403,524,472,510,391,472,491,336,525,431,440
"COG4993",587,375,299,307,344,532,92,252,725,273,193,520
"COG4994",0,0,0,0,0,2,0,0,1,0,0,0
"COG4995",243,74,57,33,28,122,52,31,165,28,60,89
"COG4997",6,1,0,3,0,1,0,2,1,0,1,2
"COG4999",0,7,0,0,0,0,0,0,0,0,0,0
"COG5000",191,248,273,230,334,327,289,279,213,295,261,312
"COG5001",1827,849,125,102,59,271,79,153,620,66,93,412
"COG5002",118,96,39,29,15,67,18,19,79,27,11,107
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",3,0,0,0,0,0,0,0,0,0,0,2
"COG5006",0,10,7,3,2,0,3,5,2,2,4,15
"COG5007",10,4,3,7,8,18,5,7,15,12,7,5
"COG5008",74,43,2,4,9,35,5,6,43,2,3,3
"COG5009",111,140,172,210,180,174,520,663,445,793,517,372
"COG5010",39,7,1,0,0,1,0,0,0,0,0,3
"COG5011",0,8,3,68,36,21,3,30,15,4,95,3
"COG5012",25,106,30,35,52,188,19,32,207,28,28,45
"COG5013",12,25,7,2,27,848,1,2,782,1,19,21
"COG5014",0,1,4,0,2,15,0,0,18,0,2,7
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",81,162,80,99,69,166,53,69,135,113,47,64
"COG5017",0,2,1,1,0,1,0,1,1,2,1,0
"COG5018",3,6,1,0,0,2,1,0,6,1,0,3
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",4,1,2,0,0,0,4,1,0,0,2,1
"COG5021",0,14,7,25,35,0,6,8,0,1,53,2
"COG5022",0,4,12,21,21,0,4,13,0,2,19,6
"COG5023",0,2,13,13,24,0,4,5,0,0,12,2
"COG5024",0,0,8,9,3,0,1,2,0,0,11,0
"COG5026",0,0,0,1,0,0,1,1,0,0,0,0
"COG5027",0,0,1,3,10,0,0,1,0,0,10,0
"COG5028",0,0,2,8,5,0,0,2,0,0,6,0
"COG5029",16,2,4,3,2,0,0,2,0,1,6,0
"COG5030",0,0,0,5,1,0,0,1,0,0,7,0
"COG5031",29,2,3,12,6,2,4,6,0,1,24,11
"COG5032",0,1,13,68,59,1,4,42,0,6,111,1
"COG5033",0,0,0,0,1,0,0,0,0,0,2,0
"COG5034",0,0,0,2,0,0,0,0,0,0,2,0
"COG5035",0,0,4,1,1,0,0,2,0,0,2,0
"COG5036",0,1,4,3,2,0,2,0,0,0,4,0
"COG5038",0,1,2,13,16,0,0,5,0,1,25,0
"COG5039",0,0,0,0,1,0,0,0,1,0,0,3
"COG5040",0,0,0,1,3,0,0,1,0,0,8,0
"COG5041",0,0,1,4,1,0,0,0,0,0,2,0
"COG5042",18,9,12,7,1,0,7,3,6,5,3,2
"COG5043",0,0,0,12,9,0,1,1,0,1,27,0
"COG5044",0,0,0,6,0,0,0,3,0,0,6,0
"COG5045",0,0,0,1,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0
"COG5047",0,0,3,9,10,0,0,0,0,0,2,0
"COG5048",0,6,0,4,1,0,0,1,0,1,1,1
"COG5049",0,11,28,37,18,1,18,65,2,20,40,5
"COG5050",0,1,2,4,2,5,0,1,4,0,5,11
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,1,1,0,0,0,0,0,0,0
"COG5053",0,2,2,3,8,0,1,24,0,1,5,0
"COG5054",0,3,8,6,6,0,6,41,1,8,7,3
"COG5055",8,0,0,0,0,0,1,1,0,0,2,1
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,4,1,0,0,0,0,0,1,0
"COG5059",0,2,43,95,93,0,4,51,0,1,98,3
"COG5061",0,0,0,5,2,0,0,4,0,0,7,0
"COG5062",0,0,2,2,1,0,0,0,0,1,2,0
"COG5063",0,0,0,0,1,0,0,0,0,0,3,0
"COG5064",0,2,1,4,5,0,1,1,0,0,4,1
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,1,3,1,0,0,0,0,0,4,0
"COG5068",0,0,0,1,1,0,0,0,0,0,2,0
"COG5069",0,0,0,8,1,0,0,1,0,0,1,0
"COG5070",0,0,1,3,1,0,0,0,0,0,7,0
"COG5071",0,0,0,0,2,0,0,0,0,0,1,1
"COG5072",0,0,1,1,1,0,0,2,0,0,3,0
"COG5074",0,0,0,4,4,0,0,1,0,0,3,0
"COG5075",0,0,1,2,2,0,0,1,0,0,2,0
"COG5076",0,0,9,18,21,0,3,9,0,0,41,0
"COG5077",0,0,5,16,18,0,4,32,0,0,24,1
"COG5078",0,3,11,23,17,1,5,31,2,20,35,4
"COG5079",0,0,2,1,0,0,1,2,0,0,0,0
"COG5080",0,0,0,0,2,0,0,0,0,0,5,0
"COG5082",0,0,0,1,3,0,0,0,0,0,3,0
"COG5083",0,3,2,1,4,0,0,1,1,0,5,0
"COG5084",0,0,0,1,1,0,0,0,0,0,2,0
"COG5086",0,0,0,2,1,0,0,0,0,0,3,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,1,0,0,0,2,0,0,2,0
"COG5091",0,0,0,0,3,0,0,0,0,0,4,0
"COG5092",0,0,0,4,1,0,0,11,0,0,5,0
"COG5093",0,0,0,1,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,2,2,0,0,1,0,0,4,0
"COG5096",0,1,4,18,22,0,1,14,0,0,21,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,3,5,0,1,1,0,0,9,0
"COG5099",0,1,0,0,9,0,0,2,0,0,11,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,7,5,0,0,2,0,0,1,0
"COG5102",0,0,1,1,1,0,0,0,0,0,3,0
"COG5103",0,0,0,2,2,0,0,1,0,0,9,0
"COG5104",0,0,0,1,0,0,0,0,0,0,5,0
"COG5105",0,0,1,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,3,2,0,0,1,0,0,1,0
"COG5107",0,0,1,3,2,0,0,2,0,0,9,0
"COG5108",1661,64,139,64,217,37,178,181,38,68,279,44
"COG5109",0,0,0,0,1,0,0,0,0,0,1,0
"COG5110",0,0,0,8,7,0,1,3,0,0,9,1
"COG5111",0,0,1,0,1,0,0,3,0,0,3,0
"COG5112",0,0,1,0,1,0,0,0,0,0,0,0
"COG5113",0,3,3,5,4,0,0,2,0,0,9,0
"COG5114",0,0,0,0,3,0,0,0,0,0,2,0
"COG5116",0,1,3,4,6,0,0,2,0,0,3,0
"COG5117",0,0,0,1,3,0,1,3,0,0,3,0
"COG5118",0,0,0,2,2,0,0,0,0,0,3,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,1,0,0,0,0,0,2,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,2,1,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,11,21,37,0,2,8,1,6,24,2
"COG5127",0,0,1,1,3,0,0,0,0,0,2,0
"COG5128",0,0,0,4,0,0,0,0,0,0,1,0
"COG5129",0,0,0,1,0,0,0,2,0,0,0,0
"COG5132",0,0,0,0,2,0,0,0,0,0,3,0
"COG5133",0,0,0,0,0,0,0,0,0,0,3,0
"COG5134",0,0,0,3,5,0,0,0,0,0,3,0
"COG5135",2,5,21,28,12,4,58,8,4,4,37,10
"COG5137",0,0,1,2,1,0,0,1,0,0,3,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,3,0,0,0,0,0,3,0
"COG5140",0,0,3,6,2,0,3,2,0,1,9,0
"COG5141",0,0,3,7,10,0,0,5,0,0,28,0
"COG5142",0,0,0,3,1,0,0,1,0,0,4,0
"COG5143",0,1,3,5,7,0,0,1,0,0,2,0
"COG5144",0,0,0,2,7,0,0,1,0,0,4,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,4,0,5,0,0,1,4,0
"COG5147",0,1,3,12,18,0,2,10,0,0,33,0
"COG5148",0,0,0,1,2,0,0,1,0,0,1,0
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0,2,0
"COG5151",0,0,1,2,1,0,0,0,0,0,0,0
"COG5152",0,0,1,0,2,0,0,0,0,0,4,0
"COG5154",0,0,0,1,5,0,0,1,0,0,1,0
"COG5155",0,0,8,6,12,0,0,8,0,0,12,0
"COG5156",0,0,0,0,2,0,0,0,0,0,4,0
"COG5157",0,0,0,0,1,0,0,0,0,0,4,0
"COG5158",0,0,7,12,9,0,0,3,0,1,20,0
"COG5159",0,0,1,5,6,0,1,3,0,0,8,0
"COG5160",0,0,4,11,12,0,1,4,0,1,14,0
"COG5161",0,0,1,6,7,0,0,3,0,0,9,0
"COG5162",0,0,0,0,2,0,0,1,0,0,2,0
"COG5163",0,0,0,1,3,0,0,1,0,0,1,0
"COG5164",0,0,3,3,3,0,0,2,0,0,6,0
"COG5165",0,0,0,2,2,0,0,1,0,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,3,5,0,0,0,0,0,2,0
"COG5170",0,0,5,1,3,0,0,0,0,0,4,0
"COG5171",0,0,0,0,0,0,0,0,0,0,2,0
"COG5173",0,0,0,5,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,1,3,0,0,0,0,0,1,0
"COG5176",0,0,1,2,5,0,1,2,0,0,2,0
"COG5177",0,0,0,2,3,0,0,0,0,0,3,0
"COG5178",0,1,2,8,13,0,1,6,0,0,9,0
"COG5179",0,0,0,4,4,0,0,1,0,0,13,0
"COG5180",0,0,0,1,0,0,0,0,0,0,2,0
"COG5181",0,0,2,5,7,0,0,0,0,0,14,0
"COG5182",0,0,0,1,4,0,0,1,0,0,4,0
"COG5183",0,0,0,1,1,0,0,5,0,1,1,0
"COG5184",899,114,145,198,188,122,128,277,59,122,143,76
"COG5185",0,0,0,0,0,0,2,0,0,0,0,0
"COG5186",0,0,0,1,3,0,0,5,0,0,2,0
"COG5187",0,0,1,1,3,0,0,2,0,0,8,0
"COG5188",0,0,0,1,0,0,1,1,0,0,4,0
"COG5190",0,0,1,9,6,0,0,6,0,1,15,0
"COG5191",0,0,1,1,2,0,0,2,0,0,0,0
"COG5192",0,0,0,4,6,0,0,1,0,0,8,1
"COG5193",0,0,0,0,1,0,2,0,0,0,4,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,2,3,0,0,2,0,0,3,0
"COG5197",0,0,0,1,0,0,0,0,0,0,3,0
"COG5198",2,0,1,2,3,0,0,1,0,0,1,0
