"","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3"
"COG4658",10,24,13,1,15,18,34,10,0,9,29,47
"COG4659",4,20,4,1,14,9,22,4,2,3,14,24
"COG4660",7,14,1,4,16,4,18,7,2,4,37,19
"COG4662",27,52,34,31,30,27,6,61,50,48,32,45
"COG4663",514,628,523,514,337,502,52,173,167,103,148,143
"COG4664",651,824,594,617,422,636,133,764,733,512,554,571
"COG4665",207,302,213,230,153,203,60,252,230,219,189,205
"COG4666",423,344,272,290,236,299,138,249,302,336,394,317
"COG4667",15,9,15,3,20,13,39,19,14,2,8,22
"COG4668",17,0,2,26,6,15,27,4,13,0,2,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,11,16,1,6,10,16,9,5,18,18,24
"COG4671",3,8,13,8,5,11,28,2,5,8,6,7
"COG4672",4,9,34,43,13,190,2898,5,18,0,1,2
"COG4674",20,81,92,11,116,78,38,42,33,29,51,41
"COG4675",0,41,20,38,4,35,184,48,18,3,4,2
"COG4676",0,0,0,0,0,0,16,0,0,1,1,8
"COG4677",9,1,0,2,3,3,57,3,0,6,22,61
"COG4678",5,10,9,2,9,2,5,1,0,0,0,0
"COG4679",1,0,0,0,0,1,8,1,0,2,2,1
"COG4680",0,0,0,0,0,0,2,0,0,1,0,1
"COG4681",6,4,0,1,5,5,23,4,0,3,9,8
"COG4682",0,0,0,0,0,1,4,0,0,0,0,0
"COG4683",0,0,0,0,1,0,4,0,0,0,0,0
"COG4688",3,2,0,0,4,7,60,2,0,0,6,28
"COG4689",0,0,2,1,1,0,0,0,2,0,1,2
"COG4690",0,0,1,1,3,3,14,0,1,7,4,23
"COG4691",0,2,0,0,0,0,4,0,0,0,2,0
"COG4692",14,7,16,5,9,9,2,9,12,37,30,33
"COG4693",0,0,1,0,0,0,0,0,0,0,0,1
"COG4694",1,0,0,2,1,0,3,2,1,9,1,4
"COG4695",15,25,38,37,13,124,2220,16,20,6,13,9
"COG4696",0,1,2,7,1,2,7,1,1,0,1,1
"COG4700",0,1,0,0,0,0,4,0,0,1,4,10
"COG4701",0,0,0,0,0,2,1,0,0,0,0,0
"COG4702",0,0,0,0,0,1,1,0,0,0,0,0
"COG4704",15,13,13,12,16,16,2,22,23,15,9,12
"COG4705",0,0,0,0,1,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,1,3,0,0,2,4,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",0,1,1,3,0,4,143,3,2,0,3,0
"COG4713",0,0,0,0,0,0,0,0,0,3,3,0
"COG4714",1,0,0,1,2,1,15,3,3,2,2,7
"COG4715",0,0,0,0,0,0,1,0,0,0,0,3
"COG4716",0,0,0,1,3,0,2,0,0,1,0,2
"COG4717",3,1,0,0,3,0,1,3,0,13,18,17
"COG4718",3,0,1,5,1,21,506,1,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,4,11,15,1,107,1464,4,18,0,1,1
"COG4724",0,0,0,0,0,0,1,0,0,2,0,0
"COG4725",14,12,10,31,7,70,733,17,23,4,5,3
"COG4726",0,0,0,0,0,0,3,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,4,1,0,4,5,10,2,1,0,3,1
"COG4729",0,0,0,0,0,0,4,0,0,0,0,1
"COG4731",7,9,14,5,24,9,11,14,14,6,4,1
"COG4733",24,46,124,182,30,849,12414,25,84,6,13,9
"COG4734",0,1,0,0,3,1,41,0,1,0,1,2
"COG4735",0,0,0,0,2,2,0,0,0,0,0,1
"COG4736",0,0,0,0,2,1,5,0,0,0,0,2
"COG4737",0,0,0,1,2,1,3,0,0,0,0,0
"COG4738",0,0,0,0,0,1,2,0,1,0,0,0
"COG4741",2,2,2,9,1,9,8,0,1,5,4,4
"COG4742",0,0,0,0,0,0,0,0,0,31,27,15
"COG4743",0,0,0,0,0,1,0,0,1,0,0,1
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",2,1,3,3,0,0,1,0,1,25,12,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,6,1,5,3,2,0,2,1,4,2,3
"COG4748",2,2,7,0,5,10,2,4,11,2,1,1
"COG4750",0,0,0,1,1,1,1,0,0,1,0,12
"COG4752",0,0,1,1,0,2,0,0,9,6,5,2
"COG4753",12,12,4,2,12,13,39,20,9,23,35,50
"COG4754",0,1,0,0,1,0,0,0,0,0,0,0
"COG4757",2,0,2,2,3,6,25,4,1,1,12,5
"COG4759",18,2,9,15,1,3,0,0,1,19,24,7
"COG4760",29,18,18,24,22,20,18,75,102,83,74,75
"COG4762",1,0,0,0,0,0,0,0,0,2,1,0
"COG4763",0,0,0,0,1,0,1,0,0,1,1,1
"COG4764",111,141,99,84,76,119,26,150,146,65,77,58
"COG4765",38,73,31,54,21,52,2,62,51,28,35,36
"COG4766",20,3,0,3,1,0,1,9,7,46,49,24
"COG4767",0,0,0,0,0,1,0,0,0,1,0,1
"COG4769",1,0,0,0,0,0,0,1,0,3,1,3
"COG4770",370,298,299,356,379,288,179,351,343,400,452,240
"COG4771",312,110,114,242,239,214,358,416,404,239,227,494
"COG4772",66,37,21,39,60,47,148,225,259,99,102,152
"COG4773",8,4,1,4,16,24,42,3,4,1,9,14
"COG4774",47,108,103,70,55,86,118,65,77,8,3,42
"COG4775",569,733,652,566,636,654,223,814,782,491,470,733
"COG4776",0,2,0,0,0,9,1,2,0,1,2,1
"COG4778",0,107,6,0,2,2,5,2,2,1,0,0
"COG4779",0,0,0,0,0,3,4,2,3,0,0,1
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",0,0,0,0,5,1,10,0,0,2,0,2
"COG4783",94,143,121,92,120,115,67,140,134,96,112,92
"COG4784",25,59,29,34,31,18,29,42,31,33,37,35
"COG4785",1,1,0,0,1,1,17,3,1,0,3,10
"COG4786",35,122,69,39,95,55,70,71,56,91,71,52
"COG4787",5,57,22,18,54,29,26,37,24,1,10,12
"COG4789",0,0,0,0,1,1,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,1,0,0,0,1
"COG4791",0,0,0,0,0,0,0,1,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,9,2,3,15,4,22,11,8,5,13,5
"COG4796",165,106,152,168,112,144,96,152,144,121,128,189
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",31,54,44,37,38,42,33,51,42,39,57,49
"COG4799",719,421,542,683,599,466,266,493,572,820,726,513
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",1,6,2,0,5,0,0,1,0,6,6,1
"COG4803",0,3,0,0,4,0,0,2,0,0,0,0
"COG4804",0,0,0,0,0,1,8,1,2,3,0,2
"COG4805",218,164,184,190,185,162,177,219,295,259,197,276
"COG4806",0,1,0,0,0,0,1,4,0,0,1,12
"COG4807",0,2,0,0,1,2,10,2,0,0,3,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2
"COG4813",4,19,6,3,1,10,0,13,11,3,4,10
"COG4815",0,0,0,0,0,0,0,0,0,2,0,0
"COG4819",0,3,3,0,2,0,0,0,0,1,1,0
"COG4821",21,20,6,11,3,6,3,23,23,9,16,8
"COG4823",0,0,0,2,2,2,12,2,0,3,4,1
"COG4825",1,0,0,1,0,0,0,0,0,0,1,1
"COG4826",1,2,1,3,0,1,2,2,3,5,4,8
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,1,0,0,1,0,0,0,0,0
"COG4830",3,0,0,1,0,0,0,0,0,21,14,9
"COG4832",0,0,0,0,2,0,1,0,0,2,3,39
"COG4833",0,0,0,0,0,0,2,2,1,1,1,1
"COG4834",0,0,0,0,0,0,1,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",28,6,6,10,5,4,1,13,13,1,2,4
"COG4845",0,0,0,0,0,1,2,4,0,0,1,1
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",0,0,1,0,0,1,4,3,1,1,5,4
"COG4850",3,0,0,2,1,7,5,4,0,17,1,6
"COG4852",3,8,9,5,10,11,5,19,14,5,2,3
"COG4856",0,0,0,0,0,0,0,0,0,1,1,1
"COG4857",12,23,20,11,34,15,21,36,21,7,21,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",1,0,1,0,0,3,0,0,1,5,2,3
"COG4861",0,0,0,2,0,2,2,1,0,2,7,4
"COG4864",43,17,15,23,12,18,3,26,29,56,56,85
"COG4865",0,0,0,0,0,0,2,0,0,2,2,5
"COG4866",0,0,0,0,0,0,0,0,0,3,1,0
"COG4867",17,16,11,31,28,18,22,52,44,47,41,19
"COG4869",2,0,0,0,1,2,0,1,0,3,0,2
"COG4870",24,20,15,12,38,48,105,15,24,2,6,6
"COG4872",0,0,0,0,1,1,2,0,0,2,0,0
"COG4874",43,28,35,30,61,36,11,51,61,17,18,13
"COG4875",5,1,2,7,5,6,2,1,4,31,25,13
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,3,2,0,1,2,0,0
"COG4880",116,21,34,109,24,18,34,4,71,63,67,55
"COG4886",220,70,105,258,74,178,350,71,124,302,256,354
"COG4887",0,0,0,0,0,0,0,0,0,0,0,4
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",162,20,136,465,69,312,732,51,94,24,11,39
"COG4890",0,0,0,0,0,0,0,0,0,0,0,2
"COG4891",0,0,0,0,0,0,0,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,2,0,6,0,1,0,0,0
"COG4895",1,0,0,0,2,0,0,1,0,2,1,0
"COG4898",1,0,5,0,0,1,1,0,0,2,4,2
"COG4899",0,0,0,0,0,0,5,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,4,1,0,0,0,2
"COG4906",0,0,1,1,0,0,0,0,0,0,0,0
"COG4907",16,3,3,7,2,3,0,14,11,8,2,2
"COG4908",0,0,0,0,0,1,1,0,0,0,0,0
"COG4909",1,0,1,1,4,1,1,2,1,0,2,1
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",7,1,2,1,0,0,0,0,1,35,34,17
"COG4912",31,1,2,16,1,0,1,0,2,36,24,38
"COG4913",3,8,2,2,7,10,23,11,5,7,2,9
"COG4916",0,0,0,0,1,0,3,0,0,1,0,0
"COG4922",2,0,0,0,1,0,13,0,1,0,0,0
"COG4923",6,11,13,14,12,6,0,4,4,0,0,2
"COG4924",0,0,0,0,4,1,8,0,1,1,1,4
"COG4925",1,0,0,1,0,1,2,0,0,0,2,1
"COG4926",0,1,0,0,0,0,3,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,2,1,1
"COG4928",20,11,3,9,9,11,15,16,14,11,17,45
"COG4929",1,0,0,0,0,0,3,0,1,1,2,1
"COG4930",4,3,8,2,12,4,12,5,4,1,1,10
"COG4932",1,1,0,0,0,0,0,0,0,8,2,0
"COG4933",0,0,0,0,0,1,0,0,0,1,0,0
"COG4934",1,0,2,0,1,0,1,0,0,1,0,0
"COG4935",109,4,44,108,31,41,29,11,66,45,55,28
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",6,5,7,5,0,4,3,2,5,3,4,11
"COG4941",3,0,1,0,0,6,30,1,0,5,4,1
"COG4942",59,61,39,51,84,63,43,116,79,54,45,106
"COG4943",3,2,1,2,2,4,29,10,0,1,13,6
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",55,0,27,53,16,21,20,3,46,1,2,1
"COG4946",45,12,14,31,26,25,60,31,28,83,134,77
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",585,743,695,702,648,601,209,722,781,1271,1252,918
"COG4949",3,44,12,1,32,11,32,26,5,11,0,21
"COG4950",0,1,0,0,0,1,0,2,2,5,2,1
"COG4951",11,6,4,51,5,7,31,1,1,2,3,8
"COG4952",27,34,21,15,24,22,8,46,34,17,9,9
"COG4953",16,4,6,5,12,15,52,20,9,27,26,18
"COG4954",0,4,1,2,4,3,0,2,0,4,5,2
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",25,36,160,42,185,86,15,27,64,15,10,6
"COG4957",1,5,5,2,3,2,3,0,1,2,4,8
"COG4959",1,0,0,0,0,0,14,1,1,6,0,5
"COG4960",0,0,0,0,0,0,0,0,0,0,3,3
"COG4961",2,1,0,0,7,11,24,12,4,7,5,3
"COG4962",5,0,2,3,4,2,36,7,16,23,20,38
"COG4963",0,0,1,1,2,5,4,6,0,3,8,9
"COG4964",3,12,4,2,8,5,11,10,2,11,7,13
"COG4965",1,4,1,1,8,1,10,5,1,6,1,9
"COG4966",1,0,1,0,0,4,14,1,1,3,5,13
"COG4967",2,0,0,0,0,1,9,1,0,1,1,2
"COG4968",7,0,0,0,1,6,18,5,1,8,11,12
"COG4969",1,4,3,2,3,5,16,5,1,19,27,31
"COG4970",0,3,3,1,2,5,13,1,0,7,14,13
"COG4972",24,22,27,23,53,25,49,17,23,59,45,94
"COG4973",67,60,47,53,34,39,55,80,66,60,57,107
"COG4974",222,193,157,193,198,221,211,245,255,286,277,328
"COG4976",17,26,13,22,19,16,2,13,8,8,27,7
"COG4977",33,85,35,14,72,63,151,63,54,57,52,65
"COG4978",0,0,0,0,0,0,9,0,0,0,0,0
"COG4981",0,0,1,1,0,0,1,0,0,0,0,0
"COG4982",1,0,0,0,0,0,1,0,0,0,0,1
"COG4983",37,38,28,59,19,78,947,13,10,17,13,123
"COG4984",0,0,0,0,0,0,3,0,0,0,1,0
"COG4985",2,11,6,1,7,18,39,7,3,3,5,2
"COG4986",0,0,0,0,2,0,0,0,0,1,0,3
"COG4987",3,10,7,0,8,14,40,10,5,4,5,18
"COG4988",11,5,0,5,11,13,41,8,1,3,12,25
"COG4989",27,30,14,22,31,8,41,27,31,16,17,25
"COG4991",1,0,0,0,0,0,1,0,0,1,1,0
"COG4992",432,472,465,446,487,428,162,534,516,471,457,337
"COG4993",290,202,159,310,195,138,146,138,179,767,788,452
"COG4994",0,0,0,0,1,0,0,0,0,0,2,1
"COG4995",13,13,26,8,21,21,16,31,34,123,63,174
"COG4997",1,0,1,1,0,2,17,0,1,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",249,386,201,262,186,256,93,385,351,224,310,250
"COG5001",164,98,44,102,197,264,1498,274,39,127,316,541
"COG5002",18,8,9,13,26,51,189,16,15,70,28,60
"COG5004",0,0,0,1,2,0,0,1,0,0,0,1
"COG5005",0,0,0,0,0,0,8,0,0,0,0,0
"COG5006",10,3,2,7,5,2,28,1,1,3,4,3
"COG5007",7,7,5,12,9,11,6,10,6,13,9,12
"COG5008",18,9,9,2,8,11,83,8,2,13,20,31
"COG5009",550,797,422,446,405,534,258,775,722,408,447,452
"COG5010",1,0,0,0,2,2,1,1,0,0,4,3
"COG5011",12,35,21,18,22,6,20,6,1,1,2,16
"COG5012",41,33,28,30,36,22,9,25,25,115,124,200
"COG5013",11,1,3,17,1,0,11,7,0,5,13,828
"COG5014",4,0,1,7,1,1,0,0,0,7,10,17
"COG5015",0,0,0,0,0,1,0,0,0,1,0,0
"COG5016",57,80,66,42,72,78,112,85,93,123,149,113
"COG5017",0,0,1,0,1,0,0,0,0,0,0,1
"COG5018",0,0,0,1,1,0,13,3,2,3,2,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",5,0,3,3,3,11,15,1,4,0,0,0
"COG5021",43,5,14,46,7,6,2,4,12,3,1,0
"COG5022",22,12,9,7,5,19,1,3,13,3,1,2
"COG5023",23,2,8,12,6,24,19,5,16,2,0,0
"COG5024",2,0,3,2,1,0,1,0,2,0,0,0
"COG5026",0,1,3,0,1,0,1,0,0,1,0,2
"COG5027",6,0,3,15,4,0,1,1,1,0,0,0
"COG5028",9,0,2,5,1,0,1,0,1,0,0,0
"COG5029",6,1,1,6,2,0,0,1,0,0,1,0
"COG5030",2,0,1,6,0,1,0,0,0,0,0,0
"COG5031",2,11,3,2,12,3,1,9,6,0,1,3
"COG5032",82,7,26,105,17,21,12,13,19,2,2,2
"COG5033",1,0,0,1,0,0,0,1,0,0,0,0
"COG5034",3,0,0,4,0,0,0,0,1,0,0,0
"COG5035",1,0,1,1,0,0,0,1,2,0,0,0
"COG5036",3,0,0,5,1,0,0,0,2,0,0,0
"COG5038",13,2,6,11,2,2,1,2,2,1,0,0
"COG5039",0,0,0,0,1,0,2,0,0,1,0,0
"COG5040",3,2,1,4,0,0,1,0,1,0,0,0
"COG5041",5,0,0,2,1,0,0,0,1,0,0,0
"COG5042",1,15,5,4,11,3,6,4,5,0,5,3
"COG5043",16,1,0,19,0,0,1,4,3,0,0,0
"COG5044",3,1,1,3,0,0,0,0,1,0,0,0
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",4,1,0,3,1,0,0,0,0,0,0,0
"COG5047",7,0,2,11,2,2,1,2,1,0,0,0
"COG5048",0,1,1,0,2,1,28,0,0,0,0,1
"COG5049",56,29,22,32,24,52,48,20,25,2,4,4
"COG5050",3,4,2,4,0,0,0,0,2,18,29,5
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,1,0,0,0,0,0,0,0,0,0
"COG5053",11,5,4,0,4,16,8,6,7,0,1,0
"COG5054",17,7,4,4,13,14,13,9,9,0,1,3
"COG5055",0,0,3,1,0,12,281,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",3,1,1,1,0,0,1,1,0,0,0,0
"COG5059",87,15,36,58,33,38,9,16,51,0,0,0
"COG5061",3,0,0,7,0,0,0,0,2,0,0,0
"COG5062",3,1,1,3,1,1,0,0,0,0,0,0
"COG5063",5,2,2,4,1,1,1,0,1,0,0,0
"COG5064",6,1,4,3,0,4,0,1,3,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",3,0,0,0,0,2,0,0,2,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",3,2,3,0,0,1,0,2,2,0,0,0
"COG5070",1,0,0,1,0,0,0,0,1,0,0,0
"COG5071",0,0,0,2,1,0,0,0,0,1,0,0
"COG5072",5,1,1,0,0,4,0,1,5,0,0,0
"COG5074",1,0,0,2,0,0,0,0,1,1,0,0
"COG5075",1,1,0,2,1,0,2,0,1,0,0,0
"COG5076",28,3,5,27,3,6,3,0,6,0,0,0
"COG5077",40,6,6,21,5,7,1,1,7,1,0,0
"COG5078",31,26,16,18,16,29,20,11,21,2,1,3
"COG5079",4,0,0,0,4,2,0,0,0,0,0,0
"COG5080",2,0,2,0,0,1,0,1,0,0,0,0
"COG5082",2,0,1,0,0,1,0,0,0,0,0,0
"COG5083",6,0,0,1,2,1,0,0,0,1,0,0
"COG5084",1,0,0,1,2,0,0,0,0,0,0,0
"COG5086",1,0,0,1,0,0,0,0,0,0,0,0
"COG5088",2,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,2,0,1,0,0,0,0,0,0
"COG5091",0,1,3,1,0,0,0,1,0,0,0,0
"COG5092",20,0,0,13,2,0,0,0,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0,0,0
"COG5095",3,0,0,3,1,0,1,0,0,0,0,0
"COG5096",27,4,11,13,4,9,2,7,12,0,0,0
"COG5097",1,0,0,0,1,0,0,0,0,0,0,0
"COG5098",3,2,3,7,0,2,0,0,2,0,0,0
"COG5099",7,1,2,3,1,1,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",7,1,2,6,0,2,0,1,3,0,0,0
"COG5102",2,0,0,0,1,1,0,1,0,0,0,0
"COG5103",4,0,0,8,1,0,0,5,2,0,0,0
"COG5104",2,0,0,2,0,1,0,0,0,0,0,0
"COG5105",0,0,1,1,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,1,0,0,0,0,0,0
"COG5107",1,0,1,1,1,0,0,0,0,0,0,0
"COG5108",88,95,473,356,106,435,3923,72,89,24,32,57
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",11,0,3,6,2,0,0,0,3,0,0,0
"COG5111",2,0,0,2,0,0,0,0,1,0,0,0
"COG5112",1,1,0,0,0,0,0,0,0,0,0,0
"COG5113",9,2,1,6,4,5,0,1,6,0,0,0
"COG5114",0,0,0,2,1,0,0,0,0,0,0,0
"COG5116",9,0,1,8,0,1,0,2,4,0,0,1
"COG5117",1,0,0,2,2,0,1,0,1,0,0,0
"COG5118",0,0,0,2,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,1,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,2,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",2,0,0,3,0,1,0,0,0,0,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",42,10,16,11,15,24,7,3,24,2,3,2
"COG5127",2,0,1,3,1,0,0,0,2,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,1,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,3,1,0,0,0,0,0,0,0
"COG5135",1,6,21,9,30,16,5,13,24,1,4,6
"COG5137",0,1,0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,2,0,0,0,2,0,0,0,0
"COG5140",10,0,0,5,1,2,2,0,1,0,0,0
"COG5141",19,3,5,24,4,4,0,5,4,0,0,0
"COG5142",1,0,1,3,1,2,0,0,0,0,0,0
"COG5143",2,0,0,2,1,1,2,1,1,0,0,0
"COG5144",0,0,1,1,0,0,0,0,0,0,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",3,2,1,0,0,2,0,1,1,0,0,0
"COG5147",34,7,9,13,7,5,2,2,6,0,0,0
"COG5148",0,0,1,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,1,0,0,0,0,0,0,0,0,0
"COG5151",2,1,2,1,1,1,0,0,0,0,0,0
"COG5152",7,0,0,4,0,0,0,0,0,0,0,0
"COG5154",2,0,0,1,0,1,0,1,0,0,0,0
"COG5155",11,0,0,9,0,0,1,0,11,0,0,0
"COG5156",2,0,1,7,0,0,0,0,0,0,0,0
"COG5157",4,0,0,1,1,0,0,0,0,0,0,0
"COG5158",16,2,4,8,1,2,2,2,10,0,0,0
"COG5159",2,1,1,2,2,0,0,0,0,0,0,0
"COG5160",2,1,0,4,3,5,0,5,2,0,1,0
"COG5161",8,0,0,10,1,0,0,1,2,0,0,0
"COG5162",1,0,0,0,1,0,0,0,0,0,0,0
"COG5163",1,0,0,5,1,0,0,0,2,0,0,0
"COG5164",6,0,0,3,0,0,0,1,3,1,0,0
"COG5165",5,0,0,3,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",4,1,0,2,1,2,0,1,0,0,0,0
"COG5170",4,0,3,1,0,0,0,0,0,0,0,0
"COG5171",0,0,1,2,0,2,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,5,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,3,0,0,0,0,0,0,0,0
"COG5176",1,0,1,1,0,0,1,0,0,0,0,0
"COG5177",3,0,1,6,1,1,1,1,0,0,0,0
"COG5178",12,3,5,8,2,3,0,2,2,0,0,0
"COG5179",7,0,1,7,2,1,0,1,0,0,0,0
"COG5180",1,0,0,4,0,1,0,0,0,0,0,0
"COG5181",9,0,5,5,0,0,0,0,0,0,0,0
"COG5182",1,0,1,1,1,0,0,0,0,0,0,0
"COG5183",3,0,1,0,0,0,3,2,0,0,0,1
"COG5184",300,85,141,620,100,153,498,40,175,54,65,65
"COG5185",0,0,0,2,0,0,0,0,0,0,0,0
"COG5186",3,1,0,3,0,1,0,0,1,0,1,0
"COG5187",6,0,2,2,0,1,0,2,2,1,0,0
"COG5188",5,0,1,1,0,0,0,0,0,0,0,0
"COG5190",9,1,3,12,2,5,0,1,0,0,0,0
"COG5191",6,0,0,2,0,0,1,0,1,0,0,0
"COG5192",6,0,0,6,2,0,0,0,1,0,1,0
"COG5193",3,0,1,0,1,0,0,0,0,0,0,0
"COG5194",0,2,0,2,2,0,0,0,1,0,0,0
"COG5196",2,0,0,3,1,0,1,0,1,0,0,0
"COG5197",2,0,0,3,1,0,0,0,0,0,0,0
"COG5198",4,0,0,1,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,2,0,0,0,1,0,0
"COG5200",2,0,0,0,0,0,0,0,1,0,0,0
"COG5201",1,1,0,1,1,1,0,2,2,0,0,0
"COG5202",1,1,0,4,0,0,0,0,0,0,0,0
"COG5204",1,0,0,0,0,0,0,0,1,0,0,0
"COG5206",1,0,1,0,1,0,1,0,3,0,0,0
"COG5207",4,0,0,8,0,2,0,0,1,0,0,0
"COG5208",0,0,1,1,2,1,0,0,0,0,0,0
"COG5209",1,1,0,2,0,0,0,0,0,0,0,0
"COG5210",11,5,13,13,4,7,2,6,0,0,1,0
"COG5211",1,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,2,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,3,2,1,0,0,0,0,0,0,0
"COG5215",12,0,1,17,0,3,0,1,3,0,0,0
"COG5216",2,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,2,4,0,0,0,0,0,0,0,0
"COG5218",4,0,0,8,2,0,1,1,0,0,0,0
"COG5219",8,0,1,10,1,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,1,0,0,0,1,0,0,0,0
"COG5223",2,0,1,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,1,0,0,0,0
"COG5226",80,5,5,38,3,8,62,8,3,0,0,5
"COG5227",3,0,1,2,0,0,0,0,0,0,0,0
"COG5228",4,1,0,1,0,0,0,0,1,0,0,0
"COG5229",2,1,1,4,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",2,0,3,4,0,0,0,0,0,0,0,0
"COG5232",2,0,0,2,0,2,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",8,0,2,9,3,1,0,1,5,0,0,0
"COG5235",1,0,1,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
