"","X98_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG4624",0,0,0,0,0,1,0,0,3,1,0,0
"COG4625",11,2,8,31,11,6,4,15,19,17,3,12
"COG4626",2,6,1,8,2,3,100,14,30,2,3,5
"COG4627",12,10,23,22,3,4,28,11,12,7,12,15
"COG4628",1,29,0,3,0,0,11,3,28,1,0,1
"COG4630",160,77,89,54,225,232,154,177,158,195,105,182
"COG4631",230,164,131,71,369,306,144,327,228,358,182,275
"COG4632",8,0,3,3,21,14,3,7,0,3,2,0
"COG4633",1,16,0,1,0,1,50,3,0,0,0,0
"COG4634",0,0,0,0,0,0,1,1,0,0,0,0
"COG4635",80,31,13,24,2,0,4,2,58,29,16,24
"COG4636",0,0,0,0,3,1,1,5,0,0,0,1
"COG4637",0,1,3,0,3,1,8,10,0,0,0,1
"COG4638",731,728,850,606,1057,1052,124,984,782,1013,690,692
"COG4639",2,1,0,0,0,2,4,3,0,2,2,10
"COG4641",11,4,13,12,13,15,64,16,8,3,9,8
"COG4642",136,88,192,168,769,576,193,684,378,234,135,219
"COG4643",6,33,29,21,9,19,48,27,11,6,5,27
"COG4644",11,49,19,7,37,72,777,176,19,82,6,14
"COG4645",0,0,0,0,9,1,5,5,1,1,0,0
"COG4646",2,31,13,8,14,5,71,26,1,9,7,3
"COG4647",0,0,0,0,0,0,2,0,0,3,0,1
"COG4648",0,5,0,0,3,3,3,1,0,0,0,0
"COG4649",4,8,10,8,1,5,1,7,1,10,12,8
"COG4650",0,0,0,0,1,5,4,4,0,0,0,0
"COG4651",11,58,26,4,3,19,70,8,12,6,8,21
"COG4653",1,8,9,7,8,4,134,14,6,3,3,3
"COG4654",1,12,3,2,3,4,7,2,3,0,0,9
"COG4655",0,0,0,0,1,1,0,1,0,0,0,0
"COG4656",0,73,6,3,18,32,86,29,42,13,5,8
"COG4657",1,7,1,0,6,7,28,12,9,2,1,4
"COG4658",5,39,8,2,11,18,53,16,44,3,6,11
"COG4659",2,33,5,0,11,14,35,10,26,7,2,10
"COG4660",3,18,6,1,6,16,30,9,17,2,1,9
"COG4662",35,34,36,24,27,42,10,27,41,25,45,58
"COG4663",489,476,439,684,374,424,72,117,196,180,164,242
"COG4664",567,580,576,896,490,542,251,446,648,614,703,960
"COG4665",185,216,184,304,196,190,27,48,70,76,85,107
"COG4666",353,289,293,417,344,366,141,295,353,400,308,406
"COG4667",7,84,17,7,2,2,82,12,11,18,15,9
"COG4668",11,7,2,38,2,0,2,5,1,19,15,13
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",5,3,9,1,11,19,12,22,5,6,3,13
"COG4671",11,4,29,5,9,5,2,7,8,2,4,1
"COG4672",17,16,97,27,0,1,72,2,0,5,16,22
"COG4674",67,15,93,6,48,43,16,26,11,20,35,23
"COG4675",0,51,56,17,5,0,12,6,1,2,10,34
"COG4676",0,0,0,0,1,1,3,2,1,1,0,2
"COG4677",1,8,2,1,3,3,196,34,2,15,0,2
"COG4678",0,9,4,3,0,1,4,1,0,5,14,21
"COG4679",0,0,1,1,1,4,4,0,0,1,0,0
"COG4680",0,8,0,1,0,3,4,2,3,0,0,0
"COG4681",1,28,3,1,1,5,33,4,23,1,0,0
"COG4682",0,0,0,0,3,0,7,0,0,1,0,0
"COG4683",0,0,0,0,0,3,1,1,0,0,0,0
"COG4688",0,13,1,0,0,5,43,2,0,6,0,1
"COG4689",3,0,4,0,1,1,1,2,0,0,0,1
"COG4690",4,2,3,0,12,5,4,5,5,1,1,3
"COG4691",0,0,0,0,0,2,0,0,0,0,0,0
"COG4692",15,8,6,0,31,16,4,35,6,19,13,21
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,1,4,7,3,4,17,3,0,1
"COG4695",25,27,119,62,18,11,318,14,22,13,26,17
"COG4696",2,0,9,5,0,0,38,0,0,0,0,1
"COG4700",0,0,0,0,2,1,1,10,0,0,0,0
"COG4701",0,15,0,0,0,0,3,0,2,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",13,31,17,22,6,12,4,14,43,15,13,32
"COG4705",0,0,0,0,4,4,1,2,0,0,0,0
"COG4706",0,2,0,0,4,2,4,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,7,0,0,0,0,0
"COG4712",2,7,5,0,0,1,75,2,5,0,0,2
"COG4713",0,0,0,0,6,3,0,2,0,0,0,0
"COG4714",1,2,1,2,1,1,0,1,4,2,2,0
"COG4715",0,0,0,0,0,0,0,1,1,0,0,0
"COG4716",0,1,1,0,2,0,2,3,0,0,0,0
"COG4717",0,2,2,0,12,21,7,8,1,1,0,0
"COG4718",0,7,21,1,0,0,10,1,0,0,2,5
"COG4719",0,1,0,0,1,0,0,0,0,0,0,0
"COG4720",0,3,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,3,0,0,0,0
"COG4723",10,17,19,3,0,0,7,0,0,0,1,7
"COG4724",0,0,0,1,2,1,0,2,1,0,0,0
"COG4725",7,14,28,16,2,7,118,11,19,12,21,32
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,10,2,0,1,8,15,5,4,2,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",10,22,6,7,5,4,6,8,29,12,14,6
"COG4733",78,69,264,82,3,8,294,11,9,25,66,117
"COG4734",0,0,1,1,0,0,3,3,0,0,0,2
"COG4735",0,1,0,0,0,1,3,1,0,1,0,0
"COG4736",0,0,0,0,0,0,6,0,0,0,0,0
"COG4737",0,2,2,0,0,0,2,0,0,1,1,0
"COG4738",0,0,0,0,0,0,0,0,5,1,7,0
"COG4741",0,4,0,8,9,13,11,13,1,3,9,5
"COG4742",0,0,0,0,13,23,20,44,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,0,16,0,21,22,4,15,0,10,1,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,1,0,1,2,2,4,0,4,0,2
"COG4748",1,11,1,2,3,2,3,6,12,1,1,0
"COG4750",0,0,1,0,3,0,16,1,2,0,0,0
"COG4752",3,0,5,0,3,1,2,6,0,0,0,2
"COG4753",4,71,6,9,23,13,173,34,12,15,4,11
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,3,2,0,0,6,47,7,2,4,0,1
"COG4759",5,0,5,0,26,12,0,10,0,19,2,5
"COG4760",64,52,58,45,60,47,58,63,111,96,109,58
"COG4762",0,0,0,0,3,0,0,5,0,1,0,0
"COG4763",0,0,0,0,2,0,3,0,0,0,0,0
"COG4764",116,130,93,134,69,76,71,70,121,106,115,152
"COG4765",58,35,38,65,37,32,18,41,40,45,50,58
"COG4766",10,4,13,6,44,44,7,21,7,8,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,5,1,6,2,0,1,2
"COG4770",231,280,273,154,440,385,171,396,472,424,328,308
"COG4771",293,514,137,215,225,158,654,241,675,303,344,198
"COG4772",202,418,113,215,120,88,210,113,427,236,220,159
"COG4773",3,124,1,2,6,20,122,15,8,9,2,2
"COG4774",63,34,85,12,9,20,163,23,1,41,32,116
"COG4775",829,670,648,637,459,474,553,471,649,576,669,719
"COG4776",0,6,0,0,0,0,0,0,0,1,0,0
"COG4778",3,3,38,1,1,2,0,0,0,2,7,1
"COG4779",0,4,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,1,0,3,0,0,1,3,1,0,1
"COG4783",96,184,117,109,103,100,71,91,176,85,99,155
"COG4784",32,29,67,39,40,45,18,37,56,21,22,34
"COG4785",0,29,0,0,1,0,30,5,0,0,1,0
"COG4786",43,93,56,14,79,68,28,82,38,42,37,64
"COG4787",9,51,19,6,4,7,42,9,27,16,14,33
"COG4789",1,3,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,2,0,0,0,0
"COG4791",0,2,0,1,0,0,1,0,0,0,0,0
"COG4792",0,1,0,0,0,2,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,42,2,9,3,11,62,8,20,12,4,3
"COG4796",163,140,86,158,120,113,118,119,91,155,79,75
"COG4797",0,0,0,0,0,0,1,0,0,0,3,0
"COG4798",56,60,94,52,56,32,82,47,73,30,28,53
"COG4799",549,342,555,342,768,668,415,722,714,695,608,506
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,2,3,6,4,0,2,2,13
"COG4803",0,3,1,0,0,0,0,1,0,0,0,0
"COG4804",0,7,1,0,0,0,2,3,0,0,0,0
"COG4805",184,424,155,334,268,218,426,295,427,245,169,219
"COG4806",0,5,1,2,2,1,0,0,17,0,0,0
"COG4807",1,22,2,1,2,0,31,3,40,2,0,2
"COG4809",0,0,0,0,3,0,0,0,0,0,0,0
"COG4813",10,3,11,2,16,8,1,3,1,5,5,1
"COG4815",0,20,0,0,2,0,0,1,0,0,0,0
"COG4819",0,0,4,0,4,6,0,1,0,2,1,1
"COG4821",18,19,15,4,8,8,4,7,2,8,12,8
"COG4823",0,14,2,0,0,8,46,2,0,1,0,0
"COG4825",2,0,2,0,2,0,0,0,0,0,0,0
"COG4826",1,2,0,0,2,7,6,0,0,2,0,0
"COG4828",0,0,0,0,0,0,1,1,0,0,0,0
"COG4829",0,1,1,0,1,1,1,1,0,0,0,0
"COG4830",0,0,3,2,22,13,11,25,0,2,2,0
"COG4832",0,0,0,0,4,1,47,2,0,0,0,3
"COG4833",0,7,0,1,0,0,0,1,6,0,1,0
"COG4834",0,0,0,0,0,0,8,0,0,0,0,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,2,8,29,1,3,1,2,4,23,20,9
"COG4845",0,32,0,2,0,0,1,0,15,0,0,1
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",0,1,0,0,0,0,1,0,0,1,0,0
"COG4850",1,4,1,1,17,6,3,2,1,0,0,0
"COG4852",11,15,9,8,10,6,1,1,8,11,11,7
"COG4856",2,0,0,0,0,0,0,0,0,0,0,0
"COG4857",11,58,14,6,6,11,5,1,6,14,26,23
"COG4859",0,0,0,0,0,1,0,1,0,0,0,0
"COG4860",1,0,0,0,0,1,3,2,0,5,1,0
"COG4861",0,0,0,0,0,0,0,4,0,0,0,0
"COG4864",26,6,9,17,45,35,24,12,0,9,10,6
"COG4865",0,0,0,0,1,0,3,2,0,0,0,1
"COG4866",1,0,0,0,1,4,0,1,0,0,0,0
"COG4867",24,78,27,22,49,60,11,48,80,25,40,20
"COG4869",3,3,1,0,2,4,2,4,0,0,0,0
"COG4870",8,16,15,131,0,10,102,8,16,35,13,30
"COG4872",0,0,0,0,2,4,5,0,0,0,0,0
"COG4874",32,67,24,41,21,11,63,20,100,32,45,40
"COG4875",3,6,1,4,32,24,29,28,0,3,4,5
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,7,0,0,5,0,0,0,0,0,0,0
"COG4880",42,9,27,2,64,51,39,50,40,108,78,40
"COG4886",185,114,113,151,306,219,52,106,91,78,49,39
"COG4887",0,0,0,0,0,0,2,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",73,20,70,78,13,19,59,17,39,148,118,159
"COG4890",0,1,0,0,0,0,2,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,2,0,0,0,0,0,0,0,0,0,0
"COG4894",1,4,0,0,0,0,1,1,11,1,0,1
"COG4895",0,4,0,0,1,3,6,1,1,0,3,0
"COG4898",0,2,2,19,4,1,1,3,0,1,1,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,0,1,0,0,0,0,0,0
"COG4906",1,0,1,0,0,0,2,0,0,1,0,0
"COG4907",15,0,4,10,11,4,3,7,0,9,3,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,4,1,0,0,2,0,1,10,0,0,0
"COG4910",0,3,0,0,0,0,0,0,7,1,0,1
"COG4911",1,0,6,1,42,53,18,39,0,3,0,1
"COG4912",5,1,1,1,11,4,38,5,0,41,1,1
"COG4913",3,2,3,0,8,6,3,31,2,1,1,6
"COG4916",0,0,0,0,1,3,0,0,0,1,0,0
"COG4922",0,3,0,0,1,1,1,0,0,0,0,0
"COG4923",14,8,4,20,1,0,1,1,7,12,11,9
"COG4924",0,3,1,0,1,2,0,6,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,0,1,1,0,0,3,0,0,1,0
"COG4928",3,69,5,18,14,12,26,25,12,14,14,17
"COG4929",3,0,0,0,4,4,8,1,0,1,0,1
"COG4930",0,2,0,2,3,5,5,0,3,3,4,2
"COG4932",3,0,0,1,4,3,0,5,0,1,0,0
"COG4933",0,0,0,0,2,0,6,2,1,0,0,0
"COG4934",4,0,1,0,1,1,1,0,2,1,3,2
"COG4935",39,71,18,8,50,30,22,41,25,101,90,33
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,2,5,33,1,0,7,1,2,13,9,6
"COG4941",0,7,0,0,0,5,1,5,1,0,1,0
"COG4942",42,185,46,64,61,48,141,51,197,65,99,64
"COG4943",0,35,0,0,0,2,57,8,3,4,0,0
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",6,0,11,8,2,2,1,3,0,45,64,51
"COG4946",31,121,25,2,84,69,22,83,38,53,26,20
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",916,604,975,312,1295,1066,390,1115,746,550,540,490
"COG4949",2,29,16,7,1,7,4,13,71,3,8,26
"COG4950",0,0,3,0,5,7,0,5,0,1,0,0
"COG4951",1,13,1,14,5,7,102,12,0,9,2,6
"COG4952",21,39,28,9,24,11,9,12,38,26,38,30
"COG4953",16,19,4,2,28,45,37,24,26,12,6,8
"COG4954",1,2,2,0,6,2,0,2,0,1,0,2
"COG4955",0,0,0,3,0,0,0,0,6,0,0,0
"COG4956",73,12,104,0,14,28,4,11,1,26,43,34
"COG4957",2,3,4,0,6,3,1,8,0,1,0,0
"COG4959",1,2,0,1,2,6,2,9,1,0,0,0
"COG4960",0,0,0,0,2,3,0,0,1,0,0,0
"COG4961",0,2,0,2,3,3,5,13,1,2,1,0
"COG4962",15,17,8,2,19,21,15,17,4,11,16,6
"COG4963",1,5,1,1,9,12,4,15,0,2,1,1
"COG4964",3,23,7,0,11,19,7,19,3,5,3,1
"COG4965",0,17,3,0,7,10,5,10,1,0,1,1
"COG4966",0,5,3,1,4,4,2,4,8,0,1,0
"COG4967",0,21,0,0,0,2,4,1,2,0,1,0
"COG4968",0,18,3,1,4,14,6,9,1,8,1,1
"COG4969",0,4,4,2,7,7,35,20,2,7,0,1
"COG4970",1,30,7,1,2,10,3,3,3,2,0,0
"COG4972",29,53,25,7,50,65,85,46,19,29,16,24
"COG4973",70,86,52,84,58,90,102,60,86,40,39,84
"COG4974",209,291,180,314,278,297,363,286,314,219,276,237
"COG4976",16,23,13,9,8,19,0,11,69,25,14,11
"COG4977",19,167,27,41,54,54,135,55,440,27,64,61
"COG4978",0,0,0,0,0,0,1,4,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,1,0,0
"COG4982",0,0,0,0,1,0,0,1,0,0,0,0
"COG4983",16,18,56,46,20,18,218,14,92,26,18,66
"COG4984",0,0,0,0,5,2,0,2,0,0,0,0
"COG4985",1,56,12,1,2,3,12,2,4,1,2,1
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",1,88,6,1,4,4,46,19,4,3,0,32
"COG4988",4,101,2,3,4,10,47,12,2,6,3,1
"COG4989",11,89,15,31,23,13,89,10,76,21,13,25
"COG4991",0,1,0,0,1,0,0,2,0,2,0,0
"COG4992",531,516,496,438,447,432,90,148,194,166,181,147
"COG4993",361,255,809,175,741,661,347,702,183,270,186,201
"COG4994",0,0,0,0,0,0,3,1,0,0,1,0
"COG4995",28,28,62,7,86,65,102,85,16,37,35,41
"COG4997",0,0,2,0,2,7,5,1,0,1,0,0
"COG4999",0,9,0,0,0,0,1,0,10,0,0,0
"COG5000",322,350,232,379,280,299,114,283,371,277,296,353
"COG5001",39,1345,91,87,144,308,1712,333,95,189,46,49
"COG5002",9,63,17,10,52,43,29,56,108,23,17,11
"COG5004",0,1,0,0,0,0,0,0,0,0,0,1
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",3,28,3,0,1,5,40,7,0,8,3,0
"COG5007",4,16,11,17,9,9,17,12,12,7,7,10
"COG5008",2,58,7,1,10,28,44,9,4,10,3,1
"COG5009",619,693,498,686,384,425,410,418,701,511,659,726
"COG5010",0,2,3,0,3,3,1,3,0,0,0,0
"COG5011",0,10,12,1,3,7,4,1,0,12,7,46
"COG5012",36,34,64,28,119,84,97,104,70,51,39,23
"COG5013",19,24,10,7,5,5,448,6,1,18,3,17
"COG5014",1,0,2,0,5,3,13,2,0,3,2,3
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",84,120,89,96,116,117,92,105,108,61,43,64
"COG5017",0,0,0,0,0,2,1,2,1,1,0,1
"COG5018",0,4,0,2,5,3,4,0,2,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,2,30,0,2,0,0,0,2,1,0
"COG5021",9,0,4,3,0,0,0,0,34,35,14,9
"COG5022",16,0,5,11,2,2,0,1,31,28,12,9
"COG5023",6,0,4,0,0,0,0,0,25,24,10,6
"COG5024",2,1,1,2,0,1,0,0,16,9,2,0
"COG5026",0,0,2,0,1,2,1,1,0,0,1,0
"COG5027",3,0,0,0,0,0,0,0,6,6,3,2
"COG5028",1,0,0,0,0,0,0,0,14,4,5,3
"COG5029",2,0,0,0,2,0,0,0,3,2,4,4
"COG5030",0,0,1,0,0,0,0,0,2,2,1,0
"COG5031",0,1,1,1,1,0,2,5,1,1,3,3
"COG5032",23,4,8,26,1,1,0,1,37,63,36,39
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,0,0,0,0,0,0,3,1,1,0
"COG5035",0,0,1,0,0,0,0,0,4,0,0,0
"COG5036",2,0,1,0,0,0,1,0,3,2,1,1
"COG5038",1,0,1,0,0,0,0,1,12,16,8,4
"COG5039",0,0,0,0,0,0,5,0,3,0,0,0
"COG5040",0,0,0,0,0,0,0,0,1,6,0,0
"COG5041",0,0,0,0,0,0,0,0,1,3,1,1
"COG5042",0,0,15,2,2,0,18,8,0,5,2,2
"COG5043",0,0,1,0,0,0,0,0,3,11,6,5
"COG5044",2,0,0,0,0,0,0,0,7,7,2,1
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0
"COG5046",3,0,0,0,0,0,0,0,0,1,1,0
"COG5047",1,0,1,0,0,0,0,0,2,1,0,1
"COG5048",0,1,1,2,0,1,1,0,10,4,2,0
"COG5049",17,18,18,424,2,14,6,2,37,54,20,34
"COG5050",2,0,0,0,19,10,1,21,3,5,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,2,0,0,0,0,0,1,1,0,0
"COG5053",0,4,5,70,0,1,0,0,16,13,3,5
"COG5054",6,8,6,113,0,2,0,0,16,23,6,12
"COG5055",1,0,0,0,0,0,2,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,2,0,0
"COG5057",0,0,0,0,0,1,0,0,1,3,0,0
"COG5058",0,1,0,0,0,0,0,0,2,1,1,0
"COG5059",22,3,29,11,0,4,0,1,135,103,50,29
"COG5061",0,0,0,0,0,0,0,0,6,4,1,0
"COG5062",0,0,0,0,0,0,0,0,2,3,1,1
"COG5063",2,1,1,0,0,0,0,0,1,2,0,2
"COG5064",2,0,2,0,1,0,0,0,6,8,4,0
"COG5065",0,0,0,0,0,0,0,0,0,2,0,0
"COG5066",1,0,0,0,0,1,0,0,0,3,1,1
"COG5068",0,0,0,0,0,0,0,0,6,1,2,0
"COG5069",0,0,1,0,0,0,0,0,2,2,2,0
"COG5070",0,0,0,3,0,0,0,0,4,1,0,0
"COG5071",0,0,0,0,0,0,0,0,8,2,1,0
"COG5072",0,1,0,9,0,0,0,0,1,3,1,0
"COG5074",0,0,0,0,0,1,0,0,1,2,1,0
"COG5075",0,0,0,5,0,0,0,0,0,0,0,0
"COG5076",6,0,4,0,0,0,0,0,17,28,14,4
"COG5077",1,0,5,49,0,1,0,2,16,25,13,3
"COG5078",6,3,5,46,2,5,2,2,38,27,18,26
"COG5079",0,0,1,0,0,0,0,0,0,2,0,0
"COG5080",0,0,0,0,0,0,0,0,4,2,0,0
"COG5082",3,0,1,0,0,0,0,0,0,2,0,0
"COG5083",0,0,0,0,0,0,0,1,0,2,2,0
"COG5084",0,0,0,0,0,0,0,0,2,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,1,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,1
"COG5091",1,0,0,0,0,0,0,0,1,0,0,0
"COG5092",1,0,0,169,0,0,0,1,10,22,24,2
"COG5093",0,0,0,0,0,0,0,0,1,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,0,1,0,0,0,0,2,1,0,1
"COG5096",7,0,3,1,0,0,0,0,6,9,3,3
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,1,1,0,0,2,5,3,4,2
"COG5099",2,0,0,3,0,0,0,1,4,2,2,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,1,0,0,1,0,9,3,3,0
"COG5102",0,0,0,0,0,0,0,0,1,1,0,0
"COG5103",0,0,1,0,0,0,0,0,5,11,2,2
"COG5104",0,0,0,3,0,0,0,0,3,3,0,1
"COG5105",0,0,0,0,0,0,0,0,2,1,1,0
"COG5106",0,0,2,0,0,1,0,0,1,2,0,0
"COG5107",2,0,1,0,0,0,0,0,6,5,4,1
"COG5108",101,37,277,74,18,25,299,37,63,108,147,584
"COG5109",0,0,0,0,0,0,0,0,1,1,0,2
"COG5110",1,0,2,0,0,1,0,0,6,9,3,2
"COG5111",1,0,0,0,0,0,0,0,2,3,1,0
"COG5112",0,0,0,0,0,0,0,0,1,0,1,0
"COG5113",2,0,1,6,0,0,1,0,16,8,6,2
"COG5114",2,0,2,0,0,0,0,0,3,1,2,1
"COG5116",2,0,1,0,0,0,0,0,9,8,3,2
"COG5117",1,0,0,0,0,0,0,0,4,2,1,2
"COG5118",0,0,0,0,0,0,0,0,3,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,1,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,1,0
"COG5124",1,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,1,10,1,1,6,0,7,48,26,37,5
"COG5127",0,0,0,0,0,0,0,0,5,2,2,1
"COG5128",1,0,0,0,0,0,0,0,3,4,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,4,0,1,0
"COG5134",0,0,0,0,0,0,0,0,3,0,2,0
"COG5135",14,3,40,0,0,6,11,2,1,5,17,8
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,1,0,0,0
"COG5139",2,0,0,1,0,0,0,0,4,2,1,0
"COG5140",0,1,1,1,0,0,0,0,3,8,2,4
"COG5141",4,0,4,0,0,1,0,1,11,18,13,7
"COG5142",0,0,0,0,0,0,0,0,1,1,0,1
"COG5143",1,1,0,3,0,0,0,0,7,6,3,2
"COG5144",0,0,0,1,0,0,0,0,3,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,7,0,0,0,0,4,1,0,3
"COG5147",8,0,8,3,1,3,1,1,34,31,6,7
"COG5148",1,0,0,0,0,1,0,0,1,1,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,0,0,0,0,0,3,0,3,1
"COG5152",0,0,1,0,0,0,0,0,0,5,0,0
"COG5154",0,0,1,0,0,0,0,0,3,1,1,1
"COG5155",1,0,1,0,0,0,0,0,1,2,0,2
"COG5156",0,0,0,0,0,0,0,0,1,1,2,0
"COG5157",0,0,0,0,0,0,0,0,0,3,2,1
"COG5158",0,0,2,1,0,0,0,1,8,14,8,3
"COG5159",1,0,1,0,0,0,0,0,6,7,2,2
"COG5160",0,2,3,2,0,1,0,1,5,11,5,0
"COG5161",0,0,0,0,0,1,0,0,3,5,2,0
"COG5162",0,0,0,0,0,0,0,0,1,1,1,0
"COG5163",2,0,0,0,0,0,0,0,2,3,0,0
"COG5164",0,0,0,0,0,0,0,0,0,1,1,0
"COG5165",1,0,0,0,0,0,0,0,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,0,0,0,0,0,7,2,3,1
"COG5170",0,0,0,0,0,0,0,0,5,4,2,0
"COG5171",0,0,0,0,0,0,0,0,1,1,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,2,1,1,0
"COG5176",1,0,0,0,0,0,0,0,5,3,1,0
"COG5177",0,0,0,0,0,0,0,0,0,2,2,1
"COG5178",1,0,1,0,0,0,0,0,7,12,1,1
"COG5179",2,0,0,0,0,0,0,0,4,7,4,0
"COG5180",0,0,2,0,0,0,0,0,3,1,0,1
"COG5181",1,0,0,0,0,0,0,0,6,6,3,2
"COG5182",0,1,0,0,0,0,0,0,1,1,1,0
"COG5183",2,1,0,4,0,1,1,0,2,1,2,0
"COG5184",101,30,133,255,71,39,69,54,162,301,416,110
"COG5185",1,0,1,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,4,1,3,2
"COG5187",0,0,0,0,0,1,0,0,3,5,2,1
"COG5188",0,0,0,1,0,0,0,0,3,1,0,2
"COG5190",2,0,2,6,0,0,1,0,14,8,6,2
"COG5191",2,0,0,0,0,0,0,0,2,5,0,0
"COG5192",1,0,1,0,0,0,0,0,11,7,2,2
"COG5193",0,0,0,0,1,0,0,0,1,1,1,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,0,0,0,11,1,0,0
"COG5197",0,0,0,0,0,0,0,0,1,2,3,2
"COG5198",0,0,0,0,0,0,0,0,3,3,1,1
"COG5199",0,0,0,0,0,0,0,0,3,0,1,0
"COG5200",0,0,1,1,0,0,0,0,1,2,1,0
"COG5201",1,0,0,8,0,0,0,0,1,1,0,0
"COG5202",1,0,0,0,0,0,0,0,1,2,0,1
"COG5204",0,0,1,0,0,0,0,0,2,0,0,0
