"","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8"
"COG4653",149,2,10,0,14,15,1,2,3,3,86,25
"COG4654",13,0,6,3,4,5,4,0,3,1,7,13
"COG4655",0,0,0,0,3,0,1,0,0,0,9,7
"COG4656",107,3,6,69,43,54,12,2,8,1,102,119
"COG4657",34,0,2,12,9,22,3,0,4,2,35,41
"COG4658",53,2,6,32,18,31,9,0,9,5,47,65
"COG4659",31,0,4,16,9,21,3,0,2,2,30,35
"COG4660",33,1,2,24,8,28,7,4,3,2,36,39
"COG4662",2,22,37,42,31,32,67,21,18,45,7,32
"COG4663",183,655,529,401,362,657,444,599,531,513,405,247
"COG4664",158,806,701,477,368,700,625,728,725,666,395,323
"COG4665",34,279,230,192,131,205,217,245,250,232,145,92
"COG4666",213,275,221,417,256,230,69,99,129,64,155,99
"COG4667",41,21,23,18,24,60,21,6,18,7,5,55
"COG4668",208,8,13,1,0,15,13,13,12,0,9,10
"COG4669",0,0,0,0,0,0,1,0,1,0,0,0
"COG4670",0,3,3,18,7,6,10,3,8,5,0,4
"COG4671",3,0,5,4,14,7,9,3,9,5,44,15
"COG4672",1177,0,28,2,15,35,31,21,14,7,40,1
"COG4674",26,6,9,18,23,16,17,84,29,83,42,46
"COG4675",47,2,18,5,4,41,37,6,6,9,63,1
"COG4676",0,0,30,2,0,0,19,0,2,0,0,3
"COG4677",1,2,1,25,54,35,0,0,17,2,3,130
"COG4678",54,0,25,0,3,8,11,6,7,1,44,1
"COG4679",0,0,0,1,3,0,0,0,1,0,5,5
"COG4680",1,0,0,1,2,11,1,0,0,0,8,9
"COG4681",62,2,2,14,8,15,1,0,3,0,38,35
"COG4682",1,0,0,1,3,9,1,0,1,0,0,8
"COG4683",0,0,0,0,0,0,0,0,0,0,7,2
"COG4688",173,0,0,3,16,29,0,0,2,1,18,17
"COG4689",0,0,0,1,5,3,0,5,3,0,0,0
"COG4690",0,0,2,7,2,3,4,0,2,0,1,2
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",16,4,19,23,30,22,15,33,19,2,30,13
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",140,1,4,1,9,2,1,0,0,1,43,17
"COG4695",684,10,29,5,27,57,46,15,19,6,205,33
"COG4696",128,0,0,1,0,3,1,0,1,1,5,0
"COG4700",1,0,0,9,0,0,0,0,1,0,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",1,0,0,0,0,0,0,0,0,0,1,1
"COG4704",27,18,11,7,14,10,22,15,16,20,24,13
"COG4705",1,0,1,1,1,1,0,0,0,0,7,4
"COG4706",28,1,0,8,0,0,0,0,0,0,7,14
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,1,0,0,0,0,0
"COG4712",171,0,3,0,1,0,5,1,0,0,2,3
"COG4713",0,0,0,4,1,1,0,0,0,0,0,5
"COG4714",0,1,2,0,0,2,3,2,2,3,0,2
"COG4715",0,0,0,0,0,0,1,0,0,0,0,2
"COG4716",6,0,0,0,4,0,0,0,0,0,0,3
"COG4717",1,1,7,17,5,8,14,0,3,0,45,27
"COG4718",203,0,3,0,4,5,1,3,3,0,2,0
"COG4719",0,0,0,1,0,1,0,0,0,0,5,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,2,1
"COG4723",698,0,5,1,9,19,15,11,5,2,20,0
"COG4724",2,0,0,3,2,1,0,0,1,0,1,2
"COG4725",264,9,11,6,8,26,43,17,9,4,50,3
"COG4726",16,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",32,0,2,5,8,5,5,0,1,0,2,18
"COG4729",23,0,0,0,0,0,0,0,0,0,0,0
"COG4731",54,12,20,9,7,5,5,3,5,4,9,3
"COG4733",4282,18,102,14,45,159,150,53,53,41,253,26
"COG4734",77,1,0,2,4,1,4,0,0,1,36,1
"COG4735",0,0,0,2,3,0,0,0,3,0,13,14
"COG4736",5,0,1,2,0,1,1,0,0,0,1,9
"COG4737",0,0,0,0,0,6,0,0,0,0,6,6
"COG4738",0,0,0,0,0,0,1,1,0,0,0,0
"COG4741",22,5,4,9,12,8,8,5,2,1,0,4
"COG4742",0,0,0,21,0,0,0,0,0,0,0,15
"COG4743",0,0,1,0,1,0,0,2,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,1,2
"COG4745",0,3,2,5,19,1,12,11,18,0,0,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,4,7,4,2,2,2,1,0,3
"COG4748",0,2,7,0,4,1,4,3,1,5,15,7
"COG4750",0,3,1,6,0,0,0,0,0,0,0,5
"COG4752",0,2,1,2,3,0,1,1,1,0,0,3
"COG4753",46,5,10,36,38,75,17,2,15,4,46,143
"COG4754",0,2,0,0,0,0,0,0,0,0,0,0
"COG4757",63,2,1,4,17,25,2,0,6,1,20,67
"COG4759",0,0,0,5,2,0,0,1,2,0,2,8
"COG4760",8,52,28,21,28,30,97,91,84,92,12,23
"COG4762",0,0,1,0,5,1,1,1,0,0,1,0
"COG4763",1,0,0,1,3,1,1,0,0,0,26,1
"COG4764",8,148,94,76,53,86,100,109,147,132,42,75
"COG4765",2,52,31,34,31,23,47,42,62,55,20,16
"COG4766",0,5,5,66,7,5,1,8,22,0,0,18
"COG4767",0,1,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,3,0,0,0,0,0,0,0,2
"COG4770",174,295,316,437,312,287,351,273,362,302,520,356
"COG4771",361,453,317,187,325,288,118,85,117,78,69,113
"COG4772",276,309,185,100,168,292,199,148,233,198,245,209
"COG4773",181,4,2,22,35,48,3,0,16,5,57,148
"COG4774",104,65,125,15,79,158,85,102,64,105,78,173
"COG4775",255,788,747,480,585,496,626,713,717,819,429,447
"COG4776",1,0,0,0,2,1,0,1,0,0,2,1
"COG4778",29,0,1,0,5,9,1,0,2,3,23,3
"COG4779",7,0,1,0,0,0,1,0,0,0,1,3
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",4,0,0,0,12,1,4,1,2,0,12,6
"COG4783",134,132,132,80,124,116,121,106,143,158,186,147
"COG4784",3,37,39,32,46,32,36,22,33,24,150,29
"COG4785",1,0,0,7,6,18,0,0,2,0,1,20
"COG4786",60,20,44,66,51,68,64,39,49,69,183,99
"COG4787",39,5,13,5,24,42,20,10,19,25,56,51
"COG4789",0,0,3,0,0,0,0,0,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,2,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",44,3,4,14,15,48,7,2,6,4,33,57
"COG4796",188,136,140,140,150,111,115,175,167,168,150,184
"COG4797",0,0,2,0,0,0,2,0,0,0,6,0
"COG4798",4,48,52,54,71,64,46,35,48,56,100,94
"COG4799",114,555,580,707,781,567,733,545,553,531,680,527
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,13,6,2,3,9,1,0,0,0,1
"COG4803",0,0,0,0,0,1,1,0,0,0,0,0
"COG4804",13,0,3,1,6,2,0,0,1,1,10,13
"COG4805",40,242,275,237,185,229,247,181,273,205,619,362
"COG4806",0,0,0,0,0,3,0,0,1,0,2,1
"COG4807",32,0,1,3,5,17,1,1,3,1,10,24
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",0,6,18,5,15,3,13,12,9,12,2,2
"COG4815",0,0,0,0,1,0,0,0,0,0,6,0
"COG4819",0,0,4,2,14,2,2,0,1,5,0,1
"COG4821",0,19,12,11,17,3,5,13,22,10,4,6
"COG4823",3,0,0,1,5,10,0,0,0,0,5,12
"COG4825",0,0,0,2,3,0,1,0,0,0,0,0
"COG4826",0,1,2,7,4,1,3,3,1,0,1,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",8,0,0,0,1,0,1,0,2,0,1,2
"COG4830",0,0,0,15,3,2,0,0,0,0,0,2
"COG4832",0,0,0,2,3,0,1,1,0,0,9,5
"COG4833",0,2,0,0,1,1,1,0,0,0,0,0
"COG4834",39,0,0,0,0,5,1,4,0,0,59,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",0,16,16,2,7,20,18,15,7,7,0,1
"COG4845",0,2,0,5,3,0,2,0,0,0,4,13
"COG4848",0,0,0,0,1,2,0,0,0,0,1,2
"COG4849",0,1,0,3,0,8,0,0,2,1,3,17
"COG4850",4,10,1,1,7,2,5,0,0,0,38,25
"COG4852",1,7,9,3,6,10,1,13,17,12,26,15
"COG4856",0,0,0,0,9,0,0,0,0,0,0,0
"COG4857",0,6,18,8,9,18,26,15,7,13,4,13
"COG4859",0,0,0,1,0,1,0,0,0,0,4,1
"COG4860",0,0,0,3,2,0,1,1,0,0,0,1
"COG4861",1,0,0,3,4,8,0,0,0,1,2,16
"COG4864",0,55,27,46,42,24,52,16,38,20,23,29
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,2,5,0,1,0,3,0,10,2
"COG4867",5,44,41,53,49,20,54,17,17,26,21,48
"COG4869",0,0,0,4,4,3,7,1,2,1,12,4
"COG4870",11,17,20,5,29,42,42,18,23,13,3,41
"COG4872",1,0,4,2,6,0,0,0,0,0,10,3
"COG4874",3,50,48,22,34,26,70,44,36,60,32,46
"COG4875",10,1,2,8,1,3,9,3,10,4,0,11
"COG4877",0,0,1,0,0,1,1,1,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,2,1,18,8
"COG4880",0,22,19,25,23,31,92,61,50,10,0,46
"COG4886",120,152,170,262,330,83,268,141,225,63,118,227
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,3,0,0,0,0,0
"COG4889",333,26,60,10,40,171,79,61,130,66,120,32
"COG4890",0,0,0,0,0,0,1,0,0,1,0,0
"COG4891",0,1,0,0,0,0,3,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,1,2,0
"COG4894",0,0,1,0,1,2,2,0,0,12,0,0
"COG4895",0,0,0,2,2,0,0,1,0,0,2,1
"COG4898",2,2,1,3,3,4,5,2,0,0,11,3
"COG4899",0,0,0,0,1,0,1,0,0,0,0,0
"COG4901",0,0,1,0,0,0,1,1,0,0,0,0
"COG4902",1,0,1,0,0,2,0,0,0,0,3,5
"COG4906",0,0,0,0,2,0,0,1,1,0,0,0
"COG4907",0,12,10,8,4,2,2,4,9,4,0,5
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,4,0,1,1,2,0,4,0,0,0
"COG4910",0,0,0,0,0,0,3,0,0,0,0,0
"COG4911",0,2,2,26,10,0,11,2,2,0,0,19
"COG4912",0,7,2,12,5,0,3,8,26,0,12,10
"COG4913",6,1,3,3,9,21,4,0,5,5,16,57
"COG4916",0,0,0,0,2,0,0,0,0,0,0,2
"COG4922",0,2,0,0,1,1,0,1,0,0,15,9
"COG4923",0,17,11,0,4,8,16,9,21,10,10,4
"COG4924",3,0,2,1,1,5,0,0,0,1,6,8
"COG4925",3,0,0,0,1,0,1,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",6,0,0,0,0,0,0,0,0,0,12,3
"COG4928",0,15,17,11,23,24,19,13,16,15,84,23
"COG4929",1,0,1,3,11,1,1,0,0,0,3,4
"COG4930",11,0,7,2,7,7,4,3,2,4,6,10
"COG4932",0,0,0,0,0,1,0,0,0,1,0,2
"COG4933",1,0,0,1,1,0,0,0,0,0,0,3
"COG4934",0,3,6,1,3,0,2,0,0,1,0,1
"COG4935",0,74,58,49,66,74,113,54,48,29,2,36
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,5,15,3,5,5,11,10,6,10,3,9
"COG4941",40,0,0,2,4,1,3,0,1,0,45,9
"COG4942",64,89,76,54,69,100,93,49,81,59,168,109
"COG4943",0,0,0,16,16,38,1,1,7,0,1,50
"COG4944",11,0,0,0,0,0,0,0,0,0,0,2
"COG4945",0,21,50,1,15,61,116,28,6,14,0,0
"COG4946",3,28,36,119,61,30,66,20,32,29,94,120
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",170,684,846,1267,1476,514,610,671,739,670,200,699
"COG4949",22,5,3,3,7,25,6,2,0,5,19,3
"COG4950",0,0,1,5,12,1,2,1,1,2,0,4
"COG4951",82,4,3,7,21,46,4,0,16,0,30,46
"COG4952",0,15,32,12,29,37,20,16,23,18,22,34
"COG4953",7,5,19,18,22,6,21,4,10,12,122,9
"COG4954",0,0,4,3,3,2,4,2,2,2,5,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,6,75,13,78,54,28,110,24,80,17,13
"COG4957",6,0,2,4,6,0,3,3,3,0,44,2
"COG4959",15,0,2,1,1,2,0,0,0,0,28,5
"COG4960",0,0,0,0,0,0,0,0,0,0,11,4
"COG4961",10,1,2,2,15,3,7,0,8,0,89,16
"COG4962",52,19,19,14,28,14,43,7,11,13,178,93
"COG4963",43,0,2,7,12,3,0,1,1,1,25,8
"COG4964",48,11,5,5,20,5,10,1,8,1,104,52
"COG4965",23,4,5,4,7,3,3,1,4,1,56,25
"COG4966",71,1,2,3,5,3,3,1,5,0,85,5
"COG4967",42,0,2,2,0,0,0,0,0,0,0,5
"COG4968",37,3,0,9,4,3,0,0,1,0,32,19
"COG4969",6,0,1,10,2,8,8,0,5,3,35,37
"COG4970",79,0,7,15,3,2,3,0,2,0,60,24
"COG4972",92,26,27,64,68,47,36,29,36,23,84,126
"COG4973",104,63,73,66,55,71,59,44,71,74,82,85
"COG4974",302,314,272,282,295,216,283,211,209,236,287,252
"COG4976",1,11,33,12,14,12,22,20,27,8,25,10
"COG4977",147,19,40,57,67,122,52,26,29,27,279,165
"COG4978",0,0,1,0,1,0,0,0,0,0,4,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,1,0,0,0,0,1
"COG4983",781,16,32,17,27,62,80,32,11,18,315,16
"COG4984",0,0,1,3,0,0,0,0,0,0,1,1
"COG4985",65,1,2,7,14,13,1,2,4,8,98,30
"COG4986",0,0,0,0,1,0,0,0,0,3,0,1
"COG4987",9,1,11,13,12,26,6,6,7,2,24,79
"COG4988",9,0,4,4,12,35,5,2,9,5,21,83
"COG4989",50,17,13,20,30,70,30,12,21,14,15,54
"COG4991",0,0,0,0,1,0,2,0,0,0,8,2
"COG4992",147,516,490,461,424,416,473,488,455,553,256,342
"COG4993",575,167,284,775,504,279,317,243,456,103,1099,506
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",14,27,34,92,77,29,33,57,30,37,236,106
"COG4997",17,0,0,2,0,0,3,0,1,1,0,3
"COG4999",0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",12,364,288,313,195,136,271,282,317,382,250,193
"COG5001",1634,53,90,335,525,903,123,16,192,81,2179,2199
"COG5002",317,30,26,33,58,11,37,17,31,21,158,180
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,1,0
"COG5006",77,1,2,7,9,16,8,2,4,0,0,19
"COG5007",32,16,7,11,8,2,11,4,7,1,18,17
"COG5008",107,4,4,24,15,39,3,3,8,1,150,81
"COG5009",261,758,611,444,397,498,609,525,664,667,391,385
"COG5010",1,1,3,2,2,1,3,0,2,1,19,4
"COG5011",0,11,63,3,7,35,44,22,3,0,3,3
"COG5012",9,20,25,101,96,37,31,27,39,20,23,38
"COG5013",134,4,6,10,10,1,5,7,30,0,29,24
"COG5014",0,1,1,4,2,2,2,1,3,1,0,6
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",170,83,74,133,82,90,61,74,73,98,99,163
"COG5017",1,0,2,0,0,0,2,1,0,0,1,0
"COG5018",0,0,4,6,3,0,4,1,0,1,2,9
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",6,1,2,0,2,0,7,3,0,0,0,0
"COG5021",0,0,21,0,11,11,121,40,0,1,0,1
"COG5022",0,1,23,0,10,3,33,12,7,7,0,6
"COG5023",0,3,20,0,4,4,57,13,4,4,0,1
"COG5024",0,0,13,0,4,0,22,6,2,0,0,1
"COG5026",0,0,2,0,0,0,0,0,0,1,0,1
"COG5027",0,0,6,0,2,1,12,8,1,1,0,0
"COG5028",0,0,6,0,3,2,21,9,3,0,0,0
"COG5029",0,0,3,1,3,1,18,4,2,1,0,0
"COG5030",0,0,2,0,2,1,7,2,0,0,0,0
"COG5031",1,0,9,0,5,13,5,2,2,3,38,3
"COG5032",0,0,76,3,27,30,216,65,7,5,0,1
"COG5033",0,0,1,0,0,0,4,2,0,0,0,0
"COG5034",0,0,3,0,0,0,2,2,0,0,0,0
"COG5035",0,0,1,0,0,0,5,1,0,0,0,0
"COG5036",0,0,3,0,2,1,9,2,0,0,0,0
"COG5038",0,0,10,0,3,5,28,14,0,0,0,0
"COG5039",0,0,0,0,2,0,3,0,0,1,0,5
"COG5040",0,0,1,0,0,2,10,2,2,0,0,1
"COG5041",0,0,0,0,1,0,4,0,0,0,0,0
"COG5042",0,1,5,4,18,7,2,0,0,4,14,9
"COG5043",0,0,23,0,5,2,50,2,0,2,0,0
"COG5044",0,0,9,0,2,1,11,3,1,0,0,0
"COG5045",0,0,1,0,1,0,2,0,0,0,0,0
"COG5046",0,0,3,0,1,0,4,3,0,0,0,0
"COG5047",0,0,7,0,2,2,16,7,0,0,0,0
"COG5048",1,0,5,1,2,1,29,4,0,3,0,0
"COG5049",0,32,33,2,19,20,71,34,32,13,2,19
"COG5050",0,0,5,24,2,2,6,5,2,1,0,12
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,2,1,0,0,0,0
"COG5053",0,1,3,1,1,3,8,5,5,6,0,3
"COG5054",0,10,13,1,6,2,11,5,5,6,6,4
"COG5055",56,0,1,0,0,2,1,1,0,0,2,0
"COG5056",0,0,0,0,0,0,1,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,3,0,0,0,5,1,1,3,0,0
"COG5059",0,1,71,5,26,18,228,83,15,6,0,3
"COG5061",0,0,4,0,1,1,7,5,0,0,0,0
"COG5062",0,0,0,0,0,1,7,2,1,0,0,0
"COG5063",0,0,0,0,0,2,6,1,1,0,0,0
"COG5064",0,0,5,0,1,1,19,7,0,1,0,0
"COG5065",0,0,0,0,0,0,2,0,0,0,0,0
"COG5066",0,0,3,0,0,0,7,1,0,0,0,0
"COG5068",0,0,1,0,0,0,6,1,0,0,0,0
"COG5069",0,0,3,0,0,0,4,0,0,0,0,0
"COG5070",0,0,2,0,1,0,5,1,1,1,0,0
"COG5071",0,0,3,0,1,0,9,5,0,0,0,0
"COG5072",0,2,1,0,0,2,11,2,1,0,0,0
"COG5074",0,0,4,0,0,0,5,1,0,0,0,0
"COG5075",0,0,2,0,0,0,5,1,1,0,0,0
"COG5076",0,0,12,0,11,0,67,23,2,0,0,0
"COG5077",0,4,14,0,12,2,22,18,12,1,0,1
"COG5078",0,15,20,3,14,8,65,38,15,11,0,15
"COG5079",0,0,2,0,1,2,0,5,0,1,0,0
"COG5080",0,0,3,0,0,0,9,2,1,0,0,0
"COG5082",0,0,1,0,0,0,6,2,0,0,0,0
"COG5083",0,0,7,0,2,1,6,3,0,0,0,0
"COG5084",0,0,0,0,0,0,1,2,0,0,0,0
"COG5086",0,0,0,0,0,0,3,1,0,0,0,0
"COG5088",0,0,2,0,1,0,1,0,0,0,0,0
"COG5090",0,0,2,0,0,3,8,3,1,0,0,0
"COG5091",0,0,1,0,0,1,9,0,0,0,0,0
"COG5092",0,0,2,0,0,2,7,17,4,0,0,4
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,4,0,0,0,5,4,1,0,0,0
"COG5096",0,0,11,0,10,4,56,19,1,1,0,0
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",0,0,6,0,3,2,11,4,0,0,0,0
"COG5099",0,0,0,0,3,1,6,10,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,8,0,3,1,17,3,0,0,0,1
"COG5102",0,0,1,0,0,3,1,1,0,0,0,0
"COG5103",0,0,4,0,0,0,23,1,1,0,0,0
"COG5104",0,0,1,0,0,0,6,4,0,0,0,0
"COG5105",0,0,0,0,1,0,1,3,1,0,0,0
"COG5106",0,0,1,0,0,0,6,1,0,0,0,0
"COG5107",0,0,8,0,2,0,12,2,0,0,0,0
"COG5108",13528,84,70,19,79,637,163,107,112,48,430,13
"COG5109",0,0,1,0,0,0,0,1,0,0,0,0
"COG5110",0,1,6,0,2,2,13,6,1,0,0,0
"COG5111",0,0,1,0,0,1,3,1,0,0,0,0
"COG5112",0,0,0,0,0,0,5,1,0,0,0,0
"COG5113",0,2,10,0,1,1,12,6,1,2,0,3
"COG5114",0,0,4,0,1,0,4,1,0,1,0,0
"COG5116",0,0,9,0,2,2,18,5,0,0,0,0
"COG5117",0,0,5,0,1,0,9,2,0,0,0,0
"COG5118",0,0,0,0,3,1,1,2,0,0,0,0
"COG5119",0,0,1,0,0,0,1,0,0,0,0,0
"COG5120",0,0,1,0,0,0,1,1,0,0,0,1
"COG5122",0,0,0,0,0,0,5,1,0,0,0,0
"COG5123",0,0,1,0,0,0,1,0,0,0,0,0
"COG5124",0,0,1,0,0,1,5,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,25,1,17,12,71,17,5,10,8,8
"COG5127",0,0,1,0,0,1,7,1,0,0,0,0
"COG5128",0,0,1,0,1,1,4,1,0,0,0,1
"COG5129",0,0,3,0,0,1,0,0,0,1,0,0
"COG5132",0,0,0,0,0,0,1,0,1,0,0,0
"COG5133",0,0,0,0,0,0,0,4,0,0,0,0
"COG5134",0,0,1,0,2,1,6,2,0,0,0,0
"COG5135",0,2,25,2,26,42,10,45,5,40,1,32
"COG5137",0,0,1,0,0,2,5,2,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,3,4,0,0,0,0
"COG5140",0,4,12,0,5,5,6,5,0,0,0,0
"COG5141",0,0,6,0,8,9,66,14,3,0,0,0
"COG5142",0,0,0,0,0,0,6,1,0,0,0,0
"COG5143",0,0,5,0,1,2,7,6,1,1,0,0
"COG5144",0,0,1,0,1,1,7,4,0,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,1,0,2,2,1,1,0,0,0,0
"COG5147",0,8,13,0,14,9,59,21,5,0,0,2
"COG5148",0,0,0,0,0,0,0,2,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,3,0,0,0,0,0
"COG5151",0,0,0,0,0,1,4,0,1,0,0,0
"COG5152",0,0,1,0,1,2,0,0,0,0,0,0
"COG5154",0,0,1,0,0,0,7,3,0,0,0,0
"COG5155",0,0,5,0,1,1,39,2,0,0,0,0
"COG5156",0,0,2,0,0,0,11,1,0,0,0,0
"COG5157",0,0,2,0,0,0,7,3,0,0,0,0
"COG5158",0,0,4,1,5,2,38,16,0,0,0,0
"COG5159",0,0,2,0,2,0,12,6,1,0,0,0
"COG5160",0,0,6,0,2,5,19,11,0,6,0,0
"COG5161",0,0,4,0,1,0,19,5,0,2,0,0
"COG5162",0,0,1,0,0,1,3,0,0,0,0,0
"COG5163",0,0,3,0,2,2,11,2,0,0,0,0
"COG5164",0,0,1,0,1,6,18,6,0,1,0,0
"COG5165",0,0,5,0,0,1,7,7,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,1,0,10,1,0,0,0,0
"COG5170",0,0,1,0,0,0,8,1,0,0,0,0
"COG5171",0,0,0,0,0,0,5,1,0,0,0,0
"COG5173",0,0,2,0,0,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,1,0,0,1,0,0,0,0
"COG5176",0,0,3,0,1,3,8,2,0,0,0,0
"COG5177",0,0,3,0,1,0,7,7,0,0,0,0
"COG5178",0,0,13,0,3,2,26,15,1,0,0,0
"COG5179",0,0,4,0,2,1,20,5,1,0,0,0
"COG5180",0,0,1,0,1,0,0,5,0,0,0,0
"COG5181",0,0,5,0,1,4,19,3,0,0,0,0
"COG5182",0,0,3,0,0,0,3,5,0,0,0,0
"COG5183",0,2,0,0,1,0,1,1,0,0,0,0
"COG5184",1217,166,196,69,145,268,541,265,235,67,24,27
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,4,0,1,0,2,6,0,2,0,0
"COG5187",0,0,3,0,0,0,11,3,1,0,0,0
"COG5188",0,0,0,0,1,0,8,3,0,1,0,0
"COG5190",0,0,9,0,3,4,22,10,2,0,0,0
"COG5191",0,0,0,0,0,0,4,0,0,0,0,0
"COG5192",0,0,3,0,3,1,15,5,0,0,0,0
"COG5193",0,0,0,0,0,1,5,2,0,0,0,0
"COG5194",0,0,1,0,0,1,5,1,0,0,0,0
"COG5196",0,0,2,0,0,0,4,3,0,0,0,0
"COG5197",0,0,0,0,1,0,1,2,0,0,0,0
"COG5198",3,0,2,0,1,1,3,2,0,0,0,0
"COG5199",0,0,0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,3,0,0,0,0,1,0,0,0,0
"COG5201",0,0,3,0,0,0,6,1,0,2,0,0
"COG5202",0,0,1,0,2,0,6,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,1,0,0,0,0
"COG5206",0,0,1,0,1,2,1,0,0,0,0,0
"COG5207",0,0,2,0,1,1,5,5,1,0,0,0
"COG5208",0,0,2,0,0,0,4,2,0,0,0,0
"COG5209",0,0,1,0,0,0,1,0,0,0,0,0
"COG5210",0,0,15,0,6,6,62,20,1,2,0,0
"COG5211",0,0,0,0,0,0,0,1,0,0,0,0
"COG5212",0,3,0,0,0,0,1,0,0,0,0,9
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,1,4,0,1,0,0,0
"COG5215",0,0,9,0,4,2,35,12,2,0,0,1
"COG5216",0,0,0,0,0,1,1,1,0,0,0,0
"COG5217",0,0,2,0,0,0,6,4,0,0,0,0
"COG5218",0,0,2,0,3,0,6,3,0,0,0,0
"COG5219",0,0,2,0,0,3,20,4,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,1,0,6,7,0,0,0,0
"COG5223",0,0,2,0,0,0,8,3,0,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,1,0,0,0,2,0,0,0,0,0
"COG5226",0,11,29,3,7,13,85,46,31,4,1,0
"COG5227",0,0,0,0,0,0,6,1,0,0,0,0
"COG5228",0,0,3,0,0,0,1,0,0,0,0,0
"COG5229",0,0,2,0,4,0,12,4,0,0,0,0
"COG5230",0,0,1,0,0,2,2,0,0,0,0,0
"COG5231",0,0,1,0,0,0,13,4,0,0,0,0
"COG5232",0,0,2,0,1,1,4,2,1,0,0,0
