"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X62_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG4631",33,89,55,82,49,55,168,255,147,223,177,173
"COG4632",0,5,6,6,9,3,5,6,0,8,6,8
"COG4633",1,8,0,0,0,5,1,1,2,2,0,3
"COG4634",0,1,0,0,0,0,0,0,0,1,0,0
"COG4635",37,32,22,98,26,27,45,15,106,168,6,26
"COG4636",1,1,0,0,0,2,0,0,1,0,1,0
"COG4637",0,4,0,7,0,8,1,0,1,0,2,5
"COG4638",720,729,571,540,832,601,506,699,521,657,1149,823
"COG4639",8,0,9,5,4,8,4,5,0,0,0,2
"COG4641",8,14,3,1,6,9,8,8,6,4,18,8
"COG4642",80,345,118,121,150,124,132,228,444,107,171,132
"COG4643",17,24,11,14,6,19,48,17,20,3,16,8
"COG4644",12,71,2,31,11,71,53,6,31,5,11,86
"COG4645",0,1,0,1,1,1,1,1,1,0,0,0
"COG4646",9,4,3,5,4,40,8,4,2,20,1,11
"COG4647",2,0,1,0,0,0,0,0,0,1,1,1
"COG4648",1,5,0,0,0,0,3,0,0,0,0,0
"COG4649",7,1,14,11,14,16,11,16,1,6,17,11
"COG4650",0,2,0,0,0,0,0,0,0,0,0,2
"COG4651",30,21,8,13,14,48,8,1,1,2,6,6
"COG4653",6,8,5,6,3,8,23,2,10,2,15,5
"COG4654",5,2,1,1,4,9,4,5,3,0,7,5
"COG4655",1,0,0,1,0,1,1,0,0,0,0,0
"COG4656",17,71,1,5,7,25,20,5,64,2,1,10
"COG4657",11,18,1,4,2,14,7,0,33,1,3,0
"COG4658",13,26,1,5,2,19,12,4,45,3,10,6
"COG4659",9,12,1,2,5,7,5,5,38,0,2,7
"COG4660",5,18,0,4,3,13,9,0,36,1,4,2
"COG4662",49,19,35,47,28,24,35,38,33,30,38,27
"COG4663",687,424,568,604,379,447,470,620,608,595,407,310
"COG4664",756,482,670,711,479,568,610,782,688,707,504,404
"COG4665",237,191,226,234,182,187,198,250,246,279,155,136
"COG4666",276,251,285,253,227,261,239,342,478,219,316,186
"COG4667",19,13,15,16,17,21,19,12,6,13,5,16
"COG4668",9,9,13,11,5,10,18,13,1,13,4,4
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",5,11,15,4,3,11,12,13,12,4,8,0
"COG4671",2,1,6,2,8,9,10,7,2,5,34,9
"COG4672",29,3,24,18,2,26,173,8,4,15,16,8
"COG4674",52,10,53,28,84,112,60,50,11,8,29,94
"COG4675",89,1,37,29,4,6,10,3,4,2,9,1
"COG4676",0,0,0,0,2,0,0,0,0,10,3,0
"COG4677",6,56,0,1,3,18,3,0,0,0,2,14
"COG4678",15,0,7,1,11,4,6,26,0,1,1,21
"COG4679",2,1,0,1,0,1,1,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,2,0
"COG4681",8,7,0,2,0,5,6,0,37,0,1,5
"COG4682",0,3,0,1,0,2,0,0,0,0,1,1
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,10,0,1,4,10,6,0,1,0,1,3
"COG4689",3,1,1,1,1,1,0,2,0,1,6,2
"COG4690",3,2,1,2,2,4,1,1,7,0,25,2
"COG4691",1,0,0,1,0,1,0,0,1,0,1,0
"COG4692",13,9,7,8,40,1,5,25,2,3,33,72
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,5,0,0,3,3,0,0,1,0,0,2
"COG4695",39,19,25,37,12,37,102,8,14,14,40,12
"COG4696",6,1,0,3,0,0,2,1,0,0,2,0
"COG4700",1,7,0,0,1,0,0,0,0,0,3,1
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0,0,0
"COG4704",13,6,10,17,17,15,13,27,24,18,19,20
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,4,0,0,0,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,0,1,0,1,4,0,3,0,1,0
"COG4713",0,6,0,0,0,1,0,0,0,0,0,0
"COG4714",2,1,0,2,1,0,1,0,6,0,0,2
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",2,0,0,0,0,2,0,0,2,0,0,0
"COG4717",4,5,0,0,3,0,1,1,11,0,10,5
"COG4718",8,1,4,5,1,0,16,0,0,0,4,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,0,0,3,0,0,0,0,0,0
"COG4723",6,3,21,13,1,15,117,3,0,1,7,1
"COG4724",0,0,0,0,0,0,0,0,2,0,0,0
"COG4725",21,15,22,39,16,17,77,6,10,19,7,11
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,1,0,2,1,4,0,14,2,1,2
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",16,6,15,27,5,9,11,16,53,24,9,9
"COG4733",100,33,75,115,13,120,790,30,13,43,163,19
"COG4734",0,1,1,0,1,3,2,0,0,0,1,0
"COG4735",0,2,0,5,3,2,0,0,0,0,0,3
"COG4736",1,1,1,0,0,1,1,0,0,0,0,0
"COG4737",0,3,0,0,0,1,1,0,0,0,1,0
"COG4738",0,0,0,0,2,1,0,0,0,0,1,2
"COG4741",2,23,2,7,6,4,7,2,1,1,11,1
"COG4742",0,72,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,4,3,0,5,1,4,6,0,8,50,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,5,1,4,5,1,1,1,0,2,6,3
"COG4748",2,1,4,6,3,7,4,7,20,14,1,3
"COG4750",0,1,1,1,1,0,0,0,0,2,1,0
"COG4752",1,0,2,2,1,0,2,4,0,1,1,0
"COG4753",7,45,4,35,5,19,10,6,7,8,11,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,13,0,6,1,16,1,0,0,0,1,3
"COG4759",3,6,0,0,5,2,0,4,0,2,19,8
"COG4760",89,55,87,140,94,54,45,70,129,117,78,72
"COG4762",0,1,0,0,2,1,0,0,0,0,0,0
"COG4763",2,0,0,0,0,0,1,0,0,0,0,0
"COG4764",116,80,121,129,79,107,124,124,125,167,51,63
"COG4765",37,30,43,31,35,28,60,35,45,45,35,21
"COG4766",10,45,0,8,8,1,0,0,16,4,3,10
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,0,1,0,0,0,2,0,0,0
"COG4770",459,362,314,332,345,241,100,109,194,142,119,90
"COG4771",169,187,236,295,289,226,218,164,670,511,249,344
"COG4772",187,112,116,220,207,183,143,81,637,288,114,238
"COG4773",8,37,0,4,6,33,33,2,3,0,1,11
"COG4774",144,58,88,144,50,102,83,162,1,147,70,65
"COG4775",619,421,654,681,674,665,629,693,761,833,491,647
"COG4776",3,1,0,0,0,1,12,0,2,0,1,0
"COG4778",67,1,2,2,1,1,2,2,2,0,3,0
"COG4779",0,1,0,0,2,0,2,0,0,0,0,0
"COG4781",2,0,0,0,0,0,0,0,0,0,1,0
"COG4782",1,1,0,3,2,1,0,0,5,2,1,0
"COG4783",183,75,96,166,117,111,119,112,163,179,111,100
"COG4784",47,24,31,39,27,36,27,30,61,50,41,29
"COG4785",2,5,0,1,3,1,1,0,0,0,0,0
"COG4786",59,36,61,49,40,53,61,64,61,31,69,37
"COG4787",26,9,22,33,9,34,20,36,40,10,15,15
"COG4789",0,0,1,2,0,2,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,16,6,6,6,21,6,3,21,3,7,10
"COG4796",105,134,140,111,121,157,153,109,140,163,110,116
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",81,44,27,53,39,41,39,47,77,53,52,34
"COG4799",602,751,485,526,599,496,437,578,614,637,943,566
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",3,0,4,0,4,1,1,12,0,0,2,7
"COG4803",0,0,0,0,1,0,1,1,1,0,0,1
"COG4804",0,4,0,0,1,2,2,0,2,0,0,1
"COG4805",326,192,205,285,201,201,163,198,468,371,157,201
"COG4806",3,0,0,1,0,0,0,0,0,0,0,1
"COG4807",4,10,0,3,1,7,0,0,20,0,1,2
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",11,2,5,6,8,7,6,3,0,11,17,10
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",4,0,2,0,0,4,1,1,0,3,26,2
"COG4821",15,0,14,19,18,3,5,10,0,25,17,7
"COG4823",1,0,1,2,3,5,1,0,3,0,1,1
"COG4825",3,0,0,0,3,0,0,0,0,0,3,0
"COG4826",0,2,0,0,2,1,0,0,0,1,11,2
"COG4828",1,0,0,0,3,0,0,0,0,0,0,2
"COG4829",0,1,0,0,0,2,0,0,0,0,1,0
"COG4830",0,29,0,0,2,1,0,1,3,0,7,4
"COG4832",0,11,0,0,0,3,1,0,2,0,0,0
"COG4833",0,0,0,0,0,0,0,0,10,0,0,0
"COG4834",3,0,0,2,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,3,18,9,5,6,15,9,7,12,6,14
"COG4845",0,0,0,0,0,0,0,0,21,0,0,2
"COG4848",0,1,1,0,0,1,0,0,0,0,0,0
"COG4849",0,4,0,0,1,2,0,0,0,0,0,2
"COG4850",1,0,0,0,2,4,7,2,2,0,3,2
"COG4852",11,7,17,16,12,5,8,7,5,13,10,12
"COG4856",0,0,0,0,0,0,0,0,0,0,1,3
"COG4857",16,3,23,28,19,20,13,18,5,7,24,29
"COG4859",0,0,0,1,0,1,1,0,0,0,0,1
"COG4860",0,1,2,0,3,0,0,1,0,1,2,5
"COG4861",1,4,0,1,0,2,2,0,1,0,0,2
"COG4864",20,31,30,19,39,8,20,10,3,66,35,28
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,1,0,0,0,0,0,0,0,0,0,0
"COG4867",18,30,17,22,21,21,17,20,74,49,53,38
"COG4869",1,0,2,0,2,1,1,0,0,0,2,1
"COG4870",10,12,14,28,14,34,39,11,26,12,12,16
"COG4872",0,0,0,1,3,2,2,1,0,0,2,0
"COG4874",49,24,37,87,44,35,30,49,118,79,28,69
"COG4875",2,43,4,1,10,3,2,4,1,6,11,13
"COG4877",0,0,1,0,0,0,0,2,0,1,0,0
"COG4878",0,1,0,0,0,2,3,0,0,1,0,1
"COG4880",36,67,44,28,98,24,27,46,36,36,101,82
"COG4886",95,97,116,115,169,118,197,97,119,92,256,194
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",33,15,159,86,33,109,368,86,54,53,28,37
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,1,1,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,1,0,3,0,2,7,0,5,1
"COG4895",1,0,0,0,3,0,0,1,1,0,1,6
"COG4898",0,1,1,0,0,2,0,8,1,0,9,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,2,0,0,0,0,0,0,0
"COG4902",0,2,0,1,1,0,0,0,1,3,0,1
"COG4906",0,0,0,0,1,0,0,1,0,0,0,0
"COG4907",2,8,8,7,14,1,3,2,0,26,6,14
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,4,0,1,1,3,8,1,0,0
"COG4910",0,0,0,0,0,0,0,2,2,0,0,0
"COG4911",4,59,0,0,2,1,4,1,0,0,9,5
"COG4912",4,28,2,1,3,5,1,2,0,3,9,2
"COG4913",7,20,1,6,2,4,6,1,2,0,4,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,3,0,0,0,2,0,1,1,3,2,0
"COG4923",5,4,10,20,11,6,14,7,1,18,9,8
"COG4924",0,8,0,1,0,2,1,0,0,0,0,1
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,2,0,0,0,2,0,0,0,0,1,0
"COG4928",2,3,0,8,6,5,11,6,23,26,7,16
"COG4929",0,0,0,2,0,0,0,0,0,0,2,1
"COG4930",0,10,2,0,5,10,2,6,5,2,3,0
"COG4932",1,0,0,0,0,0,2,0,0,0,0,1
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,1,12,0,0,2
"COG4935",17,7,22,12,52,7,36,73,11,44,120,98
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,4,10,5,6,11,2,2,1,2,0,0
"COG4941",0,11,0,0,1,8,4,0,2,5,3,1
"COG4942",47,55,51,102,72,68,50,46,204,83,68,90
"COG4943",5,9,0,2,3,9,3,0,1,0,0,7
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",22,9,58,72,32,16,23,59,0,61,47,23
"COG4946",12,50,19,36,31,21,34,24,29,49,57,30
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",823,626,636,605,655,582,635,641,764,844,2001,660
"COG4949",30,3,15,11,9,18,11,12,91,5,9,6
"COG4950",0,2,1,0,2,1,1,1,0,0,9,0
"COG4951",0,2,0,4,0,4,6,2,1,4,18,9
"COG4952",41,29,27,60,26,23,22,25,48,26,19,20
"COG4953",2,7,3,14,8,22,12,7,13,17,23,12
"COG4954",4,0,3,4,2,0,2,1,0,3,1,1
"COG4955",0,0,0,0,1,0,0,0,0,0,0,1
"COG4956",34,2,78,62,112,134,84,81,0,17,32,129
"COG4957",2,1,2,0,6,4,1,0,3,3,12,3
"COG4959",0,1,1,0,1,2,0,0,0,1,0,1
"COG4960",0,1,0,0,0,0,0,0,0,0,1,1
"COG4961",1,3,2,1,1,2,9,0,0,0,8,2
"COG4962",15,15,13,14,26,28,11,10,11,8,27,19
"COG4963",1,6,1,0,3,7,4,0,3,1,3,1
"COG4964",3,7,3,6,13,11,7,0,8,7,6,10
"COG4965",1,2,0,1,3,5,1,0,1,0,4,0
"COG4966",1,1,0,0,0,0,3,0,9,0,5,2
"COG4967",1,2,0,0,1,0,1,0,1,0,0,1
"COG4968",0,14,0,0,2,5,4,0,0,0,5,2
"COG4969",5,11,1,3,4,9,3,0,2,5,10,4
"COG4970",5,4,0,2,0,2,9,1,5,0,9,3
"COG4972",24,38,22,26,27,40,28,16,30,17,38,39
"COG4973",96,66,43,66,79,50,29,28,17,38,23,26
"COG4974",190,187,215,264,189,174,197,234,294,337,321,240
"COG4976",17,14,16,25,14,9,9,19,47,9,29,17
"COG4977",55,68,34,71,45,73,65,43,401,22,41,31
"COG4978",0,0,0,0,0,0,0,0,0,0,2,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,1,1,0,0,0,0,0
"COG4983",11,6,8,4,16,7,85,19,39,7,27,55
"COG4984",0,0,0,1,0,0,0,0,0,0,2,0
"COG4985",22,14,2,1,6,8,19,2,0,0,13,5
"COG4986",1,0,0,0,0,0,1,0,0,0,0,0
"COG4987",11,12,7,4,8,23,19,34,1,0,5,8
"COG4988",5,15,2,4,5,25,14,1,2,0,2,11
"COG4989",21,18,12,32,23,11,12,20,55,15,22,8
"COG4991",0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",472,533,464,493,506,439,453,455,629,520,477,490
"COG4993",263,374,164,150,305,157,132,172,299,254,518,246
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",14,62,53,32,33,84,50,76,32,26,51,65
"COG4997",0,3,0,1,1,0,4,0,0,0,0,1
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",180,219,284,301,222,218,292,313,380,333,234,186
"COG5001",177,468,17,127,174,468,246,38,55,77,118,222
"COG5002",12,56,14,18,26,71,32,18,117,38,44,26
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,1,0,0,0,0,0
"COG5006",5,4,1,2,2,6,3,0,1,7,2,4
"COG5007",3,10,3,7,8,6,5,4,12,9,6,6
"COG5008",2,6,0,3,2,5,15,3,1,0,11,8
"COG5009",611,432,595,642,445,516,535,595,749,808,398,417
"COG5010",1,0,0,0,0,2,0,0,0,0,3,0
"COG5011",19,2,18,5,30,5,3,69,0,2,19,50
"COG5012",48,70,17,29,39,15,16,31,87,27,116,30
"COG5013",5,24,0,3,12,4,2,14,1,1,16,12
"COG5014",2,3,0,0,4,2,1,1,0,0,1,2
"COG5015",0,0,1,0,0,0,0,0,0,0,2,0
"COG5016",129,127,52,64,88,91,87,62,165,97,104,64
"COG5017",0,0,0,0,1,0,0,0,1,0,0,1
"COG5018",0,1,0,5,0,1,0,0,2,0,0,0
"COG5019",0,0,1,0,0,0,0,0,1,0,0,1
"COG5020",0,0,4,8,0,4,23,4,3,3,1,1
"COG5021",2,0,8,4,31,1,1,7,13,0,13,9
"COG5022",9,1,13,19,18,8,18,13,83,1,15,28
"COG5023",4,0,6,5,9,4,18,5,36,0,9,11
"COG5024",1,0,3,1,8,0,1,1,1,0,2,5
"COG5026",0,0,0,3,0,0,2,0,0,0,0,0
"COG5027",0,1,1,0,8,2,1,4,5,0,8,10
"COG5028",1,0,1,1,9,0,1,2,6,1,4,7
"COG5029",0,0,1,1,4,1,1,4,1,0,3,8
"COG5030",0,0,2,2,1,0,0,1,3,0,3,9
"COG5031",5,0,0,3,4,6,3,5,1,2,3,13
"COG5032",7,2,14,28,57,4,15,46,37,4,50,76
"COG5033",0,0,0,0,3,0,0,0,1,0,0,1
"COG5034",0,0,0,0,0,0,0,0,0,0,1,0
"COG5035",0,0,0,0,4,0,0,1,3,0,1,1
"COG5036",0,0,2,3,2,0,0,1,0,1,6,2
"COG5038",1,0,5,3,11,1,4,11,9,0,9,28
"COG5039",0,0,0,1,1,0,2,0,4,0,0,0
"COG5040",1,0,0,1,2,0,3,1,9,0,3,5
"COG5041",1,0,2,1,1,0,0,0,0,0,2,1
"COG5042",2,7,4,4,6,7,9,1,0,2,7,5
"COG5043",0,0,2,2,0,1,1,2,4,0,0,0
"COG5044",0,0,1,1,8,0,0,3,7,0,2,12
"COG5045",0,0,1,0,1,0,1,0,0,0,0,0
"COG5046",0,0,1,0,1,0,0,1,0,0,1,0
"COG5047",1,0,1,1,14,1,2,6,4,0,5,7
"COG5048",0,0,3,0,13,2,1,1,8,2,2,23
"COG5049",6,3,18,27,15,36,61,21,20,23,26,28
"COG5050",1,8,0,0,2,1,3,2,2,0,3,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,1,1,0,0,0,0,0,2
"COG5053",0,0,0,2,1,0,10,4,9,4,0,4
"COG5054",5,2,4,5,8,8,8,0,2,5,1,5
"COG5055",1,0,0,1,0,0,25,0,1,0,4,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,2,0,0,0,2,0,1,4
"COG5059",10,2,37,52,95,22,31,38,143,2,48,106
"COG5061",0,0,0,0,0,0,0,4,2,0,1,5
"COG5062",0,0,0,0,1,0,0,2,2,0,0,2
"COG5063",0,0,1,0,2,0,2,0,1,0,1,6
"COG5064",2,0,3,5,9,1,5,0,10,0,3,6
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,1,2,2,0,0,0,1,0,2,5
"COG5068",0,0,1,0,1,0,0,0,3,0,1,3
"COG5069",0,0,2,2,1,1,1,0,9,0,1,0
"COG5070",2,0,0,0,1,0,0,0,3,0,0,1
"COG5071",0,0,1,1,1,0,0,2,0,0,4,2
"COG5072",1,0,0,0,7,1,1,1,0,0,3,6
"COG5074",0,0,0,0,1,0,0,0,3,0,2,1
"COG5075",0,0,0,1,0,0,0,1,1,0,0,0
"COG5076",1,0,11,5,23,4,3,3,5,0,8,10
"COG5077",3,0,10,2,22,2,5,9,26,0,12,19
"COG5078",9,4,21,26,20,18,18,17,27,13,25,32
"COG5079",0,0,1,0,5,0,1,0,2,0,4,5
"COG5080",0,0,0,0,1,0,1,2,5,0,0,3
"COG5082",1,0,0,1,1,0,0,0,5,0,3,5
"COG5083",0,0,0,0,7,1,1,5,0,0,1,6
"COG5084",0,0,1,0,1,0,0,3,0,0,1,2
"COG5086",0,0,0,0,1,0,0,0,0,1,0,4
"COG5088",0,0,0,0,1,0,0,1,2,0,0,0
"COG5090",1,0,0,0,4,0,0,6,0,0,3,2
"COG5091",0,0,0,0,1,0,1,1,0,0,0,1
"COG5092",0,0,3,0,4,0,2,0,0,0,2,1
"COG5093",0,0,1,0,0,0,0,0,0,0,0,2
"COG5094",0,0,0,0,2,0,0,1,2,0,0,1
"COG5095",0,0,0,0,2,0,1,2,2,0,1,2
"COG5096",2,0,3,2,10,0,6,10,9,0,11,30
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,2,1,1,0,0,6,0,0,2,2
"COG5099",3,0,2,0,4,2,4,2,5,0,5,7
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,4,2,3,0,2,2,4,0,5,9
"COG5102",0,0,0,0,4,0,1,1,0,0,0,2
"COG5103",0,0,0,2,1,2,0,2,6,1,0,1
"COG5104",0,0,0,0,3,0,0,1,3,0,3,4
"COG5105",0,0,0,0,1,0,0,0,3,0,0,2
"COG5106",0,0,0,0,0,0,0,0,0,0,2,1
"COG5107",0,0,1,0,5,1,1,3,2,0,4,7
"COG5108",184,47,255,91,63,98,461,79,38,59,198,70
"COG5109",0,0,1,0,0,0,0,0,4,0,0,0
"COG5110",0,0,1,1,8,0,0,3,4,0,3,7
"COG5111",0,0,1,1,0,0,0,0,2,0,2,2
"COG5112",0,0,0,0,2,0,0,0,0,0,0,1
"COG5113",0,0,0,3,11,1,1,4,6,2,3,12
"COG5114",0,0,0,1,2,0,1,1,0,0,2,1
"COG5116",1,1,5,2,6,0,2,3,8,0,3,6
"COG5117",0,0,1,2,3,1,0,2,0,0,0,7
"COG5118",0,0,0,0,3,0,0,0,0,0,0,3
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,1,0
"COG5122",0,0,1,0,1,1,0,1,2,0,0,2
"COG5123",0,0,1,0,2,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,0,12,23,29,12,13,11,114,3,22,32
"COG5127",0,0,0,1,4,1,0,0,1,0,0,3
"COG5128",0,0,0,0,2,0,0,2,0,0,4,4
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,1,2,2,0,2,3
"COG5133",0,0,0,0,2,0,0,0,1,0,0,0
"COG5134",0,0,0,2,1,0,0,0,2,0,1,2
"COG5135",19,4,37,35,50,55,40,38,0,6,7,76
"COG5137",1,0,1,0,1,0,0,0,1,0,1,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,2,0,0,0,1,0,1,3
"COG5140",0,0,1,5,3,1,3,4,4,4,5,5
"COG5141",0,0,6,0,12,2,2,10,5,0,13,15
"COG5142",0,0,0,0,1,0,0,0,3,0,0,1
"COG5143",1,0,2,0,4,1,2,3,5,0,3,2
"COG5144",0,0,0,0,0,0,0,0,3,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",9,0,1,0,3,0,1,7,2,0,0,5
"COG5147",2,0,3,5,28,3,5,12,41,0,26,28
"COG5148",0,0,0,0,0,2,0,0,1,0,2,3
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,0,1,1,0,0,2,2,0,2,0
"COG5152",0,0,0,2,5,0,1,2,0,0,1,2
"COG5154",1,0,1,0,0,0,0,2,0,0,2,2
"COG5155",1,0,3,6,0,0,1,2,5,0,4,0
"COG5156",0,0,0,0,2,0,1,2,1,0,1,2
"COG5157",0,0,0,0,3,0,0,2,0,0,0,2
"COG5158",1,0,8,5,8,1,4,5,10,0,11,27
"COG5159",1,0,2,1,4,0,1,1,3,0,4,8
"COG5160",0,0,0,2,6,2,3,7,6,0,5,10
"COG5161",0,0,0,0,6,0,1,4,0,0,1,5
"COG5162",0,0,0,1,2,1,0,0,0,0,0,1
"COG5163",0,0,0,0,1,1,0,1,3,0,2,7
"COG5164",0,0,3,3,8,1,0,4,1,0,2,8
"COG5165",1,0,1,0,3,0,0,1,1,0,2,4
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",0,0,1,2,4,0,2,1,8,0,3,1
"COG5170",0,0,1,2,1,1,1,2,1,0,1,6
"COG5171",1,0,0,1,1,0,0,1,0,0,1,1
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,3,0,1,1,1,0,1,1
"COG5176",0,0,3,1,9,0,0,3,4,0,2,2
"COG5177",0,0,1,0,4,0,1,3,0,0,8,6
"COG5178",1,0,8,1,14,0,4,3,10,0,4,8
"COG5179",0,0,1,1,8,0,1,3,0,1,7,8
"COG5180",0,0,0,0,1,1,2,0,0,1,2,1
"COG5181",0,0,0,0,3,0,2,3,1,0,5,7
"COG5182",0,0,1,0,4,0,0,1,0,0,0,2
"COG5183",0,0,1,1,0,0,0,0,0,4,0,0
"COG5184",82,67,281,172,233,92,195,130,95,130,216,215
"COG5185",0,0,0,0,0,0,0,0,1,0,0,0
"COG5186",0,0,1,1,2,1,1,1,3,0,2,5
"COG5187",1,0,0,1,1,0,1,4,3,0,3,1
"COG5188",1,0,1,0,1,1,0,1,1,1,4,5
"COG5190",0,0,4,1,8,4,2,5,9,4,5,16
"COG5191",0,0,1,1,1,0,1,2,0,0,2,1
"COG5192",1,0,0,1,6,0,0,1,0,0,2,11
"COG5193",0,0,0,0,4,1,0,1,1,0,1,2
"COG5194",0,0,0,0,1,1,0,0,0,0,2,2
"COG5196",0,0,0,1,2,0,0,1,2,0,1,5
"COG5197",0,0,0,0,2,0,0,0,0,0,0,1
"COG5198",0,0,1,0,0,2,0,0,0,0,1,3
"COG5199",0,0,0,0,0,0,0,0,6,0,0,0
"COG5200",0,0,0,1,0,0,1,0,1,0,1,2
"COG5201",0,0,1,0,0,2,1,0,6,0,0,1
"COG5202",0,0,0,0,1,0,0,1,0,0,2,3
"COG5204",1,0,0,0,0,0,0,0,1,0,1,0
"COG5206",0,0,1,2,3,0,0,1,4,0,0,3
"COG5207",0,0,2,2,7,0,1,5,1,0,9,6
"COG5208",0,0,1,2,1,0,0,1,2,0,1,4
"COG5209",0,0,1,1,0,0,0,0,0,0,1,2
"COG5210",3,0,8,6,15,5,6,15,26,0,10,35
"COG5211",0,0,0,0,0,0,0,0,1,0,1,1
