"","X124_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3"
"COG4725",17,15,11,12,9,28,38,10,20,15,12,15
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,5,2,2,1,0,0,2,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",18,20,10,18,12,17,7,12,10,10,14,19
"COG4733",77,63,98,10,25,187,207,13,45,64,23,19
"COG4734",1,0,0,1,0,0,1,0,1,0,0,4
"COG4735",0,0,1,1,0,0,0,0,0,3,0,1
"COG4736",0,1,0,3,0,0,0,0,0,0,0,0
"COG4737",1,1,0,1,0,0,0,1,0,0,0,1
"COG4738",1,0,1,0,1,0,0,1,1,0,0,0
"COG4741",3,2,0,18,1,7,3,4,4,2,0,11
"COG4742",0,0,0,17,0,0,0,0,0,0,0,33
"COG4743",1,0,0,0,1,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,0,3,20,12,5,8,7,9,12,0,2
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",1,1,3,0,3,4,1,6,1,1,4,1
"COG4748",4,7,14,3,6,2,1,3,1,3,4,30
"COG4750",1,1,0,3,0,0,0,0,0,0,0,5
"COG4752",3,0,3,7,0,1,0,1,1,1,0,3
"COG4753",7,21,1,8,1,1,7,6,3,20,14,73
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,7,3,11,0,0,2,3,0,5,2,4
"COG4759",0,0,0,31,3,3,6,4,5,3,0,10
"COG4760",78,48,71,67,71,56,69,98,86,93,96,57
"COG4762",1,0,0,2,0,0,0,1,0,0,0,5
"COG4763",1,0,0,0,0,1,1,0,0,1,0,0
"COG4764",119,132,139,53,130,114,99,74,137,99,119,64
"COG4765",38,30,49,39,62,45,34,31,60,49,60,40
"COG4766",6,9,0,43,14,5,3,7,11,13,5,25
"COG4767",1,0,0,0,0,1,0,0,0,0,1,3
"COG4769",0,0,0,4,0,0,0,0,0,0,0,0
"COG4770",314,321,266,397,303,337,291,325,288,340,392,365
"COG4771",298,547,111,246,299,228,198,291,270,358,218,277
"COG4772",166,391,95,118,224,147,138,192,195,224,220,81
"COG4773",7,87,3,15,4,7,8,12,0,6,3,19
"COG4774",114,45,116,29,57,90,91,66,70,57,74,44
"COG4775",696,596,658,446,748,629,578,688,671,704,708,487
"COG4776",0,12,1,1,0,0,0,0,1,0,0,1
"COG4778",0,1,0,1,0,0,0,1,7,2,5,0
"COG4779",4,2,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,0,3,1,2,0,1,0,2,1,6
"COG4783",135,164,129,108,131,160,103,117,95,112,164,93
"COG4784",32,27,32,41,20,33,23,28,36,36,43,63
"COG4785",1,31,0,4,0,0,1,4,0,4,1,0
"COG4786",49,83,59,79,53,42,43,38,32,49,56,87
"COG4787",13,59,29,13,19,12,20,10,9,11,26,11
"COG4789",2,1,2,1,0,0,0,0,0,2,0,9
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,5
"COG4792",2,1,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",3,28,4,11,5,6,5,3,3,8,5,7
"COG4796",158,138,147,101,169,143,142,129,92,135,61,100
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",41,79,43,60,56,46,46,44,48,54,47,46
"COG4799",597,384,442,745,555,538,495,640,565,635,565,619
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",10,0,2,2,0,0,11,4,3,1,2,0
"COG4803",0,1,0,1,0,1,7,2,0,0,0,0
"COG4804",0,6,1,4,0,1,0,4,0,1,1,7
"COG4805",248,432,162,287,218,263,160,183,197,275,205,452
"COG4806",0,7,0,0,0,0,0,1,2,0,3,0
"COG4807",0,31,0,2,1,0,4,4,1,2,0,1
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,5,4,2,3,4,7,6,7,6,5,6
"COG4815",0,5,0,0,0,0,0,0,0,0,0,4
"COG4819",4,0,1,2,0,1,0,0,0,0,1,5
"COG4821",14,17,5,8,16,11,12,9,19,19,17,11
"COG4823",1,15,2,2,0,0,3,1,0,0,4,11
"COG4825",2,0,0,0,0,0,1,3,2,2,0,0
"COG4826",5,0,0,10,1,0,3,0,0,0,0,4
"COG4828",0,1,0,2,0,1,4,4,0,0,2,1
"COG4829",0,0,1,0,0,0,0,0,1,0,0,0
"COG4830",2,0,0,20,0,0,1,2,4,3,0,23
"COG4832",0,0,0,1,1,0,0,0,0,0,0,7
"COG4833",0,10,0,1,1,0,0,0,0,0,0,12
"COG4834",0,0,0,0,0,0,5,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,2,8,3,8,15,6,6,13,10,6,1
"COG4845",1,25,0,4,0,0,0,0,0,1,0,15
"COG4848",1,0,0,0,0,0,0,0,0,0,2,0
"COG4849",1,0,0,5,0,0,0,0,0,0,1,0
"COG4850",2,2,0,26,1,0,1,1,1,1,0,76
"COG4852",8,17,8,5,14,12,6,7,10,17,16,2
"COG4856",0,0,0,2,3,0,0,1,1,2,0,0
"COG4857",18,60,10,6,14,11,22,24,26,16,18,12
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,1,1,1,1,5,3,1,0,0
"COG4861",0,0,0,3,0,0,0,0,0,1,0,7
"COG4864",23,5,12,35,36,19,23,27,30,33,21,23
"COG4865",0,0,0,2,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,1,0,0
"COG4867",33,64,14,51,19,11,23,19,35,27,22,43
"COG4869",3,0,0,3,0,0,1,1,2,4,0,2
"COG4870",5,5,5,1,2,5,19,14,27,21,26,25
"COG4872",2,0,0,1,1,0,1,1,1,1,0,2
"COG4874",65,76,42,32,44,38,28,51,46,52,57,32
"COG4875",3,4,2,31,4,2,8,13,4,5,3,14
"COG4877",1,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,1,0,1,1,0,0,0,0,0,0,2
"COG4880",55,5,7,53,60,69,39,105,48,45,11,32
"COG4886",176,107,44,259,152,112,172,181,155,221,68,141
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,1,0,0,0,0,0,0
"COG4889",61,16,100,16,115,119,211,29,99,120,85,53
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,1,2,1,0,4,0
"COG4895",0,8,0,0,0,1,1,2,3,0,0,0
"COG4898",1,0,0,3,0,0,0,0,2,0,0,19
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,2,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,1,0,4
"COG4906",0,0,0,0,5,5,0,0,0,1,0,0
"COG4907",11,0,0,5,16,8,8,13,4,13,1,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,9,0,0,4,2,5,1,2,3,0,1
"COG4910",1,1,0,0,0,0,0,0,0,1,0,0
"COG4911",2,0,0,33,2,0,2,6,2,2,0,49
"COG4912",3,0,0,19,12,9,0,2,8,27,2,12
"COG4913",3,2,2,4,2,1,5,2,2,9,9,85
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,1,1,0,0,0,0,1,0,1
"COG4923",9,23,7,2,13,15,15,5,15,18,9,4
"COG4924",0,1,1,2,0,1,0,0,0,0,1,14
"COG4925",0,0,0,2,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,1,0,0,0,0,1,0
"COG4928",27,79,10,32,13,8,3,2,0,3,3,20
"COG4929",1,0,0,2,0,0,0,1,0,0,0,0
"COG4930",5,9,5,0,1,5,4,1,3,3,3,5
"COG4932",0,0,0,3,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,7
"COG4934",4,1,0,0,1,0,3,2,0,4,0,2
"COG4935",59,72,12,56,52,78,44,104,73,35,19,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",18,1,10,1,13,8,1,2,1,2,1,1
"COG4941",0,4,0,7,0,0,0,1,0,3,0,22
"COG4942",77,208,51,64,47,47,60,69,67,87,82,74
"COG4943",0,39,1,6,0,1,3,1,0,6,0,6
"COG4944",0,2,0,2,0,0,0,0,0,0,0,1
"COG4945",44,0,22,2,20,25,32,28,35,10,14,4
"COG4946",28,126,10,89,19,17,25,20,24,36,17,73
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",895,596,573,1068,691,667,639,613,571,767,704,664
"COG4949",1,29,19,7,4,8,6,10,7,3,36,22
"COG4950",2,2,1,2,1,0,1,3,4,0,2,3
"COG4951",0,9,1,5,8,10,5,4,0,24,1,6
"COG4952",30,58,19,12,35,19,22,22,30,22,46,46
"COG4953",29,22,2,21,8,9,0,3,6,4,1,11
"COG4954",2,1,2,3,2,3,0,1,1,2,2,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",69,14,162,10,49,77,86,117,66,30,73,28
"COG4957",2,0,2,3,2,5,2,2,0,4,1,21
"COG4959",1,3,0,3,0,0,0,0,0,0,0,19
"COG4960",0,0,0,0,0,1,0,0,0,0,0,0
"COG4961",5,5,1,12,3,3,5,4,3,6,7,17
"COG4962",17,17,10,46,18,17,6,23,19,10,7,110
"COG4963",0,3,0,4,0,2,0,4,0,1,2,34
"COG4964",11,20,1,23,5,7,3,6,4,5,3,36
"COG4965",3,6,3,17,1,0,0,0,0,1,3,24
"COG4966",2,6,0,2,1,2,1,1,2,1,1,1
"COG4967",0,18,0,0,1,0,1,0,0,0,0,0
"COG4968",2,16,1,4,2,0,1,0,0,3,0,3
"COG4969",2,18,1,12,6,3,8,3,2,5,0,9
"COG4970",0,28,2,5,0,0,3,5,1,4,1,3
"COG4972",11,21,5,15,12,13,42,46,21,38,19,47
"COG4973",62,73,43,67,55,70,52,61,48,73,76,44
"COG4974",254,317,174,316,224,223,197,212,228,228,218,300
"COG4976",21,22,16,15,27,21,9,13,16,25,20,10
"COG4977",46,168,49,82,27,33,40,40,51,37,62,66
"COG4978",1,0,0,4,0,0,0,0,0,0,0,8
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,2,1,0,0,0,0,0,0,0,2
"COG4983",30,17,33,20,5,26,90,42,44,17,8,3
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0
"COG4985",4,70,3,1,3,1,0,3,9,0,5,0
"COG4986",0,0,0,0,0,0,0,0,0,0,1,1
"COG4987",7,94,2,20,1,8,20,11,1,5,12,12
"COG4988",0,81,2,13,1,2,7,5,3,7,4,26
"COG4989",15,120,10,20,9,16,19,17,14,6,15,23
"COG4991",0,0,0,0,0,0,0,0,1,0,0,1
"COG4992",467,515,498,463,509,433,457,488,491,449,508,439
"COG4993",105,88,34,203,105,75,194,306,323,460,138,495
"COG4994",0,1,0,0,0,0,1,0,0,0,0,0
"COG4995",38,24,56,92,31,30,57,54,26,23,36,68
"COG4997",1,0,1,4,0,4,1,1,0,0,0,0
"COG4999",0,6,0,0,0,0,0,0,0,0,0,0
"COG5000",241,389,247,267,322,298,251,233,334,309,318,321
"COG5001",111,1293,79,400,40,88,113,166,29,211,101,415
"COG5002",28,68,21,54,15,15,11,32,17,23,27,104
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,28,3,6,1,4,3,8,6,6,3,11
"COG5007",9,13,6,6,5,5,3,5,5,7,3,7
"COG5008",6,82,2,16,4,3,2,2,1,3,1,5
"COG5009",596,721,530,434,647,591,472,490,598,592,649,383
"COG5010",1,1,1,3,0,2,1,1,0,1,2,7
"COG5011",64,12,6,1,5,2,91,30,15,4,11,1
"COG5012",34,42,17,125,33,21,32,37,27,39,22,41
"COG5013",0,16,0,7,7,2,14,9,4,22,4,10
"COG5014",1,2,0,6,3,2,1,3,0,5,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",78,123,57,127,76,79,47,69,65,74,102,75
"COG5017",3,0,1,1,1,1,2,1,1,1,1,0
"COG5018",3,3,1,2,0,0,0,0,0,0,0,1
"COG5019",1,0,1,0,0,0,0,1,0,0,0,0
"COG5020",3,1,1,0,0,2,1,0,3,0,1,2
"COG5021",31,0,4,1,9,7,78,19,46,2,9,4
"COG5022",21,0,5,1,9,3,12,14,26,7,3,2
"COG5023",17,0,0,0,9,2,6,2,3,0,1,1
"COG5024",5,0,1,0,1,1,9,3,10,0,2,0
"COG5026",1,0,1,1,1,0,0,0,0,0,0,0
"COG5027",2,0,1,0,3,1,11,8,9,1,1,1
"COG5028",5,1,1,0,3,1,11,12,12,0,0,0
"COG5029",8,0,0,1,1,0,6,2,2,4,1,1
"COG5030",2,0,0,0,3,1,8,6,2,1,0,0
"COG5031",7,11,2,7,2,3,21,10,4,3,7,10
"COG5032",93,4,1,4,25,7,115,55,84,7,11,3
"COG5033",1,0,0,0,0,0,2,0,1,0,0,0
"COG5034",0,0,2,0,1,0,1,1,1,0,0,0
"COG5035",1,0,0,0,0,0,5,1,1,0,1,0
"COG5036",4,0,1,0,1,0,3,3,2,1,0,0
"COG5038",9,0,0,0,5,2,19,17,22,3,7,0
"COG5039",0,0,0,0,0,0,1,0,0,1,0,3
"COG5040",3,0,1,0,0,1,4,2,5,2,0,1
"COG5041",0,0,0,0,0,0,0,3,1,0,1,0
"COG5042",4,2,5,6,3,3,3,8,2,5,8,0
"COG5043",12,0,1,0,3,1,7,0,2,2,0,0
"COG5044",1,0,0,0,1,1,5,5,7,0,2,0
"COG5045",2,0,1,0,0,0,2,0,4,0,1,0
"COG5046",2,0,0,0,1,0,3,1,1,1,0,0
"COG5047",5,0,0,1,2,0,13,13,14,1,0,1
"COG5048",3,0,0,0,0,1,0,10,8,0,0,1
"COG5049",31,20,23,4,13,23,42,23,39,22,17,2
"COG5050",5,0,2,16,4,2,7,1,4,1,1,6
"COG5051",0,0,0,0,0,0,0,1,1,0,0,0
"COG5052",1,0,0,0,1,1,0,5,2,0,0,0
"COG5053",5,9,1,1,6,1,6,3,9,3,3,1
"COG5054",6,7,5,1,3,9,13,3,15,9,5,1
"COG5055",2,0,1,4,0,3,7,0,0,0,1,0
"COG5056",0,0,0,0,1,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,1,1,2,0,0,0,0
"COG5058",1,0,0,0,1,1,2,2,3,1,1,0
"COG5059",82,7,4,2,43,9,87,90,129,12,12,5
"COG5061",3,0,0,0,1,0,5,1,3,0,1,0
"COG5062",3,0,0,0,0,0,3,0,6,0,1,0
"COG5063",1,0,0,0,1,0,3,1,3,0,0,1
"COG5064",5,0,1,0,6,1,7,7,7,2,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,2,2,1,3,0,0,0
"COG5068",0,0,0,0,0,0,2,0,5,0,0,0
"COG5069",2,0,2,0,1,0,0,1,1,2,2,0
"COG5070",1,2,0,0,0,0,2,4,2,0,0,0
"COG5071",1,0,0,0,3,1,0,3,1,0,0,0
"COG5072",0,0,1,0,0,1,1,2,4,2,1,0
"COG5074",1,0,0,0,0,0,2,3,2,0,0,0
"COG5075",1,0,1,0,1,0,1,3,0,0,0,0
"COG5076",20,0,0,0,3,0,35,27,48,2,5,1
"COG5077",14,0,4,0,6,3,32,23,24,10,4,0
"COG5078",30,6,12,5,11,21,30,23,41,8,18,4
"COG5079",2,0,0,0,2,1,2,6,5,1,0,0
"COG5080",3,0,0,0,1,0,5,3,1,0,1,0
"COG5082",1,0,0,0,0,0,3,2,2,0,0,0
"COG5083",3,0,0,0,1,0,2,3,4,0,1,0
"COG5084",1,0,0,0,1,1,4,2,1,0,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,2,1,0,0,0
"COG5090",1,0,0,0,0,0,3,3,3,0,0,0
"COG5091",2,0,0,0,1,0,1,2,1,0,1,1
"COG5092",1,1,0,2,0,0,4,4,17,10,3,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,1,1,1,0,1,0
"COG5095",4,0,0,0,1,0,3,0,5,2,0,0
"COG5096",18,0,4,0,5,4,16,18,22,3,4,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,0,0,0,1,1,3,8,9,0,1,0
"COG5099",2,0,0,0,0,1,8,3,3,0,1,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",8,0,0,0,3,1,9,7,12,0,2,0
"COG5102",1,0,0,0,0,0,4,2,2,0,1,0
"COG5103",13,0,1,0,1,0,2,1,5,0,1,0
"COG5104",5,0,0,0,0,0,2,1,3,0,0,0
"COG5105",0,0,0,0,0,0,4,1,4,0,0,0
"COG5106",1,0,0,0,0,0,2,1,0,0,0,0
"COG5107",3,0,0,0,0,0,8,1,6,0,2,0
"COG5108",65,57,176,30,98,202,260,54,86,100,261,38
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,0,0,3,1,9,10,6,0,0,1
"COG5111",2,0,2,0,1,0,6,1,3,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,0,0,1,3,0,9,4,8,1,3,0
"COG5114",0,0,0,0,0,0,2,3,2,0,1,1
"COG5116",3,0,0,1,5,0,6,5,5,2,1,1
"COG5117",2,0,0,0,2,1,6,2,6,0,0,0
"COG5118",0,0,0,0,0,0,3,0,2,0,0,0
"COG5119",1,1,0,0,0,0,4,1,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,1,0,2,0,0,0,0,0
"COG5123",1,0,0,0,0,0,2,0,0,0,0,0
"COG5124",2,0,0,0,0,1,1,1,1,1,2,0
"COG5125",0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",16,0,4,4,15,9,18,29,35,5,13,4
"COG5127",1,0,1,0,0,0,3,0,4,0,0,0
"COG5128",0,0,0,0,0,0,2,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,1,0,1,1,1,2,0,0,0
"COG5133",1,0,0,0,1,0,2,3,0,0,0,0
"COG5134",4,0,0,0,1,0,4,4,5,0,0,0
"COG5135",32,1,73,1,19,32,27,55,27,5,33,10
"COG5137",0,0,0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,1,1,0,0,0
"COG5139",3,0,0,0,0,0,1,3,1,0,1,0
"COG5140",4,0,1,0,3,0,10,1,11,3,2,0
"COG5141",6,0,0,0,6,0,27,16,23,0,3,1
"COG5142",0,0,0,0,0,0,1,0,0,0,0,0
"COG5143",5,1,0,0,1,1,0,3,2,0,0,0
"COG5144",0,0,0,0,1,0,7,1,3,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,2,2,0,2,0,2,7,2,0,3,1
"COG5147",19,0,1,2,5,5,34,28,26,2,4,1
"COG5148",0,0,0,0,0,0,1,3,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,3,1,0,0,0
"COG5151",0,0,0,0,1,2,4,0,1,0,0,0
"COG5152",0,0,0,0,1,0,2,5,1,0,0,0
"COG5154",2,0,0,0,2,1,5,1,1,0,1,0
"COG5155",1,0,0,0,2,0,5,1,8,0,2,0
"COG5156",0,0,0,0,0,0,0,1,2,0,2,0
"COG5157",2,0,0,0,0,0,1,0,1,0,0,0
"COG5158",12,0,0,0,3,2,17,9,9,2,2,0
"COG5159",3,0,0,0,0,0,2,2,3,0,0,0
"COG5160",7,2,1,0,4,0,15,9,15,0,2,0
"COG5161",6,0,0,0,1,0,11,4,3,0,1,0
"COG5162",0,0,0,0,0,0,1,0,2,0,0,0
"COG5163",1,0,0,0,1,0,5,1,2,0,2,0
"COG5164",6,0,0,0,0,0,5,4,9,1,0,2
"COG5165",0,0,0,0,0,0,5,1,3,0,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0
"COG5169",3,0,0,0,1,0,5,2,8,0,1,0
"COG5170",0,0,0,0,0,1,4,4,1,1,2,0
"COG5171",1,0,0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",1,0,0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,0,0,0,0,0,3,2,0,1,0
"COG5176",5,0,0,0,1,1,6,4,4,0,0,1
"COG5177",7,0,0,0,1,0,8,3,5,0,0,0
"COG5178",10,0,0,1,1,3,14,9,9,2,1,0
"COG5179",6,0,0,0,3,2,15,4,7,0,1,1
"COG5180",1,0,0,0,0,0,2,5,1,0,0,0
"COG5181",3,0,0,1,2,1,12,6,8,0,2,0
"COG5182",4,0,0,0,1,2,4,1,0,0,0,0
"COG5183",2,2,1,0,0,0,1,0,1,0,2,0
"COG5184",196,41,135,54,217,165,131,221,275,251,102,56
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",5,0,0,0,0,0,7,4,3,0,1,0
"COG5187",1,0,0,0,1,0,1,4,6,1,2,0
"COG5188",1,0,0,0,0,0,6,4,7,0,0,0
"COG5190",10,0,1,1,0,1,12,11,14,0,1,1
"COG5191",2,0,0,0,0,1,3,0,3,0,0,0
"COG5192",0,0,0,0,0,1,11,5,5,0,1,0
"COG5193",1,0,0,0,0,0,1,1,2,0,0,0
"COG5194",0,0,0,0,1,0,3,1,1,0,0,0
"COG5196",1,0,0,0,0,0,1,2,3,0,0,0
"COG5197",0,0,0,0,0,0,3,2,0,0,0,0
"COG5198",2,0,0,0,0,0,0,1,0,0,0,0
"COG5199",0,0,1,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,0,2,0,0,0,3,0,1,0
"COG5201",2,0,0,0,0,0,5,1,2,1,0,0
"COG5202",0,0,0,0,0,0,3,1,2,1,0,0
"COG5204",0,0,0,0,1,0,0,0,1,0,0,0
"COG5206",2,0,1,0,1,0,1,3,1,0,0,0
"COG5207",0,0,0,0,1,0,4,2,3,1,0,0
"COG5208",3,0,0,0,1,0,3,4,2,0,2,0
"COG5209",0,0,0,0,0,0,2,4,2,0,0,0
"COG5210",20,2,3,0,8,4,26,14,24,3,4,2
"COG5211",0,0,0,0,0,0,3,0,2,0,0,0
"COG5212",0,0,3,0,0,0,2,0,0,0,0,0
"COG5213",0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",6,0,0,0,0,0,2,3,1,0,0,0
"COG5215",8,0,0,0,6,3,14,5,10,2,2,0
"COG5216",0,0,0,0,0,0,0,1,0,0,0,0
"COG5217",3,0,0,0,0,0,1,1,4,0,1,0
"COG5218",4,0,1,0,1,0,6,3,8,0,1,0
"COG5219",5,0,0,0,0,0,5,7,9,1,1,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0
"COG5222",4,0,0,0,0,0,2,6,6,0,0,0
"COG5223",0,0,0,0,1,0,1,2,2,0,0,0
"COG5224",0,0,0,0,0,0,0,1,2,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0,1,0
"COG5226",38,12,9,0,13,8,43,10,28,29,10,1
"COG5227",1,0,0,0,1,0,1,1,2,0,0,0
"COG5228",1,0,1,0,0,0,3,1,1,0,0,0
"COG5229",4,0,0,0,0,0,5,5,1,0,0,0
"COG5230",2,0,0,0,0,0,0,0,3,0,1,0
"COG5231",1,0,0,0,1,0,2,1,2,0,2,0
"COG5232",0,0,0,0,0,0,6,2,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,1,0,0,5,0,14,7,8,1,2,1
"COG5235",0,0,0,0,0,0,2,0,0,0,1,0
"COG5236",1,0,0,0,0,0,0,1,1,0,1,0
"COG5237",1,0,0,0,0,0,0,0,1,0,1,0
"COG5238",12,1,2,0,2,1,10,10,6,0,1,0
"COG5239",8,0,1,1,3,3,4,6,2,0,0,0
"COG5240",4,0,0,0,1,2,2,2,7,3,0,0
"COG5241",1,0,0,0,0,0,0,3,2,0,0,0
"COG5242",2,0,0,0,1,0,2,2,4,0,1,0
"COG5243",3,0,1,0,1,0,3,1,1,0,0,0
"COG5244",0,0,0,0,1,0,1,0,0,1,0,1
"COG5245",107,0,1,5,43,7,64,85,100,12,13,4
"COG5246",1,0,0,0,0,1,0,3,0,0,0,0
"COG5247",1,0,0,0,0,0,1,1,1,0,0,0
"COG5248",1,0,0,0,0,0,2,3,0,0,1,0
"COG5249",0,0,0,0,0,0,3,1,0,0,0,0
"COG5250",1,0,0,0,0,0,0,1,0,0,1,0
"COG5251",1,0,0,0,0,0,2,0,1,0,0,0
"COG5252",0,0,0,1,0,0,1,4,3,0,0,1
"COG5253",12,0,2,1,4,3,7,10,14,0,3,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",6,13,7,1,4,10,23,3,7,6,5,5
"COG5256",35,1,10,124,32,43,40,93,43,25,13,88
"COG5257",19,0,5,125,29,28,24,68,28,20,8,103
"COG5258",6,2,7,1,1,3,10,9,10,5,6,5
"COG5259",2,1,0,0,0,1,3,3,4,0,0,0
"COG5260",16,0,3,0,6,5,18,18,28,1,6,1
"COG5261",0,0,0,0,0,0,0,0,0,0,1,0
"COG5262",0,3,1,1,1,2,6,3,1,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,1,1,0,0
"COG5265",62,159,52,55,34,43,62,68,52,40,101,71
"COG5266",0,1,1,0,0,0,0,1,0,0,0,0
"COG5267",130,146,104,313,83,121,173,95,136,129,189,104
"COG5268",1,1,0,1,0,1,0,0,0,0,0,10
"COG5269",3,0,0,0,1,0,6,2,2,0,0,0
"COG5271",22,2,0,1,10,16,28,15,21,6,4,2
"COG5272",20,5,5,3,10,7,26,7,18,8,11,2
"COG5273",12,0,2,0,3,1,35,20,34,0,5,0
"COG5274",22,0,1,2,2,5,30,11,21,2,3,6
"COG5275",1,0,0,0,0,0,1,1,2,0,0,0
"COG5276",7,3,7,16,11,3,13,34,30,62,29,64
"COG5277",12,1,2,0,9,2,24,13,25,3,4,1
"COG5278",0,10,1,4,1,0,0,7,1,0,0,22
"COG5279",2,1,0,14,0,0,1,0,1,3,1,4
"COG5280",1,1,0,2,0,2,4,0,0,0,1,7
"COG5281",13,28,28,19,7,31,63,7,4,31,1,27
"COG5282",5,0,6,47,12,4,6,19,6,23,3,22
"COG5283",18,11,2,12,44,16,26,6,8,5,3,29
"COG5285",319,256,222,679,392,332,330,355,372,426,377,456
"COG5290",4,0,0,0,0,1,8,1,4,0,0,1
"COG5291",1,0,0,0,1,1,4,0,4,0,0,0
"COG5293",0,0,0,1,2,0,4,0,0,0,0,8
"COG5295",16,12,5,13,3,7,60,14,16,13,5,31
"COG5296",4,0,0,0,0,1,1,3,3,1,1,0
"COG5297",2,0,2,5,2,6,12,0,0,0,2,20
"COG5301",50,45,59,11,51,85,433,8,63,86,61,35
"COG5302",0,1,0,0,0,0,0,0,0,0,0,1
