"","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,8,14,1,11,3,7,0,1,14,0
"COG4729",0,0,0,1,0,0,0,0,0,0,1,0
"COG4731",4,19,6,18,14,80,17,6,9,9,4,15
"COG4733",13,21,14,27,86,14,16,6,51,171,22,127
"COG4734",1,0,2,8,0,0,1,3,1,1,1,0
"COG4735",0,0,4,11,0,0,0,0,0,0,0,1
"COG4736",0,1,2,9,0,0,0,3,0,0,3,1
"COG4737",0,0,3,2,0,0,1,0,0,0,6,0
"COG4738",0,0,0,0,1,0,0,0,2,0,0,0
"COG4741",1,0,6,7,1,0,1,11,6,2,3,1
"COG4742",0,0,24,9,0,0,0,3,0,0,4,0
"COG4743",1,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,0,0,0
"COG4745",11,0,6,13,3,0,1,12,6,3,12,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",13,3,0,1,3,0,2,2,1,0,1,0
"COG4748",0,3,4,4,0,9,2,0,1,7,5,21
"COG4750",10,0,0,3,1,0,0,14,0,1,2,3
"COG4752",7,1,3,2,1,0,0,1,0,0,0,0
"COG4753",19,28,86,118,4,14,31,65,1,0,188,15
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",3,4,14,32,0,0,3,6,0,2,43,3
"COG4759",11,1,25,6,1,0,0,12,4,0,9,0
"COG4760",56,78,71,51,67,87,98,53,93,57,58,68
"COG4762",0,0,0,8,1,0,0,1,0,0,1,0
"COG4763",0,0,0,6,0,0,0,0,0,0,0,0
"COG4764",77,158,77,43,126,108,42,21,41,19,20,14
"COG4765",56,63,27,23,50,28,44,35,51,31,15,18
"COG4766",30,14,66,17,0,41,4,20,11,1,13,0
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,2,3,0,3,0,1,3,0,2,0
"COG4770",245,344,350,410,286,322,381,228,280,306,327,190
"COG4771",197,140,89,94,77,201,366,519,280,138,391,331
"COG4772",71,299,156,176,135,424,282,147,189,123,180,194
"COG4773",13,18,53,120,1,6,20,36,1,0,95,4
"COG4774",11,64,53,147,89,0,190,43,67,131,183,66
"COG4775",718,801,528,407,693,736,748,685,686,630,473,806
"COG4776",0,1,14,3,0,5,0,0,0,1,1,0
"COG4778",0,2,1,5,1,0,41,0,4,1,1,2
"COG4779",0,0,0,5,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,0,29,0,11,0,3,0,0,5,1
"COG4783",102,147,119,133,119,164,177,85,105,144,129,87
"COG4784",36,26,38,57,24,86,41,28,29,25,31,16
"COG4785",0,3,15,19,1,0,4,7,0,0,44,0
"COG4786",32,65,90,102,47,26,108,55,38,54,110,48
"COG4787",1,24,20,56,21,32,35,11,14,14,47,13
"COG4789",0,4,0,2,1,0,1,1,0,0,0,3
"COG4790",0,1,0,2,0,0,0,0,0,0,1,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,1,0,0,0,0,0,0,0
"COG4795",7,7,33,42,3,18,10,12,9,4,55,4
"COG4796",195,133,150,118,149,166,88,166,113,128,212,170
"COG4797",2,0,0,0,0,0,0,1,0,0,0,0
"COG4798",54,69,75,65,36,44,56,61,39,27,91,24
"COG4799",583,497,638,590,504,502,523,564,551,492,563,389
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,3,3,1,3,1,2,3,1,0
"COG4803",0,2,0,0,1,0,1,0,0,0,0,0
"COG4804",2,1,5,15,0,0,0,0,0,0,50,0
"COG4805",268,251,338,429,206,355,295,312,190,215,448,182
"COG4806",0,2,1,2,0,0,5,4,1,0,1,0
"COG4807",0,3,19,15,0,45,3,11,0,0,26,1
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",3,11,4,7,6,0,17,9,3,5,12,3
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",1,0,0,0,0,0,2,0,1,3,2,2
"COG4821",5,14,9,14,9,0,13,13,14,12,16,3
"COG4823",4,3,11,17,0,0,4,2,1,0,6,1
"COG4825",0,0,3,0,0,0,0,2,3,0,0,0
"COG4826",28,1,4,3,0,0,0,12,1,1,5,2
"COG4828",0,0,0,0,0,0,1,0,2,0,0,2
"COG4829",0,2,0,3,0,0,0,0,0,0,6,1
"COG4830",1,0,9,7,0,1,0,7,1,0,0,0
"COG4832",69,0,8,13,0,0,0,17,0,0,5,0
"COG4833",0,1,0,0,0,4,0,0,0,0,2,0
"COG4834",0,2,0,0,0,0,2,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",2,9,0,0,13,17,7,3,8,22,0,6
"COG4845",3,1,1,1,1,7,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",0,1,6,2,0,0,2,4,1,0,33,1
"COG4850",1,2,13,49,1,0,0,4,1,0,5,0
"COG4852",1,21,6,8,5,2,6,2,12,9,36,6
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",8,21,12,8,22,3,23,8,27,20,3,7
"COG4859",0,0,0,1,0,0,0,0,0,1,0,0
"COG4860",0,0,2,1,1,0,0,3,1,0,0,1
"COG4861",1,4,3,5,0,0,2,9,0,0,41,4
"COG4864",99,19,36,19,17,0,24,100,23,19,29,28
"COG4865",3,0,0,1,0,0,0,4,0,1,0,0
"COG4866",3,0,1,1,0,0,0,0,0,0,2,1
"COG4867",21,44,26,39,28,69,50,30,41,6,39,18
"COG4869",0,0,2,2,1,0,0,2,1,0,2,2
"COG4870",2,8,27,31,9,58,18,12,15,15,16,11
"COG4872",1,0,5,6,0,0,0,1,1,0,2,1
"COG4874",10,59,52,47,44,87,58,14,51,31,24,46
"COG4875",8,1,20,8,1,0,4,10,4,6,6,2
"COG4877",0,0,0,0,0,0,0,1,1,0,0,0
"COG4878",0,0,1,16,0,0,1,1,0,0,1,0
"COG4880",54,5,66,43,54,11,19,38,62,27,173,36
"COG4886",317,65,184,218,114,413,63,322,133,108,204,123
"COG4887",8,0,0,0,0,0,0,8,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",54,64,8,41,137,31,36,42,93,222,23,135
"COG4890",0,0,0,2,0,0,0,1,0,0,1,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,4,1,0,0,9,3,0,0,1,0,1
"COG4895",2,0,0,1,0,2,0,1,2,1,0,0
"COG4898",0,1,4,12,5,0,1,0,1,4,5,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,3,0,0,1,0,0,0
"COG4902",0,3,2,4,0,0,0,0,0,0,23,2
"COG4906",1,0,0,0,0,0,0,1,0,0,0,1
"COG4907",12,12,11,4,4,0,6,2,8,0,11,19
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,1,3,1,0,3
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,21,12,1,0,0,10,5,0,9,6
"COG4912",46,2,43,9,2,0,0,47,7,6,18,2
"COG4913",0,12,12,11,2,0,10,10,0,0,154,11
"COG4916",0,0,1,1,0,0,0,0,0,0,2,0
"COG4922",0,0,2,13,0,3,1,0,0,0,24,0
"COG4923",4,8,2,2,15,7,10,2,7,10,25,7
"COG4924",0,4,2,2,0,0,0,5,0,0,66,4
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",4,0,1,4,0,4,1,0,0,0,0,0
"COG4928",56,16,12,33,7,16,17,43,6,1,13,12
"COG4929",10,0,0,2,1,0,0,0,0,0,1,0
"COG4930",7,3,4,22,3,2,2,3,0,5,128,27
"COG4932",1,0,2,0,0,0,0,5,1,0,0,0
"COG4933",0,0,1,1,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,1,20,1,0,1,1,0,3
"COG4935",43,12,47,24,43,15,20,38,62,33,41,64
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,11,4,6,8,7,3,7,6,12,57,12
"COG4941",0,0,2,28,0,4,3,2,0,1,3,5
"COG4942",98,92,86,134,68,172,91,87,57,39,107,78
"COG4943",1,3,25,36,0,1,5,9,0,0,4,1
"COG4944",0,0,0,2,0,0,0,1,0,0,1,0
"COG4945",1,4,2,1,76,0,16,0,40,43,2,41
"COG4946",19,11,27,19,8,10,18,71,27,10,179,37
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",692,728,766,846,641,621,588,874,570,560,838,666
"COG4949",12,18,13,38,11,39,39,22,8,7,10,8
"COG4950",0,0,0,5,2,0,0,0,1,2,3,2
"COG4951",13,2,13,40,1,1,3,11,2,6,6,1
"COG4952",2,49,17,31,21,9,30,6,25,27,66,18
"COG4953",43,15,12,46,4,19,8,23,2,2,19,13
"COG4954",1,4,1,4,3,0,4,1,1,2,1,3
"COG4955",0,0,0,0,0,3,0,0,0,0,0,0
"COG4956",6,28,3,10,76,0,23,3,84,122,26,231
"COG4957",7,0,4,28,3,0,1,7,0,2,8,4
"COG4959",0,3,2,26,0,0,0,2,0,0,8,1
"COG4960",0,1,1,11,0,0,0,1,0,0,0,0
"COG4961",10,7,4,72,4,0,8,5,1,0,11,0
"COG4962",59,10,19,147,19,1,15,30,9,6,34,27
"COG4963",8,4,6,46,0,0,3,6,0,3,16,2
"COG4964",13,6,17,50,2,1,9,13,1,0,18,6
"COG4965",4,5,5,49,0,0,4,4,0,0,9,6
"COG4966",8,3,9,11,0,10,1,8,2,1,4,1
"COG4967",1,1,2,2,0,5,0,0,0,0,1,0
"COG4968",4,3,5,13,0,1,2,9,0,1,20,1
"COG4969",13,9,36,35,2,0,0,8,1,1,13,3
"COG4970",10,0,5,29,0,7,6,12,1,0,4,0
"COG4972",66,21,71,97,28,21,23,89,16,43,103,46
"COG4973",99,76,109,57,40,111,85,92,50,71,91,37
"COG4974",357,265,230,251,204,298,276,313,239,205,331,184
"COG4976",8,15,14,25,24,33,22,4,16,8,11,22
"COG4977",37,77,113,187,45,219,75,46,35,21,90,34
"COG4978",4,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,1,0,0
"COG4983",180,18,27,10,24,33,15,112,45,18,8,8
"COG4984",1,0,5,1,0,0,0,0,0,0,0,0
"COG4985",1,2,3,7,2,7,6,5,10,4,4,5
"COG4986",0,0,0,0,0,0,2,2,1,0,1,0
"COG4987",3,13,39,60,10,0,12,23,0,2,81,2
"COG4988",3,14,25,102,3,0,7,25,1,0,80,5
"COG4989",2,25,35,42,22,60,28,17,19,7,56,14
"COG4991",0,0,0,4,0,0,0,0,0,0,0,1
"COG4992",347,532,405,319,474,576,490,337,521,444,317,503
"COG4993",345,140,558,579,180,273,158,521,284,133,644,111
"COG4994",6,0,0,2,0,0,0,3,0,0,1,0
"COG4995",231,27,94,112,33,68,15,169,26,40,250,93
"COG4997",0,0,1,0,0,0,1,2,0,1,0,0
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",276,381,262,216,298,296,288,241,340,203,177,180
"COG5001",271,282,940,1836,19,26,258,539,34,44,1995,139
"COG5002",45,22,49,186,9,92,20,66,14,23,53,25
"COG5004",0,0,1,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,3,14,28,4,0,4,6,2,1,3,1
"COG5007",18,5,11,10,5,14,6,26,10,4,23,7
"COG5008",23,10,31,59,3,0,14,40,3,2,59,5
"COG5009",459,779,433,356,636,738,744,461,593,494,348,353
"COG5010",2,1,0,9,0,0,0,2,0,0,2,0
"COG5011",51,4,2,4,6,0,8,22,11,5,8,8
"COG5012",278,23,132,46,21,89,43,208,16,15,41,13
"COG5013",1010,9,415,39,1,0,2,879,4,1,196,7
"COG5014",24,0,12,2,0,1,1,29,3,1,4,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",122,97,178,133,60,201,92,99,58,57,132,51
"COG5017",0,0,2,0,0,3,0,1,2,2,1,1
"COG5018",1,5,4,7,0,2,0,2,0,1,1,0
"COG5019",0,0,0,0,0,2,0,0,0,0,0,0
"COG5020",1,0,0,0,3,13,0,0,2,8,0,2
"COG5021",0,3,0,0,13,86,0,0,38,19,0,5
"COG5022",1,8,2,0,14,157,0,2,26,14,3,3
"COG5023",0,6,0,0,7,43,0,0,18,8,1,6
"COG5024",0,3,0,0,1,17,0,0,7,4,0,0
"COG5026",1,1,0,1,0,2,0,1,4,1,0,0
"COG5027",0,1,0,0,1,12,0,0,7,3,0,0
"COG5028",0,1,0,0,0,5,0,0,11,4,0,0
"COG5029",0,1,1,0,0,0,0,0,9,2,0,2
"COG5030",0,1,0,0,0,5,0,0,6,0,0,0
"COG5031",0,13,1,5,4,0,10,3,2,8,5,4
"COG5032",0,22,5,0,25,87,1,1,91,25,4,5
"COG5033",0,0,0,0,1,0,0,0,3,0,0,0
"COG5034",0,0,0,0,0,2,0,0,3,0,0,0
"COG5035",0,0,0,0,0,5,0,0,3,0,0,1
"COG5036",0,0,0,0,1,0,0,1,2,2,0,0
"COG5038",0,3,1,0,4,29,0,0,13,3,1,3
"COG5039",0,0,2,2,0,8,0,0,0,0,1,0
"COG5040",0,0,0,0,0,6,0,0,5,0,0,1
"COG5041",0,0,0,0,1,3,0,0,4,0,0,0
"COG5042",1,1,11,18,2,1,5,9,2,6,40,2
"COG5043",0,2,0,0,1,23,0,0,5,1,0,1
"COG5044",0,0,0,0,1,12,0,0,8,1,0,0
"COG5045",0,0,0,0,1,2,0,0,1,0,0,1
"COG5046",0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,0,0,7,10,0,0,10,1,0,1
"COG5048",2,1,0,0,3,18,0,3,2,0,0,0
"COG5049",2,15,2,3,12,39,13,7,35,31,3,7
"COG5050",3,1,14,12,0,1,0,9,2,4,4,0
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,0,1,3,0,0,1,0,0,0
"COG5053",0,3,0,0,2,3,3,1,3,4,0,2
"COG5054",1,9,0,1,5,8,7,2,12,6,1,1
"COG5055",0,1,0,0,2,2,0,0,1,3,0,2
"COG5056",0,0,0,0,0,1,0,0,1,0,0,0
"COG5057",0,0,0,0,0,4,0,0,0,0,0,0
"COG5058",0,1,0,0,1,10,0,0,4,1,0,1
"COG5059",0,17,3,0,41,275,7,0,102,49,1,25
"COG5061",0,1,1,0,2,4,0,0,4,3,0,0
"COG5062",0,0,0,0,1,2,0,0,1,0,0,0
"COG5063",0,0,0,0,0,4,0,0,3,2,0,0
"COG5064",0,1,0,0,4,41,0,0,10,3,0,1
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,0,2,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,2,0,0,1,0,0,0
"COG5069",0,0,0,0,1,4,0,0,2,1,0,1
"COG5070",0,1,0,0,1,8,1,0,3,0,0,1
"COG5071",0,0,0,0,1,7,0,0,3,0,0,0
"COG5072",0,2,0,0,0,0,0,0,2,1,0,0
"COG5074",0,0,1,0,1,6,0,0,3,0,0,0
"COG5075",0,0,0,0,0,4,0,0,1,0,0,1
"COG5076",0,5,0,0,9,24,1,0,41,13,0,2
"COG5077",0,2,0,0,3,5,0,0,27,4,0,0
"COG5078",0,15,3,3,17,56,7,3,42,21,2,10
"COG5079",0,1,0,0,1,5,0,0,3,0,0,0
"COG5080",0,0,0,0,2,2,0,0,1,0,0,0
"COG5082",0,0,0,0,1,9,0,0,2,1,0,0
"COG5083",0,0,0,0,0,2,1,0,4,0,0,0
"COG5084",0,0,0,0,0,6,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,2,0,0,0
"COG5090",0,0,0,0,1,0,0,0,1,1,0,0
"COG5091",0,0,0,0,1,0,0,0,1,0,0,0
"COG5092",0,0,0,0,1,12,0,0,8,0,0,1
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",0,1,0,0,3,2,0,0,3,2,0,0
"COG5096",0,4,0,0,7,23,1,0,28,5,0,3
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,1,0,0,0,1,0,0,4,3,0,0
"COG5099",0,0,0,0,2,12,0,0,6,3,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,0,4,4,0,0,3,1,0,1
"COG5102",0,0,0,0,0,0,0,0,2,0,0,0
"COG5103",0,4,0,0,2,6,0,0,7,0,0,0
"COG5104",0,0,0,0,1,5,0,0,3,2,0,0
"COG5105",0,0,0,0,0,4,0,0,3,0,0,0
"COG5106",0,0,0,0,0,0,0,0,2,1,0,0
"COG5107",0,2,1,0,1,5,0,0,5,5,0,0
"COG5108",46,58,33,14,230,23,121,41,91,842,22,159
"COG5109",0,1,0,0,0,6,0,0,0,0,0,0
"COG5110",0,1,1,0,1,8,0,0,3,3,0,0
"COG5111",0,1,0,0,0,3,0,0,2,1,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,3,1,0,4,14,0,0,8,3,0,0
"COG5114",0,0,0,0,2,1,0,0,1,1,0,0
"COG5116",0,2,0,0,0,14,0,0,9,1,0,2
"COG5117",0,1,0,0,0,2,0,0,4,1,0,0
"COG5118",0,0,0,0,0,0,0,0,3,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,1,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,5,1,1,12,213,2,0,30,21,0,22
"COG5127",0,0,0,0,0,0,0,0,2,1,0,1
"COG5128",0,0,0,0,0,2,0,0,5,0,0,0
"COG5129",0,0,0,0,0,3,0,0,1,0,0,0
"COG5132",0,0,0,0,0,2,0,0,3,1,0,1
"COG5133",0,0,0,0,0,2,0,0,3,0,0,0
"COG5134",0,0,0,0,0,5,0,0,1,1,0,0
"COG5135",0,26,6,10,31,2,19,5,25,68,37,107
"COG5137",0,1,0,0,0,3,0,0,1,0,0,0
"COG5138",0,0,0,0,1,0,0,0,1,0,0,0
"COG5139",0,0,0,0,2,0,0,0,1,0,0,0
"COG5140",0,0,0,0,2,23,1,0,6,3,0,1
"COG5141",0,2,0,0,1,9,0,0,19,6,0,0
"COG5142",0,0,0,0,0,4,0,0,2,1,0,0
"COG5143",0,0,0,0,2,2,0,0,3,1,0,2
"COG5144",0,0,0,0,1,3,0,0,3,0,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,4,4,0,0,1,3,0,0
"COG5147",0,2,0,0,7,78,0,0,33,7,0,5
"COG5148",0,0,0,0,0,6,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,2,0,0
"COG5151",0,0,1,0,1,2,0,0,3,0,0,0
"COG5152",0,1,0,0,0,4,0,0,1,0,0,0
"COG5154",0,0,0,0,1,0,0,0,4,0,0,1
"COG5155",0,2,0,0,6,4,0,0,4,0,0,1
"COG5156",0,0,0,0,0,1,0,0,2,1,0,0
"COG5157",0,0,0,0,1,2,0,0,4,0,0,0
"COG5158",0,4,0,0,5,16,0,0,28,5,0,5
"COG5159",0,0,0,0,3,4,0,0,5,4,0,0
"COG5160",0,2,0,0,2,10,2,0,6,3,0,0
"COG5161",0,2,0,0,3,0,0,0,3,1,0,0
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,0,3,0,0,5,2,0,0
"COG5164",0,0,0,0,4,0,0,0,5,1,0,3
"COG5165",0,1,0,0,0,0,0,0,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,18,0,0,3,0,0,2
"COG5170",0,1,0,0,1,1,0,0,3,1,0,0
"COG5171",0,0,0,0,2,1,0,0,1,0,0,0
"COG5173",0,2,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,4,0,0,2,1,0,0
"COG5176",0,0,0,0,1,4,0,0,7,2,0,2
"COG5177",0,1,0,0,2,0,0,0,4,3,0,0
"COG5178",0,0,0,0,5,10,0,0,10,7,1,0
"COG5179",0,1,0,0,0,0,0,0,7,5,0,0
"COG5180",0,0,0,0,1,0,0,0,1,1,0,0
"COG5181",0,0,0,0,0,0,0,0,3,0,0,1
"COG5182",0,0,0,0,1,5,0,0,3,2,0,0
"COG5183",0,0,1,0,1,5,0,0,0,2,0,0
"COG5184",72,28,49,18,296,168,54,65,304,226,47,220
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,6,0,0,2,1,1,1
"COG5187",0,0,0,0,0,2,0,0,4,3,0,0
"COG5188",0,0,0,0,1,0,0,0,4,2,0,1
"COG5190",0,1,0,0,1,18,0,0,12,3,0,0
"COG5191",0,0,1,0,0,5,0,0,2,0,0,2
"COG5192",0,0,0,0,0,5,0,0,6,0,0,0
"COG5193",0,0,0,0,1,1,0,0,1,1,0,0
"COG5194",0,1,0,0,0,1,1,0,1,2,0,0
"COG5196",0,1,0,0,3,6,0,0,2,0,0,0
"COG5197",0,0,0,0,1,0,0,0,3,0,0,0
"COG5198",0,2,0,0,0,5,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,3,0,0,0,0,0,0
"COG5201",0,2,0,0,0,4,1,0,1,0,0,1
"COG5202",0,0,0,0,2,0,0,0,2,1,0,0
"COG5204",0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",0,0,0,0,0,4,0,0,2,0,1,0
"COG5207",0,0,0,0,1,10,0,0,6,2,0,1
"COG5208",0,0,0,0,2,2,0,0,1,1,0,0
"COG5209",0,0,0,0,1,3,0,0,4,0,0,0
"COG5210",0,3,1,0,2,53,0,0,19,14,0,2
"COG5211",0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",7,0,0,1,1,0,0,3,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,7,0,0,4,1,0,0
"COG5215",0,2,2,0,2,7,0,0,25,4,0,4
"COG5216",0,0,0,0,0,5,0,0,1,0,0,0
"COG5217",0,0,0,0,0,1,0,0,4,1,0,0
"COG5218",0,0,0,0,2,5,0,0,5,0,0,1
"COG5219",0,0,0,0,3,0,0,0,7,5,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,2,0,0,0,2,2,0,0
"COG5223",0,0,0,0,0,0,0,0,1,1,0,0
"COG5224",0,0,0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,1,1,0,0,0,0,0,0
"COG5226",0,1,4,0,5,1,5,3,26,15,1,1
"COG5227",0,0,0,0,1,10,0,0,2,0,0,0
"COG5228",0,0,0,0,1,3,0,0,2,3,0,0
"COG5229",0,0,0,0,1,3,0,0,2,2,0,1
"COG5230",0,0,0,0,0,1,0,0,1,0,0,0
"COG5231",0,0,0,0,2,1,0,0,1,0,0,0
"COG5232",0,1,0,0,1,4,0,0,2,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,5,0,0,3,2,0,0,12,0,0,3
"COG5235",0,0,0,0,1,1,0,0,1,0,0,0
"COG5236",0,0,0,0,0,12,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,2,0,0,0
"COG5238",0,0,0,0,2,10,0,0,10,2,0,0
"COG5239",0,1,0,0,1,10,0,0,6,9,0,1
"COG5240",0,0,0,0,2,4,0,0,6,1,0,1
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,3,0,0,1,0,0,0
"COG5243",0,0,0,0,0,4,0,0,3,0,0,0
"COG5244",0,0,0,0,0,7,1,0,2,1,0,0
"COG5245",1,31,7,0,48,402,2,0,138,48,1,49
"COG5246",0,0,0,0,0,1,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,2,0,0,0
"COG5248",0,0,0,0,0,0,0,0,1,0,0,0
"COG5249",0,1,0,0,0,2,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,7,2,0,0
"COG5253",0,3,0,0,8,17,0,1,12,6,0,6
"COG5254",0,0,0,0,0,1,0,0,0,0,0,0
"COG5255",2,1,2,5,6,0,6,1,12,2,2,3
"COG5256",38,5,90,41,33,22,16,60,37,21,18,20
"COG5257",37,1,65,51,23,6,5,63,33,16,19,31
"COG5258",0,1,1,0,3,4,1,2,6,6,2,3
"COG5259",0,2,0,0,0,2,0,0,0,0,0,0
"COG5260",0,3,0,0,10,27,4,0,29,7,1,12
"COG5261",0,0,0,0,0,1,0,0,0,2,0,0
"COG5262",0,0,0,0,0,15,1,0,5,4,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,0,0,0,3,0,0,0,2,0,0
"COG5265",54,88,59,119,72,300,140,65,60,53,116,32
"COG5266",1,0,0,11,0,0,0,1,0,0,0,2
"COG5267",94,128,139,281,151,216,199,149,122,117,201,54
"COG5268",0,0,0,10,0,0,0,1,1,0,2,0
"COG5269",0,0,0,0,1,3,0,0,2,0,0,0
"COG5271",12,8,2,0,11,2,1,2,5,4,0,0
"COG5272",2,12,1,0,6,32,5,4,29,18,2,8
"COG5273",0,2,0,0,7,32,0,0,23,5,0,0
"COG5274",0,6,0,0,4,22,0,0,27,2,2,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",218,37,62,41,19,101,26,199,14,15,51,47
"COG5277",0,5,1,0,9,38,1,2,22,9,1,3
"COG5278",2,10,17,25,0,0,4,5,3,2,19,6
"COG5279",7,1,11,8,1,1,1,7,0,2,15,5
"COG5280",1,1,3,1,0,0,1,1,0,5,0,0
"COG5281",3,3,13,63,22,80,8,8,6,30,46,32
"COG5282",58,0,38,23,5,0,0,20,11,3,42,1
"COG5283",4,1,13,11,14,2,8,3,3,8,6,12
"COG5285",281,323,678,352,299,415,258,357,409,266,428,209
"COG5290",0,0,0,0,1,0,0,0,10,4,0,0
"COG5291",0,0,0,0,0,3,0,0,1,0,0,0
"COG5293",0,0,9,9,0,0,2,0,0,0,1,0
"COG5295",3,9,6,14,19,6,29,3,16,34,5,14
"COG5296",0,1,0,0,2,2,0,0,1,0,0,0
"COG5297",2,1,0,3,10,10,0,7,5,1,1,0
"COG5301",39,64,21,12,119,5,93,21,62,346,15,61
"COG5302",0,0,4,5,0,0,0,0,0,0,19,0
"COG5304",2,0,0,1,0,0,2,2,0,0,1,0
