"","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3"
"COG4718",0,0,8,0,3,1,0,0,0,6,1,0
"COG4719",1,0,0,0,0,0,12,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,24,0,8,14,0,1,2,9,3,12
"COG4724",1,0,0,1,0,0,2,0,0,0,0,0
"COG4725",6,3,45,4,14,16,1,20,3,32,32,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,1,19,3,0,19,1,2,1,0,1
"COG4729",5,0,0,0,0,0,0,0,0,0,0,0
"COG4731",8,7,2,37,9,2,2,10,23,4,9,19
"COG4733",4,3,67,0,48,54,8,15,9,136,28,48
"COG4734",2,0,1,0,4,0,6,0,0,3,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0,3,0
"COG4736",0,0,0,0,0,0,3,0,0,0,2,0
"COG4737",2,0,0,0,1,0,4,0,0,0,0,0
"COG4738",0,0,0,0,0,1,0,1,0,1,0,0
"COG4741",10,3,5,0,8,3,5,6,2,7,3,1
"COG4742",35,0,0,0,0,0,30,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",18,0,5,0,2,4,7,5,0,1,4,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,1,1,4,1,1,1,2,2,0,2
"COG4748",1,6,1,15,5,1,2,1,2,0,4,6
"COG4750",2,0,0,2,4,0,1,1,1,4,0,1
"COG4752",5,0,1,0,0,2,4,1,0,0,2,0
"COG4753",14,8,14,20,56,1,159,2,3,12,11,8
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",18,2,1,1,0,0,69,2,1,0,5,3
"COG4759",19,0,2,0,1,3,21,3,1,1,1,1
"COG4760",68,110,88,80,98,63,30,86,105,55,69,87
"COG4762",2,1,0,0,0,1,1,2,0,0,0,0
"COG4763",0,1,0,0,0,0,1,0,0,0,0,0
"COG4764",76,178,100,117,88,100,98,105,176,139,79,121
"COG4765",33,56,47,49,20,37,12,35,55,48,38,51
"COG4766",48,0,1,47,8,0,15,8,0,5,12,3
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,2,0,0,0,0,0,0,0,0
"COG4770",354,354,280,386,322,289,334,374,340,320,261,362
"COG4771",245,187,236,531,730,150,352,351,208,219,174,339
"COG4772",132,213,149,417,471,102,247,202,203,165,168,181
"COG4773",2,3,3,6,2,0,167,0,0,3,9,4
"COG4774",4,54,23,0,8,37,77,98,120,115,75,116
"COG4775",523,914,594,791,692,647,443,675,925,679,658,739
"COG4776",1,1,1,2,1,1,12,0,0,0,0,0
"COG4778",1,1,0,0,8,1,4,14,2,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,8,5,0,2,0,0,2,2,0
"COG4783",95,212,100,145,193,124,69,40,62,56,36,36
"COG4784",40,32,18,101,49,31,35,25,35,38,28,34
"COG4785",0,0,0,0,1,0,28,0,0,0,2,0
"COG4786",78,70,34,35,47,49,111,23,52,56,39,68
"COG4787",4,22,20,38,27,16,55,9,30,25,13,15
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,6,1,31,14,1,61,15,8,3,8,4
"COG4796",129,151,120,142,53,133,219,135,157,79,118,205
"COG4797",0,0,0,0,2,0,0,0,0,0,0,1
"COG4798",51,74,29,54,79,37,82,46,69,53,44,36
"COG4799",738,606,466,523,621,483,497,759,565,502,487,583
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,10,0,3,1,2,3,1,6,9,1
"COG4803",0,0,8,0,3,0,0,0,0,0,2,2
"COG4804",1,2,0,0,0,0,7,0,0,0,0,2
"COG4805",84,71,69,164,113,59,335,185,207,208,174,305
"COG4806",2,1,0,0,2,1,0,0,0,0,0,0
"COG4807",1,2,2,36,27,0,33,0,0,0,3,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",6,17,3,0,7,3,10,7,18,3,3,8
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,1,2,0,0,2,2,1,0,0,1,0
"COG4821",3,15,15,0,3,4,6,11,17,19,16,9
"COG4823",6,0,1,0,0,0,8,0,1,0,2,1
"COG4825",0,0,1,0,0,0,0,1,0,0,1,1
"COG4826",3,2,3,0,1,0,3,0,0,1,1,0
"COG4828",0,0,4,0,0,0,0,1,0,0,1,1
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0
"COG4830",16,0,0,0,0,0,4,6,0,0,10,0
"COG4832",1,1,0,0,0,0,4,1,0,1,0,0
"COG4833",0,0,0,0,6,0,0,0,0,0,0,0
"COG4834",0,0,4,0,0,0,0,0,0,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,7,10,6,11,15,1,22,8,18,3,23
"COG4845",0,0,1,1,11,0,6,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,1,0,0,0,27,0,0,0,1,0
"COG4850",14,1,0,0,1,0,8,1,0,0,1,1
"COG4852",7,23,1,6,22,11,3,8,13,12,11,10
"COG4856",0,0,0,0,0,0,1,1,0,0,0,0
"COG4857",9,15,13,2,15,17,16,28,5,18,13,12
"COG4859",0,0,0,1,0,0,1,0,0,1,0,0
"COG4860",2,0,0,0,0,0,1,2,0,0,0,1
"COG4861",1,1,0,0,0,0,51,0,0,0,3,0
"COG4864",54,11,29,1,20,18,20,22,20,16,21,44
"COG4865",0,0,0,0,0,0,2,0,0,3,0,0
"COG4866",3,0,0,0,0,0,0,2,0,0,2,0
"COG4867",48,32,17,87,86,7,30,22,35,22,21,31
"COG4869",2,0,0,0,4,2,1,3,1,1,2,1
"COG4870",6,5,14,16,56,16,13,35,13,39,52,13
"COG4872",1,0,1,0,1,0,0,1,0,0,0,2
"COG4874",26,45,31,110,137,29,11,52,39,35,40,45
"COG4875",26,2,8,0,10,3,15,8,0,12,4,2
"COG4877",0,0,0,0,2,1,0,3,0,0,1,0
"COG4878",3,0,0,0,0,0,1,0,0,0,0,0
"COG4880",57,4,51,17,21,19,22,116,0,36,68,64
"COG4886",262,48,185,74,204,118,158,238,59,119,282,105
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,2,0,4,0,0,0,0
"COG4889",29,58,192,36,33,254,15,41,47,163,58,89
"COG4890",0,0,0,0,0,0,9,0,0,0,0,0
"COG4891",0,0,0,1,0,1,0,0,0,0,0,1
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",0,4,1,4,9,2,0,2,4,1,2,0
"COG4895",0,0,1,1,3,1,1,3,0,0,3,0
"COG4898",6,1,0,0,13,0,0,2,0,0,0,3
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,1,3,0
"COG4902",0,2,0,0,0,0,4,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",5,3,7,0,4,0,2,8,13,3,12,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,13,0,0,0,0,0,4,2
"COG4910",0,0,0,1,2,0,0,0,0,2,0,0
"COG4911",30,0,0,0,4,0,23,6,0,0,2,0
"COG4912",24,0,1,0,9,4,19,15,0,2,3,4
"COG4913",8,6,3,0,4,3,33,0,2,8,1,2
"COG4916",0,0,0,0,0,0,2,0,0,0,0,0
"COG4922",4,0,0,0,1,0,3,1,1,1,0,0
"COG4923",1,2,7,1,19,6,0,10,2,15,14,9
"COG4924",2,0,2,1,0,0,6,0,1,0,2,6
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",2,0,0,1,1,0,4,0,0,0,0,0
"COG4928",14,13,8,33,35,2,87,8,13,18,11,21
"COG4929",0,0,0,0,0,0,4,2,0,0,2,0
"COG4930",0,0,2,0,1,0,15,1,4,0,2,2
"COG4932",2,0,0,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,1,0,0
"COG4934",1,1,2,5,6,2,0,0,1,1,0,1
"COG4935",55,4,53,12,8,50,25,151,29,44,46,105
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,10,6,10,6,9,2,6,10,2,1,16
"COG4941",3,1,0,0,2,0,2,0,3,0,0,2
"COG4942",57,57,61,192,229,51,109,73,52,55,44,77
"COG4943",0,0,4,0,0,0,44,0,0,2,6,0
"COG4944",1,0,0,0,2,0,0,0,0,0,0,1
"COG4945",7,6,34,0,2,43,0,15,2,18,4,41
"COG4946",65,26,19,58,57,11,173,36,24,18,34,30
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",1054,669,669,664,557,529,658,593,693,501,559,649
"COG4949",4,28,7,47,51,9,36,8,18,37,4,6
"COG4950",4,1,1,1,1,0,3,0,1,0,0,1
"COG4951",6,0,7,0,4,3,12,4,0,0,4,3
"COG4952",19,29,17,16,19,24,34,21,42,26,20,15
"COG4953",28,3,7,5,18,0,65,12,6,9,19,27
"COG4954",2,1,1,0,1,1,0,1,0,1,0,2
"COG4955",0,0,0,2,1,0,0,0,0,0,3,0
"COG4956",9,52,79,0,8,136,7,22,53,26,104,46
"COG4957",7,3,2,1,0,1,3,1,1,1,2,0
"COG4959",3,0,0,0,0,0,4,1,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",20,3,1,1,12,0,2,1,2,0,0,0
"COG4962",28,6,7,1,8,2,25,11,5,12,15,23
"COG4963",14,0,1,0,2,0,6,1,2,0,0,0
"COG4964",21,11,4,1,3,1,19,4,4,2,7,6
"COG4965",11,2,2,2,3,2,17,0,2,1,0,3
"COG4966",1,2,3,15,8,0,6,1,1,0,1,2
"COG4967",0,0,0,14,1,1,2,4,0,0,0,1
"COG4968",12,2,3,2,3,0,8,1,0,1,2,1
"COG4969",13,1,8,0,9,2,40,2,2,1,5,6
"COG4970",5,1,2,6,2,1,26,1,0,0,1,0
"COG4972",48,15,36,52,36,26,129,19,14,20,29,24
"COG4973",66,99,65,75,91,58,77,64,85,82,57,59
"COG4974",275,255,209,258,461,195,229,224,268,224,157,270
"COG4976",3,2,2,18,22,4,8,17,6,8,21,11
"COG4977",49,31,41,220,268,21,234,36,20,64,35,27
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,1,0,0,0
"COG4983",19,14,91,22,52,21,16,38,12,62,99,14
"COG4984",1,0,0,0,0,0,1,0,0,0,0,0
"COG4985",0,1,0,2,1,2,13,10,1,0,0,6
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",4,0,21,0,0,3,66,2,1,14,7,0
"COG4988",9,3,4,0,1,1,108,1,2,4,8,6
"COG4989",12,10,19,38,100,9,58,23,13,38,19,21
"COG4991",0,0,0,0,0,0,2,0,0,0,0,0
"COG4992",427,526,436,574,508,448,355,560,568,462,502,514
"COG4993",858,89,221,328,255,111,433,370,80,207,267,192
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",86,22,49,31,36,42,165,21,24,46,55,38
"COG4997",1,0,2,0,0,1,0,0,0,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",278,388,281,351,384,207,182,319,405,350,284,286
"COG5001",208,132,84,23,92,36,2735,28,101,39,196,77
"COG5002",50,20,13,133,105,13,20,1,5,0,10,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,3,0,0,2,11,4,0,1,3,1
"COG5007",14,2,9,15,8,4,18,10,2,3,7,8
"COG5008",12,2,7,5,21,2,99,7,3,0,8,2
"COG5009",427,785,476,815,629,476,375,619,767,647,486,710
"COG5010",1,1,0,0,3,0,6,0,0,0,1,1
"COG5011",1,0,91,0,10,3,2,35,1,41,46,17
"COG5012",90,24,26,79,79,21,46,53,10,31,33,24
"COG5013",5,0,16,0,33,3,10,24,0,20,11,2
"COG5014",8,0,0,3,2,0,3,4,0,1,3,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",127,136,37,183,139,44,288,44,103,95,54,73
"COG5017",0,0,0,0,4,0,0,2,1,0,2,0
"COG5018",0,1,0,0,6,0,2,0,0,0,3,2
"COG5019",0,0,0,1,0,1,0,2,0,0,3,0
"COG5020",0,2,1,3,11,8,0,7,1,2,3,4
"COG5021",0,2,49,18,3,17,0,73,2,15,101,11
"COG5022",0,9,12,35,18,20,4,39,2,10,60,19
"COG5023",2,7,12,13,1,15,1,25,10,7,59,9
"COG5024",0,0,7,7,2,6,0,13,0,1,19,2
"COG5026",0,0,0,0,0,0,0,0,0,1,0,2
"COG5027",0,0,8,3,1,3,0,10,1,1,26,1
"COG5028",0,0,11,2,0,2,0,17,0,1,28,3
"COG5029",0,0,8,0,6,2,0,6,0,1,15,2
"COG5030",0,0,2,0,0,1,0,7,2,1,5,0
"COG5031",3,1,26,0,11,1,0,6,1,7,17,10
"COG5032",1,6,109,16,29,30,1,138,7,26,202,29
"COG5033",0,0,3,0,0,0,0,1,0,0,4,0
"COG5034",0,0,1,1,0,0,0,0,1,1,5,1
"COG5035",0,0,2,2,1,0,0,3,0,0,15,1
"COG5036",0,0,5,0,0,1,0,6,0,1,10,1
"COG5038",0,0,22,6,2,5,0,34,0,3,51,7
"COG5039",0,0,0,1,1,0,4,0,0,0,0,0
"COG5040",0,0,5,0,0,2,0,3,1,1,11,4
"COG5041",0,0,2,0,0,0,0,0,0,0,3,0
"COG5042",0,11,3,0,5,4,28,2,14,2,3,3
"COG5043",0,1,24,7,1,3,0,16,2,4,6,4
"COG5044",0,0,5,5,1,1,0,9,0,1,16,0
"COG5045",0,0,3,0,0,0,0,2,0,0,1,0
"COG5046",0,0,4,0,1,1,0,4,0,1,4,0
"COG5047",0,0,10,4,1,2,0,17,0,1,22,5
"COG5048",0,1,0,4,0,1,0,4,0,1,26,2
"COG5049",2,13,43,13,87,19,2,50,21,32,64,18
"COG5050",23,0,3,0,0,1,9,8,2,1,1,0
"COG5051",0,0,0,0,0,0,0,1,0,0,1,0
"COG5052",0,0,1,0,0,1,0,2,0,0,2,0
"COG5053",0,4,6,5,17,4,0,7,5,6,7,3
"COG5054",0,1,11,6,30,10,2,11,13,9,14,5
"COG5055",0,0,2,0,0,6,0,0,0,0,1,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,1,0,0,0,1,1,0
"COG5058",0,0,1,4,0,0,0,3,1,1,2,0
"COG5059",1,9,91,73,20,44,0,170,15,27,315,45
"COG5061",0,0,5,0,1,1,0,6,0,1,9,1
"COG5062",0,0,2,0,0,0,0,0,0,0,5,0
"COG5063",0,0,3,1,1,4,0,1,0,0,3,0
"COG5064",0,1,4,6,0,4,0,12,3,0,26,2
"COG5065",0,0,0,0,0,0,0,3,0,0,2,0
"COG5066",0,0,1,0,0,0,0,3,1,0,7,1
"COG5068",0,0,1,1,0,1,0,4,0,0,6,0
"COG5069",0,0,0,8,0,0,0,2,0,1,11,4
"COG5070",0,0,3,1,1,1,0,2,0,1,3,0
"COG5071",0,0,4,0,0,3,0,3,0,3,5,1
"COG5072",0,0,4,0,6,1,0,7,0,1,12,0
"COG5074",0,0,2,1,0,0,0,2,0,1,3,2
"COG5075",0,0,2,3,1,1,0,2,0,0,2,0
"COG5076",0,0,38,13,2,13,1,49,0,8,95,7
"COG5077",0,0,22,12,13,9,1,44,5,3,46,4
"COG5078",2,10,34,8,44,19,3,48,13,22,63,24
"COG5079",0,1,5,3,0,2,0,4,0,1,8,2
"COG5080",0,0,4,1,0,0,0,5,0,0,13,1
"COG5082",0,0,4,0,0,0,0,7,0,0,3,0
"COG5083",2,0,10,0,0,1,0,4,0,1,6,0
"COG5084",0,0,1,1,0,0,0,0,0,0,0,0
"COG5086",0,0,3,0,0,0,0,2,0,0,3,0
"COG5088",0,0,2,2,1,0,0,1,1,0,1,0
"COG5090",0,0,2,0,0,1,0,1,0,0,7,1
"COG5091",0,0,3,0,0,0,0,5,0,0,3,0
"COG5092",0,0,6,4,46,1,0,7,0,1,2,1
"COG5093",0,0,0,0,0,0,0,0,0,0,2,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,1,1,1,1,1,0,6,0,0,5,0
"COG5096",0,1,31,7,1,11,0,41,0,8,66,4
"COG5097",0,0,0,0,0,0,0,1,1,0,0,0
"COG5098",0,0,7,1,1,1,0,18,0,3,21,3
"COG5099",0,0,8,5,2,2,0,6,0,1,10,0
"COG5100",0,0,0,0,0,0,0,0,0,1,1,1
"COG5101",0,0,7,2,1,4,0,15,1,4,20,6
"COG5102",0,0,2,0,0,0,0,3,0,0,6,0
"COG5103",0,0,10,1,0,1,0,7,0,3,6,6
"COG5104",0,0,9,1,0,3,0,7,0,0,8,0
"COG5105",0,0,0,0,0,0,0,1,0,0,1,0
"COG5106",0,0,1,0,1,0,0,2,0,0,4,0
"COG5107",0,0,5,0,0,3,0,7,1,2,10,1
"COG5108",31,5,260,20,108,866,17,75,26,592,73,67
"COG5109",0,0,0,0,0,1,0,1,0,0,4,0
"COG5110",0,0,11,2,0,2,1,15,1,2,26,3
"COG5111",0,0,2,0,0,1,0,4,0,2,5,1
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0
"COG5113",0,0,8,6,6,3,0,13,3,2,23,3
"COG5114",0,0,2,0,0,0,0,2,0,0,8,0
"COG5116",0,1,6,2,1,4,0,9,0,0,30,3
"COG5117",0,0,2,0,1,1,0,7,0,2,15,0
"COG5118",0,0,2,0,0,0,0,2,0,2,3,1
"COG5119",0,0,4,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,0,0,4,0
"COG5122",0,0,0,0,0,1,0,1,0,0,4,0
"COG5123",0,0,1,0,0,0,0,3,0,0,3,0
"COG5124",0,0,0,0,0,0,0,0,0,0,4,1
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",2,4,16,45,1,15,1,43,8,18,105,23
"COG5127",0,0,3,0,0,3,0,5,0,0,11,2
"COG5128",0,0,1,0,0,1,0,1,1,1,3,0
"COG5129",0,0,0,0,0,0,0,1,0,0,4,0
"COG5132",0,0,1,0,0,1,0,0,0,0,4,1
"COG5133",0,0,3,0,0,1,0,2,1,0,3,0
"COG5134",0,0,7,0,0,1,0,7,0,1,6,2
"COG5135",0,10,36,0,8,70,22,8,24,4,61,16
"COG5137",0,0,1,0,0,0,0,2,0,1,2,0
"COG5138",0,0,0,0,0,1,0,3,0,0,2,0
"COG5139",0,0,5,0,0,0,0,3,0,0,5,0
"COG5140",0,1,1,1,0,0,0,6,4,4,6,6
"COG5141",0,0,35,3,0,5,0,41,0,5,36,2
"COG5142",0,0,0,2,0,1,0,1,0,0,4,1
"COG5143",0,0,5,1,0,2,0,7,0,2,17,1
"COG5144",0,0,4,2,1,0,0,5,0,0,5,0
"COG5145",0,0,0,2,0,0,0,0,0,0,0,0
"COG5146",0,6,3,1,11,1,0,10,4,1,10,0
"COG5147",0,2,43,150,3,9,1,16,0,4,29,2
"COG5148",0,0,1,2,0,2,0,3,1,0,11,0
"COG5149",0,0,0,0,0,0,0,0,0,0,4,0
"COG5150",0,0,4,0,0,1,0,1,0,0,2,0
"COG5151",0,0,3,0,0,2,0,0,0,1,6,0
"COG5152",0,0,3,1,1,1,0,7,0,0,9,1
"COG5154",1,0,2,0,0,1,0,2,0,1,4,0
"COG5155",0,1,10,4,1,3,0,14,0,2,20,7
"COG5156",0,0,1,0,0,0,0,2,1,0,4,2
"COG5157",0,0,1,2,1,1,0,4,0,0,6,1
"COG5158",0,2,17,3,2,7,1,28,1,7,46,4
"COG5159",0,0,4,0,0,4,0,11,0,3,11,2
"COG5160",0,1,14,2,2,5,0,15,1,3,18,4
"COG5161",0,0,9,0,0,4,0,2,0,1,5,1
"COG5162",0,0,0,0,0,0,0,2,0,0,1,0
"COG5163",0,0,3,2,0,1,0,3,0,0,7,1
"COG5164",0,0,6,1,0,0,0,12,0,0,17,2
"COG5165",0,0,5,0,0,1,0,7,0,0,7,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,5,4,0,1,0,3,0,1,7,0
"COG5170",0,0,6,1,0,0,0,2,0,1,4,0
"COG5171",0,0,2,0,0,2,0,2,1,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,3
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,1,0,3,0,1,3,1
"COG5176",0,0,7,2,0,1,1,11,0,1,14,2
"COG5177",0,0,7,0,0,0,0,13,0,0,8,1
"COG5178",0,1,13,4,1,6,0,17,1,1,25,4
"COG5179",0,0,19,0,0,1,0,10,0,5,13,2
"COG5180",0,0,2,0,0,2,0,3,0,0,5,0
"COG5181",0,0,8,1,1,1,0,9,1,1,17,1
"COG5182",0,1,1,2,0,0,0,6,0,0,7,0
"COG5183",0,1,1,1,5,1,0,4,1,1,0,1
"COG5184",81,38,138,32,104,228,12,336,43,125,226,226
"COG5185",0,0,0,0,0,1,0,1,0,0,0,0
"COG5186",0,2,4,1,0,0,0,3,1,1,13,0
"COG5187",0,0,5,3,0,2,0,8,0,1,12,5
"COG5188",0,0,4,1,0,1,0,8,0,3,5,1
"COG5190",0,0,13,2,9,3,0,19,0,1,34,5
"COG5191",0,0,1,0,0,0,0,2,0,0,4,0
"COG5192",0,1,5,0,0,2,0,8,0,0,22,0
"COG5193",0,1,2,3,0,2,0,6,0,2,6,0
"COG5194",0,0,1,0,0,1,0,1,0,0,2,0
"COG5196",0,0,4,1,0,0,0,5,1,0,10,3
"COG5197",0,0,2,0,0,0,0,3,0,0,2,0
"COG5198",0,0,3,0,0,2,0,5,0,0,7,1
"COG5199",0,0,0,5,0,1,0,0,0,0,1,1
"COG5200",0,0,0,2,0,0,0,1,0,0,7,0
"COG5201",0,0,1,125,3,0,0,3,1,0,3,0
"COG5202",0,0,0,0,0,0,0,4,1,1,8,0
"COG5204",0,0,0,0,0,0,0,0,0,0,3,0
"COG5206",0,0,1,0,0,1,0,3,0,0,3,3
"COG5207",0,0,2,1,0,2,0,8,0,0,9,0
"COG5208",0,0,3,1,0,0,0,2,0,1,4,1
"COG5209",0,0,3,0,0,0,0,4,0,0,7,1
"COG5210",0,0,15,12,2,2,0,40,2,3,46,15
"COG5211",0,0,2,0,0,1,0,0,0,1,0,0
"COG5212",0,0,0,0,0,0,0,1,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,1,0,0,0
"COG5214",0,0,3,0,0,2,0,5,0,0,10,0
"COG5215",0,0,11,5,1,3,0,30,0,4,40,8
"COG5216",0,0,0,0,0,0,0,0,0,0,2,0
"COG5217",0,0,6,2,0,0,0,4,0,0,3,0
"COG5218",0,1,2,0,0,0,0,7,0,3,8,2
"COG5219",0,0,12,0,0,6,0,17,0,0,21,3
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,1,0,1,0,2,0,0,10,0
"COG5223",0,0,4,2,0,2,0,3,0,1,6,0
"COG5224",0,0,0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,1,0,0,0,1,0,0,1,0
"COG5226",0,0,49,3,78,9,1,39,9,17,25,9
"COG5227",0,0,0,1,0,0,0,6,0,0,2,1
"COG5228",0,0,1,0,0,0,0,1,0,0,8,2
"COG5229",0,0,6,1,0,1,0,7,0,1,4,0
"COG5230",0,0,0,0,0,0,0,1,0,0,5,0
"COG5231",0,0,4,0,0,1,0,8,0,2,4,1
"COG5232",0,0,4,0,0,0,0,4,0,1,5,0
"COG5233",0,0,0,1,0,0,0,0,0,0,1,0
"COG5234",0,0,12,0,0,2,0,15,0,6,33,7
"COG5235",0,0,0,0,0,1,0,7,0,1,3,0
"COG5236",0,0,0,2,0,0,0,1,1,0,1,0
"COG5237",0,0,0,0,0,0,0,1,0,0,1,0
"COG5238",0,0,8,0,2,4,0,17,0,0,17,0
"COG5239",0,0,15,9,0,4,0,14,2,1,17,5
"COG5240",0,0,4,3,0,1,0,15,0,2,23,0
"COG5241",0,0,3,0,0,1,0,1,0,2,6,1
"COG5242",0,0,1,0,0,2,0,3,0,0,3,0
"COG5243",0,1,2,1,2,1,0,1,2,2,2,2
"COG5244",0,0,0,2,0,0,0,0,0,0,0,0
"COG5245",1,9,76,98,4,50,2,198,10,21,391,113
"COG5246",0,0,0,0,0,0,0,2,0,0,4,0
"COG5247",0,0,3,0,0,0,0,4,0,1,3,0
"COG5248",0,0,3,0,0,0,0,4,0,0,1,0
"COG5249",0,0,0,0,0,0,0,2,0,0,1,0
"COG5250",0,0,1,0,0,0,0,3,0,0,2,0
"COG5251",0,0,0,0,0,0,0,2,0,1,1,0
"COG5252",0,0,1,0,0,1,0,3,0,0,8,0
"COG5253",0,0,16,8,1,2,1,17,1,4,57,7
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,23,0,12,6,1,14,1,16,4,14
"COG5256",122,4,59,4,13,20,58,97,10,23,61,50
"COG5257",118,4,21,1,9,8,71,69,12,19,34,37
"COG5258",0,4,5,1,24,8,0,13,8,4,16,4
"COG5259",0,0,8,0,0,4,0,8,0,1,8,0
"COG5260",0,3,18,4,0,7,0,38,2,15,23,13
"COG5261",0,0,0,1,0,0,0,0,0,0,0,0
"COG5262",0,1,4,4,4,4,0,4,0,0,14,1
"COG5263",1,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,0,1,0,0,3,0
"COG5265",42,70,69,335,154,42,178,53,68,82,65,34
"COG5266",0,0,0,0,2,0,0,0,0,0,0,0
"COG5267",278,172,163,200,170,129,156,142,170,183,87,104
"COG5268",2,0,0,0,0,0,1,0,0,0,0,0
"COG5269",0,0,5,1,0,0,0,4,0,0,5,1
"COG5271",0,0,11,0,0,2,0,30,1,17,41,6
"COG5272",2,4,42,11,67,9,0,34,13,6,39,13
"COG5273",0,0,21,11,1,10,0,31,0,6,68,4
"COG5274",1,0,25,4,13,4,0,28,4,3,33,7
"COG5275",0,0,0,0,1,0,0,1,1,0,5,0
"COG5276",60,30,19,78,58,33,46,42,23,20,26,35
"COG5277",0,1,19,6,0,10,1,22,4,8,58,10
"COG5278",11,0,0,0,1,0,7,0,1,0,0,2
"COG5279",23,0,0,4,7,0,16,1,0,2,0,0
"COG5280",3,0,1,0,4,3,0,0,0,6,0,0
"COG5281",20,2,38,15,25,33,88,1,1,50,11,5
"COG5282",29,1,17,0,4,2,20,20,3,2,9,4
"COG5283",31,3,26,0,85,6,12,14,1,39,8,12
"COG5285",230,98,128,121,139,102,441,447,243,404,316,264
"COG5290",0,0,11,0,1,2,0,13,0,0,13,0
"COG5291",0,0,4,1,1,3,0,4,0,1,7,6
