"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4682",2,3,1,0,0,0,0,1,1,0,0,0
"COG4683",0,0,1,0,0,0,0,1,0,0,0,0
"COG4688",2,1,18,0,0,0,1,26,0,0,0,5
"COG4689",5,1,4,3,1,2,9,1,5,1,2,1
"COG4690",4,2,6,0,1,2,1,0,2,0,4,1
"COG4691",0,1,1,0,1,0,0,0,0,0,0,0
"COG4692",8,12,22,21,10,34,4,15,33,3,25,10
"COG4693",0,1,0,0,0,0,0,1,0,0,0,0
"COG4694",1,1,10,2,0,1,0,0,0,2,0,2
"COG4695",20,21,30,13,23,10,39,28,13,16,125,51
"COG4696",1,1,2,0,1,0,10,1,1,0,4,0
"COG4700",1,0,3,1,0,0,3,0,0,0,2,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",14,8,11,18,15,16,21,21,20,25,24,11
"COG4705",0,0,1,0,0,0,1,0,0,0,0,0
"COG4706",0,0,4,0,0,0,0,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,3,0,0,0,1,1,0,0,4,0
"COG4713",1,0,5,0,0,0,0,0,2,0,0,0
"COG4714",3,2,0,2,0,1,3,1,3,4,0,0
"COG4715",0,0,2,0,0,0,0,0,0,0,0,0
"COG4716",2,1,2,0,1,0,0,1,0,0,0,0
"COG4717",0,7,15,2,1,3,3,0,1,1,4,0
"COG4718",1,1,0,0,0,1,10,5,1,1,2,7
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",7,7,0,1,1,3,9,8,8,2,7,14
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",19,17,8,14,11,13,25,24,23,7,13,40
"COG4726",0,0,3,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,2,0,0,0,0,4,0,0,3,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",4,17,8,12,13,12,11,20,9,10,21,10
"COG4733",68,70,8,23,26,45,84,70,61,13,157,155
"COG4734",1,0,1,0,4,1,0,4,0,0,5,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,2,0,0,0,0,1,0,0,0,0
"COG4737",0,0,3,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,1,1,3,1,1,0,0
"COG4741",14,0,17,3,2,5,1,7,3,5,5,11
"COG4742",0,0,39,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",62,14,19,3,0,3,1,4,9,8,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,2,1,1,2,3,3,1,0,3,1
"COG4748",2,10,1,6,1,1,2,3,3,2,4,5
"COG4750",0,0,8,1,0,0,0,0,1,2,2,1
"COG4752",11,1,7,2,0,4,4,0,0,0,0,1
"COG4753",5,26,33,7,20,6,11,23,2,0,43,1
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",1,6,14,0,2,0,4,6,0,0,3,2
"COG4759",1,3,1,0,1,1,0,2,3,3,0,1
"COG4760",49,119,47,113,84,82,98,142,86,125,68,85
"COG4762",1,5,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,3,0,1,0,0,0,0,0,0,0
"COG4764",138,79,59,121,130,115,122,104,135,174,102,145
"COG4765",53,30,26,52,57,51,35,32,57,53,20,71
"COG4766",11,2,52,24,1,13,7,9,6,13,11,1
"COG4767",0,0,1,0,3,0,0,0,0,0,0,0
"COG4769",0,0,4,4,0,1,0,0,0,0,0,0
"COG4770",277,325,445,367,368,294,422,346,324,288,328,364
"COG4771",260,636,220,416,313,277,41,142,73,143,170,81
"COG4772",167,293,90,283,235,197,237,281,151,336,418,142
"COG4773",10,16,45,0,5,0,2,2,0,1,0,4
"COG4774",58,87,45,37,128,64,168,131,110,64,20,103
"COG4775",583,762,470,629,872,696,684,635,657,796,645,730
"COG4776",0,0,1,0,2,0,0,0,0,0,0,2
"COG4778",0,0,0,3,63,5,72,2,3,1,3,0
"COG4779",0,1,1,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,5,0,2,1,1,0,1,0,5,3
"COG4783",92,117,123,113,199,99,212,131,109,153,166,129
"COG4784",28,42,38,31,59,24,41,28,37,36,43,28
"COG4785",2,4,2,0,3,1,2,1,0,0,0,1
"COG4786",18,70,110,29,111,30,59,74,43,31,70,35
"COG4787",6,30,21,10,46,12,20,16,20,6,27,26
"COG4789",0,2,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,3,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,8,25,4,11,3,13,7,2,2,7,5
"COG4796",200,131,124,91,73,78,95,105,130,171,97,143
"COG4797",0,1,0,0,0,1,0,0,0,0,0,0
"COG4798",48,50,38,46,64,33,91,57,63,47,72,42
"COG4799",602,730,700,634,504,540,644,622,598,564,587,589
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,4,1,4,1,1,0,5,0,7,0
"COG4803",1,0,0,0,2,0,3,1,0,0,3,0
"COG4804",1,0,12,0,0,1,1,2,0,2,0,0
"COG4805",201,246,295,197,245,179,307,290,214,247,295,259
"COG4806",0,0,0,1,1,0,1,0,0,0,7,0
"COG4807",2,0,9,8,3,0,1,7,0,1,20,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",12,11,12,8,14,7,9,11,9,9,4,8
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",26,6,4,2,0,0,0,1,0,0,0,0
"COG4821",16,9,18,20,17,16,17,14,12,20,4,15
"COG4823",0,1,3,1,2,0,2,1,0,0,1,1
"COG4825",2,0,0,2,0,2,0,0,0,0,0,0
"COG4826",5,2,8,1,1,3,1,5,2,4,0,2
"COG4828",0,0,0,3,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,1,0
"COG4830",15,5,22,2,0,1,0,0,1,1,2,0
"COG4832",0,1,3,0,0,0,0,1,0,0,0,0
"COG4833",0,0,0,6,0,0,0,2,0,0,5,0
"COG4834",0,1,0,0,6,0,2,1,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,22,1,9,8,20,12,18,9,9,12,16
"COG4845",0,0,1,0,0,0,2,1,0,2,12,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,4,11,0,1,0,1,5,0,0,0,0
"COG4850",4,2,9,3,0,2,1,1,0,9,0,2
"COG4852",12,15,1,17,13,12,12,12,7,8,20,6
"COG4856",3,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,26,14,30,10,18,10,22,19,12,24,28
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,1,0,0,2,0,1,1,0,1
"COG4861",0,2,5,0,2,0,2,5,0,0,0,0
"COG4864",31,48,36,27,26,20,22,40,37,61,20,34
"COG4865",0,0,1,0,1,0,0,0,0,0,0,0
"COG4866",13,0,4,0,0,0,0,0,2,0,0,0
"COG4867",37,53,60,53,47,25,22,32,21,39,53,12
"COG4869",0,6,5,4,0,0,1,0,1,0,4,1
"COG4870",23,47,9,26,18,26,9,13,25,22,48,15
"COG4872",1,0,4,1,0,0,0,0,0,0,1,0
"COG4874",23,99,14,47,75,37,50,74,47,48,95,50
"COG4875",2,0,3,1,0,4,7,5,5,5,12,4
"COG4877",0,2,0,0,0,0,1,0,0,2,0,0
"COG4878",2,1,2,0,1,0,0,0,0,0,0,0
"COG4880",40,94,36,75,6,67,29,126,64,64,36,57
"COG4886",152,223,223,192,47,140,103,183,188,117,242,115
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",55,65,40,47,38,92,20,127,54,25,49,98
"COG4890",0,0,1,0,1,0,0,4,0,0,0,0
"COG4891",0,1,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,1,0
"COG4894",0,0,1,2,2,4,2,0,0,0,6,0
"COG4895",0,1,1,1,0,2,0,0,1,0,4,0
"COG4898",2,4,2,1,0,2,1,0,0,0,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,2,0,2,0,0,0,0,0,0,0,0
"COG4902",0,0,3,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,4,0,3,0,1
"COG4907",2,4,2,2,2,2,1,10,5,5,3,7
"COG4908",0,5,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,1,2,0,1,1,7,1,0,6,2
"COG4910",0,0,0,0,0,0,0,0,0,0,2,1
"COG4911",15,4,38,8,0,2,2,2,4,1,3,3
"COG4912",13,4,19,1,2,4,3,2,7,7,2,8
"COG4913",2,9,14,1,8,0,5,5,4,0,5,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,4,0,1,0,0,0,0,1,1,0
"COG4923",12,14,1,5,10,10,5,8,16,11,14,13
"COG4924",1,2,7,0,0,0,0,2,0,0,0,1
"COG4925",0,0,2,0,6,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",1,0,0,0,3,0,0,0,0,0,0,0
"COG4928",12,38,15,16,9,10,17,28,12,22,25,7
"COG4929",0,1,5,1,1,1,0,0,0,1,0,2
"COG4930",0,12,11,0,0,0,3,5,0,1,2,4
"COG4932",0,0,1,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,3,0,0
"COG4934",5,4,1,0,0,2,1,2,2,0,5,1
"COG4935",30,83,21,85,3,69,25,96,81,64,18,81
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,11,3,3,2,6,1,2,6,6,5,6
"COG4941",1,4,14,0,0,0,1,0,0,0,0,1
"COG4942",9,51,18,39,34,19,42,98,51,70,119,34
"COG4943",2,4,9,0,1,0,5,8,0,1,0,1
"COG4944",0,0,2,1,0,0,1,0,0,0,0,0
"COG4945",13,86,2,12,7,34,19,93,45,28,5,26
"COG4946",20,90,109,34,19,32,7,45,33,26,48,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1384,624,1033,644,614,609,888,553,761,694,626,713
"COG4949",3,5,16,11,43,7,23,6,8,1,63,5
"COG4950",2,0,1,3,0,2,0,0,2,0,1,3
"COG4951",5,2,2,1,5,1,7,6,1,3,4,7
"COG4952",14,27,23,28,30,19,46,41,25,32,27,31
"COG4953",8,27,21,8,12,12,4,9,7,11,13,7
"COG4954",2,6,0,2,6,2,2,2,1,2,4,1
"COG4955",0,0,0,0,0,2,0,0,0,0,1,0
"COG4956",20,48,14,36,46,67,39,32,18,10,9,75
"COG4957",2,0,8,0,0,0,2,0,2,0,1,0
"COG4959",1,0,15,1,1,0,0,0,0,0,0,1
"COG4960",0,0,1,0,0,0,0,0,0,0,0,0
"COG4961",3,6,16,2,12,0,2,1,0,0,28,4
"COG4962",20,45,53,5,9,14,11,39,6,26,4,11
"COG4963",4,1,15,3,3,0,1,2,0,0,6,3
"COG4964",3,10,23,2,6,2,9,5,3,9,8,7
"COG4965",8,5,14,2,8,0,2,1,0,5,2,1
"COG4966",1,1,8,3,1,0,1,0,0,0,4,0
"COG4967",0,0,1,0,0,0,0,0,0,0,4,1
"COG4968",0,2,18,1,4,1,1,1,0,0,1,2
"COG4969",0,2,6,2,0,2,9,10,5,7,7,0
"COG4970",1,1,13,1,4,1,5,0,1,1,6,0
"COG4972",22,34,55,16,12,28,26,34,27,22,29,21
"COG4973",56,76,89,58,80,46,103,75,69,75,91,69
"COG4974",248,300,299,277,288,203,90,84,82,88,112,70
"COG4976",8,24,15,17,13,13,16,14,21,14,68,14
"COG4977",15,69,88,50,75,43,50,61,29,26,254,34
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",15,92,22,18,13,39,48,30,41,9,57,29
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,1,3,2,2,4,9,1,3,1,4,1
"COG4986",0,0,0,0,1,0,0,0,0,1,0,0
"COG4987",5,13,19,0,18,2,11,11,11,2,0,2
"COG4988",7,8,34,1,1,0,6,14,1,4,1,4
"COG4989",9,26,13,25,29,19,24,34,11,21,62,9
"COG4991",0,0,0,0,0,0,0,1,0,2,0,1
"COG4992",522,514,414,524,523,453,472,502,502,475,433,509
"COG4993",279,364,674,327,134,277,296,150,327,202,279,224
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",34,35,86,26,26,24,21,49,28,27,36,29
"COG4997",1,2,4,0,0,1,0,1,1,0,0,3
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",246,303,234,359,356,333,189,274,340,408,321,296
"COG5001",117,287,752,29,126,24,151,337,19,59,89,83
"COG5002",29,35,101,25,26,11,12,16,20,31,58,20
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,1,1,0,0,0,2,0,0,0,0,0
"COG5006",7,4,12,2,2,2,3,3,2,0,1,2
"COG5007",2,1,3,1,4,1,8,10,5,14,9,6
"COG5008",4,11,41,1,5,6,12,16,2,3,13,6
"COG5009",559,612,397,566,786,584,582,638,642,751,593,583
"COG5010",0,0,7,1,1,0,1,0,0,0,0,0
"COG5011",2,43,0,13,13,9,24,7,11,4,11,1
"COG5012",86,29,54,45,45,23,50,28,32,19,85,24
"COG5013",16,7,34,7,3,9,2,0,6,0,5,1
"COG5014",2,1,5,0,0,0,1,2,3,4,1,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",93,84,138,63,90,61,133,99,64,82,121,68
"COG5017",0,9,0,0,2,1,0,2,0,0,4,0
"COG5018",1,2,6,0,1,1,0,2,0,0,1,0
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",2,2,0,0,1,2,0,6,8,1,9,5
"COG5021",2,169,1,17,7,48,5,30,43,0,35,5
"COG5022",1,38,1,13,2,23,2,18,20,2,25,5
"COG5023",3,34,1,15,5,16,5,18,18,1,15,0
"COG5024",0,16,0,4,0,11,0,12,12,0,8,3
"COG5026",0,0,0,0,0,1,1,1,0,1,0,0
"COG5027",1,26,0,7,0,5,1,5,9,0,9,1
"COG5028",0,21,0,4,0,10,1,4,7,0,14,0
"COG5029",0,11,0,4,0,5,0,5,7,0,5,0
"COG5030",0,16,0,2,0,3,0,0,3,0,4,1
"COG5031",1,9,4,6,7,4,9,5,3,3,12,1
"COG5032",10,302,1,43,9,96,13,54,94,10,82,17
"COG5033",0,5,0,0,0,0,0,2,2,0,2,0
"COG5034",0,6,0,0,0,1,1,1,1,0,1,0
"COG5035",0,7,0,2,0,2,0,3,1,0,0,0
"COG5036",1,6,0,4,1,5,0,3,3,0,5,0
"COG5038",1,50,0,12,1,16,1,12,12,0,25,1
"COG5039",0,0,2,0,0,0,0,1,0,0,2,0
"COG5040",0,2,0,0,0,2,0,0,5,0,6,1
"COG5041",0,7,0,2,0,2,0,2,1,0,1,0
"COG5042",5,11,2,0,8,4,7,6,4,0,11,5
"COG5043",1,56,0,1,1,11,0,13,9,0,5,3
"COG5044",1,18,0,1,0,3,0,4,4,0,5,0
"COG5045",0,6,0,0,0,1,1,0,2,0,1,0
"COG5046",0,2,0,2,0,2,0,0,2,0,3,0
"COG5047",0,26,0,3,0,9,1,3,10,0,18,1
"COG5048",2,4,0,5,1,5,0,0,1,0,4,1
"COG5049",23,68,6,30,26,37,14,23,49,42,139,26
"COG5050",1,15,25,2,3,0,0,3,1,0,5,1
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,0,1,1,0,0,0,0,0,0
"COG5053",7,2,2,6,6,10,1,1,9,5,16,8
"COG5054",4,6,0,14,16,14,5,3,13,9,37,3
"COG5055",1,0,0,1,0,1,0,0,1,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",0,6,0,2,1,2,0,0,0,2,4,0
"COG5059",10,216,1,71,11,123,17,90,121,2,103,14
"COG5061",0,10,0,1,0,6,0,4,2,0,6,0
"COG5062",0,11,0,1,0,2,0,2,2,0,3,1
"COG5063",0,5,0,2,1,2,0,2,5,0,1,0
"COG5064",1,5,0,5,1,5,1,8,7,0,8,1
"COG5065",0,0,0,1,0,3,0,0,0,0,0,0
"COG5066",0,5,0,2,0,2,0,2,4,0,2,0
"COG5068",0,8,0,0,0,1,0,1,1,0,6,0
"COG5069",0,1,0,0,1,1,1,7,1,0,0,0
"COG5070",0,7,0,3,0,1,0,0,3,0,1,0
"COG5071",0,9,0,0,0,3,0,0,2,0,1,2
"COG5072",0,11,0,3,1,3,0,1,0,0,8,2
"COG5074",1,3,0,1,0,1,0,0,1,0,2,0
"COG5075",0,3,0,0,1,0,0,0,2,0,4,0
"COG5076",0,85,0,18,0,39,2,21,36,0,35,1
"COG5077",2,38,0,45,0,38,3,10,34,4,41,3
"COG5078",8,24,1,11,1,7,8,14,32,19,51,14
"COG5079",0,0,0,1,0,5,0,1,4,0,1,1
"COG5080",0,6,0,0,0,0,0,0,1,1,2,0
"COG5082",1,3,0,0,0,4,0,1,7,0,2,1
"COG5083",0,11,0,3,0,3,0,2,4,0,2,0
"COG5084",0,3,0,1,0,1,0,1,0,0,0,0
"COG5086",0,8,0,0,0,0,0,0,1,0,1,0
"COG5088",0,4,0,1,0,0,0,0,1,0,0,0
"COG5090",0,9,0,0,0,5,0,2,2,0,5,0
"COG5091",0,1,0,0,0,0,0,1,0,0,4,0
"COG5092",1,8,0,31,0,16,0,3,34,0,64,1
"COG5093",0,0,0,3,0,0,0,0,0,0,0,0
"COG5094",0,0,0,2,0,0,0,0,0,0,0,0
"COG5095",0,11,0,4,0,4,0,0,2,0,4,0
"COG5096",4,64,0,18,0,27,0,21,35,0,31,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,13,0,3,0,6,1,5,9,0,8,0
"COG5099",1,4,0,2,0,6,0,2,9,0,1,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,6,0,1,0,2,0,4,10,0,6,1
"COG5102",0,2,0,1,0,1,0,0,2,0,1,0
"COG5103",0,35,0,1,0,1,0,6,5,0,1,0
"COG5104",0,6,0,0,1,3,0,2,5,0,2,0
"COG5105",0,3,0,0,0,2,0,0,3,0,2,0
"COG5106",0,11,0,1,0,5,0,2,3,0,2,0
"COG5107",0,17,0,2,0,3,1,2,5,0,2,1
"COG5108",82,108,36,47,45,91,157,98,105,93,154,182
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",0,10,0,5,0,4,0,5,6,0,9,1
"COG5111",1,4,0,4,0,0,0,3,5,0,2,0
"COG5112",0,0,0,0,0,1,0,1,0,1,1,0
"COG5113",1,23,0,5,1,7,0,0,2,1,5,1
"COG5114",1,9,0,0,0,1,0,1,2,0,2,0
"COG5116",0,17,0,4,0,7,0,0,2,0,2,0
"COG5117",0,16,0,5,0,5,0,2,5,0,4,0
"COG5118",0,1,0,1,0,1,0,0,2,0,9,0
"COG5119",0,0,0,1,0,1,1,0,0,0,0,0
"COG5120",0,1,0,0,0,1,0,1,1,0,2,0
"COG5122",0,2,0,0,0,1,0,0,1,0,2,0
"COG5123",0,2,0,0,0,0,0,1,0,0,1,0
"COG5124",0,1,0,0,0,1,0,0,5,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,61,1,19,5,31,8,35,40,3,27,8
"COG5127",0,5,0,0,0,2,0,1,4,0,4,0
"COG5128",0,6,0,0,1,1,1,0,5,0,0,1
"COG5129",0,0,0,2,0,1,0,0,0,0,1,0
"COG5132",0,6,0,1,0,1,0,1,2,0,0,0
"COG5133",0,2,0,2,0,0,0,0,1,0,3,0
"COG5134",0,3,0,1,0,0,0,3,5,0,3,0
"COG5135",5,24,6,23,14,26,24,11,15,3,6,26
"COG5137",0,4,0,1,0,3,0,3,2,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,8,0,2,0,6,0,1,3,0,6,0
"COG5140",0,6,0,1,7,2,1,2,2,2,8,2
"COG5141",3,93,0,6,0,14,1,14,21,0,18,2
"COG5142",0,7,0,0,0,1,0,3,3,0,1,0
"COG5143",0,5,0,1,0,6,0,4,5,0,6,0
"COG5144",0,9,0,0,0,3,0,0,1,0,3,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,0,0,2,6,5,2,3,0,13,0
"COG5147",8,59,0,24,2,35,1,16,38,0,39,4
"COG5148",0,1,0,1,0,0,0,0,3,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,3,0,0,0,0,0,0,0,0,1,0
"COG5151",0,2,0,2,0,3,0,0,2,0,4,1
"COG5152",0,4,0,4,0,4,0,3,2,0,5,0
"COG5154",0,4,0,1,0,5,0,0,1,0,1,0
"COG5155",0,33,0,7,0,7,0,14,7,0,1,1
"COG5156",0,4,0,1,0,2,0,1,2,0,4,1
"COG5157",0,8,0,3,0,2,0,1,1,0,3,0
"COG5158",0,34,0,14,1,17,1,9,14,0,13,1
"COG5159",1,14,0,7,0,6,0,8,5,1,2,1
"COG5160",1,24,0,3,1,7,1,4,11,0,13,0
"COG5161",1,18,0,1,1,3,0,0,4,0,3,0
"COG5162",0,2,0,1,1,2,0,1,1,0,0,0
"COG5163",0,13,0,3,0,5,0,2,2,0,5,0
"COG5164",0,15,1,2,0,6,0,4,5,0,5,0
"COG5165",0,15,0,1,0,2,0,1,2,0,4,1
"COG5167",0,0,0,1,0,0,0,0,2,0,2,0
"COG5169",0,8,0,1,0,7,0,3,3,0,4,0
"COG5170",0,5,0,2,0,4,0,1,5,0,3,0
"COG5171",0,7,0,0,0,2,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,3,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,1,0,2,0
"COG5176",0,18,0,6,0,3,1,3,5,0,6,1
"COG5177",0,8,0,1,0,4,0,1,7,0,2,0
"COG5178",1,39,0,5,0,12,0,5,19,0,9,2
"COG5179",2,23,0,5,0,9,0,3,8,0,4,1
"COG5180",0,1,0,0,0,0,0,0,0,0,4,0
"COG5181",1,19,0,1,0,4,1,0,10,1,4,2
"COG5182",0,8,0,1,0,1,0,2,2,0,3,1
"COG5183",2,1,0,0,1,0,1,0,0,1,0,0
"COG5184",94,405,30,355,51,307,115,487,276,170,176,214
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,5,0,0,0,1,0,2,4,0,2,0
"COG5187",0,6,0,5,0,3,0,1,3,0,6,0
"COG5188",0,8,0,4,0,3,1,0,3,0,5,1
"COG5190",2,32,0,8,1,9,0,7,10,0,17,0
"COG5191",0,4,0,0,0,1,0,2,2,0,1,0
"COG5192",0,21,0,2,1,4,1,4,2,0,4,1
"COG5193",0,9,0,0,0,2,0,4,1,0,1,0
"COG5194",0,0,0,0,0,0,0,0,2,0,1,0
"COG5196",0,12,0,4,0,3,1,2,2,0,4,0
"COG5197",0,2,0,2,0,2,1,0,3,0,1,0
"COG5198",0,8,1,1,0,2,1,0,1,0,2,0
"COG5199",0,0,0,0,0,1,0,0,0,0,0,0
"COG5200",0,1,0,2,0,2,0,1,1,0,1,0
"COG5201",0,3,0,0,0,2,1,0,0,0,4,0
"COG5202",0,6,0,0,0,2,0,1,3,0,2,0
"COG5204",0,0,0,4,0,0,0,0,0,0,1,0
"COG5206",0,4,0,5,1,0,0,1,1,0,0,0
"COG5207",0,16,0,4,0,6,0,1,4,0,3,1
"COG5208",0,5,0,1,0,3,1,0,0,0,0,0
"COG5209",0,3,0,3,0,3,0,1,1,0,1,0
"COG5210",3,53,0,12,2,19,3,6,19,0,17,3
"COG5211",0,3,0,0,0,6,0,0,0,0,1,0
"COG5212",0,0,0,0,0,0,0,0,0,1,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",0,11,0,1,0,1,0,3,0,0,1,0
"COG5215",2,41,0,8,0,7,1,11,12,0,5,0
"COG5216",0,1,0,0,0,0,0,0,0,0,0,0
"COG5217",0,8,0,0,0,2,0,1,1,0,0,0
"COG5218",0,18,0,3,0,3,0,2,3,0,1,0
"COG5219",0,5,0,1,0,2,0,2,8,0,5,0
"COG5220",0,0,0,0,0,0,0,0,0,0,1,0
"COG5222",0,5,0,2,0,1,0,0,3,0,12,0
"COG5223",0,6,0,1,1,0,0,0,0,0,1,0
"COG5224",0,0,0,1,0,0,0,1,2,0,0,1
"COG5225",0,0,0,2,0,1,0,0,0,0,0,0
"COG5226",6,34,1,68,7,22,1,18,100,14,157,9
"COG5227",1,3,0,1,0,1,1,2,0,0,1,1
"COG5228",1,4,0,0,1,10,0,1,5,0,3,0
"COG5229",0,9,0,2,0,1,0,7,8,0,0,1
"COG5230",0,7,0,0,0,1,0,0,1,0,1,0
"COG5231",0,10,0,0,0,3,0,1,2,0,3,1
"COG5232",0,6,0,1,0,1,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",0,7,0,2,0,6,0,11,11,0,6,0
"COG5235",0,3,0,0,0,3,0,2,2,0,2,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,2,0,0,0,0
"COG5238",0,23,0,7,1,11,0,4,15,0,8,1
"COG5239",1,30,0,7,2,14,1,3,12,0,10,1
"COG5240",0,5,0,5,0,6,0,3,3,0,4,1
"COG5241",0,4,0,0,0,2,0,1,1,0,0,0
"COG5242",0,3,0,0,0,1,0,1,0,0,0,4
"COG5243",0,8,0,0,0,7,0,2,4,0,1,1
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0
"COG5245",5,118,0,78,6,131,11,109,111,1,108,7
"COG5246",0,2,0,0,1,2,0,0,2,0,1,0
"COG5247",0,1,0,1,0,1,0,0,0,0,2,0
"COG5248",0,2,0,0,0,2,0,1,2,0,3,0
"COG5249",0,5,0,0,0,0,0,0,2,0,2,0
"COG5250",0,1,0,1,0,0,0,0,0,0,2,0
"COG5251",0,3,0,0,0,0,0,0,1,0,0,0
"COG5252",1,0,0,2,0,2,1,3,2,0,6,0
"COG5253",0,29,0,13,1,15,2,6,13,1,9,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,8,3,4,1,17,4,7,7,4,20,9
"COG5256",75,74,107,58,8,45,25,70,49,39,31,45
"COG5257",48,47,111,55,5,36,12,73,38,24,12,29
"COG5258",1,10,1,7,9,9,7,2,4,1,22,1
"COG5259",0,14,0,3,0,6,0,4,3,0,1,0
