"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3"
"COG4671",6,12,1,2,60,11,4,4,1,3,39,4
"COG4672",61,1,44,37,66,4,23,15,5,26,661,11
"COG4674",58,41,176,25,36,44,44,67,19,7,33,22
"COG4675",16,2,6,28,61,3,41,4,1,4,1303,8
"COG4676",0,13,0,1,0,1,1,0,1,0,0,2
"COG4677",8,21,1,1,1,36,5,0,12,0,12,0
"COG4678",65,0,4,29,42,0,20,10,4,0,4,3
"COG4679",0,1,53,1,4,1,0,1,0,0,0,0
"COG4680",0,11,5,0,6,1,2,0,0,0,1,0
"COG4681",1,6,59,0,37,19,2,0,3,0,17,0
"COG4682",0,2,2,0,1,8,0,0,2,0,0,0
"COG4683",0,1,1,0,4,1,0,0,0,0,5,0
"COG4688",2,3,21,0,49,21,1,0,1,2,42,0
"COG4689",0,3,0,0,0,4,2,3,2,1,0,0
"COG4690",0,4,0,1,0,5,1,2,1,3,5,2
"COG4691",0,0,0,0,2,2,0,0,0,0,5,0
"COG4692",35,8,11,11,30,20,18,31,18,4,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,5,0,34,3,1,0,1,1,5,1
"COG4695",65,10,44,28,190,19,37,10,18,15,4766,9
"COG4696",2,2,2,2,1,1,4,0,1,1,164,0
"COG4700",1,11,0,0,0,12,0,0,0,0,15,0
"COG4701",0,2,0,0,0,3,0,0,0,0,0,0
"COG4702",0,0,0,0,6,1,0,0,0,0,0,0
"COG4704",13,10,7,29,26,18,11,4,19,13,4,13
"COG4705",0,0,2,0,5,3,0,0,0,0,1,0
"COG4706",0,2,5,0,5,5,0,0,0,0,1,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,7,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,6,2,6,4,0,1,0,2,905,0
"COG4713",0,0,0,0,0,1,0,0,0,0,1,0
"COG4714",1,1,1,0,0,3,0,2,2,5,12,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,3
"COG4716",0,0,2,0,1,0,0,0,0,0,1,0
"COG4717",3,21,4,0,58,22,3,0,1,0,1,0
"COG4718",8,0,6,4,1,0,11,0,1,6,153,1
"COG4719",2,0,1,0,14,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,2,0,0,0,0,0,0
"COG4721",0,0,2,0,3,0,0,0,0,0,0,1
"COG4723",28,1,19,11,24,2,7,8,1,16,272,4
"COG4724",0,0,0,0,2,1,0,0,1,0,0,0
"COG4725",38,8,8,25,60,10,2,5,2,9,153,1
"COG4726",0,0,1,0,0,0,0,0,0,0,9,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",0,1,32,1,0,7,4,1,2,0,17,0
"COG4729",0,0,2,0,1,0,0,0,0,0,2,0
"COG4731",8,4,5,7,20,4,11,7,3,18,3,19
"COG4733",200,18,205,136,263,25,126,69,28,116,3450,45
"COG4734",1,1,0,2,36,1,0,0,0,1,123,1
"COG4735",1,0,0,0,16,4,0,0,0,0,2,0
"COG4736",0,1,24,0,1,1,0,0,0,0,2,0
"COG4737",0,0,1,0,3,3,0,0,1,0,14,0
"COG4738",0,0,0,0,0,0,1,0,1,0,0,2
"COG4741",9,12,1,5,1,11,9,3,3,0,73,2
"COG4742",0,8,0,0,0,1,0,0,0,0,0,0
"COG4743",0,3,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",6,8,0,3,0,63,4,12,10,4,3,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,8,0,1,2,0,5,3,0,0,1,5
"COG4748",3,0,5,1,15,2,5,7,0,9,2,5
"COG4750",0,26,0,2,0,1,1,0,0,0,0,0
"COG4752",2,6,0,1,0,14,0,1,1,0,0,2
"COG4753",5,38,9,6,38,64,24,0,11,3,6,18
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",2,8,17,0,17,19,3,0,2,0,30,1
"COG4759",1,11,113,2,1,13,4,1,13,0,1,0
"COG4760",58,80,2,61,8,74,81,93,79,140,6,108
"COG4762",1,0,0,0,3,2,2,1,0,0,1,0
"COG4763",0,0,2,0,32,2,0,0,0,0,0,1
"COG4764",113,59,77,134,46,71,44,35,37,69,10,30
"COG4765",37,29,3,42,24,33,34,46,38,39,6,35
"COG4766",0,19,0,1,0,12,1,10,20,4,1,4
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,4,0,2,0,1,1,0,0,0,0,0
"COG4770",261,220,378,336,480,290,301,286,408,286,129,335
"COG4771",217,733,562,169,191,358,263,273,335,654,335,433
"COG4772",130,93,320,159,252,223,157,141,189,289,170,221
"COG4773",5,30,361,0,65,54,9,0,10,1,97,1
"COG4774",101,28,41,134,83,85,157,75,47,139,77,110
"COG4775",604,848,307,617,465,540,617,689,604,929,176,765
"COG4776",0,0,271,0,3,10,3,0,1,0,4,0
"COG4778",0,0,6,0,26,2,2,0,0,0,9,0
"COG4779",0,0,2,0,2,4,0,0,0,1,2,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0
"COG4782",0,3,3,4,14,3,2,0,3,0,2,1
"COG4783",102,85,278,165,167,128,147,101,96,136,67,130
"COG4784",26,60,23,25,120,58,17,26,30,21,22,16
"COG4785",0,3,2,0,0,16,2,1,1,0,3,0
"COG4786",45,28,121,71,161,79,58,42,42,38,42,48
"COG4787",4,1,48,17,18,10,22,11,15,9,30,18
"COG4789",0,1,0,0,0,8,0,1,0,0,4,3
"COG4790",0,0,1,0,0,1,0,0,0,0,0,0
"COG4791",0,2,0,0,0,1,0,0,0,1,2,1
"COG4792",0,0,0,0,0,2,0,0,0,0,0,0
"COG4794",0,0,0,0,0,2,0,0,0,0,0,0
"COG4795",7,12,10,0,44,25,5,0,5,5,16,2
"COG4796",118,145,309,55,159,149,127,157,160,197,80,138
"COG4797",0,2,0,0,3,1,0,0,0,0,0,0
"COG4798",28,61,12,54,99,53,48,29,33,65,13,52
"COG4799",451,526,334,516,672,658,475,491,733,666,207,603
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",16,1,0,5,0,1,8,2,0,0,0,1
"COG4803",8,0,0,0,0,0,0,0,0,0,0,2
"COG4804",0,6,37,0,7,9,0,0,0,0,10,4
"COG4805",160,347,90,171,634,216,276,186,208,408,93,310
"COG4806",0,0,0,2,3,0,0,0,0,0,0,0
"COG4807",1,2,44,0,8,17,0,2,0,0,7,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,7,97,1,6,9,4,8,7,9,2,4
"COG4815",0,0,1,0,13,1,0,0,0,0,0,0
"COG4819",0,0,0,0,1,10,7,1,2,0,1,0
"COG4821",11,12,0,15,4,12,15,15,18,18,0,20
"COG4823",4,2,111,0,17,9,1,1,0,3,1,1
"COG4825",1,0,0,0,0,1,0,0,0,0,0,0
"COG4826",1,21,0,0,0,3,0,1,3,0,0,4
"COG4828",2,0,0,2,0,0,0,0,0,0,0,0
"COG4829",0,0,14,0,0,0,0,0,2,0,3,0
"COG4830",2,3,0,0,0,3,0,0,3,0,1,0
"COG4832",0,84,0,0,3,2,0,1,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",6,0,6,5,52,0,2,1,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,1,0,2,0,4,12,10,27,16,5,9
"COG4845",0,2,1,0,0,0,0,0,0,1,0,1
"COG4848",0,1,0,0,0,0,0,0,0,0,1,1
"COG4849",0,0,1,0,3,7,1,0,0,0,1,0
"COG4850",0,3,155,0,31,5,3,0,3,4,6,0
"COG4852",8,1,3,6,20,11,13,5,9,6,2,9
"COG4856",1,2,0,0,0,4,0,0,1,0,1,2
"COG4857",19,6,130,35,1,6,26,15,11,16,1,24
"COG4859",0,0,0,0,1,1,0,0,0,0,1,0
"COG4860",2,1,0,0,0,0,0,0,1,2,1,3
"COG4861",0,1,2,0,6,12,0,0,0,0,1,0
"COG4864",26,90,0,21,17,30,25,24,41,105,3,42
"COG4865",0,2,0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,10,5,0,2,0,0,1,0
"COG4867",21,30,1,9,34,40,34,24,20,41,14,31
"COG4869",0,0,0,0,9,3,1,0,1,0,0,0
"COG4870",8,4,1,10,0,3,21,21,28,14,43,26
"COG4872",0,4,7,0,7,1,0,0,0,0,1,0
"COG4874",40,21,2,32,31,36,56,48,34,54,8,84
"COG4875",6,11,4,3,1,18,2,2,4,1,1,2
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,6,0,25,1,0,0,0,0,1,0
"COG4880",53,50,0,23,0,65,24,62,105,60,6,75
"COG4886",183,416,8,76,112,305,68,157,234,191,221,203
"COG4887",0,5,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,1,0,0,0
"COG4889",205,69,23,256,122,43,131,87,140,62,378,62
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,1,0,1,0,0,2,2
"COG4892",0,0,0,0,0,0,0,0,0,2,1,0
"COG4894",2,0,0,0,0,0,2,1,0,0,0,0
"COG4895",2,4,0,0,3,0,1,0,0,0,0,0
"COG4898",1,0,0,1,10,1,2,4,0,2,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,6,4,0,0,0,0,2,3
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",15,7,0,1,0,12,2,3,9,33,0,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,0,5,0,1,3,1,4,0,0,3
"COG4910",1,0,0,1,0,0,0,0,1,0,0,0
"COG4911",3,14,0,0,0,27,0,3,5,4,1,0
"COG4912",1,43,1,1,11,9,1,4,35,2,7,5
"COG4913",3,0,97,4,21,39,12,3,2,1,25,7
"COG4916",0,0,0,0,0,0,0,0,0,0,7,0
"COG4922",0,0,1,0,16,6,1,0,0,2,3,2
"COG4923",16,4,0,11,13,9,17,7,10,3,1,13
"COG4924",0,0,8,0,4,4,3,0,1,0,7,2
"COG4925",0,0,0,0,0,0,0,0,1,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0,4,1
"COG4927",0,0,0,0,20,2,0,0,0,0,1,0
"COG4928",11,49,10,17,83,18,8,17,15,32,15,22
"COG4929",0,1,7,2,1,5,2,0,0,0,0,2
"COG4930",2,5,113,0,7,24,6,4,1,4,12,2
"COG4932",0,0,0,0,0,0,0,0,2,0,0,0
"COG4933",0,2,1,0,1,0,0,0,0,0,0,0
"COG4934",0,0,0,2,0,1,8,1,1,3,3,0
"COG4935",58,34,0,22,2,84,30,83,97,88,9,75
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,4,5,1,3,2,8,13,10,7,1,5
"COG4941",0,0,12,0,42,3,2,0,0,4,24,3
"COG4942",51,144,106,66,172,95,68,50,61,90,36,101
"COG4943",0,4,0,0,0,2,0,0,2,0,8,0
"COG4944",0,0,1,0,2,0,0,0,0,0,0,0
"COG4945",37,1,0,44,0,4,95,43,43,69,2,74
"COG4946",23,29,0,21,97,61,20,25,38,28,29,61
"COG4947",0,0,0,0,2,1,0,0,0,0,2,1
"COG4948",656,727,83,550,199,1503,550,742,532,691,199,577
"COG4949",14,13,27,59,50,4,26,3,0,3,34,8
"COG4950",0,0,0,1,0,6,0,2,0,0,0,2
"COG4951",9,20,93,3,35,11,4,2,22,0,115,1
"COG4952",17,4,4,46,17,25,27,23,26,20,4,33
"COG4953",8,17,16,10,113,33,18,4,7,10,34,22
"COG4954",0,0,1,2,5,4,1,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",65,12,0,24,17,10,64,110,25,20,4,60
"COG4957",4,12,7,0,49,6,4,1,1,0,6,1
"COG4959",0,1,8,0,23,0,0,0,1,0,9,1
"COG4960",0,0,0,0,9,0,0,0,0,0,0,0
"COG4961",2,2,8,2,97,18,2,0,4,2,78,2
"COG4962",14,59,35,14,156,55,9,10,23,27,46,31
"COG4963",0,4,22,0,73,4,1,0,3,0,4,3
"COG4964",6,15,24,1,109,33,7,2,4,2,11,5
"COG4965",1,6,7,0,56,15,0,0,1,0,8,2
"COG4966",0,4,2,0,26,3,2,0,2,0,9,1
"COG4967",0,0,0,0,0,0,0,0,2,0,8,0
"COG4968",3,10,38,0,42,11,3,1,0,1,8,0
"COG4969",5,20,132,1,40,15,6,2,2,6,14,1
"COG4970",1,9,10,0,48,5,0,1,0,0,22,0
"COG4972",36,70,178,14,114,70,22,32,23,32,44,28
"COG4973",58,107,139,77,76,84,82,41,39,96,138,74
"COG4974",66,107,42,82,96,117,270,200,231,314,637,292
"COG4976",16,5,0,10,28,12,8,15,13,8,75,23
"COG4977",47,42,180,77,290,56,40,23,29,37,137,48
"COG4978",0,3,0,0,0,0,0,2,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,6
"COG4983",116,96,50,58,315,15,17,32,21,14,553,6
"COG4984",0,2,4,0,0,4,0,0,0,0,0,2
"COG4985",1,4,21,0,80,18,4,0,2,1,47,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",17,9,257,12,20,24,12,5,3,0,30,1
"COG4988",4,8,209,3,19,41,12,2,17,2,22,2
"COG4989",14,14,114,41,17,30,29,12,15,12,4,17
"COG4991",0,0,3,0,4,1,0,0,0,0,0,0
"COG4992",419,334,236,475,229,456,482,515,454,534,165,547
"COG4993",173,482,389,174,1097,367,136,244,277,141,146,185
"COG4994",0,2,1,0,0,0,0,0,0,0,0,1
"COG4995",42,216,19,59,222,55,61,45,43,72,50,54
"COG4997",1,3,0,1,0,0,0,0,2,0,44,1
"COG4999",0,0,0,0,0,4,0,0,0,0,0,0
"COG5000",253,204,33,305,261,254,281,292,228,331,76,306
"COG5001",117,368,3068,34,2236,823,161,22,145,57,824,85
"COG5002",14,63,76,3,179,88,35,13,19,28,240,29
"COG5004",0,0,5,0,1,0,0,0,0,0,2,0
"COG5005",0,0,63,0,1,0,0,0,0,0,3,0
"COG5006",3,3,1,0,0,1,5,3,5,1,19,0
"COG5007",8,22,36,4,13,11,9,8,7,19,6,5
"COG5008",4,17,200,1,135,39,6,4,14,4,85,1
"COG5009",544,474,354,692,384,456,630,551,539,782,188,642
"COG5010",1,0,5,0,23,4,0,0,1,0,1,3
"COG5011",99,18,0,31,1,5,40,15,17,0,1,7
"COG5012",29,208,2,32,26,102,29,27,35,27,8,26
"COG5013",19,724,38,2,29,25,7,11,13,2,8,4
"COG5014",2,39,0,1,1,3,0,0,5,0,1,1
"COG5015",0,0,0,0,0,1,0,0,0,0,1,0
"COG5016",52,119,322,75,89,136,94,60,64,102,84,100
"COG5017",4,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,2,1,0,2,1,2,0,0,0,10,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,0,0,0,1,1,3,3,26,5
"COG5021",55,0,0,3,0,10,0,33,33,0,0,12
"COG5022",13,0,0,10,0,4,4,18,23,2,3,23
"COG5023",13,0,0,2,0,0,1,6,24,0,0,16
"COG5024",8,0,0,1,0,0,0,12,7,0,0,8
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0
"COG5027",17,0,0,0,0,0,0,7,7,0,0,2
"COG5028",14,0,0,1,0,0,2,6,8,0,0,3
"COG5029",8,0,0,1,2,7,1,3,2,1,0,4
"COG5030",6,0,0,0,0,0,0,5,1,0,0,0
"COG5031",22,2,0,9,54,0,3,4,2,0,4,7
"COG5032",112,0,0,16,0,3,3,61,76,0,4,51
"COG5033",1,0,0,0,0,0,0,1,0,0,0,0
"COG5034",3,0,0,0,0,0,0,0,0,0,0,1
"COG5035",4,0,0,0,0,0,0,1,1,1,0,5
"COG5036",2,0,0,0,0,0,0,8,2,0,0,1
"COG5038",19,0,0,2,0,0,2,13,15,0,0,1
"COG5039",0,1,0,0,0,1,1,0,2,0,0,0
"COG5040",7,0,0,1,0,0,0,5,3,0,0,2
"COG5041",4,0,0,0,0,0,0,0,1,0,0,1
"COG5042",1,1,0,1,55,9,4,3,1,6,0,2
"COG5043",17,0,0,1,0,1,0,0,13,0,0,8
"COG5044",5,0,0,0,0,0,1,4,4,0,0,3
"COG5045",0,0,0,0,0,0,1,0,3,0,0,0
"COG5046",0,0,0,0,0,0,0,2,1,0,0,2
"COG5047",13,0,0,0,0,0,1,11,6,0,0,3
"COG5048",1,3,0,0,0,5,1,0,2,0,2,3
"COG5049",48,1,0,48,2,14,25,28,60,18,32,14
"COG5050",2,9,0,0,0,2,0,2,3,0,0,1
"COG5051",0,0,0,0,0,0,0,2,0,0,0,1
"COG5052",2,0,0,0,0,0,0,2,1,0,0,1
"COG5053",3,1,1,7,0,0,3,6,10,4,6,1
"COG5054",16,0,1,11,0,1,10,5,14,5,22,2
"COG5055",3,0,2,1,1,0,1,0,0,0,102,1
"COG5056",0,0,0,0,0,0,0,1,0,0,0,1
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,1,0,0,0,1,2,0,0,3
"COG5059",66,0,0,16,2,4,3,34,34,1,0,40
"COG5061",3,0,0,0,0,0,0,7,3,0,0,3
"COG5062",4,0,0,0,0,0,0,2,0,0,0,0
"COG5063",0,0,0,0,0,0,0,1,1,0,1,1
"COG5064",6,0,0,2,0,1,0,8,9,0,0,1
"COG5065",0,0,0,0,0,0,1,0,1,0,0,2
"COG5066",0,0,0,0,0,0,1,1,3,0,0,0
"COG5068",1,0,0,1,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,3,0,0,10
"COG5070",2,0,0,0,0,0,1,3,0,0,0,1
"COG5071",6,0,0,0,0,0,1,2,1,0,0,1
"COG5072",3,0,0,1,0,0,1,2,2,0,1,0
"COG5074",4,0,0,0,0,0,0,1,3,0,0,1
"COG5075",5,0,0,0,0,0,0,0,1,1,0,2
"COG5076",37,0,0,1,0,0,2,23,28,0,0,16
"COG5077",23,0,0,0,0,1,3,34,30,0,0,15
"COG5078",34,0,0,18,1,4,13,34,30,5,31,15
"COG5079",5,0,0,0,0,0,1,6,5,0,0,0
"COG5080",3,0,0,0,0,0,0,4,0,0,0,4
"COG5082",4,0,0,0,0,0,0,3,1,0,0,0
"COG5083",3,0,0,0,0,1,1,2,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,1,0,1,0,0,0,1
"COG5088",1,0,0,0,0,0,0,0,1,0,0,0
"COG5090",3,0,0,0,0,0,0,2,3,0,0,1
"COG5091",0,0,0,0,0,0,0,0,2,0,0,2
"COG5092",4,0,0,1,0,0,0,25,21,0,0,0
"COG5093",0,0,0,0,0,0,0,0,1,0,0,1
"COG5094",0,0,0,0,0,0,0,2,1,0,0,0
"COG5095",1,0,0,0,0,0,0,4,4,0,0,0
"COG5096",28,0,0,0,0,0,4,14,34,0,0,10
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",7,0,0,0,0,1,2,6,5,0,0,2
"COG5099",8,0,0,1,0,0,1,7,4,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",5,0,0,0,0,0,1,3,5,0,0,4
"COG5102",2,0,0,0,0,0,0,0,0,0,0,0
"COG5103",10,0,0,0,0,0,0,3,3,0,0,2
"COG5104",0,0,0,0,0,0,0,3,2,0,0,0
"COG5105",3,0,0,0,0,0,0,1,0,0,0,0
"COG5106",1,0,0,0,0,0,0,0,0,0,0,1
"COG5107",6,0,0,0,0,0,0,4,3,0,0,0
"COG5108",268,26,105,490,432,64,116,117,89,123,5934,70
"COG5109",0,0,0,0,0,0,0,0,0,0,0,3
"COG5110",5,0,0,1,0,0,1,5,9,1,0,10
"COG5111",1,0,0,0,0,0,0,2,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,3,0,0,1
"COG5113",8,0,0,1,0,2,1,5,1,1,0,2
"COG5114",1,0,0,1,0,0,1,4,2,0,0,1
"COG5116",6,0,0,0,0,0,0,6,5,0,0,4
"COG5117",4,0,0,0,0,0,1,6,3,0,0,0
"COG5118",4,0,0,0,0,0,1,0,1,0,0,1
"COG5119",2,0,0,1,0,0,0,0,0,0,0,2
"COG5120",1,0,0,0,0,0,0,4,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,2,0,0,0
"COG5123",1,0,0,0,0,0,0,1,2,0,0,0
"COG5124",5,0,0,0,0,0,0,3,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,0,0,1,2,1,6,17,31,17,1,47
"COG5127",4,0,0,0,0,0,0,3,3,0,0,0
"COG5128",1,0,0,0,0,0,0,1,3,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,3,0,0,0,0
"COG5134",1,0,0,0,0,0,0,1,3,0,0,2
"COG5135",36,2,3,2,0,3,29,52,5,20,1,32
"COG5137",0,0,0,0,0,0,0,2,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",4,0,0,0,0,0,0,6,0,0,0,2
"COG5140",5,0,0,1,0,2,2,1,8,2,0,1
"COG5141",38,0,0,1,0,0,0,14,19,0,0,3
"COG5142",3,0,0,0,0,0,0,0,2,0,0,1
"COG5143",2,0,0,0,0,0,0,8,4,0,0,4
"COG5144",2,0,0,0,0,0,0,3,3,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,2
"COG5146",2,0,0,1,0,0,2,4,5,0,0,1
"COG5147",36,0,0,1,0,0,1,28,26,0,0,13
"COG5148",2,0,0,0,0,0,0,2,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,0,0,0,0,1,0,0,0
"COG5151",3,0,0,0,0,0,0,3,4,0,0,3
"COG5152",3,0,0,0,0,0,0,2,4,0,0,6
"COG5154",3,0,0,1,0,0,0,1,1,0,0,1
"COG5155",3,0,0,1,0,0,0,1,8,0,0,9
"COG5156",1,0,0,0,0,0,0,3,3,0,0,3
"COG5157",1,0,0,0,0,0,0,4,2,0,0,2
"COG5158",19,0,0,0,0,1,1,13,16,0,0,7
"COG5159",3,0,0,0,0,0,1,5,9,0,0,6
"COG5160",14,0,0,0,0,0,0,2,3,0,0,1
"COG5161",9,1,0,0,0,0,1,6,4,0,0,0
"COG5162",1,0,0,0,0,0,0,0,1,0,0,0
"COG5163",8,0,0,0,0,0,0,4,1,0,0,1
"COG5164",3,0,0,0,0,0,0,2,7,0,0,3
"COG5165",6,0,0,0,0,0,0,5,2,0,0,1
"COG5167",0,0,0,0,0,0,0,3,0,0,0,0
"COG5169",5,0,0,0,0,0,0,2,2,0,0,3
"COG5170",4,0,0,0,0,0,0,4,4,0,0,1
"COG5171",1,0,0,0,0,0,1,0,2,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,3
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,0,2,1,0,0,0
"COG5176",5,0,0,0,0,0,0,3,2,0,0,5
"COG5177",8,0,0,0,0,0,0,6,1,0,0,1
"COG5178",11,0,0,2,0,0,1,14,13,2,0,4
"COG5179",10,0,0,0,0,0,0,8,5,0,0,1
"COG5180",1,0,0,0,0,0,0,2,3,0,0,0
"COG5181",5,0,0,0,0,0,0,3,9,0,0,0
"COG5182",3,0,0,1,0,0,0,1,3,0,0,1
"COG5183",0,0,0,0,0,0,1,0,1,0,0,4
"COG5184",137,52,5,69,18,107,113,255,305,322,687,284
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,0,0,0,0,0,4,1,0,0,2
"COG5187",6,0,0,0,0,0,1,4,5,0,0,1
"COG5188",6,0,0,0,0,0,1,2,2,0,0,1
"COG5190",16,0,0,2,0,1,0,13,7,0,0,4
"COG5191",3,0,0,0,0,0,0,2,1,0,0,2
"COG5192",11,0,0,1,0,0,0,0,7,0,0,2
"COG5193",0,0,0,0,0,0,0,0,2,0,0,0
"COG5194",1,0,0,0,0,0,0,0,2,0,0,1
"COG5196",5,0,0,0,0,0,0,3,4,0,0,4
"COG5197",2,0,0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,0,0,0,0,3,3,0,0,1
"COG5199",1,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0,0,1
"COG5201",2,0,0,0,0,0,0,1,4,0,1,0
"COG5202",1,0,0,0,0,0,0,2,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",3,0,0,0,0,1,0,1,3,0,0,0
"COG5207",5,0,0,0,0,0,0,4,3,0,0,4
"COG5208",1,0,0,0,0,0,0,1,0,0,0,0
"COG5209",1,0,0,0,0,0,0,1,1,0,0,2
"COG5210",26,0,0,1,0,0,0,6,8,0,0,3
"COG5211",0,0,0,0,0,0,0,0,2,0,0,0
"COG5212",1,0,1,1,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",4,0,0,0,0,0,0,0,1,0,0,1
"COG5215",16,0,0,1,0,0,0,12,11,1,0,8
"COG5216",0,0,0,0,0,0,0,1,1,0,0,3
"COG5217",2,0,0,0,0,0,0,4,1,0,0,0
"COG5218",7,0,0,1,0,0,0,4,3,0,0,2
"COG5219",4,0,0,0,0,0,0,2,8,0,0,5
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",4,0,0,0,0,0,0,2,0,0,0,0
"COG5223",2,0,0,0,0,0,0,3,2,0,0,0
"COG5224",0,0,0,0,0,0,1,1,0,0,0,0
"COG5225",0,0,0,1,0,0,0,0,2,0,0,0
"COG5226",36,1,0,40,0,6,8,39,75,4,8,9
"COG5227",0,0,0,0,0,0,0,2,1,0,0,3
"COG5228",2,0,0,0,0,0,0,1,2,0,0,1
"COG5229",6,0,0,1,0,0,0,2,3,0,0,1
"COG5230",4,0,0,0,0,0,0,1,2,0,0,0
"COG5231",4,0,0,1,0,0,0,2,4,0,0,0
"COG5232",1,0,0,0,0,0,0,3,2,1,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",10,0,0,2,0,0,0,8,11,0,1,10
"COG5235",2,0,0,0,0,0,0,2,0,0,0,1
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0,0,0
"COG5238",12,0,0,3,0,0,1,13,7,0,0,2
"COG5239",12,0,0,0,0,0,1,7,10,0,0,5
"COG5240",9,0,0,0,0,0,0,4,8,0,0,4
"COG5241",2,0,0,0,0,0,0,2,2,0,0,1
"COG5242",1,0,0,0,0,0,1,1,5,0,0,1
"COG5243",6,0,0,1,0,0,0,1,4,0,0,3
"COG5244",0,0,0,0,0,0,0,0,0,0,0,1
"COG5245",60,0,1,10,0,5,14,86,103,1,1,188
"COG5246",2,0,0,0,0,0,0,1,0,0,0,1
"COG5247",3,0,0,0,0,0,0,1,0,0,0,0
"COG5248",0,0,0,0,0,0,0,1,1,0,0,1
"COG5249",2,0,0,0,0,0,0,0,0,0,0,0
