"","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8"
"COG4633",0,0,0,0,1,0,0,0,6,1,12,1
"COG4634",0,0,2,0,0,2,1,0,0,0,1,0
"COG4635",150,112,6,15,35,20,10,23,29,30,3,85
"COG4636",0,0,1,0,0,0,0,0,1,0,0,1
"COG4637",1,0,1,0,1,0,3,2,14,3,6,1
"COG4638",541,499,383,980,1005,712,720,603,762,883,853,664
"COG4639",3,6,1,44,0,10,3,20,7,0,3,14
"COG4641",11,8,27,5,7,5,4,3,40,6,10,8
"COG4642",136,99,26,235,230,292,129,105,142,164,538,144
"COG4643",11,47,343,6,1,25,8,13,27,4,25,9
"COG4644",9,13,61,26,78,8,9,4,101,28,58,41
"COG4645",0,1,44,0,1,0,1,0,0,1,3,1
"COG4646",0,4,39,4,4,1,2,1,4,5,2,3
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,9,0,0,0,0,0,3,0,3,0
"COG4649",8,8,29,11,6,12,14,13,7,22,1,6
"COG4650",1,0,26,0,0,0,1,0,2,0,4,0
"COG4651",11,13,54,14,7,15,11,13,28,21,28,17
"COG4653",7,9,115,1,0,5,5,6,15,6,9,0
"COG4654",3,0,5,11,0,1,3,3,6,4,2,6
"COG4655",0,0,0,0,1,0,1,0,2,0,5,0
"COG4656",2,1,21,2,17,3,2,0,15,5,22,9
"COG4657",2,0,11,3,3,3,3,4,12,0,20,6
"COG4658",1,1,20,2,3,1,6,1,22,5,32,16
"COG4659",2,1,3,4,4,0,1,2,19,3,18,7
"COG4660",3,3,9,3,8,1,1,1,4,0,10,1
"COG4662",48,40,32,44,24,46,28,25,41,31,39,53
"COG4663",587,447,476,509,522,627,532,518,298,426,301,383
"COG4664",766,545,692,638,632,797,616,684,401,556,428,493
"COG4665",73,60,71,76,68,90,199,203,126,198,159,175
"COG4666",308,216,805,322,380,398,322,264,250,263,295,226
"COG4667",27,10,0,18,11,10,5,18,23,13,21,21
"COG4668",7,7,20,12,18,19,15,12,10,2,7,5
"COG4669",0,0,0,0,0,0,1,0,4,0,0,0
"COG4670",12,3,1,9,6,16,9,20,2,6,19,6
"COG4671",4,5,143,4,3,2,7,8,15,16,2,11
"COG4672",13,57,88,15,5,4,18,21,5,11,2,14
"COG4674",19,96,40,27,32,31,39,68,40,90,28,33
"COG4675",15,24,112,15,2,13,2,31,4,3,0,23
"COG4676",0,0,0,0,0,0,0,0,0,0,0,9
"COG4677",0,2,1,1,14,0,2,2,53,38,46,5
"COG4678",0,2,30,1,3,27,10,14,0,18,1,10
"COG4679",0,0,19,1,0,0,1,0,3,1,7,1
"COG4680",0,0,9,0,0,0,2,0,5,0,1,1
"COG4681",0,1,29,2,1,0,1,0,9,4,15,10
"COG4682",0,0,0,0,0,0,0,0,3,2,0,1
"COG4683",0,0,4,0,0,0,0,0,6,0,1,2
"COG4688",0,2,30,0,2,1,0,0,12,6,7,7
"COG4689",3,2,0,0,2,3,1,2,5,0,0,0
"COG4690",1,0,0,1,1,3,3,3,13,10,2,4
"COG4691",0,0,0,1,0,0,0,0,1,0,0,0
"COG4692",17,4,4,23,15,16,5,23,17,85,38,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,2
"COG4694",0,0,16,0,1,0,3,0,3,0,9,0
"COG4695",21,32,318,16,9,34,8,14,26,20,17,15
"COG4696",1,1,38,4,1,0,1,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,20,0,7,0
"COG4701",0,0,1,0,0,0,0,0,1,0,0,0
"COG4702",0,0,8,0,0,0,0,0,0,0,0,0
"COG4704",22,13,33,20,18,30,20,10,13,20,11,19
"COG4705",0,0,2,0,0,0,0,0,6,0,2,0
"COG4706",0,1,5,0,0,0,0,0,1,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,3,0,0,0,2,0,3,2,0,2
"COG4713",0,1,0,0,0,0,2,0,0,0,4,0
"COG4714",6,0,2,3,3,3,0,1,0,2,0,3
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,1,0,0,1,0,2,0,0,0,4,0
"COG4717",0,2,22,3,2,3,0,3,3,1,2,5
"COG4718",3,4,13,1,1,0,5,3,0,0,0,1
"COG4719",0,0,5,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,3,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",14,20,24,2,1,2,7,2,1,3,0,8
"COG4724",0,0,0,1,0,0,0,0,0,0,1,0
"COG4725",12,14,220,14,7,16,2,9,13,14,4,24
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,4,0,1,1,1,1,6,1,1,3
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",23,14,15,9,11,7,14,8,6,14,20,15
"COG4733",19,74,196,8,7,8,36,60,32,32,15,80
"COG4734",0,0,49,2,0,0,0,0,2,0,0,3
"COG4735",0,0,11,0,0,0,0,0,1,0,2,1
"COG4736",0,0,0,0,0,0,0,0,4,0,2,3
"COG4737",0,0,23,0,0,0,0,0,2,0,2,0
"COG4738",0,3,0,3,3,2,3,1,1,0,0,4
"COG4741",2,2,3,1,3,4,2,0,18,2,7,2
"COG4742",0,0,0,0,0,0,0,0,0,0,9,0
"COG4743",0,0,0,0,0,2,4,1,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",1,2,0,16,10,3,15,9,62,4,3,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,7,1,3,2,0,3,3,2,1,2,2
"COG4748",7,7,16,6,1,4,7,4,1,3,2,8
"COG4750",0,0,0,1,0,0,3,0,1,0,5,0
"COG4752",7,2,0,0,0,1,2,1,13,0,2,4
"COG4753",9,7,25,3,15,2,9,7,66,28,92,31
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,13,3,4,0,2,0,16,2,16,4
"COG4759",0,1,4,9,10,6,4,2,12,3,14,0
"COG4760",93,107,18,105,105,72,95,90,68,64,55,109
"COG4762",0,0,0,0,1,1,0,0,1,1,3,1
"COG4763",0,0,47,0,0,0,0,0,1,1,1,0
"COG4764",141,105,3,94,122,116,120,115,75,104,59,94
"COG4765",51,36,20,51,36,40,42,42,33,42,17,31
"COG4766",5,0,0,14,24,1,3,2,10,16,45,3
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,1,1,1,0
"COG4770",373,313,447,381,372,351,345,274,313,272,426,305
"COG4771",453,201,203,348,297,177,365,200,359,195,382,626
"COG4772",266,131,175,230,244,92,146,123,213,164,134,260
"COG4773",0,0,58,0,4,0,5,2,52,16,76,13
"COG4774",86,142,33,48,50,104,70,102,74,67,48,87
"COG4775",760,744,315,678,637,656,671,643,538,684,474,753
"COG4776",1,0,10,0,0,0,0,0,15,0,3,0
"COG4778",0,1,30,9,1,0,14,1,1,1,2,0
"COG4779",1,0,15,0,0,0,0,0,1,0,2,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,9,0,1,0,0,1,2,1,2,2
"COG4783",152,148,168,106,94,119,104,108,94,119,116,134
"COG4784",35,23,92,32,32,29,32,23,58,24,36,32
"COG4785",0,1,1,1,2,0,0,0,15,0,11,1
"COG4786",51,49,174,48,37,73,46,50,70,47,73,67
"COG4787",31,27,6,11,13,25,24,20,18,7,22,37
"COG4789",0,0,0,0,0,1,1,0,9,0,2,2
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,3,0,1,0
"COG4792",0,0,0,0,0,0,0,0,4,0,1,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",5,2,18,2,7,4,2,3,28,8,18,4
"COG4796",129,163,76,104,144,110,175,140,118,110,129,123
"COG4797",0,0,0,0,0,0,0,0,1,0,0,5
"COG4798",54,49,61,55,36,47,42,40,58,42,73,44
"COG4799",603,590,435,662,747,651,648,491,640,438,704,766
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",1,0,0,1,2,8,2,8,0,8,1,8
"COG4803",1,0,0,0,0,0,3,0,0,1,0,0
"COG4804",1,1,6,0,0,0,0,0,7,1,2,2
"COG4805",266,224,244,225,239,204,229,202,195,184,312,193
"COG4806",0,0,0,1,0,0,0,0,0,0,0,0
"COG4807",0,0,3,2,3,0,1,0,3,0,4,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",15,6,4,4,4,6,8,4,11,12,8,7
"COG4815",0,0,0,0,0,0,0,0,1,0,1,0
"COG4819",0,0,0,1,0,2,1,0,10,1,3,4
"COG4821",16,13,0,9,14,4,11,11,12,10,12,9
"COG4823",0,1,10,3,4,0,0,1,6,4,5,0
"COG4825",0,0,0,1,0,0,2,0,1,0,1,1
"COG4826",1,0,0,1,1,1,4,0,4,2,3,2
"COG4828",0,1,0,0,0,0,0,0,0,3,0,1
"COG4829",0,1,2,0,0,0,1,0,2,1,2,0
"COG4830",0,0,0,2,2,0,0,0,14,7,17,0
"COG4832",0,0,0,2,0,0,2,0,0,0,8,0
"COG4833",2,0,0,1,0,0,2,0,0,2,0,0
"COG4834",0,0,1,0,0,0,0,1,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,10,0,16,29,12,18,14,3,7,0,22
"COG4845",0,1,6,0,0,0,5,0,0,1,13,1
"COG4848",0,0,0,1,0,0,0,0,1,0,0,0
"COG4849",0,0,0,0,2,0,1,0,7,5,0,4
"COG4850",0,2,14,1,2,0,3,1,2,2,27,1
"COG4852",15,14,0,17,5,10,11,11,13,10,11,13
"COG4856",0,0,0,0,0,0,0,0,1,1,0,0
"COG4857",29,15,11,24,15,30,12,22,7,12,16,38
"COG4859",0,0,5,0,0,0,0,0,0,0,0,0
"COG4860",3,0,0,2,1,1,3,0,4,2,2,0
"COG4861",0,0,1,1,2,0,1,1,9,3,5,3
"COG4864",37,30,16,36,39,11,29,21,27,19,31,42
"COG4865",1,0,0,0,0,0,0,0,1,0,1,0
"COG4866",0,0,22,0,0,0,2,0,11,0,1,0
"COG4867",27,8,17,57,24,22,33,31,45,10,44,46
"COG4869",1,0,0,0,0,0,0,1,4,2,1,9
"COG4870",18,9,5,11,43,15,10,15,24,41,6,26
"COG4872",0,0,1,0,1,0,1,0,4,2,1,0
"COG4874",15,15,9,17,19,22,46,46,26,36,43,94
"COG4875",0,2,0,1,1,1,8,0,19,6,31,4
"COG4877",0,0,0,2,2,1,0,0,0,0,0,0
"COG4878",1,0,2,1,0,0,1,0,0,0,3,1
"COG4880",48,33,0,70,109,60,21,15,17,17,20,32
"COG4886",114,93,69,139,238,114,173,98,290,272,231,271
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,2
"COG4889",86,103,205,18,142,104,45,101,56,51,38,55
"COG4890",0,0,0,0,0,0,0,0,1,0,0,1
"COG4891",0,0,2,0,0,1,0,0,0,0,0,2
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,1,0,3,0,2,2,0,1,0,0,0
"COG4895",0,0,0,1,0,0,1,1,0,2,0,0
"COG4898",0,1,7,3,0,6,4,3,2,0,11,2
"COG4899",0,0,0,0,0,0,0,0,1,1,1,1
"COG4901",0,0,0,0,1,1,0,0,0,0,0,0
"COG4902",0,0,18,0,0,0,1,0,3,1,2,3
"COG4906",0,1,0,0,0,0,5,0,1,0,0,1
"COG4907",4,7,0,12,5,3,7,9,3,4,9,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2
"COG4909",1,0,0,1,3,4,4,1,0,1,5,2
"COG4910",1,0,0,0,0,1,0,0,0,0,0,0
"COG4911",2,1,0,4,2,3,8,1,31,2,34,3
"COG4912",1,0,0,0,40,2,1,1,4,1,6,0
"COG4913",0,5,11,4,4,2,2,5,41,5,15,8
"COG4916",0,0,0,0,0,0,0,0,0,0,2,0
"COG4922",0,0,11,0,1,1,1,0,7,0,2,2
"COG4923",12,6,4,12,10,17,21,13,13,13,7,11
"COG4924",0,0,3,0,2,0,0,0,16,2,6,1
"COG4925",0,0,1,0,0,0,0,0,3,0,0,0
"COG4926",0,0,17,0,0,0,0,0,0,0,0,0
"COG4927",0,0,22,0,0,0,0,0,4,1,2,0
"COG4928",15,20,39,6,18,6,6,5,24,14,35,31
"COG4929",0,0,0,1,0,0,0,0,2,1,0,0
"COG4930",4,5,7,0,4,1,0,2,22,3,3,9
"COG4932",0,0,0,1,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0
"COG4934",0,0,0,1,1,0,1,2,3,1,3,1
"COG4935",45,72,3,76,78,75,137,40,61,46,75,82
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,5,5,4,8,8,3,8,8,3,2,4
"COG4941",1,1,6,1,0,1,1,0,5,1,7,6
"COG4942",63,42,72,66,67,57,92,62,102,57,93,137
"COG4943",0,0,0,0,0,0,0,0,13,6,33,1
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",38,35,0,47,47,96,50,57,6,12,3,94
"COG4946",25,19,111,37,50,49,36,15,43,41,106,98
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",786,575,391,742,542,612,665,631,1466,599,860,633
"COG4949",2,15,123,6,1,25,1,6,4,2,1,5
"COG4950",2,0,0,2,0,1,1,0,5,1,1,1
"COG4951",2,0,46,7,11,0,2,2,11,3,4,4
"COG4952",39,32,11,27,23,28,21,22,27,24,21,26
"COG4953",9,5,76,10,12,5,4,11,29,9,57,14
"COG4954",3,1,24,2,0,1,0,6,2,2,6,5
"COG4955",0,0,0,0,0,0,0,0,0,2,0,0
"COG4956",54,129,17,25,36,42,73,103,14,115,2,31
"COG4957",0,3,52,2,2,1,3,1,8,3,1,2
"COG4959",0,4,47,1,0,0,1,2,6,1,7,1
"COG4960",0,0,19,0,0,0,0,0,1,1,0,1
"COG4961",2,2,106,3,3,2,1,4,14,4,14,4
"COG4962",16,12,181,18,29,22,25,15,54,11,30,50
"COG4963",1,0,68,1,2,1,7,0,9,2,10,3
"COG4964",1,2,78,8,5,1,3,0,12,4,8,4
"COG4965",1,1,66,2,4,0,2,1,17,0,7,5
"COG4966",3,1,0,1,6,0,1,2,12,4,2,3
"COG4967",0,0,0,0,0,0,0,0,3,0,7,0
"COG4968",0,0,4,1,4,0,1,2,6,2,12,3
"COG4969",0,2,2,2,2,1,5,3,20,5,23,17
"COG4970",0,0,3,0,2,0,3,0,8,1,15,4
"COG4972",22,25,57,29,30,19,35,20,68,39,63,36
"COG4973",75,66,11,97,53,57,55,62,59,57,66,67
"COG4974",224,209,308,264,204,260,217,227,288,158,318,350
"COG4976",27,12,43,22,19,26,15,16,13,16,11,27
"COG4977",41,32,257,34,15,41,35,59,42,46,74,62
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,1,0,0
"COG4983",14,15,1248,18,38,26,16,23,16,67,9,95
"COG4984",0,0,2,0,0,0,0,0,6,0,2,0
"COG4985",0,1,2,7,0,3,3,1,21,5,18,6
"COG4986",0,1,0,0,0,0,0,0,1,0,1,1
"COG4987",2,3,28,2,6,18,11,37,22,10,30,5
"COG4988",3,3,26,2,6,2,5,0,30,6,32,5
"COG4989",28,19,40,43,20,24,8,12,30,15,35,26
"COG4991",0,0,0,1,1,0,0,0,0,0,1,0
"COG4992",514,479,193,504,494,456,493,407,461,461,435,589
"COG4993",157,130,124,382,280,162,307,200,389,258,707,336
"COG4994",0,0,0,0,0,0,0,0,0,0,2,0
"COG4995",41,43,14,26,39,62,43,45,56,66,113,58
"COG4997",0,2,9,0,1,0,0,0,1,0,3,1
"COG4999",0,0,0,0,0,0,0,0,9,0,0,0
"COG5000",315,188,218,310,243,297,285,262,262,273,249,304
"COG5001",54,88,864,81,180,47,92,33,898,231,825,250
"COG5002",6,6,63,8,6,5,27,15,98,24,139,32
"COG5004",0,0,3,2,0,0,0,0,0,0,0,0
"COG5005",0,0,6,0,0,0,0,0,0,0,1,1
"COG5006",0,1,0,3,7,5,5,2,14,2,20,7
"COG5007",8,7,1,9,9,6,7,5,12,4,14,3
"COG5008",0,0,10,3,17,3,6,2,39,14,33,11
"COG5009",685,526,296,544,518,548,594,586,477,475,378,623
"COG5010",0,1,20,1,0,0,2,0,6,0,6,2
"COG5011",1,4,1,7,9,38,26,62,7,46,0,57
"COG5012",33,19,53,72,41,41,35,28,118,23,92,40
"COG5013",1,0,8,12,16,15,30,5,34,7,8,7
"COG5014",0,1,0,3,3,2,4,1,2,0,9,1
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",95,67,13,74,51,65,75,47,154,59,142,82
"COG5017",0,0,1,1,1,0,1,1,2,0,2,1
"COG5018",0,1,0,0,0,2,0,0,11,4,2,2
"COG5019",0,0,0,0,1,0,0,0,0,2,0,0
"COG5020",6,5,7,0,0,4,1,8,0,2,0,1
"COG5021",9,2,0,21,37,48,7,29,12,92,0,162
"COG5022",11,1,0,10,18,27,17,19,3,74,1,29
"COG5023",9,1,0,6,16,13,7,10,1,61,4,28
"COG5024",2,1,0,5,8,4,3,7,0,27,0,23
"COG5026",0,0,0,0,1,0,0,0,0,1,0,0
"COG5027",2,1,0,3,2,12,2,6,1,19,0,17
"COG5028",0,1,0,5,6,14,1,6,2,15,0,28
"COG5029",1,0,0,6,5,4,0,2,3,7,0,18
"COG5030",0,0,0,0,0,2,2,5,0,10,0,11
"COG5031",5,7,10,5,0,4,5,13,0,12,4,5
"COG5032",25,5,0,46,90,94,11,50,2,147,2,294
"COG5033",0,0,0,1,4,1,0,0,0,8,0,6
"COG5034",2,1,0,0,0,0,0,0,0,5,0,0
"COG5035",1,0,0,1,6,2,0,2,0,12,0,6
"COG5036",0,0,0,2,4,3,1,2,1,11,0,6
"COG5038",0,1,0,6,14,15,0,2,0,12,0,20
"COG5039",0,0,0,0,0,0,0,2,0,0,2,0
"COG5040",1,1,0,2,5,6,0,0,0,10,0,15
"COG5041",1,0,0,0,2,2,0,3,0,7,0,5
"COG5042",1,2,0,2,0,1,8,2,6,3,5,8
"COG5043",5,2,0,7,10,18,1,3,1,6,0,71
"COG5044",0,0,0,2,4,5,0,5,0,9,0,17
"COG5045",0,0,0,0,2,0,0,1,0,2,0,2
"COG5046",0,0,0,1,2,1,0,1,0,4,0,6
"COG5047",0,0,0,2,3,3,2,11,0,20,0,30
"COG5048",1,0,0,2,0,3,3,2,3,19,0,5
"COG5049",20,9,1,17,67,29,7,30,8,64,2,53
"COG5050",0,0,0,1,3,6,1,0,0,4,18,12
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",2,0,0,1,2,0,0,0,0,1,0,0
"COG5053",1,1,2,4,12,6,2,2,0,12,0,5
"COG5054",6,7,0,7,19,6,5,7,6,13,1,3
"COG5055",0,0,6,0,0,0,1,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,2,0,0
"COG5057",0,0,0,0,1,2,0,0,0,1,0,0
"COG5058",0,0,0,0,1,4,1,1,0,8,0,9
"COG5059",62,18,0,40,106,110,55,64,1,274,1,202
"COG5061",1,0,0,2,5,4,2,3,0,7,0,22
"COG5062",1,0,0,2,1,4,2,2,0,6,0,6
"COG5063",0,0,0,1,1,1,0,0,0,3,0,6
"COG5064",2,2,0,2,5,8,2,2,0,37,0,9
"COG5065",0,1,0,0,0,0,0,1,0,0,0,0
"COG5066",2,1,0,1,1,3,1,1,0,10,0,6
"COG5068",0,0,0,1,1,1,0,1,0,4,0,6
"COG5069",3,2,0,0,3,2,2,4,0,11,0,2
"COG5070",1,1,0,2,3,5,1,2,0,11,0,9
"COG5071",0,0,0,1,1,3,0,2,0,4,0,10
"COG5072",2,0,0,2,7,4,1,3,1,3,0,10
"COG5074",0,0,0,3,1,2,1,0,0,5,0,3
"COG5075",0,0,0,1,2,4,1,1,0,7,0,2
"COG5076",7,3,0,10,31,34,6,17,0,83,1,79
"COG5077",6,1,0,12,37,16,6,19,0,41,0,33
"COG5078",18,6,0,15,33,23,7,21,7,58,2,59
"COG5079",0,0,0,2,5,2,0,0,0,13,0,0
"COG5080",0,0,0,1,3,4,0,3,0,5,0,10
"COG5082",0,0,0,0,2,1,1,0,0,1,0,4
"COG5083",1,0,0,1,2,6,0,0,1,9,0,10
"COG5084",0,0,0,1,1,4,0,2,0,5,0,2
"COG5086",0,0,0,1,0,0,0,0,1,2,0,9
"COG5088",0,0,0,0,2,3,1,1,0,2,0,3
"COG5090",1,1,0,0,1,5,0,0,0,8,0,5
"COG5091",1,0,0,1,2,2,1,2,0,7,0,2
"COG5092",0,0,0,0,7,2,0,0,1,6,0,5
"COG5093",0,0,0,0,1,1,0,0,0,1,0,0
"COG5094",1,0,0,0,1,0,0,2,0,3,0,0
"COG5095",1,0,0,0,2,4,0,4,0,3,0,10
"COG5096",9,3,0,10,36,25,10,15,0,82,0,57
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,4,5,6,0,0,0,4,0,14
"COG5099",0,0,0,7,2,5,0,2,1,16,0,6
"COG5100",1,0,0,0,0,0,0,0,0,2,0,1
"COG5101",2,2,0,3,4,6,3,6,0,28,0,19
"COG5102",0,0,0,1,2,2,1,0,0,2,0,0
"COG5103",1,0,0,3,9,9,0,3,0,3,0,23
"COG5104",0,0,0,2,3,3,2,1,0,10,0,7
"COG5105",0,0,0,1,1,2,0,0,0,6,0,2
"COG5106",0,0,0,4,2,1,0,0,0,1,0,7
"COG5107",1,0,0,0,3,3,1,1,1,10,0,14
"COG5108",81,214,727,241,90,83,144,103,58,69,27,105
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0
"COG5110",4,3,0,6,5,6,1,5,0,19,0,18
"COG5111",0,2,0,0,1,5,0,1,0,5,0,10
"COG5112",1,0,0,0,0,1,0,0,0,3,0,0
"COG5113",6,1,0,2,2,4,2,5,1,18,0,24
"COG5114",0,0,0,2,2,5,1,3,0,5,0,17
"COG5116",4,0,0,2,6,9,1,0,0,3,0,3
"COG5117",0,0,0,2,2,4,0,2,0,6,0,15
"COG5118",0,0,0,2,0,1,0,2,0,7,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,2,0,5
"COG5122",0,0,0,0,2,1,0,0,0,3,0,2
"COG5123",0,0,0,0,1,5,0,1,0,1,0,1
"COG5124",0,0,0,0,0,1,0,2,0,3,0,6
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",19,12,9,19,40,27,13,18,1,115,0,67
"COG5127",0,0,0,2,2,3,1,2,0,7,0,7
"COG5128",1,0,0,2,1,0,0,0,0,6,0,3
"COG5129",0,0,0,0,0,0,0,0,0,4,0,0
"COG5132",0,0,0,2,1,3,0,2,0,4,0,6
"COG5133",0,0,0,0,4,1,0,1,0,2,0,2
"COG5134",0,0,0,1,1,1,2,0,0,7,0,8
"COG5135",27,56,0,13,7,24,15,39,8,73,1,21
"COG5137",1,0,0,0,0,1,1,0,0,3,0,3
"COG5138",0,0,0,0,0,0,0,0,0,2,0,0
"COG5139",0,0,0,6,3,4,0,1,0,3,0,11
"COG5140",1,0,0,2,3,2,0,1,1,6,0,7
"COG5141",1,0,0,4,20,21,1,12,1,33,0,71
"COG5142",1,0,0,0,0,2,1,2,0,0,0,5
"COG5143",1,0,0,1,3,5,1,3,0,19,0,7
"COG5144",0,0,0,1,0,2,1,2,0,3,0,11
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,5,4,2,2,5,0,7,0,9
"COG5147",6,4,0,14,31,27,7,22,0,56,0,76
"COG5148",0,0,0,0,2,1,0,0,0,4,0,0
"COG5149",0,0,0,1,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1,0,2
"COG5151",1,0,0,1,2,2,1,4,0,11,0,6
"COG5152",0,1,0,1,1,3,0,1,0,5,0,3
"COG5154",0,1,0,3,2,3,0,1,0,8,0,5
"COG5155",9,1,0,0,9,10,0,8,0,16,0,39
"COG5156",0,0,0,1,1,3,0,2,0,3,0,0
"COG5157",0,0,0,1,2,4,0,1,0,6,0,6
"COG5158",6,1,0,7,6,22,5,9,0,35,0,34
"COG5159",2,1,0,1,8,10,1,3,0,18,0,13
"COG5160",4,0,0,4,5,5,1,4,1,25,0,29
"COG5161",1,1,0,1,7,6,2,2,0,9,0,25
"COG5162",1,0,0,0,0,1,0,0,0,1,0,5
"COG5163",0,0,0,1,4,4,1,0,0,7,0,10
"COG5164",2,2,0,4,5,4,3,2,0,18,0,12
"COG5165",0,0,0,1,4,9,0,3,0,4,0,14
"COG5167",0,0,0,0,0,1,2,0,0,0,0,0
"COG5169",1,0,0,0,2,5,2,5,0,12,0,6
"COG5170",1,0,0,1,5,6,0,1,0,8,0,11
"COG5171",0,0,0,0,0,1,0,0,0,1,0,5
"COG5173",1,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,1,0,0,0,4,0,3
"COG5176",1,1,0,0,6,7,1,3,0,13,0,4
"COG5177",0,0,0,0,2,7,0,2,0,9,0,13
"COG5178",0,0,0,4,11,11,2,5,1,30,0,38
"COG5179",0,0,0,2,7,5,2,1,0,9,0,27
"COG5180",0,0,0,1,2,3,0,2,0,1,0,8
"COG5181",1,0,0,5,1,6,0,0,0,12,0,26
"COG5182",0,0,0,0,1,2,0,1,0,9,0,6
"COG5183",0,0,0,0,6,0,0,4,1,0,0,1
"COG5184",169,147,251,148,323,250,236,219,107,208,41,394
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,3,2,0,2,0,11,0,8
"COG5187",2,1,0,1,4,3,0,2,0,13,0,9
"COG5188",1,0,0,0,0,0,1,1,0,9,0,6
"COG5190",3,0,0,5,4,24,3,5,1,26,0,50
"COG5191",1,0,0,2,2,0,0,3,0,5,0,10
"COG5192",3,0,0,1,5,3,0,2,0,14,0,13
"COG5193",1,0,0,2,2,3,0,1,0,5,0,7
"COG5194",0,0,0,1,0,0,0,0,0,0,0,3
"COG5196",0,0,0,1,5,7,1,4,0,16,0,9
"COG5197",0,1,0,0,1,2,0,1,0,5,0,2
"COG5198",0,0,0,0,1,3,1,1,1,8,0,6
"COG5199",0,1,0,0,1,0,0,0,0,0,0,0
"COG5200",1,2,0,0,3,2,0,0,0,6,0,1
"COG5201",0,0,0,0,1,0,1,0,0,1,0,1
"COG5202",0,0,0,2,3,2,0,2,0,7,0,6
"COG5204",0,0,0,0,0,1,0,0,0,1,0,0
"COG5206",0,0,0,0,1,2,1,2,0,10,0,9
"COG5207",1,0,0,0,4,5,0,1,0,7,0,14
"COG5208",0,0,0,0,1,1,0,0,0,2,0,5
"COG5209",2,0,0,1,4,5,1,1,0,3,0,3
"COG5210",3,2,0,11,12,28,5,18,0,51,0,52
"COG5211",0,0,0,1,1,0,1,0,0,1,0,3
"COG5212",0,0,0,0,0,1,0,0,2,0,0,0
"COG5213",0,0,0,0,1,0,0,0,0,1,0,0
