"","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3"
"COG4589",6,2,5,5,5,5,7,44,0,7,1,3
"COG4590",19,5,10,11,31,16,156,131,78,7,1,10
"COG4591",327,409,283,383,464,326,203,255,522,381,496,482
"COG4592",0,0,0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,1,0,0,0,0
"COG4597",257,333,236,289,302,194,49,34,71,222,150,262
"COG4598",9,7,5,11,5,11,35,23,5,12,33,14
"COG4603",204,238,224,223,177,133,21,31,11,58,42,57
"COG4604",0,0,0,0,0,0,0,2,0,0,9,1
"COG4605",0,0,0,0,0,0,0,1,1,0,19,1
"COG4606",0,0,0,0,0,0,0,2,1,0,6,3
"COG4607",0,1,0,1,0,0,7,4,0,0,13,1
"COG4608",311,187,127,188,161,169,25,18,153,96,344,112
"COG4615",2,2,0,2,1,1,21,3,7,2,2,2
"COG4618",6,2,4,4,6,15,36,26,5,1,11,7
"COG4619",4,2,2,3,0,1,0,0,2,1,6,1
"COG4623",10,33,23,36,23,52,44,56,24,13,9,14
"COG4624",1,2,1,2,7,0,0,0,2,0,0,3
"COG4625",6,4,7,11,5,2,12,168,7,34,88,50
"COG4626",9,5,6,9,2,2,181,40,26,1,5,0
"COG4627",11,7,20,22,12,23,9,41,22,12,6,6
"COG4628",0,0,0,1,1,0,26,21,14,0,0,0
"COG4630",101,211,92,143,202,84,118,99,157,67,127,128
"COG4631",173,348,172,176,273,145,193,142,151,142,220,201
"COG4632",14,8,4,2,13,0,1,0,5,1,14,3
"COG4633",0,3,0,2,1,0,56,45,55,2,0,4
"COG4634",0,0,1,0,0,0,0,0,0,0,1,0
"COG4635",3,40,19,36,15,7,14,0,1,22,17,127
"COG4636",0,0,1,0,0,0,0,7,0,0,1,1
"COG4637",1,1,3,3,0,4,10,0,0,0,3,2
"COG4638",1236,1018,635,555,1006,855,198,148,148,550,755,586
"COG4639",1,1,10,11,3,3,20,0,4,6,14,2
"COG4641",18,6,8,9,11,8,158,62,66,3,22,6
"COG4642",172,246,127,155,171,205,27,66,191,109,291,115
"COG4643",10,2,27,23,3,30,204,87,47,13,42,11
"COG4644",12,86,3,32,37,27,922,1119,799,12,177,113
"COG4645",0,1,0,0,0,0,5,18,4,0,6,4
"COG4646",4,4,2,6,1,4,212,144,74,3,97,38
"COG4647",4,0,0,2,0,0,0,0,2,1,1,0
"COG4648",0,0,0,1,1,0,7,6,2,0,4,0
"COG4649",14,7,15,7,19,13,1,11,0,17,11,7
"COG4650",0,1,0,1,0,0,4,13,5,0,6,1
"COG4651",23,11,12,10,6,26,105,190,63,41,11,10
"COG4653",16,1,13,10,2,11,396,114,126,0,38,5
"COG4654",4,0,0,3,3,4,7,11,1,0,3,2
"COG4655",0,0,0,3,0,0,0,1,0,0,1,4
"COG4656",4,9,1,12,5,5,148,226,88,2,17,17
"COG4657",2,6,0,2,1,6,41,59,33,4,5,4
"COG4658",3,8,6,11,3,3,82,106,72,6,6,11
"COG4659",1,5,0,2,3,7,76,68,27,2,8,5
"COG4660",3,2,0,7,0,5,68,69,36,4,5,6
"COG4662",33,23,39,32,26,42,10,6,7,52,24,37
"COG4663",395,524,424,581,525,464,144,127,181,532,265,535
"COG4664",498,650,575,624,723,566,185,179,252,646,374,631
"COG4665",169,242,176,245,204,195,64,54,107,234,143,248
"COG4666",309,392,233,335,366,306,158,117,115,266,257,253
"COG4667",11,17,12,11,4,11,122,126,99,19,2,32
"COG4668",5,20,12,25,8,4,20,15,4,3,6,13
"COG4669",0,0,0,0,0,0,1,1,1,2,3,0
"COG4670",14,7,12,9,6,13,6,1,14,16,7,5
"COG4671",42,1,2,6,10,17,4,4,3,5,3,5
"COG4672",14,6,43,25,2,95,868,63,75,9,2,19
"COG4674",28,24,101,56,24,84,23,56,10,78,31,23
"COG4675",12,4,40,32,2,50,71,43,20,17,12,11
"COG4676",1,1,1,1,0,1,0,1,3,0,1,0
"COG4677",3,10,0,2,0,1,327,140,202,0,20,22
"COG4678",5,4,11,15,6,5,27,4,6,0,0,1
"COG4679",0,0,0,1,0,1,10,14,3,1,7,2
"COG4680",1,0,0,1,0,1,4,6,5,0,5,2
"COG4681",1,3,0,2,0,3,71,80,19,2,17,5
"COG4682",0,0,0,0,0,0,21,24,12,0,1,1
"COG4683",0,1,0,0,0,0,4,3,1,0,7,0
"COG4688",0,2,0,0,0,2,97,37,34,0,1,14
"COG4689",5,0,4,6,6,5,1,5,0,1,4,0
"COG4690",17,3,2,0,1,0,3,2,6,0,5,4
"COG4691",0,0,0,0,0,0,3,1,1,0,0,0
"COG4692",31,20,9,7,47,5,1,4,11,2,31,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,2,2,1,14,19,11,0,9,2
"COG4695",45,18,61,32,8,128,1032,253,278,7,41,14
"COG4696",1,3,2,4,0,10,126,26,26,0,0,0
"COG4700",0,0,0,0,0,0,3,0,0,0,8,0
"COG4701",0,0,0,0,0,0,0,2,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,21,20,13,28,10,2,10,4,18,13,17
"COG4705",0,0,0,0,0,0,1,5,0,1,6,2
"COG4706",0,0,0,1,0,0,2,0,3,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,13,0,0,0
"COG4712",0,0,0,0,0,0,122,69,74,2,0,0
"COG4713",0,1,1,0,0,0,0,0,0,0,7,0
"COG4714",0,3,3,2,1,2,3,0,1,0,2,2
"COG4715",0,0,0,0,0,0,0,0,1,1,0,0
"COG4716",1,0,0,2,0,0,0,3,1,0,5,4
"COG4717",32,1,0,0,0,5,5,3,7,0,13,4
"COG4718",1,1,2,4,0,19,81,3,1,0,0,0
"COG4719",0,0,0,0,0,0,1,18,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,19,1
"COG4723",10,1,21,13,1,13,452,18,20,6,0,9
"COG4724",0,0,0,1,0,0,1,14,2,0,3,0
"COG4725",16,14,13,17,17,26,216,202,123,5,7,13
"COG4726",0,0,0,0,0,0,1,5,0,0,0,0
"COG4727",0,0,0,0,0,0,0,4,0,0,0,0
"COG4728",2,0,0,3,0,2,38,16,16,1,0,4
"COG4729",0,0,0,0,0,0,1,1,0,0,0,0
"COG4731",6,6,10,14,6,3,8,16,3,13,18,28
"COG4733",136,27,136,121,7,260,1477,127,97,11,3,21
"COG4734",0,0,0,1,0,1,27,20,2,0,5,2
"COG4735",0,0,0,0,0,0,1,3,0,0,0,0
"COG4736",0,0,0,0,1,0,3,10,12,0,0,0
"COG4737",1,0,0,0,0,0,23,16,1,0,6,1
"COG4738",0,1,1,0,0,1,0,0,0,0,0,1
"COG4741",14,1,1,11,2,2,10,8,18,0,11,2
"COG4742",0,0,0,0,0,0,0,0,27,0,29,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,2,0,0,0
"COG4745",43,7,5,8,10,11,0,3,7,0,6,2
"COG4746",2,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,1,1,2,5,5,0,0,1,2,1,3
"COG4748",2,1,8,3,3,0,3,2,1,9,29,9
"COG4750",0,0,0,0,0,0,0,0,12,1,5,0
"COG4752",5,1,0,3,5,1,2,2,3,1,7,0
"COG4753",6,16,0,19,3,6,242,137,167,4,64,32
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,0,5,0,1,91,125,43,0,11,2
"COG4759",23,17,6,3,6,8,4,0,1,1,6,1
"COG4760",94,108,52,90,85,63,4,4,55,87,50,103
"COG4762",1,2,0,0,2,0,0,0,0,0,11,1
"COG4763",0,0,0,0,1,0,1,4,0,0,2,2
"COG4764",52,115,92,117,116,87,49,35,69,125,55,100
"COG4765",29,38,32,28,47,42,13,14,17,48,49,35
"COG4766",3,24,1,1,17,15,1,4,7,1,38,5
"COG4767",0,0,1,0,0,0,0,0,0,1,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,5,0
"COG4770",375,403,308,300,384,257,210,259,197,269,399,383
"COG4771",267,298,136,262,353,132,296,366,580,196,304,421
"COG4772",114,231,104,169,140,125,359,293,200,150,87,247
"COG4773",7,6,3,9,1,5,209,209,112,3,19,38
"COG4774",54,48,83,135,87,76,266,358,168,120,40,132
"COG4775",519,621,690,675,633,631,239,344,564,742,453,741
"COG4776",0,0,1,3,0,0,8,1,6,0,0,1
"COG4778",4,0,2,1,9,54,2,1,0,1,1,0
"COG4779",0,0,0,0,0,0,0,5,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,0,1,0,1,3,8,1,0,5,5
"COG4783",123,94,114,149,132,121,94,169,69,122,108,115
"COG4784",45,20,28,27,39,54,2,15,7,11,16,11
"COG4785",3,3,0,1,0,0,36,24,31,0,1,2
"COG4786",67,37,38,70,35,39,64,159,30,66,69,53
"COG4787",15,10,14,24,13,22,62,70,32,18,15,29
"COG4789",0,0,0,0,0,0,1,9,2,2,3,0
"COG4790",0,0,0,1,0,0,1,4,0,0,4,1
"COG4791",0,0,0,0,0,0,0,4,0,0,2,0
"COG4792",0,0,0,0,0,0,1,6,1,1,2,1
"COG4794",1,0,0,0,0,0,0,0,0,1,0,0
"COG4795",3,5,5,3,9,8,87,73,60,4,6,13
"COG4796",130,176,122,116,180,94,165,169,125,120,102,142
"COG4797",3,0,0,0,0,0,0,0,0,0,0,0
"COG4798",55,39,44,62,51,79,81,80,79,45,51,47
"COG4799",968,652,455,506,690,559,62,102,156,174,188,199
"COG4801",3,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,1,5,1,1,0,0,0,0,0,0
"COG4803",0,0,0,2,2,2,0,8,0,0,1,2
"COG4804",0,1,0,1,0,0,7,21,6,0,10,0
"COG4805",142,206,194,254,199,154,421,423,432,196,436,295
"COG4806",0,0,0,0,0,1,1,0,1,2,0,1
"COG4807",0,3,0,2,0,2,52,26,29,0,2,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",18,2,9,3,10,11,2,0,2,12,10,7
"COG4815",0,0,1,0,0,0,1,0,0,0,3,1
"COG4819",21,1,0,3,1,4,2,2,0,0,0,0
"COG4821",17,21,6,16,18,13,0,0,6,10,11,10
"COG4823",0,0,0,1,0,3,16,82,35,0,4,2
"COG4825",3,1,0,1,0,1,0,0,0,0,0,0
"COG4826",7,2,0,0,1,0,0,1,2,0,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0,2,0
"COG4829",1,0,1,0,1,1,11,3,0,0,1,1
"COG4830",11,2,0,0,8,1,0,2,15,0,25,1
"COG4832",0,1,0,0,0,0,0,4,43,0,13,0
"COG4833",0,0,0,0,0,0,0,0,0,0,20,0
"COG4834",0,0,0,1,0,0,1,2,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,21,19,17,12,2,4,0,0,12,3,15
"COG4845",0,0,0,0,0,0,4,3,2,0,11,0
"COG4848",0,0,0,0,0,0,16,2,2,0,0,1
"COG4849",2,1,0,1,0,0,14,21,3,0,7,1
"COG4850",3,0,0,1,1,1,2,8,2,0,19,3
"COG4852",14,9,10,7,14,10,3,8,0,18,6,10
"COG4856",3,0,0,0,1,1,0,0,0,0,0,0
"COG4857",31,12,7,13,15,15,9,3,3,14,10,17
"COG4859",0,0,0,0,0,0,0,6,0,0,0,1
"COG4860",2,2,0,0,1,0,0,0,1,1,1,3
"COG4861",1,1,0,0,0,0,18,20,1,0,6,3
"COG4864",43,25,21,34,33,13,2,1,59,22,22,28
"COG4865",3,0,0,0,0,0,0,0,1,0,0,0
"COG4866",1,0,0,0,0,0,0,0,2,0,0,2
"COG4867",69,36,7,33,31,20,4,1,8,23,48,41
"COG4869",4,4,0,1,1,1,0,1,0,2,0,1
"COG4870",4,11,7,0,12,3,145,75,117,9,15,43
"COG4872",8,0,0,1,1,0,0,3,5,0,7,4
"COG4874",19,36,21,75,42,20,100,81,56,40,43,58
"COG4875",16,7,4,2,12,4,5,4,33,1,18,5
"COG4877",0,3,1,1,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,11,0
"COG4880",116,111,31,32,97,29,15,10,45,12,23,66
"COG4886",226,206,114,74,220,112,334,73,209,76,169,117
"COG4887",0,0,0,0,0,0,0,0,7,0,0,0
"COG4888",1,1,1,1,0,0,0,0,0,0,0,0
"COG4889",31,146,219,123,26,68,522,30,49,70,49,63
"COG4890",0,0,0,0,0,0,0,3,1,0,0,0
"COG4891",0,0,0,3,0,1,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",3,1,1,1,0,1,1,0,0,0,1,0
"COG4895",3,1,0,0,1,0,0,0,4,0,0,0
"COG4898",6,2,1,0,0,6,1,0,0,0,16,0
"COG4899",0,0,0,0,0,0,0,10,0,0,0,0
"COG4901",1,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,3,0,0,0,2,3
"COG4906",3,0,0,0,3,1,0,0,0,0,0,0
"COG4907",4,12,3,8,3,2,0,0,3,2,7,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,2,0,1,0,0,0,0,0,0,3,5
"COG4910",0,2,0,1,0,0,0,0,0,0,1,0
"COG4911",10,3,1,0,17,5,1,2,27,0,40,1
"COG4912",11,26,5,2,7,5,3,9,28,1,11,4
"COG4913",4,2,0,16,4,4,45,80,4,7,86,19
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",2,0,0,0,0,0,7,2,4,0,2,4
"COG4923",14,19,9,12,15,13,3,1,1,3,4,8
"COG4924",2,1,0,1,0,0,10,11,1,0,4,1
"COG4925",0,0,0,0,0,0,1,7,0,0,2,4
"COG4926",0,0,0,0,0,1,6,0,1,0,0,2
"COG4927",0,0,0,0,0,0,4,0,0,0,0,0
"COG4928",7,19,1,8,6,2,35,35,36,10,99,13
"COG4929",4,2,0,0,0,0,1,0,10,0,3,3
"COG4930",2,4,4,1,1,0,31,21,4,5,4,6
"COG4932",0,1,1,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,3,3,0,6,0
"COG4934",2,0,0,0,3,3,0,0,0,7,1,2
"COG4935",132,112,41,34,68,19,17,8,24,38,36,78
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,7,9,8,5,4,5,14,2,5,0,3
"COG4941",2,2,1,1,2,1,5,24,1,1,26,4
"COG4942",69,65,48,68,67,50,146,176,125,49,87,86
"COG4943",2,2,0,1,2,2,95,58,61,0,3,1
"COG4944",0,0,0,0,0,0,0,4,0,0,7,0
"COG4945",47,34,40,85,39,4,15,0,1,22,5,80
"COG4946",49,42,11,22,37,26,25,11,17,22,69,52
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1957,576,562,513,718,952,199,152,392,694,688,556
"COG4949",9,3,9,23,5,11,22,35,2,21,18,7
"COG4950",8,2,2,1,2,10,0,0,0,0,1,1
"COG4951",15,14,4,2,1,6,54,97,114,5,2,8
"COG4952",29,23,17,32,16,19,20,5,4,25,41,34
"COG4953",24,10,3,11,11,6,4,54,39,5,28,41
"COG4954",3,1,2,2,3,1,0,0,0,5,7,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",31,21,126,63,14,110,3,0,1,121,29,52
"COG4957",11,1,1,0,5,5,2,26,4,2,24,4
"COG4959",1,0,0,0,2,0,2,15,4,1,23,6
"COG4960",2,0,0,0,2,0,0,0,0,0,3,0
"COG4961",5,3,0,3,3,6,19,93,1,1,22,9
"COG4962",24,34,5,8,27,7,20,123,71,19,107,58
"COG4963",6,0,0,0,1,2,3,46,1,0,37,2
"COG4964",9,9,2,2,7,4,20,73,7,7,44,9
"COG4965",5,1,0,3,4,0,7,39,12,4,29,7
"COG4966",7,4,2,0,6,4,24,19,7,0,2,3
"COG4967",0,1,0,1,0,0,4,11,0,0,0,0
"COG4968",1,2,0,2,3,5,19,19,8,0,5,1
"COG4969",7,1,1,4,10,9,17,34,28,2,10,3
"COG4970",6,1,1,5,3,1,15,45,1,0,5,0
"COG4972",29,20,30,34,33,13,106,86,82,17,48,43
"COG4973",68,57,49,75,60,56,98,82,97,50,52,69
"COG4974",295,233,171,280,234,175,410,286,326,229,247,265
"COG4976",27,24,9,15,10,16,2,5,3,11,18,21
"COG4977",39,28,24,54,21,27,196,273,145,21,78,65
"COG4978",0,0,0,0,0,0,0,0,0,0,9,1
"COG4981",0,0,1,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,1,0,1,1
"COG4983",43,37,33,17,20,42,235,139,206,20,8,11
"COG4984",1,0,0,0,0,0,0,0,1,0,0,0
"COG4985",11,2,4,1,16,14,36,28,5,8,0,2
"COG4986",0,0,0,0,0,0,0,5,0,0,1,0
"COG4987",3,1,3,23,1,3,83,60,35,2,12,15
"COG4988",6,8,2,7,2,3,39,32,24,1,9,6
"COG4989",13,21,4,35,14,19,102,95,88,15,33,28
"COG4991",0,4,0,0,1,0,0,0,0,0,2,0
"COG4992",471,472,443,416,488,422,141,200,285,501,475,502
"COG4993",555,302,102,160,386,805,348,265,348,109,543,237
"COG4994",0,0,0,0,0,0,1,4,1,0,0,0
"COG4995",59,39,53,52,26,44,31,158,91,59,89,44
"COG4997",2,0,0,0,0,0,20,19,17,0,1,0
"COG4999",0,0,0,0,0,0,0,0,2,0,0,0
"COG5000",228,253,208,252,333,254,58,104,102,287,300,308
"COG5001",88,173,38,167,63,100,2983,3284,1733,70,411,349
"COG5002",50,13,14,30,18,9,135,190,27,10,122,35
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",8,5,2,6,4,6,46,31,35,0,21,4
"COG5007",9,7,6,6,7,7,24,18,16,2,8,6
"COG5008",2,9,2,1,3,1,114,157,66,2,10,10
"COG5009",438,571,466,614,560,447,314,364,400,640,405,667
"COG5010",4,1,0,0,2,2,2,15,1,0,6,9
"COG5011",13,5,10,34,25,11,1,1,8,3,1,14
"COG5012",90,34,18,16,77,53,3,12,112,32,41,29
"COG5013",4,5,0,1,6,4,40,67,416,0,10,4
"COG5014",0,2,0,3,5,0,0,2,16,0,2,1
"COG5015",4,0,0,0,1,0,0,0,0,0,0,0
"COG5016",86,71,65,131,66,102,186,233,108,93,62,91
"COG5017",0,1,1,0,2,0,0,5,0,1,1,2
"COG5018",1,2,0,1,0,2,3,21,3,0,1,5
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,3,6,1,5,1,6,1,1,3,3,10
"COG5021",25,37,18,5,70,5,0,0,0,10,0,7
"COG5022",5,22,19,6,31,10,1,0,0,7,4,16
"COG5023",11,24,9,2,20,6,3,1,1,11,3,18
"COG5024",5,8,1,0,11,0,1,0,0,0,0,2
"COG5026",0,0,0,1,0,0,0,0,3,1,0,0
"COG5027",6,6,1,0,8,2,0,0,0,0,1,1
"COG5028",6,6,0,0,13,0,0,0,0,0,0,6
"COG5029",7,6,4,0,4,0,0,0,0,0,0,0
"COG5030",4,4,1,0,8,0,0,0,0,0,0,0
"COG5031",2,1,2,3,10,4,0,5,2,0,7,9
"COG5032",52,92,22,6,126,12,2,0,1,6,2,29
"COG5033",0,0,0,0,2,0,0,0,0,0,0,0
"COG5034",0,1,0,0,2,0,0,0,0,0,0,0
"COG5035",2,1,3,0,0,0,0,0,0,0,0,2
"COG5036",5,5,1,0,6,0,0,0,2,0,0,2
"COG5038",12,4,5,0,28,1,1,0,0,0,0,5
"COG5039",0,0,0,2,0,1,2,7,0,0,2,0
"COG5040",1,4,3,1,13,1,0,0,0,0,0,0
"COG5041",0,0,0,0,3,0,0,0,0,0,0,1
"COG5042",5,3,7,4,3,22,33,27,25,5,1,9
"COG5043",3,17,0,1,13,3,0,0,0,0,0,5
"COG5044",0,8,2,1,8,0,0,0,0,0,0,1
"COG5045",2,0,0,0,1,0,0,0,0,0,0,0
"COG5046",2,0,3,1,2,1,0,0,0,0,0,1
"COG5047",4,6,1,0,13,0,0,0,0,0,0,1
"COG5048",1,1,1,3,6,0,0,0,2,3,2,3
"COG5049",35,68,18,29,40,26,26,3,11,18,5,13
"COG5050",2,4,1,0,4,2,0,0,0,0,6,3
"COG5051",0,1,0,0,2,0,0,0,0,0,0,1
"COG5052",3,1,1,0,3,0,0,0,0,0,0,1
"COG5053",2,13,4,7,3,5,3,1,2,5,5,2
"COG5054",3,20,9,12,3,4,9,0,4,5,3,4
"COG5055",3,0,7,4,0,0,142,9,4,2,1,3
"COG5056",1,1,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,1,1,0,0,0,0,0,0
"COG5058",1,1,2,0,5,0,0,0,0,0,0,0
"COG5059",24,32,20,4,42,9,2,1,1,18,6,45
"COG5061",4,5,0,0,10,0,0,0,0,0,0,1
"COG5062",2,0,0,0,2,0,0,0,0,1,0,1
"COG5063",1,3,0,0,2,0,0,0,0,0,1,0
"COG5064",4,10,4,1,7,4,0,0,0,2,0,5
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",1,4,0,0,3,0,0,0,0,0,0,1
"COG5068",0,0,0,0,2,0,0,0,0,0,0,0
"COG5069",0,2,1,2,0,1,0,0,0,1,0,1
"COG5070",0,4,0,1,2,0,0,0,0,0,0,1
"COG5071",2,0,2,0,4,0,0,1,0,0,0,2
"COG5072",1,2,1,1,4,0,0,0,0,0,0,0
"COG5074",0,2,1,1,0,0,0,0,0,0,0,0
"COG5075",2,1,0,0,3,1,0,0,0,0,0,0
"COG5076",23,22,11,2,34,6,1,0,0,1,1,10
"COG5077",10,34,7,5,35,2,0,0,0,0,0,10
"COG5078",15,31,16,17,25,16,14,3,2,13,3,12
"COG5079",1,0,0,0,3,0,0,0,0,0,0,0
"COG5080",0,2,0,0,5,0,0,0,0,0,0,1
"COG5082",6,0,0,0,6,0,0,0,0,0,0,0
"COG5083",1,5,0,0,2,0,1,0,0,0,1,1
"COG5084",1,1,1,1,1,1,0,0,0,0,0,0
"COG5086",0,1,0,0,1,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,1,0,0
"COG5090",3,2,2,0,1,0,0,0,0,0,0,2
"COG5091",1,1,0,1,1,0,0,0,0,0,0,1
"COG5092",1,22,1,1,19,0,3,0,0,0,0,2
"COG5093",0,1,0,0,2,0,0,0,0,0,0,1
"COG5094",0,1,0,0,1,0,0,0,0,0,0,0
"COG5095",1,1,0,0,2,1,0,0,0,2,0,0
"COG5096",19,28,9,1,42,5,2,0,0,0,1,13
"COG5097",0,0,0,0,1,0,0,0,0,0,0,1
"COG5098",4,11,1,1,9,1,0,0,0,0,1,2
"COG5099",5,7,4,0,7,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,2,0,0,0,0,0,0
"COG5101",4,3,1,0,12,2,0,0,0,0,0,1
"COG5102",1,0,0,0,2,0,0,0,0,0,0,1
"COG5103",1,4,1,0,8,0,0,0,0,0,0,3
"COG5104",2,4,2,0,7,1,0,0,0,1,0,0
"COG5105",4,1,1,0,1,0,0,0,0,0,0,0
"COG5106",1,2,0,1,4,0,0,0,0,0,0,0
"COG5107",4,7,1,0,8,2,0,0,0,0,0,0
"COG5108",227,95,860,119,121,282,5504,373,315,69,41,41
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",4,10,2,0,12,0,0,0,0,2,0,1
"COG5111",2,2,1,0,4,0,0,0,0,0,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",4,10,1,1,13,2,1,0,0,0,0,4
"COG5114",1,1,1,0,5,0,0,0,0,0,0,0
"COG5116",3,10,0,0,20,3,0,0,0,1,0,3
"COG5117",1,8,1,2,8,0,1,0,0,0,0,0
"COG5118",0,2,0,0,2,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,1,1,0,0,0,0,0,0,0,0,0
"COG5122",1,1,1,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",2,1,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",22,23,14,6,39,21,0,0,0,12,1,17
"COG5127",4,6,1,1,4,0,0,0,0,0,1,0
"COG5128",0,2,1,0,2,1,0,0,0,1,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,2
"COG5132",1,2,1,0,2,0,0,0,0,0,0,0
"COG5133",0,0,0,0,2,0,0,0,0,0,0,0
"COG5134",1,3,0,0,7,0,0,0,0,0,0,1
"COG5135",2,7,60,27,6,40,15,17,9,47,9,18
"COG5137",1,1,0,0,1,0,0,0,0,0,0,1
"COG5138",1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,1,0,1,0,0,0,0,0,0,0
"COG5140",2,7,2,1,6,3,0,0,0,2,0,3
"COG5141",5,23,3,1,33,0,0,0,0,1,0,3
"COG5142",3,4,2,0,3,0,0,0,0,0,0,0
"COG5143",1,2,2,0,11,2,0,0,0,0,1,2
"COG5144",2,2,1,0,5,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",5,1,5,0,6,2,0,0,0,1,0,2
"COG5147",13,24,10,3,29,5,1,0,0,4,1,6
"COG5148",1,0,0,0,1,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,1,0,0,0,0,0,0,0,0,0,0
"COG5151",2,2,2,0,6,0,0,0,0,0,0,1
"COG5152",2,1,0,1,2,0,0,0,0,1,0,0
"COG5154",5,1,0,0,4,1,0,0,0,1,0,0
"COG5155",2,20,1,0,9,0,1,0,0,0,0,10
"COG5156",0,0,0,0,4,2,0,0,0,1,0,1
"COG5157",2,1,0,0,4,0,0,0,0,0,0,0
"COG5158",12,12,7,0,22,4,0,0,0,3,0,6
"COG5159",1,7,3,2,7,1,0,0,0,0,0,1
"COG5160",2,0,1,1,2,0,0,0,0,1,0,4
"COG5161",2,3,1,0,7,0,0,0,0,0,0,1
"COG5162",1,0,0,0,1,0,0,0,0,0,0,0
"COG5163",0,4,1,1,13,0,0,0,0,1,0,2
"COG5164",3,8,2,1,8,1,0,0,0,0,1,4
"COG5165",2,2,1,0,5,0,0,0,0,0,0,0
"COG5167",0,0,0,0,2,0,0,0,0,0,0,0
"COG5169",3,1,0,0,3,0,0,0,0,1,0,0
"COG5170",4,3,0,1,5,0,0,0,0,0,0,1
"COG5171",0,1,0,0,0,0,0,0,0,0,0,0
"COG5173",0,1,0,0,1,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,2,1,0,3,0,0,0,0,0,0,0
"COG5176",4,3,1,0,5,0,0,0,0,0,0,0
"COG5177",2,4,0,1,6,1,0,0,1,0,0,2
"COG5178",9,11,7,0,25,1,0,0,0,1,1,4
"COG5179",5,6,2,0,7,1,0,0,0,0,0,1
"COG5180",1,1,3,0,3,0,0,0,0,0,0,0
"COG5181",1,3,2,0,8,0,0,0,0,1,0,0
"COG5182",1,1,1,0,3,0,0,0,0,0,1,2
"COG5183",0,1,1,2,0,0,0,0,1,0,0,3
"COG5184",230,326,189,134,201,129,2055,85,88,100,64,255
