"","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6"
"COG4615",2,2,3,6,3,1,12,7,2,3,2,1
"COG4618",4,3,11,7,9,3,19,9,7,4,28,1
"COG4619",4,4,17,7,3,0,1,0,5,12,0,0
"COG4623",20,19,30,46,24,33,87,49,57,36,153,21
"COG4624",1,0,1,4,7,1,0,4,2,0,0,1
"COG4625",25,8,14,20,43,25,16,16,36,5,173,24
"COG4626",1,2,3,20,0,1,1109,663,2,12,137,1
"COG4627",9,7,6,10,8,12,22,42,11,9,28,21
"COG4628",0,0,0,1,0,1,5,10,0,8,17,1
"COG4630",141,169,199,77,123,87,91,56,64,214,99,91
"COG4631",209,249,297,133,184,122,118,115,95,330,145,130
"COG4632",5,9,15,31,9,2,1,3,11,16,2,3
"COG4633",1,1,6,11,0,0,11,12,5,13,35,0
"COG4634",0,1,1,0,2,0,0,0,0,1,0,0
"COG4635",13,3,1,4,19,23,9,24,113,0,0,53
"COG4636",0,4,5,0,0,1,2,0,1,0,10,0
"COG4637",2,2,3,12,3,0,10,2,10,2,6,0
"COG4638",755,968,1041,582,857,557,228,214,519,1158,142,494
"COG4639",4,1,3,2,17,7,22,35,35,1,3,16
"COG4641",10,29,15,24,7,2,191,530,25,18,54,8
"COG4642",136,188,708,172,151,107,34,36,101,692,53,90
"COG4643",14,10,24,57,9,11,247,447,14,11,100,16
"COG4644",25,54,197,241,21,6,98,87,55,47,346,5
"COG4645",0,1,2,5,2,1,3,0,5,3,9,0
"COG4646",8,9,35,66,2,4,67,91,41,15,120,3
"COG4647",0,2,0,1,0,0,0,0,1,0,0,0
"COG4648",0,0,5,1,0,0,4,0,0,6,5,0
"COG4649",9,9,4,8,11,9,1,0,15,3,9,8
"COG4650",1,0,10,0,0,0,0,1,1,3,2,0
"COG4651",11,12,23,36,7,29,58,35,23,28,188,38
"COG4653",7,6,19,54,4,3,912,546,7,18,105,6
"COG4654",0,2,0,0,1,0,10,8,2,6,11,1
"COG4655",0,1,0,1,1,0,4,1,2,0,0,0
"COG4656",4,11,43,48,11,2,77,47,24,63,232,1
"COG4657",2,2,8,15,5,2,18,13,17,22,79,2
"COG4658",3,4,15,16,5,7,37,24,13,28,130,4
"COG4659",2,6,8,10,5,1,25,14,11,26,79,0
"COG4660",4,3,12,19,5,6,21,11,16,19,71,2
"COG4662",30,36,26,21,23,45,3,5,23,39,5,43
"COG4663",472,326,366,330,547,529,135,202,231,371,123,464
"COG4664",629,441,420,395,656,620,160,225,275,490,174,658
"COG4665",223,163,160,130,191,213,62,90,99,181,62,218
"COG4666",332,321,293,234,283,238,146,144,147,337,126,260
"COG4667",11,2,11,22,11,17,33,30,20,20,172,11
"COG4668",14,5,6,9,8,5,11,19,2,2,13,6
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",11,17,19,11,10,8,8,5,4,30,2,7
"COG4671",3,16,4,17,11,1,29,22,11,7,6,1
"COG4672",18,12,4,106,23,8,969,1811,17,3,49,23
"COG4674",43,28,23,55,50,89,25,46,83,45,68,76
"COG4675",7,12,3,10,6,15,183,148,13,2,18,6
"COG4676",0,3,0,1,1,0,1,2,12,0,0,0
"COG4677",3,4,41,59,0,0,19,17,6,20,38,0
"COG4678",11,6,0,0,13,1,23,30,29,1,2,0
"COG4679",2,1,1,1,0,0,7,5,0,2,21,0
"COG4680",0,2,1,2,0,0,4,2,4,2,6,0
"COG4681",1,2,13,18,1,0,36,22,7,17,84,0
"COG4682",0,0,2,7,0,0,3,6,0,4,15,0
"COG4683",0,1,0,0,0,0,1,3,1,0,2,0
"COG4688",1,1,4,17,1,0,26,29,5,10,29,0
"COG4689",2,7,6,1,2,0,0,0,0,1,5,0
"COG4690",1,12,4,6,8,1,3,3,9,11,1,1
"COG4691",0,0,0,2,0,0,5,4,1,0,1,0
"COG4692",8,21,32,68,94,2,11,15,37,17,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,4,11,0,3,4,1,20,1,29,0
"COG4695",12,51,13,127,9,13,667,588,3,4,91,4
"COG4696",1,2,0,1,1,1,211,110,0,0,28,2
"COG4700",0,0,11,0,0,0,2,2,0,7,0,0
"COG4701",0,0,0,0,0,0,6,2,0,0,0,0
"COG4702",0,0,2,2,0,0,0,1,0,0,1,0
"COG4704",13,11,12,16,5,13,9,3,18,16,8,9
"COG4705",0,0,6,0,0,0,2,2,0,1,5,1
"COG4706",0,0,0,0,0,0,1,2,1,2,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",4,1,2,9,1,0,419,220,0,2,72,0
"COG4713",0,1,9,1,0,0,0,0,0,4,0,0
"COG4714",1,0,4,2,2,0,8,5,2,3,1,1
"COG4715",0,2,0,0,0,0,4,1,0,0,0,0
"COG4716",2,0,1,1,4,0,7,2,0,6,6,0
"COG4717",0,6,10,12,2,1,4,6,5,15,0,0
"COG4718",3,1,0,16,1,1,232,399,2,0,9,1
"COG4719",1,0,0,1,0,0,0,0,0,0,22,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,2,14,0,0,0,0,0,1,0,0
"COG4723",2,1,1,55,9,4,472,940,6,1,15,15
"COG4724",3,0,1,1,0,0,2,0,0,0,11,0
"COG4725",4,8,3,52,18,9,606,572,4,7,174,16
"COG4726",0,0,0,0,0,0,0,2,0,0,12,1
"COG4727",0,1,0,0,0,0,0,0,0,1,1,0
"COG4728",0,2,1,9,2,1,7,12,4,3,17,0
"COG4729",0,0,0,1,0,0,1,2,0,1,4,0
"COG4731",14,6,10,4,7,18,10,6,20,4,14,14
"COG4733",41,30,11,351,86,43,4331,7896,74,11,359,64
"COG4734",0,0,0,4,1,1,42,37,0,0,23,0
"COG4735",0,0,1,0,1,0,2,3,0,0,13,0
"COG4736",0,0,0,2,0,0,6,6,0,0,5,0
"COG4737",0,2,0,5,0,0,8,5,0,3,9,0
"COG4738",2,0,0,0,1,1,0,0,0,0,0,0
"COG4741",0,11,6,10,3,2,36,37,2,12,14,0
"COG4742",0,0,60,0,0,0,0,0,0,27,1,0
"COG4743",2,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,2,0,0,2,0
"COG4745",6,37,23,30,10,0,5,1,1,19,2,0
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",6,6,3,6,4,4,0,0,4,2,0,0
"COG4748",6,0,8,9,0,4,8,3,10,2,1,3
"COG4750",2,0,6,2,0,1,1,0,0,1,1,0
"COG4752",6,0,5,3,1,0,0,1,0,1,1,0
"COG4753",5,10,34,37,10,9,107,63,65,42,133,2
"COG4754",0,0,0,0,1,1,1,0,0,0,0,0
"COG4757",2,6,5,13,2,1,34,29,8,19,137,1
"COG4759",6,28,14,4,3,2,3,0,3,19,0,0
"COG4760",101,93,58,69,84,65,4,8,64,83,3,74
"COG4762",2,1,1,18,2,0,0,0,1,0,0,0
"COG4763",0,0,0,2,1,0,1,0,3,1,4,0
"COG4764",115,79,73,63,63,120,34,43,54,79,35,146
"COG4765",51,42,34,27,27,41,10,13,23,33,11,62
"COG4766",2,17,51,5,6,1,2,2,0,44,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,3,0,0
"COG4770",314,387,420,317,377,249,169,136,267,410,232,354
"COG4771",377,265,240,440,190,221,161,77,129,97,124,34
"COG4772",140,132,123,201,126,147,199,140,196,156,297,91
"COG4773",3,8,19,42,12,3,135,81,28,30,209,0
"COG4774",97,26,19,75,63,99,105,72,89,53,318,141
"COG4775",690,535,476,529,489,791,217,212,745,511,375,698
"COG4776",0,1,0,1,0,0,4,2,0,0,1,0
"COG4778",18,0,0,2,3,0,6,3,2,0,4,3
"COG4779",0,0,0,2,0,0,2,3,2,1,5,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,3,4,0,0,8,0,2,2,6,0
"COG4783",98,80,85,84,96,129,84,52,105,107,157,149
"COG4784",25,48,41,35,25,26,8,7,17,11,21,8
"COG4785",0,0,1,13,0,0,7,10,1,2,32,0
"COG4786",46,48,74,86,68,52,47,36,73,71,132,53
"COG4787",13,13,12,38,15,23,28,15,34,16,80,26
"COG4789",2,0,0,0,0,2,1,0,2,0,2,0
"COG4790",2,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,1,0,0,2,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,4,0
"COG4794",0,0,0,0,1,0,0,0,1,0,0,0
"COG4795",3,3,11,13,9,2,33,20,11,19,74,1
"COG4796",166,153,110,199,158,138,110,115,185,120,170,192
"COG4797",0,0,0,0,0,0,0,1,3,0,0,0
"COG4798",47,41,52,57,38,34,50,27,31,68,100,52
"COG4799",611,821,719,754,849,551,208,179,442,732,317,524
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",3,1,2,2,15,0,0,19,17,4,0,0
"COG4803",2,0,3,0,1,0,0,0,2,1,9,0
"COG4804",0,0,4,6,0,0,4,1,1,0,2,0
"COG4805",215,233,314,236,185,184,253,152,183,232,400,185
"COG4806",0,0,0,1,0,2,0,0,0,0,0,0
"COG4807",1,2,6,11,0,0,12,16,1,3,34,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,14,10,13,11,5,1,2,13,8,1,8
"COG4815",1,0,0,0,0,0,3,0,1,0,0,0
"COG4819",2,9,2,10,4,0,0,1,2,1,0,2
"COG4821",1,5,2,5,1,4,0,3,8,7,0,6
"COG4823",0,2,3,7,1,0,8,10,5,2,100,1
"COG4825",1,2,1,3,0,0,0,0,1,0,0,0
"COG4826",1,9,7,6,3,1,0,2,3,3,5,0
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,1,0,0,0,1,2,1,2,0
"COG4830",0,14,28,1,0,0,2,1,0,17,1,0
"COG4832",1,1,2,10,0,0,0,0,1,1,0,0
"COG4833",0,0,5,3,0,0,1,0,0,2,0,0
"COG4834",0,0,0,1,4,0,4,4,0,0,2,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",17,8,1,8,12,10,10,5,12,3,0,15
"COG4845",0,0,2,0,0,0,10,1,0,1,3,0
"COG4848",0,0,1,0,0,0,0,3,0,4,8,0
"COG4849",0,0,1,3,0,0,7,2,1,5,17,0
"COG4850",7,2,7,19,0,0,14,4,7,4,16,3
"COG4852",9,9,16,4,12,9,5,3,10,4,6,7
"COG4856",1,6,0,3,0,0,1,0,0,1,0,0
"COG4857",9,12,6,15,23,18,19,7,21,5,2,19
"COG4859",0,0,0,0,3,0,0,0,0,0,1,0
"COG4860",4,10,3,1,0,1,0,0,1,1,0,0
"COG4861",1,2,4,5,2,0,9,3,2,1,22,0
"COG4864",27,38,46,52,35,21,2,1,29,51,4,9
"COG4865",2,1,1,0,0,0,0,0,0,0,1,0
"COG4866",0,7,2,9,0,0,1,0,0,0,0,0
"COG4867",34,61,40,41,27,24,10,4,33,39,3,19
"COG4869",0,1,4,4,3,0,0,2,4,5,0,1
"COG4870",13,18,7,24,25,13,47,70,32,19,85,8
"COG4872",0,8,1,8,0,0,4,1,3,2,1,0
"COG4874",58,27,27,22,33,47,21,20,51,42,91,55
"COG4875",11,15,29,7,8,2,8,7,2,19,3,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,3,1,0,0,5,0,0,0,0,0
"COG4880",100,128,62,64,133,23,35,8,38,76,12,15
"COG4886",173,317,248,345,357,83,350,335,154,255,79,34
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,2,0,0,0,0,0,0,0
"COG4889",56,38,20,170,64,65,1163,716,134,16,43,77
"COG4890",0,0,0,1,0,0,1,1,0,2,11,0
"COG4891",2,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,5,0,0,0,2,2,1,1,0,0,2
"COG4895",0,0,1,0,3,0,1,0,0,0,0,0
"COG4898",1,13,1,4,0,0,5,1,5,2,0,0
"COG4899",0,0,0,0,0,0,5,0,0,0,5,0
"COG4901",0,0,0,2,1,0,0,0,0,0,0,0
"COG4902",1,1,0,3,0,0,3,1,3,0,0,0
"COG4906",1,0,0,0,1,0,0,0,0,0,1,0
"COG4907",4,12,5,6,7,2,1,0,12,6,0,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",3,0,0,4,2,1,0,1,4,1,0,1
"COG4910",1,1,0,0,0,0,0,0,0,0,0,0
"COG4911",6,26,54,5,7,0,3,1,2,34,2,1
"COG4912",12,16,9,8,2,2,14,3,2,19,7,0
"COG4913",4,7,24,17,8,12,43,14,30,6,79,7
"COG4916",0,0,0,0,0,1,4,1,1,0,2,0
"COG4922",0,2,2,3,0,0,4,2,4,2,5,0
"COG4923",14,1,2,12,16,1,2,1,15,2,0,8
"COG4924",0,0,2,3,0,0,19,8,15,3,34,2
"COG4925",0,0,2,0,0,0,7,2,1,2,5,0
"COG4926",0,0,0,0,0,0,7,14,0,0,0,0
"COG4927",0,1,0,1,0,1,0,1,1,1,0,0
"COG4928",15,10,27,22,10,19,22,13,39,7,32,12
"COG4929",1,6,1,3,1,0,4,1,2,1,1,0
"COG4930",3,5,3,7,3,2,6,4,4,3,12,0
"COG4932",0,0,8,0,0,1,0,0,0,3,0,0
"COG4933",0,0,1,0,0,0,3,0,0,0,7,0
"COG4934",0,3,0,2,3,3,2,1,1,0,0,0
"COG4935",123,108,47,74,161,29,11,4,19,17,3,7
"COG4937",0,1,0,0,0,0,0,0,0,1,0,0
"COG4938",5,6,3,12,4,3,6,7,19,3,54,17
"COG4941",1,0,13,11,0,0,19,7,14,3,21,0
"COG4942",95,80,69,74,40,49,20,17,31,31,53,15
"COG4943",0,0,11,11,0,0,41,15,9,23,65,0
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",17,4,0,8,19,10,4,25,13,1,0,34
"COG4946",38,39,125,72,43,23,71,27,56,88,17,8
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",673,1674,1012,1168,825,627,204,235,619,1191,133,553
"COG4949",9,4,10,14,8,18,18,13,13,7,34,33
"COG4950",1,7,2,4,3,0,0,2,1,4,2,1
"COG4951",2,16,10,14,5,3,64,63,5,4,118,0
"COG4952",16,16,20,39,14,20,16,16,25,9,4,18
"COG4953",2,9,7,5,4,2,18,15,62,25,53,4
"COG4954",2,0,1,2,2,0,0,1,3,4,4,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",42,22,9,38,75,128,1,46,164,8,0,107
"COG4957",4,4,9,10,7,1,2,3,7,4,27,0
"COG4959",2,4,10,6,1,1,7,4,4,3,20,1
"COG4960",0,2,0,2,1,0,4,0,1,1,1,1
"COG4961",4,9,9,12,1,1,29,16,9,11,99,4
"COG4962",31,49,35,70,25,16,35,14,36,13,124,4
"COG4963",5,18,10,13,4,1,9,2,5,9,44,2
"COG4964",7,17,17,21,9,6,20,1,24,9,72,1
"COG4965",4,15,12,12,3,2,13,1,11,8,41,1
"COG4966",1,4,3,3,3,1,8,9,12,5,22,1
"COG4967",0,0,0,1,0,0,5,1,0,3,6,1
"COG4968",1,1,5,4,0,0,16,8,5,7,29,0
"COG4969",3,19,21,7,0,1,15,10,11,19,34,0
"COG4970",2,8,5,9,1,2,25,5,6,11,58,1
"COG4972",44,54,56,81,39,16,56,45,63,58,74,16
"COG4973",52,62,56,93,45,58,30,22,28,25,25,19
"COG4974",239,239,285,270,178,198,477,372,279,298,265,173
"COG4976",23,26,8,12,17,17,1,6,19,11,8,15
"COG4977",33,23,53,70,45,28,122,78,75,60,274,25
"COG4978",0,0,1,0,0,0,0,0,4,0,0,0
"COG4981",0,0,0,5,0,0,0,0,0,0,0,0
"COG4982",1,0,0,1,1,0,0,0,0,0,0,0
"COG4983",6,10,17,66,52,17,655,803,10,16,168,19
"COG4984",0,3,2,0,0,0,0,0,0,2,0,0
"COG4985",3,2,1,12,2,7,36,20,17,1,42,1
"COG4986",0,0,0,0,0,0,0,0,0,1,3,0
"COG4987",13,2,21,21,24,2,39,39,26,14,66,3
"COG4988",7,7,16,63,7,1,63,35,15,13,121,2
"COG4989",11,17,14,33,18,20,33,23,22,34,81,8
"COG4991",0,1,1,0,0,0,0,0,0,1,0,0
"COG4992",530,494,483,419,504,472,155,148,419,401,206,447
"COG4993",296,448,708,400,407,118,114,118,224,677,283,122
"COG4994",0,0,0,0,0,0,2,1,0,1,7,0
"COG4995",58,49,93,74,52,58,48,15,100,70,130,38
"COG4997",0,3,0,2,1,0,30,34,0,3,15,0
"COG4999",0,0,0,0,0,0,2,0,0,0,0,0
"COG5000",312,280,244,156,124,294,47,22,68,89,43,91
"COG5001",104,227,382,720,75,55,1454,918,574,517,3328,73
"COG5002",30,37,49,79,19,10,154,69,46,51,213,10
"COG5004",0,0,0,0,0,0,2,0,0,0,0,0
"COG5005",0,0,1,1,0,0,0,4,0,0,0,0
"COG5006",12,3,3,15,6,1,20,17,2,12,33,0
"COG5007",7,5,9,4,1,2,10,2,10,10,22,0
"COG5008",9,11,18,21,3,5,78,46,23,27,169,7
"COG5009",516,435,453,368,423,653,203,235,383,455,372,548
"COG5010",1,1,1,0,1,0,1,1,6,4,5,1
"COG5011",23,26,4,12,42,1,1,22,39,0,3,0
"COG5012",30,116,129,61,43,30,12,11,26,95,16,21
"COG5013",20,41,4,16,16,0,13,11,18,6,68,0
"COG5014",2,2,3,8,4,0,0,0,0,3,1,0
"COG5015",0,0,1,3,0,0,0,0,0,0,0,0
"COG5016",68,94,113,96,45,89,78,54,70,147,274,83
"COG5017",0,0,0,2,6,0,1,0,1,1,3,0
"COG5018",1,3,3,3,0,0,7,5,4,1,24,0
"COG5019",0,0,0,1,1,1,0,0,0,0,0,0
"COG5020",1,2,0,14,4,3,6,7,1,0,0,1
"COG5021",13,6,1,47,123,3,5,13,6,0,0,2
"COG5022",10,3,1,56,81,13,1,26,5,0,0,4
"COG5023",11,1,2,47,58,6,1,9,4,1,2,4
"COG5024",4,1,1,7,23,1,1,4,0,0,0,0
"COG5026",0,0,2,0,0,0,0,1,0,0,0,0
"COG5027",3,1,0,12,24,0,0,1,2,0,0,0
"COG5028",1,0,0,13,25,0,0,6,5,0,0,0
"COG5029",3,7,1,16,18,2,0,3,2,0,0,1
"COG5030",0,0,0,10,11,1,0,5,1,0,0,0
"COG5031",6,2,3,6,9,8,0,6,12,1,9,1
"COG5032",14,6,0,88,188,10,5,42,19,0,1,4
"COG5033",0,0,0,1,5,1,0,1,0,0,0,0
"COG5034",4,1,0,2,3,0,0,1,0,0,0,0
"COG5035",1,0,0,4,6,0,0,1,0,0,0,0
"COG5036",4,1,0,4,16,0,1,0,0,0,0,0
"COG5038",3,1,0,18,42,1,1,8,2,0,0,2
"COG5039",1,1,0,2,0,0,3,1,0,0,11,1
"COG5040",0,2,0,5,11,0,1,0,0,0,0,0
"COG5041",0,0,0,3,3,0,0,0,0,0,0,0
"COG5042",4,2,2,16,7,7,12,2,7,3,26,4
"COG5043",3,0,0,8,19,1,3,17,4,0,1,0
"COG5044",0,2,0,8,16,0,0,4,0,0,0,0
"COG5045",0,1,0,0,1,0,0,0,0,0,0,0
"COG5046",1,0,0,3,2,1,0,0,0,0,0,0
"COG5047",1,0,0,3,26,1,0,2,1,0,0,0
"COG5048",4,0,0,7,9,2,9,12,3,0,0,1
"COG5049",12,25,2,29,52,20,32,54,11,2,6,11
"COG5050",1,2,16,5,6,1,1,0,1,9,0,1
"COG5051",0,0,0,3,2,0,0,0,0,0,0,0
"COG5052",1,0,0,4,3,0,0,0,0,0,0,0
"COG5053",1,0,2,4,5,6,2,7,1,0,1,1
"COG5054",3,8,1,14,9,9,24,19,1,0,0,5
"COG5055",1,0,0,6,4,0,121,211,0,0,4,1
"COG5056",0,0,0,0,0,0,0,2,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,5,1,0,2,0,0,0,0
"COG5059",57,14,1,142,311,28,5,52,12,1,0,3
"COG5061",0,1,0,3,9,0,0,1,2,0,0,0
"COG5062",0,0,0,2,10,0,0,0,0,0,0,0
"COG5063",0,0,0,2,6,0,1,0,0,0,0,0
"COG5064",0,3,0,5,24,0,1,4,1,0,0,0
"COG5065",1,0,0,0,2,0,0,0,0,0,0,0
"COG5066",0,0,0,2,3,1,0,0,0,0,0,0
"COG5068",0,0,0,1,2,0,0,0,0,0,0,0
"COG5069",2,1,0,6,8,0,0,5,0,0,0,0
"COG5070",0,1,0,4,9,0,0,1,1,0,0,0
"COG5071",2,0,0,2,8,0,0,1,0,0,0,0
"COG5072",0,0,0,2,9,0,2,1,0,0,0,0
"COG5074",0,0,0,4,5,0,0,3,0,0,0,0
"COG5075",0,0,0,1,6,1,0,1,0,0,0,0
"COG5076",4,4,2,43,82,0,4,10,2,0,0,0
"COG5077",9,0,0,26,69,2,4,9,0,1,0,0
"COG5078",13,4,3,34,73,12,26,19,8,3,3,9
"COG5079",0,0,0,13,16,1,0,5,0,0,0,0
"COG5080",1,0,0,4,2,0,0,1,0,0,0,0
"COG5082",2,0,0,3,3,0,0,0,0,0,0,0
"COG5083",1,0,0,4,9,1,2,3,0,0,0,0
"COG5084",0,0,0,2,5,0,0,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,1,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,1,0,0,0,1
"COG5091",1,0,0,2,7,0,0,0,1,0,0,0
"COG5092",0,0,0,4,49,2,0,2,4,0,0,0
"COG5093",2,0,0,1,1,0,0,0,0,0,0,0
"COG5094",0,0,0,3,1,0,0,0,0,0,0,0
"COG5095",0,0,0,2,7,0,0,0,2,0,0,0
"COG5096",4,2,0,29,50,2,0,8,1,0,0,0
"COG5097",0,0,0,2,0,1,0,0,0,0,0,0
"COG5098",4,0,0,11,17,1,0,0,0,0,0,0
"COG5099",2,1,0,13,12,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",0,1,1,9,15,0,1,5,0,0,0,0
"COG5102",0,0,0,2,4,0,0,0,0,0,0,0
"COG5103",0,1,0,1,3,0,0,9,3,0,0,0
"COG5104",0,1,0,3,8,0,0,0,0,0,0,0
"COG5105",0,0,0,0,3,0,0,0,0,0,0,0
"COG5106",0,2,0,0,3,0,0,0,2,0,0,0
"COG5107",0,0,0,6,14,0,0,4,1,0,0,0
"COG5108",148,85,26,206,176,85,7184,5052,62,41,345,50
"COG5109",0,0,0,0,4,0,0,1,0,0,0,0
"COG5110",0,3,0,8,14,1,1,2,0,0,0,0
"COG5111",2,0,0,4,9,0,0,2,0,0,0,0
"COG5112",0,0,0,1,3,0,0,0,0,0,0,0
"COG5113",0,2,0,11,11,1,2,4,3,0,0,2
"COG5114",0,0,0,1,4,0,0,3,0,0,0,0
"COG5116",3,2,0,5,14,0,0,0,0,0,0,0
"COG5117",1,0,0,5,13,0,1,0,0,0,0,0
"COG5118",2,0,0,3,4,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,2,0,0,1,0
"COG5120",0,0,0,0,5,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,8,2,54,110,12,5,23,4,1,0,2
"COG5127",1,0,0,3,7,0,0,0,1,0,0,0
"COG5128",0,0,0,1,2,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,3,4,0,0,0,0,0,0,0
"COG5133",0,0,0,0,7,0,0,0,0,0,0,0
"COG5134",3,0,0,4,14,0,0,2,0,0,0,0
"COG5135",14,0,2,26,39,48,9,23,52,5,19,61
"COG5137",0,0,0,1,0,0,0,2,0,0,0,0
"COG5138",0,0,0,2,0,1,0,0,0,0,0,0
"COG5139",0,0,0,0,3,1,1,2,0,0,0,0
"COG5140",1,4,0,6,7,2,1,1,7,0,0,1
"COG5141",4,1,0,22,50,1,0,5,3,0,0,0
"COG5142",0,0,0,1,5,0,0,0,1,0,0,0
"COG5143",2,1,0,4,23,0,0,1,0,0,0,0
"COG5144",1,0,0,2,7,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,4,7,0,0,1,2,0,0,6
"COG5147",5,5,1,50,65,0,1,4,3,0,0,1
"COG5148",1,0,0,1,12,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,4,0,0,0,0,0,0,0
"COG5151",1,0,0,1,2,0,1,0,0,0,0,0
"COG5152",2,0,0,2,4,0,0,0,0,0,0,0
"COG5154",2,0,0,4,5,0,0,2,1,0,0,1
"COG5155",1,2,0,1,4,0,0,7,1,0,0,0
"COG5156",1,0,0,2,4,0,0,0,0,0,0,0
"COG5157",1,0,0,3,9,1,1,0,0,0,0,0
"COG5158",4,3,0,22,44,1,0,3,1,0,0,0
"COG5159",0,0,0,7,16,1,0,1,1,0,0,0
"COG5160",0,1,0,7,21,3,1,3,0,0,0,1
"COG5161",1,0,0,4,16,0,1,0,0,0,0,0
"COG5162",0,0,0,3,4,0,0,0,0,0,0,0
"COG5163",1,0,0,7,12,0,1,1,1,0,0,0
"COG5164",5,1,0,10,20,0,0,2,0,0,0,0
"COG5165",2,0,0,3,13,0,0,0,0,0,0,0
"COG5167",1,0,0,0,2,0,0,0,0,0,0,0
"COG5169",1,0,0,6,11,1,0,1,1,0,0,1
"COG5170",1,0,1,3,11,0,0,0,2,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,8,0,0,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",1,0,0,3,3,0,0,1,0,0,0,0
"COG5176",3,1,0,5,24,0,0,1,0,0,0,0
"COG5177",0,0,0,3,7,0,0,1,0,0,0,0
"COG5178",2,2,0,16,38,1,0,3,3,0,0,0
"COG5179",1,0,0,5,19,0,0,11,1,0,0,0
"COG5180",0,0,0,1,5,2,0,0,0,0,0,0
"COG5181",1,0,0,9,17,0,0,0,0,0,0,0
"COG5182",0,0,0,4,5,0,0,1,1,0,0,0
"COG5183",0,0,0,0,0,0,1,2,1,0,0,2
"COG5184",197,183,61,196,624,126,2360,1782,103,72,72,72
"COG5185",0,0,0,2,1,0,0,0,0,0,0,0
"COG5186",1,0,0,7,4,1,1,1,1,0,0,0
"COG5187",0,1,0,10,13,0,0,3,1,0,0,0
"COG5188",0,0,0,3,3,0,0,0,0,0,0,1
"COG5190",3,0,0,9,32,1,0,1,4,0,0,0
"COG5191",0,0,0,3,2,0,0,1,0,0,0,0
"COG5192",1,0,0,9,12,1,0,0,1,0,0,0
"COG5193",0,0,1,3,1,0,0,0,0,0,0,0
"COG5194",0,0,0,1,5,0,0,0,0,0,0,0
"COG5196",3,0,0,1,4,0,0,6,0,0,0,0
"COG5197",0,0,0,0,8,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,1,1,0,0,0,0
"COG5199",0,0,0,1,1,0,0,0,0,0,0,0
