"","X78_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG4666",377,342,229,294,284,404,351,299,302,289,157,334
"COG4667",6,14,14,2,47,11,53,1,8,22,20,16
"COG4668",0,8,12,2,30,34,23,3,36,3,3,0
"COG4669",0,0,0,0,1,0,0,0,3,0,2,0
"COG4670",10,2,6,6,6,1,22,14,18,7,4,20
"COG4671",7,10,9,3,28,6,13,11,32,1,4,17
"COG4672",3,14,42,9,5,14,0,0,665,4,9,3
"COG4674",45,75,22,10,37,3,72,30,35,38,75,57
"COG4675",2,0,23,4,33,18,6,4,1289,0,3,1
"COG4676",2,0,19,0,4,0,2,2,0,2,1,8
"COG4677",6,1,0,0,53,1,102,7,15,37,102,4
"COG4678",0,0,14,0,0,3,0,0,6,0,5,0
"COG4679",6,1,0,0,2,0,4,3,1,0,2,0
"COG4680",1,0,1,0,0,0,8,4,1,0,0,8
"COG4681",12,0,1,1,31,3,42,6,25,2,34,0
"COG4682",0,0,1,0,12,0,12,5,1,1,13,0
"COG4683",1,0,0,0,0,0,2,0,8,0,2,0
"COG4688",3,0,0,1,18,1,49,2,47,7,30,2
"COG4689",4,2,0,2,2,1,1,4,0,1,2,1
"COG4690",7,0,5,9,7,0,1,11,1,3,4,10
"COG4691",0,0,0,0,1,0,1,1,3,0,3,0
"COG4692",1,7,6,4,7,0,17,28,4,26,21,9
"COG4693",0,0,1,0,1,0,0,0,0,0,0,0
"COG4694",12,1,0,1,9,0,20,8,14,5,11,1
"COG4695",18,14,32,17,40,49,59,15,4843,11,42,10
"COG4696",0,0,1,2,2,2,0,0,161,0,6,1
"COG4700",6,1,0,3,1,1,4,4,13,8,0,2
"COG4701",0,0,0,0,2,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,2,0,0,0,0,0
"COG4704",4,5,7,9,6,5,24,13,5,5,13,6
"COG4705",1,0,0,0,1,0,5,6,1,0,0,0
"COG4706",9,0,0,0,3,0,3,3,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,4
"COG4712",1,0,1,3,2,0,3,1,891,1,0,1
"COG4713",3,0,0,0,0,0,0,5,0,2,0,0
"COG4714",1,2,0,2,0,2,2,2,19,6,0,4
"COG4715",1,0,0,0,1,0,2,1,0,0,8,3
"COG4716",0,0,0,0,1,0,6,1,3,1,1,0
"COG4717",12,0,15,4,7,1,13,1,0,4,5,10
"COG4718",0,0,0,1,1,2,0,0,178,2,3,3
"COG4719",0,0,0,0,2,0,6,3,0,1,0,1
"COG4720",0,0,0,0,2,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,2,1,0,0,0
"COG4723",1,7,17,3,4,2,0,0,283,0,2,0
"COG4724",1,0,0,0,0,0,0,1,0,1,3,0
"COG4725",2,12,30,5,6,7,28,7,507,6,6,15
"COG4726",0,0,0,0,1,0,0,0,5,0,1,0
"COG4727",0,0,0,0,5,0,0,0,0,0,0,0
"COG4728",6,1,0,0,10,1,9,2,6,4,14,2
"COG4729",2,0,0,0,0,0,3,1,6,0,1,0
"COG4731",4,7,15,7,6,7,20,8,5,7,10,9
"COG4733",6,80,126,28,27,71,25,6,3364,27,69,5
"COG4734",1,0,1,0,2,3,9,2,122,1,5,3
"COG4735",2,0,0,0,2,0,12,0,4,4,5,0
"COG4736",0,0,0,0,4,0,3,0,3,0,3,0
"COG4737",0,0,0,0,2,0,4,0,14,0,8,0
"COG4738",0,0,2,0,0,0,0,1,0,0,0,0
"COG4741",17,2,1,9,10,9,5,10,98,20,4,2
"COG4742",44,0,0,0,0,0,17,38,0,51,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,1,0
"COG4744",1,0,0,0,1,0,0,0,3,0,1,0
"COG4745",18,11,9,30,43,0,16,19,3,6,9,10
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",3,4,6,2,5,0,3,2,0,6,4,15
"COG4748",0,3,5,0,8,0,4,0,9,3,3,1
"COG4750",5,1,1,1,1,0,3,5,0,1,1,7
"COG4752",0,7,0,13,10,0,4,5,0,1,0,7
"COG4753",16,5,15,2,87,8,25,15,3,23,42,7
"COG4754",0,0,1,0,1,0,0,1,0,0,0,0
"COG4757",11,0,0,1,30,3,45,2,28,13,31,2
"COG4759",15,7,0,15,13,0,1,4,0,6,0,3
"COG4760",39,68,95,64,74,51,41,71,4,77,71,50
"COG4762",0,0,2,0,0,0,10,2,0,0,0,0
"COG4763",2,0,1,0,0,0,9,2,0,2,0,0
"COG4764",87,110,102,124,62,142,58,56,26,77,49,60
"COG4765",37,64,42,70,19,65,32,30,10,27,16,64
"COG4766",51,15,4,24,6,13,18,39,3,61,3,34
"COG4767",0,0,0,0,2,0,0,0,0,0,0,0
"COG4769",3,0,0,0,0,0,1,3,0,2,0,1
"COG4770",378,247,333,338,332,165,131,133,39,117,82,80
"COG4771",163,287,407,312,442,208,276,244,330,263,459,569
"COG4772",85,189,193,162,238,246,199,108,184,135,228,74
"COG4773",11,1,2,2,64,1,121,6,104,25,74,10
"COG4774",23,58,79,39,70,13,152,10,82,39,142,8
"COG4775",475,794,679,672,504,677,415,474,169,503,604,784
"COG4776",2,0,0,0,34,0,7,1,2,0,0,0
"COG4778",3,3,1,0,2,0,2,1,13,0,2,1
"COG4779",0,0,1,0,3,0,7,0,5,0,3,1
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",0,1,0,1,2,0,23,3,0,2,0,2
"COG4783",117,121,121,104,134,129,144,96,77,96,118,90
"COG4784",38,30,31,30,60,29,50,45,26,41,23,41
"COG4785",2,0,1,1,28,0,20,1,2,5,18,1
"COG4786",55,42,67,23,106,7,103,71,45,62,91,32
"COG4787",8,6,18,3,38,4,39,4,43,6,45,0
"COG4789",4,0,0,0,5,0,1,1,2,0,1,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,2,1,2,0,1,0,0,0,0,0
"COG4792",1,0,0,0,1,0,0,0,1,0,4,0
"COG4794",0,0,1,0,2,0,0,0,0,0,0,0
"COG4795",7,3,6,5,28,9,45,4,16,13,37,4
"COG4796",112,164,122,167,213,156,123,104,90,151,200,198
"COG4797",0,0,2,0,2,1,0,0,0,0,0,3
"COG4798",35,46,46,45,81,51,72,54,11,58,66,45
"COG4799",649,542,654,701,707,315,530,801,234,711,487,549
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,0,3,2,2,1,7,7,0,1,1,3
"COG4803",0,0,0,0,0,0,2,2,0,1,0,0
"COG4804",8,0,0,0,12,0,20,1,15,1,15,0
"COG4805",208,187,263,153,297,334,384,274,81,256,250,278
"COG4806",0,1,0,0,3,0,0,3,0,0,0,2
"COG4807",2,0,3,0,13,3,23,1,8,7,18,1
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,5,2,4,19,2,3,2,1,3,5,10
"COG4815",1,0,0,0,1,0,1,0,0,0,0,0
"COG4819",3,0,2,7,8,0,5,2,1,3,3,2
"COG4821",10,14,11,12,10,3,22,9,0,5,13,7
"COG4823",7,0,1,0,2,0,16,1,1,5,8,0
"COG4825",2,0,1,8,2,0,0,1,0,1,1,0
"COG4826",8,5,3,0,7,0,2,0,0,2,4,7
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",3,0,0,0,0,0,2,0,1,1,4,0
"COG4830",13,0,1,24,6,0,5,13,1,28,0,0
"COG4832",2,0,0,0,2,0,21,1,2,10,0,72
"COG4833",0,0,0,0,1,0,1,2,0,0,0,0
"COG4834",0,0,0,0,0,1,0,1,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,13,20,4,7,48,1,1,6,2,6,1
"COG4845",0,0,0,0,5,0,4,6,1,1,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,11,0,1,0,0,4,15,0
"COG4850",5,0,7,3,7,1,45,18,4,8,10,3
"COG4852",5,7,6,9,15,13,7,9,0,1,12,2
"COG4856",0,2,0,4,1,0,0,0,0,0,2,1
"COG4857",9,6,29,0,14,5,18,14,2,6,6,6
"COG4859",1,0,0,0,0,0,1,0,0,0,0,0
"COG4860",3,2,1,1,4,0,1,1,0,3,1,1
"COG4861",2,0,1,0,20,0,7,2,2,4,10,0
"COG4864",34,43,44,32,49,18,28,45,4,49,34,93
"COG4865",4,0,0,0,0,0,0,1,0,1,1,1
"COG4866",2,1,0,3,11,0,3,4,0,1,0,5
"COG4867",64,25,54,43,57,20,40,74,5,19,7,26
"COG4869",4,3,4,0,5,0,3,2,0,3,3,1
"COG4870",7,3,12,3,8,44,45,2,46,14,26,5
"COG4872",1,0,2,1,2,0,1,1,1,0,2,1
"COG4874",19,23,70,33,41,24,39,24,4,46,30,16
"COG4875",24,4,1,28,8,1,9,31,2,29,7,5
"COG4877",0,1,1,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,3,0,8,1,2,2,1,1
"COG4880",36,43,112,39,79,0,32,78,6,60,84,53
"COG4886",201,197,268,160,996,138,239,268,213,186,242,305
"COG4887",0,0,0,0,0,0,0,0,0,0,0,8
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",17,72,81,43,29,72,47,19,384,18,94,40
"COG4890",0,0,0,0,1,0,1,0,0,0,0,0
"COG4891",0,0,1,2,3,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0,0,0
"COG4894",0,1,0,0,2,0,2,1,1,0,4,1
"COG4895",0,0,1,0,0,3,0,0,1,1,1,4
"COG4898",2,0,4,0,5,9,9,7,1,2,0,0
"COG4899",1,1,0,0,1,0,2,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,3,1,0,0,10,0
"COG4906",0,1,0,1,0,0,0,0,0,0,0,0
"COG4907",3,9,4,9,9,8,1,8,0,7,6,11
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",2,1,5,0,0,0,0,1,0,0,3,0
"COG4910",2,0,1,0,0,0,0,0,0,0,0,0
"COG4911",53,0,8,38,16,3,13,43,0,40,1,8
"COG4912",13,23,1,8,8,3,8,16,6,54,2,59
"COG4913",10,3,4,7,38,1,14,6,25,0,104,3
"COG4916",2,0,1,0,1,0,3,1,9,0,1,0
"COG4922",1,0,1,1,15,0,12,0,4,0,2,3
"COG4923",1,13,9,2,7,18,2,6,1,1,8,3
"COG4924",2,0,1,2,16,0,3,2,7,3,37,0
"COG4925",1,0,1,0,2,0,2,2,4,1,1,0
"COG4926",0,0,0,1,0,0,0,0,2,0,0,0
"COG4927",2,0,0,7,5,0,5,4,1,1,1,0
"COG4928",19,12,15,21,23,18,33,18,12,13,25,57
"COG4929",4,0,1,0,2,0,3,0,2,2,4,6
"COG4930",4,1,1,1,26,2,17,4,15,3,65,6
"COG4932",0,1,0,0,0,1,1,1,0,1,1,0
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",2,1,2,2,0,3,0,0,1,0,3,0
"COG4935",29,38,84,48,136,7,17,53,13,31,75,39
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",1,7,8,6,12,26,5,4,2,8,18,8
"COG4941",4,0,5,1,9,2,33,3,20,1,5,0
"COG4942",40,50,96,61,111,65,130,51,28,84,113,120
"COG4943",1,0,0,0,18,0,33,1,5,12,16,4
"COG4944",1,0,0,0,0,0,5,1,0,0,0,0
"COG4945",3,5,110,1,8,6,1,1,2,1,15,4
"COG4946",88,35,83,17,108,5,61,117,34,83,120,47
"COG4947",0,0,0,0,4,0,0,0,2,0,0,0
"COG4948",1146,881,635,1014,1756,323,828,1110,215,740,603,706
"COG4949",10,2,8,0,11,8,38,6,24,16,10,13
"COG4950",6,1,0,2,6,0,4,3,0,0,0,0
"COG4951",4,1,7,2,21,8,54,1,97,7,12,9
"COG4952",11,17,29,12,25,7,23,14,2,8,31,2
"COG4953",38,15,24,13,40,4,46,29,33,22,23,32
"COG4954",3,0,2,0,5,0,2,1,0,2,6,0
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0
"COG4956",29,74,22,8,20,1,11,16,1,2,106,8
"COG4957",5,3,2,1,10,0,27,4,5,2,9,3
"COG4959",6,1,1,0,2,0,28,2,10,2,5,0
"COG4960",0,0,0,0,4,0,10,1,0,0,0,0
"COG4961",6,0,4,5,36,12,81,8,67,4,6,9
"COG4962",23,8,62,16,52,4,132,36,30,12,59,47
"COG4963",14,1,1,0,17,1,47,12,7,9,6,12
"COG4964",12,2,14,2,35,4,59,14,8,11,12,10
"COG4965",10,0,9,0,29,1,43,8,6,7,10,6
"COG4966",2,1,0,2,6,1,16,4,6,7,7,8
"COG4967",0,0,0,0,3,1,1,1,7,0,2,0
"COG4968",9,0,2,6,30,0,13,12,12,4,17,10
"COG4969",11,1,3,2,16,0,41,14,17,22,13,16
"COG4970",8,0,1,3,23,0,21,5,14,5,9,13
"COG4972",72,34,31,35,118,5,96,43,29,54,106,78
"COG4973",77,69,70,59,81,87,77,64,124,87,87,91
"COG4974",309,207,274,264,343,294,266,309,650,250,280,337
"COG4976",15,10,20,6,21,13,13,13,92,26,10,9
"COG4977",57,9,62,7,86,43,165,38,130,59,86,41
"COG4978",0,0,3,0,3,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",21,20,100,11,9,52,8,9,546,16,20,177
"COG4984",2,0,0,0,2,0,2,1,1,1,0,0
"COG4985",3,3,2,1,28,2,29,0,45,0,28,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,1,4,2,55,1,70,6,23,17,52,8
"COG4988",8,2,5,2,49,1,96,7,27,11,57,3
"COG4989",9,13,30,14,38,24,49,28,9,20,32,7
"COG4991",0,0,0,0,0,0,5,3,0,0,2,0
"COG4992",444,502,441,498,359,482,339,513,124,448,326,356
"COG4993",619,354,304,359,567,177,603,765,136,641,345,359
"COG4994",0,0,0,0,1,0,0,2,0,1,0,8
"COG4995",61,42,43,45,97,3,97,75,22,51,151,235
"COG4997",6,0,1,3,2,0,1,0,43,0,2,0
"COG4999",0,0,0,0,24,0,0,0,0,0,0,0
"COG5000",90,109,94,109,76,117,202,294,88,236,128,272
"COG5001",294,39,125,109,1348,61,1865,180,800,473,1393,283
"COG5002",28,9,35,20,100,16,212,66,201,37,177,45
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,1,0,0,0,0,1,0,0,0
"COG5006",3,2,9,6,8,0,29,3,28,12,4,2
"COG5007",7,3,7,6,17,18,8,3,8,14,8,20
"COG5008",16,3,10,18,76,0,53,4,74,23,61,16
"COG5009",391,583,583,594,418,642,404,420,172,388,309,526
"COG5010",3,1,0,0,11,1,10,2,2,1,0,2
"COG5011",2,2,44,10,6,1,1,1,0,5,7,53
"COG5012",107,38,21,141,90,19,35,100,13,122,22,272
"COG5013",9,17,3,27,57,13,11,6,0,96,21,349
"COG5014",9,3,0,3,1,2,2,2,0,8,2,30
"COG5015",0,0,0,0,1,0,0,1,1,0,0,0
"COG5016",99,65,95,89,151,107,131,137,85,179,146,129
"COG5017",0,0,2,1,0,0,1,0,0,0,1,0
"COG5018",6,0,2,1,19,1,5,2,7,1,13,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,5,0,1,34,0,0,13,0,0,0
"COG5021",2,4,111,0,0,3,1,0,0,2,7,0
"COG5022",1,12,39,3,0,11,2,0,1,0,2,1
"COG5023",2,0,21,0,0,0,0,0,2,0,0,0
"COG5024",0,1,17,0,0,1,1,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,1,0,0,0,1
"COG5027",0,2,21,0,0,0,0,0,0,0,1,0
"COG5028",0,1,23,0,0,1,0,0,0,1,0,0
"COG5029",0,2,13,0,7,1,1,2,1,0,1,0
"COG5030",0,0,12,0,0,0,0,0,0,0,0,0
"COG5031",1,1,6,0,1,0,6,4,4,2,3,1
"COG5032",4,13,242,4,1,30,1,2,3,7,10,0
"COG5033",0,0,3,0,0,0,0,0,0,0,0,0
"COG5034",1,0,4,0,0,0,0,0,0,0,0,0
"COG5035",0,0,10,0,0,0,0,0,0,1,0,0
"COG5036",0,1,7,0,0,0,0,0,0,1,0,0
"COG5038",0,1,23,0,0,0,0,0,0,1,3,0
"COG5039",0,0,0,0,1,0,3,0,0,1,2,0
"COG5040",0,3,8,0,0,0,0,0,0,0,0,0
"COG5041",0,0,5,0,0,0,0,0,0,0,0,0
"COG5042",1,3,6,0,18,0,16,3,0,5,23,2
"COG5043",0,1,41,0,0,0,0,0,0,1,0,0
"COG5044",0,1,17,0,0,0,0,0,0,0,0,0
"COG5045",0,1,3,0,0,0,0,0,0,0,1,0
"COG5046",0,0,4,0,0,0,0,0,0,0,0,0
"COG5047",0,1,20,0,0,0,0,0,0,0,1,0
"COG5048",1,1,29,2,0,1,0,0,2,0,1,1
"COG5049",5,15,54,14,3,386,0,0,41,3,6,0
"COG5050",17,0,8,5,4,1,8,16,0,8,2,1
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,1,2,0,0,0,0,0,0,0,1,0
"COG5053",1,2,8,2,0,54,0,1,1,4,3,1
"COG5054",3,8,10,9,1,122,1,1,15,1,3,2
"COG5055",0,0,0,0,2,0,0,1,82,0,1,0
"COG5056",0,0,2,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,8,0,0,0,0,0,1,0,0,0
"COG5059",1,20,246,0,1,14,0,0,2,8,17,0
"COG5061",0,0,3,0,0,0,0,0,0,1,0,0
"COG5062",0,0,6,0,0,0,0,0,0,0,0,0
"COG5063",0,2,2,1,0,0,0,0,0,0,0,0
"COG5064",0,1,11,0,0,0,0,0,0,0,9,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,2,0,0,0,0,1,0,0,1,0
"COG5068",0,0,4,0,0,0,0,0,0,0,0,0
"COG5069",0,0,5,0,0,0,0,0,0,0,1,0
"COG5070",0,0,4,0,0,0,0,0,0,0,0,0
"COG5071",0,0,8,0,0,0,0,0,0,0,0,0
"COG5072",0,0,8,1,0,14,0,0,5,1,1,0
"COG5074",0,1,2,0,0,0,0,0,0,0,0,0
"COG5075",0,0,2,0,0,2,0,0,0,0,0,0
"COG5076",2,4,61,0,0,1,0,1,0,1,2,0
"COG5077",0,2,35,1,0,51,0,0,0,0,3,1
"COG5078",3,11,71,14,5,103,0,1,35,4,11,0
"COG5079",0,0,0,0,0,0,0,0,0,0,1,0
"COG5080",0,1,9,0,0,0,0,0,0,0,0,0
"COG5082",0,1,4,0,0,0,0,0,0,0,0,0
"COG5083",0,1,4,0,0,0,0,0,0,0,0,0
"COG5084",0,0,3,0,0,0,0,0,0,0,0,0
"COG5086",0,0,2,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,7,0,0,0,0,0,0,0,0,0
"COG5091",0,0,6,0,0,0,0,0,0,0,0,0
"COG5092",0,3,2,0,0,152,0,0,0,0,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,1,8,0,0,0,0,0,0,0,0,0
"COG5096",0,4,62,0,0,1,0,0,0,2,1,0
"COG5097",0,0,2,0,0,0,0,0,0,0,0,0
"COG5098",0,1,12,0,0,0,0,0,0,0,1,0
"COG5099",0,2,7,0,0,0,0,0,0,0,1,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",0,1,18,0,0,0,0,0,0,0,0,0
"COG5102",0,0,2,0,0,0,0,0,0,0,0,0
"COG5103",0,0,22,0,1,0,0,0,0,0,0,0
"COG5104",0,0,9,0,0,3,0,0,0,0,0,0
"COG5105",0,0,4,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,0,0,0
"COG5107",0,1,15,0,0,0,0,0,0,0,1,0
"COG5108",38,85,164,36,64,82,23,19,5777,20,236,41
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,18,0,0,0,0,0,1,0,1,0
"COG5111",1,0,7,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,13,1,0,11,0,0,1,2,2,0
"COG5114",0,0,4,0,0,0,0,0,0,0,0,0
"COG5116",0,2,23,0,0,0,0,0,0,0,3,0
"COG5117",0,0,9,0,0,0,0,0,0,0,0,0
"COG5118",0,0,3,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,3,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,7,83,1,0,4,0,3,1,1,8,0
"COG5127",0,0,5,0,0,0,0,0,0,0,0,0
"COG5128",0,0,3,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,6,0,0,0,0,0,0,0,0,0
"COG5133",0,0,4,0,0,0,0,0,0,0,1,0
"COG5134",0,0,9,0,0,0,0,0,0,1,0,0
"COG5135",5,18,16,0,7,0,8,0,1,2,47,0
"COG5137",0,0,1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,10,0,0,0,0,0,0,0,0,0
"COG5140",1,1,9,4,2,3,0,0,2,2,2,0
"COG5141",0,1,58,0,0,0,0,0,0,1,1,0
"COG5142",0,0,8,0,0,0,0,0,0,0,0,0
"COG5143",0,3,8,0,0,1,0,1,0,0,0,0
"COG5144",0,0,6,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,2,2,1,10,0,0,0,1,0,0
"COG5147",0,8,40,0,0,2,0,0,1,0,3,0
"COG5148",0,1,1,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,0,0,0,0,0,0,0,0,0
"COG5151",0,0,6,0,0,0,0,0,0,0,0,0
"COG5152",0,0,8,0,0,0,0,0,0,0,0,0
"COG5154",0,0,5,0,0,0,0,0,0,1,0,0
"COG5155",0,0,9,0,0,0,0,0,0,0,1,0
"COG5156",0,0,1,0,0,0,0,0,0,0,0,0
"COG5157",0,1,9,0,0,0,0,0,0,0,0,0
"COG5158",2,2,39,0,0,1,0,0,0,2,4,0
"COG5159",1,1,14,0,0,0,0,0,0,1,1,0
"COG5160",0,1,23,0,0,6,0,0,0,0,0,0
"COG5161",0,2,16,0,0,0,0,0,0,0,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",0,0,13,0,0,0,0,0,0,0,0,0
"COG5164",0,1,13,0,0,0,1,0,0,0,3,0
"COG5165",0,1,7,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,0,0,0,0,0,0,0,0,0
"COG5170",0,0,1,0,0,0,0,0,0,0,0,0
"COG5171",0,0,2,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,0,0,1,0,0
"COG5176",0,1,14,0,0,0,0,1,0,1,0,0
"COG5177",0,0,7,0,0,0,0,0,0,0,0,0
"COG5178",0,1,31,0,0,0,0,0,0,0,2,0
"COG5179",0,2,8,0,0,0,0,0,0,1,0,0
"COG5180",0,0,4,0,0,0,0,0,0,0,0,0
"COG5181",1,0,14,0,0,1,0,0,0,0,1,0
"COG5182",0,0,7,0,0,0,0,0,0,0,1,0
"COG5183",1,0,2,0,0,4,0,0,0,1,0,0
"COG5184",30,95,530,86,156,260,21,71,673,61,123,88
"COG5185",0,1,1,0,0,0,0,0,0,0,0,0
"COG5186",2,1,9,0,0,0,0,0,0,0,0,0
"COG5187",1,1,7,0,0,0,0,0,0,0,0,0
"COG5188",0,0,9,0,0,0,0,0,0,0,0,0
"COG5190",0,1,8,0,0,3,0,0,0,0,0,0
"COG5191",0,0,5,0,0,0,0,0,0,0,0,0
"COG5192",0,1,18,0,0,0,0,0,0,0,0,0
"COG5193",0,0,2,0,0,0,0,0,0,0,0,0
"COG5194",0,0,2,0,0,1,0,0,0,0,0,0
"COG5196",0,0,11,0,0,0,0,0,0,0,0,0
"COG5197",0,0,8,0,0,0,0,0,0,0,0,0
"COG5198",0,0,3,0,0,1,1,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,2,0,0,0,0,0,0,0,0,0
"COG5201",0,0,3,0,0,9,0,1,0,0,0,0
"COG5202",0,0,6,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,5,0,0,1,0,0,0,0,0,0
"COG5207",0,2,10,0,1,0,0,0,0,0,1,0
"COG5208",0,0,2,0,0,0,0,0,0,0,0,0
"COG5209",0,0,1,0,0,0,0,0,0,0,0,0
"COG5210",0,2,42,0,0,0,0,0,0,0,4,0
"COG5211",0,0,2,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,0,0,0,0,0,8
"COG5213",0,1,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,6,0,0,0,0,0,0,0,0,0
"COG5215",1,1,42,0,1,0,0,0,2,0,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,7,0,0,0,0,0,0,0,0,0
"COG5218",0,0,14,0,0,0,0,0,0,0,0,0
"COG5219",0,0,12,0,0,1,0,0,0,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,10,0,0,0,0,0,0,0,1,0
"COG5223",0,0,5,0,0,0,0,0,0,0,1,0
"COG5224",0,1,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0,1,0
"COG5226",3,5,79,6,0,399,0,1,10,3,3,0
"COG5227",0,0,2,0,0,0,0,0,0,0,0,0
"COG5228",1,0,7,0,0,0,0,0,0,0,0,0
"COG5229",0,2,8,0,0,0,0,0,0,0,0,0
"COG5230",0,1,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,8,0,0,0,0,0,0,0,0,0
"COG5232",0,0,4,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,24,0,0,0,0,0,0,1,1,0
"COG5235",0,0,4,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,16,0,0,5,0,0,0,0,0,1
"COG5239",0,2,27,0,0,0,0,0,0,1,1,0
"COG5240",0,0,12,0,0,0,0,0,0,0,1,0
"COG5241",0,0,7,0,0,0,0,0,0,0,0,0
"COG5242",0,1,4,0,0,0,0,0,0,0,0,0
"COG5243",0,0,6,0,0,3,0,0,0,0,0,0
"COG5244",0,1,0,0,0,1,0,0,0,0,0,0
