"","X138_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG4579",62,63,50,75,20,50,67,34,165,10,28,27
"COG4580",9,1,0,3,1,1,1,2,0,0,0,0
"COG4581",55,59,71,10,121,63,24,78,11,52,42,38
"COG4582",11,5,22,41,3,14,5,13,19,12,15,14
"COG4583",43,59,71,25,108,61,20,16,26,26,17,33
"COG4584",535,521,255,541,95,60,140,79,4,3,7,2
"COG4585",114,113,58,169,22,88,79,24,8,2,7,1
"COG4586",35,28,15,12,38,23,6,84,13,30,21,22
"COG4587",23,13,12,9,14,4,0,19,0,12,2,6
"COG4588",0,0,1,1,1,0,0,0,0,0,0,0
"COG4589",1,4,6,0,5,3,1,19,1,8,8,2
"COG4590",25,23,16,84,7,14,9,29,12,9,20,3
"COG4591",640,692,457,496,493,503,555,325,578,447,444,541
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,1,1,2,2,0,0,0,9,0,0,0
"COG4597",40,54,75,17,101,54,126,191,160,275,242,267
"COG4598",29,18,14,7,26,24,50,12,13,8,14,4
"COG4603",167,188,146,30,180,146,201,157,221,209,218,203
"COG4604",1,1,0,0,0,1,0,2,0,0,0,0
"COG4605",0,2,1,0,0,0,3,2,0,1,2,0
"COG4606",2,3,2,0,0,0,1,1,0,0,0,0
"COG4607",2,2,1,2,6,2,2,1,0,0,0,0
"COG4608",394,350,346,145,81,374,377,249,70,111,190,136
"COG4615",8,6,0,9,1,2,1,5,0,1,0,0
"COG4618",8,0,10,8,4,2,8,7,51,3,3,1
"COG4619",16,5,5,0,0,13,12,1,1,2,2,1
"COG4623",40,22,48,78,50,33,53,26,93,30,37,35
"COG4624",3,3,0,3,0,0,2,1,5,1,3,1
"COG4625",10,8,12,12,13,11,12,27,17,5,10,3
"COG4626",12,3,15,93,2,5,3,14,1,0,1,0
"COG4627",1,12,6,25,16,3,9,9,18,8,5,8
"COG4628",3,0,4,19,2,1,4,1,36,0,1,1
"COG4630",168,203,170,137,93,163,158,102,179,86,153,171
"COG4631",83,80,97,51,35,81,230,159,224,156,231,260
"COG4632",23,39,4,7,2,10,14,22,0,1,10,3
"COG4633",6,7,0,49,5,2,4,4,0,0,1,0
"COG4634",0,1,0,1,0,1,1,0,0,0,0,0
"COG4635",1,0,12,1,148,1,5,9,82,31,14,42
"COG4636",0,2,0,4,0,8,1,1,0,0,0,0
"COG4637",7,6,8,10,1,3,13,12,0,0,0,0
"COG4638",571,504,882,139,516,873,913,753,632,736,971,984
"COG4639",0,1,0,1,1,0,3,4,0,2,0,0
"COG4641",5,5,5,19,3,5,10,20,10,4,9,2
"COG4642",436,525,236,186,103,396,685,157,294,120,225,124
"COG4643",35,38,14,39,17,11,23,22,0,9,6,3
"COG4644",111,207,176,729,79,55,113,198,2,8,11,2
"COG4645",4,3,3,6,0,6,3,1,0,0,1,0
"COG4646",12,8,13,83,13,18,45,74,0,4,5,1
"COG4647",4,5,1,4,0,1,0,0,0,0,0,0
"COG4648",1,2,0,2,2,0,6,0,0,0,0,0
"COG4649",4,2,11,0,7,4,8,19,5,6,9,17
"COG4650",6,1,1,7,0,3,5,1,0,0,0,0
"COG4651",30,25,16,67,25,8,5,16,0,4,8,3
"COG4653",7,6,29,121,6,8,11,20,0,5,4,2
"COG4654",3,1,6,2,2,9,6,4,0,2,3,3
"COG4655",1,0,0,3,0,1,2,0,0,0,0,0
"COG4656",61,53,20,87,10,10,16,42,99,4,3,3
"COG4657",21,16,4,22,7,2,5,8,36,1,2,0
"COG4658",62,51,7,58,16,8,15,12,59,3,7,0
"COG4659",33,26,9,27,7,6,7,11,43,1,4,0
"COG4660",24,19,15,32,3,1,6,9,51,1,2,1
"COG4662",41,53,29,7,40,25,36,36,21,28,36,27
"COG4663",402,448,431,170,626,360,313,326,515,593,473,559
"COG4664",551,597,484,244,744,457,460,380,643,723,678,758
"COG4665",181,211,163,106,274,168,150,132,257,239,261,255
"COG4666",350,249,366,138,247,308,249,283,383,329,336,375
"COG4667",13,18,4,74,23,4,7,25,25,12,12,12
"COG4668",8,2,3,4,4,7,2,4,0,16,11,4
"COG4669",0,0,0,0,0,2,0,3,0,0,0,0
"COG4670",38,31,14,18,15,9,19,7,5,1,6,2
"COG4671",5,3,14,0,4,7,8,15,2,1,8,2
"COG4672",3,1,4,89,2,2,0,15,0,20,11,5
"COG4674",41,48,25,9,35,29,36,71,6,44,32,18
"COG4675",2,3,5,24,46,0,12,2,5,7,13,2
"COG4676",8,12,1,2,0,0,0,0,0,0,0,0
"COG4677",29,55,19,226,7,4,43,31,0,0,1,0
"COG4678",1,0,0,3,1,0,0,1,0,13,20,0
"COG4679",3,1,0,3,3,0,2,3,0,0,0,0
"COG4680",4,1,0,8,1,1,1,2,0,0,0,0
"COG4681",13,13,7,28,2,5,7,6,25,2,2,1
"COG4682",1,1,3,10,1,1,3,6,0,2,0,0
"COG4683",1,1,0,3,0,2,1,0,0,0,1,0
"COG4688",6,34,5,48,10,0,2,17,0,0,1,0
"COG4689",2,1,4,1,1,5,6,4,0,1,5,3
"COG4690",23,26,16,6,0,18,9,7,10,1,4,0
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",39,33,17,5,12,23,30,38,6,20,32,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,7,0,7,1,5,5,10,0,3,0,0
"COG4695",21,9,48,314,13,18,24,29,1,26,13,3
"COG4696",2,1,0,25,0,0,0,1,0,0,0,0
"COG4700",12,8,4,1,0,2,11,1,0,0,0,0
"COG4701",0,0,0,2,3,0,0,0,7,1,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0,0,0
"COG4704",8,19,10,3,26,6,16,17,24,15,21,24
"COG4705",0,0,0,1,0,1,4,1,0,0,0,0
"COG4706",2,0,0,0,1,0,6,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,4,0,8,0,0,0,0,0,0,0,0
"COG4712",2,1,3,74,3,2,0,1,3,0,0,0
"COG4713",0,1,1,0,0,1,2,0,0,1,0,0
"COG4714",1,10,2,2,7,0,1,2,7,3,4,0
"COG4715",5,3,4,1,0,0,0,0,0,0,0,0
"COG4716",1,3,0,0,0,0,0,2,0,0,0,0
"COG4717",19,14,14,11,1,7,16,4,0,1,2,2
"COG4718",0,0,1,17,0,0,0,2,0,1,0,0
"COG4719",0,0,0,0,1,1,1,0,0,0,0,0
"COG4720",0,0,1,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,1,0,0,0,0
"COG4723",1,0,3,24,0,0,0,7,0,4,1,1
"COG4724",0,0,0,0,0,3,10,1,5,0,0,0
"COG4725",4,2,8,125,15,5,6,12,14,22,7,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,5,5,11,3,1,1,7,14,0,0,0
"COG4729",0,0,0,2,0,0,0,0,0,0,0,0
"COG4731",3,8,3,2,18,9,7,9,79,11,8,8
"COG4733",16,11,28,256,34,3,4,59,15,68,30,10
"COG4734",0,4,3,6,1,0,3,2,0,1,0,0
"COG4735",0,0,0,3,0,0,0,2,0,0,0,0
"COG4736",1,0,2,5,1,0,0,3,0,0,0,0
"COG4737",1,0,0,2,0,0,0,0,0,0,0,0
"COG4738",0,0,0,1,0,1,0,1,1,8,3,0
"COG4741",14,6,12,20,2,6,12,10,0,7,5,2
"COG4742",11,8,0,25,0,3,37,0,0,0,0,0
"COG4743",1,3,0,1,0,1,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",5,12,44,4,0,34,24,65,0,0,15,5
"COG4746",0,0,0,0,0,1,0,0,0,0,1,0
"COG4747",13,7,6,2,3,6,0,13,0,1,2,1
"COG4748",0,2,3,2,7,9,19,2,13,4,4,2
"COG4750",5,16,2,14,0,2,3,1,0,0,2,0
"COG4752",12,5,8,0,0,5,4,5,0,1,2,2
"COG4753",39,51,50,147,30,22,79,49,10,8,4,4
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",12,10,12,42,6,5,2,10,0,0,2,0
"COG4759",12,7,19,3,0,24,15,12,0,3,5,0
"COG4760",66,63,80,39,88,138,47,68,93,94,77,104
"COG4762",0,0,3,0,0,2,0,6,0,0,0,1
"COG4763",0,0,0,2,0,3,6,0,0,0,2,0
"COG4764",55,52,93,75,186,79,60,73,111,126,108,128
"COG4765",20,35,48,22,61,28,23,30,26,52,38,44
"COG4766",12,27,19,11,9,19,31,4,49,14,16,19
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",1,2,0,0,0,0,0,0,2,0,0,0
"COG4770",227,226,361,214,317,455,404,301,311,313,351,380
"COG4771",531,514,357,622,379,300,344,347,575,367,339,335
"COG4772",155,148,199,244,260,184,112,173,447,246,211,227
"COG4773",30,31,30,120,13,9,7,13,1,1,0,0
"COG4774",26,47,57,174,77,32,20,72,0,58,61,91
"COG4775",231,239,190,197,244,184,469,587,744,697,636,766
"COG4776",5,1,0,4,0,0,3,1,5,0,0,0
"COG4778",0,0,2,1,0,1,2,1,0,4,2,0
"COG4779",0,1,0,0,1,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,1,1,3,8,4,10,1,0,0
"COG4783",100,100,88,72,146,116,93,115,158,93,112,155
"COG4784",69,36,45,35,28,30,41,41,65,32,45,39
"COG4785",1,2,9,26,2,0,1,7,0,1,0,0
"COG4786",42,48,49,32,65,65,77,69,31,33,53,19
"COG4787",12,6,11,40,30,9,7,23,27,11,10,10
"COG4789",1,1,1,1,2,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,1,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",19,23,13,47,7,9,9,17,9,1,2,2
"COG4796",139,209,179,128,134,120,111,137,134,85,101,115
"COG4797",3,2,0,0,0,0,0,0,0,1,0,0
"COG4798",86,57,53,91,41,67,45,42,46,33,46,63
"COG4799",625,545,689,394,514,899,719,772,477,606,676,579
"COG4801",0,0,0,0,0,0,0,2,0,0,0,0
"COG4802",2,0,2,2,1,0,2,2,1,0,1,1
"COG4803",0,2,1,0,1,0,1,0,0,0,0,0
"COG4804",0,2,6,3,1,1,11,4,0,0,2,0
"COG4805",272,261,254,468,233,313,325,185,347,182,205,235
"COG4806",2,2,0,0,1,0,0,0,0,0,0,0
"COG4807",4,6,7,26,3,4,13,12,35,0,0,2
"COG4809",0,0,0,0,0,4,0,0,0,0,0,0
"COG4813",9,5,20,6,16,5,3,11,0,4,6,8
"COG4815",0,1,0,0,0,4,3,0,0,0,0,0
"COG4819",1,1,9,0,0,1,4,21,0,0,3,0
"COG4821",1,2,9,12,20,9,10,14,0,18,18,19
"COG4823",3,0,1,30,3,2,4,6,0,0,1,0
"COG4825",0,0,4,0,0,2,2,4,0,0,4,1
"COG4826",12,10,5,16,2,3,8,7,2,1,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,1,1,0,0,0,1,0,0,0,1
"COG4830",8,6,7,11,0,23,26,3,3,0,12,4
"COG4832",31,43,2,50,0,1,3,1,1,0,0,0
"COG4833",0,0,1,0,1,1,5,1,2,0,0,3
"COG4834",0,0,0,4,3,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,3,1,3,4,1,3,15,15,19,10
"COG4845",3,0,1,1,4,1,11,0,3,0,1,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",4,5,8,4,3,3,1,2,0,0,0,0
"COG4850",4,7,6,2,2,11,44,8,0,1,1,1
"COG4852",3,1,13,0,11,4,1,4,1,14,13,12
"COG4856",1,2,4,0,0,1,0,10,0,0,2,0
"COG4857",3,6,4,7,21,3,7,15,5,16,27,16
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",5,3,3,3,0,3,2,6,0,0,1,2
"COG4861",6,8,15,5,2,0,3,3,0,0,1,0
"COG4864",95,103,51,46,18,51,50,43,0,31,36,19
"COG4865",4,5,0,1,0,0,1,0,0,0,0,0
"COG4866",3,0,8,0,0,5,0,7,0,0,1,0
"COG4867",24,25,57,15,45,54,81,58,74,41,44,47
"COG4869",2,2,5,0,0,1,3,2,0,0,6,4
"COG4870",16,8,14,94,12,12,18,34,67,14,17,18
"COG4872",0,1,3,6,0,1,10,10,0,0,1,0
"COG4874",29,12,26,57,47,45,48,29,97,42,41,58
"COG4875",5,9,10,23,1,27,21,14,1,2,10,5
"COG4877",2,0,0,0,0,0,0,0,0,0,0,2
"COG4878",0,0,1,2,0,3,17,0,0,0,0,0
"COG4880",46,40,82,40,7,103,55,87,10,87,78,74
"COG4886",323,346,277,191,76,274,291,350,390,116,199,146
"COG4887",1,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,1
"COG4889",28,31,26,47,57,31,26,50,34,141,31,20
"COG4890",0,0,0,1,0,0,1,0,0,0,0,0
"COG4891",0,0,3,0,0,0,1,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,5,0,0,2,7,1,1,0
"COG4895",2,3,0,1,0,0,1,0,3,0,1,1
"COG4898",0,1,0,0,0,10,7,3,0,1,1,8
"COG4899",0,0,0,0,0,0,1,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,1
"COG4902",2,0,4,0,0,1,1,1,0,0,0,0
"COG4906",0,1,1,2,0,0,0,0,0,0,0,0
"COG4907",3,4,3,5,14,11,3,6,0,3,4,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,3,2,1,1,2,0,0,0
"COG4910",0,0,0,0,2,0,0,0,0,0,0,0
"COG4911",6,10,8,11,0,9,36,8,0,0,7,4
"COG4912",24,33,12,48,1,10,13,6,0,2,3,1
"COG4913",8,8,24,3,11,8,13,5,0,2,1,0
"COG4916",1,0,0,0,1,1,0,2,0,0,0,0
"COG4922",2,1,5,1,2,0,1,1,5,0,0,0
"COG4923",4,3,4,1,6,1,11,12,2,8,7,13
"COG4924",4,4,14,0,3,1,9,1,0,0,1,0
"COG4925",2,0,1,1,0,0,2,0,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,1,0,0
"COG4927",1,2,3,0,0,4,1,0,3,0,1,0
"COG4928",54,49,10,26,12,7,8,9,6,1,5,2
"COG4929",1,0,1,8,0,3,2,5,0,0,0,0
"COG4930",14,12,13,3,3,2,3,6,2,1,3,0
"COG4932",3,1,0,0,0,8,3,0,0,1,0,0
"COG4933",0,0,1,7,0,0,4,0,0,0,0,0
"COG4934",0,0,2,0,0,2,0,1,7,0,0,0
"COG4935",33,38,83,30,10,123,41,54,3,116,100,92
"COG4937",2,1,0,0,0,2,0,0,0,0,0,0
"COG4938",22,11,9,16,7,2,4,10,4,6,3,4
"COG4941",2,1,2,0,2,10,16,6,0,0,0,0
"COG4942",91,102,66,115,90,68,74,65,209,118,89,100
"COG4943",10,6,1,69,8,6,6,14,1,2,0,0
"COG4944",0,1,1,0,0,0,0,0,0,0,0,0
"COG4945",1,2,4,3,3,20,0,20,0,65,35,22
"COG4946",47,74,74,27,38,26,97,57,25,23,46,27
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",905,1024,1635,399,703,1544,1103,1392,646,549,850,686
"COG4949",13,21,3,6,21,2,4,11,26,16,5,6
"COG4950",0,1,3,0,1,1,1,9,0,0,3,0
"COG4951",5,18,7,94,5,9,2,18,0,1,2,0
"COG4952",23,6,27,3,59,29,26,26,15,27,38,42
"COG4953",23,33,20,36,14,19,64,29,20,9,11,10
"COG4954",0,0,5,0,2,2,4,0,0,1,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,2
"COG4956",7,7,13,5,28,10,12,92,0,47,13,12
"COG4957",10,7,2,2,1,2,7,12,0,1,2,1
"COG4959",0,5,3,0,2,2,6,5,0,0,2,0
"COG4960",3,0,1,1,0,0,1,0,0,0,0,0
"COG4961",2,4,24,10,7,13,21,6,0,2,4,1
"COG4962",44,32,31,58,6,37,37,44,0,37,23,10
"COG4963",8,5,8,4,2,7,16,12,0,1,1,3
"COG4964",15,6,11,8,6,20,24,14,2,4,8,3
"COG4965",5,7,13,2,3,12,15,7,0,2,5,0
"COG4966",18,12,5,3,4,5,2,1,8,0,0,0
"COG4967",3,1,2,4,0,0,0,0,6,0,0,0
"COG4968",17,7,5,4,1,1,4,6,2,0,0,1
"COG4969",44,34,35,31,6,13,24,13,0,2,3,0
"COG4970",10,18,10,3,2,4,9,4,7,1,1,2
"COG4972",115,99,53,89,11,32,48,75,19,17,36,19
"COG4973",93,99,59,101,60,58,51,63,116,47,63,102
"COG4974",325,295,227,308,265,276,320,271,276,234,278,285
"COG4976",9,10,21,1,26,11,5,16,44,9,19,19
"COG4977",69,64,27,124,74,37,72,50,223,51,61,42
"COG4978",1,0,0,0,0,0,1,1,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",139,97,18,240,12,11,24,17,28,23,32,32
"COG4984",0,0,2,2,0,6,1,1,0,0,0,0
"COG4985",9,3,3,9,5,12,3,8,2,4,7,2
"COG4986",0,2,1,1,0,0,3,0,0,0,0,0
"COG4987",17,19,14,48,13,5,15,11,0,1,0,0
"COG4988",26,24,17,42,11,8,16,15,0,2,1,1
"COG4989",18,23,21,80,27,15,6,12,20,5,7,10
"COG4991",0,1,1,0,0,1,0,0,0,0,0,1
"COG4992",354,315,445,317,500,433,455,472,563,544,493,558
"COG4993",240,136,240,112,40,219,687,514,273,191,417,354
"COG4994",3,1,1,0,0,0,0,0,0,1,0,0
"COG4995",175,180,96,78,37,98,107,69,50,36,36,9
"COG4997",0,0,6,11,0,0,2,1,0,0,0,0
"COG4999",0,0,1,2,1,0,0,0,0,0,0,0
"COG5000",193,247,297,110,360,263,273,222,351,375,303,386
"COG5001",629,523,448,1723,261,206,345,528,22,41,74,18
"COG5002",70,61,39,28,16,76,118,67,82,12,22,15
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,2,0,0,0,0,0,0,1,0
"COG5006",3,3,7,30,0,2,5,9,0,3,6,1
"COG5007",21,14,7,11,12,14,8,10,18,3,12,4
"COG5008",50,37,30,53,11,11,10,21,0,3,5,0
"COG5009",152,157,181,137,296,145,349,405,757,699,577,642
"COG5010",2,1,3,0,2,3,4,2,0,1,1,0
"COG5011",20,19,1,8,8,5,5,9,0,2,3,3
"COG5012",220,199,116,102,25,129,81,88,88,25,66,31
"COG5013",766,856,38,419,4,40,7,10,0,0,15,15
"COG5014",15,12,2,12,0,3,5,0,2,0,3,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",141,111,93,98,104,113,88,97,228,59,70,88
"COG5017",2,1,1,1,2,0,1,2,8,0,2,0
"COG5018",2,2,4,1,1,0,1,1,1,3,0,0
"COG5019",0,0,0,0,0,0,0,0,2,0,0,0
"COG5020",0,0,2,3,2,0,0,1,4,1,4,5
"COG5021",0,1,0,1,2,3,1,12,92,19,28,40
"COG5022",0,5,0,0,9,4,0,2,48,4,8,5
"COG5023",1,1,3,1,5,2,1,5,42,12,18,15
"COG5024",0,0,0,0,4,0,0,0,21,3,11,8
"COG5026",0,2,0,1,0,0,1,0,1,1,1,0
"COG5027",0,0,0,0,1,1,0,2,7,4,4,9
"COG5028",0,0,0,0,0,0,0,2,7,3,4,6
"COG5029",0,1,2,0,2,1,0,4,2,1,1,1
"COG5030",0,0,0,0,0,0,0,0,10,2,2,3
"COG5031",1,0,2,0,7,2,1,2,1,4,4,3
"COG5032",1,1,0,0,20,1,0,33,90,34,61,132
"COG5033",0,0,0,0,0,0,0,0,3,1,1,2
"COG5034",0,0,0,0,0,0,0,0,2,0,0,1
"COG5035",0,0,0,0,0,0,0,0,3,1,1,0
"COG5036",1,1,0,1,0,1,0,0,0,0,4,3
"COG5038",1,0,0,0,2,0,0,7,29,9,14,16
"COG5039",0,1,1,2,0,0,1,0,13,2,1,0
"COG5040",0,0,0,0,0,0,0,6,0,3,5,2
"COG5041",0,0,0,0,0,0,0,1,2,1,2,0
"COG5042",8,3,6,30,5,2,8,16,1,2,1,1
"COG5043",0,0,0,0,5,0,0,4,22,5,10,15
"COG5044",0,0,0,0,0,0,0,1,15,2,8,10
"COG5045",0,0,0,0,0,0,0,0,2,0,0,0
"COG5046",0,0,0,0,0,0,0,2,1,1,1,2
"COG5047",0,0,0,0,1,0,0,0,16,5,11,12
"COG5048",0,0,1,1,0,0,0,1,19,2,4,1
"COG5049",1,9,13,10,12,5,1,22,34,15,23,48
"COG5050",2,4,5,1,0,17,13,1,1,3,1,1
"COG5051",0,0,0,0,0,0,0,0,4,0,0,0
"COG5052",0,0,0,0,0,0,0,0,3,0,2,0
"COG5053",1,0,6,1,4,1,0,3,10,4,2,14
"COG5054",0,5,3,2,10,0,3,10,6,3,6,10
"COG5055",0,0,1,4,0,0,0,0,0,2,0,0
"COG5056",0,0,0,0,0,0,0,0,5,0,0,0
"COG5057",0,0,0,0,0,0,0,1,4,1,0,1
"COG5058",0,0,0,0,1,0,0,1,9,1,4,2
"COG5059",1,0,2,0,15,3,0,29,277,56,97,109
"COG5061",0,0,0,0,0,0,0,1,2,5,0,5
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,1,5,0,2,2
"COG5064",0,0,0,0,0,0,0,1,53,3,9,4
"COG5065",0,0,0,0,0,0,0,0,3,0,0,0
"COG5066",0,0,0,0,0,0,0,0,4,0,2,1
"COG5068",0,0,0,0,0,0,0,2,5,2,2,3
"COG5069",0,0,0,0,5,0,0,1,40,1,2,0
"COG5070",0,0,0,0,2,0,0,0,3,0,2,2
"COG5071",0,0,0,0,0,0,0,1,4,0,3,2
"COG5072",0,1,0,0,0,0,0,1,1,1,2,3
"COG5074",0,0,0,0,0,0,0,2,0,0,0,1
"COG5075",0,0,0,0,0,0,0,0,2,0,1,3
"COG5076",0,0,0,0,1,0,0,12,20,13,19,35
"COG5077",0,0,2,1,1,2,0,7,33,6,18,30
"COG5078",1,2,12,2,11,1,2,20,50,19,30,19
"COG5079",0,0,0,0,1,0,0,0,2,0,0,1
"COG5080",0,0,0,0,0,0,0,0,3,0,2,3
"COG5082",0,0,0,0,0,0,0,1,9,2,3,1
"COG5083",0,1,0,0,1,2,1,2,2,1,1,6
"COG5084",0,0,0,0,0,0,0,1,2,0,1,1
"COG5086",0,0,0,0,0,0,0,0,0,0,1,1
"COG5088",0,0,1,0,0,0,0,0,0,0,1,1
"COG5090",0,0,0,0,0,0,0,1,0,2,0,1
"COG5091",0,0,0,0,0,1,0,1,0,1,1,2
"COG5092",1,0,1,1,2,2,0,1,21,27,14,55
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,2,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,1,2,0
"COG5096",1,0,0,0,4,0,0,8,19,12,17,31
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,0,0,0,0,0,5,3,2,6,7
"COG5099",0,0,0,0,0,0,0,2,12,2,2,4
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,2,2,0,3,6,4,7,11
"COG5102",0,0,0,0,0,0,0,0,0,0,0,3
"COG5103",0,0,0,0,3,0,0,1,6,4,3,3
"COG5104",0,0,0,0,0,0,0,2,7,2,4,2
"COG5105",0,0,0,0,0,0,0,0,2,0,1,0
"COG5106",0,0,0,0,0,0,0,0,0,1,2,2
"COG5107",0,0,0,0,0,0,0,0,4,5,2,8
"COG5108",46,51,52,308,56,63,24,72,34,144,102,30
"COG5109",0,0,0,0,0,0,0,0,1,1,1,0
"COG5110",0,0,0,0,1,0,0,0,2,5,5,7
"COG5111",0,0,0,0,0,0,0,1,2,2,2,3
"COG5112",0,0,0,0,0,0,0,0,0,0,0,1
"COG5113",0,0,2,0,4,0,0,1,17,1,5,7
"COG5114",0,0,0,0,1,0,0,0,2,1,0,1
"COG5116",0,0,0,0,0,1,0,1,5,1,5,5
"COG5117",0,0,0,0,0,0,0,2,1,2,4,4
"COG5118",0,0,0,0,0,0,0,0,2,0,1,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,0,0,0,0,0,0,1,1,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,6,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,2,0,6,4,0,9,198,43,34,23
"COG5127",0,0,0,0,0,0,0,1,3,1,2,4
"COG5128",0,0,0,0,1,0,0,4,2,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,0,0,0,0,2,0,2,1
"COG5133",0,0,0,0,0,0,0,0,0,1,1,0
"COG5134",0,0,0,0,0,0,0,0,1,0,2,3
"COG5135",3,3,2,14,16,1,2,36,1,19,8,7
"COG5137",0,0,0,0,0,0,0,0,0,0,1,2
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,2,1,1,1,0
"COG5140",3,1,0,1,2,2,1,1,14,1,2,3
"COG5141",0,0,0,0,1,0,0,0,4,1,5,12
"COG5142",0,0,0,0,0,0,0,0,8,0,0,2
"COG5143",0,0,0,0,1,0,0,2,8,3,2,4
"COG5144",0,0,0,0,0,0,0,1,2,1,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,1,4,1,2,3
"COG5147",0,0,0,1,4,2,0,8,86,12,21,23
"COG5148",0,0,0,0,0,0,0,1,3,3,2,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1,1,1
"COG5151",0,0,0,0,0,0,0,1,1,1,1,2
"COG5152",0,0,0,0,0,0,0,0,1,0,3,3
"COG5154",0,0,0,0,0,0,0,1,0,0,2,2
"COG5155",0,0,0,0,1,0,1,0,6,3,9,11
"COG5156",0,0,0,0,0,0,0,1,0,0,0,3
"COG5157",0,0,0,0,0,0,0,0,0,1,1,3
"COG5158",0,0,0,0,4,0,0,4,32,10,16,15
"COG5159",0,0,0,0,1,0,0,2,0,3,4,3
"COG5160",0,0,0,0,2,0,0,3,11,8,10,17
"COG5161",0,0,0,0,2,0,0,3,0,1,5,6
"COG5162",0,0,0,0,0,0,0,2,3,0,0,0
"COG5163",0,0,0,0,0,1,0,1,3,1,5,2
"COG5164",0,0,0,0,1,0,1,0,0,1,3,8
"COG5165",0,0,0,0,0,0,0,0,3,1,2,2
"COG5167",0,0,0,0,0,0,0,0,0,1,1,2
"COG5169",0,0,0,0,1,1,0,0,20,6,2,3
"COG5170",0,0,0,0,0,0,0,4,4,0,3,0
"COG5171",0,0,0,0,0,0,0,0,1,0,1,2
"COG5173",0,0,0,0,3,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,1,2,3
