"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X109_MES_0d2.3"
"COG4643",7,3,12,48,7,20,9,5,4,16,16,29
"COG4644",134,12,17,37,56,184,7,18,11,151,26,306
"COG4645",0,0,0,1,0,1,0,1,0,3,0,2
"COG4646",23,3,23,3,3,49,3,3,2,36,7,8
"COG4647",0,1,0,0,0,0,0,0,3,0,1,0
"COG4648",0,0,0,0,3,0,0,0,0,0,0,3
"COG4649",8,11,11,12,2,8,21,12,4,5,16,1
"COG4650",0,0,1,1,1,1,1,0,1,1,0,1
"COG4651",36,16,13,17,13,43,11,18,5,27,13,43
"COG4653",3,0,1,13,5,10,5,1,9,7,5,3
"COG4654",3,1,1,0,1,5,0,4,1,1,6,1
"COG4655",0,0,1,0,0,1,0,0,0,0,0,5
"COG4656",19,3,1,7,17,28,2,3,7,24,5,94
"COG4657",9,0,3,3,4,15,2,3,3,8,7,50
"COG4658",7,2,3,5,9,16,5,7,2,19,4,61
"COG4659",9,3,0,4,7,8,1,3,1,9,5,46
"COG4660",6,2,1,4,8,12,0,6,4,7,4,53
"COG4662",52,38,24,50,45,22,39,28,22,28,33,30
"COG4663",666,488,510,536,382,416,564,447,375,217,546,506
"COG4664",828,627,713,631,526,506,692,509,521,296,678,657
"COG4665",289,212,219,219,209,176,97,56,62,36,59,96
"COG4666",73,122,120,87,100,101,284,245,309,147,332,376
"COG4667",19,7,9,15,8,28,13,12,8,16,8,28
"COG4668",7,18,16,21,0,3,10,9,4,1,5,10
"COG4669",0,0,1,1,0,1,0,0,0,0,0,0
"COG4670",6,4,9,14,17,8,5,9,11,2,6,14
"COG4671",5,7,10,12,12,6,1,6,1,12,18,4
"COG4672",0,18,56,60,0,26,11,19,8,10,6,1
"COG4674",48,67,42,94,34,122,12,84,13,79,48,57
"COG4675",25,1,4,19,12,8,3,18,10,17,2,1
"COG4676",0,0,1,1,1,0,0,1,0,20,1,1
"COG4677",10,3,0,1,4,26,0,1,0,14,2,47
"COG4678",6,0,13,8,0,1,5,1,0,23,4,2
"COG4679",0,0,0,3,0,2,0,0,0,5,1,3
"COG4680",2,0,1,1,1,2,0,0,0,2,1,8
"COG4681",5,0,0,5,1,5,0,0,0,11,1,17
"COG4682",1,1,0,0,3,1,0,0,0,2,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,2,2,1,2,12,0,0,1,3,2,0
"COG4689",1,4,2,1,6,0,2,12,5,0,5,2
"COG4690",2,1,11,0,7,0,2,1,9,16,3,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",7,18,11,2,29,9,8,10,7,27,42,24
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,3,0,1,0,0,0,15,1,11
"COG4695",5,24,9,39,4,35,24,12,21,8,20,19
"COG4696",0,0,0,0,0,1,3,0,1,0,11,0
"COG4700",0,0,0,0,8,0,0,0,2,0,0,6
"COG4701",0,0,0,0,0,0,0,0,0,1,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",25,9,15,12,13,12,25,13,13,11,13,7
"COG4705",0,0,0,0,0,0,1,0,0,0,1,2
"COG4706",0,0,0,0,7,1,0,0,0,0,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,2,1,1,0,2,2,0,0,0
"COG4713",0,0,0,0,2,1,0,0,0,0,1,3
"COG4714",2,1,1,1,1,3,2,1,3,4,0,4
"COG4715",0,0,0,0,1,0,0,0,0,1,1,0
"COG4716",1,0,0,1,1,1,0,0,0,1,0,0
"COG4717",2,0,2,0,10,1,0,0,7,5,11,4
"COG4718",0,1,6,4,0,2,0,0,1,2,2,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,1,0,0
"COG4723",0,8,8,36,0,9,5,8,0,10,6,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",12,6,7,19,5,14,16,15,11,5,11,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,1,1,0,1,0,7,1,5
"COG4729",0,0,0,1,0,0,1,0,0,1,0,0
"COG4731",18,9,16,9,5,15,9,10,5,14,7,7
"COG4733",15,90,107,220,2,103,48,70,34,70,32,10
"COG4734",4,1,1,0,0,1,0,0,0,0,0,1
"COG4735",0,0,0,0,0,3,0,0,0,1,2,2
"COG4736",0,0,0,1,0,2,0,1,0,1,1,2
"COG4737",0,0,0,0,1,1,0,0,0,3,0,1
"COG4738",0,0,1,1,0,0,0,1,0,0,0,0
"COG4741",3,6,3,5,19,3,3,0,11,2,4,5
"COG4742",0,0,0,0,43,0,0,0,0,0,0,10
"COG4743",0,0,0,0,1,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,2,0,0,0,0,0,0
"COG4745",0,15,11,2,30,1,28,6,39,0,17,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,3,1,8,1,0,4,2,6,3,6
"COG4748",1,2,5,1,0,3,1,3,1,13,2,8
"COG4750",0,0,2,1,2,0,1,0,0,3,0,4
"COG4752",0,1,2,0,5,1,2,4,5,1,3,2
"COG4753",19,6,2,5,15,22,1,9,0,65,3,67
"COG4754",0,0,0,0,0,0,0,3,0,0,0,0
"COG4757",13,0,1,5,5,9,1,0,1,8,4,23
"COG4759",0,2,2,1,32,2,13,0,21,2,15,20
"COG4760",77,64,105,54,77,58,89,116,68,70,84,63
"COG4762",0,0,2,0,0,1,0,0,0,1,3,0
"COG4763",1,0,1,0,0,1,0,0,1,3,1,0
"COG4764",124,139,88,109,70,92,136,110,108,58,105,100
"COG4765",47,59,59,39,35,44,56,45,60,18,38,41
"COG4766",4,11,2,0,45,0,12,1,15,1,8,57
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,2,0,0,0,0,0,0,0
"COG4770",342,282,316,343,414,265,290,285,333,270,334,350
"COG4771",353,269,320,127,202,218,337,305,369,430,225,276
"COG4772",250,174,136,91,136,189,192,214,181,230,167,142
"COG4773",14,3,4,8,10,43,2,3,5,17,3,62
"COG4774",142,48,83,93,12,79,68,91,31,87,72,53
"COG4775",740,757,655,671,522,645,215,240,228,247,197,187
"COG4776",0,0,0,0,0,2,2,0,0,0,1,9
"COG4778",47,3,17,4,2,0,0,34,1,2,5,2
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,5,0,0,2,1,1,0,6,1,0
"COG4783",147,104,106,122,86,136,33,55,34,34,31,36
"COG4784",44,31,28,36,44,29,26,42,42,43,35,32
"COG4785",3,0,0,1,1,2,0,0,1,2,1,9
"COG4786",92,33,45,74,85,62,20,44,17,102,65,47
"COG4787",53,11,16,23,4,40,7,18,3,26,20,23
"COG4789",0,0,3,2,0,1,0,2,0,3,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,1,0,0,0,0,0,1,0,2
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,1,9,2,2,21,6,10,2,11,5,30
"COG4796",92,183,174,152,123,149,158,115,176,181,139,174
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",45,40,39,37,46,38,13,22,13,10,11,24
"COG4799",512,503,620,451,799,467,601,520,718,473,692,635
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",4,1,2,2,0,1,1,1,2,9,0,0
"COG4803",1,0,7,0,0,0,0,0,0,5,0,1
"COG4804",0,0,1,3,0,3,0,0,0,4,0,4
"COG4805",292,177,212,168,249,208,244,203,158,197,152,327
"COG4806",3,0,0,0,3,0,0,1,0,0,1,0
"COG4807",2,0,0,0,0,2,0,1,0,6,1,9
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0
"COG4813",4,7,6,7,5,6,4,8,14,4,11,7
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,1,5,5,3,3,0,3,2,12,0
"COG4821",4,15,11,3,14,7,15,8,17,8,14,7
"COG4823",0,0,1,0,2,5,0,0,0,0,1,4
"COG4825",0,2,2,0,1,0,1,0,5,0,1,2
"COG4826",0,3,7,2,6,0,0,0,0,1,2,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",1,0,0,1,1,0,0,0,0,1,2,1
"COG4830",0,0,1,0,29,0,10,0,26,0,6,12
"COG4832",0,0,0,0,9,3,0,0,0,2,0,6
"COG4833",0,0,1,0,0,0,0,0,0,0,0,4
"COG4834",7,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",5,2,3,6,2,0,24,14,8,11,5,1
"COG4845",0,0,0,0,0,0,0,1,0,2,0,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,1,0,5
"COG4850",3,0,5,0,3,10,0,0,1,10,0,14
"COG4852",16,6,6,5,4,6,9,12,10,9,12,4
"COG4856",0,3,1,0,1,0,4,0,4,0,0,0
"COG4857",22,9,5,15,22,18,10,18,1,21,20,13
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,1,3,0,3,0,3,1,1,0,1,0
"COG4861",5,0,0,2,2,3,1,0,0,1,0,2
"COG4864",22,31,23,12,53,19,48,24,34,41,25,47
"COG4865",0,0,1,0,3,0,0,0,0,0,0,1
"COG4866",0,2,1,0,2,0,3,0,2,1,1,0
"COG4867",58,18,33,24,59,20,42,26,41,24,34,33
"COG4869",0,5,0,0,2,0,0,0,1,3,4,3
"COG4870",20,4,53,17,4,46,22,7,11,27,21,26
"COG4872",0,0,2,0,1,1,0,0,0,4,1,4
"COG4874",22,13,19,7,21,20,41,38,18,56,30,55
"COG4875",6,3,8,2,24,3,18,7,32,5,9,23
"COG4877",0,0,1,0,0,0,0,0,0,0,2,0
"COG4878",0,0,0,0,1,0,0,1,0,1,0,1
"COG4880",4,15,31,9,23,7,55,46,47,38,60,54
"COG4886",69,188,146,55,317,106,207,123,165,169,224,188
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",51,74,54,200,14,118,47,86,44,127,33,15
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",2,0,0,0,0,0,0,0,0,3,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,2,0,1,0,2,0,0,0,3,1,1
"COG4895",0,0,0,0,1,0,0,0,0,0,1,0
"COG4898",0,1,1,0,1,3,1,1,1,5,3,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,4,0,0
"COG4906",0,0,4,0,0,0,0,1,0,0,0,0
"COG4907",4,6,4,1,11,5,4,4,8,3,1,2
"COG4908",0,0,0,0,0,0,0,0,0,3,0,0
"COG4909",0,0,6,0,2,2,0,0,0,7,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,3,3,1,53,0,13,0,39,3,10,20
"COG4912",1,28,12,0,23,2,6,0,5,0,3,12
"COG4913",9,5,0,12,3,7,1,6,5,20,2,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",2,0,2,1,0,1,1,1,0,5,1,2
"COG4923",9,7,17,3,0,9,11,12,2,20,16,1
"COG4924",0,0,3,0,1,4,1,0,0,8,2,6
"COG4925",0,0,0,1,0,0,0,0,3,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,4,0,0,0,0,1,0,1
"COG4928",16,8,9,9,3,25,9,3,16,33,14,15
"COG4929",0,1,2,0,2,1,2,2,2,1,0,3
"COG4930",2,0,0,6,0,17,0,4,3,28,3,4
"COG4932",0,1,0,0,5,0,0,1,0,0,0,1
"COG4933",0,0,0,0,0,1,0,0,0,0,0,1
"COG4934",1,2,3,0,0,0,2,2,1,0,1,0
"COG4935",19,42,100,27,54,34,45,42,38,44,59,47
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",7,9,3,16,2,7,4,6,8,18,8,2
"COG4941",0,1,6,1,1,9,1,0,1,14,3,3
"COG4942",31,18,12,17,9,26,70,106,84,96,51,79
"COG4943",11,1,0,2,5,8,1,0,2,4,0,19
"COG4944",0,0,0,1,0,0,0,0,0,0,0,1
"COG4945",21,6,31,38,3,20,18,18,1,12,31,1
"COG4946",18,29,40,8,81,22,6,7,2,24,12,36
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",588,864,579,529,1307,525,954,770,961,640,1000,789
"COG4949",31,0,5,25,8,18,0,4,0,7,4,7
"COG4950",0,0,1,2,3,1,3,1,1,2,5,1
"COG4951",3,0,1,1,1,9,5,3,1,7,3,10
"COG4952",29,22,19,25,15,11,25,24,18,21,23,9
"COG4953",17,15,17,8,17,15,5,6,18,40,9,19
"COG4954",4,1,1,4,1,1,0,3,0,3,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",25,78,58,94,17,123,14,97,10,167,59,2
"COG4957",2,7,6,3,5,4,1,1,1,10,8,3
"COG4959",1,0,0,1,2,6,0,0,0,3,3,4
"COG4960",2,0,0,1,1,0,0,0,0,4,0,0
"COG4961",9,0,7,4,5,3,0,6,14,8,7,6
"COG4962",11,12,26,24,10,36,8,14,15,35,19,16
"COG4963",3,1,2,4,7,9,1,0,1,11,6,8
"COG4964",7,7,3,5,7,12,3,5,3,23,9,12
"COG4965",4,1,5,1,3,6,1,0,1,9,6,8
"COG4966",1,2,2,2,2,3,1,1,6,9,3,5
"COG4967",1,0,0,0,0,0,0,1,0,0,0,2
"COG4968",1,0,3,2,10,2,2,0,7,3,0,8
"COG4969",1,3,6,4,21,5,7,5,2,16,5,35
"COG4970",2,1,2,1,4,0,0,3,7,9,0,5
"COG4972",12,35,32,15,53,29,23,21,41,64,35,72
"COG4973",79,61,60,41,65,49,77,78,63,68,48,125
"COG4974",243,222,211,202,305,182,255,275,248,283,217,287
"COG4976",20,16,19,17,17,13,9,15,8,24,18,15
"COG4977",69,19,36,34,40,74,8,33,7,60,36,114
"COG4978",0,1,3,0,0,0,1,0,3,1,0,0
"COG4981",0,0,17,1,0,0,0,0,0,1,0,0
"COG4982",0,0,22,0,0,0,0,0,0,1,1,0
"COG4983",15,17,10,34,13,18,14,29,19,10,29,22
"COG4984",0,1,1,0,3,0,0,0,0,0,4,2
"COG4985",10,1,9,6,0,8,6,18,1,10,5,7
"COG4986",1,0,0,1,0,0,0,2,0,0,0,0
"COG4987",5,2,4,2,2,2,1,1,1,27,1,33
"COG4988",12,2,5,4,5,26,1,1,2,17,4,35
"COG4989",46,15,19,20,5,22,9,25,6,17,24,45
"COG4991",0,0,1,0,0,1,2,0,0,0,0,0
"COG4992",466,485,516,436,420,470,165,171,185,161,154,128
"COG4993",162,389,273,98,864,149,298,340,372,224,466,584
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",14,46,66,48,75,87,29,25,38,100,37,94
"COG4997",0,2,0,3,0,0,0,0,3,0,0,0
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",296,310,302,265,277,225,340,283,309,206,280,263
"COG5001",228,41,163,135,156,421,34,73,116,580,77,925
"COG5002",20,15,29,12,28,54,10,9,16,56,23,48
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,8,8,3,4,5,17,2,5,2,3,18
"COG5007",9,7,3,2,6,9,6,11,8,7,5,14
"COG5008",13,3,1,6,18,16,1,3,26,19,7,35
"COG5009",694,587,560,546,409,477,195,197,209,105,165,148
"COG5010",0,0,1,1,1,1,0,3,0,2,2,4
"COG5011",11,4,32,5,2,9,3,2,10,74,10,6
"COG5012",39,40,33,12,97,14,88,46,138,31,71,114
"COG5013",2,19,28,6,4,8,23,0,23,22,20,443
"COG5014",0,1,1,0,7,0,6,1,4,0,2,12
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",115,82,63,65,102,96,80,89,95,69,59,185
"COG5017",0,0,0,0,0,0,1,0,0,4,1,1
"COG5018",0,0,0,0,1,3,0,0,1,4,2,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,12,1,1,0,0,2,1,1,0
"COG5021",0,6,1,3,0,1,3,4,0,9,37,0
"COG5022",0,8,11,7,4,8,1,9,2,5,25,4
"COG5023",0,7,8,1,2,5,2,3,0,0,31,2
"COG5024",0,1,0,2,0,0,8,2,0,0,7,1
"COG5026",0,0,0,2,0,4,0,1,0,0,1,0
"COG5027",0,1,1,0,0,0,1,0,0,1,5,0
"COG5028",0,4,1,1,0,1,2,0,0,0,11,1
"COG5029",0,2,0,1,0,0,0,1,0,4,4,0
"COG5030",0,0,0,0,0,0,0,1,0,0,3,1
"COG5031",5,1,8,4,1,4,1,1,1,15,7,2
"COG5032",0,10,9,7,1,9,18,2,4,15,52,2
"COG5033",0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,0,0,1,0,0,0,0,3,0
"COG5035",0,0,2,0,0,0,1,0,0,0,2,0
"COG5036",0,2,0,0,0,1,1,1,0,0,1,0
"COG5038",1,1,2,0,0,0,1,0,0,2,14,0
"COG5039",0,0,3,0,0,0,0,0,0,2,0,1
"COG5040",0,2,1,0,0,0,0,0,0,1,0,0
"COG5041",0,0,1,0,0,0,0,1,0,0,1,0
"COG5042",11,2,5,2,1,5,2,11,1,12,2,9
"COG5043",0,0,0,1,0,1,0,1,0,4,4,1
"COG5044",0,0,1,0,0,0,0,0,0,1,2,0
"COG5045",0,0,0,0,0,0,0,1,0,1,0,0
"COG5046",0,1,1,0,0,0,0,0,0,0,1,0
"COG5047",0,3,2,0,0,1,0,0,0,3,6,0
"COG5048",0,2,2,0,1,0,0,0,0,0,5,0
"COG5049",15,20,17,25,7,19,31,15,22,12,31,2
"COG5050",0,2,0,0,28,1,2,1,2,0,4,11
"COG5051",0,0,0,0,0,1,0,0,0,0,2,0
"COG5052",0,1,0,0,0,0,0,0,0,0,1,0
"COG5053",3,2,0,6,3,0,6,0,2,3,3,0
"COG5054",16,4,5,10,5,10,16,4,9,4,10,1
"COG5055",0,0,0,1,0,0,0,1,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,2,0
"COG5058",0,0,0,0,0,0,0,0,0,0,2,0
"COG5059",3,19,31,7,1,20,11,6,0,8,110,2
"COG5061",0,0,1,0,0,1,0,0,0,1,5,0
"COG5062",0,0,1,0,0,1,0,0,0,1,3,0
"COG5063",0,1,0,0,0,1,1,0,0,0,1,0
"COG5064",0,1,1,1,0,3,0,0,0,0,5,1
"COG5065",0,0,0,0,0,0,0,0,0,0,2,0
"COG5066",0,0,0,0,0,1,1,0,0,0,3,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,0,0,0,0,0,3,0
"COG5070",0,0,1,0,0,1,0,0,0,0,2,0
"COG5071",0,1,1,0,0,0,0,1,0,1,1,0
"COG5072",0,5,0,0,0,0,0,0,0,1,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,2,0
"COG5075",0,0,3,0,0,1,0,0,0,1,2,0
"COG5076",0,4,7,0,0,1,1,0,0,2,34,1
"COG5077",1,9,5,2,0,3,7,0,1,1,20,0
"COG5078",7,12,13,6,7,14,16,4,7,5,37,4
"COG5079",0,0,0,0,0,1,0,0,0,0,2,0
"COG5080",0,0,0,0,0,0,0,1,0,0,2,0
"COG5082",0,0,1,0,0,0,0,0,0,0,2,0
"COG5083",0,0,0,0,0,1,0,1,0,1,5,0
"COG5084",0,0,0,0,0,0,1,0,0,0,2,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,2,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,1,0,0,0,1,2,0,1,0,3,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,0,0,1,1,0
"COG5096",0,3,6,4,0,0,4,1,0,1,25,0
"COG5097",0,1,0,0,0,0,0,0,0,0,2,0
"COG5098",0,5,1,1,0,1,1,2,0,1,3,0
"COG5099",0,2,0,1,1,0,0,0,0,1,9,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,1,0,0,0,0,11,0
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,1,0,0,0,0,0,0,1,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,4,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,1,0
"COG5107",0,0,0,0,0,2,0,0,0,1,2,0
"COG5108",98,85,108,201,34,98,157,232,19,57,123,27
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,3,0,0,0,2,0,0,0,0,9,0
"COG5111",0,1,1,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,2,0
"COG5113",0,1,1,6,1,1,0,1,0,3,9,1
"COG5114",0,0,0,0,0,0,0,1,0,0,2,0
"COG5116",0,3,3,1,0,0,1,0,0,1,6,0
"COG5117",0,2,2,0,0,0,0,0,0,3,3,1
"COG5118",0,0,0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,1,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0,2,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,6,19,2,4,10,9,19,0,4,34,2
"COG5127",0,0,0,0,0,0,0,0,0,0,2,0
"COG5128",0,0,0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,0,0,0,0,0,0,0,0,3,0
"COG5133",0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",0,2,2,0,0,1,0,0,0,1,5,0
"COG5135",7,20,26,47,2,77,4,41,0,57,13,5
"COG5137",0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",1,0,1,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,1,0,0,0,1,0
"COG5140",2,3,0,2,0,2,1,1,1,2,2,0
"COG5141",0,0,1,0,0,1,0,0,0,1,15,0
"COG5142",0,1,0,0,0,0,0,0,0,0,0,0
"COG5143",0,2,0,0,2,1,0,0,0,0,3,0
"COG5144",0,0,0,0,0,0,0,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,3,0,0,0,2,2,1,0,3,0
"COG5147",0,3,0,0,0,0,2,3,0,3,28,0
"COG5148",0,0,0,0,0,1,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,2,0,0,0,0,0,1,0,0,4,0
"COG5152",0,1,2,0,0,0,1,0,0,1,5,0
"COG5154",0,0,1,0,0,0,0,1,0,0,2,0
"COG5155",0,1,1,0,0,0,0,0,0,3,4,0
"COG5156",0,0,1,0,0,0,0,0,0,0,2,0
"COG5157",0,0,1,0,0,0,2,0,0,0,2,0
"COG5158",0,2,3,0,0,1,0,0,0,2,10,0
"COG5159",0,0,0,0,0,0,3,1,0,0,6,0
"COG5160",1,0,2,1,0,0,0,0,0,1,7,0
"COG5161",0,0,0,0,0,0,3,0,0,1,2,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,0,0,0,0,3,0
"COG5164",0,0,2,0,1,0,0,0,0,1,7,0
"COG5165",0,0,2,0,0,0,0,0,0,0,6,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,1,0,1,0,0,0,1,4,0
"COG5170",0,1,1,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,1,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,1,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,2,0,0,0,4,0
"COG5177",0,1,1,0,0,1,0,0,0,0,3,2
"COG5178",0,3,2,1,0,1,0,1,0,1,8,0
"COG5179",0,1,0,0,0,0,0,0,0,0,9,0
"COG5180",0,2,0,0,0,0,0,0,0,0,4,0
"COG5181",0,2,1,1,0,1,1,0,0,3,9,0
"COG5182",0,0,0,0,0,0,0,0,0,1,3,0
"COG5183",0,1,1,1,0,3,3,0,0,0,0,1
"COG5184",54,126,187,87,53,102,100,131,87,102,133,64
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,1,0,1,0,1,1,0
"COG5187",0,0,1,0,0,0,0,0,0,0,1,0
"COG5188",0,0,1,1,0,0,0,0,0,0,1,0
"COG5190",0,3,4,0,0,3,2,0,0,0,10,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,1,0,0,0,1,1,0,0,2,6,0
"COG5193",0,0,0,0,0,0,0,0,0,0,1,0
"COG5194",0,1,0,1,0,1,1,0,0,1,1,0
"COG5196",0,1,0,0,0,0,0,0,0,0,2,0
"COG5197",0,0,1,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,0,0,1,0,1,0,0,3,0
"COG5199",0,0,0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,0,0,1,1,0
"COG5202",0,1,0,0,0,0,0,0,0,2,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,0,0,0,0,1,0
"COG5207",0,0,0,0,0,1,0,1,0,0,3,0
"COG5208",0,0,0,0,0,0,0,0,0,0,1,0
"COG5209",0,0,0,2,0,0,0,0,0,0,1,0
"COG5210",0,4,3,0,0,6,0,0,0,2,18,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,0,1,0,0,0,0,2,2,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,2,1
"COG5215",0,2,3,0,0,0,0,0,0,3,11,1
"COG5216",0,1,0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,1,1,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,1,3,0
"COG5219",0,1,0,0,0,1,0,0,0,1,9,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,0,0,1,1
"COG5223",0,0,0,0,0,0,0,0,0,1,2,0
