"","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2"
"COG4689",2,0,0,2,0,1,1,1,8,2,1,0
"COG4690",2,2,6,5,0,2,1,0,3,7,8,0
"COG4691",0,8,0,0,0,1,0,0,0,0,0,0
"COG4692",76,0,25,14,11,9,9,13,5,27,10,83
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,25,5,0,0,4,2,0,0,3,1,17
"COG4695",32,4900,8,26,52,13,64,62,12,10,19,224
"COG4696",1,155,0,0,1,1,5,0,3,0,0,2
"COG4700",0,8,10,0,0,1,0,0,0,5,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",14,4,11,32,19,16,22,13,11,8,14,11
"COG4705",2,1,4,0,1,0,2,0,0,2,0,66
"COG4706",0,1,3,0,0,0,0,0,0,3,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,888,0,0,1,1,1,1,0,0,0,11
"COG4713",0,0,13,0,0,1,0,4,0,8,0,0
"COG4714",4,16,3,0,1,0,0,0,2,0,3,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,2
"COG4716",0,1,4,0,0,5,0,0,0,0,0,1
"COG4717",3,2,11,0,1,4,0,0,0,16,11,183
"COG4718",2,174,0,1,6,6,12,5,0,0,2,0
"COG4719",0,1,0,1,0,0,0,0,1,0,0,44
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,1,2,0,0,2,0,0,0,0,0,1
"COG4723",4,300,0,2,7,2,34,2,5,1,11,2
"COG4724",0,1,0,0,0,1,0,0,0,0,0,5
"COG4725",24,505,6,15,30,6,57,12,12,4,18,14
"COG4726",0,10,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",2,11,0,1,1,0,2,1,1,2,3,3
"COG4729",0,5,0,0,0,0,0,0,0,0,0,0
"COG4731",15,5,3,12,14,17,11,17,6,6,21,83
"COG4733",38,3439,5,16,77,44,231,84,44,10,77,9
"COG4734",2,127,0,0,2,0,0,1,0,0,0,13
"COG4735",1,2,0,0,0,0,0,0,0,1,0,0
"COG4736",0,6,1,0,0,0,0,0,0,1,1,0
"COG4737",0,14,2,0,0,0,0,0,0,0,0,6
"COG4738",0,0,0,2,0,3,1,0,1,0,3,0
"COG4741",4,96,10,7,0,1,14,0,7,10,1,1
"COG4742",0,0,41,0,0,0,0,0,0,31,0,0
"COG4743",0,0,0,0,0,2,0,0,1,0,0,0
"COG4744",0,3,0,0,0,0,0,0,0,0,0,0
"COG4745",4,6,12,9,0,8,15,0,35,21,13,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,2,1,2,0,0,2,3,2,0
"COG4748",1,4,1,4,3,4,2,7,1,1,15,5
"COG4750",1,0,4,0,0,0,1,1,1,4,1,0
"COG4752",2,0,6,2,0,2,0,0,2,6,0,0
"COG4753",8,4,8,0,5,0,9,15,3,23,31,24
"COG4754",0,0,0,0,0,0,0,2,0,0,1,0
"COG4757",3,17,3,0,1,2,2,0,0,6,6,86
"COG4759",3,2,14,10,0,3,10,2,3,25,3,8
"COG4760",65,3,53,71,69,82,106,89,99,72,111,6
"COG4762",1,0,2,0,0,0,0,0,0,1,3,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,20
"COG4764",106,20,48,145,105,129,95,150,127,67,81,83
"COG4765",47,19,31,40,64,49,6,36,19,8,7,4
"COG4766",20,3,53,0,5,7,3,3,13,50,0,0
"COG4767",0,0,1,0,0,1,0,0,0,1,1,0
"COG4769",0,0,5,0,0,0,0,0,0,0,0,0
"COG4770",270,127,396,377,259,318,354,221,321,440,290,880
"COG4771",193,343,220,173,338,339,311,352,383,222,631,231
"COG4772",148,194,90,99,225,141,177,237,208,136,279,295
"COG4773",6,36,5,1,0,2,10,2,0,27,5,165
"COG4774",54,72,20,109,77,81,78,124,81,8,91,164
"COG4775",665,162,501,642,804,675,586,763,718,497,751,445
"COG4776",0,1,1,0,0,0,0,2,0,1,1,15
"COG4778",1,9,0,0,73,11,1,80,0,0,3,25
"COG4779",0,1,0,0,0,0,0,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,2,0,1,0,1,0,0,1,3,59
"COG4783",109,72,88,119,142,97,83,182,103,87,133,171
"COG4784",14,19,31,33,46,37,25,29,21,28,29,69
"COG4785",1,1,4,0,0,1,2,0,0,4,0,2
"COG4786",40,47,72,68,53,45,32,46,20,69,85,188
"COG4787",6,34,8,27,20,17,21,29,5,5,29,65
"COG4789",0,0,3,0,0,4,0,0,0,0,1,0
"COG4790",0,1,0,0,0,0,0,0,0,0,1,0
"COG4791",0,2,0,0,0,0,0,0,0,0,3,0
"COG4792",0,0,4,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,10,10,2,9,5,3,5,3,14,8,58
"COG4796",117,72,133,101,110,173,159,103,161,115,108,198
"COG4797",0,0,0,0,0,0,0,1,0,1,2,0
"COG4798",30,26,60,45,48,42,31,60,41,34,29,74
"COG4799",502,191,827,628,414,667,682,415,581,725,715,878
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",4,0,1,10,3,0,0,1,0,3,7,0
"COG4803",4,0,0,0,2,3,0,0,0,0,0,0
"COG4804",2,16,1,0,0,0,1,0,0,1,1,7
"COG4805",167,85,247,199,205,214,186,302,229,217,258,124
"COG4806",1,0,0,0,0,0,0,0,0,2,0,0
"COG4807",7,10,1,0,0,3,1,0,0,4,1,11
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,0,4,3,11,1,4,10,5,5,9,8
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",1,0,2,2,1,2,3,0,13,3,2,2
"COG4821",11,0,18,11,12,12,13,6,17,9,10,1
"COG4823",1,1,2,1,0,0,0,0,0,0,1,29
"COG4825",0,0,1,1,0,3,3,0,1,1,0,0
"COG4826",1,0,10,0,2,7,2,2,1,4,1,2
"COG4828",3,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,3,0,1,0,0,1,0,0,0,1,3
"COG4830",5,1,16,2,0,2,2,0,12,16,0,0
"COG4832",0,0,17,1,0,0,0,1,0,1,0,0
"COG4833",0,0,0,1,0,2,0,0,0,0,0,0
"COG4834",0,2,2,0,0,0,0,0,0,0,3,9
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,6,2,14,12,12,18,14,9,2,18,0
"COG4845",1,0,0,0,0,2,0,0,0,1,0,13
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",3,1,3,0,0,1,3,0,0,2,3,3
"COG4850",4,2,3,4,1,7,1,0,0,3,4,64
"COG4852",8,1,1,9,14,5,3,5,5,5,11,15
"COG4856",2,0,0,0,0,0,0,0,6,0,0,0
"COG4857",18,1,9,24,17,16,21,5,9,10,24,8
"COG4859",0,0,1,0,0,0,0,0,0,0,0,1
"COG4860",1,0,5,2,0,5,0,0,3,6,0,0
"COG4861",3,4,2,0,0,1,0,0,1,1,2,1
"COG4864",16,5,64,10,21,32,42,31,26,59,42,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,0,2,6,0,0
"COG4867",15,1,51,19,44,31,29,52,47,38,59,6
"COG4869",4,0,5,1,3,0,0,0,0,6,3,0
"COG4870",38,31,5,24,15,17,21,26,20,7,52,6
"COG4872",2,0,3,0,0,0,0,0,1,0,2,59
"COG4874",49,6,31,39,31,47,34,63,37,27,101,9
"COG4875",6,1,24,9,1,12,7,5,12,23,1,3
"COG4877",0,0,0,3,0,0,1,0,0,0,2,0
"COG4878",1,3,0,0,0,0,0,0,0,0,0,13
"COG4880",47,9,85,55,10,90,121,8,44,75,79,2
"COG4886",238,223,289,125,81,179,376,91,202,250,238,62
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,1,0,0,0,6,0
"COG4889",61,376,17,110,33,36,283,43,46,8,64,34
"COG4890",1,0,1,0,0,0,0,0,0,2,0,0
"COG4891",0,0,0,0,0,1,0,1,1,0,4,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,6,3,0,0,0
"COG4895",6,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,1,1,5,0,2,0,0,1,3,3,4
"COG4899",0,2,0,0,0,0,0,0,0,0,0,0
"COG4901",2,0,0,0,0,0,1,0,0,0,2,0
"COG4902",0,0,2,0,0,0,0,0,0,1,7,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",6,0,12,0,8,2,1,4,11,5,11,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",0,0,0,5,1,5,3,1,0,2,2,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",4,2,53,2,0,4,1,0,17,42,4,0
"COG4912",0,12,33,4,2,14,4,3,4,4,0,0
"COG4913",2,18,15,2,4,3,5,4,2,4,9,14
"COG4916",0,7,1,0,0,0,0,0,0,0,0,1
"COG4922",0,5,3,0,1,0,0,0,0,0,1,20
"COG4923",11,0,1,25,10,20,14,17,10,0,20,1
"COG4924",1,9,3,0,0,2,4,0,0,2,1,12
"COG4925",0,3,0,0,0,1,1,0,0,0,2,1
"COG4926",0,5,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,3,0,0,0,0,1,0,0,0,95
"COG4928",22,7,13,4,7,10,13,8,9,18,23,8
"COG4929",1,1,1,0,0,2,1,0,4,5,1,33
"COG4930",3,17,6,4,1,3,3,0,1,5,7,21
"COG4932",0,0,0,0,2,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,2,1,0,2,3,0,2,0,0,0,0
"COG4935",37,8,55,79,1,126,119,4,44,54,94,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,6,3,11,4,11,9,9,3,14,7
"COG4941",1,13,10,1,0,2,3,0,0,1,2,88
"COG4942",53,34,61,48,72,84,66,86,71,56,183,196
"COG4943",4,7,4,0,0,0,2,0,1,11,1,1
"COG4944",0,0,1,0,0,0,1,0,1,0,0,0
"COG4945",8,1,3,88,3,49,67,0,24,2,72,0
"COG4946",41,24,94,66,10,31,44,9,38,125,88,35
"COG4947",0,2,0,0,0,0,0,0,0,0,0,0
"COG4948",635,226,923,656,634,706,442,586,940,1213,664,262
"COG4949",5,35,15,23,11,5,5,10,1,5,10,85
"COG4950",0,0,4,1,0,0,1,0,1,2,1,0
"COG4951",3,108,2,6,4,1,7,4,4,4,4,11
"COG4952",24,4,10,33,30,18,13,40,24,14,31,4
"COG4953",6,38,19,7,1,9,8,2,3,15,18,130
"COG4954",0,0,1,5,2,0,1,1,1,4,0,2
"COG4955",2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",137,4,8,48,54,43,42,13,16,11,40,0
"COG4957",2,5,6,2,3,2,2,0,3,2,3,37
"COG4959",1,14,8,0,0,2,1,0,0,1,1,25
"COG4960",0,0,0,0,0,0,0,0,0,1,2,4
"COG4961",4,78,12,4,0,5,2,0,0,5,2,139
"COG4962",6,41,39,25,6,25,17,2,9,12,28,225
"COG4963",3,4,5,0,0,7,0,3,1,5,1,161
"COG4964",9,3,10,2,2,11,8,3,1,11,14,214
"COG4965",1,3,7,1,0,2,2,0,0,3,7,118
"COG4966",3,4,9,1,1,2,3,5,0,9,5,30
"COG4967",0,11,0,0,1,1,1,0,0,2,0,0
"COG4968",2,20,10,1,0,0,0,1,0,20,2,8
"COG4969",2,20,12,3,0,4,7,1,3,23,9,45
"COG4970",4,24,4,3,0,1,3,2,0,8,3,38
"COG4972",36,30,67,13,15,34,33,15,38,43,40,100
"COG4973",50,131,93,53,72,56,56,59,52,68,64,78
"COG4974",153,681,312,249,236,244,187,265,267,294,328,163
"COG4976",21,102,20,22,15,28,26,10,7,12,25,11
"COG4977",46,139,48,54,47,36,27,77,8,71,63,313
"COG4978",0,0,0,0,0,0,0,0,1,0,1,0
"COG4981",0,0,0,0,0,0,0,0,2,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",74,539,15,24,20,13,73,26,19,17,70,44
"COG4984",0,2,1,0,0,0,0,0,0,0,0,5
"COG4985",6,48,6,7,7,5,1,6,6,3,5,30
"COG4986",0,0,1,0,0,0,0,2,0,0,1,0
"COG4987",6,17,8,18,4,5,5,0,0,9,5,49
"COG4988",7,22,15,5,0,3,1,1,2,9,8,47
"COG4989",16,4,19,27,23,10,21,54,10,11,24,23
"COG4991",0,0,1,0,0,0,0,0,0,1,0,5
"COG4992",449,139,443,415,462,512,450,625,505,425,534,233
"COG4993",231,138,689,208,203,273,255,157,266,710,353,398
"COG4994",0,0,6,0,0,0,0,0,0,2,0,0
"COG4995",53,38,75,80,39,48,22,17,27,72,44,48
"COG4997",3,45,1,0,2,0,1,0,1,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",254,101,237,317,342,304,96,131,97,104,107,74
"COG5001",218,843,338,31,58,116,143,48,38,329,267,1903
"COG5002",22,187,38,14,14,31,21,34,15,36,45,812
"COG5004",0,0,1,0,0,1,2,0,0,0,0,0
"COG5005",0,6,1,0,0,1,0,0,0,0,0,4
"COG5006",2,29,2,6,0,9,11,0,6,5,7,2
"COG5007",6,7,19,14,6,9,8,5,11,11,8,18
"COG5008",11,85,34,1,3,6,10,4,7,22,13,120
"COG5009",445,139,356,578,748,589,153,263,233,157,195,138
"COG5010",1,3,3,1,0,0,0,0,0,1,1,35
"COG5011",44,0,7,47,13,28,22,1,5,4,54,0
"COG5012",37,18,88,37,29,25,37,48,86,104,35,51
"COG5013",13,2,99,10,1,18,15,0,20,13,7,41
"COG5014",0,1,10,2,3,4,2,0,1,5,3,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",51,83,152,75,85,65,42,96,87,155,86,195
"COG5017",1,0,0,2,0,0,3,0,1,0,6,0
"COG5018",4,8,6,0,0,0,0,1,0,1,0,4
"COG5019",2,0,0,0,0,0,0,0,0,0,0,0
"COG5020",6,24,0,3,2,0,2,2,0,0,0,0
"COG5021",88,0,1,63,2,6,26,4,0,0,54,0
"COG5022",55,1,0,31,6,8,14,40,1,3,22,0
"COG5023",54,3,1,14,2,11,16,5,1,0,49,0
"COG5024",24,0,1,6,1,3,15,7,10,0,23,0
"COG5026",1,0,0,0,0,0,1,4,0,0,0,0
"COG5027",31,0,0,11,0,1,14,0,0,0,18,0
"COG5028",17,1,0,12,0,1,10,0,1,0,15,0
"COG5029",10,2,2,3,0,1,12,0,0,1,15,0
"COG5030",6,0,0,2,0,1,5,1,0,0,6,0
"COG5031",15,2,1,4,1,6,1,5,2,0,9,2
"COG5032",167,4,1,108,7,15,164,13,9,1,268,0
"COG5033",5,0,0,1,0,0,2,0,0,0,4,0
"COG5034",2,0,0,1,0,0,0,2,0,0,7,0
"COG5035",13,0,0,3,0,0,3,0,0,0,3,0
"COG5036",11,1,0,9,1,1,6,1,0,0,9,0
"COG5038",44,1,0,17,0,2,22,4,2,0,51,0
"COG5039",0,0,0,0,0,1,0,0,0,0,0,0
"COG5040",9,0,0,7,0,1,6,1,0,0,15,0
"COG5041",9,0,0,2,0,1,4,1,1,0,7,0
"COG5042",1,0,4,0,1,0,2,7,2,9,6,1
"COG5043",11,0,0,29,0,2,35,2,0,0,55,0
"COG5044",7,1,0,7,0,1,5,2,0,0,20,0
"COG5045",4,0,0,2,0,0,2,0,0,0,2,0
"COG5046",7,0,0,3,0,0,2,0,0,0,7,0
"COG5047",10,0,0,3,0,0,15,1,0,0,25,0
"COG5048",16,4,0,1,0,2,0,0,1,0,5,0
"COG5049",73,40,0,16,18,12,41,39,36,0,69,0
"COG5050",5,2,23,6,3,0,3,0,1,21,16,0
"COG5051",1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",9,2,0,3,5,2,2,6,8,2,2,0
"COG5054",11,11,0,5,5,4,6,14,11,1,6,0
"COG5055",0,92,0,0,0,1,0,0,0,0,0,1
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",4,0,0,2,1,0,1,1,1,0,8,0
"COG5059",281,1,1,99,9,33,95,30,5,2,208,0
"COG5061",9,0,0,7,0,1,7,0,0,0,16,0
"COG5062",5,0,0,5,0,1,3,0,0,0,1,0
"COG5063",3,0,0,0,1,0,4,2,1,0,7,0
"COG5064",32,0,0,6,1,3,1,3,0,0,9,0
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",12,0,0,2,0,0,1,0,0,0,4,0
"COG5068",1,0,0,3,0,0,2,0,0,0,8,0
"COG5069",17,0,0,1,0,0,0,8,0,0,2,0
"COG5070",6,0,0,4,0,0,3,1,0,0,12,0
"COG5071",9,0,0,4,0,1,2,0,0,0,5,0
"COG5072",16,0,0,2,0,0,3,0,2,0,10,0
"COG5074",2,0,0,1,0,0,2,1,0,0,3,0
"COG5075",4,0,0,1,0,0,3,1,0,0,6,0
"COG5076",81,0,0,36,0,8,43,9,3,0,90,0
"COG5077",38,0,1,24,3,5,30,7,2,0,42,0
"COG5078",63,36,3,30,6,13,30,25,22,1,41,1
"COG5079",8,0,0,4,0,1,1,2,0,0,0,0
"COG5080",2,0,0,0,0,0,5,0,0,0,14,0
"COG5082",4,0,1,2,0,0,1,0,1,0,8,0
"COG5083",15,0,0,4,0,2,3,0,0,0,16,0
"COG5084",6,0,0,3,0,0,0,0,0,0,2,0
"COG5086",1,0,0,0,0,0,0,0,0,0,7,0
"COG5088",3,0,0,2,0,0,1,0,0,0,0,0
"COG5090",5,0,0,5,0,1,3,0,0,0,9,0
"COG5091",4,0,0,1,0,0,4,0,0,0,7,0
"COG5092",7,0,0,6,2,1,25,2,3,0,8,0
"COG5093",4,0,0,0,0,0,0,0,0,0,0,0
"COG5094",5,0,0,1,0,0,1,0,1,0,0,0
"COG5095",3,0,0,5,2,1,4,0,0,0,7,0
"COG5096",67,0,0,30,0,6,36,3,4,0,56,0
"COG5097",1,0,0,1,0,0,0,0,0,0,0,0
"COG5098",11,0,0,10,1,0,6,1,1,0,12,0
"COG5099",13,0,0,4,0,0,6,0,0,0,12,0
"COG5100",3,0,0,0,1,0,0,0,0,0,0,0
"COG5101",15,0,0,6,0,1,6,1,1,0,14,0
"COG5102",0,0,0,1,0,0,1,0,0,0,1,0
"COG5103",2,0,0,5,0,0,16,0,0,0,23,0
"COG5104",6,0,0,4,0,0,7,0,0,0,10,0
"COG5105",5,0,0,1,0,0,1,1,1,0,3,0
"COG5106",11,0,0,3,1,0,1,0,0,0,8,0
"COG5107",7,0,0,5,0,1,8,0,1,0,18,0
"COG5108",39,5891,33,83,40,115,301,31,134,24,105,14
"COG5109",1,0,0,2,0,1,0,0,0,0,0,0
"COG5110",34,0,0,5,0,2,7,0,0,0,22,0
"COG5111",14,0,0,1,0,0,5,1,1,0,4,0
"COG5112",4,0,0,2,0,1,0,0,0,0,0,0
"COG5113",18,2,0,4,2,3,9,1,1,0,17,0
"COG5114",6,0,0,2,0,0,5,1,0,0,5,0
"COG5116",28,0,0,3,0,4,6,0,0,0,11,0
"COG5117",9,0,0,4,0,0,5,0,0,0,10,0
"COG5118",0,0,0,2,0,0,2,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,2,0,0,2,0,1,0,2,0
"COG5122",4,0,0,0,0,0,2,1,0,0,2,0
"COG5123",3,0,0,1,0,0,0,0,0,0,2,0
"COG5124",0,0,0,0,0,0,0,0,0,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",124,0,0,31,9,21,10,4,4,0,21,1
"COG5127",11,0,0,2,0,1,6,0,0,0,6,0
"COG5128",3,0,0,1,0,0,1,0,0,0,2,0
"COG5129",2,0,0,0,0,0,0,0,0,0,0,0
"COG5132",3,0,0,1,0,0,3,0,0,0,5,0
"COG5133",3,0,0,3,0,0,0,0,1,0,2,0
"COG5134",4,0,0,0,0,1,4,0,0,0,9,0
"COG5135",62,0,1,24,21,23,19,14,2,5,21,34
"COG5137",4,0,0,4,0,0,1,0,0,0,3,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",4,0,0,3,0,0,3,0,0,0,6,0
"COG5140",9,1,0,1,1,2,4,2,3,0,8,0
"COG5141",36,0,0,22,0,3,57,3,0,0,79,0
"COG5142",3,0,0,3,0,0,5,0,0,0,3,0
"COG5143",21,0,0,4,0,0,4,1,0,0,12,0
"COG5144",9,0,0,5,0,0,7,0,0,0,9,0
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",7,0,0,7,0,2,4,1,1,0,3,0
"COG5147",85,0,0,36,0,7,26,4,3,0,61,0
"COG5148",6,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,2,0,1,3,0,0,0,1,0
"COG5151",10,0,0,2,0,0,4,0,0,0,4,0
"COG5152",10,0,0,1,1,0,0,0,0,0,5,0
"COG5154",6,0,0,2,0,1,1,0,0,0,4,0
"COG5155",17,0,0,12,0,2,26,4,0,0,34,0
"COG5156",6,0,0,0,0,3,2,0,0,0,7,0
"COG5157",3,0,0,1,0,0,5,0,0,0,5,0
"COG5158",46,0,0,13,2,5,18,1,0,1,40,0
"COG5159",16,0,0,4,0,1,4,0,0,0,11,0
"COG5160",25,0,0,11,2,1,17,2,1,0,22,0
"COG5161",4,0,0,7,0,4,11,0,0,0,14,0
"COG5162",0,0,0,0,0,0,0,0,0,0,5,0
"COG5163",10,0,0,7,0,0,3,0,0,0,16,0
"COG5164",7,0,0,6,0,1,6,0,0,0,12,0
"COG5165",9,0,0,6,0,2,4,0,0,0,6,0
"COG5167",2,0,0,0,0,0,0,0,0,0,0,0
"COG5169",10,0,0,2,1,0,6,1,0,0,9,0
"COG5170",4,0,0,4,0,0,9,0,0,0,6,0
"COG5171",1,0,0,1,0,0,3,0,0,0,5,0
"COG5173",1,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",4,0,0,1,0,0,3,0,0,0,2,0
"COG5176",15,0,0,6,0,2,7,0,1,0,12,0
"COG5177",12,0,0,4,0,0,7,1,0,0,10,0
"COG5178",11,0,0,9,1,0,17,0,0,0,43,0
"COG5179",10,1,0,8,0,1,6,0,0,0,6,0
"COG5180",4,0,0,2,0,0,6,0,0,0,1,0
"COG5181",17,0,0,4,0,0,9,0,0,1,24,0
"COG5182",1,0,0,1,0,0,7,0,0,0,7,0
"COG5183",1,0,0,0,0,0,1,0,4,0,1,0
"COG5184",218,666,70,230,55,219,823,81,122,56,437,1
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,1,0,1,0,2,7,2,1,1,12,0
"COG5187",16,0,0,6,0,1,5,0,0,0,6,0
"COG5188",7,0,0,6,0,0,1,1,0,0,10,0
"COG5190",25,0,0,15,0,4,18,0,7,0,41,0
"COG5191",0,0,0,1,0,0,10,1,0,0,6,0
"COG5192",13,0,0,11,0,0,5,0,0,0,19,0
"COG5193",5,0,0,5,0,0,0,0,1,0,4,0
"COG5194",2,0,0,1,1,0,1,0,0,0,0,0
"COG5196",4,0,0,1,0,0,4,1,0,0,8,0
"COG5197",2,0,0,0,0,0,2,1,1,0,4,0
"COG5198",5,0,0,1,0,0,5,0,0,0,9,2
"COG5199",2,0,0,2,0,0,0,0,0,0,0,0
"COG5200",8,0,0,1,0,0,0,0,0,0,1,0
"COG5201",2,0,0,0,0,1,1,0,0,0,0,0
"COG5202",5,0,0,4,0,2,1,0,0,0,2,0
"COG5204",1,0,0,0,0,0,0,0,0,0,1,0
"COG5206",2,1,0,1,0,1,3,0,0,0,4,0
"COG5207",5,0,0,9,0,1,7,0,2,0,9,0
"COG5208",2,0,0,0,0,0,0,0,0,0,3,0
"COG5209",8,0,0,2,0,0,4,0,0,0,3,0
"COG5210",52,1,1,29,4,2,27,12,1,0,63,0
"COG5211",2,0,0,0,0,0,1,0,0,0,3,0
"COG5212",0,1,1,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",5,0,0,4,0,0,1,1,0,0,14,0
"COG5215",30,0,1,23,2,2,20,1,1,0,38,0
"COG5216",0,0,0,0,0,0,0,0,0,0,2,0
"COG5217",8,0,0,3,0,3,6,0,0,0,11,0
"COG5218",8,0,0,9,0,0,8,0,0,0,8,0
"COG5219",21,0,0,10,0,0,12,0,3,1,21,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",7,0,0,8,0,1,5,0,1,0,10,0
"COG5223",4,0,0,2,0,0,1,0,0,0,4,0
"COG5224",2,0,0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,1,1,1,0,0,0,0
"COG5226",14,6,1,14,9,1,112,5,22,4,29,0
"COG5227",8,0,0,1,0,3,0,0,0,0,2,0
"COG5228",6,0,0,2,0,1,1,0,0,0,9,0
"COG5229",2,0,0,7,0,0,5,1,2,0,14,0
"COG5230",3,0,0,1,0,0,2,0,0,1,2,0
"COG5231",6,0,0,5,0,0,7,0,0,0,1,0
"COG5232",8,0,0,5,0,2,4,0,0,0,3,0
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",31,0,0,6,0,4,16,1,0,0,22,0
"COG5235",4,0,0,0,0,0,3,0,0,0,1,0
"COG5236",2,0,0,0,0,0,0,0,0,0,0,0
"COG5237",3,0,0,1,0,2,0,0,0,0,0,0
"COG5238",18,0,0,8,0,4,22,2,0,0,25,0
"COG5239",17,0,0,18,0,3,17,1,2,0,41,0
"COG5240",11,0,0,8,0,3,3,0,0,0,7,0
"COG5241",4,0,0,1,0,1,0,1,0,0,5,0
"COG5242",5,0,0,5,0,0,3,0,0,0,8,0
"COG5243",1,0,0,0,0,3,7,0,0,0,7,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",375,2,3,111,4,48,51,17,3,0,130,0
"COG5246",0,0,0,1,0,0,0,0,0,0,3,0
"COG5247",1,0,0,1,0,0,1,0,0,0,6,0
"COG5248",2,0,0,2,0,1,2,0,0,0,2,0
"COG5249",2,0,0,3,0,1,1,0,0,0,7,0
"COG5250",2,0,0,0,0,0,1,0,0,0,1,0
"COG5251",2,0,0,2,0,0,3,0,1,0,3,0
"COG5252",15,0,0,2,0,0,2,0,1,0,0,0
"COG5253",45,0,0,10,0,5,11,3,0,0,18,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,1,7,10,9,12,11,4,12,4,4,0
"COG5256",55,22,149,53,3,69,84,9,80,126,61,2
"COG5257",39,7,144,55,1,50,64,4,60,112,38,0
"COG5258",11,0,0,8,5,1,9,5,6,0,8,0
"COG5259",5,0,0,9,0,1,8,0,0,0,20,0
"COG5260",30,0,0,32,1,8,8,1,1,0,27,0
"COG5261",0,0,0,0,0,0,0,3,1,0,0,0
"COG5262",11,0,0,2,1,4,4,1,1,0,1,0
